2008 11 19 14 14   11.30      62    3.46      35   613.9
2008 11 19 14 19   12.17      89    3.64      39   614.0
2008 11 19 14 24    5.22      83    3.76      30   613.9
2008 11 19 14 29    9.57      86    3.64      38   613.9
2008 11 19 14 34    6.96      75    3.09      46   613.9
2008 11 19 14 39    6.96      56    2.78      47   613.8
2008 11 19 14 44    9.57     109    3.34      19   613.8
2008 11 19 14 49   11.30      86    3.34      33   613.8
2008 11 19 14 54    6.09     105    3.22      38   613.9
2008 11 19 14 59    9.57     100    3.27      26   613.8
2008 11 19 15 04    8.70      68    3.15      30   613.8
2008 11 19 15 09    9.57      58    3.34      36   613.8
2008 11 19 15 14   11.30      78    3.27      18   613.8
2008 11 19 15 19    7.83     104    2.78      38   613.9
2008 11 19 15 24    6.96     109    2.36      43   613.8
2008 11 19 15 29    9.57      87    2.12      32   613.8
2008 11 19 15 34    5.22      87    2.24      28   613.8
2008 11 19 15 39   12.17      85    2.41      17   613.8
2008 11 19 15 44    9.57      66    2.41      20   613.9
2008 11 19 15 49    7.83      97    2.29      14   613.8
2008 11 19 15 54    8.70      81    2.24      17   613.8
2008 11 19 15 59   10.43      79    2.29      13   613.8
2008 11 19 16 04   13.04      90    2.17      12   613.8
2008 11 19 16 09   15.65     100    2.00       9   613.8
2008 11 19 16 14   11.30      79    1.75      19   613.8
2008 11 19 16 19   10.43      99    1.51      13   613.8
2008 11 19 16 24   11.30      84    1.39      14   613.9
2008 11 19 16 29   12.17     103    1.32       9   613.9
2008 11 19 16 34   12.17     101    1.14      12   613.9
2008 11 19 16 39   11.30      84    1.02      12   614.0
2008 11 19 16 44   10.43     105    0.83       9   614.0
2008 11 19 16 49   13.04      91    0.90       5   614.1
2008 11 19 16 54   12.17      91    0.90       8   614.1
2008 11 19 16 59    8.70      91    0.90      10   614.1
2008 11 19 17 04   11.30      92    0.83       7   614.1
2008 11 19 17 09    9.57     100    0.70       6   614.2
2008 11 19 17 14    9.57     104    0.66       5   614.2
2008 11 19 17 19    9.57      97    0.53       5   614.3
2008 11 19 17 24   10.43      96    0.46       4   614.3
2008 11 19 17 29    8.70      98    0.46       4   614.3
2008 11 19 17 34    7.83      92    0.46       4   614.3
2008 11 19 17 39    6.96      99    0.34       4   614.5
2008 11 19 17 44    7.83     100    0.21       3   614.4
2008 11 19 17 49    7.83     110    0.16       3   614.4
2008 11 19 17 54    6.96     107   -0.08       4   614.4
2008 11 19 17 59    7.83     101   -0.20       3   614.5
2008 11 19 18 04    7.83     103   -0.08       2   614.5
2008 11 19 18 09    6.96     103    0.04       2   614.6
2008 11 19 18 14    8.70     100    0.04       2   614.6
2008 11 19 18 19    8.70     103   -0.04       2   614.5
2008 11 19 18 24    9.57     103   -0.08       2   614.6
2008 11 19 18 29    9.57     107   -0.08       2   614.6
2008 11 19 18 34    9.57     105   -0.20       2   614.6
2008 11 19 18 39    8.70     101   -0.20       2   614.6
2008 11 19 18 44    9.57      98   -0.20       2   614.6
2008 11 19 18 49    9.57      99   -0.27       2   614.7
2008 11 19 18 54   10.43     103   -0.27       2   614.7
2008 11 19 18 59    7.83     107   -0.27       2   614.7
2008 11 19 19 04    9.57     101   -0.32       2   614.7
2008 11 19 19 09    9.57     112   -0.32       3   614.8
2008 11 19 19 14   10.43     101   -0.40       3   614.7
2008 11 19 19 19    9.57      95   -0.40       3   614.8
2008 11 19 19 24    7.83     127   -0.44       3   614.8
2008 11 19 19 29   10.43     116   -0.44       3   614.8
2008 11 19 19 34    7.83     130   -0.44       3   614.9
2008 11 19 19 39   10.43     126   -0.76       4   614.8
2008 11 19 19 44   11.30     119   -0.76       3   614.9
2008 11 19 19 49    7.83     121   -0.69       3   614.9
2008 11 19 19 54   10.43     107   -0.64       3   614.9
2008 11 19 19 59    8.70     118   -0.52       3   614.9
2008 11 19 20 04    6.09     118   -0.57       3   614.8
2008 11 19 20 09    8.70     119   -0.52       3   614.9
2008 11 19 20 14    8.70     117   -0.57       3   614.8
2008 11 19 20 19    9.57     121   -0.52       4   614.8
2008 11 19 20 24   10.43     116   -0.52       4   614.8
2008 11 19 20 29   13.04     107   -0.44       4   614.8
2008 11 19 20 34   12.17     104   -0.52       4   614.8
2008 11 19 20 39    9.57     104   -0.57       4   614.8
2008 11 19 20 44   10.43     121   -0.64       3   614.8
2008 11 19 20 49    9.57     102   -0.57       3   614.8
2008 11 19 20 54   12.17     108   -0.63       2   614.8
2008 11 19 20 59   10.43     122   -0.58       2   614.8
2008 11 19 21 04   13.04     109   -0.57       2   614.8
2008 11 19 21 09   10.43     111   -0.64       2   614.7
2008 11 19 21 14   13.04     108   -0.69       2   614.6
2008 11 19 21 19   11.30     124   -0.69       2   614.5
2008 11 19 21 24   11.30     119   -0.89       3   614.6
2008 11 19 21 29   13.91     111   -0.93       2   614.5
2008 11 19 21 34   11.30     103   -0.81       2   614.6
2008 11 19 21 39   11.30     120   -0.81       2   614.6
2008 11 19 21 44   12.17     103   -0.79       2   614.6
2008 11 19 21 49   11.30     116   -0.82       2   614.6
2008 11 19 21 54   10.43     122   -0.89       2   614.6
2008 11 19 21 59   12.17     125   -1.01       3   614.6
2008 11 19 22 04   10.43     128   -1.13       3   614.6
2008 11 19 22 09   11.30     132   -1.13       3   614.6
2008 11 19 22 14    9.57     120   -1.25       3   614.6
2008 11 19 22 19   13.04     132   -1.30       3   614.5
2008 11 19 22 24   11.30     130   -1.18       3   614.5
2008 11 19 22 29   11.30     131   -1.18       2   614.6
2008 11 19 22 34    9.57     125   -1.30       2   614.6
2008 11 19 22 39   11.30     100   -1.42       3   614.6
2008 11 19 22 44   10.43     146   -1.53       2   614.6
2008 11 19 22 49   10.43     102   -1.42       3   614.6
2008 11 19 22 54    8.70     137   -1.37       2   614.6
2008 11 19 22 59   11.30     143   -1.30       2   614.6
2008 11 19 23 04   11.30     143   -1.25       2   614.5
2008 11 19 23 09   10.43     149   -1.25       3   614.5
2008 11 19 23 14   12.17     146   -1.50       3   614.5
2008 11 19 23 19   13.04     149   -1.55       3   614.5
2008 11 19 23 24   11.30     154   -1.55       3   614.4
2008 11 19 23 29   13.91     143   -1.55       3   614.4
2008 11 19 23 34   12.17     152   -1.55       3   614.4
2008 11 19 23 39   11.30     146   -1.50       3   614.3
2008 11 19 23 44   12.17     151   -1.55       3   614.2
2008 11 19 23 49   12.17     153   -1.62       3   614.2
2008 11 19 23 54   13.04     152   -1.74       3   614.2
2008 11 19 23 59   10.43     155   -1.74       3   614.2
2008 11 20 00 04   11.30     153   -1.66       3   614.2
2008 11 20 00 09   12.17     143   -1.55       3   614.0
2008 11 20 00 14   12.17     150   -1.55       3   614.0
2008 11 20 00 19   11.30     156   -1.50       3   614.0
2008 11 20 00 24   10.43     156   -1.55       3   614.0
2008 11 20 00 29   10.43     153   -1.50       3   613.9
2008 11 20 00 34    8.70     161   -1.37       3   613.9
2008 11 20 00 39   10.43     157   -1.37       3   613.8
2008 11 20 00 44   11.30     150   -1.30       3   613.8
2008 11 20 00 49   11.30     152   -1.30       4   613.8
2008 11 20 00 54   10.43     147   -1.30       4   613.8
2008 11 20 00 59   11.30     148   -1.30       4   613.7
2008 11 20 01 04   10.43     141   -1.25       4   613.6
2008 11 20 01 09   10.43     136   -1.18       4   613.6
2008 11 20 01 14   10.43     130   -1.06       4   613.5
2008 11 20 01 19   13.04     146   -1.11       4   613.6
2008 11 20 01 24   11.30     110   -1.13       4   613.5
2008 11 20 01 29   12.17     137   -1.18       3   613.5
2008 11 20 01 34   12.17     141   -1.18       4   613.4
2008 11 20 01 39   13.91     113   -1.30       4   613.4
2008 11 20 01 44   12.17     142   -1.30       4   613.3
2008 11 20 01 49   13.04     144   -1.30       4   613.2
2008 11 20 01 54   12.17     140   -1.37       4   613.2
2008 11 20 01 59   13.04     144   -1.42       3   613.2
2008 11 20 02 04   12.17     141   -1.37       4   613.1
2008 11 20 02 09    9.57     142   -1.25       3   613.1
2008 11 20 02 14   11.30     123   -1.18       4   613.1
2008 11 20 02 19   11.30     119   -1.18       4   613.0
2008 11 20 02 24   10.43     136   -1.25       4   613.0
2008 11 20 02 29   11.30     146   -1.37       4   613.1
2008 11 20 02 34   11.30     136   -1.37       3   613.0
2008 11 20 02 39   11.30     141   -1.37       3   613.0
2008 11 20 02 44   11.30     134   -1.37       3   613.0
2008 11 20 02 49   12.17     140   -1.42       3   613.0
2008 11 20 02 54   12.17     144   -1.50       3   612.9
2008 11 20 02 59   12.17     144   -1.50       3   612.8
2008 11 20 03 04   11.30     141   -1.50       3   612.8
2008 11 20 03 09   13.04     137   -1.41       3   612.8
2008 11 20 03 14   12.17     132   -1.42       3   612.7
2008 11 20 03 19   10.43     144   -1.37       3   612.8
2008 11 20 03 24   12.17     142   -1.18       3   612.8
2008 11 20 03 29   10.43     138   -1.20       3   612.6
2008 11 20 03 34   12.17     134   -1.18       3   612.6
2008 11 20 03 39   11.30     147   -1.18       3   612.7
2008 11 20 03 44   12.17     138   -1.19       3   612.7
2008 11 20 03 49   10.43     129   -1.30       3   612.7
2008 11 20 03 54   13.04     134   -1.37       3   612.7
2008 11 20 03 59   12.17     143   -1.37       3   612.6
2008 11 20 04 04   10.43     142   -1.38       4   612.7
2008 11 20 04 09   11.30     144   -1.30       4   612.7
2008 11 20 04 14   12.17     147   -1.38       4   612.7
2008 11 20 04 19   11.30     144   -1.30       4   612.7
2008 11 20 04 24   11.30     150   -1.42       4   612.7
2008 11 20 04 29   11.30     147   -1.62       5   612.8
2008 11 20 04 34   12.17     142   -1.67       5   612.8
2008 11 20 04 39   11.30     145   -1.55       4   612.7
2008 11 20 04 44   13.04     136   -1.62       4   612.8
2008 11 20 04 49   11.30     145   -1.62       5   612.8
2008 11 20 04 54   14.78     147   -1.74       4   612.7
2008 11 20 04 59   13.91     148   -1.74       5   612.7
2008 11 20 05 04   13.04     145   -1.74       4   612.8
2008 11 20 05 09   13.04     146   -1.74       4   612.8
2008 11 20 05 14   12.17     143   -1.62       4   612.8
2008 11 20 05 19   13.04     151   -1.62       5   612.8
2008 11 20 05 24   12.17     147   -1.55       4   612.8
2008 11 20 05 29   10.43     150   -1.55       4   612.7
2008 11 20 05 34   10.43     154   -1.50       5   612.8
2008 11 20 05 39   10.43     156   -1.42       5   612.9
2008 11 20 05 44   10.43     151   -1.50       5   612.9
2008 11 20 05 49   11.30     150   -1.42       5   612.8
2008 11 20 05 54   10.43     155   -1.55       5   612.9
2008 11 20 05 59    9.57     154   -1.37       5   612.9
2008 11 20 06 04   11.30     149   -1.37       5   612.9
2008 11 20 06 09   11.30     156   -1.28       5   612.9
2008 11 20 06 14   10.43     158   -1.37       5   613.0
2008 11 20 06 19   10.43     142   -1.42       5   613.1
2008 11 20 06 24   12.17     149   -1.37       5   613.1
2008 11 20 06 29    9.57     146   -1.18       5   613.1
2008 11 20 06 34    9.57     156   -1.13       5   613.3
2008 11 20 06 39    8.70     149   -0.81       4   613.3
2008 11 20 06 44    8.70     154   -0.64       5   613.4
2008 11 20 06 49    7.83     156   -0.40       5   613.5
2008 11 20 06 54    8.70     168   -0.15       5   613.5
2008 11 20 06 59    8.70     166    0.21       5   613.6
2008 11 20 07 04    8.70     161    0.58       5   613.6
2008 11 20 07 09    8.70     159    1.02       4   613.7
2008 11 20 07 14    8.70     156    1.26       3   613.8
2008 11 20 07 19    8.70     151    1.39       3   613.8
2008 11 20 07 24    8.70     164    1.51       4   613.9
2008 11 20 07 29   10.43     162    1.75       3   613.8
2008 11 20 07 34    8.70     156    1.88       4   613.9
2008 11 20 07 39    9.57     153    1.80       4   613.9
2008 11 20 07 44    6.96     159    1.92       4   614.0
2008 11 20 07 49   10.43     151    2.12       4   614.0
2008 11 20 07 54   10.43     156    2.24       4   614.1
2008 11 20 07 59    8.70     158    2.14       4   614.1
2008 11 20 08 04   10.43     167    2.36       4   614.1
2008 11 20 08 09    6.96     149    1.92       5   614.1
2008 11 20 08 14    6.09     171    2.00       5   614.2
2008 11 20 08 19    7.83     209    1.44       5   614.2
2008 11 20 08 24    5.22     182    0.65      12   614.3
2008 11 20 08 29    6.09     188    0.04      22   614.3
2008 11 20 08 34    6.09     197   -0.81      27   614.4
2008 11 20 08 39    6.09     223   -1.18      28   614.4
2008 11 20 08 44    5.22     200   -1.15      18   614.4
2008 11 20 08 49    6.09     254   -0.69      18   614.5
2008 11 20 08 54    6.96     226   -0.76      30   614.5
2008 11 20 08 59    7.83     218   -0.76      24   614.6
2008 11 20 09 04    6.09     235   -0.20      22   614.6
2008 11 20 09 09    5.22     208    0.21      17   614.6
2008 11 20 09 14    6.09     215    0.46      21   614.6
2008 11 20 09 19    6.96     223    0.41      31   614.7
2008 11 20 09 24    7.83     233    0.16      33   614.8
2008 11 20 09 29    7.83     223    0.09      36   614.8
2008 11 20 09 34   10.43     217   -0.04      36   614.8
2008 11 20 09 39    6.09     231    0.04      32   614.9
2008 11 20 09 44    6.09     222    0.09      33   614.9
2008 11 20 09 49   19.13     249    0.53      34   614.8
2008 11 20 09 54   11.30     234    0.53      29   614.8
2008 11 20 09 59   11.30     242    0.53      33   614.8
2008 11 20 10 04   11.30     242    0.53      38   614.8
2008 11 20 10 09   13.04     252    0.46      41   614.8
2008 11 20 10 14   12.17     241    0.41      36   614.8
2008 11 20 10 19   12.17     243    0.46      46   614.7
2008 11 20 10 24   16.52     261    0.46      44   614.6
2008 11 20 10 29   16.52     254    0.52      42   614.4
2008 11 20 10 34   16.52     252    0.65      42   614.4
2008 11 20 10 39   15.65     257    0.95      38   614.5
2008 11 20 10 44   13.91     259    1.02      35   614.4
2008 11 20 10 49   11.30     257    1.14      36   614.5
2008 11 20 10 54   13.91     218    1.19      32   613.9
2008 11 20 10 59   13.04     249    1.27      33   614.4
2008 11 20 11 04   13.91     243    1.44      27   614.2
2008 11 20 11 09    8.70     251    1.68      28   614.2
2008 11 20 11 14   15.65     232    1.92      27   614.0
2008 11 20 11 19   14.78     255    1.88      30   614.1
2008 11 20 11 24   13.04     210    1.80      36   614.1
2008 11 20 11 29   15.65     266    1.68      36   614.1
2008 11 20 11 34   17.39     265    1.68      32   613.9
2008 11 20 11 39   20.00     271    1.75      34   613.9
2008 11 20 11 44   20.00     274    1.75      41   613.9
2008 11 20 11 49   17.39     273    1.68      43   613.9
2008 11 20 11 54   10.43     284    1.63      49   614.0
2008 11 20 11 59   19.13     264    1.75      46   613.9
2008 11 20 12 04   19.13     255    1.68      42   613.7
2008 11 20 12 09   25.22     260    1.80      45   613.7
2008 11 20 12 14   20.00     265    1.92      47   613.5
2008 11 20 12 19   16.52     276    2.05      48   613.5
2008 11 20 12 24   20.00     278    1.92      51   613.4
2008 11 20 12 29   18.26     263    1.86      49   613.5
2008 11 20 12 34   19.13     269    1.88      49   613.5
2008 11 20 12 39   22.61     253    1.80      51   613.3
2008 11 20 12 44   20.00     266    2.00      54   613.4
2008 11 20 12 49   20.87     262    2.17      49   613.3
2008 11 20 12 54   14.78     250    2.29      51   613.3
2008 11 20 12 59   21.74     251    2.29      46   613.2
2008 11 20 13 04   18.26     256    2.24      52   613.2
2008 11 20 13 09   20.87     258    2.24      55   613.1
2008 11 20 13 14   20.00     269    2.24      61   613.5
2008 11 20 13 19   20.00     261    2.29      51   613.5
2008 11 20 13 24   18.26     264    2.29      46   613.3
2008 11 20 13 29   20.87     268    2.29      51   613.8
2008 11 20 13 34   23.48     269    2.49      47   613.4
2008 11 20 13 39   20.87     224    2.66      45   613.6
2008 11 20 13 44   19.13     223    2.78      46   613.6
2008 11 20 13 49   20.00     259    2.98      56   613.7
2008 11 20 13 54   20.00     262    2.90      56   613.7
2008 11 20 13 59   14.78     261    2.54      53   613.8
