2015 10 14 07 35 9 323 4.05 13 617.9
2015 10 14 07 36 8 306 4.07 13 617.9
2015 10 14 07 37 9 314 4.07 13 617.9
2015 10 14 07 38 8 340 4.07 13 617.9
2015 10 14 07 39 8 341 4.07 13 617.9
2015 10 14 07 40 8 335 4.07 13 617.9
2015 10 14 07 41 9 326 4.09 13 617.9
2015 10 14 07 42 8 334 4.11 13 617.9
2015 10 14 07 43 10 328 4.13 13 617.9
2015 10 14 07 44 10 311 4.15 13 617.9
2015 10 14 07 45 9 331 4.18 13 617.9
2015 10 14 07 46 9 314 4.19 13 617.9
2015 10 14 07 47 10 326 4.19 13 617.9
2015 10 14 07 48 11 309 4.19 13 617.9
2015 10 14 07 49 11 340 4.18 13 617.9
2015 10 14 07 50 10 340 4.18 13 617.9
2015 10 14 07 51 10 302 4.20 12 617.9
2015 10 14 07 52 11 324 4.24 12 617.9
2015 10 14 07 53 12 308 4.28 13 617.9
2015 10 14 07 54 13 320 4.31 12 618.0
2015 10 14 07 55 11 325 4.35 12 618.0
2015 10 14 07 56 9 324 4.39 12 618.0
2015 10 14 07 57 8 339 4.43 13 618.0
2015 10 14 07 58 5 327 4.47 13 618.0
2015 10 14 07 59 5 320 4.49 13 618.1
2015 10 14 08 00 4 331 4.52 12 618.1
2015 10 14 08 01 3 329 4.56 12 618.1
2015 10 14 08 02 3 343 4.61 12 618.1
2015 10 14 08 03 1 341 4.67 12 618.1
2015 10 14 08 04 0 324 4.73 12 618.1
2015 10 14 08 05 1 306 4.79 12 618.1
2015 10 14 08 06 1 305 4.86 13 618.1
2015 10 14 08 07 2 329 4.92 13 618.1
2015 10 14 08 08 3 339 4.97 13 618.1
2015 10 14 08 09 3 338 5.02 12 618.1
2015 10 14 08 10 2 329 5.08 12 618.2
2015 10 14 08 11 2 331 5.13 12 618.2
2015 10 14 08 12 3 322 5.17 12 618.2
2015 10 14 08 13 1 324 5.22 13 618.2
2015 10 14 08 14 0 323 5.25 13 618.2
2015 10 14 08 15 0 323 5.28 13 618.2
2015 10 14 08 16 0 322 5.33 13 618.2
2015 10 14 08 17 1 312 5.39 13 618.3
2015 10 14 08 18 1 334 5.47 13 618.3
2015 10 14 08 19 0 313 5.57 13 618.3
2015 10 14 08 20 0 312 5.66 14 618.3
2015 10 14 08 21 0 308 5.75 13 618.3
2015 10 14 08 22 0 1 5.84 13 618.3
2015 10 14 08 23 0 0 5.92 13 618.4
2015 10 14 08 24 0 0 5.99 13 618.4
2015 10 14 08 25 0 304 6.07 14 618.4
2015 10 14 08 26 0 304 6.14 13 618.4
2015 10 14 08 27 0 305 6.20 13 618.4
2015 10 14 08 28 0 305 6.25 13 618.4
2015 10 14 08 29 0 305 6.29 13 618.4
2015 10 14 08 30 0 305 6.32 13 618.4
2015 10 14 08 31 0 346 6.35 13 618.4
2015 10 14 08 32 0 346 6.37 13 618.4
2015 10 14 08 33 0 346 6.39 12 618.5
2015 10 14 08 34 0 342 6.40 12 618.5
2015 10 14 08 35 0 323 6.42 13 618.5
2015 10 14 08 36 0 323 6.42 13 618.5
2015 10 14 08 37 0 325 6.46 14 618.5
2015 10 14 08 38 0 326 6.49 13 618.5
2015 10 14 08 39 0 351 6.52 13 618.6
2015 10 14 08 40 0 352 6.56 13 618.5
2015 10 14 08 41 0 352 6.60 14 618.6
2015 10 14 08 42 0 352 6.65 14 618.6
2015 10 14 08 43 0 352 6.69 13 618.6
2015 10 14 08 44 0 352 6.69 13 618.6
2015 10 14 08 45 0 323 6.69 13 618.6
2015 10 14 08 46 0 324 6.69 13 618.6
2015 10 14 08 47 0 324 6.68 13 618.6
2015 10 14 08 48 0 325 6.66 13 618.6
2015 10 14 08 49 0 325 6.66 13 618.7
2015 10 14 08 50 0 325 6.64 13 618.7
2015 10 14 08 51 0 325 6.63 13 618.7
2015 10 14 08 52 0 325 6.63 12 618.7
2015 10 14 08 53 0 326 6.63 13 618.7
2015 10 14 08 54 0 341 6.64 13 618.7
2015 10 14 08 55 1 342 6.66 12 618.7
2015 10 14 08 56 1 353 6.66 13 618.7
2015 10 14 08 57 0 353 6.67 13 618.8
2015 10 14 08 58 0 353 6.67 13 618.8
2015 10 14 08 59 0 353 6.69 13 618.8
2015 10 14 09 00 0 305 6.70 13 618.8
2015 10 14 09 01 0 14 6.73 13 618.8
2015 10 14 09 02 0 13 6.76 13 618.8
2015 10 14 09 03 1 13 6.78 13 618.8
2015 10 14 09 04 1 9 6.81 13 618.8
2015 10 14 09 05 2 2 6.83 13 618.8
2015 10 14 09 06 3 5 6.85 13 618.8
2015 10 14 09 07 2 5 6.87 12 618.8
2015 10 14 09 08 1 5 6.88 13 618.8
2015 10 14 09 09 0 6 6.89 13 618.8
2015 10 14 09 10 0 12 6.93 13 618.8
2015 10 14 09 11 0 12 6.97 13 618.8
2015 10 14 09 12 0 12 6.99 13 618.8
2015 10 14 09 13 0 12 7.02 12 618.8
2015 10 14 09 14 0 12 7.03 12 618.8
2015 10 14 09 15 0 12 7.03 12 618.8
2015 10 14 09 16 0 12 7.03 13 618.9
2015 10 14 09 17 0 12 7.02 12 618.9
2015 10 14 09 18 0 12 7.03 13 618.9
2015 10 14 09 19 0 12 7.04 13 618.9
2015 10 14 09 20 0 12 7.03 13 618.9
2015 10 14 09 21 0 28 7.02 13 618.9
2015 10 14 09 22 0 330 7.03 13 618.9
2015 10 14 09 23 2 12 7.04 13 618.9
2015 10 14 09 24 2 0 7.06 13 618.9
2015 10 14 09 25 3 12 7.07 13 618.9
2015 10 14 09 26 1 11 7.10 14 618.9
2015 10 14 09 27 1 29 7.15 14 618.9
2015 10 14 09 28 1 27 7.18 14 618.9
2015 10 14 09 29 2 26 7.19 13 618.9
2015 10 14 09 30 0 26 7.16 13 618.9
2015 10 14 09 31 0 27 7.13 13 618.9
2015 10 14 09 32 0 24 7.09 13 618.9
2015 10 14 09 33 0 10 7.03 13 618.9
2015 10 14 09 34 0 10 6.97 13 618.9
2015 10 14 09 35 0 10 6.94 14 618.9
2015 10 14 09 36 2 10 6.94 13 618.9
2015 10 14 09 37 0 10 6.94 13 618.9
2015 10 14 09 38 0 9 6.92 13 618.8
2015 10 14 09 39 2 10 6.92 13 618.9
2015 10 14 09 40 0 10 6.93 13 618.9
2015 10 14 09 41 0 10 6.92 13 618.9
2015 10 14 09 42 0 10 6.91 13 618.9
2015 10 14 09 43 0 10 6.91 13 618.9
2015 10 14 09 44 0 10 6.92 14 618.9
2015 10 14 09 45 0 10 6.98 14 618.9
2015 10 14 09 46 1 10 7.04 13 618.9
2015 10 14 09 47 0 10 7.07 13 618.9
2015 10 14 09 48 0 10 7.08 13 618.9
2015 10 14 09 49 0 11 7.09 13 618.9
2015 10 14 09 50 0 11 7.10 13 618.9
2015 10 14 09 51 1 11 7.12 14 618.9
2015 10 14 09 52 0 11 7.15 14 618.9
2015 10 14 09 53 0 11 7.17 14 618.9
2015 10 14 09 54 0 11 7.21 13 618.9
2015 10 14 09 55 0 11 7.26 13 618.9
2015 10 14 09 56 0 11 7.31 13 618.9
2015 10 14 09 57 0 11 7.35 13 618.9
2015 10 14 09 58 0 11 7.37 13 618.9
2015 10 14 09 59 0 11 7.38 13 618.9
2015 10 14 10 00 0 2 7.39 12 618.9
2015 10 14 10 01 0 12 7.41 12 618.9
2015 10 14 10 02 0 326 7.45 13 618.9
2015 10 14 10 03 2 343 7.48 13 618.9
2015 10 14 10 04 5 11 7.52 12 618.9
2015 10 14 10 05 3 10 7.58 11 618.9
2015 10 14 10 06 4 10 7.66 12 618.9
2015 10 14 10 07 6 2 7.75 11 618.9
2015 10 14 10 08 5 9 7.83 11 618.9
2015 10 14 10 09 2 9 7.92 11 618.9
2015 10 14 10 10 2 11 8.00 12 618.9
2015 10 14 10 11 2 12 8.07 11 618.9
2015 10 14 10 12 0 12 8.12 11 619.0
2015 10 14 10 13 0 30 8.16 11 619.0
2015 10 14 10 14 1 9 8.20 11 619.0
2015 10 14 10 15 2 5 8.24 9 619.0
2015 10 14 10 16 0 23 8.31 10 619.0
2015 10 14 10 17 1 13 8.39 10 619.0
2015 10 14 10 18 0 13 8.43 10 619.0
2015 10 14 10 19 0 8 8.42 10 619.0
2015 10 14 10 20 1 26 8.44 11 619.0
2015 10 14 10 21 2 26 8.49 11 619.0
2015 10 14 10 22 4 28 8.58 11 619.0
2015 10 14 10 23 3 351 8.64 10 618.9
2015 10 14 10 24 8 21 8.69 10 618.9
2015 10 14 10 25 7 2 8.72 10 618.9
2015 10 14 10 26 6 330 8.74 10 618.9
2015 10 14 10 27 8 25 8.74 10 618.9
2015 10 14 10 28 5 30 8.76 11 618.9
2015 10 14 10 29 6 2 8.80 12 618.9
2015 10 14 10 30 3 0 8.83 11 618.9
2015 10 14 10 31 7 2 8.83 11 618.9
2015 10 14 10 32 6 4 8.80 10 618.9
2015 10 14 10 33 7 4 8.78 11 619.0
2015 10 14 10 34 4 0 8.76 11 618.9
2015 10 14 10 35 6 340 8.73 11 618.9
2015 10 14 10 36 8 1 8.71 12 618.9
2015 10 14 10 37 8 0 8.74 13 618.9
2015 10 14 10 38 5 28 8.83 15 618.9
2015 10 14 10 39 2 6 8.93 15 618.9
2015 10 14 10 40 3 10 8.99 16 618.9
2015 10 14 10 41 10 3 9.06 16 618.9
2015 10 14 10 42 9 30 9.10 15 618.8
2015 10 14 10 43 5 27 9.12 16 618.9
2015 10 14 10 44 1 11 9.11 15 618.9
2015 10 14 10 45 0 24 9.06 17 618.9
2015 10 14 10 46 2 25 8.99 19 618.8
2015 10 14 10 47 6 7 8.95 20 618.8
2015 10 14 10 48 6 20 8.97 20 618.8
2015 10 14 10 49 6 47 9.00 20 618.8
2015 10 14 10 50 8 31 9.02 20 618.8
2015 10 14 10 51 5 57 9.04 19 618.8
2015 10 14 10 52 8 319 9.03 18 618.8
2015 10 14 10 53 7 18 8.97 18 618.8
2015 10 14 10 54 3 13 8.92 19 618.8
2015 10 14 10 55 0 30 8.85 20 618.8
2015 10 14 10 56 1 3 8.79 20 618.8
2015 10 14 10 57 4 10 8.77 19 618.8
2015 10 14 10 58 4 37 8.77 18 618.8
2015 10 14 10 59 5 1 8.79 19 618.8
2015 10 14 11 00 3 3 8.87 19 618.8
2015 10 14 11 01 8 4 8.98 18 618.8
2015 10 14 11 02 7 345 9.08 16 618.8
2015 10 14 11 03 8 5 9.17 15 618.8
2015 10 14 11 04 7 342 9.24 15 618.8
2015 10 14 11 05 4 336 9.28 16 618.8
2015 10 14 11 06 7 122 9.34 17 618.8
2015 10 14 11 07 5 72 9.43 16 618.8
2015 10 14 11 08 6 351 9.49 15 618.8
2015 10 14 11 09 7 345 9.52 16 618.8
2015 10 14 11 10 6 3 9.53 16 618.8
2015 10 14 11 11 5 77 9.53 18 618.8
2015 10 14 11 12 4 105 9.50 18 618.8
2015 10 14 11 13 1 44 9.46 18 618.8
2015 10 14 11 14 6 34 9.46 17 618.8
2015 10 14 11 15 7 0 9.50 16 618.7
2015 10 14 11 16 9 26 9.53 19 618.8
2015 10 14 11 17 5 31 9.53 22 618.8
2015 10 14 11 18 2 11 9.47 23 618.7
2015 10 14 11 19 9 1 9.46 25 618.7
2015 10 14 11 20 12 0 9.48 24 618.7
2015 10 14 11 21 10 354 9.50 23 618.7
2015 10 14 11 22 7 336 9.47 24 618.7
2015 10 14 11 23 5 341 9.44 26 618.7
2015 10 14 11 24 5 39 9.48 28 618.7
2015 10 14 11 25 3 305 9.49 28 618.7
2015 10 14 11 26 4 9 9.47 28 618.7
2015 10 14 11 27 4 0 9.50 28 618.7
2015 10 14 11 28 6 11 9.50 28 618.7
2015 10 14 11 29 6 13 9.49 26 618.7
2015 10 14 11 30 7 32 9.47 26 618.7
2015 10 14 11 31 7 23 9.47 27 618.7
2015 10 14 11 32 7 327 9.47 28 618.7
2015 10 14 11 33 7 0 9.49 30 618.6
2015 10 14 11 34 4 53 9.56 32 618.6
2015 10 14 11 35 2 343 9.64 31 618.6
2015 10 14 11 36 3 233 9.66 33 618.6
2015 10 14 11 37 4 354 9.66 32 618.6
2015 10 14 11 38 7 354 9.66 30 618.6
2015 10 14 11 39 6 79 9.63 29 618.6
2015 10 14 11 40 11 343 9.59 29 618.6
2015 10 14 11 41 9 11 9.58 28 618.6
2015 10 14 11 42 4 0 9.57 26 618.6
2015 10 14 11 43 5 326 9.53 26 618.6
2015 10 14 11 44 7 19 9.48 27 618.6
2015 10 14 11 45 9 13 9.50 27 618.6
2015 10 14 11 46 7 10 9.63 26 618.6
2015 10 14 11 47 4 19 9.77 26 618.6
2015 10 14 11 48 3 15 9.86 25 618.6
2015 10 14 11 49 2 0 9.86 27 618.6
2015 10 14 11 50 5 349 9.84 28 618.6
2015 10 14 11 51 3 16 9.84 27 618.6
2015 10 14 11 52 11 0 9.86 25 618.5
2015 10 14 11 53 10 11 9.89 27 618.5
2015 10 14 11 54 5 117 9.86 30 618.5
2015 10 14 11 55 3 347 9.82 32 618.5
2015 10 14 11 56 2 290 9.77 28 618.6
2015 10 14 11 57 1 89 9.64 26 618.5
2015 10 14 11 58 2 4 9.54 26 618.5
2015 10 14 11 59 2 72 9.45 25 618.5
2015 10 14 12 00 1 86 9.33 26 618.5
2015 10 14 12 01 1 65 9.20 26 618.5
2015 10 14 12 02 0 342 9.09 25 618.5
2015 10 14 12 03 2 0 9.00 19 618.5
2015 10 14 12 04 6 19 8.95 17 618.5
2015 10 14 12 05 6 12 9.00 20 618.4
2015 10 14 12 06 5 76 9.13 23 618.4
2015 10 14 12 07 3 11 9.27 24 618.4
2015 10 14 12 08 6 7 9.39 28 618.4
2015 10 14 12 09 5 18 9.50 29 618.5
2015 10 14 12 10 2 76 9.54 28 618.4
2015 10 14 12 11 4 96 9.58 25 618.4
2015 10 14 12 12 4 80 9.61 25 618.4
2015 10 14 12 13 8 131 9.68 24 618.4
2015 10 14 12 14 6 154 9.70 22 618.4
2015 10 14 12 15 2 154 9.68 22 618.4
2015 10 14 12 16 2 84 9.66 22 618.4
2015 10 14 12 17 3 60 9.65 21 618.4
2015 10 14 12 18 4 132 9.69 21 618.3
2015 10 14 12 19 8 88 9.74 21 618.3
2015 10 14 12 20 6 93 9.78 20 618.3
2015 10 14 12 21 4 100 9.76 20 618.3
2015 10 14 12 22 7 130 9.72 21 618.3
2015 10 14 12 23 6 78 9.68 21 618.3
2015 10 14 12 24 6 131 9.69 20 618.3
2015 10 14 12 25 5 133 9.72 20 618.3
2015 10 14 12 26 3 145 9.75 20 618.3
2015 10 14 12 27 7 134 9.81 21 618.2
2015 10 14 12 28 9 132 9.93 21 618.2
2015 10 14 12 29 13 125 10.13 21 618.2
2015 10 14 12 30 14 132 10.39 21 618.2
2015 10 14 12 31 12 128 10.61 20 618.2
2015 10 14 12 32 8 94 10.73 23 618.2
2015 10 14 12 33 13 79 10.84 37 618.2
2015 10 14 12 34 13 130 10.97 38 618.2
2015 10 14 12 35 12 136 11.14 51 618.2
2015 10 14 12 36 9 129 11.22 42 618.1
2015 10 14 12 37 6 57 11.24 35 618.2
2015 10 14 12 38 3 125 11.27 36 618.2
2015 10 14 12 39 8 146 11.32 38 618.1
2015 10 14 12 40 11 128 11.33 35 618.1
2015 10 14 12 41 11 133 11.33 37 618.1
2015 10 14 12 42 14 145 11.33 40 618.0
2015 10 14 12 43 19 124 11.34 41 618.0
2015 10 14 12 44 15 135 11.33 44 618.0
2015 10 14 12 45 11 137 11.22 44 618.1
2015 10 14 12 46 9 144 11.08 43 618.1
2015 10 14 12 47 6 153 10.92 42 618.1
2015 10 14 12 48 6 136 10.78 43 618.1
2015 10 14 12 49 15 96 10.69 44 618.0
2015 10 14 12 50 12 110 10.75 42 618.0
2015 10 14 12 51 9 153 10.86 41 618.0
2015 10 14 12 52 15 137 10.98 56 618.0
2015 10 14 12 53 16 115 11.03 56 618.0
2015 10 14 12 54 10 140 11.01 53 617.9
2015 10 14 12 55 11 113 10.95 55 618.0
2015 10 14 12 56 11 124 10.87 58 618.0
2015 10 14 12 57 12 128 10.83 59 617.9
2015 10 14 12 58 8 148 10.79 61 617.9
2015 10 14 12 59 14 130 10.71 60 617.9
2015 10 14 13 00 13 104 10.67 61 617.9
2015 10 14 13 01 13 115 10.63 63 617.9
2015 10 14 13 02 20 116 10.58 64 617.8
2015 10 14 13 03 20 113 10.55 64 617.9
2015 10 14 13 04 15 121 10.47 63 617.9
2015 10 14 13 05 11 132 10.34 61 617.9
2015 10 14 13 06 9 152 10.17 61 617.9
2015 10 14 13 07 8 132 9.99 65 617.9
2015 10 14 13 08 11 122 9.82 68 617.9
2015 10 14 13 09 7 124 9.64 68 617.9
2015 10 14 13 10 2 141 9.42 65 617.9
2015 10 14 13 11 6 117 9.28 70 617.9
2015 10 14 13 12 8 143 9.25 71 617.8
2015 10 14 13 13 9 143 9.32 71 617.8
2015 10 14 13 14 11 145 9.44 70 617.8
2015 10 14 13 15 7 89 9.55 69 617.8
2015 10 14 13 16 9 110 9.60 69 617.8
2015 10 14 13 17 11 137 9.56 69 617.8
2015 10 14 13 18 16 102 9.47 68 617.8
2015 10 14 13 19 12 117 9.42 67 617.8
2015 10 14 13 20 14 118 9.41 67 617.8
2015 10 14 13 21 10 88 9.36 67 617.8
2015 10 14 13 22 11 90 9.25 62 617.8
2015 10 14 13 23 10 121 9.11 64 617.8
2015 10 14 13 24 8 123 9.02 67 617.8
2015 10 14 13 25 6 124 8.96 72 617.8
2015 10 14 13 26 10 139 8.90 72 617.7
2015 10 14 13 27 14 102 8.81 69 617.7
2015 10 14 13 28 8 111 8.74 69 617.7
2015 10 14 13 29 10 120 8.72 73 617.7
2015 10 14 13 30 10 125 8.70 73 617.7
2015 10 14 13 31 11 129 8.66 73 617.6
2015 10 14 13 32 12 115 8.61 71 617.6
2015 10 14 13 33 11 162 8.58 69 617.6
2015 10 14 13 34 9 97 8.58 69 617.6
2015 10 14 13 35 8 126 8.57 68 617.6
2015 10 14 13 36 10 123 8.54 67 617.6
2015 10 14 13 37 10 123 8.51 66 617.6
2015 10 14 13 38 8 125 8.44 65 617.6
2015 10 14 13 39 6 124 8.33 67 617.6
2015 10 14 13 40 6 139 8.22 66 617.6
2015 10 14 13 41 4 124 8.14 66 617.5
2015 10 14 13 42 4 132 8.09 66 617.5
2015 10 14 13 43 9 316 8.13 65 617.5
2015 10 14 13 44 3 153 8.30 59 617.5
2015 10 14 13 45 7 125 8.61 63 617.5
2015 10 14 13 46 12 49 8.96 62 617.5
2015 10 14 13 47 11 131 9.30 62 617.5
2015 10 14 13 48 10 137 9.61 60 617.5
2015 10 14 13 49 10 130 9.84 58 617.4
2015 10 14 13 50 11 127 9.98 56 617.4
2015 10 14 13 51 10 122 10.00 56 617.4
2015 10 14 13 52 10 137 9.99 55 617.4
2015 10 14 13 53 6 68 9.99 54 617.4
2015 10 14 13 54 8 122 9.99 50 617.4
2015 10 14 13 55 11 110 10.03 55 617.4
2015 10 14 13 56 7 124 10.08 60 617.4
2015 10 14 13 57 3 7 10.11 53 617.4
2015 10 14 13 58 1 96 10.09 42 617.4
2015 10 14 13 59 7 56 10.11 43 617.4
2015 10 14 14 00 11 112 10.15 42 617.4
2015 10 14 14 01 13 113 10.28 53 617.4
2015 10 14 14 02 12 101 10.41 52 617.4
2015 10 14 14 03 11 124 10.47 53 617.3
2015 10 14 14 04 15 98 10.51 56 617.3
2015 10 14 14 05 18 97 10.52 50 617.3
2015 10 14 14 06 16 102 10.56 50 617.3
2015 10 14 14 07 13 88 10.58 54 617.3
2015 10 14 14 08 15 121 10.56 59 617.3
2015 10 14 14 09 16 65 10.55 63 617.2
2015 10 14 14 10 20 102 10.53 65 617.2
2015 10 14 14 11 20 124 10.48 66 617.3
2015 10 14 14 12 14 120 10.36 66 617.3
2015 10 14 14 13 18 148 10.21 70 617.3
2015 10 14 14 14 14 144 10.03 70 617.3
2015 10 14 14 15 11 138 9.78 70 617.3
2015 10 14 14 16 9 154 9.52 71 617.3
2015 10 14 14 17 12 133 9.29 73 617.3
2015 10 14 14 18 15 144 9.10 73 617.3
2015 10 14 14 19 16 142 8.89 70 617.2
2015 10 14 14 20 9 91 8.65 66 617.3
2015 10 14 14 21 6 143 8.42 69 617.3
2015 10 14 14 22 4 143 8.21 68 617.3
2015 10 14 14 23 3 139 8.05 71 617.3
2015 10 14 14 24 6 116 7.96 70 617.2
2015 10 14 14 25 6 120 7.98 68 617.2
2015 10 14 14 26 5 127 8.09 63 617.2
2015 10 14 14 27 3 127 8.23 63 617.2
2015 10 14 14 28 5 132 8.39 66 617.2
2015 10 14 14 29 5 87 8.52 65 617.3
2015 10 14 14 30 2 116 8.65 66 617.3
2015 10 14 14 31 1 136 8.83 66 617.2
2015 10 14 14 32 4 115 9.03 65 617.2
2015 10 14 14 33 10 109 9.22 63 617.2
2015 10 14 14 34 11 123 9.40 63 617.2
2015 10 14 14 35 10 117 9.49 62 617.2
2015 10 14 14 36 7 96 9.47 62 617.2
2015 10 14 14 37 7 96 9.36 60 617.2
2015 10 14 14 38 8 92 9.23 58 617.2
2015 10 14 14 39 6 64 9.08 59 617.2
2015 10 14 14 40 6 65 8.95 68 617.2
2015 10 14 14 41 5 152 8.83 71 617.2
2015 10 14 14 42 11 130 8.73 72 617.2
2015 10 14 14 43 12 129 8.68 72 617.2
2015 10 14 14 44 14 99 8.63 72 617.2
2015 10 14 14 45 13 124 8.59 73 617.2
2015 10 14 14 46 11 139 8.54 72 617.2
2015 10 14 14 47 10 130 8.50 74 617.2
2015 10 14 14 48 12 123 8.45 73 617.2
2015 10 14 14 49 10 145 8.37 73 617.2
2015 10 14 14 50 10 113 8.26 73 617.2
2015 10 14 14 51 12 96 8.15 74 617.2
2015 10 14 14 52 12 96 8.07 75 617.2
2015 10 14 14 53 8 106 7.97 74 617.2
2015 10 14 14 54 6 94 7.87 71 617.2
2015 10 14 14 55 3 94 7.78 70 617.2
2015 10 14 14 56 2 126 7.73 73 617.2
2015 10 14 14 57 10 116 7.74 76 617.2
2015 10 14 14 58 12 127 7.81 73 617.2
2015 10 14 14 59 10 127 7.96 75 617.1
2015 10 14 15 00 10 142 8.08 76 617.2
2015 10 14 15 01 9 140 8.16 75 617.2
2015 10 14 15 02 8 143 8.19 74 617.2
2015 10 14 15 03 8 131 8.15 73 617.2
2015 10 14 15 04 8 152 8.07 72 617.2
2015 10 14 15 05 6 151 8.00 72 617.2
2015 10 14 15 06 9 140 7.95 73 617.2
2015 10 14 15 07 9 145 7.95 73 617.2
2015 10 14 15 08 7 154 7.98 71 617.2
2015 10 14 15 09 9 146 8.02 75 617.2
2015 10 14 15 10 9 152 8.07 77 617.2
2015 10 14 15 11 10 154 8.05 75 617.2
2015 10 14 15 12 8 150 8.01 76 617.2
2015 10 14 15 13 10 153 8.00 76 617.2
2015 10 14 15 14 6 155 7.96 75 617.2
2015 10 14 15 15 6 155 7.90 75 617.2
2015 10 14 15 16 7 153 7.84 75 617.2
2015 10 14 15 17 10 146 7.82 76 617.2
2015 10 14 15 18 11 139 7.84 78 617.2
2015 10 14 15 19 11 167 7.90 79 617.1
2015 10 14 15 20 8 174 7.95 79 617.2
2015 10 14 15 21 7 140 7.99 78 617.2
2015 10 14 15 22 8 136 8.02 79 617.2
2015 10 14 15 23 9 173 8.01 78 617.2
2015 10 14 15 24 8 150 8.03 77 617.2
2015 10 14 15 25 10 150 8.07 77 617.2
2015 10 14 15 26 9 150 8.09 76 617.2
2015 10 14 15 27 6 148 8.09 77 617.2
2015 10 14 15 28 6 154 8.10 77 617.2
2015 10 14 15 29 7 166 8.10 77 617.2
2015 10 14 15 30 5 177 8.08 76 617.2
2015 10 14 15 31 7 136 8.04 78 617.2
2015 10 14 15 32 13 139 8.03 80 617.2
2015 10 14 15 33 9 150 8.01 80 617.2
2015 10 14 15 34 5 142 7.97 79 617.2
2015 10 14 15 35 8 137 7.92 79 617.2
2015 10 14 15 36 10 133 7.87 77 617.2
2015 10 14 15 37 9 126 7.83 76 617.2
2015 10 14 15 38 7 141 7.76 73 617.2
2015 10 14 15 39 5 145 7.71 76 617.2
2015 10 14 15 40 2 148 7.66 80 617.2
2015 10 14 15 41 0 147 7.60 81 617.2
2015 10 14 15 42 0 153 7.54 79 617.2
2015 10 14 15 43 1 157 7.53 78 617.2
2015 10 14 15 44 0 161 7.55 77 617.2
2015 10 14 15 45 1 165 7.58 74 617.2
2015 10 14 15 46 1 165 7.55 64 617.2
2015 10 14 15 47 0 167 7.60 67 617.3
2015 10 14 15 48 0 168 7.68 65 617.3
2015 10 14 15 49 0 165 7.77 64 617.3
2015 10 14 15 50 3 160 7.86 63 617.3
2015 10 14 15 51 1 158 7.93 62 617.3
2015 10 14 15 52 3 151 8.00 71 617.3
2015 10 14 15 53 1 154 8.02 70 617.3
2015 10 14 15 54 3 154 7.96 60 617.3
2015 10 14 15 55 0 153 7.92 62 617.3
2015 10 14 15 56 0 153 7.84 64 617.3
2015 10 14 15 57 0 143 7.80 66 617.3
2015 10 14 15 58 3 193 7.80 68 617.3
2015 10 14 15 59 1 191 7.86 73 617.3
2015 10 14 16 00 0 190 7.92 69 617.3
2015 10 14 16 01 0 172 7.99 68 617.3
2015 10 14 16 02 3 152 8.03 62 617.3
2015 10 14 16 03 6 146 8.06 64 617.3
2015 10 14 16 04 6 145 8.06 66 617.3
2015 10 14 16 05 6 145 8.04 73 617.3
2015 10 14 16 06 7 146 7.97 75 617.3
2015 10 14 16 07 6 143 7.85 76 617.3
2015 10 14 16 08 7 144 7.71 76 617.3
2015 10 14 16 09 5 145 7.59 76 617.3
2015 10 14 16 10 5 150 7.48 73 617.3
2015 10 14 16 11 5 148 7.41 73 617.3
2015 10 14 16 12 8 129 7.38 75 617.3
2015 10 14 16 13 10 130 7.36 75 617.3
2015 10 14 16 14 9 124 7.36 77 617.3
2015 10 14 16 15 12 120 7.38 79 617.3
2015 10 14 16 16 12 140 7.42 80 617.3
2015 10 14 16 17 13 142 7.44 81 617.3
2015 10 14 16 18 10 145 7.41 80 617.3
2015 10 14 16 19 9 148 7.38 81 617.3
2015 10 14 16 20 8 145 7.30 81 617.3
2015 10 14 16 21 6 142 7.21 80 617.3
2015 10 14 16 22 6 146 7.10 81 617.3
2015 10 14 16 23 4 145 6.98 81 617.3
2015 10 14 16 24 3 144 6.86 80 617.3
2015 10 14 16 25 3 145 6.73 80 617.3
2015 10 14 16 26 5 146 6.61 80 617.3
2015 10 14 16 27 6 145 6.51 80 617.3
2015 10 14 16 28 7 142 6.42 81 617.3
2015 10 14 16 29 7 144 6.35 81 617.3
2015 10 14 16 30 7 151 6.28 80 617.3
2015 10 14 16 31 6 150 6.23 80 617.3
2015 10 14 16 32 5 151 6.19 80 617.3
2015 10 14 16 33 4 151 6.16 80 617.3
2015 10 14 16 34 3 154 6.13 79 617.3
2015 10 14 16 35 3 154 6.13 81 617.3
2015 10 14 16 36 2 154 6.12 82 617.3
2015 10 14 16 37 0 154 6.11 82 617.3
2015 10 14 16 38 0 154 6.10 82 617.3
2015 10 14 16 39 0 154 6.08 83 617.3
2015 10 14 16 40 0 154 6.07 83 617.3
2015 10 14 16 41 4 153 6.05 83 617.3
2015 10 14 16 42 7 145 6.04 83 617.3
2015 10 14 16 43 6 148 6.03 83 617.4
2015 10 14 16 44 2 148 6.02 83 617.4
2015 10 14 16 45 0 148 5.99 83 617.4
2015 10 14 16 46 0 147 5.95 83 617.3
2015 10 14 16 47 0 147 5.92 83 617.3
2015 10 14 16 48 0 148 5.88 83 617.3
2015 10 14 16 49 0 149 5.86 79 617.3
2015 10 14 16 50 0 150 5.92 78 617.3
2015 10 14 16 51 1 152 6.02 75 617.4
2015 10 14 16 52 1 153 6.15 73 617.4
2015 10 14 16 53 0 153 6.27 72 617.4
2015 10 14 16 54 0 154 6.41 78 617.4
