2016 12 18 14 38 38 217 -2.68 96 613.2
2016 12 18 14 39 48 229 -2.71 96 613.2
2016 12 18 14 40 43 220 -2.73 96 613.3
2016 12 18 14 41 41 210 -2.75 96 613.4
2016 12 18 14 42 34 213 -2.77 96 613.5
2016 12 18 14 43 34 221 -2.80 96 613.5
2016 12 18 14 44 32 221 -2.82 96 613.4
2016 12 18 14 45 31 227 -2.83 96 613.4
2016 12 18 14 46 31 209 -2.85 96 613.5
2016 12 18 14 47 32 193 -2.86 96 613.4
2016 12 18 14 48 32 220 -2.86 96 613.4
2016 12 18 14 49 28 209 -2.88 96 613.5
2016 12 18 14 50 29 211 -2.89 96 613.5
2016 12 18 14 51 30 207 -2.89 96 613.4
2016 12 18 14 52 27 218 -2.89 96 613.5
2016 12 18 14 53 27 204 -2.91 96 613.4
2016 12 18 14 54 26 219 -2.92 96 613.4
2016 12 18 14 55 27 205 -2.92 96 613.4
2016 12 18 14 56 28 209 -2.92 96 613.4
2016 12 18 14 57 26 207 -2.93 96 613.4
2016 12 18 14 58 26 214 -2.95 96 613.5
2016 12 18 14 59 27 188 -2.95 96 613.4
2016 12 18 15 00 26 217 -2.98 96 613.4
2016 12 18 15 01 25 222 -2.98 96 613.4
2016 12 18 15 02 28 204 -2.98 96 613.3
2016 12 18 15 03 27 204 -2.98 96 613.3
2016 12 18 15 04 29 197 -2.98 96 613.3
2016 12 18 15 05 28 212 -2.98 96 613.4
2016 12 18 15 06 26 214 -2.98 96 613.4
2016 12 18 15 07 22 181 -2.98 96 613.2
2016 12 18 15 08 23 178 -2.96 96 613.1
2016 12 18 15 09 24 199 -2.91 96 613.2
2016 12 18 15 10 24 200 -2.86 96 613.2
2016 12 18 15 11 27 219 -2.81 96 613.2
2016 12 18 15 12 29 200 -2.78 96 613.2
2016 12 18 15 13 29 202 -2.75 96 613.3
2016 12 18 15 14 27 185 -2.74 96 613.3
2016 12 18 15 15 21 192 -2.74 96 613.4
2016 12 18 15 16 24 198 -2.74 96 613.3
2016 12 18 15 17 26 210 -2.77 96 613.3
2016 12 18 15 18 26 208 -2.78 96 613.2
2016 12 18 15 19 22 185 -2.80 96 613.2
2016 12 18 15 20 24 233 -2.80 96 613.1
2016 12 18 15 21 24 200 -2.80 96 613.1
2016 12 18 15 22 27 191 -2.78 96 613.0
2016 12 18 15 23 23 194 -2.75 96 613.1
2016 12 18 15 24 26 152 -2.72 96 612.9
2016 12 18 15 25 26 160 -2.68 96 612.9
2016 12 18 15 26 33 208 -2.65 96 612.6
2016 12 18 15 27 36 212 -2.61 96 612.6
2016 12 18 15 28 39 196 -2.56 96 612.5
2016 12 18 15 29 40 196 -2.52 96 612.4
2016 12 18 15 30 39 190 -2.48 96 612.4
2016 12 18 15 31 37 194 -2.45 96 612.5
2016 12 18 15 32 34 202 -2.43 96 612.4
2016 12 18 15 33 38 154 -2.43 96 612.4
2016 12 18 15 34 34 150 -2.43 96 612.6
2016 12 18 15 35 22 82 -2.43 96 612.8
2016 12 18 15 36 15 73 -2.45 96 612.8
2016 12 18 15 37 16 215 -2.47 96 612.6
2016 12 18 15 38 16 173 -2.47 96 612.6
2016 12 18 15 39 19 169 -2.47 96 612.7
2016 12 18 15 40 20 159 -2.46 96 612.8
2016 12 18 15 41 18 213 -2.45 96 612.8
2016 12 18 15 42 16 206 -2.42 96 612.9
2016 12 18 15 43 21 102 -2.40 96 612.7
2016 12 18 15 44 18 174 -2.37 96 612.6
2016 12 18 15 45 19 131 -2.35 96 612.6
2016 12 18 15 46 15 125 -2.32 96 612.7
2016 12 18 15 47 18 213 -2.29 96 612.8
2016 12 18 15 48 16 177 -2.27 96 612.8
2016 12 18 15 49 15 87 -2.25 96 612.8
2016 12 18 15 50 18 187 -2.22 96 612.9
2016 12 18 15 51 19 88 -2.20 96 612.8
2016 12 18 15 52 18 57 -2.18 96 612.9
2016 12 18 15 53 18 117 -2.15 96 613.0
2016 12 18 15 54 20 164 -2.13 96 612.9
2016 12 18 15 55 17 164 -2.10 96 612.9
2016 12 18 15 56 26 173 -2.08 96 613.0
2016 12 18 15 57 23 192 -2.06 96 613.0
2016 12 18 15 58 24 227 -2.02 96 612.9
2016 12 18 15 59 40 218 -1.99 96 612.7
2016 12 18 16 00 37 221 -1.96 96 612.8
2016 12 18 16 01 38 171 -1.92 96 612.8
2016 12 18 16 02 36 201 -1.87 96 612.8
2016 12 18 16 03 37 205 -1.82 96 612.8
2016 12 18 16 04 38 185 -1.77 96 612.7
2016 12 18 16 05 35 186 -1.71 96 612.8
2016 12 18 16 06 40 225 -1.65 96 612.7
2016 12 18 16 07 38 173 -1.60 96 612.6
2016 12 18 16 08 35 221 -1.54 96 612.8
2016 12 18 16 09 35 198 -1.49 96 612.9
2016 12 18 16 10 39 207 -1.44 96 613.0
2016 12 18 16 11 38 205 -1.39 96 613.0
2016 12 18 16 12 37 136 -1.35 96 613.1
2016 12 18 16 13 34 197 -1.31 96 613.2
2016 12 18 16 14 33 234 -1.28 96 613.2
2016 12 18 16 15 29 198 -1.25 96 613.1
2016 12 18 16 16 33 187 -1.23 96 613.2
2016 12 18 16 17 33 193 -1.21 96 613.2
2016 12 18 16 18 23 64 -1.19 96 613.3
2016 12 18 16 19 27 241 -1.18 96 613.2
2016 12 18 16 20 33 219 -1.17 96 613.2
2016 12 18 16 21 23 229 -1.15 96 613.3
2016 12 18 16 22 29 160 -1.14 96 613.2
2016 12 18 16 23 29 214 -1.12 96 613.2
2016 12 18 16 24 27 229 -1.11 96 613.3
2016 12 18 16 25 31 251 -1.09 96 613.3
2016 12 18 16 26 22 217 -1.09 96 613.4
2016 12 18 16 27 36 178 -1.06 96 613.3
2016 12 18 16 28 33 226 -1.06 96 613.1
2016 12 18 16 29 34 185 -1.04 96 613.1
2016 12 18 16 30 29 228 -1.03 96 613.2
2016 12 18 16 31 25 123 -1.03 96 613.3
2016 12 18 16 32 29 167 -1.03 96 613.4
2016 12 18 16 33 27 159 -1.04 96 613.5
2016 12 18 16 34 22 191 -1.05 96 613.3
2016 12 18 16 35 25 319 -1.06 96 613.3
2016 12 18 16 36 32 202 -1.06 96 613.4
2016 12 18 16 37 32 220 -1.06 96 613.5
2016 12 18 16 38 31 188 -1.08 96 613.5
2016 12 18 16 39 34 214 -1.09 96 613.5
2016 12 18 16 40 31 191 -1.09 96 613.6
2016 12 18 16 41 28 170 -1.09 96 613.7
2016 12 18 16 42 32 188 -1.10 96 613.6
2016 12 18 16 43 26 193 -1.12 96 613.8
2016 12 18 16 44 24 202 -1.12 96 613.9
2016 12 18 16 45 22 189 -1.15 96 613.9
2016 12 18 16 46 27 213 -1.17 96 613.9
2016 12 18 16 47 32 219 -1.21 96 613.9
2016 12 18 16 48 34 198 -1.24 96 613.9
2016 12 18 16 49 34 218 -1.28 96 613.9
2016 12 18 16 50 33 218 -1.34 96 614.0
2016 12 18 16 51 33 211 -1.40 96 614.0
2016 12 18 16 52 35 212 -1.46 96 614.0
2016 12 18 16 53 32 203 -1.52 95 614.0
2016 12 18 16 54 34 215 -1.58 96 614.0
2016 12 18 16 55 35 228 -1.63 96 614.0
2016 12 18 16 56 36 223 -1.68 96 613.9
2016 12 18 16 57 31 225 -1.73 96 613.9
2016 12 18 16 58 39 214 -1.77 96 613.7
2016 12 18 16 59 37 216 -1.81 96 613.7
2016 12 18 17 00 33 231 -1.85 96 613.7
2016 12 18 17 01 32 202 -1.88 96 613.6
2016 12 18 17 02 23 161 -1.90 96 613.8
2016 12 18 17 03 25 169 -1.91 96 613.8
2016 12 18 17 04 28 206 -1.91 96 613.7
2016 12 18 17 05 28 229 -1.91 96 613.7
2016 12 18 17 06 25 183 -1.90 96 613.9
2016 12 18 17 07 26 146 -1.88 96 613.9
2016 12 18 17 08 29 226 -1.86 96 613.8
2016 12 18 17 09 26 174 -1.84 96 613.9
2016 12 18 17 10 27 193 -1.82 96 614.0
2016 12 18 17 11 25 170 -1.80 96 614.1
2016 12 18 17 12 27 195 -1.79 96 614.1
2016 12 18 17 13 24 191 -1.78 96 614.2
2016 12 18 17 14 25 184 -1.76 96 614.1
2016 12 18 17 15 26 189 -1.76 96 614.1
2016 12 18 17 16 26 213 -1.73 96 614.1
2016 12 18 17 17 28 182 -1.73 96 614.0
2016 12 18 17 18 29 185 -1.71 96 614.0
2016 12 18 17 19 31 203 -1.69 96 614.1
2016 12 18 17 20 32 210 -1.67 96 614.0
2016 12 18 17 21 31 190 -1.65 96 614.1
2016 12 18 17 22 29 205 -1.64 96 614.0
2016 12 18 17 23 30 108 -1.62 96 614.2
2016 12 18 17 24 35 213 -1.61 96 614.1
2016 12 18 17 25 33 201 -1.59 96 614.2
2016 12 18 17 26 38 212 -1.58 96 614.2
2016 12 18 17 27 36 209 -1.58 96 614.2
2016 12 18 17 28 31 190 -1.58 96 614.2
2016 12 18 17 29 33 212 -1.58 96 614.3
2016 12 18 17 30 39 227 -1.58 96 614.4
2016 12 18 17 31 37 209 -1.60 96 614.5
2016 12 18 17 32 37 216 -1.61 96 614.5
2016 12 18 17 33 26 204 -1.64 96 614.5
2016 12 18 17 34 28 216 -1.67 96 614.4
2016 12 18 17 35 31 191 -1.69 96 614.3
2016 12 18 17 36 34 204 -1.72 96 614.4
2016 12 18 17 37 33 222 -1.74 96 614.5
2016 12 18 17 38 33 200 -1.77 96 614.5
2016 12 18 17 39 26 174 -1.80 96 614.6
2016 12 18 17 40 22 204 -1.84 96 614.7
2016 12 18 17 41 22 181 -1.88 96 614.6
2016 12 18 17 42 21 198 -1.93 96 614.7
2016 12 18 17 43 21 188 -1.97 96 614.7
2016 12 18 17 44 21 208 -2.01 96 614.8
2016 12 18 17 45 23 206 -2.05 96 614.7
2016 12 18 17 46 29 170 -2.08 96 614.7
2016 12 18 17 47 22 224 -2.10 96 614.7
2016 12 18 17 48 33 205 -2.12 96 614.6
2016 12 18 17 49 23 174 -2.12 96 614.8
2016 12 18 17 50 21 180 -2.10 96 614.9
2016 12 18 17 51 21 196 -2.08 96 614.8
2016 12 18 17 52 25 228 -2.06 96 614.7
2016 12 18 17 53 21 152 -2.04 96 614.7
2016 12 18 17 54 19 227 -2.01 96 614.6
2016 12 18 17 55 21 229 -1.97 96 614.7
2016 12 18 17 56 16 266 -1.93 96 614.6
2016 12 18 17 57 15 240 -1.88 96 614.7
2016 12 18 17 58 15 278 -1.84 96 614.8
2016 12 18 17 59 15 199 -1.80 96 614.8
2016 12 18 18 00 24 206 -1.78 96 614.7
2016 12 18 18 01 27 176 -1.75 96 614.6
2016 12 18 18 02 23 189 -1.73 96 614.7
2016 12 18 18 03 22 184 -1.71 96 614.7
2016 12 18 18 04 23 173 -1.70 96 614.7
2016 12 18 18 05 24 131 -1.70 96 614.7
2016 12 18 18 06 26 194 -1.70 96 614.6
2016 12 18 18 07 26 196 -1.70 96 614.6
2016 12 18 18 08 29 208 -1.70 96 614.5
2016 12 18 18 09 27 192 -1.70 96 614.6
2016 12 18 18 10 27 175 -1.70 96 614.6
2016 12 18 18 11 27 198 -1.71 96 614.6
2016 12 18 18 12 29 202 -1.72 96 614.7
2016 12 18 18 13 29 198 -1.73 96 614.7
2016 12 18 18 14 29 186 -1.73 96 614.8
2016 12 18 18 15 28 209 -1.74 96 614.8
2016 12 18 18 16 24 212 -1.75 96 614.9
2016 12 18 18 17 24 210 -1.76 96 615.0
2016 12 18 18 18 24 195 -1.76 96 615.0
2016 12 18 18 19 28 235 -1.77 96 614.9
2016 12 18 18 20 28 179 -1.79 96 614.9
2016 12 18 18 21 28 183 -1.79 96 615.0
2016 12 18 18 22 28 203 -1.79 96 615.1
2016 12 18 18 23 30 203 -1.79 96 615.0
2016 12 18 18 24 30 194 -1.80 96 615.0
2016 12 18 18 25 29 208 -1.80 96 615.1
2016 12 18 18 26 29 223 -1.81 96 615.1
2016 12 18 18 27 27 209 -1.81 96 615.1
2016 12 18 18 28 26 184 -1.81 96 615.2
2016 12 18 18 29 28 206 -1.80 96 615.2
2016 12 18 18 30 27 217 -1.79 96 615.2
2016 12 18 18 31 28 199 -1.78 96 615.1
2016 12 18 18 32 27 181 -1.76 96 615.2
2016 12 18 18 33 26 189 -1.76 96 615.1
2016 12 18 18 34 30 183 -1.74 96 615.1
2016 12 18 18 35 31 194 -1.73 96 615.1
2016 12 18 18 36 33 207 -1.72 96 615.1
2016 12 18 18 37 30 199 -1.70 96 615.1
2016 12 18 18 38 29 211 -1.70 96 615.1
2016 12 18 18 39 31 206 -1.70 96 615.1
2016 12 18 18 40 31 228 -1.70 96 615.2
2016 12 18 18 41 34 193 -1.70 96 615.0
2016 12 18 18 42 34 187 -1.70 96 615.1
2016 12 18 18 43 31 210 -1.70 96 615.2
2016 12 18 18 44 30 200 -1.70 96 615.2
2016 12 18 18 45 36 204 -1.71 96 614.9
2016 12 18 18 46 27 185 -1.73 96 615.1
2016 12 18 18 47 18 235 -1.74 96 615.2
2016 12 18 18 48 28 84 -1.76 96 615.1
2016 12 18 18 49 26 139 -1.76 96 615.2
2016 12 18 18 50 28 178 -1.77 96 615.3
2016 12 18 18 51 26 221 -1.79 96 615.3
2016 12 18 18 52 35 217 -1.79 96 614.9
2016 12 18 18 53 41 203 -1.79 96 614.7
2016 12 18 18 54 28 199 -1.78 96 615.2
2016 12 18 18 55 24 108 -1.77 96 615.5
2016 12 18 18 56 23 205 -1.76 96 615.6
2016 12 18 18 57 26 159 -1.76 96 615.5
2016 12 18 18 58 26 209 -1.75 96 615.5
2016 12 18 18 59 32 212 -1.73 96 615.3
2016 12 18 19 00 27 217 -1.73 96 615.4
2016 12 18 19 01 23 195 -1.73 96 615.5
2016 12 18 19 02 24 209 -1.73 96 615.5
2016 12 18 19 03 22 197 -1.73 96 615.5
2016 12 18 19 04 23 176 -1.73 96 615.5
2016 12 18 19 05 26 207 -1.72 96 615.5
2016 12 18 19 06 30 222 -1.70 96 615.4
2016 12 18 19 07 32 229 -1.69 96 615.3
2016 12 18 19 08 28 216 -1.67 96 615.4
2016 12 18 19 09 32 195 -1.66 96 615.5
2016 12 18 19 10 37 203 -1.64 96 615.4
2016 12 18 19 11 35 191 -1.64 96 615.3
2016 12 18 19 12 29 171 -1.63 96 615.4
2016 12 18 19 13 31 223 -1.62 96 615.4
2016 12 18 19 14 29 203 -1.61 96 615.5
2016 12 18 19 15 25 149 -1.61 96 615.6
2016 12 18 19 16 25 207 -1.60 96 615.7
2016 12 18 19 17 21 228 -1.60 96 615.8
2016 12 18 19 18 22 187 -1.60 96 615.7
2016 12 18 19 19 22 186 -1.60 96 615.8
2016 12 18 19 20 22 177 -1.61 96 615.8
2016 12 18 19 21 23 231 -1.61 96 615.8
2016 12 18 19 22 22 209 -1.62 96 615.8
2016 12 18 19 23 26 211 -1.64 96 615.8
2016 12 18 19 24 29 194 -1.65 96 615.9
2016 12 18 19 25 22 200 -1.67 96 616.0
2016 12 18 19 26 25 189 -1.67 96 616.0
2016 12 18 19 27 19 206 -1.68 96 616.1
2016 12 18 19 28 21 204 -1.70 96 616.2
2016 12 18 19 29 22 208 -1.70 96 616.2
2016 12 18 19 30 23 182 -1.71 96 616.2
2016 12 18 19 31 22 218 -1.72 96 616.1
2016 12 18 19 32 26 223 -1.73 96 616.2
2016 12 18 19 33 21 214 -1.73 96 616.3
2016 12 18 19 34 26 206 -1.73 96 616.3
2016 12 18 19 35 28 209 -1.74 96 616.3
2016 12 18 19 36 28 215 -1.75 96 616.4
2016 12 18 19 37 26 215 -1.76 96 616.5
2016 12 18 19 38 24 219 -1.76 96 616.6
2016 12 18 19 39 23 223 -1.76 96 616.7
2016 12 18 19 40 25 219 -1.76 96 616.7
2016 12 18 19 41 23 213 -1.76 96 616.8
2016 12 18 19 42 22 221 -1.76 96 616.9
2016 12 18 19 43 24 229 -1.78 96 616.9
2016 12 18 19 44 24 225 -1.79 96 616.8
2016 12 18 19 45 27 228 -1.79 96 616.8
2016 12 18 19 46 29 230 -1.81 96 616.7
2016 12 18 19 47 26 222 -1.83 96 616.7
2016 12 18 19 48 22 219 -1.85 96 616.9
2016 12 18 19 49 19 207 -1.86 96 617.0
2016 12 18 19 50 22 210 -1.88 96 617.0
2016 12 18 19 51 22 225 -1.88 96 617.0
2016 12 18 19 52 23 221 -1.90 96 617.1
2016 12 18 19 53 23 213 -1.91 96 617.1
2016 12 18 19 54 20 220 -1.91 96 617.2
2016 12 18 19 55 19 223 -1.91 96 617.2
2016 12 18 19 56 17 227 -1.90 96 617.1
2016 12 18 19 57 22 237 -1.89 96 617.2
2016 12 18 19 58 16 203 -1.88 96 617.2
2016 12 18 19 59 14 199 -1.86 96 617.2
2016 12 18 20 00 13 185 -1.84 96 617.2
2016 12 18 20 01 17 221 -1.81 96 617.2
2016 12 18 20 02 14 210 -1.77 96 617.3
2016 12 18 20 03 12 198 -1.74 96 617.3
2016 12 18 20 04 13 191 -1.71 96 617.3
2016 12 18 20 05 16 210 -1.69 96 617.2
2016 12 18 20 06 17 189 -1.66 96 617.1
2016 12 18 20 07 16 172 -1.63 96 617.2
2016 12 18 20 08 15 183 -1.60 96 617.3
2016 12 18 20 09 16 208 -1.57 96 617.2
2016 12 18 20 10 16 219 -1.53 96 617.3
2016 12 18 20 11 20 239 -1.51 96 617.2
2016 12 18 20 12 20 202 -1.48 96 617.3
2016 12 18 20 13 16 161 -1.45 96 617.3
2016 12 18 20 14 16 182 -1.43 96 617.2
2016 12 18 20 15 18 176 -1.41 96 617.3
2016 12 18 20 16 18 158 -1.39 96 617.3
2016 12 18 20 17 16 257 -1.37 96 617.3
2016 12 18 20 18 21 183 -1.36 96 617.3
2016 12 18 20 19 19 166 -1.36 96 617.2
2016 12 18 20 20 20 197 -1.34 96 617.2
2016 12 18 20 21 20 207 -1.33 96 617.2
2016 12 18 20 22 22 198 -1.33 96 617.1
2016 12 18 20 23 23 197 -1.31 96 617.1
2016 12 18 20 24 21 215 -1.30 96 617.1
2016 12 18 20 25 24 205 -1.29 96 617.1
2016 12 18 20 26 24 194 -1.27 96 617.1
2016 12 18 20 27 23 213 -1.27 96 617.1
2016 12 18 20 28 23 182 -1.25 96 617.1
2016 12 18 20 29 22 200 -1.24 96 617.1
2016 12 18 20 30 24 200 -1.24 96 617.0
2016 12 18 20 31 25 235 -1.22 96 617.0
2016 12 18 20 32 22 182 -1.21 96 617.1
2016 12 18 20 33 22 197 -1.21 96 617.0
2016 12 18 20 34 23 209 -1.21 96 617.0
2016 12 18 20 35 21 216 -1.20 96 616.9
2016 12 18 20 36 20 183 -1.19 96 616.9
2016 12 18 20 37 21 164 -1.18 96 616.9
2016 12 18 20 38 20 176 -1.18 96 616.8
2016 12 18 20 39 22 189 -1.18 96 616.8
2016 12 18 20 40 21 191 -1.18 96 616.8
2016 12 18 20 41 22 206 -1.18 96 616.8
2016 12 18 20 42 22 207 -1.18 96 616.8
2016 12 18 20 43 22 231 -1.18 96 616.8
2016 12 18 20 44 21 207 -1.18 96 616.8
2016 12 18 20 45 24 189 -1.18 96 616.8
2016 12 18 20 46 23 195 -1.18 96 616.9
2016 12 18 20 47 25 221 -1.18 96 616.8
2016 12 18 20 48 23 177 -1.18 96 616.8
2016 12 18 20 49 24 254 -1.18 96 616.8
2016 12 18 20 50 25 190 -1.16 96 616.7
2016 12 18 20 51 30 207 -1.15 96 616.6
2016 12 18 20 52 25 189 -1.15 96 616.7
2016 12 18 20 53 27 191 -1.12 96 616.7
2016 12 18 20 54 26 189 -1.10 96 616.8
2016 12 18 20 55 24 204 -1.08 96 616.9
2016 12 18 20 56 25 196 -1.06 96 616.9
2016 12 18 20 57 24 202 -1.04 96 616.9
2016 12 18 20 58 26 221 -1.03 96 616.9
2016 12 18 20 59 25 200 -1.03 96 616.8
2016 12 18 21 00 26 174 -1.03 96 616.9
2016 12 18 21 01 25 213 -1.02 96 616.9
2016 12 18 21 02 27 192 -1.02 96 616.9
2016 12 18 21 03 30 146 -1.02 96 616.8
2016 12 18 21 04 24 192 -1.02 96 617.0
2016 12 18 21 05 25 194 -1.02 96 616.9
2016 12 18 21 06 32 197 -1.02 96 616.9
2016 12 18 21 07 31 188 -1.02 96 616.9
2016 12 18 21 08 27 213 -1.02 96 616.9
2016 12 18 21 09 28 243 -1.01 96 616.9
2016 12 18 21 10 29 189 -1.00 96 616.9
2016 12 18 21 11 25 194 -1.00 96 616.9
2016 12 18 21 12 27 128 -1.00 96 616.9
2016 12 18 21 13 27 188 -1.00 96 616.9
2016 12 18 21 14 32 179 -1.00 96 616.8
2016 12 18 21 15 28 202 -1.00 96 616.8
2016 12 18 21 16 30 227 -0.99 96 616.9
2016 12 18 21 17 30 234 -0.98 96 616.9
2016 12 18 21 18 28 180 -0.97 96 617.0
2016 12 18 21 19 29 217 -0.97 96 617.0
2016 12 18 21 20 26 206 -0.97 96 617.0
2016 12 18 21 21 28 220 -0.95 96 617.0
2016 12 18 21 22 30 194 -0.94 96 617.1
2016 12 18 21 23 28 196 -0.94 96 617.0
2016 12 18 21 24 24 199 -0.94 96 617.1
2016 12 18 21 25 23 193 -0.93 96 617.1
2016 12 18 21 26 24 184 -0.93 96 617.2
2016 12 18 21 27 24 201 -0.93 96 617.1
2016 12 18 21 28 25 193 -0.93 96 617.2
2016 12 18 21 29 22 187 -0.93 96 617.2
2016 12 18 21 30 24 201 -0.93 96 617.2
2016 12 18 21 31 23 192 -0.93 96 617.1
2016 12 18 21 32 23 181 -0.93 96 617.1
2016 12 18 21 33 27 180 -0.93 96 617.0
2016 12 18 21 34 27 224 -0.92 96 617.0
2016 12 18 21 35 29 184 -0.92 96 617.1
2016 12 18 21 36 28 206 -0.93 96 617.0
2016 12 18 21 37 25 164 -0.94 96 617.1
2016 12 18 21 38 31 179 -0.94 96 617.0
2016 12 18 21 39 33 210 -0.96 96 617.0
2016 12 18 21 40 31 190 -0.97 96 617.0
2016 12 18 21 41 33 184 -0.99 96 617.0
2016 12 18 21 42 30 206 -1.00 96 617.1
2016 12 18 21 43 32 209 -1.02 96 617.0
2016 12 18 21 44 33 203 -1.03 96 617.0
2016 12 18 21 45 28 194 -1.04 96 617.0
2016 12 18 21 46 27 201 -1.06 96 616.9
2016 12 18 21 47 31 162 -1.06 96 616.8
2016 12 18 21 48 29 206 -1.07 96 616.8
2016 12 18 21 49 30 209 -1.09 96 616.7
2016 12 18 21 50 36 203 -1.10 96 616.6
2016 12 18 21 51 36 219 -1.12 96 616.7
2016 12 18 21 52 37 217 -1.14 96 616.8
2016 12 18 21 53 34 204 -1.15 96 616.8
2016 12 18 21 54 31 208 -1.17 96 617.0
2016 12 18 21 55 32 185 -1.18 96 617.0
2016 12 18 21 56 30 206 -1.19 96 617.1
2016 12 18 21 57 33 213 -1.21 96 617.0
2016 12 18 21 58 33 220 -1.22 96 617.0
2016 12 18 21 59 30 201 -1.23 96 617.0
2016 12 18 22 00 34 189 -1.24 96 617.0
2016 12 18 22 01 32 225 -1.24 96 617.1
2016 12 18 22 02 33 215 -1.26 96 617.2
2016 12 18 22 03 32 201 -1.27 96 617.2
2016 12 18 22 04 30 210 -1.27 96 617.1
2016 12 18 22 05 35 210 -1.27 96 617.0
2016 12 18 22 06 30 210 -1.27 96 617.2
2016 12 18 22 07 32 199 -1.28 96 617.1
2016 12 18 22 08 35 236 -1.29 96 617.1
2016 12 18 22 09 32 221 -1.30 96 617.2
2016 12 18 22 10 31 213 -1.31 96 617.1
2016 12 18 22 11 30 188 -1.33 96 617.1
2016 12 18 22 12 29 201 -1.33 96 617.2
2016 12 18 22 13 30 216 -1.36 96 617.2
2016 12 18 22 14 31 212 -1.36 96 617.2
2016 12 18 22 15 31 218 -1.37 96 617.1
2016 12 18 22 16 25 217 -1.39 96 617.2
2016 12 18 22 17 23 206 -1.40 96 617.1
2016 12 18 22 18 26 224 -1.42 96 617.1
2016 12 18 22 19 22 243 -1.44 96 617.1
2016 12 18 22 20 25 191 -1.46 96 617.1
2016 12 18 22 21 25 179 -1.48 96 617.0
2016 12 18 22 22 24 192 -1.50 96 617.1
2016 12 18 22 23 27 190 -1.52 96 617.0
2016 12 18 22 24 24 191 -1.52 96 617.1
2016 12 18 22 25 22 202 -1.53 96 617.2
2016 12 18 22 26 25 178 -1.54 96 617.1
2016 12 18 22 27 27 158 -1.54 96 617.1
2016 12 18 22 28 28 208 -1.54 96 617.1
2016 12 18 22 29 31 214 -1.55 96 617.2
2016 12 18 22 30 23 213 -1.55 96 617.2
2016 12 18 22 31 30 212 -1.55 96 617.1
2016 12 18 22 32 28 207 -1.55 96 617.0
2016 12 18 22 33 28 200 -1.55 96 617.0
2016 12 18 22 34 33 200 -1.55 96 617.0
2016 12 18 22 35 34 210 -1.55 96 616.9
2016 12 18 22 36 33 221 -1.55 96 617.0
2016 12 18 22 37 32 209 -1.55 96 617.0
2016 12 18 22 38 30 217 -1.55 96 617.1
2016 12 18 22 39 35 189 -1.55 96 617.1
2016 12 18 22 40 29 193 -1.55 96 617.1
2016 12 18 22 41 32 208 -1.54 96 617.1
2016 12 18 22 42 32 214 -1.52 96 617.1
2016 12 18 22 43 29 179 -1.52 96 617.1
2016 12 18 22 44 31 211 -1.51 96 617.0
2016 12 18 22 45 33 213 -1.49 96 617.0
2016 12 18 22 46 33 218 -1.49 96 617.0
2016 12 18 22 47 36 208 -1.48 96 617.0
2016 12 18 22 48 36 218 -1.47 96 616.9
2016 12 18 22 49 31 163 -1.46 96 617.0
2016 12 18 22 50 34 217 -1.46 96 616.9
2016 12 18 22 51 37 211 -1.46 96 616.8
2016 12 18 22 52 37 210 -1.46 96 616.8
2016 12 18 22 53 37 196 -1.45 96 616.9
2016 12 18 22 54 36 222 -1.46 96 616.8
2016 12 18 22 55 37 200 -1.46 96 616.7
2016 12 18 22 56 39 218 -1.46 96 616.8
2016 12 18 22 57 40 213 -1.46 96 616.7
2016 12 18 22 58 45 205 -1.46 96 616.6
2016 12 18 22 59 36 216 -1.47 96 616.7
2016 12 18 23 00 39 185 -1.47 96 616.6
2016 12 18 23 01 40 217 -1.48 96 616.6
2016 12 18 23 02 39 219 -1.48 96 616.6
2016 12 18 23 03 33 217 -1.49 96 616.7
2016 12 18 23 04 34 209 -1.49 96 616.7
2016 12 18 23 05 37 213 -1.49 96 616.8
2016 12 18 23 06 28 215 -1.49 96 616.9
2016 12 18 23 07 32 180 -1.50 96 616.8
2016 12 18 23 08 31 230 -1.51 96 616.8
2016 12 18 23 09 34 229 -1.51 96 616.8
2016 12 18 23 10 32 211 -1.51 96 616.8
2016 12 18 23 11 34 211 -1.52 96 616.8
2016 12 18 23 12 34 171 -1.52 96 616.9
2016 12 18 23 13 34 211 -1.52 96 616.8
2016 12 18 23 14 31 193 -1.52 96 616.9
2016 12 18 23 15 27 215 -1.52 96 617.0
2016 12 18 23 16 36 210 -1.52 96 616.9
2016 12 18 23 17 36 206 -1.53 96 617.0
2016 12 18 23 18 32 214 -1.53 96 617.0
2016 12 18 23 19 33 218 -1.54 96 617.0
2016 12 18 23 20 34 215 -1.55 96 617.0
2016 12 18 23 21 37 213 -1.55 96 617.0
2016 12 18 23 22 32 212 -1.55 96 617.0
2016 12 18 23 23 34 208 -1.57 96 617.0
2016 12 18 23 24 34 218 -1.58 96 617.0
2016 12 18 23 25 28 220 -1.58 96 617.0
2016 12 18 23 26 31 237 -1.58 96 617.0
2016 12 18 23 27 30 229 -1.60 96 617.0
2016 12 18 23 28 30 186 -1.61 96 616.9
2016 12 18 23 29 26 205 -1.62 96 616.9
2016 12 18 23 30 24 195 -1.64 96 616.9
2016 12 18 23 31 29 180 -1.64 96 616.9
2016 12 18 23 32 31 200 -1.64 96 616.9
2016 12 18 23 33 33 208 -1.64 96 616.8
2016 12 18 23 34 34 197 -1.64 96 616.8
2016 12 18 23 35 35 221 -1.64 96 616.8
