2017 03 17 21 04 13 281 3.88 26 619.5
2017 03 17 21 05 14 283 3.87 27 619.5
2017 03 17 21 06 15 285 3.85 26 619.5
2017 03 17 21 07 13 281 3.83 27 619.5
2017 03 17 21 08 14 279 3.82 28 619.5
2017 03 17 21 09 12 282 3.80 28 619.5
2017 03 17 21 10 13 279 3.77 28 619.5
2017 03 17 21 11 13 278 3.73 29 619.5
2017 03 17 21 12 13 287 3.69 29 619.5
2017 03 17 21 13 14 274 3.66 29 619.5
2017 03 17 21 14 11 275 3.64 28 619.5
2017 03 17 21 15 12 275 3.64 29 619.5
2017 03 17 21 16 14 276 3.64 29 619.6
2017 03 17 21 17 13 316 3.65 29 619.6
2017 03 17 21 18 13 264 3.67 29 619.6
2017 03 17 21 19 13 293 3.69 31 619.6
2017 03 17 21 20 13 290 3.70 31 619.6
2017 03 17 21 21 12 274 3.70 30 619.6
2017 03 17 21 22 12 277 3.71 29 619.6
2017 03 17 21 23 13 270 3.73 30 619.6
2017 03 17 21 24 10 311 3.73 30 619.6
2017 03 17 21 25 10 281 3.73 30 619.6
2017 03 17 21 26 11 281 3.73 31 619.6
2017 03 17 21 27 11 284 3.72 30 619.6
2017 03 17 21 28 10 283 3.70 31 619.6
2017 03 17 21 29 11 281 3.70 31 619.6
2017 03 17 21 30 12 279 3.67 31 619.6
2017 03 17 21 31 11 296 3.66 31 619.6
2017 03 17 21 32 11 276 3.64 31 619.6
2017 03 17 21 33 13 271 3.63 31 619.6
2017 03 17 21 34 10 274 3.64 32 619.6
2017 03 17 21 35 12 268 3.64 31 619.6
2017 03 17 21 36 11 267 3.64 32 619.6
2017 03 17 21 37 12 277 3.64 32 619.6
2017 03 17 21 38 12 279 3.61 32 619.6
2017 03 17 21 39 13 277 3.58 32 619.6
2017 03 17 21 40 14 276 3.54 32 619.5
2017 03 17 21 41 15 271 3.51 32 619.6
2017 03 17 21 42 12 277 3.47 31 619.6
2017 03 17 21 43 13 270 3.44 30 619.6
2017 03 17 21 44 12 285 3.43 31 619.6
2017 03 17 21 45 12 275 3.43 31 619.6
2017 03 17 21 46 14 321 3.43 32 619.5
2017 03 17 21 47 13 284 3.44 32 619.6
2017 03 17 21 48 12 279 3.43 32 619.5
2017 03 17 21 49 15 272 3.41 33 619.6
2017 03 17 21 50 14 272 3.39 32 619.6
2017 03 17 21 51 12 271 3.37 32 619.6
2017 03 17 21 52 13 279 3.37 31 619.6
2017 03 17 21 53 14 264 3.35 32 619.6
2017 03 17 21 54 13 281 3.34 32 619.6
2017 03 17 21 55 13 278 3.34 32 619.6
2017 03 17 21 56 13 279 3.34 32 619.6
2017 03 17 21 57 12 282 3.36 32 619.6
2017 03 17 21 58 12 275 3.38 32 619.6
2017 03 17 21 59 11 278 3.40 32 619.6
2017 03 17 22 00 13 294 3.43 31 619.6
2017 03 17 22 01 12 253 3.45 32 619.6
2017 03 17 22 02 8 268 3.46 32 619.6
2017 03 17 22 03 11 282 3.47 33 619.6
2017 03 17 22 04 11 301 3.46 33 619.6
2017 03 17 22 05 13 276 3.46 33 619.6
2017 03 17 22 06 12 292 3.44 32 619.6
2017 03 17 22 07 13 268 3.43 32 619.7
2017 03 17 22 08 12 256 3.43 32 619.7
2017 03 17 22 09 12 267 3.43 33 619.7
2017 03 17 22 10 12 262 3.42 33 619.6
2017 03 17 22 11 11 274 3.40 34 619.7
2017 03 17 22 12 11 270 3.38 33 619.7
2017 03 17 22 13 11 268 3.37 33 619.7
2017 03 17 22 14 12 282 3.36 34 619.7
2017 03 17 22 15 11 262 3.35 33 619.7
2017 03 17 22 16 10 276 3.35 33 619.7
2017 03 17 22 17 11 269 3.35 34 619.7
2017 03 17 22 18 12 285 3.34 34 619.7
2017 03 17 22 19 11 274 3.34 34 619.7
2017 03 17 22 20 12 261 3.34 34 619.7
2017 03 17 22 21 14 285 3.34 34 619.6
2017 03 17 22 22 15 281 3.31 35 619.7
2017 03 17 22 23 13 260 3.28 34 619.7
2017 03 17 22 24 11 272 3.27 34 619.7
2017 03 17 22 25 11 261 3.27 33 619.7
2017 03 17 22 26 14 300 3.27 34 619.7
2017 03 17 22 27 14 281 3.28 35 619.7
2017 03 17 22 28 13 277 3.27 35 619.7
2017 03 17 22 29 13 271 3.27 35 619.7
2017 03 17 22 30 11 273 3.27 34 619.7
2017 03 17 22 31 12 273 3.25 33 619.7
2017 03 17 22 32 13 276 3.25 35 619.7
2017 03 17 22 33 13 268 3.24 35 619.7
2017 03 17 22 34 12 272 3.21 35 619.7
2017 03 17 22 35 11 271 3.20 34 619.7
2017 03 17 22 36 13 278 3.20 36 619.7
2017 03 17 22 37 12 270 3.20 37 619.7
2017 03 17 22 38 13 266 3.20 36 619.7
2017 03 17 22 39 13 267 3.21 35 619.7
2017 03 17 22 40 13 275 3.23 36 619.7
2017 03 17 22 41 12 285 3.24 35 619.7
2017 03 17 22 42 12 282 3.24 36 619.7
2017 03 17 22 43 12 281 3.23 36 619.6
2017 03 17 22 44 13 281 3.21 37 619.6
2017 03 17 22 45 11 287 3.21 37 619.6
2017 03 17 22 46 10 271 3.20 37 619.7
2017 03 17 22 47 9 263 3.20 36 619.7
2017 03 17 22 48 9 273 3.21 37 619.7
2017 03 17 22 49 9 277 3.21 37 619.7
2017 03 17 22 50 10 273 3.22 38 619.7
2017 03 17 22 51 10 274 3.23 38 619.7
2017 03 17 22 52 11 287 3.24 39 619.7
2017 03 17 22 53 9 281 3.26 39 619.7
2017 03 17 22 54 11 270 3.28 39 619.7
2017 03 17 22 55 8 269 3.31 39 619.7
2017 03 17 22 56 10 284 3.32 38 619.7
2017 03 17 22 57 10 280 3.34 38 619.7
2017 03 17 22 58 9 274 3.34 38 619.7
2017 03 17 22 59 10 273 3.34 38 619.7
2017 03 17 23 00 11 289 3.34 39 619.6
2017 03 17 23 01 10 280 3.33 39 619.6
2017 03 17 23 02 9 279 3.31 38 619.6
2017 03 17 23 03 10 277 3.31 38 619.6
2017 03 17 23 04 9 260 3.31 38 619.6
2017 03 17 23 05 7 271 3.31 38 619.6
2017 03 17 23 06 9 281 3.32 38 619.6
2017 03 17 23 07 10 287 3.31 39 619.6
2017 03 17 23 08 10 279 3.30 39 619.6
2017 03 17 23 09 10 283 3.27 39 619.6
2017 03 17 23 10 10 271 3.23 39 619.6
2017 03 17 23 11 9 283 3.19 39 619.6
2017 03 17 23 12 9 282 3.18 39 619.6
2017 03 17 23 13 9 285 3.16 39 619.6
2017 03 17 23 14 11 272 3.15 39 619.6
2017 03 17 23 15 9 268 3.14 38 619.6
2017 03 17 23 16 8 271 3.14 39 619.6
2017 03 17 23 17 10 280 3.14 39 619.6
2017 03 17 23 18 12 281 3.12 40 619.6
2017 03 17 23 19 11 265 3.09 39 619.6
2017 03 17 23 20 8 259 3.09 39 619.6
2017 03 17 23 21 8 284 3.10 39 619.6
2017 03 17 23 22 8 274 3.09 39 619.6
2017 03 17 23 23 10 288 3.06 39 619.6
2017 03 17 23 24 11 289 3.01 39 619.6
2017 03 17 23 25 11 281 2.97 39 619.6
2017 03 17 23 26 8 270 2.97 39 619.6
2017 03 17 23 27 6 279 2.98 39 619.5
2017 03 17 23 28 10 268 3.00 40 619.5
2017 03 17 23 29 9 286 3.03 40 619.5
2017 03 17 23 30 9 272 3.04 40 619.5
2017 03 17 23 31 10 285 3.05 40 619.5
2017 03 17 23 32 11 272 3.05 41 619.5
2017 03 17 23 33 8 273 3.05 40 619.5
2017 03 17 23 34 9 270 3.06 40 619.5
2017 03 17 23 35 10 287 3.06 40 619.5
2017 03 17 23 36 11 285 3.06 40 619.5
2017 03 17 23 37 11 277 3.05 40 619.5
2017 03 17 23 38 12 274 3.04 39 619.5
2017 03 17 23 39 12 276 3.04 39 619.5
2017 03 17 23 40 10 268 3.04 39 619.5
2017 03 17 23 41 10 277 3.03 39 619.5
2017 03 17 23 42 9 280 3.03 39 619.5
2017 03 17 23 43 9 274 3.03 39 619.5
2017 03 17 23 44 10 264 3.03 40 619.5
2017 03 17 23 45 11 287 3.03 39 619.5
2017 03 17 23 46 10 277 3.03 40 619.5
2017 03 17 23 47 9 274 3.03 39 619.5
2017 03 17 23 48 10 284 3.03 39 619.5
2017 03 17 23 49 11 284 3.01 39 619.5
2017 03 17 23 50 10 278 3.00 39 619.4
2017 03 17 23 51 10 280 2.97 39 619.4
2017 03 17 23 52 11 278 2.96 40 619.4
2017 03 17 23 53 10 268 2.96 40 619.4
2017 03 17 23 54 9 279 2.97 39 619.4
2017 03 17 23 55 10 271 2.98 39 619.4
2017 03 17 23 56 9 282 3.00 39 619.4
2017 03 17 23 57 10 290 3.00 40 619.4
2017 03 17 23 58 11 270 3.00 40 619.4
2017 03 17 23 59 9 280 3.01 40 619.4
2017 03 18 00 00 8 274 3.03 40 619.4
2017 03 18 00 01 9 283 3.05 41 619.4
2017 03 18 00 02 9 271 3.06 41 619.4
2017 03 18 00 03 10 281 3.09 41 619.4
2017 03 18 00 04 9 271 3.13 40 619.4
2017 03 18 00 05 9 272 3.16 40 619.4
2017 03 18 00 06 7 281 3.18 39 619.4
2017 03 18 00 07 10 273 3.18 39 619.3
2017 03 18 00 08 10 267 3.15 40 619.3
2017 03 18 00 09 10 282 3.13 40 619.3
2017 03 18 00 10 8 280 3.10 40 619.3
2017 03 18 00 11 9 278 3.08 41 619.3
2017 03 18 00 12 10 285 3.05 40 619.3
2017 03 18 00 13 9 278 3.03 40 619.3
2017 03 18 00 14 9 277 3.01 40 619.3
2017 03 18 00 15 9 275 3.00 41 619.3
2017 03 18 00 16 11 280 2.99 42 619.3
2017 03 18 00 17 11 272 2.97 42 619.3
2017 03 18 00 18 9 273 2.97 42 619.3
2017 03 18 00 19 9 276 2.99 42 619.3
2017 03 18 00 20 10 273 2.99 42 619.3
2017 03 18 00 21 10 281 3.00 42 619.3
2017 03 18 00 22 8 268 3.00 42 619.3
2017 03 18 00 23 7 263 3.02 42 619.3
2017 03 18 00 24 6 275 3.03 42 619.3
2017 03 18 00 25 7 269 3.03 42 619.3
2017 03 18 00 26 8 272 3.02 42 619.3
2017 03 18 00 27 10 273 2.98 42 619.3
2017 03 18 00 28 10 261 2.94 43 619.3
2017 03 18 00 29 9 264 2.90 43 619.3
2017 03 18 00 30 10 274 2.88 44 619.3
2017 03 18 00 31 9 275 2.85 44 619.3
2017 03 18 00 32 10 277 2.82 44 619.3
2017 03 18 00 33 9 267 2.82 43 619.3
2017 03 18 00 34 9 269 2.80 44 619.3
2017 03 18 00 35 10 274 2.79 44 619.3
2017 03 18 00 36 10 270 2.79 44 619.3
2017 03 18 00 37 9 277 2.79 44 619.3
2017 03 18 00 38 8 267 2.77 44 619.3
2017 03 18 00 39 6 267 2.76 44 619.2
2017 03 18 00 40 8 268 2.74 43 619.2
2017 03 18 00 41 8 271 2.74 44 619.2
2017 03 18 00 42 10 274 2.74 44 619.2
2017 03 18 00 43 10 276 2.73 44 619.2
2017 03 18 00 44 11 279 2.72 44 619.2
2017 03 18 00 45 11 274 2.72 44 619.2
2017 03 18 00 46 11 284 2.73 44 619.2
2017 03 18 00 47 11 277 2.76 44 619.2
2017 03 18 00 48 10 277 2.76 44 619.2
2017 03 18 00 49 10 260 2.76 44 619.2
2017 03 18 00 50 10 280 2.76 45 619.1
2017 03 18 00 51 10 277 2.75 45 619.1
2017 03 18 00 52 10 272 2.73 45 619.1
2017 03 18 00 53 10 288 2.72 45 619.1
2017 03 18 00 54 10 274 2.70 45 619.1
2017 03 18 00 55 9 281 2.67 45 619.1
2017 03 18 00 56 10 276 2.63 46 619.1
2017 03 18 00 57 10 281 2.59 46 619.1
2017 03 18 00 58 10 276 2.56 46 619.1
2017 03 18 00 59 11 273 2.53 46 619.1
2017 03 18 01 00 11 279 2.49 46 619.1
2017 03 18 01 01 12 283 2.45 47 619.0
2017 03 18 01 02 13 279 2.40 47 619.0
2017 03 18 01 03 12 276 2.36 47 619.0
2017 03 18 01 04 12 272 2.33 48 619.0
2017 03 18 01 05 13 280 2.30 48 619.0
2017 03 18 01 06 12 279 2.29 48 619.0
2017 03 18 01 07 12 282 2.27 49 619.0
2017 03 18 01 08 11 276 2.27 49 619.0
2017 03 18 01 09 10 281 2.29 49 619.0
2017 03 18 01 10 11 277 2.30 49 619.0
2017 03 18 01 11 10 287 2.30 49 619.0
2017 03 18 01 12 11 281 2.31 50 619.0
2017 03 18 01 13 9 262 2.32 49 619.0
2017 03 18 01 14 9 275 2.33 49 619.0
2017 03 18 01 15 12 266 2.33 49 619.0
2017 03 18 01 16 12 275 2.33 50 619.0
2017 03 18 01 17 11 271 2.33 50 619.0
2017 03 18 01 18 10 265 2.33 50 619.0
2017 03 18 01 19 11 283 2.33 51 619.0
2017 03 18 01 20 13 285 2.31 50 618.9
2017 03 18 01 21 13 279 2.30 49 618.9
2017 03 18 01 22 13 280 2.30 49 618.9
2017 03 18 01 23 13 282 2.29 49 618.9
2017 03 18 01 24 13 279 2.29 49 618.9
2017 03 18 01 25 14 271 2.28 49 618.9
2017 03 18 01 26 14 276 2.29 49 618.9
2017 03 18 01 27 14 266 2.30 49 618.9
2017 03 18 01 28 14 275 2.30 50 618.8
2017 03 18 01 29 13 269 2.30 49 618.8
2017 03 18 01 30 13 259 2.31 50 618.8
2017 03 18 01 31 13 277 2.33 50 618.8
2017 03 18 01 32 15 278 2.33 50 618.8
2017 03 18 01 33 15 281 2.32 49 618.8
2017 03 18 01 34 15 283 2.32 49 618.8
2017 03 18 01 35 15 283 2.32 49 618.8
2017 03 18 01 36 14 272 2.32 49 618.8
2017 03 18 01 37 12 279 2.35 49 618.8
2017 03 18 01 38 13 279 2.37 49 618.8
2017 03 18 01 39 14 264 2.39 49 618.8
2017 03 18 01 40 13 282 2.39 49 618.8
2017 03 18 01 41 13 271 2.38 49 618.8
2017 03 18 01 42 14 282 2.38 49 618.7
2017 03 18 01 43 15 281 2.39 50 618.7
2017 03 18 01 44 15 282 2.39 50 618.7
2017 03 18 01 45 13 270 2.39 51 618.8
2017 03 18 01 46 13 283 2.39 51 618.7
2017 03 18 01 47 14 271 2.39 51 618.7
2017 03 18 01 48 13 288 2.39 52 618.7
2017 03 18 01 49 13 284 2.37 52 618.7
2017 03 18 01 50 14 281 2.35 54 618.7
2017 03 18 01 51 14 278 2.31 55 618.7
2017 03 18 01 52 15 278 2.29 55 618.7
2017 03 18 01 53 13 275 2.27 55 618.6
2017 03 18 01 54 13 265 2.26 55 618.6
2017 03 18 01 55 13 283 2.24 56 618.6
2017 03 18 01 56 15 277 2.21 55 618.6
2017 03 18 01 57 14 273 2.20 56 618.6
2017 03 18 01 58 14 280 2.18 57 618.6
2017 03 18 01 59 13 274 2.15 57 618.6
2017 03 18 02 00 13 279 2.12 58 618.6
2017 03 18 02 01 14 279 2.09 57 618.6
2017 03 18 02 02 14 276 2.06 55 618.6
2017 03 18 02 03 13 273 2.05 55 618.6
2017 03 18 02 04 13 283 2.06 55 618.6
2017 03 18 02 05 14 284 2.06 56 618.6
2017 03 18 02 06 14 285 2.08 57 618.6
2017 03 18 02 07 14 292 2.07 55 618.6
2017 03 18 02 08 14 282 2.06 55 618.5
2017 03 18 02 09 14 269 2.08 57 618.5
2017 03 18 02 10 13 285 2.09 57 618.5
2017 03 18 02 11 13 276 2.08 58 618.5
2017 03 18 02 12 13 277 2.06 58 618.5
2017 03 18 02 13 13 278 2.03 57 618.5
2017 03 18 02 14 12 274 1.99 56 618.5
2017 03 18 02 15 12 278 1.95 57 618.5
2017 03 18 02 16 12 276 1.89 57 618.5
2017 03 18 02 17 13 272 1.84 57 618.5
2017 03 18 02 18 11 277 1.80 58 618.5
2017 03 18 02 19 13 265 1.77 58 618.4
2017 03 18 02 20 13 278 1.75 57 618.4
2017 03 18 02 21 13 275 1.75 57 618.4
2017 03 18 02 22 13 291 1.77 57 618.4
2017 03 18 02 23 14 281 1.78 57 618.4
2017 03 18 02 24 14 279 1.80 57 618.4
2017 03 18 02 25 13 275 1.83 59 618.4
2017 03 18 02 26 13 279 1.84 59 618.4
2017 03 18 02 27 12 278 1.86 59 618.4
2017 03 18 02 28 12 278 1.84 59 618.4
2017 03 18 02 29 13 282 1.81 58 618.3
2017 03 18 02 30 12 272 1.77 59 618.3
2017 03 18 02 31 12 277 1.73 59 618.3
2017 03 18 02 32 12 279 1.68 59 618.3
2017 03 18 02 33 13 277 1.62 59 618.3
2017 03 18 02 34 13 269 1.57 60 618.3
2017 03 18 02 35 13 281 1.53 60 618.3
2017 03 18 02 36 13 268 1.49 61 618.3
2017 03 18 02 37 13 277 1.45 61 618.3
2017 03 18 02 38 11 281 1.42 61 618.3
2017 03 18 02 39 13 274 1.39 60 618.2
2017 03 18 02 40 13 280 1.35 60 618.2
2017 03 18 02 41 13 272 1.32 60 618.2
2017 03 18 02 42 13 274 1.28 59 618.2
2017 03 18 02 43 13 276 1.22 60 618.2
2017 03 18 02 44 13 280 1.18 60 618.2
2017 03 18 02 45 12 279 1.12 61 618.2
2017 03 18 02 46 13 278 1.07 62 618.2
2017 03 18 02 47 13 277 1.03 63 618.2
2017 03 18 02 48 13 279 1.01 64 618.1
2017 03 18 02 49 13 279 0.99 64 618.1
2017 03 18 02 50 13 284 0.97 64 618.1
2017 03 18 02 51 13 280 0.96 65 618.1
2017 03 18 02 52 13 281 0.93 66 618.1
2017 03 18 02 53 13 279 0.92 67 618.1
2017 03 18 02 54 14 273 0.89 67 618.1
2017 03 18 02 55 13 282 0.87 67 618.1
2017 03 18 02 56 13 281 0.84 68 618.1
2017 03 18 02 57 13 280 0.81 68 618.1
2017 03 18 02 58 13 280 0.78 69 618.0
2017 03 18 02 59 14 277 0.75 69 618.0
2017 03 18 03 00 14 286 0.74 70 618.0
2017 03 18 03 01 14 290 0.72 70 618.0
2017 03 18 03 02 13 280 0.71 70 618.0
2017 03 18 03 03 13 281 0.69 70 618.0
2017 03 18 03 04 12 281 0.68 70 618.0
2017 03 18 03 05 11 280 0.65 70 618.0
2017 03 18 03 06 12 275 0.64 71 618.0
2017 03 18 03 07 11 278 0.63 71 618.0
2017 03 18 03 08 12 284 0.62 71 618.0
2017 03 18 03 09 12 276 0.62 71 618.0
2017 03 18 03 10 12 278 0.62 71 618.0
2017 03 18 03 11 11 273 0.63 72 618.0
2017 03 18 03 12 11 298 0.65 71 618.0
2017 03 18 03 13 10 295 0.67 71 617.9
2017 03 18 03 14 11 284 0.68 71 617.9
2017 03 18 03 15 11 277 0.69 71 617.9
2017 03 18 03 16 11 276 0.71 71 617.9
2017 03 18 03 17 10 307 0.72 71 617.9
2017 03 18 03 18 10 278 0.74 70 617.9
2017 03 18 03 19 10 282 0.74 71 617.9
2017 03 18 03 20 10 285 0.75 70 617.9
2017 03 18 03 21 10 277 0.75 70 618.0
2017 03 18 03 22 10 284 0.77 70 618.0
2017 03 18 03 23 10 286 0.77 70 618.0
2017 03 18 03 24 9 284 0.78 70 618.0
2017 03 18 03 25 9 292 0.80 70 618.0
2017 03 18 03 26 10 288 0.82 70 618.0
2017 03 18 03 27 13 300 0.84 69 618.0
2017 03 18 03 28 11 280 0.87 69 618.0
2017 03 18 03 29 9 296 0.90 69 618.0
2017 03 18 03 30 10 322 0.93 69 618.0
2017 03 18 03 31 10 294 0.95 69 618.0
2017 03 18 03 32 11 284 0.96 69 618.0
2017 03 18 03 33 12 280 0.96 69 618.0
2017 03 18 03 34 10 313 0.96 69 618.0
2017 03 18 03 35 11 288 0.96 69 618.0
2017 03 18 03 36 12 283 0.96 69 618.0
2017 03 18 03 37 12 289 0.96 68 618.0
2017 03 18 03 38 11 291 0.98 68 618.0
2017 03 18 03 39 10 294 0.99 68 618.0
2017 03 18 03 40 9 297 1.02 68 617.9
2017 03 18 03 41 9 286 1.03 68 617.9
2017 03 18 03 42 10 274 1.05 67 617.9
2017 03 18 03 43 11 288 1.05 67 617.9
2017 03 18 03 44 10 249 1.07 67 617.9
2017 03 18 03 45 10 280 1.09 66 617.9
2017 03 18 03 46 11 279 1.13 66 617.9
2017 03 18 03 47 10 268 1.17 65 617.9
2017 03 18 03 48 11 255 1.23 65 617.9
2017 03 18 03 49 10 274 1.28 65 617.9
2017 03 18 03 50 9 276 1.34 65 617.9
2017 03 18 03 51 11 280 1.37 65 617.9
2017 03 18 03 52 10 277 1.41 66 617.8
2017 03 18 03 53 9 267 1.41 67 617.8
2017 03 18 03 54 9 280 1.40 67 617.8
2017 03 18 03 55 10 281 1.38 67 617.9
2017 03 18 03 56 10 281 1.38 67 617.8
2017 03 18 03 57 10 279 1.38 67 617.8
2017 03 18 03 58 10 249 1.37 68 617.8
2017 03 18 03 59 10 247 1.35 67 617.8
2017 03 18 04 00 11 289 1.34 65 617.8
2017 03 18 04 01 10 219 1.33 65 617.8
2017 03 18 04 02 7 266 1.34 65 617.8
2017 03 18 04 03 9 274 1.35 64 617.8
2017 03 18 04 04 9 275 1.36 64 617.8
2017 03 18 04 05 9 54 1.39 64 617.8
2017 03 18 04 06 8 278 1.42 63 617.8
2017 03 18 04 07 9 276 1.46 63 617.8
2017 03 18 04 08 6 244 1.49 62 617.8
2017 03 18 04 09 5 249 1.52 62 617.8
2017 03 18 04 10 7 8 1.55 62 617.8
2017 03 18 04 11 8 294 1.59 61 617.8
2017 03 18 04 12 7 291 1.63 61 617.8
2017 03 18 04 13 7 148 1.67 61 617.8
2017 03 18 04 14 6 11 1.70 60 617.9
2017 03 18 04 15 5 31 1.74 60 617.9
2017 03 18 04 16 6 216 1.79 59 617.9
2017 03 18 04 17 8 225 1.84 59 617.9
2017 03 18 04 18 7 234 1.88 58 617.9
2017 03 18 04 19 8 203 1.92 57 617.9
2017 03 18 04 20 7 256 1.96 56 617.9
2017 03 18 04 21 7 184 2.01 56 617.9
2017 03 18 04 22 8 239 2.03 57 617.9
2017 03 18 04 23 8 158 2.04 56 617.9
2017 03 18 04 24 9 157 2.05 55 617.9
2017 03 18 04 25 9 261 2.05 55 617.9
2017 03 18 04 26 9 182 2.07 56 618.0
2017 03 18 04 27 11 214 2.08 55 618.0
2017 03 18 04 28 12 229 2.08 55 618.0
2017 03 18 04 29 12 200 2.09 55 617.9
2017 03 18 04 30 11 196 2.10 55 617.9
2017 03 18 04 31 8 161 2.11 56 617.9
2017 03 18 04 32 10 283 2.09 54 617.9
2017 03 18 04 33 9 232 2.08 53 617.9
2017 03 18 04 34 10 221 2.08 54 617.9
2017 03 18 04 35 9 321 2.08 53 617.9
2017 03 18 04 36 10 257 2.06 54 617.9
2017 03 18 04 37 11 222 2.05 53 617.9
2017 03 18 04 38 12 298 2.05 53 617.9
2017 03 18 04 39 11 231 2.03 54 617.9
2017 03 18 04 40 11 201 2.03 54 617.9
2017 03 18 04 41 10 257 2.02 55 617.9
2017 03 18 04 42 10 191 2.02 56 617.9
2017 03 18 04 43 11 174 1.99 56 617.9
2017 03 18 04 44 12 261 1.97 56 617.9
2017 03 18 04 45 11 185 1.94 56 618.0
2017 03 18 04 46 11 131 1.91 56 618.0
2017 03 18 04 47 10 235 1.89 56 618.0
2017 03 18 04 48 9 195 1.87 55 618.0
2017 03 18 04 49 12 148 1.87 55 618.0
2017 03 18 04 50 11 220 1.86 55 618.1
2017 03 18 04 51 11 244 1.86 55 618.1
2017 03 18 04 52 11 229 1.86 55 618.1
2017 03 18 04 53 11 340 1.87 55 618.1
2017 03 18 04 54 10 156 1.87 55 618.1
2017 03 18 04 55 10 181 1.87 55 618.1
2017 03 18 04 56 8 214 1.87 55 618.1
2017 03 18 04 57 12 128 1.87 55 618.1
2017 03 18 04 58 11 177 1.87 54 618.1
2017 03 18 04 59 12 243 1.87 53 618.1
2017 03 18 05 00 10 209 1.88 53 618.1
2017 03 18 05 01 10 180 1.90 53 618.1
2017 03 18 05 02 12 251 1.93 53 618.1
2017 03 18 05 03 13 220 1.95 53 618.1
2017 03 18 05 04 11 136 1.97 53 618.1
2017 03 18 05 05 11 338 1.99 53 618.1
2017 03 18 05 06 10 149 1.99 53 618.1
2017 03 18 05 07 14 282 1.99 52 618.1
2017 03 18 05 08 10 191 2.00 52 618.1
2017 03 18 05 09 11 194 2.02 52 618.1
2017 03 18 05 10 12 272 2.02 52 618.1
2017 03 18 05 11 12 261 2.03 52 618.1
2017 03 18 05 12 12 188 2.03 53 618.1
2017 03 18 05 13 11 177 2.02 52 618.1
2017 03 18 05 14 9 127 2.00 51 618.1
2017 03 18 05 15 11 244 1.99 51 618.1
2017 03 18 05 16 9 240 1.99 50 618.1
2017 03 18 05 17 11 55 2.01 50 618.1
2017 03 18 05 18 11 146 2.02 50 618.1
2017 03 18 05 19 13 253 2.05 50 618.2
2017 03 18 05 20 10 154 2.06 51 618.2
2017 03 18 05 21 11 252 2.06 52 618.2
2017 03 18 05 22 13 197 2.06 51 618.2
2017 03 18 05 23 13 210 2.05 50 618.2
2017 03 18 05 24 13 100 2.05 50 618.2
2017 03 18 05 25 12 259 2.04 50 618.2
2017 03 18 05 26 10 304 2.03 51 618.2
2017 03 18 05 27 12 220 2.01 50 618.2
2017 03 18 05 28 12 219 2.00 50 618.2
2017 03 18 05 29 10 217 2.00 50 618.2
2017 03 18 05 30 11 154 2.00 50 618.2
2017 03 18 05 31 11 193 2.01 49 618.2
2017 03 18 05 32 11 202 2.02 49 618.2
2017 03 18 05 33 10 190 2.04 50 618.2
2017 03 18 05 34 10 278 2.05 49 618.2
2017 03 18 05 35 10 211 2.06 49 618.2
2017 03 18 05 36 12 249 2.08 49 618.2
2017 03 18 05 37 10 102 2.09 50 618.2
2017 03 18 05 38 9 201 2.09 50 618.2
2017 03 18 05 39 9 303 2.09 50 618.2
2017 03 18 05 40 9 233 2.09 50 618.2
2017 03 18 05 41 9 200 2.08 51 618.2
2017 03 18 05 42 9 230 2.05 51 618.2
2017 03 18 05 43 10 236 2.02 51 618.2
2017 03 18 05 44 11 201 1.99 51 618.1
2017 03 18 05 45 10 232 1.96 50 618.2
2017 03 18 05 46 9 223 1.93 50 618.2
2017 03 18 05 47 7 17 1.93 50 618.2
2017 03 18 05 48 9 259 1.91 50 618.2
2017 03 18 05 49 9 236 1.90 50 618.2
2017 03 18 05 50 7 315 1.90 50 618.2
2017 03 18 05 51 10 261 1.90 50 618.2
2017 03 18 05 52 9 131 1.90 50 618.2
2017 03 18 05 53 9 218 1.90 50 618.2
2017 03 18 05 54 10 276 1.89 50 618.2
2017 03 18 05 55 8 320 1.88 50 618.2
2017 03 18 05 56 6 263 1.87 50 618.2
2017 03 18 05 57 8 256 1.87 50 618.2
2017 03 18 05 58 9 197 1.85 50 618.2
2017 03 18 05 59 8 323 1.84 50 618.2
2017 03 18 06 00 9 199 1.82 50 618.3
2017 03 18 06 01 7 271 1.81 50 618.3
2017 03 18 06 02 7 239 1.81 50 618.3
2017 03 18 06 03 10 195 1.81 49 618.3
2017 03 18 06 04 10 154 1.81 49 618.3
2017 03 18 06 05 8 276 1.81 49 618.3
2017 03 18 06 06 8 224 1.82 49 618.3
2017 03 18 06 07 7 253 1.83 49 618.3
2017 03 18 06 08 8 286 1.83 49 618.3
2017 03 18 06 09 8 224 1.84 48 618.4
2017 03 18 06 10 9 201 1.84 49 618.3
2017 03 18 06 11 9 208 1.85 49 618.3
2017 03 18 06 12 7 226 1.87 49 618.4
2017 03 18 06 13 8 212 1.87 49 618.4
2017 03 18 06 14 9 229 1.90 49 618.4
2017 03 18 06 15 6 267 1.90 49 618.4
2017 03 18 06 16 8 153 1.91 48 618.4
2017 03 18 06 17 7 213 1.92 48 618.4
2017 03 18 06 18 10 183 1.92 48 618.4
2017 03 18 06 19 8 171 1.91 48 618.4
2017 03 18 06 20 8 265 1.91 47 618.4
2017 03 18 06 21 6 234 1.93 47 618.4
2017 03 18 06 22 9 221 1.93 47 618.4
2017 03 18 06 23 8 240 1.93 47 618.4
