2011 01 16 07 59 11 86 -2.03 24 615.9
2011 01 16 08 00 11 89 -2.03 24 615.9
2011 01 16 08 01 11 83 -2.03 23 615.9
2011 01 16 08 02 11 84 -2.00 25 615.9
2011 01 16 08 03 11 88 -1.99 25 615.9
2011 01 16 08 04 11 85 -1.97 25 615.9
2011 01 16 08 05 12 85 -1.96 24 615.9
2011 01 16 08 06 11 83 -1.92 23 615.9
2011 01 16 08 07 12 85 -1.89 22 615.9
2011 01 16 08 08 11 86 -1.85 22 615.9
2011 01 16 08 09 11 83 -1.82 23 615.9
2011 01 16 08 10 10 85 -1.76 26 615.9
2011 01 16 08 11 12 88 -1.72 24 615.9
2011 01 16 08 12 13 79 -1.68 24 615.9
2011 01 16 08 13 12 70 -1.64 25 615.9
2011 01 16 08 14 10 85 -1.59 24 616.0
2011 01 16 08 15 10 89 -1.58 21 615.9
2011 01 16 08 16 11 83 -1.58 24 615.9
2011 01 16 08 17 13 86 -1.57 23 615.9
2011 01 16 08 18 13 83 -1.54 23 615.9
2011 01 16 08 19 11 74 -1.52 22 615.9
2011 01 16 08 20 11 90 -1.52 23 615.9
2011 01 16 08 21 11 96 -1.52 23 615.9
2011 01 16 08 22 11 88 -1.52 24 615.9
2011 01 16 08 23 12 95 -1.52 23 615.9
2011 01 16 08 24 11 80 -1.52 23 615.9
2011 01 16 08 25 11 86 -1.50 23 616.0
2011 01 16 08 26 11 83 -1.48 26 615.9
2011 01 16 08 27 11 90 -1.45 24 616.0
2011 01 16 08 28 11 80 -1.43 23 616.0
2011 01 16 08 29 12 84 -1.40 24 616.0
2011 01 16 08 30 11 98 -1.38 22 616.0
2011 01 16 08 31 9 96 -1.38 23 616.0
2011 01 16 08 32 11 85 -1.38 23 616.0
2011 01 16 08 33 10 95 -1.36 23 616.0
2011 01 16 08 34 8 84 -1.34 23 616.0
2011 01 16 08 35 9 87 -1.35 22 616.0
2011 01 16 08 36 11 92 -1.35 24 615.9
2011 01 16 08 37 11 99 -1.35 22 615.9
2011 01 16 08 38 12 87 -1.36 22 616.0
2011 01 16 08 39 13 80 -1.36 22 616.0
2011 01 16 08 40 12 84 -1.35 23 616.0
2011 01 16 08 41 11 87 -1.33 22 616.0
2011 01 16 08 42 13 85 -1.32 22 616.0
2011 01 16 08 43 13 86 -1.28 22 616.0
2011 01 16 08 44 14 87 -1.23 23 616.0
2011 01 16 08 45 13 92 -1.18 22 616.0
2011 01 16 08 46 11 99 -1.15 21 616.0
2011 01 16 08 47 11 88 -1.13 22 616.0
2011 01 16 08 48 12 89 -1.12 21 616.0
2011 01 16 08 49 15 82 -1.09 23 616.0
2011 01 16 08 50 13 110 -1.06 21 616.0
2011 01 16 08 51 11 90 -1.05 22 616.0
2011 01 16 08 52 10 96 -1.03 21 616.1
2011 01 16 08 53 9 89 -1.03 21 616.1
2011 01 16 08 54 10 84 -1.03 22 616.1
2011 01 16 08 55 11 87 -1.02 22 616.1
2011 01 16 08 56 10 93 -1.01 21 616.1
2011 01 16 08 57 10 87 -1.02 19 616.1
2011 01 16 08 58 10 86 -1.03 19 616.1
2011 01 16 08 59 12 82 -1.04 19 616.0
2011 01 16 09 00 14 85 -1.03 22 616.1
2011 01 16 09 01 13 91 -0.99 22 616.1
2011 01 16 09 02 14 85 -0.98 22 616.0
2011 01 16 09 03 13 75 -0.95 21 616.1
2011 01 16 09 04 12 86 -0.92 21 616.2
2011 01 16 09 05 9 81 -0.88 22 616.2
2011 01 16 09 06 8 97 -0.85 23 616.2
2011 01 16 09 07 10 83 -0.80 24 616.2
2011 01 16 09 08 14 94 -0.76 25 616.1
2011 01 16 09 09 11 94 -0.76 24 616.2
2011 01 16 09 10 12 86 -0.76 20 616.2
2011 01 16 09 11 10 136 -0.76 23 616.2
2011 01 16 09 12 6 59 -0.78 23 616.3
2011 01 16 09 13 8 93 -0.75 25 616.2
2011 01 16 09 14 11 102 -0.72 24 616.2
2011 01 16 09 15 9 85 -0.69 25 616.2
2011 01 16 09 16 14 89 -0.66 23 616.2
2011 01 16 09 17 13 109 -0.63 25 616.2
2011 01 16 09 18 12 84 -0.63 23 616.2
2011 01 16 09 19 9 95 -0.61 24 616.2
2011 01 16 09 20 7 81 -0.63 23 616.2
2011 01 16 09 21 9 81 -0.59 25 616.3
2011 01 16 09 22 10 77 -0.53 25 616.3
2011 01 16 09 23 13 90 -0.47 27 616.3
2011 01 16 09 24 14 76 -0.45 24 616.2
2011 01 16 09 25 13 86 -0.43 24 616.2
2011 01 16 09 26 14 88 -0.42 22 616.2
2011 01 16 09 27 12 83 -0.41 25 616.2
2011 01 16 09 28 9 92 -0.39 24 616.3
2011 01 16 09 29 9 72 -0.41 22 616.3
2011 01 16 09 30 11 91 -0.40 23 616.3
2011 01 16 09 31 14 72 -0.37 26 616.2
2011 01 16 09 32 13 71 -0.32 24 616.3
2011 01 16 09 33 11 98 -0.31 23 616.3
2011 01 16 09 34 12 77 -0.29 22 616.3
2011 01 16 09 35 11 81 -0.29 19 616.3
2011 01 16 09 36 11 83 -0.27 22 616.3
2011 01 16 09 37 11 92 -0.26 21 616.3
2011 01 16 09 38 12 89 -0.28 19 616.3
2011 01 16 09 39 14 81 -0.30 22 616.3
2011 01 16 09 40 12 88 -0.27 23 616.3
2011 01 16 09 41 12 89 -0.27 20 616.3
2011 01 16 09 42 9 86 -0.29 20 616.3
2011 01 16 09 43 10 94 -0.28 22 616.3
2011 01 16 09 44 10 87 -0.26 21 616.3
2011 01 16 09 45 12 85 -0.25 22 616.3
2011 01 16 09 46 14 92 -0.21 23 616.2
2011 01 16 09 47 16 85 -0.17 24 616.2
2011 01 16 09 48 13 86 -0.19 17 616.3
2011 01 16 09 49 13 106 -0.21 19 616.3
2011 01 16 09 50 14 82 -0.22 21 616.3
2011 01 16 09 51 12 86 -0.25 20 616.3
2011 01 16 09 52 12 83 -0.25 22 616.3
2011 01 16 09 53 12 86 -0.25 20 616.3
2011 01 16 09 54 12 87 -0.26 21 616.3
2011 01 16 09 55 13 57 -0.27 22 616.3
2011 01 16 09 56 14 83 -0.25 22 616.3
2011 01 16 09 57 14 85 -0.26 18 616.3
2011 01 16 09 58 13 74 -0.26 19 616.3
2011 01 16 09 59 15 87 -0.27 19 616.3
2011 01 16 10 00 13 87 -0.27 19 616.2
2011 01 16 10 01 15 92 -0.28 19 616.2
2011 01 16 10 02 13 90 -0.26 19 616.2
2011 01 16 10 03 12 86 -0.23 24 616.2
2011 01 16 10 04 12 88 -0.22 18 616.2
2011 01 16 10 05 12 72 -0.20 20 616.2
2011 01 16 10 06 12 84 -0.20 18 616.3
2011 01 16 10 07 10 86 -0.22 17 616.3
2011 01 16 10 08 8 85 -0.23 17 616.3
2011 01 16 10 09 11 89 -0.23 20 616.3
2011 01 16 10 10 12 92 -0.23 19 616.3
2011 01 16 10 11 8 90 -0.25 18 616.4
2011 01 16 10 12 10 85 -0.24 20 616.3
2011 01 16 10 13 10 86 -0.23 20 616.3
2011 01 16 10 14 11 96 -0.21 17 616.3
2011 01 16 10 15 7 100 -0.22 19 616.3
2011 01 16 10 16 9 89 -0.20 20 616.3
2011 01 16 10 17 10 82 -0.19 18 616.3
2011 01 16 10 18 9 90 -0.18 21 616.3
2011 01 16 10 19 11 70 -0.15 21 616.3
2011 01 16 10 20 10 81 -0.13 21 616.3
2011 01 16 10 21 9 90 -0.12 18 616.3
2011 01 16 10 22 10 90 -0.11 21 616.3
2011 01 16 10 23 11 83 -0.09 20 616.3
2011 01 16 10 24 11 117 -0.08 18 616.3
2011 01 16 10 25 9 104 -0.07 24 616.3
2011 01 16 10 26 8 69 -0.03 24 616.2
2011 01 16 10 27 10 99 -0.02 18 616.2
2011 01 16 10 28 10 99 0.01 22 616.2
2011 01 16 10 29 10 81 0.04 21 616.2
2011 01 16 10 30 11 98 0.07 18 616.2
2011 01 16 10 31 10 89 0.07 18 616.2
2011 01 16 10 32 11 86 0.07 19 616.2
2011 01 16 10 33 12 93 0.09 19 616.2
2011 01 16 10 34 12 94 0.09 18 616.2
2011 01 16 10 35 12 90 0.09 18 616.2
2011 01 16 10 36 11 93 0.09 18 616.1
2011 01 16 10 37 10 89 0.08 18 616.1
2011 01 16 10 38 10 97 0.09 20 616.2
2011 01 16 10 39 8 85 0.09 20 616.2
2011 01 16 10 40 9 103 0.10 19 616.2
2011 01 16 10 41 9 89 0.13 22 616.2
2011 01 16 10 42 11 82 0.18 20 616.2
2011 01 16 10 43 12 96 0.23 19 616.1
2011 01 16 10 44 11 110 0.26 18 616.1
2011 01 16 10 45 9 100 0.27 18 616.1
2011 01 16 10 46 9 90 0.30 20 616.1
2011 01 16 10 47 12 97 0.33 20 616.1
2011 01 16 10 48 10 88 0.37 19 616.1
2011 01 16 10 49 10 95 0.40 20 616.1
2011 01 16 10 50 11 90 0.41 17 616.0
2011 01 16 10 51 10 98 0.42 18 616.0
2011 01 16 10 52 12 90 0.45 19 616.0
2011 01 16 10 53 12 97 0.44 17 616.0
2011 01 16 10 54 12 100 0.44 18 616.0
2011 01 16 10 55 12 84 0.41 18 616.0
2011 01 16 10 56 11 94 0.41 18 616.0
2011 01 16 10 57 13 86 0.40 20 616.0
2011 01 16 10 58 12 90 0.40 18 616.0
2011 01 16 10 59 10 89 0.42 21 616.0
2011 01 16 11 00 10 78 0.46 22 615.9
2011 01 16 11 01 12 91 0.49 20 615.9
2011 01 16 11 02 11 85 0.46 16 615.9
2011 01 16 11 03 12 79 0.45 18 615.9
2011 01 16 11 04 12 101 0.46 20 615.9
2011 01 16 11 05 11 99 0.45 18 615.9
2011 01 16 11 06 9 85 0.46 21 615.9
2011 01 16 11 07 9 90 0.47 20 615.9
2011 01 16 11 08 9 91 0.53 24 615.9
2011 01 16 11 09 9 94 0.58 21 615.9
2011 01 16 11 10 10 101 0.59 19 615.9
2011 01 16 11 11 9 97 0.60 20 615.9
2011 01 16 11 12 8 107 0.62 20 615.9
2011 01 16 11 13 8 79 0.68 24 615.8
2011 01 16 11 14 11 95 0.73 21 615.8
2011 01 16 11 15 11 106 0.75 21 615.8
2011 01 16 11 16 12 84 0.77 19 615.8
2011 01 16 11 17 10 96 0.81 21 615.8
2011 01 16 11 18 8 119 0.83 19 615.8
2011 01 16 11 19 8 125 0.85 22 615.8
2011 01 16 11 20 7 107 0.87 21 615.8
2011 01 16 11 21 8 97 0.92 21 615.8
2011 01 16 11 22 10 89 0.96 19 615.8
2011 01 16 11 23 9 102 0.97 18 615.8
2011 01 16 11 24 7 87 1.01 21 615.8
2011 01 16 11 25 9 83 1.00 18 615.8
2011 01 16 11 26 10 86 1.03 21 615.7
2011 01 16 11 27 8 96 1.08 22 615.7
2011 01 16 11 28 11 101 1.14 22 615.7
2011 01 16 11 29 11 93 1.15 18 615.6
2011 01 16 11 30 12 89 1.11 17 615.6
2011 01 16 11 31 11 99 1.08 19 615.6
2011 01 16 11 32 9 90 1.08 21 615.6
2011 01 16 11 33 9 83 1.05 18 615.6
2011 01 16 11 34 12 90 1.05 19 615.5
2011 01 16 11 35 9 99 1.02 17 615.5
2011 01 16 11 36 7 130 1.05 24 615.5
2011 01 16 11 37 8 82 1.08 22 615.6
2011 01 16 11 38 8 111 1.09 23 615.6
2011 01 16 11 39 8 98 1.10 21 615.6
2011 01 16 11 40 8 82 1.10 20 615.6
2011 01 16 11 41 9 117 1.10 19 615.5
2011 01 16 11 42 10 121 1.11 19 615.5
2011 01 16 11 43 9 80 1.10 18 615.5
2011 01 16 11 44 9 83 1.09 19 615.5
2011 01 16 11 45 12 88 1.11 18 615.5
2011 01 16 11 46 10 102 1.12 20 615.5
2011 01 16 11 47 8 113 1.18 23 615.5
2011 01 16 11 48 6 127 1.20 22 615.5
2011 01 16 11 49 5 98 1.19 21 615.5
2011 01 16 11 50 10 79 1.25 21 615.5
2011 01 16 11 51 9 112 1.30 21 615.4
2011 01 16 11 52 7 117 1.32 22 615.4
2011 01 16 11 53 7 119 1.31 22 615.4
2011 01 16 11 54 7 118 1.32 24 615.4
2011 01 16 11 55 8 88 1.36 26 615.4
2011 01 16 11 56 10 109 1.37 22 615.4
2011 01 16 11 57 7 111 1.35 21 615.4
2011 01 16 11 58 7 117 1.35 24 615.3
2011 01 16 11 59 7 104 1.36 22 615.3
2011 01 16 12 00 6 116 1.32 20 615.3
2011 01 16 12 01 7 75 1.30 23 615.3
2011 01 16 12 02 8 101 1.30 21 615.3
2011 01 16 12 03 8 98 1.28 22 615.3
2011 01 16 12 04 7 76 1.25 19 615.2
2011 01 16 12 05 6 133 1.24 22 615.2
2011 01 16 12 06 8 92 1.29 25 615.2
2011 01 16 12 07 9 88 1.32 18 615.2
2011 01 16 12 08 8 118 1.36 23 615.2
2011 01 16 12 09 7 122 1.39 23 615.2
2011 01 16 12 10 8 70 1.41 22 615.1
2011 01 16 12 11 11 102 1.44 20 615.1
2011 01 16 12 12 9 96 1.44 18 615.1
2011 01 16 12 13 7 92 1.45 19 615.1
2011 01 16 12 14 7 124 1.47 23 615.0
2011 01 16 12 15 7 113 1.48 24 615.0
2011 01 16 12 16 7 121 1.46 21 615.0
2011 01 16 12 17 5 104 1.42 19 615.0
2011 01 16 12 18 5 107 1.44 24 615.0
2011 01 16 12 19 10 94 1.46 20 615.0
2011 01 16 12 20 8 127 1.50 23 615.0
2011 01 16 12 21 7 108 1.54 22 615.0
2011 01 16 12 22 8 134 1.56 20 615.0
2011 01 16 12 23 7 110 1.54 20 615.0
2011 01 16 12 24 7 102 1.53 21 615.0
2011 01 16 12 25 7 127 1.52 20 614.9
2011 01 16 12 26 5 125 1.50 17 615.0
2011 01 16 12 27 6 130 1.49 21 614.9
2011 01 16 12 28 7 114 1.50 24 614.9
2011 01 16 12 29 6 120 1.50 24 614.9
2011 01 16 12 30 6 120 1.53 25 614.9
2011 01 16 12 31 5 112 1.54 23 614.9
2011 01 16 12 32 6 131 1.60 25 614.9
2011 01 16 12 33 7 106 1.64 25 614.8
2011 01 16 12 34 8 132 1.70 25 614.8
2011 01 16 12 35 7 102 1.69 22 614.8
2011 01 16 12 36 8 124 1.76 28 614.7
2011 01 16 12 37 8 95 1.88 29 614.7
2011 01 16 12 38 9 97 1.94 22 614.7
2011 01 16 12 39 9 103 1.94 19 614.7
2011 01 16 12 40 8 123 1.93 20 614.7
2011 01 16 12 41 7 126 1.93 24 614.6
2011 01 16 12 42 7 110 1.94 23 614.6
2011 01 16 12 43 7 126 1.94 23 614.6
2011 01 16 12 44 7 107 1.94 22 614.6
2011 01 16 12 45 5 117 1.90 20 614.6
2011 01 16 12 46 6 126 1.92 26 614.5
2011 01 16 12 47 7 122 1.93 24 614.5
2011 01 16 12 48 6 121 1.96 25 614.5
2011 01 16 12 49 7 107 1.96 24 614.5
2011 01 16 12 50 8 125 2.03 28 614.5
2011 01 16 12 51 10 126 2.04 23 614.4
2011 01 16 12 52 8 126 2.05 26 614.4
2011 01 16 12 53 7 132 2.04 25 614.4
2011 01 16 12 54 8 125 2.04 27 614.4
2011 01 16 12 55 9 132 2.01 26 614.3
2011 01 16 12 56 8 102 1.99 26 614.3
2011 01 16 12 57 8 90 1.94 19 614.3
2011 01 16 12 58 10 81 1.92 20 614.3
2011 01 16 12 59 10 118 1.90 21 614.3
2011 01 16 13 00 10 101 1.84 18 614.3
2011 01 16 13 01 8 117 1.81 21 614.2
2011 01 16 13 02 8 102 1.87 26 614.2
2011 01 16 13 03 8 100 1.92 23 614.2
2011 01 16 13 04 8 103 1.90 20 614.2
2011 01 16 13 05 8 130 1.93 27 614.2
2011 01 16 13 06 8 105 1.92 21 614.2
2011 01 16 13 07 9 101 1.90 21 614.2
2011 01 16 13 08 10 123 1.90 23 614.1
2011 01 16 13 09 9 121 1.94 25 614.1
2011 01 16 13 10 9 111 1.93 24 614.1
2011 01 16 13 11 9 130 1.91 23 614.1
2011 01 16 13 12 10 131 1.92 22 614.1
2011 01 16 13 13 9 128 1.93 26 614.0
2011 01 16 13 14 8 134 1.91 21 614.0
2011 01 16 13 15 8 123 1.93 22 614.0
2011 01 16 13 16 7 137 1.97 24 614.0
2011 01 16 13 17 8 134 2.03 21 614.0
2011 01 16 13 18 8 128 2.09 26 614.0
2011 01 16 13 19 9 94 2.09 22 614.0
2011 01 16 13 20 8 115 2.08 23 614.0
2011 01 16 13 21 8 146 2.07 25 614.0
2011 01 16 13 22 7 133 2.10 26 613.9
2011 01 16 13 23 7 159 2.10 24 613.9
2011 01 16 13 24 8 133 2.13 25 613.9
2011 01 16 13 25 10 140 2.15 23 613.9
2011 01 16 13 26 7 119 2.14 23 613.9
2011 01 16 13 27 7 125 2.09 21 613.9
2011 01 16 13 28 7 132 2.10 22 613.9
2011 01 16 13 29 7 113 2.08 23 613.9
2011 01 16 13 30 7 115 2.04 24 613.9
2011 01 16 13 31 7 146 2.06 28 613.9
2011 01 16 13 32 8 159 2.05 24 613.8
2011 01 16 13 33 8 143 2.05 25 613.9
2011 01 16 13 34 9 130 2.03 27 613.8
2011 01 16 13 35 9 134 2.00 25 613.8
2011 01 16 13 36 6 120 1.94 26 613.8
2011 01 16 13 37 6 126 1.90 25 613.8
2011 01 16 13 38 7 115 1.86 25 613.8
2011 01 16 13 39 7 108 1.81 25 613.8
2011 01 16 13 40 9 136 1.81 26 613.7
2011 01 16 13 41 8 128 1.79 24 613.8
2011 01 16 13 42 7 118 1.78 26 613.8
2011 01 16 13 43 8 120 1.76 27 613.8
2011 01 16 13 44 8 118 1.78 27 613.8
2011 01 16 13 45 8 99 1.75 21 613.8
2011 01 16 13 46 6 139 1.73 22 613.8
2011 01 16 13 47 6 124 1.74 22 613.7
2011 01 16 13 48 7 124 1.73 20 613.7
2011 01 16 13 49 6 122 1.71 22 613.7
2011 01 16 13 50 7 114 1.72 21 613.7
2011 01 16 13 51 6 131 1.70 21 613.7
2011 01 16 13 52 5 95 1.74 25 613.7
2011 01 16 13 53 5 116 1.79 25 613.7
2011 01 16 13 54 6 91 1.79 22 613.7
2011 01 16 13 55 6 136 1.82 24 613.7
2011 01 16 13 56 7 136 1.85 20 613.7
2011 01 16 13 57 7 112 1.84 20 613.7
2011 01 16 13 58 6 110 1.79 19 613.6
2011 01 16 13 59 5 128 1.75 21 613.6
2011 01 16 14 00 6 137 1.79 27 613.6
2011 01 16 14 01 7 125 1.82 21 613.6
2011 01 16 14 02 7 117 1.85 23 613.6
2011 01 16 14 03 8 171 1.87 20 613.6
2011 01 16 14 04 7 131 1.90 21 613.6
2011 01 16 14 05 6 151 1.88 18 613.6
2011 01 16 14 06 6 125 1.87 21 613.6
2011 01 16 14 07 5 131 1.88 25 613.6
2011 01 16 14 08 6 119 1.83 18 613.6
2011 01 16 14 09 4 136 1.76 20 613.6
2011 01 16 14 10 6 141 1.77 24 613.6
2011 01 16 14 11 7 171 1.77 25 613.5
2011 01 16 14 12 6 133 1.79 19 613.6
2011 01 16 14 13 5 140 1.77 21 613.6
2011 01 16 14 14 6 126 1.81 32 613.6
2011 01 16 14 15 6 142 1.86 31 613.6
2011 01 16 14 16 5 170 1.82 29 613.6
2011 01 16 14 17 5 159 1.83 30 613.6
2011 01 16 14 18 6 141 1.87 31 613.6
2011 01 16 14 19 5 132 1.93 30 613.6
2011 01 16 14 20 6 108 1.95 27 613.5
2011 01 16 14 21 6 156 1.95 23 613.5
2011 01 16 14 22 5 123 1.93 18 613.5
2011 01 16 14 23 6 139 1.92 24 613.5
2011 01 16 14 24 6 136 1.92 20 613.5
2011 01 16 14 25 5 128 1.87 19 613.5
2011 01 16 14 26 5 160 1.86 24 613.5
2011 01 16 14 27 4 131 1.87 23 613.5
2011 01 16 14 28 4 128 1.84 25 613.5
2011 01 16 14 29 5 135 1.80 23 613.5
2011 01 16 14 30 6 111 1.73 21 613.5
2011 01 16 14 31 5 121 1.66 23 613.5
2011 01 16 14 32 5 132 1.68 28 613.5
2011 01 16 14 33 6 115 1.67 28 613.5
2011 01 16 14 34 6 116 1.65 26 613.5
2011 01 16 14 35 5 147 1.61 28 613.4
2011 01 16 14 36 7 125 1.59 32 613.4
2011 01 16 14 37 6 112 1.55 32 613.4
2011 01 16 14 38 7 145 1.54 34 613.4
2011 01 16 14 39 6 130 1.54 35 613.4
2011 01 16 14 40 5 116 1.50 34 613.4
2011 01 16 14 41 6 134 1.49 35 613.4
2011 01 16 14 42 5 144 1.51 33 613.4
2011 01 16 14 43 5 127 1.54 32 613.4
2011 01 16 14 44 5 216 1.57 34 613.4
2011 01 16 14 45 4 129 1.62 31 613.4
2011 01 16 14 46 5 139 1.60 31 613.5
2011 01 16 14 47 4 131 1.61 32 613.4
2011 01 16 14 48 5 140 1.65 30 613.4
2011 01 16 14 49 5 135 1.63 29 613.4
2011 01 16 14 50 5 130 1.62 30 613.4
2011 01 16 14 51 5 122 1.59 30 613.4
2011 01 16 14 52 4 175 1.55 27 613.4
2011 01 16 14 53 5 134 1.56 30 613.4
2011 01 16 14 54 6 138 1.53 28 613.4
2011 01 16 14 55 5 131 1.57 29 613.4
2011 01 16 14 56 4 141 1.61 27 613.5
2011 01 16 14 57 3 208 1.67 29 613.5
2011 01 16 14 58 2 130 1.85 27 613.5
2011 01 16 14 59 2 194 1.95 30 613.5
2011 01 16 15 00 2 229 2.09 30 613.5
2011 01 16 15 01 5 217 2.17 30 613.5
2011 01 16 15 02 4 227 2.31 30 613.5
2011 01 16 15 03 3 203 2.40 32 613.5
2011 01 16 15 04 3 148 2.42 33 613.5
2011 01 16 15 05 2 130 2.43 36 613.5
2011 01 16 15 06 3 136 2.46 38 613.5
2011 01 16 15 07 2 183 2.40 36 613.5
2011 01 16 15 08 2 213 2.43 34 613.5
2011 01 16 15 09 1 221 2.46 34 613.5
2011 01 16 15 10 2 207 2.48 31 613.5
2011 01 16 15 11 2 192 2.48 31 613.5
2011 01 16 15 12 1 134 2.53 30 613.5
2011 01 16 15 13 1 193 2.49 32 613.5
2011 01 16 15 14 3 222 2.50 25 613.5
2011 01 16 15 15 3 232 2.47 24 613.5
2011 01 16 15 16 3 148 2.49 29 613.5
2011 01 16 15 17 2 165 2.43 32 613.5
2011 01 16 15 18 1 213 2.40 32 613.5
2011 01 16 15 19 1 139 2.41 32 613.5
2011 01 16 15 20 0 211 2.45 30 613.5
2011 01 16 15 21 1 126 2.42 33 613.5
2011 01 16 15 22 3 211 2.43 32 613.5
2011 01 16 15 23 5 222 2.46 31 613.5
2011 01 16 15 24 2 136 2.38 34 613.6
2011 01 16 15 25 3 213 2.33 38 613.6
2011 01 16 15 26 2 195 2.30 40 613.5
2011 01 16 15 27 2 170 2.29 41 613.6
2011 01 16 15 28 2 241 2.28 41 613.6
2011 01 16 15 29 4 215 2.36 36 613.6
2011 01 16 15 30 3 222 2.37 35 613.6
2011 01 16 15 31 4 221 2.43 30 613.6
2011 01 16 15 32 3 228 2.50 27 613.6
2011 01 16 15 33 4 232 2.57 25 613.6
2011 01 16 15 34 5 231 2.65 18 613.6
2011 01 16 15 35 5 247 2.72 18 613.6
2011 01 16 15 36 4 230 2.71 21 613.6
2011 01 16 15 37 5 262 2.76 18 613.6
2011 01 16 15 38 4 239 2.75 20 613.6
2011 01 16 15 39 5 257 2.82 20 613.6
2011 01 16 15 40 4 267 2.83 19 613.6
2011 01 16 15 41 4 228 2.87 21 613.6
2011 01 16 15 42 5 226 2.90 21 613.6
2011 01 16 15 43 3 230 2.88 22 613.6
2011 01 16 15 44 3 226 2.92 23 613.6
2011 01 16 15 45 3 232 2.86 18 613.6
2011 01 16 15 46 2 235 2.81 18 613.6
2011 01 16 15 47 2 236 2.79 26 613.6
2011 01 16 15 48 2 240 2.77 29 613.6
2011 01 16 15 49 1 241 2.75 28 613.6
2011 01 16 15 50 2 258 2.68 24 613.6
2011 01 16 15 51 2 250 2.60 19 613.6
2011 01 16 15 52 5 273 2.57 20 613.6
2011 01 16 15 53 3 292 2.49 16 613.6
2011 01 16 15 54 3 277 2.44 19 613.6
2011 01 16 15 55 2 299 2.39 19 613.7
2011 01 16 15 56 2 258 2.38 27 613.7
2011 01 16 15 57 2 243 2.36 35 613.7
2011 01 16 15 58 4 260 2.36 35 613.7
2011 01 16 15 59 4 212 2.34 32 613.7
2011 01 16 16 00 2 213 2.29 31 613.7
2011 01 16 16 01 1 265 2.25 34 613.7
2011 01 16 16 02 5 258 2.23 35 613.7
2011 01 16 16 03 5 250 2.20 39 613.7
2011 01 16 16 04 5 255 2.18 29 613.7
2011 01 16 16 05 4 284 2.12 22 613.7
2011 01 16 16 06 4 253 2.10 27 613.7
2011 01 16 16 07 5 255 2.06 26 613.7
2011 01 16 16 08 4 246 2.06 30 613.7
2011 01 16 16 09 4 269 2.09 26 613.7
2011 01 16 16 10 3 275 2.09 23 613.7
2011 01 16 16 11 1 284 2.12 25 613.7
2011 01 16 16 12 0 256 2.13 34 613.8
2011 01 16 16 13 0 256 2.19 38 613.8
2011 01 16 16 14 2 273 2.26 35 613.8
2011 01 16 16 15 4 247 2.33 35 613.8
2011 01 16 16 16 5 256 2.37 30 613.8
2011 01 16 16 17 4 274 2.35 28 613.8
2011 01 16 16 18 2 278 2.33 27 613.8
2011 01 16 16 19 3 243 2.35 33 613.8
2011 01 16 16 20 4 255 2.38 32 613.8
2011 01 16 16 21 5 265 2.37 29 613.8
2011 01 16 16 22 5 232 2.36 35 613.8
2011 01 16 16 23 3 245 2.39 37 613.8
2011 01 16 16 24 5 242 2.37 33 613.8
2011 01 16 16 25 4 240 2.36 26 613.8
2011 01 16 16 26 3 245 2.36 20 613.8
2011 01 16 16 27 3 259 2.35 20 613.8
2011 01 16 16 28 3 265 2.32 25 613.8
2011 01 16 16 29 4 274 2.25 29 613.8
2011 01 16 16 30 4 282 2.19 30 613.8
2011 01 16 16 31 3 245 2.12 35 613.8
2011 01 16 16 32 5 247 2.02 37 613.8
2011 01 16 16 33 4 263 1.91 36 613.8
2011 01 16 16 34 4 271 1.81 42 613.8
2011 01 16 16 35 5 262 1.74 44 613.8
2011 01 16 16 36 4 265 1.72 46 613.8
2011 01 16 16 37 4 255 1.75 42 613.9
2011 01 16 16 38 2 251 1.80 36 613.9
2011 01 16 16 39 1 258 1.81 31 613.9
2011 01 16 16 40 2 255 1.85 28 613.9
2011 01 16 16 41 2 251 1.88 33 613.9
2011 01 16 16 42 3 254 1.92 28 613.9
2011 01 16 16 43 2 260 1.95 27 613.9
2011 01 16 16 44 0 274 1.97 29 613.9
2011 01 16 16 45 0 251 1.99 30 613.9
2011 01 16 16 46 1 236 2.02 28 613.9
2011 01 16 16 47 3 241 2.03 27 613.9
2011 01 16 16 48 5 231 2.06 24 613.9
2011 01 16 16 49 5 238 2.10 22 613.9
2011 01 16 16 50 3 230 2.07 20 613.8
2011 01 16 16 51 4 231 2.11 22 613.8
2011 01 16 16 52 6 229 2.18 21 613.8
2011 01 16 16 53 5 222 2.18 19 613.8
2011 01 16 16 54 5 249 2.20 20 613.8
2011 01 16 16 55 7 238 2.24 18 613.8
2011 01 16 16 56 6 239 2.23 18 613.8
2011 01 16 16 57 6 237 2.23 20 613.8
2011 01 16 16 58 5 242 2.18 19 613.8
2011 01 16 16 59 6 246 2.15 18 613.8
2011 01 16 17 00 4 245 2.11 18 613.8
2011 01 16 17 01 3 246 2.03 17 613.8
2011 01 16 17 02 3 245 1.96 20 613.9
2011 01 16 17 03 2 248 1.91 21 613.9
2011 01 16 17 04 2 251 1.85 18 613.9
2011 01 16 17 05 3 240 1.81 19 613.9
2011 01 16 17 06 4 243 1.79 20 613.9
2011 01 16 17 07 2 245 1.77 19 613.9
2011 01 16 17 08 1 247 1.74 18 613.9
2011 01 16 17 09 1 263 1.72 19 613.9
2011 01 16 17 10 4 262 1.71 19 613.9
2011 01 16 17 11 4 255 1.71 19 613.9
2011 01 16 17 12 3 253 1.72 20 613.9
