2015 12 18 22 14 20 154 -0.01 10 617.7
2015 12 18 22 15 17 156 -0.03 10 617.7
2015 12 18 22 16 15 154 -0.03 10 617.7
2015 12 18 22 17 12 156 -0.05 10 617.8
2015 12 18 22 18 9 158 -0.06 10 617.8
2015 12 18 22 19 10 158 -0.10 10 617.8
2015 12 18 22 20 13 162 -0.15 10 617.8
2015 12 18 22 21 16 158 -0.23 10 617.7
2015 12 18 22 22 18 168 -0.31 10 617.7
2015 12 18 22 23 16 158 -0.38 10 617.7
2015 12 18 22 24 12 162 -0.44 10 617.8
2015 12 18 22 25 11 169 -0.48 10 617.8
2015 12 18 22 26 15 163 -0.51 10 617.7
2015 12 18 22 27 16 157 -0.49 10 617.7
2015 12 18 22 28 12 167 -0.44 10 617.7
2015 12 18 22 29 12 160 -0.38 10 617.7
2015 12 18 22 30 14 165 -0.34 10 617.7
2015 12 18 22 31 18 164 -0.32 11 617.6
2015 12 18 22 32 19 155 -0.30 10 617.6
2015 12 18 22 33 17 166 -0.28 10 617.6
2015 12 18 22 34 13 165 -0.26 11 617.6
2015 12 18 22 35 18 166 -0.26 10 617.6
2015 12 18 22 36 15 160 -0.25 10 617.6
2015 12 18 22 37 13 161 -0.22 10 617.6
2015 12 18 22 38 13 157 -0.20 9 617.6
2015 12 18 22 39 12 159 -0.20 9 617.6
2015 12 18 22 40 13 166 -0.21 9 617.7
2015 12 18 22 41 14 157 -0.23 9 617.7
2015 12 18 22 42 13 156 -0.23 9 617.7
2015 12 18 22 43 16 155 -0.22 9 617.7
2015 12 18 22 44 16 148 -0.20 9 617.7
2015 12 18 22 45 11 150 -0.20 9 617.7
2015 12 18 22 46 9 166 -0.21 10 617.7
2015 12 18 22 47 12 168 -0.24 10 617.7
2015 12 18 22 48 15 158 -0.28 10 617.6
2015 12 18 22 49 12 166 -0.32 10 617.6
2015 12 18 22 50 11 166 -0.37 10 617.6
2015 12 18 22 51 11 165 -0.41 10 617.6
2015 12 18 22 52 13 159 -0.44 10 617.6
2015 12 18 22 53 12 159 -0.47 10 617.6
2015 12 18 22 54 16 164 -0.50 10 617.6
2015 12 18 22 55 15 164 -0.51 11 617.6
2015 12 18 22 56 17 157 -0.51 11 617.6
2015 12 18 22 57 15 160 -0.53 10 617.6
2015 12 18 22 58 17 161 -0.58 10 617.5
2015 12 18 22 59 19 146 -0.63 10 617.5
2015 12 18 23 00 15 172 -0.66 10 617.6
2015 12 18 23 01 10 167 -0.66 10 617.6
2015 12 18 23 02 13 154 -0.66 11 617.6
2015 12 18 23 03 19 156 -0.66 11 617.6
2015 12 18 23 04 20 155 -0.66 10 617.5
2015 12 18 23 05 20 159 -0.64 10 617.5
2015 12 18 23 06 20 142 -0.61 10 617.5
2015 12 18 23 07 18 159 -0.56 10 617.5
2015 12 18 23 08 20 163 -0.52 10 617.5
2015 12 18 23 09 21 156 -0.48 11 617.5
2015 12 18 23 10 23 151 -0.45 12 617.5
2015 12 18 23 11 17 165 -0.42 13 617.5
2015 12 18 23 12 16 163 -0.42 14 617.6
2015 12 18 23 13 17 149 -0.43 16 617.5
2015 12 18 23 14 20 159 -0.46 15 617.5
2015 12 18 23 15 15 146 -0.49 14 617.5
2015 12 18 23 16 13 163 -0.51 16 617.5
2015 12 18 23 17 14 167 -0.53 19 617.5
2015 12 18 23 18 13 166 -0.60 20 617.5
2015 12 18 23 19 11 177 -0.69 23 617.6
2015 12 18 23 20 13 165 -0.81 21 617.5
2015 12 18 23 21 16 167 -0.93 17 617.5
2015 12 18 23 22 14 165 -1.00 14 617.5
2015 12 18 23 23 11 179 -1.02 14 617.5
2015 12 18 23 24 9 191 -1.03 14 617.5
2015 12 18 23 25 9 176 -1.02 14 617.5
2015 12 18 23 26 16 169 -1.03 15 617.5
2015 12 18 23 27 16 157 -1.06 13 617.5
2015 12 18 23 28 15 176 -1.08 13 617.4
2015 12 18 23 29 14 161 -1.09 13 617.4
2015 12 18 23 30 12 167 -1.09 13 617.5
2015 12 18 23 31 16 157 -1.09 13 617.4
2015 12 18 23 32 19 168 -1.07 12 617.4
2015 12 18 23 33 17 163 -1.04 11 617.4
2015 12 18 23 34 19 169 -0.99 11 617.4
2015 12 18 23 35 17 156 -0.91 11 617.4
2015 12 18 23 36 14 158 -0.84 11 617.4
2015 12 18 23 37 17 178 -0.78 11 617.4
2015 12 18 23 38 15 166 -0.72 11 617.4
2015 12 18 23 39 16 181 -0.64 11 617.4
2015 12 18 23 40 12 170 -0.59 11 617.4
2015 12 18 23 41 14 160 -0.56 10 617.4
2015 12 18 23 42 16 148 -0.54 10 617.5
2015 12 18 23 43 13 168 -0.56 10 617.5
2015 12 18 23 44 18 157 -0.57 9 617.4
2015 12 18 23 45 22 156 -0.57 9 617.4
2015 12 18 23 46 20 171 -0.57 9 617.4
2015 12 18 23 47 22 172 -0.54 9 617.4
2015 12 18 23 48 22 157 -0.54 9 617.4
2015 12 18 23 49 22 161 -0.54 9 617.3
2015 12 18 23 50 16 183 -0.54 9 617.4
2015 12 18 23 51 13 156 -0.53 9 617.4
2015 12 18 23 52 17 163 -0.54 9 617.3
2015 12 18 23 53 13 178 -0.56 9 617.4
2015 12 18 23 54 11 166 -0.59 9 617.4
2015 12 18 23 55 11 174 -0.61 9 617.4
2015 12 18 23 56 9 165 -0.63 9 617.4
2015 12 18 23 57 13 162 -0.64 9 617.4
2015 12 18 23 58 16 169 -0.66 9 617.4
2015 12 18 23 59 17 172 -0.68 9 617.4
2015 12 19 00 00 18 169 -0.68 9 617.4
2015 12 19 00 01 17 153 -0.65 9 617.4
2015 12 19 00 02 12 170 -0.59 9 617.4
2015 12 19 00 03 8 175 -0.55 10 617.4
2015 12 19 00 04 8 166 -0.55 10 617.4
2015 12 19 00 05 16 158 -0.58 10 617.4
2015 12 19 00 06 14 152 -0.59 10 617.4
2015 12 19 00 07 16 155 -0.57 11 617.4
2015 12 19 00 08 20 154 -0.55 10 617.3
2015 12 19 00 09 19 167 -0.51 10 617.3
2015 12 19 00 10 17 141 -0.46 11 617.3
2015 12 19 00 11 12 155 -0.41 11 617.4
2015 12 19 00 12 11 163 -0.37 11 617.3
2015 12 19 00 13 19 151 -0.36 11 617.3
2015 12 19 00 14 16 159 -0.37 12 617.3
2015 12 19 00 15 19 164 -0.40 14 617.3
2015 12 19 00 16 19 152 -0.46 17 617.3
2015 12 19 00 17 20 154 -0.56 17 617.3
2015 12 19 00 18 21 160 -0.68 15 617.2
2015 12 19 00 19 22 154 -0.77 15 617.2
2015 12 19 00 20 17 168 -0.83 14 617.3
2015 12 19 00 21 20 159 -0.87 14 617.2
2015 12 19 00 22 21 156 -0.88 15 617.2
2015 12 19 00 23 19 153 -0.91 15 617.2
2015 12 19 00 24 23 146 -0.95 15 617.1
2015 12 19 00 25 23 157 -0.97 14 617.1
2015 12 19 00 26 17 187 -1.00 15 617.2
2015 12 19 00 27 13 162 -1.01 16 617.2
2015 12 19 00 28 16 167 -1.05 15 617.2
2015 12 19 00 29 17 153 -1.11 15 617.2
2015 12 19 00 30 21 155 -1.17 15 617.2
2015 12 19 00 31 21 168 -1.23 14 617.1
2015 12 19 00 32 18 165 -1.27 14 617.2
2015 12 19 00 33 18 163 -1.29 14 617.2
2015 12 19 00 34 18 163 -1.30 15 617.2
2015 12 19 00 35 18 184 -1.32 15 617.2
2015 12 19 00 36 15 169 -1.34 14 617.2
2015 12 19 00 37 14 169 -1.36 14 617.2
2015 12 19 00 38 20 153 -1.39 13 617.1
2015 12 19 00 39 23 166 -1.43 12 617.1
2015 12 19 00 40 25 159 -1.44 12 617.0
2015 12 19 00 41 24 160 -1.44 13 617.0
2015 12 19 00 42 19 164 -1.44 13 617.1
2015 12 19 00 43 26 162 -1.45 12 617.0
2015 12 19 00 44 18 178 -1.46 12 617.1
2015 12 19 00 45 11 185 -1.47 13 617.2
2015 12 19 00 46 16 159 -1.49 12 617.2
2015 12 19 00 47 15 170 -1.51 12 617.2
2015 12 19 00 48 21 156 -1.52 12 617.2
2015 12 19 00 49 19 168 -1.55 11 617.2
2015 12 19 00 50 22 167 -1.57 11 617.1
2015 12 19 00 51 22 148 -1.58 11 617.1
2015 12 19 00 52 15 169 -1.58 11 617.1
2015 12 19 00 53 15 178 -1.58 11 617.1
2015 12 19 00 54 17 164 -1.58 11 617.0
2015 12 19 00 55 19 157 -1.61 11 617.0
2015 12 19 00 56 16 169 -1.62 11 617.0
2015 12 19 00 57 19 171 -1.63 11 617.0
2015 12 19 00 58 20 151 -1.66 11 617.0
2015 12 19 00 59 20 160 -1.68 11 617.0
2015 12 19 01 00 23 157 -1.70 11 617.0
2015 12 19 01 01 22 154 -1.72 11 617.0
2015 12 19 01 02 24 157 -1.74 11 617.0
2015 12 19 01 03 21 188 -1.75 11 617.0
2015 12 19 01 04 19 169 -1.76 11 617.0
2015 12 19 01 05 17 172 -1.77 11 617.0
2015 12 19 01 06 16 170 -1.79 11 617.0
2015 12 19 01 07 24 164 -1.82 11 616.9
2015 12 19 01 08 25 164 -1.86 11 616.9
2015 12 19 01 09 26 164 -1.88 11 616.9
2015 12 19 01 10 25 168 -1.90 11 616.9
2015 12 19 01 11 24 166 -1.92 11 617.0
2015 12 19 01 12 21 168 -1.95 12 617.0
2015 12 19 01 13 24 154 -1.97 12 617.0
2015 12 19 01 14 27 150 -2.00 12 617.0
2015 12 19 01 15 23 159 -2.01 13 616.9
2015 12 19 01 16 20 165 -2.00 13 617.0
2015 12 19 01 17 17 143 -1.97 14 617.0
2015 12 19 01 18 17 171 -1.94 15 617.0
2015 12 19 01 19 24 156 -1.94 15 616.9
2015 12 19 01 20 23 170 -1.93 14 616.8
2015 12 19 01 21 24 170 -1.91 14 616.9
2015 12 19 01 22 22 160 -1.91 15 616.9
2015 12 19 01 23 24 150 -1.92 14 616.8
2015 12 19 01 24 23 165 -1.94 14 616.8
2015 12 19 01 25 25 169 -1.95 14 616.8
2015 12 19 01 26 23 171 -1.97 17 616.8
2015 12 19 01 27 22 187 -1.97 29 616.8
2015 12 19 01 28 21 161 -2.01 39 616.7
2015 12 19 01 29 21 171 -2.09 49 616.7
2015 12 19 01 30 23 157 -2.21 49 616.7
2015 12 19 01 31 22 177 -2.37 47 616.7
2015 12 19 01 32 20 171 -2.52 42 616.6
2015 12 19 01 33 22 171 -2.65 40 616.6
2015 12 19 01 34 21 170 -2.77 34 616.6
2015 12 19 01 35 23 157 -2.87 32 616.7
2015 12 19 01 36 21 170 -2.94 38 616.7
2015 12 19 01 37 24 169 -3.00 45 616.7
2015 12 19 01 38 23 188 -3.06 54 616.7
2015 12 19 01 39 20 170 -3.09 64 616.7
2015 12 19 01 40 23 160 -3.11 72 616.7
2015 12 19 01 41 26 165 -3.13 79 616.7
2015 12 19 01 42 26 167 -3.10 84 616.6
2015 12 19 01 43 27 163 -3.07 87 616.5
2015 12 19 01 44 28 169 -2.99 89 616.5
2015 12 19 01 45 28 164 -2.84 91 616.6
2015 12 19 01 46 25 178 -2.65 92 616.6
2015 12 19 01 47 24 166 -2.45 92 616.6
2015 12 19 01 48 24 157 -2.27 93 616.6
2015 12 19 01 49 23 171 -2.12 93 616.6
2015 12 19 01 50 22 171 -2.02 93 616.5
2015 12 19 01 51 22 167 -1.98 93 616.6
2015 12 19 01 52 20 170 -1.99 93 616.6
2015 12 19 01 53 17 172 -2.04 93 616.6
2015 12 19 01 54 17 170 -2.07 93 616.6
2015 12 19 01 55 21 167 -2.06 94 616.5
2015 12 19 01 56 22 168 -2.00 94 616.5
2015 12 19 01 57 23 171 -1.95 94 616.5
2015 12 19 01 58 22 153 -1.90 94 616.5
2015 12 19 01 59 19 173 -1.84 95 616.5
2015 12 19 02 00 19 167 -1.80 95 616.5
2015 12 19 02 01 19 171 -1.77 95 616.4
2015 12 19 02 02 18 169 -1.77 94 616.4
2015 12 19 02 03 17 171 -1.86 94 616.4
2015 12 19 02 04 16 172 -1.97 94 616.4
2015 12 19 02 05 15 182 -2.08 94 616.4
2015 12 19 02 06 14 170 -2.16 94 616.4
2015 12 19 02 07 15 176 -2.25 94 616.4
2015 12 19 02 08 15 170 -2.36 94 616.4
2015 12 19 02 09 17 170 -2.43 94 616.4
2015 12 19 02 10 18 180 -2.48 94 616.3
2015 12 19 02 11 19 183 -2.59 93 616.3
2015 12 19 02 12 15 183 -2.75 93 616.3
2015 12 19 02 13 16 179 -2.86 93 616.3
2015 12 19 02 14 19 168 -2.96 92 616.3
2015 12 19 02 15 18 177 -3.08 91 616.3
2015 12 19 02 16 23 167 -3.18 90 616.3
2015 12 19 02 17 22 164 -3.28 88 616.2
2015 12 19 02 18 16 179 -3.37 85 616.3
2015 12 19 02 19 20 173 -3.41 85 616.2
2015 12 19 02 20 17 154 -3.46 83 616.2
2015 12 19 02 21 16 189 -3.47 85 616.2
2015 12 19 02 22 17 160 -3.45 88 616.2
2015 12 19 02 23 19 178 -3.42 89 616.2
2015 12 19 02 24 20 166 -3.37 91 616.2
2015 12 19 02 25 23 180 -3.29 92 616.2
2015 12 19 02 26 24 161 -3.15 93 616.2
2015 12 19 02 27 21 165 -3.00 94 616.2
2015 12 19 02 28 23 175 -2.86 94 616.2
2015 12 19 02 29 21 168 -2.73 94 616.2
2015 12 19 02 30 24 163 -2.60 94 616.2
2015 12 19 02 31 23 171 -2.47 95 616.2
2015 12 19 02 32 26 171 -2.37 95 616.1
2015 12 19 02 33 25 167 -2.29 95 616.1
2015 12 19 02 34 20 177 -2.24 95 616.2
2015 12 19 02 35 21 166 -2.20 95 616.2
2015 12 19 02 36 18 169 -2.15 95 616.2
2015 12 19 02 37 19 173 -2.09 95 616.2
2015 12 19 02 38 25 168 -2.04 95 616.1
2015 12 19 02 39 21 179 -2.01 95 616.1
2015 12 19 02 40 21 183 -2.00 95 616.1
2015 12 19 02 41 20 182 -2.01 95 616.1
2015 12 19 02 42 19 171 -2.01 95 616.0
2015 12 19 02 43 19 175 -2.01 95 616.0
2015 12 19 02 44 19 187 -2.03 95 616.1
2015 12 19 02 45 20 183 -2.05 95 616.0
2015 12 19 02 46 18 174 -2.07 95 616.1
2015 12 19 02 47 16 169 -2.06 95 616.1
2015 12 19 02 48 17 170 -2.04 95 616.0
2015 12 19 02 49 17 177 -2.01 95 616.1
2015 12 19 02 50 18 165 -2.02 95 616.0
2015 12 19 02 51 19 172 -2.04 95 616.0
2015 12 19 02 52 14 186 -2.10 95 616.1
2015 12 19 02 53 19 169 -2.15 95 616.0
2015 12 19 02 54 15 189 -2.20 95 616.0
2015 12 19 02 55 14 176 -2.24 95 616.0
2015 12 19 02 56 13 176 -2.28 95 616.0
2015 12 19 02 57 15 160 -2.29 95 616.0
2015 12 19 02 58 16 169 -2.27 95 616.0
2015 12 19 02 59 18 172 -2.21 96 616.0
2015 12 19 03 00 16 172 -2.15 96 616.0
2015 12 19 03 01 16 168 -2.08 96 616.0
2015 12 19 03 02 15 172 -2.02 96 616.0
2015 12 19 03 03 15 170 -1.97 96 616.0
2015 12 19 03 04 14 170 -1.93 96 616.0
2015 12 19 03 05 14 176 -1.90 96 616.0
2015 12 19 03 06 14 173 -1.88 96 616.0
2015 12 19 03 07 13 178 -1.85 96 616.0
2015 12 19 03 08 13 176 -1.82 96 616.0
2015 12 19 03 09 14 181 -1.81 96 616.0
2015 12 19 03 10 13 169 -1.80 96 616.0
2015 12 19 03 11 15 171 -1.79 96 616.0
2015 12 19 03 12 16 170 -1.77 96 616.0
2015 12 19 03 13 14 173 -1.76 96 616.0
2015 12 19 03 14 13 174 -1.76 96 616.0
2015 12 19 03 15 15 176 -1.76 96 616.0
2015 12 19 03 16 14 170 -1.76 96 616.0
2015 12 19 03 17 16 160 -1.76 96 616.0
2015 12 19 03 18 15 168 -1.77 96 616.0
2015 12 19 03 19 17 169 -1.78 96 616.0
2015 12 19 03 20 16 173 -1.79 96 616.0
2015 12 19 03 21 15 169 -1.81 96 616.0
2015 12 19 03 22 16 171 -1.82 96 616.0
2015 12 19 03 23 16 169 -1.83 96 616.0
2015 12 19 03 24 18 172 -1.82 96 616.0
2015 12 19 03 25 16 171 -1.82 96 616.0
2015 12 19 03 26 19 173 -1.81 96 616.0
2015 12 19 03 27 19 170 -1.81 96 616.0
2015 12 19 03 28 18 173 -1.84 96 616.0
2015 12 19 03 29 17 174 -1.89 95 616.0
2015 12 19 03 30 18 172 -1.96 95 615.9
2015 12 19 03 31 19 170 -2.08 95 615.8
2015 12 19 03 32 23 164 -2.27 94 615.8
2015 12 19 03 33 19 165 -2.47 94 615.8
2015 12 19 03 34 16 184 -2.63 94 615.9
2015 12 19 03 35 19 168 -2.74 94 615.9
2015 12 19 03 36 19 169 -2.90 94 615.9
2015 12 19 03 37 20 160 -3.08 92 615.9
2015 12 19 03 38 15 183 -3.25 91 616.0
2015 12 19 03 39 15 179 -3.29 91 615.9
2015 12 19 03 40 18 170 -3.30 91 615.9
2015 12 19 03 41 19 170 -3.32 90 615.9
2015 12 19 03 42 19 170 -3.32 88 615.9
2015 12 19 03 43 19 176 -3.34 83 615.9
2015 12 19 03 44 19 173 -3.33 80 615.9
2015 12 19 03 45 19 165 -3.33 73 615.9
2015 12 19 03 46 17 167 -3.31 68 615.9
2015 12 19 03 47 14 172 -3.26 69 615.9
2015 12 19 03 48 14 168 -3.19 76 616.0
2015 12 19 03 49 14 174 -3.26 62 616.0
2015 12 19 03 50 12 167 -3.29 57 616.0
2015 12 19 03 51 15 174 -3.27 59 616.0
2015 12 19 03 52 18 166 -3.28 54 615.9
2015 12 19 03 53 18 170 -3.30 50 615.9
2015 12 19 03 54 19 167 -3.29 54 615.9
2015 12 19 03 55 17 176 -3.30 55 615.9
2015 12 19 03 56 16 169 -3.33 50 616.0
2015 12 19 03 57 15 166 -3.35 44 616.0
2015 12 19 03 58 12 198 -3.37 39 616.0
2015 12 19 03 59 12 179 -3.35 39 616.0
2015 12 19 04 00 15 167 -3.32 40 615.9
2015 12 19 04 01 20 165 -3.31 36 615.9
2015 12 19 04 02 20 170 -3.31 33 615.8
2015 12 19 04 03 20 172 -3.28 37 615.8
2015 12 19 04 04 20 174 -3.27 33 615.8
2015 12 19 04 05 18 169 -3.25 36 615.9
2015 12 19 04 06 17 171 -3.23 32 615.9
2015 12 19 04 07 15 171 -3.20 40 616.0
2015 12 19 04 08 15 171 -3.18 49 616.0
2015 12 19 04 09 15 171 -3.23 45 615.9
2015 12 19 04 10 18 177 -3.30 35 616.0
2015 12 19 04 11 19 165 -3.32 32 615.9
2015 12 19 04 12 20 170 -3.34 30 615.9
2015 12 19 04 13 22 168 -3.34 28 615.9
2015 12 19 04 14 20 172 -3.31 31 615.9
2015 12 19 04 15 17 170 -3.29 33 616.0
2015 12 19 04 16 19 170 -3.31 31 616.0
2015 12 19 04 17 18 160 -3.32 28 616.0
2015 12 19 04 18 19 168 -3.34 27 615.9
2015 12 19 04 19 24 173 -3.34 27 615.9
2015 12 19 04 20 21 172 -3.35 28 615.9
2015 12 19 04 21 20 163 -3.37 28 615.9
2015 12 19 04 22 16 159 -3.42 29 616.0
2015 12 19 04 23 17 172 -3.48 29 616.0
2015 12 19 04 24 13 178 -3.56 29 616.0
2015 12 19 04 25 19 171 -3.64 29 616.0
2015 12 19 04 26 16 169 -3.71 28 616.0
2015 12 19 04 27 18 172 -3.77 33 615.9
2015 12 19 04 28 15 171 -3.85 33 616.0
2015 12 19 04 29 16 162 -3.93 37 615.9
2015 12 19 04 30 19 169 -4.01 35 615.9
2015 12 19 04 31 16 170 -4.09 35 615.9
2015 12 19 04 32 22 170 -4.15 37 615.9
2015 12 19 04 33 24 170 -4.20 40 615.9
2015 12 19 04 34 19 174 -4.25 43 615.9
2015 12 19 04 35 20 168 -4.30 41 615.9
2015 12 19 04 36 15 171 -4.33 39 615.9
2015 12 19 04 37 19 170 -4.32 47 615.9
2015 12 19 04 38 19 181 -4.30 59 615.9
2015 12 19 04 39 24 172 -4.29 69 615.8
2015 12 19 04 40 22 170 -4.28 77 615.8
2015 12 19 04 41 23 169 -4.30 81 615.8
2015 12 19 04 42 22 178 -4.31 84 615.8
2015 12 19 04 43 23 149 -4.27 87 615.9
2015 12 19 04 44 25 171 -4.17 89 615.9
2015 12 19 04 45 25 172 -4.00 91 615.9
2015 12 19 04 46 24 173 -3.84 92 615.9
2015 12 19 04 47 19 168 -3.74 92 615.9
2015 12 19 04 48 19 167 -3.71 92 615.9
2015 12 19 04 49 22 167 -3.68 92 615.8
2015 12 19 04 50 19 180 -3.62 93 615.8
2015 12 19 04 51 23 172 -3.52 94 615.8
2015 12 19 04 52 25 167 -3.38 94 615.9
2015 12 19 04 53 23 160 -3.23 94 615.9
2015 12 19 04 54 22 172 -3.11 94 615.9
2015 12 19 04 55 21 172 -3.07 94 615.9
2015 12 19 04 56 17 178 -3.13 93 616.0
2015 12 19 04 57 18 164 -3.28 93 615.9
2015 12 19 04 58 18 171 -3.45 93 616.0
2015 12 19 04 59 17 170 -3.64 93 616.0
2015 12 19 05 00 17 172 -3.81 92 616.0
2015 12 19 05 01 18 170 -4.00 92 615.9
2015 12 19 05 02 19 168 -4.21 89 615.9
2015 12 19 05 03 19 170 -4.37 87 616.0
2015 12 19 05 04 18 172 -4.44 87 616.0
2015 12 19 05 05 18 175 -4.50 87 616.0
2015 12 19 05 06 18 170 -4.60 83 616.0
2015 12 19 05 07 18 187 -4.69 77 616.0
2015 12 19 05 08 17 188 -4.74 71 616.0
2015 12 19 05 09 14 189 -4.75 68 616.0
2015 12 19 05 10 15 170 -4.73 69 616.0
2015 12 19 05 11 18 177 -4.70 70 616.0
2015 12 19 05 12 17 177 -4.70 68 616.1
2015 12 19 05 13 15 178 -4.67 70 616.0
2015 12 19 05 14 18 173 -4.66 70 616.0
2015 12 19 05 15 21 160 -4.68 64 616.1
2015 12 19 05 16 20 169 -4.68 61 616.0
2015 12 19 05 17 21 165 -4.65 58 616.0
2015 12 19 05 18 18 169 -4.61 56 616.0
2015 12 19 05 19 21 182 -4.58 54 616.0
2015 12 19 05 20 18 170 -4.54 53 616.1
2015 12 19 05 21 20 174 -4.52 48 616.1
2015 12 19 05 22 24 174 -4.48 45 616.0
2015 12 19 05 23 23 170 -4.45 40 616.0
2015 12 19 05 24 19 178 -4.43 39 616.1
2015 12 19 05 25 16 188 -4.42 35 616.1
2015 12 19 05 26 21 172 -4.41 33 616.1
2015 12 19 05 27 22 166 -4.39 30 616.1
2015 12 19 05 28 22 171 -4.38 28 616.1
2015 12 19 05 29 21 170 -4.36 27 616.0
2015 12 19 05 30 18 169 -4.33 26 616.1
2015 12 19 05 31 22 169 -4.30 26 616.2
2015 12 19 05 32 22 165 -4.27 26 616.2
2015 12 19 05 33 17 172 -4.24 26 616.2
2015 12 19 05 34 22 158 -4.23 27 616.2
2015 12 19 05 35 22 170 -4.24 26 616.2
2015 12 19 05 36 21 172 -4.26 25 616.2
2015 12 19 05 37 23 155 -4.26 25 616.1
2015 12 19 05 38 21 170 -4.24 26 616.2
2015 12 19 05 39 17 175 -4.23 28 616.2
2015 12 19 05 40 21 171 -4.23 29 616.2
2015 12 19 05 41 22 171 -4.24 29 616.2
2015 12 19 05 42 18 169 -4.26 29 616.2
2015 12 19 05 43 20 169 -4.28 29 616.2
2015 12 19 05 44 22 172 -4.31 28 616.2
2015 12 19 05 45 20 173 -4.33 25 616.2
2015 12 19 05 46 22 177 -4.33 26 616.2
2015 12 19 05 47 23 170 -4.35 24 616.2
2015 12 19 05 48 22 167 -4.35 23 616.2
2015 12 19 05 49 21 169 -4.34 24 616.2
2015 12 19 05 50 19 171 -4.35 23 616.2
2015 12 19 05 51 18 173 -4.36 23 616.2
2015 12 19 05 52 20 169 -4.38 24 616.3
2015 12 19 05 53 22 172 -4.43 23 616.2
2015 12 19 05 54 22 180 -4.46 21 616.2
2015 12 19 05 55 20 181 -4.48 21 616.3
2015 12 19 05 56 21 166 -4.48 21 616.3
2015 12 19 05 57 24 165 -4.48 21 616.3
2015 12 19 05 58 19 173 -4.48 19 616.3
2015 12 19 05 59 20 175 -4.47 19 616.3
2015 12 19 06 00 20 167 -4.47 18 616.3
2015 12 19 06 01 22 169 -4.47 17 616.3
2015 12 19 06 02 18 169 -4.48 17 616.3
2015 12 19 06 03 19 176 -4.50 19 616.3
2015 12 19 06 04 20 168 -4.53 19 616.3
2015 12 19 06 05 19 171 -4.58 18 616.3
2015 12 19 06 06 19 171 -4.61 19 616.3
2015 12 19 06 07 21 160 -4.65 19 616.2
2015 12 19 06 08 24 172 -4.69 19 616.2
2015 12 19 06 09 21 170 -4.73 18 616.3
2015 12 19 06 10 21 163 -4.76 20 616.2
2015 12 19 06 11 19 166 -4.79 19 616.3
2015 12 19 06 12 21 180 -4.82 20 616.3
2015 12 19 06 13 20 169 -4.86 19 616.3
2015 12 19 06 14 16 169 -4.89 20 616.3
2015 12 19 06 15 17 181 -4.91 21 616.3
2015 12 19 06 16 16 176 -4.94 22 616.3
2015 12 19 06 17 18 172 -4.98 21 616.3
2015 12 19 06 18 18 174 -5.01 18 616.3
2015 12 19 06 19 19 175 -5.02 17 616.3
2015 12 19 06 20 20 168 -4.99 17 616.3
2015 12 19 06 21 19 179 -4.95 18 616.3
2015 12 19 06 22 21 163 -4.91 21 616.3
2015 12 19 06 23 23 166 -4.86 27 616.3
2015 12 19 06 24 21 170 -4.84 31 616.3
2015 12 19 06 25 22 175 -4.82 35 616.4
2015 12 19 06 26 21 170 -4.83 37 616.4
2015 12 19 06 27 22 170 -4.83 46 616.4
2015 12 19 06 28 23 145 -4.86 45 616.4
2015 12 19 06 29 27 169 -4.91 38 616.4
2015 12 19 06 30 25 176 -4.92 37 616.4
2015 12 19 06 31 25 171 -4.92 35 616.4
2015 12 19 06 32 26 170 -4.93 28 616.4
2015 12 19 06 33 25 169 -4.89 27 616.3
2015 12 19 06 34 26 180 -4.84 27 616.3
2015 12 19 06 35 25 160 -4.79 30 616.4
2015 12 19 06 36 26 165 -4.75 32 616.4
2015 12 19 06 37 22 169 -4.72 38 616.4
2015 12 19 06 38 21 166 -4.72 42 616.4
2015 12 19 06 39 23 169 -4.75 36 616.4
2015 12 19 06 40 23 165 -4.78 32 616.4
2015 12 19 06 41 24 167 -4.80 30 616.4
2015 12 19 06 42 21 181 -4.81 25 616.5
2015 12 19 06 43 19 172 -4.78 30 616.5
2015 12 19 06 44 23 169 -4.75 28 616.5
2015 12 19 06 45 25 173 -4.76 25 616.5
2015 12 19 06 46 25 170 -4.75 23 616.5
2015 12 19 06 47 23 167 -4.72 24 616.5
2015 12 19 06 48 24 170 -4.71 22 616.5
2015 12 19 06 49 25 185 -4.68 22 616.5
2015 12 19 06 50 26 160 -4.65 24 616.6
2015 12 19 06 51 21 171 -4.62 29 616.5
2015 12 19 06 52 24 170 -4.62 27 616.6
2015 12 19 06 53 22 171 -4.63 24 616.6
2015 12 19 06 54 26 166 -4.63 24 616.6
2015 12 19 06 55 25 172 -4.61 24 616.6
2015 12 19 06 56 25 172 -4.59 24 616.6
2015 12 19 06 57 24 177 -4.57 23 616.7
2015 12 19 06 58 24 172 -4.55 24 616.7
2015 12 19 06 59 24 170 -4.51 28 616.7
2015 12 19 07 00 23 173 -4.47 29 616.8
2015 12 19 07 01 26 171 -4.45 31 616.7
2015 12 19 07 02 26 171 -4.43 32 616.7
2015 12 19 07 03 25 171 -4.42 32 616.7
2015 12 19 07 04 25 170 -4.42 32 616.7
2015 12 19 07 05 25 171 -4.40 35 616.7
2015 12 19 07 06 19 179 -4.38 37 616.7
2015 12 19 07 07 24 160 -4.38 38 616.7
2015 12 19 07 08 21 175 -4.37 38 616.7
2015 12 19 07 09 25 171 -4.35 41 616.7
2015 12 19 07 10 25 169 -4.35 43 616.7
2015 12 19 07 11 26 160 -4.35 44 616.7
