2017 05 19 05 29 3 40 1.35 7 615.8
2017 05 19 05 30 3 44 1.35 7 615.8
2017 05 19 05 31 1 45 1.35 7 615.9
2017 05 19 05 32 1 42 1.34 7 615.9
2017 05 19 05 33 1 46 1.32 7 615.9
2017 05 19 05 34 2 42 1.27 7 615.9
2017 05 19 05 35 3 46 1.23 7 615.9
2017 05 19 05 36 2 40 1.23 7 615.9
2017 05 19 05 37 2 38 1.23 7 615.9
2017 05 19 05 38 3 36 1.23 7 615.9
2017 05 19 05 39 3 39 1.25 7 615.9
2017 05 19 05 40 3 35 1.26 7 615.9
2017 05 19 05 41 2 36 1.26 7 615.9
2017 05 19 05 42 2 36 1.26 7 615.9
2017 05 19 05 43 3 37 1.26 7 615.9
2017 05 19 05 44 3 34 1.27 7 615.9
2017 05 19 05 45 2 42 1.27 7 616.0
2017 05 19 05 46 1 22 1.27 7 616.0
2017 05 19 05 47 2 24 1.27 7 616.0
2017 05 19 05 48 2 23 1.29 7 616.0
2017 05 19 05 49 2 22 1.30 7 616.0
2017 05 19 05 50 3 23 1.32 7 616.0
2017 05 19 05 51 3 24 1.35 7 616.0
2017 05 19 05 52 3 23 1.38 7 616.0
2017 05 19 05 53 4 24 1.42 7 616.0
2017 05 19 05 54 4 26 1.48 7 616.0
2017 05 19 05 55 5 26 1.54 7 616.0
2017 05 19 05 56 5 27 1.60 7 616.0
2017 05 19 05 57 6 27 1.66 7 616.0
2017 05 19 05 58 7 28 1.71 7 616.0
2017 05 19 05 59 7 29 1.76 7 616.0
2017 05 19 06 00 8 30 1.81 7 616.0
2017 05 19 06 01 7 32 1.85 7 616.0
2017 05 19 06 02 7 32 1.88 7 616.0
2017 05 19 06 03 8 38 1.90 7 616.0
2017 05 19 06 04 7 44 1.92 7 616.0
2017 05 19 06 05 5 53 1.94 7 616.0
2017 05 19 06 06 4 56 1.94 7 616.0
2017 05 19 06 07 4 60 1.91 8 616.0
2017 05 19 06 08 4 55 1.86 8 616.0
2017 05 19 06 09 4 57 1.80 7 616.0
2017 05 19 06 10 3 60 1.75 7 616.0
2017 05 19 06 11 3 54 1.71 7 616.0
2017 05 19 06 12 3 54 1.69 8 616.0
2017 05 19 06 13 3 44 1.66 7 616.0
2017 05 19 06 14 4 35 1.66 7 616.1
2017 05 19 06 15 5 30 1.67 7 616.1
2017 05 19 06 16 6 23 1.74 8 616.1
2017 05 19 06 17 7 22 1.81 8 616.1
2017 05 19 06 18 7 23 1.91 8 616.1
2017 05 19 06 19 6 40 2.00 8 616.1
2017 05 19 06 20 5 22 2.07 8 616.1
2017 05 19 06 21 6 30 2.14 8 616.1
2017 05 19 06 22 7 18 2.23 8 616.1
2017 05 19 06 23 6 31 2.31 8 616.1
2017 05 19 06 24 5 41 2.39 8 616.2
2017 05 19 06 25 6 42 2.43 8 616.2
2017 05 19 06 26 5 37 2.43 8 616.2
2017 05 19 06 27 5 43 2.41 8 616.2
2017 05 19 06 28 5 53 2.38 8 616.2
2017 05 19 06 29 6 34 2.35 8 616.2
2017 05 19 06 30 5 56 2.31 8 616.2
2017 05 19 06 31 5 51 2.27 8 616.2
2017 05 19 06 32 6 55 2.24 8 616.2
2017 05 19 06 33 6 51 2.19 8 616.4
2017 05 19 06 34 6 52 2.15 8 616.2
2017 05 19 06 35 6 45 2.11 8 616.2
2017 05 19 06 36 6 60 2.07 8 616.2
2017 05 19 06 37 5 61 2.04 8 616.2
2017 05 19 06 38 5 58 2.00 8 616.2
2017 05 19 06 39 5 61 1.98 8 616.2
2017 05 19 06 40 4 52 1.96 8 616.2
2017 05 19 06 41 5 42 1.96 8 616.3
2017 05 19 06 42 5 61 1.96 8 616.3
2017 05 19 06 43 6 58 1.97 8 616.3
2017 05 19 06 44 5 49 1.99 8 616.3
2017 05 19 06 45 5 54 2.01 8 616.3
2017 05 19 06 46 5 53 2.02 8 616.3
2017 05 19 06 47 4 52 2.03 8 616.3
2017 05 19 06 48 2 61 2.05 8 616.3
2017 05 19 06 49 2 54 2.09 8 616.3
2017 05 19 06 50 1 46 2.14 8 616.3
2017 05 19 06 51 2 35 2.22 8 616.3
2017 05 19 06 52 6 21 2.31 8 616.3
2017 05 19 06 53 7 27 2.45 8 616.3
2017 05 19 06 54 7 27 2.61 8 616.4
2017 05 19 06 55 6 38 2.80 8 616.4
2017 05 19 06 56 6 17 2.99 8 616.4
2017 05 19 06 57 6 7 3.17 8 616.4
2017 05 19 06 58 5 25 3.31 8 616.4
2017 05 19 06 59 6 33 3.42 8 616.4
2017 05 19 07 00 5 18 3.51 8 616.4
2017 05 19 07 01 5 8 3.58 8 616.4
2017 05 19 07 02 5 350 3.65 7 616.4
2017 05 19 07 03 5 10 3.69 7 616.4
2017 05 19 07 04 4 0 3.73 7 616.4
2017 05 19 07 05 2 11 3.76 7 616.4
2017 05 19 07 06 4 19 3.76 7 616.5
2017 05 19 07 07 7 21 3.80 8 616.5
2017 05 19 07 08 6 16 3.87 8 616.5
2017 05 19 07 09 6 38 3.92 7 616.5
2017 05 19 07 10 7 19 3.94 7 616.5
2017 05 19 07 11 7 26 3.97 7 616.5
2017 05 19 07 12 6 22 3.99 8 616.5
2017 05 19 07 13 5 23 4.03 8 616.5
2017 05 19 07 14 4 32 4.06 8 616.5
2017 05 19 07 15 3 226 4.10 7 616.5
2017 05 19 07 16 0 188 4.11 7 616.6
2017 05 19 07 17 0 216 4.10 6 616.6
2017 05 19 07 18 0 108 4.07 6 616.6
2017 05 19 07 19 0 217 4.04 6 616.6
2017 05 19 07 20 1 60 4.02 6 616.6
2017 05 19 07 21 3 23 4.01 6 616.6
2017 05 19 07 22 4 65 4.02 6 616.6
2017 05 19 07 23 1 255 4.02 6 616.6
2017 05 19 07 24 3 79 4.02 6 616.6
2017 05 19 07 25 3 98 4.01 6 616.6
2017 05 19 07 26 2 32 4.00 6 616.6
2017 05 19 07 27 6 44 3.99 6 616.6
2017 05 19 07 28 6 102 3.98 6 616.6
2017 05 19 07 29 5 14 3.98 6 616.6
2017 05 19 07 30 6 20 3.98 6 616.6
2017 05 19 07 31 6 24 3.99 6 616.6
2017 05 19 07 32 6 71 4.01 6 616.6
2017 05 19 07 33 4 6 4.01 6 616.6
2017 05 19 07 34 5 75 4.01 6 616.6
2017 05 19 07 35 4 349 4.01 6 616.6
2017 05 19 07 36 8 26 4.01 6 616.7
2017 05 19 07 37 7 326 4.01 6 616.7
2017 05 19 07 38 5 26 4.02 6 616.7
2017 05 19 07 39 8 13 4.04 6 616.7
2017 05 19 07 40 8 4 4.06 6 616.7
2017 05 19 07 41 7 6 4.07 6 616.7
2017 05 19 07 42 6 340 4.09 6 616.7
2017 05 19 07 43 6 340 4.10 7 616.7
2017 05 19 07 44 5 52 4.11 7 616.7
2017 05 19 07 45 6 25 4.11 7 616.7
2017 05 19 07 46 7 345 4.10 6 616.7
2017 05 19 07 47 8 32 4.10 6 616.7
2017 05 19 07 48 11 8 4.10 6 616.7
2017 05 19 07 49 13 5 4.12 6 616.7
2017 05 19 07 50 10 40 4.14 6 616.7
2017 05 19 07 51 10 34 4.22 7 616.7
2017 05 19 07 52 11 5 4.31 7 616.7
2017 05 19 07 53 12 8 4.40 7 616.8
2017 05 19 07 54 12 22 4.51 7 616.8
2017 05 19 07 55 13 18 4.62 7 616.8
2017 05 19 07 56 11 342 4.71 7 616.8
2017 05 19 07 57 11 22 4.81 7 616.8
2017 05 19 07 58 12 37 4.89 7 616.8
2017 05 19 07 59 12 38 4.93 6 616.8
2017 05 19 08 00 11 277 4.99 7 616.8
2017 05 19 08 01 9 25 5.04 6 616.8
2017 05 19 08 02 10 101 5.07 6 616.9
2017 05 19 08 03 5 194 5.10 6 616.9
2017 05 19 08 04 3 34 5.09 6 616.9
2017 05 19 08 05 6 15 5.05 6 616.9
2017 05 19 08 06 10 54 5.01 7 616.8
2017 05 19 08 07 11 30 4.99 7 616.9
2017 05 19 08 08 10 36 5.00 7 616.9
2017 05 19 08 09 9 40 5.04 7 616.9
2017 05 19 08 10 9 354 5.08 7 616.9
2017 05 19 08 11 9 7 5.11 7 616.9
2017 05 19 08 12 7 349 5.13 7 616.9
2017 05 19 08 13 8 27 5.15 7 616.9
2017 05 19 08 14 9 21 5.19 7 616.9
2017 05 19 08 15 9 285 5.22 7 616.9
2017 05 19 08 16 8 4 5.23 7 616.9
2017 05 19 08 17 8 35 5.25 7 616.9
2017 05 19 08 18 11 15 5.31 7 616.9
2017 05 19 08 19 13 31 5.45 8 617.0
2017 05 19 08 20 12 36 5.63 8 617.0
2017 05 19 08 21 14 32 5.79 8 617.0
2017 05 19 08 22 15 20 5.95 8 617.0
2017 05 19 08 23 12 37 6.08 8 617.0
2017 05 19 08 24 13 29 6.15 7 617.0
2017 05 19 08 25 12 53 6.18 7 617.0
2017 05 19 08 26 12 24 6.17 7 617.0
2017 05 19 08 27 15 30 6.17 7 617.0
2017 05 19 08 28 15 28 6.18 7 617.0
2017 05 19 08 29 14 35 6.16 7 617.0
2017 05 19 08 30 15 22 6.14 7 617.0
2017 05 19 08 31 12 41 6.13 7 617.0
2017 05 19 08 32 10 10 6.10 7 617.0
2017 05 19 08 33 11 50 6.07 8 617.0
2017 05 19 08 34 14 48 6.03 11 617.0
2017 05 19 08 35 13 36 5.96 10 617.0
2017 05 19 08 36 10 41 5.87 10 617.0
2017 05 19 08 37 11 48 5.79 11 617.0
2017 05 19 08 38 13 16 5.72 12 617.0
2017 05 19 08 39 13 50 5.70 12 617.0
2017 05 19 08 40 12 52 5.65 12 617.0
2017 05 19 08 41 11 54 5.60 11 617.1
2017 05 19 08 42 9 50 5.54 11 617.0
2017 05 19 08 43 11 56 5.53 11 617.0
2017 05 19 08 44 13 31 5.56 11 617.0
2017 05 19 08 45 11 28 5.54 9 617.0
2017 05 19 08 46 10 44 5.50 10 617.0
2017 05 19 08 47 14 54 5.45 11 617.0
2017 05 19 08 48 14 49 5.40 11 617.0
2017 05 19 08 49 13 38 5.31 11 617.0
2017 05 19 08 50 10 47 5.20 10 617.0
2017 05 19 08 51 15 54 5.10 11 617.0
2017 05 19 08 52 12 38 5.05 10 617.0
2017 05 19 08 53 11 41 5.01 10 617.1
2017 05 19 08 54 12 42 5.01 10 617.1
2017 05 19 08 55 12 28 4.98 10 617.1
2017 05 19 08 56 10 18 4.95 10 617.1
2017 05 19 08 57 11 33 4.94 10 617.1
2017 05 19 08 58 9 76 4.97 10 617.1
2017 05 19 08 59 8 66 5.00 10 617.1
2017 05 19 09 00 8 35 5.01 10 617.2
2017 05 19 09 01 11 44 5.02 10 617.2
2017 05 19 09 02 11 46 5.07 11 617.2
2017 05 19 09 03 14 46 5.13 10 617.1
2017 05 19 09 04 12 54 5.17 10 617.1
2017 05 19 09 05 13 53 5.19 10 617.2
2017 05 19 09 06 8 45 5.17 10 617.2
2017 05 19 09 07 16 41 5.18 10 617.2
2017 05 19 09 08 13 52 5.17 10 617.2
2017 05 19 09 09 13 38 5.14 10 617.2
2017 05 19 09 10 12 35 5.12 10 617.2
2017 05 19 09 11 11 76 5.13 10 617.2
2017 05 19 09 12 11 53 5.15 11 617.2
2017 05 19 09 13 11 45 5.15 11 617.2
2017 05 19 09 14 10 48 5.12 11 617.3
2017 05 19 09 15 11 20 5.07 11 617.3
2017 05 19 09 16 11 22 5.05 10 617.3
2017 05 19 09 17 11 36 5.11 11 617.3
2017 05 19 09 18 12 48 5.27 12 617.3
2017 05 19 09 19 10 59 5.50 11 617.3
2017 05 19 09 20 9 55 5.69 10 617.3
2017 05 19 09 21 15 25 5.81 10 617.3
2017 05 19 09 22 14 23 5.90 10 617.3
2017 05 19 09 23 9 46 5.98 9 617.4
2017 05 19 09 24 9 29 6.04 9 617.4
2017 05 19 09 25 13 38 6.06 9 617.4
2017 05 19 09 26 12 26 6.07 9 617.4
2017 05 19 09 27 10 30 6.02 10 617.4
2017 05 19 09 28 11 23 5.93 10 617.4
2017 05 19 09 29 8 335 5.83 9 617.4
2017 05 19 09 30 10 22 5.75 10 617.4
2017 05 19 09 31 8 25 5.69 9 617.4
2017 05 19 09 32 5 350 5.66 10 617.4
2017 05 19 09 33 10 36 5.66 12 617.4
2017 05 19 09 34 13 41 5.71 12 617.4
2017 05 19 09 35 15 36 5.83 13 617.4
2017 05 19 09 36 10 27 5.96 12 617.4
2017 05 19 09 37 8 28 6.02 12 617.4
2017 05 19 09 38 11 20 6.05 12 617.4
2017 05 19 09 39 10 50 6.06 12 617.4
2017 05 19 09 40 11 48 6.05 12 617.4
2017 05 19 09 41 11 47 6.05 12 617.4
2017 05 19 09 42 12 38 6.03 12 617.4
2017 05 19 09 43 13 32 6.07 13 617.5
2017 05 19 09 44 14 20 6.20 13 617.4
2017 05 19 09 45 12 336 6.33 14 617.5
2017 05 19 09 46 3 321 6.40 15 617.5
2017 05 19 09 47 6 25 6.39 15 617.4
2017 05 19 09 48 12 7 6.41 14 617.4
2017 05 19 09 49 6 30 6.45 14 617.4
2017 05 19 09 50 8 23 6.41 14 617.4
2017 05 19 09 51 14 32 6.40 13 617.4
2017 05 19 09 52 14 35 6.49 14 617.4
2017 05 19 09 53 10 36 6.55 13 617.5
2017 05 19 09 54 9 18 6.59 14 617.5
2017 05 19 09 55 14 35 6.62 13 617.4
2017 05 19 09 56 13 37 6.71 13 617.5
2017 05 19 09 57 14 23 6.85 12 617.4
2017 05 19 09 58 14 26 7.05 13 617.4
2017 05 19 09 59 13 45 7.25 12 617.4
2017 05 19 10 00 14 52 7.37 12 617.4
2017 05 19 10 01 11 19 7.40 12 617.5
2017 05 19 10 02 10 34 7.39 12 617.5
2017 05 19 10 03 11 52 7.32 11 617.5
2017 05 19 10 04 14 25 7.25 11 617.5
2017 05 19 10 05 14 46 7.27 12 617.5
2017 05 19 10 06 11 45 7.33 11 617.5
2017 05 19 10 07 13 40 7.38 12 617.5
2017 05 19 10 08 15 63 7.48 12 617.5
2017 05 19 10 09 8 54 7.52 12 617.5
2017 05 19 10 10 12 26 7.46 13 617.5
2017 05 19 10 11 15 353 7.42 14 617.5
2017 05 19 10 12 14 27 7.37 16 617.5
2017 05 19 10 13 12 42 7.30 17 617.5
2017 05 19 10 14 6 48 7.18 17 617.5
2017 05 19 10 15 9 53 7.04 18 617.5
2017 05 19 10 16 13 46 6.97 17 617.5
2017 05 19 10 17 12 45 6.95 17 617.5
2017 05 19 10 18 9 82 6.91 18 617.5
2017 05 19 10 19 6 57 6.85 19 617.5
2017 05 19 10 20 12 48 6.76 21 617.5
2017 05 19 10 21 12 53 6.69 23 617.5
2017 05 19 10 22 11 11 6.64 23 617.5
2017 05 19 10 23 11 31 6.63 23 617.5
2017 05 19 10 24 8 38 6.68 23 617.5
2017 05 19 10 25 6 40 6.67 23 617.5
2017 05 19 10 26 12 64 6.62 24 617.5
2017 05 19 10 27 11 38 6.57 27 617.5
2017 05 19 10 28 17 42 6.57 27 617.5
2017 05 19 10 29 16 20 6.65 28 617.5
2017 05 19 10 30 10 76 6.74 27 617.5
2017 05 19 10 31 3 14 6.75 26 617.5
2017 05 19 10 32 10 22 6.77 29 617.5
2017 05 19 10 33 14 46 6.81 30 617.4
2017 05 19 10 34 15 51 6.87 29 617.4
2017 05 19 10 35 12 37 6.89 30 617.4
2017 05 19 10 36 13 65 6.92 31 617.4
2017 05 19 10 37 12 31 6.89 31 617.5
2017 05 19 10 38 8 52 6.82 29 617.5
2017 05 19 10 39 8 35 6.72 29 617.5
2017 05 19 10 40 17 67 6.71 31 617.4
2017 05 19 10 41 15 55 6.78 30 617.4
2017 05 19 10 42 16 21 6.88 28 617.5
2017 05 19 10 43 10 28 6.93 26 617.5
2017 05 19 10 44 11 4 6.95 26 617.5
2017 05 19 10 45 11 27 6.98 27 617.5
2017 05 19 10 46 9 22 7.00 27 617.5
2017 05 19 10 47 4 14 6.98 26 617.6
2017 05 19 10 48 0 87 6.88 26 617.5
2017 05 19 10 49 6 21 6.80 31 617.5
2017 05 19 10 50 9 111 6.79 37 617.5
2017 05 19 10 51 7 23 6.93 37 617.5
2017 05 19 10 52 7 211 7.13 37 617.5
2017 05 19 10 53 5 57 7.32 42 617.5
2017 05 19 10 54 6 105 7.46 40 617.5
2017 05 19 10 55 7 53 7.56 38 617.5
2017 05 19 10 56 8 39 7.59 38 617.5
2017 05 19 10 57 8 0 7.65 37 617.5
2017 05 19 10 58 10 2 7.70 37 617.5
2017 05 19 10 59 6 266 7.79 35 617.5
2017 05 19 11 00 5 228 7.85 35 617.5
2017 05 19 11 01 3 218 7.95 36 617.5
2017 05 19 11 02 2 350 7.99 32 617.5
2017 05 19 11 03 3 2 8.02 27 617.5
2017 05 19 11 04 5 60 8.15 35 617.5
2017 05 19 11 05 6 14 8.27 38 617.5
2017 05 19 11 06 6 81 8.35 39 617.5
2017 05 19 11 07 3 0 8.42 38 617.5
2017 05 19 11 08 2 0 8.40 39 617.5
2017 05 19 11 09 2 64 8.30 39 617.5
2017 05 19 11 10 9 35 8.19 37 617.5
2017 05 19 11 11 8 342 8.08 37 617.5
2017 05 19 11 12 1 339 7.97 33 617.6
2017 05 19 11 13 2 6 7.81 34 617.5
2017 05 19 11 14 5 41 7.72 34 617.5
2017 05 19 11 15 12 348 7.70 36 617.5
2017 05 19 11 16 15 44 7.77 37 617.5
2017 05 19 11 17 13 46 7.90 37 617.5
2017 05 19 11 18 11 52 7.98 36 617.5
2017 05 19 11 19 13 29 8.00 39 617.5
2017 05 19 11 20 13 39 8.01 41 617.5
2017 05 19 11 21 11 46 8.07 39 617.5
2017 05 19 11 22 11 47 8.10 38 617.5
2017 05 19 11 23 9 40 8.09 39 617.5
2017 05 19 11 24 7 50 8.03 41 617.5
2017 05 19 11 25 11 19 7.97 40 617.5
2017 05 19 11 26 10 43 7.85 41 617.5
2017 05 19 11 27 12 45 7.71 43 617.5
2017 05 19 11 28 11 35 7.63 44 617.5
2017 05 19 11 29 11 39 7.61 45 617.5
2017 05 19 11 30 12 55 7.63 45 617.5
2017 05 19 11 31 9 44 7.69 46 617.4
2017 05 19 11 32 10 45 7.76 45 617.4
2017 05 19 11 33 9 40 7.80 45 617.4
2017 05 19 11 34 10 16 7.77 45 617.4
2017 05 19 11 35 10 63 7.81 46 617.4
2017 05 19 11 36 12 28 7.91 46 617.3
2017 05 19 11 37 11 59 7.98 46 617.4
2017 05 19 11 38 7 21 8.01 45 617.4
2017 05 19 11 39 6 63 7.97 45 617.4
2017 05 19 11 40 2 69 7.88 45 617.4
2017 05 19 11 41 8 63 7.70 46 617.3
2017 05 19 11 42 8 95 7.51 46 617.3
2017 05 19 11 43 14 53 7.33 47 617.3
2017 05 19 11 44 22 32 7.22 46 617.2
2017 05 19 11 45 15 52 7.21 46 617.3
2017 05 19 11 46 14 52 7.18 47 617.3
2017 05 19 11 47 13 38 7.11 45 617.3
2017 05 19 11 48 19 30 7.01 43 617.2
2017 05 19 11 49 12 46 6.92 43 617.2
2017 05 19 11 50 19 49 6.85 45 617.2
2017 05 19 11 51 15 50 6.85 46 617.2
2017 05 19 11 52 17 26 6.84 45 617.1
2017 05 19 11 53 20 49 6.88 43 617.2
2017 05 19 11 54 18 52 6.95 43 617.1
2017 05 19 11 55 16 56 6.97 44 617.1
2017 05 19 11 56 14 56 6.97 44 617.2
2017 05 19 11 57 16 35 6.96 44 617.1
2017 05 19 11 58 19 43 7.00 43 617.1
2017 05 19 11 59 19 50 7.07 44 617.1
2017 05 19 12 00 15 52 7.10 44 617.1
2017 05 19 12 01 18 56 7.09 44 617.1
2017 05 19 12 02 19 51 7.06 45 617.1
2017 05 19 12 03 17 41 7.04 44 617.2
2017 05 19 12 04 20 26 7.06 45 617.2
2017 05 19 12 05 15 58 7.07 44 617.2
2017 05 19 12 06 11 87 7.04 44 617.2
2017 05 19 12 07 10 58 6.98 46 617.2
2017 05 19 12 08 18 29 6.97 48 617.1
2017 05 19 12 09 15 34 7.02 46 617.1
2017 05 19 12 10 16 54 7.06 44 617.1
2017 05 19 12 11 13 48 7.09 48 617.2
2017 05 19 12 12 16 40 7.09 47 617.1
2017 05 19 12 13 19 49 7.14 48 617.1
2017 05 19 12 14 19 27 7.27 48 617.1
2017 05 19 12 15 12 23 7.40 46 617.2
2017 05 19 12 16 8 37 7.43 46 617.2
2017 05 19 12 17 10 30 7.43 46 617.2
2017 05 19 12 18 13 70 7.47 46 617.2
2017 05 19 12 19 12 49 7.52 45 617.2
2017 05 19 12 20 9 28 7.63 45 617.2
2017 05 19 12 21 10 40 7.74 45 617.2
2017 05 19 12 22 11 43 7.77 44 617.1
2017 05 19 12 23 15 78 7.79 43 617.1
2017 05 19 12 24 12 254 7.83 44 617.1
2017 05 19 12 25 5 103 7.85 45 617.1
2017 05 19 12 26 12 75 7.89 45 617.0
2017 05 19 12 27 12 37 7.96 44 617.0
2017 05 19 12 28 10 69 7.97 44 617.1
2017 05 19 12 29 5 47 7.89 46 617.0
2017 05 19 12 30 15 38 7.83 46 617.0
2017 05 19 12 31 13 22 7.77 46 617.0
2017 05 19 12 32 8 8 7.67 46 617.1
2017 05 19 12 33 16 33 7.57 47 617.1
2017 05 19 12 34 14 14 7.50 48 617.1
2017 05 19 12 35 15 61 7.46 49 617.1
2017 05 19 12 36 10 88 7.43 49 617.1
2017 05 19 12 37 13 48 7.42 50 617.0
2017 05 19 12 38 18 352 7.42 50 617.0
2017 05 19 12 39 15 45 7.49 50 617.0
2017 05 19 12 40 11 41 7.60 50 617.1
2017 05 19 12 41 7 20 7.64 50 617.1
2017 05 19 12 42 7 68 7.58 52 617.0
2017 05 19 12 43 14 39 7.56 51 617.0
2017 05 19 12 44 15 26 7.63 52 617.0
2017 05 19 12 45 12 28 7.74 53 617.0
2017 05 19 12 46 13 58 7.81 53 616.9
2017 05 19 12 47 18 16 7.85 52 617.0
2017 05 19 12 48 15 32 7.85 52 617.0
2017 05 19 12 49 8 15 7.77 54 617.1
2017 05 19 12 50 3 0 7.61 54 617.1
2017 05 19 12 51 1 21 7.38 55 617.0
2017 05 19 12 52 3 52 7.14 55 617.0
2017 05 19 12 53 14 95 6.96 57 617.0
2017 05 19 12 54 10 50 6.87 56 616.9
2017 05 19 12 55 14 70 6.84 55 617.0
2017 05 19 12 56 16 38 6.82 56 617.0
2017 05 19 12 57 10 28 6.78 56 617.0
2017 05 19 12 58 12 20 6.72 56 617.0
2017 05 19 12 59 14 71 6.75 58 617.0
2017 05 19 13 00 9 58 6.84 56 617.0
2017 05 19 13 01 4 31 6.94 55 617.0
2017 05 19 13 02 2 44 6.99 53 617.0
2017 05 19 13 03 4 49 7.03 54 617.0
2017 05 19 13 04 11 45 7.15 56 617.0
2017 05 19 13 05 12 59 7.32 54 616.9
2017 05 19 13 06 12 45 7.52 53 617.0
2017 05 19 13 07 6 93 7.71 55 616.9
2017 05 19 13 08 10 46 7.85 54 616.9
2017 05 19 13 09 13 65 7.92 50 616.8
2017 05 19 13 10 17 45 7.91 48 616.8
2017 05 19 13 11 19 29 7.85 50 616.9
2017 05 19 13 12 10 71 7.74 52 616.9
2017 05 19 13 13 7 34 7.56 51 616.9
2017 05 19 13 14 9 48 7.39 54 616.9
2017 05 19 13 15 11 32 7.26 55 616.9
2017 05 19 13 16 10 336 7.20 61 616.9
2017 05 19 13 17 6 0 7.13 62 616.9
2017 05 19 13 18 12 342 7.06 59 616.8
2017 05 19 13 19 22 44 7.07 58 616.7
2017 05 19 13 20 30 34 7.19 57 616.6
2017 05 19 13 21 27 27 7.38 54 616.7
2017 05 19 13 22 21 52 7.51 53 616.7
2017 05 19 13 23 20 63 7.59 53 616.8
2017 05 19 13 24 17 58 7.60 53 616.8
2017 05 19 13 25 13 59 7.56 54 616.8
2017 05 19 13 26 15 47 7.55 53 616.8
2017 05 19 13 27 17 37 7.59 53 616.8
2017 05 19 13 28 17 36 7.70 52 616.8
2017 05 19 13 29 16 70 7.86 49 616.8
2017 05 19 13 30 12 63 8.00 49 616.8
2017 05 19 13 31 11 35 8.08 50 616.8
2017 05 19 13 32 12 52 8.10 48 616.8
2017 05 19 13 33 11 69 8.00 49 616.8
2017 05 19 13 34 9 70 7.88 51 616.8
2017 05 19 13 35 8 15 7.72 51 616.8
2017 05 19 13 36 8 67 7.51 53 616.8
2017 05 19 13 37 17 49 7.35 56 616.8
2017 05 19 13 38 15 42 7.30 55 616.8
2017 05 19 13 39 14 56 7.23 55 616.8
2017 05 19 13 40 10 62 7.10 55 616.8
2017 05 19 13 41 4 230 6.94 55 616.8
2017 05 19 13 42 1 33 6.75 55 616.7
2017 05 19 13 43 12 32 6.62 53 616.7
2017 05 19 13 44 11 13 6.66 50 616.8
2017 05 19 13 45 7 342 6.77 50 616.8
2017 05 19 13 46 3 25 6.85 46 616.8
2017 05 19 13 47 5 25 6.92 47 616.8
2017 05 19 13 48 8 32 7.02 49 616.8
2017 05 19 13 49 10 13 7.16 44 616.8
2017 05 19 13 50 6 11 7.28 36 616.8
2017 05 19 13 51 9 21 7.38 45 616.7
2017 05 19 13 52 11 1 7.50 46 616.7
2017 05 19 13 53 15 33 7.60 52 616.7
2017 05 19 13 54 12 53 7.75 54 616.7
2017 05 19 13 55 8 101 7.84 55 616.8
2017 05 19 13 56 3 22 7.86 55 616.7
2017 05 19 13 57 4 26 7.89 54 616.6
2017 05 19 13 58 14 27 7.91 53 616.7
2017 05 19 13 59 12 76 7.95 56 616.7
2017 05 19 14 00 12 36 8.01 55 616.7
2017 05 19 14 01 8 21 8.09 52 616.7
2017 05 19 14 02 6 5 8.14 53 616.6
2017 05 19 14 03 6 297 8.22 55 616.7
2017 05 19 14 04 5 46 8.32 52 616.6
2017 05 19 14 05 18 35 8.43 54 616.6
2017 05 19 14 06 18 24 8.59 52 616.6
2017 05 19 14 07 15 75 8.74 52 616.7
2017 05 19 14 08 10 59 8.86 53 616.6
2017 05 19 14 09 16 39 8.89 52 616.6
2017 05 19 14 10 14 51 8.81 53 616.6
2017 05 19 14 11 11 32 8.65 53 616.6
2017 05 19 14 12 12 65 8.42 53 616.6
2017 05 19 14 13 10 59 8.16 55 616.6
2017 05 19 14 14 13 35 7.91 55 616.6
2017 05 19 14 15 18 53 7.73 56 616.6
2017 05 19 14 16 17 23 7.61 59 616.6
2017 05 19 14 17 17 42 7.55 63 616.6
2017 05 19 14 18 19 49 7.59 62 616.5
2017 05 19 14 19 16 25 7.71 61 616.6
2017 05 19 14 20 21 34 7.85 59 616.5
2017 05 19 14 21 22 51 8.00 57 616.5
2017 05 19 14 22 15 73 8.06 57 616.6
2017 05 19 14 23 14 27 7.98 57 616.6
2017 05 19 14 24 15 47 7.83 57 616.5
2017 05 19 14 25 15 84 7.68 57 616.5
2017 05 19 14 26 10 62 7.51 57 616.6
2017 05 19 14 27 9 67 7.32 57 616.5
2017 05 19 14 28 11 17 7.12 58 616.5
2017 05 19 14 29 10 41 6.96 57 616.6
2017 05 19 14 30 10 47 6.81 56 616.5
2017 05 19 14 31 16 48 6.72 57 616.5
2017 05 19 14 32 14 15 6.69 57 616.5
2017 05 19 14 33 16 60 6.72 56 616.5
2017 05 19 14 34 14 40 6.78 53 616.5
2017 05 19 14 35 14 21 6.85 54 616.5
2017 05 19 14 36 12 17 6.95 56 616.5
2017 05 19 14 37 11 36 6.99 57 616.5
2017 05 19 14 38 16 42 6.98 57 616.4
2017 05 19 14 39 21 26 7.02 57 616.4
2017 05 19 14 40 19 19 7.10 56 616.4
2017 05 19 14 41 17 31 7.24 56 616.4
2017 05 19 14 42 14 39 7.41 57 616.5
2017 05 19 14 43 12 47 7.58 57 616.5
2017 05 19 14 44 15 41 7.71 58 616.4
2017 05 19 14 45 20 61 7.77 57 616.4
2017 05 19 14 46 18 64 7.75 59 616.4
2017 05 19 14 47 17 66 7.67 57 616.4
2017 05 19 14 48 13 55 7.55 57 616.4
