2024 10 15 03 02 22 55 2.57 15 619.8 0.00
2024 10 15 03 03 22 54 2.56 15 619.8 0.00
2024 10 15 03 04 22 51 2.54 15 619.8 0.00
2024 10 15 03 05 22 51 2.49 15 619.8 0.00
2024 10 15 03 06 22 53 2.46 15 619.8 0.00
2024 10 15 03 07 24 36 2.48 15 619.8 0.00
2024 10 15 03 08 22 64 2.48 15 619.9 0.00
2024 10 15 03 09 21 54 2.51 15 619.9 0.00
2024 10 15 03 10 22 26 2.52 15 619.9 0.00
2024 10 15 03 11 22 49 2.52 15 619.9 0.00
2024 10 15 03 12 23 68 2.52 15 619.9 0.00
2024 10 15 03 13 23 43 2.52 15 619.8 0.00
2024 10 15 03 14 22 49 2.52 15 619.9 0.00
2024 10 15 03 15 22 57 2.48 16 619.9 0.00
2024 10 15 03 16 22 58 2.45 16 619.9 0.00
2024 10 15 03 17 22 56 2.42 16 619.9 0.00
2024 10 15 03 18 22 46 2.43 15 619.9 0.00
2024 10 15 03 19 22 55 2.45 15 619.9 0.00
2024 10 15 03 20 21 51 2.48 15 619.9 0.00
2024 10 15 03 21 23 61 2.50 15 619.9 0.00
2024 10 15 03 22 20 47 2.51 15 619.9 0.00
2024 10 15 03 23 20 54 2.46 16 619.9 0.00
2024 10 15 03 24 20 61 2.41 16 619.8 0.00
2024 10 15 03 25 22 58 2.34 16 619.8 0.00
2024 10 15 03 26 22 53 2.28 16 619.9 0.00
2024 10 15 03 27 22 63 2.28 16 619.9 0.00
2024 10 15 03 28 22 54 2.33 16 619.8 0.00
2024 10 15 03 29 23 55 2.35 16 619.8 0.00
2024 10 15 03 30 25 50 2.41 15 619.8 0.00
2024 10 15 03 31 24 36 2.43 16 619.9 0.00
2024 10 15 03 32 25 50 2.43 15 619.9 0.00
2024 10 15 03 33 24 52 2.46 15 619.9 0.00
2024 10 15 03 34 24 46 2.49 15 619.9 0.00
2024 10 15 03 35 25 50 2.51 15 619.9 0.00
2024 10 15 03 36 25 36 2.53 15 619.9 0.00
2024 10 15 03 37 24 39 2.54 15 619.9 0.00
2024 10 15 03 38 24 50 2.54 15 619.9 0.00
2024 10 15 03 39 24 48 2.55 15 619.9 0.00
2024 10 15 03 40 24 52 2.58 15 619.8 0.00
2024 10 15 03 41 23 46 2.57 15 619.8 0.00
2024 10 15 03 42 23 35 2.57 15 619.9 0.00
2024 10 15 03 43 21 49 2.55 15 619.9 0.00
2024 10 15 03 44 22 45 2.55 15 619.8 0.00
2024 10 15 03 45 23 59 2.54 16 619.8 0.00
2024 10 15 03 46 23 48 2.54 15 619.8 0.00
2024 10 15 03 47 22 29 2.54 15 619.8 0.00
2024 10 15 03 48 23 47 2.54 15 619.8 0.00
2024 10 15 03 49 25 43 2.53 15 619.8 0.00
2024 10 15 03 50 25 48 2.52 15 619.8 0.00
2024 10 15 03 51 24 42 2.53 15 619.8 0.00
2024 10 15 03 52 23 40 2.51 15 619.8 0.00
2024 10 15 03 53 23 50 2.44 16 619.8 0.00
2024 10 15 03 54 22 54 2.38 16 619.8 0.00
2024 10 15 03 55 22 38 2.29 17 619.8 0.00
2024 10 15 03 56 20 57 2.23 18 619.8 0.00
2024 10 15 03 57 20 49 2.18 17 619.8 0.00
2024 10 15 03 58 20 55 2.13 18 619.8 0.00
2024 10 15 03 59 19 58 2.03 19 619.9 0.00
2024 10 15 04 00 21 51 1.92 20 619.9 0.00
2024 10 15 04 01 21 48 1.89 19 619.9 0.00
2024 10 15 04 02 20 50 1.85 20 619.9 0.00
2024 10 15 04 03 21 48 1.83 20 619.9 0.00
2024 10 15 04 04 20 49 1.80 19 619.9 0.00
2024 10 15 04 05 20 54 1.78 19 619.9 0.00
2024 10 15 04 06 19 55 1.78 19 619.9 0.00
2024 10 15 04 07 18 55 1.74 20 619.9 0.00
2024 10 15 04 08 19 51 1.70 20 619.9 0.00
2024 10 15 04 09 20 48 1.66 20 619.9 0.00
2024 10 15 04 10 20 50 1.64 19 619.9 0.00
2024 10 15 04 11 20 40 1.63 20 619.9 0.00
2024 10 15 04 12 22 51 1.63 20 619.9 0.00
2024 10 15 04 13 20 51 1.63 20 619.9 0.00
2024 10 15 04 14 20 48 1.60 20 619.9 0.00
2024 10 15 04 15 21 46 1.62 19 619.9 0.00
2024 10 15 04 16 21 45 1.62 19 619.9 0.00
2024 10 15 04 17 21 43 1.63 20 619.9 0.00
2024 10 15 04 18 21 42 1.63 19 619.9 0.00
2024 10 15 04 19 21 54 1.64 19 619.9 0.00
2024 10 15 04 20 21 48 1.64 19 619.8 0.00
2024 10 15 04 21 22 43 1.66 19 619.9 0.00
2024 10 15 04 22 21 42 1.64 20 619.9 0.00
2024 10 15 04 23 21 49 1.63 20 619.9 0.00
2024 10 15 04 24 21 43 1.63 19 619.9 0.00
2024 10 15 04 25 21 45 1.66 19 619.9 0.00
2024 10 15 04 26 21 50 1.67 18 619.9 0.00
2024 10 15 04 27 22 44 1.67 18 619.9 0.00
2024 10 15 04 28 20 43 1.72 17 619.9 0.00
2024 10 15 04 29 21 30 1.77 16 619.9 0.00
2024 10 15 04 30 23 46 1.82 16 619.9 0.00
2024 10 15 04 31 22 43 1.89 16 619.9 0.00
2024 10 15 04 32 21 45 1.94 16 619.9 0.00
2024 10 15 04 33 23 48 1.99 16 619.9 0.00
2024 10 15 04 34 21 46 2.03 16 619.9 0.00
2024 10 15 04 35 22 47 2.00 17 619.9 0.00
2024 10 15 04 36 22 42 2.00 16 619.9 0.00
2024 10 15 04 37 21 48 2.02 16 619.9 0.00
2024 10 15 04 38 21 40 1.99 17 619.8 0.00
2024 10 15 04 39 22 46 1.99 17 619.8 0.00
2024 10 15 04 40 22 45 2.02 16 619.9 0.00
2024 10 15 04 41 22 46 2.10 16 619.9 0.00
2024 10 15 04 42 22 38 2.17 15 619.9 0.00
2024 10 15 04 43 21 41 2.19 15 619.9 0.00
2024 10 15 04 44 19 46 2.17 16 619.9 0.00
2024 10 15 04 45 19 45 2.10 17 619.9 0.00
2024 10 15 04 46 20 53 2.03 17 619.9 0.00
2024 10 15 04 47 20 49 1.99 17 619.9 0.00
2024 10 15 04 48 21 51 2.00 16 619.9 0.00
2024 10 15 04 49 23 47 2.04 16 620.0 0.00
2024 10 15 04 50 23 43 2.11 15 620.0 0.00
2024 10 15 04 51 22 46 2.14 15 619.9 0.00
2024 10 15 04 52 22 46 2.17 16 619.9 0.00
2024 10 15 04 53 20 63 2.23 16 620.0 0.00
2024 10 15 04 54 20 50 2.18 16 620.0 0.00
2024 10 15 04 55 22 43 2.14 16 620.0 0.00
2024 10 15 04 56 22 43 2.15 16 620.0 0.00
2024 10 15 04 57 23 47 2.17 16 620.0 0.00
2024 10 15 04 58 23 39 2.23 15 620.0 0.00
2024 10 15 04 59 20 54 2.27 16 620.0 0.00
2024 10 15 05 00 21 30 2.25 16 620.0 0.00
2024 10 15 05 01 20 44 2.21 16 620.0 0.00
2024 10 15 05 02 21 47 2.20 16 619.9 0.00
2024 10 15 05 03 21 46 2.15 16 619.9 0.00
2024 10 15 05 04 21 44 2.08 17 619.9 0.00
2024 10 15 05 05 21 39 2.06 16 619.9 0.00
2024 10 15 05 06 21 38 2.08 16 619.9 0.00
2024 10 15 05 07 20 52 2.09 16 619.9 0.00
2024 10 15 05 08 19 48 2.06 17 619.9 0.00
2024 10 15 05 09 20 46 2.05 16 619.9 0.00
2024 10 15 05 10 20 43 2.04 16 619.9 0.00
2024 10 15 05 11 20 46 2.00 17 619.9 0.00
2024 10 15 05 12 20 45 2.00 16 619.9 0.00
2024 10 15 05 13 19 43 1.99 16 619.9 0.00
2024 10 15 05 14 20 48 1.98 17 619.9 0.00
2024 10 15 05 15 21 44 1.95 17 619.9 0.00
2024 10 15 05 16 21 45 1.94 17 619.9 0.00
2024 10 15 05 17 20 53 1.90 17 619.9 0.00
2024 10 15 05 18 21 49 1.87 17 619.9 0.00
2024 10 15 05 19 23 52 1.88 17 619.9 0.00
2024 10 15 05 20 22 45 1.94 16 619.9 0.00
2024 10 15 05 21 21 43 2.01 16 619.9 0.00
2024 10 15 05 22 21 47 2.04 17 619.9 0.00
2024 10 15 05 23 21 45 2.03 16 619.9 0.00
2024 10 15 05 24 21 41 2.05 16 620.0 0.00
2024 10 15 05 25 18 49 2.02 17 620.0 0.00
2024 10 15 05 26 19 44 1.98 17 620.0 0.00
2024 10 15 05 27 18 43 1.95 17 620.0 0.00
2024 10 15 05 28 21 54 1.91 17 620.0 0.00
2024 10 15 05 29 19 64 1.86 18 620.0 0.00
2024 10 15 05 30 21 44 1.82 18 620.0 0.00
2024 10 15 05 31 21 54 1.81 18 620.0 0.00
2024 10 15 05 32 22 50 1.77 18 620.0 0.00
2024 10 15 05 33 23 44 1.76 17 620.0 0.00
2024 10 15 05 34 22 51 1.79 18 620.0 0.00
2024 10 15 05 35 21 48 1.80 18 620.0 0.00
2024 10 15 05 36 22 43 1.80 17 620.0 0.00
2024 10 15 05 37 23 42 1.80 18 620.0 0.00
2024 10 15 05 38 21 47 1.77 18 620.0 0.00
2024 10 15 05 39 22 45 1.76 18 620.0 0.00
2024 10 15 05 40 21 47 1.78 17 620.0 0.00
2024 10 15 05 41 21 45 1.79 18 620.0 0.00
2024 10 15 05 42 21 45 1.80 18 620.1 0.00
2024 10 15 05 43 21 45 1.78 18 620.1 0.00
2024 10 15 05 44 21 41 1.78 18 620.1 0.00
2024 10 15 05 45 22 45 1.78 18 620.1 0.00
2024 10 15 05 46 22 50 1.78 18 620.1 0.00
2024 10 15 05 47 23 48 1.83 18 620.0 0.00
2024 10 15 05 48 22 46 1.86 18 620.0 0.00
2024 10 15 05 49 22 43 1.87 18 620.0 0.00
2024 10 15 05 50 22 40 1.88 17 620.0 0.00
2024 10 15 05 51 23 36 1.89 17 620.0 0.00
2024 10 15 05 52 23 40 1.94 17 620.0 0.00
2024 10 15 05 53 24 41 1.98 16 620.0 0.00
2024 10 15 05 54 22 42 2.05 16 620.0 0.00
2024 10 15 05 55 22 47 2.08 16 620.0 0.00
2024 10 15 05 56 23 46 2.11 17 620.0 0.00
2024 10 15 05 57 23 40 2.09 17 620.0 0.00
2024 10 15 05 58 22 37 2.09 17 620.0 0.00
2024 10 15 05 59 24 40 2.05 17 620.0 0.00
2024 10 15 06 00 22 44 2.05 17 620.0 0.00
2024 10 15 06 01 22 44 2.01 17 620.1 0.00
2024 10 15 06 02 23 37 1.99 17 620.1 0.00
2024 10 15 06 03 21 52 1.97 17 620.1 0.00
2024 10 15 06 04 21 43 1.96 18 620.1 0.00
2024 10 15 06 05 21 44 1.96 17 620.1 0.00
2024 10 15 06 06 20 51 1.95 18 620.1 0.00
2024 10 15 06 07 20 48 1.91 18 620.1 0.00
2024 10 15 06 08 22 44 1.89 18 620.1 0.00
2024 10 15 06 09 20 44 1.90 18 620.1 0.00
2024 10 15 06 10 21 42 1.90 18 620.1 0.00
2024 10 15 06 11 21 44 1.90 18 620.0 0.00
2024 10 15 06 12 22 42 1.90 18 620.0 0.00
2024 10 15 06 13 21 38 1.94 17 620.1 0.00
2024 10 15 06 14 22 47 1.96 18 620.1 0.00
2024 10 15 06 15 21 45 1.96 18 620.1 0.00
2024 10 15 06 16 22 44 1.93 18 620.1 0.00
2024 10 15 06 17 22 46 1.91 18 620.1 0.00
2024 10 15 06 18 22 47 1.93 18 620.1 0.00
2024 10 15 06 19 22 40 1.96 18 620.1 0.00
2024 10 15 06 20 22 45 1.97 18 620.1 0.00
2024 10 15 06 21 23 37 2.00 17 620.1 0.00
2024 10 15 06 22 22 43 2.04 17 620.1 0.00
2024 10 15 06 23 23 42 2.07 17 620.1 0.00
2024 10 15 06 24 22 48 2.12 17 620.1 0.00
2024 10 15 06 25 25 39 2.18 17 620.1 0.00
2024 10 15 06 26 24 48 2.25 17 620.1 0.00
2024 10 15 06 27 24 52 2.32 16 620.1 0.00
2024 10 15 06 28 24 44 2.39 16 620.1 0.00
2024 10 15 06 29 24 39 2.44 16 620.1 0.00
2024 10 15 06 30 25 46 2.48 17 620.1 0.00
2024 10 15 06 31 25 44 2.48 17 620.2 0.00
2024 10 15 06 32 26 43 2.52 17 620.2 0.00
2024 10 15 06 33 26 39 2.58 16 620.2 0.00
2024 10 15 06 34 25 50 2.60 17 620.2 0.00
2024 10 15 06 35 25 43 2.63 17 620.2 0.00
2024 10 15 06 36 25 43 2.63 17 620.2 0.00
2024 10 15 06 37 25 40 2.64 17 620.2 0.00
2024 10 15 06 38 24 52 2.68 17 620.2 0.00
2024 10 15 06 39 26 44 2.71 17 620.2 0.00
2024 10 15 06 40 26 43 2.76 16 620.2 0.00
2024 10 15 06 41 27 40 2.80 16 620.2 0.00
2024 10 15 06 42 26 41 2.85 16 620.2 0.00
2024 10 15 06 43 25 43 2.88 16 620.3 0.00
2024 10 15 06 44 26 44 2.89 17 620.3 0.00
2024 10 15 06 45 26 40 2.91 16 620.3 0.00
2024 10 15 06 46 27 39 2.95 16 620.2 0.00
2024 10 15 06 47 27 45 3.00 16 620.2 0.00
2024 10 15 06 48 27 42 3.05 16 620.2 0.00
2024 10 15 06 49 28 44 3.10 16 620.3 0.00
2024 10 15 06 50 26 45 3.12 16 620.2 0.00
2024 10 15 06 51 25 41 3.12 16 620.3 0.00
2024 10 15 06 52 25 42 3.11 17 620.3 0.00
2024 10 15 06 53 24 50 3.10 17 620.3 0.00
2024 10 15 06 54 25 41 3.11 16 620.3 0.00
2024 10 15 06 55 26 43 3.15 17 620.3 0.00
2024 10 15 06 56 25 43 3.15 16 620.4 0.00
2024 10 15 06 57 26 48 3.15 17 620.4 0.00
2024 10 15 06 58 26 38 3.15 17 620.4 0.00
2024 10 15 06 59 26 46 3.16 17 620.4 0.00
2024 10 15 07 00 26 44 3.17 17 620.4 0.00
2024 10 15 07 01 25 37 3.16 18 620.4 0.00
2024 10 15 07 02 25 39 3.17 17 620.4 0.00
2024 10 15 07 03 27 44 3.19 17 620.4 0.00
2024 10 15 07 04 28 42 3.22 17 620.4 0.00
2024 10 15 07 05 27 42 3.23 17 620.4 0.00
2024 10 15 07 06 28 38 3.26 17 620.4 0.00
2024 10 15 07 07 29 39 3.29 17 620.4 0.00
2024 10 15 07 08 29 42 3.29 16 620.4 0.00
2024 10 15 07 09 30 49 3.30 17 620.3 0.00
2024 10 15 07 10 30 45 3.31 17 620.3 0.00
2024 10 15 07 11 31 41 3.38 17 620.3 0.00
2024 10 15 07 12 31 46 3.41 17 620.4 0.00
2024 10 15 07 13 32 50 3.46 17 620.4 0.00
2024 10 15 07 14 29 50 3.45 17 620.5 0.00
2024 10 15 07 15 31 39 3.45 16 620.4 0.00
2024 10 15 07 16 32 42 3.49 16 620.4 0.00
2024 10 15 07 17 31 38 3.55 16 620.5 0.00
2024 10 15 07 18 30 45 3.61 16 620.5 0.00
2024 10 15 07 19 28 40 3.63 17 620.5 0.00
2024 10 15 07 20 30 38 3.66 16 620.4 0.00
2024 10 15 07 21 30 38 3.66 17 620.5 0.00
2024 10 15 07 22 31 37 3.70 16 620.5 0.00
2024 10 15 07 23 31 40 3.69 16 620.4 0.00
2024 10 15 07 24 30 34 3.67 16 620.4 0.00
2024 10 15 07 25 31 39 3.67 17 620.4 0.00
2024 10 15 07 26 31 38 3.69 17 620.5 0.00
2024 10 15 07 27 31 42 3.72 17 620.5 0.00
2024 10 15 07 28 31 42 3.78 17 620.5 0.00
2024 10 15 07 29 31 40 3.86 17 620.5 0.00
2024 10 15 07 30 32 38 3.90 17 620.5 0.00
2024 10 15 07 31 32 29 3.93 17 620.5 0.00
2024 10 15 07 32 30 34 3.94 17 620.5 0.00
2024 10 15 07 33 32 36 3.96 17 620.5 0.00
2024 10 15 07 34 30 46 4.00 16 620.6 0.00
2024 10 15 07 35 31 39 4.02 17 620.5 0.00
2024 10 15 07 36 33 37 4.09 17 620.6 0.00
2024 10 15 07 37 34 36 4.13 17 620.5 0.00
2024 10 15 07 38 34 36 4.19 17 620.5 0.00
2024 10 15 07 39 34 31 4.18 17 620.6 0.00
2024 10 15 07 40 33 43 4.17 17 620.6 0.00
2024 10 15 07 41 33 37 4.15 17 620.6 0.00
2024 10 15 07 42 31 37 4.18 17 620.6 0.00
2024 10 15 07 43 34 37 4.20 17 620.6 0.00
2024 10 15 07 44 33 39 4.23 17 620.6 0.00
2024 10 15 07 45 34 38 4.22 17 620.5 0.00
2024 10 15 07 46 35 32 4.24 17 620.6 0.00
2024 10 15 07 47 34 33 4.22 17 620.7 0.00
2024 10 15 07 48 33 35 4.23 17 620.6 0.00
2024 10 15 07 49 33 52 4.19 17 620.6 0.00
2024 10 15 07 50 34 41 4.18 17 620.7 0.00
2024 10 15 07 51 32 43 4.19 17 620.7 0.00
2024 10 15 07 52 32 40 4.14 17 620.6 0.00
2024 10 15 07 53 35 37 4.12 17 620.6 0.00
2024 10 15 07 54 34 37 4.12 17 620.7 0.00
2024 10 15 07 55 37 34 4.13 17 620.7 0.00
2024 10 15 07 56 37 30 4.14 17 620.7 0.00
2024 10 15 07 57 34 36 4.13 17 620.7 0.00
2024 10 15 07 58 36 40 4.18 17 620.7 0.00
2024 10 15 07 59 36 40 4.13 17 620.7 0.00
2024 10 15 08 00 32 38 4.09 17 620.7 0.00
2024 10 15 08 01 32 42 4.04 17 620.7 0.00
2024 10 15 08 02 31 37 4.02 17 620.7 0.00
2024 10 15 08 03 34 38 4.05 17 620.7 0.00
2024 10 15 08 04 34 36 4.07 17 620.8 0.00
2024 10 15 08 05 34 35 4.14 17 620.7 0.00
2024 10 15 08 06 37 35 4.20 17 620.7 0.00
2024 10 15 08 07 37 34 4.22 17 620.7 0.00
2024 10 15 08 08 37 34 4.22 17 620.7 0.00
2024 10 15 08 09 36 38 4.18 17 620.7 0.00
2024 10 15 08 10 37 36 4.14 17 620.7 0.00
2024 10 15 08 11 36 41 4.14 17 620.8 0.00
2024 10 15 08 12 36 38 4.15 17 620.8 0.00
2024 10 15 08 13 32 42 4.08 17 620.8 0.00
2024 10 15 08 14 35 39 4.03 17 620.8 0.00
2024 10 15 08 15 31 40 4.01 17 620.7 0.00
2024 10 15 08 16 34 39 3.98 17 620.7 0.00
2024 10 15 08 17 35 37 3.97 17 620.8 0.00
2024 10 15 08 18 32 41 3.90 17 620.8 0.00
2024 10 15 08 19 30 36 3.89 17 620.9 0.00
2024 10 15 08 20 33 40 3.84 17 620.8 0.00
2024 10 15 08 21 36 32 3.84 18 620.8 0.00
2024 10 15 08 22 33 39 3.85 18 620.9 0.00
2024 10 15 08 23 35 38 3.87 18 620.9 0.00
2024 10 15 08 24 33 43 3.91 17 620.9 0.00
2024 10 15 08 25 36 36 3.93 18 620.9 0.00
2024 10 15 08 26 33 40 3.95 17 620.9 0.00
2024 10 15 08 27 32 42 3.94 17 620.9 0.00
2024 10 15 08 28 31 36 3.93 17 621.0 0.00
2024 10 15 08 29 32 31 3.98 17 621.0 0.00
2024 10 15 08 30 33 36 4.01 17 621.0 0.00
2024 10 15 08 31 30 41 4.01 17 621.0 0.00
2024 10 15 08 32 30 38 3.99 17 621.0 0.00
2024 10 15 08 33 28 44 3.99 17 621.1 0.00
2024 10 15 08 34 32 39 4.16 18 621.1 0.00
2024 10 15 08 35 31 34 4.23 17 621.1 0.00
2024 10 15 08 36 29 43 4.19 17 621.1 0.00
2024 10 15 08 37 27 50 4.17 17 621.2 0.00
2024 10 15 08 38 30 46 4.30 18 621.2 0.00
2024 10 15 08 39 28 35 4.31 17 621.1 0.00
2024 10 15 08 40 29 40 4.32 17 621.1 0.00
2024 10 15 08 41 33 46 4.43 17 621.2 0.00
2024 10 15 08 42 30 42 4.36 17 621.1 0.00
2024 10 15 08 43 29 45 4.37 17 621.1 0.00
2024 10 15 08 44 26 34 4.37 17 621.1 0.00
2024 10 15 08 45 29 17 4.41 17 621.1 0.00
2024 10 15 08 46 29 47 4.42 18 621.1 0.00
2024 10 15 08 47 34 35 4.53 17 621.0 0.00
2024 10 15 08 48 34 44 4.69 17 621.1 0.00
2024 10 15 08 49 31 40 4.77 17 621.1 0.00
2024 10 15 08 50 34 36 4.88 17 621.1 0.00
2024 10 15 08 51 33 36 4.89 17 621.1 0.00
2024 10 15 08 52 33 43 4.95 17 621.1 0.00
2024 10 15 08 53 33 32 4.90 17 621.1 0.00
2024 10 15 08 54 33 42 4.85 17 621.2 0.00
2024 10 15 08 55 29 46 4.81 17 621.2 0.00
2024 10 15 08 56 31 39 4.77 17 621.2 0.00
2024 10 15 08 57 32 35 4.78 17 621.2 0.00
2024 10 15 08 58 34 39 4.78 17 621.2 0.00
2024 10 15 08 59 34 34 4.81 17 621.2 0.00
2024 10 15 09 00 30 35 4.76 17 621.2 0.00
2024 10 15 09 01 30 39 4.76 17 621.2 0.00
2024 10 15 09 02 36 24 4.79 17 621.2 0.00
2024 10 15 09 03 35 38 4.78 17 621.1 0.00
2024 10 15 09 04 37 30 4.86 17 621.1 0.00
2024 10 15 09 05 35 36 4.94 17 621.2 0.00
2024 10 15 09 06 33 44 4.91 17 621.2 0.00
2024 10 15 09 07 36 37 5.01 17 621.2 0.00
2024 10 15 09 08 39 36 5.07 17 621.1 0.00
2024 10 15 09 09 38 32 5.05 17 621.1 0.00
2024 10 15 09 10 38 42 5.09 17 621.1 0.00
2024 10 15 09 11 36 44 5.07 16 621.1 0.00
2024 10 15 09 12 33 41 5.01 16 621.2 0.00
2024 10 15 09 13 35 41 4.95 16 621.2 0.00
2024 10 15 09 14 38 42 4.96 17 621.1 0.00
2024 10 15 09 15 41 39 5.01 17 621.0 0.00
2024 10 15 09 16 38 43 5.10 16 621.1 0.00
2024 10 15 09 17 40 35 5.05 16 621.1 0.00
2024 10 15 09 18 40 46 5.10 16 621.1 0.00
2024 10 15 09 19 38 37 5.16 17 621.2 0.00
2024 10 15 09 20 36 40 5.17 17 621.2 0.00
2024 10 15 09 21 38 46 5.20 16 621.2 0.00
2024 10 15 09 22 38 28 5.22 16 621.1 0.00
2024 10 15 09 23 40 35 5.27 16 621.1 0.00
2024 10 15 09 24 42 38 5.27 16 621.1 0.00
2024 10 15 09 25 40 40 5.33 16 621.1 0.00
2024 10 15 09 26 40 33 5.27 16 621.2 0.00
2024 10 15 09 27 38 32 5.34 16 621.2 0.00
2024 10 15 09 28 39 30 5.45 16 621.2 0.00
2024 10 15 09 29 41 39 5.59 16 621.1 0.00
2024 10 15 09 30 42 34 5.68 16 621.1 0.00
2024 10 15 09 31 41 32 5.75 16 621.2 0.00
2024 10 15 09 32 42 43 5.84 16 621.1 0.00
2024 10 15 09 33 43 39 5.85 16 621.0 0.00
2024 10 15 09 34 43 34 5.84 16 621.1 0.00
2024 10 15 09 35 41 39 5.77 16 621.1 0.00
2024 10 15 09 36 45 35 5.81 16 621.0 0.00
2024 10 15 09 37 45 30 5.92 16 621.0 0.00
2024 10 15 09 38 41 40 5.89 16 621.1 0.00
2024 10 15 09 39 41 40 5.77 16 621.0 0.00
2024 10 15 09 40 46 32 5.87 16 621.0 0.00
2024 10 15 09 41 45 31 5.93 16 621.0 0.00
2024 10 15 09 42 44 39 5.95 16 621.0 0.00
2024 10 15 09 43 43 36 5.89 16 621.0 0.00
2024 10 15 09 44 47 31 5.87 16 621.0 0.00
2024 10 15 09 45 44 42 5.91 15 621.1 0.00
2024 10 15 09 46 44 33 5.99 16 621.1 0.00
2024 10 15 09 47 42 35 6.03 15 621.1 0.00
2024 10 15 09 48 45 34 6.13 16 621.1 0.00
2024 10 15 09 49 44 31 6.18 15 621.1 0.00
2024 10 15 09 50 45 32 6.25 15 621.1 0.00
2024 10 15 09 51 44 31 6.25 15 621.1 0.00
2024 10 15 09 52 42 39 6.18 15 621.1 0.00
2024 10 15 09 53 46 39 6.17 15 621.1 0.00
2024 10 15 09 54 42 31 6.15 15 621.0 0.00
2024 10 15 09 55 43 44 6.16 15 621.0 0.00
2024 10 15 09 56 43 33 6.10 15 621.0 0.00
2024 10 15 09 57 41 40 6.06 15 621.1 0.00
2024 10 15 09 58 42 47 5.97 15 621.1 0.00
2024 10 15 09 59 43 48 5.90 15 621.1 0.00
2024 10 15 10 00 42 37 5.91 15 621.0 0.00
2024 10 15 10 01 43 40 5.85 15 621.0 0.00
2024 10 15 10 02 42 35 5.76 15 621.1 0.00
2024 10 15 10 03 44 41 5.77 16 621.1 0.00
2024 10 15 10 04 43 28 5.79 15 621.2 0.00
2024 10 15 10 05 44 28 5.92 16 621.2 0.00
2024 10 15 10 06 45 47 5.98 15 621.2 0.00
2024 10 15 10 07 46 43 6.11 15 621.1 0.00
2024 10 15 10 08 44 44 6.10 15 621.0 0.00
2024 10 15 10 09 45 38 6.06 15 621.0 0.00
2024 10 15 10 10 45 34 6.10 15 621.0 0.00
2024 10 15 10 11 41 45 6.00 15 621.1 0.00
2024 10 15 10 12 44 42 5.98 16 621.1 0.00
2024 10 15 10 13 44 34 6.02 15 621.1 0.00
2024 10 15 10 14 44 33 6.04 15 621.1 0.00
2024 10 15 10 15 46 35 6.02 15 621.1 0.00
2024 10 15 10 16 46 37 6.03 15 621.1 0.00
2024 10 15 10 17 44 29 6.13 15 621.0 0.00
2024 10 15 10 18 44 38 6.11 16 621.1 0.00
2024 10 15 10 19 43 39 6.04 16 621.1 0.00
2024 10 15 10 20 44 51 6.00 15 621.0 0.00
2024 10 15 10 21 43 30 5.99 15 621.0 0.00
2024 10 15 10 22 42 42 6.02 15 621.0 0.00
2024 10 15 10 23 46 43 6.08 15 621.1 0.00
2024 10 15 10 24 42 38 6.11 15 621.0 0.00
2024 10 15 10 25 40 30 5.98 15 621.0 0.00
2024 10 15 10 26 44 37 5.94 15 621.0 0.00
2024 10 15 10 27 45 40 5.94 15 621.1 0.00
2024 10 15 10 28 39 47 5.77 16 621.2 0.00
2024 10 15 10 29 38 22 5.69 16 621.2 0.00
2024 10 15 10 30 42 35 5.89 16 621.1 0.00
2024 10 15 10 31 43 41 5.94 15 621.1 0.00
2024 10 15 10 32 41 34 5.87 16 621.2 0.00
2024 10 15 10 33 40 39 5.87 15 621.2 0.00
2024 10 15 10 34 40 37 5.88 16 621.1 0.00
2024 10 15 10 35 40 35 5.93 16 621.1 0.00
2024 10 15 10 36 38 32 6.00 16 621.2 0.00
2024 10 15 10 37 36 30 6.16 16 621.2 0.00
2024 10 15 10 38 42 30 6.29 16 621.1 0.00
2024 10 15 10 39 41 41 6.34 15 621.2 0.00
2024 10 15 10 40 39 30 6.27 16 621.2 0.00
2024 10 15 10 41 37 44 6.16 16 621.1 0.00
2024 10 15 10 42 41 36 6.24 16 621.1 0.00
2024 10 15 10 43 40 39 6.23 16 621.1 0.00
2024 10 15 10 44 39 43 6.22 16 621.1 0.00
2024 10 15 10 45 43 28 6.22 16 621.0 0.00
2024 10 15 10 46 40 35 6.12 16 621.0 0.00
2024 10 15 10 47 37 48 5.95 16 621.1 0.00
2024 10 15 10 48 36 42 5.93 17 621.0 0.00
2024 10 15 10 49 44 38 6.07 16 621.0 0.00
2024 10 15 10 50 45 40 6.14 16 620.9 0.00
2024 10 15 10 51 46 34 6.07 16 620.9 0.00
2024 10 15 10 52 45 33 6.13 17 620.9 0.00
2024 10 15 10 53 38 41 6.05 17 620.9 0.00
2024 10 15 10 54 41 35 5.99 17 620.9 0.00
2024 10 15 10 55 43 32 6.00 16 620.9 0.00
2024 10 15 10 56 45 44 6.13 17 620.9 0.00
2024 10 15 10 57 42 45 6.00 17 620.9 0.00
2024 10 15 10 58 45 37 5.98 16 620.8 0.00
2024 10 15 10 59 45 37 6.00 16 620.8 0.00
2024 10 15 11 00 46 33 6.10 16 620.8 0.00
2024 10 15 11 01 41 41 6.01 16 620.9 0.00
2024 10 15 11 02 43 41 5.91 17 620.9 0.00
2024 10 15 11 03 43 35 5.86 16 620.9 0.00
