2022 08 15 10 23 4 191 9.29 10 620.2 0.00
2022 08 15 10 24 4 176 9.23 9 620.2 0.00
2022 08 15 10 25 3 199 9.14 9 620.2 0.00
2022 08 15 10 26 6 201 9.07 8 620.2 0.00
2022 08 15 10 27 8 200 8.98 9 620.2 0.00
2022 08 15 10 28 6 187 8.93 9 620.2 0.00
2022 08 15 10 29 3 172 8.90 9 620.3 0.00
2022 08 15 10 30 1 208 8.89 10 620.2 0.00
2022 08 15 10 31 9 234 8.91 9 620.2 0.00
2022 08 15 10 32 10 244 8.88 8 620.2 0.00
2022 08 15 10 33 9 229 8.90 7 620.3 0.00
2022 08 15 10 34 8 239 8.86 7 620.3 0.00
2022 08 15 10 35 9 192 8.91 8 620.2 0.00
2022 08 15 10 36 7 173 8.93 8 620.3 0.00
2022 08 15 10 37 4 170 8.93 7 620.3 0.00
2022 08 15 10 38 6 199 8.99 9 620.3 0.00
2022 08 15 10 39 2 215 8.84 10 620.3 0.00
2022 08 15 10 40 1 152 8.72 9 620.3 0.00
2022 08 15 10 41 3 207 8.69 9 620.3 0.00
2022 08 15 10 42 2 205 8.54 9 620.3 0.00
2022 08 15 10 43 2 200 8.47 9 620.3 0.00
2022 08 15 10 44 2 194 8.48 9 620.3 0.00
2022 08 15 10 45 4 165 8.57 10 620.3 0.00
2022 08 15 10 46 3 227 8.63 10 620.3 0.00
2022 08 15 10 47 8 227 8.77 10 620.3 0.00
2022 08 15 10 48 7 211 8.87 9 620.3 0.00
2022 08 15 10 49 4 196 8.96 9 620.3 0.00
2022 08 15 10 50 5 221 9.08 9 620.3 0.00
2022 08 15 10 51 9 222 9.05 9 620.3 0.00
2022 08 15 10 52 7 189 9.04 8 620.4 0.00
2022 08 15 10 53 5 214 9.10 8 620.4 0.00
2022 08 15 10 54 3 241 9.14 8 620.3 0.00
2022 08 15 10 55 4 249 9.13 8 620.3 0.00
2022 08 15 10 56 8 249 9.23 8 620.3 0.00
2022 08 15 10 57 4 223 9.39 9 620.3 0.00
2022 08 15 10 58 2 224 9.38 9 620.3 0.00
2022 08 15 10 59 2 216 9.29 9 620.3 0.00
2022 08 15 11 00 5 267 9.36 9 620.3 0.00
2022 08 15 11 01 9 248 9.38 8 620.3 0.00
2022 08 15 11 02 5 229 9.48 9 620.3 0.00
2022 08 15 11 03 6 186 9.52 9 620.3 0.00
2022 08 15 11 04 6 221 9.55 9 620.3 0.00
2022 08 15 11 05 2 220 9.54 9 620.3 0.00
2022 08 15 11 06 13 230 9.59 9 620.3 0.00
2022 08 15 11 07 9 267 9.54 9 620.3 0.00
2022 08 15 11 08 7 213 9.48 9 620.3 0.00
2022 08 15 11 09 5 216 9.41 9 620.3 0.00
2022 08 15 11 10 8 249 9.46 9 620.3 0.00
2022 08 15 11 11 9 234 9.49 9 620.3 0.00
2022 08 15 11 12 8 246 9.52 9 620.3 0.00
2022 08 15 11 13 9 177 9.51 9 620.3 0.00
2022 08 15 11 14 7 249 9.41 9 620.3 0.00
2022 08 15 11 15 5 208 9.34 9 620.3 0.00
2022 08 15 11 16 5 187 9.27 9 620.3 0.00
2022 08 15 11 17 1 215 9.20 9 620.3 0.00
2022 08 15 11 18 5 191 9.24 8 620.3 0.00
2022 08 15 11 19 9 214 9.39 9 620.3 0.00
2022 08 15 11 20 8 207 9.44 9 620.3 0.00
2022 08 15 11 21 6 222 9.42 9 620.2 0.00
2022 08 15 11 22 5 212 9.44 9 620.3 0.00
2022 08 15 11 23 4 218 9.41 9 620.3 0.00
2022 08 15 11 24 1 201 9.40 9 620.3 0.00
2022 08 15 11 25 2 225 9.44 10 620.3 0.00
2022 08 15 11 26 2 238 9.45 10 620.3 0.00
2022 08 15 11 27 4 253 9.52 9 620.3 0.00
2022 08 15 11 28 6 255 9.66 9 620.3 0.00
2022 08 15 11 29 5 224 9.71 9 620.3 0.00
2022 08 15 11 30 8 228 9.83 10 620.3 0.00
2022 08 15 11 31 6 267 9.80 10 620.3 0.00
2022 08 15 11 32 5 271 9.71 10 620.3 0.00
2022 08 15 11 33 6 261 9.73 11 620.3 0.00
2022 08 15 11 34 7 218 9.82 15 620.3 0.00
2022 08 15 11 35 4 234 9.79 11 620.3 0.00
2022 08 15 11 36 2 256 9.75 14 620.2 0.00
2022 08 15 11 37 4 275 9.80 20 620.2 0.00
2022 08 15 11 38 4 277 9.83 21 620.2 0.00
2022 08 15 11 39 2 243 9.77 23 620.2 0.00
2022 08 15 11 40 1 226 9.67 22 620.2 0.00
2022 08 15 11 41 1 258 9.65 23 620.2 0.00
2022 08 15 11 42 2 283 9.83 22 620.2 0.00
2022 08 15 11 43 2 266 10.05 21 620.2 0.00
2022 08 15 11 44 3 299 10.40 21 620.2 0.00
2022 08 15 11 45 6 268 10.57 18 620.3 0.00
2022 08 15 11 46 4 317 10.51 20 620.3 0.00
2022 08 15 11 47 1 276 10.24 21 620.3 0.00
2022 08 15 11 48 0 280 10.28 19 620.3 0.00
2022 08 15 11 49 0 203 10.36 14 620.2 0.00
2022 08 15 11 50 2 249 10.34 13 620.2 0.00
2022 08 15 11 51 7 278 10.40 16 620.2 0.00
2022 08 15 11 52 7 229 10.45 20 620.2 0.00
2022 08 15 11 53 5 190 10.32 21 620.3 0.00
2022 08 15 11 54 3 245 10.19 19 620.2 0.00
2022 08 15 11 55 7 120 10.17 15 620.2 0.00
2022 08 15 11 56 7 269 10.33 20 620.2 0.00
2022 08 15 11 57 7 265 10.43 22 620.2 0.00
2022 08 15 11 58 9 250 10.48 23 620.2 0.00
2022 08 15 11 59 7 193 10.34 23 620.2 0.00
2022 08 15 12 00 4 267 10.29 25 620.2 0.00
2022 08 15 12 01 2 0 10.18 30 620.2 0.00
2022 08 15 12 02 0 55 10.15 30 620.2 0.00
2022 08 15 12 03 2 7 10.47 31 620.2 0.00
2022 08 15 12 04 3 47 10.75 35 620.2 0.00
2022 08 15 12 05 3 302 11.00 30 620.2 0.00
2022 08 15 12 06 1 11 11.09 31 620.3 0.00
2022 08 15 12 07 0 242 11.14 28 620.2 0.00
2022 08 15 12 08 0 61 11.04 26 620.2 0.00
2022 08 15 12 09 1 0 11.01 32 620.2 0.00
2022 08 15 12 10 2 321 10.92 26 620.2 0.00
2022 08 15 12 11 2 1 10.76 25 620.2 0.00
2022 08 15 12 12 1 264 10.86 25 620.2 0.00
2022 08 15 12 13 1 307 11.17 24 620.2 0.00
2022 08 15 12 14 2 35 11.30 33 620.1 0.00
2022 08 15 12 15 3 13 11.46 30 620.2 0.00
2022 08 15 12 16 1 255 11.65 23 620.2 0.00
2022 08 15 12 17 1 6 11.79 23 620.2 0.00
2022 08 15 12 18 1 293 12.10 24 620.2 0.00
2022 08 15 12 19 0 234 11.94 22 620.1 0.00
2022 08 15 12 20 6 14 11.86 25 620.1 0.00
2022 08 15 12 21 5 275 12.00 27 620.1 0.00
2022 08 15 12 22 7 276 11.90 24 620.2 0.00
2022 08 15 12 23 5 303 11.65 25 620.2 0.00
2022 08 15 12 24 4 278 11.52 25 620.2 0.00
2022 08 15 12 25 3 248 11.27 25 620.2 0.00
2022 08 15 12 26 0 236 10.97 26 620.2 0.00
2022 08 15 12 27 3 305 10.87 26 620.1 0.00
2022 08 15 12 28 7 280 10.94 26 620.1 0.00
2022 08 15 12 29 6 297 10.85 26 620.1 0.00
2022 08 15 12 30 2 8 10.73 28 620.1 0.00
2022 08 15 12 31 2 275 10.84 29 620.1 0.00
2022 08 15 12 32 5 257 10.61 31 620.1 0.00
2022 08 15 12 33 3 350 10.34 30 620.1 0.00
2022 08 15 12 34 2 273 10.35 33 620.1 0.00
2022 08 15 12 35 8 267 10.30 34 620.1 0.00
2022 08 15 12 36 5 253 9.99 33 620.1 0.00
2022 08 15 12 37 4 311 9.70 33 620.1 0.00
2022 08 15 12 38 4 294 9.44 34 620.1 0.00
2022 08 15 12 39 1 297 9.33 35 620.1 0.00
2022 08 15 12 40 1 31 9.42 37 620.1 0.00
2022 08 15 12 41 4 57 9.82 38 620.0 0.00
2022 08 15 12 42 2 293 10.06 36 620.0 0.00
2022 08 15 12 43 2 260 10.05 36 620.0 0.00
2022 08 15 12 44 4 278 10.17 30 620.0 0.00
2022 08 15 12 45 5 280 10.45 28 620.0 0.00
2022 08 15 12 46 4 325 10.52 29 620.0 0.00
2022 08 15 12 47 3 278 10.61 30 620.0 0.00
2022 08 15 12 48 4 63 10.88 34 620.0 0.00
2022 08 15 12 49 2 337 11.11 32 620.0 0.00
2022 08 15 12 50 2 246 11.31 33 620.0 0.00
2022 08 15 12 51 6 181 11.52 30 620.0 0.00
2022 08 15 12 52 1 287 11.56 33 620.0 0.00
2022 08 15 12 53 1 64 11.21 33 620.0 0.00
2022 08 15 12 54 6 250 11.24 34 619.9 0.00
2022 08 15 12 55 6 56 11.20 32 620.0 0.00
2022 08 15 12 56 13 42 11.46 27 619.8 0.00
2022 08 15 12 57 19 26 11.51 37 619.8 0.00
2022 08 15 12 58 15 35 11.38 39 619.9 0.00
2022 08 15 12 59 14 7 11.35 42 619.9 0.00
2022 08 15 13 00 12 18 11.18 40 619.9 0.00
2022 08 15 13 01 9 20 10.96 39 620.0 0.00
2022 08 15 13 02 12 26 10.92 38 619.9 0.00
2022 08 15 13 03 10 47 10.73 37 619.9 0.00
2022 08 15 13 04 9 33 10.33 39 620.0 0.00
2022 08 15 13 05 4 328 9.92 41 620.0 0.00
2022 08 15 13 06 8 16 9.87 43 619.9 0.00
2022 08 15 13 07 6 10 9.62 43 620.0 0.00
2022 08 15 13 08 10 25 9.58 48 619.9 0.00
2022 08 15 13 09 8 51 9.56 50 619.9 0.00
2022 08 15 13 10 5 6 9.55 49 619.9 0.00
2022 08 15 13 11 10 31 9.57 47 619.9 0.00
2022 08 15 13 12 9 317 9.51 43 620.0 0.00
2022 08 15 13 13 2 74 9.33 43 620.0 0.00
2022 08 15 13 14 1 321 9.35 45 619.9 0.00
2022 08 15 13 15 2 44 9.47 41 619.9 0.00
2022 08 15 13 16 1 17 9.60 44 619.9 0.00
2022 08 15 13 17 3 66 9.80 37 619.9 0.00
2022 08 15 13 18 2 66 9.80 41 619.9 0.00
2022 08 15 13 19 3 88 9.90 42 619.8 0.00
2022 08 15 13 20 4 223 10.04 44 619.8 0.00
2022 08 15 13 21 4 189 10.02 42 619.8 0.00
2022 08 15 13 22 3 65 9.98 45 619.8 0.00
2022 08 15 13 23 5 43 9.96 41 619.8 0.00
2022 08 15 13 24 3 347 9.77 38 619.8 0.00
2022 08 15 13 25 4 36 9.66 41 619.8 0.00
2022 08 15 13 26 6 349 9.80 46 619.9 0.00
2022 08 15 13 27 2 14 9.90 47 619.8 0.00
2022 08 15 13 28 5 7 10.02 33 619.8 0.00
2022 08 15 13 29 3 254 10.07 38 619.9 0.00
2022 08 15 13 30 1 291 10.43 40 619.9 0.00
2022 08 15 13 31 0 57 10.41 41 619.9 0.00
2022 08 15 13 32 2 5 10.50 32 619.9 0.00
2022 08 15 13 33 3 26 10.74 32 619.9 0.00
2022 08 15 13 34 2 296 10.68 35 619.9 0.00
2022 08 15 13 35 1 292 10.49 37 619.9 0.00
2022 08 15 13 36 3 38 10.44 35 619.9 0.00
2022 08 15 13 37 6 15 10.49 33 619.8 0.00
2022 08 15 13 38 6 2 10.63 42 619.8 0.00
2022 08 15 13 39 3 0 10.75 42 619.8 0.00
2022 08 15 13 40 1 15 10.90 39 619.8 0.00
2022 08 15 13 41 1 92 11.06 40 619.8 0.00
2022 08 15 13 42 2 31 11.23 39 619.8 0.00
2022 08 15 13 43 5 45 11.05 38 619.8 0.00
2022 08 15 13 44 8 30 10.90 37 619.8 0.00
2022 08 15 13 45 6 24 10.79 40 619.8 0.00
2022 08 15 13 46 3 250 10.66 42 619.8 0.00
2022 08 15 13 47 4 266 10.68 40 619.8 0.00
2022 08 15 13 48 1 290 10.76 37 619.8 0.00
2022 08 15 13 49 1 247 10.78 35 619.8 0.00
2022 08 15 13 50 1 51 10.81 40 619.8 0.00
2022 08 15 13 51 2 7 10.86 50 619.8 0.00
2022 08 15 13 52 0 34 10.73 41 619.8 0.00
2022 08 15 13 53 0 293 10.66 43 619.8 0.00
2022 08 15 13 54 1 281 10.72 44 619.8 0.00
2022 08 15 13 55 0 7 10.52 42 619.8 0.00
2022 08 15 13 56 0 237 10.17 42 619.8 0.00
2022 08 15 13 57 0 331 10.14 42 619.7 0.00
2022 08 15 13 58 2 14 10.20 43 619.7 0.00
2022 08 15 13 59 2 259 10.23 43 619.7 0.00
2022 08 15 14 00 2 316 10.25 47 619.7 0.00
2022 08 15 14 01 7 127 10.48 44 619.7 0.00
2022 08 15 14 02 8 48 10.63 39 619.6 0.00
2022 08 15 14 03 9 33 10.62 53 619.6 0.00
2022 08 15 14 04 9 0 10.71 52 619.5 0.00
2022 08 15 14 05 10 95 11.05 46 619.7 0.00
2022 08 15 14 06 2 35 11.25 46 619.7 0.00
2022 08 15 14 07 2 272 11.19 43 619.7 0.00
2022 08 15 14 08 8 235 11.29 35 619.7 0.00
2022 08 15 14 09 4 242 11.01 32 619.7 0.00
2022 08 15 14 10 1 231 10.76 32 619.7 0.00
2022 08 15 14 11 0 168 10.64 35 619.7 0.00
2022 08 15 14 12 1 31 10.59 41 619.7 0.00
2022 08 15 14 13 4 16 10.70 51 619.6 0.00
2022 08 15 14 14 3 52 10.80 45 619.6 0.00
2022 08 15 14 15 2 353 10.65 47 619.6 0.00
2022 08 15 14 16 1 76 10.54 46 619.6 0.00
2022 08 15 14 17 0 45 10.63 46 619.6 0.00
2022 08 15 14 18 0 63 10.64 45 619.7 0.00
2022 08 15 14 19 0 177 10.54 44 619.7 0.00
2022 08 15 14 20 0 263 10.34 45 619.6 0.00
2022 08 15 14 21 0 316 10.13 47 619.6 0.00
2022 08 15 14 22 0 13 10.03 46 619.6 0.00
2022 08 15 14 23 0 287 10.02 46 619.6 0.00
2022 08 15 14 24 1 336 10.04 46 619.6 0.00
2022 08 15 14 25 1 203 10.12 44 619.6 0.00
2022 08 15 14 26 7 238 10.27 44 619.6 0.00
2022 08 15 14 27 7 256 10.27 44 619.6 0.00
2022 08 15 14 28 6 303 10.17 45 619.6 0.00
2022 08 15 14 29 3 283 10.02 46 619.6 0.00
2022 08 15 14 30 1 265 9.79 44 619.6 0.00
2022 08 15 14 31 0 63 9.63 46 619.6 0.00
2022 08 15 14 32 3 68 9.80 61 619.6 0.00
2022 08 15 14 33 8 49 9.88 65 619.5 0.00
2022 08 15 14 34 6 31 9.80 65 619.6 0.00
2022 08 15 14 35 5 44 9.77 65 619.6 0.00
2022 08 15 14 36 8 42 9.68 65 619.5 0.00
2022 08 15 14 37 7 31 9.52 65 619.6 0.00
2022 08 15 14 38 6 48 9.49 64 619.6 0.00
2022 08 15 14 39 1 348 9.44 64 619.5 0.00
2022 08 15 14 40 1 10 9.50 63 619.6 0.00
2022 08 15 14 41 1 43 9.57 64 619.5 0.00
2022 08 15 14 42 9 35 9.67 64 619.5 0.00
2022 08 15 14 43 10 42 9.62 63 619.5 0.00
2022 08 15 14 44 9 41 9.51 66 619.5 0.00
2022 08 15 14 45 8 27 9.33 68 619.5 0.00
2022 08 15 14 46 7 36 9.28 67 619.5 0.00
2022 08 15 14 47 2 27 9.14 67 619.5 0.00
2022 08 15 14 48 6 25 9.12 63 619.5 0.00
2022 08 15 14 49 8 35 9.06 62 619.5 0.00
2022 08 15 14 50 6 32 8.90 64 619.5 0.00
2022 08 15 14 51 3 49 8.76 63 619.5 0.00
2022 08 15 14 52 2 34 8.69 63 619.5 0.00
2022 08 15 14 53 6 47 8.75 63 619.5 0.00
2022 08 15 14 54 7 1 8.85 62 619.5 0.00
2022 08 15 14 55 4 20 9.17 61 619.5 0.00
2022 08 15 14 56 2 34 9.48 61 619.6 0.00
2022 08 15 14 57 2 20 9.64 53 619.5 0.00
2022 08 15 14 58 0 321 9.68 50 619.5 0.00
2022 08 15 14 59 0 8 9.73 53 619.5 0.00
2022 08 15 15 00 1 213 9.78 35 619.5 0.00
2022 08 15 15 01 3 265 9.89 29 619.5 0.00
2022 08 15 15 02 0 342 10.04 29 619.5 0.00
2022 08 15 15 03 0 32 10.30 44 619.5 0.00
2022 08 15 15 04 1 118 10.42 54 619.5 0.00
2022 08 15 15 05 0 134 10.34 55 619.5 0.00
2022 08 15 15 06 0 80 10.33 54 619.5 0.00
2022 08 15 15 07 0 66 10.51 38 619.5 0.00
2022 08 15 15 08 0 28 10.64 48 619.5 0.00
2022 08 15 15 09 4 202 10.77 45 619.3 0.00
2022 08 15 15 10 8 252 10.89 30 619.5 0.00
2022 08 15 15 11 8 262 11.00 31 619.5 0.00
2022 08 15 15 12 6 239 11.20 29 619.5 0.00
2022 08 15 15 13 3 219 11.14 30 619.5 0.00
2022 08 15 15 14 0 226 11.11 32 619.5 0.00
2022 08 15 15 15 1 222 11.07 38 619.5 0.00
2022 08 15 15 16 1 35 11.08 44 619.5 0.00
2022 08 15 15 17 1 11 11.14 53 619.5 0.00
2022 08 15 15 18 1 231 11.17 56 619.5 0.00
2022 08 15 15 19 0 242 11.08 35 619.5 0.00
2022 08 15 15 20 0 347 11.06 40 619.5 0.00
2022 08 15 15 21 1 39 10.93 56 619.5 0.00
2022 08 15 15 22 2 72 10.87 53 619.5 0.00
2022 08 15 15 23 1 41 10.78 55 619.5 0.00
2022 08 15 15 24 2 35 10.60 55 619.5 0.00
2022 08 15 15 25 3 46 10.55 53 619.5 0.00
2022 08 15 15 26 2 31 10.38 52 619.5 0.00
2022 08 15 15 27 1 17 10.17 52 619.5 0.00
2022 08 15 15 28 1 26 10.03 53 619.5 0.00
2022 08 15 15 29 0 22 9.98 53 619.5 0.00
2022 08 15 15 30 1 16 9.84 54 619.5 0.00
2022 08 15 15 31 0 31 9.83 53 619.4 0.00
2022 08 15 15 32 2 253 10.02 43 619.4 0.00
2022 08 15 15 33 4 254 10.32 34 619.5 0.00
2022 08 15 15 34 5 247 10.55 33 619.5 0.00
2022 08 15 15 35 5 263 10.66 32 619.5 0.00
2022 08 15 15 36 0 230 10.81 34 619.4 0.00
2022 08 15 15 37 0 317 11.01 42 619.5 0.00
2022 08 15 15 38 1 36 11.18 48 619.5 0.00
2022 08 15 15 39 1 37 11.00 51 619.4 0.00
2022 08 15 15 40 1 47 10.83 50 619.5 0.00
2022 08 15 15 41 0 43 10.70 52 619.5 0.00
2022 08 15 15 42 0 221 10.53 46 619.5 0.00
2022 08 15 15 43 1 271 10.52 35 619.4 0.00
2022 08 15 15 44 6 298 10.70 37 619.4 0.00
2022 08 15 15 45 2 250 10.85 40 619.4 0.00
2022 08 15 15 46 1 348 10.94 35 619.5 0.00
2022 08 15 15 47 4 35 11.02 55 619.5 0.00
2022 08 15 15 48 4 38 10.83 60 619.5 0.00
2022 08 15 15 49 2 39 10.64 58 619.5 0.00
2022 08 15 15 50 0 54 10.52 60 619.5 0.00
2022 08 15 15 51 0 57 10.39 60 619.5 0.00
2022 08 15 15 52 1 56 10.23 58 619.5 0.00
2022 08 15 15 53 2 82 9.97 58 619.4 0.00
2022 08 15 15 54 0 31 9.77 58 619.5 0.00
2022 08 15 15 55 1 235 9.82 37 619.5 0.00
2022 08 15 15 56 3 243 9.90 35 619.4 0.00
2022 08 15 15 57 7 270 10.01 37 619.4 0.00
2022 08 15 15 58 7 221 10.13 36 619.5 0.00
2022 08 15 15 59 5 243 10.27 34 619.5 0.00
2022 08 15 16 00 5 284 10.40 34 619.4 0.00
2022 08 15 16 01 3 265 10.50 33 619.4 0.00
2022 08 15 16 02 1 36 10.58 38 619.5 0.00
2022 08 15 16 03 1 15 10.85 47 619.5 0.00
2022 08 15 16 04 0 47 10.86 48 619.4 0.00
2022 08 15 16 05 2 256 10.98 39 619.5 0.00
2022 08 15 16 06 0 18 10.92 51 619.4 0.00
2022 08 15 16 07 4 287 11.03 41 619.4 0.00
2022 08 15 16 08 3 264 11.35 36 619.4 0.00
2022 08 15 16 09 0 29 11.55 40 619.4 0.00
2022 08 15 16 10 2 240 11.42 37 619.4 0.00
2022 08 15 16 11 3 27 11.43 34 619.4 0.00
2022 08 15 16 12 1 17 11.52 30 619.4 0.00
2022 08 15 16 13 1 36 11.46 47 619.3 0.00
2022 08 15 16 14 5 45 11.10 56 619.3 0.00
2022 08 15 16 15 4 0 10.93 55 619.4 0.00
2022 08 15 16 16 5 39 10.71 55 619.4 0.00
2022 08 15 16 17 2 57 10.45 54 619.3 0.00
2022 08 15 16 18 0 46 10.25 56 619.4 0.00
2022 08 15 16 19 0 76 10.04 49 619.3 0.00
2022 08 15 16 20 1 239 10.14 36 619.3 0.00
2022 08 15 16 21 5 259 10.23 29 619.3 0.00
2022 08 15 16 22 4 239 10.35 29 619.3 0.00
2022 08 15 16 23 1 333 10.64 36 619.3 0.00
2022 08 15 16 24 0 283 10.79 40 619.3 0.00
2022 08 15 16 25 1 41 10.93 42 619.3 0.00
2022 08 15 16 26 0 11 10.78 55 619.3 0.00
2022 08 15 16 27 0 10 10.50 56 619.3 0.00
2022 08 15 16 28 0 221 10.20 50 619.3 0.00
2022 08 15 16 29 2 248 10.27 30 619.3 0.00
2022 08 15 16 30 2 229 10.33 28 619.3 0.00
2022 08 15 16 31 0 230 10.26 28 619.3 0.00
2022 08 15 16 32 0 316 10.16 29 619.3 0.00
2022 08 15 16 33 0 20 10.22 32 619.3 0.00
2022 08 15 16 34 0 42 10.30 44 619.3 0.00
2022 08 15 16 35 0 47 10.18 46 619.3 0.00
2022 08 15 16 36 1 20 10.20 47 619.3 0.00
2022 08 15 16 37 0 51 10.09 49 619.3 0.00
2022 08 15 16 38 2 25 10.03 51 619.3 0.00
2022 08 15 16 39 3 45 9.79 53 619.3 0.00
2022 08 15 16 40 1 30 9.69 52 619.3 0.00
2022 08 15 16 41 1 19 9.54 53 619.3 0.00
2022 08 15 16 42 0 15 9.31 52 619.3 0.00
2022 08 15 16 43 0 32 9.12 49 619.3 0.00
2022 08 15 16 44 0 41 9.10 51 619.3 0.00
2022 08 15 16 45 0 49 9.10 50 619.2 0.00
2022 08 15 16 46 0 36 9.05 48 619.3 0.00
2022 08 15 16 47 0 145 8.97 45 619.3 0.00
2022 08 15 16 48 0 68 8.87 46 619.3 0.00
2022 08 15 16 49 0 17 8.85 46 619.3 0.00
2022 08 15 16 50 1 32 8.78 47 619.3 0.00
2022 08 15 16 51 0 20 8.79 47 619.3 0.00
2022 08 15 16 52 0 45 8.82 45 619.3 0.00
2022 08 15 16 53 0 67 8.96 45 619.3 0.00
2022 08 15 16 54 0 88 9.09 38 619.2 0.00
2022 08 15 16 55 1 292 9.21 38 619.2 0.00
2022 08 15 16 56 0 234 9.26 32 619.3 0.00
2022 08 15 16 57 0 7 9.45 35 619.3 0.00
2022 08 15 16 58 0 17 9.63 39 619.3 0.00
2022 08 15 16 59 2 0 9.70 46 619.3 0.00
2022 08 15 17 00 3 220 9.69 44 619.2 0.00
2022 08 15 17 01 4 353 9.67 41 619.2 0.00
2022 08 15 17 02 1 350 9.68 43 619.3 0.00
2022 08 15 17 03 0 0 9.51 52 619.3 0.00
2022 08 15 17 04 0 22 9.37 48 619.3 0.00
2022 08 15 17 05 0 16 9.36 47 619.3 0.00
2022 08 15 17 06 0 23 9.22 47 619.3 0.00
2022 08 15 17 07 1 12 9.12 44 619.3 0.00
2022 08 15 17 08 0 50 9.14 43 619.3 0.00
2022 08 15 17 09 0 37 9.12 44 619.2 0.00
2022 08 15 17 10 1 16 9.09 47 619.2 0.00
2022 08 15 17 11 2 31 8.98 47 619.2 0.00
2022 08 15 17 12 2 108 8.95 49 619.2 0.00
2022 08 15 17 13 3 60 8.94 52 619.2 0.00
2022 08 15 17 14 4 28 8.94 49 619.2 0.00
2022 08 15 17 15 3 58 8.91 48 619.2 0.00
2022 08 15 17 16 1 21 8.81 48 619.2 0.00
2022 08 15 17 17 1 42 8.70 40 619.3 0.00
2022 08 15 17 18 1 43 8.70 39 619.2 0.00
2022 08 15 17 19 0 40 8.69 41 619.2 0.00
2022 08 15 17 20 1 51 8.62 42 619.3 0.00
2022 08 15 17 21 1 46 8.56 43 619.2 0.00
2022 08 15 17 22 4 50 8.46 36 619.2 0.00
2022 08 15 17 23 3 48 8.32 34 619.2 0.00
2022 08 15 17 24 2 35 8.23 34 619.3 0.00
2022 08 15 17 25 0 39 8.21 35 619.2 0.00
2022 08 15 17 26 0 143 8.26 35 619.2 0.00
2022 08 15 17 27 2 47 8.28 36 619.2 0.00
2022 08 15 17 28 6 37 8.18 35 619.2 0.00
2022 08 15 17 29 8 39 8.08 34 619.2 0.00
2022 08 15 17 30 6 47 7.95 34 619.2 0.00
2022 08 15 17 31 4 43 7.88 35 619.2 0.00
2022 08 15 17 32 1 38 7.82 35 619.2 0.00
2022 08 15 17 33 0 47 7.81 49 619.2 0.00
2022 08 15 17 34 2 28 7.71 47 619.2 0.00
2022 08 15 17 35 3 28 7.74 46 619.2 0.00
2022 08 15 17 36 3 38 7.67 46 619.3 0.00
2022 08 15 17 37 2 16 7.57 46 619.2 0.00
2022 08 15 17 38 0 39 7.50 46 619.2 0.00
2022 08 15 17 39 0 30 7.43 44 619.2 0.00
2022 08 15 17 40 0 21 7.44 46 619.2 0.00
2022 08 15 17 41 0 35 7.49 43 619.2 0.00
2022 08 15 17 42 1 29 7.46 41 619.2 0.00
2022 08 15 17 43 1 27 7.46 42 619.2 0.00
2022 08 15 17 44 1 12 7.45 42 619.2 0.00
2022 08 15 17 45 1 18 7.45 41 619.2 0.00
2022 08 15 17 46 1 27 7.38 39 619.2 0.00
2022 08 15 17 47 0 32 7.31 40 619.2 0.00
2022 08 15 17 48 0 29 7.33 41 619.2 0.00
2022 08 15 17 49 0 300 7.36 39 619.2 0.00
2022 08 15 17 50 2 314 7.55 36 619.2 0.00
2022 08 15 17 51 5 286 7.69 33 619.2 0.00
2022 08 15 17 52 5 286 7.72 33 619.2 0.00
2022 08 15 17 53 2 287 7.69 34 619.2 0.00
2022 08 15 17 54 0 293 7.57 34 619.2 0.00
2022 08 15 17 55 1 283 7.56 31 619.2 0.00
2022 08 15 17 56 2 275 7.53 30 619.2 0.00
2022 08 15 17 57 4 285 7.46 29 619.2 0.00
2022 08 15 17 58 3 287 7.34 29 619.2 0.00
2022 08 15 17 59 3 273 7.29 29 619.2 0.00
2022 08 15 18 00 1 290 7.26 28 619.2 0.00
2022 08 15 18 01 0 271 7.27 27 619.2 0.00
2022 08 15 18 02 1 284 7.32 27 619.2 0.00
2022 08 15 18 03 2 284 7.36 25 619.2 0.00
2022 08 15 18 04 0 290 7.37 24 619.2 0.00
2022 08 15 18 05 1 262 7.43 25 619.2 0.00
2022 08 15 18 06 2 256 7.46 23 619.2 0.00
2022 08 15 18 07 2 256 7.52 22 619.2 0.00
2022 08 15 18 08 1 242 7.54 21 619.2 0.00
2022 08 15 18 09 0 240 7.53 21 619.2 0.00
2022 08 15 18 10 1 249 7.55 19 619.2 0.00
2022 08 15 18 11 2 258 7.57 18 619.3 0.00
2022 08 15 18 12 2 262 7.63 17 619.3 0.00
2022 08 15 18 13 0 261 7.69 16 619.3 0.00
2022 08 15 18 14 0 258 7.69 16 619.3 0.00
2022 08 15 18 15 1 282 7.75 18 619.3 0.00
2022 08 15 18 16 6 281 7.87 17 619.3 0.00
2022 08 15 18 17 4 261 7.89 14 619.3 0.00
2022 08 15 18 18 1 279 7.85 13 619.3 0.00
2022 08 15 18 19 0 280 7.84 14 619.3 0.00
2022 08 15 18 20 0 278 7.88 13 619.3 0.00
2022 08 15 18 21 1 258 7.90 18 619.3 0.00
2022 08 15 18 22 3 251 7.90 17 619.3 0.00
2022 08 15 18 23 1 259 7.86 17 619.3 0.00
2022 08 15 18 24 0 260 7.83 16 619.3 0.00
