2022 10 16 09 06 12 25 6.81 12 620.2 0.00
2022 10 16 09 07 12 45 6.93 12 620.2 0.00
2022 10 16 09 08 11 58 7.03 12 620.2 0.00
2022 10 16 09 09 9 40 6.99 12 620.2 0.00
2022 10 16 09 10 9 41 7.13 12 620.2 0.00
2022 10 16 09 11 10 45 7.18 11 620.3 0.00
2022 10 16 09 12 10 35 7.18 11 620.3 0.00
2022 10 16 09 13 12 55 7.15 11 620.3 0.00
2022 10 16 09 14 11 48 7.13 11 620.3 0.00
2022 10 16 09 15 11 47 7.02 11 620.3 0.00
2022 10 16 09 16 10 78 6.96 11 620.3 0.00
2022 10 16 09 17 11 40 6.97 12 620.3 0.00
2022 10 16 09 18 11 37 7.01 12 620.3 0.00
2022 10 16 09 19 11 65 6.94 12 620.3 0.00
2022 10 16 09 20 10 67 6.99 12 620.3 0.00
2022 10 16 09 21 9 10 7.08 12 620.3 0.00
2022 10 16 09 22 10 14 7.17 12 620.3 0.00
2022 10 16 09 23 8 87 7.15 12 620.3 0.00
2022 10 16 09 24 10 60 7.24 12 620.3 0.00
2022 10 16 09 25 11 52 7.37 11 620.3 0.00
2022 10 16 09 26 10 42 7.35 11 620.3 0.00
2022 10 16 09 27 9 40 7.32 12 620.4 0.00
2022 10 16 09 28 6 33 7.22 12 620.4 0.00
2022 10 16 09 29 13 23 7.20 12 620.4 0.00
2022 10 16 09 30 11 34 7.21 12 620.4 0.00
2022 10 16 09 31 11 42 7.18 11 620.4 0.00
2022 10 16 09 32 10 24 7.21 12 620.4 0.00
2022 10 16 09 33 9 26 7.27 11 620.5 0.00
2022 10 16 09 34 9 31 7.41 12 620.5 0.00
2022 10 16 09 35 9 60 7.44 11 620.5 0.00
2022 10 16 09 36 9 30 7.43 11 620.5 0.00
2022 10 16 09 37 7 36 7.38 11 620.5 0.00
2022 10 16 09 38 8 46 7.41 12 620.5 0.00
2022 10 16 09 39 6 29 7.35 12 620.5 0.00
2022 10 16 09 40 8 27 7.37 13 620.5 0.00
2022 10 16 09 41 10 41 7.38 11 620.5 0.00
2022 10 16 09 42 9 41 7.38 11 620.5 0.00
2022 10 16 09 43 10 31 7.35 11 620.5 0.00
2022 10 16 09 44 11 41 7.34 11 620.5 0.00
2022 10 16 09 45 9 37 7.35 11 620.5 0.00
2022 10 16 09 46 8 69 7.36 11 620.6 0.00
2022 10 16 09 47 6 31 7.32 11 620.6 0.00
2022 10 16 09 48 8 56 7.48 13 620.6 0.00
2022 10 16 09 49 10 40 7.59 12 620.6 0.00
2022 10 16 09 50 9 45 7.62 11 620.6 0.00
2022 10 16 09 51 10 34 7.68 11 620.6 0.00
2022 10 16 09 52 9 30 7.71 11 620.6 0.00
2022 10 16 09 53 9 33 7.77 12 620.6 0.00
2022 10 16 09 54 13 45 8.01 12 620.5 0.00
2022 10 16 09 55 12 63 8.01 12 620.6 0.00
2022 10 16 09 56 12 50 8.05 12 620.6 0.00
2022 10 16 09 57 11 41 8.04 12 620.6 0.00
2022 10 16 09 58 10 59 8.06 12 620.6 0.00
2022 10 16 09 59 7 35 7.98 12 620.6 0.00
2022 10 16 10 00 12 44 8.06 12 620.6 0.00
2022 10 16 10 01 10 7 8.01 12 620.6 0.00
2022 10 16 10 02 7 41 7.93 12 620.6 0.00
2022 10 16 10 03 9 4 7.93 13 620.6 0.00
2022 10 16 10 04 11 43 7.95 12 620.6 0.00
2022 10 16 10 05 12 23 7.97 12 620.6 0.00
2022 10 16 10 06 9 3 8.01 12 620.6 0.00
2022 10 16 10 07 7 38 7.91 13 620.6 0.00
2022 10 16 10 08 7 51 8.09 15 620.6 0.00
2022 10 16 10 09 8 1 8.29 15 620.6 0.00
2022 10 16 10 10 10 37 8.47 15 620.6 0.00
2022 10 16 10 11 9 27 8.47 13 620.6 0.00
2022 10 16 10 12 8 28 8.38 13 620.6 0.00
2022 10 16 10 13 14 55 8.33 13 620.6 0.00
2022 10 16 10 14 11 55 8.25 14 620.6 0.00
2022 10 16 10 15 11 27 8.17 15 620.6 0.00
2022 10 16 10 16 12 41 8.09 14 620.5 0.00
2022 10 16 10 17 11 29 8.03 16 620.5 0.00
2022 10 16 10 18 11 46 8.18 16 620.5 0.00
2022 10 16 10 19 11 36 8.27 15 620.6 0.00
2022 10 16 10 20 11 56 8.31 15 620.5 0.00
2022 10 16 10 21 8 61 8.30 15 620.6 0.00
2022 10 16 10 22 7 2 8.32 14 620.6 0.00
2022 10 16 10 23 8 41 8.23 13 620.6 0.00
2022 10 16 10 24 9 20 8.18 14 620.6 0.00
2022 10 16 10 25 6 72 8.11 14 620.6 0.00
2022 10 16 10 26 8 39 8.06 14 620.6 0.00
2022 10 16 10 27 11 91 8.05 13 620.6 0.00
2022 10 16 10 28 9 54 8.12 12 620.6 0.00
2022 10 16 10 29 11 72 8.16 12 620.6 0.00
2022 10 16 10 30 11 57 8.13 12 620.6 0.00
2022 10 16 10 31 11 37 8.13 13 620.5 0.00
2022 10 16 10 32 9 38 8.14 14 620.5 0.00
2022 10 16 10 33 10 36 8.27 15 620.5 0.00
2022 10 16 10 34 5 39 8.59 14 620.5 0.00
2022 10 16 10 35 6 81 8.85 13 620.5 0.00
2022 10 16 10 36 9 46 8.91 13 620.5 0.00
2022 10 16 10 37 6 29 8.89 14 620.5 0.00
2022 10 16 10 38 10 9 8.99 15 620.5 0.00
2022 10 16 10 39 13 33 9.08 15 620.5 0.00
2022 10 16 10 40 13 35 9.20 14 620.5 0.00
2022 10 16 10 41 9 41 9.32 15 620.5 0.00
2022 10 16 10 42 7 88 9.39 15 620.5 0.00
2022 10 16 10 43 7 15 9.29 15 620.5 0.00
2022 10 16 10 44 10 29 9.35 15 620.5 0.00
2022 10 16 10 45 10 47 9.31 15 620.5 0.00
2022 10 16 10 46 11 47 9.27 15 620.5 0.00
2022 10 16 10 47 13 33 9.20 13 620.5 0.00
2022 10 16 10 48 11 60 9.14 13 620.5 0.00
2022 10 16 10 49 10 44 9.11 15 620.5 0.00
2022 10 16 10 50 11 67 8.99 15 620.5 0.00
2022 10 16 10 51 7 43 8.78 13 620.5 0.00
2022 10 16 10 52 6 67 8.65 13 620.5 0.00
2022 10 16 10 53 9 29 8.56 13 620.5 0.00
2022 10 16 10 54 7 84 8.45 14 620.5 0.00
2022 10 16 10 55 10 77 8.66 15 620.5 0.00
2022 10 16 10 56 8 38 8.64 14 620.5 0.00
2022 10 16 10 57 8 48 8.60 15 620.5 0.00
2022 10 16 10 58 7 46 8.57 15 620.5 0.00
2022 10 16 10 59 8 67 8.57 15 620.5 0.00
2022 10 16 11 00 3 131 8.44 16 620.5 0.00
2022 10 16 11 01 0 97 8.32 16 620.5 0.00
2022 10 16 11 02 2 37 8.40 15 620.5 0.00
2022 10 16 11 03 5 5 8.60 15 620.5 0.00
2022 10 16 11 04 10 34 8.80 16 620.5 0.00
2022 10 16 11 05 10 21 9.06 16 620.5 0.00
2022 10 16 11 06 8 21 9.05 16 620.5 0.00
2022 10 16 11 07 13 50 9.05 16 620.5 0.00
2022 10 16 11 08 12 42 9.00 15 620.5 0.00
2022 10 16 11 09 13 44 9.00 15 620.5 0.00
2022 10 16 11 10 11 29 8.98 17 620.5 0.00
2022 10 16 11 11 8 64 8.95 21 620.5 0.00
2022 10 16 11 12 5 38 8.88 24 620.5 0.00
2022 10 16 11 13 12 18 8.86 27 620.5 0.00
2022 10 16 11 14 14 65 8.87 23 620.4 0.00
2022 10 16 11 15 12 6 8.83 23 620.5 0.00
2022 10 16 11 16 14 6 8.94 29 620.4 0.00
2022 10 16 11 17 16 5 8.98 26 620.4 0.00
2022 10 16 11 18 13 26 8.87 25 620.4 0.00
2022 10 16 11 19 11 1 8.81 28 620.5 0.00
2022 10 16 11 20 7 43 8.85 28 620.5 0.00
2022 10 16 11 21 10 39 8.89 29 620.4 0.00
2022 10 16 11 22 14 25 9.14 24 620.4 0.00
2022 10 16 11 23 14 47 9.14 26 620.4 0.00
2022 10 16 11 24 13 39 9.05 26 620.4 0.00
2022 10 16 11 25 5 31 8.90 26 620.5 0.00
2022 10 16 11 26 3 41 8.82 27 620.5 0.00
2022 10 16 11 27 13 6 8.86 31 620.4 0.00
2022 10 16 11 28 10 36 8.97 29 620.4 0.00
2022 10 16 11 29 10 3 9.14 25 620.4 0.00
2022 10 16 11 30 11 45 9.17 23 620.4 0.00
2022 10 16 11 31 11 35 9.00 21 620.4 0.00
2022 10 16 11 32 7 39 8.84 20 620.4 0.00
2022 10 16 11 33 8 56 8.75 26 620.4 0.00
2022 10 16 11 34 13 50 8.70 32 620.4 0.00
2022 10 16 11 35 12 7 8.70 31 620.4 0.00
2022 10 16 11 36 11 68 8.74 31 620.4 0.00
2022 10 16 11 37 6 0 8.65 32 620.4 0.00
2022 10 16 11 38 2 54 8.54 31 620.4 0.00
2022 10 16 11 39 3 1 8.54 34 620.3 0.00
2022 10 16 11 40 11 42 8.74 38 620.3 0.00
2022 10 16 11 41 12 47 8.74 36 620.3 0.00
2022 10 16 11 42 12 40 8.70 37 620.3 0.00
2022 10 16 11 43 12 34 8.72 32 620.3 0.00
2022 10 16 11 44 11 41 8.80 30 620.3 0.00
2022 10 16 11 45 12 40 8.84 31 620.3 0.00
2022 10 16 11 46 11 42 8.98 30 620.3 0.00
2022 10 16 11 47 15 70 9.17 36 620.3 0.00
2022 10 16 11 48 12 33 9.34 41 620.3 0.00
2022 10 16 11 49 12 54 9.42 36 620.3 0.00
2022 10 16 11 50 10 59 9.47 36 620.3 0.00
2022 10 16 11 51 13 32 9.48 36 620.3 0.00
2022 10 16 11 52 13 38 9.41 36 620.3 0.00
2022 10 16 11 53 11 67 9.37 39 620.3 0.00
2022 10 16 11 54 11 70 9.26 40 620.2 0.00
2022 10 16 11 55 11 24 9.22 28 620.2 0.00
2022 10 16 11 56 10 51 9.05 33 620.2 0.00
2022 10 16 11 57 12 41 8.99 40 620.2 0.00
2022 10 16 11 58 11 22 8.86 33 620.2 0.00
2022 10 16 11 59 12 71 8.93 43 620.2 0.00
2022 10 16 12 00 11 96 9.00 44 620.2 0.00
2022 10 16 12 01 10 37 8.98 44 620.2 0.00
2022 10 16 12 02 11 43 9.12 43 620.2 0.00
2022 10 16 12 03 11 30 9.21 39 620.2 0.00
2022 10 16 12 04 13 101 9.27 30 620.2 0.00
2022 10 16 12 05 8 72 9.30 29 620.2 0.00
2022 10 16 12 06 7 46 9.27 33 620.1 0.00
2022 10 16 12 07 10 12 9.35 39 620.1 0.00
2022 10 16 12 08 11 49 9.41 41 620.1 0.00
2022 10 16 12 09 13 27 9.41 41 620.1 0.00
2022 10 16 12 10 13 76 9.40 39 620.0 0.00
2022 10 16 12 11 11 66 9.40 34 620.0 0.00
2022 10 16 12 12 7 74 9.31 33 620.1 0.00
2022 10 16 12 13 10 23 9.26 34 620.0 0.00
2022 10 16 12 14 5 124 9.24 37 620.1 0.00
2022 10 16 12 15 6 65 9.42 36 620.1 0.00
2022 10 16 12 16 8 34 9.58 33 620.1 0.00
2022 10 16 12 17 6 35 9.61 27 620.1 0.00
2022 10 16 12 18 9 23 9.75 30 620.1 0.00
2022 10 16 12 19 9 31 9.75 37 620.0 0.00
2022 10 16 12 20 12 18 9.77 42 620.0 0.00
2022 10 16 12 21 11 83 9.82 36 620.0 0.00
2022 10 16 12 22 12 7 9.83 38 620.0 0.00
2022 10 16 12 23 9 0 9.74 39 620.0 0.00
2022 10 16 12 24 11 13 9.69 39 620.0 0.00
2022 10 16 12 25 14 44 9.60 37 620.0 0.00
2022 10 16 12 26 11 4 9.59 35 620.0 0.00
2022 10 16 12 27 9 40 9.46 31 620.0 0.00
2022 10 16 12 28 6 19 9.25 36 620.0 0.00
2022 10 16 12 29 7 45 9.16 43 619.9 0.00
2022 10 16 12 30 9 10 9.27 42 619.9 0.00
2022 10 16 12 31 8 39 9.28 38 619.9 0.00
2022 10 16 12 32 13 28 9.45 36 619.9 0.00
2022 10 16 12 33 10 40 9.33 36 619.9 0.00
2022 10 16 12 34 7 40 9.17 33 619.9 0.00
2022 10 16 12 35 12 48 9.22 42 619.9 0.00
2022 10 16 12 36 7 68 9.35 40 619.9 0.00
2022 10 16 12 37 6 347 9.36 47 619.9 0.00
2022 10 16 12 38 16 12 9.56 53 619.8 0.00
2022 10 16 12 39 14 40 9.57 51 619.8 0.00
2022 10 16 12 40 12 65 9.46 46 619.8 0.00
2022 10 16 12 41 13 50 9.38 44 619.8 0.00
2022 10 16 12 42 11 27 9.37 47 619.8 0.00
2022 10 16 12 43 10 97 9.41 47 619.8 0.00
2022 10 16 12 44 5 55 9.26 52 619.8 0.00
2022 10 16 12 45 4 43 9.11 48 619.8 0.00
2022 10 16 12 46 4 40 8.94 44 619.8 0.00
2022 10 16 12 47 11 26 8.95 44 619.8 0.00
2022 10 16 12 48 13 24 9.07 40 619.8 0.00
2022 10 16 12 49 11 17 8.97 42 619.8 0.00
2022 10 16 12 50 8 27 8.80 43 619.8 0.00
2022 10 16 12 51 9 39 8.83 53 619.8 0.00
2022 10 16 12 52 13 41 8.86 57 619.7 0.00
2022 10 16 12 53 12 57 8.89 56 619.7 0.00
2022 10 16 12 54 14 36 8.99 52 619.7 0.00
2022 10 16 12 55 16 27 9.06 50 619.7 0.00
2022 10 16 12 56 12 17 9.05 49 619.8 0.00
2022 10 16 12 57 9 8 8.98 52 619.8 0.00
2022 10 16 12 58 6 22 8.90 50 619.8 0.00
2022 10 16 12 59 6 36 8.84 52 619.8 0.00
2022 10 16 13 00 11 52 9.01 49 619.7 0.00
2022 10 16 13 01 11 54 9.14 47 619.8 0.00
2022 10 16 13 02 9 31 9.22 44 619.7 0.00
2022 10 16 13 03 7 89 9.31 46 619.8 0.00
2022 10 16 13 04 3 61 9.28 47 619.8 0.00
2022 10 16 13 05 10 23 9.51 47 619.7 0.00
2022 10 16 13 06 9 27 9.60 42 619.7 0.00
2022 10 16 13 07 7 34 9.58 41 619.8 0.00
2022 10 16 13 08 3 51 9.63 39 619.8 0.00
2022 10 16 13 09 2 83 9.94 41 619.8 0.00
2022 10 16 13 10 1 71 10.13 35 619.8 0.00
2022 10 16 13 11 1 101 10.22 25 619.7 0.00
2022 10 16 13 12 1 43 10.21 34 619.7 0.00
2022 10 16 13 13 7 40 10.31 41 619.7 0.00
2022 10 16 13 14 7 7 10.31 40 619.7 0.00
2022 10 16 13 15 4 47 10.43 41 619.7 0.00
2022 10 16 13 16 6 84 10.38 39 619.7 0.00
2022 10 16 13 17 8 23 10.28 38 619.7 0.00
2022 10 16 13 18 10 19 10.24 36 619.6 0.00
2022 10 16 13 19 7 36 10.04 34 619.6 0.00
2022 10 16 13 20 7 20 9.93 30 619.6 0.00
2022 10 16 13 21 11 42 9.97 34 619.6 0.00
2022 10 16 13 22 10 40 9.88 44 619.6 0.00
2022 10 16 13 23 8 51 9.82 45 619.6 0.00
2022 10 16 13 24 10 6 9.81 44 619.6 0.00
2022 10 16 13 25 12 8 9.79 42 619.6 0.00
2022 10 16 13 26 11 23 9.84 43 619.5 0.00
2022 10 16 13 27 15 37 9.84 43 619.5 0.00
2022 10 16 13 28 16 33 9.72 42 619.5 0.00
2022 10 16 13 29 11 117 9.58 42 619.6 0.00
2022 10 16 13 30 6 9 9.45 44 619.6 0.00
2022 10 16 13 31 15 34 9.63 43 619.5 0.00
2022 10 16 13 32 11 64 9.76 46 619.5 0.00
2022 10 16 13 33 14 12 9.89 54 619.5 0.00
2022 10 16 13 34 16 45 10.08 51 619.5 0.00
2022 10 16 13 35 15 29 10.04 48 619.5 0.00
2022 10 16 13 36 12 50 10.12 46 619.6 0.00
2022 10 16 13 37 7 42 10.19 44 619.6 0.00
2022 10 16 13 38 5 14 10.09 45 619.6 0.00
2022 10 16 13 39 11 23 10.22 45 619.6 0.00
2022 10 16 13 40 14 46 10.22 43 619.5 0.00
2022 10 16 13 41 11 42 10.12 43 619.5 0.00
2022 10 16 13 42 7 76 10.06 41 619.5 0.00
2022 10 16 13 43 3 41 10.14 45 619.5 0.00
2022 10 16 13 44 2 31 10.37 47 619.5 0.00
2022 10 16 13 45 7 55 10.51 46 619.5 0.00
2022 10 16 13 46 9 80 10.46 49 619.5 0.00
2022 10 16 13 47 5 43 10.57 52 619.5 0.00
2022 10 16 13 48 5 38 10.60 53 619.5 0.00
2022 10 16 13 49 8 2 10.59 47 619.5 0.00
2022 10 16 13 50 8 41 10.47 43 619.5 0.00
2022 10 16 13 51 8 41 10.49 45 619.5 0.00
2022 10 16 13 52 7 162 10.55 48 619.5 0.00
2022 10 16 13 53 3 14 10.62 51 619.5 0.00
2022 10 16 13 54 4 44 10.70 41 619.5 0.00
2022 10 16 13 55 9 29 10.68 42 619.5 0.00
2022 10 16 13 56 11 23 10.45 55 619.5 0.00
2022 10 16 13 57 16 80 10.27 52 619.4 0.00
2022 10 16 13 58 12 0 10.22 51 619.4 0.00
2022 10 16 13 59 7 15 9.93 47 619.5 0.00
2022 10 16 14 00 6 96 9.70 41 619.5 0.00
2022 10 16 14 01 5 115 9.62 39 619.5 0.00
2022 10 16 14 02 1 5 9.61 43 619.4 0.00
2022 10 16 14 03 7 26 9.73 53 619.4 0.00
2022 10 16 14 04 11 40 9.73 49 619.4 0.00
2022 10 16 14 05 13 41 9.73 48 619.4 0.00
2022 10 16 14 06 13 48 9.71 41 619.4 0.00
2022 10 16 14 07 10 46 9.54 39 619.4 0.00
2022 10 16 14 08 9 14 9.48 35 619.4 0.00
2022 10 16 14 09 8 2 9.36 35 619.4 0.00
2022 10 16 14 10 7 20 9.23 42 619.4 0.00
2022 10 16 14 11 7 90 9.20 54 619.4 0.00
2022 10 16 14 12 9 106 9.22 52 619.4 0.00
2022 10 16 14 13 9 57 9.25 45 619.4 0.00
2022 10 16 14 14 6 39 9.11 40 619.4 0.00
2022 10 16 14 15 6 64 9.09 36 619.4 0.00
2022 10 16 14 16 4 2 9.10 40 619.4 0.00
2022 10 16 14 17 2 42 9.09 38 619.4 0.00
2022 10 16 14 18 9 26 9.26 44 619.4 0.00
2022 10 16 14 19 9 7 9.31 42 619.4 0.00
2022 10 16 14 20 7 19 9.28 36 619.4 0.00
2022 10 16 14 21 8 30 9.17 44 619.4 0.00
2022 10 16 14 22 10 6 9.15 42 619.4 0.00
2022 10 16 14 23 12 66 9.15 39 619.4 0.00
2022 10 16 14 24 9 47 9.06 31 619.4 0.00
2022 10 16 14 25 4 4 9.05 35 619.4 0.00
2022 10 16 14 26 8 45 9.24 44 619.4 0.00
2022 10 16 14 27 14 55 9.44 50 619.4 0.00
2022 10 16 14 28 14 32 9.57 49 619.4 0.00
2022 10 16 14 29 9 38 9.49 46 619.4 0.00
2022 10 16 14 30 10 1 9.38 44 619.4 0.00
2022 10 16 14 31 7 6 9.27 40 619.4 0.00
2022 10 16 14 32 7 10 9.10 41 619.4 0.00
2022 10 16 14 33 12 25 8.96 36 619.4 0.00
2022 10 16 14 34 10 59 8.85 39 619.4 0.00
2022 10 16 14 35 10 52 8.67 40 619.4 0.00
2022 10 16 14 36 7 53 8.47 40 619.4 0.00
2022 10 16 14 37 10 35 8.40 32 619.4 0.00
2022 10 16 14 38 9 41 8.29 27 619.3 0.00
2022 10 16 14 39 10 72 8.23 40 619.3 0.00
2022 10 16 14 40 7 55 8.26 47 619.3 0.00
2022 10 16 14 41 4 65 8.20 46 619.4 0.00
2022 10 16 14 42 5 17 8.14 49 619.3 0.00
2022 10 16 14 43 9 17 8.10 47 619.3 0.00
2022 10 16 14 44 8 16 8.26 46 619.3 0.00
2022 10 16 14 45 7 59 8.34 51 619.3 0.00
2022 10 16 14 46 10 86 8.35 59 619.3 0.00
2022 10 16 14 47 6 63 8.43 56 619.3 0.00
2022 10 16 14 48 5 39 8.54 53 619.3 0.00
2022 10 16 14 49 6 44 8.56 48 619.3 0.00
2022 10 16 14 50 11 38 8.50 48 619.3 0.00
2022 10 16 14 51 9 0 8.39 48 619.3 0.00
2022 10 16 14 52 4 6 8.29 48 619.3 0.00
2022 10 16 14 53 8 8 8.24 39 619.3 0.00
2022 10 16 14 54 8 27 8.23 42 619.3 0.00
2022 10 16 14 55 8 9 8.28 45 619.3 0.00
2022 10 16 14 56 4 47 8.28 36 619.3 0.00
2022 10 16 14 57 1 2 8.27 34 619.3 0.00
2022 10 16 14 58 3 58 8.30 30 619.3 0.00
2022 10 16 14 59 2 39 8.33 28 619.3 0.00
2022 10 16 15 00 4 59 8.33 26 619.3 0.00
2022 10 16 15 01 2 55 8.29 16 619.4 0.00
2022 10 16 15 02 1 53 8.36 31 619.3 0.00
2022 10 16 15 03 5 44 8.44 31 619.3 0.00
2022 10 16 15 04 5 19 8.45 31 619.3 0.00
2022 10 16 15 05 7 31 8.56 33 619.3 0.00
2022 10 16 15 06 4 67 8.61 35 619.3 0.00
2022 10 16 15 07 1 92 8.54 33 619.3 0.00
2022 10 16 15 08 4 13 8.49 33 619.3 0.00
2022 10 16 15 09 7 28 8.51 36 619.3 0.00
2022 10 16 15 10 6 59 8.53 37 619.3 0.00
2022 10 16 15 11 5 14 8.49 36 619.3 0.00
2022 10 16 15 12 5 9 8.49 34 619.3 0.00
2022 10 16 15 13 6 21 8.52 34 619.3 0.00
2022 10 16 15 14 3 42 8.51 35 619.3 0.00
2022 10 16 15 15 4 61 8.56 44 619.3 0.00
2022 10 16 15 16 4 25 8.53 44 619.2 0.00
2022 10 16 15 17 4 31 8.56 44 619.3 0.00
2022 10 16 15 18 5 40 8.50 44 619.3 0.00
2022 10 16 15 19 8 1 8.43 42 619.3 0.00
2022 10 16 15 20 6 24 8.37 42 619.3 0.00
2022 10 16 15 21 4 30 8.30 51 619.3 0.00
2022 10 16 15 22 8 25 8.26 51 619.3 0.00
2022 10 16 15 23 6 64 8.17 52 619.3 0.00
2022 10 16 15 24 2 19 8.11 49 619.4 0.00
2022 10 16 15 25 1 32 8.09 45 619.4 0.00
2022 10 16 15 26 0 51 8.17 42 619.3 0.00
2022 10 16 15 27 0 35 8.26 42 619.4 0.00
2022 10 16 15 28 0 1 8.32 38 619.4 0.00
2022 10 16 15 29 0 118 8.39 46 619.4 0.00
2022 10 16 15 30 0 39 8.51 49 619.4 0.00
2022 10 16 15 31 0 303 8.62 51 619.4 0.00
2022 10 16 15 32 0 275 8.79 53 619.4 0.00
2022 10 16 15 33 0 202 8.76 51 619.4 0.00
2022 10 16 15 34 0 171 8.74 54 619.3 0.00
2022 10 16 15 35 0 57 8.68 39 619.3 0.00
2022 10 16 15 36 0 55 8.59 31 619.3 0.00
2022 10 16 15 37 4 46 8.49 29 619.3 0.00
2022 10 16 15 38 3 46 8.30 30 619.3 0.00
2022 10 16 15 39 7 27 8.24 34 619.3 0.00
2022 10 16 15 40 8 45 8.12 31 619.3 0.00
2022 10 16 15 41 4 33 8.04 25 619.3 0.00
2022 10 16 15 42 1 42 7.96 26 619.3 0.00
2022 10 16 15 43 5 31 7.95 29 619.3 0.00
2022 10 16 15 44 8 36 7.90 33 619.3 0.00
2022 10 16 15 45 9 45 7.75 33 619.3 0.00
2022 10 16 15 46 7 19 7.61 24 619.3 0.00
2022 10 16 15 47 5 54 7.52 30 619.3 0.00
2022 10 16 15 48 4 27 7.46 30 619.3 0.00
2022 10 16 15 49 6 33 7.45 34 619.3 0.00
2022 10 16 15 50 10 36 7.40 35 619.3 0.00
2022 10 16 15 51 10 42 7.31 33 619.3 0.00
2022 10 16 15 52 8 39 7.22 32 619.3 0.00
2022 10 16 15 53 6 0 7.23 31 619.3 0.00
2022 10 16 15 54 5 22 7.26 24 619.3 0.00
2022 10 16 15 55 5 35 7.34 24 619.3 0.00
2022 10 16 15 56 7 31 7.45 23 619.3 0.00
2022 10 16 15 57 5 44 7.54 22 619.3 0.00
2022 10 16 15 58 6 36 7.61 19 619.3 0.00
2022 10 16 15 59 9 39 7.66 20 619.3 0.00
2022 10 16 16 00 7 41 7.65 20 619.3 0.00
2022 10 16 16 01 6 21 7.68 18 619.4 0.00
2022 10 16 16 02 8 24 7.70 20 619.3 0.00
2022 10 16 16 03 9 41 7.70 19 619.3 0.00
2022 10 16 16 04 6 16 7.65 19 619.3 0.00
2022 10 16 16 05 5 43 7.62 21 619.4 0.00
2022 10 16 16 06 7 0 7.67 22 619.3 0.00
2022 10 16 16 07 7 25 7.71 20 619.3 0.00
2022 10 16 16 08 9 30 7.73 20 619.3 0.00
2022 10 16 16 09 9 46 7.71 22 619.3 0.00
2022 10 16 16 10 3 29 7.65 21 619.3 0.00
2022 10 16 16 11 2 43 7.65 22 619.3 0.00
2022 10 16 16 12 5 22 7.69 24 619.3 0.00
2022 10 16 16 13 7 80 7.69 27 619.3 0.00
2022 10 16 16 14 9 50 7.69 27 619.3 0.00
2022 10 16 16 15 6 31 7.63 29 619.3 0.00
2022 10 16 16 16 7 15 7.61 31 619.3 0.00
2022 10 16 16 17 8 43 7.60 33 619.3 0.00
2022 10 16 16 18 9 15 7.56 34 619.3 0.00
2022 10 16 16 19 7 40 7.47 33 619.3 0.00
2022 10 16 16 20 7 11 7.40 30 619.3 0.00
2022 10 16 16 21 7 41 7.36 28 619.3 0.00
2022 10 16 16 22 5 42 7.32 26 619.3 0.00
2022 10 16 16 23 3 37 7.31 24 619.4 0.00
2022 10 16 16 24 3 37 7.29 18 619.4 0.00
2022 10 16 16 25 4 25 7.29 22 619.4 0.00
2022 10 16 16 26 5 28 7.31 23 619.3 0.00
2022 10 16 16 27 3 56 7.25 21 619.3 0.00
2022 10 16 16 28 3 11 7.19 19 619.3 0.00
2022 10 16 16 29 4 37 7.11 18 619.3 0.00
2022 10 16 16 30 6 33 7.04 16 619.3 0.00
2022 10 16 16 31 5 44 6.96 14 619.3 0.00
2022 10 16 16 32 4 15 6.88 15 619.3 0.00
2022 10 16 16 33 5 1 6.87 16 619.3 0.00
2022 10 16 16 34 4 50 6.87 15 619.3 0.00
2022 10 16 16 35 4 26 6.87 15 619.3 0.00
2022 10 16 16 36 2 26 6.90 15 619.3 0.00
2022 10 16 16 37 2 45 6.91 13 619.3 0.00
2022 10 16 16 38 1 52 6.91 11 619.3 0.00
2022 10 16 16 39 0 64 6.95 13 619.3 0.00
2022 10 16 16 40 0 55 6.96 11 619.3 0.00
2022 10 16 16 41 0 60 6.98 12 619.3 0.00
2022 10 16 16 42 0 45 7.00 13 619.3 0.00
2022 10 16 16 43 2 37 7.01 13 619.2 0.00
2022 10 16 16 44 4 49 7.02 13 619.3 0.00
2022 10 16 16 45 1 1 7.03 13 619.3 0.00
2022 10 16 16 46 0 35 7.05 13 619.3 0.00
2022 10 16 16 47 1 60 7.06 13 619.3 0.00
2022 10 16 16 48 1 62 7.06 13 619.3 0.00
2022 10 16 16 49 1 39 7.08 13 619.3 0.00
2022 10 16 16 50 1 28 7.08 15 619.3 0.00
2022 10 16 16 51 3 32 7.06 17 619.3 0.00
2022 10 16 16 52 4 26 7.05 19 619.3 0.00
2022 10 16 16 53 2 45 7.03 19 619.3 0.00
2022 10 16 16 54 3 4 7.01 20 619.3 0.00
2022 10 16 16 55 3 59 6.97 22 619.3 0.00
2022 10 16 16 56 4 54 6.92 24 619.3 0.00
2022 10 16 16 57 3 49 6.88 21 619.3 0.00
2022 10 16 16 58 2 48 6.86 21 619.3 0.00
2022 10 16 16 59 0 64 6.85 21 619.3 0.00
2022 10 16 17 00 0 34 6.84 22 619.3 0.00
2022 10 16 17 01 0 51 6.80 22 619.3 0.00
2022 10 16 17 02 3 51 6.79 22 619.3 0.00
2022 10 16 17 03 3 43 6.77 22 619.4 0.00
2022 10 16 17 04 2 49 6.73 22 619.4 0.00
2022 10 16 17 05 3 28 6.70 19 619.4 0.00
2022 10 16 17 06 5 36 6.68 20 619.4 0.00
2022 10 16 17 07 2 33 6.64 21 619.4 0.00
