2013 10 18 07 16 20 271 2.01 17 617.0
2013 10 18 07 17 19 270 2.05 17 617.0
2013 10 18 07 18 18 275 2.08 18 617.0
2013 10 18 07 19 18 274 2.12 18 617.1
2013 10 18 07 20 20 266 2.16 18 617.1
2013 10 18 07 21 20 284 2.19 17 617.1
2013 10 18 07 22 18 275 2.23 19 617.1
2013 10 18 07 23 21 266 2.26 17 617.2
2013 10 18 07 24 21 269 2.30 17 617.2
2013 10 18 07 25 20 275 2.34 17 617.1
2013 10 18 07 26 18 266 2.38 16 617.1
2013 10 18 07 27 20 268 2.42 17 617.1
2013 10 18 07 28 21 270 2.47 17 617.1
2013 10 18 07 29 22 271 2.51 17 617.1
2013 10 18 07 30 20 272 2.55 17 617.1
2013 10 18 07 31 19 266 2.59 17 617.2
2013 10 18 07 32 20 270 2.63 19 617.2
2013 10 18 07 33 20 270 2.66 19 617.2
2013 10 18 07 34 19 264 2.69 19 617.2
2013 10 18 07 35 19 270 2.72 20 617.2
2013 10 18 07 36 20 274 2.74 20 617.2
2013 10 18 07 37 19 260 2.76 19 617.2
2013 10 18 07 38 20 291 2.78 20 617.2
2013 10 18 07 39 18 280 2.80 21 617.2
2013 10 18 07 40 18 275 2.82 22 617.2
2013 10 18 07 41 18 271 2.82 20 617.2
2013 10 18 07 42 20 269 2.84 21 617.2
2013 10 18 07 43 18 278 2.85 20 617.2
2013 10 18 07 44 18 271 2.86 21 617.2
2013 10 18 07 45 18 283 2.87 22 617.2
2013 10 18 07 46 17 275 2.88 22 617.2
2013 10 18 07 47 16 271 2.88 22 617.3
2013 10 18 07 48 16 270 2.89 23 617.3
2013 10 18 07 49 17 279 2.90 23 617.3
2013 10 18 07 50 15 282 2.91 24 617.3
2013 10 18 07 51 14 276 2.91 24 617.3
2013 10 18 07 52 15 279 2.93 24 617.3
2013 10 18 07 53 15 268 2.94 23 617.4
2013 10 18 07 54 16 261 2.94 20 617.4
2013 10 18 07 55 17 276 2.96 20 617.4
2013 10 18 07 56 13 269 2.97 20 617.4
2013 10 18 07 57 16 274 3.00 20 617.4
2013 10 18 07 58 15 278 3.01 20 617.4
2013 10 18 07 59 15 272 3.03 20 617.4
2013 10 18 08 00 16 274 3.06 19 617.4
2013 10 18 08 01 14 274 3.08 20 617.4
2013 10 18 08 02 14 272 3.10 20 617.4
2013 10 18 08 03 12 257 3.13 20 617.4
2013 10 18 08 04 17 269 3.14 20 617.5
2013 10 18 08 05 16 269 3.16 20 617.5
2013 10 18 08 06 14 258 3.19 21 617.5
2013 10 18 08 07 13 277 3.21 23 617.5
2013 10 18 08 08 14 263 3.23 24 617.5
2013 10 18 08 09 11 291 3.25 24 617.5
2013 10 18 08 10 11 275 3.26 24 617.5
2013 10 18 08 11 11 279 3.28 25 617.5
2013 10 18 08 12 10 280 3.29 26 617.5
2013 10 18 08 13 12 273 3.30 26 617.5
2013 10 18 08 14 13 257 3.31 27 617.5
2013 10 18 08 15 12 280 3.31 27 617.5
2013 10 18 08 16 10 300 3.31 28 617.6
2013 10 18 08 17 9 311 3.31 28 617.6
2013 10 18 08 18 8 280 3.33 28 617.6
2013 10 18 08 19 8 291 3.32 26 617.6
2013 10 18 08 20 9 279 3.33 28 617.6
2013 10 18 08 21 9 281 3.33 29 617.6
2013 10 18 08 22 8 262 3.33 29 617.6
2013 10 18 08 23 10 267 3.33 29 617.6
2013 10 18 08 24 10 278 3.33 29 617.6
2013 10 18 08 25 9 280 3.34 29 617.6
2013 10 18 08 26 8 275 3.34 30 617.6
2013 10 18 08 27 8 282 3.34 31 617.6
2013 10 18 08 28 9 281 3.35 30 617.6
2013 10 18 08 29 8 281 3.36 30 617.7
2013 10 18 08 30 8 276 3.37 30 617.7
2013 10 18 08 31 8 259 3.37 29 617.7
2013 10 18 08 32 9 278 3.38 31 617.7
2013 10 18 08 33 7 275 3.39 33 617.7
2013 10 18 08 34 5 275 3.40 34 617.7
2013 10 18 08 35 6 272 3.43 32 617.7
2013 10 18 08 36 6 281 3.44 32 617.7
2013 10 18 08 37 4 277 3.46 32 617.7
2013 10 18 08 38 4 290 3.49 31 617.7
2013 10 18 08 39 5 293 3.53 33 617.7
2013 10 18 08 40 6 291 3.56 34 617.7
2013 10 18 08 41 8 297 3.62 39 617.7
2013 10 18 08 42 8 272 3.68 39 617.7
2013 10 18 08 43 8 305 3.73 42 617.7
2013 10 18 08 44 8 262 3.80 37 617.7
2013 10 18 08 45 12 279 3.82 34 617.7
2013 10 18 08 46 11 269 3.85 34 617.8
2013 10 18 08 47 10 271 3.88 34 617.8
2013 10 18 08 48 11 266 3.90 33 617.7
2013 10 18 08 49 12 271 3.92 35 617.7
2013 10 18 08 50 13 267 3.94 36 617.7
2013 10 18 08 51 10 258 3.95 34 617.7
2013 10 18 08 52 11 268 3.97 36 617.7
2013 10 18 08 53 12 281 3.98 34 617.7
2013 10 18 08 54 11 276 4.00 30 617.7
2013 10 18 08 55 11 272 4.02 32 617.7
2013 10 18 08 56 14 274 4.04 31 617.7
2013 10 18 08 57 15 280 4.06 26 617.8
2013 10 18 08 58 14 293 4.08 30 617.8
2013 10 18 08 59 13 291 4.15 32 617.7
2013 10 18 09 00 14 308 4.19 40 617.7
2013 10 18 09 01 13 303 4.25 37 617.7
2013 10 18 09 02 14 271 4.29 38 617.8
2013 10 18 09 03 17 267 4.32 38 617.8
2013 10 18 09 04 17 264 4.34 35 617.8
2013 10 18 09 05 15 272 4.36 31 617.8
2013 10 18 09 06 15 275 4.38 33 617.8
2013 10 18 09 07 12 292 4.42 35 617.8
2013 10 18 09 08 12 229 4.45 30 617.8
2013 10 18 09 09 9 285 4.48 32 617.8
2013 10 18 09 10 9 259 4.51 33 617.8
2013 10 18 09 11 13 271 4.53 31 617.8
2013 10 18 09 12 12 289 4.55 31 617.8
2013 10 18 09 13 14 261 4.57 31 617.8
2013 10 18 09 14 14 263 4.58 31 617.8
2013 10 18 09 15 13 263 4.59 31 617.8
2013 10 18 09 16 16 284 4.59 30 617.8
2013 10 18 09 17 13 261 4.59 28 617.9
2013 10 18 09 18 14 266 4.59 28 617.9
2013 10 18 09 19 14 288 4.59 30 617.9
2013 10 18 09 20 13 275 4.58 30 617.9
2013 10 18 09 21 11 285 4.58 30 617.9
2013 10 18 09 22 10 272 4.58 30 617.9
2013 10 18 09 23 15 267 4.58 31 617.8
2013 10 18 09 24 13 286 4.58 32 617.8
2013 10 18 09 25 11 311 4.61 32 617.8
2013 10 18 09 26 11 304 4.68 32 617.8
2013 10 18 09 27 11 270 4.77 31 617.9
2013 10 18 09 28 13 284 4.81 31 617.9
2013 10 18 09 29 11 286 4.84 31 617.9
2013 10 18 09 30 11 281 4.88 32 617.8
2013 10 18 09 31 13 267 4.91 31 617.8
2013 10 18 09 32 13 295 4.95 31 617.8
2013 10 18 09 33 12 271 4.98 31 617.8
2013 10 18 09 34 17 290 5.02 31 617.8
2013 10 18 09 35 14 280 5.06 35 617.8
2013 10 18 09 36 17 296 5.08 34 618.0
2013 10 18 09 37 17 266 5.10 34 617.8
2013 10 18 09 38 20 289 5.11 33 617.8
2013 10 18 09 39 18 314 5.12 31 617.8
2013 10 18 09 40 17 290 5.17 32 617.8
2013 10 18 09 41 17 296 5.23 32 617.8
2013 10 18 09 42 20 291 5.31 33 617.8
2013 10 18 09 43 18 288 5.32 34 617.8
2013 10 18 09 44 15 288 5.33 33 617.8
2013 10 18 09 45 18 269 5.34 33 617.8
2013 10 18 09 46 20 284 5.36 34 617.7
2013 10 18 09 47 17 282 5.41 33 617.8
2013 10 18 09 48 15 266 5.42 31 617.8
2013 10 18 09 49 17 290 5.45 32 617.8
2013 10 18 09 50 19 284 5.55 34 617.8
2013 10 18 09 51 19 261 5.58 35 617.8
2013 10 18 09 52 18 264 5.62 34 617.8
2013 10 18 09 53 17 303 5.67 32 617.8
2013 10 18 09 54 18 298 5.77 32 617.8
2013 10 18 09 55 15 292 5.86 34 617.8
2013 10 18 09 56 17 268 5.95 36 617.8
2013 10 18 09 57 17 271 6.00 36 617.8
2013 10 18 09 58 19 277 6.03 39 617.9
2013 10 18 09 59 16 284 6.05 38 617.9
2013 10 18 10 00 15 298 6.07 36 617.9
2013 10 18 10 01 19 275 6.09 37 617.9
2013 10 18 10 02 19 266 6.10 38 617.9
2013 10 18 10 03 19 300 6.13 39 617.9
2013 10 18 10 04 16 295 6.19 39 618.0
2013 10 18 10 05 15 301 6.20 37 617.9
2013 10 18 10 06 17 300 6.26 33 617.9
2013 10 18 10 07 15 295 6.32 33 617.9
2013 10 18 10 08 15 273 6.39 34 617.9
2013 10 18 10 09 18 296 6.39 33 617.9
2013 10 18 10 10 15 272 6.42 35 617.9
2013 10 18 10 11 13 296 6.43 37 618.0
2013 10 18 10 12 9 298 6.48 38 618.0
2013 10 18 10 13 11 309 6.51 39 618.0
2013 10 18 10 14 12 291 6.59 42 618.0
2013 10 18 10 15 14 271 6.64 42 618.0
2013 10 18 10 16 13 270 6.67 40 618.0
2013 10 18 10 17 12 296 6.70 37 618.0
2013 10 18 10 18 13 277 6.76 36 618.0
2013 10 18 10 19 14 306 6.85 36 618.0
2013 10 18 10 20 12 292 6.90 34 618.0
2013 10 18 10 21 13 311 6.93 38 618.0
2013 10 18 10 22 16 305 6.99 38 618.0
2013 10 18 10 23 14 275 7.02 35 618.0
2013 10 18 10 24 15 276 7.03 36 618.0
2013 10 18 10 25 14 264 7.02 36 618.0
2013 10 18 10 26 15 263 6.99 31 618.0
2013 10 18 10 27 17 272 6.97 33 618.0
2013 10 18 10 28 12 285 6.94 33 618.0
2013 10 18 10 29 14 269 6.97 33 617.9
2013 10 18 10 30 14 275 6.99 34 617.9
2013 10 18 10 31 16 273 7.00 32 617.9
2013 10 18 10 32 11 289 7.04 31 618.0
2013 10 18 10 33 8 318 7.08 32 618.0
2013 10 18 10 34 12 273 7.15 33 617.9
2013 10 18 10 35 16 307 7.19 28 617.9
2013 10 18 10 36 14 265 7.27 29 617.9
2013 10 18 10 37 12 250 7.30 30 617.9
2013 10 18 10 38 8 280 7.34 32 617.9
2013 10 18 10 39 12 285 7.38 29 617.9
2013 10 18 10 40 6 272 7.40 28 617.9
2013 10 18 10 41 5 304 7.44 28 617.9
2013 10 18 10 42 7 280 7.49 28 617.9
2013 10 18 10 43 10 256 7.53 30 617.9
2013 10 18 10 44 15 256 7.58 30 617.9
2013 10 18 10 45 12 306 7.62 30 617.9
2013 10 18 10 46 11 260 7.67 28 617.9
2013 10 18 10 47 13 266 7.71 29 617.9
2013 10 18 10 48 13 298 7.75 31 617.9
2013 10 18 10 49 13 319 7.79 31 617.9
2013 10 18 10 50 11 281 7.86 30 617.9
2013 10 18 10 51 9 255 7.89 31 617.9
2013 10 18 10 52 10 279 7.92 32 617.9
2013 10 18 10 53 8 283 7.94 32 617.9
2013 10 18 10 54 5 275 7.95 33 617.9
2013 10 18 10 55 11 293 8.03 33 617.9
2013 10 18 10 56 14 293 8.14 34 617.9
2013 10 18 10 57 15 264 8.22 35 617.8
2013 10 18 10 58 11 316 8.28 34 617.8
2013 10 18 10 59 12 261 8.37 34 617.8
2013 10 18 11 00 15 270 8.42 34 617.8
2013 10 18 11 01 13 268 8.47 32 617.7
2013 10 18 11 02 15 274 8.51 31 617.7
2013 10 18 11 03 12 284 8.54 30 617.7
2013 10 18 11 04 13 238 8.59 30 617.8
2013 10 18 11 05 11 280 8.68 32 617.8
2013 10 18 11 06 13 266 8.73 32 617.8
2013 10 18 11 07 13 230 8.80 32 617.8
2013 10 18 11 08 9 235 8.89 31 617.8
2013 10 18 11 09 7 240 8.97 33 617.8
2013 10 18 11 10 7 227 9.07 33 617.8
2013 10 18 11 11 5 208 9.16 33 617.8
2013 10 18 11 12 5 230 9.26 31 617.8
2013 10 18 11 13 5 318 9.38 29 617.7
2013 10 18 11 14 1 273 9.46 31 617.7
2013 10 18 11 15 0 215 9.57 33 617.7
2013 10 18 11 16 0 1 9.71 33 617.7
2013 10 18 11 17 0 298 9.85 31 617.7
2013 10 18 11 18 0 235 10.00 31 617.7
2013 10 18 11 19 1 227 10.16 32 617.7
2013 10 18 11 20 3 119 10.34 33 617.7
2013 10 18 11 21 8 80 10.54 39 617.7
2013 10 18 11 22 16 89 10.82 45 617.6
2013 10 18 11 23 15 124 10.98 45 617.6
2013 10 18 11 24 8 195 11.08 43 617.6
2013 10 18 11 25 10 248 11.20 32 617.6
2013 10 18 11 26 15 257 11.30 29 617.6
2013 10 18 11 27 11 247 11.36 28 617.6
2013 10 18 11 28 7 282 11.42 28 617.6
2013 10 18 11 29 8 297 11.49 26 617.7
2013 10 18 11 30 6 304 11.56 23 617.7
2013 10 18 11 31 10 282 11.61 13 617.7
2013 10 18 11 32 8 194 11.67 12 617.7
2013 10 18 11 33 4 163 11.74 25 617.6
2013 10 18 11 34 12 249 11.85 23 617.6
2013 10 18 11 35 11 269 11.91 15 617.7
2013 10 18 11 36 12 289 11.99 21 617.6
2013 10 18 11 37 10 277 12.05 22 617.6
2013 10 18 11 38 18 276 12.11 23 617.5
2013 10 18 11 39 18 251 12.12 22 617.5
2013 10 18 11 40 16 262 12.13 21 617.5
2013 10 18 11 41 13 261 12.12 20 617.5
2013 10 18 11 42 14 308 12.12 25 617.5
2013 10 18 11 43 16 244 12.14 25 617.5
2013 10 18 11 44 13 281 12.12 26 617.5
2013 10 18 11 45 15 286 12.10 27 617.4
2013 10 18 11 46 20 303 12.04 26 617.4
2013 10 18 11 47 16 279 12.03 26 617.5
2013 10 18 11 48 13 256 11.97 28 617.4
2013 10 18 11 49 24 263 11.87 22 617.4
2013 10 18 11 50 18 259 11.77 19 617.4
2013 10 18 11 51 17 255 11.70 20 617.4
2013 10 18 11 52 12 265 11.64 22 617.4
2013 10 18 11 53 10 283 11.54 22 617.5
2013 10 18 11 54 13 311 11.51 26 617.5
2013 10 18 11 55 14 265 11.51 26 617.5
2013 10 18 11 56 16 292 11.45 25 617.4
2013 10 18 11 57 15 290 11.40 26 617.5
2013 10 18 11 58 16 269 11.34 24 617.5
2013 10 18 11 59 17 269 11.26 16 617.5
2013 10 18 12 00 12 254 11.20 17 617.4
2013 10 18 12 01 15 259 11.18 21 617.4
2013 10 18 12 02 17 267 11.15 21 617.4
2013 10 18 12 03 18 263 11.12 26 617.3
2013 10 18 12 04 18 261 11.07 27 617.3
2013 10 18 12 05 16 267 11.02 27 617.3
2013 10 18 12 06 15 278 10.96 21 617.3
2013 10 18 12 07 15 271 10.89 21 617.3
2013 10 18 12 08 12 240 10.82 22 617.3
2013 10 18 12 09 15 259 10.80 22 617.3
2013 10 18 12 10 14 247 10.77 24 617.3
2013 10 18 12 11 10 276 10.75 20 617.3
2013 10 18 12 12 10 290 10.77 21 617.3
2013 10 18 12 13 13 271 10.77 17 617.2
2013 10 18 12 14 12 288 10.78 15 617.2
2013 10 18 12 15 11 299 10.80 13 617.2
2013 10 18 12 16 11 286 10.84 14 617.2
2013 10 18 12 17 9 285 10.86 15 617.2
2013 10 18 12 18 15 276 10.88 14 617.1
2013 10 18 12 19 12 275 10.88 10 617.2
2013 10 18 12 20 11 282 10.87 12 617.1
2013 10 18 12 21 20 260 10.85 11 617.1
2013 10 18 12 22 17 267 10.83 13 617.1
2013 10 18 12 23 15 288 10.79 14 617.1
2013 10 18 12 24 7 247 10.80 15 617.1
2013 10 18 12 25 11 275 10.80 18 617.1
2013 10 18 12 26 14 256 10.79 19 617.1
2013 10 18 12 27 20 257 10.78 17 617.1
2013 10 18 12 28 15 319 10.81 18 617.1
2013 10 18 12 29 17 270 10.87 20 617.1
2013 10 18 12 30 17 276 10.87 18 617.0
2013 10 18 12 31 16 273 10.87 16 617.0
2013 10 18 12 32 18 275 10.86 15 617.0
2013 10 18 12 33 15 265 10.86 14 617.0
2013 10 18 12 34 21 279 10.84 12 617.0
2013 10 18 12 35 13 275 10.83 12 617.0
2013 10 18 12 36 12 283 10.82 15 617.0
2013 10 18 12 37 11 277 10.84 18 617.0
2013 10 18 12 38 16 270 10.84 17 617.0
2013 10 18 12 39 15 273 10.82 16 617.0
2013 10 18 12 40 19 261 10.82 18 617.0
2013 10 18 12 41 14 244 10.81 16 617.0
2013 10 18 12 42 13 261 10.84 17 617.0
2013 10 18 12 43 16 254 10.83 16 616.9
2013 10 18 12 44 13 293 10.84 15 616.9
2013 10 18 12 45 16 256 10.86 15 616.9
2013 10 18 12 46 13 267 10.86 14 616.9
2013 10 18 12 47 12 254 10.87 15 616.9
2013 10 18 12 48 17 276 10.91 16 616.9
2013 10 18 12 49 13 285 10.90 19 616.9
2013 10 18 12 50 16 269 10.91 17 616.8
2013 10 18 12 51 15 302 10.92 16 616.9
2013 10 18 12 52 11 301 11.00 19 616.9
2013 10 18 12 53 15 296 11.08 21 616.8
2013 10 18 12 54 19 271 11.11 20 616.8
2013 10 18 12 55 15 282 11.10 19 616.8
2013 10 18 12 56 11 283 11.11 21 616.9
2013 10 18 12 57 9 250 11.11 20 616.9
2013 10 18 12 58 15 262 11.12 15 616.8
2013 10 18 12 59 17 272 11.11 11 616.8
2013 10 18 13 00 12 275 11.14 13 616.8
2013 10 18 13 01 11 310 11.19 17 616.8
2013 10 18 13 02 9 272 11.25 20 616.8
2013 10 18 13 03 14 283 11.27 16 616.8
2013 10 18 13 04 14 270 11.28 14 616.7
2013 10 18 13 05 17 265 11.30 14 616.7
2013 10 18 13 06 11 328 11.35 13 616.8
2013 10 18 13 07 7 275 11.42 15 616.8
2013 10 18 13 08 4 16 11.43 16 616.8
2013 10 18 13 09 7 306 11.52 16 616.7
2013 10 18 13 10 14 260 11.64 15 616.7
2013 10 18 13 11 15 294 11.72 16 616.7
2013 10 18 13 12 9 273 11.82 19 616.7
2013 10 18 13 13 13 283 11.88 19 616.7
2013 10 18 13 14 14 311 11.93 19 616.7
2013 10 18 13 15 17 264 11.97 16 616.7
2013 10 18 13 16 15 267 11.96 12 616.7
2013 10 18 13 17 14 268 11.96 14 616.7
2013 10 18 13 18 14 238 11.95 16 616.7
2013 10 18 13 19 9 265 11.92 15 616.7
2013 10 18 13 20 15 262 11.90 13 616.6
2013 10 18 13 21 14 303 11.88 12 616.6
2013 10 18 13 22 7 276 11.88 15 616.6
2013 10 18 13 23 14 288 11.88 13 616.6
2013 10 18 13 24 15 287 11.86 12 616.6
2013 10 18 13 25 12 276 11.88 11 616.6
2013 10 18 13 26 6 292 11.88 12 616.6
2013 10 18 13 27 9 253 11.92 18 616.6
2013 10 18 13 28 15 234 11.96 20 616.5
2013 10 18 13 29 18 268 12.01 20 616.5
2013 10 18 13 30 19 292 12.03 20 616.5
2013 10 18 13 31 12 283 12.07 22 616.5
2013 10 18 13 32 13 274 12.09 24 616.5
2013 10 18 13 33 13 273 12.08 23 616.5
2013 10 18 13 34 19 228 12.10 23 616.5
2013 10 18 13 35 13 248 12.16 24 616.5
2013 10 18 13 36 13 265 12.18 26 616.5
2013 10 18 13 37 12 231 12.20 28 616.5
2013 10 18 13 38 7 251 12.19 28 616.5
2013 10 18 13 39 11 263 12.25 28 616.5
2013 10 18 13 40 11 255 12.32 26 616.5
2013 10 18 13 41 16 260 12.35 24 616.5
2013 10 18 13 42 17 244 12.39 24 616.5
2013 10 18 13 43 10 217 12.45 23 616.5
2013 10 18 13 44 12 275 12.48 23 616.5
2013 10 18 13 45 13 249 12.49 26 616.5
2013 10 18 13 46 10 231 12.53 27 616.5
2013 10 18 13 47 11 259 12.56 29 616.5
2013 10 18 13 48 11 249 12.58 26 616.5
2013 10 18 13 49 17 235 12.60 26 616.5
2013 10 18 13 50 17 255 12.64 27 616.4
2013 10 18 13 51 13 235 12.66 26 616.4
2013 10 18 13 52 11 245 12.68 25 616.4
2013 10 18 13 53 17 264 12.67 27 616.4
2013 10 18 13 54 16 237 12.63 23 616.5
2013 10 18 13 55 14 242 12.61 22 616.5
2013 10 18 13 56 10 244 12.56 23 616.4
2013 10 18 13 57 17 256 12.55 30 616.4
2013 10 18 13 58 15 262 12.50 31 616.4
2013 10 18 13 59 14 290 12.44 27 616.4
2013 10 18 14 00 10 282 12.33 24 616.4
2013 10 18 14 01 9 228 12.30 24 616.4
2013 10 18 14 02 10 249 12.29 24 616.3
2013 10 18 14 03 11 243 12.27 27 616.3
2013 10 18 14 04 11 245 12.31 28 616.3
2013 10 18 14 05 14 252 12.30 27 616.3
2013 10 18 14 06 17 242 12.28 24 616.3
2013 10 18 14 07 16 268 12.29 22 616.2
2013 10 18 14 08 12 302 12.26 21 616.2
2013 10 18 14 09 11 254 12.24 21 616.2
2013 10 18 14 10 16 252 12.23 19 616.2
2013 10 18 14 11 13 272 12.18 13 616.2
2013 10 18 14 12 15 270 12.15 13 616.2
2013 10 18 14 13 10 275 12.13 15 616.2
2013 10 18 14 14 18 267 12.10 15 616.2
2013 10 18 14 15 14 296 12.09 15 616.2
2013 10 18 14 16 13 245 12.10 15 616.2
2013 10 18 14 17 18 259 12.07 16 616.1
2013 10 18 14 18 15 268 12.08 16 616.2
2013 10 18 14 19 15 244 12.06 16 616.1
2013 10 18 14 20 17 260 12.07 13 616.1
2013 10 18 14 21 13 258 12.02 16 616.1
2013 10 18 14 22 17 255 12.02 17 616.1
2013 10 18 14 23 20 280 12.02 15 616.1
2013 10 18 14 24 14 284 11.99 16 616.1
2013 10 18 14 25 13 270 11.95 12 616.1
2013 10 18 14 26 19 275 11.89 13 616.0
2013 10 18 14 27 16 246 11.84 13 616.1
2013 10 18 14 28 18 246 11.80 13 616.0
2013 10 18 14 29 19 251 11.76 13 616.0
2013 10 18 14 30 20 268 11.69 10 616.0
2013 10 18 14 31 14 291 11.65 15 616.0
2013 10 18 14 32 17 256 11.61 18 616.0
2013 10 18 14 33 23 257 11.57 15 616.0
2013 10 18 14 34 17 261 11.52 16 616.0
2013 10 18 14 35 19 253 11.46 16 616.0
2013 10 18 14 36 22 262 11.39 17 616.0
2013 10 18 14 37 20 255 11.34 20 616.0
2013 10 18 14 38 21 264 11.28 25 616.0
2013 10 18 14 39 19 263 11.22 27 616.0
2013 10 18 14 40 22 257 11.14 22 615.9
2013 10 18 14 41 24 271 11.05 19 615.9
2013 10 18 14 42 18 254 10.98 22 615.9
2013 10 18 14 43 24 272 10.89 24 615.9
2013 10 18 14 44 18 257 10.80 24 615.9
2013 10 18 14 45 24 263 10.69 21 615.9
2013 10 18 14 46 23 270 10.61 17 615.9
2013 10 18 14 47 21 273 10.54 16 615.9
2013 10 18 14 48 18 266 10.46 19 615.9
2013 10 18 14 49 24 263 10.39 19 615.9
2013 10 18 14 50 24 249 10.30 17 615.9
2013 10 18 14 51 20 241 10.24 18 615.9
2013 10 18 14 52 25 263 10.21 21 615.9
2013 10 18 14 53 21 259 10.16 20 615.9
2013 10 18 14 54 23 236 10.12 22 615.9
2013 10 18 14 55 19 276 10.11 20 615.9
2013 10 18 14 56 21 249 10.10 25 615.9
2013 10 18 14 57 21 254 10.09 26 615.9
2013 10 18 14 58 23 252 10.07 31 615.9
2013 10 18 14 59 23 264 10.03 30 615.9
2013 10 18 15 00 16 267 10.01 31 615.9
2013 10 18 15 01 21 259 9.96 24 615.9
2013 10 18 15 02 20 268 9.97 29 615.9
2013 10 18 15 03 21 272 9.94 24 615.9
2013 10 18 15 04 21 271 9.90 23 615.9
2013 10 18 15 05 21 265 9.89 25 615.8
2013 10 18 15 06 24 257 9.87 23 615.8
2013 10 18 15 07 25 267 9.86 20 615.8
2013 10 18 15 08 22 254 9.83 17 615.8
2013 10 18 15 09 21 275 9.79 18 615.8
2013 10 18 15 10 22 239 9.76 21 615.8
2013 10 18 15 11 25 255 9.74 17 615.8
2013 10 18 15 12 26 254 9.69 17 615.8
2013 10 18 15 13 24 260 9.63 18 615.8
2013 10 18 15 14 18 243 9.60 23 615.8
2013 10 18 15 15 26 271 9.55 23 615.8
2013 10 18 15 16 22 271 9.50 17 615.8
2013 10 18 15 17 20 264 9.46 15 615.8
2013 10 18 15 18 26 253 9.44 20 615.7
2013 10 18 15 19 26 271 9.42 23 615.7
2013 10 18 15 20 23 247 9.40 21 615.7
2013 10 18 15 21 26 252 9.42 26 615.7
2013 10 18 15 22 25 264 9.44 25 615.7
2013 10 18 15 23 26 267 9.41 18 615.7
2013 10 18 15 24 23 250 9.41 24 615.7
2013 10 18 15 25 26 265 9.38 23 615.7
2013 10 18 15 26 26 257 9.35 24 615.8
2013 10 18 15 27 24 259 9.31 23 615.8
2013 10 18 15 28 25 272 9.27 21 615.8
2013 10 18 15 29 21 247 9.23 20 615.8
2013 10 18 15 30 28 261 9.18 19 615.7
2013 10 18 15 31 22 262 9.16 18 615.8
2013 10 18 15 32 27 264 9.13 20 615.8
2013 10 18 15 33 27 262 9.09 21 615.8
2013 10 18 15 34 22 265 9.04 22 615.8
2013 10 18 15 35 19 273 9.01 28 615.8
2013 10 18 15 36 25 256 8.95 24 615.7
2013 10 18 15 37 25 260 8.89 19 615.7
2013 10 18 15 38 23 266 8.84 18 615.7
2013 10 18 15 39 25 275 8.81 20 615.7
2013 10 18 15 40 26 267 8.76 20 615.7
2013 10 18 15 41 25 265 8.72 20 615.7
2013 10 18 15 42 22 253 8.70 20 615.7
2013 10 18 15 43 24 257 8.68 21 615.7
2013 10 18 15 44 25 259 8.67 24 615.7
2013 10 18 15 45 24 275 8.65 15 615.7
2013 10 18 15 46 26 264 8.65 19 615.7
2013 10 18 15 47 26 269 8.65 25 615.7
2013 10 18 15 48 22 264 8.65 25 615.7
2013 10 18 15 49 26 278 8.64 21 615.7
2013 10 18 15 50 21 274 8.63 19 615.8
2013 10 18 15 51 26 257 8.61 20 615.7
2013 10 18 15 52 22 278 8.59 15 615.8
2013 10 18 15 53 25 261 8.61 21 615.8
2013 10 18 15 54 26 264 8.61 26 615.8
2013 10 18 15 55 23 273 8.60 26 615.8
2013 10 18 15 56 22 276 8.58 24 615.7
2013 10 18 15 57 22 263 8.55 21 615.8
2013 10 18 15 58 23 263 8.53 24 615.8
2013 10 18 15 59 21 269 8.52 22 615.8
2013 10 18 16 00 24 245 8.50 18 615.8
2013 10 18 16 01 25 266 8.49 15 615.8
2013 10 18 16 02 21 265 8.49 15 615.8
2013 10 18 16 03 23 255 8.50 23 615.8
2013 10 18 16 04 24 257 8.51 25 615.8
2013 10 18 16 05 26 265 8.52 25 615.8
2013 10 18 16 06 25 266 8.52 19 615.8
2013 10 18 16 07 24 262 8.53 18 615.8
2013 10 18 16 08 24 251 8.56 24 615.8
2013 10 18 16 09 25 270 8.58 22 615.8
2013 10 18 16 10 25 262 8.59 19 615.9
2013 10 18 16 11 22 256 8.60 18 615.9
2013 10 18 16 12 25 258 8.61 18 615.8
2013 10 18 16 13 26 261 8.62 18 615.8
2013 10 18 16 14 26 253 8.63 21 615.8
2013 10 18 16 15 22 272 8.64 22 615.9
2013 10 18 16 16 26 257 8.62 14 615.8
2013 10 18 16 17 24 267 8.61 15 615.8
2013 10 18 16 18 24 276 8.62 17 615.8
2013 10 18 16 19 25 261 8.61 17 615.9
2013 10 18 16 20 22 276 8.61 20 615.9
2013 10 18 16 21 27 255 8.59 17 615.9
2013 10 18 16 22 24 274 8.59 17 615.9
2013 10 18 16 23 26 267 8.60 22 615.8
2013 10 18 16 24 24 258 8.60 25 615.9
2013 10 18 16 25 25 260 8.60 20 615.8
2013 10 18 16 26 28 271 8.59 18 615.8
2013 10 18 16 27 24 266 8.59 17 615.8
2013 10 18 16 28 25 260 8.59 16 615.9
2013 10 18 16 29 24 231 8.59 17 615.9
2013 10 18 16 30 26 258 8.61 21 615.9
2013 10 18 16 31 24 270 8.61 20 615.9
2013 10 18 16 32 24 267 8.61 17 615.9
2013 10 18 16 33 24 261 8.60 16 615.9
2013 10 18 16 34 25 269 8.60 20 615.9
2013 10 18 16 35 25 267 8.58 17 615.9
