2010 12 12 12 16 6 220 3.48 49 615.7
2010 12 12 12 17 6 237 3.46 52 615.7
2010 12 12 12 18 5 220 3.43 52 615.7
2010 12 12 12 19 7 218 3.40 47 615.7
2010 12 12 12 20 5 233 3.38 52 615.7
2010 12 12 12 21 6 226 3.37 57 615.6
2010 12 12 12 22 6 219 3.37 61 615.6
2010 12 12 12 23 4 235 3.35 58 615.6
2010 12 12 12 24 4 240 3.31 54 615.6
2010 12 12 12 25 4 242 3.27 49 615.6
2010 12 12 12 26 4 236 3.25 49 615.6
2010 12 12 12 27 5 242 3.23 47 615.6
2010 12 12 12 28 5 208 3.22 49 615.5
2010 12 12 12 29 3 194 3.24 54 615.5
2010 12 12 12 30 1 263 3.22 52 615.5
2010 12 12 12 31 2 221 3.22 54 615.5
2010 12 12 12 32 1 203 3.21 53 615.5
2010 12 12 12 33 3 213 3.21 54 615.5
2010 12 12 12 34 4 185 3.21 50 615.5
2010 12 12 12 35 1 221 3.21 49 615.5
2010 12 12 12 36 0 150 3.22 54 615.4
2010 12 12 12 37 0 166 3.23 53 615.4
2010 12 12 12 38 1 213 3.25 52 615.4
2010 12 12 12 39 2 219 3.27 55 615.4
2010 12 12 12 40 4 206 3.27 59 615.4
2010 12 12 12 41 4 246 3.27 62 615.4
2010 12 12 12 42 5 235 3.25 62 615.4
2010 12 12 12 43 4 221 3.22 64 615.3
2010 12 12 12 44 3 233 3.19 66 615.3
2010 12 12 12 45 5 225 3.14 66 615.3
2010 12 12 12 46 6 225 3.09 65 615.3
2010 12 12 12 47 6 211 3.04 65 615.3
2010 12 12 12 48 3 227 3.00 69 615.3
2010 12 12 12 49 5 226 2.96 67 615.3
2010 12 12 12 50 6 226 2.92 69 615.2
2010 12 12 12 51 6 225 2.89 71 615.2
2010 12 12 12 52 6 202 2.86 71 615.2
2010 12 12 12 53 4 105 2.83 70 615.2
2010 12 12 12 54 2 177 2.82 71 615.2
2010 12 12 12 55 1 193 2.81 72 615.2
2010 12 12 12 56 0 231 2.81 72 615.2
2010 12 12 12 57 1 214 2.81 71 615.2
2010 12 12 12 58 1 201 2.81 72 615.1
2010 12 12 12 59 3 199 2.82 73 615.1
2010 12 12 13 00 6 230 2.82 73 615.1
2010 12 12 13 01 6 220 2.80 71 615.1
2010 12 12 13 02 3 177 2.76 67 615.1
2010 12 12 13 03 1 231 2.73 63 615.1
2010 12 12 13 04 3 217 2.73 67 615.1
2010 12 12 13 05 3 219 2.71 70 615.1
2010 12 12 13 06 3 249 2.68 69 615.1
2010 12 12 13 07 3 219 2.65 70 615.1
2010 12 12 13 08 4 223 2.60 68 615.1
2010 12 12 13 09 3 226 2.56 72 615.1
2010 12 12 13 10 4 217 2.50 71 615.0
2010 12 12 13 11 3 236 2.43 61 615.0
2010 12 12 13 12 3 217 2.40 60 615.0
2010 12 12 13 13 2 217 2.41 67 615.0
2010 12 12 13 14 3 217 2.40 68 615.0
2010 12 12 13 15 2 214 2.40 71 615.0
2010 12 12 13 16 2 225 2.39 69 615.0
2010 12 12 13 17 1 244 2.36 58 615.0
2010 12 12 13 18 1 237 2.38 53 615.0
2010 12 12 13 19 3 241 2.43 54 615.0
2010 12 12 13 20 4 218 2.48 58 614.9
2010 12 12 13 21 5 223 2.53 62 614.9
2010 12 12 13 22 4 295 2.55 66 614.9
2010 12 12 13 23 1 194 2.56 63 614.9
2010 12 12 13 24 0 217 2.56 53 614.9
2010 12 12 13 25 2 224 2.63 65 614.9
2010 12 12 13 26 3 244 2.66 69 614.9
2010 12 12 13 27 3 212 2.65 70 614.9
2010 12 12 13 28 2 234 2.63 74 614.9
2010 12 12 13 29 2 208 2.59 71 614.9
2010 12 12 13 30 2 252 2.55 71 614.9
2010 12 12 13 31 2 225 2.53 71 614.9
2010 12 12 13 32 5 231 2.51 62 614.8
2010 12 12 13 33 2 252 2.49 50 614.8
2010 12 12 13 34 0 319 2.52 50 614.8
2010 12 12 13 35 1 197 2.57 47 614.8
2010 12 12 13 36 1 210 2.64 45 614.8
2010 12 12 13 37 2 224 2.72 44 614.7
2010 12 12 13 38 4 196 2.80 40 614.7
2010 12 12 13 39 3 225 2.89 41 614.7
2010 12 12 13 40 2 203 2.96 42 614.7
2010 12 12 13 41 2 216 3.02 51 614.7
2010 12 12 13 42 4 225 3.06 58 614.7
2010 12 12 13 43 4 220 3.05 55 614.7
2010 12 12 13 44 4 215 3.03 58 614.7
2010 12 12 13 45 7 242 3.01 60 614.7
2010 12 12 13 46 8 217 2.97 56 614.7
2010 12 12 13 47 9 218 2.91 56 614.7
2010 12 12 13 48 9 198 2.86 53 614.7
2010 12 12 13 49 7 232 2.81 54 614.7
2010 12 12 13 50 7 228 2.78 55 614.7
2010 12 12 13 51 7 224 2.75 52 614.7
2010 12 12 13 52 8 206 2.72 45 614.7
2010 12 12 13 53 4 226 2.72 52 614.7
2010 12 12 13 54 4 215 2.74 51 614.7
2010 12 12 13 55 2 225 2.76 53 614.8
2010 12 12 13 56 1 158 2.77 49 614.8
2010 12 12 13 57 0 171 2.80 43 614.7
2010 12 12 13 58 0 223 2.85 40 614.7
2010 12 12 13 59 0 187 2.92 40 614.7
2010 12 12 14 00 1 142 2.99 36 614.7
2010 12 12 14 01 1 186 3.09 36 614.7
2010 12 12 14 02 1 189 3.19 32 614.7
2010 12 12 14 03 1 150 3.30 33 614.7
2010 12 12 14 04 1 168 3.41 38 614.7
2010 12 12 14 05 0 211 3.47 46 614.7
2010 12 12 14 06 0 220 3.50 52 614.7
2010 12 12 14 07 0 194 3.49 47 614.7
2010 12 12 14 08 1 110 3.49 50 614.7
2010 12 12 14 09 0 186 3.49 49 614.7
2010 12 12 14 10 0 194 3.49 47 614.7
2010 12 12 14 11 3 200 3.48 44 614.6
2010 12 12 14 12 2 137 3.47 43 614.6
2010 12 12 14 13 3 130 3.46 42 614.6
2010 12 12 14 14 3 140 3.46 42 614.6
2010 12 12 14 15 2 160 3.46 46 614.6
2010 12 12 14 16 0 117 3.45 56 614.6
2010 12 12 14 17 0 180 3.41 59 614.6
2010 12 12 14 18 1 208 3.34 52 614.6
2010 12 12 14 19 1 199 3.28 50 614.6
2010 12 12 14 20 2 214 3.25 53 614.6
2010 12 12 14 21 2 224 3.21 52 614.6
2010 12 12 14 22 4 187 3.20 56 614.6
2010 12 12 14 23 1 167 3.17 55 614.6
2010 12 12 14 24 1 214 3.12 55 614.6
2010 12 12 14 25 1 191 3.08 60 614.6
2010 12 12 14 26 1 160 3.02 59 614.6
2010 12 12 14 27 4 156 2.96 49 614.5
2010 12 12 14 28 2 168 2.93 49 614.5
2010 12 12 14 29 2 214 2.93 51 614.5
2010 12 12 14 30 3 184 2.93 45 614.5
2010 12 12 14 31 1 54 2.97 42 614.6
2010 12 12 14 32 1 265 3.03 45 614.6
2010 12 12 14 33 3 141 3.10 46 614.6
2010 12 12 14 34 1 190 3.15 55 614.6
2010 12 12 14 35 1 189 3.16 58 614.6
2010 12 12 14 36 2 202 3.14 62 614.6
2010 12 12 14 37 1 231 3.09 65 614.6
2010 12 12 14 38 1 124 3.02 61 614.6
2010 12 12 14 39 1 279 2.96 62 614.6
2010 12 12 14 40 2 236 2.87 53 614.6
2010 12 12 14 41 1 188 2.82 49 614.6
2010 12 12 14 42 1 171 2.79 48 614.5
2010 12 12 14 43 1 176 2.79 44 614.5
2010 12 12 14 44 2 141 2.80 44 614.6
2010 12 12 14 45 0 107 2.84 46 614.6
2010 12 12 14 46 1 218 2.89 37 614.6
2010 12 12 14 47 2 210 2.96 36 614.6
2010 12 12 14 48 2 167 3.03 35 614.6
2010 12 12 14 49 1 156 3.11 41 614.6
2010 12 12 14 50 2 215 3.16 37 614.6
2010 12 12 14 51 2 170 3.19 36 614.6
2010 12 12 14 52 2 204 3.23 41 614.6
2010 12 12 14 53 1 225 3.26 44 614.6
2010 12 12 14 54 1 169 3.28 44 614.6
2010 12 12 14 55 0 210 3.28 43 614.6
2010 12 12 14 56 0 183 3.28 41 614.6
2010 12 12 14 57 1 117 3.30 39 614.6
2010 12 12 14 58 2 211 3.34 35 614.6
2010 12 12 14 59 1 177 3.37 35 614.6
2010 12 12 15 00 0 215 3.39 34 614.6
2010 12 12 15 01 2 214 3.42 31 614.6
2010 12 12 15 02 2 185 3.46 30 614.6
2010 12 12 15 03 1 148 3.52 29 614.6
2010 12 12 15 04 2 193 3.57 31 614.6
2010 12 12 15 05 3 214 3.62 33 614.6
2010 12 12 15 06 2 180 3.64 34 614.6
2010 12 12 15 07 1 218 3.64 31 614.6
2010 12 12 15 08 0 204 3.63 29 614.6
2010 12 12 15 09 1 287 3.61 30 614.6
2010 12 12 15 10 1 171 3.61 29 614.6
2010 12 12 15 11 1 145 3.62 28 614.6
2010 12 12 15 12 2 155 3.66 32 614.6
2010 12 12 15 13 2 210 3.67 34 614.6
2010 12 12 15 14 3 138 3.67 29 614.7
2010 12 12 15 15 2 192 3.67 27 614.7
2010 12 12 15 16 1 224 3.70 26 614.7
2010 12 12 15 17 2 165 3.74 31 614.7
2010 12 12 15 18 1 198 3.74 29 614.7
2010 12 12 15 19 2 166 3.75 34 614.7
2010 12 12 15 20 1 184 3.74 36 614.7
2010 12 12 15 21 2 173 3.70 32 614.7
2010 12 12 15 22 2 176 3.69 34 614.7
2010 12 12 15 23 2 246 3.67 33 614.7
2010 12 12 15 24 1 169 3.67 30 614.8
2010 12 12 15 25 2 152 3.67 32 614.8
2010 12 12 15 26 5 156 3.66 29 614.7
2010 12 12 15 27 5 192 3.64 31 614.7
2010 12 12 15 28 2 176 3.62 34 614.8
2010 12 12 15 29 2 121 3.57 29 614.8
2010 12 12 15 30 1 161 3.54 27 614.8
2010 12 12 15 31 0 158 3.54 30 614.8
2010 12 12 15 32 3 179 3.55 29 614.8
2010 12 12 15 33 2 91 3.55 32 614.8
2010 12 12 15 34 2 138 3.55 32 614.8
2010 12 12 15 35 4 155 3.55 36 614.7
2010 12 12 15 36 3 92 3.52 35 614.8
2010 12 12 15 37 1 210 3.48 32 614.8
2010 12 12 15 38 3 154 3.45 30 614.8
2010 12 12 15 39 3 120 3.43 30 614.8
2010 12 12 15 40 2 263 3.41 29 614.8
2010 12 12 15 41 2 237 3.41 26 614.8
2010 12 12 15 42 2 152 3.43 25 614.8
2010 12 12 15 43 1 166 3.47 27 614.8
2010 12 12 15 44 1 130 3.50 27 614.8
2010 12 12 15 45 2 130 3.52 28 614.8
2010 12 12 15 46 2 169 3.53 28 614.9
2010 12 12 15 47 1 172 3.52 29 614.9
2010 12 12 15 48 0 168 3.52 27 614.9
2010 12 12 15 49 2 132 3.52 26 614.9
2010 12 12 15 50 1 151 3.52 29 614.9
2010 12 12 15 51 1 109 3.52 30 614.9
2010 12 12 15 52 2 150 3.49 30 614.9
2010 12 12 15 53 3 158 3.45 31 615.0
2010 12 12 15 54 2 206 3.41 31 615.0
2010 12 12 15 55 1 144 3.36 30 615.0
2010 12 12 15 56 2 141 3.32 28 615.0
2010 12 12 15 57 2 183 3.29 29 615.0
2010 12 12 15 58 2 152 3.27 28 615.0
2010 12 12 15 59 1 166 3.26 32 615.0
2010 12 12 16 00 1 203 3.24 30 615.0
2010 12 12 16 01 1 161 3.22 30 615.1
2010 12 12 16 02 3 169 3.21 30 615.0
2010 12 12 16 03 3 134 3.17 28 615.0
2010 12 12 16 04 5 156 3.13 27 615.1
2010 12 12 16 05 3 146 3.08 27 615.1
2010 12 12 16 06 4 131 3.02 28 615.1
2010 12 12 16 07 3 145 2.98 30 615.1
2010 12 12 16 08 3 158 2.91 28 615.1
2010 12 12 16 09 3 147 2.84 29 615.1
2010 12 12 16 10 4 154 2.78 29 615.1
2010 12 12 16 11 3 142 2.73 30 615.1
2010 12 12 16 12 3 156 2.69 27 615.2
2010 12 12 16 13 4 151 2.68 29 615.2
2010 12 12 16 14 2 196 2.68 30 615.2
2010 12 12 16 15 1 40 2.70 28 615.2
2010 12 12 16 16 1 156 2.73 29 615.2
2010 12 12 16 17 3 154 2.76 28 615.2
2010 12 12 16 18 3 212 2.80 28 615.2
2010 12 12 16 19 2 140 2.83 27 615.2
2010 12 12 16 20 3 200 2.86 28 615.2
2010 12 12 16 21 2 169 2.87 26 615.3
2010 12 12 16 22 2 155 2.90 26 615.3
2010 12 12 16 23 2 163 2.93 27 615.3
2010 12 12 16 24 1 144 2.96 26 615.3
2010 12 12 16 25 1 173 3.00 28 615.3
2010 12 12 16 26 1 193 3.02 27 615.3
2010 12 12 16 27 1 165 3.05 27 615.3
2010 12 12 16 28 1 204 3.07 27 615.3
2010 12 12 16 29 0 192 3.09 26 615.3
2010 12 12 16 30 0 188 3.11 24 615.3
2010 12 12 16 31 1 193 3.12 24 615.4
2010 12 12 16 32 0 170 3.15 24 615.3
2010 12 12 16 33 0 235 3.17 25 615.4
2010 12 12 16 34 0 206 3.18 23 615.4
2010 12 12 16 35 0 211 3.19 25 615.4
2010 12 12 16 36 0 176 3.21 27 615.4
2010 12 12 16 37 1 238 3.21 27 615.4
2010 12 12 16 38 1 171 3.21 24 615.3
2010 12 12 16 39 0 261 3.19 23 615.3
2010 12 12 16 40 1 185 3.19 23 615.4
2010 12 12 16 41 1 222 3.21 24 615.3
2010 12 12 16 42 1 197 3.22 24 615.3
2010 12 12 16 43 1 178 3.24 24 615.3
2010 12 12 16 44 2 225 3.24 23 615.4
2010 12 12 16 45 2 224 3.24 23 615.4
2010 12 12 16 46 2 231 3.24 23 615.4
2010 12 12 16 47 1 149 3.24 24 615.4
2010 12 12 16 48 0 200 3.22 23 615.5
2010 12 12 16 49 0 176 3.21 23 615.5
2010 12 12 16 50 0 218 3.19 23 615.5
2010 12 12 16 51 0 239 3.17 22 615.5
2010 12 12 16 52 0 173 3.15 23 615.5
2010 12 12 16 53 1 245 3.13 22 615.5
2010 12 12 16 54 2 190 3.13 23 615.5
2010 12 12 16 55 2 220 3.12 23 615.5
2010 12 12 16 56 1 234 3.12 24 615.5
2010 12 12 16 57 0 191 3.12 22 615.5
2010 12 12 16 58 1 160 3.12 24 615.5
2010 12 12 16 59 0 221 3.11 26 615.5
2010 12 12 17 00 0 205 3.08 24 615.5
2010 12 12 17 01 0 133 3.05 22 615.6
2010 12 12 17 02 1 196 3.03 21 615.6
2010 12 12 17 03 1 185 3.03 22 615.6
2010 12 12 17 04 0 181 3.03 25 615.6
2010 12 12 17 05 0 243 3.01 23 615.6
2010 12 12 17 06 1 219 2.98 22 615.6
2010 12 12 17 07 2 198 2.97 23 615.6
2010 12 12 17 08 1 210 2.95 23 615.6
2010 12 12 17 09 0 202 2.94 23 615.6
2010 12 12 17 10 0 142 2.94 23 615.6
2010 12 12 17 11 0 234 2.94 23 615.6
2010 12 12 17 12 1 222 2.92 22 615.6
2010 12 12 17 13 0 215 2.91 22 615.6
2010 12 12 17 14 0 211 2.91 23 615.6
2010 12 12 17 15 1 219 2.91 23 615.6
2010 12 12 17 16 1 223 2.92 23 615.6
2010 12 12 17 17 1 238 2.93 22 615.6
2010 12 12 17 18 1 168 2.94 22 615.7
2010 12 12 17 19 0 131 2.94 22 615.7
2010 12 12 17 20 0 232 2.94 23 615.7
2010 12 12 17 21 0 205 2.94 24 615.7
2010 12 12 17 22 0 119 2.91 23 615.7
2010 12 12 17 23 1 246 2.90 20 615.7
2010 12 12 17 24 1 230 2.88 21 615.8
2010 12 12 17 25 1 150 2.89 19 615.8
2010 12 12 17 26 0 157 2.91 20 615.8
2010 12 12 17 27 1 166 2.92 21 615.8
2010 12 12 17 28 1 179 2.91 22 615.8
2010 12 12 17 29 1 158 2.88 23 615.8
2010 12 12 17 30 1 163 2.85 22 615.8
2010 12 12 17 31 0 209 2.81 20 615.8
2010 12 12 17 32 0 162 2.79 20 615.8
2010 12 12 17 33 1 165 2.77 20 615.8
2010 12 12 17 34 1 200 2.76 19 615.8
2010 12 12 17 35 0 184 2.74 19 615.8
2010 12 12 17 36 0 204 2.73 20 615.8
2010 12 12 17 37 1 235 2.71 21 615.8
2010 12 12 17 38 0 178 2.69 20 615.8
2010 12 12 17 39 0 200 2.67 21 615.8
2010 12 12 17 40 0 234 2.66 21 615.8
2010 12 12 17 41 0 175 2.63 21 615.8
2010 12 12 17 42 2 158 2.60 21 615.8
2010 12 12 17 43 1 226 2.57 21 615.8
2010 12 12 17 44 0 149 2.54 22 615.8
2010 12 12 17 45 1 188 2.50 22 615.8
2010 12 12 17 46 0 119 2.46 23 615.8
2010 12 12 17 47 2 159 2.40 22 615.8
2010 12 12 17 48 1 189 2.35 22 615.8
2010 12 12 17 49 1 188 2.31 22 615.8
2010 12 12 17 50 1 150 2.27 22 615.8
2010 12 12 17 51 1 258 2.25 22 615.8
2010 12 12 17 52 0 174 2.22 21 615.9
2010 12 12 17 53 0 210 2.20 21 615.9
2010 12 12 17 54 1 214 2.18 22 615.9
2010 12 12 17 55 1 172 2.15 21 615.9
2010 12 12 17 56 2 245 2.13 21 615.9
2010 12 12 17 57 2 248 2.11 22 615.9
2010 12 12 17 58 3 137 2.09 22 615.9
2010 12 12 17 59 1 224 2.06 21 615.9
2010 12 12 18 00 1 233 2.03 20 615.9
2010 12 12 18 01 0 115 2.02 21 615.9
2010 12 12 18 02 0 156 2.01 21 616.0
2010 12 12 18 03 2 165 1.99 21 616.0
2010 12 12 18 04 1 269 1.99 20 616.0
2010 12 12 18 05 0 244 1.97 20 616.0
2010 12 12 18 06 0 240 1.96 20 616.0
2010 12 12 18 07 3 182 1.95 20 615.9
2010 12 12 18 08 2 128 1.92 20 615.9
2010 12 12 18 09 1 161 1.89 21 615.9
2010 12 12 18 10 1 222 1.87 20 615.9
2010 12 12 18 11 1 139 1.84 20 615.9
2010 12 12 18 12 1 168 1.83 20 615.9
2010 12 12 18 13 0 147 1.81 21 615.9
2010 12 12 18 14 1 154 1.81 21 615.9
2010 12 12 18 15 1 195 1.78 21 615.9
2010 12 12 18 16 2 158 1.75 20 615.9
2010 12 12 18 17 2 160 1.74 20 615.9
2010 12 12 18 18 3 162 1.72 20 615.9
2010 12 12 18 19 3 149 1.72 20 615.9
2010 12 12 18 20 2 192 1.72 20 615.9
2010 12 12 18 21 1 187 1.72 21 615.9
2010 12 12 18 22 1 139 1.70 21 615.9
2010 12 12 18 23 2 193 1.69 20 615.9
2010 12 12 18 24 2 208 1.69 21 616.0
2010 12 12 18 25 3 208 1.69 21 616.0
2010 12 12 18 26 2 180 1.69 21 616.0
2010 12 12 18 27 2 142 1.69 21 616.0
2010 12 12 18 28 2 213 1.69 20 616.0
2010 12 12 18 29 2 209 1.70 20 616.0
2010 12 12 18 30 2 155 1.72 20 616.0
2010 12 12 18 31 0 158 1.72 20 616.0
2010 12 12 18 32 1 186 1.74 20 616.0
2010 12 12 18 33 0 166 1.75 20 616.0
2010 12 12 18 34 0 218 1.75 20 616.0
2010 12 12 18 35 0 153 1.75 19 616.0
2010 12 12 18 36 0 138 1.75 19 616.0
2010 12 12 18 37 0 216 1.77 19 616.1
2010 12 12 18 38 0 209 1.78 19 616.0
2010 12 12 18 39 0 264 1.78 19 616.1
2010 12 12 18 40 0 129 1.79 19 616.1
2010 12 12 18 41 0 289 1.80 19 616.1
2010 12 12 18 42 1 249 1.80 19 616.1
2010 12 12 18 43 0 222 1.81 18 616.1
2010 12 12 18 44 3 226 1.81 18 616.1
2010 12 12 18 45 2 219 1.81 18 616.1
2010 12 12 18 46 1 226 1.81 18 616.1
2010 12 12 18 47 2 246 1.81 18 616.1
2010 12 12 18 48 2 227 1.82 18 616.1
2010 12 12 18 49 3 280 1.82 18 616.1
2010 12 12 18 50 1 253 1.83 18 616.1
2010 12 12 18 51 3 234 1.84 18 616.2
2010 12 12 18 52 5 250 1.84 18 616.2
2010 12 12 18 53 7 214 1.84 18 616.2
2010 12 12 18 54 7 222 1.87 17 616.2
2010 12 12 18 55 7 215 1.89 17 616.2
2010 12 12 18 56 7 232 1.92 17 616.2
2010 12 12 18 57 7 227 1.95 17 616.2
2010 12 12 18 58 7 232 1.98 17 616.2
2010 12 12 18 59 8 221 2.00 17 616.2
2010 12 12 19 00 8 240 2.02 17 616.2
2010 12 12 19 01 6 257 2.03 17 616.2
2010 12 12 19 02 5 205 2.05 17 616.3
2010 12 12 19 03 7 228 2.05 17 616.3
2010 12 12 19 04 8 237 2.06 17 616.3
2010 12 12 19 05 8 234 2.07 17 616.3
2010 12 12 19 06 8 233 2.08 17 616.3
2010 12 12 19 07 8 224 2.09 16 616.3
2010 12 12 19 08 8 203 2.09 17 616.3
2010 12 12 19 09 8 231 2.10 17 616.3
2010 12 12 19 10 8 227 2.10 17 616.3
2010 12 12 19 11 9 235 2.11 17 616.3
2010 12 12 19 12 8 209 2.11 17 616.3
2010 12 12 19 13 8 253 2.12 17 616.4
2010 12 12 19 14 8 247 2.12 17 616.3
2010 12 12 19 15 8 235 2.12 17 616.3
2010 12 12 19 16 8 238 2.12 17 616.3
2010 12 12 19 17 8 244 2.12 17 616.4
2010 12 12 19 18 7 218 2.12 16 616.4
2010 12 12 19 19 6 225 2.13 17 616.4
2010 12 12 19 20 7 240 2.13 17 616.4
2010 12 12 19 21 8 226 2.14 16 616.4
2010 12 12 19 22 7 232 2.14 16 616.4
2010 12 12 19 23 8 229 2.14 16 616.4
2010 12 12 19 24 7 231 2.15 16 616.4
2010 12 12 19 25 8 221 2.15 16 616.4
2010 12 12 19 26 8 230 2.15 16 616.4
2010 12 12 19 27 7 233 2.15 16 616.4
2010 12 12 19 28 7 225 2.15 16 616.4
2010 12 12 19 29 7 242 2.15 16 616.4
2010 12 12 19 30 7 226 2.17 16 616.4
2010 12 12 19 31 8 242 2.17 16 616.4
2010 12 12 19 32 7 238 2.17 16 616.4
2010 12 12 19 33 7 232 2.18 16 616.4
2010 12 12 19 34 7 232 2.17 16 616.4
2010 12 12 19 35 6 245 2.17 16 616.4
2010 12 12 19 36 6 230 2.16 16 616.5
2010 12 12 19 37 6 232 2.15 16 616.4
2010 12 12 19 38 7 213 2.15 17 616.4
2010 12 12 19 39 7 232 2.13 17 616.4
2010 12 12 19 40 6 236 2.11 16 616.4
2010 12 12 19 41 6 218 2.10 16 616.4
2010 12 12 19 42 6 230 2.09 16 616.5
2010 12 12 19 43 7 244 2.08 16 616.5
2010 12 12 19 44 7 239 2.08 17 616.5
2010 12 12 19 45 5 235 2.07 17 616.5
2010 12 12 19 46 5 238 2.06 17 616.5
2010 12 12 19 47 6 231 2.06 16 616.5
2010 12 12 19 48 7 228 2.05 16 616.5
2010 12 12 19 49 5 220 2.05 17 616.5
2010 12 12 19 50 4 230 2.05 16 616.5
2010 12 12 19 51 4 211 2.04 16 616.5
2010 12 12 19 52 4 223 2.04 16 616.5
2010 12 12 19 53 4 197 2.03 16 616.5
2010 12 12 19 54 3 227 2.02 16 616.5
2010 12 12 19 55 4 239 2.02 16 616.5
2010 12 12 19 56 4 236 2.02 16 616.5
2010 12 12 19 57 2 208 2.02 16 616.5
2010 12 12 19 58 3 212 2.02 16 616.5
2010 12 12 19 59 2 242 2.01 16 616.5
2010 12 12 20 00 1 217 2.00 16 616.5
2010 12 12 20 01 0 203 1.99 17 616.5
2010 12 12 20 02 0 213 1.96 17 616.6
2010 12 12 20 03 0 205 1.94 17 616.6
2010 12 12 20 04 0 222 1.91 17 616.6
2010 12 12 20 05 1 252 1.88 17 616.6
2010 12 12 20 06 0 247 1.85 17 616.6
2010 12 12 20 07 0 213 1.84 17 616.6
2010 12 12 20 08 0 161 1.82 17 616.6
2010 12 12 20 09 1 198 1.81 17 616.6
2010 12 12 20 10 1 209 1.81 17 616.6
2010 12 12 20 11 1 169 1.79 18 616.6
2010 12 12 20 12 2 146 1.78 17 616.6
2010 12 12 20 13 2 147 1.75 17 616.6
2010 12 12 20 14 2 233 1.73 17 616.6
2010 12 12 20 15 1 175 1.72 18 616.6
2010 12 12 20 16 3 173 1.70 17 616.6
2010 12 12 20 17 3 157 1.69 17 616.6
2010 12 12 20 18 3 202 1.69 18 616.6
2010 12 12 20 19 1 176 1.69 19 616.6
2010 12 12 20 20 3 210 1.68 19 616.6
2010 12 12 20 21 2 222 1.68 22 616.6
2010 12 12 20 22 3 181 1.66 24 616.6
2010 12 12 20 23 3 165 1.66 28 616.6
2010 12 12 20 24 3 233 1.65 29 616.6
2010 12 12 20 25 1 169 1.63 27 616.6
2010 12 12 20 26 3 170 1.63 24 616.6
2010 12 12 20 27 2 184 1.61 21 616.6
2010 12 12 20 28 3 166 1.60 19 616.6
2010 12 12 20 29 4 160 1.59 18 616.6
2010 12 12 20 30 4 165 1.60 20 616.6
2010 12 12 20 31 3 190 1.61 21 616.6
2010 12 12 20 32 1 188 1.61 22 616.6
2010 12 12 20 33 1 148 1.59 20 616.6
2010 12 12 20 34 2 157 1.57 21 616.6
2010 12 12 20 35 2 153 1.56 22 616.6
2010 12 12 20 36 1 184 1.54 20 616.6
2010 12 12 20 37 2 241 1.52 21 616.6
2010 12 12 20 38 3 192 1.50 23 616.6
2010 12 12 20 39 2 148 1.47 24 616.6
2010 12 12 20 40 2 143 1.44 26 616.6
2010 12 12 20 41 2 154 1.39 28 616.6
2010 12 12 20 42 3 147 1.33 27 616.7
2010 12 12 20 43 4 152 1.28 35 616.7
2010 12 12 20 44 4 151 1.22 36 616.7
2010 12 12 20 45 3 149 1.18 44 616.7
2010 12 12 20 46 3 149 1.14 41 616.7
2010 12 12 20 47 3 148 1.11 40 616.7
2010 12 12 20 48 2 142 1.11 45 616.7
2010 12 12 20 49 3 154 1.09 42 616.7
2010 12 12 20 50 2 193 1.08 45 616.7
2010 12 12 20 51 2 160 1.08 44 616.7
2010 12 12 20 52 2 143 1.09 47 616.7
2010 12 12 20 53 2 139 1.11 46 616.7
2010 12 12 20 54 2 144 1.11 40 616.7
2010 12 12 20 55 2 149 1.13 38 616.7
2010 12 12 20 56 2 167 1.16 38 616.7
2010 12 12 20 57 3 183 1.20 33 616.7
2010 12 12 20 58 3 154 1.24 32 616.7
2010 12 12 20 59 3 238 1.28 33 616.7
2010 12 12 21 00 2 161 1.33 31 616.7
2010 12 12 21 01 2 182 1.37 30 616.7
2010 12 12 21 02 2 179 1.42 35 616.7
2010 12 12 21 03 3 179 1.45 35 616.7
2010 12 12 21 04 3 191 1.48 41 616.7
2010 12 12 21 05 2 151 1.50 43 616.7
2010 12 12 21 06 1 173 1.50 41 616.7
2010 12 12 21 07 1 256 1.50 40 616.7
2010 12 12 21 08 2 169 1.50 41 616.7
2010 12 12 21 09 3 172 1.50 41 616.7
2010 12 12 21 10 2 162 1.50 45 616.8
2010 12 12 21 11 3 156 1.50 41 616.7
2010 12 12 21 12 2 261 1.51 42 616.8
2010 12 12 21 13 1 176 1.51 41 616.8
2010 12 12 21 14 1 216 1.51 40 616.8
2010 12 12 21 15 1 202 1.50 39 616.8
2010 12 12 21 16 1 193 1.50 40 616.8
2010 12 12 21 17 3 261 1.48 42 616.8
2010 12 12 21 18 3 160 1.48 40 616.8
2010 12 12 21 19 1 227 1.47 39 616.8
2010 12 12 21 20 1 209 1.48 39 616.8
2010 12 12 21 21 2 233 1.48 40 616.8
2010 12 12 21 22 1 160 1.49 42 616.8
2010 12 12 21 23 1 191 1.49 42 616.8
2010 12 12 21 24 0 177 1.48 42 616.8
2010 12 12 21 25 1 163 1.48 43 616.8
2010 12 12 21 26 1 175 1.47 42 616.8
2010 12 12 21 27 2 169 1.47 36 616.8
2010 12 12 21 28 3 153 1.48 37 616.8
2010 12 12 21 29 2 192 1.51 41 616.8
2010 12 12 21 30 2 209 1.52 39 616.8
2010 12 12 21 31 3 172 1.54 39 616.8
2010 12 12 21 32 2 148 1.56 38 616.8
2010 12 12 21 33 1 211 1.57 36 616.8
2010 12 12 21 34 1 184 1.57 39 616.8
2010 12 12 21 35 2 214 1.56 39 616.8
