2025 04 20 18 12 3 150 -0.82 78 617.0 0.00
2025 04 20 18 13 5 257 -0.83 78 617.1 0.00
2025 04 20 18 14 4 262 -0.82 79 617.1 0.00
2025 04 20 18 15 4 250 -0.79 80 617.1 0.00
2025 04 20 18 16 5 259 -0.73 81 617.1 0.00
2025 04 20 18 17 6 246 -0.64 81 617.1 0.00
2025 04 20 18 18 7 254 -0.61 79 617.1 0.00
2025 04 20 18 19 6 251 -0.58 80 617.1 0.00
2025 04 20 18 20 9 240 -0.51 77 617.1 0.00
2025 04 20 18 21 10 184 -0.45 75 617.1 0.00
2025 04 20 18 22 7 231 -0.39 74 617.1 0.00
2025 04 20 18 23 5 246 -0.38 72 617.1 0.00
2025 04 20 18 24 6 258 -0.33 73 617.1 0.00
2025 04 20 18 25 8 263 -0.26 72 617.1 0.00
2025 04 20 18 26 9 53 -0.20 72 617.2 0.00
2025 04 20 18 27 9 265 -0.19 72 617.2 0.00
2025 04 20 18 28 10 245 -0.19 73 617.2 0.00
2025 04 20 18 29 8 250 -0.23 74 617.2 0.00
2025 04 20 18 30 8 251 -0.26 75 617.2 0.00
2025 04 20 18 31 10 151 -0.23 75 617.2 0.00
2025 04 20 18 32 12 237 -0.18 74 617.2 0.00
2025 04 20 18 33 9 213 -0.21 75 617.2 0.00
2025 04 20 18 34 9 263 -0.27 76 617.2 0.00
2025 04 20 18 35 8 242 -0.32 76 617.2 0.00
2025 04 20 18 36 8 241 -0.38 78 617.2 0.00
2025 04 20 18 37 10 246 -0.46 82 617.2 0.00
2025 04 20 18 38 10 243 -0.57 78 617.2 0.00
2025 04 20 18 39 12 246 -0.61 80 617.1 0.00
2025 04 20 18 40 10 237 -0.69 82 617.1 0.00
2025 04 20 18 41 11 242 -0.76 81 617.1 0.00
2025 04 20 18 42 13 237 -0.81 75 617.1 0.00
2025 04 20 18 43 16 262 -0.84 75 617.0 0.00
2025 04 20 18 44 16 174 -0.88 76 617.0 0.00
2025 04 20 18 45 15 128 -0.91 78 617.0 0.00
2025 04 20 18 46 17 225 -0.95 77 617.0 0.00
2025 04 20 18 47 18 166 -0.96 75 617.0 0.00
2025 04 20 18 48 16 234 -1.00 75 617.0 0.00
2025 04 20 18 49 15 138 -1.02 76 617.0 0.00
2025 04 20 18 50 16 239 -1.05 72 617.0 0.00
2025 04 20 18 51 16 251 -1.05 70 617.0 0.00
2025 04 20 18 52 15 239 -1.03 69 617.1 0.00
2025 04 20 18 53 15 222 -1.02 72 617.1 0.00
2025 04 20 18 54 11 150 -1.04 74 617.1 0.00
2025 04 20 18 55 13 220 -1.06 73 617.1 0.00
2025 04 20 18 56 15 251 -1.09 69 617.1 0.00
2025 04 20 18 57 16 220 -1.09 62 617.1 0.00
2025 04 20 18 58 14 238 -1.09 61 617.1 0.00
2025 04 20 18 59 15 178 -1.09 60 617.1 0.00
2025 04 20 19 00 14 122 -1.09 59 617.1 0.00
2025 04 20 19 01 15 223 -1.09 58 617.1 0.00
2025 04 20 19 02 15 247 -1.08 58 617.2 0.00
2025 04 20 19 03 15 227 -1.09 60 617.2 0.00
2025 04 20 19 04 14 246 -1.10 60 617.2 0.00
2025 04 20 19 05 12 244 -1.11 61 617.2 0.00
2025 04 20 19 06 12 193 -1.10 62 617.2 0.00
2025 04 20 19 07 13 232 -1.11 63 617.2 0.00
2025 04 20 19 08 11 205 -1.12 63 617.2 0.00
2025 04 20 19 09 11 235 -1.15 62 617.2 0.00
2025 04 20 19 10 10 8 -1.18 61 617.2 0.00
2025 04 20 19 11 9 174 -1.19 64 617.3 0.00
2025 04 20 19 12 7 219 -1.22 62 617.3 0.00
2025 04 20 19 13 11 220 -1.22 63 617.3 0.00
2025 04 20 19 14 10 182 -1.26 63 617.3 0.00
2025 04 20 19 15 10 210 -1.28 63 617.2 0.00
2025 04 20 19 16 10 238 -1.29 61 617.2 0.00
2025 04 20 19 17 8 222 -1.28 62 617.2 0.00
2025 04 20 19 18 11 204 -1.30 64 617.2 0.00
2025 04 20 19 19 12 254 -1.33 65 617.2 0.00
2025 04 20 19 20 12 236 -1.35 63 617.2 0.00
2025 04 20 19 21 14 233 -1.34 59 617.2 0.00
2025 04 20 19 22 13 179 -1.37 62 617.2 0.00
2025 04 20 19 23 17 236 -1.38 62 617.2 0.00
2025 04 20 19 24 15 162 -1.39 60 617.2 0.00
2025 04 20 19 25 14 197 -1.39 58 617.2 0.00
2025 04 20 19 26 14 235 -1.39 59 617.2 0.00
2025 04 20 19 27 14 233 -1.41 59 617.2 0.00
2025 04 20 19 28 14 252 -1.43 57 617.1 0.00
2025 04 20 19 29 14 251 -1.42 57 617.1 0.00
2025 04 20 19 30 13 242 -1.42 56 617.1 0.00
2025 04 20 19 31 14 138 -1.43 56 617.2 0.00
2025 04 20 19 32 13 240 -1.43 57 617.2 0.00
2025 04 20 19 33 13 240 -1.44 57 617.2 0.00
2025 04 20 19 34 15 250 -1.44 57 617.2 0.00
2025 04 20 19 35 15 242 -1.44 56 617.2 0.00
2025 04 20 19 36 13 214 -1.45 56 617.2 0.00
2025 04 20 19 37 12 243 -1.46 56 617.2 0.00
2025 04 20 19 38 13 207 -1.45 56 617.2 0.00
2025 04 20 19 39 13 208 -1.46 55 617.2 0.00
2025 04 20 19 40 15 8 -1.46 55 617.2 0.00
2025 04 20 19 41 17 244 -1.47 55 617.2 0.00
2025 04 20 19 42 16 172 -1.48 55 617.2 0.00
2025 04 20 19 43 15 162 -1.49 54 617.2 0.00
2025 04 20 19 44 14 5 -1.49 54 617.2 0.00
2025 04 20 19 45 13 240 -1.50 55 617.2 0.00
2025 04 20 19 46 14 253 -1.51 55 617.2 0.00
2025 04 20 19 47 15 171 -1.50 56 617.1 0.00
2025 04 20 19 48 14 243 -1.50 56 617.2 0.00
2025 04 20 19 49 14 229 -1.50 56 617.2 0.00
2025 04 20 19 50 15 130 -1.51 56 617.1 0.00
2025 04 20 19 51 15 250 -1.51 57 617.1 0.00
2025 04 20 19 52 15 239 -1.50 57 617.1 0.00
2025 04 20 19 53 16 186 -1.50 57 617.2 0.00
2025 04 20 19 54 13 234 -1.52 56 617.2 0.00
2025 04 20 19 55 15 257 -1.52 56 617.2 0.00
2025 04 20 19 56 17 236 -1.52 55 617.2 0.00
2025 04 20 19 57 17 247 -1.52 55 617.3 0.00
2025 04 20 19 58 15 176 -1.54 54 617.3 0.00
2025 04 20 19 59 16 240 -1.56 54 617.3 0.00
2025 04 20 20 00 16 208 -1.56 54 617.3 0.00
2025 04 20 20 01 15 25 -1.58 53 617.3 0.00
2025 04 20 20 02 14 253 -1.58 53 617.3 0.00
2025 04 20 20 03 15 241 -1.58 54 617.3 0.00
2025 04 20 20 04 14 214 -1.58 54 617.3 0.00
2025 04 20 20 05 14 251 -1.58 55 617.3 0.00
2025 04 20 20 06 15 243 -1.60 55 617.3 0.00
2025 04 20 20 07 16 190 -1.59 57 617.3 0.00
2025 04 20 20 08 15 262 -1.59 56 617.3 0.00
2025 04 20 20 09 17 49 -1.57 56 617.4 0.00
2025 04 20 20 10 19 222 -1.56 56 617.4 0.00
2025 04 20 20 11 18 242 -1.56 55 617.4 0.00
2025 04 20 20 12 15 108 -1.57 53 617.3 0.00
2025 04 20 20 13 16 100 -1.58 53 617.3 0.00
2025 04 20 20 14 18 239 -1.61 55 617.3 0.00
2025 04 20 20 15 17 211 -1.60 57 617.3 0.00
2025 04 20 20 16 19 222 -1.59 56 617.3 0.00
2025 04 20 20 17 20 180 -1.58 56 617.3 0.00
2025 04 20 20 18 18 74 -1.58 55 617.3 0.00
2025 04 20 20 19 18 194 -1.55 58 617.3 0.00
2025 04 20 20 20 20 243 -1.55 56 617.3 0.00
2025 04 20 20 21 20 219 -1.54 56 617.3 0.00
2025 04 20 20 22 20 170 -1.53 57 617.3 0.00
2025 04 20 20 23 21 233 -1.52 55 617.3 0.00
2025 04 20 20 24 20 185 -1.52 56 617.3 0.00
2025 04 20 20 25 18 186 -1.51 57 617.3 0.00
2025 04 20 20 26 19 191 -1.51 56 617.3 0.00
2025 04 20 20 27 21 221 -1.50 58 617.3 0.00
2025 04 20 20 28 20 176 -1.51 57 617.2 0.00
2025 04 20 20 29 19 237 -1.49 57 617.2 0.00
2025 04 20 20 30 18 248 -1.52 55 617.3 0.00
2025 04 20 20 31 18 238 -1.51 59 617.3 0.00
2025 04 20 20 32 19 229 -1.47 59 617.3 0.00
2025 04 20 20 33 19 178 -1.48 57 617.4 0.00
2025 04 20 20 34 19 242 -1.46 59 617.4 0.00
2025 04 20 20 35 19 186 -1.43 61 617.4 0.00
2025 04 20 20 36 18 196 -1.40 59 617.4 0.00
2025 04 20 20 37 17 223 -1.44 59 617.4 0.00
2025 04 20 20 38 18 155 -1.46 58 617.5 0.00
2025 04 20 20 39 18 247 -1.45 58 617.5 0.00
2025 04 20 20 40 17 142 -1.43 58 617.5 0.00
2025 04 20 20 41 17 234 -1.41 59 617.5 0.00
2025 04 20 20 42 18 72 -1.40 58 617.5 0.00
2025 04 20 20 43 16 236 -1.39 58 617.5 0.00
2025 04 20 20 44 18 231 -1.39 58 617.5 0.00
2025 04 20 20 45 19 235 -1.40 57 617.5 0.00
2025 04 20 20 46 18 231 -1.41 56 617.5 0.00
2025 04 20 20 47 18 244 -1.42 56 617.5 0.00
2025 04 20 20 48 17 238 -1.42 56 617.5 0.00
2025 04 20 20 49 17 219 -1.42 56 617.5 0.00
2025 04 20 20 50 17 193 -1.40 55 617.6 0.00
2025 04 20 20 51 18 156 -1.39 56 617.6 0.00
2025 04 20 20 52 17 199 -1.39 55 617.6 0.00
2025 04 20 20 53 17 224 -1.39 55 617.6 0.00
2025 04 20 20 54 18 202 -1.39 55 617.6 0.00
2025 04 20 20 55 18 236 -1.38 55 617.6 0.00
2025 04 20 20 56 17 252 -1.38 56 617.6 0.00
2025 04 20 20 57 18 245 -1.37 55 617.6 0.00
2025 04 20 20 58 17 242 -1.39 55 617.6 0.00
2025 04 20 20 59 17 231 -1.40 55 617.6 0.00
2025 04 20 21 00 17 165 -1.41 56 617.6 0.00
2025 04 20 21 01 15 136 -1.42 55 617.6 0.00
2025 04 20 21 02 16 261 -1.41 55 617.6 0.00
2025 04 20 21 03 16 256 -1.42 55 617.6 0.00
2025 04 20 21 04 18 217 -1.42 56 617.6 0.00
2025 04 20 21 05 17 185 -1.42 57 617.6 0.00
2025 04 20 21 06 18 202 -1.42 57 617.6 0.00
2025 04 20 21 07 17 193 -1.46 58 617.6 0.00
2025 04 20 21 08 17 245 -1.47 58 617.6 0.00
2025 04 20 21 09 17 253 -1.48 58 617.6 0.00
2025 04 20 21 10 18 251 -1.49 58 617.6 0.00
2025 04 20 21 11 17 235 -1.52 57 617.6 0.00
2025 04 20 21 12 19 138 -1.54 56 617.6 0.00
2025 04 20 21 13 18 240 -1.56 54 617.6 0.00
2025 04 20 21 14 17 177 -1.57 57 617.6 0.00
2025 04 20 21 15 18 152 -1.57 56 617.6 0.00
2025 04 20 21 16 17 189 -1.57 56 617.6 0.00
2025 04 20 21 17 17 246 -1.58 56 617.6 0.00
2025 04 20 21 18 17 29 -1.58 56 617.6 0.00
2025 04 20 21 19 16 242 -1.58 56 617.6 0.00
2025 04 20 21 20 17 241 -1.58 56 617.6 0.00
2025 04 20 21 21 17 211 -1.59 56 617.6 0.00
2025 04 20 21 22 17 221 -1.60 57 617.6 0.00
2025 04 20 21 23 16 249 -1.63 57 617.6 0.00
2025 04 20 21 24 16 249 -1.64 57 617.6 0.00
2025 04 20 21 25 17 40 -1.65 57 617.6 0.00
2025 04 20 21 26 17 251 -1.67 57 617.6 0.00
2025 04 20 21 27 17 227 -1.70 57 617.6 0.00
2025 04 20 21 28 16 197 -1.70 57 617.6 0.00
2025 04 20 21 29 16 240 -1.72 53 617.6 0.00
2025 04 20 21 30 15 243 -1.73 53 617.6 0.00
2025 04 20 21 31 16 232 -1.76 54 617.6 0.00
2025 04 20 21 32 15 247 -1.78 54 617.6 0.00
2025 04 20 21 33 16 260 -1.79 54 617.6 0.00
2025 04 20 21 34 16 186 -1.79 55 617.6 0.00
2025 04 20 21 35 17 247 -1.79 54 617.6 0.00
2025 04 20 21 36 16 189 -1.79 55 617.6 0.00
2025 04 20 21 37 16 122 -1.80 54 617.6 0.00
2025 04 20 21 38 16 251 -1.81 55 617.6 0.00
2025 04 20 21 39 16 251 -1.84 55 617.6 0.00
2025 04 20 21 40 17 254 -1.83 55 617.6 0.00
2025 04 20 21 41 16 13 -1.82 54 617.6 0.00
2025 04 20 21 42 16 253 -1.85 54 617.6 0.00
2025 04 20 21 43 17 245 -1.85 55 617.5 0.00
2025 04 20 21 44 16 178 -1.86 55 617.5 0.00
2025 04 20 21 45 17 226 -1.85 55 617.5 0.00
2025 04 20 21 46 18 258 -1.84 55 617.5 0.00
2025 04 20 21 47 17 150 -1.84 55 617.5 0.00
2025 04 20 21 48 16 243 -1.85 54 617.5 0.00
2025 04 20 21 49 16 260 -1.90 55 617.5 0.00
2025 04 20 21 50 17 176 -1.88 55 617.6 0.00
2025 04 20 21 51 15 262 -1.93 55 617.6 0.00
2025 04 20 21 52 16 140 -1.93 53 617.6 0.00
2025 04 20 21 53 16 234 -1.92 54 617.6 0.00
2025 04 20 21 54 16 266 -1.96 55 617.6 0.00
2025 04 20 21 55 17 249 -1.96 55 617.6 0.00
2025 04 20 21 56 16 133 -1.97 55 617.6 0.00
2025 04 20 21 57 16 249 -1.97 56 617.6 0.00
2025 04 20 21 58 16 228 -1.97 55 617.6 0.00
2025 04 20 21 59 15 213 -1.98 56 617.6 0.00
2025 04 20 22 00 15 130 -1.98 56 617.6 0.00
2025 04 20 22 01 15 238 -1.97 56 617.6 0.00
2025 04 20 22 02 15 253 -1.98 56 617.6 0.00
2025 04 20 22 03 15 215 -1.99 56 617.6 0.00
2025 04 20 22 04 15 119 -1.99 56 617.6 0.00
2025 04 20 22 05 16 231 -2.04 56 617.6 0.00
2025 04 20 22 06 16 206 -2.07 57 617.6 0.00
2025 04 20 22 07 16 10 -2.06 57 617.5 0.00
2025 04 20 22 08 16 224 -2.04 57 617.5 0.00
2025 04 20 22 09 15 69 -2.05 57 617.5 0.00
2025 04 20 22 10 15 237 -2.05 57 617.5 0.00
2025 04 20 22 11 16 259 -2.07 57 617.5 0.00
2025 04 20 22 12 15 247 -2.07 57 617.5 0.00
2025 04 20 22 13 15 253 -2.13 56 617.5 0.00
2025 04 20 22 14 15 259 -2.17 57 617.5 0.00
2025 04 20 22 15 17 96 -2.16 57 617.5 0.00
2025 04 20 22 16 17 142 -2.14 56 617.5 0.00
2025 04 20 22 17 17 241 -2.13 56 617.5 0.00
2025 04 20 22 18 16 253 -2.12 56 617.5 0.00
2025 04 20 22 19 17 249 -2.11 56 617.5 0.00
2025 04 20 22 20 15 249 -2.12 56 617.5 0.00
2025 04 20 22 21 16 231 -2.11 55 617.5 0.00
2025 04 20 22 22 16 251 -2.15 55 617.4 0.00
2025 04 20 22 23 16 206 -2.18 56 617.4 0.00
2025 04 20 22 24 17 249 -2.22 55 617.4 0.00
2025 04 20 22 25 15 252 -2.23 55 617.4 0.00
2025 04 20 22 26 17 193 -2.24 56 617.4 0.00
2025 04 20 22 27 17 157 -2.25 56 617.4 0.00
2025 04 20 22 28 19 261 -2.25 56 617.4 0.00
2025 04 20 22 29 17 239 -2.25 56 617.4 0.00
2025 04 20 22 30 16 196 -2.25 56 617.4 0.00
2025 04 20 22 31 16 255 -2.24 56 617.4 0.00
2025 04 20 22 32 18 262 -2.24 56 617.4 0.00
2025 04 20 22 33 18 212 -2.21 57 617.3 0.00
2025 04 20 22 34 19 258 -2.20 57 617.3 0.00
2025 04 20 22 35 18 251 -2.19 57 617.3 0.00
2025 04 20 22 36 17 261 -2.19 57 617.4 0.00
2025 04 20 22 37 17 21 -2.20 57 617.4 0.00
2025 04 20 22 38 17 244 -2.20 57 617.4 0.00
2025 04 20 22 39 17 254 -2.19 57 617.4 0.00
2025 04 20 22 40 17 249 -2.19 57 617.3 0.00
2025 04 20 22 41 16 239 -2.18 57 617.3 0.00
2025 04 20 22 42 16 247 -2.19 57 617.3 0.00
2025 04 20 22 43 16 5 -2.20 57 617.3 0.00
2025 04 20 22 44 17 253 -2.21 57 617.3 0.00
2025 04 20 22 45 17 155 -2.22 57 617.3 0.00
2025 04 20 22 46 17 235 -2.22 57 617.3 0.00
2025 04 20 22 47 16 118 -2.22 57 617.3 0.00
2025 04 20 22 48 17 164 -2.22 57 617.3 0.00
2025 04 20 22 49 16 261 -2.26 57 617.4 0.00
2025 04 20 22 50 17 10 -2.27 57 617.3 0.00
2025 04 20 22 51 17 248 -2.26 57 617.3 0.00
2025 04 20 22 52 17 100 -2.27 57 617.3 0.00
2025 04 20 22 53 16 204 -2.26 57 617.3 0.00
2025 04 20 22 54 16 240 -2.28 57 617.3 0.00
2025 04 20 22 55 15 221 -2.28 57 617.3 0.00
2025 04 20 22 56 15 201 -2.28 57 617.3 0.00
2025 04 20 22 57 14 190 -2.28 57 617.3 0.00
2025 04 20 22 58 14 159 -2.28 56 617.3 0.00
2025 04 20 22 59 15 251 -2.27 57 617.3 0.00
2025 04 20 23 00 15 126 -2.28 57 617.3 0.00
2025 04 20 23 01 15 169 -2.28 56 617.3 0.00
2025 04 20 23 02 15 229 -2.28 56 617.3 0.00
2025 04 20 23 03 15 211 -2.28 56 617.3 0.00
2025 04 20 23 04 15 255 -2.28 56 617.3 0.00
2025 04 20 23 05 15 249 -2.28 56 617.3 0.00
2025 04 20 23 06 14 252 -2.29 56 617.2 0.00
2025 04 20 23 07 16 198 -2.28 56 617.2 0.00
2025 04 20 23 08 14 246 -2.27 56 617.3 0.00
2025 04 20 23 09 12 203 -2.27 56 617.3 0.00
2025 04 20 23 10 13 227 -2.27 56 617.3 0.00
2025 04 20 23 11 13 250 -2.26 56 617.3 0.00
2025 04 20 23 12 14 235 -2.27 56 617.3 0.00
2025 04 20 23 13 14 245 -2.28 56 617.3 0.00
2025 04 20 23 14 14 175 -2.28 56 617.3 0.00
2025 04 20 23 15 14 189 -2.30 56 617.3 0.00
2025 04 20 23 16 15 197 -2.31 56 617.3 0.00
2025 04 20 23 17 14 153 -2.31 56 617.3 0.00
2025 04 20 23 18 15 249 -2.30 56 617.3 0.00
2025 04 20 23 19 12 252 -2.31 56 617.2 0.00
2025 04 20 23 20 13 206 -2.31 56 617.2 0.00
2025 04 20 23 21 13 209 -2.33 56 617.2 0.00
2025 04 20 23 22 13 248 -2.32 56 617.2 0.00
2025 04 20 23 23 12 256 -2.31 56 617.2 0.00
2025 04 20 23 24 12 237 -2.34 56 617.2 0.00
2025 04 20 23 25 14 205 -2.36 56 617.2 0.00
2025 04 20 23 26 14 192 -2.37 56 617.2 0.00
2025 04 20 23 27 14 172 -2.38 56 617.2 0.00
2025 04 20 23 28 15 247 -2.37 55 617.2 0.00
2025 04 20 23 29 13 196 -2.36 55 617.2 0.00
2025 04 20 23 30 15 251 -2.35 55 617.2 0.00
2025 04 20 23 31 15 251 -2.34 55 617.2 0.00
2025 04 20 23 32 14 174 -2.35 55 617.1 0.00
2025 04 20 23 33 14 236 -2.36 55 617.1 0.00
2025 04 20 23 34 14 246 -2.36 55 617.1 0.00
2025 04 20 23 35 14 253 -2.37 55 617.1 0.00
2025 04 20 23 36 14 193 -2.37 55 617.1 0.00
2025 04 20 23 37 14 226 -2.38 55 617.0 0.00
2025 04 20 23 38 14 177 -2.38 55 617.0 0.00
2025 04 20 23 39 15 13 -2.38 55 617.0 0.00
2025 04 20 23 40 16 225 -2.37 55 617.0 0.00
2025 04 20 23 41 15 171 -2.38 55 617.0 0.00
2025 04 20 23 42 16 250 -2.39 55 617.0 0.00
2025 04 20 23 43 15 162 -2.40 55 617.0 0.00
2025 04 20 23 44 15 195 -2.40 55 617.0 0.00
2025 04 20 23 45 14 198 -2.42 55 616.9 0.00
2025 04 20 23 46 16 250 -2.46 55 616.9 0.00
2025 04 20 23 47 17 251 -2.46 55 616.9 0.00
2025 04 20 23 48 18 252 -2.46 55 616.9 0.00
2025 04 20 23 49 18 186 -2.45 55 616.8 0.00
2025 04 20 23 50 16 238 -2.46 55 616.8 0.00
2025 04 20 23 51 17 254 -2.46 55 616.8 0.00
2025 04 20 23 52 18 82 -2.46 55 616.8 0.00
2025 04 20 23 53 17 251 -2.46 55 616.8 0.00
2025 04 20 23 54 16 262 -2.45 55 616.8 0.00
2025 04 20 23 55 17 250 -2.45 55 616.9 0.00
2025 04 20 23 56 15 254 -2.49 55 616.8 0.00
2025 04 20 23 57 16 262 -2.49 55 616.8 0.00
2025 04 20 23 58 16 230 -2.50 55 616.8 0.00
2025 04 20 23 59 17 256 -2.50 55 616.8 0.00
2025 04 21 00 00 15 5 -2.49 55 616.8 0.00
2025 04 21 00 01 16 197 -2.49 55 616.8 0.00
2025 04 21 00 02 16 247 -2.47 55 616.8 0.00
2025 04 21 00 03 15 235 -2.47 55 616.8 0.00
2025 04 21 00 04 15 195 -2.48 55 616.8 0.00
2025 04 21 00 05 14 134 -2.49 55 616.8 0.00
2025 04 21 00 06 12 79 -2.51 55 616.8 0.00
2025 04 21 00 07 12 192 -2.58 55 616.8 0.00
2025 04 21 00 08 15 230 -2.59 55 616.8 0.00
2025 04 21 00 09 16 240 -2.60 55 616.7 0.00
2025 04 21 00 10 16 183 -2.60 55 616.7 0.00
2025 04 21 00 11 15 201 -2.61 55 616.7 0.00
2025 04 21 00 12 15 231 -2.61 55 616.7 0.00
2025 04 21 00 13 14 97 -2.64 55 616.7 0.00
2025 04 21 00 14 14 235 -2.67 55 616.7 0.00
2025 04 21 00 15 15 248 -2.66 55 616.7 0.00
2025 04 21 00 16 15 199 -2.68 55 616.6 0.00
2025 04 21 00 17 13 257 -2.70 55 616.6 0.00
2025 04 21 00 18 13 245 -2.75 55 616.6 0.00
2025 04 21 00 19 13 234 -2.75 55 616.6 0.00
2025 04 21 00 20 14 199 -2.73 55 616.6 0.00
2025 04 21 00 21 14 127 -2.75 55 616.6 0.00
2025 04 21 00 22 13 194 -2.80 55 616.6 0.00
2025 04 21 00 23 14 234 -2.80 55 616.6 0.00
2025 04 21 00 24 15 239 -2.79 55 616.6 0.00
2025 04 21 00 25 15 215 -2.77 55 616.5 0.00
2025 04 21 00 26 13 247 -2.78 55 616.5 0.00
2025 04 21 00 27 13 209 -2.80 55 616.5 0.00
2025 04 21 00 28 16 229 -2.81 56 616.5 0.00
2025 04 21 00 29 17 244 -2.78 55 616.5 0.00
2025 04 21 00 30 16 249 -2.78 55 616.5 0.00
2025 04 21 00 31 17 200 -2.79 56 616.4 0.00
2025 04 21 00 32 17 227 -2.78 56 616.4 0.00
2025 04 21 00 33 17 177 -2.77 56 616.4 0.00
2025 04 21 00 34 17 200 -2.79 56 616.4 0.00
2025 04 21 00 35 17 252 -2.81 56 616.4 0.00
2025 04 21 00 36 15 194 -2.83 56 616.3 0.00
2025 04 21 00 37 17 209 -2.84 56 616.3 0.00
2025 04 21 00 38 16 184 -2.88 56 616.3 0.00
2025 04 21 00 39 16 249 -2.88 56 616.3 0.00
2025 04 21 00 40 19 166 -2.88 56 616.3 0.00
2025 04 21 00 41 18 47 -2.85 56 616.3 0.00
2025 04 21 00 42 16 166 -2.85 56 616.2 0.00
2025 04 21 00 43 16 94 -2.86 56 616.2 0.00
2025 04 21 00 44 17 235 -2.84 56 616.2 0.00
2025 04 21 00 45 17 156 -2.84 56 616.2 0.00
2025 04 21 00 46 18 212 -2.85 56 616.2 0.00
2025 04 21 00 47 18 66 -2.85 56 616.2 0.00
2025 04 21 00 48 17 222 -2.83 56 616.2 0.00
2025 04 21 00 49 15 206 -2.84 56 616.2 0.00
2025 04 21 00 50 15 135 -2.88 56 616.2 0.00
2025 04 21 00 51 14 262 -2.89 56 616.2 0.00
2025 04 21 00 52 15 141 -2.89 56 616.2 0.00
2025 04 21 00 53 14 247 -2.89 56 616.2 0.00
2025 04 21 00 54 14 248 -2.89 56 616.1 0.00
2025 04 21 00 55 14 236 -2.89 57 616.1 0.00
2025 04 21 00 56 15 246 -2.89 57 616.1 0.00
2025 04 21 00 57 13 24 -2.89 57 616.1 0.00
2025 04 21 00 58 13 249 -2.88 57 616.2 0.00
2025 04 21 00 59 13 188 -2.89 57 616.2 0.00
2025 04 21 01 00 12 245 -2.92 57 616.2 0.00
2025 04 21 01 01 12 248 -2.96 58 616.2 0.00
2025 04 21 01 02 11 189 -3.01 58 616.2 0.00
2025 04 21 01 03 13 240 -3.00 58 616.2 0.00
2025 04 21 01 04 13 106 -2.98 58 616.2 0.00
2025 04 21 01 05 12 250 -3.01 58 616.2 0.00
2025 04 21 01 06 12 212 -2.99 58 616.2 0.00
2025 04 21 01 07 13 23 -2.96 58 616.2 0.00
2025 04 21 01 08 12 244 -2.95 57 616.2 0.00
2025 04 21 01 09 12 240 -2.94 57 616.2 0.00
2025 04 21 01 10 12 200 -2.92 57 616.2 0.00
2025 04 21 01 11 11 175 -2.90 57 616.2 0.00
2025 04 21 01 12 9 198 -2.94 57 616.2 0.00
2025 04 21 01 13 10 178 -2.92 57 616.2 0.00
2025 04 21 01 14 10 243 -2.95 57 616.2 0.00
2025 04 21 01 15 9 216 -3.00 57 616.2 0.00
2025 04 21 01 16 8 197 -3.06 57 616.2 0.00
2025 04 21 01 17 9 218 -3.11 57 616.2 0.00
2025 04 21 01 18 9 84 -3.18 57 616.2 0.00
2025 04 21 01 19 10 208 -3.24 57 616.1 0.00
2025 04 21 01 20 9 208 -3.28 57 616.1 0.00
2025 04 21 01 21 10 210 -3.28 57 616.1 0.00
2025 04 21 01 22 10 10 -3.28 57 616.1 0.00
2025 04 21 01 23 10 201 -3.23 57 616.2 0.00
2025 04 21 01 24 10 216 -3.21 57 616.2 0.00
2025 04 21 01 25 9 211 -3.20 56 616.2 0.00
2025 04 21 01 26 8 202 -3.18 56 616.2 0.00
2025 04 21 01 27 9 226 -3.14 56 616.2 0.00
2025 04 21 01 28 7 177 -3.09 56 616.2 0.00
2025 04 21 01 29 8 79 -3.07 55 616.2 0.00
2025 04 21 01 30 9 219 -3.06 55 616.1 0.00
2025 04 21 01 31 10 230 -3.04 55 616.1 0.00
2025 04 21 01 32 9 145 -3.03 56 616.1 0.00
2025 04 21 01 33 11 220 -3.07 56 616.1 0.00
2025 04 21 01 34 13 0 -3.07 57 616.0 0.00
2025 04 21 01 35 14 202 -3.07 56 616.0 0.00
2025 04 21 01 36 15 126 -3.05 56 616.0 0.00
2025 04 21 01 37 15 217 -3.05 56 616.0 0.00
2025 04 21 01 38 15 197 -3.04 56 615.9 0.00
2025 04 21 01 39 14 217 -3.08 55 615.9 0.00
2025 04 21 01 40 14 168 -3.11 55 615.9 0.00
2025 04 21 01 41 15 195 -3.13 57 615.9 0.00
2025 04 21 01 42 14 209 -3.13 56 615.9 0.00
2025 04 21 01 43 14 207 -3.13 56 615.9 0.00
2025 04 21 01 44 13 99 -3.14 55 615.9 0.00
2025 04 21 01 45 13 0 -3.14 55 615.9 0.00
2025 04 21 01 46 14 122 -3.13 54 615.9 0.00
2025 04 21 01 47 12 4 -3.13 55 615.9 0.00
2025 04 21 01 48 13 219 -3.12 55 615.9 0.00
2025 04 21 01 49 12 220 -3.12 55 615.9 0.00
2025 04 21 01 50 11 199 -3.11 56 615.9 0.00
2025 04 21 01 51 12 214 -3.10 57 615.9 0.00
2025 04 21 01 52 11 10 -3.07 58 615.9 0.00
2025 04 21 01 53 11 226 -3.07 57 615.9 0.00
2025 04 21 01 54 11 234 -3.06 58 615.9 0.00
2025 04 21 01 55 11 231 -3.07 58 615.8 0.00
2025 04 21 01 56 12 144 -3.09 58 615.8 0.00
2025 04 21 01 57 12 226 -3.12 58 615.8 0.00
