2014 02 12 11 53 14 119 7.58 18 617.1
2014 02 12 11 54 16 140 7.62 19 617.0
2014 02 12 11 55 15 130 7.63 17 617.0
2014 02 12 11 56 16 140 7.64 16 617.0
2014 02 12 11 57 14 126 7.66 17 617.0
2014 02 12 11 58 14 114 7.69 17 617.0
2014 02 12 11 59 16 130 7.69 17 617.0
2014 02 12 12 00 16 135 7.66 16 617.0
2014 02 12 12 01 15 120 7.63 16 617.0
2014 02 12 12 02 15 134 7.61 17 617.0
2014 02 12 12 03 15 136 7.57 17 617.0
2014 02 12 12 04 15 154 7.55 19 617.0
2014 02 12 12 05 16 134 7.54 18 617.0
2014 02 12 12 06 15 123 7.52 19 616.9
2014 02 12 12 07 16 125 7.47 18 616.9
2014 02 12 12 08 16 122 7.45 18 616.9
2014 02 12 12 09 14 136 7.43 19 617.0
2014 02 12 12 10 15 161 7.42 20 616.9
2014 02 12 12 11 18 134 7.42 21 616.9
2014 02 12 12 12 16 113 7.37 19 616.9
2014 02 12 12 13 15 138 7.37 21 616.9
2014 02 12 12 14 17 135 7.35 20 616.9
2014 02 12 12 15 18 141 7.33 20 616.9
2014 02 12 12 16 16 142 7.27 19 616.9
2014 02 12 12 17 16 141 7.26 21 616.9
2014 02 12 12 18 14 144 7.26 20 616.9
2014 02 12 12 19 14 160 7.25 21 616.9
2014 02 12 12 20 15 143 7.26 23 616.9
2014 02 12 12 21 18 121 7.28 23 616.9
2014 02 12 12 22 18 135 7.31 22 616.9
2014 02 12 12 23 17 142 7.32 22 616.8
2014 02 12 12 24 16 133 7.34 20 616.8
2014 02 12 12 25 16 149 7.37 20 616.8
2014 02 12 12 26 15 148 7.38 19 616.8
2014 02 12 12 27 15 124 7.39 20 616.8
2014 02 12 12 28 14 126 7.40 20 616.8
2014 02 12 12 29 15 161 7.40 19 616.8
2014 02 12 12 30 14 149 7.40 20 616.8
2014 02 12 12 31 13 129 7.41 19 616.8
2014 02 12 12 32 17 129 7.42 20 616.8
2014 02 12 12 33 18 138 7.44 21 616.7
2014 02 12 12 34 16 129 7.44 21 616.7
2014 02 12 12 35 15 128 7.44 19 616.7
2014 02 12 12 36 18 130 7.44 21 616.7
2014 02 12 12 37 17 165 7.43 20 616.7
2014 02 12 12 38 17 120 7.42 22 616.6
2014 02 12 12 39 18 150 7.42 23 616.6
2014 02 12 12 40 21 137 7.43 23 616.5
2014 02 12 12 41 19 146 7.44 21 616.5
2014 02 12 12 42 18 131 7.42 22 616.5
2014 02 12 12 43 18 143 7.38 21 616.5
2014 02 12 12 44 18 140 7.34 22 616.5
2014 02 12 12 45 17 139 7.31 22 616.5
2014 02 12 12 46 18 145 7.27 22 616.5
2014 02 12 12 47 17 31 7.24 21 616.5
2014 02 12 12 48 15 161 7.24 21 616.5
2014 02 12 12 49 15 126 7.23 21 616.5
2014 02 12 12 50 17 119 7.25 22 616.5
2014 02 12 12 51 18 169 7.27 20 616.5
2014 02 12 12 52 16 118 7.32 22 616.5
2014 02 12 12 53 16 134 7.35 21 616.5
2014 02 12 12 54 16 173 7.36 21 616.5
2014 02 12 12 55 14 145 7.36 21 616.5
2014 02 12 12 56 15 174 7.37 20 616.5
2014 02 12 12 57 16 156 7.36 21 616.5
2014 02 12 12 58 14 141 7.37 21 616.5
2014 02 12 12 59 18 130 7.37 20 616.4
2014 02 12 13 00 16 130 7.38 22 616.4
2014 02 12 13 01 14 115 7.41 22 616.4
2014 02 12 13 02 17 127 7.43 22 616.4
2014 02 12 13 03 16 134 7.46 22 616.4
2014 02 12 13 04 14 152 7.48 20 616.4
2014 02 12 13 05 16 174 7.50 20 616.3
2014 02 12 13 06 17 144 7.50 22 616.3
2014 02 12 13 07 17 132 7.48 20 616.3
2014 02 12 13 08 17 139 7.45 19 616.4
2014 02 12 13 09 17 142 7.42 19 616.3
2014 02 12 13 10 15 140 7.38 21 616.3
2014 02 12 13 11 14 164 7.35 21 616.4
2014 02 12 13 12 15 138 7.34 23 616.4
2014 02 12 13 13 16 118 7.31 22 616.4
2014 02 12 13 14 18 162 7.29 22 616.4
2014 02 12 13 15 16 132 7.30 22 616.4
2014 02 12 13 16 16 146 7.31 21 616.3
2014 02 12 13 17 13 221 7.34 21 616.4
2014 02 12 13 18 9 202 7.39 23 616.4
2014 02 12 13 19 13 154 7.45 23 616.4
2014 02 12 13 20 17 106 7.52 22 616.3
2014 02 12 13 21 14 146 7.55 21 616.3
2014 02 12 13 22 14 122 7.61 23 616.4
2014 02 12 13 23 17 126 7.66 24 616.3
2014 02 12 13 24 13 131 7.71 22 616.3
2014 02 12 13 25 15 151 7.77 22 616.2
2014 02 12 13 26 15 144 7.79 21 616.2
2014 02 12 13 27 14 129 7.81 22 616.2
2014 02 12 13 28 18 134 7.85 23 616.2
2014 02 12 13 29 15 130 7.87 21 616.2
2014 02 12 13 30 18 123 7.85 21 616.2
2014 02 12 13 31 13 48 7.86 22 616.2
2014 02 12 13 32 13 130 7.89 22 616.2
2014 02 12 13 33 16 125 7.89 21 616.2
2014 02 12 13 34 15 149 7.91 21 616.2
2014 02 12 13 35 14 125 7.92 21 616.1
2014 02 12 13 36 14 136 7.96 23 616.1
2014 02 12 13 37 14 125 7.98 21 616.2
2014 02 12 13 38 15 162 8.01 22 616.2
2014 02 12 13 39 14 194 8.03 21 616.2
2014 02 12 13 40 12 146 8.01 18 616.2
2014 02 12 13 41 13 140 8.03 19 616.1
2014 02 12 13 42 13 153 8.04 18 616.1
2014 02 12 13 43 12 86 8.06 18 616.1
2014 02 12 13 44 10 155 8.10 18 616.1
2014 02 12 13 45 10 128 8.16 20 616.0
2014 02 12 13 46 14 121 8.21 20 616.0
2014 02 12 13 47 14 125 8.25 20 616.0
2014 02 12 13 48 14 125 8.29 17 616.0
2014 02 12 13 49 12 145 8.31 18 616.0
2014 02 12 13 50 11 174 8.36 21 616.0
2014 02 12 13 51 10 146 8.42 20 616.0
2014 02 12 13 52 10 193 8.47 19 616.0
2014 02 12 13 53 8 133 8.55 19 616.0
2014 02 12 13 54 9 137 8.61 20 616.0
2014 02 12 13 55 10 200 8.69 19 616.0
2014 02 12 13 56 11 137 8.75 20 615.9
2014 02 12 13 57 14 251 8.79 20 616.0
2014 02 12 13 58 9 128 8.84 19 616.0
2014 02 12 13 59 10 81 8.86 19 616.0
2014 02 12 14 00 13 141 8.88 20 615.9
2014 02 12 14 01 13 146 8.89 20 615.9
2014 02 12 14 02 12 185 8.91 19 615.9
2014 02 12 14 03 9 196 8.95 19 616.0
2014 02 12 14 04 11 178 8.99 20 615.9
2014 02 12 14 05 12 132 9.01 18 615.9
2014 02 12 14 06 11 134 9.03 18 615.9
2014 02 12 14 07 9 250 9.07 18 615.9
2014 02 12 14 08 10 174 9.11 20 615.9
2014 02 12 14 09 9 135 9.15 20 615.9
2014 02 12 14 10 10 140 9.19 19 615.9
2014 02 12 14 11 10 156 9.25 18 615.9
2014 02 12 14 12 9 219 9.31 18 615.8
2014 02 12 14 13 7 248 9.39 18 615.8
2014 02 12 14 14 8 184 9.47 18 615.8
2014 02 12 14 15 9 183 9.54 19 615.8
2014 02 12 14 16 13 227 9.61 19 615.8
2014 02 12 14 17 11 146 9.69 19 615.8
2014 02 12 14 18 10 254 9.76 18 615.8
2014 02 12 14 19 8 131 9.85 18 615.8
2014 02 12 14 20 13 126 9.91 20 615.8
2014 02 12 14 21 10 215 9.97 19 615.8
2014 02 12 14 22 10 180 10.06 19 615.7
2014 02 12 14 23 12 130 10.13 18 615.7
2014 02 12 14 24 10 241 10.16 17 615.7
2014 02 12 14 25 7 142 10.20 18 615.7
2014 02 12 14 26 13 136 10.21 19 615.7
2014 02 12 14 27 11 127 10.23 19 615.7
2014 02 12 14 28 15 134 10.20 18 615.6
2014 02 12 14 29 13 115 10.12 17 615.6
2014 02 12 14 30 10 211 10.12 18 615.6
2014 02 12 14 31 12 133 10.07 19 615.7
2014 02 12 14 32 11 160 10.05 19 615.6
2014 02 12 14 33 6 184 10.04 18 615.6
2014 02 12 14 34 12 144 10.00 18 615.6
2014 02 12 14 35 16 106 9.91 20 615.6
2014 02 12 14 36 12 211 9.89 20 615.7
2014 02 12 14 37 7 226 9.89 19 615.5
2014 02 12 14 38 13 141 9.84 19 615.5
2014 02 12 14 39 13 151 9.79 19 615.5
2014 02 12 14 40 12 143 9.76 19 615.5
2014 02 12 14 41 8 248 9.75 19 615.5
2014 02 12 14 42 10 272 9.73 20 615.5
2014 02 12 14 43 10 175 9.70 20 615.5
2014 02 12 14 44 13 243 9.68 20 615.5
2014 02 12 14 45 15 195 9.64 20 615.5
2014 02 12 14 46 11 136 9.60 20 615.5
2014 02 12 14 47 13 143 9.54 20 615.5
2014 02 12 14 48 14 178 9.49 20 615.5
2014 02 12 14 49 12 154 9.42 20 615.5
2014 02 12 14 50 13 134 9.35 21 615.4
2014 02 12 14 51 15 225 9.24 20 615.4
2014 02 12 14 52 13 199 9.16 18 615.5
2014 02 12 14 53 11 128 9.07 17 615.5
2014 02 12 14 54 10 146 9.03 20 615.4
2014 02 12 14 55 17 144 8.94 20 615.4
2014 02 12 14 56 15 208 8.83 19 615.4
2014 02 12 14 57 16 138 8.72 18 615.3
2014 02 12 14 58 15 197 8.57 17 615.3
2014 02 12 14 59 11 218 8.52 19 615.3
2014 02 12 15 00 12 115 8.46 20 615.3
2014 02 12 15 01 15 209 8.40 21 615.2
2014 02 12 15 02 15 258 8.35 21 615.2
2014 02 12 15 03 15 121 8.33 21 615.2
2014 02 12 15 04 17 142 8.28 20 615.2
2014 02 12 15 05 16 137 8.20 19 615.2
2014 02 12 15 06 17 140 8.15 21 615.3
2014 02 12 15 07 15 138 8.04 20 615.3
2014 02 12 15 08 17 138 7.94 20 615.2
2014 02 12 15 09 14 144 7.89 20 615.3
2014 02 12 15 10 15 136 7.81 21 615.3
2014 02 12 15 11 15 140 7.72 20 615.3
2014 02 12 15 12 16 140 7.68 21 615.3
2014 02 12 15 13 13 156 7.64 19 615.3
2014 02 12 15 14 13 164 7.61 20 615.3
2014 02 12 15 15 16 121 7.57 21 615.3
2014 02 12 15 16 13 200 7.56 22 615.3
2014 02 12 15 17 13 140 7.54 22 615.3
2014 02 12 15 18 13 161 7.52 22 615.3
2014 02 12 15 19 14 115 7.50 22 615.3
2014 02 12 15 20 13 143 7.49 23 615.3
2014 02 12 15 21 14 133 7.43 22 615.4
2014 02 12 15 22 14 165 7.41 22 615.3
2014 02 12 15 23 14 172 7.39 23 615.3
2014 02 12 15 24 13 225 7.36 21 615.4
2014 02 12 15 25 14 179 7.37 22 615.3
2014 02 12 15 26 12 164 7.38 22 615.3
2014 02 12 15 27 14 132 7.38 22 615.3
2014 02 12 15 28 15 142 7.35 21 615.3
2014 02 12 15 29 14 197 7.32 22 615.3
2014 02 12 15 30 16 139 7.28 22 615.2
2014 02 12 15 31 16 126 7.25 22 615.2
2014 02 12 15 32 15 237 7.23 23 615.2
2014 02 12 15 33 14 142 7.19 22 615.3
2014 02 12 15 34 15 133 7.15 23 615.3
2014 02 12 15 35 12 94 7.13 22 615.2
2014 02 12 15 36 10 0 7.14 22 615.2
2014 02 12 15 37 14 86 7.16 22 615.3
2014 02 12 15 38 17 161 7.15 23 615.2
2014 02 12 15 39 11 103 7.17 23 615.2
2014 02 12 15 40 16 139 7.15 23 615.3
2014 02 12 15 41 17 153 7.12 23 615.3
2014 02 12 15 42 16 146 7.12 23 615.3
2014 02 12 15 43 14 222 7.12 22 615.3
2014 02 12 15 44 14 136 7.09 22 615.3
2014 02 12 15 45 16 145 7.04 23 615.3
2014 02 12 15 46 13 148 7.00 24 615.3
2014 02 12 15 47 13 175 6.99 24 615.3
2014 02 12 15 48 13 108 6.96 23 615.3
2014 02 12 15 49 16 130 6.90 24 615.3
2014 02 12 15 50 16 143 6.82 23 615.3
2014 02 12 15 51 14 126 6.77 23 615.4
2014 02 12 15 52 15 139 6.73 24 615.4
2014 02 12 15 53 13 132 6.70 25 615.3
2014 02 12 15 54 13 140 6.69 24 615.3
2014 02 12 15 55 15 136 6.68 25 615.4
2014 02 12 15 56 16 135 6.65 24 615.3
2014 02 12 15 57 14 145 6.60 24 615.3
2014 02 12 15 58 13 136 6.60 25 615.3
2014 02 12 15 59 15 137 6.58 24 615.3
2014 02 12 16 00 16 133 6.54 24 615.3
2014 02 12 16 01 15 214 6.51 24 615.3
2014 02 12 16 02 15 254 6.49 24 615.3
2014 02 12 16 03 14 134 6.48 24 615.3
2014 02 12 16 04 16 140 6.44 23 615.3
2014 02 12 16 05 15 181 6.40 24 615.3
2014 02 12 16 06 16 144 6.34 24 615.3
2014 02 12 16 07 14 136 6.31 25 615.3
2014 02 12 16 08 15 139 6.27 24 615.3
2014 02 12 16 09 16 157 6.23 24 615.3
2014 02 12 16 10 15 133 6.19 25 615.3
2014 02 12 16 11 17 150 6.12 25 615.3
2014 02 12 16 12 15 136 6.07 25 615.3
2014 02 12 16 13 15 119 6.02 25 615.4
2014 02 12 16 14 16 137 5.96 25 615.4
2014 02 12 16 15 15 143 5.92 25 615.4
2014 02 12 16 16 13 150 5.87 26 615.3
2014 02 12 16 17 14 128 5.86 25 615.3
2014 02 12 16 18 14 141 5.83 25 615.3
2014 02 12 16 19 15 140 5.77 24 615.3
2014 02 12 16 20 13 135 5.73 24 615.3
2014 02 12 16 21 14 136 5.68 25 615.3
2014 02 12 16 22 14 133 5.63 25 615.3
2014 02 12 16 23 14 155 5.58 25 615.3
2014 02 12 16 24 14 165 5.53 25 615.3
2014 02 12 16 25 14 129 5.47 25 615.3
2014 02 12 16 26 12 134 5.44 25 615.3
2014 02 12 16 27 12 151 5.41 26 615.3
2014 02 12 16 28 13 137 5.38 26 615.3
2014 02 12 16 29 11 181 5.38 26 615.3
2014 02 12 16 30 12 154 5.37 25 615.3
2014 02 12 16 31 11 195 5.36 25 615.3
2014 02 12 16 32 11 135 5.38 25 615.3
2014 02 12 16 33 14 187 5.38 26 615.2
2014 02 12 16 34 12 150 5.39 25 615.3
2014 02 12 16 35 16 160 5.36 24 615.3
2014 02 12 16 36 14 134 5.35 26 615.4
2014 02 12 16 37 15 114 5.32 26 615.3
2014 02 12 16 38 15 182 5.30 25 615.3
2014 02 12 16 39 14 139 5.27 25 615.3
2014 02 12 16 40 15 173 5.24 26 615.3
2014 02 12 16 41 13 132 5.20 26 615.3
2014 02 12 16 42 13 171 5.16 26 615.3
2014 02 12 16 43 14 145 5.13 26 615.4
2014 02 12 16 44 15 136 5.10 26 615.4
2014 02 12 16 45 13 178 5.06 26 615.4
2014 02 12 16 46 12 143 5.06 26 615.5
2014 02 12 16 47 13 143 5.04 26 615.5
2014 02 12 16 48 14 123 5.04 26 615.5
2014 02 12 16 49 16 172 4.99 27 615.4
2014 02 12 16 50 15 157 4.95 26 615.4
2014 02 12 16 51 17 147 4.87 26 615.4
2014 02 12 16 52 15 140 4.79 26 615.4
2014 02 12 16 53 14 141 4.72 26 615.4
2014 02 12 16 54 15 139 4.63 26 615.4
2014 02 12 16 55 16 146 4.53 26 615.3
2014 02 12 16 56 19 140 4.44 26 615.3
2014 02 12 16 57 18 128 4.36 26 615.3
2014 02 12 16 58 17 124 4.26 26 615.3
2014 02 12 16 59 17 139 4.17 27 615.3
2014 02 12 17 00 18 130 4.06 27 615.3
2014 02 12 17 01 17 154 3.97 27 615.3
2014 02 12 17 02 17 127 3.88 26 615.3
2014 02 12 17 03 16 154 3.81 25 615.3
2014 02 12 17 04 15 134 3.74 26 615.3
2014 02 12 17 05 16 180 3.67 27 615.3
2014 02 12 17 06 16 137 3.64 27 615.4
2014 02 12 17 07 17 148 3.58 28 615.3
2014 02 12 17 08 15 134 3.53 27 615.4
2014 02 12 17 09 17 129 3.47 28 615.4
2014 02 12 17 10 19 137 3.42 29 615.4
2014 02 12 17 11 18 130 3.36 29 615.4
2014 02 12 17 12 17 127 3.29 28 615.4
2014 02 12 17 13 16 136 3.25 28 615.5
2014 02 12 17 14 16 141 3.22 29 615.4
2014 02 12 17 15 13 136 3.18 28 615.5
2014 02 12 17 16 14 133 3.14 28 615.5
2014 02 12 17 17 16 131 3.10 28 615.4
2014 02 12 17 18 16 138 3.07 28 615.4
2014 02 12 17 19 14 131 3.04 29 615.5
2014 02 12 17 20 17 157 3.02 29 615.5
2014 02 12 17 21 15 130 2.99 29 615.5
2014 02 12 17 22 15 135 2.97 28 615.5
2014 02 12 17 23 13 136 2.96 29 615.5
2014 02 12 17 24 14 144 2.94 28 615.6
2014 02 12 17 25 15 138 2.93 28 615.5
2014 02 12 17 26 14 124 2.91 28 615.6
2014 02 12 17 27 15 128 2.90 28 615.6
2014 02 12 17 28 15 173 2.88 28 615.6
2014 02 12 17 29 14 142 2.88 28 615.6
2014 02 12 17 30 14 133 2.86 28 615.5
2014 02 12 17 31 15 141 2.84 28 615.6
2014 02 12 17 32 15 175 2.81 28 615.6
2014 02 12 17 33 15 133 2.80 29 615.6
2014 02 12 17 34 16 132 2.76 29 615.5
2014 02 12 17 35 13 131 2.75 28 615.6
2014 02 12 17 36 15 132 2.72 28 615.6
2014 02 12 17 37 16 154 2.68 28 615.6
2014 02 12 17 38 15 154 2.65 28 615.6
2014 02 12 17 39 15 134 2.62 28 615.6
2014 02 12 17 40 15 140 2.58 28 615.6
2014 02 12 17 41 13 198 2.57 29 615.6
2014 02 12 17 42 14 147 2.54 29 615.5
2014 02 12 17 43 14 137 2.51 28 615.6
2014 02 12 17 44 16 140 2.47 29 615.5
2014 02 12 17 45 13 136 2.46 28 615.5
2014 02 12 17 46 15 133 2.41 27 615.6
2014 02 12 17 47 13 145 2.38 28 615.6
2014 02 12 17 48 15 154 2.33 27 615.6
2014 02 12 17 49 14 134 2.29 26 615.6
2014 02 12 17 50 15 150 2.25 26 615.6
2014 02 12 17 51 14 136 2.21 28 615.7
2014 02 12 17 52 15 135 2.17 27 615.7
2014 02 12 17 53 17 131 2.11 27 615.6
2014 02 12 17 54 16 178 2.07 27 615.7
2014 02 12 17 55 16 129 2.03 27 615.7
2014 02 12 17 56 16 130 1.98 26 615.7
2014 02 12 17 57 17 131 1.95 26 615.7
2014 02 12 17 58 18 132 1.89 26 615.7
2014 02 12 17 59 17 132 1.82 27 615.7
2014 02 12 18 00 16 124 1.75 25 615.7
2014 02 12 18 01 17 131 1.68 25 615.7
2014 02 12 18 02 19 127 1.60 24 615.7
2014 02 12 18 03 18 148 1.53 25 615.7
2014 02 12 18 04 17 140 1.47 25 615.7
2014 02 12 18 05 18 148 1.40 25 615.7
2014 02 12 18 06 19 144 1.33 24 615.6
2014 02 12 18 07 17 132 1.26 26 615.7
2014 02 12 18 08 18 126 1.17 26 615.7
2014 02 12 18 09 17 136 1.07 27 615.7
2014 02 12 18 10 16 144 0.99 27 615.7
2014 02 12 18 11 16 112 0.91 27 615.8
2014 02 12 18 12 16 164 0.86 27 615.8
2014 02 12 18 13 17 123 0.79 27 615.8
2014 02 12 18 14 16 131 0.73 27 615.8
2014 02 12 18 15 15 130 0.69 27 615.9
2014 02 12 18 16 17 131 0.63 28 615.9
2014 02 12 18 17 18 129 0.58 28 615.8
2014 02 12 18 18 17 129 0.53 28 615.9
2014 02 12 18 19 15 145 0.49 29 615.9
2014 02 12 18 20 15 136 0.44 28 615.9
2014 02 12 18 21 17 123 0.38 28 615.8
2014 02 12 18 22 15 137 0.34 29 615.9
2014 02 12 18 23 16 122 0.27 29 615.9
2014 02 12 18 24 17 137 0.22 29 615.8
2014 02 12 18 25 16 125 0.16 28 615.8
2014 02 12 18 26 15 136 0.12 28 615.8
2014 02 12 18 27 16 138 0.06 29 615.8
2014 02 12 18 28 15 141 0.02 30 615.8
2014 02 12 18 29 17 135 -0.04 30 615.9
2014 02 12 18 30 16 128 -0.09 30 615.8
2014 02 12 18 31 16 138 -0.13 30 615.9
2014 02 12 18 32 16 144 -0.19 31 615.9
2014 02 12 18 33 16 134 -0.24 31 615.9
2014 02 12 18 34 18 119 -0.28 29 615.8
2014 02 12 18 35 18 134 -0.32 29 615.8
2014 02 12 18 36 16 132 -0.35 29 615.8
2014 02 12 18 37 16 125 -0.37 31 615.8
2014 02 12 18 38 17 134 -0.39 31 615.8
2014 02 12 18 39 18 136 -0.41 28 615.8
2014 02 12 18 40 17 134 -0.42 28 615.8
2014 02 12 18 41 17 130 -0.44 28 615.7
2014 02 12 18 42 17 132 -0.45 28 615.8
2014 02 12 18 43 15 129 -0.45 30 615.8
2014 02 12 18 44 17 132 -0.45 31 615.8
2014 02 12 18 45 16 134 -0.45 29 615.9
2014 02 12 18 46 15 155 -0.46 30 615.9
2014 02 12 18 47 16 138 -0.47 28 615.9
2014 02 12 18 48 16 126 -0.48 28 615.9
2014 02 12 18 49 18 134 -0.49 28 615.9
2014 02 12 18 50 17 120 -0.51 30 615.9
2014 02 12 18 51 16 132 -0.51 29 615.9
2014 02 12 18 52 14 123 -0.51 29 615.9
2014 02 12 18 53 16 143 -0.51 29 615.9
2014 02 12 18 54 18 137 -0.51 30 615.9
2014 02 12 18 55 17 136 -0.51 28 615.9
2014 02 12 18 56 17 150 -0.51 31 615.9
2014 02 12 18 57 17 140 -0.51 28 615.9
2014 02 12 18 58 17 148 -0.51 28 615.9
2014 02 12 18 59 17 130 -0.51 29 615.9
2014 02 12 19 00 18 125 -0.50 31 615.8
2014 02 12 19 01 16 133 -0.48 31 615.9
2014 02 12 19 02 17 135 -0.48 28 615.8
2014 02 12 19 03 15 130 -0.48 28 615.8
2014 02 12 19 04 15 144 -0.48 28 615.8
2014 02 12 19 05 16 139 -0.48 26 615.8
2014 02 12 19 06 17 159 -0.49 27 615.8
2014 02 12 19 07 17 137 -0.49 28 615.9
2014 02 12 19 08 17 137 -0.51 28 615.9
2014 02 12 19 09 17 147 -0.52 27 615.9
2014 02 12 19 10 16 132 -0.53 27 616.0
2014 02 12 19 11 18 133 -0.54 29 615.9
2014 02 12 19 12 18 137 -0.55 29 616.0
2014 02 12 19 13 18 132 -0.55 29 615.9
2014 02 12 19 14 18 134 -0.57 31 615.9
2014 02 12 19 15 17 141 -0.59 31 615.9
2014 02 12 19 16 17 181 -0.63 30 615.9
2014 02 12 19 17 15 139 -0.64 29 615.9
2014 02 12 19 18 16 150 -0.68 28 616.0
2014 02 12 19 19 15 127 -0.69 27 616.0
2014 02 12 19 20 15 130 -0.72 26 616.0
2014 02 12 19 21 15 150 -0.73 26 616.0
2014 02 12 19 22 11 157 -0.73 26 616.0
2014 02 12 19 23 14 145 -0.74 26 616.0
2014 02 12 19 24 16 150 -0.75 25 616.0
2014 02 12 19 25 14 152 -0.73 26 616.0
2014 02 12 19 26 16 150 -0.73 25 616.0
2014 02 12 19 27 13 142 -0.71 25 616.0
2014 02 12 19 28 13 180 -0.70 26 616.0
2014 02 12 19 29 16 155 -0.69 26 615.9
2014 02 12 19 30 14 132 -0.69 26 615.9
2014 02 12 19 31 19 131 -0.69 30 615.9
2014 02 12 19 32 16 130 -0.66 30 615.9
2014 02 12 19 33 18 129 -0.65 26 615.9
2014 02 12 19 34 16 143 -0.62 24 616.0
2014 02 12 19 35 16 137 -0.61 24 616.0
2014 02 12 19 36 14 136 -0.60 26 616.0
2014 02 12 19 37 16 142 -0.60 26 616.0
2014 02 12 19 38 15 140 -0.61 23 616.0
2014 02 12 19 39 16 134 -0.61 24 615.9
2014 02 12 19 40 15 139 -0.61 24 616.0
2014 02 12 19 41 15 149 -0.63 23 616.0
2014 02 12 19 42 15 157 -0.63 24 616.0
2014 02 12 19 43 16 149 -0.65 23 616.0
2014 02 12 19 44 14 124 -0.63 26 616.0
2014 02 12 19 45 15 149 -0.65 25 616.0
2014 02 12 19 46 16 135 -0.66 25 616.0
2014 02 12 19 47 16 137 -0.67 24 616.0
2014 02 12 19 48 16 136 -0.68 24 616.0
2014 02 12 19 49 17 139 -0.69 23 616.0
2014 02 12 19 50 17 182 -0.71 23 616.0
2014 02 12 19 51 16 143 -0.72 23 615.9
2014 02 12 19 52 16 130 -0.73 24 615.9
2014 02 12 19 53 19 146 -0.75 24 615.9
2014 02 12 19 54 17 148 -0.76 24 615.9
2014 02 12 19 55 19 134 -0.78 23 615.9
2014 02 12 19 56 19 148 -0.78 23 615.9
2014 02 12 19 57 18 139 -0.78 24 615.9
2014 02 12 19 58 19 147 -0.80 23 615.9
2014 02 12 19 59 20 134 -0.81 23 615.9
2014 02 12 20 00 19 137 -0.80 23 615.9
2014 02 12 20 01 19 136 -0.79 23 615.9
2014 02 12 20 02 19 137 -0.79 23 615.9
2014 02 12 20 03 20 138 -0.79 23 615.9
2014 02 12 20 04 21 132 -0.78 23 615.9
2014 02 12 20 05 21 135 -0.77 24 615.9
2014 02 12 20 06 21 135 -0.76 23 615.9
2014 02 12 20 07 21 136 -0.75 22 615.9
2014 02 12 20 08 20 133 -0.75 23 615.9
2014 02 12 20 09 20 131 -0.75 23 615.9
2014 02 12 20 10 20 125 -0.76 24 615.9
2014 02 12 20 11 20 132 -0.76 24 615.9
2014 02 12 20 12 20 131 -0.77 25 615.9
2014 02 12 20 13 21 129 -0.78 23 615.9
2014 02 12 20 14 21 135 -0.76 23 615.9
2014 02 12 20 15 19 137 -0.77 24 615.9
2014 02 12 20 16 20 130 -0.78 23 615.9
2014 02 12 20 17 20 132 -0.81 24 615.9
2014 02 12 20 18 20 133 -0.81 22 615.9
2014 02 12 20 19 19 133 -0.81 23 615.9
2014 02 12 20 20 21 130 -0.83 22 615.9
2014 02 12 20 21 20 135 -0.83 23 615.9
2014 02 12 20 22 19 126 -0.84 22 615.9
2014 02 12 20 23 20 126 -0.84 22 615.9
2014 02 12 20 24 21 135 -0.84 23 615.9
2014 02 12 20 25 19 134 -0.85 23 615.9
2014 02 12 20 26 19 124 -0.85 24 616.0
2014 02 12 20 27 19 139 -0.85 25 616.0
2014 02 12 20 28 19 128 -0.87 26 616.0
2014 02 12 20 29 19 131 -0.90 27 616.0
2014 02 12 20 30 20 128 -0.92 29 616.0
2014 02 12 20 31 18 132 -0.95 27 616.0
2014 02 12 20 32 18 136 -0.98 29 616.0
2014 02 12 20 33 18 134 -1.01 27 616.0
2014 02 12 20 34 19 127 -1.04 26 616.0
2014 02 12 20 35 20 131 -1.07 26 615.9
2014 02 12 20 36 20 132 -1.11 26 615.9
2014 02 12 20 37 20 140 -1.14 24 615.9
2014 02 12 20 38 21 132 -1.16 23 615.9
2014 02 12 20 39 21 132 -1.18 23 615.9
2014 02 12 20 40 20 134 -1.18 24 615.9
2014 02 12 20 41 21 131 -1.21 24 615.9
2014 02 12 20 42 21 134 -1.23 23 615.9
2014 02 12 20 43 21 143 -1.24 24 615.9
2014 02 12 20 44 20 130 -1.26 23 615.8
2014 02 12 20 45 20 134 -1.27 23 615.8
2014 02 12 20 46 21 134 -1.28 23 615.8
2014 02 12 20 47 20 136 -1.28 24 615.8
2014 02 12 20 48 21 142 -1.29 23 615.8
2014 02 12 20 49 21 128 -1.28 24 615.9
2014 02 12 20 50 21 135 -1.27 24 615.9
2014 02 12 20 51 21 133 -1.27 25 615.9
2014 02 12 20 52 21 136 -1.27 25 615.9
2014 02 12 20 53 22 133 -1.25 27 615.9
2014 02 12 20 54 23 135 -1.22 29 615.9
2014 02 12 20 55 22 132 -1.21 30 615.9
2014 02 12 20 56 21 131 -1.19 31 615.9
2014 02 12 20 57 23 130 -1.15 32 615.9
2014 02 12 20 58 22 133 -1.15 30 615.9
2014 02 12 20 59 22 134 -1.14 30 615.9
2014 02 12 21 00 23 151 -1.12 31 615.9
2014 02 12 21 01 22 134 -1.12 30 615.9
2014 02 12 21 02 23 130 -1.10 30 615.8
2014 02 12 21 03 22 133 -1.09 30 615.8
2014 02 12 21 04 23 127 -1.11 29 615.8
2014 02 12 21 05 24 136 -1.11 27 615.7
