2022 12 19 16 38 62 165 -4.04 96 601.4 0.51
2022 12 19 16 39 62 118 -4.00 96 601.4 0.51
2022 12 19 16 40 59 167 -3.96 97 601.3 0.51
2022 12 19 16 41 65 99 -3.91 97 601.3 0.51
2022 12 19 16 42 58 0 -3.88 97 601.5 0.51
2022 12 19 16 43 61 194 -3.86 97 601.5 0.51
2022 12 19 16 44 85 111 -3.81 97 600.2 0.51
2022 12 19 16 45 74 232 -3.85 97 600.3 0.51
2022 12 19 16 46 62 97 -3.91 97 600.3 0.51
2022 12 19 16 47 93 166 -3.94 97 600.6 0.51
2022 12 19 16 48 94 92 -4.03 97 600.2 0.51
2022 12 19 16 49 101 134 -4.09 96 598.6 0.51
2022 12 19 16 50 98 170 -4.18 96 599.6 0.51
2022 12 19 16 51 92 160 -4.29 96 599.8 0.51
2022 12 19 16 52 90 243 -4.41 96 599.6 0.51
2022 12 19 16 53 90 133 -4.41 96 599.8 0.51
2022 12 19 16 54 89 211 -4.47 96 599.6 0.51
2022 12 19 16 55 90 107 -4.49 96 599.9 0.51
2022 12 19 16 56 99 138 -4.39 96 599.8 0.51
2022 12 19 16 57 88 82 -4.41 97 600.0 0.51
2022 12 19 16 58 85 102 -4.42 97 600.2 0.51
2022 12 19 16 59 85 138 -4.44 96 599.8 0.51
2022 12 19 17 00 77 161 -4.45 96 600.1 0.51
2022 12 19 17 01 70 162 -4.45 96 600.1 0.51
2022 12 19 17 02 91 64 -4.38 97 599.8 0.51
2022 12 19 17 03 102 201 -4.30 97 599.5 0.51
2022 12 19 17 04 95 156 -4.26 97 600.0 0.51
2022 12 19 17 05 82 119 -4.18 97 600.4 0.51
2022 12 19 17 06 93 84 -4.12 97 600.4 0.51
2022 12 19 17 07 76 134 -4.13 97 600.8 0.51
2022 12 19 17 08 75 231 -4.20 97 601.1 0.51
2022 12 19 17 09 80 186 -4.26 97 601.0 0.51
2022 12 19 17 10 74 216 -4.33 96 601.2 0.51
2022 12 19 17 11 74 88 -4.41 96 601.0 0.51
2022 12 19 17 12 70 228 -4.47 96 601.1 0.51
2022 12 19 17 13 68 157 -4.48 96 601.5 0.51
2022 12 19 17 14 69 107 -4.47 96 601.5 0.51
2022 12 19 17 15 70 229 -4.44 96 601.2 0.51
2022 12 19 17 16 74 231 -4.40 97 601.0 0.51
2022 12 19 17 17 75 181 -4.33 97 601.1 0.51
2022 12 19 17 18 78 109 -4.25 97 601.2 0.51
2022 12 19 17 19 80 131 -4.22 97 600.9 0.51
2022 12 19 17 20 85 104 -4.18 97 600.8 0.51
2022 12 19 17 21 79 232 -4.17 97 600.4 0.51
2022 12 19 17 22 72 196 -4.20 97 600.4 0.51
2022 12 19 17 23 70 151 -4.26 97 600.9 0.51
2022 12 19 17 24 75 224 -4.27 97 600.7 0.51
2022 12 19 17 25 72 188 -4.31 97 601.0 0.51
2022 12 19 17 26 74 150 -4.39 96 600.5 0.51
2022 12 19 17 27 82 169 -4.52 96 599.8 0.51
2022 12 19 17 28 79 148 -4.65 96 599.6 0.51
2022 12 19 17 29 93 78 -4.66 96 599.1 0.51
2022 12 19 17 30 86 167 -4.59 97 599.3 0.51
2022 12 19 17 31 84 130 -4.53 97 599.5 0.51
2022 12 19 17 32 67 151 -4.46 97 599.9 0.51
2022 12 19 17 33 68 139 -4.40 97 600.2 0.51
2022 12 19 17 34 86 244 -4.32 97 599.7 0.51
2022 12 19 17 35 77 41 -4.22 98 599.8 0.51
2022 12 19 17 36 93 264 -4.23 98 599.8 0.51
2022 12 19 17 37 105 123 -4.29 98 598.8 0.51
2022 12 19 17 38 104 133 -4.26 98 598.7 0.51
2022 12 19 17 39 101 181 -4.25 98 598.6 0.51
2022 12 19 17 40 94 239 -4.25 98 598.9 0.51
2022 12 19 17 41 89 158 -4.22 98 598.6 0.51
2022 12 19 17 42 89 129 -4.17 98 598.7 0.51
2022 12 19 17 43 91 245 -4.04 98 599.0 0.51
2022 12 19 17 44 92 125 -3.88 98 598.9 0.51
2022 12 19 17 45 114 134 -3.76 98 598.0 0.51
2022 12 19 17 46 141 170 -3.84 98 595.2 0.51
2022 12 19 17 47 133 155 -4.17 98 597.2 0.51
2022 12 19 17 48 128 128 -4.45 97 596.6 0.51
2022 12 19 17 49 138 180 -4.51 97 595.8 0.51
2022 12 19 17 50 122 144 -4.78 97 596.1 0.51
2022 12 19 17 51 112 116 -4.94 97 597.7 0.51
2022 12 19 17 52 115 170 -4.98 97 598.1 0.51
2022 12 19 17 53 98 131 -5.05 97 598.3 0.51
2022 12 19 17 54 90 154 -5.12 97 599.2 0.51
2022 12 19 17 55 92 140 -5.12 97 598.9 0.51
2022 12 19 17 56 95 141 -5.13 97 598.4 0.51
2022 12 19 17 57 106 244 -5.09 97 598.5 0.51
2022 12 19 17 58 112 156 -4.99 97 598.4 0.51
2022 12 19 17 59 115 149 -4.89 98 598.1 0.51
2022 12 19 18 00 109 126 -4.76 98 598.7 0.51
2022 12 19 18 01 108 222 -4.61 98 597.9 0.51
2022 12 19 18 02 102 233 -4.46 98 598.7 0.51
2022 12 19 18 03 106 213 -4.39 98 599.4 0.51
2022 12 19 18 04 93 150 -4.34 98 599.2 0.51
2022 12 19 18 05 92 255 -4.25 98 599.0 0.51
2022 12 19 18 06 98 229 -4.11 98 599.1 0.51
2022 12 19 18 07 87 229 -3.98 98 599.1 0.51
2022 12 19 18 08 93 206 -3.95 98 599.0 0.51
2022 12 19 18 09 85 203 -4.00 98 599.6 0.51
2022 12 19 18 10 92 97 -3.95 98 599.6 0.51
2022 12 19 18 11 115 245 -3.83 98 598.9 0.51
2022 12 19 18 12 113 192 -3.75 98 599.0 0.51
2022 12 19 18 13 113 187 -3.48 98 598.7 0.51
2022 12 19 18 14 108 74 -3.67 98 599.1 0.51
2022 12 19 18 15 115 191 -3.66 98 598.7 0.51
2022 12 19 18 16 117 111 -3.69 99 597.5 0.51
2022 12 19 18 17 115 124 -3.73 99 598.5 0.51
2022 12 19 18 18 111 179 -3.68 99 598.5 0.51
2022 12 19 18 19 110 148 -3.70 99 598.8 0.51
2022 12 19 18 20 108 121 -3.73 98 599.2 0.51
2022 12 19 18 21 106 108 -3.73 98 599.6 0.51
2022 12 19 18 22 107 98 -3.81 98 599.2 0.51
2022 12 19 18 23 109 136 -3.87 98 598.4 0.51
2022 12 19 18 24 98 242 -3.81 98 599.3 0.51
2022 12 19 18 25 99 70 -3.65 98 599.2 0.51
2022 12 19 18 26 110 207 -3.56 98 599.0 0.51
2022 12 19 18 27 105 246 -3.47 98 599.2 0.51
2022 12 19 18 28 100 121 -3.57 98 599.8 0.51
2022 12 19 18 29 117 83 -3.59 98 598.9 0.51
2022 12 19 18 30 101 100 -3.69 98 599.7 0.51
2022 12 19 18 31 94 249 -3.61 98 599.5 0.51
2022 12 19 18 32 109 94 -3.26 99 598.4 0.51
2022 12 19 18 33 110 195 -3.24 99 599.5 0.51
2022 12 19 18 34 106 237 -3.43 98 599.4 0.51
2022 12 19 18 35 104 194 -3.42 98 599.5 0.51
2022 12 19 18 36 120 94 -3.42 98 599.8 0.51
2022 12 19 18 37 106 124 -3.53 98 599.7 0.51
2022 12 19 18 38 113 110 -3.58 98 598.7 0.51
2022 12 19 18 39 100 122 -3.75 98 599.1 0.51
2022 12 19 18 40 107 132 -3.64 98 598.7 0.51
2022 12 19 18 41 116 68 -3.65 98 598.6 0.51
2022 12 19 18 42 113 145 -3.81 98 599.6 0.51
2022 12 19 18 43 111 133 -3.78 98 599.4 0.51
2022 12 19 18 44 88 148 -3.80 98 599.8 0.51
2022 12 19 18 45 95 177 -3.59 98 600.0 0.51
2022 12 19 18 46 102 212 -3.74 98 599.0 0.51
2022 12 19 18 47 97 91 -3.74 98 599.4 0.51
2022 12 19 18 48 93 231 -3.52 98 599.8 0.51
2022 12 19 18 49 112 155 -3.52 98 598.7 0.51
2022 12 19 18 50 112 134 -3.65 98 599.2 0.51
2022 12 19 18 51 94 70 -3.83 98 600.3 0.51
2022 12 19 18 52 106 145 -3.78 98 599.9 0.51
2022 12 19 18 53 98 226 -3.88 98 599.4 0.51
2022 12 19 18 54 97 188 -3.75 98 599.5 0.51
2022 12 19 18 55 102 135 -3.77 98 599.5 0.51
2022 12 19 18 56 108 142 -3.91 98 599.4 0.51
2022 12 19 18 57 94 194 -3.94 98 599.7 0.51
2022 12 19 18 58 106 259 -3.77 98 599.1 0.51
2022 12 19 18 59 108 135 -3.74 98 598.6 0.51
2022 12 19 19 00 105 118 -3.78 98 599.0 0.51
2022 12 19 19 01 96 130 -3.68 98 599.9 0.51
2022 12 19 19 02 100 141 -3.61 98 600.0 0.51
2022 12 19 19 03 101 111 -3.46 99 599.3 0.51
2022 12 19 19 04 109 180 -3.55 98 599.3 0.51
2022 12 19 19 05 92 195 -3.68 98 598.9 0.51
2022 12 19 19 06 106 220 -3.63 98 599.3 0.51
2022 12 19 19 07 95 178 -3.57 98 599.8 0.51
2022 12 19 19 08 95 77 -3.59 98 599.8 0.51
2022 12 19 19 09 91 153 -3.69 98 600.0 0.51
2022 12 19 19 10 96 121 -3.67 98 599.4 0.51
2022 12 19 19 11 92 136 -3.55 98 599.6 0.51
2022 12 19 19 12 81 89 -3.48 98 599.9 0.51
2022 12 19 19 13 96 67 -3.40 98 599.8 0.51
2022 12 19 19 14 90 253 -3.53 98 599.7 0.51
2022 12 19 19 15 103 144 -3.53 98 599.1 0.51
2022 12 19 19 16 110 85 -3.70 98 598.8 0.51
2022 12 19 19 17 99 166 -3.56 98 598.6 0.51
2022 12 19 19 18 106 112 -3.43 98 598.9 0.51
2022 12 19 19 19 104 178 -3.49 98 598.9 0.51
2022 12 19 19 20 100 128 -3.64 98 598.7 0.51
2022 12 19 19 21 100 216 -3.66 98 599.1 0.51
2022 12 19 19 22 99 142 -3.83 98 598.3 0.51
2022 12 19 19 23 91 129 -3.94 98 599.4 0.51
2022 12 19 19 24 96 219 -3.70 98 600.2 0.51
2022 12 19 19 25 100 160 -3.50 99 599.9 0.51
2022 12 19 19 26 103 105 -3.67 98 598.9 0.51
2022 12 19 19 27 92 151 -3.65 98 599.3 0.51
2022 12 19 19 28 97 166 -3.47 98 599.4 0.51
2022 12 19 19 29 98 177 -3.32 99 598.6 0.51
2022 12 19 19 30 96 189 -3.27 99 599.5 0.51
2022 12 19 19 31 98 100 -3.13 99 599.4 0.51
2022 12 19 19 32 94 56 -3.16 99 599.4 0.51
2022 12 19 19 33 98 123 -3.14 99 599.2 0.51
2022 12 19 19 34 81 130 -3.13 99 599.8 0.51
2022 12 19 19 35 82 136 -3.10 99 600.0 0.51
2022 12 19 19 36 87 10 -3.09 99 600.0 0.51
2022 12 19 19 37 90 116 -3.08 99 599.9 0.51
2022 12 19 19 38 89 143 -3.10 99 599.5 0.51
2022 12 19 19 39 93 147 -3.02 99 599.6 0.51
2022 12 19 19 40 86 77 -2.92 99 599.6 0.51
2022 12 19 19 41 82 246 -2.84 99 599.9 0.51
2022 12 19 19 42 77 162 -2.74 99 600.4 0.51
2022 12 19 19 43 80 173 -2.86 99 599.9 0.51
2022 12 19 19 44 88 115 -2.98 99 599.4 0.51
2022 12 19 19 45 87 81 -3.10 99 600.1 0.51
2022 12 19 19 46 84 119 -3.41 98 599.9 0.51
2022 12 19 19 47 74 142 -3.67 98 600.5 0.51
2022 12 19 19 48 68 187 -3.69 98 600.8 0.51
2022 12 19 19 49 74 149 -3.56 98 600.7 0.51
2022 12 19 19 50 69 144 -3.39 98 600.6 0.51
2022 12 19 19 51 78 148 -3.26 99 600.2 0.51
2022 12 19 19 52 100 204 -3.32 99 599.5 0.51
2022 12 19 19 53 94 111 -3.38 98 598.9 0.51
2022 12 19 19 54 95 236 -3.24 99 599.2 0.51
2022 12 19 19 55 84 231 -3.20 99 600.3 0.51
2022 12 19 19 56 85 126 -3.30 99 600.4 0.51
2022 12 19 19 57 86 113 -3.32 98 600.6 0.51
2022 12 19 19 58 82 147 -3.35 98 600.0 0.51
2022 12 19 19 59 80 158 -3.50 98 600.0 0.51
2022 12 19 20 00 83 159 -3.60 98 599.9 0.51
2022 12 19 20 01 93 105 -3.61 98 599.9 0.51
2022 12 19 20 02 95 206 -3.60 98 599.4 0.51
2022 12 19 20 03 87 223 -3.42 98 600.3 0.51
2022 12 19 20 04 97 114 -3.34 99 599.8 0.51
2022 12 19 20 05 99 93 -3.53 98 599.6 0.51
2022 12 19 20 06 87 252 -3.65 98 600.4 0.51
2022 12 19 20 07 90 138 -3.71 98 600.3 0.51
2022 12 19 20 08 79 134 -3.75 98 600.5 0.51
2022 12 19 20 09 86 116 -3.69 98 600.2 0.51
2022 12 19 20 10 87 108 -3.67 98 600.1 0.51
2022 12 19 20 11 75 164 -3.62 98 600.1 0.51
2022 12 19 20 12 82 102 -3.60 98 600.5 0.51
2022 12 19 20 13 80 243 -3.56 98 600.0 0.51
2022 12 19 20 14 80 245 -3.53 98 600.1 0.51
2022 12 19 20 15 76 87 -3.43 98 601.2 0.51
2022 12 19 20 16 93 133 -3.30 99 600.0 0.51
2022 12 19 20 17 91 150 -3.18 99 599.8 0.51
2022 12 19 20 18 87 206 -3.11 99 600.3 0.51
2022 12 19 20 19 87 272 -3.09 99 600.4 0.51
2022 12 19 20 20 95 136 -2.99 99 599.4 0.51
2022 12 19 20 21 91 268 -2.90 99 600.1 0.51
2022 12 19 20 22 92 172 -2.90 99 599.4 0.51
2022 12 19 20 23 91 73 -2.82 99 599.8 0.51
2022 12 19 20 24 97 170 -2.81 99 600.0 0.51
2022 12 19 20 25 102 177 -3.00 99 599.9 0.51
2022 12 19 20 26 109 221 -3.27 98 599.9 0.51
2022 12 19 20 27 106 194 -3.37 98 599.4 0.51
2022 12 19 20 28 92 66 -3.47 98 600.3 0.51
2022 12 19 20 29 99 185 -3.48 98 600.5 0.51
2022 12 19 20 30 101 37 -3.53 98 599.1 0.51
2022 12 19 20 31 89 108 -3.52 98 599.6 0.51
2022 12 19 20 32 89 115 -3.48 98 600.3 0.51
2022 12 19 20 33 91 89 -3.41 98 600.6 0.51
2022 12 19 20 34 101 245 -3.35 99 599.8 0.51
2022 12 19 20 35 93 170 -3.29 99 599.7 0.51
2022 12 19 20 36 99 98 -3.31 99 600.3 0.51
2022 12 19 20 37 92 1 -3.28 99 600.3 0.51
2022 12 19 20 38 90 114 -3.21 99 600.6 0.51
2022 12 19 20 39 90 6 -3.18 99 600.5 0.51
2022 12 19 20 40 85 1 -3.14 99 600.6 0.51
2022 12 19 20 41 90 0 -3.10 99 600.6 0.51
2022 12 19 20 42 92 39 -3.17 99 600.6 0.51
2022 12 19 20 43 90 35 -3.15 99 599.6 0.51
2022 12 19 20 44 96 0 -3.01 99 600.3 0.51
2022 12 19 20 45 95 39 -2.90 99 600.2 0.51
2022 12 19 20 46 92 110 -2.98 99 599.5 0.51
2022 12 19 20 47 91 2 -3.08 99 599.8 0.51
2022 12 19 20 48 90 0 -3.08 99 600.6 0.51
2022 12 19 20 49 92 9 -3.07 99 600.6 0.51
2022 12 19 20 50 95 123 -3.10 99 600.3 0.51
2022 12 19 20 51 90 110 -3.21 99 600.5 0.51
2022 12 19 20 52 96 215 -3.27 99 599.9 0.51
2022 12 19 20 53 100 123 -3.45 98 600.0 0.51
2022 12 19 20 54 103 0 -3.47 98 599.6 0.51
2022 12 19 20 55 104 124 -3.50 98 599.7 0.51
2022 12 19 20 56 100 153 -3.55 98 599.6 0.51
2022 12 19 20 57 101 47 -3.54 98 598.4 0.51
2022 12 19 20 58 98 25 -3.63 98 598.5 0.51
2022 12 19 20 59 96 67 -3.67 98 599.6 0.51
2022 12 19 21 00 96 251 -3.55 99 599.6 0.51
2022 12 19 21 01 96 135 -3.49 99 600.0 0.51
2022 12 19 21 02 104 89 -3.52 99 599.5 0.51
2022 12 19 21 03 102 193 -3.75 98 599.1 0.51
2022 12 19 21 04 92 82 -3.89 98 600.1 0.51
2022 12 19 21 05 92 255 -3.86 98 600.0 0.51
2022 12 19 21 06 93 7 -3.74 98 600.1 0.51
2022 12 19 21 07 88 203 -3.61 99 599.5 0.51
2022 12 19 21 08 91 1 -3.39 99 600.5 0.51
2022 12 19 21 09 101 153 -3.43 99 599.5 0.51
2022 12 19 21 10 79 220 -3.48 99 600.4 0.51
2022 12 19 21 11 81 135 -3.41 99 600.7 0.51
2022 12 19 21 12 86 229 -3.43 99 600.9 0.51
2022 12 19 21 13 94 207 -3.46 99 600.8 0.51
2022 12 19 21 14 97 160 -3.55 99 599.9 0.51
2022 12 19 21 15 93 7 -3.56 99 599.9 0.51
2022 12 19 21 16 91 208 -3.49 99 600.9 0.51
2022 12 19 21 17 94 165 -3.44 99 600.8 0.51
2022 12 19 21 18 95 268 -3.41 99 600.2 0.51
2022 12 19 21 19 89 176 -3.44 99 600.4 0.51
2022 12 19 21 20 89 201 -3.40 99 600.7 0.51
2022 12 19 21 21 103 89 -3.33 99 600.6 0.51
2022 12 19 21 22 93 199 -3.32 99 600.7 0.51
2022 12 19 21 23 89 49 -3.32 99 601.0 0.51
2022 12 19 21 24 95 132 -3.27 99 600.8 0.51
2022 12 19 21 25 94 152 -3.22 99 600.5 0.51
2022 12 19 21 26 93 83 -3.17 99 601.1 0.51
2022 12 19 21 27 91 24 -3.14 99 600.8 0.51
2022 12 19 21 28 93 100 -3.13 99 600.6 0.51
2022 12 19 21 29 98 295 -3.08 99 600.5 0.51
2022 12 19 21 30 99 254 -3.21 99 600.6 0.51
2022 12 19 21 31 89 249 -3.34 99 600.7 0.51
2022 12 19 21 32 78 150 -3.45 99 601.9 0.51
2022 12 19 21 33 83 243 -3.45 99 601.3 0.51
2022 12 19 21 34 88 145 -3.60 98 601.0 0.51
2022 12 19 21 35 85 271 -3.74 98 601.3 0.51
2022 12 19 21 36 79 165 -3.88 98 601.9 0.51
2022 12 19 21 37 68 121 -3.91 98 602.0 0.51
2022 12 19 21 38 71 40 -3.85 98 602.0 0.51
2022 12 19 21 39 76 99 -3.79 98 602.3 0.51
2022 12 19 21 40 69 75 -3.75 98 602.1 0.51
2022 12 19 21 41 74 113 -3.74 98 602.2 0.51
2022 12 19 21 42 76 65 -3.71 98 602.1 0.51
2022 12 19 21 43 78 55 -3.65 99 601.7 0.51
2022 12 19 21 44 83 52 -3.62 99 601.7 0.51
2022 12 19 21 45 71 55 -3.65 98 601.6 0.51
2022 12 19 21 46 89 2 -3.60 99 601.0 0.51
2022 12 19 21 47 93 53 -3.69 98 600.6 0.51
2022 12 19 21 48 77 96 -3.90 98 601.7 0.51
2022 12 19 21 49 85 189 -3.90 98 601.5 0.51
2022 12 19 21 50 82 195 -3.79 98 601.5 0.51
2022 12 19 21 51 88 17 -3.82 98 601.1 0.51
2022 12 19 21 52 87 14 -4.12 98 601.2 0.51
2022 12 19 21 53 87 179 -4.36 98 601.5 0.51
2022 12 19 21 54 83 7 -4.41 98 601.4 0.51
2022 12 19 21 55 81 38 -4.54 98 601.8 0.51
2022 12 19 21 56 87 101 -4.50 98 601.4 0.51
2022 12 19 21 57 87 64 -4.54 98 601.3 0.51
2022 12 19 21 58 76 178 -4.52 98 601.7 0.51
2022 12 19 21 59 73 112 -4.53 98 602.2 0.51
2022 12 19 22 00 77 63 -4.42 98 602.3 0.51
2022 12 19 22 01 70 93 -4.28 98 602.5 0.51
2022 12 19 22 02 84 110 -4.17 98 602.1 0.51
2022 12 19 22 03 84 2 -4.19 98 601.8 0.51
2022 12 19 22 04 93 104 -4.26 98 602.0 0.51
2022 12 19 22 05 87 21 -4.39 98 601.4 0.51
2022 12 19 22 06 82 92 -4.45 98 601.9 0.51
2022 12 19 22 07 81 106 -4.53 98 601.8 0.51
2022 12 19 22 08 85 151 -4.66 98 601.7 0.51
2022 12 19 22 09 92 160 -4.83 98 601.3 0.51
2022 12 19 22 10 85 101 -4.87 98 601.6 0.51
2022 12 19 22 11 81 151 -4.89 98 601.9 0.51
2022 12 19 22 12 82 181 -4.91 98 601.4 0.51
2022 12 19 22 13 80 168 -4.98 98 602.2 0.51
2022 12 19 22 14 75 173 -5.16 97 602.3 0.51
2022 12 19 22 15 83 123 -5.24 97 602.5 0.51
2022 12 19 22 16 75 46 -5.28 97 602.4 0.51
2022 12 19 22 17 76 152 -5.27 97 602.4 0.51
2022 12 19 22 18 81 55 -5.27 97 602.1 0.51
2022 12 19 22 19 78 147 -5.29 97 601.5 0.51
2022 12 19 22 20 71 128 -5.25 97 602.2 0.51
2022 12 19 22 21 75 101 -5.28 97 602.1 0.51
2022 12 19 22 22 82 147 -5.33 97 601.9 0.51
2022 12 19 22 23 78 131 -5.48 97 601.6 0.51
2022 12 19 22 24 81 142 -5.45 97 602.2 0.51
2022 12 19 22 25 78 134 -5.40 97 601.5 0.51
2022 12 19 22 26 79 151 -5.46 97 601.7 0.51
2022 12 19 22 27 70 142 -5.47 97 602.2 0.51
2022 12 19 22 28 80 67 -5.45 97 602.2 0.51
2022 12 19 22 29 70 148 -5.47 97 602.2 0.51
2022 12 19 22 30 78 149 -5.52 97 602.0 0.51
2022 12 19 22 31 71 31 -5.66 97 602.4 0.51
2022 12 19 22 32 64 98 -5.58 97 602.7 0.51
2022 12 19 22 33 77 39 -5.44 97 602.3 0.51
2022 12 19 22 34 85 136 -5.50 97 601.5 0.51
2022 12 19 22 35 72 133 -5.28 98 602.1 0.51
2022 12 19 22 36 75 68 -5.08 98 602.4 0.51
2022 12 19 22 37 76 159 -5.02 98 601.9 0.51
2022 12 19 22 38 76 63 -5.13 98 602.2 0.51
2022 12 19 22 39 77 65 -5.23 97 602.6 0.51
2022 12 19 22 40 73 133 -5.09 98 602.4 0.51
2022 12 19 22 41 68 344 -5.12 98 602.3 0.51
2022 12 19 22 42 76 285 -5.19 98 602.2 0.51
2022 12 19 22 43 73 245 -5.18 98 602.2 0.51
2022 12 19 22 44 74 257 -5.15 98 602.6 0.51
2022 12 19 22 45 83 253 -5.09 98 602.0 0.51
2022 12 19 22 46 75 312 -5.22 97 602.2 0.51
2022 12 19 22 47 75 257 -5.32 97 602.0 0.51
2022 12 19 22 48 74 275 -5.41 97 602.3 0.51
2022 12 19 22 49 81 295 -5.38 97 602.1 0.51
2022 12 19 22 50 91 285 -5.39 97 602.1 0.51
2022 12 19 22 51 74 290 -5.44 97 602.3 0.51
2022 12 19 22 52 80 221 -5.38 97 601.4 0.51
2022 12 19 22 53 80 309 -5.36 97 602.0 0.51
2022 12 19 22 54 83 229 -5.44 97 601.6 0.51
2022 12 19 22 55 79 254 -5.48 97 601.3 0.51
2022 12 19 22 56 83 181 -5.54 97 601.4 0.51
2022 12 19 22 57 91 269 -5.61 97 601.2 0.51
2022 12 19 22 58 88 304 -5.52 97 602.1 0.51
2022 12 19 22 59 77 207 -5.43 97 602.2 0.51
2022 12 19 23 00 85 260 -5.40 97 602.1 0.51
2022 12 19 23 01 90 238 -5.40 97 601.5 0.51
2022 12 19 23 02 78 285 -5.45 97 601.4 0.51
2022 12 19 23 03 80 267 -5.36 97 602.0 0.51
2022 12 19 23 04 93 252 -5.31 98 601.7 0.51
2022 12 19 23 05 82 223 -5.29 98 601.7 0.51
2022 12 19 23 06 83 236 -5.35 97 601.6 0.51
2022 12 19 23 07 83 320 -5.48 97 601.7 0.51
2022 12 19 23 08 82 298 -5.52 97 602.1 0.51
2022 12 19 23 09 91 257 -5.38 97 601.8 0.51
2022 12 19 23 10 83 261 -5.29 98 601.3 0.51
2022 12 19 23 11 83 288 -5.05 98 601.5 0.51
2022 12 19 23 12 73 278 -5.01 98 602.0 0.51
2022 12 19 23 13 85 340 -4.93 98 601.9 0.51
2022 12 19 23 14 84 321 -4.72 98 601.7 0.51
2022 12 19 23 15 87 321 -4.49 98 601.7 0.51
2022 12 19 23 16 81 243 -4.18 98 601.6 0.51
2022 12 19 23 17 84 284 -4.05 98 601.4 0.51
2022 12 19 23 18 96 301 -3.98 98 600.8 0.51
2022 12 19 23 19 76 219 -3.96 98 601.4 0.51
2022 12 19 23 20 76 328 -4.22 98 602.1 0.51
2022 12 19 23 21 92 324 -3.96 98 602.8 0.51
2022 12 19 23 22 89 247 -3.94 98 601.9 0.51
2022 12 19 23 23 71 15 -4.00 98 601.7 0.51
2022 12 19 23 24 80 230 -4.09 98 601.6 0.51
2022 12 19 23 25 81 343 -4.25 98 601.6 0.51
2022 12 19 23 26 84 257 -4.51 98 601.8 0.51
2022 12 19 23 27 90 238 -4.53 98 602.2 0.51
2022 12 19 23 28 86 336 -4.60 98 601.6 0.51
2022 12 19 23 29 78 318 -4.93 98 601.9 0.51
2022 12 19 23 30 75 201 -4.95 98 601.6 0.51
2022 12 19 23 31 87 259 -5.04 98 601.3 0.51
2022 12 19 23 32 91 278 -5.36 97 601.5 0.51
2022 12 19 23 33 79 281 -5.43 97 601.3 0.51
2022 12 19 23 34 88 344 -5.48 97 601.4 0.51
2022 12 19 23 35 81 239 -5.59 97 602.0 0.51
2022 12 19 23 36 75 260 -5.50 97 601.6 0.51
2022 12 19 23 37 88 260 -5.44 97 601.6 0.51
2022 12 19 23 38 80 260 -5.42 97 601.3 0.51
2022 12 19 23 39 82 260 -5.40 97 601.8 0.51
2022 12 19 23 40 90 260 -5.25 98 602.2 0.51
2022 12 19 23 41 88 260 -5.23 98 601.9 0.51
2022 12 19 23 42 84 260 -5.42 97 602.0 0.51
2022 12 19 23 43 84 260 -5.32 97 601.9 0.51
2022 12 19 23 44 83 260 -5.11 98 601.8 0.51
2022 12 19 23 45 87 260 -5.01 98 601.5 0.51
2022 12 19 23 46 88 260 -4.86 98 601.5 0.51
2022 12 19 23 47 92 260 -4.51 98 601.6 0.51
2022 12 19 23 48 90 260 -4.36 98 602.1 0.51
2022 12 19 23 49 81 260 -4.43 98 601.9 0.51
2022 12 19 23 50 88 260 -4.66 98 601.7 0.51
2022 12 19 23 51 78 260 -4.78 98 601.8 0.51
2022 12 19 23 52 81 260 -4.89 98 601.8 0.51
2022 12 19 23 53 82 260 -4.93 98 601.2 0.51
2022 12 19 23 54 81 260 -4.88 98 601.4 0.51
2022 12 19 23 55 86 260 -4.84 98 602.0 0.51
2022 12 19 23 56 85 260 -4.70 98 601.3 0.51
2022 12 19 23 57 81 260 -4.51 98 601.8 0.51
2022 12 19 23 58 82 260 -4.39 98 601.7 0.51
2022 12 19 23 59 90 260 -4.50 98 602.0 0.51
2022 12 20 00 00 84 260 -4.55 98 602.5 0.00
2022 12 20 00 01 86 260 -4.56 98 602.3 0.00
2022 12 20 00 02 84 260 -4.61 98 602.1 0.00
2022 12 20 00 03 83 260 -4.65 98 602.4 0.00
2022 12 20 00 04 82 260 -4.55 98 602.2 0.00
2022 12 20 00 05 81 260 -4.37 98 602.1 0.00
2022 12 20 00 06 87 260 -4.14 98 601.9 0.00
2022 12 20 00 07 89 260 -3.98 98 602.2 0.00
2022 12 20 00 08 89 260 -4.01 98 602.1 0.00
2022 12 20 00 09 93 260 -4.01 98 601.5 0.00
2022 12 20 00 10 83 260 -4.23 98 601.8 0.00
2022 12 20 00 11 80 260 -4.30 98 602.1 0.00
2022 12 20 00 12 92 260 -4.47 98 601.4 0.00
2022 12 20 00 13 82 260 -4.57 98 602.3 0.00
2022 12 20 00 14 71 260 -4.41 98 602.8 0.00
2022 12 20 00 15 85 260 -4.32 98 601.9 0.00
2022 12 20 00 16 80 260 -4.45 98 601.8 0.00
2022 12 20 00 17 83 260 -4.46 98 602.6 0.00
2022 12 20 00 18 93 260 -4.38 98 601.9 0.00
2022 12 20 00 19 97 260 -4.08 98 601.4 0.00
2022 12 20 00 20 83 261 -3.82 99 601.7 0.00
2022 12 20 00 21 81 260 -3.78 99 602.1 0.00
2022 12 20 00 22 83 261 -3.66 99 601.9 0.00
2022 12 20 00 23 83 261 -3.51 99 602.0 0.00
