2024 02 17 17 43 46 227 2.75 9 614.6 466.09
2024 02 17 17 44 45 232 2.71 9 614.6 466.09
2024 02 17 17 45 45 234 2.67 10 614.6 466.09
2024 02 17 17 46 45 239 2.65 10 614.7 466.09
2024 02 17 17 47 43 223 2.64 10 614.6 466.09
2024 02 17 17 48 44 221 2.61 10 614.5 466.09
2024 02 17 17 49 45 234 2.56 10 614.6 466.09
2024 02 17 17 50 45 177 2.54 9 614.6 466.09
2024 02 17 17 51 44 42 2.52 9 614.7 466.09
2024 02 17 17 52 42 205 2.54 9 614.8 466.09
2024 02 17 17 53 45 163 2.51 10 614.6 466.09
2024 02 17 17 54 48 230 2.45 10 614.5 466.09
2024 02 17 17 55 46 224 2.40 10 614.6 466.09
2024 02 17 17 56 45 240 2.35 10 614.7 466.09
2024 02 17 17 57 45 235 2.31 9 614.6 466.09
2024 02 17 17 58 44 231 2.25 9 614.6 466.09
2024 02 17 17 59 46 230 2.20 10 614.7 466.09
2024 02 17 18 00 44 233 2.16 10 614.7 466.09
2024 02 17 18 01 44 238 2.13 10 614.7 466.09
2024 02 17 18 02 44 190 2.07 10 614.7 466.09
2024 02 17 18 03 45 233 2.03 10 614.7 466.09
2024 02 17 18 04 46 226 1.95 10 614.7 466.09
2024 02 17 18 05 42 138 1.91 10 614.7 466.09
2024 02 17 18 06 43 238 1.88 10 614.7 466.09
2024 02 17 18 07 43 229 1.85 10 614.8 466.09
2024 02 17 18 08 45 177 1.82 10 614.6 466.09
2024 02 17 18 09 43 224 1.80 10 614.7 466.09
2024 02 17 18 10 41 216 1.75 10 614.8 466.09
2024 02 17 18 11 41 226 1.74 10 614.8 466.09
2024 02 17 18 12 44 221 1.68 10 614.6 466.09
2024 02 17 18 13 44 189 1.63 10 614.6 466.09
2024 02 17 18 14 44 189 1.58 10 614.6 466.09
2024 02 17 18 15 42 235 1.52 10 614.7 466.09
2024 02 17 18 16 42 229 1.48 10 614.6 466.09
2024 02 17 18 17 44 208 1.44 10 614.7 466.09
2024 02 17 18 18 41 202 1.39 10 614.7 466.09
2024 02 17 18 19 43 226 1.32 10 614.7 466.09
2024 02 17 18 20 43 244 1.26 10 614.7 466.09
2024 02 17 18 21 41 213 1.25 10 614.6 466.09
2024 02 17 18 22 43 189 1.17 10 614.7 466.09
2024 02 17 18 23 41 207 1.10 10 614.7 466.09
2024 02 17 18 24 41 196 1.03 10 614.8 466.09
2024 02 17 18 25 42 191 0.97 10 614.8 466.09
2024 02 17 18 26 42 237 0.91 10 614.8 466.09
2024 02 17 18 27 41 117 0.84 10 614.8 466.09
2024 02 17 18 28 42 177 0.77 10 614.8 466.09
2024 02 17 18 29 39 247 0.72 10 614.8 466.09
2024 02 17 18 30 41 96 0.62 10 614.8 466.09
2024 02 17 18 31 41 226 0.53 10 614.8 466.09
2024 02 17 18 32 42 225 0.47 10 614.8 466.09
2024 02 17 18 33 39 158 0.45 10 614.7 466.09
2024 02 17 18 34 43 178 0.42 10 614.6 466.09
2024 02 17 18 35 42 170 0.38 10 614.7 466.09
2024 02 17 18 36 42 190 0.35 11 614.8 466.09
2024 02 17 18 37 42 159 0.32 11 614.7 466.09
2024 02 17 18 38 42 170 0.29 11 614.8 466.09
2024 02 17 18 39 43 228 0.26 11 614.6 466.09
2024 02 17 18 40 43 227 0.23 11 614.6 466.09
2024 02 17 18 41 41 169 0.21 10 614.8 466.09
2024 02 17 18 42 42 199 0.16 10 615.1 466.09
2024 02 17 18 43 42 232 0.12 10 615.0 466.09
2024 02 17 18 44 43 210 0.07 10 615.0 466.09
2024 02 17 18 45 42 158 0.06 10 615.0 466.09
2024 02 17 18 46 40 232 0.05 10 615.0 466.09
2024 02 17 18 47 43 188 -0.01 10 615.0 466.09
2024 02 17 18 48 42 162 -0.05 10 615.1 466.09
2024 02 17 18 49 39 233 -0.04 10 615.1 466.09
2024 02 17 18 50 43 174 -0.09 11 615.0 466.09
2024 02 17 18 51 42 37 -0.11 11 615.0 466.09
2024 02 17 18 52 43 235 -0.16 11 615.0 466.09
2024 02 17 18 53 42 158 -0.17 10 615.0 466.09
2024 02 17 18 54 42 202 -0.20 10 615.0 466.09
2024 02 17 18 55 41 222 -0.22 10 615.0 466.09
2024 02 17 18 56 42 240 -0.25 10 615.1 466.09
2024 02 17 18 57 41 232 -0.26 10 615.1 466.09
2024 02 17 18 58 41 232 -0.30 10 615.1 466.09
2024 02 17 18 59 41 213 -0.32 11 615.0 466.09
2024 02 17 19 00 41 228 -0.35 11 615.1 466.09
2024 02 17 19 01 41 190 -0.36 11 615.1 466.09
2024 02 17 19 02 42 234 -0.38 11 615.0 466.09
2024 02 17 19 03 40 228 -0.38 11 615.1 466.09
2024 02 17 19 04 41 146 -0.38 11 615.1 466.09
2024 02 17 19 05 40 144 -0.40 10 615.1 466.09
2024 02 17 19 06 40 219 -0.40 10 615.1 466.09
2024 02 17 19 07 40 210 -0.43 10 615.2 466.09
2024 02 17 19 08 41 0 -0.46 10 615.1 466.09
2024 02 17 19 09 41 179 -0.47 10 615.1 466.09
2024 02 17 19 10 41 214 -0.50 11 615.2 466.09
2024 02 17 19 11 39 47 -0.51 11 615.2 466.09
2024 02 17 19 12 41 133 -0.54 11 615.2 466.09
2024 02 17 19 13 42 157 -0.57 11 615.1 466.09
2024 02 17 19 14 43 193 -0.59 11 615.1 466.09
2024 02 17 19 15 42 227 -0.60 11 615.1 466.09
2024 02 17 19 16 42 229 -0.62 11 615.2 466.09
2024 02 17 19 17 42 137 -0.63 11 615.2 466.09
2024 02 17 19 18 42 3 -0.61 11 615.2 466.09
2024 02 17 19 19 42 99 -0.61 11 615.2 466.09
2024 02 17 19 20 41 210 -0.62 11 615.2 466.09
2024 02 17 19 21 40 231 -0.63 11 615.2 466.09
2024 02 17 19 22 41 222 -0.67 11 615.2 466.09
2024 02 17 19 23 40 232 -0.70 11 615.2 466.09
2024 02 17 19 24 40 175 -0.72 11 615.2 466.09
2024 02 17 19 25 39 178 -0.73 11 615.2 466.09
2024 02 17 19 26 40 218 -0.77 11 615.2 466.09
2024 02 17 19 27 39 220 -0.80 11 615.3 466.09
2024 02 17 19 28 40 20 -0.85 11 615.3 466.09
2024 02 17 19 29 40 216 -0.87 11 615.2 466.09
2024 02 17 19 30 39 227 -0.89 11 615.3 466.09
2024 02 17 19 31 42 234 -0.90 11 615.3 466.09
2024 02 17 19 32 39 7 -0.88 11 615.4 466.09
2024 02 17 19 33 39 196 -0.86 11 615.3 466.09
2024 02 17 19 34 41 115 -0.87 11 615.3 466.09
2024 02 17 19 35 40 9 -0.86 11 615.3 466.09
2024 02 17 19 36 39 218 -0.84 11 615.3 466.09
2024 02 17 19 37 38 42 -0.84 11 615.4 466.09
2024 02 17 19 38 39 224 -0.83 11 615.4 466.09
2024 02 17 19 39 38 228 -0.82 11 615.4 466.09
2024 02 17 19 40 38 220 -0.82 11 615.4 466.09
2024 02 17 19 41 38 189 -0.83 11 615.4 466.09
2024 02 17 19 42 39 119 -0.85 11 615.4 466.09
2024 02 17 19 43 38 222 -0.85 11 615.4 466.09
2024 02 17 19 44 38 232 -0.86 11 615.4 466.09
2024 02 17 19 45 38 152 -0.87 11 615.5 466.09
2024 02 17 19 46 38 227 -0.90 11 615.4 466.09
2024 02 17 19 47 39 217 -0.90 11 615.4 466.09
2024 02 17 19 48 39 121 -0.91 11 615.4 466.09
2024 02 17 19 49 39 171 -0.91 11 615.5 466.09
2024 02 17 19 50 39 227 -0.90 11 615.4 466.09
2024 02 17 19 51 39 172 -0.89 12 615.5 466.09
2024 02 17 19 52 39 228 -0.87 12 615.4 466.09
2024 02 17 19 53 39 226 -0.86 12 615.5 466.09
2024 02 17 19 54 39 180 -0.84 12 615.5 466.09
2024 02 17 19 55 39 228 -0.82 12 615.5 466.09
2024 02 17 19 56 39 174 -0.81 12 615.5 466.09
2024 02 17 19 57 40 212 -0.82 12 615.5 466.09
2024 02 17 19 58 39 103 -0.81 12 615.6 466.09
2024 02 17 19 59 40 140 -0.81 12 615.6 466.09
2024 02 17 20 00 41 148 -0.81 12 615.6 466.09
2024 02 17 20 01 41 223 -0.81 12 615.6 466.09
2024 02 17 20 02 42 226 -0.81 12 615.5 466.09
2024 02 17 20 03 41 190 -0.82 12 615.5 466.09
2024 02 17 20 04 42 228 -0.82 12 615.6 466.09
2024 02 17 20 05 41 178 -0.81 12 615.5 466.09
2024 02 17 20 06 40 35 -0.80 12 615.6 466.09
2024 02 17 20 07 42 228 -0.81 12 615.6 466.09
2024 02 17 20 08 40 231 -0.81 12 615.6 466.09
2024 02 17 20 09 41 104 -0.81 12 615.6 466.09
2024 02 17 20 10 41 0 -0.83 12 615.6 466.09
2024 02 17 20 11 41 203 -0.84 12 615.7 466.09
2024 02 17 20 12 41 186 -0.85 12 615.7 466.09
2024 02 17 20 13 42 234 -0.86 12 615.7 466.09
2024 02 17 20 14 41 214 -0.85 12 615.7 466.09
2024 02 17 20 15 42 239 -0.85 12 615.6 466.09
2024 02 17 20 16 41 221 -0.84 12 615.7 466.09
2024 02 17 20 17 42 214 -0.85 12 615.7 466.09
2024 02 17 20 18 42 232 -0.84 12 615.7 466.09
2024 02 17 20 19 41 229 -0.85 12 615.7 466.09
2024 02 17 20 20 44 233 -0.87 12 615.7 466.09
2024 02 17 20 21 42 190 -0.87 12 615.7 466.09
2024 02 17 20 22 43 160 -0.88 12 615.7 466.09
2024 02 17 20 23 43 231 -0.88 12 615.7 466.09
2024 02 17 20 24 43 66 -0.87 12 615.6 466.09
2024 02 17 20 25 42 141 -0.88 12 615.7 466.09
2024 02 17 20 26 42 236 -0.89 12 615.8 466.09
2024 02 17 20 27 42 221 -0.91 12 615.7 466.09
2024 02 17 20 28 41 180 -0.91 12 615.7 466.09
2024 02 17 20 29 39 226 -0.91 12 615.8 466.09
2024 02 17 20 30 41 230 -0.94 12 615.6 466.09
2024 02 17 20 31 43 175 -0.95 12 615.7 466.09
2024 02 17 20 32 43 225 -0.96 12 615.6 466.09
2024 02 17 20 33 42 232 -0.94 12 615.7 466.09
2024 02 17 20 34 43 231 -0.96 12 615.7 466.09
2024 02 17 20 35 42 165 -0.94 12 615.7 466.09
2024 02 17 20 36 42 224 -0.94 12 615.7 466.09
2024 02 17 20 37 41 183 -0.94 12 615.8 466.09
2024 02 17 20 38 41 227 -0.96 12 615.7 466.09
2024 02 17 20 39 42 83 -0.99 12 615.7 466.09
2024 02 17 20 40 41 90 -1.00 12 615.7 466.09
2024 02 17 20 41 42 229 -1.04 12 615.7 466.09
2024 02 17 20 42 41 216 -1.07 12 615.7 466.09
2024 02 17 20 43 41 233 -1.11 12 615.8 466.09
2024 02 17 20 44 41 226 -1.14 12 615.8 466.09
2024 02 17 20 45 40 232 -1.18 12 615.8 466.09
2024 02 17 20 46 41 200 -1.19 12 615.8 466.09
2024 02 17 20 47 42 186 -1.21 12 615.8 466.09
2024 02 17 20 48 42 228 -1.21 12 615.7 466.09
2024 02 17 20 49 42 234 -1.24 12 615.7 466.09
2024 02 17 20 50 42 229 -1.24 12 615.8 466.09
2024 02 17 20 51 41 34 -1.25 12 615.8 466.09
2024 02 17 20 52 40 13 -1.28 12 615.8 466.09
2024 02 17 20 53 39 228 -1.31 12 615.8 466.09
2024 02 17 20 54 39 233 -1.35 12 615.8 466.09
2024 02 17 20 55 38 154 -1.36 12 615.8 466.09
2024 02 17 20 56 41 230 -1.41 12 615.8 466.09
2024 02 17 20 57 40 226 -1.42 12 615.8 466.09
2024 02 17 20 58 40 226 -1.42 12 615.8 466.09
2024 02 17 20 59 40 0 -1.40 12 615.8 466.09
2024 02 17 21 00 40 222 -1.39 13 615.8 466.09
2024 02 17 21 01 42 226 -1.39 12 615.8 466.09
2024 02 17 21 02 41 202 -1.36 13 615.8 466.09
2024 02 17 21 03 41 227 -1.35 13 615.8 466.09
2024 02 17 21 04 41 175 -1.33 13 615.8 466.09
2024 02 17 21 05 41 195 -1.31 13 615.8 466.09
2024 02 17 21 06 42 228 -1.28 13 615.8 466.09
2024 02 17 21 07 42 34 -1.26 13 615.8 466.09
2024 02 17 21 08 42 229 -1.25 13 615.7 466.09
2024 02 17 21 09 41 231 -1.22 13 615.8 466.09
2024 02 17 21 10 41 239 -1.21 13 615.8 466.09
2024 02 17 21 11 41 130 -1.21 13 615.8 466.09
2024 02 17 21 12 41 236 -1.19 13 615.8 466.09
2024 02 17 21 13 42 202 -1.18 13 615.8 466.09
2024 02 17 21 14 41 235 -1.15 13 615.8 466.09
2024 02 17 21 15 41 228 -1.12 13 615.7 466.09
2024 02 17 21 16 41 227 -1.10 13 615.7 466.09
2024 02 17 21 17 42 228 -1.09 13 615.7 466.09
2024 02 17 21 18 43 233 -1.08 13 615.7 466.09
2024 02 17 21 19 43 237 -1.06 13 615.7 466.09
2024 02 17 21 20 42 236 -1.05 13 615.7 466.09
2024 02 17 21 21 42 236 -1.03 13 615.8 466.09
2024 02 17 21 22 42 103 -1.03 13 615.8 466.09
2024 02 17 21 23 43 228 -1.03 13 615.8 466.09
2024 02 17 21 24 42 3 -1.03 13 615.8 466.09
2024 02 17 21 25 41 210 -1.02 13 615.8 466.09
2024 02 17 21 26 40 196 -1.01 13 615.9 466.09
2024 02 17 21 27 40 231 -1.00 13 615.9 466.09
2024 02 17 21 28 39 231 -0.99 13 615.9 466.09
2024 02 17 21 29 39 242 -0.99 13 615.9 466.09
2024 02 17 21 30 39 135 -0.97 13 615.9 466.09
2024 02 17 21 31 40 214 -0.97 13 615.9 466.09
2024 02 17 21 32 41 113 -0.97 13 615.8 466.09
2024 02 17 21 33 40 97 -0.95 13 615.8 466.09
2024 02 17 21 34 39 35 -0.94 13 615.8 466.09
2024 02 17 21 35 40 235 -0.94 13 615.8 466.09
2024 02 17 21 36 40 233 -0.94 13 615.9 466.09
2024 02 17 21 37 40 231 -0.92 13 615.9 466.09
2024 02 17 21 38 41 0 -0.93 13 615.9 466.09
2024 02 17 21 39 40 157 -0.93 13 615.9 466.09
2024 02 17 21 40 40 214 -0.92 13 615.9 466.09
2024 02 17 21 41 41 174 -0.92 13 615.9 466.09
2024 02 17 21 42 40 1 -0.91 13 615.9 466.09
2024 02 17 21 43 40 152 -0.89 13 615.9 466.09
2024 02 17 21 44 40 224 -0.88 13 615.9 466.09
2024 02 17 21 45 39 218 -0.89 13 616.0 466.09
2024 02 17 21 46 39 222 -0.90 13 616.0 466.09
2024 02 17 21 47 39 138 -0.90 13 616.0 466.09
2024 02 17 21 48 39 230 -0.89 13 616.0 466.09
2024 02 17 21 49 39 192 -0.88 13 615.9 466.09
2024 02 17 21 50 40 229 -0.88 13 615.9 466.09
2024 02 17 21 51 40 182 -0.87 13 615.9 466.09
2024 02 17 21 52 41 223 -0.88 13 615.8 466.09
2024 02 17 21 53 39 229 -0.87 13 615.9 466.09
2024 02 17 21 54 39 204 -0.88 13 615.9 466.09
2024 02 17 21 55 39 180 -0.88 13 615.9 466.09
2024 02 17 21 56 40 112 -0.87 13 615.9 466.09
2024 02 17 21 57 42 227 -0.87 13 615.8 466.09
2024 02 17 21 58 40 142 -0.88 13 615.8 466.09
2024 02 17 21 59 40 0 -0.90 13 615.9 466.09
2024 02 17 22 00 40 98 -0.88 13 615.9 466.09
2024 02 17 22 01 41 188 -0.88 13 615.8 466.09
2024 02 17 22 02 40 227 -0.88 13 615.8 466.09
2024 02 17 22 03 40 230 -0.88 13 615.9 466.09
2024 02 17 22 04 40 154 -0.87 13 615.9 466.09
2024 02 17 22 05 40 168 -0.85 13 615.9 466.09
2024 02 17 22 06 39 0 -0.84 13 615.9 466.09
2024 02 17 22 07 40 132 -0.85 13 615.9 466.09
2024 02 17 22 08 39 237 -0.85 13 615.9 466.09
2024 02 17 22 09 39 233 -0.86 13 615.9 466.09
2024 02 17 22 10 39 216 -0.88 13 615.9 466.09
2024 02 17 22 11 39 121 -0.90 13 615.9 466.09
2024 02 17 22 12 39 109 -0.88 13 615.9 466.09
2024 02 17 22 13 39 235 -0.88 13 615.9 466.09
2024 02 17 22 14 38 187 -0.89 13 615.9 466.09
2024 02 17 22 15 39 244 -0.90 13 615.9 466.09
2024 02 17 22 16 37 236 -0.91 13 615.9 466.09
2024 02 17 22 17 38 233 -0.93 13 615.9 466.09
2024 02 17 22 18 38 2 -0.93 13 615.9 466.09
2024 02 17 22 19 39 227 -0.92 13 615.9 466.09
2024 02 17 22 20 37 12 -0.91 13 616.0 466.09
2024 02 17 22 21 36 191 -0.90 13 616.0 466.09
2024 02 17 22 22 37 234 -0.89 13 616.0 466.09
2024 02 17 22 23 38 226 -0.88 13 616.1 466.09
2024 02 17 22 24 41 155 -0.88 13 616.0 466.09
2024 02 17 22 25 38 237 -0.88 13 616.0 466.09
2024 02 17 22 26 41 197 -0.88 13 616.0 466.09
2024 02 17 22 27 41 231 -0.87 12 615.9 466.09
2024 02 17 22 28 41 208 -0.87 13 615.9 466.09
2024 02 17 22 29 41 135 -0.85 13 616.0 466.09
2024 02 17 22 30 41 89 -0.85 13 616.0 466.09
2024 02 17 22 31 39 222 -0.84 13 615.9 466.09
2024 02 17 22 32 42 175 -0.84 13 615.9 466.09
2024 02 17 22 33 42 172 -0.82 12 616.0 466.09
2024 02 17 22 34 40 147 -0.81 12 615.9 466.09
2024 02 17 22 35 41 227 -0.79 12 615.9 466.09
2024 02 17 22 36 41 233 -0.77 12 615.9 466.09
2024 02 17 22 37 42 225 -0.75 12 615.9 466.09
2024 02 17 22 38 42 142 -0.72 12 615.9 466.09
2024 02 17 22 39 44 94 -0.69 12 615.9 466.09
2024 02 17 22 40 42 235 -0.67 12 616.0 466.09
2024 02 17 22 41 42 144 -0.65 12 615.9 466.09
2024 02 17 22 42 43 229 -0.63 12 615.7 466.09
2024 02 17 22 43 42 0 -0.60 12 615.7 466.09
2024 02 17 22 44 43 235 -0.58 12 615.7 466.09
2024 02 17 22 45 43 138 -0.58 12 615.8 466.09
2024 02 17 22 46 44 220 -0.56 12 615.8 466.09
2024 02 17 22 47 44 224 -0.53 12 615.8 466.09
2024 02 17 22 48 42 222 -0.51 12 615.7 466.09
2024 02 17 22 49 43 149 -0.48 12 615.8 466.09
2024 02 17 22 50 42 197 -0.46 12 615.7 466.09
2024 02 17 22 51 42 221 -0.45 12 615.7 466.09
2024 02 17 22 52 44 146 -0.44 12 615.7 466.09
2024 02 17 22 53 44 213 -0.41 12 615.7 466.09
2024 02 17 22 54 43 125 -0.39 12 615.7 466.09
2024 02 17 22 55 42 198 -0.39 12 615.8 466.09
2024 02 17 22 56 42 234 -0.38 12 615.9 466.09
2024 02 17 22 57 40 139 -0.36 12 615.9 466.09
2024 02 17 22 58 42 230 -0.35 12 615.9 466.09
2024 02 17 22 59 42 68 -0.33 11 615.8 466.09
2024 02 17 23 00 43 229 -0.32 12 615.9 466.09
2024 02 17 23 01 43 82 -0.30 11 615.9 466.09
2024 02 17 23 02 42 2 -0.28 12 615.9 466.09
2024 02 17 23 03 43 107 -0.27 12 615.9 466.09
2024 02 17 23 04 42 226 -0.27 12 615.8 466.09
2024 02 17 23 05 42 0 -0.26 12 615.9 466.09
2024 02 17 23 06 43 224 -0.27 12 615.8 466.09
2024 02 17 23 07 43 223 -0.26 12 615.8 466.09
2024 02 17 23 08 42 124 -0.24 12 615.8 466.09
2024 02 17 23 09 41 226 -0.24 12 615.8 466.09
2024 02 17 23 10 40 217 -0.23 12 615.9 466.09
2024 02 17 23 11 40 221 -0.23 11 615.9 466.09
2024 02 17 23 12 41 221 -0.21 12 615.8 466.09
2024 02 17 23 13 41 231 -0.21 12 615.8 466.09
2024 02 17 23 14 41 95 -0.21 12 615.8 466.09
2024 02 17 23 15 42 148 -0.22 12 615.8 466.09
2024 02 17 23 16 43 179 -0.21 12 616.0 466.09
2024 02 17 23 17 41 228 -0.22 12 616.0 466.09
2024 02 17 23 18 40 180 -0.23 12 615.9 466.09
2024 02 17 23 19 40 38 -0.24 12 616.0 466.09
2024 02 17 23 20 41 193 -0.25 12 616.0 466.09
2024 02 17 23 21 41 230 -0.26 12 616.0 466.09
2024 02 17 23 22 41 0 -0.28 12 615.9 466.09
2024 02 17 23 23 42 116 -0.29 12 616.0 466.09
2024 02 17 23 24 42 133 -0.29 12 616.0 466.09
2024 02 17 23 25 42 230 -0.29 12 616.0 466.09
2024 02 17 23 26 42 2 -0.29 12 615.9 466.09
2024 02 17 23 27 41 220 -0.28 12 615.9 466.09
2024 02 17 23 28 41 8 -0.28 12 615.8 466.09
2024 02 17 23 29 42 219 -0.29 12 615.8 466.09
2024 02 17 23 30 41 222 -0.29 12 615.9 466.09
2024 02 17 23 31 42 215 -0.30 12 615.8 466.09
2024 02 17 23 32 41 229 -0.30 12 615.8 466.09
2024 02 17 23 33 43 229 -0.31 12 615.8 466.09
2024 02 17 23 34 42 173 -0.29 11 615.8 466.09
2024 02 17 23 35 42 3 -0.29 12 615.8 466.09
2024 02 17 23 36 42 0 -0.28 12 615.8 466.09
2024 02 17 23 37 42 224 -0.27 12 615.8 466.09
2024 02 17 23 38 42 142 -0.26 12 615.9 466.09
2024 02 17 23 39 42 29 -0.26 12 615.9 466.09
2024 02 17 23 40 41 228 -0.26 12 615.9 466.09
2024 02 17 23 41 42 228 -0.27 12 615.9 466.09
2024 02 17 23 42 42 57 -0.27 12 615.9 466.09
2024 02 17 23 43 41 107 -0.28 12 615.9 466.09
2024 02 17 23 44 41 202 -0.31 12 615.9 466.09
2024 02 17 23 45 41 117 -0.32 12 615.9 466.09
2024 02 17 23 46 42 157 -0.34 12 615.8 466.09
2024 02 17 23 47 42 1 -0.35 12 615.9 466.09
2024 02 17 23 48 42 209 -0.33 12 615.9 466.09
2024 02 17 23 49 42 0 -0.33 12 615.9 466.09
2024 02 17 23 50 42 54 -0.32 12 615.9 466.09
2024 02 17 23 51 42 231 -0.31 12 615.8 466.09
2024 02 17 23 52 42 30 -0.30 12 615.8 466.09
2024 02 17 23 53 42 226 -0.29 12 615.8 466.09
2024 02 17 23 54 44 225 -0.26 11 615.8 466.09
2024 02 17 23 55 43 168 -0.23 11 615.8 466.09
2024 02 17 23 56 43 102 -0.22 11 615.8 466.09
2024 02 17 23 57 43 233 -0.19 11 615.8 466.09
2024 02 17 23 58 43 231 -0.19 12 615.8 466.09
2024 02 17 23 59 43 92 -0.17 12 615.8 466.09
2024 02 18 00 00 45 223 -0.16 11 615.7 466.09
2024 02 18 00 01 42 173 -0.15 12 615.7 466.09
2024 02 18 00 02 44 224 -0.17 12 615.7 466.09
2024 02 18 00 03 43 229 -0.16 12 615.7 466.09
2024 02 18 00 04 43 229 -0.15 12 615.7 466.09
2024 02 18 00 05 43 203 -0.16 12 615.7 466.09
2024 02 18 00 06 43 172 -0.17 12 615.7 466.09
2024 02 18 00 07 42 229 -0.17 11 615.7 466.09
2024 02 18 00 08 42 224 -0.17 11 615.7 466.09
2024 02 18 00 09 42 183 -0.17 11 615.7 466.09
2024 02 18 00 10 41 216 -0.19 11 615.8 466.09
2024 02 18 00 11 42 103 -0.19 11 615.7 466.09
2024 02 18 00 12 43 0 -0.19 11 615.7 466.09
2024 02 18 00 13 42 229 -0.19 11 615.7 466.09
2024 02 18 00 14 43 165 -0.19 11 615.6 466.09
2024 02 18 00 15 42 140 -0.17 11 615.6 466.09
2024 02 18 00 16 42 93 -0.17 11 615.7 466.09
2024 02 18 00 17 42 229 -0.18 11 615.6 466.09
2024 02 18 00 18 43 181 -0.18 11 615.6 466.09
2024 02 18 00 19 43 109 -0.17 11 615.6 466.09
2024 02 18 00 20 41 231 -0.17 11 615.6 466.09
2024 02 18 00 21 44 230 -0.18 11 615.5 466.09
2024 02 18 00 22 42 142 -0.19 11 615.6 466.09
2024 02 18 00 23 42 168 -0.19 12 615.6 466.09
2024 02 18 00 24 43 172 -0.20 12 615.5 466.09
2024 02 18 00 25 44 227 -0.21 12 615.5 466.09
2024 02 18 00 26 43 227 -0.21 11 615.6 466.09
2024 02 18 00 27 43 202 -0.21 11 615.5 466.09
2024 02 18 00 28 44 230 -0.20 11 615.5 466.09
2024 02 18 00 29 44 229 -0.18 11 615.5 466.09
2024 02 18 00 30 43 221 -0.17 11 615.5 466.09
2024 02 18 00 31 42 202 -0.18 12 615.5 466.09
2024 02 18 00 32 43 139 -0.19 12 615.6 466.09
2024 02 18 00 33 44 222 -0.18 11 615.5 466.09
2024 02 18 00 34 45 224 -0.16 11 615.5 466.09
2024 02 18 00 35 44 227 -0.17 12 615.5 466.09
2024 02 18 00 36 43 164 -0.18 12 615.5 466.09
2024 02 18 00 37 44 187 -0.19 12 615.5 466.09
2024 02 18 00 38 42 239 -0.20 12 615.5 466.09
2024 02 18 00 39 42 166 -0.23 12 615.5 466.09
2024 02 18 00 40 43 232 -0.26 12 615.5 466.09
2024 02 18 00 41 42 223 -0.26 11 615.5 466.09
2024 02 18 00 42 42 212 -0.26 11 615.6 466.09
2024 02 18 00 43 45 235 -0.24 11 615.5 466.09
2024 02 18 00 44 43 151 -0.22 11 615.5 466.09
2024 02 18 00 45 42 226 -0.20 11 615.5 466.09
2024 02 18 00 46 43 23 -0.18 11 615.5 466.09
2024 02 18 00 47 43 184 -0.15 11 615.5 466.09
2024 02 18 00 48 43 224 -0.15 11 615.5 466.09
2024 02 18 00 49 42 234 -0.16 11 615.4 466.09
2024 02 18 00 50 44 237 -0.15 11 615.4 466.09
2024 02 18 00 51 44 211 -0.14 11 615.4 466.09
2024 02 18 00 52 42 0 -0.14 11 615.5 466.09
2024 02 18 00 53 43 233 -0.14 11 615.5 466.09
2024 02 18 00 54 41 196 -0.13 11 615.4 466.09
2024 02 18 00 55 43 163 -0.13 11 615.3 466.09
2024 02 18 00 56 42 229 -0.11 11 615.4 466.09
2024 02 18 00 57 41 245 -0.11 11 615.4 466.09
2024 02 18 00 58 41 2 -0.11 11 615.4 466.09
2024 02 18 00 59 41 237 -0.11 11 615.3 466.09
2024 02 18 01 00 41 222 -0.11 11 615.3 466.09
2024 02 18 01 01 41 228 -0.13 11 615.2 466.09
2024 02 18 01 02 39 227 -0.13 11 615.3 466.09
2024 02 18 01 03 41 241 -0.15 11 615.3 466.09
2024 02 18 01 04 40 232 -0.16 11 615.3 466.09
2024 02 18 01 05 41 241 -0.19 11 615.4 466.09
2024 02 18 01 06 40 228 -0.20 11 615.4 466.09
2024 02 18 01 07 41 141 -0.20 11 615.3 466.09
2024 02 18 01 08 42 203 -0.20 11 615.3 466.09
2024 02 18 01 09 41 228 -0.20 11 615.2 466.09
2024 02 18 01 10 42 23 -0.19 11 615.1 466.09
2024 02 18 01 11 42 181 -0.18 11 615.2 466.09
2024 02 18 01 12 43 214 -0.18 11 615.2 466.09
2024 02 18 01 13 42 169 -0.17 11 615.2 466.09
2024 02 18 01 14 40 235 -0.16 11 615.3 466.09
2024 02 18 01 15 41 0 -0.15 11 615.2 466.09
2024 02 18 01 16 41 0 -0.15 11 615.1 466.09
2024 02 18 01 17 42 224 -0.17 12 615.2 466.09
2024 02 18 01 18 44 180 -0.20 11 615.2 466.09
2024 02 18 01 19 42 237 -0.20 11 615.2 466.09
2024 02 18 01 20 42 230 -0.21 11 615.3 466.09
2024 02 18 01 21 40 201 -0.23 11 615.4 466.09
2024 02 18 01 22 41 234 -0.24 11 615.2 466.09
2024 02 18 01 23 42 237 -0.23 11 615.1 466.09
2024 02 18 01 24 41 1 -0.21 11 615.1 466.09
2024 02 18 01 25 42 206 -0.20 11 615.1 466.09
2024 02 18 01 26 43 125 -0.20 11 615.1 466.09
2024 02 18 01 27 41 194 -0.18 11 615.2 466.09
2024 02 18 01 28 40 230 -0.20 11 615.2 466.09
2024 02 18 01 29 40 236 -0.20 11 615.2 466.09
2024 02 18 01 30 41 221 -0.20 11 615.2 466.09
