2022 05 13 07 21 9 40 2.59 11 617.6 0.00
2022 05 13 07 22 9 1 2.59 11 617.6 0.00
2022 05 13 07 23 11 9 2.66 11 617.6 0.00
2022 05 13 07 24 10 49 2.65 11 617.6 0.00
2022 05 13 07 25 8 27 2.63 11 617.6 0.00
2022 05 13 07 26 11 46 2.66 11 617.6 0.00
2022 05 13 07 27 9 1 2.64 11 617.6 0.00
2022 05 13 07 28 7 11 2.72 11 617.7 0.00
2022 05 13 07 29 11 6 2.82 11 617.7 0.00
2022 05 13 07 30 10 3 2.82 11 617.7 0.00
2022 05 13 07 31 8 0 2.78 11 617.7 0.00
2022 05 13 07 32 9 0 2.78 11 617.7 0.00
2022 05 13 07 33 10 35 2.76 11 617.7 0.00
2022 05 13 07 34 10 0 2.76 11 617.7 0.00
2022 05 13 07 35 7 42 2.76 11 617.7 0.00
2022 05 13 07 36 12 4 2.82 11 617.7 0.00
2022 05 13 07 37 10 30 2.80 11 617.7 0.00
2022 05 13 07 38 10 2 2.85 11 617.7 0.00
2022 05 13 07 39 12 55 2.85 11 617.7 0.00
2022 05 13 07 40 12 0 2.86 11 617.7 0.00
2022 05 13 07 41 10 42 2.82 11 617.7 0.00
2022 05 13 07 42 12 1 2.89 11 617.7 0.00
2022 05 13 07 43 10 0 2.91 10 617.7 0.00
2022 05 13 07 44 12 18 2.94 11 617.7 0.00
2022 05 13 07 45 14 1 3.00 11 617.7 0.00
2022 05 13 07 46 10 6 2.99 11 617.7 0.00
2022 05 13 07 47 12 1 3.02 11 617.7 0.00
2022 05 13 07 48 13 40 3.04 11 617.7 0.00
2022 05 13 07 49 12 6 2.99 10 617.7 0.00
2022 05 13 07 50 12 18 2.97 10 617.7 0.00
2022 05 13 07 51 12 44 3.00 11 617.7 0.00
2022 05 13 07 52 12 37 3.05 11 617.7 0.00
2022 05 13 07 53 9 1 3.07 11 617.7 0.00
2022 05 13 07 54 10 39 3.11 10 617.7 0.00
2022 05 13 07 55 11 51 3.12 10 617.7 0.00
2022 05 13 07 56 12 29 3.09 10 617.7 0.00
2022 05 13 07 57 10 9 3.06 10 617.7 0.00
2022 05 13 07 58 11 45 3.09 10 617.7 0.00
2022 05 13 07 59 11 2 3.09 10 617.7 0.00
2022 05 13 08 00 9 17 3.11 10 617.7 0.00
2022 05 13 08 01 11 5 3.15 10 617.7 0.00
2022 05 13 08 02 12 5 3.19 10 617.7 0.00
2022 05 13 08 03 11 14 3.21 10 617.7 0.00
2022 05 13 08 04 11 33 3.22 10 617.7 0.00
2022 05 13 08 05 13 21 3.17 10 617.8 0.00
2022 05 13 08 06 10 0 3.14 10 617.8 0.00
2022 05 13 08 07 10 22 3.09 11 617.8 0.00
2022 05 13 08 08 9 66 3.00 10 617.8 0.00
2022 05 13 08 09 9 8 2.94 10 617.8 0.00
2022 05 13 08 10 11 35 2.93 11 617.8 0.00
2022 05 13 08 11 12 0 2.89 10 617.8 0.00
2022 05 13 08 12 12 13 2.91 11 617.8 0.00
2022 05 13 08 13 11 1 2.95 10 617.8 0.00
2022 05 13 08 14 10 44 3.00 10 617.8 0.00
2022 05 13 08 15 10 50 3.04 11 617.8 0.00
2022 05 13 08 16 12 45 3.10 11 617.8 0.00
2022 05 13 08 17 11 51 3.21 11 617.8 0.00
2022 05 13 08 18 13 9 3.28 11 617.8 0.00
2022 05 13 08 19 13 35 3.25 10 617.8 0.00
2022 05 13 08 20 13 14 3.24 10 617.8 0.00
2022 05 13 08 21 11 10 3.21 10 617.8 0.00
2022 05 13 08 22 10 27 3.18 10 617.8 0.00
2022 05 13 08 23 12 34 3.23 10 617.8 0.00
2022 05 13 08 24 9 6 3.23 10 617.8 0.00
2022 05 13 08 25 10 40 3.31 10 617.8 0.00
2022 05 13 08 26 12 35 3.32 11 617.8 0.00
2022 05 13 08 27 12 4 3.38 11 617.8 0.00
2022 05 13 08 28 14 0 3.45 11 617.8 0.00
2022 05 13 08 29 12 45 3.41 10 617.9 0.00
2022 05 13 08 30 12 2 3.48 10 617.9 0.00
2022 05 13 08 31 11 44 3.56 11 617.9 0.00
2022 05 13 08 32 12 44 3.64 11 617.9 0.00
2022 05 13 08 33 10 46 3.60 10 617.9 0.00
2022 05 13 08 34 8 45 3.52 9 617.9 0.00
2022 05 13 08 35 12 50 3.68 10 617.9 0.00
2022 05 13 08 36 14 24 3.68 11 617.8 0.00
2022 05 13 08 37 12 47 3.65 10 617.8 0.00
2022 05 13 08 38 12 2 3.60 10 617.8 0.00
2022 05 13 08 39 10 1 3.50 10 617.9 0.00
2022 05 13 08 40 9 7 3.42 9 617.9 0.00
2022 05 13 08 41 12 4 3.44 9 617.9 0.00
2022 05 13 08 42 8 63 3.41 9 617.9 0.00
2022 05 13 08 43 9 20 3.45 10 617.9 0.00
2022 05 13 08 44 9 0 3.51 10 617.9 0.00
2022 05 13 08 45 10 49 3.47 10 617.9 0.00
2022 05 13 08 46 11 1 3.54 10 617.9 0.00
2022 05 13 08 47 11 17 3.53 10 618.0 0.00
2022 05 13 08 48 10 27 3.48 9 618.0 0.00
2022 05 13 08 49 10 13 3.45 9 618.0 0.00
2022 05 13 08 50 11 4 3.56 9 618.0 0.00
2022 05 13 08 51 9 27 3.47 9 618.0 0.00
2022 05 13 08 52 11 66 3.46 9 618.0 0.00
2022 05 13 08 53 11 29 3.46 9 618.0 0.00
2022 05 13 08 54 10 39 3.49 9 618.0 0.00
2022 05 13 08 55 10 28 3.43 9 618.0 0.00
2022 05 13 08 56 12 0 3.43 9 618.0 0.00
2022 05 13 08 57 11 0 3.47 9 618.0 0.00
2022 05 13 08 58 12 32 3.50 9 618.0 0.00
2022 05 13 08 59 11 0 3.50 9 618.0 0.00
2022 05 13 09 00 12 5 3.63 9 618.0 0.00
2022 05 13 09 01 12 27 3.71 9 618.0 0.00
2022 05 13 09 02 11 49 3.69 8 618.0 0.00
2022 05 13 09 03 12 24 3.62 8 618.1 0.00
2022 05 13 09 04 11 55 3.53 8 618.1 0.00
2022 05 13 09 05 13 28 3.58 9 618.1 0.00
2022 05 13 09 06 10 0 3.67 9 618.1 0.00
2022 05 13 09 07 13 19 3.84 9 618.1 0.00
2022 05 13 09 08 13 6 3.93 9 618.1 0.00
2022 05 13 09 09 11 45 3.95 9 618.1 0.00
2022 05 13 09 10 12 30 3.90 9 618.1 0.00
2022 05 13 09 11 10 0 3.92 9 618.1 0.00
2022 05 13 09 12 13 42 4.05 9 618.1 0.00
2022 05 13 09 13 12 55 3.96 9 618.1 0.00
2022 05 13 09 14 9 0 3.94 8 618.1 0.00
2022 05 13 09 15 10 0 3.86 8 618.1 0.00
2022 05 13 09 16 11 0 3.75 8 618.1 0.00
2022 05 13 09 17 9 37 3.73 9 618.1 0.00
2022 05 13 09 18 13 0 3.82 9 618.1 0.00
2022 05 13 09 19 12 42 3.85 9 618.1 0.00
2022 05 13 09 20 12 33 3.83 8 618.1 0.00
2022 05 13 09 21 12 30 3.84 9 618.1 0.00
2022 05 13 09 22 13 28 3.88 9 618.1 0.00
2022 05 13 09 23 14 40 3.97 8 618.1 0.00
2022 05 13 09 24 15 0 3.98 8 618.1 0.00
2022 05 13 09 25 12 0 3.93 8 618.1 0.00
2022 05 13 09 26 9 92 3.89 8 618.1 0.00
2022 05 13 09 27 12 26 3.95 8 618.1 0.00
2022 05 13 09 28 15 24 4.04 9 618.1 0.00
2022 05 13 09 29 13 0 4.20 9 618.1 0.00
2022 05 13 09 30 12 17 4.35 9 618.1 0.00
2022 05 13 09 31 14 13 4.36 9 618.1 0.00
2022 05 13 09 32 14 15 4.36 9 618.1 0.00
2022 05 13 09 33 13 12 4.39 8 618.1 0.00
2022 05 13 09 34 11 0 4.29 8 618.1 0.00
2022 05 13 09 35 12 30 4.27 8 618.1 0.00
2022 05 13 09 36 11 0 4.34 9 618.1 0.00
2022 05 13 09 37 13 1 4.34 9 618.1 0.00
2022 05 13 09 38 11 40 4.32 9 618.1 0.00
2022 05 13 09 39 14 18 4.37 9 618.1 0.00
2022 05 13 09 40 12 34 4.32 8 618.1 0.00
2022 05 13 09 41 14 0 4.27 9 618.1 0.00
2022 05 13 09 42 12 45 4.24 9 618.1 0.00
2022 05 13 09 43 14 6 4.29 9 618.1 0.00
2022 05 13 09 44 14 22 4.33 9 618.1 0.00
2022 05 13 09 45 13 12 4.30 9 618.1 0.00
2022 05 13 09 46 12 35 4.15 9 618.1 0.00
2022 05 13 09 47 16 78 4.17 9 618.1 0.00
2022 05 13 09 48 14 2 4.23 10 618.1 0.00
2022 05 13 09 49 15 50 4.32 10 618.1 0.00
2022 05 13 09 50 15 47 4.46 10 618.1 0.00
2022 05 13 09 51 12 23 4.53 9 618.1 0.00
2022 05 13 09 52 12 9 4.44 9 618.1 0.00
2022 05 13 09 53 16 30 4.46 9 618.1 0.00
2022 05 13 09 54 13 10 4.38 9 618.1 0.00
2022 05 13 09 55 12 0 4.32 9 618.1 0.00
2022 05 13 09 56 12 0 4.32 9 618.1 0.00
2022 05 13 09 57 14 45 4.31 9 618.1 0.00
2022 05 13 09 58 13 12 4.17 9 618.1 0.00
2022 05 13 09 59 10 0 4.02 9 618.1 0.00
2022 05 13 10 00 16 4 4.04 9 618.1 0.00
2022 05 13 10 01 15 8 3.99 9 618.1 0.00
2022 05 13 10 02 12 38 3.90 10 618.1 0.00
2022 05 13 10 03 16 49 4.10 10 618.1 0.00
2022 05 13 10 04 15 0 4.26 10 618.1 0.00
2022 05 13 10 05 18 37 4.36 10 618.0 0.00
2022 05 13 10 06 16 31 4.37 9 618.1 0.00
2022 05 13 10 07 16 0 4.29 10 618.1 0.00
2022 05 13 10 08 17 32 4.37 9 618.1 0.00
2022 05 13 10 09 18 28 4.38 9 618.1 0.00
2022 05 13 10 10 15 4 4.36 9 618.1 0.00
2022 05 13 10 11 12 3 4.25 9 618.1 0.00
2022 05 13 10 12 16 41 4.25 9 618.1 0.00
2022 05 13 10 13 16 20 4.25 9 618.1 0.00
2022 05 13 10 14 14 10 4.21 9 618.1 0.00
2022 05 13 10 15 17 42 4.26 9 618.0 0.00
2022 05 13 10 16 17 38 4.27 9 618.0 0.00
2022 05 13 10 17 16 34 4.19 9 618.0 0.00
2022 05 13 10 18 15 4 4.11 9 618.0 0.00
2022 05 13 10 19 14 11 4.11 10 618.0 0.00
2022 05 13 10 20 14 22 4.16 10 618.0 0.00
2022 05 13 10 21 18 40 4.37 10 618.0 0.00
2022 05 13 10 22 18 29 4.40 10 618.0 0.00
2022 05 13 10 23 15 30 4.36 9 618.0 0.00
2022 05 13 10 24 13 0 4.30 10 618.1 0.00
2022 05 13 10 25 14 32 4.36 10 618.1 0.00
2022 05 13 10 26 19 5 4.53 9 618.1 0.00
2022 05 13 10 27 14 4 4.47 9 618.1 0.00
2022 05 13 10 28 13 37 4.42 9 618.1 0.00
2022 05 13 10 29 16 27 4.47 10 618.0 0.00
2022 05 13 10 30 18 23 4.56 10 618.0 0.00
2022 05 13 10 31 16 19 4.54 10 618.0 0.00
2022 05 13 10 32 17 25 4.59 10 618.0 0.00
2022 05 13 10 33 18 28 4.61 10 618.0 0.00
2022 05 13 10 34 16 30 4.58 10 618.0 0.00
2022 05 13 10 35 19 59 4.57 10 618.0 0.00
2022 05 13 10 36 16 0 4.56 10 618.0 0.00
2022 05 13 10 37 19 43 4.58 10 618.0 0.00
2022 05 13 10 38 16 0 4.39 10 618.0 0.00
2022 05 13 10 39 15 1 4.24 10 618.0 0.00
2022 05 13 10 40 15 0 4.29 10 618.0 0.00
2022 05 13 10 41 15 32 4.27 10 618.0 0.00
2022 05 13 10 42 15 28 4.24 9 618.0 0.00
2022 05 13 10 43 14 2 4.36 10 618.0 0.00
2022 05 13 10 44 17 9 4.37 10 618.0 0.00
2022 05 13 10 45 16 0 4.30 10 618.0 0.00
2022 05 13 10 46 13 21 4.28 9 618.0 0.00
2022 05 13 10 47 16 14 4.49 11 618.0 0.00
2022 05 13 10 48 16 37 4.43 10 618.0 0.00
2022 05 13 10 49 12 23 4.27 10 618.0 0.00
2022 05 13 10 50 18 22 4.42 10 618.0 0.00
2022 05 13 10 51 18 28 4.55 10 618.0 0.00
2022 05 13 10 52 17 21 4.65 9 618.0 0.00
2022 05 13 10 53 14 16 4.64 9 618.0 0.00
2022 05 13 10 54 15 40 4.63 10 618.0 0.00
2022 05 13 10 55 16 31 4.62 9 618.0 0.00
2022 05 13 10 56 15 0 4.52 8 618.0 0.00
2022 05 13 10 57 15 22 4.47 9 618.0 0.00
2022 05 13 10 58 17 15 4.40 9 618.0 0.00
2022 05 13 10 59 17 30 4.33 10 618.0 0.00
2022 05 13 11 00 18 30 4.22 10 617.9 0.00
2022 05 13 11 01 15 29 4.13 9 618.0 0.00
2022 05 13 11 02 18 0 4.11 10 618.0 0.00
2022 05 13 11 03 17 0 4.25 10 617.9 0.00
2022 05 13 11 04 16 25 4.26 9 617.9 0.00
2022 05 13 11 05 17 22 4.37 10 617.9 0.00
2022 05 13 11 06 19 0 4.55 10 617.9 0.00
2022 05 13 11 07 14 15 4.51 9 617.9 0.00
2022 05 13 11 08 17 35 4.57 10 617.9 0.00
2022 05 13 11 09 19 22 4.51 10 617.9 0.00
2022 05 13 11 10 15 4 4.43 9 617.9 0.00
2022 05 13 11 11 17 31 4.46 10 617.9 0.00
2022 05 13 11 12 19 46 4.60 10 617.9 0.00
2022 05 13 11 13 16 0 4.52 10 617.9 0.00
2022 05 13 11 14 15 25 4.51 10 617.9 0.00
2022 05 13 11 15 17 6 4.51 9 617.9 0.00
2022 05 13 11 16 15 24 4.50 9 617.9 0.00
2022 05 13 11 17 19 23 4.54 9 617.9 0.00
2022 05 13 11 18 15 34 4.54 10 617.9 0.00
2022 05 13 11 19 19 31 4.54 10 617.9 0.00
2022 05 13 11 20 19 39 4.53 10 617.9 0.00
2022 05 13 11 21 19 0 4.54 10 617.8 0.00
2022 05 13 11 22 16 49 4.45 10 617.9 0.00
2022 05 13 11 23 16 26 4.42 10 617.9 0.00
2022 05 13 11 24 20 26 4.41 10 617.8 0.00
2022 05 13 11 25 19 31 4.47 11 617.9 0.00
2022 05 13 11 26 15 0 4.41 10 617.9 0.00
2022 05 13 11 27 15 0 4.49 11 617.9 0.00
2022 05 13 11 28 22 0 4.71 10 617.8 0.00
2022 05 13 11 29 18 2 4.74 9 617.9 0.00
2022 05 13 11 30 14 25 4.69 10 617.9 0.00
2022 05 13 11 31 19 44 4.74 10 617.8 0.00
2022 05 13 11 32 14 20 4.74 10 617.8 0.00
2022 05 13 11 33 19 45 4.77 10 617.8 0.00
2022 05 13 11 34 18 29 4.73 10 617.9 0.00
2022 05 13 11 35 19 1 4.83 10 617.9 0.00
2022 05 13 11 36 17 0 4.83 10 617.9 0.00
2022 05 13 11 37 15 1 4.96 10 617.9 0.00
2022 05 13 11 38 18 1 5.03 9 617.9 0.00
2022 05 13 11 39 21 27 5.01 9 617.8 0.00
2022 05 13 11 40 15 32 4.95 10 617.9 0.00
2022 05 13 11 41 18 8 4.87 10 617.9 0.00
2022 05 13 11 42 16 23 4.86 11 617.8 0.00
2022 05 13 11 43 18 11 4.89 10 617.8 0.00
2022 05 13 11 44 18 1 4.86 10 617.8 0.00
2022 05 13 11 45 17 0 4.80 10 617.8 0.00
2022 05 13 11 46 19 35 4.88 10 617.8 0.00
2022 05 13 11 47 19 35 4.94 9 617.8 0.00
2022 05 13 11 48 20 42 4.85 9 617.8 0.00
2022 05 13 11 49 20 22 4.81 10 617.8 0.00
2022 05 13 11 50 16 43 4.68 10 617.8 0.00
2022 05 13 11 51 14 21 4.52 10 617.8 0.00
2022 05 13 11 52 22 11 4.53 10 617.8 0.00
2022 05 13 11 53 16 40 4.46 10 617.8 0.00
2022 05 13 11 54 14 0 4.42 11 617.8 0.00
2022 05 13 11 55 22 45 4.55 10 617.8 0.00
2022 05 13 11 56 19 0 4.45 9 617.8 0.00
2022 05 13 11 57 22 45 4.54 9 617.7 0.00
2022 05 13 11 58 20 0 4.49 9 617.7 0.00
2022 05 13 11 59 18 0 4.47 9 617.7 0.00
2022 05 13 12 00 20 1 4.48 9 617.8 0.00
2022 05 13 12 01 18 8 4.50 9 617.8 0.00
2022 05 13 12 02 21 7 4.65 9 617.7 0.00
2022 05 13 12 03 17 28 4.61 9 617.8 0.00
2022 05 13 12 04 16 6 4.59 11 617.8 0.00
2022 05 13 12 05 19 27 4.70 9 617.8 0.00
2022 05 13 12 06 21 0 4.69 9 617.8 0.00
2022 05 13 12 07 21 2 4.69 12 617.8 0.00
2022 05 13 12 08 19 30 4.64 11 617.8 0.00
2022 05 13 12 09 19 19 4.59 11 617.8 0.00
2022 05 13 12 10 18 21 4.54 10 617.8 0.00
2022 05 13 12 11 23 0 4.58 10 617.7 0.00
2022 05 13 12 12 20 35 4.60 10 617.7 0.00
2022 05 13 12 13 21 0 4.75 10 617.7 0.00
2022 05 13 12 14 15 45 4.78 11 617.8 0.00
2022 05 13 12 15 18 7 4.76 11 617.8 0.00
2022 05 13 12 16 21 0 4.86 11 617.7 0.00
2022 05 13 12 17 17 49 4.87 12 617.7 0.00
2022 05 13 12 18 21 7 4.96 10 617.7 0.00
2022 05 13 12 19 21 46 4.90 10 617.7 0.00
2022 05 13 12 20 18 31 4.83 11 617.7 0.00
2022 05 13 12 21 19 8 4.86 10 617.7 0.00
2022 05 13 12 22 22 41 4.89 10 617.7 0.00
2022 05 13 12 23 21 1 4.85 10 617.7 0.00
2022 05 13 12 24 18 65 4.79 11 617.7 0.00
2022 05 13 12 25 20 14 4.86 11 617.7 0.00
2022 05 13 12 26 18 53 4.83 10 617.7 0.00
2022 05 13 12 27 17 45 4.78 11 617.7 0.00
2022 05 13 12 28 17 31 4.76 10 617.7 0.00
2022 05 13 12 29 20 54 4.82 11 617.6 0.00
2022 05 13 12 30 16 0 4.77 12 617.6 0.00
2022 05 13 12 31 20 28 4.79 12 617.6 0.00
2022 05 13 12 32 15 9 4.75 12 617.7 0.00
2022 05 13 12 33 20 9 4.85 12 617.7 0.00
2022 05 13 12 34 18 34 4.77 11 617.6 0.00
2022 05 13 12 35 20 3 4.76 11 617.6 0.00
2022 05 13 12 36 21 31 4.72 11 617.5 0.00
2022 05 13 12 37 19 0 4.77 11 617.6 0.00
2022 05 13 12 38 18 4 4.82 12 617.6 0.00
2022 05 13 12 39 17 0 4.78 11 617.6 0.00
2022 05 13 12 40 16 30 4.81 12 617.6 0.00
2022 05 13 12 41 23 0 4.92 12 617.5 0.00
2022 05 13 12 42 18 33 4.85 12 617.5 0.00
2022 05 13 12 43 20 24 4.85 12 617.5 0.00
2022 05 13 12 44 17 50 4.87 11 617.5 0.00
2022 05 13 12 45 19 1 5.08 12 617.5 0.00
2022 05 13 12 46 23 40 5.13 11 617.5 0.00
2022 05 13 12 47 20 12 5.10 12 617.6 0.00
2022 05 13 12 48 20 0 5.19 13 617.7 0.00
2022 05 13 12 49 19 0 5.17 12 617.5 0.00
2022 05 13 12 50 21 15 5.15 11 617.4 0.00
2022 05 13 12 51 20 0 5.04 11 617.5 0.00
2022 05 13 12 52 22 39 5.13 13 617.5 0.00
2022 05 13 12 53 18 2 5.09 14 617.5 0.00
2022 05 13 12 54 21 58 5.08 13 617.4 0.00
2022 05 13 12 55 19 9 5.01 15 617.5 0.00
2022 05 13 12 56 21 41 4.97 13 617.5 0.00
2022 05 13 12 57 19 0 4.96 13 617.4 0.00
2022 05 13 12 58 18 5 4.91 13 617.4 0.00
2022 05 13 12 59 23 21 5.12 12 617.3 0.00
2022 05 13 13 00 20 28 5.09 12 617.4 0.00
2022 05 13 13 01 19 44 5.07 11 617.4 0.00
2022 05 13 13 02 18 29 4.99 11 617.4 0.00
2022 05 13 13 03 21 39 4.98 12 617.4 0.00
2022 05 13 13 04 20 2 5.05 11 617.3 0.00
2022 05 13 13 05 21 1 5.14 13 617.4 0.00
2022 05 13 13 06 19 35 5.15 13 617.4 0.00
2022 05 13 13 07 21 20 5.10 12 617.4 0.00
2022 05 13 13 08 22 33 5.15 12 617.4 0.00
2022 05 13 13 09 23 23 5.07 11 617.3 0.00
2022 05 13 13 10 22 9 5.19 11 617.3 0.00
2022 05 13 13 11 18 47 5.16 11 617.4 0.00
2022 05 13 13 12 21 1 5.18 11 617.3 0.00
2022 05 13 13 13 22 1 5.09 11 617.3 0.00
2022 05 13 13 14 18 36 4.99 11 617.3 0.00
2022 05 13 13 15 21 41 4.99 12 617.3 0.00
2022 05 13 13 16 21 0 4.83 12 617.3 0.00
2022 05 13 13 17 19 1 4.71 13 617.4 0.00
2022 05 13 13 18 19 0 4.68 13 617.3 0.00
2022 05 13 13 19 24 39 4.73 13 617.3 0.00
2022 05 13 13 20 23 0 4.71 13 617.2 0.00
2022 05 13 13 21 17 0 4.58 13 617.3 0.00
2022 05 13 13 22 23 41 4.76 13 617.3 0.00
2022 05 13 13 23 26 6 4.81 11 617.2 0.00
2022 05 13 13 24 18 22 4.69 11 617.3 0.00
2022 05 13 13 25 24 19 4.70 11 617.2 0.00
2022 05 13 13 26 23 30 4.60 11 617.2 0.00
2022 05 13 13 27 23 15 4.56 11 617.2 0.00
2022 05 13 13 28 22 0 4.51 12 617.2 0.00
2022 05 13 13 29 19 0 4.47 12 617.3 0.00
2022 05 13 13 30 17 0 4.42 12 617.3 0.00
2022 05 13 13 31 23 52 4.51 11 617.2 0.00
2022 05 13 13 32 20 31 4.43 11 617.1 0.00
2022 05 13 13 33 20 41 4.38 11 617.2 0.00
2022 05 13 13 34 17 39 4.42 12 617.2 0.00
2022 05 13 13 35 21 4 4.42 12 617.2 0.00
2022 05 13 13 36 19 40 4.40 12 617.2 0.00
2022 05 13 13 37 19 40 4.43 12 617.2 0.00
2022 05 13 13 38 24 41 4.46 13 617.1 0.00
2022 05 13 13 39 19 39 4.41 12 617.1 0.00
2022 05 13 13 40 24 0 4.46 12 617.1 0.00
2022 05 13 13 41 20 3 4.37 11 617.1 0.00
2022 05 13 13 42 20 28 4.27 11 617.1 0.00
2022 05 13 13 43 17 39 4.23 11 617.1 0.00
2022 05 13 13 44 24 0 4.41 12 617.0 0.00
2022 05 13 13 45 23 43 4.42 11 617.0 0.00
2022 05 13 13 46 21 30 4.36 11 617.1 0.00
2022 05 13 13 47 17 6 4.31 12 617.1 0.00
2022 05 13 13 48 24 0 4.42 12 617.0 0.00
2022 05 13 13 49 20 0 4.37 12 617.1 0.00
2022 05 13 13 50 20 26 4.39 12 617.1 0.00
2022 05 13 13 51 20 66 4.34 11 617.1 0.00
2022 05 13 13 52 20 30 4.38 12 617.1 0.00
2022 05 13 13 53 22 0 4.44 11 617.0 0.00
2022 05 13 13 54 18 49 4.37 11 617.0 0.00
2022 05 13 13 55 17 27 4.33 12 617.0 0.00
2022 05 13 13 56 21 0 4.37 12 617.0 0.00
2022 05 13 13 57 24 23 4.38 12 617.0 0.00
2022 05 13 13 58 20 11 4.37 12 617.0 0.00
2022 05 13 13 59 20 27 4.34 12 617.0 0.00
2022 05 13 14 00 21 45 4.27 12 617.0 0.00
2022 05 13 14 01 20 7 4.36 13 617.0 0.00
2022 05 13 14 02 16 30 4.33 13 617.0 0.00
2022 05 13 14 03 21 17 4.34 13 616.9 0.00
2022 05 13 14 04 23 48 4.35 13 616.9 0.00
2022 05 13 14 05 22 0 4.27 13 617.0 0.00
2022 05 13 14 06 23 26 4.24 12 616.9 0.00
2022 05 13 14 07 19 8 4.15 12 616.9 0.00
2022 05 13 14 08 23 59 4.16 12 616.8 0.00
2022 05 13 14 09 21 49 4.16 12 616.8 0.00
2022 05 13 14 10 21 0 4.30 13 616.8 0.00
2022 05 13 14 11 25 40 4.41 13 616.8 0.00
2022 05 13 14 12 23 45 4.36 12 616.9 0.00
2022 05 13 14 13 23 0 4.39 12 616.8 0.00
2022 05 13 14 14 22 0 4.38 12 616.8 0.00
2022 05 13 14 15 21 52 4.33 13 616.9 0.00
2022 05 13 14 16 21 6 4.29 14 616.8 0.00
2022 05 13 14 17 24 0 4.25 12 616.8 0.00
2022 05 13 14 18 21 3 4.24 13 616.8 0.00
2022 05 13 14 19 22 34 4.28 13 616.8 0.00
2022 05 13 14 20 29 35 4.34 12 616.7 0.00
2022 05 13 14 21 24 0 4.32 12 616.7 0.00
2022 05 13 14 22 22 29 4.26 13 616.7 0.00
2022 05 13 14 23 21 40 4.31 13 616.8 0.00
2022 05 13 14 24 21 33 4.22 15 616.8 0.00
2022 05 13 14 25 22 0 4.18 14 617.0 0.00
2022 05 13 14 26 23 35 4.15 13 616.8 0.00
2022 05 13 14 27 21 32 4.17 12 616.8 0.00
2022 05 13 14 28 22 37 4.06 12 616.7 0.00
2022 05 13 14 29 20 43 4.01 13 616.8 0.00
2022 05 13 14 30 20 5 3.99 14 616.8 0.00
2022 05 13 14 31 22 1 4.05 13 616.7 0.00
2022 05 13 14 32 19 38 4.05 13 616.8 0.00
2022 05 13 14 33 18 7 4.00 13 616.8 0.00
2022 05 13 14 34 22 34 4.04 12 616.7 0.00
2022 05 13 14 35 18 0 3.98 12 616.8 0.00
2022 05 13 14 36 19 4 3.96 12 616.7 0.00
2022 05 13 14 37 21 40 4.00 12 616.7 0.00
2022 05 13 14 38 20 31 3.92 12 616.7 0.00
2022 05 13 14 39 21 0 3.91 12 616.7 0.00
2022 05 13 14 40 23 6 3.94 12 616.7 0.00
2022 05 13 14 41 21 13 3.95 13 616.7 0.00
2022 05 13 14 42 19 2 3.95 13 616.7 0.00
2022 05 13 14 43 22 48 3.86 13 616.6 0.00
2022 05 13 14 44 21 1 3.82 13 616.6 0.00
2022 05 13 14 45 20 28 3.82 12 616.6 0.00
2022 05 13 14 46 20 36 3.78 13 616.6 0.00
2022 05 13 14 47 24 0 3.82 13 616.6 0.00
2022 05 13 14 48 19 0 3.80 12 616.7 0.00
2022 05 13 14 49 20 31 3.77 12 616.6 0.00
2022 05 13 14 50 19 1 3.75 12 616.6 0.00
2022 05 13 14 51 19 7 3.72 12 616.6 0.00
2022 05 13 14 52 21 1 3.72 13 616.6 0.00
2022 05 13 14 53 20 20 3.73 13 616.6 0.00
2022 05 13 14 54 21 2 3.84 14 616.6 0.00
2022 05 13 14 55 18 0 3.87 13 616.6 0.00
2022 05 13 14 56 23 0 3.94 14 616.6 0.00
2022 05 13 14 57 18 58 3.83 14 616.6 0.00
2022 05 13 14 58 21 23 3.80 13 616.6 0.00
2022 05 13 14 59 23 0 3.83 13 616.5 0.00
2022 05 13 15 00 21 40 3.85 14 616.5 0.00
2022 05 13 15 01 24 0 3.82 13 616.5 0.00
2022 05 13 15 02 20 72 3.86 13 616.5 0.00
2022 05 13 15 03 20 21 3.90 12 616.6 0.00
2022 05 13 15 04 19 1 3.89 12 616.6 0.00
2022 05 13 15 05 20 3 3.82 13 616.6 0.00
2022 05 13 15 06 22 37 3.81 13 616.6 0.00
2022 05 13 15 07 17 1 3.70 13 616.6 0.00
2022 05 13 15 08 22 0 3.77 13 616.5 0.00
2022 05 13 15 09 20 45 3.82 13 616.5 0.00
2022 05 13 15 10 21 48 3.87 13 616.5 0.00
2022 05 13 15 11 22 0 3.83 13 616.5 0.00
2022 05 13 15 12 19 0 3.77 14 616.5 0.00
2022 05 13 15 13 19 55 3.69 14 616.5 0.00
2022 05 13 15 14 21 1 3.70 13 616.5 0.00
2022 05 13 15 15 19 0 3.67 13 616.5 0.00
2022 05 13 15 16 22 0 3.65 13 616.5 0.00
2022 05 13 15 17 21 50 3.60 13 616.5 0.00
2022 05 13 15 18 19 28 3.56 14 616.5 0.00
2022 05 13 15 19 23 0 3.54 13 616.4 0.00
2022 05 13 15 20 20 0 3.52 13 616.5 0.00
2022 05 13 15 21 22 35 3.50 13 616.5 0.00
2022 05 13 15 22 20 40 3.42 13 616.5 0.00
