2015 11 18 17 45 9 180 2.87 95 616.8
2015 11 18 17 46 9 170 2.88 95 616.8
2015 11 18 17 47 11 177 2.89 95 616.8
2015 11 18 17 48 11 178 2.89 95 616.8
2015 11 18 17 49 12 186 2.88 95 616.8
2015 11 18 17 50 11 178 2.87 95 616.8
2015 11 18 17 51 11 171 2.85 95 616.8
2015 11 18 17 52 11 195 2.83 95 616.8
2015 11 18 17 53 8 185 2.82 95 616.8
2015 11 18 17 54 10 173 2.82 95 616.8
2015 11 18 17 55 9 181 2.82 95 616.8
2015 11 18 17 56 7 170 2.82 95 616.8
2015 11 18 17 57 8 191 2.82 95 616.8
2015 11 18 17 58 9 183 2.81 95 616.8
2015 11 18 17 59 10 220 2.79 95 616.8
2015 11 18 18 00 7 213 2.78 95 616.8
2015 11 18 18 01 7 188 2.75 95 616.8
2015 11 18 18 02 7 182 2.72 95 616.8
2015 11 18 18 03 6 191 2.70 95 616.8
2015 11 18 18 04 4 307 2.69 95 616.8
2015 11 18 18 05 3 211 2.68 95 616.8
2015 11 18 18 06 6 189 2.67 95 616.8
2015 11 18 18 07 8 188 2.66 95 616.8
2015 11 18 18 08 8 190 2.65 95 616.8
2015 11 18 18 09 5 195 2.63 95 616.8
2015 11 18 18 10 5 186 2.61 95 616.9
2015 11 18 18 11 7 187 2.58 95 616.9
2015 11 18 18 12 6 188 2.56 95 616.9
2015 11 18 18 13 6 184 2.54 95 616.9
2015 11 18 18 14 7 189 2.53 95 616.9
2015 11 18 18 15 6 186 2.52 95 617.0
2015 11 18 18 16 5 188 2.51 95 617.0
2015 11 18 18 17 6 195 2.51 95 617.0
2015 11 18 18 18 5 191 2.52 95 617.0
2015 11 18 18 19 5 183 2.53 95 617.0
2015 11 18 18 20 8 189 2.53 95 616.9
2015 11 18 18 21 9 188 2.51 95 616.9
2015 11 18 18 22 9 191 2.48 95 616.9
2015 11 18 18 23 8 192 2.45 95 616.9
2015 11 18 18 24 7 190 2.43 95 616.9
2015 11 18 18 25 8 186 2.42 95 616.9
2015 11 18 18 26 9 192 2.40 95 616.9
2015 11 18 18 27 7 189 2.39 95 617.0
2015 11 18 18 28 8 190 2.39 95 617.0
2015 11 18 18 29 9 184 2.39 95 617.0
2015 11 18 18 30 9 182 2.40 95 617.0
2015 11 18 18 31 9 181 2.42 95 617.0
2015 11 18 18 32 7 203 2.42 95 617.1
2015 11 18 18 33 7 190 2.44 95 617.1
2015 11 18 18 34 8 197 2.45 95 617.0
2015 11 18 18 35 9 184 2.47 95 617.1
2015 11 18 18 36 9 191 2.48 95 617.1
2015 11 18 18 37 9 198 2.48 95 617.1
2015 11 18 18 38 9 199 2.50 95 617.1
2015 11 18 18 39 8 210 2.51 95 617.0
2015 11 18 18 40 7 192 2.51 95 617.0
2015 11 18 18 41 7 185 2.51 95 617.0
2015 11 18 18 42 8 203 2.52 95 617.0
2015 11 18 18 43 7 191 2.53 95 617.0
2015 11 18 18 44 5 196 2.54 95 617.0
2015 11 18 18 45 7 191 2.54 95 617.0
2015 11 18 18 46 9 191 2.52 95 617.0
2015 11 18 18 47 10 189 2.50 95 617.0
2015 11 18 18 48 8 190 2.48 95 617.4
2015 11 18 18 49 5 262 2.47 95 617.1
2015 11 18 18 50 4 193 2.48 95 617.2
2015 11 18 18 51 5 192 2.49 95 617.2
2015 11 18 18 52 6 212 2.52 96 617.2
2015 11 18 18 53 7 191 2.55 96 617.3
2015 11 18 18 54 9 186 2.57 96 617.3
2015 11 18 18 55 8 191 2.58 95 617.3
2015 11 18 18 56 7 192 2.57 95 617.3
2015 11 18 18 57 7 181 2.56 95 617.3
2015 11 18 18 58 8 192 2.54 95 617.3
2015 11 18 18 59 8 180 2.54 95 617.3
2015 11 18 19 00 10 175 2.54 95 617.3
2015 11 18 19 01 10 184 2.54 95 617.3
2015 11 18 19 02 9 188 2.54 95 617.3
2015 11 18 19 03 9 184 2.53 95 617.4
2015 11 18 19 04 8 184 2.53 95 617.4
2015 11 18 19 05 8 181 2.52 96 617.4
2015 11 18 19 06 10 175 2.53 96 617.4
2015 11 18 19 07 11 191 2.54 96 617.4
2015 11 18 19 08 9 187 2.54 96 617.4
2015 11 18 19 09 9 216 2.54 96 617.4
2015 11 18 19 10 6 202 2.55 96 617.5
2015 11 18 19 11 7 190 2.57 96 617.5
2015 11 18 19 12 8 190 2.57 96 617.5
2015 11 18 19 13 9 190 2.58 96 617.5
2015 11 18 19 14 7 183 2.57 96 617.5
2015 11 18 19 15 9 178 2.57 96 617.5
2015 11 18 19 16 9 177 2.57 96 617.5
2015 11 18 19 17 8 192 2.57 96 617.6
2015 11 18 19 18 8 180 2.57 96 617.6
2015 11 18 19 19 10 179 2.57 96 617.6
2015 11 18 19 20 10 187 2.59 96 617.6
2015 11 18 19 21 9 183 2.60 96 617.6
2015 11 18 19 22 9 193 2.63 96 617.6
2015 11 18 19 23 7 185 2.63 96 617.6
2015 11 18 19 24 8 191 2.64 96 617.6
2015 11 18 19 25 8 183 2.66 96 617.7
2015 11 18 19 26 8 185 2.66 96 617.7
2015 11 18 19 27 8 177 2.66 96 617.7
2015 11 18 19 28 10 176 2.66 96 617.7
2015 11 18 19 29 8 177 2.66 96 617.7
2015 11 18 19 30 9 176 2.66 96 617.7
2015 11 18 19 31 9 180 2.66 96 617.7
2015 11 18 19 32 9 185 2.66 96 617.7
2015 11 18 19 33 9 193 2.66 96 617.7
2015 11 18 19 34 8 179 2.65 96 617.7
2015 11 18 19 35 10 173 2.64 96 617.7
2015 11 18 19 36 10 179 2.64 96 617.8
2015 11 18 19 37 9 179 2.66 96 617.8
2015 11 18 19 38 9 190 2.66 96 617.8
2015 11 18 19 39 9 187 2.67 96 617.8
2015 11 18 19 40 8 190 2.67 96 617.8
2015 11 18 19 41 7 193 2.67 96 617.8
2015 11 18 19 42 7 192 2.67 96 617.8
2015 11 18 19 43 7 194 2.67 96 617.8
2015 11 18 19 44 7 186 2.67 96 617.7
2015 11 18 19 45 8 186 2.66 96 617.7
2015 11 18 19 46 7 197 2.63 96 617.7
2015 11 18 19 47 7 208 2.61 96 617.7
2015 11 18 19 48 9 187 2.60 96 617.7
2015 11 18 19 49 10 189 2.57 96 617.7
2015 11 18 19 50 10 174 2.57 96 617.7
2015 11 18 19 51 11 177 2.57 96 617.7
2015 11 18 19 52 13 180 2.57 96 617.7
2015 11 18 19 53 12 180 2.57 96 617.7
2015 11 18 19 54 10 190 2.59 96 617.8
2015 11 18 19 55 11 180 2.60 96 617.7
2015 11 18 19 56 13 183 2.60 96 617.7
2015 11 18 19 57 13 176 2.62 96 617.7
2015 11 18 19 58 12 181 2.63 96 617.7
2015 11 18 19 59 10 190 2.63 96 617.7
2015 11 18 20 00 9 192 2.63 96 617.7
2015 11 18 20 01 9 190 2.63 96 617.7
2015 11 18 20 02 12 164 2.64 96 617.8
2015 11 18 20 03 13 172 2.66 96 617.8
2015 11 18 20 04 12 188 2.67 96 617.8
2015 11 18 20 05 11 182 2.70 96 617.8
2015 11 18 20 06 11 187 2.72 96 617.8
2015 11 18 20 07 10 190 2.73 96 617.8
2015 11 18 20 08 11 172 2.74 96 617.8
2015 11 18 20 09 14 181 2.75 96 617.8
2015 11 18 20 10 12 189 2.75 96 617.8
2015 11 18 20 11 12 196 2.76 96 617.7
2015 11 18 20 12 13 180 2.78 96 617.8
2015 11 18 20 13 12 188 2.79 96 617.8
2015 11 18 20 14 11 182 2.79 96 617.8
2015 11 18 20 15 12 184 2.81 96 617.8
2015 11 18 20 16 12 178 2.82 96 617.8
2015 11 18 20 17 11 185 2.85 96 617.8
2015 11 18 20 18 12 186 2.87 96 617.8
2015 11 18 20 19 13 187 2.88 96 617.9
2015 11 18 20 20 9 212 2.90 96 617.9
2015 11 18 20 21 11 174 2.92 96 617.9
2015 11 18 20 22 12 173 2.94 96 617.9
2015 11 18 20 23 10 179 2.96 96 617.9
2015 11 18 20 24 13 182 2.97 96 617.9
2015 11 18 20 25 15 198 2.98 96 617.9
2015 11 18 20 26 11 170 3.00 96 617.9
2015 11 18 20 27 12 178 3.01 96 617.9
2015 11 18 20 28 12 191 3.03 96 617.9
2015 11 18 20 29 11 182 3.05 96 617.8
2015 11 18 20 30 12 182 3.06 96 617.8
2015 11 18 20 31 14 180 3.06 96 617.8
2015 11 18 20 32 14 191 3.08 96 617.7
2015 11 18 20 33 12 171 3.09 96 617.7
2015 11 18 20 34 13 173 3.11 96 617.7
2015 11 18 20 35 18 179 3.12 96 617.7
2015 11 18 20 36 16 172 3.14 96 617.7
2015 11 18 20 37 14 174 3.15 96 617.8
2015 11 18 20 38 16 183 3.15 96 617.8
2015 11 18 20 39 16 176 3.15 96 617.8
2015 11 18 20 40 15 182 3.15 96 617.9
2015 11 18 20 41 13 175 3.15 96 617.9
2015 11 18 20 42 15 179 3.15 96 617.9
2015 11 18 20 43 15 175 3.14 96 617.9
2015 11 18 20 44 16 171 3.12 96 617.9
2015 11 18 20 45 15 172 3.11 96 617.9
2015 11 18 20 46 13 176 3.10 96 617.9
2015 11 18 20 47 13 163 3.09 96 617.9
2015 11 18 20 48 15 172 3.09 96 617.8
2015 11 18 20 49 16 170 3.12 96 617.8
2015 11 18 20 50 17 172 3.13 96 617.8
2015 11 18 20 51 15 164 3.16 96 617.8
2015 11 18 20 52 16 166 3.18 96 617.9
2015 11 18 20 53 16 154 3.19 96 617.9
2015 11 18 20 54 18 173 3.20 96 617.8
2015 11 18 20 55 17 179 3.21 96 617.8
2015 11 18 20 56 16 171 3.21 96 617.8
2015 11 18 20 57 17 172 3.22 96 617.8
2015 11 18 20 58 16 171 3.22 96 617.9
2015 11 18 20 59 15 173 3.22 96 617.9
2015 11 18 21 00 15 174 3.21 96 617.9
2015 11 18 21 01 15 169 3.22 96 617.9
2015 11 18 21 02 14 172 3.21 96 618.0
2015 11 18 21 03 12 174 3.22 96 617.9
2015 11 18 21 04 15 173 3.22 96 617.9
2015 11 18 21 05 14 179 3.23 96 617.9
2015 11 18 21 06 14 176 3.23 96 617.9
2015 11 18 21 07 15 174 3.24 96 618.0
2015 11 18 21 08 15 178 3.24 96 618.0
2015 11 18 21 09 14 179 3.24 96 618.0
2015 11 18 21 10 9 155 3.24 96 618.0
2015 11 18 21 11 15 168 3.25 96 618.0
2015 11 18 21 12 15 171 3.27 96 618.0
2015 11 18 21 13 16 174 3.27 96 618.1
2015 11 18 21 14 15 167 3.26 96 618.1
2015 11 18 21 15 14 178 3.25 96 618.0
2015 11 18 21 16 13 170 3.25 96 618.0
2015 11 18 21 17 16 176 3.25 96 618.0
2015 11 18 21 18 15 173 3.25 96 618.0
2015 11 18 21 19 13 183 3.24 96 618.0
2015 11 18 21 20 12 178 3.24 96 618.0
2015 11 18 21 21 13 177 3.24 96 618.0
2015 11 18 21 22 13 184 3.24 96 618.0
2015 11 18 21 23 14 185 3.24 96 618.0
2015 11 18 21 24 11 194 3.24 96 618.0
2015 11 18 21 25 10 181 3.24 96 618.0
2015 11 18 21 26 11 174 3.24 96 618.0
2015 11 18 21 27 12 181 3.24 96 618.0
2015 11 18 21 28 13 183 3.24 96 618.0
2015 11 18 21 29 12 181 3.23 96 618.0
2015 11 18 21 30 11 196 3.22 96 618.0
2015 11 18 21 31 12 181 3.22 96 618.0
2015 11 18 21 32 11 177 3.21 96 618.1
2015 11 18 21 33 12 175 3.21 96 618.1
2015 11 18 21 34 13 178 3.21 96 618.1
2015 11 18 21 35 13 179 3.19 96 618.0
2015 11 18 21 36 12 183 3.18 96 618.0
2015 11 18 21 37 13 180 3.18 96 618.0
2015 11 18 21 38 13 183 3.18 96 618.0
2015 11 18 21 39 11 195 3.18 96 618.0
2015 11 18 21 40 11 189 3.17 96 618.0
2015 11 18 21 41 12 211 3.16 96 618.0
2015 11 18 21 42 11 200 3.16 96 618.0
2015 11 18 21 43 11 190 3.15 96 618.0
2015 11 18 21 44 11 184 3.14 96 618.0
2015 11 18 21 45 12 187 3.12 96 618.0
2015 11 18 21 46 11 195 3.10 96 618.0
2015 11 18 21 47 11 192 3.07 96 617.9
2015 11 18 21 48 11 184 3.04 96 618.0
2015 11 18 21 49 11 195 3.02 96 617.9
2015 11 18 21 50 10 193 3.00 96 618.0
2015 11 18 21 51 10 183 2.99 96 618.0
2015 11 18 21 52 11 179 2.98 96 618.0
2015 11 18 21 53 10 191 2.97 96 618.0
2015 11 18 21 54 11 181 2.97 96 618.0
2015 11 18 21 55 11 188 2.96 96 618.0
2015 11 18 21 56 11 192 2.96 96 618.0
2015 11 18 21 57 11 187 2.97 96 618.0
2015 11 18 21 58 13 183 2.97 96 618.0
2015 11 18 21 59 11 183 2.99 96 618.0
2015 11 18 22 00 13 186 3.00 96 618.0
2015 11 18 22 01 13 180 3.01 96 618.0
2015 11 18 22 02 12 188 3.03 96 618.0
2015 11 18 22 03 12 193 3.04 96 618.0
2015 11 18 22 04 13 186 3.05 96 618.0
2015 11 18 22 05 13 180 3.06 96 618.0
2015 11 18 22 06 12 186 3.06 96 618.0
2015 11 18 22 07 12 196 3.06 96 618.0
2015 11 18 22 08 13 185 3.06 96 618.0
2015 11 18 22 09 12 200 3.06 96 618.0
2015 11 18 22 10 11 185 3.06 96 617.9
2015 11 18 22 11 12 185 3.06 96 617.9
2015 11 18 22 12 11 190 3.06 96 618.0
2015 11 18 22 13 11 187 3.04 96 617.9
2015 11 18 22 14 12 186 3.03 96 617.9
2015 11 18 22 15 12 202 3.00 96 618.0
2015 11 18 22 16 12 192 2.99 96 618.0
2015 11 18 22 17 12 185 2.97 96 618.0
2015 11 18 22 18 12 187 2.97 96 618.0
2015 11 18 22 19 13 195 2.97 96 617.9
2015 11 18 22 20 12 200 2.95 96 617.9
2015 11 18 22 21 12 198 2.94 96 617.9
2015 11 18 22 22 13 190 2.94 96 617.9
2015 11 18 22 23 12 188 2.93 96 617.9
2015 11 18 22 24 13 186 2.93 96 617.9
2015 11 18 22 25 12 192 2.92 96 617.9
2015 11 18 22 26 13 185 2.91 96 617.9
2015 11 18 22 27 14 186 2.91 96 617.9
2015 11 18 22 28 14 195 2.91 96 617.9
2015 11 18 22 29 14 193 2.91 96 617.9
2015 11 18 22 30 14 187 2.91 96 617.9
2015 11 18 22 31 13 188 2.93 96 617.9
2015 11 18 22 32 11 226 2.95 96 617.8
2015 11 18 22 33 9 204 2.97 96 617.8
2015 11 18 22 34 9 189 2.98 96 617.8
2015 11 18 22 35 16 177 3.00 96 617.7
2015 11 18 22 36 16 173 3.02 96 617.7
2015 11 18 22 37 17 197 3.04 96 617.7
2015 11 18 22 38 15 210 3.06 96 617.7
2015 11 18 22 39 13 190 3.07 96 617.7
2015 11 18 22 40 11 246 3.09 96 617.7
2015 11 18 22 41 10 190 3.10 96 617.8
2015 11 18 22 42 15 181 3.12 96 617.8
2015 11 18 22 43 15 181 3.12 96 617.7
2015 11 18 22 44 16 173 3.12 96 617.8
2015 11 18 22 45 16 176 3.12 96 617.7
2015 11 18 22 46 16 174 3.12 96 617.7
2015 11 18 22 47 18 171 3.12 96 617.7
2015 11 18 22 48 17 187 3.10 96 617.7
2015 11 18 22 49 16 186 3.09 96 617.7
2015 11 18 22 50 18 183 3.06 96 617.6
2015 11 18 22 51 16 194 3.03 96 617.7
2015 11 18 22 52 16 192 3.01 96 617.7
2015 11 18 22 53 17 182 3.00 96 617.7
2015 11 18 22 54 17 184 2.99 96 617.7
2015 11 18 22 55 17 185 2.99 96 617.7
2015 11 18 22 56 16 185 2.98 96 617.7
2015 11 18 22 57 16 189 2.99 96 617.7
2015 11 18 22 58 14 178 3.00 96 617.8
2015 11 18 22 59 17 191 3.01 96 617.7
2015 11 18 23 00 16 183 3.03 96 617.7
2015 11 18 23 01 14 186 3.03 96 617.7
2015 11 18 23 02 12 184 3.03 96 617.7
2015 11 18 23 03 14 191 3.06 96 617.7
2015 11 18 23 04 15 179 3.09 96 617.7
2015 11 18 23 05 14 185 3.10 96 617.7
2015 11 18 23 06 14 196 3.12 96 617.7
2015 11 18 23 07 13 184 3.15 96 617.7
2015 11 18 23 08 10 183 3.16 96 617.7
2015 11 18 23 09 14 192 3.17 96 617.6
2015 11 18 23 10 14 184 3.18 96 617.6
2015 11 18 23 11 14 213 3.18 96 617.6
2015 11 18 23 12 11 198 3.15 96 617.6
2015 11 18 23 13 12 184 3.13 96 617.6
2015 11 18 23 14 10 213 3.14 96 617.6
2015 11 18 23 15 9 226 3.16 96 617.6
2015 11 18 23 16 8 263 3.16 96 617.6
2015 11 18 23 17 5 182 3.14 96 617.6
2015 11 18 23 18 8 219 3.07 96 617.6
2015 11 18 23 19 8 193 3.06 96 617.6
2015 11 18 23 20 9 196 3.06 96 617.6
2015 11 18 23 21 10 189 3.06 96 617.6
2015 11 18 23 22 10 184 3.06 96 617.6
2015 11 18 23 23 12 184 3.08 96 617.6
2015 11 18 23 24 13 201 3.09 96 617.6
2015 11 18 23 25 11 239 3.11 96 617.7
2015 11 18 23 26 11 204 3.13 96 617.7
2015 11 18 23 27 10 189 3.14 96 617.6
2015 11 18 23 28 10 188 3.15 96 617.6
2015 11 18 23 29 11 182 3.16 96 617.6
2015 11 18 23 30 10 204 3.17 96 617.6
2015 11 18 23 31 10 187 3.17 96 617.5
2015 11 18 23 32 13 185 3.16 96 617.5
2015 11 18 23 33 14 194 3.16 96 617.5
2015 11 18 23 34 11 233 3.16 96 617.5
2015 11 18 23 35 7 190 3.15 96 617.5
2015 11 18 23 36 9 181 3.12 96 617.5
2015 11 18 23 37 9 183 3.11 96 617.5
2015 11 18 23 38 11 192 3.09 96 617.5
2015 11 18 23 39 12 191 3.10 96 617.5
2015 11 18 23 40 9 191 3.11 96 617.5
2015 11 18 23 41 13 189 3.11 96 617.5
2015 11 18 23 42 13 189 3.09 96 617.5
2015 11 18 23 43 13 191 3.07 96 617.5
2015 11 18 23 44 9 214 3.08 96 617.4
2015 11 18 23 45 7 226 3.08 96 617.5
2015 11 18 23 46 8 187 3.09 96 617.5
2015 11 18 23 47 12 188 3.10 96 617.5
2015 11 18 23 48 12 194 3.12 96 617.5
2015 11 18 23 49 9 205 3.13 96 617.5
2015 11 18 23 50 7 267 3.15 96 617.5
2015 11 18 23 51 8 188 3.15 96 617.5
2015 11 18 23 52 11 204 3.15 96 617.5
2015 11 18 23 53 10 193 3.13 96 617.5
2015 11 18 23 54 10 213 3.10 96 617.5
2015 11 18 23 55 9 217 3.06 96 617.5
2015 11 18 23 56 11 194 3.03 96 617.4
2015 11 18 23 57 11 208 2.95 96 617.4
2015 11 18 23 58 11 186 2.86 96 617.5
2015 11 18 23 59 11 187 2.83 96 617.5
2015 11 19 00 00 11 185 2.82 96 617.5
2015 11 19 00 01 9 183 2.77 96 617.5
2015 11 19 00 02 10 212 2.73 96 617.5
2015 11 19 00 03 10 191 2.69 96 617.5
2015 11 19 00 04 10 183 2.70 96 617.5
2015 11 19 00 05 10 192 2.72 96 617.5
2015 11 19 00 06 7 196 2.71 96 617.5
2015 11 19 00 07 9 187 2.70 96 617.4
2015 11 19 00 08 11 192 2.71 96 617.4
2015 11 19 00 09 9 201 2.69 96 617.4
2015 11 19 00 10 6 182 2.66 96 617.4
2015 11 19 00 11 9 196 2.63 96 617.4
2015 11 19 00 12 9 191 2.62 96 617.4
2015 11 19 00 13 10 180 2.62 96 617.4
2015 11 19 00 14 11 176 2.66 96 617.4
2015 11 19 00 15 10 183 2.71 96 617.4
2015 11 19 00 16 12 177 2.75 96 617.4
2015 11 19 00 17 11 199 2.78 96 617.4
2015 11 19 00 18 8 199 2.79 96 617.4
2015 11 19 00 19 8 190 2.81 96 617.4
2015 11 19 00 20 9 187 2.83 96 617.4
2015 11 19 00 21 7 198 2.85 96 617.4
2015 11 19 00 22 8 191 2.85 96 617.4
2015 11 19 00 23 8 197 2.83 96 617.4
2015 11 19 00 24 7 193 2.80 96 617.4
2015 11 19 00 25 8 179 2.79 96 617.4
2015 11 19 00 26 9 175 2.80 96 617.3
2015 11 19 00 27 13 178 2.82 96 617.3
2015 11 19 00 28 11 173 2.85 96 617.3
2015 11 19 00 29 10 181 2.86 96 617.3
2015 11 19 00 30 10 187 2.88 96 617.3
2015 11 19 00 31 9 184 2.88 96 617.3
2015 11 19 00 32 9 193 2.88 96 617.3
2015 11 19 00 33 9 186 2.87 96 617.3
2015 11 19 00 34 10 195 2.84 96 617.3
2015 11 19 00 35 10 177 2.80 96 617.3
2015 11 19 00 36 9 203 2.79 96 617.3
2015 11 19 00 37 8 184 2.79 96 617.3
2015 11 19 00 38 10 203 2.82 96 617.3
2015 11 19 00 39 13 171 2.85 96 617.3
2015 11 19 00 40 13 170 2.88 96 617.2
2015 11 19 00 41 14 176 2.89 96 617.2
2015 11 19 00 42 13 167 2.91 96 617.2
2015 11 19 00 43 13 169 2.92 96 617.3
2015 11 19 00 44 11 180 2.92 96 617.3
2015 11 19 00 45 11 162 2.91 96 617.3
2015 11 19 00 46 13 167 2.91 96 617.3
2015 11 19 00 47 10 177 2.90 96 617.3
2015 11 19 00 48 10 185 2.89 96 617.3
2015 11 19 00 49 10 193 2.88 96 617.3
2015 11 19 00 50 10 186 2.88 96 617.3
2015 11 19 00 51 9 177 2.88 96 617.3
2015 11 19 00 52 9 176 2.89 96 617.3
2015 11 19 00 53 11 170 2.89 96 617.3
2015 11 19 00 54 10 180 2.89 96 617.2
2015 11 19 00 55 8 177 2.89 96 617.2
2015 11 19 00 56 10 182 2.88 96 617.2
2015 11 19 00 57 11 194 2.88 96 617.2
2015 11 19 00 58 11 172 2.86 96 617.2
2015 11 19 00 59 11 178 2.84 96 617.2
2015 11 19 01 00 12 171 2.83 96 617.1
2015 11 19 01 01 14 158 2.82 96 617.1
2015 11 19 01 02 14 166 2.81 96 617.1
2015 11 19 01 03 13 157 2.79 96 617.1
2015 11 19 01 04 14 172 2.77 96 617.0
2015 11 19 01 05 14 171 2.74 96 617.0
2015 11 19 01 06 13 169 2.71 96 617.0
2015 11 19 01 07 12 163 2.68 96 617.0
2015 11 19 01 08 13 170 2.63 96 617.0
2015 11 19 01 09 13 172 2.58 96 617.0
2015 11 19 01 10 13 175 2.53 96 617.1
2015 11 19 01 11 11 181 2.51 96 617.1
2015 11 19 01 12 12 177 2.48 96 617.1
2015 11 19 01 13 13 176 2.48 96 617.1
2015 11 19 01 14 13 172 2.47 96 617.1
2015 11 19 01 15 13 174 2.48 96 617.1
2015 11 19 01 16 13 176 2.49 96 617.0
2015 11 19 01 17 14 171 2.49 96 617.0
2015 11 19 01 18 14 166 2.48 96 617.0
2015 11 19 01 19 14 162 2.47 96 617.0
2015 11 19 01 20 12 173 2.46 96 617.0
2015 11 19 01 21 12 169 2.46 96 617.0
2015 11 19 01 22 11 184 2.49 96 617.0
2015 11 19 01 23 11 175 2.51 96 617.0
2015 11 19 01 24 11 168 2.52 96 617.0
2015 11 19 01 25 12 162 2.53 96 617.0
2015 11 19 01 26 13 167 2.55 96 617.0
2015 11 19 01 27 12 152 2.57 96 617.0
2015 11 19 01 28 11 177 2.57 96 617.0
2015 11 19 01 29 10 177 2.58 96 617.0
2015 11 19 01 30 11 181 2.60 96 617.0
2015 11 19 01 31 11 175 2.61 96 617.0
2015 11 19 01 32 10 173 2.63 96 617.0
2015 11 19 01 33 10 183 2.63 96 617.0
2015 11 19 01 34 11 180 2.65 96 617.0
2015 11 19 01 35 11 172 2.67 96 617.0
2015 11 19 01 36 11 168 2.70 96 617.0
2015 11 19 01 37 11 182 2.71 96 617.0
2015 11 19 01 38 9 187 2.71 96 617.0
2015 11 19 01 39 7 177 2.70 96 617.0
2015 11 19 01 40 10 170 2.69 96 617.0
2015 11 19 01 41 10 175 2.70 96 617.0
2015 11 19 01 42 11 186 2.72 96 617.0
2015 11 19 01 43 9 183 2.70 96 617.0
2015 11 19 01 44 9 179 2.68 96 617.0
2015 11 19 01 45 9 174 2.66 96 617.0
2015 11 19 01 46 7 176 2.66 96 617.0
2015 11 19 01 47 7 186 2.67 96 617.0
2015 11 19 01 48 7 187 2.68 96 617.0
2015 11 19 01 49 6 189 2.69 96 617.0
2015 11 19 01 50 6 190 2.70 96 616.9
2015 11 19 01 51 6 188 2.72 96 616.9
2015 11 19 01 52 6 180 2.74 96 616.9
2015 11 19 01 53 8 183 2.76 96 616.9
2015 11 19 01 54 8 188 2.79 96 616.9
2015 11 19 01 55 8 184 2.79 96 616.9
2015 11 19 01 56 9 201 2.79 96 616.9
2015 11 19 01 57 9 188 2.78 96 616.9
2015 11 19 01 58 9 194 2.76 96 616.8
2015 11 19 01 59 8 188 2.73 96 616.8
2015 11 19 02 00 10 191 2.73 96 616.8
2015 11 19 02 01 10 187 2.73 96 616.8
2015 11 19 02 02 9 193 2.74 96 616.8
2015 11 19 02 03 6 182 2.76 96 616.8
2015 11 19 02 04 8 190 2.78 96 616.8
2015 11 19 02 05 8 189 2.79 96 616.8
2015 11 19 02 06 9 192 2.80 96 616.8
2015 11 19 02 07 9 198 2.79 96 616.8
2015 11 19 02 08 7 191 2.78 96 616.8
2015 11 19 02 09 7 199 2.76 96 616.8
2015 11 19 02 10 8 191 2.76 96 616.8
2015 11 19 02 11 10 190 2.76 96 616.7
2015 11 19 02 12 11 189 2.76 96 616.7
2015 11 19 02 13 11 191 2.76 96 616.7
2015 11 19 02 14 9 188 2.76 96 616.7
2015 11 19 02 15 11 200 2.77 96 616.7
2015 11 19 02 16 11 188 2.79 96 616.7
2015 11 19 02 17 11 190 2.79 96 616.7
2015 11 19 02 18 12 195 2.81 96 616.7
2015 11 19 02 19 13 196 2.82 96 616.6
2015 11 19 02 20 11 195 2.85 96 616.6
2015 11 19 02 21 11 193 2.85 96 616.6
2015 11 19 02 22 12 188 2.87 96 616.6
2015 11 19 02 23 13 218 2.88 96 616.6
2015 11 19 02 24 14 191 2.90 96 616.6
2015 11 19 02 25 13 191 2.91 96 616.5
2015 11 19 02 26 12 183 2.91 96 616.5
2015 11 19 02 27 14 188 2.92 96 616.5
2015 11 19 02 28 14 181 2.93 96 616.5
2015 11 19 02 29 13 176 2.94 96 616.5
2015 11 19 02 30 13 206 2.94 96 616.5
2015 11 19 02 31 13 189 2.96 96 616.5
2015 11 19 02 32 13 198 2.98 96 616.4
2015 11 19 02 33 9 185 3.00 96 616.5
2015 11 19 02 34 15 181 3.02 96 616.4
2015 11 19 02 35 16 186 3.05 96 616.4
2015 11 19 02 36 15 190 3.08 96 616.4
2015 11 19 02 37 16 195 3.10 96 616.3
2015 11 19 02 38 17 192 3.12 96 616.3
2015 11 19 02 39 18 193 3.14 96 616.3
2015 11 19 02 40 17 193 3.16 96 616.2
2015 11 19 02 41 18 190 3.18 96 616.2
2015 11 19 02 42 17 180 3.18 96 616.2
2015 11 19 02 43 18 191 3.18 96 616.2
2015 11 19 02 44 18 199 3.18 96 616.2
2015 11 19 02 45 18 211 3.19 96 616.2
2015 11 19 02 46 17 179 3.20 96 616.2
2015 11 19 02 47 18 187 3.21 96 616.2
2015 11 19 02 48 16 188 3.21 96 616.2
2015 11 19 02 49 16 197 3.20 96 616.2
2015 11 19 02 50 15 189 3.19 96 616.2
2015 11 19 02 51 13 203 3.18 96 616.2
2015 11 19 02 52 14 205 3.19 96 616.2
2015 11 19 02 53 15 189 3.21 96 616.2
2015 11 19 02 54 17 194 3.21 96 616.2
2015 11 19 02 55 17 203 3.22 96 616.2
2015 11 19 02 56 17 189 3.24 96 616.2
2015 11 19 02 57 19 185 3.25 96 616.3
2015 11 19 02 58 17 200 3.25 96 616.3
2015 11 19 02 59 17 192 3.25 96 616.3
2015 11 19 03 00 16 191 3.24 96 616.3
2015 11 19 03 01 17 189 3.24 96 616.3
2015 11 19 03 02 15 181 3.24 96 616.4
2015 11 19 03 03 16 182 3.24 96 616.3
2015 11 19 03 04 17 185 3.23 96 616.4
