2013 09 14 19 22 23 60 3.83 90 616.6
2013 09 14 19 23 24 58 3.86 90 616.6
2013 09 14 19 24 22 56 3.87 90 616.6
2013 09 14 19 25 22 56 3.86 90 616.7
2013 09 14 19 26 21 59 3.86 90 616.7
2013 09 14 19 27 22 64 3.89 90 616.7
2013 09 14 19 28 20 62 3.89 90 616.7
2013 09 14 19 29 19 58 3.87 90 616.8
2013 09 14 19 30 20 62 3.87 90 616.8
2013 09 14 19 31 19 58 3.88 90 616.8
2013 09 14 19 32 18 58 3.89 90 616.8
2013 09 14 19 33 20 61 3.89 90 616.8
2013 09 14 19 34 18 64 3.89 90 616.8
2013 09 14 19 35 17 68 3.87 90 616.8
2013 09 14 19 36 18 67 3.84 90 616.9
2013 09 14 19 37 19 64 3.82 90 616.8
2013 09 14 19 38 18 59 3.81 90 616.9
2013 09 14 19 39 17 61 3.80 90 616.9
2013 09 14 19 40 16 62 3.78 90 616.9
2013 09 14 19 41 17 66 3.75 90 616.9
2013 09 14 19 42 17 61 3.74 90 616.9
2013 09 14 19 43 18 67 3.76 90 617.0
2013 09 14 19 44 17 61 3.73 90 617.0
2013 09 14 19 45 17 61 3.73 90 617.0
2013 09 14 19 46 17 79 3.72 89 617.0
2013 09 14 19 47 13 65 3.67 89 617.0
2013 09 14 19 48 15 69 3.63 89 617.0
2013 09 14 19 49 14 68 3.55 89 617.0
2013 09 14 19 50 16 67 3.49 89 617.0
2013 09 14 19 51 16 67 3.45 89 617.0
2013 09 14 19 52 15 70 3.38 90 617.0
2013 09 14 19 53 15 68 3.31 90 617.0
2013 09 14 19 54 16 67 3.26 90 617.0
2013 09 14 19 55 16 67 3.19 90 617.0
2013 09 14 19 56 15 69 3.14 91 617.0
2013 09 14 19 57 15 67 3.10 91 617.0
2013 09 14 19 58 16 72 3.06 91 617.1
2013 09 14 19 59 16 66 3.05 91 617.1
2013 09 14 20 00 17 66 3.04 91 617.1
2013 09 14 20 01 17 65 3.03 91 617.1
2013 09 14 20 02 16 67 3.00 91 617.1
2013 09 14 20 03 17 67 2.96 90 617.1
2013 09 14 20 04 16 68 2.89 90 617.1
2013 09 14 20 05 16 68 2.82 89 617.1
2013 09 14 20 06 16 70 2.76 90 617.1
2013 09 14 20 07 15 67 2.69 90 617.1
2013 09 14 20 08 16 67 2.66 90 617.1
2013 09 14 20 09 15 66 2.62 90 617.2
2013 09 14 20 10 15 66 2.58 90 617.2
2013 09 14 20 11 14 64 2.55 91 617.2
2013 09 14 20 12 14 66 2.53 91 617.2
2013 09 14 20 13 15 64 2.52 91 617.2
2013 09 14 20 14 15 69 2.52 92 617.2
2013 09 14 20 15 15 66 2.49 92 617.2
2013 09 14 20 16 12 71 2.49 92 617.2
2013 09 14 20 17 13 67 2.45 92 617.2
2013 09 14 20 18 14 64 2.42 92 617.2
2013 09 14 20 19 14 65 2.42 92 617.2
2013 09 14 20 20 14 65 2.42 91 617.2
2013 09 14 20 21 15 62 2.42 91 617.2
2013 09 14 20 22 16 63 2.44 91 617.2
2013 09 14 20 23 13 62 2.46 91 617.2
2013 09 14 20 24 10 83 2.45 91 617.2
2013 09 14 20 25 11 55 2.42 91 617.2
2013 09 14 20 26 12 67 2.46 92 617.2
2013 09 14 20 27 12 63 2.44 92 617.2
2013 09 14 20 28 15 64 2.45 92 617.2
2013 09 14 20 29 16 68 2.47 92 617.2
2013 09 14 20 30 13 72 2.45 92 617.2
2013 09 14 20 31 12 63 2.42 92 617.2
2013 09 14 20 32 13 81 2.40 92 617.2
2013 09 14 20 33 13 75 2.38 92 617.2
2013 09 14 20 34 15 61 2.35 92 617.2
2013 09 14 20 35 16 56 2.38 93 617.2
2013 09 14 20 36 17 65 2.45 93 617.2
2013 09 14 20 37 15 70 2.45 93 617.2
2013 09 14 20 38 12 70 2.42 93 617.3
2013 09 14 20 39 12 67 2.42 93 617.2
2013 09 14 20 40 14 67 2.41 93 617.2
2013 09 14 20 41 14 66 2.36 92 617.2
2013 09 14 20 42 14 65 2.31 92 617.3
2013 09 14 20 43 14 66 2.28 91 617.3
2013 09 14 20 44 14 68 2.24 91 617.3
2013 09 14 20 45 14 67 2.16 90 617.3
2013 09 14 20 46 15 67 2.10 89 617.3
2013 09 14 20 47 15 73 2.05 89 617.3
2013 09 14 20 48 15 71 1.98 90 617.3
2013 09 14 20 49 15 68 1.95 91 617.3
2013 09 14 20 50 15 67 1.92 92 617.3
2013 09 14 20 51 14 75 1.88 92 617.3
2013 09 14 20 52 14 70 1.83 93 617.3
2013 09 14 20 53 15 74 1.78 92 617.3
2013 09 14 20 54 16 72 1.71 92 617.3
2013 09 14 20 55 18 67 1.63 91 617.3
2013 09 14 20 56 17 70 1.55 89 617.3
2013 09 14 20 57 16 71 1.48 88 617.3
2013 09 14 20 58 16 73 1.41 89 617.3
2013 09 14 20 59 16 74 1.35 90 617.3
2013 09 14 21 00 16 78 1.29 90 617.3
2013 09 14 21 01 15 74 1.23 89 617.3
2013 09 14 21 02 16 79 1.18 89 617.3
2013 09 14 21 03 15 74 1.15 90 617.3
2013 09 14 21 04 16 76 1.12 91 617.4
2013 09 14 21 05 16 74 1.06 91 617.4
2013 09 14 21 06 17 71 1.02 90 617.4
2013 09 14 21 07 17 70 0.96 85 617.4
2013 09 14 21 08 16 70 0.94 84 617.4
2013 09 14 21 09 16 74 0.90 82 617.4
2013 09 14 21 10 16 72 0.88 84 617.4
2013 09 14 21 11 16 72 0.84 84 617.4
2013 09 14 21 12 16 72 0.81 80 617.4
2013 09 14 21 13 16 75 0.79 81 617.4
2013 09 14 21 14 16 73 0.76 75 617.4
2013 09 14 21 15 15 72 0.74 72 617.4
2013 09 14 21 16 15 68 0.72 71 617.4
2013 09 14 21 17 15 72 0.72 74 617.4
2013 09 14 21 18 14 74 0.73 77 617.4
2013 09 14 21 19 14 70 0.72 76 617.4
2013 09 14 21 20 13 71 0.71 72 617.4
2013 09 14 21 21 13 73 0.71 68 617.4
2013 09 14 21 22 12 73 0.71 67 617.4
2013 09 14 21 23 12 67 0.74 75 617.4
2013 09 14 21 24 12 67 0.76 79 617.4
2013 09 14 21 25 11 67 0.79 79 617.4
2013 09 14 21 26 11 64 0.82 77 617.4
2013 09 14 21 27 11 65 0.84 71 617.5
2013 09 14 21 28 11 68 0.86 59 617.5
2013 09 14 21 29 12 64 0.89 58 617.5
2013 09 14 21 30 12 66 0.94 56 617.5
2013 09 14 21 31 13 65 0.96 55 617.5
2013 09 14 21 32 14 71 0.98 51 617.5
2013 09 14 21 33 13 66 0.99 49 617.5
2013 09 14 21 34 11 80 1.00 49 617.5
2013 09 14 21 35 10 78 1.01 54 617.5
2013 09 14 21 36 10 68 1.00 54 617.4
2013 09 14 21 37 13 71 0.97 45 617.4
2013 09 14 21 38 14 66 0.96 46 617.4
2013 09 14 21 39 14 72 0.95 46 617.4
2013 09 14 21 40 14 73 0.93 46 617.4
2013 09 14 21 41 13 71 0.93 42 617.4
2013 09 14 21 42 14 73 0.90 36 617.4
2013 09 14 21 43 14 69 0.88 32 617.4
2013 09 14 21 44 14 71 0.88 32 617.4
2013 09 14 21 45 13 67 0.86 34 617.4
2013 09 14 21 46 14 69 0.85 31 617.4
2013 09 14 21 47 14 74 0.84 29 617.4
2013 09 14 21 48 13 80 0.86 29 617.4
2013 09 14 21 49 14 74 0.84 28 617.4
2013 09 14 21 50 15 76 0.83 25 617.4
2013 09 14 21 51 14 76 0.83 23 617.4
2013 09 14 21 52 16 70 0.83 23 617.4
2013 09 14 21 53 15 74 0.84 25 617.4
2013 09 14 21 54 16 74 0.85 23 617.4
2013 09 14 21 55 16 70 0.84 21 617.4
2013 09 14 21 56 15 73 0.85 23 617.4
2013 09 14 21 57 15 81 0.86 22 617.4
2013 09 14 21 58 14 77 0.87 22 617.4
2013 09 14 21 59 14 72 0.89 23 617.4
2013 09 14 22 00 14 72 0.90 22 617.4
2013 09 14 22 01 14 73 0.90 21 617.4
2013 09 14 22 02 14 74 0.92 22 617.4
2013 09 14 22 03 13 71 0.93 23 617.4
2013 09 14 22 04 14 68 0.93 21 617.4
2013 09 14 22 05 13 74 0.93 22 617.4
2013 09 14 22 06 12 69 0.94 23 617.4
2013 09 14 22 07 14 69 0.94 23 617.4
2013 09 14 22 08 14 70 0.95 23 617.4
2013 09 14 22 09 15 78 0.96 22 617.4
2013 09 14 22 10 14 71 0.96 23 617.4
2013 09 14 22 11 13 69 0.97 23 617.4
2013 09 14 22 12 12 75 0.99 24 617.4
2013 09 14 22 13 14 66 0.99 24 617.3
2013 09 14 22 14 15 67 0.99 23 617.3
2013 09 14 22 15 15 68 1.01 22 617.3
2013 09 14 22 16 14 74 1.01 21 617.3
2013 09 14 22 17 15 70 1.01 23 617.3
2013 09 14 22 18 15 68 1.00 21 617.3
2013 09 14 22 19 16 69 1.01 21 617.3
2013 09 14 22 20 17 67 1.02 21 617.3
2013 09 14 22 21 14 80 1.02 20 617.3
2013 09 14 22 22 14 69 1.03 22 617.3
2013 09 14 22 23 14 71 1.04 22 617.4
2013 09 14 22 24 16 79 1.04 20 617.4
2013 09 14 22 25 15 73 1.04 19 617.4
2013 09 14 22 26 15 81 1.04 19 617.4
2013 09 14 22 27 15 76 1.05 20 617.4
2013 09 14 22 28 17 76 1.04 20 617.3
2013 09 14 22 29 17 82 1.04 17 617.3
2013 09 14 22 30 18 71 1.04 17 617.3
2013 09 14 22 31 17 73 1.04 17 617.3
2013 09 14 22 32 17 80 1.05 18 617.3
2013 09 14 22 33 16 77 1.05 18 617.3
2013 09 14 22 34 18 84 1.05 17 617.3
2013 09 14 22 35 16 80 1.06 17 617.3
2013 09 14 22 36 16 89 1.08 17 617.3
2013 09 14 22 37 15 68 1.08 18 617.3
2013 09 14 22 38 15 79 1.10 17 617.3
2013 09 14 22 39 15 81 1.11 17 617.3
2013 09 14 22 40 15 70 1.11 16 617.3
2013 09 14 22 41 18 77 1.12 16 617.3
2013 09 14 22 42 16 83 1.14 17 617.3
2013 09 14 22 43 17 73 1.14 17 617.3
2013 09 14 22 44 15 73 1.16 17 617.4
2013 09 14 22 45 16 77 1.17 17 617.3
2013 09 14 22 46 18 83 1.17 16 617.3
2013 09 14 22 47 17 80 1.18 15 617.3
2013 09 14 22 48 15 86 1.20 16 617.3
2013 09 14 22 49 16 91 1.22 18 617.3
2013 09 14 22 50 17 94 1.23 17 617.3
2013 09 14 22 51 13 92 1.25 15 617.3
2013 09 14 22 52 14 87 1.26 16 617.3
2013 09 14 22 53 16 88 1.27 15 617.3
2013 09 14 22 54 15 88 1.29 15 617.3
2013 09 14 22 55 13 74 1.29 14 617.3
2013 09 14 22 56 13 88 1.31 14 617.4
2013 09 14 22 57 14 80 1.33 15 617.4
2013 09 14 22 58 13 86 1.35 15 617.4
2013 09 14 22 59 13 88 1.35 15 617.4
2013 09 14 23 00 15 83 1.35 16 617.4
2013 09 14 23 01 16 83 1.37 15 617.4
2013 09 14 23 02 15 71 1.39 15 617.4
2013 09 14 23 03 12 87 1.43 16 617.4
2013 09 14 23 04 12 91 1.45 16 617.4
2013 09 14 23 05 13 90 1.47 16 617.3
2013 09 14 23 06 13 93 1.48 16 617.4
2013 09 14 23 07 14 85 1.50 16 617.4
2013 09 14 23 08 15 78 1.50 16 617.4
2013 09 14 23 09 13 89 1.51 16 617.4
2013 09 14 23 10 12 81 1.52 16 617.4
2013 09 14 23 11 13 85 1.53 15 617.4
2013 09 14 23 12 14 64 1.54 15 617.4
2013 09 14 23 13 15 79 1.54 16 617.4
2013 09 14 23 14 13 77 1.57 16 617.4
2013 09 14 23 15 14 80 1.59 16 617.4
2013 09 14 23 16 15 75 1.61 16 617.4
2013 09 14 23 17 14 82 1.65 16 617.4
2013 09 14 23 18 14 75 1.68 16 617.4
2013 09 14 23 19 15 77 1.70 16 617.4
2013 09 14 23 20 16 75 1.74 17 617.4
2013 09 14 23 21 16 74 1.77 17 617.4
2013 09 14 23 22 16 69 1.80 17 617.4
2013 09 14 23 23 17 67 1.84 17 617.4
2013 09 14 23 24 16 76 1.88 18 617.4
2013 09 14 23 25 17 71 1.91 18 617.4
2013 09 14 23 26 17 73 1.95 18 617.3
2013 09 14 23 27 17 69 2.00 18 617.3
2013 09 14 23 28 18 67 2.07 19 617.3
2013 09 14 23 29 18 66 2.13 23 617.3
2013 09 14 23 30 18 66 2.15 24 617.3
2013 09 14 23 31 18 65 2.22 29 617.3
2013 09 14 23 32 18 66 2.28 32 617.3
2013 09 14 23 33 17 69 2.30 31 617.2
2013 09 14 23 34 17 69 2.32 31 617.2
2013 09 14 23 35 17 70 2.34 29 617.2
2013 09 14 23 36 18 75 2.33 26 617.2
2013 09 14 23 37 18 73 2.33 23 617.2
2013 09 14 23 38 19 72 2.33 21 617.2
2013 09 14 23 39 18 74 2.33 20 617.2
2013 09 14 23 40 19 70 2.34 21 617.2
2013 09 14 23 41 17 72 2.37 19 617.2
2013 09 14 23 42 18 69 2.38 19 617.2
2013 09 14 23 43 18 69 2.39 19 617.2
2013 09 14 23 44 17 69 2.40 18 617.2
2013 09 14 23 45 17 73 2.41 18 617.2
2013 09 14 23 46 18 71 2.40 18 617.2
2013 09 14 23 47 18 65 2.39 18 617.2
2013 09 14 23 48 18 69 2.39 18 617.2
2013 09 14 23 49 18 69 2.39 18 617.1
2013 09 14 23 50 18 70 2.39 18 617.1
2013 09 14 23 51 18 69 2.39 19 617.1
2013 09 14 23 52 18 77 2.39 19 617.1
2013 09 14 23 53 18 71 2.39 18 617.1
2013 09 14 23 54 18 72 2.39 18 617.1
2013 09 14 23 55 19 76 2.38 18 617.1
2013 09 14 23 56 18 74 2.39 18 617.1
2013 09 14 23 57 18 72 2.38 18 617.1
2013 09 14 23 58 17 70 2.39 18 617.1
2013 09 14 23 59 17 70 2.39 18 617.1
2013 09 15 00 00 18 72 2.37 18 617.1
2013 09 15 00 01 18 75 2.37 19 617.1
2013 09 15 00 02 18 71 2.37 21 617.1
2013 09 15 00 03 18 74 2.36 23 617.1
2013 09 15 00 04 17 67 2.36 20 617.1
2013 09 15 00 05 17 73 2.36 18 617.1
2013 09 15 00 06 17 73 2.35 18 617.0
2013 09 15 00 07 16 75 2.35 18 617.0
2013 09 15 00 08 16 73 2.33 17 617.0
2013 09 15 00 09 17 74 2.33 18 617.0
2013 09 15 00 10 17 72 2.33 20 617.0
2013 09 15 00 11 17 72 2.33 19 617.0
2013 09 15 00 12 16 71 2.32 20 617.0
2013 09 15 00 13 17 71 2.33 23 617.0
2013 09 15 00 14 16 68 2.32 21 617.0
2013 09 15 00 15 17 71 2.31 23 617.0
2013 09 15 00 16 17 70 2.30 26 617.0
2013 09 15 00 17 17 72 2.29 26 617.0
2013 09 15 00 18 16 71 2.27 21 617.0
2013 09 15 00 19 15 75 2.24 20 617.0
2013 09 15 00 20 14 78 2.22 16 617.0
2013 09 15 00 21 14 76 2.19 15 617.0
2013 09 15 00 22 14 75 2.17 17 617.0
2013 09 15 00 23 14 74 2.14 17 617.0
2013 09 15 00 24 15 71 2.12 22 616.9
2013 09 15 00 25 16 76 2.11 29 616.9
2013 09 15 00 26 16 80 2.09 29 616.9
2013 09 15 00 27 15 77 2.07 24 616.9
2013 09 15 00 28 15 75 2.06 21 616.9
2013 09 15 00 29 14 79 2.05 17 616.9
2013 09 15 00 30 14 76 2.03 17 616.9
2013 09 15 00 31 13 77 2.02 15 616.9
2013 09 15 00 32 15 76 2.01 17 616.9
2013 09 15 00 33 15 83 2.01 19 616.9
2013 09 15 00 34 14 72 2.00 18 616.9
2013 09 15 00 35 14 75 2.01 17 616.9
2013 09 15 00 36 14 77 2.00 16 616.9
2013 09 15 00 37 14 75 2.01 18 616.9
2013 09 15 00 38 14 77 2.02 19 616.9
2013 09 15 00 39 14 77 2.02 19 616.9
2013 09 15 00 40 14 78 2.02 18 616.9
2013 09 15 00 41 14 81 2.02 17 616.9
2013 09 15 00 42 14 76 2.02 16 616.9
2013 09 15 00 43 13 77 2.02 16 616.8
2013 09 15 00 44 12 72 2.01 16 616.9
2013 09 15 00 45 12 71 2.01 16 616.9
2013 09 15 00 46 13 73 1.99 16 616.9
2013 09 15 00 47 13 76 1.99 17 616.9
2013 09 15 00 48 12 74 1.97 17 616.9
2013 09 15 00 49 12 78 1.96 17 616.9
2013 09 15 00 50 11 76 1.94 17 616.9
2013 09 15 00 51 11 69 1.94 17 616.9
2013 09 15 00 52 11 69 1.93 18 616.9
2013 09 15 00 53 12 72 1.93 18 616.9
2013 09 15 00 54 11 73 1.93 18 616.9
2013 09 15 00 55 12 72 1.91 18 616.9
2013 09 15 00 56 13 73 1.90 19 616.9
2013 09 15 00 57 13 70 1.90 19 616.9
2013 09 15 00 58 12 72 1.90 19 616.9
2013 09 15 00 59 12 69 1.91 19 616.9
2013 09 15 01 00 12 66 1.93 19 616.9
2013 09 15 01 01 12 67 1.96 19 616.9
2013 09 15 01 02 12 69 1.98 19 616.9
2013 09 15 01 03 12 67 1.99 19 616.9
2013 09 15 01 04 12 71 2.01 19 616.9
2013 09 15 01 05 12 70 2.01 19 616.9
2013 09 15 01 06 12 72 2.00 19 616.9
2013 09 15 01 07 12 71 2.00 18 616.8
2013 09 15 01 08 13 70 1.99 18 616.8
2013 09 15 01 09 14 70 1.97 18 616.8
2013 09 15 01 10 14 68 1.97 18 616.8
2013 09 15 01 11 13 70 1.96 18 616.8
2013 09 15 01 12 13 72 1.96 18 616.8
2013 09 15 01 13 13 70 1.96 19 616.8
2013 09 15 01 14 13 72 1.95 18 616.8
2013 09 15 01 15 13 72 1.94 18 616.8
2013 09 15 01 16 13 72 1.94 18 616.8
2013 09 15 01 17 14 72 1.94 18 616.8
2013 09 15 01 18 14 71 1.93 18 616.8
2013 09 15 01 19 14 71 1.93 18 616.7
2013 09 15 01 20 14 73 1.93 19 616.7
2013 09 15 01 21 14 74 1.93 18 616.7
2013 09 15 01 22 14 72 1.93 18 616.7
2013 09 15 01 23 14 76 1.93 18 616.7
2013 09 15 01 24 14 72 1.93 18 616.7
2013 09 15 01 25 14 69 1.93 18 616.7
2013 09 15 01 26 14 68 1.94 18 616.8
2013 09 15 01 27 14 69 1.96 18 616.8
2013 09 15 01 28 13 71 1.96 18 616.8
2013 09 15 01 29 13 70 1.96 18 616.8
2013 09 15 01 30 14 70 1.96 18 616.8
2013 09 15 01 31 14 69 1.96 19 616.7
2013 09 15 01 32 15 71 1.96 19 616.7
2013 09 15 01 33 14 73 1.96 19 616.7
2013 09 15 01 34 15 74 1.96 18 616.7
2013 09 15 01 35 15 74 1.96 18 616.7
2013 09 15 01 36 14 74 1.96 18 616.7
2013 09 15 01 37 14 73 1.96 18 616.6
2013 09 15 01 38 15 71 1.97 19 616.6
2013 09 15 01 39 15 75 1.99 19 616.6
2013 09 15 01 40 15 76 2.00 19 616.6
2013 09 15 01 41 14 74 2.01 18 616.6
2013 09 15 01 42 15 77 2.02 18 616.6
2013 09 15 01 43 15 75 2.04 19 616.6
2013 09 15 01 44 15 74 2.05 19 616.6
2013 09 15 01 45 15 69 2.08 19 616.6
2013 09 15 01 46 14 74 2.09 19 616.6
2013 09 15 01 47 15 66 2.10 19 616.6
2013 09 15 01 48 16 77 2.11 20 616.6
2013 09 15 01 49 16 76 2.12 20 616.6
2013 09 15 01 50 17 76 2.12 21 616.6
2013 09 15 01 51 16 76 2.14 20 616.5
2013 09 15 01 52 15 76 2.15 19 616.5
2013 09 15 01 53 15 80 2.15 19 616.5
2013 09 15 01 54 15 70 2.16 19 616.5
2013 09 15 01 55 15 72 2.18 20 616.5
2013 09 15 01 56 14 77 2.18 20 616.5
2013 09 15 01 57 14 70 2.18 20 616.5
2013 09 15 01 58 14 74 2.19 21 616.5
2013 09 15 01 59 15 74 2.19 22 616.6
2013 09 15 02 00 15 76 2.19 21 616.6
2013 09 15 02 01 15 76 2.19 20 616.6
2013 09 15 02 02 15 77 2.18 19 616.6
2013 09 15 02 03 14 76 2.18 19 616.6
2013 09 15 02 04 14 77 2.18 18 616.5
2013 09 15 02 05 13 74 2.18 18 616.5
2013 09 15 02 06 14 72 2.18 18 616.5
2013 09 15 02 07 13 73 2.17 18 616.5
2013 09 15 02 08 14 73 2.16 17 616.5
2013 09 15 02 09 14 67 2.15 18 616.5
2013 09 15 02 10 14 72 2.15 17 616.5
2013 09 15 02 11 15 67 2.14 17 616.5
2013 09 15 02 12 15 63 2.13 16 616.5
2013 09 15 02 13 14 67 2.12 16 616.5
2013 09 15 02 14 14 63 2.14 16 616.5
2013 09 15 02 15 14 64 2.16 16 616.5
2013 09 15 02 16 12 65 2.21 16 616.5
2013 09 15 02 17 13 60 2.26 17 616.5
2013 09 15 02 18 14 59 2.33 19 616.5
2013 09 15 02 19 13 65 2.43 19 616.5
2013 09 15 02 20 12 59 2.49 19 616.5
2013 09 15 02 21 12 58 2.58 19 616.5
2013 09 15 02 22 12 54 2.67 19 616.5
2013 09 15 02 23 11 53 2.73 18 616.5
2013 09 15 02 24 10 49 2.79 18 616.5
2013 09 15 02 25 10 48 2.83 18 616.5
2013 09 15 02 26 11 50 2.87 18 616.5
2013 09 15 02 27 13 55 2.92 17 616.5
2013 09 15 02 28 13 56 2.97 15 616.4
2013 09 15 02 29 14 59 3.03 15 616.4
2013 09 15 02 30 13 58 3.09 16 616.4
2013 09 15 02 31 13 60 3.14 16 616.4
2013 09 15 02 32 13 57 3.20 15 616.4
2013 09 15 02 33 13 54 3.24 16 616.4
2013 09 15 02 34 13 57 3.29 17 616.4
2013 09 15 02 35 13 54 3.32 16 616.5
2013 09 15 02 36 12 53 3.35 15 616.5
2013 09 15 02 37 12 50 3.37 14 616.5
2013 09 15 02 38 12 51 3.37 13 616.4
2013 09 15 02 39 12 45 3.39 13 616.5
2013 09 15 02 40 12 48 3.39 12 616.4
2013 09 15 02 41 12 48 3.39 12 616.4
2013 09 15 02 42 12 51 3.39 12 616.4
2013 09 15 02 43 11 51 3.38 12 616.4
2013 09 15 02 44 11 49 3.37 12 616.4
2013 09 15 02 45 12 50 3.37 12 616.4
2013 09 15 02 46 12 52 3.37 12 616.4
2013 09 15 02 47 12 51 3.37 11 616.4
2013 09 15 02 48 13 50 3.37 11 616.4
2013 09 15 02 49 13 50 3.37 11 616.4
2013 09 15 02 50 13 50 3.38 11 616.4
2013 09 15 02 51 12 48 3.37 11 616.4
2013 09 15 02 52 10 46 3.36 11 616.4
2013 09 15 02 53 10 41 3.34 11 616.4
2013 09 15 02 54 10 46 3.32 11 616.4
2013 09 15 02 55 10 52 3.30 11 616.4
2013 09 15 02 56 10 54 3.30 11 616.4
2013 09 15 02 57 10 26 3.31 11 616.4
2013 09 15 02 58 9 25 3.32 12 616.4
2013 09 15 02 59 8 38 3.31 12 616.4
2013 09 15 03 00 9 49 3.31 11 616.4
2013 09 15 03 01 9 41 3.31 12 616.4
2013 09 15 03 02 7 93 3.29 12 616.4
2013 09 15 03 03 8 298 3.26 12 616.3
2013 09 15 03 04 7 26 3.23 12 616.4
2013 09 15 03 05 7 30 3.20 12 616.4
2013 09 15 03 06 9 47 3.17 12 616.4
2013 09 15 03 07 9 53 3.15 12 616.3
2013 09 15 03 08 8 41 3.12 12 616.3
2013 09 15 03 09 6 95 3.08 13 616.3
2013 09 15 03 10 7 342 3.05 13 616.3
2013 09 15 03 11 4 80 3.02 14 616.3
2013 09 15 03 12 2 159 2.99 15 616.3
2013 09 15 03 13 2 88 2.95 16 616.3
2013 09 15 03 14 2 207 2.92 18 616.3
2013 09 15 03 15 4 167 2.89 19 616.3
2013 09 15 03 16 3 115 2.84 19 616.3
2013 09 15 03 17 3 169 2.81 19 616.3
2013 09 15 03 18 3 66 2.76 17 616.3
2013 09 15 03 19 4 173 2.73 17 616.2
2013 09 15 03 20 4 211 2.69 17 616.2
2013 09 15 03 21 7 194 2.64 16 616.2
2013 09 15 03 22 8 212 2.61 16 616.2
2013 09 15 03 23 7 236 2.58 17 616.2
2013 09 15 03 24 5 190 2.56 17 616.2
2013 09 15 03 25 6 217 2.53 17 616.2
2013 09 15 03 26 5 218 2.51 18 616.2
2013 09 15 03 27 5 209 2.50 19 616.2
2013 09 15 03 28 4 216 2.48 21 616.2
2013 09 15 03 29 7 221 2.47 22 616.2
2013 09 15 03 30 7 179 2.46 22 616.2
2013 09 15 03 31 5 209 2.45 23 616.2
2013 09 15 03 32 6 242 2.45 23 616.2
2013 09 15 03 33 6 231 2.43 25 616.2
2013 09 15 03 34 6 223 2.42 26 616.2
2013 09 15 03 35 8 236 2.42 27 616.2
2013 09 15 03 36 9 235 2.41 28 616.2
2013 09 15 03 37 7 231 2.40 29 616.2
2013 09 15 03 38 7 235 2.39 29 616.2
2013 09 15 03 39 6 194 2.39 30 616.2
2013 09 15 03 40 6 205 2.39 30 616.2
2013 09 15 03 41 7 218 2.37 30 616.2
2013 09 15 03 42 8 225 2.36 30 616.1
2013 09 15 03 43 6 227 2.36 30 616.2
2013 09 15 03 44 3 182 2.36 29 616.1
2013 09 15 03 45 5 84 2.34 29 616.1
2013 09 15 03 46 4 207 2.33 29 616.1
2013 09 15 03 47 3 190 2.31 29 616.1
2013 09 15 03 48 6 176 2.30 29 616.1
2013 09 15 03 49 6 210 2.28 30 616.1
2013 09 15 03 50 4 209 2.27 30 616.2
2013 09 15 03 51 4 169 2.25 30 616.2
2013 09 15 03 52 4 170 2.24 29 616.2
2013 09 15 03 53 4 183 2.22 28 616.2
2013 09 15 03 54 3 192 2.21 28 616.2
2013 09 15 03 55 3 194 2.21 28 616.2
2013 09 15 03 56 4 235 2.19 29 616.2
2013 09 15 03 57 5 225 2.18 28 616.2
2013 09 15 03 58 7 159 2.18 28 616.2
2013 09 15 03 59 5 173 2.17 29 616.1
2013 09 15 04 00 7 138 2.17 29 616.1
2013 09 15 04 01 7 189 2.15 28 616.2
2013 09 15 04 02 6 205 2.14 28 616.1
2013 09 15 04 03 6 216 2.14 29 616.1
2013 09 15 04 04 4 283 2.14 29 616.1
2013 09 15 04 05 3 192 2.14 29 616.1
2013 09 15 04 06 3 205 2.14 29 616.1
2013 09 15 04 07 5 221 2.14 29 616.1
2013 09 15 04 08 6 141 2.14 30 616.1
2013 09 15 04 09 3 208 2.13 30 616.1
2013 09 15 04 10 5 187 2.14 31 616.2
2013 09 15 04 11 4 193 2.14 31 616.2
2013 09 15 04 12 6 240 2.12 30 616.2
2013 09 15 04 13 5 276 2.13 31 616.2
2013 09 15 04 14 4 234 2.12 31 616.2
2013 09 15 04 15 6 168 2.12 31 616.2
2013 09 15 04 16 3 237 2.12 30 616.2
2013 09 15 04 17 7 225 2.12 30 616.2
2013 09 15 04 18 4 124 2.11 30 616.2
2013 09 15 04 19 5 200 2.11 29 616.2
2013 09 15 04 20 5 210 2.09 29 616.2
2013 09 15 04 21 6 321 2.09 29 616.2
2013 09 15 04 22 3 224 2.08 29 616.2
2013 09 15 04 23 3 268 2.08 29 616.2
2013 09 15 04 24 4 199 2.07 29 616.2
2013 09 15 04 25 4 182 2.06 29 616.2
2013 09 15 04 26 5 211 2.05 28 616.2
2013 09 15 04 27 5 230 2.05 27 616.2
2013 09 15 04 28 5 222 2.04 28 616.2
2013 09 15 04 29 4 180 2.03 28 616.2
2013 09 15 04 30 4 268 2.02 28 616.2
2013 09 15 04 31 5 145 2.02 28 616.2
2013 09 15 04 32 5 213 2.01 27 616.2
2013 09 15 04 33 5 222 2.01 28 616.2
2013 09 15 04 34 5 269 2.00 28 616.2
2013 09 15 04 35 7 224 2.02 28 616.2
2013 09 15 04 36 6 235 2.01 29 616.2
2013 09 15 04 37 6 221 2.01 30 616.2
2013 09 15 04 38 4 139 2.00 30 616.2
2013 09 15 04 39 4 259 1.99 30 616.2
2013 09 15 04 40 5 289 1.99 29 616.2
2013 09 15 04 41 5 249 1.99 30 616.2
