2013 08 18 19 14 10 123 3.72 8 617.8
2013 08 18 19 15 11 112 3.69 8 617.8
2013 08 18 19 16 12 111 3.66 8 617.8
2013 08 18 19 17 14 105 3.62 7 617.8
2013 08 18 19 18 12 118 3.60 7 617.8
2013 08 18 19 19 12 83 3.59 7 617.9
2013 08 18 19 20 13 105 3.59 7 617.8
2013 08 18 19 21 11 122 3.60 7 617.8
2013 08 18 19 22 10 126 3.59 8 617.8
2013 08 18 19 23 11 113 3.58 8 617.9
2013 08 18 19 24 14 115 3.56 7 617.9
2013 08 18 19 25 13 124 3.55 7 617.8
2013 08 18 19 26 14 94 3.55 7 617.8
2013 08 18 19 27 16 112 3.57 7 617.9
2013 08 18 19 28 14 116 3.59 6 617.9
2013 08 18 19 29 12 124 3.62 7 617.9
2013 08 18 19 30 10 124 3.66 7 617.9
2013 08 18 19 31 11 121 3.67 7 617.9
2013 08 18 19 32 11 123 3.69 7 617.9
2013 08 18 19 33 11 123 3.70 7 617.9
2013 08 18 19 34 12 100 3.70 7 617.9
2013 08 18 19 35 13 109 3.71 7 618.0
2013 08 18 19 36 11 126 3.72 7 617.9
2013 08 18 19 37 11 130 3.72 7 617.9
2013 08 18 19 38 12 112 3.70 7 618.0
2013 08 18 19 39 13 120 3.68 7 618.0
2013 08 18 19 40 11 120 3.66 7 618.0
2013 08 18 19 41 12 113 3.65 7 618.0
2013 08 18 19 42 13 103 3.64 7 618.0
2013 08 18 19 43 12 122 3.64 7 618.0
2013 08 18 19 44 10 127 3.63 7 618.0
2013 08 18 19 45 9 118 3.62 7 618.0
2013 08 18 19 46 11 119 3.61 7 618.0
2013 08 18 19 47 10 125 3.58 7 618.0
2013 08 18 19 48 11 122 3.56 7 618.0
2013 08 18 19 49 12 121 3.54 7 618.0
2013 08 18 19 50 11 130 3.50 7 618.0
2013 08 18 19 51 10 117 3.48 7 618.0
2013 08 18 19 52 9 122 3.46 7 618.0
2013 08 18 19 53 9 122 3.46 7 618.0
2013 08 18 19 54 9 132 3.44 7 618.0
2013 08 18 19 55 10 141 3.41 7 618.0
2013 08 18 19 56 9 131 3.39 7 618.0
2013 08 18 19 57 9 135 3.37 7 618.0
2013 08 18 19 58 9 130 3.37 7 618.0
2013 08 18 19 59 10 124 3.35 7 618.0
2013 08 18 20 00 11 117 3.34 7 618.0
2013 08 18 20 01 11 128 3.33 7 618.0
2013 08 18 20 02 10 126 3.34 7 618.0
2013 08 18 20 03 11 112 3.33 7 618.0
2013 08 18 20 04 11 134 3.31 7 618.0
2013 08 18 20 05 9 121 3.31 7 618.1
2013 08 18 20 06 10 136 3.31 7 618.1
2013 08 18 20 07 11 126 3.28 7 618.1
2013 08 18 20 08 10 138 3.27 7 618.1
2013 08 18 20 09 10 125 3.26 7 618.1
2013 08 18 20 10 10 136 3.25 7 618.1
2013 08 18 20 11 11 128 3.24 7 618.1
2013 08 18 20 12 11 121 3.23 7 618.1
2013 08 18 20 13 12 129 3.22 7 618.1
2013 08 18 20 14 12 124 3.21 7 618.1
2013 08 18 20 15 12 131 3.21 7 618.1
2013 08 18 20 16 11 126 3.21 7 618.1
2013 08 18 20 17 12 120 3.22 7 618.1
2013 08 18 20 18 13 125 3.23 7 618.1
2013 08 18 20 19 11 126 3.24 7 618.1
2013 08 18 20 20 13 127 3.24 7 618.1
2013 08 18 20 21 12 119 3.26 7 618.1
2013 08 18 20 22 13 128 3.27 7 618.1
2013 08 18 20 23 12 128 3.30 7 618.1
2013 08 18 20 24 12 121 3.32 6 618.1
2013 08 18 20 25 13 126 3.35 6 618.1
2013 08 18 20 26 12 127 3.38 6 618.1
2013 08 18 20 27 12 124 3.40 7 618.1
2013 08 18 20 28 12 125 3.43 7 618.1
2013 08 18 20 29 12 122 3.43 7 618.1
2013 08 18 20 30 12 131 3.45 7 618.1
2013 08 18 20 31 12 125 3.44 7 618.1
2013 08 18 20 32 12 107 3.43 7 618.1
2013 08 18 20 33 12 128 3.45 6 618.1
2013 08 18 20 34 11 127 3.46 7 618.1
2013 08 18 20 35 11 136 3.46 7 618.1
2013 08 18 20 36 11 130 3.46 7 618.1
2013 08 18 20 37 11 134 3.46 6 618.1
2013 08 18 20 38 11 130 3.46 6 618.1
2013 08 18 20 39 11 131 3.46 6 618.1
2013 08 18 20 40 11 130 3.47 6 618.1
2013 08 18 20 41 10 134 3.48 6 618.1
2013 08 18 20 42 11 144 3.49 6 618.1
2013 08 18 20 43 10 125 3.50 6 618.1
2013 08 18 20 44 11 137 3.52 6 618.1
2013 08 18 20 45 10 123 3.54 6 618.1
2013 08 18 20 46 11 123 3.57 6 618.1
2013 08 18 20 47 10 135 3.61 6 618.1
2013 08 18 20 48 10 127 3.66 6 618.1
2013 08 18 20 49 10 130 3.69 6 618.1
2013 08 18 20 50 12 129 3.71 6 618.2
2013 08 18 20 51 12 125 3.75 6 618.2
2013 08 18 20 52 11 125 3.78 6 618.2
2013 08 18 20 53 11 130 3.84 6 618.2
2013 08 18 20 54 10 125 3.87 6 618.2
2013 08 18 20 55 13 130 3.90 6 618.2
2013 08 18 20 56 12 132 3.92 6 618.2
2013 08 18 20 57 12 126 3.94 6 618.2
2013 08 18 20 58 12 135 3.95 6 618.2
2013 08 18 20 59 12 126 3.95 6 618.2
2013 08 18 21 00 12 133 3.98 6 618.2
2013 08 18 21 01 12 127 3.98 6 618.3
2013 08 18 21 02 12 138 3.98 6 618.3
2013 08 18 21 03 12 129 3.98 6 618.3
2013 08 18 21 04 12 138 3.99 6 618.3
2013 08 18 21 05 13 136 4.01 6 618.3
2013 08 18 21 06 12 141 4.01 6 618.3
2013 08 18 21 07 11 127 4.03 6 618.3
2013 08 18 21 08 12 130 4.04 6 618.3
2013 08 18 21 09 12 135 4.04 6 618.3
2013 08 18 21 10 11 130 4.06 6 618.3
2013 08 18 21 11 12 127 4.06 6 618.3
2013 08 18 21 12 12 134 4.07 6 618.3
2013 08 18 21 13 11 135 4.08 6 618.3
2013 08 18 21 14 12 138 4.09 6 618.3
2013 08 18 21 15 11 139 4.09 6 618.3
2013 08 18 21 16 11 131 4.08 6 618.3
2013 08 18 21 17 10 144 4.07 6 618.3
2013 08 18 21 18 10 141 4.07 6 618.3
2013 08 18 21 19 11 130 4.06 6 618.4
2013 08 18 21 20 12 130 4.04 6 618.4
2013 08 18 21 21 12 140 4.03 6 618.4
2013 08 18 21 22 11 139 4.01 6 618.4
2013 08 18 21 23 11 136 4.00 6 618.4
2013 08 18 21 24 10 131 4.00 6 618.4
2013 08 18 21 25 10 150 3.98 6 618.4
2013 08 18 21 26 10 134 3.98 6 618.4
2013 08 18 21 27 11 131 3.97 6 618.4
2013 08 18 21 28 11 130 3.96 6 618.4
2013 08 18 21 29 10 134 3.96 6 618.4
2013 08 18 21 30 10 138 3.96 6 618.4
2013 08 18 21 31 11 146 3.95 6 618.4
2013 08 18 21 32 11 132 3.95 6 618.4
2013 08 18 21 33 11 136 3.95 6 618.4
2013 08 18 21 34 11 133 3.95 6 618.4
2013 08 18 21 35 12 139 3.95 6 618.4
2013 08 18 21 36 11 138 3.95 6 618.4
2013 08 18 21 37 11 131 3.95 6 618.4
2013 08 18 21 38 11 134 3.95 6 618.4
2013 08 18 21 39 11 133 3.97 6 618.4
2013 08 18 21 40 11 129 3.97 6 618.4
2013 08 18 21 41 11 132 3.97 6 618.4
2013 08 18 21 42 11 126 3.96 6 618.4
2013 08 18 21 43 11 139 3.96 6 618.4
2013 08 18 21 44 10 127 3.95 6 618.4
2013 08 18 21 45 10 156 3.94 6 618.4
2013 08 18 21 46 9 128 3.92 7 618.4
2013 08 18 21 47 10 138 3.88 6 618.4
2013 08 18 21 48 10 132 3.86 6 618.4
2013 08 18 21 49 10 146 3.84 6 618.4
2013 08 18 21 50 8 131 3.82 7 618.4
2013 08 18 21 51 10 127 3.79 7 618.4
2013 08 18 21 52 10 136 3.76 7 618.4
2013 08 18 21 53 9 134 3.73 7 618.5
2013 08 18 21 54 9 140 3.70 6 618.4
2013 08 18 21 55 9 131 3.68 7 618.4
2013 08 18 21 56 9 130 3.66 7 618.5
2013 08 18 21 57 10 135 3.64 6 618.5
2013 08 18 21 58 9 133 3.61 7 618.5
2013 08 18 21 59 9 134 3.58 7 618.5
2013 08 18 22 00 9 137 3.57 7 618.5
2013 08 18 22 01 10 131 3.55 7 618.5
2013 08 18 22 02 11 132 3.52 7 618.5
2013 08 18 22 03 11 131 3.49 7 618.5
2013 08 18 22 04 11 130 3.47 7 618.5
2013 08 18 22 05 11 128 3.46 7 618.5
2013 08 18 22 06 12 132 3.45 7 618.5
2013 08 18 22 07 11 135 3.42 7 618.5
2013 08 18 22 08 11 131 3.39 7 618.5
2013 08 18 22 09 12 131 3.35 7 618.5
2013 08 18 22 10 11 129 3.31 7 618.5
2013 08 18 22 11 11 137 3.27 7 618.5
2013 08 18 22 12 11 132 3.23 7 618.5
2013 08 18 22 13 11 131 3.22 7 618.5
2013 08 18 22 14 11 133 3.21 7 618.5
2013 08 18 22 15 11 132 3.21 7 618.6
2013 08 18 22 16 12 132 3.22 7 618.6
2013 08 18 22 17 11 135 3.25 7 618.6
2013 08 18 22 18 12 132 3.26 7 618.6
2013 08 18 22 19 13 138 3.30 7 618.6
2013 08 18 22 20 12 133 3.34 6 618.6
2013 08 18 22 21 12 135 3.38 7 618.6
2013 08 18 22 22 11 138 3.41 7 618.6
2013 08 18 22 23 10 130 3.44 7 618.6
2013 08 18 22 24 11 130 3.46 7 618.6
2013 08 18 22 25 11 130 3.46 7 618.6
2013 08 18 22 26 12 133 3.49 6 618.6
2013 08 18 22 27 11 132 3.49 7 618.6
2013 08 18 22 28 11 134 3.49 7 618.6
2013 08 18 22 29 12 123 3.49 7 618.6
2013 08 18 22 30 13 134 3.50 6 618.7
2013 08 18 22 31 12 133 3.49 7 618.7
2013 08 18 22 32 11 137 3.49 7 618.7
2013 08 18 22 33 10 135 3.49 7 618.7
2013 08 18 22 34 10 134 3.47 7 618.7
2013 08 18 22 35 10 132 3.45 7 618.7
2013 08 18 22 36 10 134 3.42 7 618.9
2013 08 18 22 37 11 132 3.39 7 618.7
2013 08 18 22 38 12 129 3.37 7 618.7
2013 08 18 22 39 12 129 3.36 7 618.7
2013 08 18 22 40 12 133 3.34 7 618.7
2013 08 18 22 41 13 131 3.34 6 618.7
2013 08 18 22 42 13 131 3.35 6 618.6
2013 08 18 22 43 13 132 3.37 6 618.6
2013 08 18 22 44 12 131 3.37 6 618.7
2013 08 18 22 45 13 132 3.39 6 618.6
2013 08 18 22 46 12 123 3.41 6 618.6
2013 08 18 22 47 12 131 3.43 6 618.6
2013 08 18 22 48 13 127 3.44 6 618.6
2013 08 18 22 49 13 128 3.46 6 618.6
2013 08 18 22 50 13 132 3.46 6 618.6
2013 08 18 22 51 12 130 3.46 6 618.6
2013 08 18 22 52 14 131 3.46 6 618.6
2013 08 18 22 53 15 132 3.48 6 618.6
2013 08 18 22 54 14 131 3.50 6 618.6
2013 08 18 22 55 15 130 3.52 6 618.6
2013 08 18 22 56 16 126 3.55 6 618.6
2013 08 18 22 57 15 128 3.57 6 618.6
2013 08 18 22 58 16 135 3.59 6 618.6
2013 08 18 22 59 16 126 3.62 6 618.6
2013 08 18 23 00 15 140 3.64 6 618.6
2013 08 18 23 01 16 130 3.67 6 618.6
2013 08 18 23 02 16 128 3.70 6 618.5
2013 08 18 23 03 15 132 3.71 6 618.5
2013 08 18 23 04 17 135 3.71 6 618.5
2013 08 18 23 05 18 135 3.71 6 618.5
2013 08 18 23 06 16 130 3.71 6 618.5
2013 08 18 23 07 15 135 3.71 6 618.5
2013 08 18 23 08 14 140 3.70 6 618.5
2013 08 18 23 09 16 132 3.70 6 618.5
2013 08 18 23 10 16 125 3.70 6 618.5
2013 08 18 23 11 17 135 3.70 6 618.5
2013 08 18 23 12 17 137 3.69 6 618.5
2013 08 18 23 13 16 134 3.69 6 618.5
2013 08 18 23 14 16 130 3.70 6 618.5
2013 08 18 23 15 16 132 3.70 7 618.5
2013 08 18 23 16 16 130 3.73 6 618.5
2013 08 18 23 17 17 154 3.73 7 618.5
2013 08 18 23 18 16 134 3.73 7 618.5
2013 08 18 23 19 15 132 3.72 7 618.5
2013 08 18 23 20 17 125 3.71 7 618.5
2013 08 18 23 21 13 125 3.71 6 618.5
2013 08 18 23 22 16 127 3.72 7 618.5
2013 08 18 23 23 17 133 3.72 7 618.5
2013 08 18 23 24 18 151 3.74 7 618.5
2013 08 18 23 25 14 123 3.76 7 618.6
2013 08 18 23 26 16 119 3.77 7 618.6
2013 08 18 23 27 16 104 3.78 7 618.5
2013 08 18 23 28 17 147 3.80 6 618.6
2013 08 18 23 29 17 117 3.81 6 618.5
2013 08 18 23 30 14 134 3.83 6 618.6
2013 08 18 23 31 16 134 3.83 6 618.5
2013 08 18 23 32 15 129 3.86 6 618.5
2013 08 18 23 33 15 157 3.88 6 618.5
2013 08 18 23 34 15 132 3.90 6 618.5
2013 08 18 23 35 17 131 3.92 6 618.5
2013 08 18 23 36 16 144 3.93 6 618.5
2013 08 18 23 37 16 136 3.95 6 618.5
2013 08 18 23 38 15 175 3.96 6 618.5
2013 08 18 23 39 15 136 3.97 6 618.5
2013 08 18 23 40 15 137 3.98 6 618.5
2013 08 18 23 41 14 141 3.97 6 618.6
2013 08 18 23 42 13 136 3.95 6 618.5
2013 08 18 23 43 14 128 3.94 6 618.6
2013 08 18 23 44 14 157 3.92 6 618.6
2013 08 18 23 45 13 152 3.92 6 618.6
2013 08 18 23 46 14 190 3.91 6 618.6
2013 08 18 23 47 13 144 3.90 6 618.6
2013 08 18 23 48 12 135 3.89 6 618.6
2013 08 18 23 49 12 140 3.88 6 618.6
2013 08 18 23 50 13 136 3.86 6 618.6
2013 08 18 23 51 14 119 3.86 6 618.5
2013 08 18 23 52 13 163 3.86 6 618.5
2013 08 18 23 53 13 151 3.86 7 618.5
2013 08 18 23 54 12 137 3.85 7 618.5
2013 08 18 23 55 11 133 3.83 7 618.5
2013 08 18 23 56 13 152 3.83 7 618.5
2013 08 18 23 57 12 141 3.82 7 618.5
2013 08 18 23 58 12 131 3.82 7 618.5
2013 08 18 23 59 12 169 3.82 7 618.5
2013 08 19 00 00 12 156 3.81 7 618.5
2013 08 19 00 01 11 144 3.81 7 618.5
2013 08 19 00 02 12 145 3.80 7 618.5
2013 08 19 00 03 11 147 3.80 7 618.5
2013 08 19 00 04 10 137 3.80 7 618.5
2013 08 19 00 05 11 121 3.80 7 618.5
2013 08 19 00 06 11 125 3.81 7 618.5
2013 08 19 00 07 12 150 3.81 7 618.5
2013 08 19 00 08 11 139 3.82 7 618.5
2013 08 19 00 09 11 165 3.82 7 618.5
2013 08 19 00 10 8 190 3.83 7 618.5
2013 08 19 00 11 8 195 3.86 7 618.5
2013 08 19 00 12 10 138 3.88 7 618.5
2013 08 19 00 13 10 158 3.90 7 618.5
2013 08 19 00 14 10 148 3.92 7 618.5
2013 08 19 00 15 9 171 3.94 7 618.5
2013 08 19 00 16 9 139 3.96 6 618.5
2013 08 19 00 17 10 121 3.99 6 618.5
2013 08 19 00 18 10 153 4.01 6 618.5
2013 08 19 00 19 10 135 4.03 6 618.5
2013 08 19 00 20 9 148 4.04 6 618.5
2013 08 19 00 21 8 151 4.06 6 618.4
2013 08 19 00 22 10 130 4.07 6 618.5
2013 08 19 00 23 10 141 4.07 6 618.4
2013 08 19 00 24 12 160 4.07 6 618.4
2013 08 19 00 25 12 149 4.07 6 618.4
2013 08 19 00 26 11 156 4.06 6 618.4
2013 08 19 00 27 10 158 4.06 6 618.4
2013 08 19 00 28 9 138 4.06 6 618.4
2013 08 19 00 29 9 106 4.05 6 618.4
2013 08 19 00 30 9 122 4.05 6 618.4
2013 08 19 00 31 9 135 4.06 6 618.4
2013 08 19 00 32 9 165 4.07 6 618.4
2013 08 19 00 33 10 196 4.07 6 618.3
2013 08 19 00 34 8 176 4.08 6 618.3
2013 08 19 00 35 9 159 4.10 6 618.3
2013 08 19 00 36 9 115 4.11 6 618.3
2013 08 19 00 37 9 154 4.14 6 618.3
2013 08 19 00 38 9 148 4.15 6 618.3
2013 08 19 00 39 9 235 4.19 6 618.3
2013 08 19 00 40 9 161 4.19 6 618.3
2013 08 19 00 41 10 138 4.19 6 618.3
2013 08 19 00 42 10 162 4.21 6 618.3
2013 08 19 00 43 9 134 4.21 6 618.3
2013 08 19 00 44 9 166 4.22 6 618.2
2013 08 19 00 45 7 122 4.21 6 618.2
2013 08 19 00 46 8 158 4.20 6 618.2
2013 08 19 00 47 7 187 4.19 6 618.2
2013 08 19 00 48 7 166 4.19 6 618.2
2013 08 19 00 49 8 156 4.18 6 618.2
2013 08 19 00 50 8 121 4.16 6 618.2
2013 08 19 00 51 8 172 4.16 6 618.2
2013 08 19 00 52 8 131 4.16 6 618.1
2013 08 19 00 53 9 171 4.14 6 618.1
2013 08 19 00 54 7 182 4.13 6 618.1
2013 08 19 00 55 7 143 4.13 6 618.1
2013 08 19 00 56 8 168 4.13 6 618.1
2013 08 19 00 57 9 152 4.12 6 618.1
2013 08 19 00 58 10 165 4.10 6 618.1
2013 08 19 00 59 9 158 4.10 6 618.1
2013 08 19 01 00 9 124 4.09 6 618.1
2013 08 19 01 01 9 159 4.08 6 618.1
2013 08 19 01 02 9 140 4.08 6 618.1
2013 08 19 01 03 9 142 4.07 6 618.1
2013 08 19 01 04 9 174 4.07 6 618.1
2013 08 19 01 05 9 111 4.07 6 618.1
2013 08 19 01 06 9 97 4.07 6 618.1
2013 08 19 01 07 9 148 4.07 6 618.1
2013 08 19 01 08 10 150 4.07 6 618.1
2013 08 19 01 09 9 186 4.07 6 618.1
2013 08 19 01 10 8 174 4.07 6 618.1
2013 08 19 01 11 8 119 4.07 6 618.1
2013 08 19 01 12 8 132 4.07 6 618.1
2013 08 19 01 13 8 147 4.07 6 618.1
2013 08 19 01 14 7 142 4.09 6 618.1
2013 08 19 01 15 8 158 4.12 6 618.1
2013 08 19 01 16 7 201 4.13 6 618.1
2013 08 19 01 17 8 215 4.15 6 618.1
2013 08 19 01 18 9 170 4.19 6 618.1
2013 08 19 01 19 10 133 4.20 6 618.1
2013 08 19 01 20 9 172 4.22 6 618.0
2013 08 19 01 21 8 181 4.25 6 618.0
2013 08 19 01 22 9 165 4.28 6 618.0
2013 08 19 01 23 8 171 4.31 6 618.0
2013 08 19 01 24 10 176 4.34 6 618.0
2013 08 19 01 25 10 162 4.35 5 618.0
2013 08 19 01 26 10 150 4.37 5 618.0
2013 08 19 01 27 9 174 4.39 5 618.0
2013 08 19 01 28 10 112 4.41 5 618.0
2013 08 19 01 29 10 92 4.43 5 618.0
2013 08 19 01 30 9 154 4.46 5 618.0
2013 08 19 01 31 11 195 4.47 5 618.0
2013 08 19 01 32 7 205 4.47 5 618.0
2013 08 19 01 33 8 216 4.48 5 618.0
2013 08 19 01 34 9 165 4.48 5 618.0
2013 08 19 01 35 11 202 4.47 5 618.0
2013 08 19 01 36 9 172 4.47 5 618.0
2013 08 19 01 37 9 110 4.48 5 618.0
2013 08 19 01 38 10 187 4.47 5 618.0
2013 08 19 01 39 10 174 4.47 5 617.9
2013 08 19 01 40 8 178 4.47 5 617.9
2013 08 19 01 41 9 180 4.47 5 617.9
2013 08 19 01 42 8 131 4.46 5 617.9
2013 08 19 01 43 8 160 4.46 5 617.9
2013 08 19 01 44 9 121 4.46 5 617.9
2013 08 19 01 45 9 176 4.47 5 617.9
2013 08 19 01 46 10 171 4.48 5 617.9
2013 08 19 01 47 7 29 4.49 5 617.9
2013 08 19 01 48 9 152 4.49 6 617.9
2013 08 19 01 49 9 113 4.49 6 617.8
2013 08 19 01 50 8 152 4.48 6 617.8
2013 08 19 01 51 9 136 4.47 6 617.8
2013 08 19 01 52 9 169 4.48 6 617.8
2013 08 19 01 53 8 179 4.47 6 617.8
2013 08 19 01 54 9 146 4.47 6 617.8
2013 08 19 01 55 9 178 4.48 6 617.8
2013 08 19 01 56 9 150 4.50 6 617.8
2013 08 19 01 57 9 152 4.52 6 617.8
2013 08 19 01 58 9 175 4.52 6 617.8
2013 08 19 01 59 10 174 4.54 6 617.7
2013 08 19 02 00 9 178 4.56 6 617.7
2013 08 19 02 01 9 200 4.56 6 617.7
2013 08 19 02 02 8 154 4.58 6 617.7
2013 08 19 02 03 9 145 4.60 6 617.7
2013 08 19 02 04 10 131 4.61 6 617.7
2013 08 19 02 05 9 187 4.62 7 617.7
2013 08 19 02 06 8 201 4.64 7 617.7
2013 08 19 02 07 8 165 4.65 7 617.7
2013 08 19 02 08 8 173 4.68 7 617.7
2013 08 19 02 09 8 172 4.70 7 617.7
2013 08 19 02 10 8 180 4.71 6 617.7
2013 08 19 02 11 8 137 4.74 6 617.7
2013 08 19 02 12 9 154 4.76 7 617.7
2013 08 19 02 13 8 109 4.77 7 617.7
2013 08 19 02 14 8 135 4.78 7 617.6
2013 08 19 02 15 8 126 4.78 6 617.6
2013 08 19 02 16 8 216 4.79 6 617.6
2013 08 19 02 17 7 160 4.80 6 617.6
2013 08 19 02 18 8 138 4.79 6 617.6
2013 08 19 02 19 7 132 4.79 6 617.6
2013 08 19 02 20 9 196 4.78 6 617.6
2013 08 19 02 21 9 122 4.77 6 617.6
2013 08 19 02 22 8 163 4.75 6 617.5
2013 08 19 02 23 10 185 4.73 6 617.5
2013 08 19 02 24 10 213 4.72 6 617.5
2013 08 19 02 25 9 148 4.70 6 617.5
2013 08 19 02 26 8 114 4.69 6 617.5
2013 08 19 02 27 7 180 4.68 7 617.5
2013 08 19 02 28 8 134 4.65 7 617.5
2013 08 19 02 29 10 163 4.65 7 617.5
2013 08 19 02 30 10 192 4.63 7 617.5
2013 08 19 02 31 9 163 4.62 7 617.5
2013 08 19 02 32 9 152 4.61 7 617.5
2013 08 19 02 33 10 171 4.60 7 617.5
2013 08 19 02 34 10 187 4.59 7 617.5
2013 08 19 02 35 11 126 4.58 7 617.5
2013 08 19 02 36 9 163 4.56 7 617.5
2013 08 19 02 37 11 160 4.55 7 617.5
2013 08 19 02 38 12 142 4.53 6 617.5
2013 08 19 02 39 9 153 4.52 6 617.5
2013 08 19 02 40 12 93 4.50 6 617.4
2013 08 19 02 41 11 242 4.49 7 617.4
2013 08 19 02 42 10 135 4.47 7 617.4
2013 08 19 02 43 11 134 4.45 7 617.4
2013 08 19 02 44 12 177 4.41 7 617.4
2013 08 19 02 45 11 221 4.39 7 617.4
2013 08 19 02 46 10 158 4.37 7 617.4
2013 08 19 02 47 10 146 4.34 7 617.4
2013 08 19 02 48 10 221 4.31 7 617.4
2013 08 19 02 49 10 150 4.29 7 617.4
2013 08 19 02 50 9 189 4.26 7 617.4
2013 08 19 02 51 9 153 4.24 8 617.4
2013 08 19 02 52 9 205 4.22 8 617.4
2013 08 19 02 53 12 229 4.22 8 617.4
2013 08 19 02 54 10 206 4.20 8 617.4
2013 08 19 02 55 10 180 4.18 8 617.4
2013 08 19 02 56 10 222 4.16 8 617.4
2013 08 19 02 57 8 174 4.15 8 617.4
2013 08 19 02 58 7 216 4.13 8 617.4
2013 08 19 02 59 9 184 4.11 9 617.4
2013 08 19 03 00 10 205 4.09 9 617.4
2013 08 19 03 01 10 132 4.07 10 617.5
2013 08 19 03 02 10 228 4.04 10 617.5
2013 08 19 03 03 10 162 4.02 11 617.5
2013 08 19 03 04 10 226 4.01 11 617.5
2013 08 19 03 05 9 152 4.01 12 617.5
2013 08 19 03 06 11 162 3.98 13 617.5
2013 08 19 03 07 9 256 3.98 13 617.5
2013 08 19 03 08 9 234 3.97 13 617.5
2013 08 19 03 09 8 159 3.95 13 617.5
2013 08 19 03 10 8 157 3.94 14 617.5
2013 08 19 03 11 8 210 3.92 14 617.5
2013 08 19 03 12 6 183 3.92 14 617.6
2013 08 19 03 13 7 156 3.90 14 617.5
2013 08 19 03 14 9 269 3.88 15 617.6
2013 08 19 03 15 7 269 3.87 15 617.6
2013 08 19 03 16 6 131 3.85 15 617.6
2013 08 19 03 17 6 239 3.83 15 617.6
2013 08 19 03 18 5 168 3.82 15 617.6
2013 08 19 03 19 5 246 3.79 15 617.6
2013 08 19 03 20 7 228 3.77 15 617.6
2013 08 19 03 21 6 215 3.75 15 617.6
2013 08 19 03 22 6 239 3.73 16 617.6
2013 08 19 03 23 8 231 3.70 17 617.6
2013 08 19 03 24 8 176 3.68 18 617.6
2013 08 19 03 25 9 166 3.66 18 617.6
2013 08 19 03 26 9 148 3.64 18 617.6
2013 08 19 03 27 9 173 3.62 19 617.6
2013 08 19 03 28 9 145 3.61 19 617.7
2013 08 19 03 29 6 189 3.60 19 617.7
2013 08 19 03 30 7 132 3.58 20 617.7
2013 08 19 03 31 7 226 3.58 20 617.7
2013 08 19 03 32 6 199 3.58 20 617.7
2013 08 19 03 33 6 157 3.57 21 617.7
2013 08 19 03 34 6 152 3.56 21 617.7
2013 08 19 03 35 6 192 3.55 21 617.7
2013 08 19 03 36 5 231 3.55 21 617.7
2013 08 19 03 37 5 191 3.55 21 617.7
2013 08 19 03 38 4 248 3.55 21 617.7
2013 08 19 03 39 5 201 3.54 21 617.7
2013 08 19 03 40 4 205 3.52 21 617.7
2013 08 19 03 41 5 223 3.52 21 617.7
2013 08 19 03 42 4 140 3.51 21 617.7
2013 08 19 03 43 3 186 3.49 21 617.7
2013 08 19 03 44 4 162 3.48 21 617.7
2013 08 19 03 45 5 239 3.46 22 617.7
2013 08 19 03 46 8 265 3.46 23 617.7
2013 08 19 03 47 7 241 3.45 23 617.7
2013 08 19 03 48 8 239 3.45 24 617.7
2013 08 19 03 49 8 222 3.44 24 617.7
2013 08 19 03 50 7 272 3.45 24 617.7
2013 08 19 03 51 7 233 3.45 24 617.7
2013 08 19 03 52 5 230 3.45 24 617.7
2013 08 19 03 53 4 185 3.45 24 617.6
2013 08 19 03 54 3 240 3.43 24 617.6
2013 08 19 03 55 5 138 3.43 23 617.6
2013 08 19 03 56 5 153 3.43 21 617.6
2013 08 19 03 57 5 158 3.42 21 617.5
2013 08 19 03 58 6 161 3.43 23 617.5
2013 08 19 03 59 6 211 3.41 22 617.5
2013 08 19 04 00 8 192 3.42 19 617.5
2013 08 19 04 01 7 186 3.43 18 617.5
2013 08 19 04 02 7 192 3.46 18 617.5
2013 08 19 04 03 5 123 3.47 18 617.5
2013 08 19 04 04 7 174 3.51 18 617.5
2013 08 19 04 05 6 88 3.55 18 617.5
2013 08 19 04 06 7 211 3.58 16 617.5
2013 08 19 04 07 7 130 3.63 15 617.5
2013 08 19 04 08 9 120 3.68 15 617.5
2013 08 19 04 09 8 142 3.72 16 617.5
2013 08 19 04 10 6 182 3.75 17 617.5
2013 08 19 04 11 7 186 3.78 16 617.5
2013 08 19 04 12 8 202 3.81 15 617.5
2013 08 19 04 13 9 135 3.83 15 617.5
2013 08 19 04 14 9 123 3.85 14 617.4
2013 08 19 04 15 8 205 3.88 14 617.4
2013 08 19 04 16 9 122 3.89 15 617.4
2013 08 19 04 17 9 171 3.92 15 617.4
2013 08 19 04 18 10 171 3.94 14 617.4
2013 08 19 04 19 9 157 3.97 14 617.4
2013 08 19 04 20 9 128 3.99 14 617.4
2013 08 19 04 21 9 127 4.01 14 617.4
2013 08 19 04 22 9 126 4.04 15 617.4
2013 08 19 04 23 8 187 4.08 15 617.4
2013 08 19 04 24 9 158 4.12 16 617.4
2013 08 19 04 25 9 167 4.16 15 617.4
2013 08 19 04 26 10 168 4.19 15 617.3
2013 08 19 04 27 8 185 4.23 16 617.4
2013 08 19 04 28 9 178 4.26 17 617.3
2013 08 19 04 29 10 157 4.29 18 617.3
2013 08 19 04 30 11 135 4.32 19 617.4
2013 08 19 04 31 9 169 4.34 22 617.4
2013 08 19 04 32 10 235 4.34 24 617.4
2013 08 19 04 33 8 160 4.34 24 617.4
