2023 08 19 01 34 0 32 4.23 74 619.4 0.00
2023 08 19 01 35 0 32 4.24 75 619.4 0.00
2023 08 19 01 36 0 32 4.25 76 619.4 0.00
2023 08 19 01 37 0 32 4.25 76 619.4 0.00
2023 08 19 01 38 0 34 4.26 75 619.4 0.00
2023 08 19 01 39 0 33 4.29 75 619.4 0.00
2023 08 19 01 40 0 32 4.31 75 619.4 0.00
2023 08 19 01 41 0 33 4.30 74 619.3 0.00
2023 08 19 01 42 0 35 4.31 73 619.3 0.00
2023 08 19 01 43 0 34 4.33 74 619.3 0.00
2023 08 19 01 44 0 34 4.34 75 619.3 0.00
2023 08 19 01 45 0 34 4.34 75 619.3 0.00
2023 08 19 01 46 0 33 4.34 75 619.3 0.00
2023 08 19 01 47 0 34 4.34 76 619.3 0.00
2023 08 19 01 48 0 8 4.33 75 619.3 0.00
2023 08 19 01 49 0 14 4.33 74 619.3 0.00
2023 08 19 01 50 0 12 4.34 73 619.3 0.00
2023 08 19 01 51 0 16 4.35 74 619.2 0.00
2023 08 19 01 52 0 34 4.35 74 619.2 0.00
2023 08 19 01 53 0 71 4.34 73 619.2 0.00
2023 08 19 01 54 0 80 4.31 73 619.2 0.00
2023 08 19 01 55 0 83 4.30 74 619.2 0.00
2023 08 19 01 56 0 75 4.26 74 619.2 0.00
2023 08 19 01 57 0 23 4.17 74 619.2 0.00
2023 08 19 01 58 0 0 4.12 73 619.2 0.00
2023 08 19 01 59 0 62 4.10 72 619.2 0.00
2023 08 19 02 00 0 2 4.09 71 619.2 0.00
2023 08 19 02 01 0 5 4.09 71 619.2 0.00
2023 08 19 02 02 0 18 4.10 70 619.2 0.00
2023 08 19 02 03 0 33 4.09 69 619.1 0.00
2023 08 19 02 04 0 50 4.09 68 619.1 0.00
2023 08 19 02 05 0 12 4.10 67 619.1 0.00
2023 08 19 02 06 0 13 4.10 67 619.1 0.00
2023 08 19 02 07 0 35 4.11 66 619.1 0.00
2023 08 19 02 08 0 46 4.12 66 619.1 0.00
2023 08 19 02 09 0 55 4.13 66 619.1 0.00
2023 08 19 02 10 0 51 4.13 66 619.1 0.00
2023 08 19 02 11 0 48 4.13 66 619.1 0.00
2023 08 19 02 12 0 42 4.15 70 619.1 0.00
2023 08 19 02 13 0 48 4.16 72 619.1 0.00
2023 08 19 02 14 0 54 4.15 72 619.1 0.00
2023 08 19 02 15 0 53 4.16 72 619.1 0.00
2023 08 19 02 16 0 56 4.16 72 619.1 0.00
2023 08 19 02 17 0 14 4.15 73 619.1 0.00
2023 08 19 02 18 0 9 4.13 74 619.1 0.00
2023 08 19 02 19 0 10 4.14 74 619.1 0.00
2023 08 19 02 20 0 0 4.14 74 619.1 0.00
2023 08 19 02 21 0 107 4.18 74 619.0 0.00
2023 08 19 02 22 0 161 4.22 74 619.0 0.00
2023 08 19 02 23 0 161 4.26 73 619.0 0.00
2023 08 19 02 24 0 160 4.31 73 619.0 0.00
2023 08 19 02 25 0 161 4.34 73 619.0 0.00
2023 08 19 02 26 0 140 4.37 72 619.0 0.00
2023 08 19 02 27 0 160 4.41 72 619.0 0.00
2023 08 19 02 28 0 160 4.45 71 619.0 0.00
2023 08 19 02 29 0 157 4.48 72 619.0 0.00
2023 08 19 02 30 0 160 4.50 71 619.0 0.00
2023 08 19 02 31 0 128 4.52 71 619.0 0.00
2023 08 19 02 32 0 154 4.53 71 619.0 0.00
2023 08 19 02 33 0 139 4.53 71 619.0 0.00
2023 08 19 02 34 0 161 4.52 71 619.0 0.00
2023 08 19 02 35 0 10 4.50 70 619.0 0.00
2023 08 19 02 36 0 162 4.49 70 619.0 0.00
2023 08 19 02 37 0 160 4.50 70 619.0 0.00
2023 08 19 02 38 0 98 4.50 70 619.0 0.00
2023 08 19 02 39 0 159 4.51 69 619.0 0.00
2023 08 19 02 40 0 160 4.51 69 619.0 0.00
2023 08 19 02 41 0 161 4.51 70 619.0 0.00
2023 08 19 02 42 0 139 4.49 71 619.0 0.00
2023 08 19 02 43 0 160 4.46 72 619.0 0.00
2023 08 19 02 44 0 77 4.40 72 618.9 0.00
2023 08 19 02 45 0 160 4.33 72 618.9 0.00
2023 08 19 02 46 0 160 4.26 71 618.9 0.00
2023 08 19 02 47 0 160 4.18 70 618.9 0.00
2023 08 19 02 48 0 160 4.12 67 618.9 0.00
2023 08 19 02 49 0 160 4.08 66 618.9 0.00
2023 08 19 02 50 0 160 4.04 67 618.9 0.00
2023 08 19 02 51 0 160 4.03 68 618.9 0.00
2023 08 19 02 52 0 160 4.01 66 618.9 0.00
2023 08 19 02 53 0 160 4.00 66 618.9 0.00
2023 08 19 02 54 0 160 4.00 66 618.9 0.00
2023 08 19 02 55 0 160 3.99 67 618.9 0.00
2023 08 19 02 56 0 160 3.99 70 618.9 0.00
2023 08 19 02 57 0 160 3.99 71 618.9 0.00
2023 08 19 02 58 0 160 3.98 70 618.9 0.00
2023 08 19 02 59 0 160 3.98 70 618.9 0.00
2023 08 19 03 00 0 160 3.97 70 618.9 0.00
2023 08 19 03 01 0 160 3.97 70 618.9 0.00
2023 08 19 03 02 0 160 3.97 69 618.9 0.00
2023 08 19 03 03 0 160 3.96 69 618.9 0.00
2023 08 19 03 04 0 160 3.95 69 618.9 0.00
2023 08 19 03 05 0 160 3.95 68 618.9 0.00
2023 08 19 03 06 0 160 3.94 68 618.9 0.00
2023 08 19 03 07 0 160 3.94 68 618.8 0.00
2023 08 19 03 08 0 160 3.94 69 618.8 0.00
2023 08 19 03 09 0 160 3.93 68 618.8 0.00
2023 08 19 03 10 0 160 3.94 70 618.8 0.00
2023 08 19 03 11 0 134 3.92 73 618.8 0.00
2023 08 19 03 12 0 132 3.90 74 618.8 0.00
2023 08 19 03 13 0 160 3.90 75 618.8 0.00
2023 08 19 03 14 0 159 3.89 75 618.8 0.00
2023 08 19 03 15 0 160 3.88 75 618.8 0.00
2023 08 19 03 16 0 159 3.87 75 618.8 0.00
2023 08 19 03 17 0 159 3.87 75 618.8 0.00
2023 08 19 03 18 0 1 3.86 73 618.8 0.00
2023 08 19 03 19 0 0 3.79 70 618.8 0.00
2023 08 19 03 20 0 59 3.77 69 618.8 0.00
2023 08 19 03 21 0 66 3.77 68 618.8 0.00
2023 08 19 03 22 0 61 3.79 68 618.8 0.00
2023 08 19 03 23 0 18 3.82 70 618.7 0.00
2023 08 19 03 24 0 52 3.83 70 618.7 0.00
2023 08 19 03 25 0 47 3.85 71 618.7 0.00
2023 08 19 03 26 0 50 3.86 71 618.7 0.00
2023 08 19 03 27 0 46 3.86 71 618.7 0.00
2023 08 19 03 28 0 49 3.86 70 618.7 0.00
2023 08 19 03 29 0 49 3.88 70 618.7 0.00
2023 08 19 03 30 0 56 3.88 71 618.7 0.00
2023 08 19 03 31 0 154 3.88 73 618.7 0.00
2023 08 19 03 32 0 155 3.93 75 618.7 0.00
2023 08 19 03 33 0 155 3.99 74 618.7 0.00
2023 08 19 03 34 0 155 4.05 72 618.7 0.00
2023 08 19 03 35 0 154 4.11 71 618.6 0.00
2023 08 19 03 36 0 154 4.18 72 618.6 0.00
2023 08 19 03 37 0 155 4.22 72 618.6 0.00
2023 08 19 03 38 0 155 4.25 72 618.6 0.00
2023 08 19 03 39 0 155 4.28 72 618.6 0.00
2023 08 19 03 40 0 155 4.29 72 618.6 0.00
2023 08 19 03 41 0 155 4.31 71 618.6 0.00
2023 08 19 03 42 0 156 4.32 72 618.6 0.00
2023 08 19 03 43 0 157 4.33 72 618.6 0.00
2023 08 19 03 44 0 158 4.32 73 618.6 0.00
2023 08 19 03 45 0 158 4.30 73 618.6 0.00
2023 08 19 03 46 0 161 4.27 73 618.6 0.00
2023 08 19 03 47 0 162 4.25 73 618.6 0.00
2023 08 19 03 48 0 161 4.24 73 618.6 0.00
2023 08 19 03 49 0 163 4.22 73 618.6 0.00
2023 08 19 03 50 0 163 4.22 73 618.6 0.00
2023 08 19 03 51 0 93 4.22 73 618.6 0.00
2023 08 19 03 52 0 161 4.24 72 618.6 0.00
2023 08 19 03 53 0 2 4.25 72 618.6 0.00
2023 08 19 03 54 0 115 4.27 72 618.6 0.00
2023 08 19 03 55 0 20 4.28 72 618.5 0.00
2023 08 19 03 56 0 162 4.27 72 618.5 0.00
2023 08 19 03 57 0 34 4.25 72 618.5 0.00
2023 08 19 03 58 0 57 4.25 71 618.5 0.00
2023 08 19 03 59 0 160 4.25 71 618.5 0.00
2023 08 19 04 00 0 161 4.24 72 618.5 0.00
2023 08 19 04 01 0 141 4.21 72 618.5 0.00
2023 08 19 04 02 0 39 4.15 72 618.5 0.00
2023 08 19 04 03 0 161 4.06 74 618.5 0.00
2023 08 19 04 04 0 140 3.97 73 618.5 0.00
2023 08 19 04 05 0 144 3.91 71 618.5 0.00
2023 08 19 04 06 0 108 3.86 70 618.5 0.00
2023 08 19 04 07 0 77 3.82 69 618.5 0.00
2023 08 19 04 08 0 44 3.79 67 618.5 0.00
2023 08 19 04 09 0 38 3.78 67 618.5 0.00
2023 08 19 04 10 0 160 3.77 68 618.5 0.00
2023 08 19 04 11 0 160 3.77 68 618.5 0.00
2023 08 19 04 12 0 154 3.76 67 618.5 0.00
2023 08 19 04 13 0 133 3.75 68 618.5 0.00
2023 08 19 04 14 0 141 3.75 68 618.5 0.00
2023 08 19 04 15 0 147 3.75 68 618.5 0.00
2023 08 19 04 16 0 151 3.75 68 618.5 0.00
2023 08 19 04 17 0 158 3.74 68 618.5 0.00
2023 08 19 04 18 0 157 3.73 69 618.5 0.00
2023 08 19 04 19 0 157 3.73 69 618.5 0.00
2023 08 19 04 20 0 157 3.73 69 618.5 0.00
2023 08 19 04 21 0 160 3.72 69 618.5 0.00
2023 08 19 04 22 0 160 3.71 69 618.5 0.00
2023 08 19 04 23 0 160 3.70 70 618.5 0.00
2023 08 19 04 24 0 160 3.69 70 618.5 0.00
2023 08 19 04 25 0 160 3.69 72 618.5 0.00
2023 08 19 04 26 0 137 3.70 75 618.5 0.00
2023 08 19 04 27 0 162 3.73 75 618.5 0.00
2023 08 19 04 28 0 137 3.78 75 618.5 0.00
2023 08 19 04 29 0 108 3.82 74 618.5 0.00
2023 08 19 04 30 0 100 3.85 74 618.5 0.00
2023 08 19 04 31 0 51 3.87 74 618.5 0.00
2023 08 19 04 32 0 53 3.89 73 618.5 0.00
2023 08 19 04 33 0 119 3.91 73 618.5 0.00
2023 08 19 04 34 0 120 3.94 73 618.5 0.00
2023 08 19 04 35 0 128 3.96 73 618.5 0.00
2023 08 19 04 36 0 55 3.97 73 618.5 0.00
2023 08 19 04 37 0 56 3.98 73 618.5 0.00
2023 08 19 04 38 0 109 3.98 73 618.5 0.00
2023 08 19 04 39 0 69 3.97 73 618.5 0.00
2023 08 19 04 40 0 162 3.97 73 618.5 0.00
2023 08 19 04 41 0 48 3.97 73 618.5 0.00
2023 08 19 04 42 0 112 3.98 73 618.5 0.00
2023 08 19 04 43 0 120 3.98 73 618.5 0.00
2023 08 19 04 44 0 146 3.98 73 618.5 0.00
2023 08 19 04 45 0 130 3.98 73 618.5 0.00
2023 08 19 04 46 0 35 3.98 74 618.5 0.00
2023 08 19 04 47 0 162 3.99 74 618.5 0.00
2023 08 19 04 48 0 0 4.01 73 618.5 0.00
2023 08 19 04 49 0 17 4.01 74 618.5 0.00
2023 08 19 04 50 0 145 4.01 73 618.5 0.00
2023 08 19 04 51 0 167 4.01 73 618.5 0.00
2023 08 19 04 52 0 52 4.00 73 618.5 0.00
2023 08 19 04 53 0 74 3.98 74 618.5 0.00
2023 08 19 04 54 0 13 3.97 74 618.5 0.00
2023 08 19 04 55 0 76 3.94 75 618.5 0.00
2023 08 19 04 56 0 96 3.92 75 618.5 0.00
2023 08 19 04 57 0 170 3.87 75 618.5 0.00
2023 08 19 04 58 0 170 3.82 75 618.5 0.00
2023 08 19 04 59 0 69 3.73 73 618.5 0.00
2023 08 19 05 00 0 166 3.65 72 618.5 0.00
2023 08 19 05 01 0 136 3.59 70 618.5 0.00
2023 08 19 05 02 0 147 3.53 71 618.5 0.00
2023 08 19 05 03 0 58 3.51 73 618.5 0.00
2023 08 19 05 04 0 171 3.49 75 618.5 0.00
2023 08 19 05 05 0 171 3.47 73 618.5 0.00
2023 08 19 05 06 0 171 3.46 75 618.5 0.00
2023 08 19 05 07 0 171 3.49 77 618.5 0.00
2023 08 19 05 08 0 171 3.53 77 618.5 0.00
2023 08 19 05 09 0 171 3.57 77 618.5 0.00
2023 08 19 05 10 0 173 3.63 77 618.5 0.00
2023 08 19 05 11 0 172 3.66 77 618.5 0.00
2023 08 19 05 12 0 172 3.70 77 618.5 0.00
2023 08 19 05 13 0 172 3.72 76 618.5 0.00
2023 08 19 05 14 0 28 3.74 76 618.5 0.00
2023 08 19 05 15 0 171 3.72 75 618.5 0.00
2023 08 19 05 16 0 135 3.73 75 618.5 0.00
2023 08 19 05 17 0 47 3.74 76 618.5 0.00
2023 08 19 05 18 0 104 3.77 76 618.5 0.00
2023 08 19 05 19 0 89 3.79 77 618.5 0.00
2023 08 19 05 20 0 105 3.78 77 618.5 0.00
2023 08 19 05 21 0 83 3.76 77 618.5 0.00
2023 08 19 05 22 0 101 3.72 76 618.5 0.00
2023 08 19 05 23 0 89 3.68 75 618.5 0.00
2023 08 19 05 24 0 72 3.63 74 618.5 0.00
2023 08 19 05 25 0 112 3.58 73 618.5 0.00
2023 08 19 05 26 0 89 3.54 72 618.5 0.00
2023 08 19 05 27 0 82 3.51 71 618.5 0.00
2023 08 19 05 28 0 163 3.49 70 618.5 0.00
2023 08 19 05 29 0 161 3.47 70 618.5 0.00
2023 08 19 05 30 0 170 3.46 71 618.5 0.00
2023 08 19 05 31 0 79 3.50 75 618.5 0.00
2023 08 19 05 32 0 131 3.54 75 618.5 0.00
2023 08 19 05 33 0 54 3.58 75 618.5 0.00
2023 08 19 05 34 0 82 3.62 74 618.5 0.00
2023 08 19 05 35 0 21 3.66 74 618.5 0.00
2023 08 19 05 36 0 170 3.70 74 618.5 0.00
2023 08 19 05 37 0 97 3.72 74 618.5 0.00
2023 08 19 05 38 0 170 3.73 74 618.5 0.00
2023 08 19 05 39 0 126 3.74 74 618.5 0.00
2023 08 19 05 40 0 158 3.75 74 618.5 0.00
2023 08 19 05 41 0 166 3.75 74 618.5 0.00
2023 08 19 05 42 0 113 3.73 73 618.5 0.00
2023 08 19 05 43 0 145 3.73 73 618.5 0.00
2023 08 19 05 44 0 93 3.72 73 618.5 0.00
2023 08 19 05 45 0 106 3.71 73 618.5 0.00
2023 08 19 05 46 0 71 3.73 73 618.5 0.00
2023 08 19 05 47 0 78 3.75 73 618.5 0.00
2023 08 19 05 48 0 100 3.77 73 618.5 0.00
2023 08 19 05 49 0 115 3.79 73 618.5 0.00
2023 08 19 05 50 0 126 3.80 73 618.5 0.00
2023 08 19 05 51 0 137 3.82 73 618.5 0.00
2023 08 19 05 52 0 136 3.83 73 618.5 0.00
2023 08 19 05 53 0 106 3.84 72 618.6 0.00
2023 08 19 05 54 0 105 3.85 72 618.6 0.00
2023 08 19 05 55 0 136 3.85 72 618.6 0.00
2023 08 19 05 56 0 129 3.86 72 618.6 0.00
2023 08 19 05 57 0 135 3.86 72 618.6 0.00
2023 08 19 05 58 0 134 3.88 72 618.6 0.00
2023 08 19 05 59 0 106 3.87 72 618.6 0.00
2023 08 19 06 00 0 68 3.80 71 618.6 0.00
2023 08 19 06 01 0 137 3.75 72 618.6 0.00
2023 08 19 06 02 0 170 3.72 72 618.6 0.00
2023 08 19 06 03 0 171 3.70 72 618.6 0.00
2023 08 19 06 04 0 168 3.68 73 618.6 0.00
2023 08 19 06 05 0 170 3.67 73 618.6 0.00
2023 08 19 06 06 0 170 3.64 74 618.6 0.00
2023 08 19 06 07 0 170 3.61 75 618.6 0.00
2023 08 19 06 08 0 170 3.58 75 618.6 0.00
2023 08 19 06 09 0 146 3.55 74 618.6 0.00
2023 08 19 06 10 0 156 3.52 74 618.6 0.00
2023 08 19 06 11 0 1 3.50 74 618.6 0.00
2023 08 19 06 12 0 103 3.48 74 618.6 0.00
2023 08 19 06 13 0 101 3.46 74 618.6 0.00
2023 08 19 06 14 0 68 3.44 74 618.6 0.00
2023 08 19 06 15 0 167 3.42 73 618.6 0.00
2023 08 19 06 16 0 165 3.40 73 618.6 0.00
2023 08 19 06 17 0 168 3.37 73 618.7 0.00
2023 08 19 06 18 0 112 3.35 72 618.7 0.00
2023 08 19 06 19 0 170 3.33 71 618.7 0.00
2023 08 19 06 20 0 80 3.32 71 618.7 0.00
2023 08 19 06 21 0 136 3.31 71 618.6 0.00
2023 08 19 06 22 0 1 3.30 71 618.6 0.00
2023 08 19 06 23 0 79 3.29 71 618.6 0.00
2023 08 19 06 24 0 113 3.29 71 618.6 0.00
2023 08 19 06 25 0 107 3.29 71 618.6 0.00
2023 08 19 06 26 0 59 3.30 71 618.6 0.00
2023 08 19 06 27 0 152 3.31 70 618.7 0.00
2023 08 19 06 28 0 149 3.33 71 618.7 0.00
2023 08 19 06 29 0 155 3.34 71 618.7 0.00
2023 08 19 06 30 0 141 3.37 71 618.7 0.00
2023 08 19 06 31 0 125 3.39 72 618.7 0.00
2023 08 19 06 32 0 60 3.41 72 618.7 0.00
2023 08 19 06 33 0 170 3.46 72 618.7 0.00
2023 08 19 06 34 0 170 3.49 73 618.7 0.00
2023 08 19 06 35 0 170 3.51 74 618.7 0.00
2023 08 19 06 36 0 170 3.55 75 618.7 0.00
2023 08 19 06 37 0 170 3.58 76 618.7 0.00
2023 08 19 06 38 0 170 3.61 76 618.7 0.00
2023 08 19 06 39 0 170 3.65 76 618.7 0.00
2023 08 19 06 40 0 170 3.68 75 618.7 0.00
2023 08 19 06 41 0 169 3.71 75 618.7 0.00
2023 08 19 06 42 0 170 3.74 74 618.7 0.00
2023 08 19 06 43 0 170 3.76 74 618.7 0.00
2023 08 19 06 44 0 170 3.79 74 618.7 0.00
2023 08 19 06 45 0 170 3.81 74 618.7 0.00
2023 08 19 06 46 0 170 3.83 74 618.7 0.00
2023 08 19 06 47 0 169 3.84 73 618.7 0.00
2023 08 19 06 48 0 164 3.86 73 618.7 0.00
2023 08 19 06 49 0 166 3.87 73 618.7 0.00
2023 08 19 06 50 0 90 3.88 73 618.7 0.00
2023 08 19 06 51 0 140 3.90 74 618.7 0.00
2023 08 19 06 52 0 62 3.95 73 618.7 0.00
2023 08 19 06 53 0 63 4.00 72 618.7 0.00
2023 08 19 06 54 0 65 4.02 72 618.7 0.00
2023 08 19 06 55 0 60 4.07 71 618.7 0.00
2023 08 19 06 56 0 58 4.10 69 618.7 0.00
2023 08 19 06 57 0 37 4.12 70 618.7 0.00
2023 08 19 06 58 0 62 4.16 70 618.7 0.00
2023 08 19 06 59 0 51 4.19 69 618.7 0.00
2023 08 19 07 00 2 63 4.21 68 618.7 0.00
2023 08 19 07 01 1 73 4.21 69 618.7 0.00
2023 08 19 07 02 0 38 4.25 70 618.7 0.00
2023 08 19 07 03 2 48 4.30 69 618.7 0.00
2023 08 19 07 04 1 40 4.34 69 618.7 0.00
2023 08 19 07 05 2 52 4.41 69 618.7 0.00
2023 08 19 07 06 2 53 4.44 68 618.7 0.00
2023 08 19 07 07 2 52 4.43 67 618.7 0.00
2023 08 19 07 08 0 46 4.41 69 618.7 0.00
2023 08 19 07 09 0 59 4.44 69 618.7 0.00
2023 08 19 07 10 1 19 4.51 70 618.8 0.00
2023 08 19 07 11 1 33 4.58 70 618.8 0.00
2023 08 19 07 12 1 59 4.57 69 618.8 0.00
2023 08 19 07 13 0 41 4.60 69 618.8 0.00
2023 08 19 07 14 2 74 4.65 69 618.8 0.00
2023 08 19 07 15 2 54 4.65 68 618.8 0.00
2023 08 19 07 16 4 27 4.70 67 618.8 0.00
2023 08 19 07 17 6 40 4.69 65 618.8 0.00
2023 08 19 07 18 7 48 4.69 66 618.8 0.00
2023 08 19 07 19 6 38 4.65 66 618.8 0.00
2023 08 19 07 20 8 40 4.62 66 618.8 0.00
2023 08 19 07 21 8 47 4.62 67 618.8 0.00
2023 08 19 07 22 8 57 4.63 66 618.8 0.00
2023 08 19 07 23 5 50 4.57 64 618.8 0.00
2023 08 19 07 24 4 61 4.51 65 618.9 0.00
2023 08 19 07 25 2 66 4.49 66 618.9 0.00
2023 08 19 07 26 2 44 4.53 67 618.9 0.00
2023 08 19 07 27 3 54 4.54 67 618.9 0.00
2023 08 19 07 28 2 38 4.57 68 618.9 0.00
2023 08 19 07 29 0 42 4.55 70 618.9 0.00
2023 08 19 07 30 3 57 4.62 69 618.9 0.00
2023 08 19 07 31 4 43 4.68 68 618.9 0.00
2023 08 19 07 32 3 47 4.68 69 618.9 0.00
2023 08 19 07 33 4 47 4.71 68 618.9 0.00
2023 08 19 07 34 6 54 4.70 67 618.9 0.00
2023 08 19 07 35 5 48 4.73 67 619.0 0.00
2023 08 19 07 36 6 53 4.75 65 619.0 0.00
2023 08 19 07 37 6 72 4.80 65 619.0 0.00
2023 08 19 07 38 4 48 4.78 65 619.0 0.00
2023 08 19 07 39 7 37 4.75 65 619.0 0.00
2023 08 19 07 40 8 29 4.68 66 619.0 0.00
2023 08 19 07 41 9 52 4.71 66 619.0 0.00
2023 08 19 07 42 7 49 4.71 66 619.0 0.00
2023 08 19 07 43 6 40 4.72 68 619.0 0.00
2023 08 19 07 44 4 45 4.73 69 619.0 0.00
2023 08 19 07 45 3 64 4.82 69 619.0 0.00
2023 08 19 07 46 3 52 4.92 68 619.0 0.00
2023 08 19 07 47 5 46 5.05 66 619.0 0.00
2023 08 19 07 48 3 31 5.11 65 619.0 0.00
2023 08 19 07 49 4 18 5.08 64 619.0 0.00
2023 08 19 07 50 5 35 5.05 66 619.0 0.00
2023 08 19 07 51 3 40 5.06 67 619.0 0.00
2023 08 19 07 52 3 58 5.09 68 619.0 0.00
2023 08 19 07 53 6 63 5.29 66 619.0 0.00
2023 08 19 07 54 7 53 5.41 65 619.0 0.00
2023 08 19 07 55 6 41 5.50 65 619.0 0.00
2023 08 19 07 56 5 35 5.54 65 619.0 0.00
2023 08 19 07 57 3 28 5.54 64 619.0 0.00
2023 08 19 07 58 3 14 5.50 63 619.0 0.00
2023 08 19 07 59 1 41 5.40 64 619.1 0.00
2023 08 19 08 00 1 59 5.48 65 619.1 0.00
2023 08 19 08 01 3 46 5.60 65 619.1 0.00
2023 08 19 08 02 4 56 5.62 64 619.1 0.00
2023 08 19 08 03 3 53 5.72 65 619.1 0.00
2023 08 19 08 04 3 55 5.82 65 619.1 0.00
2023 08 19 08 05 3 10 5.88 64 619.1 0.00
2023 08 19 08 06 2 57 5.85 63 619.1 0.00
2023 08 19 08 07 2 26 5.94 63 619.1 0.00
2023 08 19 08 08 2 48 6.01 62 619.1 0.00
2023 08 19 08 09 0 19 5.94 62 619.1 0.00
2023 08 19 08 10 0 18 5.95 63 619.1 0.00
2023 08 19 08 11 0 141 5.91 63 619.1 0.00
2023 08 19 08 12 0 15 5.82 63 619.1 0.00
2023 08 19 08 13 0 81 5.84 63 619.1 0.00
2023 08 19 08 14 2 52 5.88 63 619.1 0.00
2023 08 19 08 15 3 66 5.95 61 619.1 0.00
2023 08 19 08 16 1 74 6.00 62 619.1 0.00
2023 08 19 08 17 0 55 6.10 61 619.1 0.00
2023 08 19 08 18 1 115 6.10 60 619.1 0.00
2023 08 19 08 19 3 91 6.12 62 619.1 0.00
2023 08 19 08 20 2 75 6.09 61 619.1 0.00
2023 08 19 08 21 0 47 6.01 59 619.1 0.00
2023 08 19 08 22 2 56 6.08 59 619.1 0.00
2023 08 19 08 23 2 18 6.24 60 619.1 0.00
2023 08 19 08 24 2 73 6.27 60 619.1 0.00
2023 08 19 08 25 1 43 6.30 60 619.2 0.00
2023 08 19 08 26 0 32 6.31 61 619.2 0.00
2023 08 19 08 27 4 55 6.39 59 619.2 0.00
2023 08 19 08 28 2 23 6.42 60 619.2 0.00
2023 08 19 08 29 0 158 6.36 60 619.2 0.00
2023 08 19 08 30 0 30 6.29 60 619.2 0.00
2023 08 19 08 31 2 33 6.36 60 619.2 0.00
2023 08 19 08 32 2 153 6.44 59 619.2 0.00
2023 08 19 08 33 4 54 6.48 59 619.2 0.00
2023 08 19 08 34 13 47 6.56 56 619.2 0.00
2023 08 19 08 35 12 53 6.62 57 619.2 0.00
2023 08 19 08 36 9 36 6.53 56 619.2 0.00
2023 08 19 08 37 8 1 6.56 57 619.2 0.00
2023 08 19 08 38 9 56 6.60 56 619.2 0.00
2023 08 19 08 39 12 55 6.61 55 619.2 0.00
2023 08 19 08 40 16 47 6.62 55 619.2 0.00
2023 08 19 08 41 12 56 6.56 55 619.2 0.00
2023 08 19 08 42 10 45 6.61 55 619.2 0.00
2023 08 19 08 43 8 68 6.65 55 619.2 0.00
2023 08 19 08 44 7 46 6.62 55 619.2 0.00
2023 08 19 08 45 12 51 6.78 54 619.2 0.00
2023 08 19 08 46 14 63 6.80 54 619.2 0.00
2023 08 19 08 47 11 117 6.84 54 619.2 0.00
2023 08 19 08 48 7 73 6.90 54 619.2 0.00
2023 08 19 08 49 9 26 6.98 53 619.2 0.00
2023 08 19 08 50 12 14 6.95 53 619.2 0.00
2023 08 19 08 51 10 84 6.93 53 619.2 0.00
2023 08 19 08 52 12 70 6.96 53 619.2 0.00
2023 08 19 08 53 13 49 6.94 53 619.2 0.00
2023 08 19 08 54 15 51 6.94 53 619.2 0.00
2023 08 19 08 55 16 65 6.97 53 619.3 0.00
2023 08 19 08 56 19 52 6.94 52 619.3 0.00
2023 08 19 08 57 15 57 6.78 52 619.3 0.00
2023 08 19 08 58 9 47 6.79 53 619.3 0.00
2023 08 19 08 59 14 73 6.85 52 619.3 0.00
2023 08 19 09 00 11 13 6.80 51 619.3 0.00
2023 08 19 09 01 12 69 6.63 52 619.3 0.00
2023 08 19 09 02 9 69 6.56 52 619.3 0.00
2023 08 19 09 03 5 65 6.49 52 619.4 0.00
2023 08 19 09 04 8 92 6.55 52 619.4 0.00
2023 08 19 09 05 4 59 6.50 52 619.4 0.00
2023 08 19 09 06 5 62 6.64 52 619.4 0.00
2023 08 19 09 07 10 45 6.79 51 619.4 0.00
2023 08 19 09 08 13 28 6.79 50 619.3 0.00
2023 08 19 09 09 17 45 6.90 50 619.3 0.00
2023 08 19 09 10 18 36 6.94 49 619.3 0.00
2023 08 19 09 11 15 52 6.84 50 619.3 0.00
2023 08 19 09 12 10 73 6.86 50 619.3 0.00
2023 08 19 09 13 12 54 6.88 50 619.3 0.00
2023 08 19 09 14 15 62 6.93 50 619.4 0.00
2023 08 19 09 15 12 50 7.01 49 619.4 0.00
2023 08 19 09 16 9 37 6.82 50 619.4 0.00
2023 08 19 09 17 10 48 6.74 50 619.4 0.00
2023 08 19 09 18 7 57 6.63 50 619.4 0.00
2023 08 19 09 19 6 61 6.57 50 619.4 0.00
2023 08 19 09 20 7 21 6.63 50 619.4 0.00
2023 08 19 09 21 16 44 7.05 50 619.4 0.00
2023 08 19 09 22 16 68 7.26 48 619.4 0.00
2023 08 19 09 23 10 46 7.11 48 619.4 0.00
2023 08 19 09 24 18 0 7.20 48 619.3 0.00
2023 08 19 09 25 13 46 7.10 48 619.4 0.00
2023 08 19 09 26 16 58 7.13 48 619.4 0.00
2023 08 19 09 27 17 51 7.04 48 619.4 0.00
2023 08 19 09 28 14 54 6.96 47 619.4 0.00
2023 08 19 09 29 16 35 6.85 47 619.4 0.00
2023 08 19 09 30 18 46 6.77 48 619.4 0.00
2023 08 19 09 31 17 37 6.68 48 619.4 0.00
2023 08 19 09 32 16 46 6.50 49 619.4 0.00
2023 08 19 09 33 15 35 6.42 49 619.4 0.00
2023 08 19 09 34 21 51 6.45 49 619.3 0.00
2023 08 19 09 35 17 56 6.47 49 619.4 0.00
