2022 02 13 16 50 30 236 -1.38 9 609.8 0.00
2022 02 13 16 51 30 266 -1.43 10 609.8 0.00
2022 02 13 16 52 29 282 -1.47 9 609.8 0.00
2022 02 13 16 53 30 268 -1.51 8 609.8 0.00
2022 02 13 16 54 29 270 -1.56 10 609.8 0.00
2022 02 13 16 55 31 272 -1.59 9 609.8 0.00
2022 02 13 16 56 30 279 -1.63 9 609.8 0.00
2022 02 13 16 57 29 271 -1.65 8 609.9 0.00
2022 02 13 16 58 30 232 -1.69 10 609.9 0.00
2022 02 13 16 59 31 248 -1.75 10 609.8 0.00
2022 02 13 17 00 33 277 -1.80 10 609.8 0.00
2022 02 13 17 01 32 236 -1.84 9 609.8 0.00
2022 02 13 17 02 32 276 -1.87 9 609.8 0.00
2022 02 13 17 03 33 261 -1.91 8 609.8 0.00
2022 02 13 17 04 34 260 -1.94 11 609.8 0.00
2022 02 13 17 05 33 276 -1.98 11 609.7 0.00
2022 02 13 17 06 32 267 -2.00 9 609.7 0.00
2022 02 13 17 07 34 239 -2.03 10 609.7 0.00
2022 02 13 17 08 35 253 -2.07 13 609.6 0.00
2022 02 13 17 09 33 274 -2.08 11 609.6 0.00
2022 02 13 17 10 33 220 -2.10 11 609.6 0.00
2022 02 13 17 11 33 280 -2.12 9 609.7 0.00
2022 02 13 17 12 34 248 -2.14 8 609.6 0.00
2022 02 13 17 13 34 248 -2.16 9 609.6 0.00
2022 02 13 17 14 34 269 -2.16 9 609.7 0.00
2022 02 13 17 15 32 266 -2.19 12 609.7 0.00
2022 02 13 17 16 31 278 -2.21 16 609.7 0.00
2022 02 13 17 17 31 228 -2.23 16 609.7 0.00
2022 02 13 17 18 32 275 -2.25 16 609.7 0.00
2022 02 13 17 19 32 249 -2.27 16 609.7 0.00
2022 02 13 17 20 32 254 -2.29 17 609.8 0.00
2022 02 13 17 21 30 203 -2.34 13 609.8 0.00
2022 02 13 17 22 32 270 -2.37 11 609.8 0.00
2022 02 13 17 23 32 263 -2.41 10 609.9 0.00
2022 02 13 17 24 31 216 -2.46 8 609.8 0.00
2022 02 13 17 25 31 258 -2.48 9 609.8 0.00
2022 02 13 17 26 33 276 -2.53 8 609.8 0.00
2022 02 13 17 27 33 278 -2.57 8 609.8 0.00
2022 02 13 17 28 30 278 -2.60 8 609.8 0.00
2022 02 13 17 29 31 266 -2.63 8 609.8 0.00
2022 02 13 17 30 30 275 -2.70 9 609.8 0.00
2022 02 13 17 31 31 266 -2.77 10 609.8 0.00
2022 02 13 17 32 28 272 -2.81 10 609.9 0.00
2022 02 13 17 33 32 244 -2.87 12 609.8 0.00
2022 02 13 17 34 31 254 -2.92 10 609.7 0.00
2022 02 13 17 35 32 271 -2.96 10 609.8 0.00
2022 02 13 17 36 32 266 -3.01 10 609.9 0.00
2022 02 13 17 37 34 271 -3.04 9 609.9 0.00
2022 02 13 17 38 33 277 -3.07 10 609.9 0.00
2022 02 13 17 39 32 273 -3.09 10 609.8 0.00
2022 02 13 17 40 34 246 -3.14 12 609.8 0.00
2022 02 13 17 41 31 276 -3.16 13 609.8 0.00
2022 02 13 17 42 30 252 -3.19 14 609.8 0.00
2022 02 13 17 43 33 270 -3.25 13 609.8 0.00
2022 02 13 17 44 33 222 -3.29 11 609.8 0.00
2022 02 13 17 45 33 272 -3.32 11 609.8 0.00
2022 02 13 17 46 33 278 -3.35 13 609.8 0.00
2022 02 13 17 47 33 257 -3.38 11 609.8 0.00
2022 02 13 17 48 34 272 -3.42 11 609.8 0.00
2022 02 13 17 49 34 270 -3.46 11 609.7 0.00
2022 02 13 17 50 34 257 -3.50 11 609.7 0.00
2022 02 13 17 51 34 266 -3.53 11 609.7 0.00
2022 02 13 17 52 34 237 -3.55 12 609.7 0.00
2022 02 13 17 53 34 231 -3.59 13 609.6 0.00
2022 02 13 17 54 35 252 -3.64 14 609.6 0.00
2022 02 13 17 55 35 245 -3.67 12 609.6 0.00
2022 02 13 17 56 34 223 -3.69 12 609.5 0.00
2022 02 13 17 57 36 268 -3.73 11 609.6 0.00
2022 02 13 17 58 30 256 -3.77 12 609.7 0.00
2022 02 13 17 59 32 240 -3.80 13 609.7 0.00
2022 02 13 18 00 31 232 -3.84 14 609.7 0.00
2022 02 13 18 01 34 261 -3.89 14 609.7 0.00
2022 02 13 18 02 36 236 -3.93 12 609.7 0.00
2022 02 13 18 03 37 268 -3.96 12 609.6 0.00
2022 02 13 18 04 33 224 -3.98 12 609.7 0.00
2022 02 13 18 05 33 217 -4.00 13 609.7 0.00
2022 02 13 18 06 33 280 -4.04 13 609.7 0.00
2022 02 13 18 07 35 269 -4.10 12 609.7 0.00
2022 02 13 18 08 34 268 -4.13 14 609.7 0.00
2022 02 13 18 09 35 263 -4.19 14 609.6 0.00
2022 02 13 18 10 34 261 -4.23 15 609.6 0.00
2022 02 13 18 11 34 276 -4.27 15 609.7 0.00
2022 02 13 18 12 32 233 -4.32 14 609.6 0.00
2022 02 13 18 13 34 279 -4.38 15 609.6 0.00
2022 02 13 18 14 35 267 -4.43 16 609.7 0.00
2022 02 13 18 15 36 239 -4.48 15 609.6 0.00
2022 02 13 18 16 37 270 -4.55 13 609.6 0.00
2022 02 13 18 17 35 268 -4.59 12 609.7 0.00
2022 02 13 18 18 33 280 -4.61 14 609.7 0.00
2022 02 13 18 19 35 223 -4.66 14 609.6 0.00
2022 02 13 18 20 38 183 -4.73 12 609.6 0.00
2022 02 13 18 21 38 262 -4.77 12 609.6 0.00
2022 02 13 18 22 38 262 -4.83 12 609.6 0.00
2022 02 13 18 23 35 288 -4.86 13 609.7 0.00
2022 02 13 18 24 35 279 -4.92 13 609.6 0.00
2022 02 13 18 25 37 277 -4.99 12 609.6 0.00
2022 02 13 18 26 36 276 -5.05 12 609.6 0.00
2022 02 13 18 27 37 268 -5.12 13 609.6 0.00
2022 02 13 18 28 35 271 -5.18 13 609.6 0.00
2022 02 13 18 29 37 227 -5.24 13 609.6 0.00
2022 02 13 18 30 35 266 -5.29 13 609.6 0.00
2022 02 13 18 31 34 240 -5.34 13 609.6 0.00
2022 02 13 18 32 36 286 -5.41 12 609.6 0.00
2022 02 13 18 33 36 253 -5.45 12 609.6 0.00
2022 02 13 18 34 36 275 -5.50 12 609.6 0.00
2022 02 13 18 35 37 251 -5.54 12 609.6 0.00
2022 02 13 18 36 36 269 -5.59 13 609.6 0.00
2022 02 13 18 37 38 274 -5.63 12 609.6 0.00
2022 02 13 18 38 38 272 -5.68 12 609.6 0.00
2022 02 13 18 39 37 249 -5.72 12 609.7 0.00
2022 02 13 18 40 36 274 -5.76 13 609.6 0.00
2022 02 13 18 41 35 259 -5.79 13 609.7 0.00
2022 02 13 18 42 37 257 -5.84 13 609.6 0.00
2022 02 13 18 43 37 271 -5.88 14 609.6 0.00
2022 02 13 18 44 37 251 -5.92 14 609.6 0.00
2022 02 13 18 45 36 251 -5.94 14 609.6 0.00
2022 02 13 18 46 38 266 -5.97 14 609.6 0.00
2022 02 13 18 47 38 263 -6.00 15 609.6 0.00
2022 02 13 18 48 33 278 -6.03 16 609.7 0.00
2022 02 13 18 49 36 242 -6.03 16 609.7 0.00
2022 02 13 18 50 33 270 -6.04 17 609.7 0.00
2022 02 13 18 51 36 274 -6.06 16 609.7 0.00
2022 02 13 18 52 36 274 -6.09 20 609.7 0.00
2022 02 13 18 53 34 267 -6.10 20 609.8 0.00
2022 02 13 18 54 35 277 -6.12 24 609.7 0.00
2022 02 13 18 55 35 247 -6.15 22 609.7 0.00
2022 02 13 18 56 35 271 -6.17 26 609.7 0.00
2022 02 13 18 57 37 251 -6.21 28 609.7 0.00
2022 02 13 18 58 35 242 -6.24 30 609.7 0.00
2022 02 13 18 59 36 245 -6.27 31 609.6 0.00
2022 02 13 19 00 35 266 -6.28 33 609.7 0.00
2022 02 13 19 01 40 264 -6.31 34 609.6 0.00
2022 02 13 19 02 37 219 -6.31 44 609.7 0.00
2022 02 13 19 03 38 273 -6.31 44 609.7 0.00
2022 02 13 19 04 37 253 -6.31 48 609.8 0.00
2022 02 13 19 05 34 271 -6.32 51 609.8 0.00
2022 02 13 19 06 35 277 -6.34 53 609.8 0.00
2022 02 13 19 07 35 255 -6.34 56 609.9 0.00
2022 02 13 19 08 37 258 -6.37 53 609.8 0.00
2022 02 13 19 09 35 270 -6.37 49 609.8 0.00
2022 02 13 19 10 35 260 -6.37 57 609.9 0.00
2022 02 13 19 11 35 269 -6.38 59 609.8 0.00
2022 02 13 19 12 36 226 -6.40 58 609.9 0.00
2022 02 13 19 13 34 262 -6.40 63 609.9 0.00
2022 02 13 19 14 34 277 -6.42 64 609.8 0.00
2022 02 13 19 15 34 261 -6.44 65 609.8 0.00
2022 02 13 19 16 30 242 -6.46 68 609.8 0.00
2022 02 13 19 17 35 236 -6.49 70 609.8 0.00
2022 02 13 19 18 36 272 -6.51 70 609.8 0.00
2022 02 13 19 19 40 267 -6.52 70 609.8 0.00
2022 02 13 19 20 39 273 -6.51 71 609.8 0.00
2022 02 13 19 21 37 219 -6.50 71 609.8 0.00
2022 02 13 19 22 38 270 -6.49 69 609.8 0.00
2022 02 13 19 23 38 248 -6.47 67 609.8 0.00
2022 02 13 19 24 36 268 -6.45 69 609.9 0.00
2022 02 13 19 25 35 268 -6.43 71 609.9 0.00
2022 02 13 19 26 36 260 -6.43 74 609.9 0.00
2022 02 13 19 27 36 269 -6.42 76 609.9 0.00
2022 02 13 19 28 36 272 -6.42 77 609.9 0.00
2022 02 13 19 29 35 234 -6.41 79 610.0 0.00
2022 02 13 19 30 37 247 -6.42 80 609.9 0.00
2022 02 13 19 31 35 270 -6.43 80 610.0 0.00
2022 02 13 19 32 35 263 -6.43 79 610.0 0.00
2022 02 13 19 33 35 270 -6.43 77 610.0 0.00
2022 02 13 19 34 35 275 -6.43 78 609.9 0.00
2022 02 13 19 35 33 269 -6.44 77 610.0 0.00
2022 02 13 19 36 35 256 -6.43 75 610.0 0.00
2022 02 13 19 37 36 186 -6.43 75 610.0 0.00
2022 02 13 19 38 38 278 -6.42 74 610.0 0.00
2022 02 13 19 39 34 255 -6.39 77 610.0 0.00
2022 02 13 19 40 33 222 -6.39 78 610.1 0.00
2022 02 13 19 41 32 267 -6.37 80 610.1 0.00
2022 02 13 19 42 32 265 -6.38 80 610.1 0.00
2022 02 13 19 43 33 239 -6.39 77 610.1 0.00
2022 02 13 19 44 33 260 -6.40 77 610.1 0.00
2022 02 13 19 45 34 235 -6.40 78 610.1 0.00
2022 02 13 19 46 34 270 -6.42 79 610.1 0.00
2022 02 13 19 47 32 234 -6.41 81 610.4 0.00
2022 02 13 19 48 34 251 -6.43 82 610.3 0.00
2022 02 13 19 49 33 179 -6.45 82 610.4 0.00
2022 02 13 19 50 29 269 -6.46 82 610.4 0.00
2022 02 13 19 51 31 268 -6.46 81 610.5 0.00
2022 02 13 19 52 29 245 -6.45 81 610.5 0.00
2022 02 13 19 53 28 273 -6.45 83 610.6 0.00
2022 02 13 19 54 28 276 -6.46 85 610.6 0.00
2022 02 13 19 55 27 289 -6.46 86 610.6 0.00
2022 02 13 19 56 27 276 -6.46 86 610.7 0.00
2022 02 13 19 57 26 236 -6.47 87 610.7 0.00
2022 02 13 19 58 25 274 -6.48 87 610.8 0.00
2022 02 13 19 59 23 277 -6.49 88 610.8 0.00
2022 02 13 20 00 25 254 -6.47 90 610.8 0.00
2022 02 13 20 01 22 270 -6.46 91 610.8 0.00
2022 02 13 20 02 26 266 -6.47 93 610.8 0.00
2022 02 13 20 03 24 274 -6.55 91 610.8 0.00
2022 02 13 20 04 25 286 -6.57 86 610.6 0.00
2022 02 13 20 05 25 276 -6.54 86 610.7 0.00
2022 02 13 20 06 29 257 -6.51 89 610.6 0.00
2022 02 13 20 07 27 249 -6.51 90 610.6 0.00
2022 02 13 20 08 22 293 -6.54 88 610.7 0.00
2022 02 13 20 09 23 260 -6.57 87 610.7 0.00
2022 02 13 20 10 21 289 -6.57 88 610.8 0.00
2022 02 13 20 11 21 275 -6.58 90 610.8 0.00
2022 02 13 20 12 21 312 -6.56 91 610.8 0.00
2022 02 13 20 13 23 265 -6.55 93 610.8 0.00
2022 02 13 20 14 21 246 -6.55 94 610.8 0.00
2022 02 13 20 15 22 284 -6.55 94 610.8 0.00
2022 02 13 20 16 22 230 -6.55 94 610.8 0.00
2022 02 13 20 17 19 298 -6.56 95 610.8 0.00
2022 02 13 20 18 17 320 -6.58 95 610.8 0.00
2022 02 13 20 19 17 200 -6.56 96 610.8 0.00
2022 02 13 20 20 19 272 -6.54 96 610.8 0.00
2022 02 13 20 21 23 257 -6.46 97 610.8 0.00
2022 02 13 20 22 22 285 -6.41 97 610.8 0.00
2022 02 13 20 23 20 204 -6.35 98 610.8 0.00
2022 02 13 20 24 18 275 -6.25 98 610.8 0.00
2022 02 13 20 25 22 252 -6.20 98 610.7 0.00
2022 02 13 20 26 21 272 -6.12 98 610.8 0.00
2022 02 13 20 27 22 276 -6.03 98 610.8 0.00
2022 02 13 20 28 24 281 -5.96 98 610.8 0.00
2022 02 13 20 29 19 217 -5.85 98 610.9 0.00
2022 02 13 20 30 20 234 -5.76 99 610.9 0.00
2022 02 13 20 31 20 284 -5.69 99 610.9 0.00
2022 02 13 20 32 22 274 -5.64 99 610.9 0.00
2022 02 13 20 33 24 226 -5.59 98 610.8 0.00
2022 02 13 20 34 19 264 -5.60 98 610.9 0.00
2022 02 13 20 35 15 232 -5.58 98 610.9 0.00
2022 02 13 20 36 16 325 -5.56 98 610.9 0.00
2022 02 13 20 37 21 253 -5.51 98 610.9 0.00
2022 02 13 20 38 23 277 -5.46 98 610.9 0.00
2022 02 13 20 39 24 268 -5.41 98 610.8 0.00
2022 02 13 20 40 26 306 -5.40 98 610.8 0.00
2022 02 13 20 41 28 274 -5.42 97 610.7 0.00
2022 02 13 20 42 28 278 -5.48 96 610.8 0.00
2022 02 13 20 43 26 279 -5.53 95 610.8 0.00
2022 02 13 20 44 23 277 -5.62 95 610.8 0.00
2022 02 13 20 45 26 283 -5.73 94 610.8 0.00
2022 02 13 20 46 25 279 -5.86 93 610.8 0.00
2022 02 13 20 47 26 274 -6.00 92 610.8 0.00
2022 02 13 20 48 26 271 -6.11 92 610.8 0.00
2022 02 13 20 49 25 274 -6.20 92 610.8 0.00
2022 02 13 20 50 26 304 -6.30 92 610.8 0.00
2022 02 13 20 51 24 274 -6.39 92 610.9 0.00
2022 02 13 20 52 24 281 -6.43 93 610.8 0.00
2022 02 13 20 53 27 253 -6.48 93 610.8 0.00
2022 02 13 20 54 26 281 -6.49 94 610.8 0.00
2022 02 13 20 55 25 243 -6.49 95 610.9 0.00
2022 02 13 20 56 27 277 -6.49 95 610.9 0.00
2022 02 13 20 57 24 271 -6.48 95 610.9 0.00
2022 02 13 20 58 25 273 -6.46 96 611.0 0.00
2022 02 13 20 59 25 260 -6.44 96 611.0 0.00
2022 02 13 21 00 24 282 -6.43 96 611.0 0.00
2022 02 13 21 01 25 280 -6.44 96 611.0 0.00
2022 02 13 21 02 25 278 -6.46 95 611.0 0.00
2022 02 13 21 03 25 268 -6.50 95 611.0 0.00
2022 02 13 21 04 26 278 -6.54 94 611.0 0.00
2022 02 13 21 05 26 279 -6.57 93 611.0 0.00
2022 02 13 21 06 25 287 -6.61 93 611.0 0.00
2022 02 13 21 07 25 277 -6.65 93 611.0 0.00
2022 02 13 21 08 25 250 -6.70 93 611.0 0.00
2022 02 13 21 09 25 279 -6.74 93 611.0 0.00
2022 02 13 21 10 25 279 -6.76 93 611.0 0.00
2022 02 13 21 11 26 245 -6.78 93 611.0 0.00
2022 02 13 21 12 26 274 -6.81 93 611.0 0.00
2022 02 13 21 13 25 278 -6.87 92 611.0 0.00
2022 02 13 21 14 26 279 -6.93 90 610.9 0.00
2022 02 13 21 15 27 252 -7.03 88 610.9 0.00
2022 02 13 21 16 27 258 -7.11 86 610.9 0.00
2022 02 13 21 17 28 255 -7.17 85 610.9 0.00
2022 02 13 21 18 25 268 -7.23 84 610.9 0.00
2022 02 13 21 19 26 274 -7.25 84 610.9 0.00
2022 02 13 21 20 25 268 -7.27 82 611.0 0.00
2022 02 13 21 21 26 275 -7.31 77 611.0 0.00
2022 02 13 21 22 25 264 -7.30 74 611.0 0.00
2022 02 13 21 23 25 279 -7.28 73 611.0 0.00
2022 02 13 21 24 24 263 -7.26 71 611.1 0.00
2022 02 13 21 25 23 237 -7.23 72 611.1 0.00
2022 02 13 21 26 24 279 -7.22 66 611.1 0.00
2022 02 13 21 27 23 269 -7.19 68 611.1 0.00
2022 02 13 21 28 24 278 -7.17 65 611.1 0.00
2022 02 13 21 29 23 282 -7.14 65 611.0 0.00
2022 02 13 21 30 25 276 -7.11 67 611.0 0.00
2022 02 13 21 31 25 221 -7.08 69 611.0 0.00
2022 02 13 21 32 24 256 -7.05 70 611.0 0.00
2022 02 13 21 33 24 247 -7.03 70 611.1 0.00
2022 02 13 21 34 23 269 -7.01 69 611.0 0.00
2022 02 13 21 35 23 226 -7.01 68 611.0 0.00
2022 02 13 21 36 23 276 -7.00 66 611.1 0.00
2022 02 13 21 37 22 281 -6.98 66 611.1 0.00
2022 02 13 21 38 23 270 -6.98 67 611.1 0.00
2022 02 13 21 39 23 223 -6.98 68 611.1 0.00
2022 02 13 21 40 24 271 -6.98 67 611.1 0.00
2022 02 13 21 41 24 279 -6.95 65 611.1 0.00
2022 02 13 21 42 24 278 -6.95 61 611.1 0.00
2022 02 13 21 43 21 272 -6.95 61 611.1 0.00
2022 02 13 21 44 22 276 -6.95 59 611.1 0.00
2022 02 13 21 45 22 253 -6.96 54 611.1 0.00
2022 02 13 21 46 22 280 -6.95 54 611.1 0.00
2022 02 13 21 47 24 256 -6.94 52 611.1 0.00
2022 02 13 21 48 24 255 -6.93 46 611.1 0.00
2022 02 13 21 49 24 274 -6.92 43 611.1 0.00
2022 02 13 21 50 24 263 -6.91 40 611.1 0.00
2022 02 13 21 51 22 228 -6.90 46 611.1 0.00
2022 02 13 21 52 22 277 -6.90 47 611.2 0.00
2022 02 13 21 53 22 277 -6.89 52 611.3 0.00
2022 02 13 21 54 22 276 -6.90 50 611.3 0.00
2022 02 13 21 55 22 272 -6.89 48 611.3 0.00
2022 02 13 21 56 20 269 -6.89 48 611.3 0.00
2022 02 13 21 57 21 272 -6.90 49 611.3 0.00
2022 02 13 21 58 22 271 -6.89 48 611.3 0.00
2022 02 13 21 59 22 272 -6.89 48 611.3 0.00
2022 02 13 22 00 22 271 -6.89 39 611.3 0.00
2022 02 13 22 01 20 271 -6.88 40 611.3 0.00
2022 02 13 22 02 20 273 -6.86 41 611.2 0.00
2022 02 13 22 03 20 247 -6.86 39 611.2 0.00
2022 02 13 22 04 21 277 -6.86 36 611.2 0.00
2022 02 13 22 05 20 278 -6.85 35 611.2 0.00
2022 02 13 22 06 21 270 -6.84 35 611.2 0.00
2022 02 13 22 07 20 269 -6.83 38 611.2 0.00
2022 02 13 22 08 22 273 -6.82 34 611.2 0.00
2022 02 13 22 09 22 272 -6.80 32 611.2 0.00
2022 02 13 22 10 21 271 -6.80 27 611.2 0.00
2022 02 13 22 11 20 271 -6.77 26 611.2 0.00
2022 02 13 22 12 21 267 -6.75 27 611.2 0.00
2022 02 13 22 13 21 269 -6.73 26 611.3 0.00
2022 02 13 22 14 20 268 -6.70 26 611.2 0.00
2022 02 13 22 15 20 264 -6.68 28 611.2 0.00
2022 02 13 22 16 20 263 -6.67 29 611.2 0.00
2022 02 13 22 17 22 272 -6.63 32 611.2 0.00
2022 02 13 22 18 21 264 -6.60 31 611.2 0.00
2022 02 13 22 19 21 238 -6.57 30 611.3 0.00
2022 02 13 22 20 20 271 -6.55 33 611.3 0.00
2022 02 13 22 21 23 276 -6.50 40 611.3 0.00
2022 02 13 22 22 22 266 -6.47 41 611.3 0.00
2022 02 13 22 23 22 213 -6.43 44 611.3 0.00
2022 02 13 22 24 20 265 -6.40 42 611.3 0.00
2022 02 13 22 25 20 201 -6.39 40 611.3 0.00
2022 02 13 22 26 20 269 -6.37 37 611.2 0.00
2022 02 13 22 27 19 247 -6.36 39 611.3 0.00
2022 02 13 22 28 19 268 -6.36 33 611.2 0.00
2022 02 13 22 29 19 267 -6.35 39 611.2 0.00
2022 02 13 22 30 19 268 -6.36 42 611.2 0.00
2022 02 13 22 31 19 266 -6.37 38 611.2 0.00
2022 02 13 22 32 21 224 -6.36 41 611.2 0.00
2022 02 13 22 33 21 268 -6.34 48 611.2 0.00
2022 02 13 22 34 20 210 -6.33 46 611.2 0.00
2022 02 13 22 35 18 249 -6.30 42 611.2 0.00
2022 02 13 22 36 19 255 -6.29 36 611.2 0.00
2022 02 13 22 37 18 224 -6.25 49 611.2 0.00
2022 02 13 22 38 23 219 -6.22 41 611.1 0.00
2022 02 13 22 39 23 244 -6.19 41 611.1 0.00
2022 02 13 22 40 20 238 -6.18 43 611.1 0.00
2022 02 13 22 41 23 237 -6.17 32 611.0 0.00
2022 02 13 22 42 25 235 -6.13 32 611.0 0.00
2022 02 13 22 43 22 267 -6.08 35 611.0 0.00
2022 02 13 22 44 22 227 -6.05 36 611.0 0.00
2022 02 13 22 45 20 226 -6.02 39 611.0 0.00
2022 02 13 22 46 21 230 -5.99 43 611.0 0.00
2022 02 13 22 47 20 258 -5.97 44 611.0 0.00
2022 02 13 22 48 22 263 -5.96 41 611.0 0.00
2022 02 13 22 49 20 228 -5.96 44 611.0 0.00
2022 02 13 22 50 22 226 -5.95 45 611.0 0.00
2022 02 13 22 51 20 263 -5.97 43 611.0 0.00
2022 02 13 22 52 22 242 -5.99 40 611.1 0.00
2022 02 13 22 53 24 202 -5.97 42 611.0 0.00
2022 02 13 22 54 19 210 -6.00 41 611.1 0.00
2022 02 13 22 55 21 253 -6.00 43 611.1 0.00
2022 02 13 22 56 19 257 -6.01 43 611.1 0.00
2022 02 13 22 57 20 203 -6.03 46 611.1 0.00
2022 02 13 22 58 21 225 -6.06 47 611.0 0.00
2022 02 13 22 59 21 229 -6.09 52 611.0 0.00
2022 02 13 23 00 22 260 -6.08 60 611.0 0.00
2022 02 13 23 01 22 229 -6.06 57 611.0 0.00
2022 02 13 23 02 21 229 -6.04 46 611.0 0.00
2022 02 13 23 03 26 145 -6.01 48 611.0 0.00
2022 02 13 23 04 24 228 -5.98 46 611.0 0.00
2022 02 13 23 05 26 191 -5.95 49 611.0 0.00
2022 02 13 23 06 21 204 -5.92 47 611.0 0.00
2022 02 13 23 07 22 220 -5.91 44 611.0 0.00
2022 02 13 23 08 21 175 -5.91 45 611.0 0.00
2022 02 13 23 09 25 176 -5.93 44 611.0 0.00
2022 02 13 23 10 25 230 -5.93 40 611.0 0.00
2022 02 13 23 11 24 207 -5.92 37 611.0 0.00
2022 02 13 23 12 23 238 -5.91 31 611.0 0.00
2022 02 13 23 13 22 190 -5.89 38 611.0 0.00
2022 02 13 23 14 21 217 -5.88 50 611.0 0.00
2022 02 13 23 15 23 201 -5.88 55 611.0 0.00
2022 02 13 23 16 24 236 -5.89 60 610.9 0.00
2022 02 13 23 17 25 160 -5.90 60 610.9 0.00
2022 02 13 23 18 24 171 -5.91 59 610.9 0.00
2022 02 13 23 19 23 241 -5.92 51 610.9 0.00
2022 02 13 23 20 24 182 -5.92 43 610.9 0.00
2022 02 13 23 21 23 243 -5.91 42 610.8 0.00
2022 02 13 23 22 22 208 -5.92 35 610.8 0.00
2022 02 13 23 23 22 217 -5.91 33 610.8 0.00
2022 02 13 23 24 21 224 -5.92 30 610.8 0.00
2022 02 13 23 25 21 170 -5.92 30 610.8 0.00
2022 02 13 23 26 22 199 -5.94 37 610.8 0.00
2022 02 13 23 27 23 226 -5.94 34 610.7 0.00
2022 02 13 23 28 23 229 -5.93 57 610.7 0.00
2022 02 13 23 29 22 221 -5.97 54 610.7 0.00
2022 02 13 23 30 22 242 -5.99 58 610.7 0.00
2022 02 13 23 31 21 256 -6.01 53 610.7 0.00
2022 02 13 23 32 23 211 -6.02 60 610.7 0.00
2022 02 13 23 33 24 245 -6.06 59 610.8 0.00
2022 02 13 23 34 23 231 -6.05 68 610.8 0.00
2022 02 13 23 35 21 157 -6.07 72 610.9 0.00
2022 02 13 23 36 21 15 -6.12 66 610.9 0.00
2022 02 13 23 37 23 238 -6.11 79 610.9 0.00
2022 02 13 23 38 24 203 -6.13 84 610.9 0.00
2022 02 13 23 39 20 194 -6.14 89 610.9 0.00
2022 02 13 23 40 21 256 -6.23 89 610.9 0.00
2022 02 13 23 41 20 219 -6.28 86 610.9 0.00
2022 02 13 23 42 21 202 -6.28 87 610.9 0.00
2022 02 13 23 43 22 196 -6.25 91 610.8 0.00
2022 02 13 23 44 25 188 -6.24 93 610.8 0.00
2022 02 13 23 45 25 204 -6.28 93 610.8 0.00
2022 02 13 23 46 25 220 -6.27 93 610.7 0.00
2022 02 13 23 47 28 228 -6.39 70 610.7 0.00
2022 02 13 23 48 25 198 -6.32 56 610.7 0.00
2022 02 13 23 49 26 213 -6.28 59 610.7 0.00
2022 02 13 23 50 27 140 -6.25 58 610.7 0.00
2022 02 13 23 51 28 229 -6.23 48 610.6 0.00
2022 02 13 23 52 29 208 -6.20 33 610.7 0.00
2022 02 13 23 53 27 214 -6.16 31 610.6 0.00
2022 02 13 23 54 28 233 -6.11 29 610.6 0.00
2022 02 13 23 55 31 189 -6.07 21 610.6 0.00
2022 02 13 23 56 31 178 -6.01 25 610.6 0.00
2022 02 13 23 57 27 195 -5.97 18 610.6 0.00
2022 02 13 23 58 29 157 -5.93 18 610.6 0.00
2022 02 13 23 59 28 199 -5.90 17 610.6 0.00
2022 02 14 00 00 28 193 -5.87 15 610.6 0.00
2022 02 14 00 01 28 185 -5.84 14 610.5 0.00
2022 02 14 00 02 30 172 -5.81 13 610.5 0.00
2022 02 14 00 03 29 190 -5.78 12 610.5 0.00
2022 02 14 00 04 30 182 -5.75 13 610.5 0.00
2022 02 14 00 05 29 182 -5.73 12 610.5 0.00
2022 02 14 00 06 27 219 -5.70 11 610.5 0.00
2022 02 14 00 07 29 134 -5.67 10 610.5 0.00
2022 02 14 00 08 28 92 -5.65 9 610.5 0.00
2022 02 14 00 09 27 157 -5.64 9 610.5 0.00
2022 02 14 00 10 27 201 -5.62 9 610.6 0.00
2022 02 14 00 11 26 183 -5.61 9 610.6 0.00
2022 02 14 00 12 26 201 -5.60 11 610.6 0.00
2022 02 14 00 13 26 196 -5.60 10 610.5 0.00
2022 02 14 00 14 27 199 -5.60 10 610.5 0.00
2022 02 14 00 15 26 203 -5.60 9 610.5 0.00
2022 02 14 00 16 27 136 -5.59 9 610.4 0.00
2022 02 14 00 17 27 208 -5.59 9 610.4 0.00
2022 02 14 00 18 28 257 -5.58 9 610.4 0.00
2022 02 14 00 19 26 237 -5.57 9 610.4 0.00
2022 02 14 00 20 28 249 -5.57 9 610.4 0.00
2022 02 14 00 21 27 221 -5.56 8 610.4 0.00
2022 02 14 00 22 26 198 -5.55 8 610.3 0.00
2022 02 14 00 23 26 181 -5.53 8 610.4 0.00
2022 02 14 00 24 25 244 -5.52 8 610.4 0.00
2022 02 14 00 25 25 200 -5.50 8 610.4 0.00
2022 02 14 00 26 25 236 -5.48 8 610.4 0.00
2022 02 14 00 27 25 223 -5.48 8 610.3 0.00
2022 02 14 00 28 25 204 -5.47 8 610.3 0.00
2022 02 14 00 29 26 175 -5.47 8 610.3 0.00
2022 02 14 00 30 25 142 -5.46 8 610.3 0.00
2022 02 14 00 31 25 215 -5.45 8 610.4 0.00
2022 02 14 00 32 25 201 -5.45 8 610.3 0.00
2022 02 14 00 33 24 243 -5.44 8 610.3 0.00
2022 02 14 00 34 26 212 -5.43 8 610.3 0.00
2022 02 14 00 35 25 191 -5.44 8 610.3 0.00
