2008 10 17 14 19   14.78      95    8.47       5   617.1
2008 10 17 14 24   14.78     102    8.64       5   617.1
2008 10 17 14 29   17.39      48    8.47       6   617.1
2008 10 17 14 34   14.78      38    8.27       6   617.1
2008 10 17 14 39   13.04      96    8.27       6   617.1
2008 10 17 14 44   14.78      90    8.27       6   617.1
2008 10 17 14 49   14.78      45    8.10       6   617.2
2008 10 17 14 54   14.78      85    8.03       6   617.1
2008 10 17 14 59   11.30      45    7.90       6   617.2
2008 10 17 15 04   13.04      56    7.90       6   617.1
2008 10 17 15 09   13.04      99    7.85       6   617.1
2008 10 17 15 14   11.30      95    7.73       6   617.2
2008 10 17 15 19   13.04      92    7.78       6   617.2
2008 10 17 15 24   12.17      94    7.82       7   617.2
2008 10 17 15 29   10.43      89    8.03       6   617.2
2008 10 17 15 34   12.17     106    8.10       6   617.1
2008 10 17 15 39   13.04      90    7.90       8   617.1
2008 10 17 15 44   12.17      90    7.78       7   617.2
2008 10 17 15 49   11.30     103    7.66       7   617.2
2008 10 17 15 54   11.30      97    7.66       7   617.2
2008 10 17 15 59    9.57     108    7.61       6   617.2
2008 10 17 16 04   12.17      95    7.61       7   617.2
2008 10 17 16 09   13.91      65    7.54       7   617.2
2008 10 17 16 14   11.30      96    7.49       7   617.2
2008 10 17 16 19    9.57      98    7.41       7   617.3
2008 10 17 16 24    9.57      62    7.30       6   617.3
2008 10 17 16 29    9.57      88    7.14       7   617.3
2008 10 17 16 34    8.70      95    7.00       7   617.3
2008 10 17 16 39   11.30      93    6.88       7   617.4
2008 10 17 16 44   11.30      98    6.88       7   617.4
2008 10 17 16 49    8.70      90    6.76       7   617.5
2008 10 17 16 54    7.83     104    6.68       6   617.5
2008 10 17 16 59    8.70     104    6.63       7   617.5
2008 10 17 17 04    8.70      90    6.56       7   617.5
2008 10 17 17 09    9.57     104    6.51       7   617.5
2008 10 17 17 14   11.30      76    6.51       7   617.5
2008 10 17 17 19    9.57      86    6.51       7   617.7
2008 10 17 17 24    9.57      99    6.39       7   617.7
2008 10 17 17 29   11.30      97    6.39       8   617.7
2008 10 17 17 34    9.57      91    6.44       7   617.7
2008 10 17 17 39    9.57      93    6.44       8   617.7
2008 10 17 17 44   12.17      98    6.31       7   617.8
2008 10 17 17 49   11.30      92    6.14       6   617.8
2008 10 17 17 54   12.17      55    5.78       6   617.8
2008 10 17 17 59   11.30      42    5.71       7   617.8
2008 10 17 18 04   13.04      86    5.71       7   617.8
2008 10 17 18 09   13.04      85    5.71       8   617.8
2008 10 17 18 14   13.04      88    5.71       8   617.8
2008 10 17 18 19   12.17      87    5.71       7   617.9
2008 10 17 18 24   10.43      51    5.58       6   617.9
2008 10 17 18 29   12.17      86    5.41       8   617.9
2008 10 17 18 34   12.17      82    5.46       8   617.9
2008 10 17 18 39    9.57      87    5.54       8   618.0
2008 10 17 18 44   10.43      95    5.58       9   618.0
2008 10 17 18 49    9.57      48    5.58       8   618.0
2008 10 17 18 54   10.43      70    5.53       8   618.0
2008 10 17 18 59    8.70      61    5.46       8   618.1
2008 10 17 19 04   10.43      86    5.41       8   618.1
2008 10 17 19 09   13.04      85    5.34       8   618.2
2008 10 17 19 14   12.17      23    5.34       8   618.2
2008 10 17 19 19   12.17      93    5.29       8   618.2
2008 10 17 19 24   10.43      88    5.34       8   618.2
2008 10 17 19 29    9.57      96    5.41       8   618.3
2008 10 17 19 34   10.43      86    5.46       9   618.3
2008 10 17 19 39   11.30      53    5.53       8   618.3
2008 10 17 19 44    8.70      47    5.46       7   618.3
2008 10 17 19 49    8.70      37    5.41       8   618.3
2008 10 17 19 54    8.70      95    5.41       7   618.4
2008 10 17 19 59    7.83      78    5.41       6   618.4
2008 10 17 20 04    7.83      97    5.46       6   618.4
2008 10 17 20 09    7.83     100    5.53       8   618.4
2008 10 17 20 14    6.96      90    5.58       8   618.4
2008 10 17 20 19    6.96      82    5.71       8   618.5
2008 10 17 20 24   10.43      90    5.71       9   618.4
2008 10 17 20 29    7.83      85    5.58       7   618.5
2008 10 17 20 34    9.57      93    5.46       8   618.5
2008 10 17 20 39    7.83      79    5.34       6   618.5
2008 10 17 20 44    9.57      78    5.22       6   618.5
2008 10 17 20 49    9.57      94    5.22       8   618.6
2008 10 17 20 54    9.57      96    5.22       9   618.6
2008 10 17 20 59    9.57      55    5.18       9   618.6
2008 10 17 21 04   13.04      95    5.17      10   618.5
2008 10 17 21 09   11.30      76    5.17      10   618.4
2008 10 17 21 14   10.43      52    5.17      10   618.4
2008 10 17 21 19   10.43      85    5.09      10   618.4
2008 10 17 21 24   11.30      99    5.05      10   618.4
2008 10 17 21 29   10.43      98    5.05      10   618.4
2008 10 17 21 34    8.70      43    5.05      10   618.4
2008 10 17 21 39    9.57      91    5.05      10   618.4
2008 10 17 21 44    7.83      50    4.97      10   618.4
2008 10 17 21 49    7.83      98    5.05      10   618.5
2008 10 17 21 54    8.70      71    5.05      10   618.4
2008 10 17 21 59    9.57      94    4.97      10   618.3
2008 10 17 22 04   12.17      55    5.05      10   618.3
2008 10 17 22 09    8.70      85    4.92      10   618.3
2008 10 17 22 14    9.57      86    4.85      10   618.4
2008 10 17 22 19   10.43      93    4.85      10   618.3
2008 10 17 22 24    7.83     111    4.92      10   618.2
2008 10 17 22 29    9.57      49    4.92      10   618.2
2008 10 17 22 34   11.30      95    4.80      10   618.2
2008 10 17 22 39    9.57      94    4.61       9   618.1
2008 10 17 22 44   10.43      58    4.49       9   618.1
2008 10 17 22 49   11.30      54    4.49       9   618.0
2008 10 17 22 54   10.43      82    4.37       9   618.0
2008 10 17 22 59    9.57      81    4.32      10   618.0
2008 10 17 23 04    9.57     102    4.32      10   618.0
2008 10 17 23 09    9.57      86    4.32      10   618.0
2008 10 17 23 14    8.70      80    4.32      10   618.0
2008 10 17 23 19    7.83      82    4.32      10   618.0
2008 10 17 23 24    9.57     102    4.32      10   618.0
2008 10 17 23 29    9.57      49    4.44      11   618.0
2008 10 17 23 34    6.09     107    4.49      11   618.0
2008 10 17 23 39    6.09     109    4.49      11   618.0
2008 10 17 23 44    6.09     116    4.56      11   617.9
2008 10 17 23 49    4.35     130    4.44      11   617.9
2008 10 17 23 54    5.22     129    4.32      10   617.9
2008 10 17 23 59    4.35     125    4.19      10   617.8
2008 10 18 00 04    3.48     107    4.24      10   617.9
2008 10 18 00 09    4.35     120    4.37      10   617.9
2008 10 18 00 14    3.48     124    4.49      10   617.8
2008 10 18 00 19    4.35     110    4.49      10   617.8
2008 10 18 00 24    5.22     114    4.49      10   617.7
2008 10 18 00 29    4.35     105    4.24      10   617.7
2008 10 18 00 34    4.35     101    4.37      11   617.7
2008 10 18 00 39    2.61     107    4.44      11   617.7
2008 10 18 00 44    4.35     113    4.44      11   617.7
2008 10 18 00 49    4.35     114    4.49      11   617.6
2008 10 18 00 54    6.96     112    4.44      11   617.5
2008 10 18 00 59    5.22      89    4.32      11   617.5
2008 10 18 01 04    6.96     105    4.32      11   617.4
2008 10 18 01 09    6.96      96    4.32      11   617.3
2008 10 18 01 14    6.09      89    4.24      11   617.3
2008 10 18 01 19    4.35     108    4.24      12   617.3
2008 10 18 01 24    4.35      71    4.49      13   617.2
2008 10 18 01 29    3.48     114    4.50      12   617.1
2008 10 18 01 34    5.22     106    4.49      13   617.1
2008 10 18 01 39    6.09     104    4.44      13   617.1
2008 10 18 01 44    6.96     100    4.24      13   617.1
2008 10 18 01 49    8.70     103    4.37      13   617.0
2008 10 18 01 54    7.83     105    4.37      14   617.0
2008 10 18 01 59    8.70     102    4.44      14   617.0
2008 10 18 02 04    6.96     117    4.49      14   617.0
2008 10 18 02 09    7.83      74    4.44      14   616.9
2008 10 18 02 14    6.09      94    4.37      14   616.8
2008 10 18 02 19    8.70      84    4.37      14   616.8
2008 10 18 02 24    6.96      33    4.37      14   616.8
2008 10 18 02 29    9.57     105    4.22      14   616.8
2008 10 18 02 34    9.57      73    4.24      14   616.8
2008 10 18 02 39    9.57     106    4.31      14   616.7
2008 10 18 02 44    9.57     111    4.24      14   616.6
2008 10 18 02 49    8.70      48    4.24      14   616.6
2008 10 18 02 54    8.70     102    4.24      14   616.6
2008 10 18 02 59    8.70     113    4.19      14   616.5
2008 10 18 03 04    6.96     109    4.07      13   616.6
2008 10 18 03 09    9.57      87    4.12      15   616.6
2008 10 18 03 14    9.57      80    4.12      15   616.5
2008 10 18 03 19   10.43      87    4.12      14   616.6
2008 10 18 03 24    7.83      92    3.95      13   616.6
2008 10 18 03 29    8.70      96    3.95      12   616.6
2008 10 18 03 34    7.83     104    3.95      13   616.5
2008 10 18 03 39   10.43     109    3.87      12   616.5
2008 10 18 03 44    7.83     106    3.87      12   616.6
2008 10 18 03 49    8.70      65    3.83      12   616.6
2008 10 18 03 54    9.57     111    3.70      11   616.5
2008 10 18 03 59    9.57      99    3.63      11   616.5
2008 10 18 04 04   11.30     109    3.70      12   616.5
2008 10 18 04 09    7.83      76    3.75      12   616.6
2008 10 18 04 14    7.83     113    3.75      13   616.6
2008 10 18 04 19    9.57     103    3.70      13   616.6
2008 10 18 04 24    9.57     102    3.70      13   616.6
2008 10 18 04 29    7.83     115    3.63      13   616.6
2008 10 18 04 34    8.70     111    3.58      12   616.6
2008 10 18 04 39    6.96     108    3.51      12   616.8
2008 10 18 04 44    6.09     124    3.70      13   616.8
2008 10 18 04 49    6.09     109    3.63      13   616.8
2008 10 18 04 54    6.09     107    3.87      12   616.8
2008 10 18 04 59    6.09     115    4.00      12   616.9
2008 10 18 05 04    7.83      87    3.87      12   616.9
2008 10 18 05 09    6.96     100    3.94      12   616.9
2008 10 18 05 14    9.57      84    3.82      11   616.9
2008 10 18 05 19    9.57      80    3.75      11   616.9
2008 10 18 05 24    9.57      51    3.83      12   616.9
2008 10 18 05 29   12.17      61    3.83      12   616.9
2008 10 18 05 34   11.30      76    3.87      12   616.9
2008 10 18 05 39   13.04      89    3.87      11   616.9
2008 10 18 05 44   13.91      89    3.87      12   616.9
2008 10 18 05 49   15.65      68    3.87      11   616.9
2008 10 18 05 54   17.39      90    3.87      11   616.9
2008 10 18 05 59   13.91      59    3.87       9   617.0
2008 10 18 06 04   15.65      70    3.87       8   617.0
2008 10 18 06 09   14.78      95    3.87       8   617.0
2008 10 18 06 14   13.04      88    3.95       8   617.1
2008 10 18 06 19   12.17     100    4.00       7   617.2
2008 10 18 06 24   13.91      53    4.00       8   617.2
2008 10 18 06 29   12.17      67    4.07       9   617.2
2008 10 18 06 34   11.30      78    4.19       9   617.2
2008 10 18 06 39   15.65      96    4.44       8   617.3
2008 10 18 06 44   13.04      49    4.61       8   617.4
2008 10 18 06 49   12.17      74    4.81       7   617.4
2008 10 18 06 54    9.57      74    4.97       6   617.5
2008 10 18 06 59   11.30      93    5.09       6   617.6
2008 10 18 07 04   13.04      98    5.22       6   617.6
2008 10 18 07 09   14.78      67    5.29       6   617.8
2008 10 18 07 14   13.04     100    5.41       5   617.7
2008 10 18 07 19   13.91      75    5.53       5   617.6
2008 10 18 07 24   14.78      99    5.66       5   617.7
2008 10 18 07 29   13.91      71    5.58       5   617.8
2008 10 18 07 34   13.91      96    5.66       6   617.8
2008 10 18 07 39   15.65      75    5.71       5   617.9
2008 10 18 07 44   14.78      48    5.66       5   617.9
2008 10 18 07 49   15.65     102    5.78       6   617.9
2008 10 18 07 54   11.30     107    5.90       5   618.0
2008 10 18 07 59   14.78      67    5.95       5   618.0
2008 10 18 08 04   13.91     106    6.02       5   618.0
2008 10 18 08 09   15.65      89    6.12       4   618.1
2008 10 18 08 14   16.52      97    6.31       4   618.1
2008 10 18 08 19   17.39      51    6.51       4   618.2
2008 10 18 08 24   14.78      96    6.63       4   618.3
2008 10 18 08 29   15.65      34    6.76       4   618.3
2008 10 18 08 34   15.65      99    6.76       4   618.3
2008 10 18 08 39   14.78      93    6.93       4   618.3
2008 10 18 08 44   13.04      96    7.05       4   618.4
2008 10 18 08 49   14.78      71    7.12       4   618.4
2008 10 18 08 54   12.17      94    7.05       4   618.5
2008 10 18 08 59   13.04     103    7.26       4   618.5
2008 10 18 09 04   12.17     104    7.12       4   618.5
2008 10 18 09 09   10.43     107    7.41       4   618.5
2008 10 18 09 14    9.57      96    7.30       5   618.5
2008 10 18 09 19   11.30      79    7.41       3   618.6
2008 10 18 09 24    9.57     111    7.61       4   618.7
2008 10 18 09 29   10.43     120    7.73       4   618.7
2008 10 18 09 34   12.17     127    7.66       4   618.8
2008 10 18 09 39    8.70     127    8.10       4   618.9
2008 10 18 09 44   10.43      86    8.22       5   619.0
2008 10 18 09 49    6.96     122    8.03       4   619.1
2008 10 18 09 54    8.70      96    7.90       5   619.1
2008 10 18 09 59    9.57     124    8.10       5   619.0
2008 10 18 10 04   10.43      32    8.10       5   618.9
2008 10 18 10 09    7.83     121    8.03       5   618.9
2008 10 18 10 14   11.30     160    8.34       5   618.9
2008 10 18 10 19   10.43     115    8.59       5   618.9
2008 10 18 10 24   13.04     103    8.51       5   618.9
2008 10 18 10 29    9.57      83    8.59       5   619.0
2008 10 18 10 34   12.17     121    8.64       5   619.0
2008 10 18 10 39    9.57     121    8.71       5   618.9
2008 10 18 10 44   10.43     135    9.20       5   619.0
2008 10 18 10 49   11.30     116    8.95       5   619.0
2008 10 18 10 54   10.43     125    9.07       5   619.0
2008 10 18 10 59   11.30     107    8.95       6   618.9
2008 10 18 11 04   11.30     115    8.88       6   618.8
2008 10 18 11 09   12.17     116    8.88       6   618.8
2008 10 18 11 14   11.30     149    9.12       6   618.7
2008 10 18 11 19   13.91      87    8.95       6   618.7
2008 10 18 11 24    9.57     125    8.95       6   618.7
2008 10 18 11 29   12.17     124    8.95       6   618.6
2008 10 18 11 34   12.17      77    9.08       6   618.6
2008 10 18 11 39    9.57      74    9.12       6   618.5
2008 10 18 11 44   11.30     114    9.12       6   618.5
2008 10 18 11 49   13.04      66    9.08       7   618.5
2008 10 18 11 54   11.30     175    9.12       6   618.5
2008 10 18 11 59   11.30     172    8.88       7   618.5
2008 10 18 12 04   10.43     109    8.83       6   618.4
2008 10 18 12 09   13.91     155    8.76       7   618.4
2008 10 18 12 14    9.57     111    8.81       7   618.4
2008 10 18 12 19    9.57     116    8.83       7   618.3
2008 10 18 12 24    9.57     157    8.59       8   618.3
2008 10 18 12 29   11.30     109    9.00       7   618.3
2008 10 18 12 34    8.70     117    8.88       8   618.3
2008 10 18 12 39   12.17     110    8.39       8   618.2
2008 10 18 12 44   12.17     144    8.34       8   618.1
2008 10 18 12 49    8.70     122    8.10       8   618.2
2008 10 18 12 54    5.22     147    7.90       8   618.1
