2016 03 19 19 01 20 343 3.40 10 616.3
2016 03 19 19 02 20 343 3.38 10 616.3
2016 03 19 19 03 22 347 3.37 10 616.3
2016 03 19 19 04 18 344 3.34 10 616.3
2016 03 19 19 05 19 354 3.33 10 616.3
2016 03 19 19 06 17 353 3.31 10 616.3
2016 03 19 19 07 17 352 3.29 10 616.3
2016 03 19 19 08 18 349 3.28 10 616.3
2016 03 19 19 09 17 352 3.26 10 616.3
2016 03 19 19 10 17 354 3.24 10 616.3
2016 03 19 19 11 18 352 3.22 10 616.3
2016 03 19 19 12 16 352 3.21 10 616.3
2016 03 19 19 13 16 0 3.20 10 616.3
2016 03 19 19 14 18 350 3.18 10 616.3
2016 03 19 19 15 20 349 3.17 10 616.4
2016 03 19 19 16 21 345 3.15 10 616.4
2016 03 19 19 17 21 353 3.13 10 616.4
2016 03 19 19 18 19 352 3.11 10 616.4
2016 03 19 19 19 18 0 3.09 10 616.4
2016 03 19 19 20 17 354 3.09 10 616.4
2016 03 19 19 21 17 353 3.09 10 616.4
2016 03 19 19 22 16 0 3.09 10 616.4
2016 03 19 19 23 15 350 3.09 10 616.5
2016 03 19 19 24 17 0 3.09 10 616.5
2016 03 19 19 25 16 3 3.09 10 616.5
2016 03 19 19 26 17 4 3.08 10 616.5
2016 03 19 19 27 16 2 3.07 10 616.5
2016 03 19 19 28 17 3 3.06 10 616.5
2016 03 19 19 29 15 0 3.04 10 616.5
2016 03 19 19 30 15 5 3.03 10 616.5
2016 03 19 19 31 14 4 3.02 10 616.5
2016 03 19 19 32 13 0 3.00 10 616.5
2016 03 19 19 33 15 353 2.98 10 616.5
2016 03 19 19 34 18 342 2.97 10 616.5
2016 03 19 19 35 19 348 2.96 10 616.5
2016 03 19 19 36 19 352 2.95 10 616.5
2016 03 19 19 37 18 353 2.95 10 616.5
2016 03 19 19 38 19 350 2.94 10 616.5
2016 03 19 19 39 18 0 2.93 10 616.5
2016 03 19 19 40 16 1 2.91 10 616.5
2016 03 19 19 41 19 345 2.90 10 616.5
2016 03 19 19 42 19 354 2.88 10 616.5
2016 03 19 19 43 16 350 2.88 10 616.5
2016 03 19 19 44 21 343 2.87 10 616.5
2016 03 19 19 45 19 353 2.86 10 616.5
2016 03 19 19 46 18 0 2.85 10 616.5
2016 03 19 19 47 18 6 2.85 10 616.5
2016 03 19 19 48 17 347 2.84 10 616.5
2016 03 19 19 49 16 347 2.83 10 616.6
2016 03 19 19 50 17 3 2.82 11 616.6
2016 03 19 19 51 16 3 2.82 11 616.6
2016 03 19 19 52 16 0 2.80 11 616.6
2016 03 19 19 53 15 1 2.79 11 616.6
2016 03 19 19 54 15 1 2.79 11 616.6
2016 03 19 19 55 15 354 2.78 11 616.6
2016 03 19 19 56 15 353 2.76 11 616.6
2016 03 19 19 57 16 3 2.76 11 616.6
2016 03 19 19 58 14 4 2.74 11 616.6
2016 03 19 19 59 17 341 2.73 11 616.6
2016 03 19 20 00 20 345 2.71 11 616.6
2016 03 19 20 01 16 0 2.70 11 616.6
2016 03 19 20 02 17 348 2.69 11 616.6
2016 03 19 20 03 19 351 2.69 11 616.6
2016 03 19 20 04 18 346 2.69 11 616.6
2016 03 19 20 05 19 349 2.67 11 616.6
2016 03 19 20 06 17 0 2.65 11 616.5
2016 03 19 20 07 16 350 2.63 11 616.5
2016 03 19 20 08 19 348 2.61 11 616.6
2016 03 19 20 09 17 349 2.58 11 616.6
2016 03 19 20 10 18 351 2.55 11 616.6
2016 03 19 20 11 19 349 2.51 11 616.6
2016 03 19 20 12 15 348 2.49 11 616.6
2016 03 19 20 13 18 350 2.48 11 616.6
2016 03 19 20 14 17 3 2.45 11 616.6
2016 03 19 20 15 16 351 2.45 11 616.7
2016 03 19 20 16 17 2 2.45 11 616.7
2016 03 19 20 17 16 353 2.47 11 616.7
2016 03 19 20 18 17 351 2.49 11 616.7
2016 03 19 20 19 16 7 2.51 11 616.7
2016 03 19 20 20 15 344 2.54 11 616.7
2016 03 19 20 21 16 6 2.56 11 616.7
2016 03 19 20 22 18 7 2.58 11 616.7
2016 03 19 20 23 17 353 2.61 10 616.7
2016 03 19 20 24 17 12 2.63 10 616.7
2016 03 19 20 25 17 350 2.63 10 616.7
2016 03 19 20 26 17 4 2.64 10 616.7
2016 03 19 20 27 17 350 2.63 10 616.7
2016 03 19 20 28 18 349 2.63 11 616.7
2016 03 19 20 29 20 352 2.62 11 616.7
2016 03 19 20 30 19 0 2.61 11 616.7
2016 03 19 20 31 19 0 2.62 10 616.7
2016 03 19 20 32 19 0 2.63 10 616.7
2016 03 19 20 33 19 352 2.65 10 616.7
2016 03 19 20 34 18 0 2.67 10 616.7
2016 03 19 20 35 18 351 2.69 10 616.7
2016 03 19 20 36 18 351 2.70 10 616.8
2016 03 19 20 37 18 339 2.71 10 616.8
2016 03 19 20 38 19 8 2.72 10 616.8
2016 03 19 20 39 18 0 2.72 10 616.8
2016 03 19 20 40 18 345 2.70 10 616.8
2016 03 19 20 41 22 349 2.68 10 616.8
2016 03 19 20 42 22 345 2.66 10 616.8
2016 03 19 20 43 21 342 2.66 10 616.8
2016 03 19 20 44 21 345 2.66 10 616.8
2016 03 19 20 45 20 0 2.67 10 616.8
2016 03 19 20 46 16 5 2.67 10 616.8
2016 03 19 20 47 17 0 2.67 10 616.8
2016 03 19 20 48 16 6 2.67 10 616.8
2016 03 19 20 49 16 353 2.66 10 616.8
2016 03 19 20 50 16 4 2.63 11 616.9
2016 03 19 20 51 15 0 2.60 11 616.9
2016 03 19 20 52 14 1 2.58 11 616.9
2016 03 19 20 53 14 0 2.56 11 616.9
2016 03 19 20 54 16 345 2.54 11 616.9
2016 03 19 20 55 16 12 2.53 11 616.8
2016 03 19 20 56 18 345 2.51 11 616.8
2016 03 19 20 57 19 345 2.51 11 616.9
2016 03 19 20 58 18 352 2.50 11 616.9
2016 03 19 20 59 17 0 2.50 10 616.8
2016 03 19 21 00 17 0 2.51 10 616.8
2016 03 19 21 01 16 1 2.51 11 616.8
2016 03 19 21 02 17 350 2.52 11 616.8
2016 03 19 21 03 17 353 2.53 11 616.8
2016 03 19 21 04 19 346 2.52 11 616.8
2016 03 19 21 05 19 353 2.52 11 616.8
2016 03 19 21 06 19 0 2.52 11 616.8
2016 03 19 21 07 17 347 2.53 11 616.8
2016 03 19 21 08 17 345 2.53 11 616.8
2016 03 19 21 09 16 353 2.52 11 616.8
2016 03 19 21 10 16 1 2.50 11 616.8
2016 03 19 21 11 17 351 2.48 11 616.8
2016 03 19 21 12 18 348 2.48 11 616.8
2016 03 19 21 13 18 351 2.48 11 616.9
2016 03 19 21 14 18 0 2.48 11 616.9
2016 03 19 21 15 17 4 2.47 10 616.9
2016 03 19 21 16 17 351 2.45 11 616.9
2016 03 19 21 17 20 350 2.45 11 616.9
2016 03 19 21 18 19 351 2.45 11 616.8
2016 03 19 21 19 21 343 2.45 11 616.8
2016 03 19 21 20 20 352 2.47 11 616.8
2016 03 19 21 21 20 352 2.48 11 616.8
2016 03 19 21 22 18 349 2.48 11 616.8
2016 03 19 21 23 19 0 2.48 11 616.9
2016 03 19 21 24 18 0 2.46 11 616.8
2016 03 19 21 25 18 352 2.45 11 616.8
2016 03 19 21 26 18 0 2.45 11 616.9
2016 03 19 21 27 18 353 2.47 11 616.9
2016 03 19 21 28 18 350 2.48 11 616.9
2016 03 19 21 29 18 0 2.47 11 616.9
2016 03 19 21 30 17 352 2.47 11 616.9
2016 03 19 21 31 17 0 2.47 10 616.9
2016 03 19 21 32 16 0 2.48 10 616.9
2016 03 19 21 33 17 350 2.49 10 616.9
2016 03 19 21 34 17 2 2.50 10 616.9
2016 03 19 21 35 18 346 2.52 10 616.9
2016 03 19 21 36 18 350 2.54 10 616.9
2016 03 19 21 37 19 346 2.55 10 616.9
2016 03 19 21 38 19 342 2.57 10 616.9
2016 03 19 21 39 18 0 2.57 10 616.9
2016 03 19 21 40 21 352 2.57 10 616.9
2016 03 19 21 41 22 347 2.55 10 616.9
2016 03 19 21 42 21 350 2.55 10 616.9
2016 03 19 21 43 19 352 2.56 10 616.9
2016 03 19 21 44 18 352 2.57 10 616.9
2016 03 19 21 45 19 350 2.57 10 617.0
2016 03 19 21 46 16 5 2.56 10 617.0
2016 03 19 21 47 15 0 2.52 10 617.0
2016 03 19 21 48 16 352 2.49 10 617.0
2016 03 19 21 49 18 354 2.46 10 617.0
2016 03 19 21 50 17 0 2.45 10 617.0
2016 03 19 21 51 18 348 2.43 10 617.0
2016 03 19 21 52 19 0 2.45 10 617.0
2016 03 19 21 53 17 2 2.45 10 617.0
2016 03 19 21 54 18 345 2.47 10 617.0
2016 03 19 21 55 18 348 2.48 10 617.1
2016 03 19 21 56 19 345 2.49 10 617.1
2016 03 19 21 57 18 1 2.51 10 617.1
2016 03 19 21 58 16 0 2.51 10 617.1
2016 03 19 21 59 16 345 2.52 10 617.1
2016 03 19 22 00 18 340 2.51 10 617.1
2016 03 19 22 01 19 4 2.51 11 617.1
2016 03 19 22 02 15 0 2.50 11 617.1
2016 03 19 22 03 16 353 2.48 11 617.1
2016 03 19 22 04 16 4 2.45 11 617.1
2016 03 19 22 05 15 1 2.42 11 617.1
2016 03 19 22 06 15 1 2.41 11 617.1
2016 03 19 22 07 16 1 2.40 11 617.1
2016 03 19 22 08 14 9 2.40 11 617.1
2016 03 19 22 09 15 1 2.42 10 617.1
2016 03 19 22 10 14 352 2.43 10 617.1
2016 03 19 22 11 13 352 2.45 10 617.1
2016 03 19 22 12 13 0 2.45 10 617.1
2016 03 19 22 13 14 347 2.43 10 617.1
2016 03 19 22 14 16 0 2.42 10 617.1
2016 03 19 22 15 14 0 2.40 10 617.1
2016 03 19 22 16 16 349 2.39 10 617.1
2016 03 19 22 17 18 347 2.38 10 617.1
2016 03 19 22 18 19 1 2.39 11 617.1
2016 03 19 22 19 16 0 2.40 11 617.1
2016 03 19 22 20 14 345 2.40 11 617.1
2016 03 19 22 21 15 8 2.39 11 617.1
2016 03 19 22 22 17 4 2.37 10 617.1
2016 03 19 22 23 16 2 2.36 10 617.1
2016 03 19 22 24 17 1 2.36 11 617.1
2016 03 19 22 25 17 3 2.36 11 617.1
2016 03 19 22 26 17 1 2.37 11 617.1
2016 03 19 22 27 17 3 2.39 11 617.1
2016 03 19 22 28 17 3 2.40 11 617.1
2016 03 19 22 29 16 4 2.42 11 617.1
2016 03 19 22 30 16 353 2.45 11 617.1
2016 03 19 22 31 15 0 2.46 11 617.1
2016 03 19 22 32 15 0 2.48 11 617.1
2016 03 19 22 33 14 4 2.49 11 617.1
2016 03 19 22 34 15 1 2.50 11 617.1
2016 03 19 22 35 15 1 2.50 11 617.1
2016 03 19 22 36 15 1 2.49 11 617.1
2016 03 19 22 37 14 0 2.49 11 617.1
2016 03 19 22 38 15 3 2.49 11 617.1
2016 03 19 22 39 15 3 2.49 11 617.1
2016 03 19 22 40 15 4 2.49 11 617.1
2016 03 19 22 41 16 0 2.50 11 617.0
2016 03 19 22 42 16 2 2.51 10 617.0
2016 03 19 22 43 15 352 2.51 10 617.0
2016 03 19 22 44 13 351 2.52 10 617.0
2016 03 19 22 45 15 0 2.52 10 617.0
2016 03 19 22 46 14 0 2.51 10 617.0
2016 03 19 22 47 13 353 2.48 10 617.0
2016 03 19 22 48 12 354 2.44 10 617.0
2016 03 19 22 49 11 0 2.40 10 617.0
2016 03 19 22 50 12 0 2.36 10 617.0
2016 03 19 22 51 11 4 2.33 10 617.0
2016 03 19 22 52 12 1 2.29 10 617.0
2016 03 19 22 53 13 2 2.25 10 617.0
2016 03 19 22 54 14 353 2.24 10 617.0
2016 03 19 22 55 15 347 2.23 10 617.0
2016 03 19 22 56 15 350 2.21 10 617.0
2016 03 19 22 57 14 349 2.21 11 617.0
2016 03 19 22 58 15 347 2.20 11 617.0
2016 03 19 22 59 15 350 2.18 11 617.0
2016 03 19 23 00 15 347 2.18 11 617.0
2016 03 19 23 01 13 349 2.16 11 617.0
2016 03 19 23 02 13 348 2.13 11 617.0
2016 03 19 23 03 13 346 2.07 11 617.0
2016 03 19 23 04 12 346 2.00 11 617.0
2016 03 19 23 05 13 348 1.93 11 617.0
2016 03 19 23 06 14 345 1.88 11 617.0
2016 03 19 23 07 13 346 1.84 11 617.0
2016 03 19 23 08 13 345 1.81 11 617.0
2016 03 19 23 09 13 348 1.81 11 617.0
2016 03 19 23 10 11 350 1.82 11 617.0
2016 03 19 23 11 10 346 1.84 11 617.0
2016 03 19 23 12 11 352 1.86 11 617.0
2016 03 19 23 13 11 347 1.89 11 617.0
2016 03 19 23 14 11 346 1.92 11 617.0
2016 03 19 23 15 10 350 1.96 11 617.0
2016 03 19 23 16 10 353 1.97 11 617.0
2016 03 19 23 17 11 351 1.96 11 617.0
2016 03 19 23 18 11 351 1.94 11 617.0
2016 03 19 23 19 11 348 1.92 11 617.0
2016 03 19 23 20 11 354 1.90 11 617.0
2016 03 19 23 21 9 348 1.90 11 617.0
2016 03 19 23 22 10 352 1.93 11 617.0
2016 03 19 23 23 9 353 1.95 11 617.0
2016 03 19 23 24 9 353 1.96 11 617.0
2016 03 19 23 25 8 349 1.95 11 617.0
2016 03 19 23 26 8 353 1.93 11 617.0
2016 03 19 23 27 8 352 1.92 11 617.0
2016 03 19 23 28 8 351 1.89 11 617.0
2016 03 19 23 29 8 350 1.86 11 617.0
2016 03 19 23 30 8 354 1.83 11 617.0
2016 03 19 23 31 8 0 1.80 11 617.0
2016 03 19 23 32 8 352 1.76 11 617.0
2016 03 19 23 33 9 350 1.74 11 617.0
2016 03 19 23 34 9 349 1.72 11 617.0
2016 03 19 23 35 9 352 1.72 11 617.0
2016 03 19 23 36 8 346 1.72 11 617.0
2016 03 19 23 37 8 0 1.75 11 617.0
2016 03 19 23 38 8 0 1.76 11 617.0
2016 03 19 23 39 8 0 1.77 11 617.0
2016 03 19 23 40 8 353 1.79 11 617.0
2016 03 19 23 41 7 0 1.82 11 617.0
2016 03 19 23 42 6 0 1.84 11 617.0
2016 03 19 23 43 5 0 1.85 11 617.0
2016 03 19 23 44 5 350 1.84 10 617.0
2016 03 19 23 45 4 352 1.82 10 617.0
2016 03 19 23 46 4 0 1.79 10 617.0
2016 03 19 23 47 4 0 1.76 10 617.0
2016 03 19 23 48 4 0 1.75 11 617.0
2016 03 19 23 49 2 0 1.74 11 617.0
2016 03 19 23 50 1 343 1.73 11 617.0
2016 03 19 23 51 3 343 1.72 11 617.0
2016 03 19 23 52 3 343 1.75 11 617.0
2016 03 19 23 53 2 343 1.78 11 617.0
2016 03 19 23 54 0 343 1.83 11 617.0
2016 03 19 23 55 1 343 1.88 11 616.9
2016 03 19 23 56 1 343 1.93 11 616.9
2016 03 19 23 57 0 343 1.97 10 616.9
2016 03 19 23 58 0 343 2.01 10 616.9
2016 03 19 23 59 0 343 2.05 10 616.9
2016 03 20 00 00 0 343 2.07 10 616.9
2016 03 20 00 01 0 343 2.11 10 616.9
2016 03 20 00 02 1 343 2.16 10 616.9
2016 03 20 00 03 3 343 2.21 10 616.9
2016 03 20 00 04 4 347 2.25 10 616.9
2016 03 20 00 05 6 343 2.28 10 616.9
2016 03 20 00 06 7 349 2.29 10 616.9
2016 03 20 00 07 8 349 2.28 10 616.9
2016 03 20 00 08 9 345 2.27 10 616.8
2016 03 20 00 09 9 347 2.27 10 616.8
2016 03 20 00 10 10 347 2.30 10 616.8
2016 03 20 00 11 10 348 2.33 10 616.8
2016 03 20 00 12 10 349 2.39 10 616.8
2016 03 20 00 13 10 351 2.44 9 616.8
2016 03 20 00 14 9 349 2.50 9 616.8
2016 03 20 00 15 9 0 2.57 8 616.8
2016 03 20 00 16 12 354 2.65 7 616.8
2016 03 20 00 17 10 0 2.75 7 616.8
2016 03 20 00 18 9 0 2.87 6 616.8
2016 03 20 00 19 9 0 3.00 6 616.8
2016 03 20 00 20 9 0 3.12 6 616.8
2016 03 20 00 21 8 353 3.23 6 616.8
2016 03 20 00 22 8 0 3.34 5 616.8
2016 03 20 00 23 8 0 3.44 5 616.8
2016 03 20 00 24 8 0 3.54 5 616.8
2016 03 20 00 25 8 0 3.64 5 616.8
2016 03 20 00 26 6 0 3.73 5 616.8
2016 03 20 00 27 6 0 3.80 5 616.8
2016 03 20 00 28 6 0 3.83 5 616.8
2016 03 20 00 29 5 0 3.81 6 616.8
2016 03 20 00 30 5 0 3.73 6 616.8
2016 03 20 00 31 4 0 3.61 7 616.8
2016 03 20 00 32 3 0 3.45 7 616.8
2016 03 20 00 33 4 0 3.29 7 616.7
2016 03 20 00 34 4 0 3.14 8 616.7
2016 03 20 00 35 4 0 3.00 8 616.7
2016 03 20 00 36 6 0 2.88 9 616.7
2016 03 20 00 37 7 0 2.75 8 616.7
2016 03 20 00 38 9 354 2.67 8 616.7
2016 03 20 00 39 10 0 2.65 7 616.6
2016 03 20 00 40 9 2 2.70 6 616.6
2016 03 20 00 41 9 0 2.81 6 616.6
2016 03 20 00 42 11 1 2.93 6 616.6
2016 03 20 00 43 11 1 3.07 5 616.6
2016 03 20 00 44 12 1 3.20 5 616.6
2016 03 20 00 45 13 353 3.33 5 616.6
2016 03 20 00 46 11 1 3.47 5 616.6
2016 03 20 00 47 12 2 3.61 5 616.6
2016 03 20 00 48 12 2 3.72 5 616.6
2016 03 20 00 49 12 0 3.83 5 616.6
2016 03 20 00 50 11 0 3.93 4 616.6
2016 03 20 00 51 10 0 4.01 4 616.6
2016 03 20 00 52 10 0 4.08 4 616.6
2016 03 20 00 53 9 0 4.14 4 616.6
2016 03 20 00 54 9 0 4.17 4 616.6
2016 03 20 00 55 10 353 4.19 4 616.6
2016 03 20 00 56 9 0 4.19 4 616.6
2016 03 20 00 57 9 348 4.19 4 616.6
2016 03 20 00 58 10 346 4.14 4 616.6
2016 03 20 00 59 11 348 4.06 5 616.6
2016 03 20 01 00 10 346 3.95 5 616.6
2016 03 20 01 01 10 346 3.81 6 616.6
2016 03 20 01 02 9 346 3.66 7 616.6
2016 03 20 01 03 10 346 3.52 8 616.6
2016 03 20 01 04 11 346 3.40 8 616.6
2016 03 20 01 05 10 353 3.30 7 616.6
2016 03 20 01 06 8 347 3.25 7 616.6
2016 03 20 01 07 10 345 3.23 7 616.6
2016 03 20 01 08 11 341 3.24 6 616.5
2016 03 20 01 09 10 341 3.27 6 616.5
2016 03 20 01 10 11 347 3.33 6 616.5
2016 03 20 01 11 9 345 3.40 5 616.5
2016 03 20 01 12 9 347 3.47 5 616.5
2016 03 20 01 13 9 347 3.54 5 616.5
2016 03 20 01 14 10 342 3.59 5 616.5
2016 03 20 01 15 10 345 3.65 5 616.5
2016 03 20 01 16 8 345 3.71 5 616.5
2016 03 20 01 17 8 343 3.76 5 616.5
2016 03 20 01 18 8 352 3.80 5 616.5
2016 03 20 01 19 8 346 3.83 5 616.5
2016 03 20 01 20 7 0 3.85 5 616.5
2016 03 20 01 21 7 3 3.86 5 616.5
2016 03 20 01 22 9 5 3.86 5 616.4
2016 03 20 01 23 9 4 3.81 7 616.4
2016 03 20 01 24 10 4 3.73 8 616.4
2016 03 20 01 25 9 4 3.62 8 616.4
2016 03 20 01 26 8 4 3.51 9 616.4
2016 03 20 01 27 8 0 3.40 9 616.4
2016 03 20 01 28 8 0 3.28 9 616.4
2016 03 20 01 29 8 0 3.16 9 616.4
2016 03 20 01 30 9 0 3.05 9 616.3
2016 03 20 01 31 9 0 2.94 9 616.3
2016 03 20 01 32 9 347 2.84 9 616.3
2016 03 20 01 33 9 347 2.76 9 616.3
2016 03 20 01 34 10 347 2.68 9 616.3
2016 03 20 01 35 10 345 2.63 9 616.3
2016 03 20 01 36 9 346 2.59 9 616.3
2016 03 20 01 37 10 345 2.57 9 616.3
2016 03 20 01 38 10 346 2.57 9 616.3
2016 03 20 01 39 11 348 2.58 9 616.3
2016 03 20 01 40 10 347 2.61 9 616.3
2016 03 20 01 41 10 347 2.64 9 616.3
2016 03 20 01 42 9 346 2.67 9 616.3
2016 03 20 01 43 10 350 2.70 9 616.2
2016 03 20 01 44 10 349 2.72 8 616.2
2016 03 20 01 45 10 5 2.77 8 616.2
2016 03 20 01 46 10 343 2.83 7 616.2
2016 03 20 01 47 10 344 2.90 7 616.2
2016 03 20 01 48 9 349 3.00 6 616.2
2016 03 20 01 49 9 351 3.11 6 616.2
2016 03 20 01 50 9 352 3.24 6 616.2
2016 03 20 01 51 8 351 3.36 5 616.2
2016 03 20 01 52 8 343 3.45 5 616.2
2016 03 20 01 53 8 345 3.51 5 616.2
2016 03 20 01 54 8 340 3.55 5 616.2
2016 03 20 01 55 8 340 3.57 6 616.2
2016 03 20 01 56 7 343 3.54 6 616.2
2016 03 20 01 57 8 345 3.48 7 616.2
2016 03 20 01 58 7 347 3.40 7 616.2
2016 03 20 01 59 9 349 3.33 7 616.2
2016 03 20 02 00 9 344 3.30 6 616.2
2016 03 20 02 01 9 345 3.30 6 616.2
2016 03 20 02 02 9 350 3.33 6 616.2
2016 03 20 02 03 7 353 3.38 5 616.2
2016 03 20 02 04 9 351 3.43 5 616.2
2016 03 20 02 05 8 354 3.51 5 616.2
2016 03 20 02 06 7 352 3.58 5 616.2
2016 03 20 02 07 6 354 3.65 5 616.2
2016 03 20 02 08 5 353 3.70 5 616.2
2016 03 20 02 09 3 354 3.74 5 616.2
2016 03 20 02 10 2 338 3.75 5 616.2
2016 03 20 02 11 3 338 3.72 5 616.2
2016 03 20 02 12 3 337 3.64 6 616.2
2016 03 20 02 13 2 337 3.55 6 616.2
2016 03 20 02 14 2 337 3.46 7 616.2
2016 03 20 02 15 2 337 3.37 7 616.2
2016 03 20 02 16 2 337 3.30 7 616.2
2016 03 20 02 17 3 337 3.23 8 616.1
2016 03 20 02 18 4 337 3.17 8 616.1
2016 03 20 02 19 4 337 3.11 8 616.1
2016 03 20 02 20 5 337 3.07 8 616.1
2016 03 20 02 21 5 337 3.03 8 616.1
2016 03 20 02 22 7 338 3.00 8 616.1
2016 03 20 02 23 8 338 2.97 8 616.1
2016 03 20 02 24 8 337 2.94 8 616.1
2016 03 20 02 25 9 339 2.90 8 616.1
2016 03 20 02 26 9 342 2.86 8 616.1
2016 03 20 02 27 9 345 2.82 8 616.1
2016 03 20 02 28 9 345 2.78 8 616.1
2016 03 20 02 29 8 346 2.74 8 616.1
2016 03 20 02 30 9 346 2.70 8 616.1
2016 03 20 02 31 8 346 2.68 8 616.0
2016 03 20 02 32 8 347 2.65 8 616.0
2016 03 20 02 33 7 321 2.62 8 616.0
2016 03 20 02 34 8 351 2.63 7 616.0
2016 03 20 02 35 7 0 2.68 7 616.0
2016 03 20 02 36 7 345 2.77 6 616.0
2016 03 20 02 37 8 350 2.86 6 616.0
2016 03 20 02 38 8 349 2.97 6 616.0
2016 03 20 02 39 7 350 3.08 5 616.0
2016 03 20 02 40 8 349 3.21 5 616.0
2016 03 20 02 41 8 0 3.31 5 616.0
2016 03 20 02 42 7 0 3.40 5 616.0
2016 03 20 02 43 7 0 3.45 5 616.0
2016 03 20 02 44 6 0 3.48 5 616.0
2016 03 20 02 45 6 0 3.52 5 616.0
2016 03 20 02 46 5 0 3.56 5 616.0
2016 03 20 02 47 5 0 3.61 5 616.0
2016 03 20 02 48 5 0 3.64 5 616.0
2016 03 20 02 49 5 352 3.65 5 616.0
2016 03 20 02 50 4 0 3.64 4 615.9
2016 03 20 02 51 4 0 3.63 4 615.9
2016 03 20 02 52 5 0 3.61 4 615.9
2016 03 20 02 53 5 0 3.61 4 615.9
2016 03 20 02 54 6 0 3.63 4 615.9
2016 03 20 02 55 6 0 3.64 4 615.9
2016 03 20 02 56 6 0 3.67 4 615.9
2016 03 20 02 57 6 0 3.67 4 615.9
2016 03 20 02 58 6 1 3.68 4 615.9
2016 03 20 02 59 6 0 3.70 4 615.9
2016 03 20 03 00 6 0 3.71 4 615.9
2016 03 20 03 01 6 0 3.73 4 615.9
2016 03 20 03 02 5 0 3.73 4 615.9
2016 03 20 03 03 4 0 3.71 4 615.9
2016 03 20 03 04 5 0 3.69 4 615.9
2016 03 20 03 05 4 0 3.67 4 615.9
2016 03 20 03 06 3 0 3.64 4 615.8
2016 03 20 03 07 1 0 3.62 4 615.8
2016 03 20 03 08 0 0 3.57 4 615.8
2016 03 20 03 09 0 0 3.49 4 615.8
2016 03 20 03 10 0 0 3.42 4 615.8
2016 03 20 03 11 0 0 3.34 4 615.8
2016 03 20 03 12 0 0 3.27 4 615.8
2016 03 20 03 13 0 0 3.22 4 615.8
2016 03 20 03 14 0 0 3.17 4 615.8
2016 03 20 03 15 0 0 3.13 4 615.8
2016 03 20 03 16 1 0 3.09 4 615.8
2016 03 20 03 17 3 0 3.06 4 615.8
2016 03 20 03 18 4 0 3.09 4 615.8
2016 03 20 03 19 5 0 3.12 4 615.8
2016 03 20 03 20 5 0 3.18 4 615.8
2016 03 20 03 21 6 0 3.25 4 615.8
2016 03 20 03 22 6 351 3.32 4 615.8
2016 03 20 03 23 6 349 3.38 4 615.7
2016 03 20 03 24 7 347 3.43 4 615.7
2016 03 20 03 25 8 342 3.46 4 615.7
2016 03 20 03 26 8 343 3.49 4 615.7
2016 03 20 03 27 9 342 3.50 4 615.7
2016 03 20 03 28 9 341 3.52 4 615.7
2016 03 20 03 29 9 341 3.52 4 615.7
2016 03 20 03 30 9 341 3.52 4 615.7
2016 03 20 03 31 8 342 3.52 4 615.7
2016 03 20 03 32 8 343 3.52 4 615.6
2016 03 20 03 33 8 345 3.51 4 615.6
2016 03 20 03 34 7 347 3.51 4 615.6
2016 03 20 03 35 9 349 3.52 4 615.6
2016 03 20 03 36 8 351 3.56 4 615.6
2016 03 20 03 37 9 349 3.63 4 615.6
2016 03 20 03 38 8 349 3.70 4 615.6
2016 03 20 03 39 8 351 3.76 4 615.6
2016 03 20 03 40 8 347 3.81 4 615.6
2016 03 20 03 41 9 349 3.86 4 615.6
2016 03 20 03 42 8 346 3.92 4 615.6
2016 03 20 03 43 7 349 3.96 4 615.6
2016 03 20 03 44 7 349 4.00 4 615.6
2016 03 20 03 45 8 347 4.02 4 615.6
2016 03 20 03 46 7 351 4.07 4 615.6
2016 03 20 03 47 6 347 4.11 4 615.6
2016 03 20 03 48 6 347 4.14 4 615.6
2016 03 20 03 49 6 343 4.16 4 615.6
2016 03 20 03 50 5 348 4.19 4 615.6
2016 03 20 03 51 4 347 4.21 4 615.6
2016 03 20 03 52 5 346 4.22 4 615.6
2016 03 20 03 53 5 351 4.19 4 615.6
2016 03 20 03 54 5 347 4.13 4 615.6
2016 03 20 03 55 5 347 4.03 4 615.6
2016 03 20 03 56 6 349 3.93 4 615.6
2016 03 20 03 57 8 349 3.84 4 615.6
2016 03 20 03 58 7 347 3.76 4 615.6
2016 03 20 03 59 7 350 3.70 4 615.6
2016 03 20 04 00 7 351 3.63 4 615.6
2016 03 20 04 01 7 350 3.58 4 615.6
2016 03 20 04 02 8 351 3.53 4 615.6
2016 03 20 04 03 9 347 3.49 4 615.6
2016 03 20 04 04 10 351 3.46 4 615.6
2016 03 20 04 05 9 350 3.45 4 615.6
2016 03 20 04 06 10 351 3.43 4 615.6
2016 03 20 04 07 10 351 3.42 4 615.6
2016 03 20 04 08 10 351 3.40 4 615.6
2016 03 20 04 09 9 349 3.40 4 615.6
2016 03 20 04 10 9 351 3.38 4 615.6
2016 03 20 04 11 8 350 3.36 4 615.6
2016 03 20 04 12 9 349 3.34 4 615.6
2016 03 20 04 13 9 349 3.34 4 615.6
2016 03 20 04 14 8 344 3.36 4 615.6
2016 03 20 04 15 8 352 3.39 4 615.6
2016 03 20 04 16 7 351 3.43 4 615.6
2016 03 20 04 17 7 0 3.46 4 615.7
2016 03 20 04 18 7 0 3.50 4 615.7
2016 03 20 04 19 7 345 3.52 4 615.7
2016 03 20 04 20 5 353 3.52 4 615.7
