2021 12 05 05 49 49 16 -2.01 99 608.8 0.00
2021 12 05 05 50 44 194 -2.04 99 608.9 0.00
2021 12 05 05 51 45 103 -2.06 99 608.9 0.00
2021 12 05 05 52 52 149 -2.07 99 608.4 0.00
2021 12 05 05 53 45 226 -2.09 99 608.9 0.00
2021 12 05 05 54 48 216 -2.11 99 608.7 0.00
2021 12 05 05 55 45 109 -2.13 99 608.6 0.00
2021 12 05 05 56 41 31 -2.13 99 608.9 0.00
2021 12 05 05 57 43 74 -2.13 99 608.7 0.00
2021 12 05 05 58 44 84 -2.12 99 608.8 0.00
2021 12 05 05 59 44 1 -2.10 99 608.8 0.00
2021 12 05 06 00 45 198 -2.09 99 608.8 0.00
2021 12 05 06 01 42 109 -2.06 99 608.9 0.00
2021 12 05 06 02 45 17 -2.04 99 608.7 0.00
2021 12 05 06 03 45 63 -2.01 99 608.5 0.00
2021 12 05 06 04 52 43 -1.96 99 608.7 0.00
2021 12 05 06 05 48 90 -1.92 99 608.8 0.00
2021 12 05 06 06 40 48 -1.88 99 608.9 0.00
2021 12 05 06 07 45 220 -1.84 99 608.8 0.00
2021 12 05 06 08 41 61 -1.82 100 608.9 0.00
2021 12 05 06 09 39 69 -1.80 100 609.1 0.00
2021 12 05 06 10 46 207 -1.77 100 608.8 0.00
2021 12 05 06 11 50 7 -1.72 100 608.7 0.00
2021 12 05 06 12 45 118 -1.67 100 608.8 0.00
2021 12 05 06 13 51 47 -1.62 100 608.9 0.00
2021 12 05 06 14 53 71 -1.57 100 608.7 0.00
2021 12 05 06 15 48 67 -1.53 100 608.8 0.00
2021 12 05 06 16 38 161 -1.50 100 609.0 0.00
2021 12 05 06 17 36 228 -1.47 100 608.9 0.00
2021 12 05 06 18 40 176 -1.45 100 609.1 0.00
2021 12 05 06 19 40 202 -1.42 100 609.2 0.00
2021 12 05 06 20 45 15 -1.38 100 609.2 0.00
2021 12 05 06 21 44 17 -1.36 100 609.1 0.00
2021 12 05 06 22 42 97 -1.34 100 609.1 0.00
2021 12 05 06 23 39 205 -1.33 100 609.0 0.00
2021 12 05 06 24 40 187 -1.32 100 609.2 0.00
2021 12 05 06 25 37 49 -1.30 100 609.2 0.00
2021 12 05 06 26 38 36 -1.29 100 609.2 0.00
2021 12 05 06 27 32 81 -1.27 100 609.3 0.00
2021 12 05 06 28 37 181 -1.24 100 609.3 0.00
2021 12 05 06 29 39 38 -1.22 100 609.3 0.00
2021 12 05 06 30 38 149 -1.18 100 609.4 0.00
2021 12 05 06 31 36 70 -1.16 100 609.4 0.00
2021 12 05 06 32 34 178 -1.13 100 609.6 0.00
2021 12 05 06 33 33 164 -1.10 100 609.6 0.00
2021 12 05 06 34 33 2 -1.08 100 609.6 0.00
2021 12 05 06 35 30 183 -1.06 100 609.7 0.00
2021 12 05 06 36 32 152 -1.03 100 609.7 0.00
2021 12 05 06 37 30 8 -1.02 100 609.6 0.00
2021 12 05 06 38 29 132 -0.99 100 609.6 0.00
2021 12 05 06 39 33 135 -0.94 100 609.5 0.00
2021 12 05 06 40 31 114 -0.89 100 609.5 0.00
2021 12 05 06 41 31 121 -0.85 100 609.5 0.00
2021 12 05 06 42 27 5 -0.82 100 609.7 0.00
2021 12 05 06 43 29 184 -0.81 100 609.7 0.00
2021 12 05 06 44 29 59 -0.79 100 609.8 0.00
2021 12 05 06 45 26 146 -0.76 100 609.9 0.00
2021 12 05 06 46 27 174 -0.73 100 610.0 0.00
2021 12 05 06 47 22 94 -0.73 100 609.9 0.00
2021 12 05 06 48 26 117 -0.72 100 609.7 0.00
2021 12 05 06 49 26 6 -0.68 100 609.7 0.00
2021 12 05 06 50 26 168 -0.64 100 609.7 0.00
2021 12 05 06 51 25 112 -0.60 100 609.6 0.00
2021 12 05 06 52 34 7 -0.58 100 609.6 0.00
2021 12 05 06 53 23 118 -0.56 100 609.9 0.00
2021 12 05 06 54 25 117 -0.54 100 609.9 0.00
2021 12 05 06 55 26 65 -0.53 100 609.8 0.00
2021 12 05 06 56 26 86 -0.50 100 609.7 0.00
2021 12 05 06 57 25 165 -0.46 100 609.8 0.00
2021 12 05 06 58 25 215 -0.42 100 609.7 0.00
2021 12 05 06 59 24 150 -0.38 100 609.9 0.00
2021 12 05 07 00 27 104 -0.36 100 609.9 0.00
2021 12 05 07 01 30 127 -0.35 100 609.9 0.00
2021 12 05 07 02 28 103 -0.35 100 610.0 0.00
2021 12 05 07 03 26 161 -0.33 100 610.1 0.00
2021 12 05 07 04 22 115 -0.32 100 610.2 0.00
2021 12 05 07 05 24 73 -0.29 100 610.2 0.00
2021 12 05 07 06 22 102 -0.27 100 610.2 0.00
2021 12 05 07 07 25 135 -0.26 100 610.1 0.00
2021 12 05 07 08 18 140 -0.24 100 610.3 0.00
2021 12 05 07 09 20 181 -0.22 100 610.3 0.00
2021 12 05 07 10 17 123 -0.20 100 610.3 0.00
2021 12 05 07 11 20 175 -0.18 100 610.3 0.00
2021 12 05 07 12 19 79 -0.17 100 610.3 0.00
2021 12 05 07 13 18 162 -0.15 100 610.3 0.25
2021 12 05 07 14 22 163 -0.14 100 610.4 0.25
2021 12 05 07 15 20 128 -0.13 100 610.4 0.25
2021 12 05 07 16 22 144 -0.12 100 610.4 0.25
2021 12 05 07 17 23 150 -0.11 100 610.3 0.25
2021 12 05 07 18 23 108 -0.10 100 610.4 0.25
2021 12 05 07 19 22 142 -0.10 100 610.3 0.25
2021 12 05 07 20 21 209 -0.10 100 610.4 0.25
2021 12 05 07 21 27 67 -0.10 100 610.3 0.25
2021 12 05 07 22 24 194 -0.09 100 610.2 0.25
2021 12 05 07 23 33 85 -0.09 100 610.4 0.25
2021 12 05 07 24 26 131 -0.09 100 610.5 0.25
2021 12 05 07 25 20 82 -0.10 100 610.6 0.25
2021 12 05 07 26 22 131 -0.11 100 610.6 0.25
2021 12 05 07 27 22 81 -0.11 100 610.6 0.25
2021 12 05 07 28 24 215 -0.11 100 610.5 0.25
2021 12 05 07 29 27 172 -0.11 100 610.7 0.25
2021 12 05 07 30 21 181 -0.11 100 610.8 0.25
2021 12 05 07 31 23 205 -0.10 100 610.7 0.25
2021 12 05 07 32 35 214 -0.10 100 610.5 0.25
2021 12 05 07 33 30 100 -0.09 100 610.6 0.25
2021 12 05 07 34 31 213 -0.09 100 610.8 0.25
2021 12 05 07 35 31 166 -0.09 100 610.9 0.25
2021 12 05 07 36 29 186 -0.08 100 610.7 0.25
2021 12 05 07 37 24 22 -0.07 100 610.7 0.25
2021 12 05 07 38 24 59 -0.06 100 610.8 0.25
2021 12 05 07 39 25 204 -0.06 100 610.9 0.25
2021 12 05 07 40 27 195 -0.05 100 610.9 0.25
2021 12 05 07 41 25 115 -0.05 100 610.8 0.25
2021 12 05 07 42 23 40 -0.04 100 610.8 0.25
2021 12 05 07 43 24 229 -0.03 100 610.7 0.25
2021 12 05 07 44 24 77 -0.02 100 610.7 0.25
2021 12 05 07 45 27 68 -0.02 100 610.6 0.25
2021 12 05 07 46 24 1 -0.02 100 610.6 0.25
2021 12 05 07 47 25 89 -0.02 100 610.8 0.25
2021 12 05 07 48 24 90 -0.00 100 610.8 0.25
2021 12 05 07 49 25 185 0.01 100 610.8 0.25
2021 12 05 07 50 24 117 0.01 100 610.9 0.25
2021 12 05 07 51 24 71 0.02 100 610.9 0.51
2021 12 05 07 52 22 195 0.03 100 610.8 0.51
2021 12 05 07 53 19 180 0.04 100 610.9 0.51
2021 12 05 07 54 20 122 0.04 100 611.0 0.51
2021 12 05 07 55 18 100 0.04 100 611.1 0.51
2021 12 05 07 56 17 43 0.04 100 611.0 0.76
2021 12 05 07 57 18 185 0.05 100 611.0 0.76
2021 12 05 07 58 16 138 0.05 100 610.9 0.76
2021 12 05 07 59 21 198 0.07 100 610.8 1.02
2021 12 05 08 00 22 107 0.07 100 610.6 1.02
2021 12 05 08 01 18 161 0.08 100 610.7 1.02
2021 12 05 08 02 21 0 0.09 100 610.7 1.27
2021 12 05 08 03 22 123 0.10 100 610.7 1.27
2021 12 05 08 04 23 174 0.11 100 610.7 1.52
2021 12 05 08 05 21 159 0.11 100 610.8 1.52
2021 12 05 08 06 18 161 0.12 100 610.8 1.78
2021 12 05 08 07 15 91 0.12 100 610.8 1.78
2021 12 05 08 08 14 145 0.13 100 610.8 1.78
2021 12 05 08 09 18 203 0.13 100 610.8 2.03
2021 12 05 08 10 21 176 0.15 100 610.7 2.03
2021 12 05 08 11 15 88 0.16 100 610.6 2.29
2021 12 05 08 12 12 182 0.16 100 610.7 2.29
2021 12 05 08 13 10 128 0.16 100 610.8 2.54
2021 12 05 08 14 10 193 0.16 100 610.9 2.54
2021 12 05 08 15 12 213 0.17 100 610.9 2.79
2021 12 05 08 16 17 221 0.17 100 610.9 3.05
2021 12 05 08 17 15 187 0.17 100 610.9 3.05
2021 12 05 08 18 17 304 0.19 100 610.7 3.05
2021 12 05 08 19 12 221 0.20 100 610.8 3.05
2021 12 05 08 20 11 163 0.20 100 610.7 3.30
2021 12 05 08 21 18 24 0.22 100 610.5 3.30
2021 12 05 08 22 12 190 0.23 100 610.6 3.30
2021 12 05 08 23 12 123 0.24 100 610.7 3.30
2021 12 05 08 24 11 46 0.24 100 610.8 3.30
2021 12 05 08 25 10 94 0.24 100 610.8 3.30
2021 12 05 08 26 11 222 0.24 100 610.8 3.30
2021 12 05 08 27 12 188 0.24 100 610.8 3.30
2021 12 05 08 28 12 149 0.22 100 610.8 3.56
2021 12 05 08 29 14 225 0.23 100 610.8 3.56
2021 12 05 08 30 12 31 0.24 100 610.8 3.56
2021 12 05 08 31 11 188 0.24 100 610.8 3.81
2021 12 05 08 32 11 167 0.22 100 610.9 3.81
2021 12 05 08 33 9 179 0.22 100 610.9 3.81
2021 12 05 08 34 11 135 0.23 100 610.8 3.81
2021 12 05 08 35 12 95 0.26 100 610.9 3.81
2021 12 05 08 36 14 111 0.29 100 610.8 3.81
2021 12 05 08 37 12 146 0.29 100 610.8 3.81
2021 12 05 08 38 12 180 0.28 100 610.8 4.06
2021 12 05 08 39 15 156 0.27 100 610.8 4.06
2021 12 05 08 40 12 94 0.25 100 610.8 4.32
2021 12 05 08 41 12 59 0.25 100 610.8 4.32
2021 12 05 08 42 12 170 0.25 100 610.8 4.57
2021 12 05 08 43 13 236 0.25 100 610.8 4.57
2021 12 05 08 44 11 246 0.25 100 610.8 4.57
2021 12 05 08 45 11 118 0.26 100 610.8 4.83
2021 12 05 08 46 10 211 0.26 100 610.9 4.83
2021 12 05 08 47 12 239 0.27 100 610.9 5.08
2021 12 05 08 48 11 127 0.26 100 610.9 5.08
2021 12 05 08 49 9 165 0.26 100 610.9 5.33
2021 12 05 08 50 23 182 0.25 100 610.7 5.59
2021 12 05 08 51 22 178 0.23 100 610.6 5.59
2021 12 05 08 52 26 182 0.22 100 610.7 5.59
2021 12 05 08 53 29 207 0.22 100 610.6 5.84
2021 12 05 08 54 24 165 0.23 100 610.9 5.84
2021 12 05 08 55 17 103 0.25 100 611.0 5.84
2021 12 05 08 56 10 190 0.28 100 611.1 6.10
2021 12 05 08 57 14 41 0.29 100 611.1 6.10
2021 12 05 08 58 8 190 0.30 100 611.1 6.35
2021 12 05 08 59 11 189 0.32 100 611.0 6.35
2021 12 05 09 00 12 110 0.32 100 611.0 6.35
2021 12 05 09 01 11 190 0.34 100 611.0 6.35
2021 12 05 09 02 11 9 0.35 100 611.0 6.60
2021 12 05 09 03 14 188 0.35 100 611.0 6.60
2021 12 05 09 04 19 229 0.36 100 611.0 6.60
2021 12 05 09 05 16 184 0.37 100 610.9 6.60
2021 12 05 09 06 16 161 0.37 100 610.9 6.60
2021 12 05 09 07 16 215 0.38 100 610.8 6.60
2021 12 05 09 08 17 212 0.40 100 610.9 6.60
2021 12 05 09 09 18 187 0.41 100 610.9 6.60
2021 12 05 09 10 18 257 0.41 100 610.9 6.60
2021 12 05 09 11 22 190 0.43 100 610.9 6.60
2021 12 05 09 12 21 185 0.43 100 611.1 6.86
2021 12 05 09 13 19 170 0.43 100 611.0 6.86
2021 12 05 09 14 24 208 0.44 100 611.0 6.86
2021 12 05 09 15 19 179 0.46 100 611.2 6.86
2021 12 05 09 16 19 151 0.46 100 611.3 6.86
2021 12 05 09 17 18 176 0.45 100 611.3 6.86
2021 12 05 09 18 18 164 0.45 100 611.4 6.86
2021 12 05 09 19 24 182 0.46 100 611.4 6.86
2021 12 05 09 20 26 185 0.46 100 611.4 6.86
2021 12 05 09 21 25 180 0.46 100 611.4 6.86
2021 12 05 09 22 25 157 0.47 100 611.4 6.86
2021 12 05 09 23 20 214 0.45 100 611.5 6.86
2021 12 05 09 24 22 173 0.44 100 611.5 7.11
2021 12 05 09 25 23 185 0.44 100 611.5 7.11
2021 12 05 09 26 22 131 0.44 100 611.5 7.11
2021 12 05 09 27 22 187 0.44 100 611.5 7.11
2021 12 05 09 28 22 164 0.44 100 611.4 7.11
2021 12 05 09 29 23 176 0.44 100 611.4 7.11
2021 12 05 09 30 29 219 0.44 100 611.4 7.11
2021 12 05 09 31 28 196 0.43 100 611.3 7.11
2021 12 05 09 32 25 187 0.42 100 611.5 7.11
2021 12 05 09 33 25 159 0.41 100 611.4 7.37
2021 12 05 09 34 27 184 0.40 100 611.3 7.37
2021 12 05 09 35 27 143 0.38 100 611.4 7.37
2021 12 05 09 36 22 135 0.38 100 611.6 7.37
2021 12 05 09 37 20 154 0.38 100 611.6 7.37
2021 12 05 09 38 24 200 0.38 100 611.5 7.37
2021 12 05 09 39 25 107 0.37 100 611.6 7.37
2021 12 05 09 40 27 188 0.38 100 611.5 7.37
2021 12 05 09 41 24 76 0.38 100 611.6 7.37
2021 12 05 09 42 21 201 0.38 100 611.6 7.62
2021 12 05 09 43 30 190 0.38 100 611.5 7.62
2021 12 05 09 44 34 150 0.37 100 611.4 7.62
2021 12 05 09 45 27 195 0.36 100 611.6 7.62
2021 12 05 09 46 27 144 0.36 100 611.6 7.62
2021 12 05 09 47 27 172 0.35 100 611.5 7.62
2021 12 05 09 48 36 102 0.35 100 611.4 7.62
2021 12 05 09 49 34 145 0.34 100 611.4 7.62
2021 12 05 09 50 32 214 0.34 100 611.5 7.62
2021 12 05 09 51 31 136 0.33 100 611.5 7.62
2021 12 05 09 52 34 37 0.34 100 611.4 7.62
2021 12 05 09 53 40 210 0.33 100 611.3 7.62
2021 12 05 09 54 48 215 0.26 100 611.3 7.62
2021 12 05 09 55 44 188 0.21 100 611.5 7.62
2021 12 05 09 56 43 174 0.17 100 611.4 7.62
2021 12 05 09 57 45 140 0.15 100 611.4 7.62
2021 12 05 09 58 44 135 0.13 99 611.5 7.62
2021 12 05 09 59 45 137 0.11 99 611.5 7.62
2021 12 05 10 00 44 153 0.08 99 611.5 7.62
2021 12 05 10 01 46 203 0.05 99 611.4 7.62
2021 12 05 10 02 39 170 0.00 99 611.6 7.62
2021 12 05 10 03 41 137 -0.02 99 611.6 7.62
2021 12 05 10 04 42 166 -0.02 99 611.5 7.62
2021 12 05 10 05 42 88 -0.02 99 611.4 7.62
2021 12 05 10 06 43 211 -0.02 99 611.5 7.62
2021 12 05 10 07 45 173 -0.03 99 611.5 7.62
2021 12 05 10 08 42 163 -0.05 99 611.5 7.62
2021 12 05 10 09 52 220 -0.05 99 611.4 7.62
2021 12 05 10 10 47 214 -0.04 99 611.3 7.62
2021 12 05 10 11 44 87 -0.03 99 611.5 7.62
2021 12 05 10 12 51 128 -0.02 99 611.3 7.62
2021 12 05 10 13 51 110 -0.02 99 611.3 7.62
2021 12 05 10 14 56 75 -0.01 99 611.3 7.62
2021 12 05 10 15 51 99 0.01 99 611.3 7.62
2021 12 05 10 16 47 148 0.01 100 611.3 7.62
2021 12 05 10 17 46 139 0.01 100 611.3 7.62
2021 12 05 10 18 46 92 0.02 100 611.4 7.62
2021 12 05 10 19 36 133 0.02 100 611.5 7.62
2021 12 05 10 20 34 86 0.03 100 611.5 7.62
2021 12 05 10 21 36 83 0.03 100 611.4 7.62
2021 12 05 10 22 40 183 0.04 100 611.5 7.62
2021 12 05 10 23 38 216 0.06 100 611.5 7.62
2021 12 05 10 24 33 215 0.07 100 611.5 7.62
2021 12 05 10 25 39 142 0.08 100 611.6 7.62
2021 12 05 10 26 35 144 0.09 100 611.6 7.62
2021 12 05 10 27 31 156 0.10 100 611.6 7.62
2021 12 05 10 28 31 108 0.12 100 611.5 7.62
2021 12 05 10 29 33 213 0.12 100 611.6 7.62
2021 12 05 10 30 36 110 0.12 100 611.7 7.62
2021 12 05 10 31 35 196 0.13 100 611.6 7.62
2021 12 05 10 32 35 69 0.13 100 611.7 7.62
2021 12 05 10 33 28 138 0.14 100 611.8 7.62
2021 12 05 10 34 31 188 0.14 100 611.7 7.62
2021 12 05 10 35 27 126 0.15 100 611.7 7.62
2021 12 05 10 36 25 118 0.16 100 611.7 7.62
2021 12 05 10 37 23 70 0.16 100 611.7 7.62
2021 12 05 10 38 27 96 0.16 100 611.5 7.62
2021 12 05 10 39 29 94 0.17 100 611.5 7.62
2021 12 05 10 40 24 193 0.17 100 611.6 7.62
2021 12 05 10 41 22 196 0.17 100 611.6 7.62
2021 12 05 10 42 19 173 0.18 100 611.7 7.62
2021 12 05 10 43 22 174 0.18 100 611.6 7.62
2021 12 05 10 44 23 62 0.19 100 611.7 7.62
2021 12 05 10 45 20 181 0.19 100 611.8 7.62
2021 12 05 10 46 19 62 0.19 100 611.8 7.62
2021 12 05 10 47 20 174 0.20 100 611.8 7.62
2021 12 05 10 48 23 205 0.21 100 611.6 7.62
2021 12 05 10 49 21 181 0.22 100 611.7 7.62
2021 12 05 10 50 17 112 0.22 100 611.9 7.62
2021 12 05 10 51 20 169 0.21 100 611.9 7.62
2021 12 05 10 52 17 168 0.20 100 611.9 7.62
2021 12 05 10 53 20 173 0.20 100 611.9 7.62
2021 12 05 10 54 17 133 0.20 100 611.9 7.87
2021 12 05 10 55 21 113 0.21 100 611.8 7.87
2021 12 05 10 56 20 137 0.22 100 611.8 7.87
2021 12 05 10 57 21 175 0.23 100 611.8 7.87
2021 12 05 10 58 20 63 0.24 100 611.8 7.87
2021 12 05 10 59 20 61 0.25 100 611.7 8.13
2021 12 05 11 00 20 95 0.25 100 611.8 8.13
2021 12 05 11 01 20 137 0.25 100 611.8 8.13
2021 12 05 11 02 21 17 0.25 100 611.8 8.13
2021 12 05 11 03 21 124 0.25 100 611.9 8.13
2021 12 05 11 04 17 150 0.25 100 611.9 8.13
2021 12 05 11 05 16 172 0.25 100 611.9 8.38
2021 12 05 11 06 14 152 0.26 100 611.9 8.38
2021 12 05 11 07 15 120 0.28 100 611.9 8.38
2021 12 05 11 08 19 186 0.28 100 611.9 8.38
2021 12 05 11 09 23 48 0.28 100 611.8 8.38
2021 12 05 11 10 22 177 0.28 100 611.7 8.64
2021 12 05 11 11 20 107 0.29 100 611.6 8.64
2021 12 05 11 12 21 105 0.29 100 611.5 8.64
2021 12 05 11 13 25 189 0.31 100 611.5 8.64
2021 12 05 11 14 21 190 0.32 100 611.5 8.64
2021 12 05 11 15 22 149 0.34 100 611.5 8.64
2021 12 05 11 16 20 177 0.36 100 611.6 8.89
2021 12 05 11 17 20 166 0.38 100 611.6 8.89
2021 12 05 11 18 18 210 0.41 100 611.6 8.89
2021 12 05 11 19 25 172 0.41 100 611.4 9.14
2021 12 05 11 20 26 112 0.42 100 611.4 9.14
2021 12 05 11 21 33 170 0.41 100 611.2 9.14
2021 12 05 11 22 24 204 0.39 100 611.3 9.14
2021 12 05 11 23 25 131 0.38 100 611.2 9.14
2021 12 05 11 24 28 117 0.37 100 611.1 9.40
2021 12 05 11 25 25 174 0.38 100 611.3 9.40
2021 12 05 11 26 24 120 0.38 100 611.3 9.40
2021 12 05 11 27 24 149 0.40 100 611.3 9.40
2021 12 05 11 28 26 164 0.41 100 611.2 9.40
2021 12 05 11 29 24 114 0.42 100 611.3 9.40
2021 12 05 11 30 27 170 0.43 100 611.2 9.65
2021 12 05 11 31 27 177 0.43 100 611.2 9.65
2021 12 05 11 32 25 166 0.43 100 611.3 9.65
2021 12 05 11 33 24 97 0.42 100 611.2 9.65
2021 12 05 11 34 27 173 0.41 100 611.1 9.65
2021 12 05 11 35 28 170 0.42 100 611.2 9.65
2021 12 05 11 36 27 138 0.41 100 611.3 9.65
2021 12 05 11 37 30 53 0.42 100 611.0 9.65
2021 12 05 11 38 32 147 0.42 100 611.0 9.65
2021 12 05 11 39 31 157 0.42 100 611.1 9.65
2021 12 05 11 40 23 138 0.43 100 611.3 9.65
2021 12 05 11 41 29 229 0.42 100 611.2 9.65
2021 12 05 11 42 28 178 0.41 100 611.2 9.65
2021 12 05 11 43 28 132 0.42 100 611.2 9.65
2021 12 05 11 44 21 118 0.42 100 611.4 9.65
2021 12 05 11 45 29 241 0.41 100 611.3 9.65
2021 12 05 11 46 26 152 0.42 100 611.4 9.65
2021 12 05 11 47 28 214 0.42 100 611.4 9.65
2021 12 05 11 48 28 208 0.43 100 611.4 9.65
2021 12 05 11 49 27 132 0.44 100 611.4 9.65
2021 12 05 11 50 25 164 0.44 100 611.3 9.65
2021 12 05 11 51 25 108 0.44 100 611.5 9.65
2021 12 05 11 52 23 225 0.44 100 611.5 9.65
2021 12 05 11 53 23 164 0.44 100 611.5 9.65
2021 12 05 11 54 21 128 0.45 100 611.4 9.65
2021 12 05 11 55 30 123 0.45 100 611.3 9.65
2021 12 05 11 56 24 184 0.45 100 611.5 9.65
2021 12 05 11 57 24 56 0.45 100 611.5 9.65
2021 12 05 11 58 21 123 0.45 100 611.5 9.65
2021 12 05 11 59 26 184 0.46 100 611.6 9.65
2021 12 05 12 00 24 145 0.46 100 611.4 9.65
2021 12 05 12 01 23 164 0.47 100 611.5 9.65
2021 12 05 12 02 18 87 0.47 100 611.8 9.65
2021 12 05 12 03 16 170 0.48 100 611.7 9.65
2021 12 05 12 04 14 74 0.49 100 611.6 9.65
2021 12 05 12 05 22 159 0.50 100 611.6 9.65
2021 12 05 12 06 24 191 0.50 100 611.4 9.65
2021 12 05 12 07 19 204 0.50 100 611.5 9.65
2021 12 05 12 08 21 188 0.50 100 611.5 9.65
2021 12 05 12 09 20 193 0.50 100 611.6 9.91
2021 12 05 12 10 18 253 0.50 100 611.6 10.16
2021 12 05 12 11 11 176 0.49 100 611.7 10.16
2021 12 05 12 12 16 161 0.48 100 611.7 10.41
2021 12 05 12 13 12 104 0.47 100 611.7 10.41
2021 12 05 12 14 16 175 0.48 100 611.7 10.67
2021 12 05 12 15 14 158 0.49 100 611.7 10.67
2021 12 05 12 16 10 133 0.50 100 611.7 10.67
2021 12 05 12 17 10 162 0.50 100 611.7 10.67
2021 12 05 12 18 12 186 0.51 100 611.7 10.67
2021 12 05 12 19 21 129 0.53 100 611.6 10.67
2021 12 05 12 20 18 185 0.53 100 611.6 10.67
2021 12 05 12 21 15 142 0.53 100 611.8 10.67
2021 12 05 12 22 17 189 0.53 100 611.8 10.92
2021 12 05 12 23 19 169 0.53 100 611.7 10.92
2021 12 05 12 24 15 32 0.56 100 611.8 10.92
2021 12 05 12 25 17 139 0.57 100 611.8 10.92
2021 12 05 12 26 15 175 0.58 100 611.8 10.92
2021 12 05 12 27 17 178 0.58 100 611.8 10.92
2021 12 05 12 28 17 143 0.58 100 611.8 10.92
2021 12 05 12 29 14 158 0.58 100 611.8 10.92
2021 12 05 12 30 8 121 0.59 100 611.8 10.92
2021 12 05 12 31 10 148 0.59 100 611.7 11.18
2021 12 05 12 32 19 169 0.59 100 611.6 11.18
2021 12 05 12 33 21 100 0.58 100 611.5 11.18
2021 12 05 12 34 16 156 0.57 100 611.7 11.43
2021 12 05 12 35 15 158 0.59 100 611.7 11.43
2021 12 05 12 36 13 192 0.61 100 611.6 11.43
2021 12 05 12 37 11 188 0.61 100 611.7 11.43
2021 12 05 12 38 14 173 0.59 100 611.7 11.43
2021 12 05 12 39 19 162 0.60 100 611.7 11.68
2021 12 05 12 40 17 153 0.60 100 611.7 11.68
2021 12 05 12 41 14 162 0.60 100 611.7 11.68
2021 12 05 12 42 12 205 0.59 100 611.7 11.94
2021 12 05 12 43 18 209 0.61 100 611.7 11.94
2021 12 05 12 44 22 179 0.62 100 611.6 12.19
2021 12 05 12 45 20 203 0.64 100 611.7 12.19
2021 12 05 12 46 17 153 0.63 100 611.6 12.19
2021 12 05 12 47 25 152 0.62 100 611.5 12.45
2021 12 05 12 48 24 189 0.59 100 611.5 12.45
2021 12 05 12 49 20 155 0.57 100 611.5 12.45
2021 12 05 12 50 20 175 0.56 100 611.6 12.45
2021 12 05 12 51 19 179 0.56 100 611.6 12.45
2021 12 05 12 52 21 189 0.58 100 611.6 12.45
2021 12 05 12 53 20 0 0.59 100 611.6 12.45
2021 12 05 12 54 21 134 0.60 100 611.6 12.45
2021 12 05 12 55 22 225 0.62 100 611.5 12.70
2021 12 05 12 56 19 195 0.64 100 611.6 12.70
2021 12 05 12 57 17 110 0.65 100 611.6 12.70
2021 12 05 12 58 14 214 0.67 100 611.6 12.70
2021 12 05 12 59 12 176 0.68 100 611.6 12.70
2021 12 05 13 00 12 211 0.70 100 611.6 12.70
2021 12 05 13 01 10 70 0.71 100 611.6 12.70
2021 12 05 13 02 12 256 0.71 100 611.5 12.95
2021 12 05 13 03 12 134 0.74 100 611.5 12.95
2021 12 05 13 04 17 119 0.74 100 611.5 12.95
2021 12 05 13 05 20 120 0.73 100 611.4 12.95
2021 12 05 13 06 19 214 0.73 100 611.5 12.95
2021 12 05 13 07 12 151 0.74 100 611.5 13.21
2021 12 05 13 08 11 35 0.74 100 611.4 13.46
2021 12 05 13 09 20 196 0.74 100 611.3 13.46
2021 12 05 13 10 26 174 0.74 100 611.3 13.72
2021 12 05 13 11 21 238 0.75 100 611.4 13.72
2021 12 05 13 12 18 174 0.75 100 611.4 13.97
2021 12 05 13 13 21 149 0.76 100 611.4 14.22
2021 12 05 13 14 17 173 0.75 100 611.4 14.22
2021 12 05 13 15 24 78 0.74 100 611.4 14.48
2021 12 05 13 16 26 162 0.76 100 611.2 14.48
2021 12 05 13 17 26 169 0.75 100 611.2 14.73
2021 12 05 13 18 22 73 0.74 100 611.3 14.73
2021 12 05 13 19 25 119 0.76 100 611.3 14.99
2021 12 05 13 20 29 89 0.76 100 611.2 14.99
2021 12 05 13 21 25 112 0.75 100 611.2 14.99
2021 12 05 13 22 25 234 0.76 100 611.2 14.99
2021 12 05 13 23 18 123 0.77 100 611.2 14.99
2021 12 05 13 24 13 82 0.78 100 611.2 14.99
2021 12 05 13 25 27 176 0.77 100 611.1 14.99
2021 12 05 13 26 29 144 0.77 100 611.1 14.99
2021 12 05 13 27 25 152 0.77 100 611.1 14.99
2021 12 05 13 28 25 163 0.77 100 611.1 14.99
2021 12 05 13 29 26 196 0.78 100 611.0 14.99
2021 12 05 13 30 29 133 0.79 100 611.0 14.99
2021 12 05 13 31 30 227 0.80 100 611.0 14.99
2021 12 05 13 32 29 119 0.78 100 610.9 14.99
2021 12 05 13 33 27 138 0.77 100 611.0 14.99
2021 12 05 13 34 25 123 0.77 100 611.0 14.99
2021 12 05 13 35 24 138 0.77 100 611.1 14.99
2021 12 05 13 36 23 139 0.77 100 611.1 14.99
2021 12 05 13 37 22 168 0.76 100 611.0 14.99
2021 12 05 13 38 20 176 0.76 100 611.2 14.99
2021 12 05 13 39 20 125 0.74 100 611.2 14.99
2021 12 05 13 40 24 167 0.74 100 611.2 15.24
2021 12 05 13 41 25 144 0.74 100 611.2 15.24
2021 12 05 13 42 26 200 0.74 100 611.2 15.24
2021 12 05 13 43 24 178 0.75 100 611.3 15.24
2021 12 05 13 44 20 143 0.75 100 611.2 15.24
2021 12 05 13 45 22 161 0.76 100 611.2 15.24
2021 12 05 13 46 18 171 0.77 100 611.3 15.24
