2014 07 25 02 40 14 119 2.27 32 618.4
2014 07 25 02 41 13 121 2.26 32 618.4
2014 07 25 02 42 15 119 2.24 32 618.4
2014 07 25 02 43 14 118 2.24 32 618.4
2014 07 25 02 44 13 121 2.24 32 618.4
2014 07 25 02 45 14 123 2.24 31 618.3
2014 07 25 02 46 14 117 2.23 31 618.3
2014 07 25 02 47 15 127 2.23 31 618.3
2014 07 25 02 48 16 123 2.23 31 618.3
2014 07 25 02 49 14 126 2.24 30 618.4
2014 07 25 02 50 12 126 2.24 30 618.4
2014 07 25 02 51 12 128 2.25 31 618.3
2014 07 25 02 52 13 121 2.25 30 618.3
2014 07 25 02 53 16 124 2.26 29 618.3
2014 07 25 02 54 14 124 2.30 26 618.3
2014 07 25 02 55 13 128 2.38 23 618.3
2014 07 25 02 56 12 143 2.47 24 618.3
2014 07 25 02 57 10 139 2.55 25 618.3
2014 07 25 02 58 11 138 2.61 24 618.2
2014 07 25 02 59 12 139 2.65 25 618.2
2014 07 25 03 00 13 124 2.71 25 618.2
2014 07 25 03 01 13 124 2.73 26 618.2
2014 07 25 03 02 11 130 2.75 27 618.2
2014 07 25 03 03 10 130 2.72 28 618.2
2014 07 25 03 04 10 133 2.68 28 618.2
2014 07 25 03 05 12 124 2.62 28 618.2
2014 07 25 03 06 12 125 2.58 28 618.2
2014 07 25 03 07 12 131 2.54 28 618.2
2014 07 25 03 08 11 128 2.51 29 618.2
2014 07 25 03 09 12 121 2.48 29 618.2
2014 07 25 03 10 12 124 2.44 29 618.3
2014 07 25 03 11 13 133 2.40 29 618.3
2014 07 25 03 12 12 130 2.35 29 618.3
2014 07 25 03 13 11 129 2.29 29 618.3
2014 07 25 03 14 11 131 2.24 29 618.3
2014 07 25 03 15 12 130 2.19 27 618.3
2014 07 25 03 16 12 133 2.17 25 618.2
2014 07 25 03 17 11 134 2.18 23 618.2
2014 07 25 03 18 11 132 2.22 23 618.2
2014 07 25 03 19 11 135 2.27 23 618.2
2014 07 25 03 20 10 140 2.35 23 618.2
2014 07 25 03 21 9 139 2.44 22 618.2
2014 07 25 03 22 10 150 2.52 21 618.2
2014 07 25 03 23 11 134 2.59 21 618.2
2014 07 25 03 24 10 141 2.64 19 618.2
2014 07 25 03 25 9 134 2.68 19 618.2
2014 07 25 03 26 11 133 2.70 19 618.2
2014 07 25 03 27 10 133 2.72 19 618.2
2014 07 25 03 28 10 140 2.73 19 618.2
2014 07 25 03 29 9 138 2.77 20 618.2
2014 07 25 03 30 10 134 2.84 20 618.2
2014 07 25 03 31 11 132 2.94 18 618.2
2014 07 25 03 32 11 128 3.07 18 618.2
2014 07 25 03 33 10 135 3.20 18 618.2
2014 07 25 03 34 10 139 3.31 18 618.2
2014 07 25 03 35 8 144 3.41 19 618.2
2014 07 25 03 36 8 145 3.48 18 618.2
2014 07 25 03 37 8 135 3.54 18 618.2
2014 07 25 03 38 10 132 3.55 17 618.2
2014 07 25 03 39 9 133 3.57 17 618.2
2014 07 25 03 40 7 135 3.58 18 618.2
2014 07 25 03 41 8 142 3.58 18 618.2
2014 07 25 03 42 6 148 3.60 17 618.2
2014 07 25 03 43 7 149 3.65 16 618.2
2014 07 25 03 44 7 138 3.71 16 618.2
2014 07 25 03 45 7 135 3.76 16 618.2
2014 07 25 03 46 8 128 3.78 15 618.2
2014 07 25 03 47 8 128 3.80 15 618.2
2014 07 25 03 48 9 129 3.82 15 618.2
2014 07 25 03 49 10 135 3.83 15 618.2
2014 07 25 03 50 8 128 3.84 14 618.2
2014 07 25 03 51 9 131 3.87 15 618.2
2014 07 25 03 52 10 129 3.89 15 618.2
2014 07 25 03 53 10 123 3.90 15 618.2
2014 07 25 03 54 10 123 3.90 14 618.2
2014 07 25 03 55 8 126 3.91 15 618.2
2014 07 25 03 56 7 140 3.91 15 618.2
2014 07 25 03 57 7 128 3.90 15 618.2
2014 07 25 03 58 7 130 3.89 15 618.2
2014 07 25 03 59 9 124 3.89 15 618.2
2014 07 25 04 00 10 124 3.92 15 618.2
2014 07 25 04 01 9 123 3.94 14 618.2
2014 07 25 04 02 8 126 3.98 15 618.2
2014 07 25 04 03 7 122 4.00 15 618.2
2014 07 25 04 04 7 117 4.01 15 618.2
2014 07 25 04 05 7 120 4.00 15 618.2
2014 07 25 04 06 7 125 3.99 14 618.2
2014 07 25 04 07 9 122 3.98 14 618.2
2014 07 25 04 08 9 120 3.98 14 618.2
2014 07 25 04 09 9 125 3.99 14 618.1
2014 07 25 04 10 9 119 4.01 14 618.1
2014 07 25 04 11 9 113 4.01 14 618.1
2014 07 25 04 12 10 126 4.01 14 618.1
2014 07 25 04 13 11 119 4.02 14 618.1
2014 07 25 04 14 13 116 4.02 14 618.1
2014 07 25 04 15 11 117 4.01 13 618.1
2014 07 25 04 16 11 118 4.04 13 618.1
2014 07 25 04 17 10 121 4.07 13 618.1
2014 07 25 04 18 10 116 4.11 13 618.1
2014 07 25 04 19 11 121 4.14 13 618.1
2014 07 25 04 20 12 116 4.16 13 618.1
2014 07 25 04 21 11 116 4.18 13 618.1
2014 07 25 04 22 12 124 4.20 13 618.2
2014 07 25 04 23 11 121 4.22 13 618.1
2014 07 25 04 24 11 125 4.23 13 618.1
2014 07 25 04 25 11 118 4.24 13 618.1
2014 07 25 04 26 13 117 4.23 13 618.1
2014 07 25 04 27 13 111 4.22 13 618.1
2014 07 25 04 28 11 117 4.22 14 618.1
2014 07 25 04 29 11 115 4.21 14 618.1
2014 07 25 04 30 12 121 4.18 14 618.1
2014 07 25 04 31 12 114 4.15 14 618.1
2014 07 25 04 32 14 112 4.13 13 618.1
2014 07 25 04 33 14 117 4.14 13 618.1
2014 07 25 04 34 13 115 4.17 13 618.1
2014 07 25 04 35 13 121 4.20 13 618.1
2014 07 25 04 36 11 120 4.24 13 618.1
2014 07 25 04 37 10 117 4.28 13 618.1
2014 07 25 04 38 12 115 4.30 13 618.1
2014 07 25 04 39 13 113 4.31 13 618.1
2014 07 25 04 40 12 113 4.34 12 618.1
2014 07 25 04 41 12 125 4.38 13 618.1
2014 07 25 04 42 13 117 4.41 13 618.1
2014 07 25 04 43 11 123 4.43 13 618.1
2014 07 25 04 44 11 121 4.43 13 618.0
2014 07 25 04 45 11 119 4.41 13 618.0
2014 07 25 04 46 11 130 4.39 13 618.0
2014 07 25 04 47 9 125 4.38 13 618.0
2014 07 25 04 48 15 110 4.37 13 618.0
2014 07 25 04 49 14 119 4.34 13 618.0
2014 07 25 04 50 10 123 4.34 13 618.0
2014 07 25 04 51 10 120 4.32 14 618.1
2014 07 25 04 52 10 128 4.29 14 618.1
2014 07 25 04 53 12 117 4.24 14 618.1
2014 07 25 04 54 15 116 4.19 13 618.1
2014 07 25 04 55 14 113 4.16 13 618.1
2014 07 25 04 56 14 111 4.16 13 618.1
2014 07 25 04 57 16 122 4.18 13 618.1
2014 07 25 04 58 11 126 4.21 13 618.1
2014 07 25 04 59 10 120 4.23 14 618.1
2014 07 25 05 00 12 98 4.24 14 618.1
2014 07 25 05 01 11 116 4.25 14 618.1
2014 07 25 05 02 12 124 4.25 14 618.1
2014 07 25 05 03 12 114 4.24 13 618.1
2014 07 25 05 04 10 117 4.25 13 618.1
2014 07 25 05 05 11 115 4.25 13 618.1
2014 07 25 05 06 13 117 4.25 13 618.1
2014 07 25 05 07 11 123 4.25 14 618.1
2014 07 25 05 08 10 118 4.25 14 618.1
2014 07 25 05 09 13 113 4.23 14 618.1
2014 07 25 05 10 14 115 4.22 14 618.1
2014 07 25 05 11 8 115 4.22 14 618.1
2014 07 25 05 12 14 109 4.22 14 618.1
2014 07 25 05 13 13 117 4.22 14 618.1
2014 07 25 05 14 12 113 4.24 13 618.1
2014 07 25 05 15 15 126 4.27 13 618.1
2014 07 25 05 16 15 106 4.28 13 618.1
2014 07 25 05 17 15 112 4.29 13 618.1
2014 07 25 05 18 17 106 4.31 13 618.1
2014 07 25 05 19 16 111 4.32 12 618.1
2014 07 25 05 20 17 113 4.35 12 618.1
2014 07 25 05 21 13 127 4.39 12 618.1
2014 07 25 05 22 15 101 4.42 13 618.1
2014 07 25 05 23 16 105 4.45 12 618.1
2014 07 25 05 24 16 105 4.47 13 618.1
2014 07 25 05 25 16 109 4.49 13 618.1
2014 07 25 05 26 13 121 4.48 13 618.1
2014 07 25 05 27 13 108 4.46 13 618.1
2014 07 25 05 28 13 116 4.42 13 618.1
2014 07 25 05 29 13 106 4.39 13 618.1
2014 07 25 05 30 14 109 4.35 12 618.1
2014 07 25 05 31 17 106 4.35 12 618.1
2014 07 25 05 32 16 95 4.38 13 618.1
2014 07 25 05 33 13 118 4.40 14 618.2
2014 07 25 05 34 13 121 4.41 14 618.2
2014 07 25 05 35 13 106 4.40 13 618.2
2014 07 25 05 36 14 109 4.41 13 618.2
2014 07 25 05 37 14 104 4.43 13 618.2
2014 07 25 05 38 15 107 4.43 13 618.2
2014 07 25 05 39 17 115 4.43 13 618.1
2014 07 25 05 40 14 113 4.42 13 618.1
2014 07 25 05 41 16 106 4.43 13 618.2
2014 07 25 05 42 15 106 4.43 13 618.2
2014 07 25 05 43 18 101 4.42 13 618.2
2014 07 25 05 44 18 104 4.43 13 618.2
2014 07 25 05 45 18 102 4.43 13 618.2
2014 07 25 05 46 18 107 4.43 13 618.2
2014 07 25 05 47 18 104 4.43 13 618.2
2014 07 25 05 48 18 104 4.42 13 618.2
2014 07 25 05 49 19 111 4.41 13 618.2
2014 07 25 05 50 18 106 4.41 12 618.2
2014 07 25 05 51 18 105 4.42 13 618.2
2014 07 25 05 52 15 112 4.43 13 618.3
2014 07 25 05 53 14 110 4.44 13 618.3
2014 07 25 05 54 14 111 4.44 13 618.3
2014 07 25 05 55 14 112 4.42 14 618.2
2014 07 25 05 56 14 118 4.38 14 618.3
2014 07 25 05 57 14 98 4.33 13 618.3
2014 07 25 05 58 17 116 4.29 13 618.3
2014 07 25 05 59 20 99 4.28 13 618.3
2014 07 25 06 00 19 106 4.31 13 618.3
2014 07 25 06 01 20 119 4.34 12 618.3
2014 07 25 06 02 18 101 4.40 12 618.3
2014 07 25 06 03 19 105 4.45 12 618.3
2014 07 25 06 04 20 102 4.51 12 618.3
2014 07 25 06 05 17 103 4.57 12 618.3
2014 07 25 06 06 16 106 4.62 12 618.4
2014 07 25 06 07 17 112 4.65 12 618.4
2014 07 25 06 08 17 105 4.68 12 618.4
2014 07 25 06 09 14 107 4.70 12 618.4
2014 07 25 06 10 15 105 4.72 12 618.4
2014 07 25 06 11 12 103 4.73 12 618.4
2014 07 25 06 12 12 111 4.74 12 618.4
2014 07 25 06 13 15 119 4.74 12 618.4
2014 07 25 06 14 16 101 4.74 12 618.4
2014 07 25 06 15 17 102 4.73 12 618.4
2014 07 25 06 16 15 104 4.74 12 618.4
2014 07 25 06 17 16 99 4.76 12 618.4
2014 07 25 06 18 15 104 4.80 11 618.4
2014 07 25 06 19 15 100 4.85 11 618.5
2014 07 25 06 20 14 104 4.91 11 618.5
2014 07 25 06 21 17 96 4.96 11 618.5
2014 07 25 06 22 17 101 5.01 11 618.5
2014 07 25 06 23 18 96 5.05 11 618.5
2014 07 25 06 24 19 114 5.09 11 618.5
2014 07 25 06 25 17 104 5.12 11 618.5
2014 07 25 06 26 18 96 5.14 11 618.5
2014 07 25 06 27 15 102 5.14 11 618.5
2014 07 25 06 28 18 94 5.14 12 618.5
2014 07 25 06 29 19 92 5.14 11 618.5
2014 07 25 06 30 21 101 5.16 11 618.5
2014 07 25 06 31 22 96 5.20 11 618.5
2014 07 25 06 32 20 104 5.26 11 618.5
2014 07 25 06 33 22 103 5.31 11 618.5
2014 07 25 06 34 18 65 5.37 11 618.6
2014 07 25 06 35 13 98 5.42 11 618.6
2014 07 25 06 36 15 105 5.44 11 618.5
2014 07 25 06 37 16 101 5.46 11 618.6
2014 07 25 06 38 18 125 5.49 11 618.6
2014 07 25 06 39 16 118 5.50 11 618.6
2014 07 25 06 40 16 120 5.51 11 618.6
2014 07 25 06 41 14 113 5.51 11 618.6
2014 07 25 06 42 18 101 5.51 11 618.6
2014 07 25 06 43 19 109 5.53 10 618.6
2014 07 25 06 44 16 112 5.56 10 618.6
2014 07 25 06 45 15 107 5.57 10 618.6
2014 07 25 06 46 15 95 5.60 10 618.6
2014 07 25 06 47 15 99 5.63 10 618.6
2014 07 25 06 48 16 118 5.67 10 618.6
2014 07 25 06 49 16 104 5.71 10 618.6
2014 07 25 06 50 13 121 5.75 10 618.6
2014 07 25 06 51 14 126 5.79 10 618.6
2014 07 25 06 52 15 109 5.82 10 618.7
2014 07 25 06 53 14 120 5.84 10 618.6
2014 07 25 06 54 16 116 5.86 10 618.6
2014 07 25 06 55 15 104 5.86 10 618.7
2014 07 25 06 56 16 114 5.87 10 618.7
2014 07 25 06 57 16 94 5.90 10 618.7
2014 07 25 06 58 14 107 5.93 10 618.7
2014 07 25 06 59 12 116 5.94 10 618.7
2014 07 25 07 00 12 109 5.96 10 618.7
2014 07 25 07 01 15 102 5.99 10 618.7
2014 07 25 07 02 15 114 6.02 10 618.7
2014 07 25 07 03 18 104 6.04 10 618.7
2014 07 25 07 04 17 96 6.08 10 618.7
2014 07 25 07 05 12 104 6.09 10 618.7
2014 07 25 07 06 16 96 6.11 10 618.7
2014 07 25 07 07 17 112 6.13 10 618.7
2014 07 25 07 08 16 110 6.14 10 618.7
2014 07 25 07 09 14 124 6.14 10 618.7
2014 07 25 07 10 14 119 6.16 10 618.7
2014 07 25 07 11 15 107 6.19 10 618.7
2014 07 25 07 12 17 104 6.22 10 618.8
2014 07 25 07 13 15 99 6.26 10 618.8
2014 07 25 07 14 14 117 6.30 10 618.8
2014 07 25 07 15 15 104 6.34 10 618.8
2014 07 25 07 16 15 96 6.37 10 618.8
2014 07 25 07 17 14 107 6.40 10 618.8
2014 07 25 07 18 14 120 6.42 10 618.8
2014 07 25 07 19 14 108 6.46 10 618.8
2014 07 25 07 20 14 127 6.50 10 618.8
2014 07 25 07 21 16 122 6.53 10 618.8
2014 07 25 07 22 17 109 6.56 10 618.8
2014 07 25 07 23 18 103 6.59 10 618.8
2014 07 25 07 24 18 107 6.64 10 618.9
2014 07 25 07 25 12 121 6.68 9 618.9
2014 07 25 07 26 15 122 6.72 9 618.8
2014 07 25 07 27 17 111 6.75 10 618.8
2014 07 25 07 28 17 117 6.77 10 618.8
2014 07 25 07 29 14 107 6.75 10 618.8
2014 07 25 07 30 13 95 6.72 10 618.9
2014 07 25 07 31 17 114 6.70 11 618.8
2014 07 25 07 32 19 105 6.72 11 618.8
2014 07 25 07 33 20 105 6.72 10 618.9
2014 07 25 07 34 17 111 6.73 10 618.9
2014 07 25 07 35 14 119 6.73 10 618.9
2014 07 25 07 36 18 115 6.73 10 618.9
2014 07 25 07 37 19 103 6.73 10 618.9
2014 07 25 07 38 15 122 6.72 10 618.9
2014 07 25 07 39 13 127 6.71 10 618.9
2014 07 25 07 40 10 96 6.69 10 618.9
2014 07 25 07 41 13 108 6.68 10 618.9
2014 07 25 07 42 18 105 6.68 10 618.9
2014 07 25 07 43 17 109 6.69 10 618.9
2014 07 25 07 44 15 109 6.69 10 618.9
2014 07 25 07 45 13 111 6.69 10 619.0
2014 07 25 07 46 10 144 6.67 10 619.0
2014 07 25 07 47 10 102 6.64 10 619.0
2014 07 25 07 48 15 107 6.66 10 619.0
2014 07 25 07 49 16 119 6.69 10 619.0
2014 07 25 07 50 10 119 6.74 10 619.0
2014 07 25 07 51 10 109 6.80 10 619.0
2014 07 25 07 52 16 99 6.84 10 619.0
2014 07 25 07 53 17 105 6.87 10 619.0
2014 07 25 07 54 18 112 6.94 9 619.0
2014 07 25 07 55 10 141 7.00 9 619.0
2014 07 25 07 56 13 113 7.02 9 619.0
2014 07 25 07 57 15 107 7.04 9 619.0
2014 07 25 07 58 13 113 7.06 9 619.0
2014 07 25 07 59 18 119 7.08 9 619.0
2014 07 25 08 00 18 103 7.11 9 619.0
2014 07 25 08 01 18 108 7.15 9 619.0
2014 07 25 08 02 20 111 7.19 9 619.0
2014 07 25 08 03 18 120 7.22 9 619.0
2014 07 25 08 04 17 116 7.24 9 619.0
2014 07 25 08 05 16 115 7.22 10 619.0
2014 07 25 08 06 15 121 7.21 10 619.0
2014 07 25 08 07 13 117 7.17 10 619.0
2014 07 25 08 08 16 121 7.15 10 619.0
2014 07 25 08 09 17 119 7.14 10 619.0
2014 07 25 08 10 17 119 7.12 9 619.0
2014 07 25 08 11 20 120 7.12 9 619.0
2014 07 25 08 12 19 121 7.14 9 619.0
2014 07 25 08 13 19 123 7.15 9 619.0
2014 07 25 08 14 17 123 7.17 9 619.0
2014 07 25 08 15 14 105 7.15 9 619.1
2014 07 25 08 16 12 105 7.13 10 619.1
2014 07 25 08 17 15 120 7.12 11 619.0
2014 07 25 08 18 16 119 7.09 11 619.1
2014 07 25 08 19 18 117 7.09 10 619.0
2014 07 25 08 20 17 117 7.09 9 619.1
2014 07 25 08 21 17 105 7.12 8 619.0
2014 07 25 08 22 15 125 7.15 9 619.0
2014 07 25 08 23 18 115 7.20 9 619.1
2014 07 25 08 24 17 120 7.25 9 619.1
2014 07 25 08 25 18 110 7.29 9 619.1
2014 07 25 08 26 18 105 7.35 8 619.1
2014 07 25 08 27 13 117 7.41 9 619.1
2014 07 25 08 28 16 125 7.43 9 619.1
2014 07 25 08 29 17 97 7.45 9 619.1
2014 07 25 08 30 15 123 7.47 9 619.1
2014 07 25 08 31 15 122 7.50 10 619.1
2014 07 25 08 32 16 116 7.52 10 619.1
2014 07 25 08 33 18 99 7.54 9 619.1
2014 07 25 08 34 16 109 7.53 9 619.1
2014 07 25 08 35 16 115 7.52 10 619.1
2014 07 25 08 36 14 119 7.49 10 619.1
2014 07 25 08 37 15 124 7.44 10 619.1
2014 07 25 08 38 12 102 7.40 10 619.1
2014 07 25 08 39 15 117 7.37 10 619.1
2014 07 25 08 40 13 122 7.38 9 619.1
2014 07 25 08 41 13 123 7.40 9 619.1
2014 07 25 08 42 14 114 7.44 9 619.1
2014 07 25 08 43 15 112 7.46 9 619.1
2014 07 25 08 44 15 117 7.50 9 619.1
2014 07 25 08 45 15 112 7.54 8 619.1
2014 07 25 08 46 15 121 7.59 9 619.1
2014 07 25 08 47 16 153 7.64 9 619.1
2014 07 25 08 48 13 121 7.69 8 619.1
2014 07 25 08 49 16 105 7.78 9 619.1
2014 07 25 08 50 18 114 7.88 9 619.1
2014 07 25 08 51 17 113 7.95 8 619.1
2014 07 25 08 52 13 137 8.00 8 619.1
2014 07 25 08 53 15 117 8.02 9 619.1
2014 07 25 08 54 16 129 8.04 9 619.1
2014 07 25 08 55 14 113 8.04 8 619.1
2014 07 25 08 56 14 98 8.03 9 619.2
2014 07 25 08 57 17 121 8.03 10 619.1
2014 07 25 08 58 18 127 8.03 9 619.1
2014 07 25 08 59 14 120 8.03 9 619.2
2014 07 25 09 00 19 120 8.07 9 619.1
2014 07 25 09 01 12 151 8.09 8 619.2
2014 07 25 09 02 14 105 8.09 9 619.2
2014 07 25 09 03 15 114 8.12 9 619.2
2014 07 25 09 04 15 119 8.17 9 619.2
2014 07 25 09 05 14 136 8.19 9 619.2
2014 07 25 09 06 14 121 8.20 8 619.2
2014 07 25 09 07 16 122 8.22 8 619.2
2014 07 25 09 08 18 127 8.25 8 619.1
2014 07 25 09 09 17 126 8.30 8 619.1
2014 07 25 09 10 18 126 8.36 8 619.1
2014 07 25 09 11 16 125 8.39 8 619.1
2014 07 25 09 12 16 124 8.38 8 619.2
2014 07 25 09 13 17 107 8.37 8 619.2
2014 07 25 09 14 14 123 8.35 8 619.2
2014 07 25 09 15 17 121 8.33 9 619.2
2014 07 25 09 16 18 120 8.30 9 619.1
2014 07 25 09 17 13 136 8.28 8 619.2
2014 07 25 09 18 13 123 8.24 8 619.1
2014 07 25 09 19 13 130 8.20 9 619.2
2014 07 25 09 20 15 125 8.14 8 619.1
2014 07 25 09 21 16 123 8.13 8 619.1
2014 07 25 09 22 14 127 8.17 8 619.1
2014 07 25 09 23 14 119 8.21 8 619.1
2014 07 25 09 24 16 132 8.27 8 619.1
2014 07 25 09 25 15 131 8.28 8 619.1
2014 07 25 09 26 16 140 8.27 8 619.1
2014 07 25 09 27 14 135 8.27 8 619.1
2014 07 25 09 28 15 111 8.32 9 619.1
2014 07 25 09 29 16 111 8.40 9 619.2
2014 07 25 09 30 16 125 8.48 8 619.2
2014 07 25 09 31 14 126 8.50 8 619.2
2014 07 25 09 32 12 122 8.50 8 619.2
2014 07 25 09 33 18 132 8.52 8 619.2
2014 07 25 09 34 13 96 8.55 8 619.2
2014 07 25 09 35 9 129 8.55 8 619.2
2014 07 25 09 36 11 103 8.51 9 619.2
2014 07 25 09 37 14 143 8.54 9 619.2
2014 07 25 09 38 13 116 8.59 9 619.2
2014 07 25 09 39 13 134 8.65 9 619.2
2014 07 25 09 40 12 126 8.67 8 619.2
2014 07 25 09 41 13 139 8.67 8 619.2
2014 07 25 09 42 13 124 8.70 8 619.2
2014 07 25 09 43 14 125 8.73 9 619.2
2014 07 25 09 44 17 121 8.74 8 619.2
2014 07 25 09 45 13 141 8.74 7 619.1
2014 07 25 09 46 13 137 8.74 8 619.1
2014 07 25 09 47 10 152 8.73 8 619.1
2014 07 25 09 48 12 132 8.72 8 619.2
2014 07 25 09 49 12 135 8.73 9 619.2
2014 07 25 09 50 15 104 8.76 9 619.1
2014 07 25 09 51 18 131 8.82 8 619.2
2014 07 25 09 52 9 135 8.88 8 619.2
2014 07 25 09 53 11 129 8.90 10 619.2
2014 07 25 09 54 15 151 8.89 9 619.2
2014 07 25 09 55 13 135 8.89 8 619.2
2014 07 25 09 56 13 116 8.87 9 619.2
2014 07 25 09 57 15 124 8.85 9 619.1
2014 07 25 09 58 15 105 8.83 10 619.1
2014 07 25 09 59 15 125 8.83 10 619.1
2014 07 25 10 00 14 138 8.84 10 619.1
2014 07 25 10 01 13 127 8.83 10 619.1
2014 07 25 10 02 16 122 8.86 9 619.1
2014 07 25 10 03 15 123 8.91 9 619.1
2014 07 25 10 04 15 118 8.95 10 619.1
2014 07 25 10 05 16 113 8.99 11 619.1
2014 07 25 10 06 18 122 9.01 10 619.1
2014 07 25 10 07 14 152 9.03 9 619.1
2014 07 25 10 08 13 128 9.04 10 619.1
2014 07 25 10 09 14 117 9.01 11 619.1
2014 07 25 10 10 12 117 8.94 11 619.1
2014 07 25 10 11 17 118 8.88 10 619.1
2014 07 25 10 12 16 133 8.81 9 619.1
2014 07 25 10 13 15 139 8.75 9 619.1
2014 07 25 10 14 18 127 8.69 9 619.1
2014 07 25 10 15 16 148 8.66 9 619.1
2014 07 25 10 16 13 124 8.63 10 619.1
2014 07 25 10 17 15 129 8.58 10 619.1
2014 07 25 10 18 16 126 8.53 9 619.1
2014 07 25 10 19 18 130 8.50 8 619.0
2014 07 25 10 20 16 129 8.49 8 619.0
2014 07 25 10 21 16 123 8.48 8 619.0
2014 07 25 10 22 16 119 8.45 9 619.1
2014 07 25 10 23 17 139 8.43 8 619.0
2014 07 25 10 24 14 160 8.40 9 619.0
2014 07 25 10 25 11 121 8.37 10 619.0
2014 07 25 10 26 16 119 8.40 10 619.0
2014 07 25 10 27 16 120 8.43 9 619.1
2014 07 25 10 28 14 132 8.46 8 619.1
2014 07 25 10 29 12 135 8.49 8 619.0
2014 07 25 10 30 14 130 8.51 8 619.0
2014 07 25 10 31 15 135 8.55 8 619.0
2014 07 25 10 32 15 138 8.58 8 619.0
2014 07 25 10 33 14 118 8.58 9 619.0
2014 07 25 10 34 16 119 8.60 9 619.0
2014 07 25 10 35 15 135 8.62 9 619.0
2014 07 25 10 36 14 126 8.66 9 619.0
2014 07 25 10 37 11 130 8.73 10 619.0
2014 07 25 10 38 11 129 8.77 11 619.0
2014 07 25 10 39 13 114 8.81 10 619.1
2014 07 25 10 40 10 124 8.85 11 619.1
2014 07 25 10 41 10 129 8.83 11 619.1
2014 07 25 10 42 13 111 8.83 11 619.1
2014 07 25 10 43 13 123 8.87 10 619.1
2014 07 25 10 44 14 130 8.91 10 619.1
2014 07 25 10 45 14 116 8.97 11 619.1
2014 07 25 10 46 13 120 9.03 11 619.0
2014 07 25 10 47 13 128 9.06 11 619.0
2014 07 25 10 48 13 146 9.11 10 619.0
2014 07 25 10 49 12 152 9.17 10 619.0
2014 07 25 10 50 13 128 9.20 11 619.0
2014 07 25 10 51 12 111 9.20 11 619.0
2014 07 25 10 52 12 135 9.20 11 619.1
2014 07 25 10 53 13 132 9.20 11 619.1
2014 07 25 10 54 12 143 9.18 11 619.0
2014 07 25 10 55 10 138 9.12 11 619.1
2014 07 25 10 56 14 128 9.10 11 619.0
2014 07 25 10 57 13 112 9.14 9 619.0
2014 07 25 10 58 12 135 9.22 10 619.0
2014 07 25 10 59 12 144 9.34 11 619.1
2014 07 25 11 00 14 135 9.44 10 619.0
2014 07 25 11 01 16 125 9.50 9 619.0
2014 07 25 11 02 16 130 9.50 9 619.1
2014 07 25 11 03 12 124 9.46 9 619.1
2014 07 25 11 04 12 124 9.39 10 619.0
2014 07 25 11 05 13 135 9.31 8 619.0
2014 07 25 11 06 15 135 9.24 8 619.0
2014 07 25 11 07 16 152 9.20 8 619.0
2014 07 25 11 08 13 130 9.20 9 619.0
2014 07 25 11 09 16 137 9.25 11 619.0
2014 07 25 11 10 11 134 9.29 10 619.0
2014 07 25 11 11 13 136 9.30 10 619.0
2014 07 25 11 12 14 134 9.34 10 619.0
2014 07 25 11 13 14 125 9.35 9 619.0
2014 07 25 11 14 16 104 9.32 9 619.0
2014 07 25 11 15 15 106 9.28 9 619.0
2014 07 25 11 16 16 132 9.22 8 619.0
2014 07 25 11 17 14 120 9.19 9 619.0
2014 07 25 11 18 13 136 9.15 10 619.0
2014 07 25 11 19 13 85 9.12 10 619.0
2014 07 25 11 20 17 123 9.10 10 619.0
2014 07 25 11 21 16 144 9.10 9 619.0
2014 07 25 11 22 13 101 9.14 9 619.0
2014 07 25 11 23 13 137 9.18 10 619.0
2014 07 25 11 24 13 129 9.17 10 619.0
2014 07 25 11 25 15 125 9.15 8 619.0
2014 07 25 11 26 16 139 9.13 8 619.0
2014 07 25 11 27 15 136 9.12 8 619.0
2014 07 25 11 28 12 142 9.08 9 619.0
2014 07 25 11 29 10 136 9.01 9 619.0
2014 07 25 11 30 9 119 8.95 9 619.0
2014 07 25 11 31 14 131 8.90 9 619.0
2014 07 25 11 32 11 129 8.88 9 619.0
2014 07 25 11 33 13 128 8.86 9 619.1
2014 07 25 11 34 12 106 8.86 8 619.1
2014 07 25 11 35 10 96 8.86 8 619.1
2014 07 25 11 36 12 139 8.90 8 619.0
2014 07 25 11 37 12 141 9.00 9 619.0
2014 07 25 11 38 13 120 9.13 9 619.0
2014 07 25 11 39 13 128 9.21 9 619.0
2014 07 25 11 40 11 134 9.25 9 619.0
2014 07 25 11 41 11 134 9.25 8 619.0
2014 07 25 11 42 13 115 9.26 8 619.0
2014 07 25 11 43 12 147 9.28 8 619.0
2014 07 25 11 44 11 140 9.32 8 619.0
2014 07 25 11 45 11 141 9.34 9 619.0
2014 07 25 11 46 12 125 9.35 9 619.0
2014 07 25 11 47 13 126 9.37 9 619.0
2014 07 25 11 48 14 131 9.43 9 619.0
2014 07 25 11 49 14 130 9.49 9 619.0
2014 07 25 11 50 12 107 9.55 9 619.0
2014 07 25 11 51 11 131 9.59 9 619.0
2014 07 25 11 52 9 132 9.60 10 619.0
2014 07 25 11 53 15 144 9.59 9 619.0
2014 07 25 11 54 12 127 9.57 8 619.0
2014 07 25 11 55 15 138 9.57 8 619.0
2014 07 25 11 56 13 148 9.60 9 619.0
2014 07 25 11 57 11 142 9.70 9 619.0
2014 07 25 11 58 12 159 9.80 9 619.0
2014 07 25 11 59 9 131 9.87 9 618.9
