2023 06 14 23 41 0 29 0.99 79 618.3 0.00
2023 06 14 23 42 0 6 0.99 79 618.3 0.00
2023 06 14 23 43 0 5 0.98 77 618.3 0.00
2023 06 14 23 44 0 5 0.99 77 618.3 0.00
2023 06 14 23 45 0 6 1.00 78 618.3 0.00
2023 06 14 23 46 0 3 0.99 78 618.3 0.00
2023 06 14 23 47 0 13 0.97 79 618.3 0.00
2023 06 14 23 48 0 24 0.97 78 618.3 0.00
2023 06 14 23 49 0 29 0.98 78 618.3 0.00
2023 06 14 23 50 0 29 0.99 78 618.2 0.00
2023 06 14 23 51 0 28 0.99 78 618.2 0.00
2023 06 14 23 52 0 29 0.99 78 618.2 0.00
2023 06 14 23 53 0 30 0.99 78 618.2 0.00
2023 06 14 23 54 0 31 0.99 77 618.2 0.00
2023 06 14 23 55 0 33 0.99 76 618.2 0.00
2023 06 14 23 56 0 33 1.00 76 618.2 0.00
2023 06 14 23 57 0 47 1.01 76 618.1 0.00
2023 06 14 23 58 0 47 1.00 76 618.1 0.00
2023 06 14 23 59 0 49 0.99 76 618.1 0.00
2023 06 15 00 00 0 49 0.97 77 618.1 0.00
2023 06 15 00 01 0 50 0.95 77 618.1 0.00
2023 06 15 00 02 0 49 0.92 77 618.1 0.00
2023 06 15 00 03 0 7 0.90 77 618.1 0.00
2023 06 15 00 04 0 4 0.89 77 618.1 0.00
2023 06 15 00 05 0 9 0.87 77 618.1 0.00
2023 06 15 00 06 0 22 0.84 76 618.1 0.00
2023 06 15 00 07 0 24 0.85 75 618.1 0.00
2023 06 15 00 08 0 30 0.86 73 618.1 0.00
2023 06 15 00 09 0 29 0.88 73 618.1 0.00
2023 06 15 00 10 0 28 0.90 71 618.1 0.00
2023 06 15 00 11 0 31 0.93 71 618.1 0.00
2023 06 15 00 12 0 10 0.92 70 618.1 0.00
2023 06 15 00 13 0 11 0.93 70 618.1 0.00
2023 06 15 00 14 0 12 0.94 71 618.1 0.00
2023 06 15 00 15 0 12 0.94 70 618.1 0.00
2023 06 15 00 16 0 6 0.93 70 618.0 0.00
2023 06 15 00 17 0 13 0.93 70 618.0 0.00
2023 06 15 00 18 0 28 0.94 71 618.0 0.00
2023 06 15 00 19 0 58 0.96 73 618.0 0.00
2023 06 15 00 20 0 54 0.97 73 618.0 0.00
2023 06 15 00 21 0 56 0.98 74 618.0 0.00
2023 06 15 00 22 0 46 0.98 73 618.0 0.00
2023 06 15 00 23 0 44 0.99 72 618.0 0.00
2023 06 15 00 24 0 43 0.99 69 618.0 0.00
2023 06 15 00 25 0 31 1.00 66 618.0 0.00
2023 06 15 00 26 0 21 1.01 66 618.0 0.00
2023 06 15 00 27 0 22 1.02 64 618.0 0.00
2023 06 15 00 28 0 24 1.03 64 617.9 0.00
2023 06 15 00 29 0 24 1.05 64 617.9 0.00
2023 06 15 00 30 0 24 1.05 64 617.9 0.00
2023 06 15 00 31 0 25 1.06 64 617.9 0.00
2023 06 15 00 32 0 25 1.06 64 617.9 0.00
2023 06 15 00 33 0 25 1.04 66 617.9 0.00
2023 06 15 00 34 0 25 1.02 67 617.9 0.00
2023 06 15 00 35 0 25 1.01 68 617.9 0.00
2023 06 15 00 36 0 24 1.00 69 617.9 0.00
2023 06 15 00 37 0 25 0.99 69 617.9 0.00
2023 06 15 00 38 0 25 0.98 70 617.9 0.00
2023 06 15 00 39 0 25 0.98 70 617.9 0.00
2023 06 15 00 40 0 26 0.98 70 617.8 0.00
2023 06 15 00 41 0 25 0.97 70 617.8 0.00
2023 06 15 00 42 0 85 0.95 70 617.8 0.00
2023 06 15 00 43 0 85 0.93 69 617.8 0.00
2023 06 15 00 44 0 67 0.93 69 617.8 0.00
2023 06 15 00 45 0 76 0.92 70 617.8 0.00
2023 06 15 00 46 0 79 0.91 70 617.8 0.00
2023 06 15 00 47 0 79 0.91 70 617.7 0.00
2023 06 15 00 48 0 81 0.91 69 617.7 0.00
2023 06 15 00 49 0 81 0.92 69 617.7 0.00
2023 06 15 00 50 0 81 0.92 68 617.7 0.00
2023 06 15 00 51 0 81 0.92 68 617.7 0.00
2023 06 15 00 52 0 83 0.93 67 617.7 0.00
2023 06 15 00 53 0 83 0.92 68 617.7 0.00
2023 06 15 00 54 0 83 0.91 67 617.7 0.00
2023 06 15 00 55 0 83 0.89 67 617.7 0.00
2023 06 15 00 56 0 69 0.87 66 617.6 0.00
2023 06 15 00 57 0 66 0.84 66 617.6 0.00
2023 06 15 00 58 0 2 0.81 66 617.6 0.00
2023 06 15 00 59 0 7 0.80 67 617.6 0.00
2023 06 15 01 00 0 4 0.79 67 617.6 0.00
2023 06 15 01 01 0 6 0.79 67 617.6 0.00
2023 06 15 01 02 0 7 0.78 68 617.6 0.00
2023 06 15 01 03 0 8 0.79 68 617.6 0.00
2023 06 15 01 04 0 7 0.80 68 617.6 0.00
2023 06 15 01 05 0 7 0.81 68 617.6 0.00
2023 06 15 01 06 0 8 0.83 68 617.6 0.00
2023 06 15 01 07 0 10 0.84 67 617.6 0.00
2023 06 15 01 08 0 12 0.86 67 617.5 0.00
2023 06 15 01 09 0 12 0.86 67 617.5 0.00
2023 06 15 01 10 0 13 0.86 66 617.5 0.00
2023 06 15 01 11 0 0 0.85 66 617.5 0.00
2023 06 15 01 12 0 0 0.84 65 617.5 0.00
2023 06 15 01 13 0 138 0.82 64 617.5 0.00
2023 06 15 01 14 0 142 0.79 58 617.5 0.00
2023 06 15 01 15 0 148 0.78 52 617.5 0.00
2023 06 15 01 16 0 4 0.83 49 617.4 0.00
2023 06 15 01 17 0 162 0.90 47 617.4 0.00
2023 06 15 01 18 0 159 0.96 46 617.4 0.00
2023 06 15 01 19 0 152 1.03 40 617.4 0.00
2023 06 15 01 20 0 58 1.11 40 617.4 0.00
2023 06 15 01 21 0 134 1.15 43 617.4 0.00
2023 06 15 01 22 0 138 1.19 41 617.4 0.00
2023 06 15 01 23 0 158 1.24 37 617.4 0.00
2023 06 15 01 24 0 158 1.30 35 617.4 0.00
2023 06 15 01 25 0 133 1.34 34 617.4 0.00
2023 06 15 01 26 0 19 1.40 30 617.4 0.00
2023 06 15 01 27 0 68 1.45 31 617.3 0.00
2023 06 15 01 28 0 166 1.50 29 617.4 0.00
2023 06 15 01 29 0 168 1.57 27 617.4 0.00
2023 06 15 01 30 0 110 1.63 30 617.3 0.00
2023 06 15 01 31 0 175 1.64 31 617.3 0.00
2023 06 15 01 32 0 175 1.66 31 617.3 0.00
2023 06 15 01 33 0 175 1.68 31 617.3 0.00
2023 06 15 01 34 0 175 1.67 32 617.3 0.00
2023 06 15 01 35 0 175 1.63 32 617.3 0.00
2023 06 15 01 36 0 174 1.59 32 617.3 0.00
2023 06 15 01 37 0 175 1.57 34 617.3 0.00
2023 06 15 01 38 0 175 1.57 34 617.3 0.00
2023 06 15 01 39 0 175 1.52 33 617.3 0.00
2023 06 15 01 40 0 175 1.47 31 617.3 0.00
2023 06 15 01 41 0 175 1.47 31 617.3 0.00
2023 06 15 01 42 0 175 1.40 31 617.3 0.00
2023 06 15 01 43 0 172 1.34 30 617.3 0.00
2023 06 15 01 44 0 172 1.32 27 617.2 0.00
2023 06 15 01 45 0 172 1.28 28 617.2 0.00
2023 06 15 01 46 0 172 1.26 25 617.2 0.00
2023 06 15 01 47 0 172 1.28 24 617.2 0.00
2023 06 15 01 48 0 172 1.29 24 617.2 0.00
2023 06 15 01 49 0 172 1.28 24 617.2 0.00
2023 06 15 01 50 0 166 1.30 25 617.2 0.00
2023 06 15 01 51 0 112 1.35 28 617.2 0.00
2023 06 15 01 52 0 173 1.40 29 617.2 0.00
2023 06 15 01 53 0 173 1.46 27 617.2 0.00
2023 06 15 01 54 0 122 1.51 29 617.2 0.00
2023 06 15 01 55 0 117 1.54 27 617.2 0.00
2023 06 15 01 56 0 118 1.58 26 617.2 0.00
2023 06 15 01 57 0 127 1.62 25 617.1 0.00
2023 06 15 01 58 0 120 1.67 24 617.1 0.00
2023 06 15 01 59 0 121 1.70 24 617.1 0.00
2023 06 15 02 00 0 123 1.73 23 617.1 0.00
2023 06 15 02 01 0 126 1.76 23 617.1 0.00
2023 06 15 02 02 0 126 1.77 23 617.1 0.00
2023 06 15 02 03 0 125 1.78 22 617.1 0.00
2023 06 15 02 04 0 125 1.78 22 617.1 0.00
2023 06 15 02 05 0 125 1.78 21 617.1 0.00
2023 06 15 02 06 0 173 1.79 21 617.1 0.00
2023 06 15 02 07 0 173 1.72 22 617.1 0.00
2023 06 15 02 08 0 173 1.71 22 617.1 0.00
2023 06 15 02 09 0 173 1.70 20 617.1 0.00
2023 06 15 02 10 0 165 1.69 20 617.1 0.00
2023 06 15 02 11 0 173 1.69 20 617.1 0.00
2023 06 15 02 12 0 174 1.72 20 617.1 0.00
2023 06 15 02 13 0 167 1.72 21 617.0 0.00
2023 06 15 02 14 0 138 1.68 22 617.0 0.00
2023 06 15 02 15 0 96 1.70 22 617.0 0.00
2023 06 15 02 16 0 173 1.73 22 617.0 0.00
2023 06 15 02 17 0 175 1.74 22 617.0 0.00
2023 06 15 02 18 0 141 1.75 23 617.0 0.00
2023 06 15 02 19 0 175 1.75 23 617.0 0.00
2023 06 15 02 20 0 148 1.75 24 617.0 0.00
2023 06 15 02 21 0 189 1.73 25 617.0 0.00
2023 06 15 02 22 0 190 1.72 26 617.0 0.00
2023 06 15 02 23 0 169 1.70 26 617.0 0.00
2023 06 15 02 24 0 169 1.68 27 617.0 0.00
2023 06 15 02 25 0 190 1.66 28 617.0 0.00
2023 06 15 02 26 0 190 1.61 29 617.0 0.00
2023 06 15 02 27 0 190 1.56 29 617.0 0.00
2023 06 15 02 28 0 190 1.50 28 617.0 0.00
2023 06 15 02 29 0 190 1.44 29 616.9 0.00
2023 06 15 02 30 0 190 1.38 30 616.9 0.00
2023 06 15 02 31 0 190 1.31 30 616.9 0.00
2023 06 15 02 32 0 190 1.24 29 616.9 0.00
2023 06 15 02 33 0 186 1.23 30 616.9 0.00
2023 06 15 02 34 0 184 1.21 30 616.9 0.00
2023 06 15 02 35 0 186 1.16 28 616.9 0.00
2023 06 15 02 36 0 190 1.14 30 616.9 0.00
2023 06 15 02 37 0 190 1.14 28 616.9 0.00
2023 06 15 02 38 0 184 1.11 31 616.9 0.00
2023 06 15 02 39 0 188 1.10 32 616.9 0.00
2023 06 15 02 40 0 184 1.04 30 616.9 0.00
2023 06 15 02 41 0 161 1.00 30 616.9 0.00
2023 06 15 02 42 0 136 0.96 30 616.8 0.00
2023 06 15 02 43 0 189 0.93 30 616.9 0.00
2023 06 15 02 44 0 147 0.90 31 616.9 0.00
2023 06 15 02 45 0 81 0.87 31 616.9 0.00
2023 06 15 02 46 0 190 0.86 31 616.8 0.00
2023 06 15 02 47 0 186 0.89 31 616.8 0.00
2023 06 15 02 48 0 190 0.92 31 616.8 0.00
2023 06 15 02 49 0 174 0.95 31 616.8 0.00
2023 06 15 02 50 0 91 0.98 31 616.8 0.00
2023 06 15 02 51 0 94 1.01 31 616.8 0.00
2023 06 15 02 52 0 65 1.04 31 616.8 0.00
2023 06 15 02 53 0 165 1.06 31 616.8 0.00
2023 06 15 02 54 0 100 1.08 30 616.8 0.00
2023 06 15 02 55 0 108 1.09 30 616.8 0.00
2023 06 15 02 56 0 108 1.10 30 616.8 0.00
2023 06 15 02 57 0 158 1.12 29 616.8 0.00
2023 06 15 02 58 0 165 1.16 29 616.8 0.00
2023 06 15 02 59 0 190 1.19 29 616.8 0.00
2023 06 15 03 00 0 190 1.21 29 616.8 0.00
2023 06 15 03 01 0 191 1.22 29 616.8 0.00
2023 06 15 03 02 0 174 1.17 30 616.8 0.00
2023 06 15 03 03 0 191 1.14 30 616.8 0.00
2023 06 15 03 04 0 191 1.11 31 616.8 0.00
2023 06 15 03 05 0 188 1.09 31 616.8 0.00
2023 06 15 03 06 0 174 1.07 31 616.8 0.00
2023 06 15 03 07 0 185 1.04 32 616.8 0.00
2023 06 15 03 08 0 191 1.03 31 616.8 0.00
2023 06 15 03 09 0 191 1.04 30 616.8 0.00
2023 06 15 03 10 0 191 1.07 29 616.8 0.00
2023 06 15 03 11 0 191 1.09 28 616.8 0.00
2023 06 15 03 12 0 191 1.12 28 616.8 0.00
2023 06 15 03 13 0 191 1.15 27 616.8 0.00
2023 06 15 03 14 0 191 1.18 26 616.8 0.00
2023 06 15 03 15 0 191 1.20 26 616.8 0.00
2023 06 15 03 16 0 191 1.23 26 616.8 0.00
2023 06 15 03 17 0 191 1.25 25 616.8 0.00
2023 06 15 03 18 0 191 1.28 25 616.8 0.00
2023 06 15 03 19 0 191 1.31 24 616.8 0.00
2023 06 15 03 20 0 154 1.34 24 616.8 0.00
2023 06 15 03 21 0 187 1.32 24 616.8 0.00
2023 06 15 03 22 0 181 1.28 24 616.8 0.00
2023 06 15 03 23 0 107 1.26 23 616.8 0.00
2023 06 15 03 24 0 191 1.26 20 616.8 0.00
2023 06 15 03 25 0 197 1.33 18 616.8 0.00
2023 06 15 03 26 0 2 1.43 17 616.8 0.00
2023 06 15 03 27 0 163 1.53 17 616.8 0.00
2023 06 15 03 28 0 83 1.63 18 616.8 0.00
2023 06 15 03 29 0 197 1.70 18 616.8 0.00
2023 06 15 03 30 0 197 1.75 18 616.8 0.00
2023 06 15 03 31 0 197 1.71 19 616.8 0.00
2023 06 15 03 32 0 198 1.63 21 616.8 0.00
2023 06 15 03 33 0 197 1.56 22 616.8 0.00
2023 06 15 03 34 0 198 1.49 23 616.8 0.00
2023 06 15 03 35 0 197 1.45 23 616.8 0.00
2023 06 15 03 36 0 197 1.44 23 616.8 0.00
2023 06 15 03 37 0 197 1.46 23 616.8 0.00
2023 06 15 03 38 0 197 1.46 23 616.8 0.00
2023 06 15 03 39 0 198 1.50 23 616.8 0.00
2023 06 15 03 40 0 197 1.53 23 616.8 0.00
2023 06 15 03 41 0 148 1.55 22 616.8 0.00
2023 06 15 03 42 0 147 1.57 22 616.7 0.00
2023 06 15 03 43 0 200 1.59 21 616.7 0.00
2023 06 15 03 44 0 212 1.60 19 616.7 0.00
2023 06 15 03 45 0 213 1.64 18 616.7 0.00
2023 06 15 03 46 0 213 1.72 16 616.7 0.00
2023 06 15 03 47 0 213 1.79 18 616.7 0.00
2023 06 15 03 48 0 213 1.86 17 616.7 0.00
2023 06 15 03 49 0 213 1.93 16 616.7 0.00
2023 06 15 03 50 0 213 1.99 15 616.7 0.00
2023 06 15 03 51 0 213 2.04 15 616.7 0.00
2023 06 15 03 52 0 213 2.09 15 616.7 0.00
2023 06 15 03 53 0 213 2.13 15 616.7 0.00
2023 06 15 03 54 0 213 2.16 16 616.7 0.00
2023 06 15 03 55 0 213 2.19 16 616.7 0.00
2023 06 15 03 56 0 213 2.18 17 616.7 0.00
2023 06 15 03 57 0 213 2.19 17 616.7 0.00
2023 06 15 03 58 0 212 2.18 17 616.7 0.00
2023 06 15 03 59 0 125 2.18 16 616.7 0.00
2023 06 15 04 00 0 109 2.17 17 616.8 0.00
2023 06 15 04 01 0 124 2.15 17 616.8 0.00
2023 06 15 04 02 0 94 2.10 18 616.8 0.00
2023 06 15 04 03 0 107 2.04 18 616.8 0.00
2023 06 15 04 04 0 214 1.97 18 616.8 0.00
2023 06 15 04 05 0 216 1.86 19 616.8 0.00
2023 06 15 04 06 0 215 1.75 20 616.8 0.00
2023 06 15 04 07 0 215 1.67 22 616.8 0.00
2023 06 15 04 08 0 214 1.56 22 616.8 0.00
2023 06 15 04 09 0 215 1.44 22 616.8 0.00
2023 06 15 04 10 0 213 1.35 22 616.8 0.00
2023 06 15 04 11 0 203 1.25 23 616.8 0.00
2023 06 15 04 12 0 73 1.15 29 616.8 0.00
2023 06 15 04 13 0 0 1.04 35 616.8 0.00
2023 06 15 04 14 0 0 0.96 36 616.8 0.00
2023 06 15 04 15 0 13 0.92 32 616.8 0.00
2023 06 15 04 16 0 45 0.92 27 616.8 0.00
2023 06 15 04 17 0 51 0.95 24 616.8 0.00
2023 06 15 04 18 0 49 1.03 21 616.8 0.00
2023 06 15 04 19 0 19 1.12 18 616.8 0.00
2023 06 15 04 20 0 4 1.24 16 616.8 0.00
2023 06 15 04 21 0 32 1.29 17 616.8 0.00
2023 06 15 04 22 0 56 1.34 16 616.8 0.00
2023 06 15 04 23 0 58 1.37 16 616.8 0.00
2023 06 15 04 24 0 86 1.40 16 616.8 0.00
2023 06 15 04 25 0 86 1.44 16 616.8 0.00
2023 06 15 04 26 0 93 1.48 16 616.8 0.00
2023 06 15 04 27 0 169 1.51 16 616.8 0.00
2023 06 15 04 28 0 157 1.54 16 616.8 0.00
2023 06 15 04 29 0 50 1.57 16 616.8 0.00
2023 06 15 04 30 0 26 1.58 16 616.8 0.00
2023 06 15 04 31 0 96 1.61 16 616.8 0.00
2023 06 15 04 32 0 47 1.63 16 616.8 0.00
2023 06 15 04 33 0 76 1.61 16 616.8 0.00
2023 06 15 04 34 0 102 1.61 16 616.8 0.00
2023 06 15 04 35 0 175 1.62 16 616.8 0.00
2023 06 15 04 36 0 149 1.62 16 616.8 0.00
2023 06 15 04 37 0 175 1.59 16 616.8 0.00
2023 06 15 04 38 0 130 1.54 16 616.8 0.00
2023 06 15 04 39 0 176 1.51 16 616.8 0.00
2023 06 15 04 40 0 176 1.47 16 616.8 0.00
2023 06 15 04 41 0 163 1.44 17 616.8 0.00
2023 06 15 04 42 0 2 1.40 17 616.8 0.00
2023 06 15 04 43 0 92 1.35 18 616.8 0.00
2023 06 15 04 44 0 75 1.35 18 616.8 0.00
2023 06 15 04 45 0 166 1.34 18 616.8 0.00
2023 06 15 04 46 0 186 1.27 18 616.8 0.00
2023 06 15 04 47 0 186 1.24 18 616.8 0.00
2023 06 15 04 48 0 186 1.20 18 616.8 0.00
2023 06 15 04 49 0 186 1.16 18 616.8 0.00
2023 06 15 04 50 0 186 1.12 18 616.8 0.00
2023 06 15 04 51 0 174 1.13 18 616.8 0.00
2023 06 15 04 52 0 115 1.16 18 616.8 0.00
2023 06 15 04 53 0 82 1.19 20 616.8 0.00
2023 06 15 04 54 0 113 1.21 20 616.8 0.00
2023 06 15 04 55 0 150 1.22 20 616.8 0.00
2023 06 15 04 56 0 64 1.23 21 616.8 0.00
2023 06 15 04 57 0 187 1.25 21 616.8 0.00
2023 06 15 04 58 0 57 1.27 20 616.8 0.00
2023 06 15 04 59 0 188 1.30 20 616.8 0.00
2023 06 15 05 00 0 52 1.33 20 616.8 0.00
2023 06 15 05 01 0 202 1.34 20 616.8 0.00
2023 06 15 05 02 0 202 1.35 20 616.8 0.00
2023 06 15 05 03 0 180 1.35 20 616.8 0.00
2023 06 15 05 04 0 23 1.34 20 616.8 0.00
2023 06 15 05 05 1 205 1.30 20 616.8 0.00
2023 06 15 05 06 2 205 1.26 20 616.8 0.00
2023 06 15 05 07 2 0 1.23 20 616.8 0.00
2023 06 15 05 08 3 206 1.25 20 616.8 0.00
2023 06 15 05 09 3 156 1.27 19 616.8 0.00
2023 06 15 05 10 4 216 1.28 19 616.8 0.00
2023 06 15 05 11 4 222 1.31 18 616.8 0.00
2023 06 15 05 12 4 225 1.34 18 616.8 0.00
2023 06 15 05 13 4 233 1.34 18 616.8 0.00
2023 06 15 05 14 3 239 1.32 18 616.8 0.00
2023 06 15 05 15 3 244 1.31 17 616.8 0.00
2023 06 15 05 16 2 246 1.27 17 616.8 0.00
2023 06 15 05 17 3 246 1.29 17 616.8 0.00
2023 06 15 05 18 2 199 1.26 16 616.8 0.00
2023 06 15 05 19 2 247 1.27 16 616.8 0.00
2023 06 15 05 20 2 247 1.24 17 616.8 0.00
2023 06 15 05 21 2 244 1.23 16 616.8 0.00
2023 06 15 05 22 2 250 1.30 15 616.9 0.00
2023 06 15 05 23 2 180 1.36 15 616.9 0.00
2023 06 15 05 24 2 242 1.35 15 616.9 0.00
2023 06 15 05 25 1 243 1.27 15 616.9 0.00
2023 06 15 05 26 0 183 1.28 15 616.9 0.00
2023 06 15 05 27 0 243 1.31 15 616.9 0.00
2023 06 15 05 28 0 248 1.38 14 616.9 0.00
2023 06 15 05 29 0 248 1.36 15 616.9 0.00
2023 06 15 05 30 0 249 1.32 15 617.0 0.00
2023 06 15 05 31 0 250 1.33 15 617.0 0.00
2023 06 15 05 32 0 194 1.33 15 617.0 0.00
2023 06 15 05 33 0 250 1.32 15 617.0 0.00
2023 06 15 05 34 0 302 1.32 15 617.0 0.00
2023 06 15 05 35 0 303 1.34 15 617.0 0.00
2023 06 15 05 36 0 303 1.33 15 617.0 0.00
2023 06 15 05 37 0 303 1.36 15 617.0 0.00
2023 06 15 05 38 0 306 1.39 15 617.0 0.00
2023 06 15 05 39 0 306 1.45 16 617.0 0.00
2023 06 15 05 40 0 306 1.49 16 617.0 0.00
2023 06 15 05 41 0 306 1.52 16 617.0 0.00
2023 06 15 05 42 0 306 1.54 16 617.0 0.00
2023 06 15 05 43 0 306 1.55 16 617.0 0.00
2023 06 15 05 44 0 306 1.56 16 617.0 0.00
2023 06 15 05 45 0 306 1.58 17 617.0 0.00
2023 06 15 05 46 0 306 1.60 17 617.0 0.00
2023 06 15 05 47 0 312 1.54 19 617.0 0.00
2023 06 15 05 48 0 312 1.46 22 617.0 0.00
2023 06 15 05 49 0 312 1.42 19 617.0 0.00
2023 06 15 05 50 0 312 1.46 17 617.0 0.00
2023 06 15 05 51 0 291 1.45 17 617.0 0.00
2023 06 15 05 52 0 311 1.43 16 617.1 0.00
2023 06 15 05 53 0 311 1.41 16 617.0 0.00
2023 06 15 05 54 0 304 1.43 15 617.0 0.00
2023 06 15 05 55 0 108 1.48 16 617.1 0.00
2023 06 15 05 56 0 298 1.52 15 617.1 0.00
2023 06 15 05 57 0 295 1.57 15 617.1 0.00
2023 06 15 05 58 0 258 1.61 15 617.1 0.00
2023 06 15 05 59 0 249 1.61 16 617.1 0.00
2023 06 15 06 00 0 284 1.57 16 617.1 0.00
2023 06 15 06 01 0 292 1.57 15 617.1 0.00
2023 06 15 06 02 0 243 1.56 15 617.1 0.00
2023 06 15 06 03 2 268 1.60 14 617.1 0.00
2023 06 15 06 04 2 265 1.64 14 617.1 0.00
2023 06 15 06 05 2 265 1.67 14 617.1 0.00
2023 06 15 06 06 2 264 1.71 14 617.1 0.00
2023 06 15 06 07 2 259 1.75 14 617.1 0.00
2023 06 15 06 08 3 258 1.76 14 617.1 0.00
2023 06 15 06 09 3 234 1.77 14 617.1 0.00
2023 06 15 06 10 3 235 1.74 14 617.1 0.00
2023 06 15 06 11 4 211 1.77 14 617.1 0.00
2023 06 15 06 12 5 246 1.82 14 617.1 0.00
2023 06 15 06 13 5 237 1.88 14 617.1 0.00
2023 06 15 06 14 4 240 1.92 14 617.1 0.00
2023 06 15 06 15 3 218 1.96 14 617.1 0.00
2023 06 15 06 16 3 175 1.96 14 617.1 0.00
2023 06 15 06 17 2 208 1.99 14 617.1 0.00
2023 06 15 06 18 2 240 2.00 14 617.1 0.00
2023 06 15 06 19 1 210 2.00 14 617.1 0.00
2023 06 15 06 20 1 228 1.99 14 617.1 0.00
2023 06 15 06 21 1 220 1.98 14 617.2 0.00
2023 06 15 06 22 0 243 1.97 14 617.2 0.00
2023 06 15 06 23 0 192 1.97 14 617.2 0.00
2023 06 15 06 24 0 243 1.99 14 617.2 0.00
2023 06 15 06 25 0 154 1.95 14 617.2 0.00
2023 06 15 06 26 0 240 1.92 14 617.2 0.00
2023 06 15 06 27 0 237 1.92 14 617.2 0.00
2023 06 15 06 28 0 2 1.89 15 617.2 0.00
2023 06 15 06 29 0 153 1.88 15 617.2 0.00
2023 06 15 06 30 0 184 1.78 16 617.2 0.00
2023 06 15 06 31 0 234 1.58 16 617.2 0.00
2023 06 15 06 32 0 226 1.45 16 617.2 0.00
2023 06 15 06 33 0 233 1.44 15 617.2 0.00
2023 06 15 06 34 0 236 1.40 15 617.2 0.00
2023 06 15 06 35 0 236 1.35 16 617.3 0.00
2023 06 15 06 36 0 237 1.37 16 617.3 0.00
2023 06 15 06 37 0 246 1.40 16 617.3 0.00
2023 06 15 06 38 0 265 1.40 18 617.3 0.00
2023 06 15 06 39 0 268 1.45 17 617.3 0.00
2023 06 15 06 40 0 271 1.49 17 617.3 0.00
2023 06 15 06 41 0 272 1.54 17 617.3 0.00
2023 06 15 06 42 0 177 1.57 17 617.3 0.00
2023 06 15 06 43 0 265 1.59 17 617.3 0.00
2023 06 15 06 44 0 271 1.62 17 617.3 0.00
2023 06 15 06 45 0 267 1.64 17 617.3 0.00
2023 06 15 06 46 0 264 1.66 17 617.3 0.00
2023 06 15 06 47 0 226 1.69 17 617.3 0.00
2023 06 15 06 48 0 215 1.71 17 617.3 0.00
2023 06 15 06 49 0 271 1.73 16 617.4 0.00
2023 06 15 06 50 0 272 1.76 16 617.4 0.00
2023 06 15 06 51 0 272 1.78 17 617.4 0.00
2023 06 15 06 52 0 272 1.78 17 617.4 0.00
2023 06 15 06 53 0 271 1.80 16 617.4 0.00
2023 06 15 06 54 0 271 1.82 16 617.4 0.00
2023 06 15 06 55 0 272 1.84 16 617.4 0.00
2023 06 15 06 56 0 271 1.83 16 617.4 0.00
2023 06 15 06 57 0 270 1.84 16 617.4 0.00
2023 06 15 06 58 0 275 1.87 16 617.4 0.00
2023 06 15 06 59 0 47 1.90 16 617.4 0.00
2023 06 15 07 00 0 291 1.91 16 617.4 0.00
2023 06 15 07 01 1 144 1.93 16 617.4 0.00
2023 06 15 07 02 1 289 1.95 16 617.4 0.00
2023 06 15 07 03 1 252 1.95 16 617.4 0.00
2023 06 15 07 04 1 266 1.95 16 617.4 0.00
2023 06 15 07 05 2 271 1.95 15 617.4 0.00
2023 06 15 07 06 0 281 1.95 16 617.4 0.00
2023 06 15 07 07 0 275 1.93 16 617.5 0.00
2023 06 15 07 08 0 269 1.91 16 617.5 0.00
2023 06 15 07 09 0 272 1.90 16 617.5 0.00
2023 06 15 07 10 0 268 1.92 16 617.5 0.00
2023 06 15 07 11 1 268 1.93 16 617.5 0.00
2023 06 15 07 12 1 271 1.92 16 617.5 0.00
2023 06 15 07 13 2 272 1.88 16 617.5 0.00
2023 06 15 07 14 2 259 1.88 16 617.5 0.00
2023 06 15 07 15 2 245 1.90 16 617.5 0.00
2023 06 15 07 16 0 247 1.84 17 617.5 0.00
2023 06 15 07 17 2 272 1.81 17 617.5 0.00
2023 06 15 07 18 5 29 1.82 17 617.5 0.00
2023 06 15 07 19 5 274 1.84 17 617.5 0.00
2023 06 15 07 20 4 264 1.87 18 617.6 0.00
2023 06 15 07 21 3 275 1.87 18 617.6 0.00
2023 06 15 07 22 4 275 1.86 17 617.6 0.00
2023 06 15 07 23 4 262 1.86 17 617.6 0.00
2023 06 15 07 24 2 256 1.93 18 617.6 0.00
2023 06 15 07 25 1 257 1.94 19 617.6 0.00
2023 06 15 07 26 0 259 1.92 19 617.6 0.00
2023 06 15 07 27 0 259 1.95 18 617.6 0.00
2023 06 15 07 28 0 266 1.99 19 617.6 0.00
2023 06 15 07 29 0 262 1.97 18 617.6 0.00
2023 06 15 07 30 0 262 1.96 18 617.6 0.00
2023 06 15 07 31 0 262 1.96 18 617.7 0.00
2023 06 15 07 32 0 261 1.96 18 617.7 0.00
2023 06 15 07 33 0 260 1.96 19 617.7 0.00
2023 06 15 07 34 0 260 1.95 19 617.7 0.00
2023 06 15 07 35 0 260 1.98 18 617.7 0.00
2023 06 15 07 36 0 259 2.01 18 617.7 0.00
2023 06 15 07 37 0 259 2.04 17 617.7 0.00
2023 06 15 07 38 0 251 2.07 18 617.7 0.00
2023 06 15 07 39 0 247 2.09 18 617.7 0.00
2023 06 15 07 40 0 237 2.11 16 617.7 0.00
2023 06 15 07 41 0 272 2.18 15 617.7 0.00
2023 06 15 07 42 0 275 2.23 15 617.7 0.00
