2022 01 14 00 10 17 278 1.71 7 617.1 0.00
2022 01 14 00 11 16 251 1.72 7 617.1 0.00
2022 01 14 00 12 17 255 1.71 8 617.1 0.00
2022 01 14 00 13 15 233 1.70 8 617.1 0.00
2022 01 14 00 14 14 233 1.72 7 617.1 0.00
2022 01 14 00 15 20 258 1.73 7 617.1 0.00
2022 01 14 00 16 15 218 1.75 7 617.1 0.00
2022 01 14 00 17 16 261 1.72 8 617.1 0.00
2022 01 14 00 18 17 175 1.71 8 617.1 0.00
2022 01 14 00 19 19 261 1.73 7 617.1 0.00
2022 01 14 00 20 15 203 1.75 7 617.1 0.00
2022 01 14 00 21 16 244 1.76 7 617.1 0.00
2022 01 14 00 22 12 226 1.78 7 617.1 0.00
2022 01 14 00 23 16 259 1.78 8 617.1 0.00
2022 01 14 00 24 17 277 1.79 7 617.1 0.00
2022 01 14 00 25 17 132 1.81 7 617.1 0.00
2022 01 14 00 26 14 178 1.79 8 617.1 0.00
2022 01 14 00 27 17 248 1.78 8 617.1 0.00
2022 01 14 00 28 15 208 1.82 7 617.1 0.00
2022 01 14 00 29 14 229 1.83 7 617.1 0.00
2022 01 14 00 30 16 241 1.82 8 617.1 0.00
2022 01 14 00 31 17 282 1.83 7 617.1 0.00
2022 01 14 00 32 19 276 1.83 7 617.1 0.00
2022 01 14 00 33 18 212 1.85 7 617.1 0.00
2022 01 14 00 34 16 260 1.87 7 617.1 0.00
2022 01 14 00 35 17 129 1.87 7 617.1 0.00
2022 01 14 00 36 18 230 1.87 7 617.1 0.00
2022 01 14 00 37 16 197 1.84 8 617.1 0.00
2022 01 14 00 38 17 204 1.84 7 617.1 0.00
2022 01 14 00 39 17 232 1.84 7 617.1 0.00
2022 01 14 00 40 17 208 1.83 7 617.1 0.00
2022 01 14 00 41 17 231 1.83 7 617.1 0.00
2022 01 14 00 42 16 253 1.77 8 617.1 0.00
2022 01 14 00 43 18 214 1.74 8 617.1 0.00
2022 01 14 00 44 22 263 1.74 8 617.1 0.00
2022 01 14 00 45 20 216 1.73 7 617.1 0.00
2022 01 14 00 46 18 248 1.74 7 617.1 0.00
2022 01 14 00 47 21 206 1.74 7 617.1 0.00
2022 01 14 00 48 21 245 1.78 7 617.1 0.00
2022 01 14 00 49 20 206 1.81 7 617.1 0.00
2022 01 14 00 50 21 205 1.84 7 617.1 0.00
2022 01 14 00 51 18 266 1.84 7 617.1 0.00
2022 01 14 00 52 18 250 1.86 7 617.1 0.00
2022 01 14 00 53 19 232 1.87 7 617.1 0.00
2022 01 14 00 54 18 188 1.87 7 617.2 0.00
2022 01 14 00 55 21 214 1.85 8 617.2 0.00
2022 01 14 00 56 17 253 1.87 7 617.2 0.00
2022 01 14 00 57 19 266 1.87 7 617.2 0.00
2022 01 14 00 58 19 227 1.85 8 617.2 0.00
2022 01 14 00 59 19 225 1.82 8 617.1 0.00
2022 01 14 01 00 18 184 1.81 8 617.2 0.00
2022 01 14 01 01 17 251 1.79 8 617.2 0.00
2022 01 14 01 02 17 188 1.79 7 617.1 0.00
2022 01 14 01 03 17 258 1.80 7 617.1 0.00
2022 01 14 01 04 15 253 1.81 7 617.1 0.00
2022 01 14 01 05 16 230 1.81 7 617.1 0.00
2022 01 14 01 06 19 206 1.81 7 617.1 0.00
2022 01 14 01 07 19 185 1.84 7 617.1 0.00
2022 01 14 01 08 17 174 1.85 7 617.1 0.00
2022 01 14 01 09 15 207 1.85 8 617.1 0.00
2022 01 14 01 10 18 239 1.84 7 617.1 0.00
2022 01 14 01 11 15 250 1.87 7 617.1 0.00
2022 01 14 01 12 19 211 1.87 7 617.1 0.00
2022 01 14 01 13 16 242 1.90 7 617.1 0.00
2022 01 14 01 14 17 97 1.92 7 617.1 0.00
2022 01 14 01 15 15 228 1.93 7 617.1 0.00
2022 01 14 01 16 14 210 1.93 8 617.1 0.00
2022 01 14 01 17 16 255 1.88 8 617.1 0.00
2022 01 14 01 18 17 200 1.88 7 617.1 0.00
2022 01 14 01 19 14 176 1.89 7 617.1 0.00
2022 01 14 01 20 16 219 1.87 7 617.1 0.00
2022 01 14 01 21 17 250 1.89 7 617.1 0.00
2022 01 14 01 22 13 251 1.87 7 617.1 0.00
2022 01 14 01 23 14 197 1.83 8 617.1 0.00
2022 01 14 01 24 14 208 1.80 8 617.1 0.00
2022 01 14 01 25 15 282 1.80 7 617.1 0.00
2022 01 14 01 26 17 209 1.78 7 617.0 0.00
2022 01 14 01 27 18 242 1.77 7 617.0 0.00
2022 01 14 01 28 16 239 1.82 7 617.0 0.00
2022 01 14 01 29 14 265 1.85 7 617.0 0.00
2022 01 14 01 30 16 208 1.88 7 617.0 0.00
2022 01 14 01 31 14 229 1.90 7 617.1 0.00
2022 01 14 01 32 15 192 1.93 7 617.1 0.00
2022 01 14 01 33 14 250 1.97 7 617.0 0.00
2022 01 14 01 34 12 237 1.98 7 617.1 0.00
2022 01 14 01 35 14 213 1.95 8 617.0 0.00
2022 01 14 01 36 14 242 1.91 7 617.1 0.00
2022 01 14 01 37 16 225 1.92 7 617.1 0.00
2022 01 14 01 38 15 168 1.92 7 617.0 0.00
2022 01 14 01 39 15 173 1.90 7 617.0 0.00
2022 01 14 01 40 16 218 1.85 8 617.0 0.00
2022 01 14 01 41 14 219 1.86 7 617.0 0.00
2022 01 14 01 42 14 262 1.88 7 617.0 0.00
2022 01 14 01 43 17 151 1.90 7 617.0 0.00
2022 01 14 01 44 15 222 1.89 7 617.0 0.00
2022 01 14 01 45 15 227 1.85 8 616.9 0.00
2022 01 14 01 46 18 243 1.86 7 616.9 0.00
2022 01 14 01 47 15 203 1.87 7 616.9 0.00
2022 01 14 01 48 13 192 1.88 7 616.9 0.00
2022 01 14 01 49 15 221 1.88 7 616.9 0.00
2022 01 14 01 50 14 218 1.90 7 616.9 0.00
2022 01 14 01 51 14 230 1.90 7 616.9 0.00
2022 01 14 01 52 16 202 1.92 7 616.9 0.00
2022 01 14 01 53 13 237 1.94 7 616.9 0.00
2022 01 14 01 54 14 247 1.94 7 616.9 0.00
2022 01 14 01 55 14 189 1.92 7 616.9 0.00
2022 01 14 01 56 14 221 1.93 7 616.8 0.00
2022 01 14 01 57 14 299 1.93 7 616.8 0.00
2022 01 14 01 58 15 237 1.93 7 616.8 0.00
2022 01 14 01 59 14 265 1.94 7 616.8 0.00
2022 01 14 02 00 16 114 1.92 7 616.8 0.00
2022 01 14 02 01 15 258 1.91 7 616.8 0.00
2022 01 14 02 02 16 262 1.93 7 616.8 0.00
2022 01 14 02 03 17 121 1.94 7 616.8 0.00
2022 01 14 02 04 13 198 1.96 6 616.8 0.00
2022 01 14 02 05 14 205 1.99 6 616.8 0.00
2022 01 14 02 06 15 172 1.98 7 616.8 0.00
2022 01 14 02 07 13 197 1.99 7 616.8 0.00
2022 01 14 02 08 13 245 1.92 8 616.8 0.00
2022 01 14 02 09 12 213 1.91 7 616.8 0.00
2022 01 14 02 10 14 95 1.88 7 616.8 0.00
2022 01 14 02 11 14 261 1.84 7 616.7 0.00
2022 01 14 02 12 14 113 1.80 8 616.7 0.00
2022 01 14 02 13 18 71 1.77 7 616.7 0.00
2022 01 14 02 14 17 205 1.78 7 616.7 0.00
2022 01 14 02 15 15 147 1.79 7 616.7 0.00
2022 01 14 02 16 14 232 1.80 7 616.7 0.00
2022 01 14 02 17 13 229 1.79 7 616.7 0.00
2022 01 14 02 18 15 168 1.82 7 616.6 0.00
2022 01 14 02 19 17 209 1.84 7 616.6 0.00
2022 01 14 02 20 14 289 1.87 7 616.6 0.00
2022 01 14 02 21 14 195 1.89 7 616.6 0.00
2022 01 14 02 22 17 175 1.90 7 616.6 0.00
2022 01 14 02 23 15 169 1.90 7 616.6 0.00
2022 01 14 02 24 16 250 1.90 7 616.6 0.00
2022 01 14 02 25 16 218 1.91 7 616.6 0.00
2022 01 14 02 26 17 257 1.92 7 616.6 0.00
2022 01 14 02 27 15 241 1.92 7 616.6 0.00
2022 01 14 02 28 15 157 1.92 7 616.6 0.00
2022 01 14 02 29 15 229 1.91 7 616.6 0.00
2022 01 14 02 30 16 137 1.88 7 616.6 0.00
2022 01 14 02 31 16 248 1.86 7 616.6 0.00
2022 01 14 02 32 15 242 1.84 7 616.6 0.00
2022 01 14 02 33 15 187 1.82 7 616.6 0.00
2022 01 14 02 34 15 207 1.81 7 616.6 0.00
2022 01 14 02 35 15 187 1.81 7 616.6 0.00
2022 01 14 02 36 14 239 1.82 7 616.6 0.00
2022 01 14 02 37 14 203 1.81 7 616.6 0.00
2022 01 14 02 38 15 145 1.78 7 616.6 0.00
2022 01 14 02 39 16 264 1.78 7 616.6 0.00
2022 01 14 02 40 17 252 1.78 7 616.6 0.00
2022 01 14 02 41 14 217 1.81 7 616.6 0.00
2022 01 14 02 42 14 215 1.82 7 616.6 0.00
2022 01 14 02 43 16 197 1.79 7 616.6 0.00
2022 01 14 02 44 15 197 1.76 8 616.6 0.00
2022 01 14 02 45 14 216 1.68 8 616.6 0.00
2022 01 14 02 46 15 216 1.66 7 616.6 0.00
2022 01 14 02 47 16 193 1.67 7 616.6 0.00
2022 01 14 02 48 16 97 1.69 7 616.6 0.00
2022 01 14 02 49 17 235 1.73 7 616.6 0.00
2022 01 14 02 50 17 190 1.77 7 616.5 0.00
2022 01 14 02 51 20 236 1.81 6 616.5 0.00
2022 01 14 02 52 17 244 1.84 7 616.5 0.00
2022 01 14 02 53 13 259 1.86 7 616.6 0.00
2022 01 14 02 54 15 215 1.89 6 616.6 0.00
2022 01 14 02 55 15 253 1.90 7 616.6 0.00
2022 01 14 02 56 17 267 1.90 7 616.5 0.00
2022 01 14 02 57 16 271 1.90 7 616.5 0.00
2022 01 14 02 58 14 174 1.88 7 616.6 0.00
2022 01 14 02 59 16 248 1.87 7 616.6 0.00
2022 01 14 03 00 12 227 1.86 7 616.6 0.00
2022 01 14 03 01 14 149 1.78 8 616.6 0.00
2022 01 14 03 02 13 265 1.74 7 616.5 0.00
2022 01 14 03 03 17 243 1.72 7 616.5 0.00
2022 01 14 03 04 14 247 1.74 6 616.5 0.00
2022 01 14 03 05 15 233 1.75 7 616.5 0.00
2022 01 14 03 06 12 252 1.77 7 616.6 0.00
2022 01 14 03 07 15 196 1.76 7 616.5 0.00
2022 01 14 03 08 17 152 1.75 7 616.5 0.00
2022 01 14 03 09 15 166 1.76 7 616.5 0.00
2022 01 14 03 10 17 271 1.79 7 616.6 0.00
2022 01 14 03 11 18 232 1.81 7 616.6 0.00
2022 01 14 03 12 14 249 1.86 6 616.6 0.00
2022 01 14 03 13 15 253 1.90 6 616.6 0.00
2022 01 14 03 14 15 206 1.93 6 616.6 0.00
2022 01 14 03 15 15 217 1.90 7 616.6 0.00
2022 01 14 03 16 19 183 1.89 7 616.5 0.00
2022 01 14 03 17 16 145 1.87 7 616.6 0.00
2022 01 14 03 18 15 221 1.88 7 616.6 0.00
2022 01 14 03 19 18 249 1.87 7 616.5 0.00
2022 01 14 03 20 18 132 1.84 7 616.6 0.00
2022 01 14 03 21 16 246 1.87 6 616.6 0.00
2022 01 14 03 22 14 175 1.92 6 616.6 0.00
2022 01 14 03 23 11 174 1.91 7 616.6 0.00
2022 01 14 03 24 16 242 1.91 7 616.6 0.00
2022 01 14 03 25 17 209 1.91 6 616.6 0.00
2022 01 14 03 26 13 191 1.94 6 616.7 0.00
2022 01 14 03 27 15 213 1.93 7 616.6 0.00
2022 01 14 03 28 14 85 1.92 7 616.6 0.00
2022 01 14 03 29 19 196 1.90 7 616.6 0.00
2022 01 14 03 30 22 227 1.90 7 616.5 0.00
2022 01 14 03 31 19 172 1.90 6 616.6 0.00
2022 01 14 03 32 13 221 1.92 6 616.7 0.00
2022 01 14 03 33 12 185 1.91 7 616.6 0.00
2022 01 14 03 34 15 233 1.87 7 616.6 0.00
2022 01 14 03 35 14 216 1.82 7 616.7 0.00
2022 01 14 03 36 13 196 1.79 7 616.6 0.00
2022 01 14 03 37 13 259 1.74 7 616.6 0.00
2022 01 14 03 38 15 256 1.71 7 616.6 0.00
2022 01 14 03 39 19 241 1.68 7 616.6 0.00
2022 01 14 03 40 19 183 1.66 7 616.6 0.00
2022 01 14 03 41 15 222 1.65 7 616.7 0.00
2022 01 14 03 42 14 260 1.64 7 616.6 0.00
2022 01 14 03 43 15 235 1.65 7 616.6 0.00
2022 01 14 03 44 19 274 1.63 7 616.6 0.00
2022 01 14 03 45 17 234 1.66 6 616.6 0.00
2022 01 14 03 46 13 166 1.71 6 616.6 0.00
2022 01 14 03 47 13 172 1.71 7 616.6 0.00
2022 01 14 03 48 14 188 1.68 8 616.6 0.00
2022 01 14 03 49 18 273 1.65 7 616.6 0.00
2022 01 14 03 50 20 268 1.66 7 616.6 0.00
2022 01 14 03 51 19 262 1.69 6 616.6 0.00
2022 01 14 03 52 18 239 1.72 6 616.6 0.00
2022 01 14 03 53 17 268 1.72 7 616.6 0.00
2022 01 14 03 54 16 264 1.71 7 616.6 0.00
2022 01 14 03 55 18 245 1.68 7 616.6 0.00
2022 01 14 03 56 16 256 1.67 7 616.6 0.00
2022 01 14 03 57 14 251 1.66 7 616.6 0.00
2022 01 14 03 58 16 260 1.66 7 616.6 0.00
2022 01 14 03 59 17 266 1.63 7 616.6 0.00
2022 01 14 04 00 15 173 1.63 7 616.6 0.00
2022 01 14 04 01 15 203 1.63 7 616.7 0.00
2022 01 14 04 02 13 256 1.62 7 616.6 0.00
2022 01 14 04 03 15 271 1.59 7 616.6 0.00
2022 01 14 04 04 19 275 1.56 7 616.6 0.00
2022 01 14 04 05 14 227 1.57 7 616.6 0.00
2022 01 14 04 06 17 190 1.57 7 616.6 0.00
2022 01 14 04 07 18 205 1.59 7 616.6 0.00
2022 01 14 04 08 18 265 1.61 7 616.6 0.00
2022 01 14 04 09 18 261 1.64 6 616.6 0.00
2022 01 14 04 10 17 248 1.66 6 616.6 0.00
2022 01 14 04 11 16 266 1.66 7 616.6 0.00
2022 01 14 04 12 19 267 1.68 6 616.6 0.00
2022 01 14 04 13 17 273 1.70 6 616.6 0.00
2022 01 14 04 14 15 254 1.72 6 616.6 0.00
2022 01 14 04 15 19 264 1.69 7 616.6 0.00
2022 01 14 04 16 21 271 1.71 6 616.5 0.00
2022 01 14 04 17 16 118 1.71 6 616.6 0.00
2022 01 14 04 18 20 259 1.69 7 616.6 0.00
2022 01 14 04 19 19 277 1.66 7 616.6 0.00
2022 01 14 04 20 22 275 1.66 7 616.6 0.00
2022 01 14 04 21 19 245 1.66 6 616.6 0.00
2022 01 14 04 22 16 203 1.63 7 616.6 0.00
2022 01 14 04 23 21 268 1.60 7 616.6 0.00
2022 01 14 04 24 19 274 1.57 7 616.6 0.00
2022 01 14 04 25 20 282 1.56 7 616.6 0.00
2022 01 14 04 26 18 205 1.55 7 616.6 0.00
2022 01 14 04 27 17 208 1.53 7 616.6 0.00
2022 01 14 04 28 17 266 1.53 7 616.7 0.00
2022 01 14 04 29 16 266 1.56 6 616.6 0.00
2022 01 14 04 30 19 265 1.54 7 616.6 0.00
2022 01 14 04 31 20 276 1.55 7 616.6 0.00
2022 01 14 04 32 23 265 1.57 7 616.6 0.00
2022 01 14 04 33 20 264 1.57 7 616.6 0.00
2022 01 14 04 34 19 258 1.56 7 616.6 0.00
2022 01 14 04 35 16 116 1.54 7 616.6 0.00
2022 01 14 04 36 17 277 1.53 7 616.6 0.00
2022 01 14 04 37 21 190 1.53 7 616.6 0.00
2022 01 14 04 38 19 211 1.56 6 616.6 0.00
2022 01 14 04 39 18 263 1.58 6 616.7 0.00
2022 01 14 04 40 16 264 1.57 7 616.7 0.00
2022 01 14 04 41 19 268 1.55 7 616.6 0.00
2022 01 14 04 42 21 230 1.56 7 616.6 0.00
2022 01 14 04 43 17 264 1.54 7 616.6 0.00
2022 01 14 04 44 19 278 1.53 7 616.6 0.00
2022 01 14 04 45 21 235 1.50 7 616.6 0.00
2022 01 14 04 46 21 275 1.49 7 616.6 0.00
2022 01 14 04 47 19 268 1.51 6 616.7 0.00
2022 01 14 04 48 19 258 1.52 7 616.6 0.00
2022 01 14 04 49 21 285 1.50 7 616.6 0.00
2022 01 14 04 50 18 242 1.50 7 616.7 0.00
2022 01 14 04 51 18 269 1.51 7 616.7 0.00
2022 01 14 04 52 21 257 1.52 7 616.7 0.00
2022 01 14 04 53 22 276 1.55 7 616.7 0.00
2022 01 14 04 54 21 269 1.56 7 616.7 0.00
2022 01 14 04 55 20 279 1.56 7 616.7 0.00
2022 01 14 04 56 19 264 1.56 7 616.7 0.00
2022 01 14 04 57 21 253 1.55 7 616.7 0.00
2022 01 14 04 58 20 235 1.53 7 616.7 0.00
2022 01 14 04 59 19 272 1.55 6 616.7 0.00
2022 01 14 05 00 21 280 1.57 6 616.7 0.00
2022 01 14 05 01 23 271 1.56 7 616.7 0.00
2022 01 14 05 02 20 269 1.58 7 616.7 0.00
2022 01 14 05 03 17 267 1.56 7 616.7 0.00
2022 01 14 05 04 24 281 1.56 7 616.7 0.00
2022 01 14 05 05 21 247 1.57 7 616.7 0.00
2022 01 14 05 06 20 272 1.57 7 616.7 0.00
2022 01 14 05 07 19 191 1.58 7 616.7 0.00
2022 01 14 05 08 19 277 1.59 7 616.7 0.00
2022 01 14 05 09 21 272 1.61 6 616.7 0.00
2022 01 14 05 10 21 273 1.63 7 616.7 0.00
2022 01 14 05 11 19 185 1.64 7 616.8 0.00
2022 01 14 05 12 19 276 1.66 6 616.8 0.00
2022 01 14 05 13 21 255 1.69 6 616.8 0.00
2022 01 14 05 14 18 263 1.74 6 616.8 0.00
2022 01 14 05 15 16 283 1.77 6 616.8 0.00
2022 01 14 05 16 20 285 1.80 6 616.8 0.00
2022 01 14 05 17 23 282 1.79 7 616.8 0.00
2022 01 14 05 18 18 278 1.82 6 616.8 0.00
2022 01 14 05 19 19 242 1.85 6 616.8 0.00
2022 01 14 05 20 17 240 1.84 6 616.9 0.00
2022 01 14 05 21 18 223 1.84 6 616.9 0.00
2022 01 14 05 22 18 235 1.87 6 616.9 0.00
2022 01 14 05 23 18 267 1.88 6 616.8 0.00
2022 01 14 05 24 18 289 1.90 6 616.8 0.00
2022 01 14 05 25 17 245 1.93 6 616.8 0.00
2022 01 14 05 26 17 275 1.92 7 616.8 0.00
2022 01 14 05 27 18 274 1.89 7 616.8 0.00
2022 01 14 05 28 18 270 1.85 7 616.8 0.00
2022 01 14 05 29 19 280 1.81 7 616.8 0.00
2022 01 14 05 30 20 270 1.84 6 616.9 0.00
2022 01 14 05 31 19 266 1.84 6 616.9 0.00
2022 01 14 05 32 18 230 1.85 6 616.9 0.00
2022 01 14 05 33 17 254 1.85 7 616.9 0.00
2022 01 14 05 34 18 245 1.85 6 616.9 0.00
2022 01 14 05 35 18 278 1.87 6 616.9 0.00
2022 01 14 05 36 21 236 1.87 6 616.9 0.00
2022 01 14 05 37 19 195 1.91 6 616.9 0.00
2022 01 14 05 38 17 280 1.93 6 616.9 0.00
2022 01 14 05 39 16 272 1.94 6 616.9 0.00
2022 01 14 05 40 18 275 1.96 6 616.9 0.00
2022 01 14 05 41 19 285 1.92 7 616.9 0.00
2022 01 14 05 42 19 259 1.88 7 616.9 0.00
2022 01 14 05 43 17 276 1.87 6 616.9 0.00
2022 01 14 05 44 18 284 1.84 6 616.9 0.00
2022 01 14 05 45 16 273 1.82 6 616.9 0.00
2022 01 14 05 46 20 280 1.79 7 616.8 0.00
2022 01 14 05 47 22 277 1.78 7 616.9 0.00
2022 01 14 05 48 18 166 1.77 6 616.9 0.00
2022 01 14 05 49 18 276 1.74 7 616.9 0.00
2022 01 14 05 50 17 280 1.72 7 616.9 0.00
2022 01 14 05 51 15 260 1.71 7 616.9 0.00
2022 01 14 05 52 17 264 1.72 6 617.0 0.00
2022 01 14 05 53 16 265 1.75 6 617.0 0.00
2022 01 14 05 54 14 251 1.75 6 616.9 0.00
2022 01 14 05 55 17 236 1.77 6 616.9 0.00
2022 01 14 05 56 15 281 1.79 6 617.0 0.00
2022 01 14 05 57 14 278 1.79 6 617.0 0.00
2022 01 14 05 58 15 276 1.74 7 617.0 0.00
2022 01 14 05 59 15 291 1.71 7 617.0 0.00
2022 01 14 06 00 14 256 1.71 6 617.0 0.00
2022 01 14 06 01 14 267 1.71 6 617.0 0.00
2022 01 14 06 02 15 280 1.73 6 617.0 0.00
2022 01 14 06 03 15 275 1.70 7 617.0 0.00
2022 01 14 06 04 17 271 1.72 6 617.0 0.00
2022 01 14 06 05 14 282 1.72 6 617.0 0.00
2022 01 14 06 06 19 276 1.71 7 617.0 0.00
2022 01 14 06 07 15 280 1.75 6 617.1 0.00
2022 01 14 06 08 15 284 1.78 6 617.1 0.00
2022 01 14 06 09 16 263 1.77 6 617.1 0.00
2022 01 14 06 10 18 276 1.78 6 617.1 0.00
2022 01 14 06 11 16 291 1.78 7 617.1 0.00
2022 01 14 06 12 15 260 1.82 6 617.1 0.00
2022 01 14 06 13 12 252 1.88 5 617.1 0.00
2022 01 14 06 14 12 267 1.91 6 617.1 0.00
2022 01 14 06 15 13 264 1.88 6 617.1 0.00
2022 01 14 06 16 11 257 1.90 6 617.1 0.00
2022 01 14 06 17 12 216 1.91 6 617.2 0.00
2022 01 14 06 18 12 271 1.95 6 617.2 0.00
2022 01 14 06 19 12 282 1.97 6 617.2 0.00
2022 01 14 06 20 11 274 1.99 6 617.2 0.00
2022 01 14 06 21 11 268 1.96 6 617.2 0.00
2022 01 14 06 22 13 279 1.95 6 617.2 0.00
2022 01 14 06 23 12 268 1.95 6 617.2 0.00
2022 01 14 06 24 12 259 1.93 6 617.2 0.00
2022 01 14 06 25 14 257 1.89 6 617.2 0.00
2022 01 14 06 26 15 274 1.87 6 617.2 0.00
2022 01 14 06 27 14 269 1.84 7 617.3 0.00
2022 01 14 06 28 13 274 1.83 6 617.3 0.00
2022 01 14 06 29 13 282 1.79 6 617.3 0.00
2022 01 14 06 30 14 271 1.79 6 617.3 0.00
2022 01 14 06 31 13 269 1.76 6 617.3 0.00
2022 01 14 06 32 12 268 1.75 6 617.3 0.00
2022 01 14 06 33 13 278 1.72 6 617.3 0.00
2022 01 14 06 34 13 157 1.65 7 617.3 0.00
2022 01 14 06 35 15 275 1.58 7 617.3 0.00
2022 01 14 06 36 15 267 1.55 7 617.3 0.00
2022 01 14 06 37 15 245 1.52 7 617.3 0.00
2022 01 14 06 38 14 263 1.51 6 617.3 0.00
2022 01 14 06 39 14 269 1.51 7 617.3 0.00
2022 01 14 06 40 16 298 1.51 7 617.3 0.00
2022 01 14 06 41 15 278 1.50 7 617.3 0.00
2022 01 14 06 42 14 272 1.50 7 617.3 0.00
2022 01 14 06 43 17 276 1.48 7 617.3 0.00
2022 01 14 06 44 18 271 1.48 7 617.3 0.00
2022 01 14 06 45 16 283 1.49 7 617.3 0.00
2022 01 14 06 46 16 276 1.52 6 617.3 0.00
2022 01 14 06 47 16 264 1.54 6 617.2 0.00
2022 01 14 06 48 16 266 1.54 7 617.2 0.00
2022 01 14 06 49 15 274 1.52 7 617.3 0.00
2022 01 14 06 50 16 290 1.51 7 617.3 0.00
2022 01 14 06 51 13 297 1.46 8 617.3 0.00
2022 01 14 06 52 13 280 1.42 7 617.3 0.00
2022 01 14 06 53 15 264 1.41 7 617.3 0.00
2022 01 14 06 54 17 289 1.39 7 617.2 0.00
2022 01 14 06 55 16 280 1.40 7 617.2 0.00
2022 01 14 06 56 15 285 1.43 7 617.2 0.00
2022 01 14 06 57 18 276 1.49 6 617.3 0.00
2022 01 14 06 58 16 268 1.55 7 617.2 0.00
2022 01 14 06 59 17 267 1.54 8 617.2 0.00
2022 01 14 07 00 18 269 1.53 8 617.2 0.00
2022 01 14 07 01 16 277 1.53 8 617.3 0.00
2022 01 14 07 02 16 277 1.51 8 617.3 0.00
2022 01 14 07 03 16 296 1.49 8 617.3 0.00
2022 01 14 07 04 16 275 1.50 7 617.3 0.00
2022 01 14 07 05 16 288 1.51 7 617.2 0.00
2022 01 14 07 06 17 271 1.51 8 617.3 0.00
2022 01 14 07 07 15 317 1.51 8 617.3 0.00
2022 01 14 07 08 16 206 1.50 8 617.2 0.00
2022 01 14 07 09 14 281 1.49 8 617.3 0.00
2022 01 14 07 10 15 293 1.48 8 617.3 0.00
2022 01 14 07 11 15 268 1.47 8 617.3 0.00
2022 01 14 07 12 15 276 1.45 8 617.3 0.00
2022 01 14 07 13 15 297 1.43 8 617.3 0.00
2022 01 14 07 14 16 255 1.44 7 617.3 0.00
2022 01 14 07 15 16 270 1.46 7 617.3 0.00
2022 01 14 07 16 16 289 1.47 7 617.2 0.00
2022 01 14 07 17 15 284 1.44 8 617.2 0.00
2022 01 14 07 18 14 238 1.42 8 617.3 0.00
2022 01 14 07 19 14 273 1.40 8 617.3 0.00
2022 01 14 07 20 14 279 1.40 7 617.2 0.00
2022 01 14 07 21 15 270 1.38 7 617.2 0.00
2022 01 14 07 22 16 277 1.36 8 617.3 0.00
2022 01 14 07 23 16 234 1.36 7 617.3 0.00
2022 01 14 07 24 17 274 1.33 8 617.2 0.00
2022 01 14 07 25 16 280 1.34 7 617.3 0.00
2022 01 14 07 26 15 275 1.35 7 617.3 0.00
2022 01 14 07 27 18 306 1.34 7 617.3 0.00
2022 01 14 07 28 17 282 1.35 7 617.3 0.00
2022 01 14 07 29 17 269 1.36 7 617.3 0.00
2022 01 14 07 30 17 260 1.36 7 617.3 0.00
2022 01 14 07 31 17 250 1.33 8 617.3 0.00
2022 01 14 07 32 16 262 1.30 8 617.3 0.00
2022 01 14 07 33 14 276 1.27 7 617.3 0.00
2022 01 14 07 34 13 272 1.24 8 617.3 0.00
2022 01 14 07 35 14 257 1.19 8 617.3 0.00
2022 01 14 07 36 15 276 1.19 7 617.3 0.00
2022 01 14 07 37 14 278 1.20 7 617.4 0.00
2022 01 14 07 38 13 273 1.20 8 617.4 0.00
2022 01 14 07 39 13 236 1.21 7 617.4 0.00
2022 01 14 07 40 15 275 1.22 7 617.4 0.00
2022 01 14 07 41 13 252 1.23 8 617.4 0.00
2022 01 14 07 42 14 277 1.25 7 617.4 0.00
2022 01 14 07 43 14 276 1.28 7 617.4 0.00
2022 01 14 07 44 13 280 1.30 8 617.4 0.00
2022 01 14 07 45 14 279 1.31 7 617.4 0.00
2022 01 14 07 46 13 310 1.32 8 617.4 0.00
2022 01 14 07 47 14 250 1.30 8 617.4 0.00
2022 01 14 07 48 15 271 1.31 8 617.4 0.00
2022 01 14 07 49 13 263 1.31 8 617.5 0.00
2022 01 14 07 50 14 218 1.33 7 617.5 0.00
2022 01 14 07 51 14 254 1.32 8 617.4 0.00
2022 01 14 07 52 15 281 1.27 8 617.4 0.00
2022 01 14 07 53 15 244 1.25 7 617.5 0.00
2022 01 14 07 54 13 280 1.28 7 617.5 0.00
2022 01 14 07 55 14 282 1.27 8 617.5 0.00
2022 01 14 07 56 15 289 1.20 9 617.4 0.00
2022 01 14 07 57 15 271 1.13 9 617.5 0.00
2022 01 14 07 58 14 274 1.11 8 617.5 0.00
2022 01 14 07 59 15 270 1.10 8 617.5 0.00
2022 01 14 08 00 14 316 1.14 7 617.5 0.00
2022 01 14 08 01 13 275 1.15 8 617.5 0.00
2022 01 14 08 02 14 244 1.13 8 617.5 0.00
2022 01 14 08 03 14 249 1.09 9 617.4 0.00
2022 01 14 08 04 15 292 1.05 9 617.4 0.00
2022 01 14 08 05 15 293 1.06 8 617.5 0.00
2022 01 14 08 06 14 273 1.11 8 617.5 0.00
2022 01 14 08 07 13 235 1.12 8 617.5 0.00
2022 01 14 08 08 15 279 1.15 8 617.5 0.00
2022 01 14 08 09 14 262 1.19 7 617.5 0.00
2022 01 14 08 10 14 278 1.15 9 617.5 0.00
2022 01 14 08 11 14 342 1.13 9 617.5 0.00
