2020 08 20 05 19 7 45 0.96 53 619.0 1.27
2020 08 20 05 20 6 4 0.98 59 619.0 1.27
2020 08 20 05 21 8 32 0.98 53 619.0 1.27
2020 08 20 05 22 9 37 0.99 51 619.0 1.27
2020 08 20 05 23 8 49 1.02 53 619.0 1.27
2020 08 20 05 24 8 48 1.01 54 619.0 1.27
2020 08 20 05 25 8 72 1.01 51 619.0 1.27
2020 08 20 05 26 8 42 1.03 50 619.0 1.27
2020 08 20 05 27 7 52 1.03 52 619.0 1.27
2020 08 20 05 28 9 20 1.04 51 619.0 1.27
2020 08 20 05 29 9 71 1.07 46 619.0 1.27
2020 08 20 05 30 8 44 1.09 46 619.0 1.27
2020 08 20 05 31 8 72 1.11 42 619.1 1.27
2020 08 20 05 32 7 57 1.14 41 619.0 1.27
2020 08 20 05 33 6 0 1.15 45 619.1 1.27
2020 08 20 05 34 7 12 1.15 43 619.1 1.27
2020 08 20 05 35 7 44 1.17 42 619.0 1.27
2020 08 20 05 36 8 16 1.18 43 619.0 1.27
2020 08 20 05 37 7 49 1.18 45 619.0 1.27
2020 08 20 05 38 9 43 1.16 45 619.0 1.27
2020 08 20 05 39 8 46 1.14 43 619.0 1.27
2020 08 20 05 40 8 92 1.14 47 619.0 1.27
2020 08 20 05 41 9 41 1.12 42 619.0 1.27
2020 08 20 05 42 8 48 1.16 38 619.0 1.27
2020 08 20 05 43 8 36 1.18 46 619.0 1.27
2020 08 20 05 44 10 2 1.14 48 619.0 1.27
2020 08 20 05 45 11 39 1.13 40 619.0 1.27
2020 08 20 05 46 11 44 1.15 38 619.0 1.27
2020 08 20 05 47 11 67 1.21 30 619.0 1.27
2020 08 20 05 48 10 18 1.27 32 619.0 1.27
2020 08 20 05 49 11 40 1.33 31 619.0 1.27
2020 08 20 05 50 10 36 1.39 33 619.0 1.27
2020 08 20 05 51 9 42 1.38 44 619.0 1.27
2020 08 20 05 52 10 60 1.35 39 619.0 1.27
2020 08 20 05 53 11 30 1.36 35 619.0 1.27
2020 08 20 05 54 10 9 1.37 33 619.0 1.27
2020 08 20 05 55 10 0 1.35 41 619.0 1.27
2020 08 20 05 56 10 44 1.33 36 619.0 1.27
2020 08 20 05 57 11 46 1.31 38 619.0 1.27
2020 08 20 05 58 11 11 1.28 39 619.0 1.27
2020 08 20 05 59 10 91 1.26 36 619.0 1.27
2020 08 20 06 00 9 30 1.24 38 619.0 1.27
2020 08 20 06 01 10 35 1.23 38 619.1 1.27
2020 08 20 06 02 9 45 1.24 37 619.1 1.27
2020 08 20 06 03 9 46 1.23 39 619.1 1.27
2020 08 20 06 04 9 52 1.23 37 619.1 1.27
2020 08 20 06 05 9 68 1.23 38 619.1 1.27
2020 08 20 06 06 10 0 1.24 33 619.1 1.27
2020 08 20 06 07 10 33 1.28 32 619.1 1.27
2020 08 20 06 08 10 1 1.31 34 619.1 1.27
2020 08 20 06 09 10 15 1.32 35 619.1 1.27
2020 08 20 06 10 11 21 1.32 34 619.1 1.27
2020 08 20 06 11 13 51 1.36 31 619.0 1.27
2020 08 20 06 12 11 79 1.39 37 619.0 1.27
2020 08 20 06 13 12 37 1.41 32 619.0 1.27
2020 08 20 06 14 11 37 1.44 34 619.1 1.27
2020 08 20 06 15 10 3 1.44 34 619.1 1.27
2020 08 20 06 16 10 91 1.42 39 619.1 1.27
2020 08 20 06 17 10 88 1.37 41 619.1 1.27
2020 08 20 06 18 10 65 1.35 34 619.1 1.27
2020 08 20 06 19 9 75 1.33 39 619.1 1.27
2020 08 20 06 20 9 51 1.33 33 619.1 1.27
2020 08 20 06 21 9 2 1.35 34 619.1 1.27
2020 08 20 06 22 8 56 1.34 37 619.2 1.27
2020 08 20 06 23 10 70 1.33 34 619.2 1.27
2020 08 20 06 24 11 40 1.34 33 619.2 1.27
2020 08 20 06 25 10 49 1.34 34 619.2 1.27
2020 08 20 06 26 10 52 1.35 33 619.2 1.27
2020 08 20 06 27 11 47 1.39 31 619.2 1.27
2020 08 20 06 28 10 0 1.41 32 619.2 1.27
2020 08 20 06 29 9 40 1.40 36 619.2 1.27
2020 08 20 06 30 8 0 1.36 36 619.2 1.27
2020 08 20 06 31 9 54 1.35 34 619.2 1.27
2020 08 20 06 32 9 58 1.36 33 619.2 1.27
2020 08 20 06 33 8 52 1.37 33 619.2 1.27
2020 08 20 06 34 10 63 1.39 32 619.2 1.27
2020 08 20 06 35 9 34 1.42 30 619.2 1.27
2020 08 20 06 36 10 32 1.47 29 619.3 1.27
2020 08 20 06 37 10 44 1.51 30 619.2 1.27
2020 08 20 06 38 10 71 1.55 30 619.2 1.27
2020 08 20 06 39 10 74 1.57 31 619.2 1.27
2020 08 20 06 40 9 79 1.56 37 619.2 1.27
2020 08 20 06 41 9 26 1.53 39 619.2 1.27
2020 08 20 06 42 9 69 1.51 37 619.3 1.27
2020 08 20 06 43 9 14 1.49 39 619.3 1.27
2020 08 20 06 44 10 56 1.48 37 619.3 1.27
2020 08 20 06 45 9 47 1.47 37 619.3 1.27
2020 08 20 06 46 9 0 1.47 37 619.3 1.27
2020 08 20 06 47 10 42 1.46 37 619.3 1.27
2020 08 20 06 48 10 80 1.47 35 619.3 1.27
2020 08 20 06 49 9 33 1.50 33 619.3 1.27
2020 08 20 06 50 11 45 1.52 37 619.3 1.27
2020 08 20 06 51 11 34 1.53 33 619.3 1.27
2020 08 20 06 52 11 0 1.56 36 619.3 1.27
2020 08 20 06 53 11 66 1.57 34 619.3 1.27
2020 08 20 06 54 10 0 1.58 38 619.3 1.27
2020 08 20 06 55 9 74 1.60 37 619.4 1.27
2020 08 20 06 56 9 39 1.60 39 619.4 1.27
2020 08 20 06 57 9 22 1.61 37 619.4 1.27
2020 08 20 06 58 9 18 1.62 36 619.4 1.27
2020 08 20 06 59 9 74 1.62 38 619.4 1.27
2020 08 20 07 00 9 25 1.62 40 619.4 1.27
2020 08 20 07 01 11 14 1.63 36 619.4 1.27
2020 08 20 07 02 10 78 1.63 38 619.3 1.27
2020 08 20 07 03 11 52 1.64 38 619.4 1.27
2020 08 20 07 04 10 38 1.66 38 619.4 1.27
2020 08 20 07 05 11 45 1.70 33 619.4 1.27
2020 08 20 07 06 12 8 1.73 34 619.4 1.27
2020 08 20 07 07 11 45 1.76 32 619.4 1.27
2020 08 20 07 08 9 81 1.78 36 619.4 1.27
2020 08 20 07 09 10 63 1.80 37 619.4 1.27
2020 08 20 07 10 11 66 1.82 32 619.4 1.27
2020 08 20 07 11 10 57 1.83 33 619.4 1.27
2020 08 20 07 12 11 50 1.87 34 619.5 1.27
2020 08 20 07 13 8 1 1.86 34 619.5 1.27
2020 08 20 07 14 9 33 1.89 41 619.5 1.27
2020 08 20 07 15 11 55 1.90 36 619.5 1.27
2020 08 20 07 16 10 0 1.87 35 619.5 1.27
2020 08 20 07 17 10 30 1.84 38 619.5 1.27
2020 08 20 07 18 9 93 1.84 45 619.5 1.27
2020 08 20 07 19 10 27 1.88 45 619.5 1.27
2020 08 20 07 20 11 0 1.90 38 619.5 1.27
2020 08 20 07 21 10 55 1.90 36 619.5 1.27
2020 08 20 07 22 9 6 1.89 37 619.5 1.27
2020 08 20 07 23 10 43 1.90 44 619.5 1.27
2020 08 20 07 24 11 55 1.91 38 619.5 1.27
2020 08 20 07 25 9 54 1.92 37 619.6 1.27
2020 08 20 07 26 9 48 1.91 41 619.6 1.27
2020 08 20 07 27 10 36 1.91 41 619.6 1.27
2020 08 20 07 28 11 23 1.96 40 619.6 1.27
2020 08 20 07 29 10 6 1.95 39 619.6 1.27
2020 08 20 07 30 11 1 1.94 43 619.6 1.27
2020 08 20 07 31 9 55 1.97 44 619.6 1.27
2020 08 20 07 32 12 66 2.01 39 619.6 1.27
2020 08 20 07 33 10 42 2.04 38 619.6 1.27
2020 08 20 07 34 11 70 2.08 41 619.6 1.27
2020 08 20 07 35 11 29 2.12 40 619.6 1.27
2020 08 20 07 36 8 29 2.18 41 619.6 1.27
2020 08 20 07 37 8 27 2.21 40 619.7 1.27
2020 08 20 07 38 9 34 2.26 48 619.6 1.27
2020 08 20 07 39 12 38 2.33 43 619.6 1.27
2020 08 20 07 40 10 85 2.38 36 619.6 1.27
2020 08 20 07 41 10 15 2.39 43 619.6 1.27
2020 08 20 07 42 10 21 2.49 46 619.6 1.27
2020 08 20 07 43 10 61 2.53 40 619.6 1.27
2020 08 20 07 44 9 0 2.52 38 619.6 1.27
2020 08 20 07 45 9 80 2.48 41 619.6 1.27
2020 08 20 07 46 9 28 2.53 48 619.6 1.27
2020 08 20 07 47 10 19 2.62 42 619.6 1.27
2020 08 20 07 48 10 50 2.66 35 619.6 1.27
2020 08 20 07 49 9 79 2.67 38 619.6 1.27
2020 08 20 07 50 8 44 2.68 40 619.7 1.27
2020 08 20 07 51 10 62 2.70 42 619.7 1.27
2020 08 20 07 52 8 39 2.68 42 619.7 1.27
2020 08 20 07 53 10 7 2.65 32 619.6 1.27
2020 08 20 07 54 9 35 2.65 35 619.6 1.27
2020 08 20 07 55 9 0 2.67 38 619.6 1.27
2020 08 20 07 56 8 24 2.63 35 619.7 1.27
2020 08 20 07 57 9 56 2.60 41 619.7 1.27
2020 08 20 07 58 10 44 2.58 34 619.7 1.27
2020 08 20 07 59 8 48 2.56 33 619.6 1.27
2020 08 20 08 00 9 74 2.57 33 619.6 1.27
2020 08 20 08 01 8 64 2.56 33 619.7 1.27
2020 08 20 08 02 9 14 2.58 38 619.6 1.27
2020 08 20 08 03 10 20 2.61 35 619.7 1.27
2020 08 20 08 04 9 30 2.63 28 619.7 1.27
2020 08 20 08 05 9 37 2.66 27 619.7 1.27
2020 08 20 08 06 8 65 2.67 29 619.7 1.27
2020 08 20 08 07 9 58 2.74 36 619.6 1.27
2020 08 20 08 08 10 62 2.82 32 619.6 1.27
2020 08 20 08 09 10 18 2.86 33 619.6 1.27
2020 08 20 08 10 10 17 2.92 34 619.6 1.27
2020 08 20 08 11 9 5 2.95 35 619.6 1.27
2020 08 20 08 12 10 0 2.98 40 619.6 1.27
2020 08 20 08 13 11 36 3.02 35 619.6 1.27
2020 08 20 08 14 12 65 3.06 39 619.6 1.27
2020 08 20 08 15 14 36 3.13 38 619.6 1.27
2020 08 20 08 16 11 3 3.13 34 619.7 1.27
2020 08 20 08 17 9 7 3.12 40 619.7 1.27
2020 08 20 08 18 10 11 3.08 36 619.7 1.27
2020 08 20 08 19 10 46 3.04 34 619.7 1.27
2020 08 20 08 20 7 39 3.07 38 619.7 1.27
2020 08 20 08 21 10 41 3.12 36 619.7 1.27
2020 08 20 08 22 9 38 3.17 32 619.7 1.27
2020 08 20 08 23 9 0 3.19 37 619.7 1.27
2020 08 20 08 24 7 72 3.15 38 619.7 1.27
2020 08 20 08 25 9 34 3.18 40 619.7 1.27
2020 08 20 08 26 10 1 3.19 38 619.7 1.27
2020 08 20 08 27 9 43 3.15 38 619.7 1.27
2020 08 20 08 28 9 65 3.14 36 619.7 1.27
2020 08 20 08 29 7 44 3.12 38 619.7 1.27
2020 08 20 08 30 8 55 3.14 35 619.7 1.27
2020 08 20 08 31 7 45 3.13 33 619.7 1.27
2020 08 20 08 32 8 20 3.18 37 619.7 1.27
2020 08 20 08 33 9 16 3.28 42 619.7 1.27
2020 08 20 08 34 10 10 3.33 41 619.7 1.27
2020 08 20 08 35 9 61 3.41 38 619.8 1.27
2020 08 20 08 36 10 51 3.45 37 619.8 1.27
2020 08 20 08 37 9 0 3.43 31 619.7 1.27
2020 08 20 08 38 7 37 3.35 35 619.8 1.27
2020 08 20 08 39 10 34 3.40 32 619.7 1.27
2020 08 20 08 40 10 26 3.41 31 619.7 1.27
2020 08 20 08 41 9 1 3.41 37 619.7 1.27
2020 08 20 08 42 11 9 3.41 33 619.7 1.27
2020 08 20 08 43 10 16 3.40 31 619.7 1.27
2020 08 20 08 44 9 43 3.43 36 619.8 1.27
2020 08 20 08 45 8 43 3.51 36 619.8 1.27
2020 08 20 08 46 8 13 3.58 40 619.8 1.27
2020 08 20 08 47 8 47 3.63 41 619.8 1.27
2020 08 20 08 48 9 43 3.65 33 619.8 1.27
2020 08 20 08 49 8 84 3.61 30 619.8 1.27
2020 08 20 08 50 8 48 3.66 32 619.8 1.27
2020 08 20 08 51 8 36 3.68 32 619.8 1.27
2020 08 20 08 52 5 88 3.68 35 619.8 1.27
2020 08 20 08 53 5 37 3.70 41 619.8 1.27
2020 08 20 08 54 8 50 3.71 39 619.8 1.27
2020 08 20 08 55 8 19 3.74 29 619.8 1.27
2020 08 20 08 56 8 22 3.69 33 619.8 1.27
2020 08 20 08 57 9 45 3.67 38 619.8 1.27
2020 08 20 08 58 10 12 3.62 39 619.8 1.27
2020 08 20 08 59 8 12 3.63 43 619.8 1.27
2020 08 20 09 00 10 46 3.61 37 619.8 1.27
2020 08 20 09 01 9 21 3.59 29 619.8 1.27
2020 08 20 09 02 8 56 3.56 32 619.8 1.27
2020 08 20 09 03 9 6 3.60 42 619.8 1.27
2020 08 20 09 04 9 73 3.62 33 619.8 1.27
2020 08 20 09 05 8 54 3.63 30 619.8 1.27
2020 08 20 09 06 8 0 3.65 33 619.8 1.27
2020 08 20 09 07 9 0 3.66 36 619.8 1.27
2020 08 20 09 08 8 73 3.68 35 619.8 1.27
2020 08 20 09 09 6 78 3.65 39 619.9 1.27
2020 08 20 09 10 7 72 3.69 41 619.9 1.27
2020 08 20 09 11 7 61 3.70 42 619.9 1.27
2020 08 20 09 12 6 24 3.75 45 619.9 1.27
2020 08 20 09 13 7 3 3.83 37 619.9 1.27
2020 08 20 09 14 8 0 3.86 32 619.9 1.27
2020 08 20 09 15 7 43 3.84 24 619.9 1.27
2020 08 20 09 16 8 59 3.83 29 619.8 1.27
2020 08 20 09 17 8 2 3.86 28 619.9 1.27
2020 08 20 09 18 8 24 3.97 33 619.9 1.27
2020 08 20 09 19 7 48 4.00 34 619.9 1.27
2020 08 20 09 20 7 51 4.01 30 619.9 1.27
2020 08 20 09 21 8 3 4.07 37 619.9 1.27
2020 08 20 09 22 7 0 4.10 32 619.9 1.27
2020 08 20 09 23 7 41 4.11 39 619.9 1.27
2020 08 20 09 24 9 63 4.16 40 619.9 1.27
2020 08 20 09 25 8 71 4.10 36 619.9 1.27
2020 08 20 09 26 6 41 4.05 33 619.9 1.27
2020 08 20 09 27 8 45 4.06 29 619.9 1.27
2020 08 20 09 28 9 65 4.11 34 619.9 1.27
2020 08 20 09 29 9 64 4.07 31 619.9 1.27
2020 08 20 09 30 8 50 4.11 35 619.9 1.27
2020 08 20 09 31 7 47 4.14 36 619.9 1.27
2020 08 20 09 32 8 24 4.17 38 619.9 1.27
2020 08 20 09 33 8 46 4.22 36 619.9 1.27
2020 08 20 09 34 9 46 4.22 36 619.9 1.27
2020 08 20 09 35 10 55 4.15 35 619.9 1.27
2020 08 20 09 36 9 55 4.12 45 619.9 1.27
2020 08 20 09 37 10 31 4.13 37 619.9 1.27
2020 08 20 09 38 9 51 4.08 33 619.9 1.27
2020 08 20 09 39 10 41 4.06 35 619.9 1.27
2020 08 20 09 40 9 20 4.01 32 619.9 1.27
2020 08 20 09 41 9 23 4.03 37 619.9 1.27
2020 08 20 09 42 12 38 4.11 39 619.9 1.27
2020 08 20 09 43 9 44 4.12 40 619.9 1.27
2020 08 20 09 44 9 38 4.17 34 619.9 1.27
2020 08 20 09 45 11 29 4.12 33 619.9 1.27
2020 08 20 09 46 12 30 4.25 28 619.9 1.27
2020 08 20 09 47 10 50 4.32 29 619.9 1.27
2020 08 20 09 48 13 0 4.38 28 619.9 1.27
2020 08 20 09 49 13 48 4.41 23 619.9 1.27
2020 08 20 09 50 12 17 4.43 23 619.9 1.27
2020 08 20 09 51 14 6 4.53 24 619.9 1.27
2020 08 20 09 52 13 74 4.50 21 619.9 1.27
2020 08 20 09 53 9 6 4.44 22 619.9 1.27
2020 08 20 09 54 13 57 4.49 25 619.9 1.27
2020 08 20 09 55 13 34 4.54 24 619.9 1.27
2020 08 20 09 56 12 60 4.55 26 619.9 1.27
2020 08 20 09 57 12 18 4.57 25 619.9 1.27
2020 08 20 09 58 12 61 4.53 23 619.9 1.27
2020 08 20 09 59 11 56 4.52 27 619.9 1.27
2020 08 20 10 00 9 35 4.50 27 619.9 1.27
2020 08 20 10 01 12 52 4.48 30 619.9 1.27
2020 08 20 10 02 11 70 4.51 31 619.9 1.27
2020 08 20 10 03 13 3 4.54 25 619.9 1.27
2020 08 20 10 04 11 35 4.50 26 619.9 1.27
2020 08 20 10 05 11 0 4.53 28 620.0 1.27
2020 08 20 10 06 10 12 4.60 33 620.0 1.27
2020 08 20 10 07 10 69 4.78 36 620.0 1.27
2020 08 20 10 08 11 1 4.96 37 620.0 1.27
2020 08 20 10 09 11 65 4.95 29 620.0 1.27
2020 08 20 10 10 13 24 4.96 33 619.9 1.27
2020 08 20 10 11 11 7 4.90 31 619.9 1.27
2020 08 20 10 12 10 40 4.99 36 619.9 1.27
2020 08 20 10 13 11 29 4.99 25 619.9 1.27
2020 08 20 10 14 10 65 4.94 22 619.9 1.27
2020 08 20 10 15 9 58 4.92 28 620.0 1.27
2020 08 20 10 16 11 5 4.91 25 619.9 1.27
2020 08 20 10 17 11 64 4.92 29 619.9 1.27
2020 08 20 10 18 11 53 4.90 30 619.9 1.27
2020 08 20 10 19 10 16 4.91 32 619.9 1.27
2020 08 20 10 20 7 40 4.88 27 619.9 1.27
2020 08 20 10 21 8 44 4.89 25 619.9 1.27
2020 08 20 10 22 9 41 4.98 26 619.9 1.27
2020 08 20 10 23 11 61 5.04 30 619.9 1.27
2020 08 20 10 24 10 71 5.01 33 619.9 1.27
2020 08 20 10 25 7 63 4.96 32 619.9 1.27
2020 08 20 10 26 9 42 5.03 32 619.9 1.27
2020 08 20 10 27 9 72 5.03 34 619.9 1.27
2020 08 20 10 28 10 64 5.02 35 619.9 1.27
2020 08 20 10 29 7 45 5.00 37 619.9 1.27
2020 08 20 10 30 10 19 5.12 37 619.9 1.27
2020 08 20 10 31 11 59 5.09 25 619.9 1.27
2020 08 20 10 32 10 46 5.06 36 619.9 1.27
2020 08 20 10 33 8 2 4.97 38 619.9 1.27
2020 08 20 10 34 11 54 4.97 42 619.9 1.27
2020 08 20 10 35 7 76 5.00 43 619.9 1.27
2020 08 20 10 36 10 1 5.03 30 619.9 1.27
2020 08 20 10 37 9 25 5.02 23 619.9 1.27
2020 08 20 10 38 9 45 5.03 21 619.9 1.27
2020 08 20 10 39 11 39 5.05 30 619.9 1.27
2020 08 20 10 40 11 70 5.08 29 619.9 1.27
2020 08 20 10 41 8 40 5.04 30 619.9 1.27
2020 08 20 10 42 7 29 5.01 31 619.9 1.27
2020 08 20 10 43 11 37 5.06 35 619.9 1.27
2020 08 20 10 44 10 26 5.01 35 619.9 1.27
2020 08 20 10 45 7 59 4.93 37 619.9 1.27
2020 08 20 10 46 12 45 5.00 37 619.9 1.27
2020 08 20 10 47 8 21 5.05 31 619.9 1.27
2020 08 20 10 48 7 35 5.09 28 619.9 1.27
2020 08 20 10 49 9 26 5.18 35 619.9 1.27
2020 08 20 10 50 12 0 5.27 35 619.9 1.27
2020 08 20 10 51 10 29 5.29 26 619.9 1.27
2020 08 20 10 52 10 45 5.24 30 619.9 1.27
2020 08 20 10 53 10 33 5.26 37 619.9 1.27
2020 08 20 10 54 11 35 5.30 45 619.9 1.27
2020 08 20 10 55 12 64 5.28 42 619.8 1.27
2020 08 20 10 56 9 69 5.12 40 619.9 1.27
2020 08 20 10 57 9 42 5.08 44 619.9 1.27
2020 08 20 10 58 12 55 5.13 43 619.9 1.27
2020 08 20 10 59 10 57 5.14 43 619.8 1.27
2020 08 20 11 00 11 18 5.20 36 619.8 1.27
2020 08 20 11 01 9 41 5.14 39 619.9 1.27
2020 08 20 11 02 7 12 5.09 41 619.9 1.27
2020 08 20 11 03 9 47 5.16 47 619.9 1.27
2020 08 20 11 04 10 68 5.18 38 619.9 1.27
2020 08 20 11 05 10 67 5.17 32 619.9 1.27
2020 08 20 11 06 9 20 5.24 36 619.9 1.27
2020 08 20 11 07 9 51 5.26 39 619.9 1.27
2020 08 20 11 08 9 27 5.18 36 619.8 1.27
2020 08 20 11 09 11 50 5.19 33 619.8 1.27
2020 08 20 11 10 10 26 5.19 34 619.8 1.27
2020 08 20 11 11 9 34 5.19 33 619.8 1.27
2020 08 20 11 12 11 6 5.17 38 619.8 1.27
2020 08 20 11 13 12 39 5.24 37 619.8 1.27
2020 08 20 11 14 9 9 5.21 34 619.8 1.27
2020 08 20 11 15 10 49 5.28 31 619.8 1.27
2020 08 20 11 16 10 56 5.35 25 619.8 1.27
2020 08 20 11 17 10 55 5.36 31 619.8 1.27
2020 08 20 11 18 10 37 5.42 32 619.8 1.27
2020 08 20 11 19 11 0 5.40 36 619.8 1.27
2020 08 20 11 20 11 38 5.41 43 619.8 1.27
2020 08 20 11 21 10 11 5.37 43 619.8 1.27
2020 08 20 11 22 10 39 5.45 46 619.7 1.27
2020 08 20 11 23 13 42 5.41 35 619.7 1.27
2020 08 20 11 24 9 46 5.34 38 619.7 1.27
2020 08 20 11 25 10 44 5.31 43 619.7 1.27
2020 08 20 11 26 14 24 5.26 46 619.7 1.27
2020 08 20 11 27 12 59 5.25 44 619.7 1.27
2020 08 20 11 28 10 45 5.25 41 619.7 1.27
2020 08 20 11 29 11 41 5.25 44 619.7 1.27
2020 08 20 11 30 12 57 5.44 43 619.7 1.27
2020 08 20 11 31 12 35 5.39 32 619.7 1.27
2020 08 20 11 32 11 45 5.29 28 619.7 1.27
2020 08 20 11 33 11 47 5.24 34 619.7 1.27
2020 08 20 11 34 11 10 5.18 37 619.7 1.27
2020 08 20 11 35 11 42 5.23 41 619.7 1.27
2020 08 20 11 36 11 50 5.30 38 619.7 1.27
2020 08 20 11 37 10 39 5.40 39 619.7 1.27
2020 08 20 11 38 12 81 5.46 37 619.7 1.27
2020 08 20 11 39 16 36 5.49 32 619.7 1.27
2020 08 20 11 40 13 39 5.43 33 619.7 1.27
2020 08 20 11 41 14 46 5.40 35 619.7 1.27
2020 08 20 11 42 12 30 5.31 34 619.7 1.27
2020 08 20 11 43 11 62 5.31 37 619.7 1.27
2020 08 20 11 44 11 48 5.25 39 619.7 1.27
2020 08 20 11 45 11 37 5.26 36 619.7 1.27
2020 08 20 11 46 11 23 5.25 41 619.7 1.27
2020 08 20 11 47 14 38 5.33 40 619.6 1.27
2020 08 20 11 48 12 61 5.43 44 619.6 1.27
2020 08 20 11 49 11 33 5.46 44 619.7 1.27
2020 08 20 11 50 9 41 5.40 37 619.7 1.27
2020 08 20 11 51 11 45 5.45 44 619.7 1.27
2020 08 20 11 52 13 5 5.50 43 619.7 1.27
2020 08 20 11 53 10 28 5.52 38 619.7 1.27
2020 08 20 11 54 11 39 5.59 38 619.7 1.27
2020 08 20 11 55 12 32 5.55 36 619.7 1.27
2020 08 20 11 56 9 18 5.46 35 619.7 1.27
2020 08 20 11 57 8 60 5.44 39 619.7 1.27
2020 08 20 11 58 11 38 5.51 40 619.7 1.27
2020 08 20 11 59 9 38 5.49 31 619.7 1.27
2020 08 20 12 00 11 0 5.56 29 619.7 1.27
2020 08 20 12 01 12 46 5.55 37 619.7 1.27
2020 08 20 12 02 10 42 5.48 35 619.7 1.27
2020 08 20 12 03 12 37 5.49 38 619.7 1.27
2020 08 20 12 04 13 71 5.46 39 619.6 1.27
2020 08 20 12 05 11 26 5.42 36 619.6 1.27
2020 08 20 12 06 8 37 5.41 35 619.7 1.27
2020 08 20 12 07 9 37 5.35 34 619.6 1.27
2020 08 20 12 08 13 29 5.50 34 619.6 1.27
2020 08 20 12 09 14 45 5.48 30 619.6 1.27
2020 08 20 12 10 9 2 5.45 30 619.6 1.27
2020 08 20 12 11 12 0 5.51 34 619.6 1.27
2020 08 20 12 12 9 46 5.44 33 619.6 1.27
2020 08 20 12 13 13 42 5.57 33 619.6 1.27
2020 08 20 12 14 13 56 5.66 36 619.6 1.27
2020 08 20 12 15 10 16 5.56 36 619.6 1.27
2020 08 20 12 16 7 32 5.50 38 619.6 1.27
2020 08 20 12 17 13 36 5.54 41 619.5 1.27
2020 08 20 12 18 14 32 5.51 37 619.6 1.27
2020 08 20 12 19 9 42 5.47 38 619.6 1.27
2020 08 20 12 20 13 35 5.55 41 619.5 1.27
2020 08 20 12 21 15 39 5.52 51 619.5 1.27
2020 08 20 12 22 14 34 5.54 54 619.5 1.27
2020 08 20 12 23 13 14 5.61 51 619.5 1.27
2020 08 20 12 24 9 29 5.54 47 619.6 1.27
2020 08 20 12 25 13 54 5.55 48 619.5 1.27
2020 08 20 12 26 13 18 5.58 47 619.5 1.27
2020 08 20 12 27 12 4 5.54 39 619.5 1.27
2020 08 20 12 28 8 18 5.43 39 619.5 1.27
2020 08 20 12 29 16 43 5.47 38 619.4 1.27
2020 08 20 12 30 15 50 5.37 34 619.4 1.27
2020 08 20 12 31 12 21 5.28 34 619.4 1.27
2020 08 20 12 32 10 21 5.17 36 619.5 1.27
2020 08 20 12 33 13 9 5.26 36 619.4 1.27
2020 08 20 12 34 11 31 5.25 37 619.5 1.27
2020 08 20 12 35 15 40 5.22 40 619.4 1.27
2020 08 20 12 36 12 0 5.15 39 619.4 1.27
2020 08 20 12 37 11 34 5.20 41 619.4 1.27
2020 08 20 12 38 15 43 5.34 35 619.4 1.27
2020 08 20 12 39 14 64 5.44 38 619.4 1.27
2020 08 20 12 40 14 45 5.31 38 619.4 1.27
2020 08 20 12 41 12 55 5.23 45 619.4 1.27
2020 08 20 12 42 11 42 5.31 45 619.4 1.27
2020 08 20 12 43 16 46 5.45 36 619.4 1.27
2020 08 20 12 44 16 8 5.46 32 619.4 1.27
2020 08 20 12 45 12 8 5.38 34 619.4 1.27
2020 08 20 12 46 10 51 5.22 33 619.4 1.27
2020 08 20 12 47 8 36 5.15 34 619.4 1.27
2020 08 20 12 48 15 40 5.18 33 619.4 1.27
2020 08 20 12 49 15 4 5.13 36 619.3 1.27
2020 08 20 12 50 11 42 5.12 38 619.4 1.27
2020 08 20 12 51 15 42 5.19 43 619.4 1.27
2020 08 20 12 52 13 43 5.15 39 619.4 1.27
2020 08 20 12 53 15 56 5.15 37 619.3 1.27
2020 08 20 12 54 14 40 5.04 35 619.4 1.27
2020 08 20 12 55 12 56 5.06 37 619.4 1.27
2020 08 20 12 56 12 72 5.03 36 619.4 1.27
2020 08 20 12 57 12 0 5.07 40 619.4 1.27
2020 08 20 12 58 18 36 5.10 40 619.3 1.27
2020 08 20 12 59 12 39 4.95 36 619.4 1.27
2020 08 20 13 00 15 57 4.88 34 619.3 1.27
2020 08 20 13 01 14 60 4.93 39 619.3 1.27
2020 08 20 13 02 10 43 4.97 41 619.4 1.27
2020 08 20 13 03 10 22 4.98 38 619.4 1.27
2020 08 20 13 04 11 39 4.98 42 619.4 1.27
2020 08 20 13 05 15 37 5.11 43 619.4 1.27
2020 08 20 13 06 16 77 5.29 44 619.3 1.27
2020 08 20 13 07 14 61 5.38 45 619.3 1.27
2020 08 20 13 08 10 69 5.38 44 619.4 1.27
2020 08 20 13 09 15 26 5.47 46 619.4 1.27
2020 08 20 13 10 14 39 5.52 46 619.3 1.27
2020 08 20 13 11 15 48 5.44 42 619.3 1.27
2020 08 20 13 12 12 14 5.35 44 619.3 1.27
2020 08 20 13 13 14 7 5.34 40 619.3 1.27
2020 08 20 13 14 14 47 5.21 41 619.3 1.27
2020 08 20 13 15 12 13 5.15 41 619.3 1.27
2020 08 20 13 16 14 30 5.17 35 619.3 1.27
2020 08 20 13 17 12 1 5.16 32 619.3 1.27
2020 08 20 13 18 11 22 5.11 38 619.3 1.27
2020 08 20 13 19 11 25 5.05 43 619.3 1.27
2020 08 20 13 20 11 14 5.06 44 619.3 1.27
