2025 06 16 03 40 14 43 3.36 19 619.1 0.00
2025 06 16 03 41 14 36 3.38 19 619.1 0.00
2025 06 16 03 42 15 35 3.38 19 619.1 0.00
2025 06 16 03 43 15 41 3.41 19 619.1 0.00
2025 06 16 03 44 14 42 3.42 19 619.1 0.00
2025 06 16 03 45 14 40 3.40 20 619.1 0.00
2025 06 16 03 46 14 41 3.39 20 619.1 0.00
2025 06 16 03 47 13 40 3.37 20 619.1 0.00
2025 06 16 03 48 14 40 3.36 20 619.1 0.00
2025 06 16 03 49 13 35 3.36 20 619.1 0.00
2025 06 16 03 50 13 37 3.39 20 619.1 0.00
2025 06 16 03 51 14 35 3.39 19 619.1 0.00
2025 06 16 03 52 14 38 3.40 19 619.1 0.00
2025 06 16 03 53 14 36 3.39 19 619.1 0.00
2025 06 16 03 54 14 37 3.40 19 619.1 0.00
2025 06 16 03 55 14 37 3.44 18 619.1 0.00
2025 06 16 03 56 14 39 3.52 18 619.1 0.00
2025 06 16 03 57 14 40 3.54 18 619.1 0.00
2025 06 16 03 58 14 38 3.59 18 619.1 0.00
2025 06 16 03 59 14 38 3.62 18 619.2 0.00
2025 06 16 04 00 14 39 3.66 18 619.2 0.00
2025 06 16 04 01 14 49 3.68 18 619.2 0.00
2025 06 16 04 02 15 39 3.67 18 619.2 0.00
2025 06 16 04 03 16 37 3.64 18 619.2 0.00
2025 06 16 04 04 15 38 3.63 19 619.2 0.00
2025 06 16 04 05 13 41 3.62 20 619.2 0.00
2025 06 16 04 06 14 40 3.59 19 619.2 0.00
2025 06 16 04 07 14 40 3.57 19 619.2 0.00
2025 06 16 04 08 15 40 3.55 19 619.2 0.00
2025 06 16 04 09 14 39 3.58 19 619.2 0.00
2025 06 16 04 10 13 42 3.58 19 619.2 0.00
2025 06 16 04 11 13 41 3.59 19 619.2 0.00
2025 06 16 04 12 13 40 3.56 20 619.2 0.00
2025 06 16 04 13 13 39 3.54 19 619.2 0.00
2025 06 16 04 14 13 36 3.53 19 619.2 0.00
2025 06 16 04 15 13 38 3.51 19 619.2 0.00
2025 06 16 04 16 14 41 3.49 19 619.2 0.00
2025 06 16 04 17 14 44 3.50 19 619.2 0.00
2025 06 16 04 18 14 40 3.52 19 619.2 0.00
2025 06 16 04 19 13 45 3.57 19 619.2 0.00
2025 06 16 04 20 12 39 3.61 18 619.2 0.00
2025 06 16 04 21 12 40 3.67 18 619.2 0.00
2025 06 16 04 22 13 44 3.76 18 619.2 0.00
2025 06 16 04 23 12 44 3.84 18 619.2 0.00
2025 06 16 04 24 12 50 3.86 18 619.2 0.00
2025 06 16 04 25 12 49 3.88 18 619.2 0.00
2025 06 16 04 26 11 51 3.90 18 619.3 0.00
2025 06 16 04 27 9 49 3.91 18 619.3 0.00
2025 06 16 04 28 10 47 3.94 18 619.3 0.00
2025 06 16 04 29 10 46 3.97 18 619.3 0.00
2025 06 16 04 30 9 45 3.98 18 619.3 0.00
2025 06 16 04 31 10 44 4.01 18 619.2 0.00
2025 06 16 04 32 10 39 4.01 18 619.2 0.00
2025 06 16 04 33 12 39 4.03 18 619.2 0.00
2025 06 16 04 34 12 49 4.09 18 619.2 0.00
2025 06 16 04 35 11 46 4.14 18 619.2 0.00
2025 06 16 04 36 11 37 4.18 18 619.2 0.00
2025 06 16 04 37 12 37 4.19 18 619.2 0.00
2025 06 16 04 38 12 36 4.24 18 619.2 0.00
2025 06 16 04 39 11 35 4.30 18 619.2 0.00
2025 06 16 04 40 11 37 4.32 18 619.2 0.00
2025 06 16 04 41 11 37 4.30 18 619.2 0.00
2025 06 16 04 42 11 40 4.29 18 619.2 0.00
2025 06 16 04 43 11 45 4.29 18 619.2 0.00
2025 06 16 04 44 11 42 4.30 18 619.3 0.00
2025 06 16 04 45 10 40 4.31 18 619.3 0.00
2025 06 16 04 46 11 40 4.32 18 619.3 0.00
2025 06 16 04 47 11 41 4.31 18 619.3 0.00
2025 06 16 04 48 11 41 4.30 18 619.3 0.00
2025 06 16 04 49 11 40 4.28 18 619.3 0.00
2025 06 16 04 50 10 41 4.32 18 619.3 0.00
2025 06 16 04 51 9 37 4.37 18 619.3 0.00
2025 06 16 04 52 8 44 4.43 18 619.3 0.00
2025 06 16 04 53 8 48 4.45 18 619.3 0.00
2025 06 16 04 54 9 36 4.44 17 619.3 0.00
2025 06 16 04 55 10 39 4.48 17 619.3 0.00
2025 06 16 04 56 9 35 4.53 17 619.3 0.00
2025 06 16 04 57 10 40 4.57 17 619.3 0.00
2025 06 16 04 58 9 36 4.57 17 619.3 0.00
2025 06 16 04 59 8 45 4.50 17 619.3 0.00
2025 06 16 05 00 8 45 4.45 18 619.3 0.00
2025 06 16 05 01 8 35 4.41 18 619.3 0.00
2025 06 16 05 02 9 33 4.41 18 619.3 0.00
2025 06 16 05 03 9 34 4.41 18 619.3 0.00
2025 06 16 05 04 9 32 4.41 18 619.3 0.00
2025 06 16 05 05 9 35 4.40 18 619.3 0.00
2025 06 16 05 06 9 34 4.39 18 619.3 0.00
2025 06 16 05 07 9 35 4.40 18 619.3 0.00
2025 06 16 05 08 9 37 4.40 18 619.3 0.00
2025 06 16 05 09 8 36 4.37 18 619.3 0.00
2025 06 16 05 10 8 35 4.35 18 619.4 0.00
2025 06 16 05 11 8 35 4.34 18 619.4 0.00
2025 06 16 05 12 8 34 4.37 18 619.4 0.00
2025 06 16 05 13 7 40 4.41 18 619.4 0.00
2025 06 16 05 14 7 38 4.41 18 619.4 0.00
2025 06 16 05 15 7 38 4.42 18 619.4 0.00
2025 06 16 05 16 6 38 4.48 18 619.4 0.00
2025 06 16 05 17 6 37 4.52 18 619.4 0.00
2025 06 16 05 18 6 33 4.54 18 619.4 0.00
2025 06 16 05 19 6 31 4.59 18 619.4 0.00
2025 06 16 05 20 7 28 4.63 18 619.4 0.00
2025 06 16 05 21 8 27 4.67 18 619.4 0.00
2025 06 16 05 22 8 27 4.70 18 619.4 0.00
2025 06 16 05 23 8 31 4.73 18 619.4 0.00
2025 06 16 05 24 9 33 4.77 18 619.4 0.00
2025 06 16 05 25 10 32 4.77 18 619.4 0.00
2025 06 16 05 26 10 30 4.74 18 619.4 0.00
2025 06 16 05 27 9 30 4.74 18 619.4 0.00
2025 06 16 05 28 8 30 4.74 18 619.4 0.00
2025 06 16 05 29 8 28 4.76 18 619.4 0.00
2025 06 16 05 30 8 29 4.77 18 619.4 0.00
2025 06 16 05 31 8 31 4.78 18 619.4 0.00
2025 06 16 05 32 9 31 4.77 18 619.4 0.00
2025 06 16 05 33 9 30 4.75 18 619.4 0.00
2025 06 16 05 34 9 30 4.74 18 619.4 0.00
2025 06 16 05 35 8 25 4.73 18 619.4 0.00
2025 06 16 05 36 8 31 4.71 18 619.4 0.00
2025 06 16 05 37 8 28 4.71 18 619.4 0.00
2025 06 16 05 38 8 27 4.71 18 619.5 0.00
2025 06 16 05 39 8 27 4.74 17 619.5 0.00
2025 06 16 05 40 8 27 4.74 18 619.5 0.00
2025 06 16 05 41 8 24 4.73 18 619.5 0.00
2025 06 16 05 42 8 25 4.70 18 619.5 0.00
2025 06 16 05 43 8 25 4.68 18 619.5 0.00
2025 06 16 05 44 7 27 4.68 18 619.5 0.00
2025 06 16 05 45 8 26 4.68 18 619.5 0.00
2025 06 16 05 46 7 26 4.70 18 619.5 0.00
2025 06 16 05 47 7 25 4.68 18 619.5 0.00
2025 06 16 05 48 8 26 4.68 19 619.5 0.00
2025 06 16 05 49 8 25 4.69 18 619.5 0.00
2025 06 16 05 50 8 27 4.66 18 619.5 0.00
2025 06 16 05 51 8 24 4.65 18 619.5 0.00
2025 06 16 05 52 9 25 4.65 18 619.5 0.00
2025 06 16 05 53 9 24 4.64 18 619.5 0.00
2025 06 16 05 54 8 24 4.63 18 619.5 0.00
2025 06 16 05 55 8 26 4.62 18 619.5 0.00
2025 06 16 05 56 8 26 4.64 18 619.5 0.00
2025 06 16 05 57 9 24 4.65 18 619.5 0.00
2025 06 16 05 58 9 24 4.65 18 619.5 0.00
2025 06 16 05 59 8 26 4.65 18 619.6 0.00
2025 06 16 06 00 8 26 4.65 18 619.6 0.00
2025 06 16 06 01 7 25 4.65 18 619.6 0.00
2025 06 16 06 02 7 24 4.66 18 619.6 0.00
2025 06 16 06 03 7 20 4.68 18 619.6 0.00
2025 06 16 06 04 9 19 4.72 18 619.6 0.00
2025 06 16 06 05 9 18 4.76 18 619.6 0.00
2025 06 16 06 06 9 23 4.82 18 619.6 0.00
2025 06 16 06 07 9 19 4.86 18 619.6 0.00
2025 06 16 06 08 9 21 4.86 18 619.6 0.00
2025 06 16 06 09 9 19 4.87 19 619.6 0.00
2025 06 16 06 10 9 21 4.86 19 619.6 0.00
2025 06 16 06 11 8 21 4.85 19 619.6 0.00
2025 06 16 06 12 9 21 4.82 18 619.6 0.00
2025 06 16 06 13 9 24 4.79 18 619.6 0.00
2025 06 16 06 14 9 26 4.77 18 619.6 0.00
2025 06 16 06 15 9 26 4.72 18 619.6 0.00
2025 06 16 06 16 10 26 4.70 18 619.6 0.00
2025 06 16 06 17 10 26 4.67 19 619.6 0.00
2025 06 16 06 18 10 31 4.64 19 619.6 0.00
2025 06 16 06 19 10 29 4.60 19 619.6 0.00
2025 06 16 06 20 10 29 4.59 19 619.6 0.00
2025 06 16 06 21 10 28 4.58 19 619.6 0.00
2025 06 16 06 22 10 27 4.57 19 619.6 0.00
2025 06 16 06 23 11 28 4.58 19 619.7 0.00
2025 06 16 06 24 10 28 4.57 19 619.7 0.00
2025 06 16 06 25 9 28 4.56 19 619.7 0.00
2025 06 16 06 26 10 28 4.55 19 619.7 0.00
2025 06 16 06 27 10 30 4.55 19 619.7 0.00
2025 06 16 06 28 9 30 4.52 18 619.7 0.00
2025 06 16 06 29 9 31 4.52 18 619.7 0.00
2025 06 16 06 30 9 30 4.50 18 619.7 0.00
2025 06 16 06 31 9 27 4.53 18 619.7 0.00
2025 06 16 06 32 9 27 4.55 19 619.7 0.00
2025 06 16 06 33 9 24 4.59 19 619.8 0.00
2025 06 16 06 34 9 24 4.64 19 619.8 0.00
2025 06 16 06 35 9 23 4.70 19 619.8 0.00
2025 06 16 06 36 9 24 4.75 19 619.8 0.00
2025 06 16 06 37 9 22 4.82 19 619.8 0.00
2025 06 16 06 38 9 21 4.90 19 619.8 0.00
2025 06 16 06 39 9 21 5.00 20 619.8 0.00
2025 06 16 06 40 9 21 5.07 19 619.8 0.00
2025 06 16 06 41 9 17 5.14 19 619.8 0.00
2025 06 16 06 42 8 24 5.17 19 619.8 0.00
2025 06 16 06 43 10 21 5.20 19 619.8 0.00
2025 06 16 06 44 10 18 5.22 19 619.8 0.00
2025 06 16 06 45 9 18 5.23 18 619.8 0.00
2025 06 16 06 46 9 14 5.23 19 619.8 0.00
2025 06 16 06 47 9 23 5.23 18 619.8 0.00
2025 06 16 06 48 9 20 5.23 18 619.8 0.00
2025 06 16 06 49 10 29 5.22 18 619.8 0.00
2025 06 16 06 50 10 18 5.20 18 619.8 0.00
2025 06 16 06 51 9 15 5.18 18 619.8 0.00
2025 06 16 06 52 9 20 5.16 18 619.8 0.00
2025 06 16 06 53 9 22 5.14 18 619.8 0.00
2025 06 16 06 54 9 22 5.11 18 619.8 0.00
2025 06 16 06 55 10 19 5.11 18 619.8 0.00
2025 06 16 06 56 9 6 5.10 18 619.8 0.00
2025 06 16 06 57 7 0 5.12 19 619.8 0.00
2025 06 16 06 58 6 23 5.16 19 619.8 0.00
2025 06 16 06 59 6 0 5.22 19 619.8 0.00
2025 06 16 07 00 6 21 5.27 19 619.8 0.00
2025 06 16 07 01 7 15 5.30 19 619.8 0.00
2025 06 16 07 02 7 15 5.31 19 619.8 0.00
2025 06 16 07 03 7 15 5.32 19 619.8 0.00
2025 06 16 07 04 8 17 5.32 19 619.8 0.00
2025 06 16 07 05 8 27 5.31 19 619.8 0.00
2025 06 16 07 06 9 12 5.29 19 619.8 0.00
2025 06 16 07 07 9 15 5.25 19 619.8 0.00
2025 06 16 07 08 9 18 5.19 19 619.8 0.00
2025 06 16 07 09 10 19 5.14 19 619.8 0.00
2025 06 16 07 10 10 17 5.09 19 619.8 0.00
2025 06 16 07 11 11 13 5.06 19 619.9 0.00
2025 06 16 07 12 11 21 5.02 19 619.9 0.00
2025 06 16 07 13 10 21 4.99 19 619.9 0.00
2025 06 16 07 14 9 23 4.95 19 619.9 0.00
2025 06 16 07 15 9 14 4.92 19 619.9 0.00
2025 06 16 07 16 10 21 4.90 19 619.9 0.00
2025 06 16 07 17 9 21 4.87 19 619.9 0.00
2025 06 16 07 18 10 19 4.90 19 619.9 0.00
2025 06 16 07 19 10 21 4.93 19 619.9 0.00
2025 06 16 07 20 10 23 4.99 19 619.9 0.00
2025 06 16 07 21 10 21 5.03 19 619.9 0.00
2025 06 16 07 22 10 30 5.07 19 619.9 0.00
2025 06 16 07 23 11 23 5.08 19 619.9 0.00
2025 06 16 07 24 11 23 5.13 19 619.9 0.00
2025 06 16 07 25 13 23 5.18 19 619.9 0.00
2025 06 16 07 26 12 34 5.21 19 619.9 0.00
2025 06 16 07 27 12 30 5.27 19 619.9 0.00
2025 06 16 07 28 11 35 5.35 19 619.8 0.00
2025 06 16 07 29 12 29 5.36 19 619.9 0.00
2025 06 16 07 30 12 26 5.41 19 619.9 0.00
2025 06 16 07 31 11 41 5.45 19 619.9 0.00
2025 06 16 07 32 11 33 5.48 19 619.9 0.00
2025 06 16 07 33 11 34 5.45 19 619.9 0.00
2025 06 16 07 34 10 26 5.43 19 619.9 0.00
2025 06 16 07 35 10 32 5.54 19 619.9 0.00
2025 06 16 07 36 10 24 5.63 19 619.9 0.00
2025 06 16 07 37 10 33 5.64 18 620.0 0.00
2025 06 16 07 38 9 23 5.71 19 620.0 0.00
2025 06 16 07 39 9 22 5.75 18 620.0 0.00
2025 06 16 07 40 8 26 5.83 18 620.0 0.00
2025 06 16 07 41 8 30 5.80 18 620.0 0.00
2025 06 16 07 42 7 27 5.79 18 620.0 0.00
2025 06 16 07 43 7 16 5.86 19 620.0 0.00
2025 06 16 07 44 9 19 5.93 19 620.0 0.00
2025 06 16 07 45 9 17 6.04 19 620.0 0.00
2025 06 16 07 46 9 13 6.21 19 620.0 0.00
2025 06 16 07 47 8 28 6.25 18 620.0 0.00
2025 06 16 07 48 7 28 6.34 19 620.0 0.00
2025 06 16 07 49 9 23 6.44 19 620.0 0.00
2025 06 16 07 50 9 21 6.59 19 620.0 0.00
2025 06 16 07 51 9 10 6.73 19 620.0 0.00
2025 06 16 07 52 9 22 6.85 19 620.0 0.00
2025 06 16 07 53 9 19 6.98 19 620.0 0.00
2025 06 16 07 54 10 21 7.06 19 620.0 0.00
2025 06 16 07 55 11 14 7.13 19 620.0 0.00
2025 06 16 07 56 11 18 7.27 18 620.0 0.00
2025 06 16 07 57 13 16 7.34 18 620.0 0.00
2025 06 16 07 58 12 15 7.39 18 620.0 0.00
2025 06 16 07 59 14 18 7.44 19 620.0 0.00
2025 06 16 08 00 12 25 7.38 18 620.0 0.00
2025 06 16 08 01 12 12 7.29 18 620.0 0.00
2025 06 16 08 02 13 35 7.36 19 620.0 0.00
2025 06 16 08 03 9 30 7.16 18 620.0 0.00
2025 06 16 08 04 11 14 7.15 19 620.0 0.00
2025 06 16 08 05 10 0 7.00 19 620.0 0.00
2025 06 16 08 06 11 32 6.94 19 620.0 0.00
2025 06 16 08 07 10 18 6.89 19 620.0 0.00
2025 06 16 08 08 8 37 6.77 19 620.0 0.00
2025 06 16 08 09 8 12 6.60 19 620.0 0.00
2025 06 16 08 10 8 32 6.51 19 620.0 0.00
2025 06 16 08 11 5 15 6.36 19 620.1 0.00
2025 06 16 08 12 8 32 6.26 19 620.1 0.00
2025 06 16 08 13 8 22 6.17 20 620.1 0.00
2025 06 16 08 14 9 18 6.07 20 620.1 0.00
2025 06 16 08 15 10 31 5.97 20 620.0 0.00
2025 06 16 08 16 10 16 5.96 20 620.0 0.00
2025 06 16 08 17 11 40 5.92 20 620.0 0.00
2025 06 16 08 18 13 29 5.98 20 620.0 0.00
2025 06 16 08 19 13 8 5.99 20 620.0 0.00
2025 06 16 08 20 9 39 5.99 20 620.0 0.00
2025 06 16 08 21 8 36 5.84 20 620.0 0.00
2025 06 16 08 22 11 25 5.85 20 620.0 0.00
2025 06 16 08 23 9 39 5.83 20 620.0 0.00
2025 06 16 08 24 11 31 5.79 20 620.0 0.00
2025 06 16 08 25 11 22 5.72 20 620.0 0.00
2025 06 16 08 26 11 40 5.74 20 620.0 0.00
2025 06 16 08 27 12 34 5.81 20 620.0 0.00
2025 06 16 08 28 10 33 5.82 20 620.0 0.00
2025 06 16 08 29 13 42 5.87 20 620.0 0.00
2025 06 16 08 30 13 41 5.87 20 620.0 0.00
2025 06 16 08 31 12 35 5.81 20 620.0 0.00
2025 06 16 08 32 13 42 5.86 20 620.0 0.00
2025 06 16 08 33 13 46 5.79 20 620.0 0.00
2025 06 16 08 34 14 46 5.82 20 620.0 0.00
2025 06 16 08 35 14 32 5.84 20 620.0 0.00
2025 06 16 08 36 14 35 5.90 20 620.0 0.00
2025 06 16 08 37 15 24 6.04 21 620.0 0.00
2025 06 16 08 38 14 23 6.05 21 620.0 0.00
2025 06 16 08 39 15 29 6.16 21 620.0 0.00
2025 06 16 08 40 16 26 6.30 20 620.0 0.00
2025 06 16 08 41 15 0 6.25 20 620.0 0.00
2025 06 16 08 42 16 17 6.32 21 620.0 0.00
2025 06 16 08 43 16 27 6.42 20 620.0 0.00
2025 06 16 08 44 16 18 6.57 20 620.0 0.00
2025 06 16 08 45 16 33 6.61 20 620.0 0.00
2025 06 16 08 46 16 15 6.66 20 620.0 0.00
2025 06 16 08 47 17 29 6.86 20 620.0 0.00
2025 06 16 08 48 14 29 6.82 19 620.0 0.00
2025 06 16 08 49 15 21 6.79 20 620.0 0.00
2025 06 16 08 50 16 26 6.95 19 620.0 0.00
2025 06 16 08 51 16 21 7.07 19 620.0 0.00
2025 06 16 08 52 17 28 7.12 19 620.0 0.00
2025 06 16 08 53 16 16 7.01 19 620.0 0.00
2025 06 16 08 54 16 40 7.01 19 620.0 0.00
2025 06 16 08 55 17 26 7.13 19 620.0 0.00
2025 06 16 08 56 16 24 7.06 19 620.0 0.00
2025 06 16 08 57 16 17 7.04 19 620.0 0.00
2025 06 16 08 58 17 12 7.05 19 620.0 0.00
2025 06 16 08 59 17 23 7.15 19 620.0 0.00
2025 06 16 09 00 18 20 7.16 20 620.0 0.00
2025 06 16 09 01 17 20 7.11 20 620.0 0.00
2025 06 16 09 02 19 16 7.15 20 620.0 0.00
2025 06 16 09 03 17 17 7.06 20 620.1 0.00
2025 06 16 09 04 18 20 7.05 20 620.0 0.00
2025 06 16 09 05 18 23 7.11 20 620.0 0.00
2025 06 16 09 06 18 12 7.15 20 620.0 0.00
2025 06 16 09 07 17 36 7.17 20 620.0 0.00
2025 06 16 09 08 18 21 7.27 20 620.0 0.00
2025 06 16 09 09 19 22 7.37 20 620.0 0.00
2025 06 16 09 10 17 23 7.38 20 620.0 0.00
2025 06 16 09 11 15 36 7.39 20 620.0 0.00
2025 06 16 09 12 17 23 7.50 20 620.1 0.00
2025 06 16 09 13 14 13 7.39 20 620.0 0.00
2025 06 16 09 14 18 33 7.56 20 620.0 0.00
2025 06 16 09 15 16 29 7.63 20 620.0 0.00
2025 06 16 09 16 15 21 7.70 20 620.1 0.00
2025 06 16 09 17 16 10 7.68 20 620.1 0.00
2025 06 16 09 18 13 9 7.72 20 620.1 0.00
2025 06 16 09 19 14 25 7.94 20 620.1 0.00
2025 06 16 09 20 19 9 8.17 19 620.0 0.00
2025 06 16 09 21 19 12 8.37 20 620.0 0.00
2025 06 16 09 22 17 34 8.36 20 620.1 0.00
2025 06 16 09 23 17 17 8.32 20 620.0 0.00
2025 06 16 09 24 18 24 8.23 19 620.0 0.00
2025 06 16 09 25 16 10 8.08 20 620.0 0.00
2025 06 16 09 26 16 21 8.15 20 620.0 0.00
2025 06 16 09 27 17 0 8.18 20 620.0 0.00
2025 06 16 09 28 16 18 8.25 20 620.0 0.00
2025 06 16 09 29 20 25 8.42 20 620.0 0.00
2025 06 16 09 30 18 19 8.45 20 620.0 0.00
2025 06 16 09 31 18 17 8.43 21 620.0 0.00
2025 06 16 09 32 18 33 8.47 21 620.0 0.00
2025 06 16 09 33 14 30 8.32 21 620.0 0.00
2025 06 16 09 34 15 20 8.43 20 620.0 0.00
2025 06 16 09 35 20 20 8.67 20 620.0 0.00
2025 06 16 09 36 17 0 8.57 20 620.0 0.00
2025 06 16 09 37 15 36 8.46 20 620.0 0.00
2025 06 16 09 38 16 36 8.51 20 620.1 0.00
2025 06 16 09 39 13 19 8.37 20 620.0 0.00
2025 06 16 09 40 17 25 8.41 21 620.0 0.00
2025 06 16 09 41 14 17 8.36 21 620.1 0.00
2025 06 16 09 42 13 22 8.25 21 620.1 0.00
2025 06 16 09 43 16 20 8.25 21 620.0 0.00
2025 06 16 09 44 17 18 8.39 21 620.0 0.00
2025 06 16 09 45 17 6 8.53 21 620.0 0.00
2025 06 16 09 46 12 22 8.51 21 620.0 0.00
2025 06 16 09 47 14 20 8.48 21 620.0 0.00
2025 06 16 09 48 19 22 8.65 21 620.0 0.00
2025 06 16 09 49 18 21 8.87 22 620.0 0.00
2025 06 16 09 50 15 12 8.82 20 620.0 0.00
2025 06 16 09 51 13 9 8.53 21 620.0 0.00
2025 06 16 09 52 17 43 8.51 21 620.0 0.00
2025 06 16 09 53 17 21 8.38 21 620.0 0.00
2025 06 16 09 54 15 25 8.31 21 620.0 0.00
2025 06 16 09 55 14 10 8.33 21 620.0 0.00
2025 06 16 09 56 14 29 8.36 21 620.0 0.00
2025 06 16 09 57 15 3 8.39 22 620.0 0.00
2025 06 16 09 58 16 28 8.57 21 620.0 0.00
2025 06 16 09 59 16 16 8.49 22 620.0 0.00
2025 06 16 10 00 18 28 8.57 22 620.0 0.00
2025 06 16 10 01 19 32 8.54 22 620.0 0.00
2025 06 16 10 02 18 18 8.58 22 620.0 0.00
2025 06 16 10 03 16 30 8.49 22 620.0 0.00
2025 06 16 10 04 20 16 8.61 22 620.0 0.00
2025 06 16 10 05 17 25 8.63 22 620.0 0.00
2025 06 16 10 06 17 23 8.54 22 620.0 0.00
2025 06 16 10 07 16 34 8.42 21 620.0 0.00
2025 06 16 10 08 17 31 8.37 22 620.0 0.00
2025 06 16 10 09 15 22 8.25 22 620.0 0.00
2025 06 16 10 10 17 26 8.29 23 620.0 0.00
2025 06 16 10 11 17 20 8.31 23 620.0 0.00
2025 06 16 10 12 16 6 8.38 22 620.0 0.00
2025 06 16 10 13 14 26 8.33 22 620.0 0.00
2025 06 16 10 14 17 20 8.36 23 620.0 0.00
2025 06 16 10 15 18 0 8.53 23 620.0 0.00
2025 06 16 10 16 17 27 8.58 22 620.0 0.00
2025 06 16 10 17 19 22 8.64 23 619.9 0.00
2025 06 16 10 18 19 14 8.72 23 619.9 0.00
2025 06 16 10 19 19 22 8.76 22 619.9 0.00
2025 06 16 10 20 18 21 8.70 22 620.0 0.00
2025 06 16 10 21 18 7 8.75 22 620.0 0.00
2025 06 16 10 22 19 22 8.78 22 620.0 0.00
2025 06 16 10 23 18 19 8.67 22 620.0 0.00
2025 06 16 10 24 19 18 8.77 22 619.9 0.00
2025 06 16 10 25 17 13 8.66 22 620.0 0.00
2025 06 16 10 26 15 0 8.62 22 620.0 0.00
2025 06 16 10 27 19 20 8.69 22 620.0 0.00
2025 06 16 10 28 17 30 8.72 22 620.0 0.00
2025 06 16 10 29 20 35 8.99 22 620.0 0.00
2025 06 16 10 30 19 23 9.16 22 620.0 0.00
2025 06 16 10 31 21 10 9.13 22 620.0 0.00
2025 06 16 10 32 19 24 9.12 23 620.0 0.00
2025 06 16 10 33 19 18 8.96 24 620.0 0.00
2025 06 16 10 34 20 10 9.02 24 619.9 0.00
2025 06 16 10 35 20 22 9.07 23 619.9 0.00
2025 06 16 10 36 19 11 9.01 23 620.0 0.00
2025 06 16 10 37 20 13 9.00 23 620.0 0.00
2025 06 16 10 38 17 16 9.01 24 620.0 0.00
2025 06 16 10 39 18 14 8.90 25 619.9 0.00
2025 06 16 10 40 16 23 8.68 25 620.0 0.00
2025 06 16 10 41 14 24 8.39 25 620.0 0.00
2025 06 16 10 42 15 11 8.39 25 620.0 0.00
2025 06 16 10 43 18 24 8.32 25 620.0 0.00
2025 06 16 10 44 17 16 8.30 25 620.0 0.00
2025 06 16 10 45 15 19 8.23 25 620.0 0.00
2025 06 16 10 46 14 13 8.09 25 620.0 0.00
2025 06 16 10 47 17 17 8.16 25 620.0 0.00
2025 06 16 10 48 17 6 8.16 25 620.0 0.00
2025 06 16 10 49 17 13 8.28 25 620.0 0.00
2025 06 16 10 50 18 35 8.47 25 620.0 0.00
2025 06 16 10 51 17 30 8.53 25 620.0 0.00
2025 06 16 10 52 17 3 8.56 24 620.0 0.00
2025 06 16 10 53 17 20 8.79 24 620.0 0.00
2025 06 16 10 54 16 12 8.66 25 620.0 0.00
2025 06 16 10 55 18 23 8.82 24 620.0 0.00
2025 06 16 10 56 17 11 8.82 24 620.0 0.00
2025 06 16 10 57 13 20 8.90 24 620.0 0.00
2025 06 16 10 58 15 15 8.79 24 620.0 0.00
2025 06 16 10 59 14 17 8.93 25 620.0 0.00
2025 06 16 11 00 14 0 9.06 24 620.0 0.00
2025 06 16 11 01 18 25 9.12 23 620.0 0.00
2025 06 16 11 02 17 32 9.05 24 620.0 0.00
2025 06 16 11 03 16 24 9.01 24 620.0 0.00
2025 06 16 11 04 13 48 8.96 25 620.0 0.00
2025 06 16 11 05 11 30 8.74 25 620.0 0.00
2025 06 16 11 06 14 26 8.76 25 620.0 0.00
2025 06 16 11 07 14 41 8.57 26 620.0 0.00
2025 06 16 11 08 12 47 8.44 26 620.0 0.00
2025 06 16 11 09 12 38 8.39 26 620.0 0.00
2025 06 16 11 10 16 31 8.66 26 620.0 0.00
2025 06 16 11 11 18 4 9.07 23 620.0 0.00
2025 06 16 11 12 14 225 9.14 23 620.0 0.00
2025 06 16 11 13 9 10 8.85 24 620.0 0.00
2025 06 16 11 14 8 9 8.66 25 620.1 0.00
2025 06 16 11 15 11 33 8.72 25 620.0 0.00
2025 06 16 11 16 17 286 8.76 24 620.0 0.00
2025 06 16 11 17 16 29 8.84 24 620.0 0.00
2025 06 16 11 18 10 186 8.72 25 620.0 0.00
2025 06 16 11 19 6 20 8.53 25 620.0 0.00
2025 06 16 11 20 11 20 8.40 26 620.0 0.00
2025 06 16 11 21 18 31 8.70 25 620.0 0.00
2025 06 16 11 22 13 51 8.65 25 620.0 0.00
2025 06 16 11 23 13 31 8.76 25 620.0 0.00
2025 06 16 11 24 17 17 9.06 25 620.0 0.00
2025 06 16 11 25 16 11 9.10 25 620.0 0.00
2025 06 16 11 26 13 8 8.86 25 620.0 0.00
2025 06 16 11 27 8 36 8.69 26 620.0 0.00
2025 06 16 11 28 11 32 8.93 26 620.0 0.00
2025 06 16 11 29 18 35 9.10 24 620.0 0.00
2025 06 16 11 30 16 35 9.27 24 620.0 0.00
2025 06 16 11 31 18 8 9.29 23 620.0 0.00
2025 06 16 11 32 15 13 9.22 23 620.0 0.00
2025 06 16 11 33 15 21 9.25 24 620.0 0.00
2025 06 16 11 34 9 18 9.11 25 620.0 0.00
2025 06 16 11 35 5 350 8.88 25 620.0 0.00
2025 06 16 11 36 7 13 8.54 26 620.0 0.00
2025 06 16 11 37 8 13 8.42 26 620.0 0.00
2025 06 16 11 38 13 25 8.52 26 620.0 0.00
2025 06 16 11 39 14 35 8.61 25 620.0 0.00
2025 06 16 11 40 14 39 8.51 25 620.0 0.00
2025 06 16 11 41 11 23 8.32 25 620.0 0.00
