2016 08 20 11 43 9 202 6.72 12 617.3
2016 08 20 11 44 9 195 6.71 13 617.3
2016 08 20 11 45 12 192 6.67 12 617.2
2016 08 20 11 46 11 195 6.64 11 617.2
2016 08 20 11 47 10 162 6.61 13 617.2
2016 08 20 11 48 12 201 6.58 14 617.2
2016 08 20 11 49 11 177 6.54 11 617.2
2016 08 20 11 50 11 218 6.53 11 617.2
2016 08 20 11 51 10 178 6.55 11 617.2
2016 08 20 11 52 12 199 6.57 13 617.2
2016 08 20 11 53 12 180 6.58 12 617.1
2016 08 20 11 54 13 183 6.63 12 617.1
2016 08 20 11 55 14 199 6.70 12 617.1
2016 08 20 11 56 11 194 6.76 14 617.1
2016 08 20 11 57 13 180 6.78 15 617.1
2016 08 20 11 58 14 191 6.79 16 617.1
2016 08 20 11 59 14 197 6.78 15 617.1
2016 08 20 12 00 13 159 6.77 19 617.1
2016 08 20 12 01 14 207 6.73 21 617.1
2016 08 20 12 02 13 211 6.68 16 617.1
2016 08 20 12 03 12 175 6.66 18 617.1
2016 08 20 12 04 11 103 6.59 20 617.1
2016 08 20 12 05 13 203 6.51 18 617.1
2016 08 20 12 06 11 185 6.41 16 617.1
2016 08 20 12 07 12 170 6.38 18 617.1
2016 08 20 12 08 12 191 6.37 17 617.1
2016 08 20 12 09 10 193 6.34 16 617.1
2016 08 20 12 10 11 173 6.28 18 617.1
2016 08 20 12 11 12 189 6.25 18 617.1
2016 08 20 12 12 12 202 6.26 19 617.1
2016 08 20 12 13 11 192 6.29 18 617.1
2016 08 20 12 14 13 196 6.34 19 617.1
2016 08 20 12 15 10 200 6.38 19 617.1
2016 08 20 12 16 9 177 6.36 18 617.1
2016 08 20 12 17 9 153 6.32 20 617.1
2016 08 20 12 18 14 180 6.26 18 617.1
2016 08 20 12 19 12 176 6.21 15 617.1
2016 08 20 12 20 14 172 6.21 16 617.1
2016 08 20 12 21 12 186 6.21 16 617.1
2016 08 20 12 22 9 182 6.19 15 617.1
2016 08 20 12 23 9 183 6.14 15 617.1
2016 08 20 12 24 9 196 6.13 14 617.1
2016 08 20 12 25 8 198 6.17 19 617.1
2016 08 20 12 26 9 189 6.21 22 617.1
2016 08 20 12 27 13 194 6.24 23 617.1
2016 08 20 12 28 12 174 6.27 23 617.1
2016 08 20 12 29 12 215 6.30 21 617.0
2016 08 20 12 30 10 190 6.34 22 617.1
2016 08 20 12 31 13 190 6.38 25 617.1
2016 08 20 12 32 14 189 6.39 24 617.1
2016 08 20 12 33 12 181 6.38 27 617.0
2016 08 20 12 34 13 216 6.31 27 617.0
2016 08 20 12 35 12 176 6.21 28 617.0
2016 08 20 12 36 11 191 6.12 26 617.0
2016 08 20 12 37 11 201 6.02 27 617.0
2016 08 20 12 38 13 207 5.93 27 617.0
2016 08 20 12 39 12 193 5.87 26 617.0
2016 08 20 12 40 11 175 5.84 25 617.0
2016 08 20 12 41 11 164 5.83 25 617.0
2016 08 20 12 42 12 180 5.84 28 617.0
2016 08 20 12 43 9 182 5.83 26 617.0
2016 08 20 12 44 9 198 5.76 23 617.0
2016 08 20 12 45 10 222 5.70 25 617.0
2016 08 20 12 46 10 173 5.65 27 617.1
2016 08 20 12 47 10 191 5.58 26 617.1
2016 08 20 12 48 11 178 5.55 27 617.1
2016 08 20 12 49 12 190 5.60 27 617.0
2016 08 20 12 50 8 195 5.70 23 617.0
2016 08 20 12 51 9 178 5.87 25 617.0
2016 08 20 12 52 9 183 6.00 23 617.0
2016 08 20 12 53 8 187 6.05 21 617.0
2016 08 20 12 54 9 177 6.07 25 617.0
2016 08 20 12 55 9 201 6.09 24 617.0
2016 08 20 12 56 9 168 6.17 22 617.0
2016 08 20 12 57 10 193 6.29 20 617.0
2016 08 20 12 58 11 195 6.36 18 617.0
2016 08 20 12 59 11 193 6.41 21 617.0
2016 08 20 13 00 8 194 6.41 21 617.0
2016 08 20 13 01 7 203 6.42 22 617.0
2016 08 20 13 02 6 175 6.42 20 617.0
2016 08 20 13 03 9 180 6.42 21 617.0
2016 08 20 13 04 10 169 6.40 17 617.0
2016 08 20 13 05 12 156 6.41 17 617.0
2016 08 20 13 06 11 186 6.41 18 617.0
2016 08 20 13 07 10 187 6.41 20 617.0
2016 08 20 13 08 11 217 6.43 22 617.0
2016 08 20 13 09 7 187 6.45 20 617.0
2016 08 20 13 10 8 171 6.46 20 617.0
2016 08 20 13 11 9 213 6.42 20 617.0
2016 08 20 13 12 8 183 6.36 21 617.0
2016 08 20 13 13 7 205 6.36 20 617.0
2016 08 20 13 14 7 203 6.35 18 617.0
2016 08 20 13 15 9 218 6.37 17 617.0
2016 08 20 13 16 4 169 6.41 16 617.0
2016 08 20 13 17 7 221 6.46 20 617.0
2016 08 20 13 18 6 228 6.54 21 617.0
2016 08 20 13 19 3 242 6.63 17 617.0
2016 08 20 13 20 6 303 6.77 13 617.0
2016 08 20 13 21 7 312 6.92 13 617.0
2016 08 20 13 22 5 303 7.03 13 617.0
2016 08 20 13 23 5 306 7.15 15 617.0
2016 08 20 13 24 7 129 7.27 16 617.0
2016 08 20 13 25 4 258 7.47 17 617.0
2016 08 20 13 26 3 303 7.72 24 617.0
2016 08 20 13 27 6 312 8.03 35 617.0
2016 08 20 13 28 9 210 8.26 40 617.0
2016 08 20 13 29 13 258 8.46 39 617.0
2016 08 20 13 30 12 201 8.64 39 617.0
2016 08 20 13 31 6 292 8.73 31 617.0
2016 08 20 13 32 1 292 8.77 33 617.0
2016 08 20 13 33 2 183 8.77 30 617.0
2016 08 20 13 34 7 186 8.71 24 617.0
2016 08 20 13 35 2 172 8.63 24 617.0
2016 08 20 13 36 7 265 8.51 24 617.0
2016 08 20 13 37 6 226 8.43 26 617.0
2016 08 20 13 38 4 170 8.40 25 617.0
2016 08 20 13 39 6 187 8.37 26 616.9
2016 08 20 13 40 7 233 8.39 28 617.0
2016 08 20 13 41 3 197 8.43 28 617.0
2016 08 20 13 42 2 296 8.48 32 617.0
2016 08 20 13 43 0 187 8.53 34 617.0
2016 08 20 13 44 6 195 8.56 30 616.9
2016 08 20 13 45 9 176 8.55 31 616.9
2016 08 20 13 46 12 176 8.51 31 616.9
2016 08 20 13 47 6 130 8.46 31 617.0
2016 08 20 13 48 10 201 8.37 31 616.9
2016 08 20 13 49 7 211 8.20 31 617.0
2016 08 20 13 50 6 211 7.99 31 616.9
2016 08 20 13 51 6 189 7.80 32 616.9
2016 08 20 13 52 6 179 7.63 31 616.9
2016 08 20 13 53 11 169 7.48 31 616.9
2016 08 20 13 54 13 176 7.33 32 616.9
2016 08 20 13 55 11 198 7.18 32 616.9
2016 08 20 13 56 10 191 7.05 34 616.8
2016 08 20 13 57 11 193 6.95 34 616.9
2016 08 20 13 58 11 197 6.86 34 616.8
2016 08 20 13 59 11 189 6.76 35 616.8
2016 08 20 14 00 10 129 6.64 36 616.8
2016 08 20 14 01 9 190 6.54 36 616.8
2016 08 20 14 02 9 196 6.47 37 616.8
2016 08 20 14 03 8 183 6.43 37 616.8
2016 08 20 14 04 8 180 6.40 36 616.8
2016 08 20 14 05 7 212 6.41 36 616.8
2016 08 20 14 06 7 194 6.39 34 616.8
2016 08 20 14 07 7 193 6.40 36 616.8
2016 08 20 14 08 8 188 6.47 34 616.8
2016 08 20 14 09 8 223 6.55 36 616.8
2016 08 20 14 10 6 184 6.60 36 616.8
2016 08 20 14 11 8 193 6.66 36 616.8
2016 08 20 14 12 7 196 6.71 35 616.9
2016 08 20 14 13 7 206 6.74 36 616.8
2016 08 20 14 14 6 169 6.81 35 616.8
2016 08 20 14 15 3 214 6.87 33 616.8
2016 08 20 14 16 1 295 6.97 33 616.8
2016 08 20 14 17 1 0 7.12 33 616.8
2016 08 20 14 18 9 238 7.24 34 616.8
2016 08 20 14 19 11 301 7.39 36 616.8
2016 08 20 14 20 7 323 7.56 36 616.8
2016 08 20 14 21 6 327 7.66 36 616.8
2016 08 20 14 22 3 199 7.67 36 616.8
2016 08 20 14 23 4 214 7.65 37 616.8
2016 08 20 14 24 7 190 7.64 38 616.7
2016 08 20 14 25 8 203 7.63 38 616.7
2016 08 20 14 26 9 185 7.56 39 616.7
2016 08 20 14 27 7 182 7.45 39 616.7
2016 08 20 14 28 8 186 7.33 39 616.7
2016 08 20 14 29 9 170 7.18 39 616.7
2016 08 20 14 30 10 186 7.01 39 616.7
2016 08 20 14 31 8 206 6.92 39 616.7
2016 08 20 14 32 10 186 6.86 39 616.7
2016 08 20 14 33 10 244 6.81 40 616.7
2016 08 20 14 34 5 230 6.73 39 616.7
2016 08 20 14 35 5 203 6.65 38 616.7
2016 08 20 14 36 6 225 6.63 39 616.7
2016 08 20 14 37 6 220 6.65 39 616.7
2016 08 20 14 38 9 219 6.74 41 616.7
2016 08 20 14 39 8 221 6.84 39 616.7
2016 08 20 14 40 5 257 6.90 36 616.7
2016 08 20 14 41 8 280 6.97 40 616.7
2016 08 20 14 42 8 187 7.07 41 616.7
2016 08 20 14 43 8 203 7.14 41 616.7
2016 08 20 14 44 9 205 7.15 42 616.7
2016 08 20 14 45 8 195 7.14 43 616.7
2016 08 20 14 46 6 194 7.10 41 616.7
2016 08 20 14 47 5 203 7.00 43 616.7
2016 08 20 14 48 4 195 6.86 43 616.7
2016 08 20 14 49 4 320 6.77 43 616.7
2016 08 20 14 50 4 198 6.74 38 616.7
2016 08 20 14 51 3 217 6.79 42 616.7
2016 08 20 14 52 1 207 6.91 41 616.7
2016 08 20 14 53 3 194 7.11 43 616.7
2016 08 20 14 54 4 298 7.29 41 616.7
2016 08 20 14 55 1 154 7.45 42 616.7
2016 08 20 14 56 2 178 7.56 43 616.7
2016 08 20 14 57 3 179 7.61 42 616.7
2016 08 20 14 58 4 165 7.58 42 616.7
2016 08 20 14 59 5 167 7.50 42 616.7
2016 08 20 15 00 3 179 7.36 44 616.7
2016 08 20 15 01 6 159 7.22 45 616.7
2016 08 20 15 02 4 189 7.06 45 616.7
2016 08 20 15 03 3 184 6.92 45 616.7
2016 08 20 15 04 4 136 6.78 46 616.6
2016 08 20 15 05 8 183 6.70 48 616.6
2016 08 20 15 06 6 122 6.69 48 616.6
2016 08 20 15 07 6 166 6.73 48 616.6
2016 08 20 15 08 8 208 6.79 47 616.6
2016 08 20 15 09 11 169 6.89 46 616.6
2016 08 20 15 10 9 217 6.95 45 616.6
2016 08 20 15 11 5 214 6.95 44 616.6
2016 08 20 15 12 4 192 6.89 42 616.6
2016 08 20 15 13 8 183 6.83 44 616.6
2016 08 20 15 14 8 202 6.82 43 616.6
2016 08 20 15 15 8 195 6.84 43 616.6
2016 08 20 15 16 7 204 6.79 42 616.6
2016 08 20 15 17 7 198 6.72 40 616.6
2016 08 20 15 18 6 204 6.63 41 616.6
2016 08 20 15 19 8 228 6.54 38 616.6
2016 08 20 15 20 6 196 6.48 39 616.6
2016 08 20 15 21 7 224 6.46 42 616.6
2016 08 20 15 22 9 210 6.43 46 616.5
2016 08 20 15 23 10 197 6.36 46 616.5
2016 08 20 15 24 9 214 6.31 48 616.5
2016 08 20 15 25 8 192 6.26 47 616.5
2016 08 20 15 26 7 185 6.23 48 616.6
2016 08 20 15 27 10 149 6.22 50 616.6
2016 08 20 15 28 9 212 6.20 49 616.5
2016 08 20 15 29 9 231 6.16 46 616.5
2016 08 20 15 30 9 214 6.18 45 616.5
2016 08 20 15 31 9 211 6.19 48 616.5
2016 08 20 15 32 11 207 6.15 51 616.5
2016 08 20 15 33 8 191 6.09 54 616.5
2016 08 20 15 34 8 174 6.01 55 616.5
2016 08 20 15 35 8 189 5.93 54 616.5
2016 08 20 15 36 8 201 5.89 51 616.5
2016 08 20 15 37 7 180 5.86 51 616.5
2016 08 20 15 38 6 224 5.88 51 616.5
2016 08 20 15 39 6 209 5.92 48 616.5
2016 08 20 15 40 8 187 5.94 43 616.5
2016 08 20 15 41 5 213 5.96 44 616.5
2016 08 20 15 42 3 208 5.94 45 616.5
2016 08 20 15 43 5 200 5.91 46 616.5
2016 08 20 15 44 6 181 5.88 50 616.5
2016 08 20 15 45 2 187 5.83 50 616.6
2016 08 20 15 46 2 209 5.81 51 616.5
2016 08 20 15 47 2 219 5.89 50 616.5
2016 08 20 15 48 5 294 6.02 51 616.5
2016 08 20 15 49 5 206 6.18 47 616.5
2016 08 20 15 50 5 205 6.29 41 616.5
2016 08 20 15 51 6 215 6.34 43 616.5
2016 08 20 15 52 4 203 6.38 52 616.5
2016 08 20 15 53 5 250 6.41 52 616.5
2016 08 20 15 54 3 248 6.42 51 616.5
2016 08 20 15 55 1 244 6.37 51 616.5
2016 08 20 15 56 4 256 6.26 51 616.5
2016 08 20 15 57 5 274 6.17 52 616.5
2016 08 20 15 58 7 286 6.14 52 616.5
2016 08 20 15 59 4 248 6.14 51 616.5
2016 08 20 16 00 2 296 6.18 52 616.5
2016 08 20 16 01 4 269 6.21 51 616.5
2016 08 20 16 02 3 321 6.21 52 616.5
2016 08 20 16 03 3 236 6.17 52 616.5
2016 08 20 16 04 3 215 6.14 52 616.5
2016 08 20 16 05 7 339 6.14 51 616.5
2016 08 20 16 06 9 285 6.15 50 616.5
2016 08 20 16 07 6 297 6.14 49 616.5
2016 08 20 16 08 4 244 6.11 49 616.5
2016 08 20 16 09 7 325 6.12 49 616.5
2016 08 20 16 10 8 321 6.16 47 616.5
2016 08 20 16 11 8 315 6.18 46 616.5
2016 08 20 16 12 5 339 6.17 46 616.5
2016 08 20 16 13 3 292 6.17 47 616.5
2016 08 20 16 14 1 344 6.15 47 616.5
2016 08 20 16 15 5 351 6.17 43 616.5
2016 08 20 16 16 4 346 6.18 45 616.6
2016 08 20 16 17 6 334 6.20 47 616.5
2016 08 20 16 18 6 343 6.21 46 616.5
2016 08 20 16 19 5 341 6.20 43 616.6
2016 08 20 16 20 6 4 6.18 41 616.5
2016 08 20 16 21 5 354 6.14 42 616.5
2016 08 20 16 22 5 337 6.06 44 616.5
2016 08 20 16 23 5 353 5.98 45 616.5
2016 08 20 16 24 6 2 5.95 53 616.5
2016 08 20 16 25 8 14 5.94 55 616.5
2016 08 20 16 26 8 1 5.97 61 616.5
2016 08 20 16 27 12 348 5.99 56 616.5
2016 08 20 16 28 10 10 6.03 51 616.5
2016 08 20 16 29 9 354 6.07 52 616.5
2016 08 20 16 30 9 10 6.12 56 616.5
2016 08 20 16 31 7 354 6.15 60 616.5
2016 08 20 16 32 7 353 6.12 62 616.5
2016 08 20 16 33 7 0 6.06 61 616.5
2016 08 20 16 34 10 333 6.02 55 616.5
2016 08 20 16 35 10 30 6.06 57 616.5
2016 08 20 16 36 8 51 6.15 62 616.5
2016 08 20 16 37 5 52 6.18 63 616.5
2016 08 20 16 38 6 25 6.10 63 616.5
2016 08 20 16 39 11 346 6.01 54 616.5
2016 08 20 16 40 10 32 5.96 50 616.5
2016 08 20 16 41 7 336 5.96 49 616.5
2016 08 20 16 42 7 337 6.00 50 616.5
2016 08 20 16 43 15 7 6.07 53 616.5
2016 08 20 16 44 13 23 6.15 50 616.5
2016 08 20 16 45 13 10 6.25 55 616.5
2016 08 20 16 46 14 352 6.36 57 616.5
2016 08 20 16 47 11 4 6.40 61 616.5
2016 08 20 16 48 8 14 6.36 57 616.5
2016 08 20 16 49 8 52 6.33 56 616.5
2016 08 20 16 50 11 76 6.31 56 616.5
2016 08 20 16 51 3 34 6.25 61 616.5
2016 08 20 16 52 3 52 6.17 63 616.5
2016 08 20 16 53 3 24 6.08 62 616.5
2016 08 20 16 54 1 1 6.02 61 616.5
2016 08 20 16 55 0 204 6.01 56 616.5
2016 08 20 16 56 0 204 5.98 55 616.6
2016 08 20 16 57 0 198 5.89 53 616.6
2016 08 20 16 58 0 198 5.72 53 616.6
2016 08 20 16 59 0 199 5.52 54 616.6
2016 08 20 17 00 0 197 5.29 54 616.5
2016 08 20 17 01 0 201 5.08 56 616.5
2016 08 20 17 02 3 337 4.94 61 616.6
2016 08 20 17 03 10 354 4.91 65 616.5
2016 08 20 17 04 7 15 4.96 66 616.5
2016 08 20 17 05 6 12 5.09 65 616.5
2016 08 20 17 06 11 25 5.24 66 616.5
2016 08 20 17 07 12 29 5.36 66 616.5
2016 08 20 17 08 10 32 5.45 65 616.5
2016 08 20 17 09 7 36 5.52 64 616.5
2016 08 20 17 10 8 32 5.54 64 616.5
2016 08 20 17 11 10 22 5.53 64 616.5
2016 08 20 17 12 9 334 5.53 64 616.5
2016 08 20 17 13 7 334 5.49 64 616.5
2016 08 20 17 14 9 353 5.43 62 616.5
2016 08 20 17 15 9 34 5.36 59 616.6
2016 08 20 17 16 8 30 5.35 59 616.6
2016 08 20 17 17 4 9 5.33 59 616.6
2016 08 20 17 18 2 94 5.31 59 616.6
2016 08 20 17 19 1 94 5.26 58 616.6
2016 08 20 17 20 0 37 5.17 59 616.6
2016 08 20 17 21 5 25 5.10 61 616.6
2016 08 20 17 22 5 30 5.06 62 616.6
2016 08 20 17 23 3 3 5.01 62 616.6
2016 08 20 17 24 4 2 4.96 64 616.6
2016 08 20 17 25 5 0 4.89 64 616.6
2016 08 20 17 26 7 4 4.84 64 616.5
2016 08 20 17 27 8 12 4.81 63 616.5
2016 08 20 17 28 5 52 4.79 63 616.6
2016 08 20 17 29 1 52 4.71 61 616.6
2016 08 20 17 30 0 338 4.61 65 616.6
2016 08 20 17 31 0 338 4.53 65 616.6
2016 08 20 17 32 0 338 4.47 66 616.6
2016 08 20 17 33 4 346 4.46 67 616.6
2016 08 20 17 34 7 347 4.48 66 616.6
2016 08 20 17 35 5 18 4.50 64 616.6
2016 08 20 17 36 4 11 4.53 64 616.6
2016 08 20 17 37 1 11 4.55 64 616.6
2016 08 20 17 38 0 68 4.54 61 616.6
2016 08 20 17 39 0 78 4.47 60 616.6
2016 08 20 17 40 0 76 4.32 61 616.6
2016 08 20 17 41 0 75 4.15 65 616.6
2016 08 20 17 42 0 34 3.98 65 616.6
2016 08 20 17 43 4 32 3.87 68 616.6
2016 08 20 17 44 3 10 3.81 70 616.6
2016 08 20 17 45 4 6 3.77 68 616.6
2016 08 20 17 46 2 6 3.72 68 616.6
2016 08 20 17 47 2 37 3.68 69 616.6
2016 08 20 17 48 9 47 3.65 71 616.6
2016 08 20 17 49 7 28 3.60 71 616.6
2016 08 20 17 50 6 41 3.56 71 616.6
2016 08 20 17 51 4 40 3.49 71 616.6
2016 08 20 17 52 4 38 3.43 72 616.6
2016 08 20 17 53 3 37 3.36 71 616.6
2016 08 20 17 54 3 55 3.32 71 616.6
2016 08 20 17 55 4 40 3.33 72 616.6
2016 08 20 17 56 2 30 3.37 72 616.7
2016 08 20 17 57 6 36 3.42 74 616.7
2016 08 20 17 58 5 33 3.50 74 616.7
2016 08 20 17 59 6 37 3.58 74 616.7
2016 08 20 18 00 5 39 3.63 74 616.7
2016 08 20 18 01 3 44 3.67 74 616.7
2016 08 20 18 02 2 67 3.68 74 616.7
2016 08 20 18 03 0 67 3.68 74 616.7
2016 08 20 18 04 0 65 3.68 73 616.7
2016 08 20 18 05 0 37 3.68 74 616.7
2016 08 20 18 06 4 35 3.70 74 616.7
2016 08 20 18 07 3 35 3.72 73 616.7
2016 08 20 18 08 1 35 3.72 72 616.7
2016 08 20 18 09 0 35 3.71 72 616.7
2016 08 20 18 10 0 72 3.70 73 616.7
2016 08 20 18 11 1 60 3.67 71 616.7
2016 08 20 18 12 1 53 3.64 70 616.7
2016 08 20 18 13 3 56 3.61 73 616.7
2016 08 20 18 14 2 54 3.58 74 616.8
2016 08 20 18 15 1 52 3.55 74 616.8
2016 08 20 18 16 0 52 3.50 73 616.8
2016 08 20 18 17 1 52 3.43 74 616.7
2016 08 20 18 18 2 58 3.35 74 616.8
2016 08 20 18 19 0 68 3.27 74 616.8
2016 08 20 18 20 0 68 3.19 73 616.8
2016 08 20 18 21 0 68 3.11 73 616.8
2016 08 20 18 22 0 68 3.04 73 616.8
2016 08 20 18 23 0 68 2.97 73 616.8
2016 08 20 18 24 0 68 2.91 72 616.8
2016 08 20 18 25 0 68 2.85 69 616.8
2016 08 20 18 26 0 68 2.79 69 616.8
2016 08 20 18 27 0 68 2.71 68 616.8
2016 08 20 18 28 0 68 2.62 69 616.8
2016 08 20 18 29 0 68 2.54 69 616.8
2016 08 20 18 30 0 68 2.45 69 616.8
2016 08 20 18 31 0 68 2.37 69 616.9
2016 08 20 18 32 0 68 2.30 68 616.9
2016 08 20 18 33 0 68 2.21 64 616.8
2016 08 20 18 34 0 68 2.14 63 616.8
2016 08 20 18 35 0 68 2.09 62 616.8
2016 08 20 18 36 0 68 2.04 62 616.9
2016 08 20 18 37 0 68 2.00 63 616.9
2016 08 20 18 38 0 68 1.97 63 616.9
2016 08 20 18 39 0 68 1.93 61 616.9
2016 08 20 18 40 0 68 1.90 60 616.9
2016 08 20 18 41 0 68 1.87 59 616.9
2016 08 20 18 42 0 68 1.85 60 616.9
2016 08 20 18 43 0 68 1.83 60 616.9
2016 08 20 18 44 0 68 1.81 62 616.9
2016 08 20 18 45 0 68 1.81 66 616.9
2016 08 20 18 46 0 68 1.79 67 616.9
2016 08 20 18 47 0 68 1.78 69 616.9
2016 08 20 18 48 0 68 1.78 70 616.9
2016 08 20 18 49 0 68 1.78 71 616.9
2016 08 20 18 50 0 68 1.78 71 616.9
2016 08 20 18 51 0 68 1.76 70 616.9
2016 08 20 18 52 0 68 1.76 70 616.9
2016 08 20 18 53 0 68 1.78 72 616.9
2016 08 20 18 54 0 68 1.82 68 616.9
2016 08 20 18 55 0 68 1.88 69 616.9
2016 08 20 18 56 0 68 1.95 73 616.9
2016 08 20 18 57 0 68 2.02 74 616.9
2016 08 20 18 58 0 68 2.07 75 617.0
2016 08 20 18 59 0 68 2.11 75 617.0
2016 08 20 19 00 0 68 2.15 75 617.0
2016 08 20 19 01 0 68 2.18 76 617.0
2016 08 20 19 02 0 68 2.20 74 617.0
2016 08 20 19 03 0 68 2.18 71 617.0
2016 08 20 19 04 0 68 2.15 68 616.9
2016 08 20 19 05 0 68 2.10 63 616.9
2016 08 20 19 06 0 68 2.08 70 616.9
2016 08 20 19 07 0 68 2.06 74 616.9
2016 08 20 19 08 0 68 2.05 74 617.0
2016 08 20 19 09 0 68 2.02 72 617.0
2016 08 20 19 10 0 68 2.00 70 617.0
2016 08 20 19 11 0 68 1.99 69 617.0
2016 08 20 19 12 0 68 1.96 67 617.0
2016 08 20 19 13 0 68 1.94 65 617.0
2016 08 20 19 14 0 68 1.92 66 617.0
2016 08 20 19 15 0 68 1.90 66 617.0
2016 08 20 19 16 0 68 1.92 72 617.0
2016 08 20 19 17 0 68 1.94 74 617.0
2016 08 20 19 18 0 68 1.96 74 617.0
2016 08 20 19 19 0 68 1.98 74 617.0
2016 08 20 19 20 0 68 2.02 74 617.0
2016 08 20 19 21 0 46 2.04 74 617.0
2016 08 20 19 22 0 46 2.06 75 617.0
2016 08 20 19 23 0 46 2.08 75 617.0
2016 08 20 19 24 0 46 2.09 75 617.1
2016 08 20 19 25 0 46 2.10 75 617.1
2016 08 20 19 26 0 46 2.11 75 617.1
2016 08 20 19 27 0 46 2.11 75 617.1
2016 08 20 19 28 0 46 2.11 75 617.1
2016 08 20 19 29 0 46 2.11 75 617.1
2016 08 20 19 30 0 46 2.11 75 617.1
2016 08 20 19 31 0 46 2.09 68 617.1
2016 08 20 19 32 0 46 2.07 62 617.1
2016 08 20 19 33 0 46 2.09 62 617.1
2016 08 20 19 34 0 46 2.12 60 617.1
2016 08 20 19 35 0 46 2.14 59 617.1
2016 08 20 19 36 0 46 2.17 57 617.1
2016 08 20 19 37 0 46 2.19 53 617.1
2016 08 20 19 38 0 46 2.22 52 617.1
2016 08 20 19 39 0 46 2.26 55 617.1
2016 08 20 19 40 0 46 2.30 58 617.1
2016 08 20 19 41 0 49 2.31 61 617.1
2016 08 20 19 42 0 49 2.33 65 617.1
2016 08 20 19 43 0 49 2.32 66 617.1
2016 08 20 19 44 0 49 2.31 67 617.1
2016 08 20 19 45 0 49 2.28 67 617.2
2016 08 20 19 46 0 49 2.24 64 617.2
2016 08 20 19 47 0 63 2.21 65 617.2
2016 08 20 19 48 0 57 2.19 63 617.2
2016 08 20 19 49 0 57 2.17 61 617.2
2016 08 20 19 50 0 57 2.15 63 617.2
2016 08 20 19 51 0 57 2.12 63 617.2
2016 08 20 19 52 0 57 2.09 63 617.2
2016 08 20 19 53 0 57 2.06 63 617.2
2016 08 20 19 54 0 57 2.04 62 617.2
2016 08 20 19 55 0 57 2.01 58 617.3
2016 08 20 19 56 0 57 1.96 53 617.3
2016 08 20 19 57 0 57 1.94 51 617.3
2016 08 20 19 58 0 57 1.95 50 617.3
2016 08 20 19 59 0 57 1.96 48 617.3
2016 08 20 20 00 0 57 1.99 48 617.3
2016 08 20 20 01 0 57 2.04 50 617.3
2016 08 20 20 02 0 57 2.08 55 617.3
2016 08 20 20 03 0 72 2.08 55 617.3
2016 08 20 20 04 0 72 2.09 60 617.3
2016 08 20 20 05 0 72 2.08 64 617.4
2016 08 20 20 06 0 72 2.01 66 617.4
2016 08 20 20 07 0 162 1.92 71 617.4
2016 08 20 20 08 0 162 1.80 74 617.4
2016 08 20 20 09 0 162 1.68 75 617.4
2016 08 20 20 10 0 151 1.55 76 617.4
2016 08 20 20 11 0 163 1.43 76 617.4
2016 08 20 20 12 0 163 1.32 77 617.4
2016 08 20 20 13 0 163 1.23 77 617.3
2016 08 20 20 14 0 162 1.16 78 617.3
2016 08 20 20 15 0 162 1.11 77 617.3
2016 08 20 20 16 0 162 1.07 78 617.3
2016 08 20 20 17 0 163 1.04 78 617.3
2016 08 20 20 18 1 50 1.02 78 617.3
2016 08 20 20 19 2 170 1.01 78 617.3
2016 08 20 20 20 2 171 0.99 78 617.3
2016 08 20 20 21 3 109 0.98 78 617.3
2016 08 20 20 22 3 89 0.96 78 617.3
2016 08 20 20 23 4 174 0.96 77 617.3
2016 08 20 20 24 6 175 0.96 76 617.3
2016 08 20 20 25 7 72 0.95 76 617.3
2016 08 20 20 26 7 182 0.93 77 617.3
2016 08 20 20 27 7 182 0.92 78 617.3
2016 08 20 20 28 7 187 0.90 78 617.3
2016 08 20 20 29 6 189 0.89 78 617.3
2016 08 20 20 30 6 189 0.89 79 617.3
2016 08 20 20 31 5 189 0.89 80 617.3
2016 08 20 20 32 4 189 0.89 81 617.3
2016 08 20 20 33 5 190 0.88 81 617.3
2016 08 20 20 34 5 190 0.87 81 617.3
2016 08 20 20 35 3 190 0.87 81 617.3
2016 08 20 20 36 3 190 0.88 82 617.3
2016 08 20 20 37 3 190 0.88 82 617.4
2016 08 20 20 38 2 190 0.87 83 617.4
2016 08 20 20 39 2 191 0.86 83 617.4
2016 08 20 20 40 2 191 0.85 83 617.4
2016 08 20 20 41 2 191 0.84 83 617.4
2016 08 20 20 42 2 191 0.83 83 617.4
2016 08 20 20 43 3 191 0.83 83 617.4
2016 08 20 20 44 2 191 0.82 83 617.4
2016 08 20 20 45 2 191 0.80 83 617.4
2016 08 20 20 46 1 191 0.80 82 617.4
2016 08 20 20 47 1 191 0.80 82 617.4
2016 08 20 20 48 1 191 0.78 82 617.4
2016 08 20 20 49 1 191 0.77 82 617.4
2016 08 20 20 50 1 191 0.77 82 617.4
2016 08 20 20 51 1 191 0.75 82 617.4
2016 08 20 20 52 1 191 0.74 82 617.4
2016 08 20 20 53 1 191 0.72 82 617.4
2016 08 20 20 54 1 191 0.71 82 617.5
2016 08 20 20 55 2 191 0.69 82 617.5
2016 08 20 20 56 3 191 0.68 82 617.5
2016 08 20 20 57 1 191 0.68 82 617.5
2016 08 20 20 58 0 191 0.68 81 617.5
2016 08 20 20 59 0 191 0.68 81 617.5
2016 08 20 21 00 1 191 0.66 80 617.5
2016 08 20 21 01 4 191 0.65 80 617.5
2016 08 20 21 02 4 191 0.63 80 617.5
