2024 11 17 20 29 20 51 -1.39 19 618.2 0.00
2024 11 17 20 30 20 56 -1.40 19 618.2 0.00
2024 11 17 20 31 21 66 -1.43 16 618.2 0.00
2024 11 17 20 32 22 48 -1.45 15 618.2 0.00
2024 11 17 20 33 20 45 -1.44 14 618.2 0.00
2024 11 17 20 34 22 65 -1.42 14 618.2 0.00
2024 11 17 20 35 23 52 -1.40 13 618.2 0.00
2024 11 17 20 36 22 61 -1.39 14 618.2 0.00
2024 11 17 20 37 23 62 -1.42 14 618.2 0.00
2024 11 17 20 38 23 76 -1.44 13 618.2 0.00
2024 11 17 20 39 20 70 -1.46 13 618.2 0.00
2024 11 17 20 40 23 57 -1.54 14 618.2 0.00
2024 11 17 20 41 22 55 -1.56 14 618.2 0.00
2024 11 17 20 42 22 75 -1.62 14 618.2 0.00
2024 11 17 20 43 23 59 -1.70 14 618.2 0.00
2024 11 17 20 44 21 66 -1.74 14 618.2 0.00
2024 11 17 20 45 19 53 -1.80 15 618.3 0.00
2024 11 17 20 46 19 58 -1.89 16 618.2 0.00
2024 11 17 20 47 21 38 -1.93 15 618.2 0.00
2024 11 17 20 48 18 69 -1.99 17 618.2 0.00
2024 11 17 20 49 21 55 -2.08 17 618.2 0.00
2024 11 17 20 50 20 73 -2.14 16 618.2 0.00
2024 11 17 20 51 16 52 -2.21 17 618.2 0.00
2024 11 17 20 52 20 63 -2.29 16 618.2 0.00
2024 11 17 20 53 20 67 -2.35 17 618.2 0.00
2024 11 17 20 54 22 69 -2.33 16 618.1 0.00
2024 11 17 20 55 24 65 -2.28 15 618.2 0.00
2024 11 17 20 56 24 59 -2.24 15 618.2 0.00
2024 11 17 20 57 22 55 -2.21 14 618.2 0.00
2024 11 17 20 58 22 57 -2.22 15 618.2 0.00
2024 11 17 20 59 21 56 -2.24 15 618.2 0.00
2024 11 17 21 00 21 70 -2.22 14 618.2 0.00
2024 11 17 21 01 19 85 -2.22 14 618.2 0.00
2024 11 17 21 02 19 73 -2.22 14 618.2 0.00
2024 11 17 21 03 21 78 -2.20 14 618.2 0.00
2024 11 17 21 04 21 66 -2.18 14 618.1 0.00
2024 11 17 21 05 20 61 -2.16 14 618.2 0.00
2024 11 17 21 06 19 65 -2.17 22 618.2 0.00
2024 11 17 21 07 19 49 -2.16 23 618.2 0.00
2024 11 17 21 08 21 47 -2.18 45 618.2 0.00
2024 11 17 21 09 22 61 -2.18 68 618.2 0.00
2024 11 17 21 10 20 44 -2.15 76 618.2 0.00
2024 11 17 21 11 19 70 -2.17 73 618.2 0.00
2024 11 17 21 12 20 73 -2.19 71 618.2 0.00
2024 11 17 21 13 20 55 -2.21 66 618.2 0.00
2024 11 17 21 14 25 78 -2.17 73 618.2 0.00
2024 11 17 21 15 19 63 -2.14 55 618.2 0.00
2024 11 17 21 16 22 58 -2.08 55 618.2 0.00
2024 11 17 21 17 18 52 -1.95 45 618.2 0.00
2024 11 17 21 18 20 98 -1.94 63 618.2 0.00
2024 11 17 21 19 20 74 -1.91 60 618.2 0.00
2024 11 17 21 20 17 57 -1.88 71 618.2 0.00
2024 11 17 21 21 17 56 -1.94 61 618.2 0.00
2024 11 17 21 22 19 76 -1.89 47 618.2 0.00
2024 11 17 21 23 20 59 -1.79 31 618.2 0.00
2024 11 17 21 24 20 70 -1.67 35 618.2 0.00
2024 11 17 21 25 18 81 -1.61 39 618.2 0.00
2024 11 17 21 26 19 53 -1.55 31 618.2 0.00
2024 11 17 21 27 18 54 -1.46 29 618.3 0.00
2024 11 17 21 28 18 60 -1.41 35 618.2 0.00
2024 11 17 21 29 18 60 -1.40 58 618.2 0.00
2024 11 17 21 30 16 69 -1.48 67 618.2 0.00
2024 11 17 21 31 19 73 -1.58 58 618.2 0.00
2024 11 17 21 32 20 65 -1.60 46 618.2 0.00
2024 11 17 21 33 19 73 -1.62 48 618.2 0.00
2024 11 17 21 34 18 59 -1.63 43 618.2 0.00
2024 11 17 21 35 16 69 -1.67 48 618.2 0.00
2024 11 17 21 36 17 54 -1.74 39 618.2 0.00
2024 11 17 21 37 18 80 -1.76 35 618.2 0.00
2024 11 17 21 38 15 56 -1.80 33 618.2 0.00
2024 11 17 21 39 15 74 -1.83 29 618.2 0.00
2024 11 17 21 40 15 74 -1.88 27 618.2 0.00
2024 11 17 21 41 19 62 -1.90 21 618.2 0.00
2024 11 17 21 42 16 55 -1.90 19 618.2 0.00
2024 11 17 21 43 17 81 -1.89 16 618.2 0.00
2024 11 17 21 44 18 68 -1.87 16 618.1 0.00
2024 11 17 21 45 17 97 -1.88 16 618.1 0.00
2024 11 17 21 46 19 53 -1.89 15 618.1 0.00
2024 11 17 21 47 20 86 -1.84 14 618.1 0.00
2024 11 17 21 48 20 91 -1.81 14 618.1 0.00
2024 11 17 21 49 17 47 -1.75 17 618.1 0.00
2024 11 17 21 50 17 82 -1.79 22 618.1 0.00
2024 11 17 21 51 20 73 -1.87 17 618.1 0.00
2024 11 17 21 52 20 66 -1.87 18 618.1 0.00
2024 11 17 21 53 17 94 -1.91 20 618.1 0.00
2024 11 17 21 54 16 98 -1.97 20 618.1 0.00
2024 11 17 21 55 17 76 -2.05 19 618.1 0.00
2024 11 17 21 56 16 69 -2.09 16 618.1 0.00
2024 11 17 21 57 17 90 -2.16 19 618.1 0.00
2024 11 17 21 58 13 77 -2.20 18 618.2 0.00
2024 11 17 21 59 15 65 -2.32 22 618.2 0.00
2024 11 17 22 00 18 38 -2.43 19 618.1 0.00
2024 11 17 22 01 18 76 -2.52 21 618.0 0.00
2024 11 17 22 02 19 67 -2.52 17 618.1 0.00
2024 11 17 22 03 23 67 -2.51 19 618.0 0.00
2024 11 17 22 04 26 69 -2.44 46 618.0 0.00
2024 11 17 22 05 26 55 -2.39 54 618.0 0.00
2024 11 17 22 06 23 80 -2.38 51 618.0 0.00
2024 11 17 22 07 25 63 -2.36 54 618.0 0.00
2024 11 17 22 08 24 71 -2.37 66 618.0 0.00
2024 11 17 22 09 22 64 -2.46 72 618.1 0.00
2024 11 17 22 10 25 61 -2.48 85 618.0 0.00
2024 11 17 22 11 24 73 -2.53 89 618.1 0.00
2024 11 17 22 12 28 66 -2.53 91 618.1 0.00
2024 11 17 22 13 18 82 -2.67 87 618.1 0.00
2024 11 17 22 14 20 56 -2.70 83 618.0 0.00
2024 11 17 22 15 26 63 -2.47 92 618.0 0.00
2024 11 17 22 16 28 73 -2.16 96 618.0 0.00
2024 11 17 22 17 23 33 -1.84 97 618.0 0.00
2024 11 17 22 18 20 44 -1.74 98 618.0 0.00
2024 11 17 22 19 26 56 -1.73 98 618.1 0.00
2024 11 17 22 20 27 49 -1.61 98 618.0 0.00
2024 11 17 22 21 25 70 -1.42 98 618.0 0.00
2024 11 17 22 22 22 49 -1.30 98 618.0 0.00
2024 11 17 22 23 23 57 -1.26 99 618.0 0.00
2024 11 17 22 24 21 64 -1.22 99 618.0 0.00
2024 11 17 22 25 22 62 -1.16 99 618.0 0.00
2024 11 17 22 26 23 61 -1.06 99 618.0 0.00
2024 11 17 22 27 19 66 -1.00 99 618.0 0.00
2024 11 17 22 28 20 47 -1.00 99 618.0 0.00
2024 11 17 22 29 19 55 -0.98 99 618.0 0.00
2024 11 17 22 30 14 49 -0.96 99 618.0 0.00
2024 11 17 22 31 15 56 -0.97 99 618.0 0.00
2024 11 17 22 32 14 60 -0.97 99 618.1 0.00
2024 11 17 22 33 16 82 -0.98 99 618.0 0.00
2024 11 17 22 34 17 70 -0.99 99 618.0 0.00
2024 11 17 22 35 14 48 -0.99 99 618.0 0.00
2024 11 17 22 36 20 73 -1.00 99 618.0 0.00
2024 11 17 22 37 21 53 -1.02 99 618.0 0.00
2024 11 17 22 38 21 78 -1.03 99 617.9 0.00
2024 11 17 22 39 18 79 -1.03 98 617.9 0.00
2024 11 17 22 40 19 46 -1.04 98 617.9 0.00
2024 11 17 22 41 23 69 -1.07 98 617.8 0.00
2024 11 17 22 42 22 63 -1.09 98 617.9 0.00
2024 11 17 22 43 22 51 -1.14 98 617.9 0.00
2024 11 17 22 44 22 58 -1.22 98 617.9 0.00
2024 11 17 22 45 23 48 -1.36 98 617.8 0.00
2024 11 17 22 46 21 76 -1.53 98 617.8 0.00
2024 11 17 22 47 20 70 -1.69 97 617.9 0.00
2024 11 17 22 48 21 71 -1.85 97 617.8 0.00
2024 11 17 22 49 20 49 -1.94 97 617.9 0.00
2024 11 17 22 50 19 85 -2.12 96 617.9 0.00
2024 11 17 22 51 19 66 -2.40 95 617.8 0.00
2024 11 17 22 52 20 47 -2.79 89 617.8 0.00
2024 11 17 22 53 20 69 -3.02 87 617.8 0.00
2024 11 17 22 54 21 75 -3.23 86 617.8 0.00
2024 11 17 22 55 18 68 -3.32 90 617.8 0.00
2024 11 17 22 56 20 75 -3.50 90 617.8 0.00
2024 11 17 22 57 19 65 -3.63 89 617.8 0.00
2024 11 17 22 58 16 79 -3.77 80 617.8 0.00
2024 11 17 22 59 16 90 -3.85 82 617.7 0.00
2024 11 17 23 00 20 70 -3.95 76 617.7 0.00
2024 11 17 23 01 20 74 -4.02 52 617.7 0.00
2024 11 17 23 02 21 68 -4.06 43 617.7 0.00
2024 11 17 23 03 20 40 -4.08 42 617.7 0.00
2024 11 17 23 04 20 55 -4.07 51 617.7 0.00
2024 11 17 23 05 20 69 -4.02 74 617.7 0.00
2024 11 17 23 06 22 25 -3.94 86 617.6 0.00
2024 11 17 23 07 22 63 -3.83 91 617.6 0.00
2024 11 17 23 08 21 62 -3.62 94 617.6 0.00
2024 11 17 23 09 23 84 -3.50 96 617.6 0.00
2024 11 17 23 10 22 68 -3.28 97 617.5 0.00
2024 11 17 23 11 24 53 -2.88 98 617.5 0.00
2024 11 17 23 12 23 47 -2.64 98 617.5 0.00
2024 11 17 23 13 25 75 -2.41 99 617.5 0.00
2024 11 17 23 14 24 66 -2.29 99 617.6 0.00
2024 11 17 23 15 22 64 -2.29 99 617.6 0.00
2024 11 17 23 16 25 60 -2.27 99 617.6 0.00
2024 11 17 23 17 24 61 -2.25 99 617.6 0.00
2024 11 17 23 18 23 74 -2.28 99 617.6 0.00
2024 11 17 23 19 21 74 -2.33 99 617.6 0.00
2024 11 17 23 20 21 68 -2.40 99 617.6 0.00
2024 11 17 23 21 20 76 -2.58 98 617.6 0.00
2024 11 17 23 22 17 54 -2.68 98 617.6 0.00
2024 11 17 23 23 15 82 -2.71 98 617.6 0.00
2024 11 17 23 24 17 72 -2.67 98 617.6 0.00
2024 11 17 23 25 18 73 -2.58 98 617.5 0.00
2024 11 17 23 26 19 55 -2.53 98 617.5 0.00
2024 11 17 23 27 19 40 -2.51 98 617.6 0.00
2024 11 17 23 28 20 71 -2.55 98 617.6 0.00
2024 11 17 23 29 20 69 -2.63 98 617.6 0.00
2024 11 17 23 30 17 88 -2.79 97 617.5 0.00
2024 11 17 23 31 19 87 -2.93 97 617.5 0.00
2024 11 17 23 32 19 53 -2.86 97 617.5 0.00
2024 11 17 23 33 18 82 -2.75 97 617.5 0.00
2024 11 17 23 34 20 62 -2.55 97 617.5 0.00
2024 11 17 23 35 18 65 -2.34 98 617.5 0.00
2024 11 17 23 36 17 81 -2.17 98 617.5 0.00
2024 11 17 23 37 19 75 -2.05 98 617.6 0.00
2024 11 17 23 38 20 60 -2.00 98 617.6 0.00
2024 11 17 23 39 19 78 -2.01 98 617.5 0.00
2024 11 17 23 40 18 68 -1.98 98 617.5 0.00
2024 11 17 23 41 16 56 -1.90 98 617.5 0.00
2024 11 17 23 42 18 53 -1.83 98 617.5 0.00
2024 11 17 23 43 19 39 -1.78 98 617.5 0.00
2024 11 17 23 44 19 80 -1.77 98 617.5 0.00
2024 11 17 23 45 18 74 -1.77 98 617.5 0.00
2024 11 17 23 46 19 62 -1.88 98 617.5 0.00
2024 11 17 23 47 19 50 -1.96 98 617.5 0.00
2024 11 17 23 48 19 79 -2.10 98 617.5 0.00
2024 11 17 23 49 18 81 -2.23 98 617.5 0.00
2024 11 17 23 50 16 94 -2.39 97 617.5 0.00
2024 11 17 23 51 14 80 -2.58 97 617.5 0.00
2024 11 17 23 52 16 81 -2.81 95 617.5 0.00
2024 11 17 23 53 16 49 -3.12 92 617.5 0.00
2024 11 17 23 54 19 70 -3.46 81 617.4 0.00
2024 11 17 23 55 19 57 -3.66 71 617.4 0.00
2024 11 17 23 56 16 92 -3.71 71 617.4 0.00
2024 11 17 23 57 17 65 -3.71 81 617.4 0.00
2024 11 17 23 58 19 68 -3.64 90 617.4 0.00
2024 11 17 23 59 17 68 -3.54 94 617.4 0.00
2024 11 18 00 00 16 69 -3.48 96 617.4 0.00
2024 11 18 00 01 19 79 -3.31 97 617.4 0.00
2024 11 18 00 02 18 91 -3.09 97 617.4 0.00
2024 11 18 00 03 19 55 -2.85 98 617.4 0.00
2024 11 18 00 04 20 66 -2.65 98 617.3 0.00
2024 11 18 00 05 17 60 -2.49 98 617.4 0.00
2024 11 18 00 06 22 61 -2.30 99 617.4 0.00
2024 11 18 00 07 21 74 -2.17 99 617.4 0.00
2024 11 18 00 08 19 86 -2.09 99 617.4 0.00
2024 11 18 00 09 16 82 -2.03 99 617.4 0.00
2024 11 18 00 10 18 80 -1.99 99 617.4 0.00
2024 11 18 00 11 18 84 -1.91 99 617.4 0.00
2024 11 18 00 12 15 64 -1.83 99 617.5 0.00
2024 11 18 00 13 16 71 -1.78 99 617.5 0.00
2024 11 18 00 14 15 71 -1.71 99 617.5 0.00
2024 11 18 00 15 17 20 -1.75 99 617.5 0.00
2024 11 18 00 16 17 38 -1.88 99 617.4 0.00
2024 11 18 00 17 16 74 -1.99 99 617.4 0.00
2024 11 18 00 18 14 74 -2.09 98 617.5 0.00
2024 11 18 00 19 18 56 -2.06 98 617.5 0.00
2024 11 18 00 20 16 72 -2.01 98 617.5 0.00
2024 11 18 00 21 13 77 -1.99 98 617.5 0.00
2024 11 18 00 22 13 81 -1.94 98 617.5 0.00
2024 11 18 00 23 12 84 -1.90 98 617.5 0.00
2024 11 18 00 24 15 72 -1.84 98 617.4 0.00
2024 11 18 00 25 14 66 -1.83 98 617.4 0.00
2024 11 18 00 26 15 70 -1.80 98 617.4 0.00
2024 11 18 00 27 15 99 -1.74 98 617.4 0.00
2024 11 18 00 28 17 45 -1.67 98 617.4 0.00
2024 11 18 00 29 18 80 -1.57 98 617.4 0.00
2024 11 18 00 30 16 76 -1.47 98 617.4 0.00
2024 11 18 00 31 18 69 -1.41 99 617.4 0.00
2024 11 18 00 32 17 56 -1.36 99 617.4 0.00
2024 11 18 00 33 15 94 -1.33 99 617.4 0.00
2024 11 18 00 34 16 58 -1.27 99 617.4 0.00
2024 11 18 00 35 17 61 -1.26 99 617.4 0.00
2024 11 18 00 36 18 61 -1.27 99 617.4 0.00
2024 11 18 00 37 16 68 -1.28 99 617.4 0.00
2024 11 18 00 38 14 69 -1.25 99 617.4 0.00
2024 11 18 00 39 17 75 -1.24 99 617.4 0.00
2024 11 18 00 40 19 63 -1.24 99 617.3 0.00
2024 11 18 00 41 19 75 -1.28 98 617.3 0.00
2024 11 18 00 42 21 54 -1.33 98 617.3 0.00
2024 11 18 00 43 22 47 -1.49 98 617.2 0.00
2024 11 18 00 44 20 71 -1.73 98 617.2 0.00
2024 11 18 00 45 19 78 -1.95 97 617.2 0.00
2024 11 18 00 46 22 66 -2.04 97 617.2 0.00
2024 11 18 00 47 19 87 -2.09 97 617.2 0.00
2024 11 18 00 48 18 53 -2.16 97 617.2 0.00
2024 11 18 00 49 19 58 -2.20 97 617.2 0.00
2024 11 18 00 50 19 67 -2.23 97 617.2 0.00
2024 11 18 00 51 17 98 -2.24 97 617.3 0.00
2024 11 18 00 52 20 76 -2.18 97 617.2 0.00
2024 11 18 00 53 18 64 -2.08 97 617.2 0.00
2024 11 18 00 54 19 63 -1.99 98 617.2 0.00
2024 11 18 00 55 20 89 -1.91 98 617.2 0.00
2024 11 18 00 56 17 100 -1.85 98 617.1 0.00
2024 11 18 00 57 19 82 -1.79 98 617.0 0.00
2024 11 18 00 58 23 53 -1.61 98 617.1 0.00
2024 11 18 00 59 18 55 -1.45 98 617.1 0.00
2024 11 18 01 00 20 58 -1.36 98 617.2 0.00
2024 11 18 01 01 24 43 -1.28 99 617.0 0.00
2024 11 18 01 02 22 55 -1.20 99 617.0 0.00
2024 11 18 01 03 20 78 -1.11 99 617.0 0.00
2024 11 18 01 04 20 70 -1.05 99 617.1 0.00
2024 11 18 01 05 22 66 -1.02 99 617.2 0.00
2024 11 18 01 06 24 66 -0.99 99 617.1 0.00
2024 11 18 01 07 22 72 -0.98 99 617.1 0.00
2024 11 18 01 08 20 83 -0.92 99 617.1 0.25
2024 11 18 01 09 21 73 -0.91 99 617.0 0.25
2024 11 18 01 10 21 95 -0.90 99 617.0 0.25
2024 11 18 01 11 19 44 -0.91 99 617.1 0.25
2024 11 18 01 12 21 44 -0.95 99 617.1 0.25
2024 11 18 01 13 21 84 -1.05 99 617.1 0.25
2024 11 18 01 14 18 49 -1.13 99 617.1 0.25
2024 11 18 01 15 19 61 -1.20 98 617.1 0.25
2024 11 18 01 16 19 75 -1.31 98 617.1 0.25
2024 11 18 01 17 17 74 -1.36 98 617.1 0.25
2024 11 18 01 18 17 72 -1.41 98 617.1 0.25
2024 11 18 01 19 16 118 -1.44 98 617.1 0.25
2024 11 18 01 20 15 83 -1.42 98 617.1 0.25
2024 11 18 01 21 14 96 -1.39 98 617.1 0.25
2024 11 18 01 22 14 82 -1.34 98 617.1 0.25
2024 11 18 01 23 15 50 -1.32 98 617.0 0.25
2024 11 18 01 24 14 68 -1.29 98 617.1 0.25
2024 11 18 01 25 16 49 -1.21 98 617.1 0.25
2024 11 18 01 26 15 63 -1.14 98 617.1 0.25
2024 11 18 01 27 15 57 -1.08 98 617.1 0.25
2024 11 18 01 28 14 65 -1.02 98 617.1 0.25
2024 11 18 01 29 17 51 -0.94 98 617.0 0.25
2024 11 18 01 30 17 70 -0.84 99 617.0 0.25
2024 11 18 01 31 16 70 -0.77 99 617.0 0.25
2024 11 18 01 32 17 57 -0.72 99 617.0 0.25
2024 11 18 01 33 19 61 -0.76 99 617.0 0.25
2024 11 18 01 34 17 85 -0.86 99 617.0 0.25
2024 11 18 01 35 15 96 -0.90 99 617.0 0.25
2024 11 18 01 36 18 64 -0.93 98 617.0 0.25
2024 11 18 01 37 15 87 -1.05 98 617.0 0.25
2024 11 18 01 38 14 31 -1.09 98 617.1 0.25
2024 11 18 01 39 13 60 -1.12 98 617.0 0.25
2024 11 18 01 40 14 84 -1.14 98 617.0 0.25
2024 11 18 01 41 15 56 -1.15 98 617.1 0.25
2024 11 18 01 42 14 56 -1.16 98 617.1 0.25
2024 11 18 01 43 17 61 -1.23 98 617.0 0.25
2024 11 18 01 44 15 80 -1.28 98 617.0 0.25
2024 11 18 01 45 16 55 -1.32 98 617.0 0.25
2024 11 18 01 46 12 75 -1.35 98 617.0 0.25
2024 11 18 01 47 9 76 -1.36 98 617.0 0.25
2024 11 18 01 48 9 86 -1.36 98 617.0 0.25
2024 11 18 01 49 11 86 -1.37 98 617.0 0.25
2024 11 18 01 50 12 80 -1.41 98 617.0 0.25
2024 11 18 01 51 12 54 -1.45 98 617.0 0.25
2024 11 18 01 52 11 88 -1.57 98 616.9 0.25
2024 11 18 01 53 10 76 -1.66 97 616.9 0.25
2024 11 18 01 54 10 84 -1.73 97 616.9 0.25
2024 11 18 01 55 9 79 -1.76 97 616.9 0.25
2024 11 18 01 56 11 75 -1.80 97 616.9 0.25
2024 11 18 01 57 11 73 -1.92 97 616.9 0.25
2024 11 18 01 58 11 82 -2.03 97 616.9 0.25
2024 11 18 01 59 9 63 -2.16 96 616.9 0.25
2024 11 18 02 00 11 77 -2.34 96 616.9 0.25
2024 11 18 02 01 11 80 -2.59 94 616.9 0.25
2024 11 18 02 02 12 83 -2.89 91 616.9 0.25
2024 11 18 02 03 11 84 -3.01 91 616.8 0.25
2024 11 18 02 04 12 50 -3.05 93 616.8 0.25
2024 11 18 02 05 15 74 -2.90 95 616.8 0.25
2024 11 18 02 06 15 40 -2.65 96 616.8 0.25
2024 11 18 02 07 15 80 -2.45 97 616.8 0.25
2024 11 18 02 08 14 79 -2.28 98 616.8 0.25
2024 11 18 02 09 13 58 -2.16 98 616.8 0.25
2024 11 18 02 10 13 66 -2.10 98 616.9 0.25
2024 11 18 02 11 13 66 -2.08 98 616.9 0.25
2024 11 18 02 12 15 79 -1.98 98 616.8 0.25
2024 11 18 02 13 15 86 -2.07 98 616.9 0.25
2024 11 18 02 14 13 97 -2.05 98 616.8 0.25
2024 11 18 02 15 11 120 -1.98 98 616.9 0.25
2024 11 18 02 16 12 92 -1.89 98 616.9 0.25
2024 11 18 02 17 16 84 -1.87 98 616.9 0.25
2024 11 18 02 18 16 97 -1.90 98 616.9 0.25
2024 11 18 02 19 15 60 -1.88 98 616.9 0.25
2024 11 18 02 20 12 75 -1.82 98 616.8 0.25
2024 11 18 02 21 12 84 -1.75 98 616.8 0.25
2024 11 18 02 22 14 52 -1.68 98 616.8 0.25
2024 11 18 02 23 14 36 -1.63 98 616.9 0.25
2024 11 18 02 24 14 55 -1.61 98 616.9 0.25
2024 11 18 02 25 13 83 -1.58 98 616.8 0.25
2024 11 18 02 26 14 74 -1.54 98 616.9 0.25
2024 11 18 02 27 14 73 -1.43 98 616.9 0.25
2024 11 18 02 28 13 74 -1.31 98 616.9 0.25
2024 11 18 02 29 12 67 -1.21 99 616.9 0.25
2024 11 18 02 30 13 90 -1.12 99 616.9 0.25
2024 11 18 02 31 14 66 -1.08 99 617.0 0.25
2024 11 18 02 32 13 74 -1.05 99 616.9 0.25
2024 11 18 02 33 14 90 -1.04 99 616.9 0.25
2024 11 18 02 34 14 68 -1.00 99 616.9 0.25
2024 11 18 02 35 14 62 -0.96 99 616.9 0.25
2024 11 18 02 36 14 85 -0.93 99 616.9 0.25
2024 11 18 02 37 12 68 -0.92 99 616.9 0.25
2024 11 18 02 38 12 85 -0.96 99 616.9 0.25
2024 11 18 02 39 11 72 -0.96 99 616.9 0.25
2024 11 18 02 40 13 13 -0.89 99 616.9 0.25
2024 11 18 02 41 11 73 -0.84 99 616.9 0.25
2024 11 18 02 42 10 92 -0.78 99 616.9 0.25
2024 11 18 02 43 10 68 -0.73 99 616.9 0.25
2024 11 18 02 44 12 53 -0.73 99 616.9 0.25
2024 11 18 02 45 11 48 -0.71 99 616.9 0.25
2024 11 18 02 46 10 78 -0.69 99 616.9 0.25
2024 11 18 02 47 9 81 -0.67 99 616.9 0.25
2024 11 18 02 48 10 81 -0.67 99 616.9 0.25
2024 11 18 02 49 9 81 -0.67 99 616.9 0.25
2024 11 18 02 50 9 81 -0.65 99 616.9 0.25
2024 11 18 02 51 9 81 -0.66 99 616.9 0.25
2024 11 18 02 52 10 81 -0.78 99 616.9 0.25
2024 11 18 02 53 10 81 -0.95 98 617.0 0.25
2024 11 18 02 54 10 81 -0.92 98 616.9 0.25
2024 11 18 02 55 11 81 -0.95 98 616.9 0.25
2024 11 18 02 56 11 81 -1.04 98 616.9 0.25
2024 11 18 02 57 11 81 -1.06 98 616.9 0.25
2024 11 18 02 58 11 81 -1.06 98 616.9 0.25
2024 11 18 02 59 10 81 -1.08 98 617.0 0.25
2024 11 18 03 00 10 81 -1.08 98 617.0 0.25
2024 11 18 03 01 11 81 -1.09 98 617.0 0.25
2024 11 18 03 02 11 81 -1.09 98 617.0 0.25
2024 11 18 03 03 10 80 -1.10 98 616.9 0.25
2024 11 18 03 04 13 71 -1.11 98 616.9 0.25
2024 11 18 03 05 15 70 -1.11 98 616.9 0.25
2024 11 18 03 06 12 81 -1.12 98 616.9 0.25
2024 11 18 03 07 10 68 -1.13 98 616.9 0.25
2024 11 18 03 08 10 95 -1.24 98 617.0 0.25
2024 11 18 03 09 9 66 -1.44 97 617.0 0.25
2024 11 18 03 10 9 78 -1.57 97 617.0 0.25
2024 11 18 03 11 8 84 -1.63 97 617.0 0.25
2024 11 18 03 12 10 65 -1.63 97 617.0 0.25
2024 11 18 03 13 12 57 -1.61 97 617.0 0.25
2024 11 18 03 14 9 88 -1.58 97 617.0 0.25
2024 11 18 03 15 8 64 -1.58 97 617.0 0.25
2024 11 18 03 16 7 99 -1.63 97 617.1 0.25
2024 11 18 03 17 7 72 -1.74 97 617.1 0.25
2024 11 18 03 18 9 44 -1.82 97 617.0 0.25
2024 11 18 03 19 10 82 -1.89 97 617.0 0.25
2024 11 18 03 20 9 105 -1.97 97 617.0 0.25
2024 11 18 03 21 8 86 -2.09 96 617.0 0.25
2024 11 18 03 22 8 78 -2.23 96 616.9 0.25
2024 11 18 03 23 10 92 -2.46 94 616.9 0.25
2024 11 18 03 24 9 76 -2.67 92 616.9 0.25
2024 11 18 03 25 8 104 -2.81 91 617.0 0.25
2024 11 18 03 26 10 60 -2.90 89 617.0 0.25
2024 11 18 03 27 11 84 -3.00 86 617.0 0.25
2024 11 18 03 28 12 65 -3.10 83 617.0 0.25
2024 11 18 03 29 12 78 -3.10 87 617.0 0.25
2024 11 18 03 30 11 64 -3.08 92 616.9 0.25
2024 11 18 03 31 13 89 -3.09 92 616.9 0.25
2024 11 18 03 32 9 94 -3.11 89 616.9 0.25
2024 11 18 03 33 11 97 -3.11 85 617.0 0.25
2024 11 18 03 34 11 76 -3.09 87 617.0 0.25
2024 11 18 03 35 9 81 -3.06 88 617.0 0.25
2024 11 18 03 36 7 78 -3.04 90 617.0 0.25
2024 11 18 03 37 9 68 -2.89 93 616.9 0.25
2024 11 18 03 38 10 79 -2.61 96 616.9 0.25
2024 11 18 03 39 13 60 -2.31 97 616.9 0.25
2024 11 18 03 40 10 79 -2.14 98 616.9 0.25
2024 11 18 03 41 10 72 -2.14 98 616.9 0.25
2024 11 18 03 42 11 67 -2.05 98 616.9 0.25
2024 11 18 03 43 12 59 -1.92 98 616.9 0.25
2024 11 18 03 44 11 78 -1.89 98 616.9 0.25
2024 11 18 03 45 10 68 -1.87 98 616.9 0.25
2024 11 18 03 46 9 70 -1.78 98 616.9 0.25
2024 11 18 03 47 7 74 -1.61 98 617.0 0.25
2024 11 18 03 48 11 84 -1.49 99 616.9 0.25
2024 11 18 03 49 11 82 -1.48 99 616.9 0.25
2024 11 18 03 50 10 64 -1.47 99 616.9 0.25
2024 11 18 03 51 10 105 -1.39 99 616.9 0.25
2024 11 18 03 52 11 105 -1.36 99 616.9 0.25
2024 11 18 03 53 10 105 -1.37 99 617.0 0.25
2024 11 18 03 54 11 105 -1.33 99 617.0 0.25
2024 11 18 03 55 12 105 -1.28 99 617.0 0.25
2024 11 18 03 56 11 105 -1.23 99 617.0 0.25
2024 11 18 03 57 9 105 -1.19 99 617.0 0.25
2024 11 18 03 58 11 105 -1.17 99 617.0 0.25
2024 11 18 03 59 11 105 -1.12 99 617.0 0.25
2024 11 18 04 00 12 105 -1.09 99 617.0 0.25
2024 11 18 04 01 12 105 -1.09 99 617.0 0.25
2024 11 18 04 02 12 105 -1.04 99 617.0 0.25
2024 11 18 04 03 10 105 -0.99 99 617.0 0.25
2024 11 18 04 04 9 105 -1.02 99 617.1 0.25
2024 11 18 04 05 8 105 -1.12 99 617.1 0.25
2024 11 18 04 06 7 105 -1.20 98 617.1 0.25
2024 11 18 04 07 9 105 -1.17 98 617.0 0.25
2024 11 18 04 08 13 105 -1.09 98 617.0 0.25
2024 11 18 04 09 14 105 -1.07 98 617.0 0.25
2024 11 18 04 10 13 105 -1.12 98 617.0 0.25
2024 11 18 04 11 12 105 -1.16 98 617.0 0.25
2024 11 18 04 12 11 105 -1.17 98 617.0 0.25
2024 11 18 04 13 11 105 -1.15 98 617.1 0.25
2024 11 18 04 14 11 105 -1.17 98 617.1 0.25
