2014 05 14 21 47 8 266 5.30 13 617.8
2014 05 14 21 48 8 271 5.28 13 617.8
2014 05 14 21 49 8 270 5.26 15 617.8
2014 05 14 21 50 9 270 5.25 15 617.8
2014 05 14 21 51 8 270 5.23 14 617.8
2014 05 14 21 52 8 270 5.20 15 617.8
2014 05 14 21 53 9 270 5.20 15 617.8
2014 05 14 21 54 9 270 5.18 15 617.8
2014 05 14 21 55 9 270 5.17 15 617.8
2014 05 14 21 56 9 270 5.15 14 617.8
2014 05 14 21 57 10 270 5.14 14 617.8
2014 05 14 21 58 10 270 5.13 14 617.8
2014 05 14 21 59 9 277 5.12 14 617.8
2014 05 14 22 00 9 278 5.11 14 617.8
2014 05 14 22 01 9 278 5.11 14 617.8
2014 05 14 22 02 9 279 5.10 14 617.9
2014 05 14 22 03 9 279 5.08 14 617.9
2014 05 14 22 04 9 279 5.06 14 617.9
2014 05 14 22 05 9 280 5.04 14 617.9
2014 05 14 22 06 9 280 5.01 13 617.9
2014 05 14 22 07 9 280 4.99 12 617.9
2014 05 14 22 08 9 280 4.98 12 617.9
2014 05 14 22 09 10 280 4.98 12 617.9
2014 05 14 22 10 9 284 4.98 12 617.9
2014 05 14 22 11 9 283 4.97 12 617.9
2014 05 14 22 12 10 280 4.96 12 617.9
2014 05 14 22 13 10 280 4.95 11 617.9
2014 05 14 22 14 11 279 4.95 11 617.9
2014 05 14 22 15 10 281 4.94 11 617.9
2014 05 14 22 16 9 284 4.93 11 617.9
2014 05 14 22 17 9 283 4.91 11 617.9
2014 05 14 22 18 9 280 4.89 11 617.9
2014 05 14 22 19 10 280 4.88 12 617.9
2014 05 14 22 20 10 280 4.86 11 617.9
2014 05 14 22 21 10 277 4.86 11 617.9
2014 05 14 22 22 10 282 4.84 10 617.9
2014 05 14 22 23 10 280 4.84 10 617.9
2014 05 14 22 24 9 281 4.85 10 617.9
2014 05 14 22 25 9 280 4.86 10 617.9
2014 05 14 22 26 10 280 4.86 10 617.9
2014 05 14 22 27 10 280 4.87 10 617.9
2014 05 14 22 28 10 279 4.88 10 617.9
2014 05 14 22 29 10 279 4.89 10 617.9
2014 05 14 22 30 9 278 4.89 10 617.9
2014 05 14 22 31 8 284 4.89 10 617.9
2014 05 14 22 32 9 280 4.89 10 617.9
2014 05 14 22 33 10 280 4.87 10 617.9
2014 05 14 22 34 10 280 4.86 10 617.9
2014 05 14 22 35 10 279 4.86 10 617.9
2014 05 14 22 36 10 278 4.84 10 617.9
2014 05 14 22 37 10 278 4.83 10 617.9
2014 05 14 22 38 10 278 4.83 10 617.9
2014 05 14 22 39 10 278 4.83 10 617.9
2014 05 14 22 40 10 286 4.82 10 617.9
2014 05 14 22 41 10 278 4.82 10 617.9
2014 05 14 22 42 10 281 4.82 10 617.9
2014 05 14 22 43 9 280 4.83 10 617.9
2014 05 14 22 44 9 280 4.83 10 617.9
2014 05 14 22 45 9 280 4.85 10 617.9
2014 05 14 22 46 10 274 4.84 10 617.9
2014 05 14 22 47 11 287 4.85 10 617.9
2014 05 14 22 48 10 286 4.86 10 617.9
2014 05 14 22 49 9 280 4.85 10 617.9
2014 05 14 22 50 9 279 4.84 10 617.9
2014 05 14 22 51 10 280 4.82 10 617.9
2014 05 14 22 52 9 285 4.80 10 617.9
2014 05 14 22 53 8 280 4.78 10 617.9
2014 05 14 22 54 8 280 4.77 10 618.0
2014 05 14 22 55 8 280 4.75 10 618.0
2014 05 14 22 56 8 280 4.74 10 618.0
2014 05 14 22 57 7 281 4.73 10 618.0
2014 05 14 22 58 7 286 4.71 10 618.0
2014 05 14 22 59 6 285 4.71 10 618.0
2014 05 14 23 00 7 289 4.71 10 618.0
2014 05 14 23 01 8 282 4.70 10 617.9
2014 05 14 23 02 8 278 4.68 10 617.9
2014 05 14 23 03 8 288 4.68 10 617.9
2014 05 14 23 04 8 280 4.66 10 617.9
2014 05 14 23 05 8 284 4.65 10 617.9
2014 05 14 23 06 8 279 4.65 10 617.9
2014 05 14 23 07 9 279 4.65 10 617.9
2014 05 14 23 08 8 284 4.65 10 617.9
2014 05 14 23 09 8 280 4.65 10 617.9
2014 05 14 23 10 8 280 4.67 10 617.9
2014 05 14 23 11 8 280 4.67 10 617.9
2014 05 14 23 12 9 280 4.67 10 617.9
2014 05 14 23 13 9 280 4.67 10 617.9
2014 05 14 23 14 9 280 4.66 10 617.9
2014 05 14 23 15 10 280 4.65 10 617.9
2014 05 14 23 16 10 280 4.65 10 617.9
2014 05 14 23 17 11 280 4.64 10 617.8
2014 05 14 23 18 11 280 4.64 10 617.8
2014 05 14 23 19 11 280 4.64 10 617.8
2014 05 14 23 20 12 280 4.63 10 617.8
2014 05 14 23 21 11 280 4.63 10 617.8
2014 05 14 23 22 12 280 4.62 10 617.8
2014 05 14 23 23 13 279 4.62 10 617.7
2014 05 14 23 24 12 283 4.60 10 617.7
2014 05 14 23 25 12 282 4.59 10 617.7
2014 05 14 23 26 12 280 4.56 10 617.7
2014 05 14 23 27 12 282 4.53 10 617.7
2014 05 14 23 28 11 284 4.50 10 617.7
2014 05 14 23 29 11 284 4.47 10 617.7
2014 05 14 23 30 11 285 4.44 10 617.7
2014 05 14 23 31 10 280 4.41 10 617.7
2014 05 14 23 32 11 279 4.38 10 617.7
2014 05 14 23 33 9 283 4.37 10 617.7
2014 05 14 23 34 9 279 4.35 10 617.7
2014 05 14 23 35 9 280 4.34 10 617.7
2014 05 14 23 36 9 279 4.34 11 617.7
2014 05 14 23 37 9 279 4.34 11 617.7
2014 05 14 23 38 8 280 4.34 11 617.7
2014 05 14 23 39 8 279 4.37 11 617.7
2014 05 14 23 40 9 279 4.39 11 617.7
2014 05 14 23 41 8 279 4.42 11 617.7
2014 05 14 23 42 8 279 4.46 11 617.7
2014 05 14 23 43 8 279 4.49 11 617.7
2014 05 14 23 44 8 279 4.53 10 617.6
2014 05 14 23 45 8 279 4.57 11 617.6
2014 05 14 23 46 7 279 4.59 10 617.6
2014 05 14 23 47 7 278 4.62 10 617.6
2014 05 14 23 48 7 278 4.65 10 617.6
2014 05 14 23 49 7 278 4.69 10 617.6
2014 05 14 23 50 7 274 4.71 10 617.6
2014 05 14 23 51 7 274 4.72 10 617.6
2014 05 14 23 52 7 274 4.74 10 617.6
2014 05 14 23 53 6 274 4.74 10 617.6
2014 05 14 23 54 6 274 4.75 10 617.6
2014 05 14 23 55 6 274 4.76 10 617.6
2014 05 14 23 56 6 274 4.77 10 617.6
2014 05 14 23 57 6 274 4.77 10 617.6
2014 05 14 23 58 6 274 4.77 10 617.6
2014 05 14 23 59 6 274 4.78 10 617.6
2014 05 15 00 00 5 274 4.80 10 617.6
2014 05 15 00 01 4 274 4.81 11 617.6
2014 05 15 00 02 4 273 4.83 11 617.5
2014 05 15 00 03 4 265 4.85 11 617.5
2014 05 15 00 04 5 264 4.87 11 617.5
2014 05 15 00 05 4 270 4.90 12 617.5
2014 05 15 00 06 3 270 4.93 12 617.5
2014 05 15 00 07 3 266 4.95 12 617.5
2014 05 15 00 08 4 266 4.98 12 617.5
2014 05 15 00 09 5 266 5.00 12 617.5
2014 05 15 00 10 5 270 5.02 12 617.5
2014 05 15 00 11 5 266 5.03 12 617.5
2014 05 15 00 12 5 266 5.03 12 617.5
2014 05 15 00 13 5 266 5.03 11 617.5
2014 05 15 00 14 5 266 5.02 11 617.5
2014 05 15 00 15 4 266 5.01 11 617.5
2014 05 15 00 16 4 266 5.01 11 617.5
2014 05 15 00 17 4 266 5.01 11 617.5
2014 05 15 00 18 4 266 5.01 11 617.5
2014 05 15 00 19 3 266 5.01 11 617.5
2014 05 15 00 20 3 266 5.01 11 617.5
2014 05 15 00 21 4 266 5.01 11 617.5
2014 05 15 00 22 4 266 5.01 11 617.5
2014 05 15 00 23 4 266 5.01 11 617.5
2014 05 15 00 24 3 266 5.01 11 617.5
2014 05 15 00 25 3 266 5.01 11 617.5
2014 05 15 00 26 4 266 5.02 11 617.4
2014 05 15 00 27 4 266 5.01 11 617.4
2014 05 15 00 28 5 266 5.01 11 617.4
2014 05 15 00 29 6 266 5.01 11 617.4
2014 05 15 00 30 7 278 5.00 11 617.4
2014 05 15 00 31 6 278 4.99 11 617.4
2014 05 15 00 32 6 278 4.98 10 617.4
2014 05 15 00 33 7 278 4.96 11 617.4
2014 05 15 00 34 8 273 4.94 11 617.4
2014 05 15 00 35 8 273 4.92 11 617.3
2014 05 15 00 36 8 273 4.89 11 617.3
2014 05 15 00 37 9 273 4.86 11 617.3
2014 05 15 00 38 9 274 4.83 11 617.3
2014 05 15 00 39 9 280 4.79 10 617.3
2014 05 15 00 40 9 280 4.75 10 617.3
2014 05 15 00 41 9 280 4.71 10 617.3
2014 05 15 00 42 10 280 4.67 10 617.3
2014 05 15 00 43 11 284 4.65 10 617.3
2014 05 15 00 44 10 284 4.62 11 617.2
2014 05 15 00 45 11 283 4.60 10 617.2
2014 05 15 00 46 10 280 4.57 10 617.2
2014 05 15 00 47 10 280 4.56 10 617.2
2014 05 15 00 48 10 281 4.55 10 617.2
2014 05 15 00 49 10 282 4.53 10 617.2
2014 05 15 00 50 11 282 4.53 10 617.2
2014 05 15 00 51 12 286 4.53 10 617.1
2014 05 15 00 52 11 282 4.52 10 617.1
2014 05 15 00 53 12 286 4.52 10 617.1
2014 05 15 00 54 12 283 4.51 10 617.1
2014 05 15 00 55 14 282 4.50 10 617.1
2014 05 15 00 56 12 280 4.50 10 617.1
2014 05 15 00 57 12 280 4.50 10 617.1
2014 05 15 00 58 12 281 4.48 10 617.1
2014 05 15 00 59 12 280 4.46 11 617.1
2014 05 15 01 00 13 280 4.42 11 617.1
2014 05 15 01 01 12 280 4.39 11 617.1
2014 05 15 01 02 13 280 4.36 11 617.1
2014 05 15 01 03 13 280 4.33 11 617.1
2014 05 15 01 04 13 281 4.30 11 617.1
2014 05 15 01 05 12 281 4.27 11 617.0
2014 05 15 01 06 12 279 4.25 11 617.0
2014 05 15 01 07 11 280 4.22 11 617.0
2014 05 15 01 08 11 279 4.20 11 617.0
2014 05 15 01 09 11 280 4.19 11 617.0
2014 05 15 01 10 11 280 4.19 11 617.0
2014 05 15 01 11 11 280 4.19 11 617.0
2014 05 15 01 12 12 279 4.21 11 617.0
2014 05 15 01 13 12 279 4.23 11 617.0
2014 05 15 01 14 11 279 4.26 11 617.0
2014 05 15 01 15 11 279 4.28 11 617.0
2014 05 15 01 16 10 278 4.30 11 617.0
2014 05 15 01 17 9 278 4.31 11 617.0
2014 05 15 01 18 10 278 4.31 11 617.0
2014 05 15 01 19 9 278 4.31 10 617.0
2014 05 15 01 20 9 278 4.31 10 617.0
2014 05 15 01 21 9 278 4.31 10 617.0
2014 05 15 01 22 8 278 4.31 10 617.0
2014 05 15 01 23 7 278 4.31 10 617.0
2014 05 15 01 24 7 278 4.34 10 617.0
2014 05 15 01 25 7 274 4.36 10 617.0
2014 05 15 01 26 9 274 4.38 11 617.0
2014 05 15 01 27 8 266 4.41 11 617.0
2014 05 15 01 28 8 274 4.43 11 617.0
2014 05 15 01 29 8 274 4.45 11 617.0
2014 05 15 01 30 9 274 4.46 11 617.0
2014 05 15 01 31 9 274 4.47 11 617.0
2014 05 15 01 32 9 274 4.47 11 617.0
2014 05 15 01 33 9 279 4.47 11 617.0
2014 05 15 01 34 8 284 4.46 11 617.0
2014 05 15 01 35 7 280 4.46 11 617.0
2014 05 15 01 36 7 280 4.46 11 617.0
2014 05 15 01 37 8 280 4.45 11 617.0
2014 05 15 01 38 8 280 4.44 11 617.0
2014 05 15 01 39 8 280 4.44 11 617.0
2014 05 15 01 40 7 274 4.44 11 617.0
2014 05 15 01 41 7 274 4.44 11 617.0
2014 05 15 01 42 7 274 4.44 11 617.0
2014 05 15 01 43 8 274 4.44 11 617.0
2014 05 15 01 44 8 274 4.44 11 617.0
2014 05 15 01 45 8 281 4.43 11 617.0
2014 05 15 01 46 7 281 4.42 11 616.9
2014 05 15 01 47 6 283 4.42 11 617.0
2014 05 15 01 48 7 280 4.42 11 616.9
2014 05 15 01 49 7 280 4.41 11 616.9
2014 05 15 01 50 7 284 4.41 11 616.9
2014 05 15 01 51 7 284 4.40 11 616.9
2014 05 15 01 52 7 285 4.39 11 616.9
2014 05 15 01 53 8 284 4.38 11 616.9
2014 05 15 01 54 7 283 4.37 11 616.9
2014 05 15 01 55 7 280 4.37 11 616.9
2014 05 15 01 56 7 280 4.35 11 616.9
2014 05 15 01 57 7 280 4.34 11 616.9
2014 05 15 01 58 8 282 4.33 11 616.9
2014 05 15 01 59 7 286 4.32 11 616.9
2014 05 15 02 00 7 288 4.31 11 616.9
2014 05 15 02 01 7 288 4.31 11 616.9
2014 05 15 02 02 7 290 4.31 11 616.9
2014 05 15 02 03 7 296 4.31 11 616.9
2014 05 15 02 04 5 298 4.30 10 616.9
2014 05 15 02 05 5 294 4.28 10 616.9
2014 05 15 02 06 4 296 4.26 10 616.9
2014 05 15 02 07 5 296 4.23 10 616.9
2014 05 15 02 08 5 297 4.20 11 616.9
2014 05 15 02 09 4 297 4.17 11 616.9
2014 05 15 02 10 4 296 4.15 11 616.8
2014 05 15 02 11 5 296 4.13 11 616.8
2014 05 15 02 12 4 294 4.11 11 616.8
2014 05 15 02 13 5 294 4.10 12 616.8
2014 05 15 02 14 5 294 4.10 12 616.8
2014 05 15 02 15 5 294 4.11 12 616.8
2014 05 15 02 16 5 294 4.13 12 616.8
2014 05 15 02 17 5 296 4.13 12 616.8
2014 05 15 02 18 5 296 4.13 12 616.8
2014 05 15 02 19 6 294 4.14 12 616.8
2014 05 15 02 20 6 294 4.16 12 616.8
2014 05 15 02 21 7 294 4.16 12 616.7
2014 05 15 02 22 8 294 4.18 12 616.7
2014 05 15 02 23 8 293 4.19 12 616.7
2014 05 15 02 24 9 293 4.20 12 616.7
2014 05 15 02 25 9 293 4.20 12 616.7
2014 05 15 02 26 10 293 4.19 12 616.7
2014 05 15 02 27 10 293 4.19 12 616.7
2014 05 15 02 28 10 293 4.19 12 616.7
2014 05 15 02 29 11 293 4.18 12 616.7
2014 05 15 02 30 11 290 4.17 12 616.7
2014 05 15 02 31 11 290 4.17 12 616.7
2014 05 15 02 32 11 290 4.18 12 616.7
2014 05 15 02 33 11 290 4.19 12 616.7
2014 05 15 02 34 11 290 4.18 12 616.7
2014 05 15 02 35 11 290 4.18 12 616.7
2014 05 15 02 36 11 290 4.17 12 616.7
2014 05 15 02 37 11 289 4.16 12 616.7
2014 05 15 02 38 10 289 4.16 12 616.7
2014 05 15 02 39 10 289 4.16 12 616.7
2014 05 15 02 40 9 289 4.16 12 616.7
2014 05 15 02 41 9 289 4.15 12 616.7
2014 05 15 02 42 9 290 4.15 12 616.7
2014 05 15 02 43 8 290 4.15 12 616.7
2014 05 15 02 44 8 291 4.14 12 616.7
2014 05 15 02 45 8 291 4.13 12 616.7
2014 05 15 02 46 8 294 4.13 12 616.7
2014 05 15 02 47 9 294 4.11 12 616.7
2014 05 15 02 48 9 290 4.10 12 616.7
2014 05 15 02 49 10 290 4.07 12 616.7
2014 05 15 02 50 9 295 4.05 12 616.7
2014 05 15 02 51 9 297 4.04 12 616.7
2014 05 15 02 52 8 298 4.01 12 616.7
2014 05 15 02 53 8 297 3.99 12 616.7
2014 05 15 02 54 9 296 3.98 12 616.7
2014 05 15 02 55 8 298 3.96 12 616.7
2014 05 15 02 56 9 297 3.95 12 616.7
2014 05 15 02 57 9 296 3.95 12 616.7
2014 05 15 02 58 9 296 3.95 12 616.7
2014 05 15 02 59 10 299 3.95 12 616.7
2014 05 15 03 00 10 295 3.96 12 616.7
2014 05 15 03 01 11 294 3.97 12 616.7
2014 05 15 03 02 11 293 3.97 12 616.7
2014 05 15 03 03 11 294 3.97 12 616.7
2014 05 15 03 04 11 293 3.95 12 616.7
2014 05 15 03 05 11 294 3.95 12 616.7
2014 05 15 03 06 11 296 3.94 12 616.7
2014 05 15 03 07 11 294 3.92 12 616.7
2014 05 15 03 08 12 294 3.92 12 616.6
2014 05 15 03 09 12 294 3.92 12 616.6
2014 05 15 03 10 12 294 3.92 12 616.6
2014 05 15 03 11 12 294 3.92 12 616.6
2014 05 15 03 12 13 294 3.94 12 616.6
2014 05 15 03 13 13 294 3.96 12 616.6
2014 05 15 03 14 13 295 3.98 12 616.6
2014 05 15 03 15 12 295 4.00 12 616.6
2014 05 15 03 16 12 296 4.01 12 616.6
2014 05 15 03 17 12 297 4.01 12 616.6
2014 05 15 03 18 12 297 4.01 12 616.6
2014 05 15 03 19 11 300 4.00 12 616.7
2014 05 15 03 20 11 299 3.99 12 616.7
2014 05 15 03 21 12 299 4.00 12 616.6
2014 05 15 03 22 10 300 4.01 12 616.6
2014 05 15 03 23 10 296 4.01 12 616.6
2014 05 15 03 24 11 302 4.03 12 616.6
2014 05 15 03 25 10 301 4.04 12 616.6
2014 05 15 03 26 9 300 4.04 12 616.6
2014 05 15 03 27 10 305 4.06 12 616.6
2014 05 15 03 28 9 307 4.05 12 616.6
2014 05 15 03 29 10 301 4.04 13 616.6
2014 05 15 03 30 10 302 4.02 13 616.6
2014 05 15 03 31 10 304 4.01 13 616.6
2014 05 15 03 32 9 299 4.00 13 616.6
2014 05 15 03 33 10 293 4.00 13 616.7
2014 05 15 03 34 10 297 4.00 13 616.7
2014 05 15 03 35 10 297 4.00 13 616.7
2014 05 15 03 36 10 299 4.00 13 616.7
2014 05 15 03 37 10 294 4.02 13 616.7
2014 05 15 03 38 10 302 4.04 13 616.7
2014 05 15 03 39 9 297 4.07 13 616.6
2014 05 15 03 40 9 303 4.10 13 616.6
2014 05 15 03 41 9 299 4.10 13 616.6
2014 05 15 03 42 10 297 4.10 13 616.6
2014 05 15 03 43 10 298 4.10 13 616.6
2014 05 15 03 44 10 294 4.13 13 616.6
2014 05 15 03 45 10 292 4.14 13 616.6
2014 05 15 03 46 10 297 4.17 13 616.6
2014 05 15 03 47 10 288 4.21 13 616.6
2014 05 15 03 48 10 294 4.26 12 616.6
2014 05 15 03 49 9 300 4.32 12 616.6
2014 05 15 03 50 7 294 4.38 12 616.6
2014 05 15 03 51 9 297 4.42 12 616.6
2014 05 15 03 52 10 311 4.44 12 616.6
2014 05 15 03 53 10 308 4.44 12 616.6
2014 05 15 03 54 10 322 4.41 12 616.6
2014 05 15 03 55 13 316 4.40 12 616.6
2014 05 15 03 56 12 322 4.40 12 616.6
2014 05 15 03 57 11 317 4.43 13 616.6
2014 05 15 03 58 11 316 4.48 13 616.6
2014 05 15 03 59 12 316 4.52 13 616.6
2014 05 15 04 00 10 307 4.57 13 616.7
2014 05 15 04 01 8 310 4.61 13 616.7
2014 05 15 04 02 9 310 4.63 12 616.7
2014 05 15 04 03 8 317 4.61 12 616.7
2014 05 15 04 04 8 308 4.55 12 616.7
2014 05 15 04 05 8 306 4.50 13 616.6
2014 05 15 04 06 8 311 4.47 13 616.6
2014 05 15 04 07 8 309 4.45 13 616.6
2014 05 15 04 08 7 310 4.44 13 616.6
2014 05 15 04 09 7 312 4.44 13 616.6
2014 05 15 04 10 8 318 4.43 13 616.6
2014 05 15 04 11 8 314 4.43 13 616.6
2014 05 15 04 12 7 316 4.41 13 616.6
2014 05 15 04 13 7 309 4.41 13 616.6
2014 05 15 04 14 7 320 4.40 13 616.6
2014 05 15 04 15 8 323 4.39 13 616.6
2014 05 15 04 16 8 319 4.37 12 616.6
2014 05 15 04 17 8 319 4.35 12 616.7
2014 05 15 04 18 8 314 4.32 11 616.7
2014 05 15 04 19 7 314 4.29 10 616.7
2014 05 15 04 20 7 316 4.28 10 616.7
2014 05 15 04 21 7 313 4.25 9 616.7
2014 05 15 04 22 6 311 4.24 9 616.7
2014 05 15 04 23 6 303 4.23 10 616.7
2014 05 15 04 24 5 312 4.24 11 616.7
2014 05 15 04 25 3 302 4.22 11 616.7
2014 05 15 04 26 4 300 4.19 11 616.7
2014 05 15 04 27 4 290 4.16 11 616.8
2014 05 15 04 28 6 296 4.13 12 616.8
2014 05 15 04 29 4 311 4.12 12 616.8
2014 05 15 04 30 2 305 4.10 12 616.8
2014 05 15 04 31 3 298 4.07 12 616.8
2014 05 15 04 32 2 306 4.02 11 616.8
2014 05 15 04 33 2 311 3.96 11 616.8
2014 05 15 04 34 2 293 3.90 10 616.8
2014 05 15 04 35 2 309 3.85 10 616.8
2014 05 15 04 36 3 310 3.81 10 616.8
2014 05 15 04 37 3 310 3.79 10 616.8
2014 05 15 04 38 2 306 3.77 10 616.8
2014 05 15 04 39 2 299 3.75 9 616.8
2014 05 15 04 40 1 300 3.72 9 616.8
2014 05 15 04 41 1 298 3.69 9 616.8
2014 05 15 04 42 1 294 3.67 9 616.8
2014 05 15 04 43 1 294 3.67 9 616.8
2014 05 15 04 44 0 299 3.65 9 616.8
2014 05 15 04 45 0 294 3.63 10 616.8
2014 05 15 04 46 1 291 3.61 10 616.8
2014 05 15 04 47 1 291 3.63 10 616.8
2014 05 15 04 48 0 290 3.66 10 616.8
2014 05 15 04 49 0 290 3.71 11 616.8
2014 05 15 04 50 0 291 3.77 11 616.8
2014 05 15 04 51 0 291 3.83 11 616.8
2014 05 15 04 52 0 291 3.88 11 616.8
2014 05 15 04 53 0 296 3.93 10 616.8
2014 05 15 04 54 0 296 3.96 10 616.8
2014 05 15 04 55 0 297 3.98 10 616.8
2014 05 15 04 56 0 297 3.99 9 616.8
2014 05 15 04 57 0 299 3.98 9 616.8
2014 05 15 04 58 1 299 3.95 9 616.8
2014 05 15 04 59 1 299 3.91 9 616.8
2014 05 15 05 00 0 302 3.87 9 616.8
2014 05 15 05 01 0 302 3.83 9 616.8
2014 05 15 05 02 0 301 3.78 9 616.8
2014 05 15 05 03 0 301 3.74 9 616.8
2014 05 15 05 04 0 303 3.70 9 616.8
2014 05 15 05 05 1 301 3.67 10 616.9
2014 05 15 05 06 1 301 3.64 10 616.9
2014 05 15 05 07 1 301 3.65 11 616.9
2014 05 15 05 08 0 301 3.67 11 616.9
2014 05 15 05 09 0 301 3.70 11 616.9
2014 05 15 05 10 0 301 3.74 11 616.9
2014 05 15 05 11 0 301 3.79 11 616.9
2014 05 15 05 12 0 301 3.84 11 616.9
2014 05 15 05 13 0 301 3.89 11 616.9
2014 05 15 05 14 0 301 3.95 10 616.9
2014 05 15 05 15 0 301 4.00 10 616.9
2014 05 15 05 16 0 301 4.06 10 616.9
2014 05 15 05 17 0 301 4.10 10 616.9
2014 05 15 05 18 0 301 4.14 9 616.9
2014 05 15 05 19 0 301 4.16 9 616.9
2014 05 15 05 20 0 301 4.19 9 616.9
2014 05 15 05 21 0 301 4.19 10 616.8
2014 05 15 05 22 0 301 4.20 10 616.8
2014 05 15 05 23 0 301 4.21 10 616.8
2014 05 15 05 24 0 301 4.22 10 616.8
2014 05 15 05 25 0 301 4.23 11 616.8
2014 05 15 05 26 0 301 4.25 11 616.8
2014 05 15 05 27 0 301 4.25 11 616.8
2014 05 15 05 28 1 301 4.25 11 616.8
2014 05 15 05 29 1 301 4.25 11 616.8
2014 05 15 05 30 1 301 4.23 11 616.8
2014 05 15 05 31 1 301 4.20 11 616.8
2014 05 15 05 32 2 301 4.17 11 616.8
2014 05 15 05 33 2 300 4.12 11 616.8
2014 05 15 05 34 2 300 4.06 11 616.8
2014 05 15 05 35 2 298 4.01 11 616.8
2014 05 15 05 36 2 298 3.95 12 616.8
2014 05 15 05 37 2 294 3.90 12 616.8
2014 05 15 05 38 3 289 3.86 12 616.8
2014 05 15 05 39 2 289 3.84 12 616.8
2014 05 15 05 40 2 289 3.83 12 616.8
2014 05 15 05 41 2 289 3.85 13 616.8
2014 05 15 05 42 3 290 3.87 13 616.8
2014 05 15 05 43 4 279 3.91 13 616.8
2014 05 15 05 44 4 279 3.96 13 616.8
2014 05 15 05 45 3 279 4.01 13 616.8
2014 05 15 05 46 3 279 4.06 13 616.8
2014 05 15 05 47 2 279 4.11 13 616.8
2014 05 15 05 48 1 279 4.16 13 616.8
2014 05 15 05 49 1 279 4.21 13 616.8
2014 05 15 05 50 1 279 4.24 13 616.8
2014 05 15 05 51 1 279 4.29 13 616.8
2014 05 15 05 52 1 279 4.32 13 616.8
2014 05 15 05 53 1 279 4.35 13 616.9
2014 05 15 05 54 1 279 4.38 13 616.9
2014 05 15 05 55 1 279 4.41 13 616.9
2014 05 15 05 56 0 279 4.43 13 616.9
2014 05 15 05 57 0 279 4.43 13 616.9
2014 05 15 05 58 0 278 4.44 13 616.9
2014 05 15 05 59 0 278 4.44 13 616.9
2014 05 15 06 00 0 278 4.44 13 616.9
2014 05 15 06 01 0 278 4.44 13 616.9
2014 05 15 06 02 0 278 4.43 13 616.9
2014 05 15 06 03 0 278 4.43 13 616.9
2014 05 15 06 04 0 278 4.44 13 616.9
2014 05 15 06 05 0 278 4.44 13 616.9
2014 05 15 06 06 0 278 4.44 13 617.0
2014 05 15 06 07 0 273 4.42 13 617.0
2014 05 15 06 08 0 273 4.40 13 617.0
2014 05 15 06 09 0 273 4.40 13 617.0
2014 05 15 06 10 0 273 4.39 13 617.0
2014 05 15 06 11 0 273 4.40 13 617.0
2014 05 15 06 12 0 273 4.41 13 617.0
2014 05 15 06 13 0 273 4.42 13 617.0
2014 05 15 06 14 0 273 4.45 13 617.0
2014 05 15 06 15 0 273 4.48 13 617.0
2014 05 15 06 16 0 273 4.53 13 617.0
2014 05 15 06 17 0 273 4.57 13 617.0
2014 05 15 06 18 0 273 4.59 13 617.0
2014 05 15 06 19 0 273 4.60 13 617.0
2014 05 15 06 20 0 273 4.62 13 617.0
2014 05 15 06 21 0 273 4.62 13 617.0
2014 05 15 06 22 0 273 4.62 13 617.0
2014 05 15 06 23 0 273 4.61 13 617.0
2014 05 15 06 24 0 273 4.57 13 617.0
2014 05 15 06 25 0 273 4.51 13 617.0
2014 05 15 06 26 0 273 4.48 13 617.0
2014 05 15 06 27 0 273 4.45 13 617.1
2014 05 15 06 28 0 273 4.43 13 617.1
2014 05 15 06 29 0 273 4.44 13 617.1
2014 05 15 06 30 0 273 4.45 13 617.1
2014 05 15 06 31 0 273 4.46 13 617.1
2014 05 15 06 32 0 273 4.48 13 617.1
2014 05 15 06 33 0 273 4.50 13 617.1
2014 05 15 06 34 0 273 4.52 13 617.1
2014 05 15 06 35 0 273 4.55 13 617.1
2014 05 15 06 36 0 273 4.57 13 617.1
2014 05 15 06 37 0 273 4.59 13 617.1
2014 05 15 06 38 0 273 4.60 13 617.2
2014 05 15 06 39 0 273 4.62 13 617.2
2014 05 15 06 40 0 273 4.63 13 617.2
2014 05 15 06 41 0 273 4.65 13 617.2
2014 05 15 06 42 0 273 4.65 13 617.2
2014 05 15 06 43 0 273 4.66 13 617.2
2014 05 15 06 44 0 273 4.67 13 617.2
2014 05 15 06 45 0 273 4.68 13 617.2
2014 05 15 06 46 0 273 4.68 13 617.2
2014 05 15 06 47 0 273 4.68 13 617.2
2014 05 15 06 48 0 273 4.68 13 617.3
2014 05 15 06 49 0 273 4.68 13 617.3
2014 05 15 06 50 0 273 4.68 13 617.3
2014 05 15 06 51 0 273 4.69 13 617.3
2014 05 15 06 52 0 273 4.71 13 617.3
2014 05 15 06 53 0 273 4.73 12 617.3
2014 05 15 06 54 0 273 4.76 12 617.3
2014 05 15 06 55 0 273 4.80 12 617.3
2014 05 15 06 56 0 273 4.85 12 617.3
2014 05 15 06 57 0 273 4.90 12 617.3
2014 05 15 06 58 0 256 4.95 12 617.3
2014 05 15 06 59 0 242 5.00 12 617.4
2014 05 15 07 00 0 221 5.05 13 617.3
2014 05 15 07 01 0 221 5.10 12 617.3
2014 05 15 07 02 0 221 5.13 12 617.3
2014 05 15 07 03 0 221 5.15 12 617.3
2014 05 15 07 04 0 221 5.17 12 617.3
2014 05 15 07 05 0 221 5.17 12 617.3
2014 05 15 07 06 0 221 5.19 12 617.3
