2023 04 20 11 46 11 229 3.73 30 616.9 0.00
2023 04 20 11 47 12 212 3.70 29 616.8 0.00
2023 04 20 11 48 11 220 3.69 28 616.8 0.00
2023 04 20 11 49 12 216 3.69 30 616.8 0.00
2023 04 20 11 50 11 221 3.67 32 616.8 0.00
2023 04 20 11 51 11 242 3.68 31 616.8 0.00
2023 04 20 11 52 10 224 3.71 29 616.8 0.00
2023 04 20 11 53 12 241 3.74 29 616.8 0.00
2023 04 20 11 54 8 95 3.76 28 616.8 0.00
2023 04 20 11 55 11 175 3.79 32 616.8 0.00
2023 04 20 11 56 14 223 3.80 32 616.8 0.00
2023 04 20 11 57 13 245 3.82 30 616.8 0.00
2023 04 20 11 58 11 6 3.83 29 616.8 0.00
2023 04 20 11 59 12 244 3.86 31 616.8 0.00
2023 04 20 12 00 9 248 3.89 31 616.8 0.00
2023 04 20 12 01 5 225 3.92 31 616.8 0.00
2023 04 20 12 02 10 181 3.98 31 616.8 0.00
2023 04 20 12 03 10 164 3.94 28 616.8 0.00
2023 04 20 12 04 11 251 3.96 28 616.8 0.00
2023 04 20 12 05 4 242 4.01 28 616.8 0.00
2023 04 20 12 06 8 234 4.04 29 616.8 0.00
2023 04 20 12 07 17 238 4.07 27 616.7 0.00
2023 04 20 12 08 14 215 4.08 25 616.7 0.00
2023 04 20 12 09 13 225 4.11 28 616.7 0.00
2023 04 20 12 10 13 149 4.08 30 616.8 0.00
2023 04 20 12 11 8 231 4.03 32 616.8 0.00
2023 04 20 12 12 5 211 3.98 33 616.8 0.00
2023 04 20 12 13 6 225 3.95 32 616.8 0.00
2023 04 20 12 14 4 249 3.95 32 616.8 0.00
2023 04 20 12 15 4 208 4.00 37 616.8 0.00
2023 04 20 12 16 8 6 3.99 38 616.8 0.00
2023 04 20 12 17 7 222 3.96 33 616.8 0.00
2023 04 20 12 18 6 230 3.90 32 616.8 0.00
2023 04 20 12 19 11 213 3.91 33 616.8 0.00
2023 04 20 12 20 10 180 3.91 29 616.8 0.00
2023 04 20 12 21 9 234 3.94 28 616.8 0.00
2023 04 20 12 22 4 223 4.00 31 616.8 0.00
2023 04 20 12 23 9 223 4.05 33 616.8 0.00
2023 04 20 12 24 7 204 4.04 34 616.8 0.00
2023 04 20 12 25 12 265 4.06 34 616.7 0.00
2023 04 20 12 26 9 255 4.12 34 616.7 0.00
2023 04 20 12 27 4 253 4.15 35 616.7 0.00
2023 04 20 12 28 4 86 4.17 34 616.7 0.00
2023 04 20 12 29 5 214 4.18 35 616.7 0.00
2023 04 20 12 30 9 234 4.16 35 616.7 0.00
2023 04 20 12 31 11 245 4.23 33 616.7 0.00
2023 04 20 12 32 8 145 4.27 34 616.7 0.00
2023 04 20 12 33 4 246 4.35 34 616.7 0.00
2023 04 20 12 34 4 2 4.37 35 616.7 0.00
2023 04 20 12 35 8 204 4.41 35 616.7 0.00
2023 04 20 12 36 9 181 4.38 34 616.7 0.00
2023 04 20 12 37 11 237 4.34 30 616.7 0.00
2023 04 20 12 38 8 206 4.29 33 616.7 0.00
2023 04 20 12 39 8 212 4.28 32 616.7 0.00
2023 04 20 12 40 5 15 4.25 32 616.7 0.00
2023 04 20 12 41 10 217 4.23 32 616.7 0.00
2023 04 20 12 42 11 220 4.21 29 616.7 0.00
2023 04 20 12 43 9 209 4.14 31 616.7 0.00
2023 04 20 12 44 11 174 4.12 31 616.7 0.00
2023 04 20 12 45 14 229 4.13 30 616.6 0.00
2023 04 20 12 46 10 214 4.12 31 616.6 0.00
2023 04 20 12 47 14 225 4.13 30 616.6 0.00
2023 04 20 12 48 13 244 4.13 28 616.6 0.00
2023 04 20 12 49 11 229 4.13 27 616.6 0.00
2023 04 20 12 50 14 204 4.17 26 616.6 0.00
2023 04 20 12 51 11 239 4.16 27 616.5 0.00
2023 04 20 12 52 6 215 4.18 30 616.6 0.00
2023 04 20 12 53 6 227 4.29 31 616.6 0.00
2023 04 20 12 54 12 228 4.25 31 616.5 0.00
2023 04 20 12 55 9 246 4.23 32 616.6 0.00
2023 04 20 12 56 5 249 4.21 30 616.6 0.00
2023 04 20 12 57 1 247 4.20 31 616.6 0.00
2023 04 20 12 58 1 208 4.21 31 616.6 0.00
2023 04 20 12 59 7 228 4.23 34 616.5 0.00
2023 04 20 13 00 10 239 4.24 29 616.5 0.00
2023 04 20 13 01 6 225 4.27 32 616.5 0.00
2023 04 20 13 02 13 225 4.31 31 616.5 0.00
2023 04 20 13 03 11 214 4.30 30 616.5 0.00
2023 04 20 13 04 9 201 4.27 31 616.5 0.00
2023 04 20 13 05 6 236 4.27 31 616.5 0.00
2023 04 20 13 06 11 219 4.31 31 616.5 0.00
2023 04 20 13 07 6 225 4.33 34 616.5 0.00
2023 04 20 13 08 5 231 4.31 35 616.5 0.00
2023 04 20 13 09 2 239 4.31 34 616.5 0.00
2023 04 20 13 10 3 245 4.40 35 616.5 0.00
2023 04 20 13 11 10 229 4.49 35 616.5 0.00
2023 04 20 13 12 9 205 4.47 36 616.5 0.00
2023 04 20 13 13 7 230 4.47 35 616.5 0.00
2023 04 20 13 14 6 205 4.51 36 616.5 0.00
2023 04 20 13 15 9 229 4.53 33 616.5 0.00
2023 04 20 13 16 9 140 4.52 33 616.4 0.00
2023 04 20 13 17 9 164 4.50 31 616.4 0.00
2023 04 20 13 18 7 223 4.47 31 616.4 0.00
2023 04 20 13 19 7 222 4.42 34 616.4 0.00
2023 04 20 13 20 9 223 4.38 34 616.4 0.00
2023 04 20 13 21 9 216 4.32 34 616.4 0.00
2023 04 20 13 22 7 28 4.29 35 616.4 0.00
2023 04 20 13 23 6 216 4.28 36 616.4 0.00
2023 04 20 13 24 5 150 4.26 35 616.4 0.00
2023 04 20 13 25 5 220 4.26 36 616.4 0.00
2023 04 20 13 26 3 241 4.23 36 616.4 0.00
2023 04 20 13 27 1 238 4.32 41 616.4 0.00
2023 04 20 13 28 3 197 4.39 53 616.4 0.00
2023 04 20 13 29 8 237 4.41 67 616.4 0.00
2023 04 20 13 30 4 244 4.46 68 616.3 0.00
2023 04 20 13 31 4 218 4.45 69 616.3 0.00
2023 04 20 13 32 2 229 4.44 69 616.3 0.00
2023 04 20 13 33 0 232 4.40 68 616.3 0.00
2023 04 20 13 34 4 221 4.44 68 616.3 0.00
2023 04 20 13 35 5 201 4.45 67 616.3 0.00
2023 04 20 13 36 1 228 4.43 66 616.3 0.00
2023 04 20 13 37 1 227 4.53 70 616.3 0.00
2023 04 20 13 38 8 167 4.58 69 616.3 0.00
2023 04 20 13 39 4 248 4.58 68 616.2 0.00
2023 04 20 13 40 10 176 4.62 60 616.2 0.00
2023 04 20 13 41 9 172 4.63 56 616.2 0.00
2023 04 20 13 42 5 219 4.68 61 616.2 0.00
2023 04 20 13 43 5 218 4.65 59 616.2 0.00
2023 04 20 13 44 9 208 4.62 61 616.2 0.00
2023 04 20 13 45 3 252 4.58 64 616.2 0.00
2023 04 20 13 46 5 227 4.59 65 616.2 0.00
2023 04 20 13 47 4 280 4.58 65 616.2 0.00
2023 04 20 13 48 4 267 4.81 68 616.3 0.00
2023 04 20 13 49 3 241 4.88 67 616.3 0.00
2023 04 20 13 50 4 282 4.98 65 616.3 0.00
2023 04 20 13 51 8 245 5.09 63 616.3 0.00
2023 04 20 13 52 11 255 5.08 60 616.3 0.00
2023 04 20 13 53 11 245 5.10 55 616.2 0.00
2023 04 20 13 54 9 230 5.05 52 616.3 0.00
2023 04 20 13 55 9 229 4.98 52 616.3 0.00
2023 04 20 13 56 3 246 4.98 55 616.2 0.00
2023 04 20 13 57 4 259 4.98 54 616.2 0.00
2023 04 20 13 58 5 231 4.96 56 616.2 0.00
2023 04 20 13 59 5 195 4.95 57 616.1 0.00
2023 04 20 14 00 7 236 4.85 57 616.1 0.00
2023 04 20 14 01 3 244 4.87 61 616.1 0.00
2023 04 20 14 02 12 228 4.97 60 616.1 0.00
2023 04 20 14 03 13 224 4.94 60 616.1 0.00
2023 04 20 14 04 11 228 4.85 60 616.1 0.00
2023 04 20 14 05 9 253 4.82 58 616.1 0.00
2023 04 20 14 06 9 239 4.84 56 616.1 0.00
2023 04 20 14 07 9 272 4.82 56 616.1 0.00
2023 04 20 14 08 12 244 4.90 63 616.1 0.00
2023 04 20 14 09 11 275 4.94 62 616.1 0.00
2023 04 20 14 10 11 259 5.04 64 616.1 0.00
2023 04 20 14 11 10 234 5.06 61 616.1 0.00
2023 04 20 14 12 6 246 4.90 61 616.1 0.00
2023 04 20 14 13 3 278 4.84 61 616.1 0.00
2023 04 20 14 14 0 276 4.78 60 616.1 0.00
2023 04 20 14 15 3 263 4.78 66 616.1 0.00
2023 04 20 14 16 13 266 4.79 69 616.0 0.00
2023 04 20 14 17 11 255 4.83 70 616.0 0.00
2023 04 20 14 18 10 278 4.80 70 616.0 0.00
2023 04 20 14 19 7 224 4.76 72 616.0 0.00
2023 04 20 14 20 9 265 4.67 71 616.1 0.00
2023 04 20 14 21 7 274 4.59 70 616.0 0.00
2023 04 20 14 22 5 241 4.53 68 616.1 0.00
2023 04 20 14 23 3 281 4.49 69 616.1 0.00
2023 04 20 14 24 6 127 4.50 68 616.0 0.00
2023 04 20 14 25 10 238 4.57 66 616.0 0.00
2023 04 20 14 26 12 272 4.63 59 616.0 0.00
2023 04 20 14 27 12 216 4.67 62 616.0 0.00
2023 04 20 14 28 12 120 4.68 60 616.0 0.00
2023 04 20 14 29 11 272 4.64 62 616.0 0.00
2023 04 20 14 30 12 223 4.73 62 616.0 0.00
2023 04 20 14 31 12 243 4.85 62 616.0 0.00
2023 04 20 14 32 11 131 4.86 60 616.0 0.00
2023 04 20 14 33 12 269 4.88 61 616.0 0.00
2023 04 20 14 34 11 266 4.79 62 616.0 0.00
2023 04 20 14 35 8 287 4.72 61 616.0 0.00
2023 04 20 14 36 6 268 4.77 64 616.0 0.00
2023 04 20 14 37 10 274 4.77 69 616.0 0.00
2023 04 20 14 38 9 259 4.69 69 616.0 0.00
2023 04 20 14 39 7 268 4.72 71 616.0 0.00
2023 04 20 14 40 8 263 4.81 70 616.0 0.00
2023 04 20 14 41 11 259 4.84 62 616.0 0.00
2023 04 20 14 42 10 265 4.79 60 616.0 0.00
2023 04 20 14 43 6 250 4.76 63 616.1 0.00
2023 04 20 14 44 1 236 4.71 63 616.1 0.00
2023 04 20 14 45 0 216 4.60 63 616.1 0.00
2023 04 20 14 46 2 234 4.54 67 616.1 0.00
2023 04 20 14 47 7 262 4.56 67 616.1 0.00
2023 04 20 14 48 10 185 4.67 67 616.0 0.00
2023 04 20 14 49 11 251 4.81 63 616.0 0.00
2023 04 20 14 50 12 248 4.84 62 616.0 0.00
2023 04 20 14 51 11 262 4.90 63 616.0 0.00
2023 04 20 14 52 9 212 4.96 60 616.0 0.00
2023 04 20 14 53 8 271 5.07 61 616.0 0.00
2023 04 20 14 54 8 245 5.12 62 616.0 0.00
2023 04 20 14 55 12 255 5.11 61 616.0 0.00
2023 04 20 14 56 8 277 5.06 62 616.0 0.00
2023 04 20 14 57 12 79 5.09 58 616.0 0.00
2023 04 20 14 58 9 260 5.06 49 616.0 0.00
2023 04 20 14 59 9 269 5.07 50 616.0 0.00
2023 04 20 15 00 10 273 5.04 52 616.0 0.00
2023 04 20 15 01 10 268 5.00 57 616.0 0.00
2023 04 20 15 02 11 117 4.98 59 616.0 0.00
2023 04 20 15 03 10 277 4.88 59 616.0 0.00
2023 04 20 15 04 12 225 4.88 57 616.0 0.00
2023 04 20 15 05 14 213 4.82 57 616.0 0.00
2023 04 20 15 06 13 264 4.70 56 616.0 0.00
2023 04 20 15 07 11 260 4.62 52 616.0 0.00
2023 04 20 15 08 15 265 4.66 52 616.0 0.00
2023 04 20 15 09 15 243 4.62 51 616.0 0.00
2023 04 20 15 10 13 240 4.59 49 616.0 0.00
2023 04 20 15 11 13 234 4.59 52 616.0 0.00
2023 04 20 15 12 13 219 4.62 53 616.0 0.00
2023 04 20 15 13 12 249 4.59 55 616.0 0.00
2023 04 20 15 14 11 241 4.60 56 616.0 0.00
2023 04 20 15 15 14 215 4.56 45 616.0 0.00
2023 04 20 15 16 12 208 4.47 46 616.0 0.00
2023 04 20 15 17 15 211 4.42 44 616.0 0.00
2023 04 20 15 18 12 249 4.37 47 616.0 0.00
2023 04 20 15 19 14 230 4.31 38 616.0 0.00
2023 04 20 15 20 11 238 4.24 35 616.0 0.00
2023 04 20 15 21 10 264 4.22 31 616.0 0.00
2023 04 20 15 22 10 214 4.27 33 616.0 0.00
2023 04 20 15 23 7 215 4.32 40 616.0 0.00
2023 04 20 15 24 14 223 4.29 46 616.0 0.00
2023 04 20 15 25 15 228 4.26 41 616.0 0.00
2023 04 20 15 26 16 246 4.26 38 616.0 0.00
2023 04 20 15 27 11 208 4.26 42 616.0 0.00
2023 04 20 15 28 9 245 4.28 43 616.0 0.00
2023 04 20 15 29 11 234 4.34 46 616.0 0.00
2023 04 20 15 30 12 218 4.41 42 616.0 0.00
2023 04 20 15 31 11 239 4.48 40 616.0 0.00
2023 04 20 15 32 13 218 4.56 36 616.0 0.00
2023 04 20 15 33 9 259 4.51 33 616.0 0.00
2023 04 20 15 34 11 232 4.49 41 616.0 0.00
2023 04 20 15 35 7 225 4.42 41 616.0 0.00
2023 04 20 15 36 11 266 4.33 44 616.0 0.00
2023 04 20 15 37 11 260 4.34 42 616.0 0.00
2023 04 20 15 38 13 263 4.35 47 616.0 0.00
2023 04 20 15 39 12 262 4.35 44 616.0 0.00
2023 04 20 15 40 10 265 4.35 43 616.0 0.00
2023 04 20 15 41 12 237 4.44 44 616.0 0.00
2023 04 20 15 42 12 244 4.44 41 616.0 0.00
2023 04 20 15 43 9 227 4.40 42 616.0 0.00
2023 04 20 15 44 9 239 4.35 46 616.0 0.00
2023 04 20 15 45 10 267 4.36 42 616.0 0.00
2023 04 20 15 46 11 67 4.40 43 616.0 0.00
2023 04 20 15 47 11 229 4.39 49 616.0 0.00
2023 04 20 15 48 9 224 4.33 50 616.0 0.00
2023 04 20 15 49 12 236 4.33 55 615.9 0.00
2023 04 20 15 50 10 265 4.29 55 615.9 0.00
2023 04 20 15 51 11 258 4.31 55 615.9 0.00
2023 04 20 15 52 12 262 4.28 59 615.9 0.00
2023 04 20 15 53 14 267 4.32 65 615.9 0.00
2023 04 20 15 54 10 225 4.24 64 615.9 0.00
2023 04 20 15 55 9 249 4.16 66 615.9 0.00
2023 04 20 15 56 10 239 4.25 67 616.0 0.00
2023 04 20 15 57 10 37 4.28 63 616.0 0.00
2023 04 20 15 58 9 237 4.22 63 616.0 0.00
2023 04 20 15 59 11 253 4.18 67 616.0 0.00
2023 04 20 16 00 10 276 4.05 69 616.0 0.00
2023 04 20 16 01 9 261 3.98 70 616.0 0.00
2023 04 20 16 02 8 274 3.95 70 616.0 0.00
2023 04 20 16 03 12 249 4.05 72 616.0 0.00
2023 04 20 16 04 11 223 3.99 68 616.0 0.00
2023 04 20 16 05 11 157 3.89 70 616.0 0.00
2023 04 20 16 06 9 215 3.81 70 616.0 0.00
2023 04 20 16 07 6 243 3.80 70 616.0 0.00
2023 04 20 16 08 11 267 3.92 58 616.0 0.00
2023 04 20 16 09 13 236 4.13 62 615.9 0.00
2023 04 20 16 10 13 5 4.10 59 616.0 0.00
2023 04 20 16 11 11 233 4.02 59 616.0 0.00
2023 04 20 16 12 9 229 3.96 60 616.0 0.00
2023 04 20 16 13 9 212 3.95 61 616.0 0.00
2023 04 20 16 14 7 214 3.84 57 616.0 0.00
2023 04 20 16 15 4 205 3.74 57 616.0 0.00
2023 04 20 16 16 4 256 3.81 55 616.0 0.00
2023 04 20 16 17 4 195 3.91 55 616.0 0.00
2023 04 20 16 18 9 262 4.02 54 616.0 0.00
2023 04 20 16 19 9 191 4.07 56 616.0 0.00
2023 04 20 16 20 7 255 4.07 59 616.0 0.00
2023 04 20 16 21 7 240 4.08 61 616.0 0.00
2023 04 20 16 22 10 254 4.05 60 616.0 0.00
2023 04 20 16 23 8 131 4.04 66 616.0 0.00
2023 04 20 16 24 6 213 3.91 66 616.1 0.00
2023 04 20 16 25 6 228 3.77 67 616.1 0.00
2023 04 20 16 26 7 255 3.68 66 616.1 0.00
2023 04 20 16 27 5 123 3.63 60 616.1 0.00
2023 04 20 16 28 3 211 3.56 59 616.1 0.00
2023 04 20 16 29 0 218 3.54 59 616.1 0.00
2023 04 20 16 30 0 221 3.61 64 616.1 0.00
2023 04 20 16 31 0 222 3.69 70 616.1 0.00
2023 04 20 16 32 2 215 3.73 70 616.1 0.00
2023 04 20 16 33 4 226 3.69 66 616.1 0.00
2023 04 20 16 34 5 189 3.67 58 616.1 0.00
2023 04 20 16 35 5 244 3.68 54 616.1 0.00
2023 04 20 16 36 0 208 3.72 55 616.1 0.00
2023 04 20 16 37 3 243 3.72 59 616.1 0.00
2023 04 20 16 38 2 216 3.73 58 616.1 0.00
2023 04 20 16 39 0 244 3.73 55 616.1 0.00
2023 04 20 16 40 0 219 3.71 58 616.1 0.00
2023 04 20 16 41 0 210 3.68 62 616.1 0.00
2023 04 20 16 42 0 223 3.74 66 616.1 0.00
2023 04 20 16 43 0 227 3.76 63 616.1 0.00
2023 04 20 16 44 0 257 3.76 64 616.1 0.00
2023 04 20 16 45 0 248 3.83 69 616.1 0.00
2023 04 20 16 46 0 266 3.93 70 616.2 0.00
2023 04 20 16 47 0 278 4.00 71 616.1 0.00
2023 04 20 16 48 0 303 4.06 70 616.2 0.00
2023 04 20 16 49 0 325 3.97 67 616.2 0.00
2023 04 20 16 50 0 288 3.97 67 616.2 0.00
2023 04 20 16 51 0 223 4.00 67 616.2 0.00
2023 04 20 16 52 0 267 4.06 65 616.2 0.00
2023 04 20 16 53 0 266 4.05 66 616.2 0.00
2023 04 20 16 54 0 266 4.08 67 616.2 0.00
2023 04 20 16 55 0 265 4.09 63 616.2 0.00
2023 04 20 16 56 0 213 4.17 65 616.2 0.00
2023 04 20 16 57 0 234 4.26 69 616.2 0.00
2023 04 20 16 58 0 282 4.35 67 616.2 0.00
2023 04 20 16 59 0 258 4.32 66 616.2 0.00
2023 04 20 17 00 0 259 4.44 65 616.3 0.00
2023 04 20 17 01 0 251 4.42 63 616.3 0.00
2023 04 20 17 02 0 256 4.37 61 616.3 0.00
2023 04 20 17 03 0 254 4.34 62 616.3 0.00
2023 04 20 17 04 0 254 4.30 61 616.3 0.00
2023 04 20 17 05 0 254 4.25 60 616.3 0.00
2023 04 20 17 06 0 237 4.33 59 616.3 0.00
2023 04 20 17 07 0 252 4.29 58 616.4 0.00
2023 04 20 17 08 0 257 4.33 60 616.4 0.00
2023 04 20 17 09 0 259 4.39 58 616.4 0.00
2023 04 20 17 10 0 244 4.39 57 616.4 0.00
2023 04 20 17 11 0 243 4.28 56 616.4 0.00
2023 04 20 17 12 0 239 4.23 57 616.4 0.00
2023 04 20 17 13 0 238 4.19 55 616.4 0.00
2023 04 20 17 14 0 239 4.20 55 616.4 0.00
2023 04 20 17 15 0 231 4.18 55 616.4 0.00
2023 04 20 17 16 0 208 4.22 54 616.4 0.00
2023 04 20 17 17 0 230 4.16 52 616.4 0.00
2023 04 20 17 18 0 230 4.09 54 616.4 0.00
2023 04 20 17 19 0 223 3.99 54 616.4 0.00
2023 04 20 17 20 0 233 3.94 53 616.4 0.00
2023 04 20 17 21 2 240 3.92 49 616.4 0.00
2023 04 20 17 22 1 224 3.89 50 616.4 0.00
2023 04 20 17 23 6 233 3.80 47 616.4 0.00
2023 04 20 17 24 8 228 3.71 49 616.4 0.00
2023 04 20 17 25 5 227 3.61 45 616.5 0.00
2023 04 20 17 26 6 239 3.54 47 616.5 0.00
2023 04 20 17 27 3 245 3.54 48 616.5 0.00
2023 04 20 17 28 2 214 3.49 49 616.5 0.00
2023 04 20 17 29 4 232 3.43 42 616.5 0.00
2023 04 20 17 30 2 223 3.38 36 616.5 0.00
2023 04 20 17 31 6 240 3.34 39 616.5 0.00
2023 04 20 17 32 8 184 3.33 38 616.5 0.00
2023 04 20 17 33 7 221 3.31 40 616.5 0.00
2023 04 20 17 34 8 205 3.31 37 616.5 0.00
2023 04 20 17 35 5 253 3.31 36 616.5 0.00
2023 04 20 17 36 0 250 3.33 37 616.5 0.00
2023 04 20 17 37 3 209 3.35 38 616.5 0.00
2023 04 20 17 38 8 217 3.32 38 616.5 0.00
2023 04 20 17 39 4 160 3.31 41 616.5 0.00
2023 04 20 17 40 4 224 3.30 38 616.5 0.00
2023 04 20 17 41 8 214 3.23 36 616.5 0.00
2023 04 20 17 42 6 227 3.19 30 616.6 0.00
2023 04 20 17 43 2 274 3.18 31 616.6 0.00
2023 04 20 17 44 1 238 3.24 32 616.6 0.00
2023 04 20 17 45 1 266 3.30 33 616.6 0.00
2023 04 20 17 46 2 137 3.35 33 616.6 0.00
2023 04 20 17 47 7 228 3.27 34 616.6 0.00
2023 04 20 17 48 8 226 3.21 34 616.6 0.00
2023 04 20 17 49 11 228 3.16 31 616.6 0.00
2023 04 20 17 50 9 239 3.12 30 616.6 0.00
2023 04 20 17 51 8 243 3.06 29 616.6 0.00
2023 04 20 17 52 10 227 3.03 30 616.6 0.00
2023 04 20 17 53 11 236 3.00 31 616.6 0.00
2023 04 20 17 54 8 236 2.97 31 616.6 0.00
2023 04 20 17 55 7 233 2.94 33 616.7 0.00
2023 04 20 17 56 9 200 2.90 33 616.7 0.00
2023 04 20 17 57 8 209 2.86 32 616.7 0.00
2023 04 20 17 58 7 211 2.82 33 616.7 0.00
2023 04 20 17 59 9 214 2.81 34 616.7 0.00
2023 04 20 18 00 8 226 2.78 35 616.7 0.00
2023 04 20 18 01 7 215 2.75 38 616.7 0.00
2023 04 20 18 02 8 221 2.67 39 616.7 0.00
2023 04 20 18 03 11 227 2.63 29 616.7 0.00
2023 04 20 18 04 10 229 2.61 28 616.7 0.00
2023 04 20 18 05 10 234 2.63 29 616.7 0.00
2023 04 20 18 06 9 231 2.65 30 616.7 0.00
2023 04 20 18 07 12 220 2.66 32 616.7 0.00
2023 04 20 18 08 12 228 2.66 30 616.7 0.00
2023 04 20 18 09 10 228 2.64 32 616.7 0.00
2023 04 20 18 10 10 218 2.60 34 616.7 0.00
2023 04 20 18 11 14 221 2.58 34 616.6 0.00
2023 04 20 18 12 12 221 2.55 33 616.7 0.00
2023 04 20 18 13 12 227 2.53 32 616.7 0.00
2023 04 20 18 14 10 227 2.53 33 616.7 0.00
2023 04 20 18 15 9 87 2.48 36 616.7 0.00
2023 04 20 18 16 6 223 2.44 39 616.7 0.00
2023 04 20 18 17 9 225 2.39 39 616.7 0.00
2023 04 20 18 18 10 174 2.28 33 616.8 0.00
2023 04 20 18 19 9 207 2.25 28 616.8 0.00
2023 04 20 18 20 7 0 2.21 26 616.8 0.00
2023 04 20 18 21 9 215 2.20 29 616.8 0.00
2023 04 20 18 22 10 232 2.21 26 616.8 0.00
2023 04 20 18 23 8 226 2.24 28 616.8 0.00
2023 04 20 18 24 10 227 2.24 28 616.8 0.00
2023 04 20 18 25 11 244 2.26 25 616.8 0.00
2023 04 20 18 26 6 205 2.29 25 616.8 0.00
2023 04 20 18 27 7 215 2.25 28 616.8 0.00
2023 04 20 18 28 9 204 2.26 29 616.8 0.00
2023 04 20 18 29 9 222 2.28 29 616.8 0.00
2023 04 20 18 30 6 216 2.23 31 616.8 0.00
2023 04 20 18 31 9 210 2.21 29 616.8 0.00
2023 04 20 18 32 9 227 2.17 27 616.9 0.00
2023 04 20 18 33 7 221 2.17 29 616.9 0.00
2023 04 20 18 34 5 199 2.13 31 616.9 0.00
2023 04 20 18 35 6 179 2.12 30 616.9 0.00
2023 04 20 18 36 7 204 2.11 29 616.9 0.00
2023 04 20 18 37 9 197 2.11 26 616.8 0.00
2023 04 20 18 38 9 1 2.11 28 616.9 0.00
2023 04 20 18 39 8 216 2.11 27 616.9 0.00
2023 04 20 18 40 6 199 2.10 30 616.9 0.00
2023 04 20 18 41 6 175 2.05 33 616.9 0.00
2023 04 20 18 42 6 203 2.01 29 616.9 0.00
2023 04 20 18 43 6 112 1.99 28 616.9 0.00
2023 04 20 18 44 7 13 1.98 28 617.0 0.00
2023 04 20 18 45 7 21 1.95 28 617.0 0.00
2023 04 20 18 46 7 4 1.88 27 617.0 0.00
2023 04 20 18 47 7 207 1.85 26 616.9 0.00
2023 04 20 18 48 6 209 1.83 25 616.9 0.00
2023 04 20 18 49 7 207 1.79 28 616.9 0.00
2023 04 20 18 50 8 190 1.78 23 616.9 0.00
2023 04 20 18 51 8 46 1.78 24 616.9 0.00
2023 04 20 18 52 6 0 1.76 27 617.0 0.00
2023 04 20 18 53 7 199 1.74 26 617.0 0.00
2023 04 20 18 54 6 178 1.72 27 617.0 0.00
2023 04 20 18 55 6 131 1.71 28 617.0 0.00
2023 04 20 18 56 4 200 1.70 28 617.0 0.00
2023 04 20 18 57 4 197 1.69 26 617.0 0.00
2023 04 20 18 58 6 8 1.69 26 617.0 0.00
2023 04 20 18 59 6 181 1.69 26 617.0 0.00
2023 04 20 19 00 7 190 1.71 25 617.0 0.00
2023 04 20 19 01 6 194 1.68 26 617.0 0.00
2023 04 20 19 02 7 0 1.68 26 617.0 0.00
2023 04 20 19 03 8 205 1.67 25 617.0 0.00
2023 04 20 19 04 7 198 1.67 25 617.0 0.00
2023 04 20 19 05 7 197 1.66 25 617.1 0.00
2023 04 20 19 06 8 101 1.68 24 617.1 0.00
2023 04 20 19 07 8 204 1.69 25 617.1 0.00
2023 04 20 19 08 7 183 1.69 24 617.1 0.00
2023 04 20 19 09 5 194 1.70 25 617.1 0.00
2023 04 20 19 10 6 197 1.70 25 617.1 0.00
2023 04 20 19 11 7 159 1.70 23 617.1 0.00
2023 04 20 19 12 7 195 1.71 23 617.1 0.00
2023 04 20 19 13 7 176 1.70 22 617.1 0.00
2023 04 20 19 14 7 201 1.72 21 617.2 0.00
2023 04 20 19 15 7 198 1.74 21 617.2 0.00
2023 04 20 19 16 6 198 1.76 23 617.2 0.00
2023 04 20 19 17 6 200 1.76 23 617.2 0.00
2023 04 20 19 18 7 0 1.75 23 617.2 0.00
2023 04 20 19 19 8 206 1.75 22 617.2 0.00
2023 04 20 19 20 10 209 1.74 21 617.2 0.00
2023 04 20 19 21 9 208 1.72 23 617.2 0.00
2023 04 20 19 22 7 212 1.71 23 617.2 0.00
2023 04 20 19 23 5 196 1.72 23 617.3 0.00
2023 04 20 19 24 4 182 1.72 23 617.3 0.00
2023 04 20 19 25 4 70 1.73 24 617.3 0.00
2023 04 20 19 26 5 207 1.75 22 617.3 0.00
2023 04 20 19 27 5 203 1.78 22 617.3 0.00
2023 04 20 19 28 4 207 1.78 21 617.3 0.00
2023 04 20 19 29 3 148 1.78 23 617.3 0.00
2023 04 20 19 30 3 211 1.79 23 617.3 0.00
2023 04 20 19 31 4 212 1.78 24 617.3 0.00
2023 04 20 19 32 5 218 1.76 24 617.3 0.00
2023 04 20 19 33 5 218 1.73 24 617.3 0.00
2023 04 20 19 34 5 217 1.71 24 617.3 0.00
2023 04 20 19 35 4 219 1.68 25 617.3 0.00
2023 04 20 19 36 4 213 1.65 25 617.3 0.00
2023 04 20 19 37 4 215 1.58 27 617.3 0.00
2023 04 20 19 38 3 210 1.51 26 617.3 0.00
2023 04 20 19 39 4 209 1.48 26 617.4 0.00
2023 04 20 19 40 4 210 1.42 27 617.4 0.00
2023 04 20 19 41 6 210 1.38 28 617.4 0.00
2023 04 20 19 42 6 145 1.34 28 617.4 0.00
2023 04 20 19 43 6 217 1.31 29 617.4 0.00
2023 04 20 19 44 6 215 1.29 30 617.4 0.00
2023 04 20 19 45 7 208 1.27 31 617.4 0.00
2023 04 20 19 46 7 204 1.26 30 617.4 0.00
2023 04 20 19 47 8 210 1.26 30 617.4 0.00
