2013 12 13 16 13 3 194 7.92 29 617.1
2013 12 13 16 14 3 135 7.82 30 617.1
2013 12 13 16 15 5 134 7.72 25 617.1
2013 12 13 16 16 6 110 7.63 32 617.0
2013 12 13 16 17 8 89 7.55 49 617.0
2013 12 13 16 18 6 104 7.45 48 617.0
2013 12 13 16 19 4 99 7.28 48 617.0
2013 12 13 16 20 4 67 7.23 50 617.0
2013 12 13 16 21 6 97 7.17 55 617.0
2013 12 13 16 22 6 121 7.09 57 617.0
2013 12 13 16 23 8 104 6.97 50 617.0
2013 12 13 16 24 8 97 6.84 38 617.0
2013 12 13 16 25 8 112 6.73 31 617.0
2013 12 13 16 26 5 122 6.62 29 617.0
2013 12 13 16 27 2 89 6.49 32 617.0
2013 12 13 16 28 3 88 6.43 38 617.1
2013 12 13 16 29 6 105 6.38 39 617.1
2013 12 13 16 30 7 131 6.31 33 617.0
2013 12 13 16 31 6 109 6.24 29 617.1
2013 12 13 16 32 5 61 6.17 30 617.1
2013 12 13 16 33 4 109 6.10 33 617.1
2013 12 13 16 34 4 117 6.08 34 617.1
2013 12 13 16 35 4 127 6.05 31 617.1
2013 12 13 16 36 3 154 6.01 31 617.1
2013 12 13 16 37 3 132 6.00 29 617.1
2013 12 13 16 38 3 144 5.99 26 617.1
2013 12 13 16 39 1 117 5.98 26 617.1
2013 12 13 16 40 2 116 5.96 28 617.1
2013 12 13 16 41 0 107 5.95 29 617.1
2013 12 13 16 42 2 130 5.94 31 617.1
2013 12 13 16 43 2 56 5.96 34 617.1
2013 12 13 16 44 2 82 5.95 39 617.1
2013 12 13 16 45 4 108 5.94 42 617.1
2013 12 13 16 46 5 104 5.92 45 617.1
2013 12 13 16 47 6 137 5.89 47 617.1
2013 12 13 16 48 4 138 5.84 42 617.1
2013 12 13 16 49 5 132 5.79 42 617.1
2013 12 13 16 50 5 151 5.75 46 617.1
2013 12 13 16 51 3 156 5.71 46 617.1
2013 12 13 16 52 4 125 5.65 47 617.1
2013 12 13 16 53 3 145 5.60 46 617.1
2013 12 13 16 54 3 112 5.53 47 617.1
2013 12 13 16 55 2 122 5.48 48 617.1
2013 12 13 16 56 3 104 5.44 48 617.1
2013 12 13 16 57 4 131 5.37 51 617.1
2013 12 13 16 58 4 130 5.32 53 617.1
2013 12 13 16 59 2 122 5.26 53 617.1
2013 12 13 17 00 2 180 5.20 51 617.1
2013 12 13 17 01 0 241 5.15 50 617.1
2013 12 13 17 02 2 226 5.09 47 617.1
2013 12 13 17 03 3 231 5.04 45 617.1
2013 12 13 17 04 1 230 4.97 44 617.2
2013 12 13 17 05 2 231 4.92 42 617.2
2013 12 13 17 06 1 227 4.87 41 617.2
2013 12 13 17 07 0 224 4.83 42 617.2
2013 12 13 17 08 3 253 4.77 42 617.2
2013 12 13 17 09 4 231 4.73 41 617.2
2013 12 13 17 10 4 246 4.67 42 617.2
2013 12 13 17 11 6 252 4.63 42 617.2
2013 12 13 17 12 10 228 4.56 38 617.2
2013 12 13 17 13 6 251 4.53 37 617.2
2013 12 13 17 14 5 228 4.47 37 617.2
2013 12 13 17 15 7 261 4.42 38 617.2
2013 12 13 17 16 8 252 4.37 40 617.2
2013 12 13 17 17 10 242 4.32 38 617.2
2013 12 13 17 18 11 241 4.27 38 617.2
2013 12 13 17 19 9 251 4.23 39 617.2
2013 12 13 17 20 6 231 4.15 39 617.2
2013 12 13 17 21 3 236 4.11 39 617.2
2013 12 13 17 22 4 222 4.07 40 617.2
2013 12 13 17 23 5 207 4.02 42 617.2
2013 12 13 17 24 5 218 3.96 42 617.2
2013 12 13 17 25 5 212 3.90 43 617.3
2013 12 13 17 26 4 229 3.84 44 617.3
2013 12 13 17 27 4 223 3.79 44 617.3
2013 12 13 17 28 2 222 3.74 46 617.2
2013 12 13 17 29 1 211 3.69 48 617.3
2013 12 13 17 30 2 209 3.64 49 617.3
2013 12 13 17 31 1 185 3.57 49 617.3
2013 12 13 17 32 0 202 3.52 49 617.3
2013 12 13 17 33 0 200 3.48 48 617.3
2013 12 13 17 34 0 202 3.44 48 617.3
2013 12 13 17 35 0 204 3.39 48 617.3
2013 12 13 17 36 0 212 3.34 49 617.3
2013 12 13 17 37 1 225 3.29 49 617.3
2013 12 13 17 38 2 236 3.25 50 617.3
2013 12 13 17 39 1 230 3.19 49 617.3
2013 12 13 17 40 0 230 3.14 49 617.4
2013 12 13 17 41 0 225 3.10 50 617.4
2013 12 13 17 42 0 222 3.04 48 617.3
2013 12 13 17 43 2 233 3.00 46 617.4
2013 12 13 17 44 0 128 2.95 47 617.3
2013 12 13 17 45 1 146 2.92 52 617.3
2013 12 13 17 46 0 146 2.87 53 617.3
2013 12 13 17 47 0 239 2.83 50 617.3
2013 12 13 17 48 0 238 2.79 46 617.3
2013 12 13 17 49 0 238 2.76 44 617.3
2013 12 13 17 50 0 228 2.73 45 617.3
2013 12 13 17 51 0 228 2.72 50 617.3
2013 12 13 17 52 0 228 2.69 53 617.3
2013 12 13 17 53 0 226 2.67 54 617.3
2013 12 13 17 54 0 224 2.64 50 617.3
2013 12 13 17 55 0 224 2.62 49 617.3
2013 12 13 17 56 0 224 2.59 45 617.3
2013 12 13 17 57 0 135 2.57 46 617.3
2013 12 13 17 58 0 154 2.54 51 617.3
2013 12 13 17 59 0 156 2.52 52 617.3
2013 12 13 18 00 0 191 2.48 52 617.3
2013 12 13 18 01 0 201 2.44 53 617.3
2013 12 13 18 02 0 198 2.42 51 617.3
2013 12 13 18 03 1 217 2.38 48 617.3
2013 12 13 18 04 1 204 2.33 45 617.3
2013 12 13 18 05 0 206 2.28 45 617.3
2013 12 13 18 06 1 226 2.24 46 617.3
2013 12 13 18 07 2 233 2.19 46 617.3
2013 12 13 18 08 3 236 2.15 46 617.4
2013 12 13 18 09 2 239 2.11 47 617.4
2013 12 13 18 10 2 240 2.07 48 617.4
2013 12 13 18 11 5 240 2.05 48 617.4
2013 12 13 18 12 5 238 2.01 48 617.4
2013 12 13 18 13 6 225 2.00 49 617.4
2013 12 13 18 14 6 239 1.98 50 617.4
2013 12 13 18 15 6 243 1.95 52 617.4
2013 12 13 18 16 6 244 1.93 52 617.4
2013 12 13 18 17 6 237 1.91 52 617.4
2013 12 13 18 18 4 239 1.88 53 617.4
2013 12 13 18 19 2 225 1.87 53 617.4
2013 12 13 18 20 3 229 1.84 54 617.4
2013 12 13 18 21 2 225 1.81 54 617.4
2013 12 13 18 22 3 226 1.78 54 617.4
2013 12 13 18 23 3 242 1.75 54 617.4
2013 12 13 18 24 5 240 1.74 55 617.4
2013 12 13 18 25 4 230 1.71 55 617.4
2013 12 13 18 26 3 220 1.68 56 617.4
2013 12 13 18 27 1 223 1.66 56 617.4
2013 12 13 18 28 1 226 1.63 56 617.5
2013 12 13 18 29 1 229 1.61 57 617.5
2013 12 13 18 30 1 227 1.57 57 617.5
2013 12 13 18 31 2 236 1.57 58 617.5
2013 12 13 18 32 2 233 1.54 59 617.5
2013 12 13 18 33 2 234 1.53 60 617.5
2013 12 13 18 34 3 255 1.50 60 617.5
2013 12 13 18 35 5 250 1.48 60 617.5
2013 12 13 18 36 7 246 1.47 60 617.5
2013 12 13 18 37 9 247 1.45 63 617.5
2013 12 13 18 38 10 247 1.43 63 617.5
2013 12 13 18 39 10 249 1.41 63 617.5
2013 12 13 18 40 10 249 1.38 63 617.5
2013 12 13 18 41 10 245 1.35 63 617.5
2013 12 13 18 42 8 243 1.33 63 617.5
2013 12 13 18 43 8 243 1.33 64 617.5
2013 12 13 18 44 7 240 1.33 64 617.5
2013 12 13 18 45 6 238 1.33 64 617.6
2013 12 13 18 46 5 237 1.32 62 617.6
2013 12 13 18 47 4 236 1.32 63 617.6
2013 12 13 18 48 2 231 1.31 64 617.6
2013 12 13 18 49 0 231 1.29 64 617.6
2013 12 13 18 50 0 227 1.29 64 617.6
2013 12 13 18 51 0 230 1.28 63 617.6
2013 12 13 18 52 2 235 1.26 62 617.6
2013 12 13 18 53 2 231 1.26 61 617.6
2013 12 13 18 54 3 231 1.25 61 617.6
2013 12 13 18 55 4 241 1.24 60 617.6
2013 12 13 18 56 4 243 1.23 61 617.6
2013 12 13 18 57 3 240 1.23 61 617.7
2013 12 13 18 58 3 240 1.22 59 617.7
2013 12 13 18 59 3 240 1.22 60 617.7
2013 12 13 19 00 2 237 1.20 61 617.7
2013 12 13 19 01 1 237 1.20 62 617.8
2013 12 13 19 02 1 236 1.19 62 617.8
2013 12 13 19 03 1 236 1.18 64 617.8
2013 12 13 19 04 3 237 1.17 63 617.8
2013 12 13 19 05 4 236 1.14 60 617.8
2013 12 13 19 06 3 236 1.13 58 617.8
2013 12 13 19 07 3 235 1.12 57 617.8
2013 12 13 19 08 4 236 1.12 57 617.8
2013 12 13 19 09 4 238 1.11 56 617.8
2013 12 13 19 10 3 239 1.09 54 617.8
2013 12 13 19 11 1 237 1.07 55 617.8
2013 12 13 19 12 0 238 1.08 56 617.8
2013 12 13 19 13 0 237 1.06 56 617.8
2013 12 13 19 14 1 237 1.05 56 617.8
2013 12 13 19 15 2 237 1.03 54 617.8
2013 12 13 19 16 2 248 1.00 51 617.8
2013 12 13 19 17 4 260 0.99 51 617.8
2013 12 13 19 18 4 249 0.98 51 617.9
2013 12 13 19 19 5 246 0.99 53 617.9
2013 12 13 19 20 4 246 0.96 54 617.9
2013 12 13 19 21 3 255 0.94 54 617.9
2013 12 13 19 22 1 256 0.92 54 617.8
2013 12 13 19 23 0 258 0.93 53 617.9
2013 12 13 19 24 0 260 0.90 52 617.9
2013 12 13 19 25 0 259 0.86 49 617.9
2013 12 13 19 26 0 260 0.84 48 617.9
2013 12 13 19 27 0 260 0.84 48 617.9
2013 12 13 19 28 0 260 0.85 48 617.9
2013 12 13 19 29 0 260 0.84 49 617.9
2013 12 13 19 30 0 260 0.81 49 617.9
2013 12 13 19 31 0 260 0.74 49 617.9
2013 12 13 19 32 0 260 0.72 48 617.9
2013 12 13 19 33 0 260 0.71 47 617.9
2013 12 13 19 34 0 260 0.71 47 617.9
2013 12 13 19 35 0 260 0.71 46 617.9
2013 12 13 19 36 0 260 0.70 44 617.9
2013 12 13 19 37 0 260 0.68 42 617.9
2013 12 13 19 38 0 260 0.65 41 617.9
2013 12 13 19 39 0 260 0.59 40 617.9
2013 12 13 19 40 0 261 0.55 39 617.9
2013 12 13 19 41 0 261 0.50 37 617.9
2013 12 13 19 42 0 261 0.50 37 617.9
2013 12 13 19 43 0 276 0.50 37 617.9
2013 12 13 19 44 0 271 0.49 40 617.9
2013 12 13 19 45 0 271 0.45 40 617.9
2013 12 13 19 46 0 270 0.43 41 617.9
2013 12 13 19 47 0 270 0.41 42 617.9
2013 12 13 19 48 0 266 0.41 44 617.9
2013 12 13 19 49 0 265 0.37 45 617.9
2013 12 13 19 50 0 251 0.35 45 617.9
2013 12 13 19 51 2 250 0.33 43 617.9
2013 12 13 19 52 4 260 0.32 43 617.9
2013 12 13 19 53 6 253 0.30 43 617.9
2013 12 13 19 54 8 260 0.28 42 617.9
2013 12 13 19 55 8 260 0.28 43 617.9
2013 12 13 19 56 7 256 0.26 43 617.9
2013 12 13 19 57 6 262 0.25 43 617.9
2013 12 13 19 58 6 251 0.24 43 617.9
2013 12 13 19 59 5 248 0.23 42 617.9
2013 12 13 20 00 5 248 0.23 42 617.9
2013 12 13 20 01 5 255 0.22 42 617.9
2013 12 13 20 02 5 260 0.22 41 617.9
2013 12 13 20 03 4 260 0.22 41 617.9
2013 12 13 20 04 4 264 0.22 41 617.9
2013 12 13 20 05 5 265 0.23 41 617.9
2013 12 13 20 06 5 266 0.24 41 617.9
2013 12 13 20 07 4 270 0.25 41 617.9
2013 12 13 20 08 4 273 0.25 41 617.9
2013 12 13 20 09 3 275 0.26 41 618.0
2013 12 13 20 10 3 275 0.26 41 618.0
2013 12 13 20 11 3 272 0.26 41 618.0
2013 12 13 20 12 4 269 0.28 40 618.0
2013 12 13 20 13 3 266 0.28 40 617.9
2013 12 13 20 14 3 268 0.27 40 617.9
2013 12 13 20 15 4 268 0.27 39 618.0
2013 12 13 20 16 6 272 0.28 39 618.0
2013 12 13 20 17 6 271 0.28 38 618.0
2013 12 13 20 18 5 278 0.28 38 618.0
2013 12 13 20 19 4 268 0.28 37 618.0
2013 12 13 20 20 5 273 0.28 37 618.0
2013 12 13 20 21 6 272 0.28 35 618.0
2013 12 13 20 22 6 273 0.28 35 618.0
2013 12 13 20 23 5 272 0.29 35 618.0
2013 12 13 20 24 6 272 0.28 35 618.0
2013 12 13 20 25 7 271 0.29 34 618.0
2013 12 13 20 26 7 268 0.28 34 618.0
2013 12 13 20 27 6 269 0.29 34 618.0
2013 12 13 20 28 5 268 0.29 34 618.0
2013 12 13 20 29 5 268 0.30 33 618.0
2013 12 13 20 30 5 269 0.30 33 617.9
2013 12 13 20 31 5 270 0.31 33 618.0
2013 12 13 20 32 4 270 0.31 33 618.0
2013 12 13 20 33 3 279 0.32 33 617.9
2013 12 13 20 34 2 279 0.32 33 617.9
2013 12 13 20 35 3 279 0.33 33 618.0
2013 12 13 20 36 3 278 0.34 33 618.0
2013 12 13 20 37 4 279 0.34 33 618.0
2013 12 13 20 38 5 277 0.34 33 618.0
2013 12 13 20 39 5 278 0.34 32 618.0
2013 12 13 20 40 5 278 0.33 32 618.0
2013 12 13 20 41 5 281 0.33 32 618.0
2013 12 13 20 42 5 279 0.33 32 618.0
2013 12 13 20 43 5 275 0.32 32 618.0
2013 12 13 20 44 5 283 0.32 33 618.0
2013 12 13 20 45 4 283 0.32 33 618.0
2013 12 13 20 46 4 283 0.32 33 618.0
2013 12 13 20 47 5 295 0.32 33 618.0
2013 12 13 20 48 7 295 0.33 33 618.0
2013 12 13 20 49 7 297 0.34 32 618.0
2013 12 13 20 50 7 295 0.35 31 618.0
2013 12 13 20 51 7 295 0.37 31 618.0
2013 12 13 20 52 7 295 0.38 31 618.0
2013 12 13 20 53 7 293 0.38 31 618.0
2013 12 13 20 54 7 292 0.40 29 618.0
2013 12 13 20 55 8 293 0.41 30 618.0
2013 12 13 20 56 8 291 0.44 30 618.0
2013 12 13 20 57 9 291 0.46 31 618.0
2013 12 13 20 58 8 285 0.47 31 618.0
2013 12 13 20 59 8 282 0.47 30 618.0
2013 12 13 21 00 8 286 0.48 29 618.0
2013 12 13 21 01 9 282 0.48 28 618.0
2013 12 13 21 02 7 279 0.50 28 618.0
2013 12 13 21 03 6 282 0.50 28 618.0
2013 12 13 21 04 5 277 0.51 29 618.0
2013 12 13 21 05 5 276 0.53 30 618.0
2013 12 13 21 06 5 275 0.53 30 618.0
2013 12 13 21 07 4 272 0.54 29 618.0
2013 12 13 21 08 4 273 0.56 29 618.0
2013 12 13 21 09 4 274 0.56 29 618.0
2013 12 13 21 10 4 274 0.58 28 618.0
2013 12 13 21 11 3 282 0.59 29 618.0
2013 12 13 21 12 4 276 0.61 29 618.0
2013 12 13 21 13 5 275 0.62 29 618.0
2013 12 13 21 14 5 276 0.62 29 618.0
2013 12 13 21 15 4 297 0.62 29 618.0
2013 12 13 21 16 4 305 0.65 28 618.0
2013 12 13 21 17 4 304 0.66 28 618.0
2013 12 13 21 18 4 304 0.68 27 618.0
2013 12 13 21 19 4 306 0.69 27 618.0
2013 12 13 21 20 4 310 0.71 26 618.0
2013 12 13 21 21 5 314 0.73 26 618.0
2013 12 13 21 22 5 314 0.77 26 618.0
2013 12 13 21 23 6 311 0.82 26 618.0
2013 12 13 21 24 6 308 0.89 26 618.0
2013 12 13 21 25 7 306 0.95 26 618.0
2013 12 13 21 26 7 304 1.02 26 618.0
2013 12 13 21 27 7 304 1.08 26 618.0
2013 12 13 21 28 7 307 1.13 26 618.0
2013 12 13 21 29 6 307 1.18 26 618.0
2013 12 13 21 30 5 307 1.22 25 618.0
2013 12 13 21 31 5 309 1.26 25 618.0
2013 12 13 21 32 4 317 1.26 25 618.0
2013 12 13 21 33 4 317 1.26 25 618.0
2013 12 13 21 34 3 315 1.26 25 618.0
2013 12 13 21 35 4 314 1.27 24 618.0
2013 12 13 21 36 4 312 1.28 24 618.0
2013 12 13 21 37 5 309 1.29 24 618.0
2013 12 13 21 38 5 307 1.29 24 618.0
2013 12 13 21 39 4 307 1.29 24 618.0
2013 12 13 21 40 4 306 1.27 24 618.0
2013 12 13 21 41 3 304 1.26 24 618.0
2013 12 13 21 42 2 305 1.23 24 618.0
2013 12 13 21 43 2 352 1.21 24 618.0
2013 12 13 21 44 1 0 1.18 23 618.0
2013 12 13 21 45 0 325 1.15 23 617.9
2013 12 13 21 46 0 333 1.12 23 617.9
2013 12 13 21 47 0 18 1.08 23 617.9
2013 12 13 21 48 0 0 1.05 24 617.9
2013 12 13 21 49 0 332 1.02 24 617.9
2013 12 13 21 50 0 330 0.98 24 617.9
2013 12 13 21 51 0 65 0.94 24 617.9
2013 12 13 21 52 0 2 0.89 24 617.9
2013 12 13 21 53 0 35 0.86 24 617.9
2013 12 13 21 54 0 0 0.83 24 617.9
2013 12 13 21 55 0 0 0.81 24 617.9
2013 12 13 21 56 0 335 0.78 24 618.0
2013 12 13 21 57 0 332 0.74 24 618.0
2013 12 13 21 58 1 330 0.72 25 618.0
2013 12 13 21 59 3 326 0.70 24 618.0
2013 12 13 22 00 4 327 0.68 24 618.0
2013 12 13 22 01 5 334 0.68 25 618.0
2013 12 13 22 02 4 345 0.68 25 618.0
2013 12 13 22 03 3 41 0.66 25 617.9
2013 12 13 22 04 1 24 0.65 25 617.9
2013 12 13 22 05 0 39 0.62 25 617.9
2013 12 13 22 06 0 338 0.60 25 617.9
2013 12 13 22 07 1 331 0.58 25 617.9
2013 12 13 22 08 0 335 0.56 25 617.9
2013 12 13 22 09 0 335 0.54 25 617.9
2013 12 13 22 10 1 327 0.53 25 617.9
2013 12 13 22 11 2 322 0.51 25 617.9
2013 12 13 22 12 3 318 0.50 25 617.9
2013 12 13 22 13 3 317 0.50 25 617.9
2013 12 13 22 14 3 320 0.48 25 617.9
2013 12 13 22 15 3 319 0.47 25 617.9
2013 12 13 22 16 2 316 0.47 25 617.9
2013 12 13 22 17 3 314 0.47 25 617.9
2013 12 13 22 18 3 314 0.47 25 617.9
2013 12 13 22 19 2 314 0.47 25 617.9
2013 12 13 22 20 1 315 0.47 25 617.9
2013 12 13 22 21 0 339 0.45 26 617.9
2013 12 13 22 22 0 336 0.44 26 617.9
2013 12 13 22 23 0 334 0.42 26 617.8
2013 12 13 22 24 0 331 0.41 26 617.8
2013 12 13 22 25 0 327 0.40 26 617.8
2013 12 13 22 26 1 322 0.38 25 617.8
2013 12 13 22 27 1 318 0.36 25 617.8
2013 12 13 22 28 1 314 0.34 25 617.8
2013 12 13 22 29 2 314 0.32 25 617.8
2013 12 13 22 30 2 314 0.31 25 617.8
2013 12 13 22 31 3 316 0.30 25 617.8
2013 12 13 22 32 3 317 0.28 25 617.8
2013 12 13 22 33 2 318 0.28 25 617.8
2013 12 13 22 34 2 320 0.26 25 617.8
2013 12 13 22 35 3 318 0.26 25 617.8
2013 12 13 22 36 3 318 0.26 25 617.8
2013 12 13 22 37 3 323 0.25 25 617.8
2013 12 13 22 38 4 321 0.25 25 617.8
2013 12 13 22 39 4 320 0.25 25 617.8
2013 12 13 22 40 3 324 0.25 25 617.8
2013 12 13 22 41 2 332 0.25 25 617.8
2013 12 13 22 42 1 0 0.24 26 617.7
2013 12 13 22 43 0 352 0.21 26 617.7
2013 12 13 22 44 0 3 0.20 26 617.7
2013 12 13 22 45 0 32 0.19 26 617.7
2013 12 13 22 46 0 29 0.18 26 617.7
2013 12 13 22 47 0 27 0.16 26 617.7
2013 12 13 22 48 0 26 0.14 26 617.7
2013 12 13 22 49 0 24 0.13 26 617.7
2013 12 13 22 50 0 23 0.10 27 617.7
2013 12 13 22 51 0 13 0.08 27 617.7
2013 12 13 22 52 0 0 0.07 27 617.7
2013 12 13 22 53 0 1 0.06 27 617.7
2013 12 13 22 54 0 17 0.03 27 617.7
2013 12 13 22 55 0 34 0.01 27 617.7
2013 12 13 22 56 0 38 0.00 27 617.7
2013 12 13 22 57 0 15 -0.02 26 617.6
2013 12 13 22 58 0 18 -0.05 26 617.6
2013 12 13 22 59 0 14 -0.08 26 617.6
2013 12 13 23 00 0 332 -0.08 26 617.6
2013 12 13 23 01 0 33 -0.10 26 617.6
2013 12 13 23 02 0 22 -0.13 26 617.6
2013 12 13 23 03 0 45 -0.13 26 617.5
2013 12 13 23 04 0 30 -0.15 26 617.5
2013 12 13 23 05 0 43 -0.17 26 617.5
2013 12 13 23 06 0 23 -0.18 26 617.5
2013 12 13 23 07 0 19 -0.22 25 617.4
2013 12 13 23 08 0 14 -0.22 25 617.4
2013 12 13 23 09 0 351 -0.24 25 617.5
2013 12 13 23 10 0 3 -0.27 25 617.5
2013 12 13 23 11 0 17 -0.29 25 617.5
2013 12 13 23 12 0 16 -0.30 25 617.5
2013 12 13 23 13 0 341 -0.32 25 617.5
2013 12 13 23 14 0 17 -0.34 25 617.5
2013 12 13 23 15 0 0 -0.36 25 617.5
2013 12 13 23 16 0 13 -0.36 25 617.5
2013 12 13 23 17 0 13 -0.36 25 617.5
2013 12 13 23 18 0 35 -0.39 25 617.5
2013 12 13 23 19 0 322 -0.39 25 617.4
2013 12 13 23 20 0 288 -0.41 25 617.4
2013 12 13 23 21 0 286 -0.44 25 617.4
2013 12 13 23 22 0 291 -0.42 25 617.4
2013 12 13 23 23 0 251 -0.45 25 617.4
2013 12 13 23 24 0 95 -0.45 25 617.4
2013 12 13 23 25 0 178 -0.45 25 617.4
2013 12 13 23 26 0 208 -0.45 25 617.4
2013 12 13 23 27 0 202 -0.46 25 617.4
2013 12 13 23 28 0 53 -0.46 25 617.4
2013 12 13 23 29 0 63 -0.47 25 617.4
2013 12 13 23 30 0 48 -0.48 25 617.4
2013 12 13 23 31 0 45 -0.49 25 617.4
2013 12 13 23 32 0 41 -0.50 25 617.4
2013 12 13 23 33 0 42 -0.51 25 617.3
2013 12 13 23 34 1 35 -0.51 25 617.3
2013 12 13 23 35 1 42 -0.51 25 617.3
2013 12 13 23 36 2 43 -0.51 25 617.3
2013 12 13 23 37 2 46 -0.51 25 617.3
2013 12 13 23 38 2 46 -0.51 25 617.3
2013 12 13 23 39 2 47 -0.51 25 617.3
2013 12 13 23 40 1 64 -0.54 25 617.3
2013 12 13 23 41 0 234 -0.55 25 617.3
2013 12 13 23 42 0 170 -0.57 25 617.4
2013 12 13 23 43 0 256 -0.57 25 617.4
2013 12 13 23 44 0 260 -0.57 25 617.4
2013 12 13 23 45 0 226 -0.60 25 617.4
2013 12 13 23 46 0 225 -0.64 25 617.4
2013 12 13 23 47 0 224 -0.64 25 617.3
2013 12 13 23 48 0 82 -0.64 25 617.3
2013 12 13 23 49 0 140 -0.65 25 617.3
2013 12 13 23 50 0 63 -0.65 25 617.3
2013 12 13 23 51 0 69 -0.66 25 617.2
2013 12 13 23 52 0 59 -0.67 25 617.2
2013 12 13 23 53 0 232 -0.68 25 617.2
2013 12 13 23 54 0 48 -0.70 25 617.2
2013 12 13 23 55 0 101 -0.71 25 617.2
2013 12 13 23 56 0 138 -0.72 25 617.2
2013 12 13 23 57 0 189 -0.72 25 617.2
2013 12 13 23 58 0 192 -0.73 25 617.2
2013 12 13 23 59 0 92 -0.75 25 617.2
2013 12 14 00 00 0 124 -0.75 25 617.2
2013 12 14 00 01 0 78 -0.77 25 617.2
2013 12 14 00 02 0 80 -0.79 25 617.2
2013 12 14 00 03 0 141 -0.79 25 617.2
2013 12 14 00 04 0 146 -0.81 25 617.2
2013 12 14 00 05 0 70 -0.81 25 617.2
2013 12 14 00 06 0 72 -0.82 25 617.2
2013 12 14 00 07 0 68 -0.83 25 617.2
2013 12 14 00 08 0 67 -0.84 25 617.2
2013 12 14 00 09 0 252 -0.85 25 617.2
2013 12 14 00 10 0 60 -0.85 25 617.2
2013 12 14 00 11 0 327 -0.88 25 617.2
2013 12 14 00 12 0 349 -0.88 25 617.2
2013 12 14 00 13 0 334 -0.88 25 617.2
2013 12 14 00 14 0 324 -0.89 25 617.2
2013 12 14 00 15 0 170 -0.91 25 617.2
2013 12 14 00 16 0 219 -0.91 25 617.2
2013 12 14 00 17 0 235 -0.93 25 617.1
2013 12 14 00 18 0 226 -0.93 25 617.1
2013 12 14 00 19 0 296 -0.94 25 617.1
2013 12 14 00 20 0 274 -0.94 25 617.1
2013 12 14 00 21 0 285 -0.96 24 617.1
2013 12 14 00 22 0 2 -0.96 24 617.1
2013 12 14 00 23 0 340 -0.95 25 617.1
2013 12 14 00 24 0 254 -0.96 25 617.1
2013 12 14 00 25 0 307 -0.97 25 617.1
2013 12 14 00 26 0 13 -0.97 25 617.1
2013 12 14 00 27 0 31 -0.96 25 617.1
2013 12 14 00 28 0 200 -0.97 25 617.1
2013 12 14 00 29 0 200 -0.98 25 617.1
2013 12 14 00 30 0 157 -0.96 25 617.1
2013 12 14 00 31 0 77 -0.96 25 617.1
2013 12 14 00 32 0 59 -0.96 25 617.1
2013 12 14 00 33 0 55 -0.94 25 617.1
2013 12 14 00 34 0 55 -0.94 25 617.1
2013 12 14 00 35 0 55 -0.94 25 617.1
2013 12 14 00 36 0 55 -0.96 25 617.0
2013 12 14 00 37 0 273 -0.97 25 617.0
2013 12 14 00 38 0 30 -0.97 25 617.0
2013 12 14 00 39 0 342 -0.99 25 617.0
2013 12 14 00 40 0 18 -0.99 25 617.0
2013 12 14 00 41 0 68 -1.00 25 617.0
2013 12 14 00 42 0 68 -1.00 25 617.0
2013 12 14 00 43 0 68 -1.02 25 617.0
2013 12 14 00 44 0 67 -1.01 25 617.0
2013 12 14 00 45 0 64 -1.01 25 617.0
2013 12 14 00 46 1 58 -1.00 25 616.9
2013 12 14 00 47 2 58 -1.00 25 616.9
2013 12 14 00 48 2 57 -0.99 25 616.9
2013 12 14 00 49 2 60 -0.99 25 616.9
2013 12 14 00 50 2 62 -0.99 25 616.9
2013 12 14 00 51 1 64 -1.00 25 616.9
2013 12 14 00 52 1 69 -1.00 25 616.9
2013 12 14 00 53 1 77 -1.00 25 616.9
2013 12 14 00 54 1 79 -1.00 25 616.9
2013 12 14 00 55 1 77 -1.01 25 616.8
2013 12 14 00 56 1 79 -1.00 25 616.8
2013 12 14 00 57 0 79 -1.01 25 616.8
2013 12 14 00 58 0 79 -1.01 25 616.8
2013 12 14 00 59 0 79 -1.02 25 616.8
2013 12 14 01 00 0 79 -1.02 25 616.8
2013 12 14 01 01 0 79 -1.03 25 616.8
2013 12 14 01 02 0 79 -1.03 25 616.8
2013 12 14 01 03 0 79 -1.03 25 616.7
2013 12 14 01 04 0 79 -1.03 26 616.7
2013 12 14 01 05 0 80 -1.04 27 616.7
2013 12 14 01 06 0 80 -1.04 29 616.7
2013 12 14 01 07 0 80 -1.05 30 616.7
2013 12 14 01 08 0 79 -1.06 30 616.7
2013 12 14 01 09 0 79 -1.06 31 616.7
2013 12 14 01 10 0 80 -1.06 32 616.7
2013 12 14 01 11 0 80 -1.08 32 616.7
2013 12 14 01 12 0 80 -1.09 32 616.7
2013 12 14 01 13 0 79 -1.09 33 616.7
2013 12 14 01 14 0 79 -1.11 33 616.6
2013 12 14 01 15 0 79 -1.12 33 616.6
2013 12 14 01 16 0 79 -1.12 33 616.6
2013 12 14 01 17 0 79 -1.13 34 616.6
2013 12 14 01 18 0 80 -1.15 34 616.6
2013 12 14 01 19 0 80 -1.15 35 616.6
2013 12 14 01 20 0 80 -1.16 35 616.6
2013 12 14 01 21 0 80 -1.18 34 616.6
2013 12 14 01 22 0 80 -1.18 34 616.6
2013 12 14 01 23 0 80 -1.19 34 616.6
2013 12 14 01 24 0 80 -1.21 34 616.6
2013 12 14 01 25 0 80 -1.21 33 616.6
2013 12 14 01 26 0 80 -1.22 33 616.6
