2022 03 16 18 27 6 31 1.73 11 619.0 0.00
2022 03 16 18 28 6 30 1.74 11 619.0 0.00
2022 03 16 18 29 6 35 1.74 11 619.0 0.00
2022 03 16 18 30 7 51 1.73 11 619.0 0.00
2022 03 16 18 31 6 4 1.75 11 619.0 0.00
2022 03 16 18 32 6 0 1.78 11 619.0 0.00
2022 03 16 18 33 6 25 1.78 11 619.0 0.00
2022 03 16 18 34 6 41 1.78 11 619.0 0.00
2022 03 16 18 35 7 48 1.78 11 619.0 0.00
2022 03 16 18 36 7 19 1.78 11 619.0 0.00
2022 03 16 18 37 8 51 1.78 11 619.0 0.00
2022 03 16 18 38 7 5 1.82 10 619.0 0.00
2022 03 16 18 39 9 34 1.90 9 619.0 0.00
2022 03 16 18 40 11 22 1.96 9 619.0 0.00
2022 03 16 18 41 10 53 2.00 10 619.0 0.00
2022 03 16 18 42 9 5 2.05 10 619.1 0.00
2022 03 16 18 43 8 28 2.04 11 619.1 0.00
2022 03 16 18 44 10 40 2.03 10 619.1 0.00
2022 03 16 18 45 10 47 2.09 9 619.1 0.00
2022 03 16 18 46 10 41 2.15 8 619.1 0.00
2022 03 16 18 47 8 49 2.22 9 619.1 0.00
2022 03 16 18 48 10 46 2.26 10 619.1 0.00
2022 03 16 18 49 9 5 2.26 9 619.1 0.00
2022 03 16 18 50 9 28 2.26 10 619.1 0.00
2022 03 16 18 51 9 35 2.22 10 619.1 0.00
2022 03 16 18 52 10 30 2.20 10 619.1 0.00
2022 03 16 18 53 12 53 2.21 9 619.1 0.00
2022 03 16 18 54 9 65 2.24 9 619.1 0.00
2022 03 16 18 55 9 45 2.21 10 619.1 0.00
2022 03 16 18 56 9 8 2.18 11 619.1 0.00
2022 03 16 18 57 8 0 2.17 10 619.2 0.00
2022 03 16 18 58 7 64 2.16 11 619.2 0.00
2022 03 16 18 59 9 54 2.13 10 619.2 0.00
2022 03 16 19 00 8 62 2.12 10 619.2 0.00
2022 03 16 19 01 10 65 2.15 9 619.2 0.00
2022 03 16 19 02 8 53 2.17 9 619.2 0.00
2022 03 16 19 03 7 53 2.18 10 619.2 0.00
2022 03 16 19 04 7 51 2.13 10 619.2 0.00
2022 03 16 19 05 7 48 2.11 10 619.2 0.00
2022 03 16 19 06 8 0 2.16 8 619.2 0.00
2022 03 16 19 07 8 54 2.21 8 619.2 0.00
2022 03 16 19 08 8 1 2.23 9 619.2 0.00
2022 03 16 19 09 7 48 2.22 10 619.2 0.00
2022 03 16 19 10 7 8 2.21 10 619.2 0.00
2022 03 16 19 11 8 39 2.20 9 619.2 0.00
2022 03 16 19 12 9 45 2.22 8 619.2 0.00
2022 03 16 19 13 8 45 2.27 8 619.2 0.00
2022 03 16 19 14 8 10 2.30 8 619.2 0.00
2022 03 16 19 15 7 23 2.30 8 619.3 0.00
2022 03 16 19 16 7 40 2.29 9 619.3 0.00
2022 03 16 19 17 7 52 2.24 10 619.3 0.00
2022 03 16 19 18 9 50 2.18 10 619.3 0.00
2022 03 16 19 19 8 0 2.20 9 619.3 0.00
2022 03 16 19 20 8 46 2.21 9 619.3 0.00
2022 03 16 19 21 9 42 2.22 9 619.3 0.00
2022 03 16 19 22 11 45 2.25 8 619.3 0.00
2022 03 16 19 23 11 9 2.26 8 619.3 0.00
2022 03 16 19 24 9 51 2.29 8 619.3 0.00
2022 03 16 19 25 8 51 2.32 8 619.4 0.00
2022 03 16 19 26 8 5 2.31 9 619.4 0.00
2022 03 16 19 27 8 3 2.30 9 619.3 0.00
2022 03 16 19 28 8 43 2.28 10 619.3 0.00
2022 03 16 19 29 11 42 2.28 8 619.3 0.00
2022 03 16 19 30 11 34 2.29 9 619.3 0.00
2022 03 16 19 31 12 51 2.31 9 619.3 0.00
2022 03 16 19 32 11 37 2.35 9 619.3 0.00
2022 03 16 19 33 12 40 2.39 8 619.3 0.00
2022 03 16 19 34 8 24 2.44 8 619.3 0.00
2022 03 16 19 35 9 31 2.43 9 619.3 0.00
2022 03 16 19 36 10 25 2.39 9 619.3 0.00
2022 03 16 19 37 9 50 2.36 9 619.3 0.00
2022 03 16 19 38 9 55 2.30 10 619.3 0.00
2022 03 16 19 39 11 54 2.29 9 619.3 0.00
2022 03 16 19 40 11 53 2.30 8 619.4 0.00
2022 03 16 19 41 9 55 2.28 9 619.4 0.00
2022 03 16 19 42 9 53 2.26 9 619.4 0.00
2022 03 16 19 43 8 57 2.21 10 619.4 0.00
2022 03 16 19 44 7 73 2.15 11 619.5 0.00
2022 03 16 19 45 7 55 2.08 11 619.5 0.00
2022 03 16 19 46 8 48 2.00 11 619.5 0.00
2022 03 16 19 47 8 62 1.92 11 619.5 0.00
2022 03 16 19 48 7 86 1.85 11 619.5 0.00
2022 03 16 19 49 8 49 1.78 11 619.5 0.00
2022 03 16 19 50 9 61 1.74 11 619.5 0.00
2022 03 16 19 51 9 58 1.72 11 619.5 0.00
2022 03 16 19 52 8 29 1.69 11 619.5 0.00
2022 03 16 19 53 10 48 1.72 10 619.5 0.00
2022 03 16 19 54 11 55 1.77 9 619.5 0.00
2022 03 16 19 55 12 46 1.80 9 619.5 0.00
2022 03 16 19 56 12 46 1.88 8 619.5 0.00
2022 03 16 19 57 12 51 1.98 8 619.5 0.00
2022 03 16 19 58 11 46 2.08 7 619.5 0.00
2022 03 16 19 59 12 48 2.17 7 619.5 0.00
2022 03 16 20 00 13 47 2.25 7 619.5 0.00
2022 03 16 20 01 11 58 2.33 7 619.5 0.00
2022 03 16 20 02 10 50 2.35 8 619.5 0.00
2022 03 16 20 03 10 30 2.37 8 619.6 0.00
2022 03 16 20 04 10 53 2.40 8 619.6 0.00
2022 03 16 20 05 11 55 2.41 8 619.6 0.00
2022 03 16 20 06 11 48 2.42 8 619.6 0.00
2022 03 16 20 07 11 60 2.37 8 619.6 0.00
2022 03 16 20 08 11 37 2.36 8 619.6 0.00
2022 03 16 20 09 13 52 2.36 8 619.6 0.00
2022 03 16 20 10 12 51 2.39 7 619.6 0.00
2022 03 16 20 11 11 56 2.40 8 619.6 0.00
2022 03 16 20 12 10 42 2.38 9 619.6 0.00
2022 03 16 20 13 11 42 2.35 8 619.6 0.00
2022 03 16 20 14 10 52 2.35 8 619.6 0.00
2022 03 16 20 15 11 56 2.37 9 619.6 0.00
2022 03 16 20 16 12 38 2.36 9 619.6 0.00
2022 03 16 20 17 13 12 2.37 8 619.6 0.00
2022 03 16 20 18 12 43 2.40 8 619.6 0.00
2022 03 16 20 19 13 60 2.42 8 619.6 0.00
2022 03 16 20 20 12 68 2.42 8 619.6 0.00
2022 03 16 20 21 11 52 2.42 8 619.6 0.00
2022 03 16 20 22 10 50 2.39 8 619.6 0.00
2022 03 16 20 23 12 50 2.36 8 619.6 0.00
2022 03 16 20 24 11 35 2.40 8 619.6 0.00
2022 03 16 20 25 10 62 2.40 8 619.6 0.00
2022 03 16 20 26 13 50 2.39 8 619.6 0.00
2022 03 16 20 27 9 15 2.39 8 619.6 0.00
2022 03 16 20 28 11 49 2.35 8 619.6 0.00
2022 03 16 20 29 11 44 2.34 8 619.6 0.00
2022 03 16 20 30 11 55 2.29 9 619.6 0.00
2022 03 16 20 31 11 56 2.23 9 619.6 0.00
2022 03 16 20 32 9 45 2.18 10 619.6 0.00
2022 03 16 20 33 7 33 2.11 10 619.7 0.00
2022 03 16 20 34 8 14 2.04 11 619.7 0.00
2022 03 16 20 35 8 38 1.99 10 619.7 0.00
2022 03 16 20 36 8 55 1.93 11 619.6 0.00
2022 03 16 20 37 8 70 1.86 11 619.7 0.00
2022 03 16 20 38 8 41 1.79 10 619.7 0.00
2022 03 16 20 39 9 40 1.77 9 619.7 0.00
2022 03 16 20 40 9 30 1.79 9 619.7 0.00
2022 03 16 20 41 8 81 1.80 10 619.7 0.00
2022 03 16 20 42 10 60 1.79 10 619.7 0.00
2022 03 16 20 43 9 52 1.85 9 619.7 0.00
2022 03 16 20 44 11 19 1.89 9 619.7 0.00
2022 03 16 20 45 13 35 1.95 8 619.7 0.00
2022 03 16 20 46 11 39 2.00 9 619.8 0.00
2022 03 16 20 47 11 39 1.99 10 619.7 0.00
2022 03 16 20 48 10 42 1.99 9 619.8 0.00
2022 03 16 20 49 9 74 1.97 10 619.7 0.00
2022 03 16 20 50 9 58 1.91 11 619.8 0.00
2022 03 16 20 51 10 33 1.86 11 619.8 0.00
2022 03 16 20 52 9 69 1.84 11 619.8 0.00
2022 03 16 20 53 7 102 1.83 10 619.8 0.00
2022 03 16 20 54 7 47 1.79 11 619.8 0.00
2022 03 16 20 55 10 49 1.74 10 619.7 0.00
2022 03 16 20 56 13 35 1.75 10 619.8 0.00
2022 03 16 20 57 10 26 1.80 10 619.8 0.00
2022 03 16 20 58 10 61 1.80 11 619.8 0.00
2022 03 16 20 59 7 69 1.77 12 619.8 0.00
2022 03 16 21 00 8 9 1.73 12 619.8 0.00
2022 03 16 21 01 8 32 1.64 12 619.8 0.00
2022 03 16 21 02 10 19 1.63 11 619.8 0.00
2022 03 16 21 03 8 61 1.59 12 619.8 0.00
2022 03 16 21 04 9 8 1.52 12 619.8 0.00
2022 03 16 21 05 8 65 1.49 11 619.8 0.00
2022 03 16 21 06 7 33 1.45 12 619.8 0.00
2022 03 16 21 07 6 36 1.39 13 619.8 0.00
2022 03 16 21 08 7 47 1.31 13 619.8 0.00
2022 03 16 21 09 7 16 1.28 12 619.8 0.00
2022 03 16 21 10 7 56 1.28 12 619.8 0.00
2022 03 16 21 11 6 50 1.19 13 619.8 0.00
2022 03 16 21 12 8 47 1.12 13 619.8 0.00
2022 03 16 21 13 8 8 1.11 12 619.8 0.00
2022 03 16 21 14 9 13 1.12 12 619.8 0.00
2022 03 16 21 15 8 59 1.12 12 619.8 0.00
2022 03 16 21 16 9 54 1.16 12 619.8 0.00
2022 03 16 21 17 8 48 1.17 12 619.8 0.00
2022 03 16 21 18 8 51 1.17 13 619.7 0.00
2022 03 16 21 19 11 28 1.19 12 619.8 0.00
2022 03 16 21 20 9 23 1.26 11 619.8 0.00
2022 03 16 21 21 8 46 1.30 11 619.8 0.00
2022 03 16 21 22 8 63 1.32 12 619.8 0.00
2022 03 16 21 23 8 50 1.29 12 619.8 0.00
2022 03 16 21 24 7 37 1.25 13 619.8 0.00
2022 03 16 21 25 9 38 1.19 12 619.8 0.00
2022 03 16 21 26 10 43 1.21 11 619.8 0.00
2022 03 16 21 27 7 83 1.23 12 619.8 0.00
2022 03 16 21 28 7 75 1.23 13 619.8 0.00
2022 03 16 21 29 7 56 1.22 13 619.8 0.00
2022 03 16 21 30 8 63 1.16 13 619.8 0.00
2022 03 16 21 31 10 42 1.14 12 619.8 0.00
2022 03 16 21 32 8 71 1.15 12 619.8 0.00
2022 03 16 21 33 7 61 1.13 13 619.8 0.00
2022 03 16 21 34 8 37 1.10 13 619.8 0.00
2022 03 16 21 35 8 41 1.08 12 619.8 0.00
2022 03 16 21 36 8 50 1.08 12 619.8 0.00
2022 03 16 21 37 9 20 1.10 12 619.8 0.00
2022 03 16 21 38 8 18 1.11 12 619.8 0.00
2022 03 16 21 39 8 49 1.14 12 619.8 0.00
2022 03 16 21 40 7 58 1.14 12 619.8 0.00
2022 03 16 21 41 7 70 1.09 12 619.8 0.00
2022 03 16 21 42 7 44 1.08 12 619.8 0.00
2022 03 16 21 43 7 43 1.06 12 619.8 0.00
2022 03 16 21 44 9 102 1.05 12 619.8 0.00
2022 03 16 21 45 9 83 1.11 12 619.8 0.00
2022 03 16 21 46 8 31 1.10 12 619.8 0.00
2022 03 16 21 47 9 51 1.11 12 619.8 0.00
2022 03 16 21 48 8 65 1.12 12 619.8 0.00
2022 03 16 21 49 7 51 1.12 12 619.8 0.00
2022 03 16 21 50 8 92 1.05 12 619.8 0.00
2022 03 16 21 51 7 78 0.95 13 619.8 0.00
2022 03 16 21 52 8 41 0.95 12 619.9 0.00
2022 03 16 21 53 7 80 0.97 12 619.9 0.00
2022 03 16 21 54 6 41 1.00 12 619.8 0.00
2022 03 16 21 55 9 75 0.96 12 619.9 0.00
2022 03 16 21 56 8 86 0.95 12 619.8 0.00
2022 03 16 21 57 7 45 0.93 12 619.8 0.00
2022 03 16 21 58 8 58 0.93 12 619.8 0.00
2022 03 16 21 59 10 81 0.94 11 619.8 0.00
2022 03 16 22 00 8 19 1.00 11 619.8 0.00
2022 03 16 22 01 8 48 1.01 12 619.8 0.00
2022 03 16 22 02 9 58 1.03 11 619.8 0.00
2022 03 16 22 03 10 54 1.10 11 619.8 0.00
2022 03 16 22 04 9 42 1.13 12 619.8 0.00
2022 03 16 22 05 9 31 1.14 12 619.8 0.00
2022 03 16 22 06 8 45 1.15 11 619.8 0.00
2022 03 16 22 07 8 33 1.17 12 619.8 0.00
2022 03 16 22 08 8 46 1.15 12 619.8 0.00
2022 03 16 22 09 9 61 1.16 12 619.8 0.00
2022 03 16 22 10 11 49 1.16 11 619.8 0.00
2022 03 16 22 11 11 9 1.17 11 619.8 0.00
2022 03 16 22 12 10 26 1.19 11 619.7 0.00
2022 03 16 22 13 9 40 1.17 12 619.7 0.00
2022 03 16 22 14 10 91 1.17 11 619.7 0.00
2022 03 16 22 15 8 41 1.17 12 619.7 0.00
2022 03 16 22 16 9 21 1.17 12 619.7 0.00
2022 03 16 22 17 10 36 1.15 11 619.7 0.00
2022 03 16 22 18 9 49 1.17 11 619.8 0.00
2022 03 16 22 19 11 71 1.16 12 619.8 0.00
2022 03 16 22 20 10 45 1.20 11 619.8 0.00
2022 03 16 22 21 10 81 1.22 11 619.8 0.00
2022 03 16 22 22 10 38 1.26 12 619.8 0.00
2022 03 16 22 23 9 20 1.26 11 619.8 0.00
2022 03 16 22 24 10 50 1.29 11 619.8 0.00
2022 03 16 22 25 12 48 1.34 11 619.8 0.00
2022 03 16 22 26 8 86 1.38 11 619.7 0.00
2022 03 16 22 27 7 0 1.34 12 619.7 0.00
2022 03 16 22 28 10 31 1.29 12 619.7 0.00
2022 03 16 22 29 10 44 1.25 12 619.7 0.00
2022 03 16 22 30 10 87 1.21 12 619.7 0.00
2022 03 16 22 31 10 80 1.20 12 619.7 0.00
2022 03 16 22 32 10 37 1.23 12 619.7 0.00
2022 03 16 22 33 9 82 1.26 12 619.7 0.00
2022 03 16 22 34 7 32 1.28 12 619.7 0.00
2022 03 16 22 35 8 31 1.26 12 619.7 0.00
2022 03 16 22 36 11 34 1.28 11 619.7 0.00
2022 03 16 22 37 11 51 1.28 11 619.7 0.00
2022 03 16 22 38 11 32 1.32 11 619.7 0.00
2022 03 16 22 39 9 75 1.36 12 619.7 0.00
2022 03 16 22 40 7 38 1.31 12 619.7 0.00
2022 03 16 22 41 8 51 1.28 12 619.7 0.00
2022 03 16 22 42 8 9 1.22 12 619.7 0.00
2022 03 16 22 43 8 50 1.17 12 619.7 0.00
2022 03 16 22 44 8 52 1.11 12 619.7 0.00
2022 03 16 22 45 9 52 1.08 12 619.7 0.00
2022 03 16 22 46 9 13 1.09 12 619.7 0.00
2022 03 16 22 47 9 76 1.12 12 619.7 0.00
2022 03 16 22 48 10 113 1.16 12 619.7 0.00
2022 03 16 22 49 9 50 1.20 11 619.7 0.00
2022 03 16 22 50 9 26 1.22 12 619.7 0.00
2022 03 16 22 51 8 95 1.23 11 619.7 0.00
2022 03 16 22 52 9 38 1.25 11 619.6 0.00
2022 03 16 22 53 8 56 1.27 11 619.7 0.00
2022 03 16 22 54 10 10 1.32 11 619.7 0.00
2022 03 16 22 55 10 52 1.36 11 619.7 0.00
2022 03 16 22 56 11 69 1.42 10 619.7 0.00
2022 03 16 22 57 8 83 1.53 10 619.6 0.00
2022 03 16 22 58 8 36 1.52 10 619.6 0.00
2022 03 16 22 59 9 71 1.54 10 619.7 0.00
2022 03 16 23 00 9 18 1.57 10 619.7 0.00
2022 03 16 23 01 10 57 1.60 10 619.7 0.00
2022 03 16 23 02 9 48 1.63 11 619.7 0.00
2022 03 16 23 03 9 22 1.62 11 619.7 0.00
2022 03 16 23 04 9 45 1.62 11 619.7 0.00
2022 03 16 23 05 8 35 1.58 11 619.6 0.00
2022 03 16 23 06 8 38 1.51 11 619.6 0.00
2022 03 16 23 07 9 61 1.53 10 619.6 0.00
2022 03 16 23 08 9 17 1.51 11 619.7 0.00
2022 03 16 23 09 9 17 1.50 11 619.7 0.00
2022 03 16 23 10 9 39 1.51 10 619.7 0.00
2022 03 16 23 11 8 1 1.48 10 619.7 0.00
2022 03 16 23 12 9 42 1.42 11 619.7 0.00
2022 03 16 23 13 10 61 1.45 10 619.7 0.00
2022 03 16 23 14 11 51 1.53 9 619.7 0.00
2022 03 16 23 15 8 63 1.59 10 619.7 0.00
2022 03 16 23 16 8 99 1.57 10 619.7 0.00
2022 03 16 23 17 9 68 1.56 10 619.7 0.00
2022 03 16 23 18 11 36 1.61 9 619.7 0.00
2022 03 16 23 19 11 4 1.68 9 619.7 0.00
2022 03 16 23 20 9 97 1.72 10 619.7 0.00
2022 03 16 23 21 7 67 1.75 10 619.7 0.00
2022 03 16 23 22 8 93 1.74 10 619.7 0.00
2022 03 16 23 23 8 46 1.66 11 619.6 0.00
2022 03 16 23 24 10 26 1.69 10 619.6 0.00
2022 03 16 23 25 8 67 1.71 10 619.6 0.00
2022 03 16 23 26 9 64 1.70 10 619.6 0.00
2022 03 16 23 27 9 79 1.70 10 619.6 0.00
2022 03 16 23 28 7 68 1.66 10 619.6 0.00
2022 03 16 23 29 8 86 1.64 10 619.7 0.00
2022 03 16 23 30 9 45 1.59 10 619.6 0.00
2022 03 16 23 31 8 90 1.59 10 619.7 0.00
2022 03 16 23 32 8 80 1.57 11 619.6 0.00
2022 03 16 23 33 8 47 1.60 10 619.7 0.00
2022 03 16 23 34 7 8 1.59 11 619.6 0.00
2022 03 16 23 35 8 2 1.53 11 619.6 0.00
2022 03 16 23 36 8 23 1.46 10 619.6 0.00
2022 03 16 23 37 7 26 1.47 10 619.7 0.00
2022 03 16 23 38 7 7 1.48 10 619.7 0.00
2022 03 16 23 39 8 43 1.46 11 619.7 0.00
2022 03 16 23 40 7 16 1.43 11 619.7 0.00
2022 03 16 23 41 7 52 1.40 11 619.6 0.00
2022 03 16 23 42 8 13 1.35 11 619.6 0.00
2022 03 16 23 43 8 27 1.34 11 619.6 0.00
2022 03 16 23 44 7 12 1.33 11 619.6 0.00
2022 03 16 23 45 8 78 1.28 11 619.6 0.00
2022 03 16 23 46 8 52 1.25 11 619.6 0.00
2022 03 16 23 47 8 47 1.26 11 619.6 0.00
2022 03 16 23 48 7 66 1.22 11 619.6 0.00
2022 03 16 23 49 7 9 1.15 11 619.6 0.00
2022 03 16 23 50 8 6 1.13 11 619.6 0.00
2022 03 16 23 51 7 27 1.11 11 619.6 0.00
2022 03 16 23 52 9 39 1.13 11 619.6 0.00
2022 03 16 23 53 6 34 1.18 11 619.6 0.00
2022 03 16 23 54 8 14 1.23 11 619.6 0.00
2022 03 16 23 55 8 11 1.24 11 619.6 0.00
2022 03 16 23 56 8 7 1.27 11 619.6 0.00
2022 03 16 23 57 8 5 1.26 11 619.6 0.00
2022 03 16 23 58 7 42 1.25 11 619.5 0.00
2022 03 16 23 59 7 101 1.23 11 619.6 0.00
2022 03 17 00 00 5 63 1.19 11 619.6 0.00
2022 03 17 00 01 6 27 1.17 11 619.6 0.00
2022 03 17 00 02 7 63 1.14 11 619.5 0.00
2022 03 17 00 03 9 44 1.19 11 619.5 0.00
2022 03 17 00 04 7 22 1.25 11 619.5 0.00
2022 03 17 00 05 6 40 1.26 11 619.5 0.00
2022 03 17 00 06 6 97 1.32 11 619.5 0.00
2022 03 17 00 07 4 28 1.32 12 619.5 0.00
2022 03 17 00 08 6 22 1.27 12 619.5 0.00
2022 03 17 00 09 7 40 1.23 12 619.5 0.00
2022 03 17 00 10 7 1 1.20 11 619.5 0.00
2022 03 17 00 11 6 51 1.17 11 619.5 0.00
2022 03 17 00 12 6 94 1.09 11 619.5 0.00
2022 03 17 00 13 9 1 1.08 10 619.5 0.00
2022 03 17 00 14 7 1 1.15 10 619.5 0.00
2022 03 17 00 15 7 17 1.14 11 619.5 0.00
2022 03 17 00 16 6 50 1.21 10 619.5 0.00
2022 03 17 00 17 6 5 1.25 10 619.5 0.00
2022 03 17 00 18 6 7 1.27 10 619.5 0.00
2022 03 17 00 19 6 6 1.29 10 619.5 0.00
2022 03 17 00 20 7 33 1.29 10 619.4 0.00
2022 03 17 00 21 7 78 1.36 10 619.4 0.00
2022 03 17 00 22 6 0 1.40 10 619.4 0.00
2022 03 17 00 23 6 25 1.42 10 619.4 0.00
2022 03 17 00 24 5 7 1.36 11 619.4 0.00
2022 03 17 00 25 6 10 1.30 10 619.4 0.00
2022 03 17 00 26 8 29 1.31 11 619.4 0.00
2022 03 17 00 27 10 28 1.42 10 619.4 0.00
2022 03 17 00 28 8 30 1.51 9 619.4 0.00
2022 03 17 00 29 7 80 1.55 10 619.4 0.00
2022 03 17 00 30 5 1 1.58 10 619.4 0.00
2022 03 17 00 31 6 22 1.56 11 619.4 0.00
2022 03 17 00 32 5 87 1.56 11 619.4 0.00
2022 03 17 00 33 6 29 1.52 11 619.3 0.00
2022 03 17 00 34 5 27 1.46 12 619.3 0.00
2022 03 17 00 35 5 1 1.37 12 619.3 0.00
2022 03 17 00 36 5 78 1.30 12 619.3 0.00
2022 03 17 00 37 5 30 1.22 12 619.3 0.00
2022 03 17 00 38 6 35 1.18 12 619.3 0.00
2022 03 17 00 39 6 12 1.13 12 619.3 0.00
2022 03 17 00 40 5 3 1.11 12 619.3 0.00
2022 03 17 00 41 5 23 1.09 12 619.3 0.00
2022 03 17 00 42 5 79 0.99 13 619.2 0.00
2022 03 17 00 43 5 15 0.91 14 619.2 0.00
2022 03 17 00 44 6 5 0.84 14 619.2 0.00
2022 03 17 00 45 5 42 0.84 15 619.2 0.00
2022 03 17 00 46 4 28 0.83 14 619.2 0.00
2022 03 17 00 47 4 5 0.83 15 619.2 0.00
2022 03 17 00 48 6 0 0.77 15 619.2 0.00
2022 03 17 00 49 5 92 0.71 15 619.2 0.00
2022 03 17 00 50 4 16 0.65 16 619.2 0.00
2022 03 17 00 51 4 35 0.60 16 619.2 0.00
2022 03 17 00 52 5 9 0.55 16 619.2 0.00
2022 03 17 00 53 6 6 0.49 15 619.2 0.00
2022 03 17 00 54 6 2 0.50 15 619.2 0.00
2022 03 17 00 55 5 8 0.59 15 619.2 0.00
2022 03 17 00 56 5 91 0.61 15 619.1 0.00
2022 03 17 00 57 5 12 0.65 16 619.1 0.00
2022 03 17 00 58 4 61 0.65 16 619.1 0.00
2022 03 17 00 59 5 90 0.66 15 619.1 0.00
2022 03 17 01 00 5 51 0.70 13 619.1 0.00
2022 03 17 01 01 5 24 0.76 14 619.1 0.00
2022 03 17 01 02 4 1 0.76 15 619.1 0.00
2022 03 17 01 03 5 17 0.69 16 619.1 0.00
2022 03 17 01 04 5 17 0.61 17 619.1 0.00
2022 03 17 01 05 5 3 0.54 16 619.1 0.00
2022 03 17 01 06 5 40 0.52 16 619.1 0.00
2022 03 17 01 07 5 24 0.52 16 619.1 0.00
2022 03 17 01 08 5 5 0.55 17 619.1 0.00
2022 03 17 01 09 7 7 0.53 14 619.1 0.00
2022 03 17 01 10 5 58 0.55 15 619.0 0.00
2022 03 17 01 11 5 83 0.52 16 619.0 0.00
2022 03 17 01 12 5 0 0.48 15 619.0 0.00
2022 03 17 01 13 5 23 0.44 15 619.0 0.00
2022 03 17 01 14 6 44 0.44 14 619.0 0.00
2022 03 17 01 15 6 43 0.42 13 619.0 0.00
2022 03 17 01 16 6 68 0.47 13 619.0 0.00
2022 03 17 01 17 6 0 0.55 13 619.0 0.00
2022 03 17 01 18 5 8 0.56 13 619.0 0.00
2022 03 17 01 19 4 90 0.55 13 619.0 0.00
2022 03 17 01 20 5 47 0.54 13 619.0 0.00
2022 03 17 01 21 5 92 0.51 13 619.0 0.00
2022 03 17 01 22 5 85 0.45 14 619.0 0.00
2022 03 17 01 23 5 6 0.42 13 619.0 0.00
2022 03 17 01 24 6 2 0.45 11 618.9 0.00
2022 03 17 01 25 5 63 0.48 10 618.9 0.00
2022 03 17 01 26 5 6 0.46 11 618.9 0.00
2022 03 17 01 27 5 1 0.44 11 618.9 0.00
2022 03 17 01 28 5 20 0.42 11 618.9 0.00
2022 03 17 01 29 5 15 0.43 10 618.9 0.00
2022 03 17 01 30 6 24 0.45 10 618.9 0.00
2022 03 17 01 31 6 15 0.47 11 618.9 0.00
2022 03 17 01 32 6 21 0.48 11 618.9 0.00
2022 03 17 01 33 5 55 0.56 11 618.9 0.00
2022 03 17 01 34 6 4 0.64 11 618.9 0.00
2022 03 17 01 35 7 50 0.74 10 618.9 0.00
2022 03 17 01 36 6 30 0.86 10 618.8 0.00
2022 03 17 01 37 7 5 0.95 11 618.8 0.00
2022 03 17 01 38 6 41 1.11 11 618.8 0.00
2022 03 17 01 39 6 1 1.18 11 618.8 0.00
2022 03 17 01 40 5 1 1.15 12 618.8 0.00
2022 03 17 01 41 6 2 1.14 11 618.8 0.00
2022 03 17 01 42 7 77 1.17 9 618.7 0.00
2022 03 17 01 43 6 62 1.14 9 618.7 0.00
2022 03 17 01 44 6 18 1.09 10 618.7 0.00
2022 03 17 01 45 5 15 1.03 10 618.7 0.00
2022 03 17 01 46 5 33 0.99 10 618.7 0.00
2022 03 17 01 47 5 15 0.97 10 618.7 0.00
2022 03 17 01 48 5 11 0.96 9 618.7 0.00
2022 03 17 01 49 5 3 0.97 9 618.7 0.00
2022 03 17 01 50 5 34 0.97 9 618.7 0.00
2022 03 17 01 51 6 91 1.00 9 618.7 0.00
2022 03 17 01 52 5 91 0.95 10 618.7 0.00
2022 03 17 01 53 5 16 0.89 10 618.6 0.00
2022 03 17 01 54 6 4 0.87 10 618.6 0.00
2022 03 17 01 55 7 30 0.87 9 618.6 0.00
2022 03 17 01 56 7 58 0.87 9 618.6 0.00
2022 03 17 01 57 5 20 0.95 9 618.6 0.00
2022 03 17 01 58 6 29 0.99 9 618.6 0.00
2022 03 17 01 59 6 8 1.06 9 618.6 0.00
2022 03 17 02 00 6 24 1.03 9 618.6 0.00
2022 03 17 02 01 7 24 1.03 9 618.6 0.00
2022 03 17 02 02 5 1 1.07 9 618.5 0.00
2022 03 17 02 03 6 44 1.08 9 618.5 0.00
2022 03 17 02 04 8 22 1.16 8 618.5 0.00
2022 03 17 02 05 6 2 1.20 8 618.5 0.00
2022 03 17 02 06 6 8 1.25 8 618.5 0.00
2022 03 17 02 07 6 45 1.33 8 618.5 0.00
2022 03 17 02 08 5 46 1.37 8 618.5 0.00
2022 03 17 02 09 6 1 1.42 8 618.5 0.00
2022 03 17 02 10 6 91 1.39 8 618.5 0.00
2022 03 17 02 11 5 2 1.35 8 618.5 0.00
2022 03 17 02 12 7 55 1.39 8 618.5 0.00
2022 03 17 02 13 6 90 1.38 8 618.5 0.00
2022 03 17 02 14 6 92 1.34 8 618.5 0.00
2022 03 17 02 15 6 77 1.31 8 618.4 0.00
2022 03 17 02 16 5 41 1.31 8 618.4 0.00
2022 03 17 02 17 5 52 1.26 8 618.4 0.00
2022 03 17 02 18 5 98 1.17 8 618.5 0.00
2022 03 17 02 19 6 69 1.20 8 618.5 0.00
2022 03 17 02 20 6 27 1.24 8 618.4 0.00
2022 03 17 02 21 7 89 1.28 8 618.4 0.00
2022 03 17 02 22 6 67 1.29 8 618.4 0.00
2022 03 17 02 23 4 53 1.32 8 618.4 0.00
2022 03 17 02 24 5 84 1.30 9 618.4 0.00
2022 03 17 02 25 5 63 1.25 10 618.4 0.00
2022 03 17 02 26 5 58 1.17 10 618.4 0.00
2022 03 17 02 27 5 3 1.10 10 618.4 0.00
2022 03 17 02 28 5 6 1.08 10 618.4 0.00
