2016 01 14 10 31 29 343 6.75 6 619.2
2016 01 14 10 32 27 338 6.78 6 619.2
2016 01 14 10 33 27 349 6.78 6 619.2
2016 01 14 10 34 27 351 6.78 6 619.2
2016 01 14 10 35 28 338 6.79 6 619.2
2016 01 14 10 36 26 335 6.81 6 619.2
2016 01 14 10 37 29 345 6.82 6 619.2
2016 01 14 10 38 26 350 6.84 6 619.3
2016 01 14 10 39 28 340 6.84 6 619.3
2016 01 14 10 40 29 327 6.84 7 619.3
2016 01 14 10 41 26 335 6.84 7 619.3
2016 01 14 10 42 25 342 6.85 7 619.2
2016 01 14 10 43 28 338 6.88 6 619.2
2016 01 14 10 44 26 344 6.89 6 619.2
2016 01 14 10 45 27 342 6.90 6 619.2
2016 01 14 10 46 27 349 6.91 6 619.2
2016 01 14 10 47 29 333 6.91 6 619.2
2016 01 14 10 48 29 342 6.91 6 619.1
2016 01 14 10 49 26 333 6.91 6 619.1
2016 01 14 10 50 31 340 6.90 6 619.1
2016 01 14 10 51 26 333 6.90 6 619.2
2016 01 14 10 52 29 347 6.90 6 619.2
2016 01 14 10 53 30 344 6.90 6 619.1
2016 01 14 10 54 29 341 6.90 6 619.1
2016 01 14 10 55 28 0 6.91 6 619.1
2016 01 14 10 56 29 345 6.92 6 619.1
2016 01 14 10 57 31 341 6.94 6 619.1
2016 01 14 10 58 30 337 6.97 6 619.1
2016 01 14 10 59 29 342 7.00 6 619.1
2016 01 14 11 00 27 350 7.03 6 619.1
2016 01 14 11 01 30 338 7.05 6 619.1
2016 01 14 11 02 28 0 7.07 6 619.1
2016 01 14 11 03 28 345 7.10 6 619.0
2016 01 14 11 04 32 342 7.13 6 619.0
2016 01 14 11 05 31 338 7.16 6 619.0
2016 01 14 11 06 29 330 7.19 6 619.0
2016 01 14 11 07 29 345 7.22 6 619.0
2016 01 14 11 08 26 336 7.24 6 619.0
2016 01 14 11 09 29 338 7.25 6 619.0
2016 01 14 11 10 28 335 7.28 6 619.0
2016 01 14 11 11 28 338 7.31 6 619.0
2016 01 14 11 12 31 342 7.37 6 618.9
2016 01 14 11 13 28 352 7.43 6 618.9
2016 01 14 11 14 34 337 7.48 6 618.9
2016 01 14 11 15 28 345 7.53 6 618.9
2016 01 14 11 16 30 325 7.57 6 618.9
2016 01 14 11 17 29 336 7.63 7 618.9
2016 01 14 11 18 29 333 7.66 7 618.8
2016 01 14 11 19 32 333 7.70 7 618.8
2016 01 14 11 20 29 332 7.74 7 618.9
2016 01 14 11 21 30 331 7.76 6 618.9
2016 01 14 11 22 33 338 7.78 6 618.9
2016 01 14 11 23 32 340 7.80 6 618.8
2016 01 14 11 24 31 338 7.83 6 618.8
2016 01 14 11 25 32 337 7.86 6 618.8
2016 01 14 11 26 29 331 7.90 6 618.8
2016 01 14 11 27 35 328 7.94 6 618.8
2016 01 14 11 28 33 347 7.97 6 618.8
2016 01 14 11 29 30 326 7.99 6 618.8
2016 01 14 11 30 35 332 8.02 6 618.7
2016 01 14 11 31 33 336 8.06 6 618.8
2016 01 14 11 32 35 331 8.10 6 618.7
2016 01 14 11 33 35 338 8.13 6 618.7
2016 01 14 11 34 35 341 8.16 6 618.7
2016 01 14 11 35 33 341 8.18 6 618.7
2016 01 14 11 36 34 347 8.19 6 618.7
2016 01 14 11 37 33 335 8.19 6 618.6
2016 01 14 11 38 32 347 8.18 7 618.6
2016 01 14 11 39 30 333 8.18 7 618.6
2016 01 14 11 40 33 352 8.18 6 618.6
2016 01 14 11 41 33 343 8.20 7 618.7
2016 01 14 11 42 35 0 8.25 7 618.6
2016 01 14 11 43 32 335 8.29 7 618.6
2016 01 14 11 44 36 334 8.32 6 618.6
2016 01 14 11 45 36 352 8.36 6 618.5
2016 01 14 11 46 36 340 8.38 6 618.5
2016 01 14 11 47 35 330 8.41 7 618.5
2016 01 14 11 48 35 322 8.43 6 618.5
2016 01 14 11 49 36 341 8.44 7 618.4
2016 01 14 11 50 35 351 8.45 7 618.4
2016 01 14 11 51 34 347 8.46 7 618.4
2016 01 14 11 52 33 347 8.47 7 618.4
2016 01 14 11 53 36 353 8.49 7 618.4
2016 01 14 11 54 35 340 8.53 7 618.4
2016 01 14 11 55 37 337 8.56 7 618.4
2016 01 14 11 56 36 341 8.60 7 618.4
2016 01 14 11 57 35 338 8.65 7 618.4
2016 01 14 11 58 32 335 8.71 7 618.4
2016 01 14 11 59 37 350 8.78 7 618.4
2016 01 14 12 00 32 330 8.82 7 618.4
2016 01 14 12 01 32 347 8.83 7 618.3
2016 01 14 12 02 35 340 8.85 7 618.3
2016 01 14 12 03 36 348 8.86 7 618.3
2016 01 14 12 04 31 346 8.83 7 618.3
2016 01 14 12 05 31 0 8.81 7 618.3
2016 01 14 12 06 30 354 8.79 7 618.3
2016 01 14 12 07 32 352 8.77 7 618.3
2016 01 14 12 08 30 353 8.76 7 618.3
2016 01 14 12 09 35 340 8.76 7 618.2
2016 01 14 12 10 32 337 8.77 7 618.2
2016 01 14 12 11 38 350 8.77 6 618.2
2016 01 14 12 12 30 345 8.78 6 618.2
2016 01 14 12 13 35 351 8.76 7 618.1
2016 01 14 12 14 30 347 8.75 7 618.2
2016 01 14 12 15 34 341 8.75 7 618.2
2016 01 14 12 16 32 351 8.79 7 618.2
2016 01 14 12 17 32 335 8.84 7 618.1
2016 01 14 12 18 33 343 8.88 7 618.1
2016 01 14 12 19 34 347 8.90 7 618.1
2016 01 14 12 20 29 260 8.92 7 618.2
2016 01 14 12 21 33 341 8.91 7 618.1
2016 01 14 12 22 34 346 8.89 7 618.1
2016 01 14 12 23 33 340 8.88 7 618.1
2016 01 14 12 24 32 344 8.88 7 618.0
2016 01 14 12 25 34 347 8.89 7 618.0
2016 01 14 12 26 32 345 8.89 7 618.0
2016 01 14 12 27 35 347 8.88 7 618.0
2016 01 14 12 28 36 350 8.86 7 618.0
2016 01 14 12 29 34 348 8.87 7 618.0
2016 01 14 12 30 37 337 8.91 7 618.0
2016 01 14 12 31 35 320 8.96 7 617.9
2016 01 14 12 32 37 343 9.02 7 617.9
2016 01 14 12 33 33 320 9.06 7 618.0
2016 01 14 12 34 38 339 9.08 7 617.9
2016 01 14 12 35 34 346 9.09 6 618.0
2016 01 14 12 36 34 345 9.07 6 617.9
2016 01 14 12 37 39 340 9.04 6 617.9
2016 01 14 12 38 35 336 9.01 6 617.9
2016 01 14 12 39 35 325 8.99 7 617.9
2016 01 14 12 40 38 340 8.98 7 617.8
2016 01 14 12 41 38 328 8.96 7 617.8
2016 01 14 12 42 35 351 8.94 6 617.8
2016 01 14 12 43 36 337 8.89 7 617.8
2016 01 14 12 44 38 333 8.87 7 617.8
2016 01 14 12 45 36 349 8.89 7 617.8
2016 01 14 12 46 33 338 8.89 7 617.8
2016 01 14 12 47 33 342 8.89 7 617.8
2016 01 14 12 48 39 344 8.91 7 617.7
2016 01 14 12 49 29 337 8.92 7 617.8
2016 01 14 12 50 38 331 8.91 7 617.7
2016 01 14 12 51 38 331 8.91 7 617.7
2016 01 14 12 52 36 0 8.92 7 617.7
2016 01 14 12 53 35 335 8.92 7 617.7
2016 01 14 12 54 34 346 8.92 7 617.7
2016 01 14 12 55 37 335 8.93 7 617.7
2016 01 14 12 56 35 350 8.96 7 617.6
2016 01 14 12 57 29 8 8.98 7 617.6
2016 01 14 12 58 32 334 9.02 7 617.7
2016 01 14 12 59 36 347 9.07 7 617.7
2016 01 14 13 00 38 334 9.14 7 617.6
2016 01 14 13 01 32 342 9.20 7 617.6
2016 01 14 13 02 34 329 9.23 7 617.6
2016 01 14 13 03 37 344 9.26 7 617.6
2016 01 14 13 04 36 354 9.29 7 617.6
2016 01 14 13 05 38 342 9.31 7 617.6
2016 01 14 13 06 38 343 9.32 6 617.6
2016 01 14 13 07 35 333 9.32 6 617.6
2016 01 14 13 08 38 345 9.30 7 617.5
2016 01 14 13 09 34 334 9.29 7 617.5
2016 01 14 13 10 32 332 9.28 7 617.6
2016 01 14 13 11 35 351 9.27 7 617.6
2016 01 14 13 12 30 0 9.28 7 617.6
2016 01 14 13 13 33 324 9.27 7 617.6
2016 01 14 13 14 36 333 9.26 7 617.5
2016 01 14 13 15 35 353 9.26 7 617.5
2016 01 14 13 16 34 338 9.24 7 617.5
2016 01 14 13 17 37 353 9.22 7 617.4
2016 01 14 13 18 36 323 9.20 7 617.4
2016 01 14 13 19 38 343 9.20 7 617.5
2016 01 14 13 20 36 4 9.19 7 617.5
2016 01 14 13 21 34 350 9.20 7 617.5
2016 01 14 13 22 37 336 9.26 7 617.4
2016 01 14 13 23 38 332 9.33 7 617.4
2016 01 14 13 24 38 343 9.38 7 617.4
2016 01 14 13 25 39 343 9.40 7 617.4
2016 01 14 13 26 40 349 9.41 7 617.3
2016 01 14 13 27 38 335 9.44 7 617.3
2016 01 14 13 28 38 345 9.44 7 617.3
2016 01 14 13 29 36 338 9.44 7 617.3
2016 01 14 13 30 37 341 9.44 7 617.3
2016 01 14 13 31 34 348 9.42 7 617.3
2016 01 14 13 32 39 346 9.40 7 617.3
2016 01 14 13 33 37 345 9.40 7 617.3
2016 01 14 13 34 38 342 9.40 7 617.3
2016 01 14 13 35 39 0 9.38 7 617.2
2016 01 14 13 36 34 5 9.37 7 617.2
2016 01 14 13 37 35 344 9.33 7 617.2
2016 01 14 13 38 38 315 9.29 7 617.3
2016 01 14 13 39 32 353 9.25 7 617.2
2016 01 14 13 40 39 345 9.22 7 617.2
2016 01 14 13 41 40 349 9.20 7 617.3
2016 01 14 13 42 36 353 9.19 7 617.2
2016 01 14 13 43 40 347 9.17 7 617.1
2016 01 14 13 44 38 331 9.17 7 617.1
2016 01 14 13 45 39 345 9.20 7 617.1
2016 01 14 13 46 33 353 9.23 7 617.1
2016 01 14 13 47 33 353 9.23 7 617.1
2016 01 14 13 48 33 346 9.20 7 617.1
2016 01 14 13 49 39 350 9.18 7 617.0
2016 01 14 13 50 39 344 9.15 7 617.1
2016 01 14 13 51 34 348 9.11 7 617.1
2016 01 14 13 52 37 344 9.07 7 617.0
2016 01 14 13 53 39 340 9.05 7 617.1
2016 01 14 13 54 39 340 9.06 7 617.1
2016 01 14 13 55 37 350 9.07 7 617.1
2016 01 14 13 56 33 345 9.07 7 617.0
2016 01 14 13 57 39 344 9.06 8 617.0
2016 01 14 13 58 39 2 9.04 7 617.0
2016 01 14 13 59 33 350 9.01 8 617.0
2016 01 14 14 00 36 0 9.00 8 617.0
2016 01 14 14 01 38 328 8.98 8 617.0
2016 01 14 14 02 39 341 8.98 8 617.0
2016 01 14 14 03 35 4 8.99 8 617.0
2016 01 14 14 04 35 351 9.01 8 617.0
2016 01 14 14 05 39 353 9.02 7 617.1
2016 01 14 14 06 34 2 9.03 7 617.1
2016 01 14 14 07 35 352 9.03 7 617.1
2016 01 14 14 08 32 339 9.02 8 617.1
2016 01 14 14 09 39 344 9.05 8 617.1
2016 01 14 14 10 39 349 9.08 8 617.1
2016 01 14 14 11 35 0 9.13 8 617.1
2016 01 14 14 12 36 1 9.16 8 617.0
2016 01 14 14 13 39 347 9.17 7 617.0
2016 01 14 14 14 38 42 9.16 7 617.0
2016 01 14 14 15 40 340 9.13 7 616.9
2016 01 14 14 16 38 349 9.10 7 617.0
2016 01 14 14 17 30 352 9.08 7 617.1
2016 01 14 14 18 38 340 9.05 7 617.0
2016 01 14 14 19 39 338 9.00 7 617.0
2016 01 14 14 20 41 340 8.96 7 617.0
2016 01 14 14 21 40 343 8.93 7 617.0
2016 01 14 14 22 37 4 8.92 8 617.1
2016 01 14 14 23 35 354 8.92 8 617.0
2016 01 14 14 24 35 351 8.90 7 617.0
2016 01 14 14 25 32 347 8.89 7 617.0
2016 01 14 14 26 39 334 8.89 7 617.0
2016 01 14 14 27 39 340 8.90 7 617.1
2016 01 14 14 28 40 336 8.95 8 617.1
2016 01 14 14 29 40 351 9.00 7 617.0
2016 01 14 14 30 34 352 9.05 7 617.1
2016 01 14 14 31 32 2 9.07 7 617.0
2016 01 14 14 32 38 354 9.07 7 617.0
2016 01 14 14 33 40 0 9.07 7 616.9
2016 01 14 14 34 36 348 9.05 7 617.0
2016 01 14 14 35 37 342 9.02 7 617.0
2016 01 14 14 36 37 350 8.99 7 617.0
2016 01 14 14 37 32 354 8.97 7 617.0
2016 01 14 14 38 34 347 8.94 7 617.0
2016 01 14 14 39 38 349 8.92 7 616.9
2016 01 14 14 40 33 0 8.92 7 617.0
2016 01 14 14 41 33 352 8.92 7 617.0
2016 01 14 14 42 35 350 8.94 7 617.0
2016 01 14 14 43 30 344 8.95 7 617.0
2016 01 14 14 44 38 346 8.96 7 616.9
2016 01 14 14 45 35 347 8.99 7 617.0
2016 01 14 14 46 32 0 9.01 7 617.0
2016 01 14 14 47 34 0 9.04 7 617.0
2016 01 14 14 48 37 348 9.07 8 617.1
2016 01 14 14 49 30 354 9.11 8 617.1
2016 01 14 14 50 34 354 9.11 8 617.1
2016 01 14 14 51 31 1 9.10 7 617.1
2016 01 14 14 52 34 344 9.08 7 617.0
2016 01 14 14 53 38 340 9.06 7 617.1
2016 01 14 14 54 36 351 9.06 7 617.1
2016 01 14 14 55 39 344 9.07 7 617.1
2016 01 14 14 56 39 345 9.07 7 617.1
2016 01 14 14 57 39 0 9.05 7 617.1
2016 01 14 14 58 35 333 9.04 7 617.1
2016 01 14 14 59 37 351 9.02 7 617.1
2016 01 14 15 00 35 351 9.01 7 617.1
2016 01 14 15 01 37 0 9.02 7 617.1
2016 01 14 15 02 35 350 9.03 7 617.1
2016 01 14 15 03 34 350 9.02 7 617.2
2016 01 14 15 04 39 347 9.01 7 617.1
2016 01 14 15 05 38 351 8.99 7 617.2
2016 01 14 15 06 34 345 8.96 8 617.2
2016 01 14 15 07 43 352 8.93 8 617.2
2016 01 14 15 08 37 350 8.89 8 617.2
2016 01 14 15 09 38 347 8.86 8 617.2
2016 01 14 15 10 38 350 8.83 8 617.2
2016 01 14 15 11 36 338 8.80 8 617.2
2016 01 14 15 12 39 349 8.80 7 617.2
2016 01 14 15 13 34 345 8.82 8 617.2
2016 01 14 15 14 41 0 8.83 8 617.1
2016 01 14 15 15 37 354 8.81 8 617.1
2016 01 14 15 16 35 348 8.80 8 617.2
2016 01 14 15 17 40 349 8.75 7 617.1
2016 01 14 15 18 36 354 8.72 7 617.2
2016 01 14 15 19 34 218 8.67 7 617.2
2016 01 14 15 20 38 346 8.62 7 617.2
2016 01 14 15 21 39 351 8.56 7 617.1
2016 01 14 15 22 36 353 8.51 7 617.2
2016 01 14 15 23 33 342 8.48 7 617.2
2016 01 14 15 24 34 350 8.44 7 617.2
2016 01 14 15 25 38 0 8.43 7 617.2
2016 01 14 15 26 37 354 8.43 7 617.2
2016 01 14 15 27 38 345 8.45 7 617.1
2016 01 14 15 28 41 353 8.47 7 617.1
2016 01 14 15 29 41 344 8.49 7 617.1
2016 01 14 15 30 35 344 8.52 7 617.2
2016 01 14 15 31 35 351 8.53 7 617.2
2016 01 14 15 32 36 352 8.58 7 617.2
2016 01 14 15 33 32 346 8.61 7 617.2
2016 01 14 15 34 35 354 8.64 6 617.1
2016 01 14 15 35 32 345 8.65 6 617.2
2016 01 14 15 36 34 3 8.65 7 617.2
2016 01 14 15 37 35 347 8.68 7 617.2
2016 01 14 15 38 36 348 8.73 7 617.2
2016 01 14 15 39 36 350 8.78 7 617.2
2016 01 14 15 40 30 336 8.83 7 617.3
2016 01 14 15 41 36 354 8.90 7 617.2
2016 01 14 15 42 36 342 8.96 7 617.2
2016 01 14 15 43 34 354 8.98 7 617.2
2016 01 14 15 44 33 335 8.99 8 617.2
2016 01 14 15 45 33 346 8.97 8 617.2
2016 01 14 15 46 39 348 8.93 8 617.2
2016 01 14 15 47 36 349 8.88 7 617.2
2016 01 14 15 48 36 349 8.83 7 617.3
2016 01 14 15 49 38 344 8.80 7 617.3
2016 01 14 15 50 40 352 8.77 7 617.2
2016 01 14 15 51 39 346 8.77 7 617.2
2016 01 14 15 52 35 0 8.76 7 617.3
2016 01 14 15 53 34 2 8.74 7 617.3
2016 01 14 15 54 33 345 8.70 7 617.3
2016 01 14 15 55 36 346 8.66 7 617.3
2016 01 14 15 56 36 349 8.62 7 617.3
2016 01 14 15 57 37 348 8.58 7 617.3
2016 01 14 15 58 39 350 8.56 7 617.3
2016 01 14 15 59 37 352 8.55 7 617.3
2016 01 14 16 00 35 349 8.53 7 617.3
2016 01 14 16 01 34 347 8.51 7 617.3
2016 01 14 16 02 35 346 8.49 8 617.3
2016 01 14 16 03 33 0 8.46 7 617.3
2016 01 14 16 04 36 348 8.46 7 617.3
2016 01 14 16 05 35 345 8.44 7 617.3
2016 01 14 16 06 36 347 8.42 7 617.3
2016 01 14 16 07 35 348 8.40 7 617.3
2016 01 14 16 08 37 338 8.40 7 617.3
2016 01 14 16 09 34 343 8.40 7 617.3
2016 01 14 16 10 41 339 8.44 7 617.3
2016 01 14 16 11 37 351 8.49 7 617.3
2016 01 14 16 12 33 346 8.51 7 617.2
2016 01 14 16 13 34 351 8.52 7 617.3
2016 01 14 16 14 38 345 8.54 7 617.2
2016 01 14 16 15 42 341 8.57 7 617.2
2016 01 14 16 16 41 346 8.61 7 617.2
2016 01 14 16 17 36 345 8.66 7 617.2
2016 01 14 16 18 37 344 8.69 7 617.2
2016 01 14 16 19 38 347 8.71 7 617.2
2016 01 14 16 20 40 346 8.71 7 617.2
2016 01 14 16 21 37 345 8.69 7 617.2
2016 01 14 16 22 34 20 8.68 7 617.2
2016 01 14 16 23 36 349 8.68 7 617.2
2016 01 14 16 24 33 344 8.68 7 617.2
2016 01 14 16 25 37 347 8.67 7 617.2
2016 01 14 16 26 35 0 8.68 7 617.2
2016 01 14 16 27 37 349 8.69 7 617.2
2016 01 14 16 28 37 346 8.70 7 617.2
2016 01 14 16 29 34 343 8.70 7 617.3
2016 01 14 16 30 40 352 8.71 7 617.2
2016 01 14 16 31 40 353 8.71 7 617.2
2016 01 14 16 32 37 343 8.71 7 617.2
2016 01 14 16 33 38 352 8.68 7 617.2
2016 01 14 16 34 39 354 8.64 7 617.2
2016 01 14 16 35 37 343 8.59 7 617.2
2016 01 14 16 36 36 341 8.54 7 617.3
2016 01 14 16 37 36 344 8.50 7 617.2
2016 01 14 16 38 39 347 8.47 7 617.2
2016 01 14 16 39 38 335 8.45 7 617.2
2016 01 14 16 40 41 338 8.43 7 617.2
2016 01 14 16 41 40 348 8.42 7 617.2
2016 01 14 16 42 40 352 8.41 7 617.2
2016 01 14 16 43 39 340 8.40 7 617.2
2016 01 14 16 44 36 349 8.40 7 617.2
2016 01 14 16 45 37 335 8.38 7 617.2
2016 01 14 16 46 37 348 8.37 7 617.2
2016 01 14 16 47 37 352 8.36 7 617.2
2016 01 14 16 48 35 350 8.35 7 617.2
2016 01 14 16 49 37 347 8.34 7 617.2
2016 01 14 16 50 36 339 8.31 7 617.2
2016 01 14 16 51 39 336 8.30 7 617.2
2016 01 14 16 52 39 352 8.30 7 617.2
2016 01 14 16 53 38 339 8.30 7 617.2
2016 01 14 16 54 37 3 8.30 7 617.2
2016 01 14 16 55 38 347 8.31 7 617.2
2016 01 14 16 56 37 329 8.29 7 617.2
2016 01 14 16 57 37 348 8.28 7 617.3
2016 01 14 16 58 37 338 8.28 7 617.3
2016 01 14 16 59 40 351 8.28 7 617.4
2016 01 14 17 00 34 343 8.28 7 617.3
2016 01 14 17 01 39 340 8.28 7 617.3
2016 01 14 17 02 41 344 8.28 7 617.2
2016 01 14 17 03 34 348 8.26 7 617.2
2016 01 14 17 04 37 342 8.23 7 617.3
2016 01 14 17 05 40 344 8.19 7 617.3
2016 01 14 17 06 39 352 8.15 7 617.3
2016 01 14 17 07 36 336 8.11 7 617.3
2016 01 14 17 08 36 2 8.08 7 617.4
2016 01 14 17 09 35 346 8.05 7 617.3
2016 01 14 17 10 35 344 8.02 7 617.3
2016 01 14 17 11 34 341 7.98 7 617.3
2016 01 14 17 12 44 337 7.95 7 617.3
2016 01 14 17 13 41 338 7.93 7 617.3
2016 01 14 17 14 35 342 7.90 7 617.4
2016 01 14 17 15 39 336 7.88 7 617.3
2016 01 14 17 16 41 346 7.86 7 617.3
2016 01 14 17 17 39 340 7.83 7 617.3
2016 01 14 17 18 40 1 7.81 7 617.3
2016 01 14 17 19 34 345 7.78 7 617.3
2016 01 14 17 20 36 351 7.75 7 617.3
2016 01 14 17 21 42 345 7.71 7 617.3
2016 01 14 17 22 43 342 7.67 7 617.3
2016 01 14 17 23 42 343 7.64 7 617.3
2016 01 14 17 24 42 346 7.60 7 617.3
2016 01 14 17 25 39 347 7.57 7 617.4
2016 01 14 17 26 37 341 7.53 8 617.4
2016 01 14 17 27 39 347 7.50 8 617.3
2016 01 14 17 28 37 351 7.47 7 617.4
2016 01 14 17 29 39 349 7.44 7 617.3
2016 01 14 17 30 38 348 7.41 7 617.3
2016 01 14 17 31 37 333 7.37 7 617.3
2016 01 14 17 32 39 339 7.33 7 617.3
2016 01 14 17 33 39 338 7.30 7 617.4
2016 01 14 17 34 41 340 7.28 7 617.3
2016 01 14 17 35 41 342 7.25 7 617.3
2016 01 14 17 36 38 340 7.23 7 617.3
2016 01 14 17 37 40 343 7.20 7 617.4
2016 01 14 17 38 40 351 7.16 7 617.3
2016 01 14 17 39 41 346 7.13 7 617.4
2016 01 14 17 40 39 349 7.11 7 617.4
2016 01 14 17 41 37 339 7.08 7 617.4
2016 01 14 17 42 38 349 7.05 7 617.5
2016 01 14 17 43 40 342 7.00 7 617.4
2016 01 14 17 44 41 343 6.95 7 617.4
2016 01 14 17 45 41 346 6.90 7 617.3
2016 01 14 17 46 40 351 6.86 7 617.3
2016 01 14 17 47 39 341 6.81 7 617.3
2016 01 14 17 48 37 339 6.77 7 617.5
2016 01 14 17 49 36 343 6.72 7 617.5
2016 01 14 17 50 37 346 6.67 7 617.5
2016 01 14 17 51 37 348 6.62 7 617.4
2016 01 14 17 52 33 348 6.56 7 617.4
2016 01 14 17 53 35 342 6.50 7 617.5
2016 01 14 17 54 38 343 6.44 7 617.5
2016 01 14 17 55 39 345 6.38 7 617.4
2016 01 14 17 56 37 345 6.32 8 617.4
2016 01 14 17 57 37 347 6.26 7 617.4
2016 01 14 17 58 38 344 6.19 7 617.4
2016 01 14 17 59 35 339 6.13 7 617.4
2016 01 14 18 00 35 351 6.07 7 617.4
2016 01 14 18 01 37 350 6.00 7 617.3
2016 01 14 18 02 38 344 5.93 8 617.4
2016 01 14 18 03 37 345 5.86 8 617.3
2016 01 14 18 04 42 353 5.79 8 617.3
2016 01 14 18 05 36 342 5.73 8 617.3
2016 01 14 18 06 40 348 5.67 8 617.3
2016 01 14 18 07 38 338 5.61 8 617.3
2016 01 14 18 08 38 345 5.55 8 617.4
2016 01 14 18 09 34 342 5.49 8 617.4
2016 01 14 18 10 37 340 5.42 8 617.4
2016 01 14 18 11 39 345 5.36 8 617.4
2016 01 14 18 12 37 338 5.30 8 617.4
2016 01 14 18 13 39 345 5.24 8 617.4
2016 01 14 18 14 39 343 5.18 8 617.3
2016 01 14 18 15 37 343 5.13 8 617.3
2016 01 14 18 16 36 348 5.07 8 617.4
2016 01 14 18 17 36 1 5.02 8 617.4
2016 01 14 18 18 37 344 4.96 8 617.5
2016 01 14 18 19 37 342 4.91 8 617.5
2016 01 14 18 20 35 342 4.85 8 617.5
2016 01 14 18 21 35 339 4.80 8 617.5
2016 01 14 18 22 35 340 4.75 8 617.5
2016 01 14 18 23 36 345 4.69 8 617.5
2016 01 14 18 24 36 342 4.63 8 617.5
2016 01 14 18 25 36 344 4.58 8 617.5
2016 01 14 18 26 36 345 4.53 8 617.5
2016 01 14 18 27 36 339 4.49 8 617.5
2016 01 14 18 28 35 347 4.45 8 617.5
2016 01 14 18 29 34 340 4.43 8 617.4
2016 01 14 18 30 34 342 4.40 8 617.5
2016 01 14 18 31 35 344 4.37 7 617.4
2016 01 14 18 32 35 346 4.35 7 617.5
2016 01 14 18 33 36 340 4.33 7 617.5
2016 01 14 18 34 34 346 4.31 7 617.5
2016 01 14 18 35 35 339 4.31 7 617.5
2016 01 14 18 36 34 341 4.29 7 617.5
2016 01 14 18 37 34 345 4.28 7 617.5
2016 01 14 18 38 34 341 4.27 7 617.5
2016 01 14 18 39 34 338 4.25 7 617.6
2016 01 14 18 40 34 338 4.24 7 617.5
2016 01 14 18 41 34 343 4.22 7 617.5
2016 01 14 18 42 35 338 4.22 7 617.5
2016 01 14 18 43 34 346 4.22 7 617.5
2016 01 14 18 44 33 344 4.22 7 617.5
2016 01 14 18 45 34 335 4.21 7 617.5
2016 01 14 18 46 34 333 4.21 8 617.5
2016 01 14 18 47 35 341 4.20 8 617.5
2016 01 14 18 48 34 344 4.21 8 617.5
2016 01 14 18 49 34 345 4.22 8 617.5
2016 01 14 18 50 34 337 4.22 8 617.5
2016 01 14 18 51 34 341 4.22 8 617.5
2016 01 14 18 52 36 340 4.22 8 617.5
2016 01 14 18 53 33 341 4.22 8 617.5
2016 01 14 18 54 33 338 4.24 8 617.5
2016 01 14 18 55 34 345 4.25 8 617.5
2016 01 14 18 56 34 334 4.28 8 617.5
2016 01 14 18 57 34 342 4.28 8 617.6
2016 01 14 18 58 35 343 4.29 8 617.6
2016 01 14 18 59 35 345 4.31 8 617.6
2016 01 14 19 00 35 340 4.32 8 617.6
2016 01 14 19 01 36 340 4.34 8 617.6
2016 01 14 19 02 35 331 4.35 8 617.6
2016 01 14 19 03 33 347 4.37 8 617.6
2016 01 14 19 04 33 338 4.38 8 617.6
2016 01 14 19 05 34 346 4.40 8 617.6
2016 01 14 19 06 34 345 4.41 8 617.6
2016 01 14 19 07 34 343 4.41 8 617.6
2016 01 14 19 08 34 342 4.41 8 617.6
2016 01 14 19 09 35 343 4.42 8 617.6
2016 01 14 19 10 32 344 4.43 8 617.7
2016 01 14 19 11 36 346 4.43 8 617.7
2016 01 14 19 12 34 340 4.43 8 617.7
2016 01 14 19 13 32 349 4.43 8 617.7
2016 01 14 19 14 34 343 4.42 8 617.7
2016 01 14 19 15 34 347 4.41 8 617.7
2016 01 14 19 16 33 340 4.40 8 617.7
2016 01 14 19 17 36 342 4.38 8 617.7
2016 01 14 19 18 36 341 4.38 8 617.7
2016 01 14 19 19 34 343 4.37 8 617.8
2016 01 14 19 20 36 344 4.38 8 617.7
2016 01 14 19 21 36 333 4.39 8 617.7
2016 01 14 19 22 38 338 4.40 8 617.7
2016 01 14 19 23 38 347 4.41 8 617.6
2016 01 14 19 24 39 344 4.42 8 617.6
2016 01 14 19 25 39 338 4.44 8 617.6
2016 01 14 19 26 38 340 4.44 8 617.6
2016 01 14 19 27 39 342 4.45 8 617.6
2016 01 14 19 28 39 340 4.46 8 617.6
2016 01 14 19 29 40 336 4.46 8 617.6
2016 01 14 19 30 39 342 4.46 8 617.7
2016 01 14 19 31 38 341 4.46 8 617.6
2016 01 14 19 32 39 345 4.46 8 617.6
2016 01 14 19 33 37 338 4.46 8 617.7
2016 01 14 19 34 39 343 4.46 8 617.7
2016 01 14 19 35 39 343 4.46 8 617.7
2016 01 14 19 36 40 345 4.46 8 617.7
2016 01 14 19 37 39 339 4.46 8 617.7
2016 01 14 19 38 39 344 4.45 8 617.7
2016 01 14 19 39 38 337 4.45 8 617.7
2016 01 14 19 40 37 341 4.44 8 617.7
2016 01 14 19 41 37 340 4.43 8 617.8
2016 01 14 19 42 36 334 4.43 8 617.8
2016 01 14 19 43 37 343 4.41 8 617.8
2016 01 14 19 44 37 346 4.40 8 617.8
2016 01 14 19 45 37 334 4.38 8 617.9
2016 01 14 19 46 36 346 4.36 8 617.9
2016 01 14 19 47 36 339 4.33 8 618.0
2016 01 14 19 48 36 334 4.30 8 617.9
2016 01 14 19 49 36 330 4.26 8 618.0
2016 01 14 19 50 36 344 4.22 8 617.9
