2023 05 16 00 33 11 133 1.38 13 617.3 0.00
2023 05 16 00 34 11 227 1.41 12 617.3 0.00
2023 05 16 00 35 11 233 1.43 12 617.3 0.00
2023 05 16 00 36 11 230 1.44 13 617.3 0.00
2023 05 16 00 37 12 135 1.45 13 617.3 0.00
2023 05 16 00 38 12 227 1.44 13 617.2 0.00
2023 05 16 00 39 12 231 1.44 13 617.2 0.00
2023 05 16 00 40 12 231 1.43 13 617.2 0.00
2023 05 16 00 41 12 228 1.40 13 617.2 0.00
2023 05 16 00 42 11 220 1.37 13 617.2 0.00
2023 05 16 00 43 11 228 1.34 13 617.2 0.00
2023 05 16 00 44 12 226 1.30 13 617.2 0.00
2023 05 16 00 45 12 155 1.26 13 617.2 0.00
2023 05 16 00 46 12 224 1.23 13 617.2 0.00
2023 05 16 00 47 12 157 1.20 13 617.2 0.00
2023 05 16 00 48 12 224 1.18 13 617.2 0.00
2023 05 16 00 49 12 221 1.14 13 617.2 0.00
2023 05 16 00 50 11 227 1.12 13 617.2 0.00
2023 05 16 00 51 11 227 1.11 13 617.2 0.00
2023 05 16 00 52 11 228 1.10 13 617.2 0.00
2023 05 16 00 53 11 228 1.09 13 617.1 0.00
2023 05 16 00 54 12 228 1.09 13 617.1 0.00
2023 05 16 00 55 12 229 1.08 13 617.1 0.00
2023 05 16 00 56 13 228 1.07 13 617.1 0.00
2023 05 16 00 57 13 231 1.04 13 617.1 0.00
2023 05 16 00 58 13 231 1.01 13 617.1 0.00
2023 05 16 00 59 13 198 0.98 13 617.0 0.00
2023 05 16 01 00 13 230 0.95 13 617.0 0.00
2023 05 16 01 01 14 228 0.91 13 617.0 0.00
2023 05 16 01 02 14 223 0.87 13 617.0 0.00
2023 05 16 01 03 14 216 0.85 13 617.0 0.00
2023 05 16 01 04 14 227 0.83 13 617.0 0.00
2023 05 16 01 05 14 228 0.81 13 617.0 0.00
2023 05 16 01 06 14 185 0.80 13 617.0 0.00
2023 05 16 01 07 14 223 0.78 13 617.0 0.00
2023 05 16 01 08 14 223 0.75 13 617.0 0.00
2023 05 16 01 09 14 221 0.71 13 616.9 0.00
2023 05 16 01 10 14 217 0.67 14 616.9 0.00
2023 05 16 01 11 14 219 0.64 14 616.9 0.00
2023 05 16 01 12 15 214 0.62 13 616.9 0.00
2023 05 16 01 13 13 227 0.61 13 616.9 0.00
2023 05 16 01 14 13 230 0.56 14 616.9 0.00
2023 05 16 01 15 13 210 0.50 14 616.9 0.00
2023 05 16 01 16 13 228 0.45 14 616.9 0.00
2023 05 16 01 17 13 231 0.40 14 616.9 0.00
2023 05 16 01 18 13 224 0.36 14 616.9 0.00
2023 05 16 01 19 13 228 0.32 14 616.9 0.00
2023 05 16 01 20 14 228 0.31 14 616.9 0.00
2023 05 16 01 21 14 225 0.29 14 616.9 0.00
2023 05 16 01 22 14 232 0.28 14 616.9 0.00
2023 05 16 01 23 14 226 0.25 14 616.9 0.00
2023 05 16 01 24 15 226 0.26 14 616.9 0.00
2023 05 16 01 25 15 231 0.26 14 616.9 0.00
2023 05 16 01 26 15 217 0.28 14 616.8 0.00
2023 05 16 01 27 15 169 0.25 14 616.8 0.00
2023 05 16 01 28 15 229 0.21 15 616.8 0.00
2023 05 16 01 29 16 228 0.18 14 616.8 0.00
2023 05 16 01 30 16 230 0.16 15 616.8 0.00
2023 05 16 01 31 16 129 0.13 15 616.8 0.00
2023 05 16 01 32 16 231 0.10 15 616.8 0.00
2023 05 16 01 33 17 231 0.09 15 616.8 0.00
2023 05 16 01 34 17 106 0.08 15 616.8 0.00
2023 05 16 01 35 18 153 0.07 15 616.8 0.00
2023 05 16 01 36 18 222 0.05 15 616.8 0.00
2023 05 16 01 37 18 225 0.07 15 616.8 0.00
2023 05 16 01 38 18 210 0.06 15 616.7 0.00
2023 05 16 01 39 18 224 0.07 14 616.7 0.00
2023 05 16 01 40 18 225 0.07 15 616.7 0.00
2023 05 16 01 41 18 228 0.06 15 616.7 0.00
2023 05 16 01 42 18 227 0.07 14 616.7 0.00
2023 05 16 01 43 18 221 0.12 14 616.7 0.00
2023 05 16 01 44 18 206 0.15 14 616.7 0.00
2023 05 16 01 45 18 165 0.16 14 616.6 0.00
2023 05 16 01 46 18 230 0.19 14 616.6 0.00
2023 05 16 01 47 18 233 0.20 15 616.6 0.00
2023 05 16 01 48 18 230 0.18 15 616.6 0.00
2023 05 16 01 49 18 230 0.16 15 616.6 0.00
2023 05 16 01 50 18 232 0.16 15 616.6 0.00
2023 05 16 01 51 18 228 0.14 15 616.6 0.00
2023 05 16 01 52 18 141 0.11 15 616.6 0.00
2023 05 16 01 53 18 227 0.08 15 616.6 0.00
2023 05 16 01 54 19 230 0.07 15 616.6 0.00
2023 05 16 01 55 19 226 0.06 15 616.6 0.00
2023 05 16 01 56 19 231 0.04 15 616.6 0.00
2023 05 16 01 57 19 233 0.04 15 616.6 0.00
2023 05 16 01 58 20 202 0.04 16 616.5 0.00
2023 05 16 01 59 20 186 0.06 17 616.5 0.00
2023 05 16 02 00 20 212 0.07 17 616.5 0.00
2023 05 16 02 01 20 235 0.09 16 616.5 0.00
2023 05 16 02 02 20 233 0.10 17 616.5 0.00
2023 05 16 02 03 21 207 0.11 17 616.5 0.00
2023 05 16 02 04 22 193 0.12 17 616.5 0.00
2023 05 16 02 05 21 28 0.12 17 616.4 0.00
2023 05 16 02 06 23 220 0.14 17 616.4 0.00
2023 05 16 02 07 24 157 0.18 18 616.4 0.00
2023 05 16 02 08 24 221 0.21 19 616.4 0.00
2023 05 16 02 09 24 138 0.24 19 616.4 0.00
2023 05 16 02 10 24 227 0.27 19 616.4 0.00
2023 05 16 02 11 24 231 0.30 19 616.4 0.00
2023 05 16 02 12 23 231 0.32 19 616.4 0.00
2023 05 16 02 13 23 213 0.32 19 616.4 0.00
2023 05 16 02 14 22 232 0.31 17 616.4 0.00
2023 05 16 02 15 22 229 0.29 16 616.4 0.00
2023 05 16 02 16 21 234 0.26 16 616.4 0.00
2023 05 16 02 17 22 234 0.24 16 616.4 0.00
2023 05 16 02 18 22 231 0.21 17 616.4 0.00
2023 05 16 02 19 22 221 0.19 17 616.4 0.00
2023 05 16 02 20 22 229 0.18 17 616.3 0.00
2023 05 16 02 21 22 228 0.17 17 616.3 0.00
2023 05 16 02 22 23 219 0.19 17 616.3 0.00
2023 05 16 02 23 22 6 0.20 18 616.3 0.00
2023 05 16 02 24 22 223 0.19 18 616.3 0.00
2023 05 16 02 25 22 216 0.18 18 616.3 0.00
2023 05 16 02 26 22 226 0.16 17 616.3 0.00
2023 05 16 02 27 22 215 0.14 16 616.3 0.00
2023 05 16 02 28 21 229 0.12 15 616.3 0.00
2023 05 16 02 29 21 202 0.10 15 616.3 0.00
2023 05 16 02 30 22 224 0.09 15 616.3 0.00
2023 05 16 02 31 22 226 0.08 15 616.3 0.00
2023 05 16 02 32 22 227 0.08 15 616.3 0.00
2023 05 16 02 33 22 226 0.09 14 616.3 0.00
2023 05 16 02 34 22 88 0.10 14 616.3 0.00
2023 05 16 02 35 21 228 0.10 14 616.3 0.00
2023 05 16 02 36 21 224 0.10 14 616.3 0.00
2023 05 16 02 37 21 228 0.10 14 616.3 0.00
2023 05 16 02 38 21 228 0.10 14 616.3 0.00
2023 05 16 02 39 22 227 0.10 14 616.3 0.00
2023 05 16 02 40 21 225 0.10 14 616.3 0.00
2023 05 16 02 41 22 219 0.10 14 616.3 0.00
2023 05 16 02 42 21 200 0.09 14 616.3 0.00
2023 05 16 02 43 22 225 0.07 14 616.3 0.00
2023 05 16 02 44 22 231 0.08 14 616.3 0.00
2023 05 16 02 45 21 227 0.10 14 616.2 0.00
2023 05 16 02 46 21 147 0.10 14 616.2 0.00
2023 05 16 02 47 21 231 0.10 14 616.2 0.00
2023 05 16 02 48 21 191 0.10 14 616.2 0.00
2023 05 16 02 49 22 227 0.10 14 616.2 0.00
2023 05 16 02 50 22 222 0.07 14 616.2 0.00
2023 05 16 02 51 22 223 0.05 15 616.2 0.00
2023 05 16 02 52 22 226 0.02 15 616.2 0.00
2023 05 16 02 53 22 225 -0.01 15 616.2 0.00
2023 05 16 02 54 22 224 -0.04 15 616.2 0.00
2023 05 16 02 55 23 224 -0.05 15 616.2 0.00
2023 05 16 02 56 23 227 -0.07 15 616.2 0.00
2023 05 16 02 57 23 227 -0.09 15 616.2 0.00
2023 05 16 02 58 23 148 -0.10 15 616.1 0.00
2023 05 16 02 59 23 179 -0.11 15 616.1 0.00
2023 05 16 03 00 23 228 -0.14 15 616.1 0.00
2023 05 16 03 01 23 213 -0.17 15 616.1 0.00
2023 05 16 03 02 23 222 -0.21 15 616.1 0.00
2023 05 16 03 03 23 225 -0.24 15 616.1 0.00
2023 05 16 03 04 22 227 -0.30 15 616.1 0.00
2023 05 16 03 05 22 227 -0.35 15 616.1 0.00
2023 05 16 03 06 23 223 -0.40 15 616.1 0.00
2023 05 16 03 07 23 207 -0.44 15 616.1 0.00
2023 05 16 03 08 23 224 -0.49 15 616.1 0.00
2023 05 16 03 09 23 172 -0.54 16 616.1 0.00
2023 05 16 03 10 24 219 -0.59 16 616.1 0.00
2023 05 16 03 11 24 188 -0.61 16 616.1 0.00
2023 05 16 03 12 23 225 -0.65 16 616.1 0.00
2023 05 16 03 13 23 224 -0.67 16 616.1 0.00
2023 05 16 03 14 23 191 -0.69 16 616.1 0.00
2023 05 16 03 15 22 193 -0.69 15 616.1 0.00
2023 05 16 03 16 22 225 -0.69 15 616.1 0.00
2023 05 16 03 17 22 154 -0.68 16 616.1 0.00
2023 05 16 03 18 22 224 -0.68 16 616.1 0.00
2023 05 16 03 19 23 229 -0.68 16 616.1 0.00
2023 05 16 03 20 22 215 -0.69 16 616.1 0.00
2023 05 16 03 21 23 222 -0.68 16 616.1 0.00
2023 05 16 03 22 23 226 -0.67 16 616.1 0.00
2023 05 16 03 23 22 225 -0.67 16 616.1 0.00
2023 05 16 03 24 21 229 -0.68 16 616.1 0.00
2023 05 16 03 25 20 224 -0.69 16 616.1 0.00
2023 05 16 03 26 21 224 -0.71 16 616.1 0.00
2023 05 16 03 27 22 226 -0.73 16 616.1 0.00
2023 05 16 03 28 22 224 -0.77 16 616.1 0.00
2023 05 16 03 29 22 209 -0.79 16 616.1 0.00
2023 05 16 03 30 23 220 -0.80 16 616.1 0.00
2023 05 16 03 31 23 225 -0.81 16 616.1 0.00
2023 05 16 03 32 24 219 -0.82 16 616.1 0.00
2023 05 16 03 33 24 228 -0.84 17 616.1 0.00
2023 05 16 03 34 23 170 -0.87 17 616.1 0.00
2023 05 16 03 35 24 168 -0.90 16 616.1 0.00
2023 05 16 03 36 24 201 -0.91 16 616.1 0.00
2023 05 16 03 37 24 229 -0.91 16 616.1 0.00
2023 05 16 03 38 23 114 -0.91 16 616.0 0.00
2023 05 16 03 39 23 230 -0.94 17 616.0 0.00
2023 05 16 03 40 23 151 -0.97 17 616.1 0.00
2023 05 16 03 41 22 162 -0.99 17 616.1 0.00
2023 05 16 03 42 23 222 -1.03 17 616.1 0.00
2023 05 16 03 43 23 188 -1.06 17 616.1 0.00
2023 05 16 03 44 23 221 -1.08 18 616.1 0.00
2023 05 16 03 45 23 222 -1.10 18 616.1 0.00
2023 05 16 03 46 23 224 -1.13 18 616.1 0.00
2023 05 16 03 47 23 231 -1.16 18 616.1 0.00
2023 05 16 03 48 23 231 -1.17 18 616.1 0.00
2023 05 16 03 49 23 225 -1.19 18 616.0 0.00
2023 05 16 03 50 23 225 -1.21 18 616.1 0.00
2023 05 16 03 51 23 227 -1.23 18 616.0 0.00
2023 05 16 03 52 22 223 -1.26 18 616.0 0.00
2023 05 16 03 53 22 225 -1.30 19 616.0 0.00
2023 05 16 03 54 23 221 -1.32 18 616.0 0.00
2023 05 16 03 55 22 216 -1.33 18 616.0 0.00
2023 05 16 03 56 23 205 -1.33 18 616.0 0.00
2023 05 16 03 57 24 214 -1.30 18 616.0 0.00
2023 05 16 03 58 23 226 -1.30 19 616.0 0.00
2023 05 16 03 59 23 205 -1.27 18 616.0 0.00
2023 05 16 04 00 22 224 -1.26 19 616.0 0.00
2023 05 16 04 01 23 227 -1.23 19 616.0 0.00
2023 05 16 04 02 24 164 -1.22 19 616.0 0.00
2023 05 16 04 03 23 224 -1.19 19 616.0 0.00
2023 05 16 04 04 24 231 -1.18 19 616.0 0.00
2023 05 16 04 05 24 212 -1.16 19 616.0 0.00
2023 05 16 04 06 26 221 -1.15 19 616.0 0.00
2023 05 16 04 07 25 231 -1.14 19 616.0 0.00
2023 05 16 04 08 25 231 -1.12 19 616.0 0.00
2023 05 16 04 09 25 231 -1.12 19 616.0 0.00
2023 05 16 04 10 24 172 -1.14 20 616.0 0.00
2023 05 16 04 11 25 224 -1.16 19 616.0 0.00
2023 05 16 04 12 24 231 -1.16 19 616.0 0.00
2023 05 16 04 13 25 233 -1.14 19 616.0 0.00
2023 05 16 04 14 25 227 -1.13 19 616.0 0.00
2023 05 16 04 15 25 154 -1.12 19 616.0 0.00
2023 05 16 04 16 25 228 -1.09 19 616.0 0.00
2023 05 16 04 17 25 231 -1.09 19 616.0 0.00
2023 05 16 04 18 25 233 -1.06 19 616.0 0.00
2023 05 16 04 19 24 231 -1.05 19 616.0 0.00
2023 05 16 04 20 25 226 -1.04 19 616.0 0.00
2023 05 16 04 21 25 231 -1.01 19 616.0 0.00
2023 05 16 04 22 25 190 -0.98 19 616.0 0.00
2023 05 16 04 23 25 196 -0.98 19 616.0 0.00
2023 05 16 04 24 24 190 -0.98 19 616.0 0.00
2023 05 16 04 25 24 231 -1.01 20 616.1 0.00
2023 05 16 04 26 24 218 -1.03 20 616.0 0.00
2023 05 16 04 27 23 229 -1.07 20 616.0 0.00
2023 05 16 04 28 24 221 -1.10 20 616.0 0.00
2023 05 16 04 29 23 168 -1.13 20 616.1 0.00
2023 05 16 04 30 22 216 -1.15 20 616.1 0.00
2023 05 16 04 31 22 228 -1.15 20 616.1 0.00
2023 05 16 04 32 22 230 -1.16 20 616.1 0.00
2023 05 16 04 33 22 154 -1.16 20 616.1 0.00
2023 05 16 04 34 22 231 -1.16 20 616.1 0.00
2023 05 16 04 35 23 230 -1.16 20 616.1 0.00
2023 05 16 04 36 23 215 -1.14 20 616.1 0.00
2023 05 16 04 37 23 231 -1.10 19 616.1 0.00
2023 05 16 04 38 23 174 -1.07 20 616.1 0.00
2023 05 16 04 39 23 208 -1.04 20 616.1 0.00
2023 05 16 04 40 23 233 -1.03 20 616.2 0.00
2023 05 16 04 41 24 165 -1.00 19 616.1 0.00
2023 05 16 04 42 24 207 -0.99 20 616.1 0.00
2023 05 16 04 43 25 230 -0.97 19 616.1 0.00
2023 05 16 04 44 24 162 -0.96 20 616.1 0.00
2023 05 16 04 45 24 217 -0.96 20 616.1 0.00
2023 05 16 04 46 23 183 -0.99 20 616.2 0.00
2023 05 16 04 47 24 233 -1.01 20 616.2 0.00
2023 05 16 04 48 24 144 -1.03 20 616.2 0.00
2023 05 16 04 49 25 101 -1.04 20 616.2 0.00
2023 05 16 04 50 25 138 -1.01 20 616.2 0.00
2023 05 16 04 51 26 223 -0.96 20 616.2 0.00
2023 05 16 04 52 26 204 -0.90 20 616.2 0.00
2023 05 16 04 53 26 195 -0.85 20 616.2 0.00
2023 05 16 04 54 26 232 -0.80 19 616.2 0.00
2023 05 16 04 55 24 230 -0.78 20 616.2 0.00
2023 05 16 04 56 25 143 -0.80 20 616.2 0.00
2023 05 16 04 57 24 229 -0.81 20 616.2 0.00
2023 05 16 04 58 24 233 -0.84 20 616.2 0.00
2023 05 16 04 59 24 232 -0.88 20 616.2 0.00
2023 05 16 05 00 24 231 -0.90 20 616.2 0.00
2023 05 16 05 01 25 227 -0.90 20 616.2 0.00
2023 05 16 05 02 24 226 -0.91 20 616.2 0.00
2023 05 16 05 03 24 172 -0.92 20 616.2 0.00
2023 05 16 05 04 24 230 -0.93 20 616.2 0.00
2023 05 16 05 05 24 207 -0.94 20 616.2 0.00
2023 05 16 05 06 25 226 -0.94 21 616.2 0.00
2023 05 16 05 07 26 213 -0.94 20 616.2 0.00
2023 05 16 05 08 26 225 -0.93 20 616.3 0.00
2023 05 16 05 09 26 229 -0.91 20 616.2 0.00
2023 05 16 05 10 26 229 -0.93 21 616.3 0.00
2023 05 16 05 11 26 219 -0.93 21 616.2 0.00
2023 05 16 05 12 26 228 -0.93 21 616.3 0.00
2023 05 16 05 13 26 229 -0.94 21 616.3 0.00
2023 05 16 05 14 26 227 -0.92 20 616.3 0.00
2023 05 16 05 15 27 228 -0.91 20 616.3 0.00
2023 05 16 05 16 27 206 -0.90 20 616.3 0.00
2023 05 16 05 17 27 226 -0.87 20 616.2 0.00
2023 05 16 05 18 27 227 -0.84 20 616.2 0.00
2023 05 16 05 19 28 221 -0.82 21 616.2 0.00
2023 05 16 05 20 28 202 -0.77 20 616.2 0.00
2023 05 16 05 21 28 152 -0.73 20 616.2 0.00
2023 05 16 05 22 28 216 -0.70 20 616.2 0.00
2023 05 16 05 23 27 174 -0.67 21 616.2 0.00
2023 05 16 05 24 28 230 -0.66 21 616.2 0.00
2023 05 16 05 25 27 226 -0.65 21 616.2 0.00
2023 05 16 05 26 28 234 -0.67 21 616.2 0.00
2023 05 16 05 27 27 229 -0.67 21 616.2 0.00
2023 05 16 05 28 27 218 -0.69 21 616.2 0.00
2023 05 16 05 29 28 208 -0.68 21 616.2 0.00
2023 05 16 05 30 27 159 -0.68 21 616.3 0.00
2023 05 16 05 31 27 224 -0.66 21 616.3 0.00
2023 05 16 05 32 27 111 -0.66 21 616.3 0.00
2023 05 16 05 33 27 173 -0.66 21 616.3 0.00
2023 05 16 05 34 27 230 -0.64 21 616.3 0.00
2023 05 16 05 35 27 226 -0.64 21 616.3 0.00
2023 05 16 05 36 28 219 -0.63 21 616.3 0.00
2023 05 16 05 37 27 230 -0.62 21 616.3 0.00
2023 05 16 05 38 27 220 -0.61 21 616.3 0.00
2023 05 16 05 39 26 230 -0.61 21 616.3 0.00
2023 05 16 05 40 26 202 -0.65 21 616.3 0.00
2023 05 16 05 41 26 31 -0.65 21 616.3 0.00
2023 05 16 05 42 26 171 -0.66 21 616.3 0.00
2023 05 16 05 43 28 229 -0.67 21 616.3 0.00
2023 05 16 05 44 28 225 -0.65 21 616.3 0.00
2023 05 16 05 45 28 229 -0.63 21 616.3 0.00
2023 05 16 05 46 28 230 -0.59 21 616.4 0.00
2023 05 16 05 47 28 141 -0.56 21 616.4 0.00
2023 05 16 05 48 28 211 -0.55 21 616.4 0.00
2023 05 16 05 49 29 231 -0.54 21 616.4 0.00
2023 05 16 05 50 28 111 -0.56 21 616.4 0.00
2023 05 16 05 51 27 229 -0.57 21 616.4 0.00
2023 05 16 05 52 28 231 -0.57 21 616.4 0.00
2023 05 16 05 53 28 232 -0.57 21 616.4 0.00
2023 05 16 05 54 28 233 -0.59 21 616.4 0.00
2023 05 16 05 55 28 228 -0.60 21 616.4 0.00
2023 05 16 05 56 29 116 -0.60 21 616.4 0.00
2023 05 16 05 57 28 169 -0.59 20 616.4 0.00
2023 05 16 05 58 29 163 -0.58 20 616.4 0.00
2023 05 16 05 59 29 162 -0.57 20 616.4 0.00
2023 05 16 06 00 29 214 -0.57 20 616.4 0.00
2023 05 16 06 01 29 101 -0.57 19 616.4 0.00
2023 05 16 06 02 30 230 -0.57 19 616.4 0.00
2023 05 16 06 03 30 199 -0.57 19 616.4 0.00
2023 05 16 06 04 30 229 -0.57 19 616.4 0.00
2023 05 16 06 05 30 229 -0.56 19 616.4 0.00
2023 05 16 06 06 31 175 -0.57 19 616.4 0.00
2023 05 16 06 07 31 233 -0.57 19 616.4 0.00
2023 05 16 06 08 30 195 -0.57 18 616.4 0.00
2023 05 16 06 09 30 230 -0.58 18 616.4 0.00
2023 05 16 06 10 29 187 -0.60 18 616.4 0.00
2023 05 16 06 11 30 231 -0.60 18 616.4 0.00
2023 05 16 06 12 30 148 -0.59 18 616.4 0.00
2023 05 16 06 13 29 215 -0.60 18 616.5 0.00
2023 05 16 06 14 29 187 -0.62 18 616.5 0.00
2023 05 16 06 15 29 231 -0.63 18 616.5 0.00
2023 05 16 06 16 28 231 -0.65 18 616.5 0.00
2023 05 16 06 17 29 192 -0.67 18 616.5 0.00
2023 05 16 06 18 29 205 -0.69 18 616.5 0.00
2023 05 16 06 19 28 192 -0.69 18 616.5 0.00
2023 05 16 06 20 26 171 -0.74 18 616.5 0.00
2023 05 16 06 21 27 194 -0.76 18 616.5 0.00
2023 05 16 06 22 26 159 -0.81 19 616.6 0.00
2023 05 16 06 23 25 198 -0.85 19 616.6 0.00
2023 05 16 06 24 26 219 -0.89 18 616.6 0.00
2023 05 16 06 25 26 219 -0.90 18 616.6 0.00
2023 05 16 06 26 25 221 -0.93 19 616.6 0.00
2023 05 16 06 27 25 228 -0.96 19 616.6 0.00
2023 05 16 06 28 26 229 -0.98 19 616.6 0.00
2023 05 16 06 29 26 203 -0.99 19 616.6 0.00
2023 05 16 06 30 26 194 -1.02 19 616.6 0.00
2023 05 16 06 31 26 228 -1.05 19 616.6 0.00
2023 05 16 06 32 26 228 -1.06 19 616.7 0.00
2023 05 16 06 33 26 150 -1.09 19 616.7 0.00
2023 05 16 06 34 27 163 -1.09 18 616.6 0.00
2023 05 16 06 35 27 226 -1.07 19 616.6 0.00
2023 05 16 06 36 26 161 -1.08 20 616.6 0.00
2023 05 16 06 37 27 222 -1.12 19 616.7 0.00
2023 05 16 06 38 27 178 -1.13 19 616.7 0.00
2023 05 16 06 39 27 225 -1.13 19 616.7 0.00
2023 05 16 06 40 27 225 -1.15 19 616.7 0.00
2023 05 16 06 41 27 208 -1.14 19 616.8 0.00
2023 05 16 06 42 27 222 -1.16 20 616.8 0.00
2023 05 16 06 43 26 201 -1.20 20 616.8 0.00
2023 05 16 06 44 27 224 -1.24 19 616.8 0.00
2023 05 16 06 45 27 218 -1.26 19 616.8 0.00
2023 05 16 06 46 27 228 -1.29 19 616.8 0.00
2023 05 16 06 47 28 188 -1.32 19 616.8 0.00
2023 05 16 06 48 28 226 -1.36 19 616.8 0.00
2023 05 16 06 49 28 203 -1.39 18 616.8 0.00
2023 05 16 06 50 27 220 -1.41 18 616.8 0.00
2023 05 16 06 51 27 222 -1.45 18 616.8 0.00
2023 05 16 06 52 26 207 -1.49 18 616.9 0.00
2023 05 16 06 53 27 221 -1.52 17 616.9 0.00
2023 05 16 06 54 27 220 -1.55 17 616.9 0.00
2023 05 16 06 55 27 222 -1.58 17 616.9 0.00
2023 05 16 06 56 27 187 -1.59 17 616.9 0.00
2023 05 16 06 57 26 224 -1.61 17 616.9 0.00
2023 05 16 06 58 26 224 -1.60 16 616.9 0.00
2023 05 16 06 59 26 221 -1.62 16 616.9 0.00
2023 05 16 07 00 26 223 -1.63 16 616.9 0.00
2023 05 16 07 01 26 54 -1.65 16 616.9 0.00
2023 05 16 07 02 26 224 -1.67 16 616.9 0.00
2023 05 16 07 03 27 223 -1.70 16 616.9 0.00
2023 05 16 07 04 27 222 -1.71 17 616.9 0.00
2023 05 16 07 05 28 92 -1.73 16 616.9 0.00
2023 05 16 07 06 28 43 -1.76 16 616.9 0.00
2023 05 16 07 07 28 223 -1.76 16 616.9 0.00
2023 05 16 07 08 26 222 -1.78 16 617.0 0.00
2023 05 16 07 09 26 218 -1.79 16 617.0 0.00
2023 05 16 07 10 27 222 -1.79 16 617.0 0.00
2023 05 16 07 11 26 222 -1.82 17 617.0 0.00
2023 05 16 07 12 27 222 -1.85 17 617.0 0.00
2023 05 16 07 13 28 228 -1.88 17 617.0 0.00
2023 05 16 07 14 28 219 -1.89 17 617.0 0.00
2023 05 16 07 15 28 219 -1.91 16 617.0 0.00
2023 05 16 07 16 29 223 -1.91 16 617.0 0.00
2023 05 16 07 17 29 222 -1.91 16 617.0 0.00
2023 05 16 07 18 29 218 -1.91 16 617.0 0.00
2023 05 16 07 19 28 219 -1.89 16 617.0 0.00
2023 05 16 07 20 29 160 -1.88 16 617.0 0.00
2023 05 16 07 21 29 2 -1.86 16 617.0 0.00
2023 05 16 07 22 31 207 -1.82 15 617.0 0.00
2023 05 16 07 23 31 201 -1.79 16 617.0 0.00
2023 05 16 07 24 30 218 -1.76 16 617.1 0.00
2023 05 16 07 25 29 204 -1.77 16 617.1 0.00
2023 05 16 07 26 30 173 -1.78 16 617.1 0.00
2023 05 16 07 27 30 221 -1.79 17 617.1 0.00
2023 05 16 07 28 31 163 -1.79 16 617.1 0.00
2023 05 16 07 29 31 223 -1.79 17 617.1 0.00
2023 05 16 07 30 32 224 -1.78 16 617.0 0.00
2023 05 16 07 31 33 151 -1.77 17 617.0 0.00
2023 05 16 07 32 35 101 -1.75 17 617.0 0.00
2023 05 16 07 33 33 18 -1.73 19 617.1 0.00
2023 05 16 07 34 34 153 -1.72 20 617.0 0.00
2023 05 16 07 35 32 169 -1.70 20 617.1 0.00
2023 05 16 07 36 33 130 -1.67 20 617.1 0.00
2023 05 16 07 37 33 178 -1.64 20 617.1 0.00
2023 05 16 07 38 32 153 -1.62 21 617.1 0.00
2023 05 16 07 39 34 182 -1.58 21 617.1 0.00
2023 05 16 07 40 34 222 -1.55 21 617.1 0.00
2023 05 16 07 41 34 153 -1.51 20 617.1 0.00
2023 05 16 07 42 32 179 -1.47 21 617.2 0.00
2023 05 16 07 43 33 111 -1.43 21 617.2 0.00
2023 05 16 07 44 34 207 -1.39 21 617.2 0.00
2023 05 16 07 45 35 176 -1.35 22 617.1 0.00
2023 05 16 07 46 35 29 -1.31 23 617.1 0.00
2023 05 16 07 47 36 157 -1.28 24 617.2 0.00
2023 05 16 07 48 34 154 -1.25 24 617.2 0.00
2023 05 16 07 49 35 169 -1.22 24 617.2 0.00
2023 05 16 07 50 35 218 -1.19 24 617.2 0.00
2023 05 16 07 51 35 220 -1.17 25 617.2 0.00
2023 05 16 07 52 35 215 -1.15 25 617.2 0.00
2023 05 16 07 53 36 128 -1.12 25 617.2 0.00
2023 05 16 07 54 36 218 -1.10 27 617.2 0.00
2023 05 16 07 55 37 215 -1.08 26 617.2 0.00
2023 05 16 07 56 36 204 -1.05 27 617.2 0.00
2023 05 16 07 57 35 205 -1.03 27 617.2 0.00
2023 05 16 07 58 35 152 -0.99 26 617.2 0.00
2023 05 16 07 59 36 165 -0.96 26 617.2 0.00
2023 05 16 08 00 37 224 -0.92 25 617.2 0.00
2023 05 16 08 01 36 95 -0.89 24 617.2 0.00
2023 05 16 08 02 37 167 -0.85 25 617.2 0.00
2023 05 16 08 03 36 129 -0.81 25 617.2 0.00
2023 05 16 08 04 37 0 -0.77 24 617.2 0.00
2023 05 16 08 05 37 144 -0.74 24 617.2 0.00
2023 05 16 08 06 36 164 -0.70 26 617.2 0.00
2023 05 16 08 07 39 177 -0.66 26 617.2 0.00
2023 05 16 08 08 40 139 -0.66 25 617.1 0.00
2023 05 16 08 09 40 227 -0.63 27 617.1 0.00
2023 05 16 08 10 42 145 -0.63 27 617.1 0.00
2023 05 16 08 11 41 226 -0.62 27 617.1 0.00
2023 05 16 08 12 41 135 -0.60 27 617.1 0.00
2023 05 16 08 13 40 218 -0.57 28 617.1 0.00
2023 05 16 08 14 41 214 -0.53 27 617.1 0.00
2023 05 16 08 15 39 100 -0.50 27 617.2 0.00
2023 05 16 08 16 40 162 -0.46 25 617.2 0.00
2023 05 16 08 17 40 181 -0.44 26 617.1 0.00
2023 05 16 08 18 39 112 -0.42 26 617.1 0.00
2023 05 16 08 19 38 223 -0.40 25 617.2 0.00
2023 05 16 08 20 39 207 -0.38 26 617.2 0.00
2023 05 16 08 21 40 177 -0.36 26 617.2 0.00
2023 05 16 08 22 42 215 -0.35 26 617.2 0.00
2023 05 16 08 23 38 167 -0.34 25 617.2 0.00
