2015 08 16 13 13 13 0 4.60 94 619.6
2015 08 16 13 14 12 354 4.54 94 619.6
2015 08 16 13 15 10 0 4.52 94 619.6
2015 08 16 13 16 11 0 4.51 94 619.6
2015 08 16 13 17 9 5 4.51 94 619.6
2015 08 16 13 18 9 5 4.56 94 619.6
2015 08 16 13 19 12 0 4.68 94 619.5
2015 08 16 13 20 12 351 4.77 94 619.5
2015 08 16 13 21 12 340 4.86 94 619.5
2015 08 16 13 22 15 0 4.97 94 619.5
2015 08 16 13 23 15 337 5.02 94 619.5
2015 08 16 13 24 11 322 5.06 94 619.5
2015 08 16 13 25 12 0 5.11 94 619.5
2015 08 16 13 26 15 3 5.26 95 619.5
2015 08 16 13 27 11 0 5.30 94 619.5
2015 08 16 13 28 12 4 5.34 94 619.5
2015 08 16 13 29 15 346 5.55 95 619.5
2015 08 16 13 30 14 7 5.68 95 619.5
2015 08 16 13 31 12 0 5.78 94 619.5
2015 08 16 13 32 15 3 5.87 94 619.5
2015 08 16 13 33 15 9 5.94 94 619.4
2015 08 16 13 34 14 0 5.91 94 619.4
2015 08 16 13 35 16 6 5.88 94 619.4
2015 08 16 13 36 14 346 5.88 93 619.4
2015 08 16 13 37 15 47 5.95 94 619.4
2015 08 16 13 38 16 0 6.20 95 619.4
2015 08 16 13 39 16 339 6.38 95 619.4
2015 08 16 13 40 16 351 6.40 94 619.4
2015 08 16 13 41 16 1 6.33 93 619.4
2015 08 16 13 42 14 313 6.24 93 619.4
2015 08 16 13 43 11 20 6.19 93 619.4
2015 08 16 13 44 6 14 6.16 93 619.4
2015 08 16 13 45 7 15 6.01 92 619.5
2015 08 16 13 46 11 347 5.88 92 619.4
2015 08 16 13 47 12 348 5.79 92 619.4
2015 08 16 13 48 10 0 5.70 92 619.4
2015 08 16 13 49 12 11 5.69 93 619.4
2015 08 16 13 50 11 12 5.66 92 619.4
2015 08 16 13 51 12 8 5.66 93 619.4
2015 08 16 13 52 13 4 5.69 93 619.4
2015 08 16 13 53 13 9 5.67 93 619.4
2015 08 16 13 54 10 353 5.58 92 619.5
2015 08 16 13 55 11 326 5.52 92 619.4
2015 08 16 13 56 12 331 5.52 92 619.4
2015 08 16 13 57 9 310 5.56 92 619.4
2015 08 16 13 58 9 312 5.60 92 619.4
2015 08 16 13 59 9 328 5.59 91 619.3
2015 08 16 14 00 11 319 5.68 91 619.3
2015 08 16 14 01 13 326 5.86 92 619.3
2015 08 16 14 02 9 252 5.99 92 619.3
2015 08 16 14 03 4 156 6.03 93 619.2
2015 08 16 14 04 2 154 6.10 93 619.2
2015 08 16 14 05 0 154 6.01 91 619.2
2015 08 16 14 06 2 154 5.82 90 619.2
2015 08 16 14 07 2 153 5.61 88 619.2
2015 08 16 14 08 2 152 5.41 87 619.2
2015 08 16 14 09 3 152 5.21 87 619.2
2015 08 16 14 10 2 152 5.02 87 619.2
2015 08 16 14 11 0 152 4.88 88 619.2
2015 08 16 14 12 0 153 4.75 89 619.2
2015 08 16 14 13 0 153 4.68 89 619.3
2015 08 16 14 14 5 347 4.70 91 619.2
2015 08 16 14 15 11 0 4.76 91 619.2
2015 08 16 14 16 14 339 4.82 92 619.2
2015 08 16 14 17 17 336 4.90 92 619.1
2015 08 16 14 18 14 338 4.93 92 619.1
2015 08 16 14 19 13 338 5.01 92 619.1
2015 08 16 14 20 13 332 5.13 92 619.2
2015 08 16 14 21 13 342 5.20 92 619.2
2015 08 16 14 22 13 336 5.26 92 619.2
2015 08 16 14 23 8 297 5.20 91 619.2
2015 08 16 14 24 11 309 5.17 90 619.2
2015 08 16 14 25 9 327 5.19 90 619.2
2015 08 16 14 26 11 327 5.27 90 619.2
2015 08 16 14 27 8 329 5.31 89 619.1
2015 08 16 14 28 7 4 5.39 90 619.1
2015 08 16 14 29 7 0 5.51 91 619.1
2015 08 16 14 30 7 338 5.52 89 619.1
2015 08 16 14 31 5 16 5.44 86 619.1
2015 08 16 14 32 9 31 5.42 86 619.0
2015 08 16 14 33 5 72 5.51 89 619.1
2015 08 16 14 34 0 106 5.56 90 619.0
2015 08 16 14 35 0 106 5.52 89 619.0
2015 08 16 14 36 4 65 5.47 88 619.1
2015 08 16 14 37 5 324 5.38 87 619.0
2015 08 16 14 38 9 345 5.32 88 619.0
2015 08 16 14 39 8 0 5.27 89 619.0
2015 08 16 14 40 5 23 5.21 89 619.0
2015 08 16 14 41 4 13 5.05 88 619.0
2015 08 16 14 42 6 7 4.92 88 619.0
2015 08 16 14 43 6 13 4.81 89 618.9
2015 08 16 14 44 3 69 4.69 89 618.9
2015 08 16 14 45 4 17 4.65 90 618.9
2015 08 16 14 46 5 22 4.58 90 618.9
2015 08 16 14 47 0 125 4.49 90 618.9
2015 08 16 14 48 1 119 4.44 91 618.9
2015 08 16 14 49 2 119 4.41 91 618.9
2015 08 16 14 50 1 335 4.33 91 618.9
2015 08 16 14 51 9 315 4.26 91 618.9
2015 08 16 14 52 10 302 4.19 91 618.9
2015 08 16 14 53 6 318 4.08 91 618.9
2015 08 16 14 54 1 265 3.95 91 618.9
2015 08 16 14 55 1 244 3.84 91 618.9
2015 08 16 14 56 1 244 3.74 91 618.9
2015 08 16 14 57 0 244 3.62 91 618.9
2015 08 16 14 58 0 244 3.48 91 618.9
2015 08 16 14 59 0 246 3.37 91 618.9
2015 08 16 15 00 4 322 3.31 91 618.9
2015 08 16 15 01 4 0 3.22 91 618.9
2015 08 16 15 02 0 0 3.11 90 618.9
2015 08 16 15 03 1 0 3.01 90 618.9
2015 08 16 15 04 4 322 2.97 90 618.9
2015 08 16 15 05 6 319 2.95 91 618.9
2015 08 16 15 06 4 323 2.94 91 618.9
2015 08 16 15 07 0 4 2.95 92 618.9
2015 08 16 15 08 0 41 2.97 92 618.8
2015 08 16 15 09 0 52 2.97 92 618.8
2015 08 16 15 10 0 52 2.99 92 618.8
2015 08 16 15 11 0 52 3.02 92 618.9
2015 08 16 15 12 0 52 3.03 92 618.9
2015 08 16 15 13 0 52 3.06 92 618.9
2015 08 16 15 14 0 52 3.09 92 618.9
2015 08 16 15 15 0 52 3.09 92 618.9
2015 08 16 15 16 0 52 3.09 92 618.9
2015 08 16 15 17 0 53 3.09 92 618.9
2015 08 16 15 18 0 52 3.07 92 618.9
2015 08 16 15 19 0 52 3.07 92 618.9
2015 08 16 15 20 0 53 3.08 93 618.9
2015 08 16 15 21 0 70 3.08 93 618.9
2015 08 16 15 22 2 97 3.10 93 618.9
2015 08 16 15 23 0 97 3.12 93 618.9
2015 08 16 15 24 1 119 3.15 93 618.9
2015 08 16 15 25 0 108 3.21 93 618.9
2015 08 16 15 26 0 108 3.25 93 618.9
2015 08 16 15 27 0 115 3.27 93 618.9
2015 08 16 15 28 0 115 3.25 93 618.9
2015 08 16 15 29 0 115 3.23 93 618.9
2015 08 16 15 30 0 108 3.19 93 618.9
2015 08 16 15 31 0 108 3.17 93 618.9
2015 08 16 15 32 0 137 3.16 94 618.9
2015 08 16 15 33 0 136 3.14 94 618.9
2015 08 16 15 34 0 136 3.11 93 618.9
2015 08 16 15 35 0 136 3.05 93 618.9
2015 08 16 15 36 0 136 2.96 93 618.8
2015 08 16 15 37 0 136 2.89 93 618.8
2015 08 16 15 38 0 136 2.84 93 618.8
2015 08 16 15 39 0 136 2.82 93 618.8
2015 08 16 15 40 0 347 2.83 93 618.8
2015 08 16 15 41 0 352 2.85 93 618.8
2015 08 16 15 42 0 19 2.85 93 618.8
2015 08 16 15 43 0 19 2.85 93 618.8
2015 08 16 15 44 0 19 2.86 93 618.8
2015 08 16 15 45 0 111 2.91 93 618.8
2015 08 16 15 46 0 111 3.02 94 618.8
2015 08 16 15 47 1 121 3.14 94 618.8
2015 08 16 15 48 2 121 3.27 94 618.8
2015 08 16 15 49 0 319 3.40 94 618.8
2015 08 16 15 50 1 19 3.48 94 618.8
2015 08 16 15 51 4 9 3.52 94 618.8
2015 08 16 15 52 4 14 3.47 94 618.8
2015 08 16 15 53 3 32 3.39 93 618.8
2015 08 16 15 54 2 31 3.32 94 618.8
2015 08 16 15 55 0 36 3.29 94 618.8
2015 08 16 15 56 0 49 3.22 94 618.8
2015 08 16 15 57 0 44 3.17 94 618.8
2015 08 16 15 58 0 44 3.15 94 618.8
2015 08 16 15 59 0 44 3.12 94 618.8
2015 08 16 16 00 0 44 3.09 94 618.8
2015 08 16 16 01 0 44 3.10 94 618.8
2015 08 16 16 02 0 44 3.18 95 618.8
2015 08 16 16 03 0 44 3.30 95 618.8
2015 08 16 16 04 0 44 3.38 95 618.8
2015 08 16 16 05 0 40 3.42 94 618.8
2015 08 16 16 06 1 40 3.43 94 618.8
2015 08 16 16 07 0 40 3.43 94 618.8
2015 08 16 16 08 0 39 3.43 94 618.8
2015 08 16 16 09 0 39 3.43 94 618.8
2015 08 16 16 10 0 7 3.49 95 618.8
2015 08 16 16 11 0 22 3.60 95 618.8
2015 08 16 16 12 0 19 3.64 95 618.8
2015 08 16 16 13 0 19 3.69 95 618.8
2015 08 16 16 14 0 19 3.74 95 618.8
2015 08 16 16 15 1 15 3.77 95 618.8
2015 08 16 16 16 2 14 3.76 94 618.8
2015 08 16 16 17 4 14 3.78 95 618.8
2015 08 16 16 18 5 16 3.78 94 618.8
2015 08 16 16 19 1 16 3.72 94 618.8
2015 08 16 16 20 0 15 3.68 94 618.8
2015 08 16 16 21 0 15 3.67 94 618.8
2015 08 16 16 22 2 15 3.69 95 618.8
2015 08 16 16 23 1 15 3.70 95 618.8
2015 08 16 16 24 1 15 3.72 95 618.8
2015 08 16 16 25 2 35 3.79 95 618.8
2015 08 16 16 26 0 35 3.77 94 618.8
2015 08 16 16 27 0 35 3.72 94 618.8
2015 08 16 16 28 1 0 3.70 94 618.8
2015 08 16 16 29 4 354 3.76 95 618.8
2015 08 16 16 30 5 346 3.83 95 618.8
2015 08 16 16 31 6 327 3.86 95 618.8
2015 08 16 16 32 8 326 3.88 95 618.9
2015 08 16 16 33 10 319 3.89 94 618.9
2015 08 16 16 34 7 331 3.91 94 618.9
2015 08 16 16 35 8 324 4.01 95 618.8
2015 08 16 16 36 8 305 4.09 95 618.8
2015 08 16 16 37 11 309 4.20 95 618.8
2015 08 16 16 38 11 323 4.32 95 618.8
2015 08 16 16 39 12 323 4.31 94 618.8
2015 08 16 16 40 10 316 4.25 94 618.8
2015 08 16 16 41 10 330 4.26 94 618.8
2015 08 16 16 42 7 330 4.25 93 618.8
2015 08 16 16 43 7 327 4.29 93 618.8
2015 08 16 16 44 8 320 4.35 93 618.8
2015 08 16 16 45 9 327 4.38 93 618.8
2015 08 16 16 46 9 326 4.49 93 618.8
2015 08 16 16 47 9 319 4.54 92 618.8
2015 08 16 16 48 9 326 4.57 92 618.8
2015 08 16 16 49 8 326 4.59 91 618.8
2015 08 16 16 50 8 311 4.63 91 618.8
2015 08 16 16 51 5 311 4.65 91 618.8
2015 08 16 16 52 3 327 4.69 91 618.8
2015 08 16 16 53 0 331 4.72 90 618.8
2015 08 16 16 54 0 331 4.75 90 618.8
2015 08 16 16 55 1 331 4.81 91 618.8
2015 08 16 16 56 1 330 4.86 91 618.8
2015 08 16 16 57 7 326 4.92 91 618.8
2015 08 16 16 58 6 319 4.93 91 618.8
2015 08 16 16 59 8 311 4.95 90 618.8
2015 08 16 17 00 7 326 4.99 90 618.8
2015 08 16 17 01 6 330 5.04 90 618.8
2015 08 16 17 02 5 323 5.04 89 618.8
2015 08 16 17 03 7 326 5.06 89 618.8
2015 08 16 17 04 6 330 5.11 89 618.8
2015 08 16 17 05 9 332 5.21 90 618.8
2015 08 16 17 06 8 332 5.21 89 618.8
2015 08 16 17 07 6 326 5.21 88 618.8
2015 08 16 17 08 6 331 5.26 89 618.8
2015 08 16 17 09 9 318 5.30 89 618.8
2015 08 16 17 10 9 326 5.28 89 618.8
2015 08 16 17 11 9 325 5.24 89 618.8
2015 08 16 17 12 9 323 5.20 89 618.8
2015 08 16 17 13 7 325 5.18 89 618.8
2015 08 16 17 14 11 318 5.14 89 618.8
2015 08 16 17 15 10 310 5.13 89 618.8
2015 08 16 17 16 10 318 5.09 89 618.8
2015 08 16 17 17 11 320 5.03 89 618.8
2015 08 16 17 18 10 330 4.97 89 618.8
2015 08 16 17 19 8 326 4.86 89 618.8
2015 08 16 17 20 8 331 4.77 88 618.8
2015 08 16 17 21 6 331 4.68 88 618.8
2015 08 16 17 22 6 331 4.59 87 618.8
2015 08 16 17 23 7 0 4.57 88 618.8
2015 08 16 17 24 8 8 4.56 89 618.8
2015 08 16 17 25 5 331 4.55 90 618.8
2015 08 16 17 26 7 332 4.51 90 618.7
2015 08 16 17 27 10 331 4.50 90 618.7
2015 08 16 17 28 10 334 4.51 91 618.7
2015 08 16 17 29 8 338 4.50 91 618.7
2015 08 16 17 30 10 335 4.50 91 618.7
2015 08 16 17 31 14 323 4.50 91 618.7
2015 08 16 17 32 14 329 4.46 91 618.7
2015 08 16 17 33 12 335 4.41 91 618.7
2015 08 16 17 34 12 331 4.37 91 618.7
2015 08 16 17 35 11 330 4.37 91 618.6
2015 08 16 17 36 14 324 4.38 92 618.6
2015 08 16 17 37 15 325 4.38 92 618.6
2015 08 16 17 38 16 319 4.40 91 618.7
2015 08 16 17 39 13 325 4.42 91 618.7
2015 08 16 17 40 13 326 4.45 91 618.7
2015 08 16 17 41 11 342 4.46 91 618.7
2015 08 16 17 42 12 325 4.48 91 618.7
2015 08 16 17 43 11 331 4.49 90 618.7
2015 08 16 17 44 11 343 4.53 90 618.7
2015 08 16 17 45 11 344 4.58 90 618.7
2015 08 16 17 46 11 335 4.60 89 618.7
2015 08 16 17 47 9 327 4.63 89 618.7
2015 08 16 17 48 11 340 4.65 88 618.7
2015 08 16 17 49 12 344 4.73 89 618.7
2015 08 16 17 50 14 334 4.82 90 618.8
2015 08 16 17 51 11 320 4.83 89 618.8
2015 08 16 17 52 13 327 4.83 89 618.8
2015 08 16 17 53 14 326 4.86 89 618.8
2015 08 16 17 54 16 322 4.86 89 618.8
2015 08 16 17 55 15 333 4.80 88 618.8
2015 08 16 17 56 12 320 4.74 87 618.8
2015 08 16 17 57 13 336 4.71 87 618.8
2015 08 16 17 58 13 325 4.67 88 618.8
2015 08 16 17 59 13 323 4.63 88 618.8
2015 08 16 18 00 16 322 4.60 88 618.8
2015 08 16 18 01 13 334 4.52 87 618.8
2015 08 16 18 02 12 343 4.46 87 618.8
2015 08 16 18 03 15 325 4.40 87 618.8
2015 08 16 18 04 13 328 4.34 87 618.8
2015 08 16 18 05 13 329 4.31 87 618.8
2015 08 16 18 06 15 320 4.28 88 618.8
2015 08 16 18 07 13 322 4.28 89 618.8
2015 08 16 18 08 12 324 4.25 89 618.9
2015 08 16 18 09 12 332 4.22 89 618.9
2015 08 16 18 10 12 327 4.17 89 618.8
2015 08 16 18 11 12 325 4.16 90 618.9
2015 08 16 18 12 12 321 4.15 90 618.9
2015 08 16 18 13 13 323 4.09 90 618.9
2015 08 16 18 14 13 316 4.03 89 618.9
2015 08 16 18 15 14 318 4.00 89 618.9
2015 08 16 18 16 13 316 3.98 90 618.9
2015 08 16 18 17 17 328 4.00 91 618.9
2015 08 16 18 18 15 322 4.02 91 618.8
2015 08 16 18 19 19 319 4.01 91 618.8
2015 08 16 18 20 16 329 3.98 91 618.8
2015 08 16 18 21 14 319 3.95 92 618.8
2015 08 16 18 22 14 324 3.91 92 618.8
2015 08 16 18 23 15 322 3.87 92 618.8
2015 08 16 18 24 15 328 3.85 92 618.8
2015 08 16 18 25 16 331 3.83 92 618.8
2015 08 16 18 26 18 331 3.85 92 618.7
2015 08 16 18 27 15 326 3.87 92 618.7
2015 08 16 18 28 16 328 3.86 92 618.7
2015 08 16 18 29 17 324 3.81 92 618.7
2015 08 16 18 30 17 326 3.78 92 618.7
2015 08 16 18 31 20 324 3.71 92 618.7
2015 08 16 18 32 17 327 3.64 92 618.7
2015 08 16 18 33 19 321 3.56 92 618.8
2015 08 16 18 34 19 333 3.50 92 618.8
2015 08 16 18 35 16 328 3.44 92 618.8
2015 08 16 18 36 18 322 3.40 91 618.8
2015 08 16 18 37 16 331 3.40 92 618.8
2015 08 16 18 38 15 337 3.40 92 618.8
2015 08 16 18 39 17 317 3.40 92 618.8
2015 08 16 18 40 20 310 3.40 92 618.8
2015 08 16 18 41 19 332 3.39 92 618.8
2015 08 16 18 42 14 325 3.36 92 618.8
2015 08 16 18 43 18 319 3.34 92 618.8
2015 08 16 18 44 19 320 3.31 92 618.8
2015 08 16 18 45 17 328 3.29 92 618.8
2015 08 16 18 46 14 326 3.25 92 618.8
2015 08 16 18 47 14 321 3.20 92 618.8
2015 08 16 18 48 14 330 3.14 92 618.8
2015 08 16 18 49 14 329 3.11 92 618.8
2015 08 16 18 50 14 332 3.07 91 618.8
2015 08 16 18 51 13 326 3.04 91 618.8
2015 08 16 18 52 13 324 3.03 91 618.8
2015 08 16 18 53 13 326 3.03 90 618.9
2015 08 16 18 54 13 332 3.02 90 618.9
2015 08 16 18 55 12 323 3.02 89 618.9
2015 08 16 18 56 16 322 3.02 89 618.9
2015 08 16 18 57 14 324 3.02 88 618.9
2015 08 16 18 58 13 323 3.03 88 618.9
2015 08 16 18 59 15 325 3.03 88 618.9
2015 08 16 19 00 14 330 3.02 87 618.9
2015 08 16 19 01 13 327 3.00 87 618.9
2015 08 16 19 02 12 331 3.00 87 618.9
2015 08 16 19 03 13 326 3.02 87 618.9
2015 08 16 19 04 13 331 3.03 87 618.9
2015 08 16 19 05 13 327 3.03 87 618.9
2015 08 16 19 06 13 340 3.04 86 618.9
2015 08 16 19 07 13 336 3.05 86 618.9
2015 08 16 19 08 11 332 3.06 86 618.9
2015 08 16 19 09 11 332 3.05 86 618.9
2015 08 16 19 10 13 334 3.03 86 618.9
2015 08 16 19 11 14 329 3.02 86 618.9
2015 08 16 19 12 12 330 3.00 86 618.9
2015 08 16 19 13 13 336 2.97 86 618.9
2015 08 16 19 14 14 335 2.94 86 618.9
2015 08 16 19 15 13 332 2.92 86 618.9
2015 08 16 19 16 14 334 2.90 86 618.9
2015 08 16 19 17 14 328 2.87 86 618.9
2015 08 16 19 18 14 336 2.85 86 618.9
2015 08 16 19 19 14 331 2.82 87 618.9
2015 08 16 19 20 13 334 2.79 86 618.9
2015 08 16 19 21 15 335 2.77 86 618.9
2015 08 16 19 22 14 335 2.75 86 619.0
2015 08 16 19 23 14 334 2.73 86 619.0
2015 08 16 19 24 13 331 2.71 86 619.0
2015 08 16 19 25 13 334 2.69 86 619.0
2015 08 16 19 26 14 337 2.66 86 619.0
2015 08 16 19 27 13 332 2.66 86 619.0
2015 08 16 19 28 13 334 2.66 87 619.0
2015 08 16 19 29 13 331 2.67 87 619.0
2015 08 16 19 30 12 332 2.69 88 619.0
2015 08 16 19 31 11 331 2.69 88 619.0
2015 08 16 19 32 12 331 2.69 88 619.0
2015 08 16 19 33 12 330 2.70 88 619.0
2015 08 16 19 34 12 332 2.70 88 619.0
2015 08 16 19 35 13 330 2.73 88 619.0
2015 08 16 19 36 13 335 2.73 88 618.9
2015 08 16 19 37 14 332 2.73 88 618.9
2015 08 16 19 38 12 331 2.74 88 618.9
2015 08 16 19 39 12 330 2.75 88 619.0
2015 08 16 19 40 14 327 2.76 88 619.0
2015 08 16 19 41 12 326 2.78 88 619.0
2015 08 16 19 42 13 331 2.80 88 619.0
2015 08 16 19 43 12 332 2.82 88 619.0
2015 08 16 19 44 13 330 2.85 87 619.0
2015 08 16 19 45 14 335 2.87 87 619.0
2015 08 16 19 46 13 333 2.89 86 619.0
2015 08 16 19 47 13 330 2.94 85 619.0
2015 08 16 19 48 13 333 2.99 84 619.0
2015 08 16 19 49 14 334 3.03 83 619.0
2015 08 16 19 50 15 333 3.08 82 619.0
2015 08 16 19 51 15 333 3.15 83 619.0
2015 08 16 19 52 15 334 3.21 83 619.0
2015 08 16 19 53 15 331 3.25 83 619.0
2015 08 16 19 54 15 336 3.28 83 619.0
2015 08 16 19 55 16 335 3.31 84 619.0
2015 08 16 19 56 16 337 3.33 84 619.0
2015 08 16 19 57 16 336 3.33 83 619.0
2015 08 16 19 58 16 335 3.33 83 619.0
2015 08 16 19 59 18 337 3.34 83 619.0
2015 08 16 20 00 17 336 3.35 83 619.0
2015 08 16 20 01 16 338 3.35 84 618.9
2015 08 16 20 02 15 336 3.35 84 618.9
2015 08 16 20 03 19 320 3.34 84 619.0
2015 08 16 20 04 18 313 3.31 84 619.0
2015 08 16 20 05 20 326 3.31 84 618.9
2015 08 16 20 06 18 327 3.29 84 618.9
2015 08 16 20 07 18 327 3.28 84 618.9
2015 08 16 20 08 17 325 3.27 85 618.9
2015 08 16 20 09 18 321 3.27 85 619.0
2015 08 16 20 10 19 331 3.25 85 619.0
2015 08 16 20 11 19 321 3.24 85 619.0
2015 08 16 20 12 20 321 3.22 85 619.0
2015 08 16 20 13 18 328 3.21 86 619.0
2015 08 16 20 14 19 327 3.18 86 619.0
2015 08 16 20 15 18 333 3.16 86 619.0
2015 08 16 20 16 20 322 3.15 87 619.0
2015 08 16 20 17 17 332 3.13 87 619.1
2015 08 16 20 18 19 342 3.09 87 619.0
2015 08 16 20 19 18 333 3.05 88 619.1
2015 08 16 20 20 16 332 3.00 88 619.1
2015 08 16 20 21 15 330 2.95 88 619.1
2015 08 16 20 22 15 327 2.90 88 619.1
2015 08 16 20 23 15 326 2.86 88 619.1
2015 08 16 20 24 15 326 2.84 88 619.1
2015 08 16 20 25 15 330 2.81 88 619.1
2015 08 16 20 26 15 337 2.79 89 619.1
2015 08 16 20 27 15 338 2.78 89 619.1
2015 08 16 20 28 16 335 2.74 88 619.1
2015 08 16 20 29 17 336 2.71 88 619.1
2015 08 16 20 30 16 335 2.70 87 619.1
2015 08 16 20 31 17 332 2.69 86 619.1
2015 08 16 20 32 17 323 2.70 85 619.1
2015 08 16 20 33 16 331 2.70 84 619.1
2015 08 16 20 34 16 333 2.71 82 619.1
2015 08 16 20 35 15 338 2.74 81 619.2
2015 08 16 20 36 15 333 2.77 79 619.2
2015 08 16 20 37 15 343 2.81 79 619.2
2015 08 16 20 38 17 345 2.87 78 619.2
2015 08 16 20 39 16 337 2.91 77 619.2
2015 08 16 20 40 16 329 2.95 77 619.2
2015 08 16 20 41 16 335 3.00 76 619.2
2015 08 16 20 42 15 333 3.05 76 619.2
2015 08 16 20 43 16 329 3.08 77 619.2
2015 08 16 20 44 15 338 3.12 77 619.2
2015 08 16 20 45 15 336 3.14 78 619.2
2015 08 16 20 46 17 336 3.16 79 619.2
2015 08 16 20 47 16 329 3.17 81 619.2
2015 08 16 20 48 17 337 3.18 83 619.2
2015 08 16 20 49 18 337 3.19 85 619.2
2015 08 16 20 50 18 337 3.16 86 619.2
2015 08 16 20 51 17 334 3.10 87 619.3
2015 08 16 20 52 16 340 3.02 88 619.3
2015 08 16 20 53 16 334 2.95 89 619.3
2015 08 16 20 54 15 336 2.88 89 619.3
2015 08 16 20 55 15 329 2.79 89 619.3
2015 08 16 20 56 14 318 2.71 90 619.4
2015 08 16 20 57 13 345 2.64 90 619.4
2015 08 16 20 58 13 331 2.58 90 619.4
2015 08 16 20 59 13 334 2.52 90 619.4
2015 08 16 21 00 13 331 2.47 90 619.4
2015 08 16 21 01 12 331 2.42 90 619.4
2015 08 16 21 02 13 332 2.39 89 619.4
2015 08 16 21 03 14 337 2.40 89 619.4
2015 08 16 21 04 15 336 2.44 88 619.4
2015 08 16 21 05 15 342 2.51 87 619.4
2015 08 16 21 06 15 339 2.59 86 619.4
2015 08 16 21 07 16 333 2.67 85 619.4
2015 08 16 21 08 16 332 2.74 85 619.4
2015 08 16 21 09 15 332 2.81 84 619.3
2015 08 16 21 10 15 336 2.88 84 619.3
2015 08 16 21 11 16 338 2.93 84 619.3
2015 08 16 21 12 16 324 2.98 83 619.3
2015 08 16 21 13 15 329 3.01 83 619.3
2015 08 16 21 14 15 323 3.04 83 619.3
2015 08 16 21 15 17 345 3.05 83 619.3
2015 08 16 21 16 16 333 3.06 83 619.3
2015 08 16 21 17 15 346 3.06 84 619.3
2015 08 16 21 18 14 340 3.04 85 619.4
2015 08 16 21 19 14 327 3.02 85 619.4
2015 08 16 21 20 15 321 3.00 85 619.4
2015 08 16 21 21 17 322 2.98 85 619.4
2015 08 16 21 22 16 331 2.96 86 619.4
2015 08 16 21 23 15 326 2.94 87 619.4
2015 08 16 21 24 17 326 2.91 87 619.4
2015 08 16 21 25 17 328 2.86 87 619.4
2015 08 16 21 26 15 329 2.84 88 619.4
2015 08 16 21 27 17 324 2.80 89 619.4
2015 08 16 21 28 16 331 2.76 89 619.4
2015 08 16 21 29 15 324 2.72 89 619.4
2015 08 16 21 30 16 324 2.66 90 619.4
2015 08 16 21 31 15 327 2.61 90 619.4
2015 08 16 21 32 15 328 2.55 90 619.4
2015 08 16 21 33 14 332 2.50 90 619.4
2015 08 16 21 34 15 328 2.45 90 619.4
2015 08 16 21 35 14 333 2.42 90 619.4
2015 08 16 21 36 13 334 2.39 90 619.4
2015 08 16 21 37 12 331 2.39 90 619.4
2015 08 16 21 38 12 329 2.42 90 619.4
2015 08 16 21 39 10 334 2.44 90 619.4
2015 08 16 21 40 10 337 2.48 89 619.4
2015 08 16 21 41 8 330 2.53 89 619.4
2015 08 16 21 42 8 329 2.58 88 619.4
2015 08 16 21 43 9 328 2.63 88 619.4
2015 08 16 21 44 9 325 2.69 87 619.4
2015 08 16 21 45 9 331 2.75 86 619.4
2015 08 16 21 46 10 333 2.82 85 619.4
2015 08 16 21 47 11 337 2.89 84 619.4
2015 08 16 21 48 12 335 2.98 82 619.4
2015 08 16 21 49 12 334 3.08 81 619.4
2015 08 16 21 50 12 332 3.18 82 619.4
2015 08 16 21 51 11 331 3.26 82 619.4
2015 08 16 21 52 10 331 3.31 83 619.4
2015 08 16 21 53 8 330 3.33 82 619.4
2015 08 16 21 54 9 331 3.33 82 619.4
2015 08 16 21 55 8 333 3.33 82 619.4
2015 08 16 21 56 8 332 3.31 82 619.4
2015 08 16 21 57 8 337 3.29 82 619.4
2015 08 16 21 58 8 330 3.26 83 619.4
2015 08 16 21 59 10 337 3.22 83 619.4
2015 08 16 22 00 11 335 3.19 84 619.4
2015 08 16 22 01 10 330 3.15 84 619.4
2015 08 16 22 02 8 327 3.11 85 619.4
2015 08 16 22 03 9 328 3.06 85 619.4
2015 08 16 22 04 10 324 2.99 86 619.4
2015 08 16 22 05 10 324 2.93 86 619.4
2015 08 16 22 06 11 325 2.86 87 619.4
2015 08 16 22 07 10 333 2.79 87 619.4
2015 08 16 22 08 10 334 2.72 88 619.4
2015 08 16 22 09 10 331 2.66 88 619.3
2015 08 16 22 10 10 327 2.61 88 619.3
2015 08 16 22 11 10 329 2.58 89 619.3
2015 08 16 22 12 12 326 2.55 89 619.3
2015 08 16 22 13 12 322 2.52 89 619.4
2015 08 16 22 14 12 318 2.51 89 619.4
2015 08 16 22 15 13 317 2.50 89 619.3
2015 08 16 22 16 14 326 2.49 89 619.4
2015 08 16 22 17 12 327 2.51 89 619.3
2015 08 16 22 18 12 322 2.52 89 619.3
2015 08 16 22 19 13 329 2.52 89 619.3
2015 08 16 22 20 13 323 2.52 89 619.4
2015 08 16 22 21 14 332 2.51 90 619.3
2015 08 16 22 22 14 340 2.51 90 619.3
2015 08 16 22 23 13 328 2.49 90 619.3
2015 08 16 22 24 13 325 2.48 90 619.3
2015 08 16 22 25 15 337 2.46 90 619.3
2015 08 16 22 26 15 331 2.44 90 619.3
2015 08 16 22 27 13 336 2.42 91 619.3
2015 08 16 22 28 14 327 2.39 91 619.3
2015 08 16 22 29 13 327 2.36 91 619.3
2015 08 16 22 30 14 334 2.34 91 619.3
2015 08 16 22 31 15 330 2.33 92 619.3
2015 08 16 22 32 16 333 2.33 92 619.3
