2014 11 14 11 00 55 318 1.23 40 614.8
2014 11 14 11 01 54 317 1.27 40 614.8
2014 11 14 11 02 54 325 1.33 47 614.8
2014 11 14 11 03 56 320 1.38 48 614.7
2014 11 14 11 04 52 331 1.44 50 614.7
2014 11 14 11 05 49 323 1.47 44 614.8
2014 11 14 11 06 51 319 1.51 42 614.9
2014 11 14 11 07 46 311 1.54 37 614.9
2014 11 14 11 08 46 324 1.57 38 614.9
2014 11 14 11 09 49 316 1.61 42 614.9
2014 11 14 11 10 51 309 1.63 44 614.9
2014 11 14 11 11 46 330 1.63 44 615.0
2014 11 14 11 12 43 329 1.63 41 614.9
2014 11 14 11 13 50 318 1.62 41 614.9
2014 11 14 11 14 47 318 1.63 43 614.9
2014 11 14 11 15 50 321 1.65 44 614.9
2014 11 14 11 16 52 324 1.69 43 614.8
2014 11 14 11 17 50 330 1.73 43 614.9
2014 11 14 11 18 50 324 1.75 41 614.7
2014 11 14 11 19 55 310 1.75 41 614.7
2014 11 14 11 20 57 318 1.75 36 614.6
2014 11 14 11 21 56 323 1.75 37 614.7
2014 11 14 11 22 58 325 1.74 34 614.7
2014 11 14 11 23 60 324 1.73 34 614.6
2014 11 14 11 24 53 324 1.75 35 614.7
2014 11 14 11 25 52 327 1.77 38 614.6
2014 11 14 11 26 49 325 1.78 40 614.6
2014 11 14 11 27 56 316 1.78 40 614.6
2014 11 14 11 28 47 331 1.75 40 614.6
2014 11 14 11 29 51 309 1.75 47 614.7
2014 11 14 11 30 55 309 1.72 46 614.6
2014 11 14 11 31 57 318 1.69 43 614.6
2014 11 14 11 32 55 324 1.68 46 614.6
2014 11 14 11 33 51 320 1.68 52 614.6
2014 11 14 11 34 50 326 1.68 55 614.6
2014 11 14 11 35 52 318 1.66 53 614.8
2014 11 14 11 36 55 321 1.65 53 614.7
2014 11 14 11 37 56 317 1.63 49 614.6
2014 11 14 11 38 56 321 1.61 45 614.5
2014 11 14 11 39 51 318 1.61 46 614.6
2014 11 14 11 40 49 324 1.63 50 614.7
2014 11 14 11 41 51 323 1.64 50 614.6
2014 11 14 11 42 53 315 1.67 49 614.7
2014 11 14 11 43 47 318 1.71 49 614.8
2014 11 14 11 44 53 321 1.76 50 614.6
2014 11 14 11 45 59 322 1.79 47 614.5
2014 11 14 11 46 57 326 1.85 51 614.5
2014 11 14 11 47 48 326 1.91 52 614.7
2014 11 14 11 48 50 312 1.95 53 614.5
2014 11 14 11 49 48 330 2.00 55 614.5
2014 11 14 11 50 52 327 2.03 52 614.5
2014 11 14 11 51 53 324 2.07 56 614.5
2014 11 14 11 52 54 324 2.12 53 614.6
2014 11 14 11 53 46 335 2.15 51 614.5
2014 11 14 11 54 52 325 2.18 51 614.5
2014 11 14 11 55 54 335 2.21 49 614.5
2014 11 14 11 56 52 328 2.25 49 614.5
2014 11 14 11 57 49 326 2.27 47 614.4
2014 11 14 11 58 53 325 2.31 50 614.4
2014 11 14 11 59 57 326 2.36 51 614.4
2014 11 14 12 00 55 330 2.40 49 614.4
2014 11 14 12 01 54 316 2.44 50 614.4
2014 11 14 12 02 55 333 2.51 55 614.3
2014 11 14 12 03 47 320 2.57 52 614.3
2014 11 14 12 04 53 324 2.59 50 614.4
2014 11 14 12 05 55 323 2.63 48 614.3
2014 11 14 12 06 50 322 2.65 47 614.3
2014 11 14 12 07 55 331 2.68 49 614.3
2014 11 14 12 08 56 326 2.70 49 614.2
2014 11 14 12 09 55 316 2.72 52 614.2
2014 11 14 12 10 50 322 2.73 51 614.2
2014 11 14 12 11 54 331 2.72 47 614.3
2014 11 14 12 12 52 329 2.72 46 614.3
2014 11 14 12 13 57 316 2.73 45 614.2
2014 11 14 12 14 50 315 2.73 44 614.3
2014 11 14 12 15 47 329 2.73 44 614.3
2014 11 14 12 16 48 331 2.74 43 614.4
2014 11 14 12 17 48 319 2.74 42 614.4
2014 11 14 12 18 58 332 2.77 43 614.3
2014 11 14 12 19 52 328 2.82 41 614.2
2014 11 14 12 20 51 318 2.86 41 614.2
2014 11 14 12 21 55 320 2.91 46 614.4
2014 11 14 12 22 51 310 2.94 43 614.2
2014 11 14 12 23 54 323 2.96 45 614.3
2014 11 14 12 24 51 314 2.95 45 614.3
2014 11 14 12 25 52 309 2.94 45 614.2
2014 11 14 12 26 53 325 2.94 45 614.2
2014 11 14 12 27 53 322 2.93 44 614.2
2014 11 14 12 28 49 320 2.94 46 614.3
2014 11 14 12 29 53 316 2.96 49 614.3
2014 11 14 12 30 52 324 2.97 45 614.3
2014 11 14 12 31 48 325 3.00 44 614.3
2014 11 14 12 32 53 312 3.04 45 614.2
2014 11 14 12 33 52 314 3.09 43 614.3
2014 11 14 12 34 50 322 3.11 43 614.4
2014 11 14 12 35 48 327 3.15 45 614.4
2014 11 14 12 36 55 327 3.16 44 614.3
2014 11 14 12 37 49 323 3.16 40 614.3
2014 11 14 12 38 54 319 3.16 41 614.3
2014 11 14 12 39 50 311 3.15 39 614.2
2014 11 14 12 40 49 327 3.15 43 614.2
2014 11 14 12 41 55 318 3.13 43 614.2
2014 11 14 12 42 51 319 3.08 36 614.3
2014 11 14 12 43 51 330 3.06 38 614.3
2014 11 14 12 44 50 313 3.04 36 614.3
2014 11 14 12 45 50 328 3.05 40 614.3
2014 11 14 12 46 51 328 3.06 41 614.3
2014 11 14 12 47 49 326 3.06 43 614.2
2014 11 14 12 48 50 309 3.05 44 614.1
2014 11 14 12 49 50 319 3.01 46 614.1
2014 11 14 12 50 45 318 2.96 50 614.3
2014 11 14 12 51 50 318 2.89 53 614.2
2014 11 14 12 52 45 320 2.79 51 614.2
2014 11 14 12 53 45 316 2.72 54 614.3
2014 11 14 12 54 51 318 2.65 51 614.1
2014 11 14 12 55 49 301 2.59 46 614.1
2014 11 14 12 56 51 303 2.58 43 614.2
2014 11 14 12 57 52 330 2.61 45 614.1
2014 11 14 12 58 49 319 2.64 45 614.1
2014 11 14 12 59 49 335 2.68 42 614.1
2014 11 14 13 00 47 322 2.71 43 614.1
2014 11 14 13 01 51 318 2.75 41 614.0
2014 11 14 13 02 50 323 2.78 41 614.0
2014 11 14 13 03 52 316 2.81 39 614.1
2014 11 14 13 04 51 309 2.87 37 614.0
2014 11 14 13 05 49 322 2.93 37 614.0
2014 11 14 13 06 50 330 3.00 37 614.0
2014 11 14 13 07 48 324 3.06 36 614.0
2014 11 14 13 08 52 321 3.11 37 613.9
2014 11 14 13 09 56 318 3.14 36 613.8
2014 11 14 13 10 47 322 3.17 35 613.7
2014 11 14 13 11 49 317 3.21 39 613.9
2014 11 14 13 12 53 331 3.23 37 613.9
2014 11 14 13 13 44 324 3.25 32 614.0
2014 11 14 13 14 56 326 3.29 35 613.8
2014 11 14 13 15 50 325 3.32 34 613.8
2014 11 14 13 16 52 320 3.33 37 613.8
2014 11 14 13 17 57 325 3.32 34 613.9
2014 11 14 13 18 51 324 3.32 33 613.8
2014 11 14 13 19 52 313 3.31 34 613.6
2014 11 14 13 20 50 322 3.27 32 613.7
2014 11 14 13 21 49 306 3.25 34 613.8
2014 11 14 13 22 49 314 3.24 35 613.8
2014 11 14 13 23 52 323 3.23 36 613.8
2014 11 14 13 24 56 324 3.23 38 613.6
2014 11 14 13 25 52 315 3.24 38 613.6
2014 11 14 13 26 55 326 3.24 40 613.5
2014 11 14 13 27 54 310 3.24 40 613.6
2014 11 14 13 28 58 320 3.22 39 613.7
2014 11 14 13 29 54 321 3.20 38 613.6
2014 11 14 13 30 55 326 3.16 39 613.5
2014 11 14 13 31 57 327 3.13 39 613.6
2014 11 14 13 32 53 318 3.08 37 613.5
2014 11 14 13 33 53 319 3.05 38 613.6
2014 11 14 13 34 57 326 2.99 38 613.5
2014 11 14 13 35 48 316 2.93 37 613.4
2014 11 14 13 36 51 328 2.88 40 613.5
2014 11 14 13 37 45 312 2.83 42 613.6
2014 11 14 13 38 53 318 2.80 44 613.6
2014 11 14 13 39 59 316 2.79 42 613.4
2014 11 14 13 40 59 311 2.80 42 613.4
2014 11 14 13 41 50 324 2.84 40 613.6
2014 11 14 13 42 52 320 2.90 42 613.4
2014 11 14 13 43 52 322 2.97 44 613.6
2014 11 14 13 44 60 316 3.05 42 613.3
2014 11 14 13 45 62 306 3.13 39 613.2
2014 11 14 13 46 61 322 3.21 41 613.4
2014 11 14 13 47 54 338 3.29 41 613.4
2014 11 14 13 48 54 315 3.37 41 613.4
2014 11 14 13 49 58 317 3.43 41 613.5
2014 11 14 13 50 60 318 3.49 40 613.5
2014 11 14 13 51 59 329 3.53 38 613.4
2014 11 14 13 52 50 327 3.56 38 613.6
2014 11 14 13 53 58 320 3.58 40 613.4
2014 11 14 13 54 57 326 3.58 39 613.5
2014 11 14 13 55 52 331 3.59 40 613.6
2014 11 14 13 56 52 321 3.59 42 613.6
2014 11 14 13 57 55 328 3.59 42 613.5
2014 11 14 13 58 55 317 3.57 40 613.4
2014 11 14 13 59 53 322 3.53 41 613.5
2014 11 14 14 00 59 322 3.48 40 613.4
2014 11 14 14 01 56 324 3.43 41 613.5
2014 11 14 14 02 58 326 3.39 41 613.4
2014 11 14 14 03 59 319 3.35 40 613.4
2014 11 14 14 04 46 331 3.32 39 613.5
2014 11 14 14 05 47 324 3.29 40 613.5
2014 11 14 14 06 53 320 3.27 40 613.5
2014 11 14 14 07 54 317 3.25 39 613.5
2014 11 14 14 08 50 322 3.25 39 613.5
2014 11 14 14 09 47 325 3.25 40 613.5
2014 11 14 14 10 50 316 3.23 41 613.5
2014 11 14 14 11 50 311 3.19 41 613.5
2014 11 14 14 12 51 323 3.14 41 613.5
2014 11 14 14 13 55 336 3.07 41 613.5
2014 11 14 14 14 48 324 3.00 40 613.6
2014 11 14 14 15 47 323 2.93 42 613.6
2014 11 14 14 16 48 318 2.86 47 613.6
2014 11 14 14 17 52 316 2.81 49 613.6
2014 11 14 14 18 48 333 2.79 47 613.6
2014 11 14 14 19 47 324 2.79 45 613.6
2014 11 14 14 20 46 325 2.79 44 613.5
2014 11 14 14 21 44 330 2.81 46 613.6
2014 11 14 14 22 45 333 2.82 48 613.6
2014 11 14 14 23 48 326 2.80 46 613.6
2014 11 14 14 24 48 329 2.79 45 613.5
2014 11 14 14 25 49 328 2.78 46 613.5
2014 11 14 14 26 48 321 2.76 46 613.5
2014 11 14 14 27 45 320 2.76 46 613.5
2014 11 14 14 28 46 326 2.76 48 613.5
2014 11 14 14 29 45 317 2.77 50 613.5
2014 11 14 14 30 47 318 2.77 50 613.5
2014 11 14 14 31 45 326 2.76 47 613.5
2014 11 14 14 32 50 315 2.78 50 613.5
2014 11 14 14 33 47 309 2.76 48 613.5
2014 11 14 14 34 47 319 2.74 48 613.5
2014 11 14 14 35 49 322 2.74 52 613.5
2014 11 14 14 36 51 323 2.73 46 613.5
2014 11 14 14 37 53 324 2.70 43 613.4
2014 11 14 14 38 51 318 2.70 45 613.4
2014 11 14 14 39 50 326 2.69 47 613.4
2014 11 14 14 40 49 323 2.68 50 613.4
2014 11 14 14 41 47 313 2.66 49 613.4
2014 11 14 14 42 52 316 2.64 50 613.3
2014 11 14 14 43 51 318 2.61 49 613.2
2014 11 14 14 44 47 307 2.57 47 613.4
2014 11 14 14 45 52 326 2.53 47 613.4
2014 11 14 14 46 49 321 2.49 45 613.4
2014 11 14 14 47 44 324 2.48 46 613.4
2014 11 14 14 48 50 319 2.46 46 613.3
2014 11 14 14 49 54 322 2.48 46 613.3
2014 11 14 14 50 46 325 2.51 46 613.2
2014 11 14 14 51 50 326 2.54 46 613.4
2014 11 14 14 52 48 331 2.58 47 613.5
2014 11 14 14 53 49 330 2.61 45 613.4
2014 11 14 14 54 46 328 2.62 45 613.5
2014 11 14 14 55 48 320 2.60 43 613.5
2014 11 14 14 56 45 328 2.56 44 613.4
2014 11 14 14 57 39 317 2.51 46 613.5
2014 11 14 14 58 47 327 2.44 48 613.5
2014 11 14 14 59 48 316 2.39 47 613.4
2014 11 14 15 00 43 316 2.34 45 613.5
2014 11 14 15 01 45 334 2.31 44 613.4
2014 11 14 15 02 51 314 2.30 44 613.4
2014 11 14 15 03 49 322 2.31 44 613.4
2014 11 14 15 04 50 331 2.33 45 613.4
2014 11 14 15 05 51 311 2.33 44 613.3
2014 11 14 15 06 53 317 2.33 44 613.4
2014 11 14 15 07 48 326 2.30 45 613.3
2014 11 14 15 08 48 318 2.26 47 613.4
2014 11 14 15 09 49 320 2.18 45 613.4
2014 11 14 15 10 50 320 2.10 43 613.4
2014 11 14 15 11 50 318 2.01 42 613.4
2014 11 14 15 12 46 316 1.93 45 613.4
2014 11 14 15 13 48 326 1.86 45 613.4
2014 11 14 15 14 46 311 1.80 46 613.4
2014 11 14 15 15 38 331 1.74 47 613.5
2014 11 14 15 16 41 330 1.67 50 613.4
2014 11 14 15 17 41 328 1.60 49 613.4
2014 11 14 15 18 41 308 1.53 46 613.4
2014 11 14 15 19 46 321 1.47 46 613.4
2014 11 14 15 20 45 319 1.43 47 613.4
2014 11 14 15 21 48 324 1.41 46 613.4
2014 11 14 15 22 46 308 1.39 45 613.4
2014 11 14 15 23 48 316 1.38 45 613.3
2014 11 14 15 24 51 319 1.38 46 613.3
2014 11 14 15 25 51 317 1.38 45 613.2
2014 11 14 15 26 54 317 1.38 45 613.2
2014 11 14 15 27 53 325 1.36 46 613.2
2014 11 14 15 28 55 318 1.35 46 613.3
2014 11 14 15 29 54 317 1.35 48 613.3
2014 11 14 15 30 57 318 1.33 49 613.2
2014 11 14 15 31 54 318 1.30 47 613.2
2014 11 14 15 32 48 330 1.27 47 613.3
2014 11 14 15 33 50 327 1.26 47 613.3
2014 11 14 15 34 47 331 1.23 48 613.2
2014 11 14 15 35 51 331 1.23 48 613.2
2014 11 14 15 36 52 323 1.22 47 613.3
2014 11 14 15 37 53 316 1.21 47 613.3
2014 11 14 15 38 51 320 1.20 47 613.3
2014 11 14 15 39 54 326 1.19 48 613.3
2014 11 14 15 40 51 315 1.18 50 613.3
2014 11 14 15 41 53 324 1.16 49 613.3
2014 11 14 15 42 53 318 1.13 49 613.2
2014 11 14 15 43 50 327 1.11 51 613.2
2014 11 14 15 44 49 318 1.08 50 613.3
2014 11 14 15 45 51 323 1.08 50 613.2
2014 11 14 15 46 50 322 1.08 50 613.2
2014 11 14 15 47 53 316 1.08 50 613.1
2014 11 14 15 48 51 331 1.08 49 613.3
2014 11 14 15 49 49 323 1.08 51 613.4
2014 11 14 15 50 53 319 1.08 51 613.2
2014 11 14 15 51 52 317 1.10 49 613.2
2014 11 14 15 52 52 318 1.11 49 613.3
2014 11 14 15 53 53 318 1.10 50 613.2
2014 11 14 15 54 51 327 1.10 49 613.2
2014 11 14 15 55 52 324 1.10 50 613.3
2014 11 14 15 56 51 328 1.11 49 613.3
2014 11 14 15 57 51 326 1.13 50 613.3
2014 11 14 15 58 51 320 1.15 49 613.2
2014 11 14 15 59 54 318 1.17 49 613.1
2014 11 14 16 00 57 313 1.19 50 613.1
2014 11 14 16 01 55 322 1.21 52 613.2
2014 11 14 16 02 57 320 1.23 51 613.1
2014 11 14 16 03 55 315 1.23 51 613.3
2014 11 14 16 04 55 323 1.23 52 613.3
2014 11 14 16 05 55 324 1.23 52 613.2
2014 11 14 16 06 53 323 1.21 51 613.2
2014 11 14 16 07 53 329 1.18 50 613.2
2014 11 14 16 08 53 316 1.15 50 613.2
2014 11 14 16 09 51 317 1.12 50 613.2
2014 11 14 16 10 50 323 1.08 51 613.3
2014 11 14 16 11 49 329 1.03 50 613.3
2014 11 14 16 12 43 318 1.00 50 613.4
2014 11 14 16 13 47 326 0.97 51 613.3
2014 11 14 16 14 49 323 0.95 51 613.4
2014 11 14 16 15 49 315 0.93 51 613.3
2014 11 14 16 16 50 323 0.90 50 613.3
2014 11 14 16 17 50 323 0.85 50 613.2
2014 11 14 16 18 45 327 0.81 50 613.3
2014 11 14 16 19 49 316 0.76 52 613.3
2014 11 14 16 20 49 332 0.72 54 613.3
2014 11 14 16 21 51 320 0.68 55 613.3
2014 11 14 16 22 52 324 0.65 55 613.2
2014 11 14 16 23 54 326 0.62 54 613.2
2014 11 14 16 24 50 319 0.59 54 613.3
2014 11 14 16 25 50 323 0.55 53 613.2
2014 11 14 16 26 51 326 0.51 53 613.2
2014 11 14 16 27 51 326 0.47 54 613.4
2014 11 14 16 28 50 321 0.44 54 613.4
2014 11 14 16 29 54 318 0.42 54 613.4
2014 11 14 16 30 51 323 0.41 54 613.5
2014 11 14 16 31 48 328 0.40 55 613.5
2014 11 14 16 32 49 329 0.38 55 613.4
2014 11 14 16 33 55 324 0.36 57 613.3
2014 11 14 16 34 54 328 0.33 54 613.2
2014 11 14 16 35 52 324 0.31 55 613.3
2014 11 14 16 36 51 323 0.29 55 613.3
2014 11 14 16 37 53 319 0.27 56 613.3
2014 11 14 16 38 51 317 0.25 54 613.3
2014 11 14 16 39 53 325 0.25 56 613.4
2014 11 14 16 40 50 330 0.25 58 613.4
2014 11 14 16 41 50 323 0.24 57 613.4
2014 11 14 16 42 52 322 0.22 57 613.5
2014 11 14 16 43 49 320 0.21 58 613.5
2014 11 14 16 44 53 318 0.19 58 613.5
2014 11 14 16 45 53 323 0.19 59 613.4
2014 11 14 16 46 54 325 0.17 60 613.4
2014 11 14 16 47 50 326 0.16 60 613.5
2014 11 14 16 48 47 326 0.13 60 613.6
2014 11 14 16 49 46 318 0.10 59 613.6
2014 11 14 16 50 50 327 0.08 60 613.5
2014 11 14 16 51 50 323 0.06 60 613.5
2014 11 14 16 52 47 324 0.03 59 613.6
2014 11 14 16 53 47 326 0.01 58 613.6
2014 11 14 16 54 50 322 -0.01 58 613.5
2014 11 14 16 55 50 325 -0.02 57 613.5
2014 11 14 16 56 54 320 -0.04 59 613.5
2014 11 14 16 57 50 318 -0.05 59 613.5
2014 11 14 16 58 50 323 -0.07 59 613.6
2014 11 14 16 59 49 324 -0.09 60 613.6
2014 11 14 17 00 47 324 -0.12 61 613.6
2014 11 14 17 01 50 326 -0.16 61 613.6
2014 11 14 17 02 51 323 -0.19 60 613.6
2014 11 14 17 03 50 327 -0.23 60 613.5
2014 11 14 17 04 50 324 -0.25 60 613.5
2014 11 14 17 05 48 326 -0.27 59 613.5
2014 11 14 17 06 46 317 -0.29 58 613.5
2014 11 14 17 07 48 320 -0.31 58 613.5
2014 11 14 17 08 50 324 -0.32 59 613.5
2014 11 14 17 09 49 326 -0.33 58 613.5
2014 11 14 17 10 53 323 -0.34 56 613.5
2014 11 14 17 11 55 317 -0.33 54 613.5
2014 11 14 17 12 47 326 -0.32 56 613.5
2014 11 14 17 13 52 323 -0.30 57 613.6
2014 11 14 17 14 53 320 -0.29 57 613.6
2014 11 14 17 15 51 326 -0.29 58 613.6
2014 11 14 17 16 50 322 -0.29 58 613.7
2014 11 14 17 17 53 322 -0.29 57 613.7
2014 11 14 17 18 50 316 -0.30 55 613.7
2014 11 14 17 19 50 326 -0.30 56 613.8
2014 11 14 17 20 49 328 -0.31 55 613.8
2014 11 14 17 21 50 322 -0.32 55 613.6
2014 11 14 17 22 47 321 -0.33 55 613.6
2014 11 14 17 23 51 324 -0.35 55 613.6
2014 11 14 17 24 50 322 -0.36 54 613.7
2014 11 14 17 25 51 320 -0.36 54 613.8
2014 11 14 17 26 49 319 -0.36 55 613.7
2014 11 14 17 27 50 324 -0.36 55 613.7
2014 11 14 17 28 49 328 -0.36 55 613.7
2014 11 14 17 29 48 336 -0.36 56 613.7
2014 11 14 17 30 47 325 -0.36 55 613.6
2014 11 14 17 31 47 328 -0.36 56 613.7
2014 11 14 17 32 48 323 -0.36 55 613.6
2014 11 14 17 33 50 322 -0.36 55 613.6
2014 11 14 17 34 51 326 -0.36 54 613.6
2014 11 14 17 35 48 320 -0.36 55 613.7
2014 11 14 17 36 48 320 -0.36 55 613.8
2014 11 14 17 37 45 323 -0.35 55 613.8
2014 11 14 17 38 48 322 -0.35 55 613.8
2014 11 14 17 39 49 323 -0.34 54 613.8
2014 11 14 17 40 47 327 -0.33 55 613.8
2014 11 14 17 41 49 322 -0.32 56 613.8
2014 11 14 17 42 49 327 -0.32 56 613.8
2014 11 14 17 43 49 318 -0.31 56 613.8
2014 11 14 17 44 48 323 -0.30 56 613.8
2014 11 14 17 45 48 327 -0.29 57 613.8
2014 11 14 17 46 49 325 -0.28 57 613.8
2014 11 14 17 47 48 327 -0.28 56 613.7
2014 11 14 17 48 49 329 -0.27 57 613.7
2014 11 14 17 49 50 327 -0.26 57 613.6
2014 11 14 17 50 51 327 -0.27 57 613.6
2014 11 14 17 51 53 325 -0.27 58 613.6
2014 11 14 17 52 52 324 -0.27 58 613.7
2014 11 14 17 53 51 319 -0.28 58 613.7
2014 11 14 17 54 53 327 -0.29 60 613.7
2014 11 14 17 55 53 323 -0.30 60 613.7
2014 11 14 17 56 52 333 -0.30 61 613.7
2014 11 14 17 57 51 329 -0.32 62 613.7
2014 11 14 17 58 48 333 -0.33 62 613.6
2014 11 14 17 59 50 331 -0.33 64 613.7
2014 11 14 18 00 49 326 -0.33 66 613.6
2014 11 14 18 01 51 326 -0.36 64 613.7
2014 11 14 18 02 48 336 -0.38 62 613.6
2014 11 14 18 03 49 335 -0.39 61 613.7
2014 11 14 18 04 48 327 -0.41 60 613.7
2014 11 14 18 05 50 316 -0.41 61 613.7
2014 11 14 18 06 48 331 -0.40 63 613.7
2014 11 14 18 07 45 333 -0.40 64 613.7
2014 11 14 18 08 48 333 -0.40 65 613.7
2014 11 14 18 09 44 327 -0.41 65 613.8
2014 11 14 18 10 44 325 -0.41 65 613.8
2014 11 14 18 11 48 325 -0.42 65 613.7
2014 11 14 18 12 47 330 -0.42 65 613.7
2014 11 14 18 13 48 329 -0.43 66 613.8
2014 11 14 18 14 44 330 -0.42 68 613.8
2014 11 14 18 15 44 324 -0.42 69 613.8
2014 11 14 18 16 48 327 -0.43 70 613.8
2014 11 14 18 17 46 327 -0.43 70 613.8
2014 11 14 18 18 49 324 -0.44 71 613.8
2014 11 14 18 19 50 326 -0.45 71 613.9
2014 11 14 18 20 45 328 -0.45 69 613.8
2014 11 14 18 21 46 329 -0.47 68 613.8
2014 11 14 18 22 48 322 -0.47 68 613.9
2014 11 14 18 23 46 334 -0.46 68 613.9
2014 11 14 18 24 44 334 -0.45 68 613.9
2014 11 14 18 25 44 319 -0.44 70 613.9
2014 11 14 18 26 45 335 -0.42 71 613.9
2014 11 14 18 27 43 334 -0.41 72 613.9
2014 11 14 18 28 42 326 -0.39 73 613.9
2014 11 14 18 29 47 342 -0.39 72 613.9
2014 11 14 18 30 45 340 -0.39 71 613.9
2014 11 14 18 31 45 329 -0.38 71 613.9
2014 11 14 18 32 47 326 -0.39 69 613.9
2014 11 14 18 33 47 324 -0.39 67 613.9
2014 11 14 18 34 47 329 -0.41 67 613.9
2014 11 14 18 35 48 329 -0.41 67 613.9
2014 11 14 18 36 45 324 -0.42 67 614.0
2014 11 14 18 37 46 331 -0.42 69 614.0
2014 11 14 18 38 45 331 -0.42 70 614.0
2014 11 14 18 39 44 326 -0.43 71 614.0
2014 11 14 18 40 46 327 -0.44 70 614.1
2014 11 14 18 41 46 326 -0.45 71 614.1
2014 11 14 18 42 48 328 -0.46 69 614.1
2014 11 14 18 43 44 331 -0.47 69 614.0
2014 11 14 18 44 45 331 -0.48 69 614.1
2014 11 14 18 45 46 327 -0.48 70 614.0
2014 11 14 18 46 44 327 -0.48 72 614.0
2014 11 14 18 47 43 340 -0.47 74 614.1
2014 11 14 18 48 45 321 -0.48 73 614.1
2014 11 14 18 49 44 338 -0.49 72 614.1
2014 11 14 18 50 46 324 -0.51 72 614.1
2014 11 14 18 51 46 327 -0.53 71 614.0
2014 11 14 18 52 47 326 -0.54 71 614.0
2014 11 14 18 53 46 327 -0.54 73 614.1
2014 11 14 18 54 44 331 -0.55 74 614.1
2014 11 14 18 55 43 329 -0.55 75 614.1
2014 11 14 18 56 46 329 -0.56 76 614.1
2014 11 14 18 57 45 326 -0.57 75 614.1
2014 11 14 18 58 45 325 -0.57 76 614.0
2014 11 14 18 59 47 320 -0.57 78 614.0
2014 11 14 19 00 48 326 -0.57 79 614.1
2014 11 14 19 01 48 326 -0.59 79 614.1
2014 11 14 19 02 48 328 -0.61 79 614.1
2014 11 14 19 03 49 326 -0.62 80 614.0
2014 11 14 19 04 49 335 -0.63 81 614.0
2014 11 14 19 05 47 333 -0.64 80 614.0
2014 11 14 19 06 46 325 -0.65 80 614.0
2014 11 14 19 07 48 345 -0.65 80 614.0
2014 11 14 19 08 47 327 -0.64 81 614.0
2014 11 14 19 09 49 323 -0.63 81 614.0
2014 11 14 19 10 48 331 -0.62 82 614.0
2014 11 14 19 11 48 338 -0.60 83 614.0
2014 11 14 19 12 53 331 -0.60 83 614.0
2014 11 14 19 13 51 330 -0.60 83 614.0
2014 11 14 19 14 49 329 -0.61 83 614.0
2014 11 14 19 15 49 329 -0.63 83 614.0
2014 11 14 19 16 50 333 -0.63 82 614.0
2014 11 14 19 17 49 335 -0.64 82 614.0
2014 11 14 19 18 48 340 -0.65 82 614.1
2014 11 14 19 19 48 336 -0.66 82 614.1
2014 11 14 19 20 49 326 -0.68 82 614.1
2014 11 14 19 21 53 329 -0.69 82 614.0
2014 11 14 19 22 50 320 -0.69 82 614.1
2014 11 14 19 23 52 326 -0.69 82 614.1
2014 11 14 19 24 54 329 -0.69 83 614.0
2014 11 14 19 25 48 319 -0.69 83 614.1
2014 11 14 19 26 49 331 -0.69 83 614.1
2014 11 14 19 27 48 330 -0.72 83 614.1
2014 11 14 19 28 48 341 -0.72 83 614.0
2014 11 14 19 29 49 335 -0.73 83 614.0
2014 11 14 19 30 50 331 -0.75 83 614.1
2014 11 14 19 31 52 325 -0.75 83 614.0
2014 11 14 19 32 50 328 -0.76 83 614.0
2014 11 14 19 33 50 333 -0.78 84 614.0
2014 11 14 19 34 52 320 -0.78 84 614.0
2014 11 14 19 35 53 330 -0.78 85 614.0
2014 11 14 19 36 52 325 -0.77 86 614.0
2014 11 14 19 37 50 328 -0.77 86 614.0
2014 11 14 19 38 54 330 -0.78 87 614.0
2014 11 14 19 39 50 333 -0.79 87 614.0
2014 11 14 19 40 49 323 -0.81 87 614.0
2014 11 14 19 41 48 323 -0.82 88 614.0
2014 11 14 19 42 51 325 -0.84 88 614.0
2014 11 14 19 43 51 327 -0.87 88 614.0
2014 11 14 19 44 49 323 -0.88 88 614.0
2014 11 14 19 45 50 326 -0.91 88 614.0
2014 11 14 19 46 52 318 -0.94 89 614.0
2014 11 14 19 47 51 330 -0.95 89 614.0
2014 11 14 19 48 52 332 -0.97 89 614.0
2014 11 14 19 49 51 326 -0.98 89 614.0
2014 11 14 19 50 51 338 -1.00 89 614.0
2014 11 14 19 51 47 341 -1.02 89 614.1
2014 11 14 19 52 48 326 -1.06 89 614.0
2014 11 14 19 53 48 322 -1.09 89 614.1
2014 11 14 19 54 50 321 -1.12 89 614.1
2014 11 14 19 55 49 336 -1.14 89 614.1
2014 11 14 19 56 49 326 -1.17 89 614.0
2014 11 14 19 57 52 331 -1.18 89 614.1
2014 11 14 19 58 53 322 -1.21 89 614.0
2014 11 14 19 59 52 322 -1.22 89 614.0
2014 11 14 20 00 51 324 -1.24 89 614.0
2014 11 14 20 01 48 331 -1.26 89 614.0
2014 11 14 20 02 51 311 -1.27 90 614.0
2014 11 14 20 03 51 331 -1.28 90 614.0
2014 11 14 20 04 48 333 -1.30 90 614.0
2014 11 14 20 05 47 334 -1.30 90 614.0
2014 11 14 20 06 50 341 -1.30 90 614.0
2014 11 14 20 07 47 328 -1.30 90 614.0
2014 11 14 20 08 50 326 -1.30 91 614.0
2014 11 14 20 09 49 334 -1.30 91 614.0
2014 11 14 20 10 52 327 -1.30 91 614.1
2014 11 14 20 11 47 326 -1.30 91 614.1
