2015 03 14 07 48 29 328 -2.37 10 616.6
2015 03 14 07 49 29 325 -2.37 10 616.6
2015 03 14 07 50 31 321 -2.36 10 616.6
2015 03 14 07 51 30 316 -2.34 10 616.6
2015 03 14 07 52 33 330 -2.34 10 616.6
2015 03 14 07 53 28 324 -2.32 10 616.6
2015 03 14 07 54 30 319 -2.31 10 616.6
2015 03 14 07 55 27 323 -2.31 10 616.7
2015 03 14 07 56 29 310 -2.30 10 616.7
2015 03 14 07 57 28 335 -2.29 10 616.7
2015 03 14 07 58 31 332 -2.29 10 616.7
2015 03 14 07 59 32 341 -2.31 10 616.7
2015 03 14 08 00 33 321 -2.31 10 616.7
2015 03 14 08 01 31 328 -2.31 10 616.7
2015 03 14 08 02 32 317 -2.32 10 616.7
2015 03 14 08 03 33 326 -2.33 10 616.7
2015 03 14 08 04 33 323 -2.33 10 616.7
2015 03 14 08 05 34 319 -2.33 10 616.8
2015 03 14 08 06 34 324 -2.32 10 616.8
2015 03 14 08 07 32 319 -2.31 10 616.8
2015 03 14 08 08 33 327 -2.31 10 616.8
2015 03 14 08 09 35 328 -2.31 10 616.8
2015 03 14 08 10 34 325 -2.31 11 616.8
2015 03 14 08 11 37 337 -2.31 10 616.8
2015 03 14 08 12 33 314 -2.30 10 616.8
2015 03 14 08 13 34 324 -2.29 11 616.8
2015 03 14 08 14 34 326 -2.28 10 616.8
2015 03 14 08 15 33 345 -2.28 10 616.8
2015 03 14 08 16 35 323 -2.28 11 616.9
2015 03 14 08 17 33 316 -2.28 11 616.9
2015 03 14 08 18 34 321 -2.28 11 616.9
2015 03 14 08 19 36 318 -2.28 11 616.8
2015 03 14 08 20 34 315 -2.28 11 616.9
2015 03 14 08 21 34 328 -2.28 11 616.9
2015 03 14 08 22 34 312 -2.28 11 616.9
2015 03 14 08 23 35 326 -2.29 11 616.9
2015 03 14 08 24 33 319 -2.29 11 617.0
2015 03 14 08 25 32 328 -2.31 11 616.9
2015 03 14 08 26 32 326 -2.31 11 617.0
2015 03 14 08 27 32 317 -2.31 11 617.0
2015 03 14 08 28 34 314 -2.31 11 617.0
2015 03 14 08 29 34 316 -2.31 11 617.0
2015 03 14 08 30 36 316 -2.31 11 617.0
2015 03 14 08 31 35 313 -2.31 11 617.0
2015 03 14 08 32 36 323 -2.31 11 617.0
2015 03 14 08 33 32 314 -2.31 11 617.0
2015 03 14 08 34 39 309 -2.31 11 617.0
2015 03 14 08 35 36 334 -2.31 11 617.0
2015 03 14 08 36 36 329 -2.32 11 617.1
2015 03 14 08 37 34 327 -2.33 11 617.1
2015 03 14 08 38 39 332 -2.33 11 617.1
2015 03 14 08 39 33 314 -2.34 11 617.1
2015 03 14 08 40 38 330 -2.34 11 617.1
2015 03 14 08 41 32 332 -2.33 11 617.1
2015 03 14 08 42 34 332 -2.33 11 617.2
2015 03 14 08 43 34 338 -2.34 11 617.1
2015 03 14 08 44 36 311 -2.33 11 617.2
2015 03 14 08 45 31 313 -2.33 11 617.2
2015 03 14 08 46 37 320 -2.33 11 617.2
2015 03 14 08 47 32 341 -2.32 11 617.2
2015 03 14 08 48 34 333 -2.32 11 617.2
2015 03 14 08 49 32 315 -2.31 11 617.2
2015 03 14 08 50 31 325 -2.30 11 617.2
2015 03 14 08 51 36 315 -2.28 11 617.2
2015 03 14 08 52 33 289 -2.28 11 617.2
2015 03 14 08 53 33 317 -2.27 10 617.2
2015 03 14 08 54 34 350 -2.25 11 617.3
2015 03 14 08 55 34 327 -2.25 11 617.3
2015 03 14 08 56 34 319 -2.23 11 617.3
2015 03 14 08 57 33 316 -2.22 11 617.3
2015 03 14 08 58 35 326 -2.20 11 617.3
2015 03 14 08 59 35 338 -2.19 11 617.3
2015 03 14 09 00 34 325 -2.18 11 617.3
2015 03 14 09 01 32 303 -2.16 10 617.3
2015 03 14 09 02 33 346 -2.15 10 617.3
2015 03 14 09 03 34 326 -2.13 10 617.4
2015 03 14 09 04 34 312 -2.12 10 617.4
2015 03 14 09 05 31 313 -2.10 11 617.4
2015 03 14 09 06 34 335 -2.09 11 617.4
2015 03 14 09 07 31 333 -2.09 11 617.4
2015 03 14 09 08 31 304 -2.08 11 617.4
2015 03 14 09 09 30 337 -2.07 11 617.4
2015 03 14 09 10 31 307 -2.07 11 617.4
2015 03 14 09 11 33 340 -2.07 11 617.4
2015 03 14 09 12 32 326 -2.06 11 617.4
2015 03 14 09 13 28 321 -2.04 11 617.4
2015 03 14 09 14 33 322 -2.03 11 617.5
2015 03 14 09 15 36 324 -2.01 11 617.5
2015 03 14 09 16 30 318 -1.99 11 617.4
2015 03 14 09 17 32 324 -1.95 11 617.5
2015 03 14 09 18 34 329 -1.94 11 617.5
2015 03 14 09 19 33 327 -1.91 11 617.5
2015 03 14 09 20 32 334 -1.89 11 617.5
2015 03 14 09 21 33 313 -1.88 10 617.5
2015 03 14 09 22 32 321 -1.85 10 617.5
2015 03 14 09 23 28 318 -1.82 10 617.5
2015 03 14 09 24 32 327 -1.80 10 617.5
2015 03 14 09 25 32 315 -1.77 10 617.5
2015 03 14 09 26 34 310 -1.74 10 617.5
2015 03 14 09 27 30 319 -1.70 10 617.5
2015 03 14 09 28 32 321 -1.67 10 617.5
2015 03 14 09 29 29 312 -1.63 10 617.5
2015 03 14 09 30 30 320 -1.61 10 617.6
2015 03 14 09 31 31 323 -1.58 10 617.6
2015 03 14 09 32 31 330 -1.55 10 617.6
2015 03 14 09 33 32 318 -1.52 10 617.6
2015 03 14 09 34 32 317 -1.49 10 617.6
2015 03 14 09 35 32 334 -1.46 10 617.6
2015 03 14 09 36 32 335 -1.45 10 617.6
2015 03 14 09 37 29 324 -1.43 10 617.6
2015 03 14 09 38 30 335 -1.41 10 617.6
2015 03 14 09 39 30 316 -1.39 10 617.6
2015 03 14 09 40 31 338 -1.37 10 617.6
2015 03 14 09 41 28 331 -1.36 10 617.6
2015 03 14 09 42 29 337 -1.34 10 617.7
2015 03 14 09 43 27 312 -1.33 10 617.7
2015 03 14 09 44 28 330 -1.32 10 617.7
2015 03 14 09 45 29 326 -1.31 10 617.7
2015 03 14 09 46 29 317 -1.31 10 617.7
2015 03 14 09 47 30 337 -1.30 10 617.7
2015 03 14 09 48 27 321 -1.30 10 617.7
2015 03 14 09 49 29 317 -1.30 10 617.7
2015 03 14 09 50 27 313 -1.29 10 617.7
2015 03 14 09 51 29 319 -1.28 11 617.7
2015 03 14 09 52 24 321 -1.28 11 617.7
2015 03 14 09 53 26 315 -1.29 11 617.8
2015 03 14 09 54 29 321 -1.30 11 617.8
2015 03 14 09 55 26 319 -1.30 11 617.8
2015 03 14 09 56 24 331 -1.30 11 617.8
2015 03 14 09 57 26 348 -1.30 11 617.8
2015 03 14 09 58 24 312 -1.30 11 617.8
2015 03 14 09 59 28 333 -1.30 12 617.8
2015 03 14 10 00 26 313 -1.30 12 617.7
2015 03 14 10 01 28 333 -1.31 12 617.8
2015 03 14 10 02 24 319 -1.30 11 617.8
2015 03 14 10 03 26 335 -1.29 11 617.8
2015 03 14 10 04 25 319 -1.27 12 617.8
2015 03 14 10 05 26 336 -1.25 12 617.8
2015 03 14 10 06 23 338 -1.24 12 617.8
2015 03 14 10 07 23 312 -1.22 12 617.8
2015 03 14 10 08 24 330 -1.21 12 617.8
2015 03 14 10 09 24 311 -1.19 12 617.8
2015 03 14 10 10 26 306 -1.16 12 617.8
2015 03 14 10 11 26 327 -1.14 13 617.8
2015 03 14 10 12 24 345 -1.12 12 617.8
2015 03 14 10 13 26 325 -1.11 12 617.8
2015 03 14 10 14 22 317 -1.09 13 617.8
2015 03 14 10 15 26 333 -1.07 13 617.8
2015 03 14 10 16 20 321 -1.06 13 617.8
2015 03 14 10 17 24 330 -1.06 13 617.8
2015 03 14 10 18 22 341 -1.06 13 617.8
2015 03 14 10 19 21 334 -1.06 13 617.8
2015 03 14 10 20 25 331 -1.06 13 617.8
2015 03 14 10 21 22 331 -1.06 13 617.8
2015 03 14 10 22 22 349 -1.06 13 617.8
2015 03 14 10 23 20 326 -1.06 13 617.8
2015 03 14 10 24 21 336 -1.06 13 617.9
2015 03 14 10 25 20 336 -1.09 13 617.9
2015 03 14 10 26 20 325 -1.09 13 617.9
2015 03 14 10 27 20 328 -1.11 13 617.9
2015 03 14 10 28 21 315 -1.13 13 617.9
2015 03 14 10 29 21 324 -1.15 12 617.9
2015 03 14 10 30 21 306 -1.17 13 617.9
2015 03 14 10 31 21 328 -1.19 13 617.9
2015 03 14 10 32 19 325 -1.20 13 617.9
2015 03 14 10 33 21 318 -1.21 13 617.9
2015 03 14 10 34 18 326 -1.22 13 617.9
2015 03 14 10 35 18 345 -1.24 13 617.9
2015 03 14 10 36 19 347 -1.24 13 617.9
2015 03 14 10 37 19 340 -1.22 13 617.9
2015 03 14 10 38 18 339 -1.20 13 617.9
2015 03 14 10 39 16 334 -1.17 13 617.9
2015 03 14 10 40 15 352 -1.13 13 618.0
2015 03 14 10 41 16 345 -1.11 14 618.0
2015 03 14 10 42 15 3 -1.08 13 618.0
2015 03 14 10 43 13 336 -1.05 13 618.0
2015 03 14 10 44 15 306 -1.02 13 618.0
2015 03 14 10 45 15 323 -1.00 14 618.0
2015 03 14 10 46 14 336 -1.00 14 618.0
2015 03 14 10 47 13 343 -1.00 15 618.0
2015 03 14 10 48 14 351 -0.98 14 618.0
2015 03 14 10 49 15 350 -0.96 15 618.0
2015 03 14 10 50 16 349 -0.94 15 618.0
2015 03 14 10 51 16 335 -0.89 14 618.0
2015 03 14 10 52 15 334 -0.85 14 618.0
2015 03 14 10 53 13 349 -0.80 14 618.0
2015 03 14 10 54 13 340 -0.78 15 618.0
2015 03 14 10 55 12 333 -0.75 15 618.0
2015 03 14 10 56 12 342 -0.73 14 618.0
2015 03 14 10 57 11 341 -0.72 15 618.0
2015 03 14 10 58 11 348 -0.73 15 618.0
2015 03 14 10 59 13 346 -0.73 14 618.0
2015 03 14 11 00 13 349 -0.73 14 618.0
2015 03 14 11 01 14 328 -0.72 15 618.0
2015 03 14 11 02 11 331 -0.69 16 618.0
2015 03 14 11 03 11 347 -0.69 16 618.0
2015 03 14 11 04 12 347 -0.69 17 618.0
2015 03 14 11 05 11 351 -0.68 18 618.0
2015 03 14 11 06 11 338 -0.68 18 618.0
2015 03 14 11 07 10 338 -0.67 18 618.0
2015 03 14 11 08 10 343 -0.68 18 618.0
2015 03 14 11 09 10 352 -0.69 18 618.0
2015 03 14 11 10 11 345 -0.69 19 618.0
2015 03 14 11 11 10 351 -0.69 19 618.0
2015 03 14 11 12 10 336 -0.70 18 618.0
2015 03 14 11 13 10 349 -0.72 19 618.0
2015 03 14 11 14 10 345 -0.72 19 618.0
2015 03 14 11 15 10 353 -0.72 19 618.0
2015 03 14 11 16 10 345 -0.72 19 618.0
2015 03 14 11 17 11 350 -0.71 19 617.9
2015 03 14 11 18 11 350 -0.69 18 618.0
2015 03 14 11 19 11 0 -0.66 18 618.0
2015 03 14 11 20 9 353 -0.62 18 617.9
2015 03 14 11 21 9 336 -0.59 19 617.9
2015 03 14 11 22 10 0 -0.56 19 617.9
2015 03 14 11 23 12 0 -0.54 19 617.9
2015 03 14 11 24 10 354 -0.51 17 617.9
2015 03 14 11 25 10 0 -0.47 17 617.9
2015 03 14 11 26 9 0 -0.43 18 617.9
2015 03 14 11 27 9 1 -0.39 18 617.9
2015 03 14 11 28 8 1 -0.35 18 617.9
2015 03 14 11 29 9 1 -0.32 19 617.9
2015 03 14 11 30 8 2 -0.30 18 617.9
2015 03 14 11 31 10 0 -0.29 17 617.9
2015 03 14 11 32 8 345 -0.26 17 617.9
2015 03 14 11 33 8 10 -0.23 17 617.8
2015 03 14 11 34 8 0 -0.21 18 617.8
2015 03 14 11 35 10 1 -0.20 17 617.8
2015 03 14 11 36 8 6 -0.19 17 617.8
2015 03 14 11 37 9 1 -0.17 18 617.8
2015 03 14 11 38 11 1 -0.15 17 617.8
2015 03 14 11 39 9 2 -0.12 18 617.8
2015 03 14 11 40 9 0 -0.09 18 617.8
2015 03 14 11 41 9 0 -0.08 20 617.7
2015 03 14 11 42 9 0 -0.08 19 617.7
2015 03 14 11 43 9 0 -0.08 18 617.7
2015 03 14 11 44 8 0 -0.08 18 617.7
2015 03 14 11 45 10 4 -0.08 17 617.7
2015 03 14 11 46 11 0 -0.08 18 617.7
2015 03 14 11 47 9 6 -0.06 18 617.7
2015 03 14 11 48 9 0 -0.05 19 617.7
2015 03 14 11 49 6 347 -0.05 18 617.7
2015 03 14 11 50 6 336 -0.05 20 617.7
2015 03 14 11 51 7 1 -0.07 20 617.7
2015 03 14 11 52 6 1 -0.08 20 617.7
2015 03 14 11 53 6 0 -0.09 19 617.7
2015 03 14 11 54 6 0 -0.11 19 617.7
2015 03 14 11 55 7 0 -0.11 19 617.7
2015 03 14 11 56 8 2 -0.11 19 617.6
2015 03 14 11 57 8 0 -0.11 18 617.6
2015 03 14 11 58 8 0 -0.10 18 617.6
2015 03 14 11 59 8 2 -0.08 18 617.6
2015 03 14 12 00 8 353 -0.06 19 617.6
2015 03 14 12 01 9 2 -0.03 19 617.6
2015 03 14 12 02 9 1 -0.02 18 617.6
2015 03 14 12 03 9 17 0.00 18 617.6
2015 03 14 12 04 9 0 0.04 18 617.6
2015 03 14 12 05 7 6 0.07 17 617.6
2015 03 14 12 06 8 0 0.09 18 617.6
2015 03 14 12 07 7 1 0.10 18 617.6
2015 03 14 12 08 7 3 0.10 18 617.5
2015 03 14 12 09 7 9 0.10 17 617.5
2015 03 14 12 10 7 347 0.10 19 617.5
2015 03 14 12 11 6 3 0.08 18 617.5
2015 03 14 12 12 6 0 0.07 19 617.5
2015 03 14 12 13 7 7 0.05 21 617.5
2015 03 14 12 14 9 1 0.03 20 617.5
2015 03 14 12 15 7 5 0.01 19 617.5
2015 03 14 12 16 6 0 0.01 21 617.5
2015 03 14 12 17 7 8 0.01 21 617.5
2015 03 14 12 18 7 1 -0.00 20 617.5
2015 03 14 12 19 6 0 -0.00 21 617.5
2015 03 14 12 20 8 2 -0.01 21 617.5
2015 03 14 12 21 8 1 -0.01 20 617.5
2015 03 14 12 22 7 1 0.00 21 617.4
2015 03 14 12 23 9 6 0.01 22 617.4
2015 03 14 12 24 8 353 0.03 21 617.4
2015 03 14 12 25 7 0 0.06 21 617.4
2015 03 14 12 26 6 1 0.09 22 617.4
2015 03 14 12 27 6 2 0.10 21 617.4
2015 03 14 12 28 7 7 0.12 19 617.4
2015 03 14 12 29 4 0 0.12 18 617.4
2015 03 14 12 30 3 352 0.11 18 617.4
2015 03 14 12 31 5 5 0.10 21 617.4
2015 03 14 12 32 9 4 0.07 20 617.3
2015 03 14 12 33 7 0 0.05 19 617.3
2015 03 14 12 34 8 2 0.05 20 617.3
2015 03 14 12 35 6 0 0.04 19 617.3
2015 03 14 12 36 6 0 0.01 20 617.3
2015 03 14 12 37 6 0 -0.02 20 617.3
2015 03 14 12 38 6 351 -0.05 18 617.3
2015 03 14 12 39 4 0 -0.09 19 617.3
2015 03 14 12 40 3 0 -0.12 20 617.3
2015 03 14 12 41 1 0 -0.15 20 617.3
2015 03 14 12 42 0 1 -0.17 20 617.3
2015 03 14 12 43 0 1 -0.18 20 617.3
2015 03 14 12 44 0 8 -0.19 21 617.3
2015 03 14 12 45 0 0 -0.20 20 617.3
2015 03 14 12 46 2 4 -0.20 18 617.3
2015 03 14 12 47 0 4 -0.19 20 617.2
2015 03 14 12 48 0 7 -0.18 19 617.2
2015 03 14 12 49 0 14 -0.17 19 617.2
2015 03 14 12 50 0 15 -0.17 19 617.2
2015 03 14 12 51 0 7 -0.16 20 617.2
2015 03 14 12 52 0 1 -0.14 21 617.2
2015 03 14 12 53 0 1 -0.13 22 617.2
2015 03 14 12 54 0 1 -0.12 22 617.2
2015 03 14 12 55 0 1 -0.13 23 617.2
2015 03 14 12 56 0 1 -0.11 25 617.1
2015 03 14 12 57 0 14 -0.07 29 617.1
2015 03 14 12 58 0 14 -0.00 32 617.1
2015 03 14 12 59 0 21 0.07 36 617.1
2015 03 14 13 00 0 21 0.14 40 617.1
2015 03 14 13 01 0 155 0.21 42 617.1
2015 03 14 13 02 0 155 0.26 41 617.1
2015 03 14 13 03 0 155 0.30 42 617.0
2015 03 14 13 04 0 155 0.33 43 617.0
2015 03 14 13 05 0 156 0.35 46 617.0
2015 03 14 13 06 0 156 0.38 50 617.0
2015 03 14 13 07 0 156 0.41 53 617.0
2015 03 14 13 08 0 156 0.43 56 617.0
2015 03 14 13 09 0 156 0.41 56 617.0
2015 03 14 13 10 1 156 0.41 58 616.9
2015 03 14 13 11 1 156 0.41 59 616.9
2015 03 14 13 12 2 157 0.43 61 616.9
2015 03 14 13 13 2 158 0.44 61 616.9
2015 03 14 13 14 2 168 0.47 60 616.9
2015 03 14 13 15 3 168 0.51 56 616.9
2015 03 14 13 16 3 168 0.56 51 617.0
2015 03 14 13 17 0 167 0.60 47 617.0
2015 03 14 13 18 0 29 0.66 47 617.0
2015 03 14 13 19 0 29 0.71 40 617.0
2015 03 14 13 20 0 134 0.74 34 617.0
2015 03 14 13 21 0 134 0.81 45 616.9
2015 03 14 13 22 3 136 0.86 49 616.9
2015 03 14 13 23 1 136 0.89 48 616.9
2015 03 14 13 24 0 136 0.92 37 616.9
2015 03 14 13 25 0 134 0.97 37 616.9
2015 03 14 13 26 0 335 1.05 44 616.9
2015 03 14 13 27 1 314 1.10 50 616.9
2015 03 14 13 28 0 310 1.11 46 616.9
2015 03 14 13 29 0 275 1.12 48 616.9
2015 03 14 13 30 0 275 1.16 57 616.9
2015 03 14 13 31 0 277 1.17 54 616.9
2015 03 14 13 32 3 289 1.16 42 616.9
2015 03 14 13 33 11 329 1.11 25 616.8
2015 03 14 13 34 8 341 1.11 16 616.8
2015 03 14 13 35 5 283 1.17 14 616.8
2015 03 14 13 36 10 316 1.25 14 616.8
2015 03 14 13 37 12 345 1.33 14 616.8
2015 03 14 13 38 10 0 1.42 16 616.8
2015 03 14 13 39 11 350 1.49 22 616.8
2015 03 14 13 40 10 0 1.48 22 616.8
2015 03 14 13 41 10 347 1.44 24 616.8
2015 03 14 13 42 9 336 1.37 20 616.8
2015 03 14 13 43 11 320 1.28 21 616.8
2015 03 14 13 44 10 326 1.18 22 616.8
2015 03 14 13 45 7 340 1.08 22 616.8
2015 03 14 13 46 7 344 0.98 23 616.8
2015 03 14 13 47 6 341 0.89 23 616.8
2015 03 14 13 48 5 328 0.79 21 616.8
2015 03 14 13 49 2 333 0.71 20 616.8
2015 03 14 13 50 1 326 0.64 20 616.8
2015 03 14 13 51 6 345 0.59 21 616.8
2015 03 14 13 52 8 345 0.54 20 616.8
2015 03 14 13 53 5 335 0.49 20 616.8
2015 03 14 13 54 4 346 0.46 21 616.8
2015 03 14 13 55 4 346 0.41 20 616.8
2015 03 14 13 56 4 346 0.37 19 616.8
2015 03 14 13 57 4 346 0.33 17 616.8
2015 03 14 13 58 5 346 0.29 19 616.8
2015 03 14 13 59 5 346 0.26 19 616.8
2015 03 14 14 00 4 346 0.22 19 616.8
2015 03 14 14 01 3 346 0.19 19 616.7
2015 03 14 14 02 2 346 0.16 21 616.8
2015 03 14 14 03 0 346 0.14 21 616.8
2015 03 14 14 04 0 346 0.13 22 616.7
2015 03 14 14 05 0 346 0.11 22 616.7
2015 03 14 14 06 0 346 0.10 21 616.7
2015 03 14 14 07 0 346 0.10 21 616.7
2015 03 14 14 08 0 346 0.08 20 616.7
2015 03 14 14 09 0 346 0.07 19 616.7
2015 03 14 14 10 0 346 0.07 21 616.7
2015 03 14 14 11 0 346 0.05 19 616.7
2015 03 14 14 12 0 346 0.05 20 616.7
2015 03 14 14 13 0 347 0.08 20 616.7
2015 03 14 14 14 0 347 0.12 15 616.7
2015 03 14 14 15 1 347 0.24 14 616.7
2015 03 14 14 16 0 347 0.40 13 616.7
2015 03 14 14 17 1 0 0.58 14 616.7
2015 03 14 14 18 1 0 0.75 14 616.7
2015 03 14 14 19 1 348 0.90 13 616.6
2015 03 14 14 20 1 20 1.05 13 616.6
2015 03 14 14 21 2 25 1.18 12 616.6
2015 03 14 14 22 3 0 1.31 12 616.6
2015 03 14 14 23 2 2 1.41 12 616.6
2015 03 14 14 24 3 331 1.50 13 616.6
2015 03 14 14 25 3 2 1.57 12 616.6
2015 03 14 14 26 2 15 1.62 11 616.6
2015 03 14 14 27 3 35 1.68 13 616.6
2015 03 14 14 28 7 8 1.73 14 616.6
2015 03 14 14 29 12 4 1.75 18 616.6
2015 03 14 14 30 12 1 1.71 19 616.6
2015 03 14 14 31 10 0 1.62 20 616.6
2015 03 14 14 32 9 0 1.50 20 616.6
2015 03 14 14 33 9 0 1.34 21 616.6
2015 03 14 14 34 10 0 1.18 19 616.6
2015 03 14 14 35 10 0 1.02 19 616.6
2015 03 14 14 36 10 350 0.89 21 616.6
2015 03 14 14 37 9 347 0.77 22 616.6
2015 03 14 14 38 9 348 0.66 23 616.5
2015 03 14 14 39 9 347 0.56 23 616.5
2015 03 14 14 40 8 347 0.48 24 616.5
2015 03 14 14 41 7 348 0.41 24 616.5
2015 03 14 14 42 8 348 0.35 22 616.5
2015 03 14 14 43 8 349 0.31 21 616.5
2015 03 14 14 44 8 349 0.29 21 616.5
2015 03 14 14 45 8 349 0.28 21 616.5
2015 03 14 14 46 7 349 0.27 21 616.5
2015 03 14 14 47 7 336 0.26 21 616.5
2015 03 14 14 48 6 337 0.25 21 616.5
2015 03 14 14 49 6 337 0.25 21 616.5
2015 03 14 14 50 7 337 0.22 21 616.5
2015 03 14 14 51 7 339 0.22 22 616.5
2015 03 14 14 52 9 348 0.21 22 616.5
2015 03 14 14 53 8 348 0.20 22 616.5
2015 03 14 14 54 6 348 0.20 22 616.5
2015 03 14 14 55 6 348 0.19 21 616.5
2015 03 14 14 56 8 348 0.19 22 616.5
2015 03 14 14 57 8 348 0.22 24 616.5
2015 03 14 14 58 7 348 0.23 26 616.5
2015 03 14 14 59 7 348 0.22 22 616.5
2015 03 14 15 00 7 349 0.22 21 616.5
2015 03 14 15 01 7 349 0.22 19 616.5
2015 03 14 15 02 7 349 0.23 17 616.5
2015 03 14 15 03 7 349 0.27 17 616.5
2015 03 14 15 04 7 349 0.32 18 616.5
2015 03 14 15 05 6 0 0.35 18 616.5
2015 03 14 15 06 7 0 0.38 20 616.5
2015 03 14 15 07 8 1 0.38 19 616.5
2015 03 14 15 08 8 0 0.41 17 616.5
2015 03 14 15 09 9 0 0.47 15 616.5
2015 03 14 15 10 9 0 0.55 14 616.5
2015 03 14 15 11 9 0 0.64 14 616.5
2015 03 14 15 12 9 4 0.74 15 616.5
2015 03 14 15 13 9 4 0.85 16 616.5
2015 03 14 15 14 9 3 0.94 15 616.5
2015 03 14 15 15 9 3 1.02 15 616.5
2015 03 14 15 16 9 0 1.08 15 616.5
2015 03 14 15 17 9 0 1.11 15 616.5
2015 03 14 15 18 10 352 1.11 16 616.5
2015 03 14 15 19 10 0 1.11 16 616.5
2015 03 14 15 20 9 2 1.11 16 616.5
2015 03 14 15 21 9 3 1.11 15 616.5
2015 03 14 15 22 8 351 1.14 16 616.5
2015 03 14 15 23 9 13 1.16 19 616.5
2015 03 14 15 24 8 352 1.17 19 616.5
2015 03 14 15 25 9 3 1.17 20 616.5
2015 03 14 15 26 8 0 1.19 18 616.4
2015 03 14 15 27 9 0 1.21 19 616.5
2015 03 14 15 28 10 3 1.23 19 616.5
2015 03 14 15 29 9 0 1.24 19 616.5
2015 03 14 15 30 9 342 1.24 20 616.5
2015 03 14 15 31 11 0 1.26 19 616.5
2015 03 14 15 32 10 351 1.29 17 616.5
2015 03 14 15 33 9 4 1.34 17 616.5
2015 03 14 15 34 8 3 1.39 18 616.5
2015 03 14 15 35 8 15 1.45 20 616.4
2015 03 14 15 36 9 15 1.49 18 616.4
2015 03 14 15 37 10 8 1.54 18 616.4
2015 03 14 15 38 9 1 1.60 17 616.4
2015 03 14 15 39 10 4 1.67 17 616.4
2015 03 14 15 40 9 23 1.71 18 616.4
2015 03 14 15 41 10 6 1.76 17 616.4
2015 03 14 15 42 10 1 1.81 17 616.4
2015 03 14 15 43 10 2 1.86 18 616.4
2015 03 14 15 44 9 0 1.89 16 616.4
2015 03 14 15 45 9 0 1.90 17 616.4
2015 03 14 15 46 9 0 1.90 18 616.4
2015 03 14 15 47 9 0 1.86 18 616.4
2015 03 14 15 48 9 348 1.81 19 616.4
2015 03 14 15 49 9 16 1.74 20 616.4
2015 03 14 15 50 9 347 1.68 20 616.4
2015 03 14 15 51 9 19 1.64 20 616.5
2015 03 14 15 52 9 9 1.63 17 616.5
2015 03 14 15 53 9 1 1.64 17 616.5
2015 03 14 15 54 9 14 1.68 15 616.5
2015 03 14 15 55 10 0 1.72 14 616.5
2015 03 14 15 56 8 4 1.77 17 616.5
2015 03 14 15 57 8 351 1.78 16 616.5
2015 03 14 15 58 10 12 1.80 16 616.5
2015 03 14 15 59 9 0 1.81 15 616.5
2015 03 14 16 00 8 4 1.81 15 616.5
2015 03 14 16 01 9 26 1.81 15 616.5
2015 03 14 16 02 9 5 1.83 15 616.5
2015 03 14 16 03 9 18 1.84 15 616.5
2015 03 14 16 04 10 17 1.87 15 616.5
2015 03 14 16 05 9 16 1.89 15 616.5
2015 03 14 16 06 9 18 1.92 17 616.5
2015 03 14 16 07 9 7 1.94 16 616.5
2015 03 14 16 08 11 2 1.96 17 616.5
2015 03 14 16 09 10 1 1.96 16 616.5
2015 03 14 16 10 10 0 1.97 15 616.6
2015 03 14 16 11 11 8 1.99 13 616.5
2015 03 14 16 12 10 28 1.99 14 616.5
2015 03 14 16 13 9 2 1.99 15 616.6
2015 03 14 16 14 10 3 1.99 15 616.6
2015 03 14 16 15 10 0 2.01 16 616.6
2015 03 14 16 16 10 3 2.01 15 616.6
2015 03 14 16 17 11 1 2.01 14 616.6
2015 03 14 16 18 11 1 2.01 15 616.6
2015 03 14 16 19 10 0 2.00 14 616.6
2015 03 14 16 20 11 5 1.99 14 616.6
2015 03 14 16 21 12 12 1.99 14 616.6
2015 03 14 16 22 12 8 1.99 14 616.6
2015 03 14 16 23 11 7 2.01 14 616.6
2015 03 14 16 24 10 5 2.03 16 616.6
2015 03 14 16 25 11 3 2.03 16 616.6
2015 03 14 16 26 11 7 2.03 16 616.6
2015 03 14 16 27 12 0 2.02 15 616.6
2015 03 14 16 28 12 4 2.04 15 616.6
2015 03 14 16 29 13 2 2.06 14 616.6
2015 03 14 16 30 13 166 2.08 13 616.6
2015 03 14 16 31 13 0 2.09 14 616.6
2015 03 14 16 32 12 7 2.08 14 616.6
2015 03 14 16 33 12 0 2.08 14 616.6
2015 03 14 16 34 13 353 2.05 14 616.6
2015 03 14 16 35 13 7 2.02 14 616.6
2015 03 14 16 36 12 1 1.98 15 616.6
2015 03 14 16 37 12 1 1.94 15 616.6
2015 03 14 16 38 12 5 1.91 15 616.6
2015 03 14 16 39 14 5 1.88 15 616.6
2015 03 14 16 40 13 1 1.87 15 616.6
2015 03 14 16 41 14 349 1.86 15 616.6
2015 03 14 16 42 13 4 1.87 14 616.6
2015 03 14 16 43 13 2 1.87 14 616.6
2015 03 14 16 44 14 11 1.87 15 616.6
2015 03 14 16 45 12 34 1.86 15 616.6
2015 03 14 16 46 13 9 1.87 16 616.6
2015 03 14 16 47 13 8 1.87 16 616.6
2015 03 14 16 48 16 5 1.86 14 616.7
2015 03 14 16 49 13 8 1.86 13 616.6
2015 03 14 16 50 13 16 1.89 15 616.6
2015 03 14 16 51 13 2 1.90 16 616.6
2015 03 14 16 52 14 0 1.88 15 616.7
2015 03 14 16 53 15 5 1.87 14 616.7
2015 03 14 16 54 14 19 1.84 13 616.7
2015 03 14 16 55 14 340 1.85 14 616.7
