2011 02 14 00 53 1 160 1.13 59 616.9
2011 02 14 00 54 1 206 1.14 59 616.9
2011 02 14 00 55 0 176 1.12 59 616.9
2011 02 14 00 56 0 143 1.10 59 616.9
2011 02 14 00 57 1 152 1.11 59 616.9
2011 02 14 00 58 1 168 1.10 60 616.9
2011 02 14 00 59 1 171 1.08 60 616.9
2011 02 14 01 00 1 178 1.06 59 616.9
2011 02 14 01 01 1 177 1.05 60 616.9
2011 02 14 01 02 1 201 1.05 59 616.9
2011 02 14 01 03 1 213 1.07 59 616.9
2011 02 14 01 04 0 201 1.09 59 616.9
2011 02 14 01 05 0 189 1.09 59 616.9
2011 02 14 01 06 0 258 1.08 59 616.8
2011 02 14 01 07 1 179 1.07 59 616.8
2011 02 14 01 08 1 174 1.05 59 616.8
2011 02 14 01 09 0 184 1.03 59 616.8
2011 02 14 01 10 0 174 1.02 59 616.8
2011 02 14 01 11 0 154 1.01 59 616.8
2011 02 14 01 12 1 198 0.98 59 616.8
2011 02 14 01 13 0 198 0.98 59 616.8
2011 02 14 01 14 1 174 0.98 59 616.8
2011 02 14 01 15 1 164 0.95 60 616.8
2011 02 14 01 16 3 150 0.93 59 616.8
2011 02 14 01 17 2 166 0.93 59 616.8
2011 02 14 01 18 2 164 0.96 59 616.7
2011 02 14 01 19 2 178 0.98 59 616.7
2011 02 14 01 20 1 216 1.00 58 616.8
2011 02 14 01 21 1 230 1.03 59 616.8
2011 02 14 01 22 2 240 1.06 58 616.8
2011 02 14 01 23 2 232 1.09 58 616.7
2011 02 14 01 24 2 213 1.09 59 616.7
2011 02 14 01 25 3 230 1.05 60 616.7
2011 02 14 01 26 3 244 1.03 60 616.8
2011 02 14 01 27 3 231 1.02 59 616.7
2011 02 14 01 28 3 203 1.03 59 616.7
2011 02 14 01 29 3 210 1.05 59 616.7
2011 02 14 01 30 2 210 1.08 58 616.7
2011 02 14 01 31 2 201 1.10 58 616.7
2011 02 14 01 32 1 185 1.11 58 616.7
2011 02 14 01 33 1 199 1.11 59 616.6
2011 02 14 01 34 1 188 1.09 59 616.6
2011 02 14 01 35 2 166 1.06 59 616.6
2011 02 14 01 36 3 175 1.03 59 616.6
2011 02 14 01 37 3 168 1.01 59 616.6
2011 02 14 01 38 3 172 0.99 59 616.6
2011 02 14 01 39 3 164 0.98 59 616.6
2011 02 14 01 40 2 183 0.96 59 616.6
2011 02 14 01 41 1 188 0.96 59 616.6
2011 02 14 01 42 0 153 0.96 58 616.6
2011 02 14 01 43 0 229 0.98 58 616.6
2011 02 14 01 44 0 219 1.00 58 616.6
2011 02 14 01 45 0 221 1.01 58 616.6
2011 02 14 01 46 0 222 1.03 58 616.6
2011 02 14 01 47 1 207 1.06 58 616.6
2011 02 14 01 48 1 209 1.09 58 616.6
2011 02 14 01 49 1 195 1.12 58 616.6
2011 02 14 01 50 1 169 1.14 59 616.6
2011 02 14 01 51 1 168 1.12 59 616.5
2011 02 14 01 52 3 170 1.07 60 616.5
2011 02 14 01 53 3 165 1.03 60 616.5
2011 02 14 01 54 3 175 1.00 59 616.5
2011 02 14 01 55 2 173 0.98 58 616.5
2011 02 14 01 56 1 204 0.98 58 616.5
2011 02 14 01 57 1 176 0.99 59 616.5
2011 02 14 01 58 1 197 0.99 60 616.5
2011 02 14 01 59 3 194 0.95 61 616.4
2011 02 14 02 00 4 163 0.90 61 616.4
2011 02 14 02 01 4 163 0.87 61 616.4
2011 02 14 02 02 3 163 0.86 60 616.4
2011 02 14 02 03 2 157 0.86 59 616.4
2011 02 14 02 04 1 168 0.87 59 616.4
2011 02 14 02 05 2 164 0.88 60 616.4
2011 02 14 02 06 4 159 0.87 61 616.4
2011 02 14 02 07 5 178 0.86 61 616.4
2011 02 14 02 08 4 164 0.83 61 616.4
2011 02 14 02 09 3 144 0.81 60 616.4
2011 02 14 02 10 3 144 0.79 60 616.4
2011 02 14 02 11 2 149 0.77 60 616.4
2011 02 14 02 12 2 153 0.78 59 616.4
2011 02 14 02 13 2 150 0.81 59 616.4
2011 02 14 02 14 3 145 0.84 59 616.4
2011 02 14 02 15 3 145 0.86 59 616.4
2011 02 14 02 16 3 144 0.85 59 616.4
2011 02 14 02 17 3 141 0.85 59 616.4
2011 02 14 02 18 3 140 0.88 59 616.4
2011 02 14 02 19 3 135 0.93 57 616.4
2011 02 14 02 20 3 135 0.98 57 616.4
2011 02 14 02 21 3 135 1.01 57 616.4
2011 02 14 02 22 3 138 1.04 57 616.4
2011 02 14 02 23 3 138 1.07 57 616.4
2011 02 14 02 24 3 146 1.07 58 616.4
2011 02 14 02 25 3 140 1.05 58 616.3
2011 02 14 02 26 3 140 1.05 58 616.3
2011 02 14 02 27 3 139 1.08 57 616.3
2011 02 14 02 28 3 136 1.11 57 616.3
2011 02 14 02 29 4 136 1.11 57 616.3
2011 02 14 02 30 4 136 1.10 57 616.3
2011 02 14 02 31 4 140 1.07 58 616.2
2011 02 14 02 32 4 141 1.00 59 616.2
2011 02 14 02 33 5 131 0.94 59 616.2
2011 02 14 02 34 4 130 0.91 59 616.2
2011 02 14 02 35 4 132 0.87 59 616.2
2011 02 14 02 36 5 130 0.82 59 616.2
2011 02 14 02 37 5 132 0.78 59 616.2
2011 02 14 02 38 5 132 0.73 59 616.2
2011 02 14 02 39 5 140 0.69 59 616.2
2011 02 14 02 40 5 145 0.66 60 616.2
2011 02 14 02 41 5 158 0.63 60 616.2
2011 02 14 02 42 4 152 0.62 60 616.2
2011 02 14 02 43 4 140 0.62 60 616.1
2011 02 14 02 44 4 147 0.62 60 616.1
2011 02 14 02 45 4 142 0.62 61 616.1
2011 02 14 02 46 5 138 0.62 61 616.1
2011 02 14 02 47 5 153 0.60 61 616.1
2011 02 14 02 48 4 167 0.59 61 616.1
2011 02 14 02 49 4 154 0.61 60 616.1
2011 02 14 02 50 4 163 0.64 61 616.1
2011 02 14 02 51 5 164 0.66 61 616.1
2011 02 14 02 52 4 144 0.68 61 616.1
2011 02 14 02 53 4 160 0.70 60 616.1
2011 02 14 02 54 3 180 0.71 60 616.1
2011 02 14 02 55 3 168 0.74 59 616.1
2011 02 14 02 56 3 161 0.74 60 616.2
2011 02 14 02 57 4 154 0.76 59 616.1
2011 02 14 02 58 2 174 0.77 59 616.1
2011 02 14 02 59 1 285 0.78 60 616.1
2011 02 14 03 00 1 136 0.78 60 616.1
2011 02 14 03 01 1 160 0.78 60 616.1
2011 02 14 03 02 2 138 0.77 60 616.1
2011 02 14 03 03 1 146 0.76 61 616.1
2011 02 14 03 04 2 174 0.74 61 616.1
2011 02 14 03 05 2 175 0.73 61 616.0
2011 02 14 03 06 3 222 0.69 62 616.1
2011 02 14 03 07 3 161 0.66 62 616.1
2011 02 14 03 08 4 175 0.64 62 616.0
2011 02 14 03 09 4 151 0.62 62 616.0
2011 02 14 03 10 4 158 0.59 62 616.0
2011 02 14 03 11 4 160 0.58 61 616.0
2011 02 14 03 12 3 185 0.58 61 616.0
2011 02 14 03 13 2 167 0.58 61 616.0
2011 02 14 03 14 1 249 0.55 61 616.0
2011 02 14 03 15 1 149 0.56 61 616.0
2011 02 14 03 16 1 158 0.57 60 616.0
2011 02 14 03 17 0 280 0.59 60 616.0
2011 02 14 03 18 0 222 0.62 61 616.1
2011 02 14 03 19 0 352 0.63 60 616.1
2011 02 14 03 20 0 242 0.65 60 616.1
2011 02 14 03 21 0 259 0.68 60 616.1
2011 02 14 03 22 1 7 0.69 61 616.1
2011 02 14 03 23 0 158 0.68 60 616.1
2011 02 14 03 24 0 250 0.68 60 616.0
2011 02 14 03 25 1 221 0.68 61 616.0
2011 02 14 03 26 3 211 0.68 60 616.0
2011 02 14 03 27 3 231 0.68 61 616.0
2011 02 14 03 28 3 243 0.67 61 616.0
2011 02 14 03 29 3 222 0.65 61 616.0
2011 02 14 03 30 1 142 0.65 61 616.0
2011 02 14 03 31 0 217 0.64 61 616.0
2011 02 14 03 32 1 245 0.61 61 616.0
2011 02 14 03 33 0 203 0.61 61 616.0
2011 02 14 03 34 0 174 0.61 60 616.0
2011 02 14 03 35 0 252 0.62 60 616.0
2011 02 14 03 36 2 272 0.60 61 616.0
2011 02 14 03 37 1 285 0.57 61 616.0
2011 02 14 03 38 1 155 0.56 61 616.0
2011 02 14 03 39 1 214 0.56 61 616.0
2011 02 14 03 40 0 255 0.56 61 616.0
2011 02 14 03 41 1 149 0.55 61 616.0
2011 02 14 03 42 1 223 0.52 61 616.0
2011 02 14 03 43 1 210 0.51 61 616.0
2011 02 14 03 44 1 146 0.49 62 616.0
2011 02 14 03 45 2 86 0.47 62 616.0
2011 02 14 03 46 1 105 0.47 63 616.0
2011 02 14 03 47 0 84 0.47 62 616.0
2011 02 14 03 48 1 183 0.47 62 616.0
2011 02 14 03 49 0 154 0.47 61 616.0
2011 02 14 03 50 2 152 0.46 62 616.0
2011 02 14 03 51 1 156 0.47 62 616.0
2011 02 14 03 52 0 164 0.48 61 616.0
2011 02 14 03 53 1 348 0.50 61 616.0
2011 02 14 03 54 0 142 0.52 61 616.0
2011 02 14 03 55 1 154 0.51 62 616.0
2011 02 14 03 56 2 85 0.50 62 616.0
2011 02 14 03 57 2 253 0.49 62 616.0
2011 02 14 03 58 2 254 0.48 63 616.0
2011 02 14 03 59 2 104 0.46 63 616.0
2011 02 14 04 00 1 247 0.44 63 616.0
2011 02 14 04 01 1 239 0.44 63 616.0
2011 02 14 04 02 1 236 0.44 63 616.0
2011 02 14 04 03 1 245 0.44 64 616.0
2011 02 14 04 04 3 244 0.42 65 616.0
2011 02 14 04 05 5 227 0.39 65 616.0
2011 02 14 04 06 6 236 0.39 64 616.0
2011 02 14 04 07 6 240 0.39 64 616.0
2011 02 14 04 08 6 239 0.41 63 616.0
2011 02 14 04 09 6 234 0.43 63 616.0
2011 02 14 04 10 7 219 0.45 63 616.0
2011 02 14 04 11 6 226 0.47 63 616.0
2011 02 14 04 12 6 230 0.49 63 616.0
2011 02 14 04 13 6 240 0.52 63 616.0
2011 02 14 04 14 7 231 0.54 62 616.0
2011 02 14 04 15 6 239 0.56 63 616.0
2011 02 14 04 16 6 238 0.58 63 616.1
2011 02 14 04 17 6 231 0.60 62 616.1
2011 02 14 04 18 6 225 0.63 61 616.1
2011 02 14 04 19 6 220 0.66 61 616.1
2011 02 14 04 20 6 223 0.68 61 616.1
2011 02 14 04 21 6 234 0.69 61 616.1
2011 02 14 04 22 5 258 0.68 61 616.1
2011 02 14 04 23 5 260 0.68 62 616.1
2011 02 14 04 24 4 298 0.67 61 616.1
2011 02 14 04 25 4 231 0.66 62 616.0
2011 02 14 04 26 4 248 0.63 62 616.0
2011 02 14 04 27 2 258 0.62 62 616.0
2011 02 14 04 28 1 260 0.62 62 616.0
2011 02 14 04 29 2 142 0.60 63 616.0
2011 02 14 04 30 3 211 0.57 63 616.0
2011 02 14 04 31 1 221 0.55 62 616.0
2011 02 14 04 32 2 248 0.54 62 616.0
2011 02 14 04 33 2 248 0.52 62 616.1
2011 02 14 04 34 0 141 0.52 62 616.1
2011 02 14 04 35 2 201 0.50 63 616.0
2011 02 14 04 36 1 320 0.49 63 616.0
2011 02 14 04 37 1 186 0.46 63 616.0
2011 02 14 04 38 3 240 0.43 63 616.0
2011 02 14 04 39 3 201 0.44 63 616.0
2011 02 14 04 40 3 138 0.43 63 616.0
2011 02 14 04 41 2 104 0.43 63 616.0
2011 02 14 04 42 2 210 0.42 63 616.0
2011 02 14 04 43 3 176 0.41 63 616.0
2011 02 14 04 44 2 161 0.40 63 616.0
2011 02 14 04 45 3 165 0.39 63 616.1
2011 02 14 04 46 3 283 0.38 63 616.1
2011 02 14 04 47 2 107 0.38 63 616.1
2011 02 14 04 48 1 234 0.38 62 616.1
2011 02 14 04 49 2 226 0.38 63 616.1
2011 02 14 04 50 4 216 0.35 63 616.2
2011 02 14 04 51 5 227 0.35 65 616.2
2011 02 14 04 52 6 235 0.34 65 616.2
2011 02 14 04 53 6 224 0.32 64 616.2
2011 02 14 04 54 6 117 0.32 64 616.2
2011 02 14 04 55 5 239 0.31 63 616.2
2011 02 14 04 56 5 204 0.30 63 616.2
2011 02 14 04 57 3 265 0.32 63 616.2
2011 02 14 04 58 3 212 0.33 63 616.2
2011 02 14 04 59 3 275 0.35 62 616.2
2011 02 14 05 00 2 256 0.38 62 616.2
2011 02 14 05 01 2 169 0.38 62 616.2
2011 02 14 05 02 2 239 0.37 63 616.2
2011 02 14 05 03 2 164 0.37 63 616.2
2011 02 14 05 04 2 177 0.38 63 616.2
2011 02 14 05 05 2 220 0.37 63 616.2
2011 02 14 05 06 3 235 0.38 62 616.3
2011 02 14 05 07 2 243 0.40 62 616.3
2011 02 14 05 08 1 267 0.42 62 616.3
2011 02 14 05 09 2 165 0.42 62 616.3
2011 02 14 05 10 2 150 0.43 63 616.3
2011 02 14 05 11 1 117 0.43 62 616.3
2011 02 14 05 12 3 208 0.43 62 616.3
2011 02 14 05 13 4 225 0.42 62 616.3
2011 02 14 05 14 4 177 0.40 63 616.3
2011 02 14 05 15 3 242 0.38 63 616.3
2011 02 14 05 16 4 244 0.37 63 616.3
2011 02 14 05 17 3 233 0.34 63 616.3
2011 02 14 05 18 4 221 0.32 63 616.3
2011 02 14 05 19 3 252 0.31 63 616.3
2011 02 14 05 20 4 276 0.29 63 616.3
2011 02 14 05 21 4 237 0.28 63 616.3
2011 02 14 05 22 5 273 0.27 64 616.3
2011 02 14 05 23 3 262 0.25 63 616.3
2011 02 14 05 24 4 241 0.24 64 616.4
2011 02 14 05 25 4 285 0.23 64 616.4
2011 02 14 05 26 4 238 0.23 64 616.4
2011 02 14 05 27 3 236 0.26 63 616.4
2011 02 14 05 28 4 236 0.27 63 616.3
2011 02 14 05 29 5 239 0.29 64 616.4
2011 02 14 05 30 3 161 0.29 64 616.4
2011 02 14 05 31 2 235 0.29 63 616.4
2011 02 14 05 32 2 115 0.30 64 616.3
2011 02 14 05 33 2 256 0.29 64 616.3
2011 02 14 05 34 1 199 0.28 64 616.4
2011 02 14 05 35 2 256 0.29 64 616.4
2011 02 14 05 36 3 239 0.29 63 616.4
2011 02 14 05 37 3 232 0.30 63 616.4
2011 02 14 05 38 4 220 0.32 63 616.4
2011 02 14 05 39 4 233 0.32 63 616.4
2011 02 14 05 40 4 219 0.34 63 616.4
2011 02 14 05 41 3 175 0.36 63 616.4
2011 02 14 05 42 3 221 0.37 63 616.4
2011 02 14 05 43 3 249 0.38 63 616.4
2011 02 14 05 44 3 230 0.41 62 616.4
2011 02 14 05 45 3 230 0.43 62 616.4
2011 02 14 05 46 3 100 0.46 62 616.4
2011 02 14 05 47 1 204 0.47 62 616.5
2011 02 14 05 48 1 213 0.47 62 616.5
2011 02 14 05 49 2 172 0.45 62 616.5
2011 02 14 05 50 3 154 0.43 62 616.5
2011 02 14 05 51 3 221 0.41 62 616.5
2011 02 14 05 52 3 156 0.38 62 616.5
2011 02 14 05 53 4 172 0.38 62 616.5
2011 02 14 05 54 4 170 0.39 62 616.5
2011 02 14 05 55 4 167 0.39 62 616.5
2011 02 14 05 56 3 170 0.38 62 616.5
2011 02 14 05 57 4 163 0.38 62 616.5
2011 02 14 05 58 5 165 0.39 62 616.5
2011 02 14 05 59 5 157 0.38 62 616.5
2011 02 14 06 00 5 208 0.40 62 616.5
2011 02 14 06 01 5 151 0.38 62 616.5
2011 02 14 06 02 5 166 0.40 62 616.5
2011 02 14 06 03 5 183 0.40 62 616.5
2011 02 14 06 04 5 145 0.41 62 616.5
2011 02 14 06 05 5 147 0.41 62 616.5
2011 02 14 06 06 5 148 0.43 62 616.5
2011 02 14 06 07 4 184 0.41 62 616.5
2011 02 14 06 08 4 161 0.35 63 616.5
2011 02 14 06 09 5 149 0.30 63 616.5
2011 02 14 06 10 5 175 0.29 63 616.5
2011 02 14 06 11 5 173 0.29 62 616.5
2011 02 14 06 12 5 180 0.31 62 616.5
2011 02 14 06 13 5 194 0.34 62 616.5
2011 02 14 06 14 5 142 0.37 62 616.5
2011 02 14 06 15 6 215 0.37 64 616.5
2011 02 14 06 16 7 147 0.33 64 616.5
2011 02 14 06 17 6 144 0.30 63 616.6
2011 02 14 06 18 5 143 0.27 62 616.6
2011 02 14 06 19 5 155 0.25 62 616.6
2011 02 14 06 20 5 164 0.23 62 616.6
2011 02 14 06 21 4 241 0.22 62 616.6
2011 02 14 06 22 3 169 0.22 62 616.6
2011 02 14 06 23 4 153 0.23 63 616.6
2011 02 14 06 24 6 128 0.23 63 616.6
2011 02 14 06 25 4 168 0.22 64 616.6
2011 02 14 06 26 2 180 0.19 65 616.6
2011 02 14 06 27 3 213 0.15 66 616.6
2011 02 14 06 28 3 232 0.11 66 616.7
2011 02 14 06 29 4 282 0.09 64 616.7
2011 02 14 06 30 5 118 0.10 64 616.7
2011 02 14 06 31 4 226 0.11 64 616.7
2011 02 14 06 32 4 187 0.12 65 616.7
2011 02 14 06 33 3 152 0.11 66 616.8
2011 02 14 06 34 4 153 0.11 65 616.8
2011 02 14 06 35 4 225 0.11 65 616.8
2011 02 14 06 36 5 187 0.13 64 616.8
2011 02 14 06 37 5 176 0.16 64 616.8
2011 02 14 06 38 5 160 0.19 63 616.8
2011 02 14 06 39 5 204 0.22 64 616.8
2011 02 14 06 40 4 173 0.24 63 616.8
2011 02 14 06 41 4 162 0.29 62 616.8
2011 02 14 06 42 4 180 0.33 62 616.8
2011 02 14 06 43 4 208 0.37 62 616.8
2011 02 14 06 44 4 181 0.40 62 616.9
2011 02 14 06 45 5 86 0.45 61 616.9
2011 02 14 06 46 4 176 0.49 61 616.9
2011 02 14 06 47 4 181 0.52 61 616.9
2011 02 14 06 48 3 165 0.56 59 616.9
2011 02 14 06 49 3 204 0.62 58 617.0
2011 02 14 06 50 3 251 0.66 58 617.0
2011 02 14 06 51 3 180 0.67 59 617.0
2011 02 14 06 52 3 160 0.70 59 617.0
2011 02 14 06 53 4 212 0.71 59 617.0
2011 02 14 06 54 4 206 0.71 60 617.0
2011 02 14 06 55 3 223 0.69 61 617.1
2011 02 14 06 56 1 245 0.64 61 617.1
2011 02 14 06 57 1 220 0.60 61 617.1
2011 02 14 06 58 1 178 0.57 61 617.1
2011 02 14 06 59 1 119 0.56 61 617.1
2011 02 14 07 00 2 167 0.57 61 617.1
2011 02 14 07 01 2 164 0.58 61 617.1
2011 02 14 07 02 1 166 0.60 61 617.1
2011 02 14 07 03 2 156 0.62 61 617.1
2011 02 14 07 04 1 206 0.65 61 617.1
2011 02 14 07 05 2 197 0.68 61 617.1
2011 02 14 07 06 2 167 0.71 61 617.1
2011 02 14 07 07 2 173 0.74 62 617.1
2011 02 14 07 08 3 147 0.78 61 617.1
2011 02 14 07 09 3 139 0.81 62 617.1
2011 02 14 07 10 3 151 0.84 60 617.1
2011 02 14 07 11 3 156 0.88 60 617.1
2011 02 14 07 12 3 159 0.92 58 617.1
2011 02 14 07 13 3 161 0.98 58 617.1
2011 02 14 07 14 3 182 1.00 58 617.1
2011 02 14 07 15 3 168 1.03 59 617.1
2011 02 14 07 16 3 171 1.02 59 617.1
2011 02 14 07 17 2 221 1.01 59 617.2
2011 02 14 07 18 3 199 0.97 60 617.2
2011 02 14 07 19 3 253 0.95 60 617.2
2011 02 14 07 20 3 173 0.93 60 617.2
2011 02 14 07 21 4 186 0.90 60 617.2
2011 02 14 07 22 4 162 0.89 60 617.2
2011 02 14 07 23 4 187 0.88 61 617.2
2011 02 14 07 24 3 171 0.87 61 617.2
2011 02 14 07 25 3 191 0.86 62 617.2
2011 02 14 07 26 4 84 0.85 61 617.2
2011 02 14 07 27 3 135 0.86 61 617.2
2011 02 14 07 28 3 129 0.87 60 617.2
2011 02 14 07 29 3 155 0.89 59 617.2
2011 02 14 07 30 3 151 0.92 60 617.3
2011 02 14 07 31 3 165 0.95 59 617.3
2011 02 14 07 32 4 138 0.98 60 617.3
2011 02 14 07 33 4 173 0.99 61 617.3
2011 02 14 07 34 3 160 0.99 61 617.3
2011 02 14 07 35 4 132 1.01 60 617.3
2011 02 14 07 36 4 168 1.05 60 617.3
2011 02 14 07 37 4 165 1.08 59 617.3
2011 02 14 07 38 4 189 1.12 59 617.3
2011 02 14 07 39 5 195 1.17 59 617.3
2011 02 14 07 40 5 150 1.22 58 617.3
2011 02 14 07 41 5 164 1.25 59 617.3
2011 02 14 07 42 4 242 1.26 60 617.4
2011 02 14 07 43 3 144 1.28 60 617.4
2011 02 14 07 44 4 157 1.29 60 617.4
2011 02 14 07 45 4 128 1.30 60 617.4
2011 02 14 07 46 4 171 1.33 61 617.4
2011 02 14 07 47 4 156 1.37 60 617.4
2011 02 14 07 48 4 179 1.38 60 617.4
2011 02 14 07 49 4 183 1.40 60 617.4
2011 02 14 07 50 3 127 1.41 60 617.4
2011 02 14 07 51 4 157 1.44 60 617.4
2011 02 14 07 52 5 149 1.50 61 617.4
2011 02 14 07 53 7 130 1.64 58 617.4
2011 02 14 07 54 7 162 1.74 58 617.5
2011 02 14 07 55 8 136 1.85 57 617.5
2011 02 14 07 56 8 132 1.93 56 617.5
2011 02 14 07 57 6 87 2.00 58 617.5
2011 02 14 07 58 6 134 2.05 57 617.5
2011 02 14 07 59 7 144 2.11 58 617.5
2011 02 14 08 00 8 149 2.17 57 617.5
2011 02 14 08 01 8 139 2.27 57 617.5
2011 02 14 08 02 7 126 2.37 57 617.5
2011 02 14 08 03 8 165 2.46 54 617.5
2011 02 14 08 04 7 160 2.50 53 617.5
2011 02 14 08 05 7 136 2.58 55 617.6
2011 02 14 08 06 7 134 2.64 53 617.6
2011 02 14 08 07 8 170 2.67 53 617.6
2011 02 14 08 08 8 153 2.71 52 617.6
2011 02 14 08 09 6 168 2.74 53 617.6
2011 02 14 08 10 7 194 2.76 52 617.6
2011 02 14 08 11 7 115 2.78 53 617.6
2011 02 14 08 12 7 137 2.84 53 617.6
2011 02 14 08 13 7 128 2.88 53 617.6
2011 02 14 08 14 6 169 2.91 53 617.7
2011 02 14 08 15 7 136 2.96 52 617.7
2011 02 14 08 16 7 137 3.01 51 617.7
2011 02 14 08 17 8 147 3.07 51 617.7
2011 02 14 08 18 8 130 3.13 50 617.7
2011 02 14 08 19 9 136 3.20 49 617.7
2011 02 14 08 20 9 104 3.28 49 617.7
2011 02 14 08 21 9 132 3.39 49 617.7
2011 02 14 08 22 9 151 3.42 48 617.7
2011 02 14 08 23 9 140 3.47 48 617.7
2011 02 14 08 24 8 135 3.52 48 617.7
2011 02 14 08 25 8 144 3.58 48 617.7
2011 02 14 08 26 8 176 3.67 48 617.7
2011 02 14 08 27 8 147 3.73 47 617.7
2011 02 14 08 28 8 122 3.77 48 617.7
2011 02 14 08 29 8 168 3.75 47 617.7
2011 02 14 08 30 8 150 3.79 47 617.8
2011 02 14 08 31 8 135 3.78 47 617.8
2011 02 14 08 32 8 141 3.79 47 617.8
2011 02 14 08 33 9 130 3.79 48 617.8
2011 02 14 08 34 9 152 3.81 47 617.8
2011 02 14 08 35 8 188 3.83 47 617.8
2011 02 14 08 36 7 125 3.80 47 617.8
2011 02 14 08 37 8 132 3.80 47 617.8
2011 02 14 08 38 8 141 3.78 47 617.8
2011 02 14 08 39 9 132 3.81 47 617.8
2011 02 14 08 40 8 131 3.75 46 617.8
2011 02 14 08 41 7 132 3.73 48 617.8
2011 02 14 08 42 7 169 3.74 47 617.8
2011 02 14 08 43 9 130 3.79 47 617.8
2011 02 14 08 44 8 127 3.81 46 617.8
2011 02 14 08 45 8 161 3.80 46 617.8
2011 02 14 08 46 8 128 3.86 46 617.8
2011 02 14 08 47 9 139 3.91 45 617.8
2011 02 14 08 48 9 135 3.96 44 617.8
2011 02 14 08 49 9 139 3.98 45 617.8
2011 02 14 08 50 9 134 4.01 45 617.8
2011 02 14 08 51 8 144 4.01 45 617.8
2011 02 14 08 52 9 138 4.04 46 617.9
2011 02 14 08 53 9 123 4.11 45 617.8
2011 02 14 08 54 8 134 4.09 46 617.9
2011 02 14 08 55 8 118 4.06 46 617.9
2011 02 14 08 56 8 139 4.08 48 617.9
2011 02 14 08 57 9 149 4.15 47 617.8
2011 02 14 08 58 9 206 4.22 47 617.8
2011 02 14 08 59 8 161 4.22 46 617.9
2011 02 14 09 00 7 136 4.21 47 617.9
2011 02 14 09 01 8 148 4.20 46 617.9
2011 02 14 09 02 7 107 4.22 47 617.9
2011 02 14 09 03 6 113 4.22 48 617.9
2011 02 14 09 04 7 230 4.27 47 617.9
2011 02 14 09 05 7 198 4.30 46 617.9
2011 02 14 09 06 6 133 4.26 46 617.9
2011 02 14 09 07 7 50 4.27 46 617.9
2011 02 14 09 08 7 142 4.33 46 617.9
2011 02 14 09 09 7 126 4.37 46 617.9
2011 02 14 09 10 6 179 4.36 46 617.9
2011 02 14 09 11 7 130 4.31 46 618.0
2011 02 14 09 12 7 139 4.30 45 618.0
2011 02 14 09 13 6 143 4.30 46 618.0
2011 02 14 09 14 8 138 4.35 44 618.0
2011 02 14 09 15 7 127 4.35 44 618.0
2011 02 14 09 16 8 118 4.38 44 618.0
2011 02 14 09 17 6 136 4.36 46 618.0
2011 02 14 09 18 6 117 4.39 47 618.0
2011 02 14 09 19 7 141 4.40 46 618.0
2011 02 14 09 20 9 120 4.49 43 618.0
2011 02 14 09 21 10 142 4.54 42 618.0
2011 02 14 09 22 9 139 4.61 42 618.0
2011 02 14 09 23 7 112 4.66 43 618.0
2011 02 14 09 24 8 133 4.70 44 618.0
2011 02 14 09 25 8 163 4.69 42 618.0
2011 02 14 09 26 8 124 4.66 43 618.0
2011 02 14 09 27 9 118 4.60 44 618.0
2011 02 14 09 28 8 145 4.60 44 618.0
2011 02 14 09 29 9 130 4.59 45 618.0
2011 02 14 09 30 8 208 4.61 44 618.0
2011 02 14 09 31 7 99 4.55 44 618.0
2011 02 14 09 32 8 100 4.57 44 618.0
2011 02 14 09 33 8 115 4.57 44 618.0
2011 02 14 09 34 8 130 4.53 46 618.1
2011 02 14 09 35 8 138 4.57 44 618.1
2011 02 14 09 36 9 119 4.51 45 618.1
2011 02 14 09 37 8 120 4.54 46 618.1
2011 02 14 09 38 9 130 4.56 45 618.1
2011 02 14 09 39 9 132 4.64 44 618.1
2011 02 14 09 40 8 123 4.70 43 618.1
2011 02 14 09 41 8 118 4.73 43 618.1
2011 02 14 09 42 8 117 4.80 45 618.1
2011 02 14 09 43 9 121 4.87 44 618.1
2011 02 14 09 44 9 130 4.92 44 618.1
2011 02 14 09 45 8 140 5.01 44 618.1
2011 02 14 09 46 8 130 5.00 45 618.1
2011 02 14 09 47 8 136 5.04 44 618.2
2011 02 14 09 48 9 95 5.09 43 618.2
2011 02 14 09 49 10 337 5.10 44 618.2
2011 02 14 09 50 7 83 5.10 43 618.2
2011 02 14 09 51 10 121 5.09 41 618.2
2011 02 14 09 52 8 65 5.09 44 618.2
2011 02 14 09 53 9 122 5.10 44 618.2
2011 02 14 09 54 10 128 5.06 43 618.2
2011 02 14 09 55 10 111 5.01 43 618.2
2011 02 14 09 56 10 110 5.03 41 618.2
2011 02 14 09 57 9 179 5.01 42 618.2
2011 02 14 09 58 9 119 5.08 41 618.2
2011 02 14 09 59 8 162 5.15 41 618.2
2011 02 14 10 00 8 142 5.15 41 618.2
2011 02 14 10 01 8 64 5.10 41 618.2
2011 02 14 10 02 8 93 5.06 41 618.2
2011 02 14 10 03 9 144 5.13 41 618.2
2011 02 14 10 04 10 130 5.16 40 618.2
2011 02 14 10 05 10 139 5.08 40 618.2
2011 02 14 10 06 9 112 5.11 40 618.2
2011 02 14 10 07 9 116 5.14 41 618.2
2011 02 14 10 08 10 111 5.18 41 618.2
2011 02 14 10 09 9 139 5.19 40 618.2
2011 02 14 10 10 8 121 5.15 41 618.2
2011 02 14 10 11 8 128 5.21 41 618.2
2011 02 14 10 12 9 124 5.20 41 618.2
