2016 04 19 07 14 0 73 4.39 13 617.1
2016 04 19 07 15 0 72 4.40 13 617.1
2016 04 19 07 16 0 69 4.40 13 617.1
2016 04 19 07 17 0 68 4.41 13 617.1
2016 04 19 07 18 0 67 4.43 13 617.1
2016 04 19 07 19 0 67 4.43 13 617.1
2016 04 19 07 20 0 67 4.43 13 617.1
2016 04 19 07 21 0 66 4.44 13 617.1
2016 04 19 07 22 1 66 4.44 13 617.1
2016 04 19 07 23 1 52 4.44 13 617.1
2016 04 19 07 24 3 41 4.44 13 617.1
2016 04 19 07 25 4 32 4.43 13 617.1
2016 04 19 07 26 4 31 4.42 13 617.1
2016 04 19 07 27 4 31 4.39 13 617.1
2016 04 19 07 28 4 17 4.37 13 617.2
2016 04 19 07 29 4 23 4.35 13 617.2
2016 04 19 07 30 4 26 4.31 13 617.2
2016 04 19 07 31 4 26 4.28 13 617.2
2016 04 19 07 32 4 24 4.25 13 617.2
2016 04 19 07 33 4 24 4.25 13 617.2
2016 04 19 07 34 4 23 4.24 13 617.2
2016 04 19 07 35 4 26 4.25 13 617.2
2016 04 19 07 36 3 27 4.25 13 617.2
2016 04 19 07 37 2 27 4.28 13 617.2
2016 04 19 07 38 0 27 4.29 13 617.2
2016 04 19 07 39 1 26 4.32 13 617.2
2016 04 19 07 40 1 26 4.34 13 617.2
2016 04 19 07 41 0 26 4.35 13 617.3
2016 04 19 07 42 0 27 4.37 13 617.3
2016 04 19 07 43 0 27 4.39 13 617.3
2016 04 19 07 44 0 27 4.41 13 617.3
2016 04 19 07 45 0 26 4.43 13 617.3
2016 04 19 07 46 0 26 4.45 13 617.3
2016 04 19 07 47 0 26 4.45 13 617.3
2016 04 19 07 48 0 26 4.44 13 617.3
2016 04 19 07 49 0 27 4.45 13 617.3
2016 04 19 07 50 0 23 4.46 13 617.3
2016 04 19 07 51 0 22 4.46 14 617.3
2016 04 19 07 52 0 4 4.45 14 617.3
2016 04 19 07 53 0 343 4.44 14 617.3
2016 04 19 07 54 0 343 4.43 14 617.3
2016 04 19 07 55 0 343 4.43 14 617.3
2016 04 19 07 56 0 341 4.43 14 617.3
2016 04 19 07 57 0 341 4.43 14 617.3
2016 04 19 07 58 0 341 4.42 14 617.3
2016 04 19 07 59 0 340 4.41 14 617.4
2016 04 19 08 00 0 340 4.41 14 617.4
2016 04 19 08 01 0 340 4.41 14 617.4
2016 04 19 08 02 0 340 4.41 14 617.4
2016 04 19 08 03 0 340 4.41 14 617.4
2016 04 19 08 04 0 340 4.42 14 617.4
2016 04 19 08 05 0 340 4.43 14 617.5
2016 04 19 08 06 0 340 4.44 14 617.5
2016 04 19 08 07 0 340 4.46 14 617.5
2016 04 19 08 08 0 340 4.48 14 617.5
2016 04 19 08 09 0 289 4.51 13 617.5
2016 04 19 08 10 0 343 4.55 13 617.5
2016 04 19 08 11 5 351 4.62 13 617.5
2016 04 19 08 12 7 316 4.70 13 617.5
2016 04 19 08 13 2 188 4.78 14 617.5
2016 04 19 08 14 0 193 4.85 14 617.6
2016 04 19 08 15 0 196 4.91 14 617.6
2016 04 19 08 16 0 196 4.96 14 617.6
2016 04 19 08 17 0 200 4.99 14 617.6
2016 04 19 08 18 0 201 5.02 14 617.6
2016 04 19 08 19 0 222 5.06 14 617.6
2016 04 19 08 20 0 226 5.12 14 617.6
2016 04 19 08 21 1 184 5.17 14 617.6
2016 04 19 08 22 5 179 5.29 15 617.7
2016 04 19 08 23 3 178 5.48 15 617.7
2016 04 19 08 24 3 180 5.70 15 617.7
2016 04 19 08 25 2 180 5.94 15 617.7
2016 04 19 08 26 0 179 6.13 14 617.8
2016 04 19 08 27 0 177 6.30 14 617.8
2016 04 19 08 28 1 216 6.42 14 617.8
2016 04 19 08 29 3 323 6.47 13 617.8
2016 04 19 08 30 4 320 6.47 13 617.8
2016 04 19 08 31 5 344 6.43 13 617.8
2016 04 19 08 32 7 332 6.35 13 617.8
2016 04 19 08 33 6 327 6.23 13 617.8
2016 04 19 08 34 8 343 6.09 13 617.8
2016 04 19 08 35 8 342 5.96 13 617.8
2016 04 19 08 36 6 339 5.81 13 617.8
2016 04 19 08 37 5 343 5.67 13 617.8
2016 04 19 08 38 7 345 5.57 13 617.8
2016 04 19 08 39 9 349 5.48 13 617.8
2016 04 19 08 40 6 319 5.40 13 617.8
2016 04 19 08 41 7 334 5.35 13 617.8
2016 04 19 08 42 4 345 5.31 13 617.8
2016 04 19 08 43 3 340 5.29 13 617.8
2016 04 19 08 44 3 325 5.29 13 617.8
2016 04 19 08 45 0 325 5.29 13 617.8
2016 04 19 08 46 0 326 5.32 13 617.8
2016 04 19 08 47 0 273 5.35 13 617.8
2016 04 19 08 48 0 273 5.39 13 617.8
2016 04 19 08 49 0 253 5.44 13 617.8
2016 04 19 08 50 2 171 5.51 14 617.8
2016 04 19 08 51 1 179 5.64 14 617.8
2016 04 19 08 52 4 187 5.83 14 617.7
2016 04 19 08 53 7 150 6.09 14 617.9
2016 04 19 08 54 7 159 6.40 14 617.9
2016 04 19 08 55 5 161 6.68 14 617.9
2016 04 19 08 56 4 146 6.89 13 617.9
2016 04 19 08 57 5 115 7.06 13 618.0
2016 04 19 08 58 7 151 7.25 14 618.0
2016 04 19 08 59 2 151 7.42 13 618.0
2016 04 19 09 00 0 139 7.47 12 618.0
2016 04 19 09 01 0 141 7.42 12 618.0
2016 04 19 09 02 0 182 7.32 12 618.0
2016 04 19 09 03 0 183 7.23 12 617.9
2016 04 19 09 04 2 164 7.13 13 617.9
2016 04 19 09 05 3 344 7.09 13 617.9
2016 04 19 09 06 0 178 7.07 12 617.9
2016 04 19 09 07 0 178 7.04 13 617.9
2016 04 19 09 08 0 144 7.03 13 617.9
2016 04 19 09 09 0 146 7.01 13 617.9
2016 04 19 09 10 0 146 7.02 13 617.9
2016 04 19 09 11 0 146 7.04 13 618.0
2016 04 19 09 12 2 331 7.09 13 617.9
2016 04 19 09 13 0 327 7.19 13 617.9
2016 04 19 09 14 1 249 7.27 12 617.8
2016 04 19 09 15 5 317 7.33 13 617.8
2016 04 19 09 16 11 334 7.35 12 617.9
2016 04 19 09 17 8 353 7.29 12 617.9
2016 04 19 09 18 7 0 7.20 12 617.9
2016 04 19 09 19 6 343 7.08 12 617.9
2016 04 19 09 20 9 349 7.00 12 617.9
2016 04 19 09 21 11 0 6.93 12 617.9
2016 04 19 09 22 13 0 6.85 12 617.9
2016 04 19 09 23 10 23 6.78 12 617.9
2016 04 19 09 24 7 44 6.72 12 617.9
2016 04 19 09 25 7 26 6.69 12 617.9
2016 04 19 09 26 10 8 6.65 12 617.9
2016 04 19 09 27 8 29 6.60 12 617.9
2016 04 19 09 28 12 21 6.55 13 617.9
2016 04 19 09 29 11 31 6.52 13 617.9
2016 04 19 09 30 11 25 6.51 13 617.9
2016 04 19 09 31 12 23 6.51 13 617.9
2016 04 19 09 32 10 22 6.50 12 617.9
2016 04 19 09 33 7 19 6.46 12 618.0
2016 04 19 09 34 7 23 6.41 13 618.0
2016 04 19 09 35 6 23 6.36 13 618.0
2016 04 19 09 36 10 21 6.38 13 617.9
2016 04 19 09 37 13 26 6.42 13 618.0
2016 04 19 09 38 10 28 6.45 13 618.0
2016 04 19 09 39 9 27 6.44 13 618.0
2016 04 19 09 40 10 24 6.42 13 618.0
2016 04 19 09 41 9 8 6.40 13 618.0
2016 04 19 09 42 12 28 6.39 13 617.9
2016 04 19 09 43 12 17 6.36 13 617.9
2016 04 19 09 44 14 22 6.33 13 617.9
2016 04 19 09 45 12 25 6.34 13 617.9
2016 04 19 09 46 13 31 6.36 13 617.9
2016 04 19 09 47 14 350 6.36 13 617.9
2016 04 19 09 48 16 11 6.36 13 617.9
2016 04 19 09 49 14 14 6.36 13 618.0
2016 04 19 09 50 9 18 6.34 13 618.0
2016 04 19 09 51 12 351 6.29 13 618.0
2016 04 19 09 52 13 350 6.23 13 617.9
2016 04 19 09 53 14 0 6.19 13 617.9
2016 04 19 09 54 15 15 6.16 13 617.9
2016 04 19 09 55 14 29 6.13 13 617.9
2016 04 19 09 56 13 29 6.08 13 618.0
2016 04 19 09 57 10 21 6.03 13 618.0
2016 04 19 09 58 12 12 5.99 13 617.9
2016 04 19 09 59 15 18 5.95 13 617.9
2016 04 19 10 00 11 44 5.90 13 618.0
2016 04 19 10 01 12 19 5.86 13 618.0
2016 04 19 10 02 11 22 5.81 13 618.0
2016 04 19 10 03 8 11 5.75 14 618.0
2016 04 19 10 04 15 26 5.70 14 617.9
2016 04 19 10 05 18 12 5.66 14 617.9
2016 04 19 10 06 18 1 5.65 14 617.9
2016 04 19 10 07 19 21 5.65 14 617.9
2016 04 19 10 08 16 0 5.65 13 617.9
2016 04 19 10 09 16 30 5.66 13 617.9
2016 04 19 10 10 15 18 5.70 14 617.9
2016 04 19 10 11 13 1 5.76 13 618.0
2016 04 19 10 12 18 4 5.80 13 617.9
2016 04 19 10 13 17 3 5.82 13 617.9
2016 04 19 10 14 15 2 5.82 13 618.0
2016 04 19 10 15 12 10 5.79 13 617.9
2016 04 19 10 16 14 27 5.78 13 617.9
2016 04 19 10 17 12 22 5.79 13 617.9
2016 04 19 10 18 10 7 5.82 13 617.9
2016 04 19 10 19 13 0 5.89 13 617.9
2016 04 19 10 20 10 13 5.98 13 617.9
2016 04 19 10 21 9 24 6.06 13 618.0
2016 04 19 10 22 9 13 6.12 13 617.9
2016 04 19 10 23 15 7 6.21 13 617.9
2016 04 19 10 24 14 31 6.34 13 617.9
2016 04 19 10 25 12 0 6.43 13 617.9
2016 04 19 10 26 11 5 6.51 13 617.9
2016 04 19 10 27 13 354 6.59 13 617.9
2016 04 19 10 28 12 2 6.69 13 617.9
2016 04 19 10 29 12 9 6.80 13 617.9
2016 04 19 10 30 10 35 6.90 12 618.0
2016 04 19 10 31 7 34 6.99 13 618.0
2016 04 19 10 32 4 15 7.05 13 618.0
2016 04 19 10 33 6 20 7.12 13 618.0
2016 04 19 10 34 9 0 7.19 12 617.9
2016 04 19 10 35 10 23 7.28 12 617.9
2016 04 19 10 36 9 334 7.37 12 617.9
2016 04 19 10 37 12 348 7.47 12 617.9
2016 04 19 10 38 10 316 7.58 12 618.0
2016 04 19 10 39 5 0 7.67 12 618.0
2016 04 19 10 40 0 0 7.70 11 618.0
2016 04 19 10 41 1 329 7.68 11 618.0
2016 04 19 10 42 1 174 7.72 12 618.0
2016 04 19 10 43 4 347 7.84 16 618.0
2016 04 19 10 44 7 2 7.96 13 617.9
2016 04 19 10 45 10 342 8.07 12 618.0
2016 04 19 10 46 7 98 8.19 12 618.0
2016 04 19 10 47 5 155 8.36 21 618.1
2016 04 19 10 48 3 175 8.57 31 618.0
2016 04 19 10 49 4 291 8.70 26 618.0
2016 04 19 10 50 6 0 8.84 16 618.0
2016 04 19 10 51 1 183 9.00 14 617.9
2016 04 19 10 52 6 273 9.19 19 617.9
2016 04 19 10 53 14 173 9.32 16 617.9
2016 04 19 10 54 7 6 9.41 17 617.9
2016 04 19 10 55 2 15 9.39 14 618.0
2016 04 19 10 56 2 134 9.35 14 618.0
2016 04 19 10 57 5 127 9.36 17 618.0
2016 04 19 10 58 4 144 9.43 20 618.0
2016 04 19 10 59 2 348 9.38 13 617.9
2016 04 19 11 00 4 336 9.29 12 617.9
2016 04 19 11 01 2 352 9.12 12 617.9
2016 04 19 11 02 7 4 8.96 12 617.9
2016 04 19 11 03 8 343 8.81 11 617.9
2016 04 19 11 04 8 347 8.65 12 617.9
2016 04 19 11 05 10 336 8.52 11 617.8
2016 04 19 11 06 10 37 8.46 12 617.8
2016 04 19 11 07 11 4 8.44 12 617.8
2016 04 19 11 08 12 354 8.41 13 617.8
2016 04 19 11 09 17 15 8.36 13 617.7
2016 04 19 11 10 17 16 8.34 13 617.7
2016 04 19 11 11 17 15 8.34 13 617.8
2016 04 19 11 12 13 21 8.30 12 617.8
2016 04 19 11 13 14 38 8.23 12 617.8
2016 04 19 11 14 15 15 8.14 12 617.8
2016 04 19 11 15 15 18 8.05 12 617.8
2016 04 19 11 16 15 14 7.96 12 617.8
2016 04 19 11 17 15 19 7.86 12 617.8
2016 04 19 11 18 14 29 7.77 13 617.8
2016 04 19 11 19 15 32 7.70 14 617.8
2016 04 19 11 20 12 22 7.65 13 617.9
2016 04 19 11 21 14 30 7.63 13 617.9
2016 04 19 11 22 14 18 7.64 13 617.8
2016 04 19 11 23 15 19 7.68 13 617.8
2016 04 19 11 24 13 25 7.70 13 617.8
2016 04 19 11 25 15 10 7.69 13 617.8
2016 04 19 11 26 18 40 7.65 13 617.8
2016 04 19 11 27 16 7 7.62 13 617.8
2016 04 19 11 28 19 14 7.61 13 617.8
2016 04 19 11 29 17 34 7.61 14 617.7
2016 04 19 11 30 19 28 7.59 16 617.7
2016 04 19 11 31 19 4 7.57 16 617.7
2016 04 19 11 32 13 19 7.51 15 617.7
2016 04 19 11 33 16 351 7.49 15 617.7
2016 04 19 11 34 19 16 7.49 15 617.7
2016 04 19 11 35 19 10 7.53 14 617.7
2016 04 19 11 36 18 3 7.58 14 617.8
2016 04 19 11 37 19 10 7.63 14 617.7
2016 04 19 11 38 15 13 7.65 14 617.7
2016 04 19 11 39 18 335 7.67 14 617.7
2016 04 19 11 40 20 148 7.71 14 617.7
2016 04 19 11 41 20 349 7.77 14 617.7
2016 04 19 11 42 17 10 7.82 14 617.7
2016 04 19 11 43 21 351 7.85 14 617.7
2016 04 19 11 44 18 35 7.87 14 617.7
2016 04 19 11 45 17 26 7.92 14 617.7
2016 04 19 11 46 15 9 7.95 15 617.7
2016 04 19 11 47 19 344 7.95 15 617.7
2016 04 19 11 48 16 1 7.98 15 617.7
2016 04 19 11 49 15 15 8.02 14 617.7
2016 04 19 11 50 16 25 8.06 14 617.7
2016 04 19 11 51 14 23 8.09 13 617.7
2016 04 19 11 52 13 4 8.06 13 617.7
2016 04 19 11 53 16 18 7.99 13 617.7
2016 04 19 11 54 16 10 7.93 13 617.7
2016 04 19 11 55 10 8 7.88 13 617.7
2016 04 19 11 56 13 22 7.81 13 617.6
2016 04 19 11 57 16 11 7.77 13 617.6
2016 04 19 11 58 14 21 7.73 13 617.6
2016 04 19 11 59 17 9 7.71 13 617.6
2016 04 19 12 00 15 20 7.71 13 617.6
2016 04 19 12 01 11 342 7.70 13 617.6
2016 04 19 12 02 16 1 7.71 13 617.5
2016 04 19 12 03 14 1 7.74 13 617.6
2016 04 19 12 04 17 10 7.75 13 617.6
2016 04 19 12 05 15 16 7.74 13 617.6
2016 04 19 12 06 19 26 7.75 13 617.6
2016 04 19 12 07 16 15 7.74 13 617.6
2016 04 19 12 08 16 18 7.74 13 617.6
2016 04 19 12 09 16 30 7.77 14 617.6
2016 04 19 12 10 17 0 7.82 14 617.5
2016 04 19 12 11 23 313 7.88 14 617.5
2016 04 19 12 12 13 1 7.92 13 617.5
2016 04 19 12 13 13 1 7.95 13 617.5
2016 04 19 12 14 14 348 7.95 12 617.5
2016 04 19 12 15 12 354 7.91 12 617.5
2016 04 19 12 16 12 29 7.86 12 617.5
2016 04 19 12 17 14 18 7.85 13 617.5
2016 04 19 12 18 16 22 7.87 12 617.5
2016 04 19 12 19 20 354 7.93 12 617.5
2016 04 19 12 20 17 19 8.02 12 617.5
2016 04 19 12 21 16 10 8.11 12 617.5
2016 04 19 12 22 15 1 8.19 13 617.5
2016 04 19 12 23 12 341 8.21 13 617.5
2016 04 19 12 24 14 29 8.18 13 617.5
2016 04 19 12 25 12 22 8.14 13 617.5
2016 04 19 12 26 12 16 8.12 13 617.5
2016 04 19 12 27 17 1 8.13 13 617.5
2016 04 19 12 28 15 22 8.18 12 617.5
2016 04 19 12 29 12 20 8.23 13 617.5
2016 04 19 12 30 10 19 8.28 13 617.5
2016 04 19 12 31 10 17 8.31 13 617.5
2016 04 19 12 32 13 3 8.38 12 617.5
2016 04 19 12 33 11 64 8.48 11 617.5
2016 04 19 12 34 11 25 8.63 11 617.5
2016 04 19 12 35 11 11 8.78 11 617.5
2016 04 19 12 36 12 353 8.93 12 617.4
2016 04 19 12 37 16 12 9.06 12 617.4
2016 04 19 12 38 17 8 9.17 13 617.4
2016 04 19 12 39 18 346 9.27 13 617.4
2016 04 19 12 40 20 349 9.36 12 617.4
2016 04 19 12 41 17 17 9.45 12 617.4
2016 04 19 12 42 16 342 9.50 13 617.4
2016 04 19 12 43 17 12 9.52 13 617.4
2016 04 19 12 44 12 353 9.48 12 617.4
2016 04 19 12 45 13 11 9.39 11 617.4
2016 04 19 12 46 14 9 9.27 11 617.3
2016 04 19 12 47 14 351 9.15 12 617.3
2016 04 19 12 48 12 346 9.06 14 617.3
2016 04 19 12 49 17 343 9.01 14 617.3
2016 04 19 12 50 15 341 9.02 13 617.3
2016 04 19 12 51 12 334 9.06 13 617.3
2016 04 19 12 52 11 11 9.15 13 617.3
2016 04 19 12 53 5 148 9.27 16 617.3
2016 04 19 12 54 12 333 9.44 24 617.3
2016 04 19 12 55 7 172 9.59 24 617.3
2016 04 19 12 56 11 145 9.85 39 617.3
2016 04 19 12 57 8 344 9.98 31 617.2
2016 04 19 12 58 8 340 9.98 13 617.2
2016 04 19 12 59 8 336 10.05 12 617.2
2016 04 19 13 00 7 11 10.12 11 617.3
2016 04 19 13 01 10 0 10.18 11 617.2
2016 04 19 13 02 10 3 10.23 11 617.2
2016 04 19 13 03 7 354 10.27 13 617.2
2016 04 19 13 04 9 338 10.26 13 617.2
2016 04 19 13 05 8 6 10.25 13 617.2
2016 04 19 13 06 9 32 10.23 12 617.2
2016 04 19 13 07 9 31 10.21 12 617.2
2016 04 19 13 08 12 333 10.21 14 617.2
2016 04 19 13 09 10 3 10.25 15 617.2
2016 04 19 13 10 6 57 10.27 16 617.2
2016 04 19 13 11 5 42 10.30 20 617.2
2016 04 19 13 12 4 4 10.37 19 617.2
2016 04 19 13 13 10 330 10.42 14 617.2
2016 04 19 13 14 5 283 10.43 13 617.2
2016 04 19 13 15 2 337 10.42 19 617.2
2016 04 19 13 16 5 151 10.48 34 617.2
2016 04 19 13 17 5 32 10.49 23 617.2
2016 04 19 13 18 2 147 10.47 31 617.2
2016 04 19 13 19 0 144 10.43 22 617.2
2016 04 19 13 20 7 0 10.35 17 617.1
2016 04 19 13 21 14 336 10.37 16 617.1
2016 04 19 13 22 13 0 10.42 18 617.0
2016 04 19 13 23 14 21 10.41 18 617.0
2016 04 19 13 24 16 22 10.35 19 617.0
2016 04 19 13 25 14 6 10.26 21 617.0
2016 04 19 13 26 17 11 10.17 21 617.0
2016 04 19 13 27 12 352 10.11 22 617.0
2016 04 19 13 28 7 326 10.00 18 617.0
2016 04 19 13 29 4 14 9.86 17 617.0
2016 04 19 13 30 7 20 9.75 16 617.0
2016 04 19 13 31 9 29 9.65 15 617.0
2016 04 19 13 32 10 12 9.59 15 617.0
2016 04 19 13 33 9 338 9.51 16 617.0
2016 04 19 13 34 14 342 9.47 17 617.0
2016 04 19 13 35 11 4 9.47 17 617.0
2016 04 19 13 36 5 86 9.40 16 617.0
2016 04 19 13 37 4 27 9.31 28 617.1
2016 04 19 13 38 5 95 9.18 26 617.0
2016 04 19 13 39 4 26 9.09 18 617.0
2016 04 19 13 40 11 19 9.08 17 617.0
2016 04 19 13 41 10 14 9.03 17 617.0
2016 04 19 13 42 11 343 8.96 19 617.0
2016 04 19 13 43 10 0 8.88 18 616.9
2016 04 19 13 44 12 10 8.82 21 616.8
2016 04 19 13 45 10 35 8.79 23 616.8
2016 04 19 13 46 8 47 8.80 23 616.9
2016 04 19 13 47 14 10 8.83 23 616.8
2016 04 19 13 48 12 21 8.88 22 616.8
2016 04 19 13 49 19 24 8.91 20 616.8
2016 04 19 13 50 17 16 8.97 19 616.8
2016 04 19 13 51 14 5 9.01 19 616.7
2016 04 19 13 52 20 343 9.02 20 616.7
2016 04 19 13 53 21 12 9.03 20 616.7
2016 04 19 13 54 19 0 9.04 20 616.7
2016 04 19 13 55 20 1 9.07 20 616.7
2016 04 19 13 56 22 23 9.14 18 616.7
2016 04 19 13 57 19 20 9.23 17 616.7
2016 04 19 13 58 17 11 9.30 15 616.7
2016 04 19 13 59 17 25 9.37 15 616.7
2016 04 19 14 00 14 343 9.37 13 616.7
2016 04 19 14 01 15 12 9.34 15 616.7
2016 04 19 14 02 17 1 9.28 14 616.7
2016 04 19 14 03 9 2 9.20 15 616.8
2016 04 19 14 04 13 24 9.16 17 616.7
2016 04 19 14 05 13 14 9.14 18 616.7
2016 04 19 14 06 17 28 9.16 17 616.7
2016 04 19 14 07 17 18 9.22 18 616.7
2016 04 19 14 08 16 4 9.29 19 616.7
2016 04 19 14 09 17 15 9.35 18 616.7
2016 04 19 14 10 18 23 9.39 18 616.7
2016 04 19 14 11 15 25 9.41 21 616.7
2016 04 19 14 12 15 22 9.38 22 616.7
2016 04 19 14 13 13 9 9.31 21 616.7
2016 04 19 14 14 13 15 9.24 21 616.7
2016 04 19 14 15 17 6 9.17 20 616.6
2016 04 19 14 16 17 2 9.14 20 616.6
2016 04 19 14 17 15 22 9.13 21 616.7
2016 04 19 14 18 15 21 9.13 20 616.6
2016 04 19 14 19 14 22 9.13 20 616.6
2016 04 19 14 20 16 14 9.10 18 616.6
2016 04 19 14 21 18 309 9.10 17 616.6
2016 04 19 14 22 11 327 9.09 16 616.6
2016 04 19 14 23 15 350 9.09 17 616.6
2016 04 19 14 24 11 19 9.08 17 616.6
2016 04 19 14 25 10 4 9.06 17 616.6
2016 04 19 14 26 7 337 8.97 16 616.6
2016 04 19 14 27 17 5 8.83 16 616.5
2016 04 19 14 28 19 5 8.71 17 616.5
2016 04 19 14 29 19 354 8.65 17 616.4
2016 04 19 14 30 18 28 8.65 20 616.5
2016 04 19 14 31 14 26 8.64 20 616.5
2016 04 19 14 32 16 38 8.65 21 616.5
2016 04 19 14 33 15 16 8.64 21 616.4
2016 04 19 14 34 22 339 8.58 20 616.4
2016 04 19 14 35 18 16 8.54 20 616.4
2016 04 19 14 36 16 354 8.52 19 616.4
2016 04 19 14 37 15 18 8.49 18 616.4
2016 04 19 14 38 16 346 8.45 18 616.4
2016 04 19 14 39 18 16 8.43 17 616.4
2016 04 19 14 40 16 349 8.43 17 616.4
2016 04 19 14 41 17 7 8.46 17 616.3
2016 04 19 14 42 22 12 8.48 18 616.3
2016 04 19 14 43 19 9 8.51 18 616.3
2016 04 19 14 44 14 338 8.49 19 616.4
2016 04 19 14 45 14 350 8.43 19 616.3
2016 04 19 14 46 15 41 8.35 18 616.3
2016 04 19 14 47 16 5 8.31 18 616.3
2016 04 19 14 48 15 338 8.31 18 616.3
2016 04 19 14 49 19 3 8.30 17 616.3
2016 04 19 14 50 17 351 8.31 17 616.3
2016 04 19 14 51 13 342 8.31 16 616.3
2016 04 19 14 52 15 20 8.27 16 616.3
2016 04 19 14 53 14 341 8.22 16 616.3
2016 04 19 14 54 15 28 8.23 17 616.3
2016 04 19 14 55 14 0 8.26 18 616.3
2016 04 19 14 56 15 24 8.28 17 616.3
2016 04 19 14 57 16 27 8.28 15 616.2
2016 04 19 14 58 15 17 8.30 15 616.3
2016 04 19 14 59 16 22 8.36 15 616.2
2016 04 19 15 00 17 10 8.42 14 616.3
2016 04 19 15 01 16 0 8.48 14 616.3
2016 04 19 15 02 10 354 8.49 17 616.3
2016 04 19 15 03 8 2 8.43 19 616.3
2016 04 19 15 04 14 20 8.32 18 616.3
2016 04 19 15 05 10 349 8.23 20 616.3
2016 04 19 15 06 12 27 8.15 20 616.3
2016 04 19 15 07 12 7 8.14 20 616.3
2016 04 19 15 08 10 0 8.13 21 616.3
2016 04 19 15 09 13 14 8.10 19 616.3
2016 04 19 15 10 14 343 8.11 19 616.3
2016 04 19 15 11 15 0 8.17 17 616.3
2016 04 19 15 12 13 19 8.23 15 616.3
2016 04 19 15 13 16 335 8.28 15 616.3
2016 04 19 15 14 14 16 8.32 14 616.3
2016 04 19 15 15 11 15 8.34 15 616.3
2016 04 19 15 16 13 35 8.35 14 616.4
2016 04 19 15 17 8 6 8.37 14 616.4
2016 04 19 15 18 4 0 8.36 14 616.4
2016 04 19 15 19 9 352 8.33 14 616.3
2016 04 19 15 20 9 8 8.30 13 616.3
2016 04 19 15 21 8 47 8.27 14 616.3
2016 04 19 15 22 8 31 8.26 15 616.3
2016 04 19 15 23 8 10 8.24 15 616.3
2016 04 19 15 24 9 37 8.26 14 616.3
2016 04 19 15 25 10 336 8.33 14 616.3
2016 04 19 15 26 15 1 8.44 13 616.2
2016 04 19 15 27 9 25 8.51 14 616.3
2016 04 19 15 28 5 6 8.51 14 616.3
2016 04 19 15 29 1 5 8.44 14 616.2
2016 04 19 15 30 1 20 8.35 15 616.2
2016 04 19 15 31 9 320 8.33 15 616.2
2016 04 19 15 32 9 328 8.42 14 616.2
2016 04 19 15 33 3 325 8.53 14 616.2
2016 04 19 15 34 0 279 8.62 14 616.2
2016 04 19 15 35 0 250 8.71 21 616.2
2016 04 19 15 36 3 317 8.77 19 616.2
2016 04 19 15 37 5 0 8.77 13 616.2
2016 04 19 15 38 6 53 8.79 13 616.2
2016 04 19 15 39 6 24 8.90 14 616.2
2016 04 19 15 40 6 337 8.97 13 616.2
2016 04 19 15 41 5 351 8.96 13 616.3
2016 04 19 15 42 5 42 8.93 13 616.2
2016 04 19 15 43 7 24 8.95 15 616.3
2016 04 19 15 44 3 166 8.95 17 616.3
2016 04 19 15 45 4 49 8.99 17 616.3
2016 04 19 15 46 9 30 9.12 21 616.3
2016 04 19 15 47 14 25 9.26 21 616.2
2016 04 19 15 48 15 0 9.36 20 616.2
2016 04 19 15 49 17 2 9.39 21 616.2
2016 04 19 15 50 19 18 9.40 20 616.2
2016 04 19 15 51 20 18 9.38 19 616.1
2016 04 19 15 52 15 22 9.34 19 616.1
2016 04 19 15 53 18 19 9.26 21 616.1
2016 04 19 15 54 15 10 9.15 19 616.1
2016 04 19 15 55 15 22 9.02 21 616.1
2016 04 19 15 56 13 12 8.85 20 616.1
2016 04 19 15 57 13 348 8.66 21 616.1
2016 04 19 15 58 14 351 8.50 23 616.1
2016 04 19 15 59 12 27 8.36 23 616.1
2016 04 19 16 00 14 19 8.25 21 616.1
2016 04 19 16 01 10 354 8.17 21 616.2
2016 04 19 16 02 8 26 8.09 20 616.2
2016 04 19 16 03 10 27 7.99 18 616.1
2016 04 19 16 04 16 337 7.90 15 616.1
2016 04 19 16 05 14 347 7.88 15 616.1
2016 04 19 16 06 11 7 7.87 16 616.1
2016 04 19 16 07 10 323 7.86 16 616.1
2016 04 19 16 08 13 8 7.85 17 616.1
2016 04 19 16 09 10 2 7.86 17 616.1
2016 04 19 16 10 12 0 7.84 17 616.1
2016 04 19 16 11 17 12 7.82 16 616.1
2016 04 19 16 12 13 16 7.79 15 616.1
2016 04 19 16 13 12 12 7.74 15 616.1
2016 04 19 16 14 13 3 7.70 15 616.1
2016 04 19 16 15 14 16 7.66 15 616.1
2016 04 19 16 16 14 11 7.63 15 616.1
2016 04 19 16 17 15 13 7.61 16 616.1
2016 04 19 16 18 16 0 7.63 20 616.1
2016 04 19 16 19 13 338 7.62 22 616.2
2016 04 19 16 20 15 13 7.57 22 616.2
2016 04 19 16 21 15 350 7.52 22 616.2
2016 04 19 16 22 15 341 7.47 20 616.2
2016 04 19 16 23 13 27 7.44 20 616.1
2016 04 19 16 24 13 7 7.46 20 616.1
2016 04 19 16 25 13 5 7.50 19 616.1
2016 04 19 16 26 12 1 7.52 18 616.1
2016 04 19 16 27 14 333 7.54 15 616.1
2016 04 19 16 28 14 330 7.54 14 616.1
2016 04 19 16 29 12 344 7.52 14 616.1
2016 04 19 16 30 14 12 7.50 14 616.1
2016 04 19 16 31 11 0 7.49 14 616.1
2016 04 19 16 32 15 19 7.49 13 616.0
2016 04 19 16 33 14 1 7.52 13 616.0
