2017 08 20 22 05 5 97 0.54 96 619.7
2017 08 20 22 06 5 137 0.59 96 619.7
2017 08 20 22 07 4 105 0.61 96 619.7
2017 08 20 22 08 3 107 0.63 96 619.7
2017 08 20 22 09 3 130 0.65 96 619.6
2017 08 20 22 10 4 112 0.68 96 619.6
2017 08 20 22 11 2 101 0.69 96 619.6
2017 08 20 22 12 3 110 0.71 96 619.6
2017 08 20 22 13 4 113 0.74 96 619.6
2017 08 20 22 14 4 166 0.77 96 619.6
2017 08 20 22 15 3 129 0.80 96 619.6
2017 08 20 22 16 4 144 0.84 96 619.7
2017 08 20 22 17 4 130 0.88 96 619.7
2017 08 20 22 18 5 144 0.92 96 619.7
2017 08 20 22 19 3 144 0.95 96 619.7
2017 08 20 22 20 4 144 0.96 96 619.6
2017 08 20 22 21 4 94 0.97 96 619.6
2017 08 20 22 22 4 101 0.97 96 619.6
2017 08 20 22 23 4 103 0.97 96 619.6
2017 08 20 22 24 2 191 0.98 96 619.6
2017 08 20 22 25 0 249 0.99 96 619.6
2017 08 20 22 26 1 111 0.99 96 619.6
2017 08 20 22 27 1 141 0.99 96 619.6
2017 08 20 22 28 2 171 0.99 96 619.6
2017 08 20 22 29 1 69 0.99 96 619.6
2017 08 20 22 30 2 89 1.01 96 619.6
2017 08 20 22 31 2 134 1.02 96 619.6
2017 08 20 22 32 3 172 1.02 96 619.6
2017 08 20 22 33 2 195 1.02 96 619.6
2017 08 20 22 34 3 187 1.02 96 619.6
2017 08 20 22 35 2 199 1.01 96 619.6
2017 08 20 22 36 2 167 1.00 96 619.6
2017 08 20 22 37 4 200 0.99 96 619.6
2017 08 20 22 38 5 186 0.98 96 619.6
2017 08 20 22 39 5 260 0.97 96 619.6
2017 08 20 22 40 5 185 0.96 96 619.6
2017 08 20 22 41 5 214 0.96 96 619.6
2017 08 20 22 42 5 194 0.97 96 619.6
2017 08 20 22 43 8 180 0.97 96 619.6
2017 08 20 22 44 6 205 0.98 96 619.6
2017 08 20 22 45 6 194 0.98 96 619.6
2017 08 20 22 46 5 189 0.99 96 619.6
2017 08 20 22 47 4 199 0.99 96 619.6
2017 08 20 22 48 4 196 0.98 96 619.6
2017 08 20 22 49 3 197 0.97 96 619.6
2017 08 20 22 50 4 211 0.96 96 619.7
2017 08 20 22 51 6 221 0.96 96 619.6
2017 08 20 22 52 5 189 0.95 96 619.6
2017 08 20 22 53 3 199 0.93 96 619.6
2017 08 20 22 54 3 197 0.92 96 619.6
2017 08 20 22 55 4 196 0.90 96 619.6
2017 08 20 22 56 5 189 0.89 96 619.6
2017 08 20 22 57 6 192 0.87 96 619.6
2017 08 20 22 58 7 190 0.88 96 619.6
2017 08 20 22 59 4 213 0.89 96 619.6
2017 08 20 23 00 6 208 0.88 96 619.6
2017 08 20 23 01 7 199 0.86 96 619.6
2017 08 20 23 02 6 204 0.83 96 619.6
2017 08 20 23 03 3 218 0.81 96 619.6
2017 08 20 23 04 4 165 0.80 96 619.6
2017 08 20 23 05 3 209 0.78 96 619.6
2017 08 20 23 06 3 176 0.77 96 619.6
2017 08 20 23 07 4 197 0.76 96 619.6
2017 08 20 23 08 1 152 0.75 96 619.6
2017 08 20 23 09 3 192 0.76 96 619.6
2017 08 20 23 10 6 192 0.77 96 619.6
2017 08 20 23 11 8 196 0.77 96 619.5
2017 08 20 23 12 6 192 0.75 96 619.5
2017 08 20 23 13 8 206 0.74 96 619.5
2017 08 20 23 14 8 208 0.73 96 619.5
2017 08 20 23 15 7 206 0.71 96 619.5
2017 08 20 23 16 5 189 0.71 96 619.5
2017 08 20 23 17 7 202 0.72 96 619.5
2017 08 20 23 18 8 223 0.74 96 619.5
2017 08 20 23 19 6 192 0.75 96 619.5
2017 08 20 23 20 4 185 0.74 96 619.5
2017 08 20 23 21 5 189 0.72 95 619.5
2017 08 20 23 22 7 215 0.69 95 619.5
2017 08 20 23 23 9 199 0.68 95 619.5
2017 08 20 23 24 9 197 0.69 95 619.4
2017 08 20 23 25 8 152 0.71 95 619.4
2017 08 20 23 26 5 202 0.69 95 619.4
2017 08 20 23 27 6 187 0.64 95 619.4
2017 08 20 23 28 5 189 0.63 95 619.5
2017 08 20 23 29 4 190 0.67 95 619.5
2017 08 20 23 30 3 185 0.72 95 619.5
2017 08 20 23 31 3 192 0.74 95 619.5
2017 08 20 23 32 3 194 0.77 95 619.5
2017 08 20 23 33 4 193 0.77 95 619.5
2017 08 20 23 34 4 203 0.79 95 619.5
2017 08 20 23 35 4 206 0.80 95 619.5
2017 08 20 23 36 5 193 0.80 95 619.5
2017 08 20 23 37 4 204 0.78 94 619.4
2017 08 20 23 38 2 194 0.78 94 619.4
2017 08 20 23 39 3 163 0.79 94 619.4
2017 08 20 23 40 3 179 0.80 94 619.4
2017 08 20 23 41 3 190 0.82 94 619.4
2017 08 20 23 42 4 188 0.85 94 619.4
2017 08 20 23 43 3 196 0.88 94 619.4
2017 08 20 23 44 4 200 0.90 94 619.4
2017 08 20 23 45 4 189 0.92 94 619.4
2017 08 20 23 46 3 195 0.94 93 619.4
2017 08 20 23 47 3 196 0.97 93 619.4
2017 08 20 23 48 3 193 1.00 93 619.4
2017 08 20 23 49 3 190 1.02 93 619.4
2017 08 20 23 50 2 194 1.03 93 619.4
2017 08 20 23 51 1 212 1.04 93 619.4
2017 08 20 23 52 1 194 1.05 92 619.3
2017 08 20 23 53 1 194 1.06 92 619.3
2017 08 20 23 54 2 195 1.08 92 619.3
2017 08 20 23 55 3 202 1.08 92 619.3
2017 08 20 23 56 2 200 1.08 92 619.3
2017 08 20 23 57 4 171 1.08 91 619.3
2017 08 20 23 58 4 206 1.08 91 619.3
2017 08 20 23 59 3 195 1.06 91 619.3
2017 08 21 00 00 3 216 1.06 91 619.3
2017 08 21 00 01 5 198 1.05 91 619.3
2017 08 21 00 02 5 191 1.05 91 619.2
2017 08 21 00 03 5 206 1.05 91 619.2
2017 08 21 00 04 5 189 1.06 90 619.2
2017 08 21 00 05 4 204 1.07 90 619.2
2017 08 21 00 06 4 199 1.07 90 619.2
2017 08 21 00 07 2 203 1.08 90 619.2
2017 08 21 00 08 1 166 1.08 90 619.2
2017 08 21 00 09 1 203 1.08 89 619.2
2017 08 21 00 10 1 189 1.08 89 619.2
2017 08 21 00 11 2 172 1.07 89 619.2
2017 08 21 00 12 1 213 1.08 89 619.2
2017 08 21 00 13 1 195 1.08 89 619.2
2017 08 21 00 14 1 197 1.08 88 619.2
2017 08 21 00 15 4 177 1.08 88 619.2
2017 08 21 00 16 4 231 1.08 88 619.2
2017 08 21 00 17 5 214 1.07 88 619.1
2017 08 21 00 18 7 180 1.07 89 619.1
2017 08 21 00 19 5 215 1.08 89 619.1
2017 08 21 00 20 4 202 1.08 89 619.1
2017 08 21 00 21 4 192 1.08 89 619.1
2017 08 21 00 22 4 30 1.08 89 619.1
2017 08 21 00 23 2 229 1.08 89 619.1
2017 08 21 00 24 1 184 1.07 88 619.1
2017 08 21 00 25 2 193 1.05 89 619.1
2017 08 21 00 26 2 241 1.05 88 619.1
2017 08 21 00 27 2 210 1.05 89 619.1
2017 08 21 00 28 1 164 1.04 89 619.1
2017 08 21 00 29 1 197 1.02 88 619.1
2017 08 21 00 30 2 165 1.02 89 619.1
2017 08 21 00 31 3 211 1.01 89 619.1
2017 08 21 00 32 1 221 1.01 89 619.1
2017 08 21 00 33 1 161 1.01 89 619.1
2017 08 21 00 34 1 96 1.01 89 619.1
2017 08 21 00 35 1 193 1.00 89 619.1
2017 08 21 00 36 1 181 0.99 89 619.1
2017 08 21 00 37 0 233 0.99 89 619.1
2017 08 21 00 38 1 210 0.99 89 619.1
2017 08 21 00 39 2 209 1.00 90 619.1
2017 08 21 00 40 3 212 1.00 90 619.1
2017 08 21 00 41 4 191 0.99 90 619.1
2017 08 21 00 42 5 213 0.99 90 619.0
2017 08 21 00 43 5 138 0.98 90 619.0
2017 08 21 00 44 4 189 0.97 90 619.0
2017 08 21 00 45 4 178 0.96 90 619.0
2017 08 21 00 46 3 142 0.95 90 619.0
2017 08 21 00 47 3 207 0.95 90 619.0
2017 08 21 00 48 3 200 0.93 91 619.0
2017 08 21 00 49 2 179 0.93 91 619.0
2017 08 21 00 50 3 209 0.93 91 619.0
2017 08 21 00 51 2 186 0.93 91 619.0
2017 08 21 00 52 1 140 0.93 91 619.0
2017 08 21 00 53 0 107 0.92 91 619.0
2017 08 21 00 54 2 194 0.90 91 619.0
2017 08 21 00 55 2 228 0.90 91 619.0
2017 08 21 00 56 2 226 0.89 91 619.0
2017 08 21 00 57 1 204 0.89 91 619.0
2017 08 21 00 58 1 200 0.89 91 619.0
2017 08 21 00 59 3 211 0.87 91 619.0
2017 08 21 01 00 4 185 0.87 91 619.0
2017 08 21 01 01 2 217 0.87 91 619.0
2017 08 21 01 02 3 196 0.87 91 619.0
2017 08 21 01 03 5 198 0.87 91 619.0
2017 08 21 01 04 4 196 0.87 91 619.0
2017 08 21 01 05 3 201 0.86 92 619.0
2017 08 21 01 06 3 185 0.86 92 619.0
2017 08 21 01 07 3 202 0.86 92 619.0
2017 08 21 01 08 4 200 0.84 92 619.0
2017 08 21 01 09 3 208 0.83 92 619.0
2017 08 21 01 10 4 201 0.83 92 619.0
2017 08 21 01 11 2 195 0.83 92 619.0
2017 08 21 01 12 3 237 0.82 91 619.0
2017 08 21 01 13 2 205 0.82 91 619.0
2017 08 21 01 14 1 199 0.83 91 619.0
2017 08 21 01 15 2 230 0.83 91 618.9
2017 08 21 01 16 2 226 0.83 91 618.9
2017 08 21 01 17 1 186 0.83 91 618.9
2017 08 21 01 18 1 221 0.83 91 618.9
2017 08 21 01 19 0 195 0.84 91 618.9
2017 08 21 01 20 0 208 0.85 91 618.9
2017 08 21 01 21 1 199 0.85 91 618.9
2017 08 21 01 22 1 188 0.84 91 618.9
2017 08 21 01 23 1 235 0.84 91 618.9
2017 08 21 01 24 1 195 0.83 91 618.9
2017 08 21 01 25 2 136 0.84 91 618.9
2017 08 21 01 26 1 179 0.83 91 618.9
2017 08 21 01 27 0 202 0.83 91 618.9
2017 08 21 01 28 1 209 0.83 91 618.9
2017 08 21 01 29 0 153 0.83 91 618.9
2017 08 21 01 30 0 197 0.83 90 618.9
2017 08 21 01 31 0 179 0.82 90 618.9
2017 08 21 01 32 0 200 0.80 90 618.9
2017 08 21 01 33 0 181 0.79 90 618.9
2017 08 21 01 34 0 179 0.76 89 618.9
2017 08 21 01 35 0 166 0.74 89 619.0
2017 08 21 01 36 0 183 0.74 89 618.9
2017 08 21 01 37 0 193 0.74 89 618.9
2017 08 21 01 38 0 150 0.74 88 618.9
2017 08 21 01 39 0 199 0.75 88 618.9
2017 08 21 01 40 0 196 0.77 88 618.8
2017 08 21 01 41 0 178 0.79 88 618.8
2017 08 21 01 42 0 157 0.80 88 618.8
2017 08 21 01 43 0 204 0.82 88 618.8
2017 08 21 01 44 1 176 0.86 88 618.8
2017 08 21 01 45 0 104 0.87 88 618.8
2017 08 21 01 46 0 144 0.89 88 618.8
2017 08 21 01 47 0 191 0.88 88 618.8
2017 08 21 01 48 0 203 0.86 87 618.8
2017 08 21 01 49 0 49 0.88 87 618.8
2017 08 21 01 50 0 260 0.87 87 618.8
2017 08 21 01 51 0 172 0.88 86 618.8
2017 08 21 01 52 0 162 0.89 87 618.8
2017 08 21 01 53 0 101 0.88 87 618.8
2017 08 21 01 54 0 142 0.87 86 618.8
2017 08 21 01 55 0 143 0.89 86 618.8
2017 08 21 01 56 0 141 0.89 86 618.8
2017 08 21 01 57 0 132 0.87 85 618.8
2017 08 21 01 58 0 51 0.86 84 618.7
2017 08 21 01 59 0 166 0.86 83 618.8
2017 08 21 02 00 0 151 0.87 83 618.8
2017 08 21 02 01 0 186 0.88 83 618.8
2017 08 21 02 02 0 197 0.90 84 618.8
2017 08 21 02 03 0 173 0.91 84 618.8
2017 08 21 02 04 0 160 0.90 84 618.8
2017 08 21 02 05 0 167 0.91 84 618.7
2017 08 21 02 06 0 155 0.91 84 618.8
2017 08 21 02 07 1 136 0.90 84 618.7
2017 08 21 02 08 0 180 0.91 84 618.7
2017 08 21 02 09 0 162 0.92 84 618.7
2017 08 21 02 10 0 198 0.93 84 618.7
2017 08 21 02 11 0 116 0.93 84 618.7
2017 08 21 02 12 0 316 0.93 84 618.6
2017 08 21 02 13 0 132 0.93 83 618.6
2017 08 21 02 14 1 123 0.92 83 618.6
2017 08 21 02 15 1 161 0.92 82 618.6
2017 08 21 02 16 1 106 0.92 82 618.6
2017 08 21 02 17 1 183 0.90 82 618.6
2017 08 21 02 18 0 109 0.90 82 618.6
2017 08 21 02 19 0 89 0.89 82 618.6
2017 08 21 02 20 1 154 0.86 81 618.6
2017 08 21 02 21 0 124 0.85 81 618.6
2017 08 21 02 22 1 110 0.85 81 618.6
2017 08 21 02 23 1 104 0.84 81 618.6
2017 08 21 02 24 1 111 0.84 80 618.6
2017 08 21 02 25 2 119 0.83 80 618.6
2017 08 21 02 26 2 105 0.81 80 618.6
2017 08 21 02 27 3 103 0.79 79 618.6
2017 08 21 02 28 3 102 0.77 79 618.6
2017 08 21 02 29 4 105 0.75 79 618.6
2017 08 21 02 30 3 100 0.73 79 618.6
2017 08 21 02 31 4 103 0.70 79 618.6
2017 08 21 02 32 5 108 0.68 78 618.6
2017 08 21 02 33 5 108 0.66 79 618.6
2017 08 21 02 34 4 86 0.65 79 618.6
2017 08 21 02 35 4 97 0.65 79 618.6
2017 08 21 02 36 4 100 0.64 79 618.5
2017 08 21 02 37 3 119 0.65 80 618.5
2017 08 21 02 38 2 143 0.65 80 618.5
2017 08 21 02 39 0 157 0.66 81 618.5
2017 08 21 02 40 1 122 0.68 81 618.5
2017 08 21 02 41 1 131 0.70 82 618.5
2017 08 21 02 42 1 98 0.72 82 618.5
2017 08 21 02 43 0 118 0.75 82 618.5
2017 08 21 02 44 0 137 0.77 82 618.5
2017 08 21 02 45 1 124 0.81 82 618.5
2017 08 21 02 46 2 164 0.84 82 618.5
2017 08 21 02 47 0 146 0.87 82 618.5
2017 08 21 02 48 0 111 0.90 82 618.5
2017 08 21 02 49 0 163 0.92 82 618.4
2017 08 21 02 50 0 105 0.93 82 618.4
2017 08 21 02 51 0 127 0.93 81 618.5
2017 08 21 02 52 1 122 0.94 81 618.4
2017 08 21 02 53 1 178 0.94 80 618.4
2017 08 21 02 54 1 88 0.94 80 618.4
2017 08 21 02 55 1 175 0.93 79 618.4
2017 08 21 02 56 2 120 0.91 79 618.4
2017 08 21 02 57 3 112 0.89 79 618.4
2017 08 21 02 58 5 136 0.85 78 618.4
2017 08 21 02 59 4 105 0.83 79 618.5
2017 08 21 03 00 2 104 0.81 79 618.5
2017 08 21 03 01 2 86 0.80 79 618.5
2017 08 21 03 02 2 81 0.80 80 618.5
2017 08 21 03 03 2 109 0.80 79 618.5
2017 08 21 03 04 4 107 0.79 79 618.5
2017 08 21 03 05 4 117 0.77 79 618.5
2017 08 21 03 06 4 126 0.77 79 618.5
2017 08 21 03 07 4 93 0.75 79 618.5
2017 08 21 03 08 5 94 0.74 78 618.4
2017 08 21 03 09 5 99 0.72 78 618.4
2017 08 21 03 10 5 106 0.69 78 618.4
2017 08 21 03 11 6 96 0.66 78 618.4
2017 08 21 03 12 6 101 0.65 79 618.4
2017 08 21 03 13 4 117 0.65 79 618.4
2017 08 21 03 14 4 102 0.63 79 618.4
2017 08 21 03 15 6 106 0.62 79 618.4
2017 08 21 03 16 6 90 0.61 78 618.4
2017 08 21 03 17 4 94 0.60 78 618.4
2017 08 21 03 18 6 89 0.59 78 618.4
2017 08 21 03 19 6 102 0.61 79 618.4
2017 08 21 03 20 6 93 0.62 78 618.4
2017 08 21 03 21 5 104 0.62 78 618.4
2017 08 21 03 22 4 96 0.60 79 618.4
2017 08 21 03 23 5 98 0.59 79 618.4
2017 08 21 03 24 6 110 0.59 79 618.4
2017 08 21 03 25 5 103 0.59 79 618.4
2017 08 21 03 26 5 100 0.58 79 618.4
2017 08 21 03 27 4 90 0.58 79 618.4
2017 08 21 03 28 4 94 0.58 79 618.4
2017 08 21 03 29 5 123 0.57 79 618.4
2017 08 21 03 30 2 117 0.56 79 618.4
2017 08 21 03 31 2 95 0.56 78 618.4
2017 08 21 03 32 4 96 0.58 79 618.4
2017 08 21 03 33 5 94 0.60 79 618.4
2017 08 21 03 34 3 120 0.62 79 618.4
2017 08 21 03 35 2 101 0.62 78 618.4
2017 08 21 03 36 3 91 0.60 78 618.4
2017 08 21 03 37 4 111 0.59 78 618.3
2017 08 21 03 38 4 102 0.56 78 618.3
2017 08 21 03 39 6 97 0.54 78 618.3
2017 08 21 03 40 7 95 0.53 78 618.3
2017 08 21 03 41 5 92 0.53 78 618.3
2017 08 21 03 42 6 96 0.53 78 618.3
2017 08 21 03 43 7 94 0.53 78 618.3
2017 08 21 03 44 6 101 0.53 78 618.3
2017 08 21 03 45 7 95 0.53 77 618.3
2017 08 21 03 46 8 98 0.53 77 618.3
2017 08 21 03 47 8 90 0.53 77 618.3
2017 08 21 03 48 7 89 0.53 77 618.3
2017 08 21 03 49 7 86 0.53 77 618.3
2017 08 21 03 50 7 95 0.53 77 618.3
2017 08 21 03 51 7 95 0.53 77 618.2
2017 08 21 03 52 7 94 0.53 77 618.3
2017 08 21 03 53 8 87 0.55 77 618.3
2017 08 21 03 54 8 87 0.56 77 618.3
2017 08 21 03 55 7 84 0.56 77 618.3
2017 08 21 03 56 8 88 0.57 77 618.3
2017 08 21 03 57 7 89 0.56 76 618.2
2017 08 21 03 58 7 89 0.56 76 618.3
2017 08 21 03 59 6 86 0.54 76 618.3
2017 08 21 04 00 7 94 0.53 76 618.2
2017 08 21 04 01 6 93 0.52 76 618.2
2017 08 21 04 02 6 93 0.50 76 618.2
2017 08 21 04 03 6 91 0.50 76 618.3
2017 08 21 04 04 6 90 0.49 77 618.2
2017 08 21 04 05 6 97 0.47 76 618.2
2017 08 21 04 06 6 91 0.46 76 618.2
2017 08 21 04 07 6 89 0.44 77 618.2
2017 08 21 04 08 6 93 0.43 77 618.2
2017 08 21 04 09 6 90 0.42 77 618.2
2017 08 21 04 10 6 85 0.41 77 618.2
2017 08 21 04 11 7 89 0.40 77 618.2
2017 08 21 04 12 7 93 0.39 77 618.2
2017 08 21 04 13 6 89 0.38 77 618.2
2017 08 21 04 14 6 93 0.36 77 618.2
2017 08 21 04 15 6 92 0.35 77 618.2
2017 08 21 04 16 7 90 0.34 78 618.2
2017 08 21 04 17 7 100 0.33 78 618.2
2017 08 21 04 18 5 88 0.31 77 618.2
2017 08 21 04 19 7 85 0.31 78 618.2
2017 08 21 04 20 7 87 0.29 78 618.2
2017 08 21 04 21 6 92 0.30 78 618.2
2017 08 21 04 22 6 88 0.31 78 618.2
2017 08 21 04 23 6 85 0.31 79 618.2
2017 08 21 04 24 7 90 0.31 79 618.2
2017 08 21 04 25 7 94 0.31 79 618.2
2017 08 21 04 26 5 96 0.29 79 618.2
2017 08 21 04 27 5 84 0.28 79 618.2
2017 08 21 04 28 6 87 0.26 80 618.2
2017 08 21 04 29 7 94 0.24 80 618.2
2017 08 21 04 30 6 94 0.22 79 618.2
2017 08 21 04 31 5 93 0.21 79 618.2
2017 08 21 04 32 5 100 0.21 79 618.2
2017 08 21 04 33 5 93 0.19 79 618.2
2017 08 21 04 34 5 90 0.19 79 618.2
2017 08 21 04 35 6 98 0.19 79 618.2
2017 08 21 04 36 6 103 0.19 79 618.2
2017 08 21 04 37 5 93 0.19 79 618.3
2017 08 21 04 38 6 96 0.17 79 618.3
2017 08 21 04 39 6 95 0.17 79 618.2
2017 08 21 04 40 6 86 0.16 79 618.3
2017 08 21 04 41 7 95 0.16 80 618.2
2017 08 21 04 42 7 96 0.16 80 618.2
2017 08 21 04 43 6 90 0.16 80 618.2
2017 08 21 04 44 5 91 0.16 81 618.3
2017 08 21 04 45 5 92 0.16 81 618.2
2017 08 21 04 46 5 93 0.16 81 618.2
2017 08 21 04 47 5 87 0.16 81 618.3
2017 08 21 04 48 4 87 0.16 81 618.3
2017 08 21 04 49 4 92 0.16 81 618.3
2017 08 21 04 50 5 91 0.17 82 618.3
2017 08 21 04 51 5 91 0.19 82 618.3
2017 08 21 04 52 5 94 0.19 82 618.3
2017 08 21 04 53 4 92 0.19 82 618.3
2017 08 21 04 54 4 87 0.18 82 618.3
2017 08 21 04 55 5 88 0.17 82 618.3
2017 08 21 04 56 5 94 0.16 83 618.3
2017 08 21 04 57 4 81 0.15 83 618.3
2017 08 21 04 58 3 86 0.13 83 618.3
2017 08 21 04 59 3 90 0.11 83 618.3
2017 08 21 05 00 4 91 0.09 84 618.3
2017 08 21 05 01 4 87 0.07 84 618.3
2017 08 21 05 02 4 92 0.06 84 618.3
2017 08 21 05 03 4 99 0.04 84 618.3
2017 08 21 05 04 4 97 0.02 84 618.3
2017 08 21 05 05 4 98 0.01 84 618.3
2017 08 21 05 06 4 101 -0.02 84 618.3
2017 08 21 05 07 3 102 -0.02 85 618.4
2017 08 21 05 08 3 94 -0.05 85 618.4
2017 08 21 05 09 3 96 -0.05 85 618.4
2017 08 21 05 10 3 99 -0.06 85 618.4
2017 08 21 05 11 2 99 -0.08 85 618.4
2017 08 21 05 12 2 102 -0.08 85 618.4
2017 08 21 05 13 1 97 -0.08 86 618.4
2017 08 21 05 14 2 97 -0.07 86 618.4
2017 08 21 05 15 2 109 -0.05 86 618.4
2017 08 21 05 16 2 100 -0.05 86 618.4
2017 08 21 05 17 2 98 -0.04 86 618.4
2017 08 21 05 18 3 99 -0.03 86 618.4
2017 08 21 05 19 3 100 -0.04 86 618.4
2017 08 21 05 20 4 94 -0.05 85 618.4
2017 08 21 05 21 5 96 -0.07 85 618.4
2017 08 21 05 22 5 95 -0.08 85 618.4
2017 08 21 05 23 4 95 -0.09 85 618.4
2017 08 21 05 24 6 96 -0.10 85 618.4
2017 08 21 05 25 6 90 -0.11 85 618.4
2017 08 21 05 26 6 91 -0.11 85 618.4
2017 08 21 05 27 7 98 -0.11 85 618.4
2017 08 21 05 28 6 91 -0.12 84 618.4
2017 08 21 05 29 7 95 -0.12 84 618.4
2017 08 21 05 30 7 87 -0.14 83 618.4
2017 08 21 05 31 6 85 -0.14 83 618.4
2017 08 21 05 32 7 93 -0.14 82 618.4
2017 08 21 05 33 8 96 -0.13 82 618.4
2017 08 21 05 34 7 96 -0.12 81 618.4
2017 08 21 05 35 8 102 -0.11 81 618.4
2017 08 21 05 36 8 94 -0.11 80 618.4
2017 08 21 05 37 9 84 -0.10 79 618.4
2017 08 21 05 38 7 94 -0.07 79 618.4
2017 08 21 05 39 7 103 -0.03 79 618.4
2017 08 21 05 40 7 98 -0.01 79 618.4
2017 08 21 05 41 8 109 0.01 79 618.4
2017 08 21 05 42 6 102 0.01 79 618.4
2017 08 21 05 43 7 91 -0.01 79 618.4
2017 08 21 05 44 7 99 -0.02 79 618.4
2017 08 21 05 45 6 100 -0.04 79 618.4
2017 08 21 05 46 6 97 -0.05 79 618.4
2017 08 21 05 47 6 96 -0.07 80 618.4
2017 08 21 05 48 6 95 -0.09 80 618.4
2017 08 21 05 49 5 100 -0.11 80 618.4
2017 08 21 05 50 6 114 -0.13 80 618.5
2017 08 21 05 51 4 99 -0.14 80 618.5
2017 08 21 05 52 4 111 -0.16 80 618.5
2017 08 21 05 53 5 90 -0.17 80 618.4
2017 08 21 05 54 4 98 -0.17 79 618.5
2017 08 21 05 55 5 103 -0.17 79 618.4
2017 08 21 05 56 5 97 -0.16 79 618.5
2017 08 21 05 57 6 93 -0.16 79 618.5
2017 08 21 05 58 7 102 -0.15 79 618.5
2017 08 21 05 59 6 91 -0.15 78 618.5
2017 08 21 06 00 7 94 -0.14 77 618.5
2017 08 21 06 01 7 99 -0.12 78 618.5
2017 08 21 06 02 7 103 -0.11 77 618.5
2017 08 21 06 03 7 106 -0.07 77 618.5
2017 08 21 06 04 6 98 -0.05 77 618.5
2017 08 21 06 05 7 110 -0.03 76 618.5
2017 08 21 06 06 6 111 -0.02 76 618.5
2017 08 21 06 07 6 137 -0.02 76 618.5
2017 08 21 06 08 5 134 -0.02 76 618.5
2017 08 21 06 09 3 106 0.00 76 618.5
2017 08 21 06 10 4 104 0.01 76 618.5
2017 08 21 06 11 6 106 0.01 75 618.5
2017 08 21 06 12 6 123 0.01 76 618.5
2017 08 21 06 13 6 113 0.02 76 618.5
2017 08 21 06 14 5 100 0.04 76 618.5
2017 08 21 06 15 6 100 0.04 77 618.5
2017 08 21 06 16 7 107 0.04 77 618.5
2017 08 21 06 17 6 106 0.05 78 618.5
2017 08 21 06 18 5 106 0.07 78 618.6
2017 08 21 06 19 6 114 0.07 78 618.6
2017 08 21 06 20 5 101 0.09 78 618.6
2017 08 21 06 21 5 100 0.10 79 618.6
2017 08 21 06 22 5 101 0.12 80 618.6
2017 08 21 06 23 5 105 0.12 80 618.6
2017 08 21 06 24 5 106 0.12 80 618.6
2017 08 21 06 25 5 110 0.12 80 618.6
2017 08 21 06 26 5 102 0.12 80 618.6
2017 08 21 06 27 6 103 0.12 81 618.6
2017 08 21 06 28 6 112 0.11 81 618.6
2017 08 21 06 29 7 129 0.10 81 618.6
2017 08 21 06 30 6 102 0.11 82 618.7
2017 08 21 06 31 6 109 0.10 82 618.6
2017 08 21 06 32 5 97 0.11 82 618.7
2017 08 21 06 33 5 98 0.12 83 618.7
2017 08 21 06 34 5 106 0.13 83 618.7
2017 08 21 06 35 5 119 0.14 83 618.7
2017 08 21 06 36 5 99 0.16 83 618.7
2017 08 21 06 37 5 105 0.16 83 618.7
2017 08 21 06 38 5 104 0.16 83 618.7
2017 08 21 06 39 5 114 0.17 83 618.7
2017 08 21 06 40 4 117 0.17 84 618.7
2017 08 21 06 41 2 120 0.18 84 618.7
2017 08 21 06 42 3 103 0.18 84 618.7
2017 08 21 06 43 2 111 0.19 84 618.8
2017 08 21 06 44 3 116 0.19 84 618.8
2017 08 21 06 45 3 122 0.19 84 618.8
2017 08 21 06 46 3 104 0.19 84 618.8
2017 08 21 06 47 3 106 0.20 84 618.8
2017 08 21 06 48 4 106 0.22 84 618.8
2017 08 21 06 49 3 107 0.23 84 618.8
2017 08 21 06 50 4 105 0.25 84 618.8
2017 08 21 06 51 5 116 0.26 84 618.8
2017 08 21 06 52 5 119 0.27 84 618.8
2017 08 21 06 53 5 114 0.28 85 618.8
2017 08 21 06 54 5 132 0.30 85 618.8
2017 08 21 06 55 5 148 0.32 85 618.8
2017 08 21 06 56 3 139 0.33 86 618.8
2017 08 21 06 57 3 123 0.34 86 618.8
2017 08 21 06 58 4 153 0.35 85 618.8
2017 08 21 06 59 5 154 0.35 85 618.8
2017 08 21 07 00 5 130 0.37 85 618.8
2017 08 21 07 01 3 97 0.38 84 618.8
2017 08 21 07 02 5 114 0.40 84 618.8
2017 08 21 07 03 4 121 0.42 84 618.8
2017 08 21 07 04 6 157 0.46 85 618.8
2017 08 21 07 05 4 104 0.48 85 618.8
2017 08 21 07 06 5 106 0.50 86 618.8
2017 08 21 07 07 6 113 0.52 86 618.8
2017 08 21 07 08 6 125 0.53 86 618.9
2017 08 21 07 09 6 130 0.53 86 618.9
2017 08 21 07 10 6 193 0.55 86 618.9
2017 08 21 07 11 5 200 0.56 86 618.9
2017 08 21 07 12 2 164 0.56 85 618.9
2017 08 21 07 13 5 146 0.58 86 618.9
2017 08 21 07 14 6 178 0.60 86 618.9
2017 08 21 07 15 5 141 0.62 87 618.8
2017 08 21 07 16 6 101 0.64 86 618.8
2017 08 21 07 17 7 183 0.65 86 618.8
2017 08 21 07 18 6 90 0.65 85 618.8
2017 08 21 07 19 8 106 0.68 85 618.8
2017 08 21 07 20 7 121 0.71 85 618.8
2017 08 21 07 21 7 106 0.73 85 618.8
