2018 04 20 11 06 8 28 0.95 99 617.5 0.51
2018 04 20 11 07 6 27 0.89 99 617.5 0.51
2018 04 20 11 08 6 27 0.81 99 617.5 0.51
2018 04 20 11 09 8 31 0.79 99 617.4 0.51
2018 04 20 11 10 9 43 0.77 99 617.4 0.51
2018 04 20 11 11 9 33 0.77 99 617.4 0.51
2018 04 20 11 12 9 44 0.78 99 617.4 0.51
2018 04 20 11 13 9 34 0.82 99 617.4 0.51
2018 04 20 11 14 9 37 0.83 99 617.4 0.51
2018 04 20 11 15 6 42 0.82 99 617.4 0.51
2018 04 20 11 16 8 35 0.78 99 617.4 0.51
2018 04 20 11 17 8 39 0.77 99 617.4 0.51
2018 04 20 11 18 9 31 0.78 99 617.4 0.51
2018 04 20 11 19 8 35 0.80 99 617.4 0.51
2018 04 20 11 20 8 31 0.76 99 617.4 0.51
2018 04 20 11 21 8 41 0.73 99 617.4 0.51
2018 04 20 11 22 8 51 0.72 99 617.4 0.51
2018 04 20 11 23 7 39 0.73 99 617.4 0.51
2018 04 20 11 24 8 44 0.78 99 617.4 0.51
2018 04 20 11 25 9 43 0.82 99 617.4 0.51
2018 04 20 11 26 10 30 0.85 99 617.4 0.51
2018 04 20 11 27 13 36 0.89 99 617.4 0.51
2018 04 20 11 28 10 35 0.88 99 617.4 0.51
2018 04 20 11 29 13 22 0.89 99 617.4 0.51
2018 04 20 11 30 12 24 0.92 99 617.4 0.51
2018 04 20 11 31 13 23 0.95 99 617.4 0.51
2018 04 20 11 32 14 28 0.99 99 617.3 0.51
2018 04 20 11 33 15 34 1.01 99 617.3 0.51
2018 04 20 11 34 12 43 0.99 99 617.3 0.51
2018 04 20 11 35 12 49 1.00 99 617.3 0.51
2018 04 20 11 36 13 38 1.07 99 617.3 0.51
2018 04 20 11 37 14 38 1.13 99 617.3 0.51
2018 04 20 11 38 13 40 1.14 99 617.3 0.51
2018 04 20 11 39 12 20 1.11 99 617.3 0.51
2018 04 20 11 40 10 49 1.06 98 617.3 0.51
2018 04 20 11 41 13 59 1.02 98 617.3 0.51
2018 04 20 11 42 10 44 1.01 98 617.3 0.51
2018 04 20 11 43 9 58 1.00 98 617.3 0.51
2018 04 20 11 44 11 62 1.01 99 617.3 0.51
2018 04 20 11 45 6 69 1.00 98 617.3 0.51
2018 04 20 11 46 10 37 0.97 98 617.2 0.51
2018 04 20 11 47 12 29 0.97 99 617.2 0.51
2018 04 20 11 48 12 22 0.98 99 617.2 0.51
2018 04 20 11 49 7 64 0.93 98 617.2 0.51
2018 04 20 11 50 6 48 0.89 98 617.2 0.51
2018 04 20 11 51 11 33 0.87 98 617.2 0.51
2018 04 20 11 52 9 45 0.86 98 617.2 0.51
2018 04 20 11 53 9 43 0.84 98 617.2 0.51
2018 04 20 11 54 10 39 0.83 98 617.2 0.51
2018 04 20 11 55 11 30 0.83 99 617.2 0.51
2018 04 20 11 56 12 21 0.84 99 617.2 0.51
2018 04 20 11 57 11 36 0.84 99 617.2 0.51
2018 04 20 11 58 10 55 0.81 98 617.2 0.51
2018 04 20 11 59 7 63 0.79 98 617.2 0.51
2018 04 20 12 00 8 34 0.77 98 617.2 0.51
2018 04 20 12 01 10 44 0.77 98 617.2 0.51
2018 04 20 12 02 7 54 0.75 98 617.2 0.51
2018 04 20 12 03 12 45 0.76 99 617.2 0.51
2018 04 20 12 04 13 37 0.80 99 617.2 0.51
2018 04 20 12 05 10 46 0.78 98 617.2 0.51
2018 04 20 12 06 10 50 0.76 98 617.2 0.51
2018 04 20 12 07 7 53 0.74 98 617.2 0.51
2018 04 20 12 08 6 59 0.73 98 617.2 0.51
2018 04 20 12 09 10 63 0.76 99 617.2 0.51
2018 04 20 12 10 7 38 0.79 99 617.2 0.51
2018 04 20 12 11 7 23 0.80 98 617.2 0.51
2018 04 20 12 12 7 47 0.80 98 617.2 0.51
2018 04 20 12 13 5 63 0.81 98 617.2 0.51
2018 04 20 12 14 4 67 0.83 98 617.2 0.51
2018 04 20 12 15 3 37 0.85 98 617.2 0.51
2018 04 20 12 16 4 61 0.91 98 617.2 0.51
2018 04 20 12 17 3 47 0.97 98 617.1 0.51
2018 04 20 12 18 5 36 1.00 98 617.1 0.51
2018 04 20 12 19 4 50 1.04 98 617.1 0.51
2018 04 20 12 20 5 38 1.06 98 617.1 0.51
2018 04 20 12 21 5 45 1.11 98 617.1 0.51
2018 04 20 12 22 6 38 1.11 98 617.1 0.51
2018 04 20 12 23 6 25 1.12 98 617.1 0.51
2018 04 20 12 24 5 58 1.15 98 617.1 0.51
2018 04 20 12 25 3 42 1.19 98 617.1 0.51
2018 04 20 12 26 7 28 1.23 98 617.1 0.51
2018 04 20 12 27 7 41 1.23 98 617.1 0.51
2018 04 20 12 28 5 63 1.28 98 617.1 0.51
2018 04 20 12 29 3 32 1.37 98 617.0 0.51
2018 04 20 12 30 2 52 1.44 98 617.0 0.51
2018 04 20 12 31 1 44 1.46 98 617.0 0.51
2018 04 20 12 32 4 351 1.47 98 617.0 0.51
2018 04 20 12 33 3 10 1.48 98 617.0 0.51
2018 04 20 12 34 0 36 1.48 98 617.0 0.51
2018 04 20 12 35 6 43 1.52 98 617.0 0.51
2018 04 20 12 36 7 27 1.57 98 617.0 0.51
2018 04 20 12 37 7 33 1.64 98 617.0 0.51
2018 04 20 12 38 8 54 1.71 98 617.0 0.51
2018 04 20 12 39 5 33 1.72 98 617.0 0.51
2018 04 20 12 40 6 38 1.71 98 616.9 0.51
2018 04 20 12 41 8 75 1.67 97 616.9 0.51
2018 04 20 12 42 5 100 1.65 97 616.9 0.51
2018 04 20 12 43 3 83 1.63 97 616.8 0.51
2018 04 20 12 44 2 84 1.59 97 616.8 0.51
2018 04 20 12 45 1 118 1.56 97 616.8 0.51
2018 04 20 12 46 1 53 1.56 97 616.8 0.51
2018 04 20 12 47 2 57 1.56 97 616.8 0.51
2018 04 20 12 48 1 76 1.55 97 616.8 0.51
2018 04 20 12 49 0 98 1.51 97 616.8 0.51
2018 04 20 12 50 0 249 1.45 97 616.8 0.51
2018 04 20 12 51 0 232 1.38 97 616.8 0.51
2018 04 20 12 52 0 261 1.33 97 616.8 0.51
2018 04 20 12 53 1 337 1.29 97 616.8 0.51
2018 04 20 12 54 5 23 1.27 97 616.8 0.51
2018 04 20 12 55 4 349 1.27 97 616.8 0.51
2018 04 20 12 56 5 34 1.29 98 616.8 0.51
2018 04 20 12 57 13 25 1.30 98 616.7 0.51
2018 04 20 12 58 10 9 1.27 97 616.8 0.51
2018 04 20 12 59 5 38 1.18 97 616.8 0.51
2018 04 20 13 00 2 7 1.07 97 616.8 0.51
2018 04 20 13 01 2 14 0.99 97 616.8 0.51
2018 04 20 13 02 0 274 0.92 97 616.8 0.51
2018 04 20 13 03 0 289 0.84 97 616.8 0.51
2018 04 20 13 04 0 114 0.78 97 616.8 0.51
2018 04 20 13 05 0 291 0.77 97 616.8 0.51
2018 04 20 13 06 3 17 0.79 98 616.8 0.51
2018 04 20 13 07 4 30 0.77 97 616.7 0.51
2018 04 20 13 08 3 254 0.70 97 616.7 0.51
2018 04 20 13 09 0 224 0.62 97 616.7 0.51
2018 04 20 13 10 0 276 0.52 97 616.7 0.51
2018 04 20 13 11 0 281 0.44 97 616.7 0.51
2018 04 20 13 12 0 21 0.40 97 616.7 0.51
2018 04 20 13 13 0 74 0.38 97 616.6 0.51
2018 04 20 13 14 1 57 0.37 97 616.6 0.51
2018 04 20 13 15 3 93 0.35 97 616.5 0.51
2018 04 20 13 16 4 55 0.32 97 616.5 0.51
2018 04 20 13 17 2 120 0.29 97 616.5 0.51
2018 04 20 13 18 0 53 0.29 98 616.6 0.51
2018 04 20 13 19 0 41 0.36 98 616.6 0.51
2018 04 20 13 20 0 44 0.47 98 616.6 0.51
2018 04 20 13 21 0 39 0.59 98 616.6 0.51
2018 04 20 13 22 3 27 0.64 98 616.5 0.51
2018 04 20 13 23 8 54 0.65 98 616.5 0.51
2018 04 20 13 24 8 53 0.62 98 616.5 0.51
2018 04 20 13 25 8 55 0.59 98 616.5 0.51
2018 04 20 13 26 7 36 0.57 98 616.5 0.51
2018 04 20 13 27 8 42 0.55 98 616.5 0.51
2018 04 20 13 28 6 66 0.50 98 616.5 0.51
2018 04 20 13 29 1 26 0.47 98 616.6 0.51
2018 04 20 13 30 0 148 0.45 98 616.6 0.51
2018 04 20 13 31 0 154 0.47 98 616.6 0.51
2018 04 20 13 32 0 173 0.46 98 616.5 0.51
2018 04 20 13 33 0 177 0.42 98 616.5 0.51
2018 04 20 13 34 0 347 0.42 98 616.5 0.51
2018 04 20 13 35 0 7 0.47 98 616.5 0.51
2018 04 20 13 36 0 53 0.59 98 616.5 0.51
2018 04 20 13 37 0 4 0.70 98 616.5 0.51
2018 04 20 13 38 0 39 0.81 99 616.5 0.51
2018 04 20 13 39 0 28 0.90 98 616.5 0.51
2018 04 20 13 40 0 16 0.96 98 616.5 0.51
2018 04 20 13 41 0 16 0.99 98 616.6 0.51
2018 04 20 13 42 0 297 1.01 98 616.5 0.51
2018 04 20 13 43 0 341 1.00 98 616.5 0.51
2018 04 20 13 44 0 15 0.94 98 616.5 0.51
2018 04 20 13 45 0 44 0.87 98 616.5 0.51
2018 04 20 13 46 0 38 0.81 98 616.5 0.51
2018 04 20 13 47 3 41 0.77 98 616.5 0.51
2018 04 20 13 48 9 27 0.75 98 616.4 0.51
2018 04 20 13 49 10 35 0.72 98 616.4 0.51
2018 04 20 13 50 8 28 0.68 98 616.4 0.51
2018 04 20 13 51 6 35 0.62 98 616.4 0.51
2018 04 20 13 52 3 32 0.54 98 616.4 0.51
2018 04 20 13 53 0 49 0.46 98 616.4 0.51
2018 04 20 13 54 0 49 0.40 98 616.4 0.51
2018 04 20 13 55 0 18 0.37 98 616.4 0.51
2018 04 20 13 56 4 20 0.37 98 616.4 0.51
2018 04 20 13 57 1 24 0.38 98 616.4 0.51
2018 04 20 13 58 0 0 0.39 98 616.4 0.51
2018 04 20 13 59 0 6 0.43 98 616.4 0.51
2018 04 20 14 00 0 15 0.45 98 616.4 0.51
2018 04 20 14 01 0 21 0.47 98 616.4 0.51
2018 04 20 14 02 0 27 0.45 98 616.4 0.51
2018 04 20 14 03 0 30 0.39 98 616.4 0.51
2018 04 20 14 04 0 20 0.35 98 616.4 0.51
2018 04 20 14 05 0 23 0.34 98 616.4 0.51
2018 04 20 14 06 0 21 0.32 98 616.4 0.51
2018 04 20 14 07 0 55 0.32 98 616.3 0.51
2018 04 20 14 08 0 35 0.38 98 616.3 0.51
2018 04 20 14 09 0 35 0.46 99 616.3 0.51
2018 04 20 14 10 0 40 0.50 98 616.3 0.51
2018 04 20 14 11 0 49 0.51 98 616.3 0.51
2018 04 20 14 12 0 84 0.57 99 616.2 0.51
2018 04 20 14 13 0 70 0.66 99 616.2 0.51
2018 04 20 14 14 0 78 0.80 99 616.3 0.51
2018 04 20 14 15 0 80 0.96 99 616.3 0.51
2018 04 20 14 16 0 54 1.08 99 616.3 0.51
2018 04 20 14 17 0 43 1.19 99 616.4 0.51
2018 04 20 14 18 0 69 1.28 99 616.4 0.51
2018 04 20 14 19 0 66 1.33 99 616.4 0.51
2018 04 20 14 20 0 304 1.35 98 616.4 0.51
2018 04 20 14 21 0 294 1.34 98 616.3 0.51
2018 04 20 14 22 2 300 1.29 98 616.3 0.51
2018 04 20 14 23 2 284 1.26 98 616.3 0.51
2018 04 20 14 24 0 267 1.16 98 616.3 0.51
2018 04 20 14 25 0 270 1.00 98 616.3 0.51
2018 04 20 14 26 0 266 0.83 97 616.3 0.51
2018 04 20 14 27 0 270 0.69 98 616.3 0.51
2018 04 20 14 28 0 276 0.60 98 616.3 0.51
2018 04 20 14 29 0 256 0.56 98 616.3 0.51
2018 04 20 14 30 1 284 0.59 98 616.3 0.51
2018 04 20 14 31 1 277 0.72 99 616.4 0.51
2018 04 20 14 32 0 16 0.86 99 616.3 0.51
2018 04 20 14 33 0 12 0.93 99 616.3 0.51
2018 04 20 14 34 0 14 0.91 98 616.3 0.51
2018 04 20 14 35 0 15 0.85 98 616.3 0.51
2018 04 20 14 36 1 4 0.80 98 616.3 0.51
2018 04 20 14 37 0 349 0.76 98 616.3 0.51
2018 04 20 14 38 0 346 0.71 98 616.3 0.51
2018 04 20 14 39 0 0 0.69 98 616.3 0.51
2018 04 20 14 40 0 271 0.75 98 616.3 0.51
2018 04 20 14 41 0 321 0.87 99 616.3 0.51
2018 04 20 14 42 0 315 1.00 99 616.3 0.51
2018 04 20 14 43 0 262 1.08 99 616.2 0.51
2018 04 20 14 44 0 262 1.14 99 616.2 0.51
2018 04 20 14 45 0 218 1.19 99 616.1 0.51
2018 04 20 14 46 0 220 1.18 98 616.1 0.51
2018 04 20 14 47 0 220 1.13 98 616.2 0.51
2018 04 20 14 48 0 52 1.09 98 616.2 0.51
2018 04 20 14 49 0 45 1.10 98 616.2 0.51
2018 04 20 14 50 0 41 1.12 98 616.2 0.51
2018 04 20 14 51 2 37 1.14 98 616.1 0.51
2018 04 20 14 52 6 40 1.14 98 616.1 0.51
2018 04 20 14 53 6 56 1.15 98 616.1 0.51
2018 04 20 14 54 4 34 1.13 98 616.1 0.51
2018 04 20 14 55 4 43 1.10 98 616.1 0.51
2018 04 20 14 56 7 36 1.06 98 616.1 0.51
2018 04 20 14 57 3 40 1.01 98 616.1 0.51
2018 04 20 14 58 0 56 0.93 98 616.1 0.51
2018 04 20 14 59 2 5 0.89 98 616.1 0.51
2018 04 20 15 00 2 10 0.92 98 616.1 0.51
2018 04 20 15 01 0 242 1.00 99 616.1 0.51
2018 04 20 15 02 0 245 1.02 98 616.1 0.51
2018 04 20 15 03 0 58 0.96 98 616.1 0.51
2018 04 20 15 04 0 300 0.93 98 616.1 0.51
2018 04 20 15 05 0 302 0.90 98 616.1 0.51
2018 04 20 15 06 0 99 0.87 98 616.1 0.51
2018 04 20 15 07 0 267 0.85 98 616.1 0.51
2018 04 20 15 08 0 265 0.85 98 616.1 0.51
2018 04 20 15 09 0 295 0.94 99 616.1 0.51
2018 04 20 15 10 0 249 1.01 99 616.1 0.51
2018 04 20 15 11 0 296 1.06 99 616.1 0.51
2018 04 20 15 12 0 292 1.13 99 616.1 0.51
2018 04 20 15 13 0 274 1.19 99 616.1 0.51
2018 04 20 15 14 0 34 1.21 99 616.1 0.51
2018 04 20 15 15 0 170 1.26 99 616.1 0.51
2018 04 20 15 16 0 324 1.32 99 616.1 0.51
2018 04 20 15 17 0 336 1.37 99 616.1 0.51
2018 04 20 15 18 0 298 1.38 98 616.1 0.51
2018 04 20 15 19 0 308 1.34 98 616.1 0.51
2018 04 20 15 20 0 297 1.28 98 616.1 0.51
2018 04 20 15 21 0 330 1.15 98 616.0 0.51
2018 04 20 15 22 0 44 1.06 98 616.0 0.51
2018 04 20 15 23 0 83 1.04 98 616.0 0.51
2018 04 20 15 24 3 19 1.07 98 616.0 0.51
2018 04 20 15 25 1 303 1.16 99 616.0 0.51
2018 04 20 15 26 0 306 1.21 99 616.0 0.51
2018 04 20 15 27 0 342 1.26 99 616.0 0.51
2018 04 20 15 28 0 323 1.34 99 616.0 0.51
2018 04 20 15 29 1 265 1.40 99 616.0 0.51
2018 04 20 15 30 1 351 1.40 98 616.0 0.51
2018 04 20 15 31 0 351 1.38 98 616.0 0.51
2018 04 20 15 32 0 263 1.36 98 616.0 0.51
2018 04 20 15 33 0 318 1.31 98 616.0 0.51
2018 04 20 15 34 0 0 1.23 98 616.0 0.51
2018 04 20 15 35 0 4 1.15 98 616.0 0.51
2018 04 20 15 36 0 7 1.11 98 616.0 0.51
2018 04 20 15 37 0 296 1.05 98 616.0 0.51
2018 04 20 15 38 0 34 1.00 98 616.0 0.51
2018 04 20 15 39 0 19 0.96 98 616.0 0.51
2018 04 20 15 40 0 244 0.93 98 616.0 0.51
2018 04 20 15 41 1 320 0.96 98 616.0 0.51
2018 04 20 15 42 0 278 1.01 98 616.0 0.51
2018 04 20 15 43 0 276 1.00 98 616.0 0.51
2018 04 20 15 44 0 336 0.90 98 616.0 0.51
2018 04 20 15 45 0 30 0.78 98 616.0 0.51
2018 04 20 15 46 0 263 0.71 98 616.0 0.51
2018 04 20 15 47 0 296 0.71 98 616.0 0.51
2018 04 20 15 48 0 6 0.69 98 616.0 0.51
2018 04 20 15 49 0 220 0.65 98 616.0 0.51
2018 04 20 15 50 0 30 0.60 98 616.0 0.51
2018 04 20 15 51 3 338 0.62 98 615.9 0.51
2018 04 20 15 52 1 332 0.71 99 616.0 0.51
2018 04 20 15 53 0 295 0.83 99 616.0 0.51
2018 04 20 15 54 0 287 0.89 99 616.0 0.51
2018 04 20 15 55 0 262 0.87 98 616.0 0.51
2018 04 20 15 56 0 349 0.81 98 616.0 0.51
2018 04 20 15 57 0 272 0.76 98 616.0 0.51
2018 04 20 15 58 0 263 0.69 98 616.0 0.51
2018 04 20 15 59 0 278 0.61 98 616.0 0.51
2018 04 20 16 00 0 280 0.56 98 616.0 0.51
2018 04 20 16 01 0 279 0.54 98 616.0 0.51
2018 04 20 16 02 0 279 0.52 98 616.0 0.51
2018 04 20 16 03 0 16 0.50 98 616.0 0.51
2018 04 20 16 04 0 56 0.52 98 616.0 0.51
2018 04 20 16 05 0 314 0.61 99 616.0 0.51
2018 04 20 16 06 0 306 0.67 99 616.0 0.51
2018 04 20 16 07 0 295 0.70 99 616.0 0.51
2018 04 20 16 08 0 272 0.71 98 616.0 0.51
2018 04 20 16 09 0 269 0.71 98 616.0 0.51
2018 04 20 16 10 1 323 0.71 98 616.0 0.51
2018 04 20 16 11 0 291 0.71 98 616.0 0.51
2018 04 20 16 12 0 14 0.69 98 616.0 0.51
2018 04 20 16 13 0 254 0.68 98 616.0 0.51
2018 04 20 16 14 0 277 0.70 98 616.0 0.51
2018 04 20 16 15 0 277 0.68 98 616.0 0.51
2018 04 20 16 16 4 275 0.68 98 616.0 0.51
2018 04 20 16 17 6 278 0.69 98 616.0 0.51
2018 04 20 16 18 6 295 0.65 98 616.0 0.51
2018 04 20 16 19 3 275 0.61 98 616.0 0.51
2018 04 20 16 20 2 300 0.61 98 616.0 0.51
2018 04 20 16 21 3 295 0.62 98 616.0 0.51
2018 04 20 16 22 2 284 0.65 98 616.0 0.51
2018 04 20 16 23 0 289 0.58 98 616.0 0.51
2018 04 20 16 24 1 277 0.46 98 616.0 0.51
2018 04 20 16 25 1 271 0.35 98 616.0 0.51
2018 04 20 16 26 4 276 0.26 98 616.0 0.51
2018 04 20 16 27 4 282 0.21 98 616.0 0.51
2018 04 20 16 28 3 278 0.16 98 616.0 0.51
2018 04 20 16 29 0 274 0.10 98 616.0 0.51
2018 04 20 16 30 0 292 0.04 98 616.0 0.51
2018 04 20 16 31 0 344 0.02 98 616.0 0.51
2018 04 20 16 32 0 291 0.07 99 616.0 0.51
2018 04 20 16 33 0 273 0.07 98 616.0 0.51
2018 04 20 16 34 0 282 0.08 98 616.1 0.51
2018 04 20 16 35 0 290 0.10 99 616.1 0.51
2018 04 20 16 36 0 275 0.11 99 616.1 0.51
2018 04 20 16 37 0 293 0.13 99 616.0 0.51
2018 04 20 16 38 0 300 0.16 99 616.0 0.51
2018 04 20 16 39 2 277 0.16 98 616.1 0.51
2018 04 20 16 40 1 285 0.14 98 616.1 0.51
2018 04 20 16 41 2 288 0.11 98 616.1 0.51
2018 04 20 16 42 1 283 0.07 98 616.1 0.51
2018 04 20 16 43 1 279 0.02 98 616.1 0.51
2018 04 20 16 44 0 287 -0.05 98 616.1 0.51
2018 04 20 16 45 1 269 -0.09 98 616.1 0.51
2018 04 20 16 46 0 266 -0.14 98 616.1 0.51
2018 04 20 16 47 2 262 -0.17 98 616.1 0.51
2018 04 20 16 48 3 279 -0.15 98 616.1 0.51
2018 04 20 16 49 7 277 -0.13 99 616.1 0.51
2018 04 20 16 50 8 276 -0.11 98 616.1 0.51
2018 04 20 16 51 7 283 -0.09 98 616.1 0.51
2018 04 20 16 52 5 285 -0.02 98 616.1 0.51
2018 04 20 16 53 4 274 0.06 98 616.1 0.51
2018 04 20 16 54 5 267 0.10 98 616.1 0.51
2018 04 20 16 55 6 272 0.12 98 616.1 0.51
2018 04 20 16 56 5 255 0.16 98 616.1 0.51
2018 04 20 16 57 4 280 0.22 97 616.1 0.51
2018 04 20 16 58 4 279 0.30 97 616.1 0.51
2018 04 20 16 59 1 279 0.40 97 616.2 0.51
2018 04 20 17 00 0 272 0.48 97 616.2 0.51
2018 04 20 17 01 0 272 0.51 97 616.2 0.51
2018 04 20 17 02 0 264 0.50 97 616.2 0.51
2018 04 20 17 03 0 274 0.48 96 616.2 0.51
2018 04 20 17 04 0 254 0.46 96 616.2 0.51
2018 04 20 17 05 0 258 0.50 96 616.2 0.51
2018 04 20 17 06 1 271 0.56 95 616.2 0.51
2018 04 20 17 07 1 7 0.64 95 616.2 0.51
2018 04 20 17 08 0 311 0.75 94 616.2 0.51
2018 04 20 17 09 0 266 0.84 94 616.2 0.51
2018 04 20 17 10 0 296 0.87 94 616.2 0.51
2018 04 20 17 11 0 274 0.84 94 616.2 0.51
2018 04 20 17 12 0 266 0.76 94 616.2 0.51
2018 04 20 17 13 0 270 0.66 94 616.2 0.51
2018 04 20 17 14 0 249 0.57 94 616.3 0.51
2018 04 20 17 15 0 267 0.49 94 616.3 0.51
2018 04 20 17 16 0 232 0.41 95 616.3 0.51
2018 04 20 17 17 0 265 0.35 95 616.3 0.51
2018 04 20 17 18 0 276 0.28 95 616.3 0.51
2018 04 20 17 19 0 273 0.20 95 616.3 0.51
2018 04 20 17 20 0 267 0.16 95 616.3 0.51
2018 04 20 17 21 1 279 0.14 95 616.3 0.51
2018 04 20 17 22 0 279 0.11 95 616.3 0.51
2018 04 20 17 23 1 278 0.11 95 616.3 0.51
2018 04 20 17 24 2 272 0.14 95 616.4 0.51
2018 04 20 17 25 0 264 0.16 95 616.4 0.51
2018 04 20 17 26 0 263 0.20 95 616.4 0.51
2018 04 20 17 27 0 265 0.22 95 616.4 0.51
2018 04 20 17 28 1 283 0.22 95 616.4 0.51
2018 04 20 17 29 1 285 0.18 95 616.4 0.51
2018 04 20 17 30 0 280 0.10 95 616.4 0.51
2018 04 20 17 31 0 281 0.03 95 616.4 0.51
2018 04 20 17 32 0 257 -0.03 95 616.4 0.51
2018 04 20 17 33 0 278 -0.11 95 616.4 0.51
2018 04 20 17 34 0 253 -0.19 95 616.4 0.51
2018 04 20 17 35 0 278 -0.26 96 616.4 0.51
2018 04 20 17 36 0 276 -0.31 96 616.4 0.51
2018 04 20 17 37 0 273 -0.35 96 616.4 0.51
2018 04 20 17 38 0 252 -0.36 96 616.4 0.51
2018 04 20 17 39 0 271 -0.39 96 616.4 0.51
2018 04 20 17 40 0 270 -0.41 96 616.4 0.51
2018 04 20 17 41 0 281 -0.39 96 616.4 0.51
2018 04 20 17 42 0 281 -0.39 96 616.5 0.51
2018 04 20 17 43 0 280 -0.41 97 616.4 0.51
2018 04 20 17 44 0 280 -0.42 97 616.4 0.51
2018 04 20 17 45 0 276 -0.44 97 616.4 0.51
2018 04 20 17 46 0 273 -0.45 96 616.4 0.51
2018 04 20 17 47 0 186 -0.45 96 616.4 0.51
2018 04 20 17 48 0 160 -0.42 96 616.5 0.51
2018 04 20 17 49 0 30 -0.36 96 616.5 0.51
2018 04 20 17 50 0 312 -0.29 96 616.5 0.51
2018 04 20 17 51 0 179 -0.22 96 616.5 0.51
2018 04 20 17 52 0 273 -0.19 96 616.5 0.51
2018 04 20 17 53 0 261 -0.18 96 616.6 0.51
2018 04 20 17 54 0 266 -0.17 96 616.6 0.51
2018 04 20 17 55 0 265 -0.19 96 616.6 0.51
2018 04 20 17 56 0 265 -0.21 96 616.6 0.51
2018 04 20 17 57 0 258 -0.25 96 616.6 0.51
2018 04 20 17 58 0 251 -0.29 96 616.6 0.51
2018 04 20 17 59 0 249 -0.33 96 616.6 0.51
2018 04 20 18 00 0 248 -0.37 96 616.6 0.51
2018 04 20 18 01 0 245 -0.39 96 616.6 0.51
2018 04 20 18 02 0 251 -0.42 97 616.6 0.51
2018 04 20 18 03 0 251 -0.43 97 616.6 0.51
2018 04 20 18 04 0 253 -0.45 97 616.6 0.51
2018 04 20 18 05 0 7 -0.46 97 616.6 0.51
2018 04 20 18 06 0 285 -0.47 97 616.6 0.51
2018 04 20 18 07 0 238 -0.49 97 616.6 0.51
2018 04 20 18 08 0 45 -0.51 97 616.6 0.51
2018 04 20 18 09 0 188 -0.50 97 616.6 0.51
2018 04 20 18 10 0 198 -0.47 97 616.6 0.51
2018 04 20 18 11 0 69 -0.43 97 616.6 0.51
2018 04 20 18 12 0 137 -0.39 97 616.6 0.51
2018 04 20 18 13 0 194 -0.37 96 616.6 0.51
2018 04 20 18 14 0 213 -0.33 96 616.6 0.51
2018 04 20 18 15 0 223 -0.30 96 616.6 0.51
2018 04 20 18 16 0 229 -0.29 96 616.6 0.51
2018 04 20 18 17 0 43 -0.29 96 616.6 0.51
2018 04 20 18 18 0 20 -0.30 96 616.6 0.51
2018 04 20 18 19 0 219 -0.30 96 616.6 0.51
2018 04 20 18 20 0 279 -0.28 96 616.6 0.51
2018 04 20 18 21 0 274 -0.25 95 616.6 0.51
2018 04 20 18 22 0 234 -0.22 95 616.6 0.51
2018 04 20 18 23 0 275 -0.20 95 616.6 0.51
2018 04 20 18 24 0 278 -0.20 95 616.6 0.51
2018 04 20 18 25 0 248 -0.20 96 616.6 0.51
2018 04 20 18 26 0 271 -0.22 96 616.7 0.51
2018 04 20 18 27 0 281 -0.24 96 616.7 0.51
2018 04 20 18 28 1 284 -0.26 96 616.7 0.51
2018 04 20 18 29 2 278 -0.28 96 616.7 0.51
2018 04 20 18 30 2 280 -0.31 96 616.7 0.51
2018 04 20 18 31 3 275 -0.34 96 616.7 0.51
2018 04 20 18 32 3 280 -0.37 96 616.7 0.51
2018 04 20 18 33 1 276 -0.40 96 616.7 0.51
2018 04 20 18 34 0 262 -0.42 96 616.7 0.51
2018 04 20 18 35 0 267 -0.45 97 616.7 0.51
2018 04 20 18 36 0 277 -0.47 97 616.7 0.51
2018 04 20 18 37 0 273 -0.49 97 616.7 0.51
2018 04 20 18 38 0 275 -0.50 97 616.7 0.51
2018 04 20 18 39 0 285 -0.51 97 616.7 0.51
2018 04 20 18 40 0 274 -0.52 97 616.7 0.51
2018 04 20 18 41 0 256 -0.52 97 616.7 0.51
2018 04 20 18 42 0 272 -0.51 97 616.7 0.51
2018 04 20 18 43 0 270 -0.53 97 616.7 0.51
2018 04 20 18 44 0 249 -0.55 97 616.7 0.51
2018 04 20 18 45 0 235 -0.57 97 616.7 0.51
2018 04 20 18 46 0 251 -0.54 96 616.7 0.51
2018 04 20 18 47 0 292 -0.48 96 616.8 0.51
2018 04 20 18 48 0 274 -0.42 96 616.8 0.51
2018 04 20 18 49 0 255 -0.37 96 616.8 0.51
2018 04 20 18 50 0 266 -0.36 96 616.8 0.51
2018 04 20 18 51 1 283 -0.36 96 616.8 0.51
2018 04 20 18 52 2 304 -0.39 96 616.8 0.51
2018 04 20 18 53 0 290 -0.41 96 616.8 0.51
2018 04 20 18 54 0 192 -0.42 95 616.9 0.51
2018 04 20 18 55 0 117 -0.41 95 616.9 0.51
2018 04 20 18 56 0 197 -0.37 95 616.9 0.51
2018 04 20 18 57 0 255 -0.32 95 616.9 0.51
2018 04 20 18 58 0 274 -0.27 95 616.9 0.51
2018 04 20 18 59 0 296 -0.25 95 616.9 0.51
2018 04 20 19 00 1 253 -0.25 95 616.9 0.51
2018 04 20 19 01 3 263 -0.27 95 616.9 0.51
2018 04 20 19 02 1 265 -0.29 95 616.9 0.51
2018 04 20 19 03 0 283 -0.31 95 616.9 0.51
2018 04 20 19 04 0 266 -0.34 95 616.9 0.51
