2012 12 15 05 12 20 79 -0.34 14 617.6
2012 12 15 05 13 26 67 -0.36 16 617.5
2012 12 15 05 14 26 81 -0.35 17 617.5
2012 12 15 05 15 23 87 -0.35 17 617.5
2012 12 15 05 16 23 75 -0.33 18 617.5
2012 12 15 05 17 24 86 -0.33 17 617.5
2012 12 15 05 18 23 92 -0.35 16 617.5
2012 12 15 05 19 21 81 -0.35 17 617.6
2012 12 15 05 20 22 90 -0.36 17 617.6
2012 12 15 05 21 23 61 -0.38 17 617.5
2012 12 15 05 22 27 76 -0.39 17 617.5
2012 12 15 05 23 25 95 -0.39 16 617.6
2012 12 15 05 24 27 93 -0.39 17 617.6
2012 12 15 05 25 27 76 -0.35 18 617.6
2012 12 15 05 26 24 98 -0.33 16 617.7
2012 12 15 05 27 24 84 -0.34 15 617.6
2012 12 15 05 28 24 87 -0.36 16 617.5
2012 12 15 05 29 26 78 -0.40 15 617.6
2012 12 15 05 30 24 90 -0.41 15 617.6
2012 12 15 05 31 21 83 -0.42 15 617.5
2012 12 15 05 32 24 88 -0.45 14 617.6
2012 12 15 05 33 25 90 -0.50 13 617.6
2012 12 15 05 34 21 82 -0.52 13 617.6
2012 12 15 05 35 26 90 -0.54 13 617.6
2012 12 15 05 36 26 100 -0.54 14 617.6
2012 12 15 05 37 23 92 -0.54 14 617.6
2012 12 15 05 38 25 91 -0.54 14 617.5
2012 12 15 05 39 24 80 -0.54 15 617.6
2012 12 15 05 40 23 91 -0.55 14 617.6
2012 12 15 05 41 23 81 -0.55 14 617.6
2012 12 15 05 42 23 84 -0.54 15 617.6
2012 12 15 05 43 24 82 -0.54 13 617.6
2012 12 15 05 44 27 100 -0.53 15 617.5
2012 12 15 05 45 24 89 -0.50 16 617.5
2012 12 15 05 46 25 86 -0.48 15 617.5
2012 12 15 05 47 23 95 -0.47 16 617.5
2012 12 15 05 48 27 65 -0.48 14 617.5
2012 12 15 05 49 28 59 -0.48 14 617.5
2012 12 15 05 50 25 75 -0.46 14 617.5
2012 12 15 05 51 27 89 -0.48 13 617.6
2012 12 15 05 52 25 90 -0.48 13 617.6
2012 12 15 05 53 27 79 -0.51 12 617.6
2012 12 15 05 54 29 88 -0.53 12 617.5
2012 12 15 05 55 25 82 -0.54 11 617.6
2012 12 15 05 56 26 94 -0.58 11 617.5
2012 12 15 05 57 25 92 -0.57 14 617.6
2012 12 15 05 58 29 70 -0.60 13 617.6
2012 12 15 05 59 26 85 -0.60 12 617.6
2012 12 15 06 00 26 83 -0.59 12 617.6
2012 12 15 06 01 26 74 -0.59 12 617.6
2012 12 15 06 02 28 89 -0.58 13 617.5
2012 12 15 06 03 28 85 -0.55 13 617.6
2012 12 15 06 04 25 88 -0.55 12 617.5
2012 12 15 06 05 25 83 -0.57 11 617.6
2012 12 15 06 06 26 78 -0.57 11 617.6
2012 12 15 06 07 26 92 -0.54 12 617.6
2012 12 15 06 08 26 99 -0.51 13 617.6
2012 12 15 06 09 27 67 -0.53 11 617.6
2012 12 15 06 10 28 78 -0.54 14 617.7
2012 12 15 06 11 27 103 -0.53 13 617.6
2012 12 15 06 12 26 85 -0.53 13 617.6
2012 12 15 06 13 27 77 -0.51 13 617.6
2012 12 15 06 14 27 71 -0.51 13 617.6
2012 12 15 06 15 26 89 -0.49 13 617.6
2012 12 15 06 16 28 94 -0.49 13 617.6
2012 12 15 06 17 26 68 -0.50 12 617.6
2012 12 15 06 18 27 91 -0.51 12 617.7
2012 12 15 06 19 26 91 -0.51 11 617.6
2012 12 15 06 20 25 77 -0.54 11 617.6
2012 12 15 06 21 30 75 -0.56 12 617.6
2012 12 15 06 22 28 85 -0.54 13 617.6
2012 12 15 06 23 28 81 -0.54 12 617.6
2012 12 15 06 24 28 90 -0.53 12 617.6
2012 12 15 06 25 28 81 -0.54 12 617.6
2012 12 15 06 26 29 92 -0.52 13 617.7
2012 12 15 06 27 26 85 -0.53 13 617.7
2012 12 15 06 28 30 84 -0.52 13 617.6
2012 12 15 06 29 28 68 -0.51 13 617.7
2012 12 15 06 30 28 78 -0.52 12 617.6
2012 12 15 06 31 29 65 -0.51 13 617.6
2012 12 15 06 32 30 86 -0.48 13 617.6
2012 12 15 06 33 27 86 -0.47 13 617.6
2012 12 15 06 34 28 86 -0.46 13 617.7
2012 12 15 06 35 28 88 -0.45 14 617.7
2012 12 15 06 36 28 90 -0.48 13 617.6
2012 12 15 06 37 26 78 -0.53 13 617.7
2012 12 15 06 38 30 86 -0.57 14 617.7
2012 12 15 06 39 33 90 -0.54 16 617.7
2012 12 15 06 40 27 72 -0.50 14 617.7
2012 12 15 06 41 28 90 -0.47 13 617.7
2012 12 15 06 42 27 75 -0.47 12 617.6
2012 12 15 06 43 31 71 -0.44 13 617.7
2012 12 15 06 44 30 91 -0.42 13 617.7
2012 12 15 06 45 31 88 -0.40 13 617.7
2012 12 15 06 46 29 95 -0.37 13 617.7
2012 12 15 06 47 30 93 -0.35 12 617.7
2012 12 15 06 48 31 89 -0.33 12 617.7
2012 12 15 06 49 31 85 -0.30 13 617.7
2012 12 15 06 50 30 81 -0.26 14 617.8
2012 12 15 06 51 28 84 -0.23 12 617.8
2012 12 15 06 52 31 90 -0.25 12 617.7
2012 12 15 06 53 31 72 -0.25 13 617.7
2012 12 15 06 54 26 89 -0.24 14 617.8
2012 12 15 06 55 29 74 -0.22 14 617.8
2012 12 15 06 56 33 84 -0.19 15 617.8
2012 12 15 06 57 32 87 -0.16 14 617.8
2012 12 15 06 58 31 83 -0.17 13 617.7
2012 12 15 06 59 32 64 -0.14 14 617.7
2012 12 15 07 00 32 60 -0.14 13 617.8
2012 12 15 07 01 35 78 -0.10 14 617.8
2012 12 15 07 02 32 83 -0.09 13 617.8
2012 12 15 07 03 31 79 -0.07 13 617.8
2012 12 15 07 04 30 78 -0.05 12 617.8
2012 12 15 07 05 30 98 -0.04 11 617.8
2012 12 15 07 06 29 82 -0.02 11 617.8
2012 12 15 07 07 34 83 0.00 12 617.8
2012 12 15 07 08 30 84 0.04 12 617.9
2012 12 15 07 09 25 94 0.07 11 617.9
2012 12 15 07 10 32 68 0.10 12 617.9
2012 12 15 07 11 27 79 0.15 13 617.9
2012 12 15 07 12 29 77 0.17 11 617.9
2012 12 15 07 13 28 91 0.19 10 617.9
2012 12 15 07 14 30 92 0.19 10 617.9
2012 12 15 07 15 28 92 0.20 10 617.9
2012 12 15 07 16 30 85 0.20 10 617.9
2012 12 15 07 17 28 89 0.25 11 618.0
2012 12 15 07 18 28 93 0.25 10 617.9
2012 12 15 07 19 28 77 0.28 11 618.0
2012 12 15 07 20 26 100 0.29 10 617.9
2012 12 15 07 21 27 87 0.32 11 618.0
2012 12 15 07 22 29 92 0.35 11 618.0
2012 12 15 07 23 27 107 0.38 11 618.0
2012 12 15 07 24 29 88 0.42 11 618.0
2012 12 15 07 25 30 83 0.46 10 617.9
2012 12 15 07 26 30 97 0.52 12 618.0
2012 12 15 07 27 29 82 0.57 12 618.0
2012 12 15 07 28 25 94 0.60 11 618.0
2012 12 15 07 29 32 87 0.66 13 617.9
2012 12 15 07 30 33 82 0.71 12 617.9
2012 12 15 07 31 31 89 0.73 12 618.0
2012 12 15 07 32 30 79 0.74 12 618.0
2012 12 15 07 33 27 86 0.75 11 618.0
2012 12 15 07 34 31 108 0.75 12 618.0
2012 12 15 07 35 22 94 0.79 13 618.0
2012 12 15 07 36 25 85 0.82 12 618.0
2012 12 15 07 37 29 80 0.87 13 618.0
2012 12 15 07 38 30 110 0.89 12 618.0
2012 12 15 07 39 31 74 0.91 12 618.0
2012 12 15 07 40 29 76 0.90 12 618.0
2012 12 15 07 41 27 84 0.92 12 618.1
2012 12 15 07 42 27 95 0.94 13 618.1
2012 12 15 07 43 21 88 0.96 12 618.1
2012 12 15 07 44 27 84 0.96 12 618.1
2012 12 15 07 45 25 88 0.97 11 618.0
2012 12 15 07 46 25 92 0.96 10 618.1
2012 12 15 07 47 30 85 0.96 10 618.0
2012 12 15 07 48 30 82 0.95 11 618.0
2012 12 15 07 49 28 93 0.93 10 618.1
2012 12 15 07 50 30 91 0.92 10 618.1
2012 12 15 07 51 29 97 0.92 10 618.1
2012 12 15 07 52 31 84 0.93 10 618.1
2012 12 15 07 53 28 82 0.92 9 618.0
2012 12 15 07 54 31 85 0.92 9 618.0
2012 12 15 07 55 29 85 0.93 9 618.1
2012 12 15 07 56 29 86 0.93 9 618.1
2012 12 15 07 57 34 73 0.95 11 618.1
2012 12 15 07 58 29 86 0.98 11 618.1
2012 12 15 07 59 29 88 1.02 10 618.1
2012 12 15 08 00 28 91 1.02 9 618.2
2012 12 15 08 01 30 82 1.02 10 618.1
2012 12 15 08 02 28 105 1.00 9 618.1
2012 12 15 08 03 28 90 0.98 9 618.2
2012 12 15 08 04 31 90 0.98 9 618.2
2012 12 15 08 05 30 80 0.98 9 618.2
2012 12 15 08 06 27 83 0.99 9 618.2
2012 12 15 08 07 32 84 0.99 10 618.1
2012 12 15 08 08 32 78 0.97 9 618.1
2012 12 15 08 09 28 85 0.96 9 618.2
2012 12 15 08 10 29 90 0.96 9 618.1
2012 12 15 08 11 29 94 0.95 9 618.2
2012 12 15 08 12 28 93 0.93 9 618.2
2012 12 15 08 13 26 95 0.92 9 618.2
2012 12 15 08 14 30 76 0.93 10 618.2
2012 12 15 08 15 26 99 0.93 10 618.2
2012 12 15 08 16 26 86 0.97 10 618.2
2012 12 15 08 17 24 87 1.00 9 618.2
2012 12 15 08 18 29 95 1.03 9 618.2
2012 12 15 08 19 26 118 1.05 10 618.2
2012 12 15 08 20 26 86 1.07 9 618.2
2012 12 15 08 21 25 99 1.09 9 618.3
2012 12 15 08 22 24 82 1.11 9 618.3
2012 12 15 08 23 28 84 1.10 9 618.2
2012 12 15 08 24 30 76 1.11 10 618.3
2012 12 15 08 25 31 98 1.11 10 618.2
2012 12 15 08 26 28 87 1.13 9 618.2
2012 12 15 08 27 24 84 1.15 9 618.3
2012 12 15 08 28 27 97 1.20 8 618.3
2012 12 15 08 29 27 88 1.22 9 618.2
2012 12 15 08 30 27 102 1.22 9 618.3
2012 12 15 08 31 28 91 1.21 9 618.3
2012 12 15 08 32 30 89 1.22 9 618.3
2012 12 15 08 33 31 93 1.23 9 618.3
2012 12 15 08 34 31 93 1.25 9 618.3
2012 12 15 08 35 33 66 1.29 10 618.3
2012 12 15 08 36 30 96 1.27 10 618.2
2012 12 15 08 37 27 91 1.25 10 618.3
2012 12 15 08 38 32 90 1.22 9 618.2
2012 12 15 08 39 33 87 1.22 10 618.2
2012 12 15 08 40 30 99 1.20 10 618.3
2012 12 15 08 41 31 95 1.18 10 618.4
2012 12 15 08 42 27 86 1.13 10 618.4
2012 12 15 08 43 23 116 1.10 9 618.4
2012 12 15 08 44 24 83 1.15 9 618.4
2012 12 15 08 45 30 97 1.20 10 618.4
2012 12 15 08 46 24 68 1.25 10 618.5
2012 12 15 08 47 30 79 1.32 11 618.5
2012 12 15 08 48 31 94 1.32 10 618.4
2012 12 15 08 49 31 89 1.35 10 618.4
2012 12 15 08 50 29 100 1.37 11 618.5
2012 12 15 08 51 29 81 1.37 10 618.5
2012 12 15 08 52 25 81 1.36 10 618.5
2012 12 15 08 53 32 93 1.39 11 618.5
2012 12 15 08 54 23 104 1.39 11 618.5
2012 12 15 08 55 24 80 1.40 9 618.6
2012 12 15 08 56 23 95 1.44 9 618.6
2012 12 15 08 57 27 108 1.52 10 618.5
2012 12 15 08 58 27 113 1.53 10 618.5
2012 12 15 08 59 22 100 1.53 10 618.6
2012 12 15 09 00 23 75 1.53 9 618.6
2012 12 15 09 01 19 92 1.53 9 618.6
2012 12 15 09 02 26 79 1.59 9 618.6
2012 12 15 09 03 27 88 1.60 10 618.6
2012 12 15 09 04 27 89 1.60 9 618.6
2012 12 15 09 05 22 82 1.60 9 618.6
2012 12 15 09 06 26 95 1.65 9 618.6
2012 12 15 09 07 24 89 1.65 9 618.6
2012 12 15 09 08 28 75 1.66 9 618.6
2012 12 15 09 09 30 87 1.71 9 618.6
2012 12 15 09 10 32 97 1.75 10 618.6
2012 12 15 09 11 27 98 1.77 9 618.6
2012 12 15 09 12 29 89 1.76 9 618.6
2012 12 15 09 13 29 108 1.75 9 618.6
2012 12 15 09 14 33 46 1.74 9 618.6
2012 12 15 09 15 31 99 1.72 9 618.6
2012 12 15 09 16 32 70 1.72 9 618.7
2012 12 15 09 17 29 78 1.72 10 618.7
2012 12 15 09 18 28 94 1.70 9 618.7
2012 12 15 09 19 34 81 1.67 9 618.6
2012 12 15 09 20 31 82 1.60 9 618.6
2012 12 15 09 21 32 122 1.56 10 618.6
2012 12 15 09 22 25 91 1.52 10 618.7
2012 12 15 09 23 32 72 1.54 10 618.7
2012 12 15 09 24 28 87 1.53 10 618.7
2012 12 15 09 25 28 87 1.51 10 618.7
2012 12 15 09 26 31 90 1.53 10 618.7
2012 12 15 09 27 29 98 1.60 10 618.6
2012 12 15 09 28 32 83 1.67 10 618.7
2012 12 15 09 29 31 78 1.65 10 618.8
2012 12 15 09 30 23 73 1.60 9 618.7
2012 12 15 09 31 25 87 1.63 9 618.7
2012 12 15 09 32 30 91 1.66 10 618.7
2012 12 15 09 33 30 88 1.76 10 618.7
2012 12 15 09 34 34 94 1.86 10 618.6
2012 12 15 09 35 33 67 1.91 11 618.6
2012 12 15 09 36 35 72 1.94 10 618.7
2012 12 15 09 37 33 85 1.89 10 618.8
2012 12 15 09 38 23 106 1.81 10 618.9
2012 12 15 09 39 18 92 1.76 11 618.9
2012 12 15 09 40 27 63 1.77 11 618.8
2012 12 15 09 41 26 90 1.78 12 618.8
2012 12 15 09 42 24 87 1.78 12 618.8
2012 12 15 09 43 33 82 1.84 11 618.8
2012 12 15 09 44 32 80 1.84 12 618.7
2012 12 15 09 45 30 83 1.83 14 618.7
2012 12 15 09 46 29 54 1.75 14 618.7
2012 12 15 09 47 32 88 1.73 15 618.7
2012 12 15 09 48 33 100 1.71 15 618.6
2012 12 15 09 49 29 85 1.65 14 618.8
2012 12 15 09 50 27 91 1.64 14 618.8
2012 12 15 09 51 31 68 1.71 14 618.7
2012 12 15 09 52 26 91 1.76 13 618.8
2012 12 15 09 53 23 92 1.74 13 618.9
2012 12 15 09 54 26 76 1.75 13 618.8
2012 12 15 09 55 29 102 1.76 13 618.7
2012 12 15 09 56 26 73 1.77 13 618.8
2012 12 15 09 57 26 96 1.85 14 618.8
2012 12 15 09 58 34 82 1.95 16 618.7
2012 12 15 09 59 31 97 1.95 16 618.7
2012 12 15 10 00 26 87 1.93 14 618.8
2012 12 15 10 01 32 86 1.96 14 618.7
2012 12 15 10 02 29 91 1.94 15 618.7
2012 12 15 10 03 27 81 1.92 14 618.8
2012 12 15 10 04 29 77 1.90 14 618.8
2012 12 15 10 05 31 89 1.90 13 618.8
2012 12 15 10 06 27 79 1.87 13 618.8
2012 12 15 10 07 30 60 1.86 15 618.8
2012 12 15 10 08 31 75 1.86 16 618.7
2012 12 15 10 09 26 89 1.81 15 618.8
2012 12 15 10 10 28 82 1.86 15 618.8
2012 12 15 10 11 32 84 1.87 15 618.7
2012 12 15 10 12 25 69 1.83 15 618.8
2012 12 15 10 13 24 90 1.79 14 618.8
2012 12 15 10 14 27 96 1.83 16 618.8
2012 12 15 10 15 31 78 1.87 14 618.8
2012 12 15 10 16 33 90 1.94 12 618.7
2012 12 15 10 17 27 88 1.89 12 618.7
2012 12 15 10 18 28 94 1.88 13 618.7
2012 12 15 10 19 26 72 1.82 15 618.6
2012 12 15 10 20 33 84 1.84 16 618.5
2012 12 15 10 21 26 83 1.81 15 618.6
2012 12 15 10 22 27 82 1.84 15 618.7
2012 12 15 10 23 27 82 1.79 15 618.7
2012 12 15 10 24 28 94 1.77 16 618.7
2012 12 15 10 25 30 76 1.74 16 618.7
2012 12 15 10 26 33 81 1.79 16 618.7
2012 12 15 10 27 30 100 1.74 15 618.7
2012 12 15 10 28 27 91 1.73 15 618.7
2012 12 15 10 29 28 81 1.77 16 618.8
2012 12 15 10 30 32 84 1.81 16 618.6
2012 12 15 10 31 29 103 1.79 15 618.6
2012 12 15 10 32 29 82 1.84 16 618.6
2012 12 15 10 33 32 93 1.81 16 618.6
2012 12 15 10 34 33 77 1.74 16 618.6
2012 12 15 10 35 32 90 1.65 14 618.7
2012 12 15 10 36 22 82 1.58 14 618.7
2012 12 15 10 37 29 69 1.62 16 618.7
2012 12 15 10 38 24 73 1.58 15 618.7
2012 12 15 10 39 28 85 1.65 16 618.7
2012 12 15 10 40 29 90 1.71 16 618.6
2012 12 15 10 41 34 97 1.83 15 618.5
2012 12 15 10 42 21 95 1.82 15 618.6
2012 12 15 10 43 28 91 1.88 16 618.6
2012 12 15 10 44 29 77 1.97 16 618.6
2012 12 15 10 45 33 81 2.00 17 618.5
2012 12 15 10 46 26 67 1.94 16 618.7
2012 12 15 10 47 28 92 1.89 17 618.6
2012 12 15 10 48 33 89 1.86 16 618.6
2012 12 15 10 49 25 93 1.83 16 618.7
2012 12 15 10 50 24 87 1.81 15 618.7
2012 12 15 10 51 25 92 1.86 17 618.7
2012 12 15 10 52 32 93 1.91 17 618.6
2012 12 15 10 53 25 92 1.88 16 618.6
2012 12 15 10 54 30 92 1.91 17 618.6
2012 12 15 10 55 25 91 1.95 18 618.6
2012 12 15 10 56 27 85 2.06 18 618.6
2012 12 15 10 57 31 88 2.07 18 618.6
2012 12 15 10 58 18 115 2.00 18 618.7
2012 12 15 10 59 20 93 2.04 18 618.7
2012 12 15 11 00 29 84 2.06 18 618.6
2012 12 15 11 01 29 86 2.03 17 618.5
2012 12 15 11 02 29 92 2.00 17 618.5
2012 12 15 11 03 24 94 1.96 18 618.5
2012 12 15 11 04 25 76 1.99 18 618.6
2012 12 15 11 05 28 91 2.08 18 618.4
2012 12 15 11 06 30 78 2.18 17 618.4
2012 12 15 11 07 29 78 2.21 18 618.4
2012 12 15 11 08 26 91 2.18 17 618.5
2012 12 15 11 09 19 94 2.04 17 618.6
2012 12 15 11 10 21 79 2.04 17 618.6
2012 12 15 11 11 22 92 2.01 17 618.6
2012 12 15 11 12 17 96 1.96 18 618.6
2012 12 15 11 13 19 70 1.97 17 618.6
2012 12 15 11 14 22 94 2.11 12 618.6
2012 12 15 11 15 19 77 2.28 13 618.6
2012 12 15 11 16 23 85 2.46 15 618.6
2012 12 15 11 17 17 88 2.52 15 618.6
2012 12 15 11 18 22 84 2.64 15 618.6
2012 12 15 11 19 25 101 2.75 14 618.5
2012 12 15 11 20 23 100 2.78 14 618.5
2012 12 15 11 21 23 87 2.77 13 618.5
2012 12 15 11 22 24 82 2.76 14 618.5
2012 12 15 11 23 24 90 2.73 14 618.4
2012 12 15 11 24 27 86 2.75 13 618.4
2012 12 15 11 25 25 92 2.73 13 618.3
2012 12 15 11 26 23 93 2.70 14 618.4
2012 12 15 11 27 27 95 2.73 13 618.3
2012 12 15 11 28 23 92 2.73 13 618.4
2012 12 15 11 29 15 71 2.63 14 618.5
2012 12 15 11 30 18 79 2.58 15 618.4
2012 12 15 11 31 23 80 2.64 14 618.3
2012 12 15 11 32 24 98 2.70 15 618.3
2012 12 15 11 33 26 88 2.77 15 618.3
2012 12 15 11 34 21 84 2.71 15 618.4
2012 12 15 11 35 25 76 2.70 16 618.3
2012 12 15 11 36 26 67 2.70 17 618.3
2012 12 15 11 37 29 89 2.75 18 618.3
2012 12 15 11 38 27 74 2.74 17 618.3
2012 12 15 11 39 30 77 2.74 17 618.3
2012 12 15 11 40 27 93 2.70 16 618.2
2012 12 15 11 41 26 74 2.65 14 618.3
2012 12 15 11 42 21 73 2.68 14 618.3
2012 12 15 11 43 22 82 2.67 15 618.3
2012 12 15 11 44 24 95 2.70 16 618.2
2012 12 15 11 45 18 96 2.63 17 618.3
2012 12 15 11 46 21 87 2.70 17 618.3
2012 12 15 11 47 30 88 2.72 18 618.2
2012 12 15 11 48 26 91 2.59 17 618.1
2012 12 15 11 49 31 106 2.56 17 618.0
2012 12 15 11 50 24 79 2.48 17 618.1
2012 12 15 11 51 23 92 2.42 17 618.0
2012 12 15 11 52 28 83 2.41 18 618.0
2012 12 15 11 53 35 89 2.39 18 617.8
2012 12 15 11 54 32 82 2.37 18 617.8
2012 12 15 11 55 31 76 2.39 19 617.8
2012 12 15 11 56 33 88 2.39 18 617.8
2012 12 15 11 57 33 85 2.35 18 617.9
2012 12 15 11 58 32 82 2.29 17 617.9
2012 12 15 11 59 35 78 2.29 17 617.9
2012 12 15 12 00 34 85 2.30 17 617.9
2012 12 15 12 01 30 83 2.26 17 618.0
2012 12 15 12 02 31 91 2.25 19 618.0
2012 12 15 12 03 27 66 2.22 18 618.0
2012 12 15 12 04 26 61 2.15 19 617.9
2012 12 15 12 05 26 85 2.20 19 617.9
2012 12 15 12 06 26 74 2.18 20 617.9
2012 12 15 12 07 31 76 2.24 18 617.9
2012 12 15 12 08 28 89 2.27 17 617.9
2012 12 15 12 09 24 85 2.35 18 617.9
2012 12 15 12 10 27 73 2.37 18 618.0
2012 12 15 12 11 28 80 2.42 17 617.9
2012 12 15 12 12 30 91 2.48 16 617.9
2012 12 15 12 13 26 77 2.48 16 618.0
2012 12 15 12 14 26 85 2.49 15 618.0
2012 12 15 12 15 23 76 2.46 15 618.0
2012 12 15 12 16 19 89 2.38 16 617.9
2012 12 15 12 17 22 73 2.40 16 617.9
2012 12 15 12 18 28 79 2.47 13 617.8
2012 12 15 12 19 26 93 2.54 15 617.8
2012 12 15 12 20 26 87 2.53 15 617.8
2012 12 15 12 21 25 82 2.59 16 617.8
2012 12 15 12 22 27 86 2.67 16 617.8
2012 12 15 12 23 30 98 2.64 17 617.8
2012 12 15 12 24 26 74 2.56 18 617.8
2012 12 15 12 25 29 80 2.58 19 617.7
2012 12 15 12 26 28 99 2.52 19 617.7
2012 12 15 12 27 28 91 2.45 19 617.7
2012 12 15 12 28 29 88 2.34 19 617.7
2012 12 15 12 29 33 93 2.32 19 617.6
2012 12 15 12 30 31 94 2.23 20 617.5
2012 12 15 12 31 28 93 2.16 20 617.6
2012 12 15 12 32 28 91 2.16 20 617.7
2012 12 15 12 33 23 88 2.06 21 617.7
2012 12 15 12 34 27 98 2.02 20 617.7
2012 12 15 12 35 28 85 1.99 21 617.6
2012 12 15 12 36 26 85 1.95 21 617.6
2012 12 15 12 37 28 85 1.98 18 617.6
2012 12 15 12 38 23 85 1.93 20 617.7
2012 12 15 12 39 21 90 1.88 20 617.7
2012 12 15 12 40 26 87 1.92 20 617.6
2012 12 15 12 41 24 85 1.89 18 617.6
2012 12 15 12 42 22 90 1.90 20 617.6
2012 12 15 12 43 26 94 1.96 20 617.5
2012 12 15 12 44 26 85 2.01 20 617.5
2012 12 15 12 45 27 93 2.04 19 617.5
2012 12 15 12 46 27 78 2.07 21 617.5
2012 12 15 12 47 27 92 2.09 21 617.5
2012 12 15 12 48 26 80 2.12 21 617.5
2012 12 15 12 49 24 79 2.11 21 617.5
2012 12 15 12 50 27 90 2.11 20 617.5
2012 12 15 12 51 31 92 2.15 18 617.4
2012 12 15 12 52 27 92 2.16 18 617.4
2012 12 15 12 53 19 87 2.12 20 617.5
2012 12 15 12 54 21 91 2.15 21 617.5
2012 12 15 12 55 23 87 2.22 19 617.5
2012 12 15 12 56 24 90 2.27 20 617.5
2012 12 15 12 57 24 94 2.33 19 617.5
2012 12 15 12 58 22 97 2.35 20 617.5
2012 12 15 12 59 26 90 2.44 19 617.4
2012 12 15 13 00 27 90 2.57 18 617.4
2012 12 15 13 01 25 72 2.66 18 617.5
2012 12 15 13 02 26 75 2.74 18 617.4
2012 12 15 13 03 30 91 2.75 18 617.4
2012 12 15 13 04 22 79 2.74 20 617.4
2012 12 15 13 05 25 90 2.76 19 617.4
2012 12 15 13 06 25 82 2.73 18 617.4
2012 12 15 13 07 21 81 2.60 16 617.5
2012 12 15 13 08 21 92 2.44 20 617.4
2012 12 15 13 09 20 77 2.32 21 617.4
2012 12 15 13 10 24 89 2.25 20 617.4
2012 12 15 13 11 25 77 2.15 21 617.3
2012 12 15 13 12 23 85 2.06 21 617.4
2012 12 15 13 13 26 99 2.02 20 617.3
2012 12 15 13 14 28 97 2.03 19 617.3
2012 12 15 13 15 24 87 1.98 20 617.4
2012 12 15 13 16 24 100 1.99 21 617.4
2012 12 15 13 17 24 81 2.03 19 617.4
2012 12 15 13 18 20 92 2.01 20 617.4
2012 12 15 13 19 15 87 1.96 21 617.4
2012 12 15 13 20 20 91 1.98 21 617.4
2012 12 15 13 21 21 84 2.04 20 617.4
2012 12 15 13 22 23 81 2.12 18 617.4
2012 12 15 13 23 20 94 2.15 18 617.4
2012 12 15 13 24 20 92 2.15 20 617.3
2012 12 15 13 25 23 91 2.20 18 617.3
2012 12 15 13 26 22 87 2.22 18 617.3
2012 12 15 13 27 25 88 2.27 20 617.2
2012 12 15 13 28 23 86 2.27 20 617.2
2012 12 15 13 29 24 80 2.31 19 617.3
2012 12 15 13 30 24 94 2.36 19 617.2
2012 12 15 13 31 25 97 2.35 19 617.2
2012 12 15 13 32 27 88 2.39 19 617.1
2012 12 15 13 33 30 95 2.45 19 617.1
2012 12 15 13 34 30 92 2.48 19 617.1
2012 12 15 13 35 25 82 2.39 19 617.2
2012 12 15 13 36 24 94 2.32 21 617.1
2012 12 15 13 37 27 74 2.31 19 617.1
2012 12 15 13 38 27 85 2.32 17 617.1
2012 12 15 13 39 24 72 2.25 20 617.1
2012 12 15 13 40 22 84 2.21 21 617.1
2012 12 15 13 41 20 82 2.12 21 617.1
2012 12 15 13 42 23 95 2.09 20 617.1
2012 12 15 13 43 19 88 1.98 22 617.1
2012 12 15 13 44 19 93 1.94 23 617.1
2012 12 15 13 45 25 80 1.97 21 617.1
2012 12 15 13 46 22 92 1.90 22 617.0
2012 12 15 13 47 24 91 1.96 20 617.0
2012 12 15 13 48 23 84 2.00 20 617.0
2012 12 15 13 49 23 82 2.01 20 617.0
2012 12 15 13 50 22 87 1.98 21 616.9
2012 12 15 13 51 28 91 1.96 20 616.9
2012 12 15 13 52 27 92 1.99 19 616.9
2012 12 15 13 53 29 94 1.99 19 616.8
2012 12 15 13 54 25 95 1.94 20 616.8
2012 12 15 13 55 25 79 1.94 19 616.8
2012 12 15 13 56 26 93 1.94 19 616.8
2012 12 15 13 57 25 90 1.94 19 616.8
2012 12 15 13 58 26 91 1.93 21 616.9
2012 12 15 13 59 24 89 1.95 21 616.9
2012 12 15 14 00 26 97 1.98 20 616.9
2012 12 15 14 01 26 88 1.97 21 616.9
2012 12 15 14 02 27 85 1.97 17 616.9
2012 12 15 14 03 24 89 1.97 17 616.9
2012 12 15 14 04 22 91 1.98 21 616.9
2012 12 15 14 05 24 93 1.99 22 616.8
2012 12 15 14 06 25 90 1.95 21 616.8
2012 12 15 14 07 24 85 1.85 21 616.8
2012 12 15 14 08 24 107 1.85 19 616.8
2012 12 15 14 09 19 90 1.84 17 616.9
2012 12 15 14 10 19 93 1.84 19 616.9
2012 12 15 14 11 18 89 1.76 22 616.9
2012 12 15 14 12 20 86 1.76 22 616.9
2012 12 15 14 13 21 137 1.76 21 616.9
2012 12 15 14 14 23 65 1.76 22 616.9
2012 12 15 14 15 24 88 1.76 22 616.8
2012 12 15 14 16 23 98 1.73 21 616.8
2012 12 15 14 17 23 83 1.72 21 616.8
2012 12 15 14 18 26 95 1.74 20 616.8
2012 12 15 14 19 26 97 1.69 20 616.7
2012 12 15 14 20 25 88 1.68 18 616.8
2012 12 15 14 21 25 87 1.71 16 616.8
2012 12 15 14 22 20 84 1.72 17 616.9
2012 12 15 14 23 16 85 1.65 20 616.9
2012 12 15 14 24 19 89 1.62 22 616.9
2012 12 15 14 25 20 85 1.60 23 616.8
2012 12 15 14 26 21 92 1.62 21 616.8
