2014 08 19 20 48 0 133 3.90 7 617.7
2014 08 19 20 49 0 133 3.93 7 617.7
2014 08 19 20 50 0 133 3.94 7 617.7
2014 08 19 20 51 0 133 3.92 7 617.7
2014 08 19 20 52 0 133 3.91 7 617.7
2014 08 19 20 53 1 133 3.88 7 617.7
2014 08 19 20 54 1 133 3.86 7 617.7
2014 08 19 20 55 0 133 3.86 7 617.8
2014 08 19 20 56 2 133 3.86 7 617.8
2014 08 19 20 57 3 133 3.83 7 617.8
2014 08 19 20 58 2 133 3.83 7 617.8
2014 08 19 20 59 3 133 3.83 7 617.8
2014 08 19 21 00 3 133 3.84 7 617.8
2014 08 19 21 01 3 133 3.86 7 617.8
2014 08 19 21 02 5 134 3.88 7 617.8
2014 08 19 21 03 4 135 3.90 7 617.8
2014 08 19 21 04 4 135 3.92 7 617.8
2014 08 19 21 05 3 135 3.94 7 617.8
2014 08 19 21 06 2 135 3.95 7 617.8
2014 08 19 21 07 0 136 3.95 7 617.9
2014 08 19 21 08 0 136 3.97 7 617.9
2014 08 19 21 09 2 136 3.97 7 617.9
2014 08 19 21 10 2 136 3.95 7 617.9
2014 08 19 21 11 2 136 3.93 7 617.9
2014 08 19 21 12 3 136 3.89 7 617.9
2014 08 19 21 13 4 136 3.87 7 617.9
2014 08 19 21 14 3 136 3.84 7 617.9
2014 08 19 21 15 2 136 3.79 7 617.9
2014 08 19 21 16 2 136 3.73 7 617.9
2014 08 19 21 17 1 136 3.67 7 618.0
2014 08 19 21 18 0 136 3.64 7 618.0
2014 08 19 21 19 0 136 3.64 7 618.0
2014 08 19 21 20 0 136 3.67 7 618.0
2014 08 19 21 21 0 136 3.68 7 618.0
2014 08 19 21 22 0 136 3.69 7 618.0
2014 08 19 21 23 0 136 3.70 7 618.0
2014 08 19 21 24 0 136 3.74 7 618.0
2014 08 19 21 25 0 136 3.78 7 618.0
2014 08 19 21 26 1 136 3.83 7 618.0
2014 08 19 21 27 2 136 3.88 7 617.9
2014 08 19 21 28 1 136 3.93 7 618.0
2014 08 19 21 29 0 136 3.97 7 618.0
2014 08 19 21 30 0 137 4.00 7 618.0
2014 08 19 21 31 2 137 4.03 7 618.0
2014 08 19 21 32 4 137 4.01 7 618.0
2014 08 19 21 33 4 137 3.97 7 618.0
2014 08 19 21 34 4 137 3.93 7 618.0
2014 08 19 21 35 4 137 3.89 7 618.0
2014 08 19 21 36 3 137 3.87 7 618.0
2014 08 19 21 37 2 137 3.86 7 618.0
2014 08 19 21 38 1 137 3.86 7 618.0
2014 08 19 21 39 1 137 3.88 7 618.0
2014 08 19 21 40 2 137 3.88 7 618.0
2014 08 19 21 41 3 137 3.86 7 618.0
2014 08 19 21 42 4 137 3.84 7 618.0
2014 08 19 21 43 4 137 3.79 7 618.0
2014 08 19 21 44 4 137 3.73 7 618.0
2014 08 19 21 45 3 137 3.65 7 618.0
2014 08 19 21 46 4 137 3.56 7 618.0
2014 08 19 21 47 3 137 3.48 8 618.0
2014 08 19 21 48 0 137 3.41 7 618.0
2014 08 19 21 49 1 137 3.37 7 618.0
2014 08 19 21 50 1 137 3.35 7 618.0
2014 08 19 21 51 2 137 3.34 7 618.0
2014 08 19 21 52 1 137 3.34 7 618.0
2014 08 19 21 53 0 137 3.34 7 618.0
2014 08 19 21 54 0 137 3.36 7 618.0
2014 08 19 21 55 0 137 3.38 7 618.0
2014 08 19 21 56 0 137 3.41 7 618.0
2014 08 19 21 57 1 137 3.44 7 618.0
2014 08 19 21 58 2 137 3.49 7 618.0
2014 08 19 21 59 2 137 3.52 7 618.0
2014 08 19 22 00 4 137 3.53 7 618.0
2014 08 19 22 01 4 137 3.51 7 618.0
2014 08 19 22 02 3 137 3.47 7 618.0
2014 08 19 22 03 1 137 3.46 7 618.0
2014 08 19 22 04 0 137 3.45 7 618.0
2014 08 19 22 05 0 137 3.45 7 618.0
2014 08 19 22 06 0 137 3.46 7 618.0
2014 08 19 22 07 0 137 3.46 7 618.0
2014 08 19 22 08 0 137 3.46 7 618.0
2014 08 19 22 09 0 137 3.48 7 618.0
2014 08 19 22 10 0 137 3.50 7 618.0
2014 08 19 22 11 0 137 3.53 7 618.0
2014 08 19 22 12 0 137 3.58 7 618.0
2014 08 19 22 13 0 137 3.64 7 618.0
2014 08 19 22 14 0 137 3.71 7 618.0
2014 08 19 22 15 0 137 3.79 7 618.0
2014 08 19 22 16 0 137 3.86 7 618.0
2014 08 19 22 17 2 137 3.91 7 618.0
2014 08 19 22 18 3 137 3.92 7 618.0
2014 08 19 22 19 3 137 3.86 7 618.0
2014 08 19 22 20 1 137 3.79 7 618.0
2014 08 19 22 21 0 137 3.73 7 618.0
2014 08 19 22 22 0 137 3.69 7 618.0
2014 08 19 22 23 0 137 3.66 7 618.0
2014 08 19 22 24 0 137 3.64 7 618.0
2014 08 19 22 25 0 137 3.64 7 618.0
2014 08 19 22 26 0 137 3.64 7 618.0
2014 08 19 22 27 0 137 3.66 7 618.0
2014 08 19 22 28 0 137 3.69 7 618.0
2014 08 19 22 29 0 137 3.74 7 618.0
2014 08 19 22 30 0 137 3.79 7 618.0
2014 08 19 22 31 0 137 3.85 7 618.0
2014 08 19 22 32 0 137 3.91 7 618.0
2014 08 19 22 33 2 137 3.96 7 618.0
2014 08 19 22 34 3 137 3.98 7 618.0
2014 08 19 22 35 2 137 3.96 7 618.0
2014 08 19 22 36 1 137 3.91 7 618.0
2014 08 19 22 37 1 137 3.86 7 618.0
2014 08 19 22 38 0 137 3.83 7 618.0
2014 08 19 22 39 0 137 3.82 7 618.0
2014 08 19 22 40 0 137 3.83 7 618.0
2014 08 19 22 41 0 137 3.85 7 618.0
2014 08 19 22 42 1 137 3.87 7 618.0
2014 08 19 22 43 1 137 3.88 7 618.0
2014 08 19 22 44 0 137 3.89 7 618.0
2014 08 19 22 45 0 137 3.89 7 618.0
2014 08 19 22 46 0 137 3.88 7 618.0
2014 08 19 22 47 0 137 3.88 7 618.0
2014 08 19 22 48 0 137 3.86 7 618.0
2014 08 19 22 49 0 137 3.86 7 618.0
2014 08 19 22 50 0 137 3.86 7 618.0
2014 08 19 22 51 0 137 3.86 7 618.0
2014 08 19 22 52 0 137 3.88 7 618.0
2014 08 19 22 53 0 137 3.89 7 618.0
2014 08 19 22 54 0 137 3.92 7 617.9
2014 08 19 22 55 0 137 3.95 7 617.9
2014 08 19 22 56 0 137 3.98 7 617.9
2014 08 19 22 57 0 137 4.01 7 617.9
2014 08 19 22 58 0 137 4.04 7 617.9
2014 08 19 22 59 0 137 4.06 7 617.9
2014 08 19 23 00 0 137 4.09 7 617.9
2014 08 19 23 01 0 137 4.11 7 617.9
2014 08 19 23 02 0 137 4.13 7 617.9
2014 08 19 23 03 0 137 4.13 7 617.9
2014 08 19 23 04 0 137 4.14 7 617.9
2014 08 19 23 05 0 137 4.16 7 617.9
2014 08 19 23 06 0 137 4.18 7 618.1
2014 08 19 23 07 2 137 4.19 7 617.9
2014 08 19 23 08 2 137 4.18 7 617.8
2014 08 19 23 09 2 137 4.14 7 617.8
2014 08 19 23 10 1 137 4.09 7 617.8
2014 08 19 23 11 0 137 4.06 7 617.8
2014 08 19 23 12 0 137 4.04 7 617.8
2014 08 19 23 13 0 137 4.02 7 617.8
2014 08 19 23 14 0 137 4.02 7 617.8
2014 08 19 23 15 0 137 4.04 7 617.8
2014 08 19 23 16 0 137 4.06 7 617.8
2014 08 19 23 17 0 137 4.07 7 617.8
2014 08 19 23 18 0 137 4.10 7 617.8
2014 08 19 23 19 1 138 4.10 7 617.8
2014 08 19 23 20 3 138 4.10 7 617.8
2014 08 19 23 21 4 137 4.10 7 617.8
2014 08 19 23 22 4 137 4.10 7 617.8
2014 08 19 23 23 5 137 4.09 7 617.8
2014 08 19 23 24 4 137 4.05 7 617.8
2014 08 19 23 25 3 138 4.01 7 617.8
2014 08 19 23 26 1 138 3.97 7 617.8
2014 08 19 23 27 1 139 3.93 7 617.8
2014 08 19 23 28 2 139 3.89 7 617.8
2014 08 19 23 29 2 139 3.87 7 617.8
2014 08 19 23 30 2 139 3.88 7 617.8
2014 08 19 23 31 2 139 3.90 7 617.8
2014 08 19 23 32 2 139 3.94 7 617.8
2014 08 19 23 33 1 139 3.99 7 617.8
2014 08 19 23 34 1 139 4.03 7 617.8
2014 08 19 23 35 2 139 4.06 7 617.8
2014 08 19 23 36 3 139 4.07 7 617.8
2014 08 19 23 37 3 139 4.07 7 617.8
2014 08 19 23 38 3 139 4.04 7 617.8
2014 08 19 23 39 3 139 4.01 7 617.8
2014 08 19 23 40 3 139 3.97 7 617.8
2014 08 19 23 41 2 139 3.94 7 617.8
2014 08 19 23 42 3 139 3.92 7 617.8
2014 08 19 23 43 3 139 3.90 7 617.8
2014 08 19 23 44 2 139 3.91 7 617.8
2014 08 19 23 45 2 140 3.92 7 617.7
2014 08 19 23 46 2 140 3.94 7 617.7
2014 08 19 23 47 3 140 3.95 7 617.7
2014 08 19 23 48 4 140 3.94 7 617.7
2014 08 19 23 49 3 140 3.91 7 617.7
2014 08 19 23 50 2 141 3.87 7 617.7
2014 08 19 23 51 2 141 3.84 7 617.7
2014 08 19 23 52 2 141 3.81 7 617.7
2014 08 19 23 53 2 141 3.79 7 617.6
2014 08 19 23 54 2 141 3.77 7 617.6
2014 08 19 23 55 2 141 3.77 7 617.6
2014 08 19 23 56 3 141 3.77 7 617.6
2014 08 19 23 57 4 141 3.77 7 617.6
2014 08 19 23 58 4 141 3.77 7 617.6
2014 08 19 23 59 5 141 3.76 7 617.6
2014 08 20 00 00 4 141 3.75 7 617.7
2014 08 20 00 01 3 141 3.73 7 617.7
2014 08 20 00 02 3 141 3.72 7 617.7
2014 08 20 00 03 3 141 3.68 7 617.7
2014 08 20 00 04 3 141 3.63 7 617.7
2014 08 20 00 05 3 141 3.60 7 617.7
2014 08 20 00 06 2 141 3.56 7 617.6
2014 08 20 00 07 1 141 3.54 7 617.6
2014 08 20 00 08 1 141 3.52 7 617.6
2014 08 20 00 09 1 141 3.52 7 617.6
2014 08 20 00 10 1 141 3.52 7 617.6
2014 08 20 00 11 0 141 3.53 7 617.6
2014 08 20 00 12 0 141 3.57 7 617.6
2014 08 20 00 13 0 141 3.61 7 617.6
2014 08 20 00 14 0 141 3.66 7 617.6
2014 08 20 00 15 0 141 3.72 7 617.5
2014 08 20 00 16 0 141 3.78 7 617.5
2014 08 20 00 17 0 141 3.83 7 617.5
2014 08 20 00 18 0 141 3.87 7 617.5
2014 08 20 00 19 0 141 3.91 7 617.5
2014 08 20 00 20 0 141 3.95 7 617.5
2014 08 20 00 21 0 141 3.97 7 617.5
2014 08 20 00 22 0 141 3.98 7 617.5
2014 08 20 00 23 0 141 3.98 7 617.5
2014 08 20 00 24 0 141 3.97 7 617.5
2014 08 20 00 25 0 141 3.95 7 617.5
2014 08 20 00 26 0 141 3.95 7 617.4
2014 08 20 00 27 0 141 3.96 7 617.5
2014 08 20 00 28 0 141 3.98 7 617.4
2014 08 20 00 29 0 141 3.99 7 617.4
2014 08 20 00 30 0 141 4.01 7 617.4
2014 08 20 00 31 0 141 4.03 7 617.4
2014 08 20 00 32 0 141 4.04 7 617.4
2014 08 20 00 33 0 141 4.05 7 617.4
2014 08 20 00 34 0 141 4.05 7 617.4
2014 08 20 00 35 0 141 4.05 7 617.4
2014 08 20 00 36 0 141 4.05 7 617.4
2014 08 20 00 37 0 141 4.04 7 617.4
2014 08 20 00 38 0 141 4.04 7 617.4
2014 08 20 00 39 0 141 4.02 7 617.4
2014 08 20 00 40 2 141 4.00 7 617.4
2014 08 20 00 41 2 141 3.97 7 617.4
2014 08 20 00 42 2 141 3.95 7 617.4
2014 08 20 00 43 1 141 3.93 7 617.3
2014 08 20 00 44 1 141 3.92 7 617.3
2014 08 20 00 45 1 141 3.91 7 617.3
2014 08 20 00 46 1 141 3.92 7 617.3
2014 08 20 00 47 1 141 3.93 7 617.3
2014 08 20 00 48 1 141 3.95 7 617.3
2014 08 20 00 49 2 141 3.95 7 617.3
2014 08 20 00 50 3 141 3.95 7 617.3
2014 08 20 00 51 3 141 3.95 7 617.3
2014 08 20 00 52 3 141 3.93 7 617.3
2014 08 20 00 53 3 141 3.92 7 617.3
2014 08 20 00 54 3 141 3.91 7 617.2
2014 08 20 00 55 2 141 3.89 7 617.2
2014 08 20 00 56 2 141 3.88 7 617.2
2014 08 20 00 57 2 141 3.86 7 617.2
2014 08 20 00 58 2 141 3.84 7 617.2
2014 08 20 00 59 3 141 3.82 7 617.2
2014 08 20 01 00 2 141 3.82 7 617.2
2014 08 20 01 01 3 141 3.82 7 617.2
2014 08 20 01 02 3 141 3.80 7 617.2
2014 08 20 01 03 4 141 3.79 7 617.2
2014 08 20 01 04 5 141 3.79 7 617.2
2014 08 20 01 05 4 141 3.78 7 617.2
2014 08 20 01 06 4 141 3.77 7 617.1
2014 08 20 01 07 4 141 3.77 7 617.1
2014 08 20 01 08 4 141 3.76 7 617.1
2014 08 20 01 09 4 141 3.76 7 617.1
2014 08 20 01 10 4 141 3.73 7 617.1
2014 08 20 01 11 4 141 3.70 7 617.1
2014 08 20 01 12 4 141 3.66 7 617.1
2014 08 20 01 13 5 141 3.62 7 617.1
2014 08 20 01 14 4 141 3.57 7 617.1
2014 08 20 01 15 4 141 3.52 7 617.1
2014 08 20 01 16 4 141 3.48 7 617.1
2014 08 20 01 17 4 141 3.43 7 617.1
2014 08 20 01 18 4 141 3.39 7 617.1
2014 08 20 01 19 4 141 3.35 7 617.1
2014 08 20 01 20 4 141 3.33 7 617.0
2014 08 20 01 21 4 141 3.31 7 617.0
2014 08 20 01 22 5 141 3.31 7 617.0
2014 08 20 01 23 4 141 3.30 7 617.0
2014 08 20 01 24 4 141 3.28 7 617.0
2014 08 20 01 25 4 141 3.27 7 617.0
2014 08 20 01 26 5 142 3.23 7 617.0
2014 08 20 01 27 4 142 3.19 7 617.0
2014 08 20 01 28 4 142 3.14 7 617.0
2014 08 20 01 29 5 142 3.09 7 617.0
2014 08 20 01 30 4 142 3.04 7 617.0
2014 08 20 01 31 3 144 3.01 7 617.0
2014 08 20 01 32 3 144 2.99 7 617.0
2014 08 20 01 33 4 145 2.97 7 617.0
2014 08 20 01 34 4 146 2.95 7 617.0
2014 08 20 01 35 4 146 2.94 7 617.0
2014 08 20 01 36 4 146 2.94 7 617.0
2014 08 20 01 37 4 147 2.92 8 617.0
2014 08 20 01 38 4 148 2.91 8 617.0
2014 08 20 01 39 4 148 2.90 8 617.0
2014 08 20 01 40 3 149 2.88 8 617.0
2014 08 20 01 41 3 150 2.88 8 617.0
2014 08 20 01 42 2 150 2.88 8 617.0
2014 08 20 01 43 2 151 2.88 7 617.0
2014 08 20 01 44 2 152 2.89 7 617.0
2014 08 20 01 45 1 152 2.91 7 617.0
2014 08 20 01 46 2 152 2.93 7 617.0
2014 08 20 01 47 2 153 2.97 7 616.9
2014 08 20 01 48 1 153 3.00 7 616.9
2014 08 20 01 49 2 153 3.02 7 616.9
2014 08 20 01 50 2 153 3.05 7 616.9
2014 08 20 01 51 2 153 3.06 7 616.9
2014 08 20 01 52 2 153 3.06 7 616.9
2014 08 20 01 53 2 154 3.06 7 616.9
2014 08 20 01 54 2 157 3.06 7 616.9
2014 08 20 01 55 2 157 3.06 7 616.9
2014 08 20 01 56 1 158 3.06 7 616.9
2014 08 20 01 57 0 159 3.08 7 616.9
2014 08 20 01 58 1 160 3.11 7 616.9
2014 08 20 01 59 3 165 3.18 7 616.9
2014 08 20 02 00 3 167 3.25 7 616.9
2014 08 20 02 01 3 167 3.34 7 616.9
2014 08 20 02 02 3 167 3.42 7 616.9
2014 08 20 02 03 2 168 3.50 7 616.9
2014 08 20 02 04 1 169 3.57 7 616.9
2014 08 20 02 05 3 170 3.61 7 616.9
2014 08 20 02 06 4 172 3.64 7 616.9
2014 08 20 02 07 3 172 3.64 7 616.9
2014 08 20 02 08 2 173 3.63 7 616.9
2014 08 20 02 09 2 173 3.62 7 616.9
2014 08 20 02 10 1 173 3.63 7 616.9
2014 08 20 02 11 2 173 3.66 7 616.9
2014 08 20 02 12 3 174 3.68 7 616.9
2014 08 20 02 13 3 174 3.71 7 616.9
2014 08 20 02 14 3 176 3.74 7 616.8
2014 08 20 02 15 4 180 3.75 7 616.8
2014 08 20 02 16 3 183 3.75 7 616.8
2014 08 20 02 17 3 184 3.75 7 616.8
2014 08 20 02 18 2 185 3.73 7 616.8
2014 08 20 02 19 2 186 3.73 7 616.8
2014 08 20 02 20 3 189 3.72 7 616.8
2014 08 20 02 21 3 189 3.72 7 616.8
2014 08 20 02 22 3 190 3.73 7 616.8
2014 08 20 02 23 3 191 3.73 7 616.8
2014 08 20 02 24 2 191 3.75 7 616.8
2014 08 20 02 25 3 191 3.77 7 616.8
2014 08 20 02 26 3 193 3.77 7 616.8
2014 08 20 02 27 3 193 3.78 7 616.8
2014 08 20 02 28 4 194 3.77 7 616.8
2014 08 20 02 29 4 195 3.78 7 616.8
2014 08 20 02 30 5 191 3.79 7 616.8
2014 08 20 02 31 5 200 3.82 7 616.8
2014 08 20 02 32 5 201 3.82 7 616.8
2014 08 20 02 33 4 202 3.83 7 616.8
2014 08 20 02 34 3 200 3.83 7 616.8
2014 08 20 02 35 4 200 3.83 7 616.8
2014 08 20 02 36 4 200 3.83 7 616.7
2014 08 20 02 37 4 201 3.83 7 616.7
2014 08 20 02 38 5 199 3.83 7 616.7
2014 08 20 02 39 5 206 3.83 7 616.7
2014 08 20 02 40 4 199 3.83 7 616.7
2014 08 20 02 41 4 199 3.83 7 616.7
2014 08 20 02 42 3 198 3.83 7 616.7
2014 08 20 02 43 1 198 3.81 7 616.7
2014 08 20 02 44 0 198 3.79 7 616.7
2014 08 20 02 45 0 198 3.77 7 616.7
2014 08 20 02 46 0 198 3.78 7 616.7
2014 08 20 02 47 0 198 3.79 7 616.7
2014 08 20 02 48 0 207 3.81 7 616.7
2014 08 20 02 49 0 207 3.83 7 616.7
2014 08 20 02 50 0 206 3.85 7 616.7
2014 08 20 02 51 0 206 3.88 7 616.7
2014 08 20 02 52 0 205 3.90 7 616.7
2014 08 20 02 53 0 198 3.93 7 616.7
2014 08 20 02 54 3 197 3.95 7 616.7
2014 08 20 02 55 3 198 3.95 7 616.7
2014 08 20 02 56 3 198 3.94 7 616.7
2014 08 20 02 57 4 197 3.92 7 616.6
2014 08 20 02 58 5 200 3.92 7 616.6
2014 08 20 02 59 4 196 3.92 7 616.6
2014 08 20 03 00 3 196 3.92 7 616.6
2014 08 20 03 01 3 196 3.92 7 616.6
2014 08 20 03 02 0 208 3.92 7 616.6
2014 08 20 03 03 0 206 3.92 7 616.6
2014 08 20 03 04 0 206 3.91 7 616.6
2014 08 20 03 05 0 207 3.90 7 616.6
2014 08 20 03 06 0 208 3.89 7 616.6
2014 08 20 03 07 0 208 3.88 7 616.6
2014 08 20 03 08 0 208 3.86 7 616.6
2014 08 20 03 09 0 206 3.86 7 616.6
2014 08 20 03 10 0 206 3.87 7 616.6
2014 08 20 03 11 0 206 3.87 7 616.6
2014 08 20 03 12 0 206 3.87 7 616.6
2014 08 20 03 13 0 206 3.87 7 616.6
2014 08 20 03 14 0 206 3.89 7 616.6
2014 08 20 03 15 0 205 3.89 7 616.6
2014 08 20 03 16 0 206 3.89 7 616.7
2014 08 20 03 17 0 206 3.89 7 616.7
2014 08 20 03 18 0 206 3.92 7 616.7
2014 08 20 03 19 0 205 3.96 7 616.7
2014 08 20 03 20 0 206 4.01 7 616.7
2014 08 20 03 21 0 206 4.06 7 616.7
2014 08 20 03 22 0 207 4.10 7 616.7
2014 08 20 03 23 0 205 4.15 7 616.7
2014 08 20 03 24 0 207 4.19 7 616.7
2014 08 20 03 25 0 207 4.24 7 616.7
2014 08 20 03 26 0 208 4.28 7 616.7
2014 08 20 03 27 0 208 4.33 7 616.7
2014 08 20 03 28 0 208 4.36 7 616.7
2014 08 20 03 29 0 209 4.40 7 616.7
2014 08 20 03 30 0 209 4.43 7 616.7
2014 08 20 03 31 0 209 4.46 7 616.7
2014 08 20 03 32 1 210 4.49 7 616.7
2014 08 20 03 33 1 210 4.50 7 616.7
2014 08 20 03 34 0 210 4.50 7 616.7
2014 08 20 03 35 1 210 4.50 7 616.7
2014 08 20 03 36 1 210 4.50 7 616.7
2014 08 20 03 37 1 210 4.50 7 616.7
2014 08 20 03 38 1 210 4.52 7 616.7
2014 08 20 03 39 1 210 4.53 7 616.7
2014 08 20 03 40 1 210 4.54 7 616.7
2014 08 20 03 41 1 210 4.55 7 616.7
2014 08 20 03 42 1 210 4.56 7 616.7
2014 08 20 03 43 1 210 4.56 7 616.7
2014 08 20 03 44 1 210 4.56 7 616.7
2014 08 20 03 45 3 210 4.56 7 616.7
2014 08 20 03 46 4 210 4.56 7 616.7
2014 08 20 03 47 4 210 4.58 7 616.7
2014 08 20 03 48 5 210 4.59 7 616.7
2014 08 20 03 49 4 210 4.59 7 616.7
2014 08 20 03 50 4 210 4.58 7 616.7
2014 08 20 03 51 4 210 4.56 7 616.7
2014 08 20 03 52 4 211 4.54 7 616.7
2014 08 20 03 53 4 211 4.53 7 616.7
2014 08 20 03 54 4 211 4.53 7 616.7
2014 08 20 03 55 6 211 4.52 7 616.7
2014 08 20 03 56 6 211 4.53 7 616.7
2014 08 20 03 57 6 211 4.53 7 616.7
2014 08 20 03 58 6 211 4.53 7 616.7
2014 08 20 03 59 6 212 4.54 7 616.7
2014 08 20 04 00 6 212 4.55 7 616.7
2014 08 20 04 01 6 212 4.55 7 616.7
2014 08 20 04 02 6 213 4.56 7 616.7
2014 08 20 04 03 6 213 4.56 7 616.7
2014 08 20 04 04 6 213 4.56 7 616.7
2014 08 20 04 05 6 213 4.56 7 616.7
2014 08 20 04 06 6 213 4.57 7 616.7
2014 08 20 04 07 6 213 4.59 7 616.7
2014 08 20 04 08 6 213 4.59 7 616.7
2014 08 20 04 09 6 213 4.59 7 616.7
2014 08 20 04 10 5 213 4.59 7 616.7
2014 08 20 04 11 6 213 4.59 7 616.7
2014 08 20 04 12 5 213 4.60 7 616.7
2014 08 20 04 13 5 213 4.62 7 616.7
2014 08 20 04 14 4 213 4.62 7 616.8
2014 08 20 04 15 3 214 4.64 7 616.7
2014 08 20 04 16 2 214 4.64 7 616.7
2014 08 20 04 17 1 216 4.64 7 616.7
2014 08 20 04 18 0 216 4.62 7 616.7
2014 08 20 04 19 0 216 4.60 7 616.7
2014 08 20 04 20 0 216 4.58 7 616.7
2014 08 20 04 21 1 217 4.55 7 616.7
2014 08 20 04 22 2 219 4.52 7 616.7
2014 08 20 04 23 4 222 4.50 7 616.7
2014 08 20 04 24 4 223 4.49 7 616.7
2014 08 20 04 25 4 226 4.48 7 616.7
2014 08 20 04 26 4 226 4.49 7 616.7
2014 08 20 04 27 3 226 4.48 7 616.7
2014 08 20 04 28 4 227 4.47 7 616.8
2014 08 20 04 29 4 227 4.47 7 616.8
2014 08 20 04 30 4 227 4.46 7 616.8
2014 08 20 04 31 3 227 4.45 7 616.8
2014 08 20 04 32 3 227 4.45 7 616.8
2014 08 20 04 33 2 227 4.44 7 616.8
2014 08 20 04 34 2 227 4.44 7 616.8
2014 08 20 04 35 2 227 4.43 7 616.8
2014 08 20 04 36 2 227 4.42 7 616.8
2014 08 20 04 37 3 227 4.40 7 616.8
2014 08 20 04 38 3 228 4.40 7 616.8
2014 08 20 04 39 3 228 4.39 7 616.8
2014 08 20 04 40 4 228 4.40 7 616.8
2014 08 20 04 41 4 228 4.40 7 616.8
2014 08 20 04 42 3 228 4.42 7 616.8
2014 08 20 04 43 2 228 4.44 7 616.8
2014 08 20 04 44 1 228 4.45 7 616.8
2014 08 20 04 45 0 228 4.46 7 616.8
2014 08 20 04 46 0 229 4.46 7 616.9
2014 08 20 04 47 0 229 4.46 7 616.9
2014 08 20 04 48 0 229 4.46 7 616.9
2014 08 20 04 49 0 229 4.44 7 616.9
2014 08 20 04 50 0 229 4.43 7 616.9
2014 08 20 04 51 0 229 4.41 7 616.9
2014 08 20 04 52 0 229 4.38 7 616.9
2014 08 20 04 53 0 229 4.34 7 616.9
2014 08 20 04 54 0 229 4.31 7 616.9
2014 08 20 04 55 0 228 4.28 7 616.9
2014 08 20 04 56 0 229 4.25 7 616.9
2014 08 20 04 57 0 228 4.23 7 616.9
2014 08 20 04 58 0 228 4.20 7 616.9
2014 08 20 04 59 0 228 4.14 7 616.9
2014 08 20 05 00 0 228 4.07 7 616.9
2014 08 20 05 01 0 228 4.01 7 616.9
2014 08 20 05 02 0 229 3.96 7 616.9
2014 08 20 05 03 0 229 3.92 7 616.9
2014 08 20 05 04 0 229 3.87 7 616.9
2014 08 20 05 05 0 229 3.82 7 616.9
2014 08 20 05 06 0 229 3.78 7 617.0
2014 08 20 05 07 1 229 3.73 7 617.0
2014 08 20 05 08 0 229 3.70 7 617.0
2014 08 20 05 09 0 229 3.72 7 617.0
2014 08 20 05 10 0 229 3.74 7 617.0
2014 08 20 05 11 0 229 3.77 7 617.0
2014 08 20 05 12 0 229 3.79 7 617.0
2014 08 20 05 13 0 229 3.81 7 617.0
2014 08 20 05 14 0 229 3.84 7 617.0
2014 08 20 05 15 0 229 3.87 7 617.0
2014 08 20 05 16 0 229 3.89 7 617.0
2014 08 20 05 17 0 229 3.91 7 617.0
2014 08 20 05 18 0 229 3.92 7 617.0
2014 08 20 05 19 0 229 3.93 7 617.1
2014 08 20 05 20 0 229 3.95 7 617.1
2014 08 20 05 21 0 229 3.96 7 617.1
2014 08 20 05 22 0 229 3.97 7 617.1
2014 08 20 05 23 0 229 3.98 7 617.1
2014 08 20 05 24 1 229 3.96 7 617.1
2014 08 20 05 25 1 229 3.95 7 617.1
2014 08 20 05 26 1 229 3.93 7 617.1
2014 08 20 05 27 0 229 3.92 7 617.1
2014 08 20 05 28 1 229 3.92 7 617.1
2014 08 20 05 29 2 229 3.91 7 617.1
2014 08 20 05 30 2 228 3.91 7 617.1
2014 08 20 05 31 2 227 3.91 7 617.1
2014 08 20 05 32 2 226 3.89 7 617.1
2014 08 20 05 33 2 226 3.89 7 617.1
2014 08 20 05 34 1 225 3.90 8 617.1
2014 08 20 05 35 1 225 3.91 8 617.1
2014 08 20 05 36 1 225 3.92 8 617.1
2014 08 20 05 37 0 225 3.92 7 617.1
2014 08 20 05 38 0 225 3.93 7 617.1
2014 08 20 05 39 1 225 3.94 7 617.1
2014 08 20 05 40 1 225 3.95 7 617.1
2014 08 20 05 41 0 225 3.98 7 617.1
2014 08 20 05 42 0 225 3.98 7 617.1
2014 08 20 05 43 0 226 3.99 7 617.2
2014 08 20 05 44 1 225 4.01 7 617.2
2014 08 20 05 45 0 225 4.01 7 617.2
2014 08 20 05 46 0 225 4.02 7 617.2
2014 08 20 05 47 0 229 4.03 7 617.2
2014 08 20 05 48 0 225 4.03 7 617.2
2014 08 20 05 49 0 225 4.01 7 617.2
2014 08 20 05 50 0 225 3.99 7 617.2
2014 08 20 05 51 0 228 3.97 7 617.3
2014 08 20 05 52 1 225 3.94 7 617.2
2014 08 20 05 53 1 225 3.91 7 617.3
2014 08 20 05 54 1 225 3.87 7 617.3
2014 08 20 05 55 0 225 3.85 7 617.2
2014 08 20 05 56 1 225 3.82 7 617.3
2014 08 20 05 57 0 225 3.82 7 617.2
2014 08 20 05 58 1 230 3.83 7 617.3
2014 08 20 05 59 0 230 3.86 7 617.3
2014 08 20 06 00 0 226 3.88 7 617.3
2014 08 20 06 01 0 226 3.89 7 617.3
2014 08 20 06 02 0 218 3.89 7 617.3
2014 08 20 06 03 0 218 3.89 7 617.3
2014 08 20 06 04 1 218 3.91 7 617.3
2014 08 20 06 05 0 229 3.94 7 617.3
2014 08 20 06 06 0 224 3.97 7 617.3
2014 08 20 06 07 0 224 3.99 7 617.3
