2005 08 03 00 05   13.04     102    3.10      13   616.6
2005 08 03 00 10   12.17      95    3.10      14   616.6
2005 08 03 00 15   13.91      98    3.00      14   616.5
2005 08 03 00 20   13.91      94    3.00      14   616.5
2005 08 03 00 25   13.91      98    3.00      14   616.5
2005 08 03 00 30   13.91      96    3.00      15   616.4
2005 08 03 00 35   15.65     100    3.00      14   616.3
2005 08 03 00 40   15.65      99    3.00      13   616.2
2005 08 03 00 45   16.52      90    3.00      13   616.2
2005 08 03 00 50   12.17      90    2.90      13   616.2
2005 08 03 00 55   13.91      95    2.90      12   616.2
2005 08 03 01 00   14.78      93    2.90      12   616.1
2005 08 03 01 05   13.91      98    2.80      12   616.0
2005 08 03 01 10   14.78      95    2.80      12   616.1
2005 08 03 01 15   14.78      91    2.90      12   616.1
2005 08 03 01 20   14.78      95    2.90      12   616.0
2005 08 03 01 25   13.91      96    2.90      13   616.0
2005 08 03 01 30   13.04      79    2.90      14   615.9
2005 08 03 01 35   11.30      82    3.00      14   615.9
2005 08 03 01 40    9.57      89    2.90      13   615.9
2005 08 03 01 45   10.43      95    2.90      13   615.9
2005 08 03 01 50   11.30      95    2.90      14   615.8
2005 08 03 01 55   13.91      96    2.90      13   615.8
2005 08 03 02 00   13.04      97    2.90      13   615.7
2005 08 03 02 05   11.30      92    2.90      12   615.7
2005 08 03 02 10   10.43      97    2.90      13   615.7
2005 08 03 02 15   11.30      96    2.90      12   615.6
2005 08 03 02 20   11.30      98    2.80      12   615.6
2005 08 03 02 25    9.57      90    2.70      11   615.6
2005 08 03 02 30   10.43      95    2.70      12   615.5
2005 08 03 02 35   11.30      93    2.80      14   615.5
2005 08 03 02 40   13.04      96    2.80      13   615.5
2005 08 03 02 45   12.17      96    2.80      13   615.5
2005 08 03 02 50   11.30      93    2.80      14   615.5
2005 08 03 02 55   12.17      92    2.90      13   615.4
2005 08 03 03 00   12.17      91    2.90      13   615.3
2005 08 03 03 05   11.30      93    2.90      13   615.3
2005 08 03 03 10   11.30      94    2.90      14   615.3
2005 08 03 03 15    9.57     101    2.90      13   615.3
2005 08 03 03 20   13.04      91    2.90      16   615.3
2005 08 03 03 25   13.04      90    2.90      15   615.2
2005 08 03 03 30   13.04      90    2.90      16   615.2
2005 08 03 03 35   13.04      92    2.90      17   615.2
2005 08 03 03 40   13.04      91    2.90      17   615.1
2005 08 03 03 45   13.91      87    2.90      14   615.2
2005 08 03 03 50   11.30      89    2.90      11   615.2
2005 08 03 03 55   13.04      87    3.00      11   615.2
2005 08 03 04 00   13.04      88    3.00      10   615.2
2005 08 03 04 05   13.04      85    3.00       9   615.1
2005 08 03 04 10   13.04      83    2.90       9   615.2
2005 08 03 04 15   11.30      83    2.90       8   615.2
2005 08 03 04 20   11.30      82    2.90       8   615.2
2005 08 03 04 25   11.30      75    2.90       8   615.2
2005 08 03 04 30   13.04      82    2.90       9   615.1
2005 08 03 04 35   13.04      85    3.00       9   615.1
2005 08 03 04 40   11.30      79    3.00       9   615.1
2005 08 03 04 45   13.04      77    3.00       8   615.1
2005 08 03 04 50   14.78      79    3.00       9   615.2
2005 08 03 04 55   13.91      79    3.00       6   615.2
2005 08 03 05 00   12.17      89    3.00       6   615.2
2005 08 03 05 05   13.04      84    2.90       6   615.1
2005 08 03 05 10   14.78      85    3.00       6   615.1
2005 08 03 05 15   15.65      78    3.00       6   615.1
2005 08 03 05 20   17.39      79    2.90       6   615.2
2005 08 03 05 25   17.39      79    2.90       6   615.2
2005 08 03 05 30   16.52      83    2.90       6   615.2
2005 08 03 05 35   18.26      84    3.00       6   615.2
2005 08 03 05 40   17.39      84    3.00       6   615.3
2005 08 03 05 45   17.39      85    3.00       6   615.3
2005 08 03 05 50   16.52      86    3.00       6   615.4
2005 08 03 05 55   17.39      88    3.00       6   615.4
2005 08 03 06 00   17.39      85    3.00       6   615.4
2005 08 03 06 05   17.39      91    3.10       6   615.5
2005 08 03 06 10   18.26      92    3.30       6   615.5
2005 08 03 06 15   17.39      94    3.30       6   615.6
2005 08 03 06 20   16.52      94    3.20       8   615.7
2005 08 03 06 25   15.65      94    3.30       9   615.8
2005 08 03 06 30   15.65      96    3.50      10   615.8
2005 08 03 06 35   13.91     100    3.60       9   615.9
2005 08 03 06 40   14.78     100    3.60      11   616.0
2005 08 03 06 45   13.91     104    3.70      12   616.0
2005 08 03 06 50   13.91     103    3.90      11   616.1
2005 08 03 06 55   13.91     107    4.10      11   616.1
2005 08 03 07 00   12.17     104    4.10      11   616.2
2005 08 03 07 05   13.91     101    4.20      12   616.1
2005 08 03 07 10   16.52     101    4.20      12   616.2
2005 08 03 07 15   15.65      98    4.30      11   616.3
2005 08 03 07 20   13.91     101    4.40      11   616.3
2005 08 03 07 25   13.91     101    4.60      11   616.3
2005 08 03 07 30   13.91      99    4.60      11   616.4
2005 08 03 07 35   13.04      97    4.60      12   616.4
2005 08 03 07 40   14.78      97    4.70      12   616.3
2005 08 03 07 45   16.52      94    4.70      11   616.3
2005 08 03 07 50   15.65      99    4.70      11   616.4
2005 08 03 07 55   13.91     105    4.70      11   616.4
2005 08 03 08 00   13.91      97    4.70      11   616.4
2005 08 03 08 05   12.17     100    4.60      11   616.5
2005 08 03 08 10   15.65      91    4.60      11   616.4
2005 08 03 08 15   17.39      96    4.40      12   616.4
2005 08 03 08 20   15.65      84    4.60      12   616.3
2005 08 03 08 25   17.39      93    4.70      14   616.4
2005 08 03 08 30   18.26     100    4.80      13   616.3
2005 08 03 08 35   20.00     107    4.90      14   616.4
2005 08 03 08 40   18.26      92    5.10      15   616.5
2005 08 03 08 45   17.39      92    5.30      17   616.6
2005 08 03 08 50   18.26     104    5.40      16   616.6
2005 08 03 08 55   18.26      98    5.40      34   616.6
2005 08 03 09 00   18.26      92    5.30      36   616.6
2005 08 03 09 05   15.65     103    5.50      27   616.6
2005 08 03 09 10   13.91     109    5.50      30   616.6
2005 08 03 09 15   17.39      98    5.60      33   616.5
2005 08 03 09 20   17.39      85    5.70      26   616.6
2005 08 03 09 25   16.52     100    5.80      34   616.6
2005 08 03 09 30   16.52     101    5.80      30   616.5
2005 08 03 09 35   18.26     119    6.00      29   616.5
2005 08 03 09 40   20.00      98    6.10      31   616.5
2005 08 03 09 45   15.65     122    6.20      27   616.6
2005 08 03 09 50   13.91     112    6.30      31   616.7
2005 08 03 09 55   18.26     102    6.30      31   616.7
2005 08 03 10 00   18.26      93    6.30      31   616.7
2005 08 03 10 05   17.39     109    6.40      32   616.6
2005 08 03 10 10   15.65     107    6.70      36   616.7
2005 08 03 10 15   12.17      99    6.70      31   616.8
2005 08 03 10 20   14.78     103    6.50      34   616.7
2005 08 03 10 25   16.52      83    6.60      34   616.6
2005 08 03 10 30   14.78     108    6.60      36   616.7
2005 08 03 10 35   16.52     126    6.50      43   616.7
2005 08 03 10 40   14.78     149    6.70      33   616.7
2005 08 03 10 45   18.26     110    7.10      35   616.6
2005 08 03 10 50   11.30     107    6.80      32   616.6
2005 08 03 10 55   15.65     110    6.60      33   616.6
2005 08 03 11 00   13.91     121    6.60      35   616.5
2005 08 03 11 05   13.91     119    6.40      33   616.6
2005 08 03 11 10   13.91     146    6.40      40   616.7
2005 08 03 11 15   15.65     113    7.00      30   616.7
2005 08 03 11 20   12.17     101    7.30      30   616.8
2005 08 03 11 25   14.78     101    7.10      36   616.7
2005 08 03 11 30   12.17     118    6.90      36   616.7
2005 08 03 11 35   15.65     105    6.90      37   616.7
2005 08 03 11 40   11.30     113    7.00      36   616.6
2005 08 03 11 45   12.17     121    7.20      35   616.6
2005 08 03 11 50   13.91     124    7.20      34   616.6
2005 08 03 11 55   12.17     124    7.20      31   616.6
2005 08 03 12 00   13.04     124    7.00      34   616.5
2005 08 03 12 05   13.04     168    7.10      33   616.6
2005 08 03 12 10   10.43      98    7.10      33   616.6
2005 08 03 12 15   11.30     114    6.90      35   616.6
2005 08 03 12 20   13.04      99    6.60      34   616.6
2005 08 03 12 25   13.04     111    6.70      36   616.7
2005 08 03 12 30   14.78     114    6.80      39   616.6
2005 08 03 12 35   16.52     109    6.80      39   616.5
2005 08 03 12 40   13.04      80    6.80      37   616.6
2005 08 03 12 45   11.30     146    6.90      37   616.6
2005 08 03 12 50   13.04     124    6.90      37   616.5
2005 08 03 12 55   13.04     112    6.90      36   616.5
2005 08 03 13 00   12.17     125    7.10      34   616.5
2005 08 03 13 05   14.78     143    7.20      35   616.4
2005 08 03 13 10   10.43      88    7.40      33   616.5
2005 08 03 13 15   14.78     144    7.10      36   616.5
2005 08 03 13 20   13.04      99    7.00      37   616.5
2005 08 03 13 25   11.30     142    7.10      35   616.5
2005 08 03 13 30    7.83      88    6.90      38   616.5
2005 08 03 13 35   13.04      91    7.10      37   616.4
2005 08 03 13 40    7.83      83    6.70      36   616.5
2005 08 03 13 45   12.17     126    6.80      37   616.4
2005 08 03 13 50   13.91      94    6.90      33   616.4
2005 08 03 13 55    8.70     107    6.70      39   616.4
2005 08 03 14 00   13.04      93    6.80      36   616.3
2005 08 03 14 05   13.04      97    7.00      37   616.3
2005 08 03 14 10    9.57      82    6.80      37   616.3
2005 08 03 14 15   10.43     130    7.40      34   616.3
2005 08 03 14 20   11.30      88    7.50      34   616.3
2005 08 03 14 25   12.17      99    7.20      32   616.3
2005 08 03 14 30   13.91      81    6.90      33   616.2
2005 08 03 14 35   10.43     138    6.80      38   616.2
2005 08 03 14 40    6.96     107    6.50      35   616.2
2005 08 03 14 45   11.30      93    6.70      35   616.2
2005 08 03 14 50    7.83     124    6.70      32   616.3
2005 08 03 14 55   10.43     113    6.70      33   616.3
2005 08 03 15 00    6.09     126    6.70      34   616.3
2005 08 03 15 05    7.83     113    6.60      33   616.3
2005 08 03 15 10    9.57     112    6.40      34   616.2
2005 08 03 15 15    6.09      86    6.30      37   616.3
2005 08 03 15 20   13.04     134    6.60      31   616.1
2005 08 03 15 25    9.57     131    6.80      36   616.2
2005 08 03 15 30   11.30      82    6.60      30   616.2
2005 08 03 15 35   12.17      91    6.60      27   616.1
2005 08 03 15 40    9.57      98    6.40      32   616.1
2005 08 03 15 45    9.57      78    6.60      30   616.1
2005 08 03 15 50   10.43     115    6.50      31   616.1
2005 08 03 15 55   11.30     119    6.40      37   616.1
2005 08 03 16 00   13.04      80    6.30      31   616.1
2005 08 03 16 05    9.57      73    6.40      33   616.1
2005 08 03 16 10    9.57      82    6.20      34   616.1
2005 08 03 16 15    8.70      79    6.00      33   616.1
2005 08 03 16 20    7.83      97    5.80      37   616.1
2005 08 03 16 25   13.91     100    6.00      33   616.0
2005 08 03 16 30   12.17      83    6.00      35   616.1
2005 08 03 16 35   12.17     103    5.80      36   616.0
2005 08 03 16 40    9.57      98    5.50      37   616.0
2005 08 03 16 45   15.65      87    5.50      38   616.1
2005 08 03 16 50   13.91      94    5.40      38   616.1
2005 08 03 16 55   12.17      83    5.30      37   616.1
2005 08 03 17 00   14.78      89    5.30      35   616.1
2005 08 03 17 05   13.91      77    5.20      37   616.1
2005 08 03 17 10   16.52      88    5.20      35   616.1
2005 08 03 17 15   12.17      81    5.10      39   616.2
2005 08 03 17 20   15.65      92    4.90      38   616.1
2005 08 03 17 25   13.04      91    4.70      41   616.2
2005 08 03 17 30   16.52      75    4.70      40   616.1
2005 08 03 17 35   13.91      84    4.80      36   616.2
2005 08 03 17 40   14.78      77    4.80      40   616.2
2005 08 03 17 45   16.52      82    4.70      39   616.2
2005 08 03 17 50   16.52      94    4.70      40   616.2
2005 08 03 17 55   15.65      88    4.60      38   616.2
2005 08 03 18 00   17.39      81    4.60      40   616.3
2005 08 03 18 05   15.65      85    4.70      36   616.3
2005 08 03 18 10   15.65      84    4.60      38   616.2
2005 08 03 18 15   15.65      80    4.50      38   616.3
2005 08 03 18 20   15.65      80    4.40      40   616.3
2005 08 03 18 25   16.52      78    4.20      42   616.2
2005 08 03 18 30   15.65      81    4.10      41   616.2
2005 08 03 18 35   15.65      79    4.10      39   616.3
2005 08 03 18 40   16.52      83    4.00      39   616.3
2005 08 03 18 45   18.26      81    3.70      43   616.3
2005 08 03 18 50   17.39      80    3.50      44   616.3
2005 08 03 18 55   16.52      83    3.50      46   616.4
2005 08 03 19 00   16.52      84    3.30      43   616.4
2005 08 03 19 05   17.39      83    3.10      43   616.4
2005 08 03 19 10   15.65      81    3.10      43   616.4
2005 08 03 19 15   16.52      82    3.00      46   616.4
2005 08 03 19 20   14.78      81    3.00      48   616.5
2005 08 03 19 25   16.52      80    3.00      45   616.5
2005 08 03 19 30   17.39      80    3.00      50   616.5
2005 08 03 19 35   16.52      77    2.90      44   616.5
2005 08 03 19 40   16.52      84    2.90      45   616.5
2005 08 03 19 45   18.26      82    2.90      40   616.4
2005 08 03 19 50   16.52      83    2.90      39   616.5
2005 08 03 19 55   16.52      81    2.90      40   616.5
2005 08 03 20 00   16.52      84    2.90      36   616.5
2005 08 03 20 05   13.91      95    2.90      38   616.6
2005 08 03 20 10   14.78      89    2.90      33   616.6
2005 08 03 20 15   14.78      85    2.90      33   616.6
2005 08 03 20 20   13.91      89    2.90      36   616.7
2005 08 03 20 25   13.04      91    2.90      38   616.7
2005 08 03 20 30   12.17      79    2.90      34   616.7
2005 08 03 20 35   13.04      89    2.90      34   616.7
2005 08 03 20 40   13.91      86    2.90      31   616.8
2005 08 03 20 45   14.78      84    2.90      30   616.8
2005 08 03 20 50   14.78      88    2.90      27   616.8
2005 08 03 20 55   13.04      87    2.90      30   616.9
2005 08 03 21 00   11.30      80    2.90      25   616.9
2005 08 03 21 05   15.65      89    2.90      23   616.8
2005 08 03 21 10   15.65      84    2.90      22   616.9
2005 08 03 21 15   15.65      84    2.90      20   616.9
2005 08 03 21 20   13.91      88    2.80      17   616.9
2005 08 03 21 25   13.91      92    2.80      18   617.0
2005 08 03 21 30   13.04      83    2.90      19   617.0
2005 08 03 21 35   13.91      91    2.90      18   616.9
2005 08 03 21 40   12.17      89    2.90      14   616.9
2005 08 03 21 45   12.17      84    2.90      14   617.0
2005 08 03 21 50   14.78      88    3.00      14   616.9
2005 08 03 21 55   12.17      92    2.90      12   616.9
2005 08 03 22 00   13.91      88    2.90      12   617.0
2005 08 03 22 05   13.91      91    2.90      11   616.9
2005 08 03 22 10   13.91      87    2.90      13   616.9
2005 08 03 22 15   13.91      92    2.90      13   616.9
2005 08 03 22 20   13.91      91    3.00      13   616.9
2005 08 03 22 25   14.78      90    3.00      12   616.9
2005 08 03 22 30   13.91      89    2.90      12   616.8
2005 08 03 22 35   13.91      95    2.90      12   616.8
2005 08 03 22 40   13.04      82    2.90      11   616.7
