2024 01 12 13 53 76 232 -0.61 14 607.3 438.15
2024 01 12 13 54 76 239 -0.07 12 607.3 438.15
2024 01 12 13 55 62 227 -0.00 12 607.7 438.15
2024 01 12 13 56 74 241 -0.14 14 607.4 438.15
2024 01 12 13 57 77 261 -0.13 13 607.4 438.15
2024 01 12 13 58 69 206 -0.18 13 607.7 438.15
2024 01 12 13 59 66 164 -0.35 14 607.6 438.15
2024 01 12 14 00 81 147 -0.26 13 607.3 438.15
2024 01 12 14 01 71 236 0.05 11 607.5 438.15
2024 01 12 14 02 71 187 -0.06 13 607.6 438.15
2024 01 12 14 03 78 226 -0.32 14 607.4 438.15
2024 01 12 14 04 72 231 -0.20 13 607.3 438.15
2024 01 12 14 05 74 231 -0.22 13 607.5 438.15
2024 01 12 14 06 70 190 -0.22 13 607.6 438.15
2024 01 12 14 07 73 186 -0.22 13 607.5 438.15
2024 01 12 14 08 69 245 -0.20 13 607.4 438.15
2024 01 12 14 09 69 229 -0.16 13 607.7 438.15
2024 01 12 14 10 72 164 -0.21 13 607.7 438.15
2024 01 12 14 11 73 186 0.00 12 607.5 438.15
2024 01 12 14 12 72 184 -0.08 12 607.7 438.15
2024 01 12 14 13 70 169 -0.10 13 607.6 438.15
2024 01 12 14 14 68 213 -0.07 12 607.6 438.15
2024 01 12 14 15 74 185 -0.12 13 607.6 438.15
2024 01 12 14 16 78 227 -0.17 13 607.7 438.15
2024 01 12 14 17 61 235 -0.08 12 607.9 438.15
2024 01 12 14 18 58 242 -0.32 15 608.0 438.15
2024 01 12 14 19 73 163 -0.27 14 607.5 438.15
2024 01 12 14 20 77 272 -0.16 12 607.7 438.15
2024 01 12 14 21 66 248 -0.05 12 607.8 438.15
2024 01 12 14 22 69 236 -0.24 13 608.0 438.15
2024 01 12 14 23 73 257 -0.35 14 607.6 438.15
2024 01 12 14 24 68 153 -0.21 12 607.7 438.15
2024 01 12 14 25 72 217 -0.30 13 607.9 438.15
2024 01 12 14 26 64 134 -0.46 14 608.0 438.15
2024 01 12 14 27 69 241 -0.62 14 607.7 438.15
2024 01 12 14 28 78 250 -0.43 13 607.1 438.15
2024 01 12 14 29 80 182 -0.05 11 607.2 438.15
2024 01 12 14 30 75 240 0.09 11 607.6 438.15
2024 01 12 14 31 73 235 -0.10 13 607.8 438.15
2024 01 12 14 32 77 216 -0.03 13 607.7 438.15
2024 01 12 14 33 82 234 0.12 12 607.8 438.15
2024 01 12 14 34 75 236 0.09 12 607.8 438.15
2024 01 12 14 35 70 230 -0.00 12 608.0 438.15
2024 01 12 14 36 84 249 0.03 13 607.6 438.15
2024 01 12 14 37 74 240 0.05 13 607.9 438.15
2024 01 12 14 38 75 218 -0.00 13 607.8 438.15
2024 01 12 14 39 81 234 -0.05 13 607.7 438.15
2024 01 12 14 40 85 170 0.15 11 607.4 438.15
2024 01 12 14 41 90 271 0.21 12 607.8 438.15
2024 01 12 14 42 74 186 0.13 13 607.8 438.15
2024 01 12 14 43 78 216 -0.04 13 607.9 438.15
2024 01 12 14 44 80 271 -0.32 13 607.9 438.15
2024 01 12 14 45 81 240 -0.18 12 607.9 438.15
2024 01 12 14 46 76 186 -0.19 12 608.0 438.15
2024 01 12 14 47 76 157 -0.27 13 608.0 438.15
2024 01 12 14 48 77 237 -0.13 13 608.0 438.15
2024 01 12 14 49 74 249 0.07 11 608.1 438.15
2024 01 12 14 50 74 193 0.07 13 608.0 438.15
2024 01 12 14 51 78 209 0.11 12 608.3 438.15
2024 01 12 14 52 83 253 0.10 13 608.3 438.15
2024 01 12 14 53 74 239 0.23 12 608.2 438.15
2024 01 12 14 54 74 241 0.39 14 608.0 438.15
2024 01 12 14 55 81 260 0.60 13 607.9 438.15
2024 01 12 14 56 83 243 0.66 12 608.2 438.15
2024 01 12 14 57 81 207 0.54 12 608.4 438.15
2024 01 12 14 58 80 145 0.53 12 608.4 438.15
2024 01 12 14 59 84 274 0.59 12 608.0 438.15
2024 01 12 15 00 85 166 0.94 10 607.9 438.15
2024 01 12 15 01 78 141 0.79 11 608.4 438.15
2024 01 12 15 02 79 275 0.66 11 608.3 438.15
2024 01 12 15 03 87 153 0.87 10 607.8 438.15
2024 01 12 15 04 85 222 1.01 10 608.1 438.15
2024 01 12 15 05 83 210 1.10 10 608.1 438.15
2024 01 12 15 06 78 181 1.01 12 608.0 438.15
2024 01 12 15 07 78 242 1.01 11 608.1 438.15
2024 01 12 15 08 81 223 0.86 11 608.2 438.15
2024 01 12 15 09 87 169 0.94 12 608.0 438.15
2024 01 12 15 10 84 236 1.01 11 608.2 438.15
2024 01 12 15 11 76 203 0.98 11 608.7 438.15
2024 01 12 15 12 78 271 0.80 12 608.5 438.15
2024 01 12 15 13 82 234 0.87 11 608.0 438.15
2024 01 12 15 14 89 239 1.09 11 607.8 438.15
2024 01 12 15 15 87 229 1.32 10 607.9 438.15
2024 01 12 15 16 77 184 1.22 10 608.5 438.15
2024 01 12 15 17 79 241 1.08 11 608.7 438.15
2024 01 12 15 18 68 243 1.07 12 608.7 438.15
2024 01 12 15 19 75 238 1.00 13 608.8 438.15
2024 01 12 15 20 66 166 0.92 13 608.9 438.15
2024 01 12 15 21 69 185 0.80 13 608.9 438.15
2024 01 12 15 22 79 216 0.83 11 608.5 438.15
2024 01 12 15 23 79 237 1.04 10 608.4 438.15
2024 01 12 15 24 75 229 1.05 11 608.4 438.15
2024 01 12 15 25 84 127 1.08 11 608.3 438.15
2024 01 12 15 26 77 239 1.21 9 608.4 438.15
2024 01 12 15 27 74 261 1.06 11 608.6 438.15
2024 01 12 15 28 77 171 1.05 10 608.6 438.15
2024 01 12 15 29 69 149 1.00 13 608.7 438.15
2024 01 12 15 30 66 238 1.04 11 608.8 438.15
2024 01 12 15 31 69 217 0.85 12 608.9 438.15
2024 01 12 15 32 73 274 0.70 13 608.8 438.15
2024 01 12 15 33 73 158 0.75 13 608.8 438.15
2024 01 12 15 34 74 214 0.89 11 608.8 438.15
2024 01 12 15 35 68 200 0.99 11 608.9 438.15
2024 01 12 15 36 73 148 1.05 9 608.8 438.15
2024 01 12 15 37 67 163 1.03 10 608.7 438.15
2024 01 12 15 38 72 151 0.99 11 608.9 438.15
2024 01 12 15 39 62 205 0.89 12 609.0 438.15
2024 01 12 15 40 63 154 0.73 12 609.1 438.15
2024 01 12 15 41 60 274 0.60 12 609.0 438.15
2024 01 12 15 42 77 250 0.62 12 608.7 438.15
2024 01 12 15 43 68 261 0.72 10 608.9 438.15
2024 01 12 15 44 62 240 0.58 11 609.1 438.15
2024 01 12 15 45 69 137 0.56 12 608.9 438.15
2024 01 12 15 46 65 207 0.62 12 609.1 438.15
2024 01 12 15 47 71 272 0.80 11 609.0 438.15
2024 01 12 15 48 74 204 0.74 12 608.8 438.15
2024 01 12 15 49 71 186 0.74 12 608.7 438.15
2024 01 12 15 50 77 206 0.82 12 608.8 438.15
2024 01 12 15 51 78 172 0.78 12 609.0 438.15
2024 01 12 15 52 68 198 0.71 13 609.1 438.15
2024 01 12 15 53 65 122 0.66 13 609.0 438.15
2024 01 12 15 54 69 128 0.56 12 609.1 438.15
2024 01 12 15 55 63 150 0.60 12 609.3 438.15
2024 01 12 15 56 57 239 0.58 12 609.4 438.15
2024 01 12 15 57 70 178 0.50 13 609.1 438.15
2024 01 12 15 58 74 164 0.64 11 608.9 438.15
2024 01 12 15 59 72 201 0.51 12 609.1 438.15
2024 01 12 16 00 61 178 0.59 12 609.4 438.15
2024 01 12 16 01 59 189 0.58 12 609.6 438.15
2024 01 12 16 02 59 186 0.54 12 609.4 438.15
2024 01 12 16 03 63 273 0.68 12 609.4 438.15
2024 01 12 16 04 70 237 0.82 11 609.2 438.15
2024 01 12 16 05 72 248 0.97 10 609.2 438.15
2024 01 12 16 06 65 163 0.96 10 609.4 438.15
2024 01 12 16 07 60 210 0.90 11 609.6 438.15
2024 01 12 16 08 67 273 1.08 9 609.4 438.15
2024 01 12 16 09 69 246 1.06 10 609.3 438.15
2024 01 12 16 10 63 270 1.05 9 609.5 438.15
2024 01 12 16 11 60 218 1.01 10 609.5 438.15
2024 01 12 16 12 56 211 0.72 11 609.6 438.15
2024 01 12 16 13 57 250 0.73 11 609.5 438.15
2024 01 12 16 14 62 260 0.65 11 609.5 438.15
2024 01 12 16 15 59 239 0.71 10 609.5 438.15
2024 01 12 16 16 60 152 0.56 11 609.6 438.15
2024 01 12 16 17 57 230 0.49 10 609.5 438.15
2024 01 12 16 18 58 148 0.41 11 609.6 438.15
2024 01 12 16 19 66 226 0.45 10 609.3 438.15
2024 01 12 16 20 64 205 0.52 10 609.5 438.15
2024 01 12 16 21 60 160 0.55 11 609.5 438.15
2024 01 12 16 22 60 169 0.65 11 609.5 438.15
2024 01 12 16 23 73 217 0.85 10 609.2 438.15
2024 01 12 16 24 71 217 1.01 12 609.4 438.15
2024 01 12 16 25 73 200 1.03 10 609.6 438.15
2024 01 12 16 26 54 230 0.96 11 610.0 438.15
2024 01 12 16 27 60 223 0.99 10 609.7 438.15
2024 01 12 16 28 60 255 1.01 12 609.5 438.15
2024 01 12 16 29 64 226 1.01 13 609.5 438.15
2024 01 12 16 30 68 241 0.97 12 609.3 438.15
2024 01 12 16 31 74 183 0.99 11 609.1 438.15
2024 01 12 16 32 80 261 1.13 9 609.1 438.15
2024 01 12 16 33 67 197 1.27 9 609.7 438.15
2024 01 12 16 34 53 160 1.07 11 609.8 438.15
2024 01 12 16 35 63 220 0.95 12 609.8 438.15
2024 01 12 16 36 71 199 1.09 11 609.4 438.15
2024 01 12 16 37 66 171 0.99 12 609.6 438.15
2024 01 12 16 38 64 241 0.81 12 609.5 438.15
2024 01 12 16 39 77 179 0.89 12 609.6 438.15
2024 01 12 16 40 55 227 0.86 11 610.0 438.15
2024 01 12 16 41 56 275 0.80 12 609.9 438.15
2024 01 12 16 42 66 203 0.87 11 609.7 438.15
2024 01 12 16 43 67 197 0.97 12 609.7 438.15
2024 01 12 16 44 63 248 1.04 11 610.0 438.15
2024 01 12 16 45 64 278 0.98 12 609.8 438.15
2024 01 12 16 46 56 215 0.96 12 609.9 438.15
2024 01 12 16 47 63 157 1.05 10 610.0 438.15
2024 01 12 16 48 49 243 1.03 11 610.1 438.15
2024 01 12 16 49 64 189 1.09 11 609.8 438.15
2024 01 12 16 50 68 243 1.25 11 609.6 438.15
2024 01 12 16 51 66 181 1.31 10 609.7 438.15
2024 01 12 16 52 63 186 1.27 11 609.8 438.15
2024 01 12 16 53 64 97 1.33 10 609.9 438.15
2024 01 12 16 54 59 233 1.23 10 610.0 438.15
2024 01 12 16 55 58 292 1.23 10 610.1 438.15
2024 01 12 16 56 51 133 1.22 11 610.5 438.15
2024 01 12 16 57 50 166 1.09 11 610.3 438.15
2024 01 12 16 58 51 163 0.97 12 610.2 438.15
2024 01 12 16 59 61 178 0.95 11 610.0 438.15
2024 01 12 17 00 65 191 0.95 11 609.7 438.15
2024 01 12 17 01 65 193 1.11 9 609.9 438.15
2024 01 12 17 02 60 256 1.01 10 610.0 438.15
2024 01 12 17 03 71 276 1.17 9 609.8 438.15
2024 01 12 17 04 59 255 1.11 10 610.0 438.15
2024 01 12 17 05 58 183 1.05 10 610.0 438.15
2024 01 12 17 06 60 172 1.00 10 610.0 438.15
2024 01 12 17 07 62 271 1.00 10 609.9 438.15
2024 01 12 17 08 62 176 1.05 9 610.2 438.15
2024 01 12 17 09 53 234 0.97 10 610.2 438.15
2024 01 12 17 10 60 268 0.94 10 610.1 438.15
2024 01 12 17 11 63 288 1.01 10 610.0 438.15
2024 01 12 17 12 65 271 1.10 10 609.9 438.15
2024 01 12 17 13 66 103 1.18 9 610.1 438.15
2024 01 12 17 14 50 173 1.10 9 610.4 438.15
2024 01 12 17 15 56 255 0.94 10 610.2 438.15
2024 01 12 17 16 66 285 0.95 10 610.0 438.15
2024 01 12 17 17 61 108 1.04 9 610.2 438.15
2024 01 12 17 18 59 141 0.87 10 610.3 438.15
2024 01 12 17 19 70 289 0.94 10 610.0 438.15
2024 01 12 17 20 50 275 0.93 10 610.6 438.15
2024 01 12 17 21 55 270 0.79 10 610.4 438.15
2024 01 12 17 22 76 161 0.80 10 609.8 438.15
2024 01 12 17 23 60 161 0.71 10 610.4 438.15
2024 01 12 17 24 41 273 0.66 10 610.8 438.15
2024 01 12 17 25 47 274 0.56 11 610.6 438.15
2024 01 12 17 26 55 132 0.63 12 610.5 438.15
2024 01 12 17 27 54 127 0.63 10 610.6 438.15
2024 01 12 17 28 44 199 0.50 11 610.7 438.15
2024 01 12 17 29 61 165 0.65 10 610.3 438.15
2024 01 12 17 30 69 161 0.68 11 610.2 438.15
2024 01 12 17 31 61 172 0.74 9 610.5 438.15
2024 01 12 17 32 43 201 0.79 8 610.8 438.15
2024 01 12 17 33 46 158 0.73 10 610.7 438.15
2024 01 12 17 34 60 278 0.74 10 610.5 438.15
2024 01 12 17 35 58 137 0.71 8 610.8 438.15
2024 01 12 17 36 40 228 0.69 9 610.8 438.15
2024 01 12 17 37 50 202 0.62 9 610.7 438.15
2024 01 12 17 38 55 273 0.47 11 610.5 438.15
2024 01 12 17 39 56 279 0.61 10 610.7 438.15
2024 01 12 17 40 42 268 0.53 9 610.9 438.15
2024 01 12 17 41 50 175 0.50 10 610.7 438.15
2024 01 12 17 42 67 284 0.54 10 610.3 438.15
2024 01 12 17 43 48 270 0.62 10 610.8 438.15
2024 01 12 17 44 40 213 0.50 11 611.0 438.15
2024 01 12 17 45 50 145 0.42 10 610.8 438.15
2024 01 12 17 46 57 159 0.49 10 610.6 438.15
2024 01 12 17 47 51 215 0.54 10 610.8 438.15
2024 01 12 17 48 48 175 0.53 9 610.7 438.15
2024 01 12 17 49 68 190 0.58 10 610.3 438.15
2024 01 12 17 50 62 242 0.64 9 610.7 438.15
2024 01 12 17 51 49 203 0.66 8 610.8 438.15
2024 01 12 17 52 54 268 0.62 9 610.6 438.15
2024 01 12 17 53 52 193 0.57 9 610.7 438.15
2024 01 12 17 54 57 138 0.59 9 610.7 438.15
2024 01 12 17 55 61 250 0.59 9 610.6 438.15
2024 01 12 17 56 52 270 0.66 8 611.0 438.15
2024 01 12 17 57 49 191 0.62 8 611.0 438.15
2024 01 12 17 58 55 136 0.61 9 610.8 438.15
2024 01 12 17 59 75 255 0.70 8 610.4 438.15
2024 01 12 18 00 55 251 0.60 8 610.9 438.15
2024 01 12 18 01 57 167 0.68 8 610.9 438.15
2024 01 12 18 02 46 192 0.53 9 611.1 438.15
2024 01 12 18 03 52 141 0.47 9 611.0 438.15
2024 01 12 18 04 43 253 0.41 9 611.2 438.15
2024 01 12 18 05 50 235 0.35 8 611.1 438.15
2024 01 12 18 06 48 185 0.31 9 611.2 438.15
2024 01 12 18 07 60 1 0.26 9 610.8 438.15
2024 01 12 18 08 68 270 0.32 9 610.7 438.15
2024 01 12 18 09 58 211 0.39 8 610.8 438.15
2024 01 12 18 10 61 233 0.43 9 610.8 438.15
2024 01 12 18 11 61 239 0.44 9 610.8 438.15
2024 01 12 18 12 53 187 0.27 10 611.1 438.15
2024 01 12 18 13 50 203 0.22 9 611.1 438.15
2024 01 12 18 14 48 267 0.19 9 611.1 438.15
2024 01 12 18 15 51 212 0.12 9 611.1 438.15
2024 01 12 18 16 53 277 0.09 9 611.1 438.15
2024 01 12 18 17 60 273 0.22 8 610.8 438.15
2024 01 12 18 18 55 277 0.22 10 610.9 438.15
2024 01 12 18 19 52 243 0.23 8 611.0 438.15
2024 01 12 18 20 53 268 0.15 9 611.1 438.15
2024 01 12 18 21 48 228 0.16 9 611.2 438.15
2024 01 12 18 22 49 246 0.08 9 611.2 438.15
2024 01 12 18 23 49 276 0.02 9 611.2 438.15
2024 01 12 18 24 48 276 0.03 9 611.2 438.15
2024 01 12 18 25 51 266 -0.02 9 611.2 438.15
2024 01 12 18 26 58 271 0.05 8 611.1 438.15
2024 01 12 18 27 59 278 0.09 7 610.9 438.15
2024 01 12 18 28 58 274 0.13 8 611.0 438.15
2024 01 12 18 29 45 205 0.09 8 611.3 438.15
2024 01 12 18 30 60 152 0.12 8 611.0 438.15
2024 01 12 18 31 54 173 0.08 9 611.4 438.15
2024 01 12 18 32 42 282 0.04 9 611.4 438.15
2024 01 12 18 33 43 248 -0.02 10 611.4 438.15
2024 01 12 18 34 57 193 -0.03 9 611.2 438.15
2024 01 12 18 35 49 150 -0.05 9 611.4 438.15
2024 01 12 18 36 54 274 -0.10 10 611.1 438.15
2024 01 12 18 37 43 221 -0.09 10 611.4 438.15
2024 01 12 18 38 44 235 -0.18 10 611.4 438.15
2024 01 12 18 39 48 176 -0.23 10 611.5 438.15
2024 01 12 18 40 39 123 -0.29 10 611.7 438.15
2024 01 12 18 41 45 281 -0.32 9 611.5 438.15
2024 01 12 18 42 56 268 -0.24 9 611.3 438.15
2024 01 12 18 43 49 262 -0.27 11 611.4 438.15
2024 01 12 18 44 48 221 -0.26 8 611.6 438.15
2024 01 12 18 45 44 221 -0.30 10 611.6 438.15
2024 01 12 18 46 41 296 -0.34 11 611.6 438.15
2024 01 12 18 47 42 72 -0.41 11 611.6 438.15
2024 01 12 18 48 46 240 -0.45 11 611.4 438.15
2024 01 12 18 49 58 260 -0.40 10 611.4 438.15
2024 01 12 18 50 52 240 -0.39 9 611.5 438.15
2024 01 12 18 51 46 272 -0.40 10 611.7 438.15
2024 01 12 18 52 54 284 -0.24 9 611.7 438.15
2024 01 12 18 53 38 271 -0.27 9 611.8 438.15
2024 01 12 18 54 46 241 -0.30 12 611.7 438.15
2024 01 12 18 55 45 216 -0.26 10 612.0 438.15
2024 01 12 18 56 28 260 -0.18 9 612.0 438.15
2024 01 12 18 57 42 270 -0.20 11 611.7 438.15
2024 01 12 18 58 46 151 -0.22 10 611.7 438.15
2024 01 12 18 59 46 270 -0.25 10 611.8 438.15
2024 01 12 19 00 45 274 -0.23 10 611.9 438.15
2024 01 12 19 01 34 189 -0.27 10 612.0 438.15
2024 01 12 19 02 37 286 -0.30 10 612.0 438.15
2024 01 12 19 03 37 276 -0.32 10 612.0 438.15
2024 01 12 19 04 46 277 -0.37 10 611.8 438.15
2024 01 12 19 05 50 271 -0.33 9 611.7 438.15
2024 01 12 19 06 53 257 -0.22 8 611.8 438.15
2024 01 12 19 07 46 167 -0.19 9 612.0 438.15
2024 01 12 19 08 34 271 -0.23 10 612.0 438.15
2024 01 12 19 09 45 274 -0.29 11 611.8 438.15
2024 01 12 19 10 55 274 -0.18 9 611.8 438.15
2024 01 12 19 11 45 274 -0.16 9 611.9 438.15
2024 01 12 19 12 52 259 -0.14 10 611.8 438.15
2024 01 12 19 13 43 266 -0.09 9 612.0 438.15
2024 01 12 19 14 40 277 -0.15 9 612.1 438.15
2024 01 12 19 15 44 265 -0.14 9 612.0 438.15
2024 01 12 19 16 49 274 -0.14 9 611.9 438.15
2024 01 12 19 17 50 273 -0.09 9 611.9 438.15
2024 01 12 19 18 48 269 -0.03 9 612.1 438.15
2024 01 12 19 19 39 281 -0.06 10 612.0 438.15
2024 01 12 19 20 53 280 0.01 9 611.7 438.15
2024 01 12 19 21 55 198 0.10 9 611.9 438.15
2024 01 12 19 22 45 252 0.12 9 612.0 438.15
2024 01 12 19 23 45 270 0.16 9 612.0 438.15
2024 01 12 19 24 41 271 0.19 9 612.2 438.15
2024 01 12 19 25 38 279 0.19 9 612.2 438.15
2024 01 12 19 26 43 278 0.15 10 612.1 438.15
2024 01 12 19 27 54 261 0.20 9 611.9 438.15
2024 01 12 19 28 39 153 0.22 10 612.2 438.15
2024 01 12 19 29 43 272 0.18 10 612.1 438.15
2024 01 12 19 30 48 283 0.17 10 611.9 438.15
2024 01 12 19 31 56 273 0.30 9 611.8 438.15
2024 01 12 19 32 47 272 0.35 10 612.2 438.15
2024 01 12 19 33 27 294 0.33 10 612.5 438.15
2024 01 12 19 34 23 270 0.34 10 612.5 438.15
2024 01 12 19 35 30 271 0.32 10 612.4 438.15
2024 01 12 19 36 38 281 0.23 11 612.3 438.15
2024 01 12 19 37 28 274 0.23 11 612.4 438.15
2024 01 12 19 38 40 277 0.21 11 612.2 438.15
2024 01 12 19 39 57 287 0.28 10 611.9 438.15
2024 01 12 19 40 42 166 0.31 9 612.3 438.15
2024 01 12 19 41 39 268 0.26 10 612.2 438.15
2024 01 12 19 42 51 275 0.26 9 612.0 438.15
2024 01 12 19 43 49 269 0.35 8 612.1 438.15
2024 01 12 19 44 32 275 0.33 9 612.4 438.15
2024 01 12 19 45 39 186 0.31 9 612.3 438.15
2024 01 12 19 46 41 271 0.25 10 612.2 438.15
2024 01 12 19 47 45 232 0.22 10 612.2 438.15
2024 01 12 19 48 40 285 0.11 10 612.4 438.15
2024 01 12 19 49 26 268 0.18 9 612.5 438.15
2024 01 12 19 50 27 277 0.19 10 612.5 438.15
2024 01 12 19 51 30 146 0.20 10 612.5 438.15
2024 01 12 19 52 42 277 0.12 10 612.2 438.15
2024 01 12 19 53 41 196 0.11 9 612.3 438.15
2024 01 12 19 54 32 120 0.12 9 612.4 438.15
2024 01 12 19 55 37 265 0.15 9 612.3 438.15
2024 01 12 19 56 42 278 0.11 10 612.2 438.15
2024 01 12 19 57 43 274 0.07 10 612.2 438.15
2024 01 12 19 58 43 252 0.10 9 612.3 438.15
2024 01 12 19 59 35 59 0.06 9 612.4 438.15
2024 01 12 20 00 36 243 0.03 9 612.3 438.15
2024 01 12 20 01 42 253 -0.02 10 612.3 438.15
2024 01 12 20 02 37 151 0.07 10 612.5 438.15
2024 01 12 20 03 36 276 0.13 10 612.3 438.15
2024 01 12 20 04 46 236 0.15 10 612.2 438.15
2024 01 12 20 05 38 271 0.20 9 612.4 438.15
2024 01 12 20 06 47 276 0.24 9 612.2 438.15
2024 01 12 20 07 42 226 0.30 8 612.5 438.15
2024 01 12 20 08 34 217 0.39 9 612.5 438.15
2024 01 12 20 09 35 250 0.39 9 612.5 438.15
2024 01 12 20 10 37 268 0.38 8 612.5 438.15
2024 01 12 20 11 38 273 0.36 9 612.4 438.15
2024 01 12 20 12 41 166 0.33 9 612.4 438.15
2024 01 12 20 13 39 263 0.25 10 612.4 438.15
2024 01 12 20 14 41 269 0.19 9 612.4 438.15
2024 01 12 20 15 38 6 0.16 10 612.4 438.15
2024 01 12 20 16 39 232 0.12 10 612.5 438.15
2024 01 12 20 17 38 235 0.05 10 612.4 438.15
2024 01 12 20 18 47 276 0.05 9 612.3 438.15
2024 01 12 20 19 43 208 0.01 10 612.4 438.15
2024 01 12 20 20 38 269 -0.04 10 612.5 438.15
2024 01 12 20 21 36 275 -0.02 9 612.6 438.15
2024 01 12 20 22 35 274 -0.01 10 612.5 438.15
2024 01 12 20 23 43 79 -0.03 10 612.3 438.15
2024 01 12 20 24 47 270 -0.03 11 612.3 438.15
2024 01 12 20 25 38 267 0.07 9 612.6 438.15
2024 01 12 20 26 28 273 0.12 9 612.7 438.15
2024 01 12 20 27 34 1 0.16 10 612.5 438.15
2024 01 12 20 28 44 196 0.15 10 612.4 438.15
2024 01 12 20 29 30 274 0.23 10 612.7 438.15
2024 01 12 20 30 29 138 0.34 10 612.7 438.15
2024 01 12 20 31 41 195 0.38 9 612.5 438.15
2024 01 12 20 32 38 278 0.39 9 612.6 438.15
2024 01 12 20 33 31 266 0.45 9 612.7 438.15
2024 01 12 20 34 39 173 0.45 9 612.6 438.15
2024 01 12 20 35 40 273 0.42 9 612.6 438.15
2024 01 12 20 36 31 278 0.43 9 612.7 438.15
2024 01 12 20 37 38 279 0.43 9 612.6 438.15
2024 01 12 20 38 36 276 0.39 9 612.6 438.15
2024 01 12 20 39 45 272 0.32 10 612.4 438.15
2024 01 12 20 40 47 269 0.34 9 612.5 438.15
2024 01 12 20 41 37 272 0.32 9 612.7 438.15
2024 01 12 20 42 31 191 0.29 10 612.8 438.15
2024 01 12 20 43 33 196 0.29 9 612.7 438.15
2024 01 12 20 44 38 264 0.24 9 612.6 438.15
2024 01 12 20 45 37 262 0.22 10 612.6 438.15
2024 01 12 20 46 41 11 0.18 10 612.6 438.15
2024 01 12 20 47 33 263 0.18 9 612.7 438.15
2024 01 12 20 48 39 210 0.20 9 612.6 438.15
2024 01 12 20 49 40 272 0.19 9 612.6 438.15
2024 01 12 20 50 39 116 0.17 9 612.7 438.15
2024 01 12 20 51 37 271 0.17 9 612.7 438.15
2024 01 12 20 52 42 165 0.15 9 612.6 438.15
2024 01 12 20 53 40 264 0.14 9 612.7 438.15
2024 01 12 20 54 32 284 0.15 9 612.8 438.15
2024 01 12 20 55 32 262 0.19 9 612.9 438.15
2024 01 12 20 56 31 184 0.21 9 612.9 438.15
2024 01 12 20 57 34 269 0.20 9 612.8 438.15
2024 01 12 20 58 37 232 0.19 9 612.8 438.15
2024 01 12 20 59 33 323 0.19 9 612.8 438.15
2024 01 12 21 00 35 7 0.18 9 612.8 438.15
2024 01 12 21 01 38 267 0.16 9 612.7 438.15
2024 01 12 21 02 41 245 0.15 10 612.6 438.15
2024 01 12 21 03 43 235 0.13 9 612.6 438.15
2024 01 12 21 04 39 234 0.13 9 612.6 438.15
2024 01 12 21 05 38 191 0.17 9 612.7 438.15
2024 01 12 21 06 40 178 0.24 10 612.7 438.15
2024 01 12 21 07 38 160 0.31 10 612.7 438.15
2024 01 12 21 08 36 247 0.33 10 612.7 438.15
2024 01 12 21 09 38 163 0.37 10 612.6 438.15
2024 01 12 21 10 36 246 0.49 11 612.8 438.15
2024 01 12 21 11 32 275 0.59 11 612.9 438.15
2024 01 12 21 12 33 242 0.60 10 612.8 438.15
2024 01 12 21 13 29 129 0.62 10 612.9 438.15
2024 01 12 21 14 34 133 0.60 10 612.8 438.15
2024 01 12 21 15 35 164 0.60 10 612.8 438.15
2024 01 12 21 16 30 269 0.63 10 612.9 438.15
2024 01 12 21 17 41 181 0.62 10 612.7 438.15
2024 01 12 21 18 35 145 0.64 10 612.9 438.15
2024 01 12 21 19 35 25 0.66 10 612.9 438.15
2024 01 12 21 20 31 98 0.68 9 613.0 438.15
2024 01 12 21 21 34 275 0.69 10 613.0 438.15
2024 01 12 21 22 31 136 0.68 10 613.0 438.15
2024 01 12 21 23 36 268 0.65 10 612.9 438.15
2024 01 12 21 24 38 263 0.59 11 612.9 438.15
2024 01 12 21 25 42 275 0.58 10 612.9 438.15
2024 01 12 21 26 36 232 0.57 10 613.0 438.15
2024 01 12 21 27 32 179 0.56 10 613.0 438.15
2024 01 12 21 28 31 266 0.57 10 613.0 438.15
2024 01 12 21 29 33 0 0.54 10 612.9 438.15
2024 01 12 21 30 35 172 0.51 10 612.9 438.15
2024 01 12 21 31 39 242 0.51 10 612.9 438.15
2024 01 12 21 32 38 209 0.55 12 612.9 438.15
2024 01 12 21 33 45 233 0.62 13 612.8 438.15
2024 01 12 21 34 41 270 0.73 13 612.9 438.15
2024 01 12 21 35 43 155 0.75 12 612.8 438.15
2024 01 12 21 36 36 269 0.79 12 612.9 438.15
2024 01 12 21 37 38 46 0.83 12 612.9 438.15
2024 01 12 21 38 33 217 0.83 12 613.0 438.15
2024 01 12 21 39 35 194 0.79 12 613.0 438.15
2024 01 12 21 40 44 169 0.76 11 612.9 438.15
2024 01 12 21 41 41 160 0.78 10 612.9 438.15
2024 01 12 21 42 38 141 0.75 11 613.0 438.15
2024 01 12 21 43 37 275 0.74 11 613.0 438.15
2024 01 12 21 44 32 146 0.72 11 613.1 438.15
2024 01 12 21 45 37 236 0.69 11 613.0 438.15
2024 01 12 21 46 39 271 0.66 11 613.0 438.15
2024 01 12 21 47 37 269 0.66 11 613.0 438.15
2024 01 12 21 48 37 232 0.68 12 613.0 438.15
2024 01 12 21 49 40 251 0.67 12 613.0 438.15
2024 01 12 21 50 39 226 0.67 11 612.9 438.15
2024 01 12 21 51 41 230 0.63 12 613.0 438.15
