2016 06 15 12 41 7 161 7.88 55 620.5
2016 06 15 12 42 8 96 7.94 58 620.5
2016 06 15 12 43 7 154 7.98 51 620.5
2016 06 15 12 44 2 132 8.01 50 620.5
2016 06 15 12 45 0 148 7.96 46 620.5
2016 06 15 12 46 8 129 7.91 48 620.5
2016 06 15 12 47 8 106 7.87 48 620.5
2016 06 15 12 48 5 18 7.84 40 620.4
2016 06 15 12 49 4 127 7.82 26 620.4
2016 06 15 12 50 5 24 7.81 21 620.5
2016 06 15 12 51 2 330 7.77 21 620.5
2016 06 15 12 52 7 145 7.70 23 620.5
2016 06 15 12 53 9 122 7.67 21 620.5
2016 06 15 12 54 8 111 7.70 21 620.5
2016 06 15 12 55 4 322 7.75 25 620.4
2016 06 15 12 56 4 198 7.84 29 620.4
2016 06 15 12 57 10 155 7.98 30 620.4
2016 06 15 12 58 10 148 8.18 31 620.4
2016 06 15 12 59 6 147 8.35 27 620.4
2016 06 15 13 00 4 136 8.39 26 620.4
2016 06 15 13 01 7 144 8.35 33 620.4
2016 06 15 13 02 14 107 8.34 39 620.4
2016 06 15 13 03 9 135 8.40 43 620.4
2016 06 15 13 04 9 112 8.47 45 620.4
2016 06 15 13 05 8 135 8.53 44 620.4
2016 06 15 13 06 8 151 8.57 43 620.4
2016 06 15 13 07 7 152 8.56 40 620.4
2016 06 15 13 08 5 1 8.51 37 620.4
2016 06 15 13 09 1 166 8.38 32 620.4
2016 06 15 13 10 9 136 8.24 38 620.4
2016 06 15 13 11 12 138 8.17 39 620.3
2016 06 15 13 12 14 134 8.19 36 620.3
2016 06 15 13 13 12 144 8.25 25 620.3
2016 06 15 13 14 13 147 8.28 23 620.3
2016 06 15 13 15 12 132 8.25 24 620.3
2016 06 15 13 16 16 149 8.25 30 620.3
2016 06 15 13 17 11 161 8.23 29 620.4
2016 06 15 13 18 7 147 8.20 33 620.4
2016 06 15 13 19 4 134 8.14 35 620.3
2016 06 15 13 20 5 144 8.08 42 620.3
2016 06 15 13 21 9 119 8.11 46 620.3
2016 06 15 13 22 7 134 8.18 45 620.3
2016 06 15 13 23 10 130 8.22 44 620.3
2016 06 15 13 24 7 130 8.27 43 620.3
2016 06 15 13 25 3 160 8.28 39 620.3
2016 06 15 13 26 2 113 8.29 35 620.3
2016 06 15 13 27 8 160 8.25 29 620.3
2016 06 15 13 28 10 134 8.17 29 620.3
2016 06 15 13 29 10 138 8.17 27 620.3
2016 06 15 13 30 9 100 8.25 25 620.3
2016 06 15 13 31 5 89 8.37 24 620.3
2016 06 15 13 32 3 134 8.50 24 620.3
2016 06 15 13 33 4 77 8.57 20 620.3
2016 06 15 13 34 0 47 8.55 23 620.3
2016 06 15 13 35 6 140 8.50 27 620.3
2016 06 15 13 36 10 140 8.47 28 620.3
2016 06 15 13 37 14 144 8.53 31 620.3
2016 06 15 13 38 10 115 8.60 36 620.3
2016 06 15 13 39 10 140 8.64 41 620.3
2016 06 15 13 40 10 118 8.60 42 620.3
2016 06 15 13 41 8 142 8.46 46 620.3
2016 06 15 13 42 8 150 8.31 49 620.3
2016 06 15 13 43 4 84 8.15 51 620.2
2016 06 15 13 44 8 145 8.08 53 620.2
2016 06 15 13 45 6 119 8.05 45 620.2
2016 06 15 13 46 3 119 7.98 40 620.2
2016 06 15 13 47 2 114 7.88 36 620.2
2016 06 15 13 48 0 91 7.74 34 620.2
2016 06 15 13 49 2 132 7.63 40 620.2
2016 06 15 13 50 5 83 7.60 40 620.2
2016 06 15 13 51 1 102 7.70 42 620.2
2016 06 15 13 52 4 18 7.84 36 620.2
2016 06 15 13 53 3 87 7.95 33 620.2
2016 06 15 13 54 1 87 8.01 31 620.2
2016 06 15 13 55 0 68 8.02 34 620.2
2016 06 15 13 56 4 112 8.11 34 620.2
2016 06 15 13 57 7 120 8.22 39 620.2
2016 06 15 13 58 10 150 8.26 49 620.1
2016 06 15 13 59 6 145 8.29 49 620.1
2016 06 15 14 00 9 127 8.30 47 620.1
2016 06 15 14 01 11 128 8.27 43 620.2
2016 06 15 14 02 6 132 8.19 37 620.2
2016 06 15 14 03 7 142 8.17 43 620.2
2016 06 15 14 04 10 128 8.21 44 620.1
2016 06 15 14 05 8 62 8.29 45 620.1
2016 06 15 14 06 8 112 8.43 43 620.1
2016 06 15 14 07 8 110 8.60 43 620.1
2016 06 15 14 08 9 138 8.77 44 620.1
2016 06 15 14 09 8 85 8.93 42 620.1
2016 06 15 14 10 6 46 9.05 41 620.1
2016 06 15 14 11 6 121 9.12 40 620.1
2016 06 15 14 12 3 58 9.13 36 620.1
2016 06 15 14 13 1 52 9.05 33 620.1
2016 06 15 14 14 1 1 8.92 32 620.1
2016 06 15 14 15 1 0 8.78 32 620.1
2016 06 15 14 16 6 259 8.68 29 620.0
2016 06 15 14 17 5 132 8.64 26 620.0
2016 06 15 14 18 8 9 8.62 28 620.0
2016 06 15 14 19 7 93 8.58 26 620.0
2016 06 15 14 20 7 139 8.50 26 620.0
2016 06 15 14 21 9 197 8.46 26 620.0
2016 06 15 14 22 9 114 8.48 23 620.0
2016 06 15 14 23 7 109 8.48 19 620.1
2016 06 15 14 24 2 85 8.40 17 620.1
2016 06 15 14 25 0 85 8.26 15 620.1
2016 06 15 14 26 0 91 8.09 15 620.1
2016 06 15 14 27 2 60 7.95 18 620.1
2016 06 15 14 28 2 54 7.87 16 620.1
2016 06 15 14 29 0 95 7.81 14 620.0
2016 06 15 14 30 3 25 7.79 17 620.0
2016 06 15 14 31 5 40 7.79 18 620.1
2016 06 15 14 32 2 26 7.80 18 620.1
2016 06 15 14 33 2 90 7.84 25 620.0
2016 06 15 14 34 4 64 7.91 31 620.0
2016 06 15 14 35 1 94 7.92 34 620.1
2016 06 15 14 36 1 73 7.86 34 620.1
2016 06 15 14 37 0 76 7.78 32 620.1
2016 06 15 14 38 0 96 7.70 32 620.0
2016 06 15 14 39 4 102 7.63 40 620.0
2016 06 15 14 40 2 40 7.58 41 620.0
2016 06 15 14 41 3 297 7.58 40 620.0
2016 06 15 14 42 5 88 7.63 39 620.0
2016 06 15 14 43 7 92 7.68 32 620.1
2016 06 15 14 44 5 82 7.64 31 620.1
2016 06 15 14 45 3 41 7.57 32 620.1
2016 06 15 14 46 3 29 7.48 32 620.1
2016 06 15 14 47 1 1 7.39 31 620.1
2016 06 15 14 48 1 36 7.32 31 620.1
2016 06 15 14 49 2 67 7.29 30 620.1
2016 06 15 14 50 1 56 7.28 29 620.0
2016 06 15 14 51 2 334 7.32 35 620.0
2016 06 15 14 52 3 298 7.38 44 620.0
2016 06 15 14 53 3 144 7.37 43 620.1
2016 06 15 14 54 0 142 7.31 37 620.1
2016 06 15 14 55 0 141 7.27 36 620.1
2016 06 15 14 56 2 68 7.24 33 620.1
2016 06 15 14 57 1 94 7.22 35 620.1
2016 06 15 14 58 0 113 7.20 32 620.0
2016 06 15 14 59 1 127 7.15 27 620.1
2016 06 15 15 00 2 107 7.14 30 620.0
2016 06 15 15 01 2 95 7.12 21 620.0
2016 06 15 15 02 0 146 7.15 26 620.0
2016 06 15 15 03 2 107 7.23 28 620.0
2016 06 15 15 04 5 144 7.34 28 620.0
2016 06 15 15 05 11 123 7.46 27 620.0
2016 06 15 15 06 6 136 7.55 25 620.0
2016 06 15 15 07 9 133 7.58 22 620.0
2016 06 15 15 08 11 128 7.62 21 620.0
2016 06 15 15 09 6 115 7.67 20 620.0
2016 06 15 15 10 2 111 7.66 21 620.0
2016 06 15 15 11 0 115 7.58 19 620.0
2016 06 15 15 12 0 94 7.45 18 620.0
2016 06 15 15 13 1 148 7.31 19 620.0
2016 06 15 15 14 6 99 7.25 27 620.0
2016 06 15 15 15 5 121 7.30 36 620.0
2016 06 15 15 16 3 159 7.42 39 620.0
2016 06 15 15 17 3 150 7.58 31 620.0
2016 06 15 15 18 6 95 7.73 27 620.0
2016 06 15 15 19 7 134 7.83 22 620.0
2016 06 15 15 20 5 125 7.87 22 620.0
2016 06 15 15 21 3 106 7.90 26 620.0
2016 06 15 15 22 2 92 7.87 31 620.0
2016 06 15 15 23 1 90 7.84 33 620.0
2016 06 15 15 24 0 84 7.78 33 620.0
2016 06 15 15 25 2 351 7.73 37 620.0
2016 06 15 15 26 2 109 7.75 34 620.0
2016 06 15 15 27 2 109 7.75 32 620.0
2016 06 15 15 28 0 111 7.72 35 620.0
2016 06 15 15 29 2 83 7.68 38 620.0
2016 06 15 15 30 1 90 7.59 31 620.0
2016 06 15 15 31 0 89 7.48 30 620.0
2016 06 15 15 32 0 81 7.38 36 620.0
2016 06 15 15 33 1 110 7.33 42 619.9
2016 06 15 15 34 3 112 7.27 38 620.0
2016 06 15 15 35 1 107 7.17 33 620.0
2016 06 15 15 36 0 102 7.07 34 620.0
2016 06 15 15 37 0 95 6.94 34 620.0
2016 06 15 15 38 2 126 6.87 34 619.9
2016 06 15 15 39 8 136 6.97 43 620.0
2016 06 15 15 40 7 107 7.11 37 619.9
2016 06 15 15 41 2 59 7.20 26 620.0
2016 06 15 15 42 0 123 7.25 28 620.0
2016 06 15 15 43 2 118 7.30 39 620.0
2016 06 15 15 44 2 118 7.37 44 619.9
2016 06 15 15 45 2 121 7.40 42 619.9
2016 06 15 15 46 1 127 7.38 41 619.9
2016 06 15 15 47 2 128 7.36 41 619.9
2016 06 15 15 48 4 57 7.35 40 619.9
2016 06 15 15 49 3 120 7.40 35 619.9
2016 06 15 15 50 6 137 7.48 31 619.9
2016 06 15 15 51 9 141 7.56 32 619.9
2016 06 15 15 52 9 128 7.62 39 619.9
2016 06 15 15 53 7 147 7.59 36 619.9
2016 06 15 15 54 7 148 7.50 32 620.0
2016 06 15 15 55 6 143 7.41 35 619.9
2016 06 15 15 56 6 148 7.36 31 619.9
2016 06 15 15 57 3 148 7.33 34 619.9
2016 06 15 15 58 5 140 7.35 36 619.9
2016 06 15 15 59 8 140 7.42 36 619.9
2016 06 15 16 00 8 135 7.49 35 619.9
2016 06 15 16 01 3 76 7.55 32 619.9
2016 06 15 16 02 1 110 7.55 31 619.9
2016 06 15 16 03 0 100 7.53 29 619.9
2016 06 15 16 04 0 303 7.52 34 619.9
2016 06 15 16 05 3 111 7.63 37 619.8
2016 06 15 16 06 5 134 7.77 36 619.8
2016 06 15 16 07 3 122 7.91 36 619.8
2016 06 15 16 08 0 50 8.04 32 619.8
2016 06 15 16 09 0 132 8.16 27 619.9
2016 06 15 16 10 3 126 8.23 34 619.9
2016 06 15 16 11 7 108 8.30 40 619.8
2016 06 15 16 12 9 127 8.28 34 619.9
2016 06 15 16 13 10 121 8.20 27 619.9
2016 06 15 16 14 9 144 8.05 20 619.9
2016 06 15 16 15 8 138 7.96 25 619.9
2016 06 15 16 16 9 137 7.90 32 619.9
2016 06 15 16 17 15 132 7.88 37 619.9
2016 06 15 16 18 14 135 7.88 45 619.9
2016 06 15 16 19 13 138 7.87 43 619.9
2016 06 15 16 20 10 149 7.79 42 619.9
2016 06 15 16 21 6 150 7.64 32 619.8
2016 06 15 16 22 8 109 7.55 46 619.8
2016 06 15 16 23 8 135 7.51 52 619.8
2016 06 15 16 24 3 7 7.42 51 619.8
2016 06 15 16 25 3 340 7.37 55 619.8
2016 06 15 16 26 1 164 7.36 50 619.9
2016 06 15 16 27 2 150 7.27 31 619.9
2016 06 15 16 28 1 132 7.16 26 619.9
2016 06 15 16 29 0 66 7.08 35 619.9
2016 06 15 16 30 0 65 6.97 38 619.9
2016 06 15 16 31 0 63 6.89 36 619.9
2016 06 15 16 32 5 115 6.89 28 619.9
2016 06 15 16 33 7 130 6.94 22 619.9
2016 06 15 16 34 7 133 7.01 21 619.9
2016 06 15 16 35 10 134 7.08 23 619.8
2016 06 15 16 36 10 137 7.13 20 619.9
2016 06 15 16 37 7 133 7.15 21 619.8
2016 06 15 16 38 5 115 7.17 23 619.8
2016 06 15 16 39 4 141 7.25 24 619.8
2016 06 15 16 40 2 149 7.34 25 619.8
2016 06 15 16 41 4 133 7.47 26 619.8
2016 06 15 16 42 7 130 7.63 26 619.8
2016 06 15 16 43 9 131 7.76 21 619.8
2016 06 15 16 44 10 130 7.82 22 619.8
2016 06 15 16 45 13 142 7.83 24 619.8
2016 06 15 16 46 13 134 7.78 22 619.9
2016 06 15 16 47 10 147 7.68 23 619.8
2016 06 15 16 48 11 145 7.56 27 619.9
2016 06 15 16 49 12 128 7.40 27 619.9
2016 06 15 16 50 10 125 7.23 28 619.9
2016 06 15 16 51 9 121 7.07 28 619.9
2016 06 15 16 52 6 124 6.91 27 619.9
2016 06 15 16 53 5 124 6.75 27 619.9
2016 06 15 16 54 7 136 6.60 26 619.8
2016 06 15 16 55 7 125 6.47 22 619.9
2016 06 15 16 56 5 130 6.37 21 619.9
2016 06 15 16 57 4 126 6.31 21 619.8
2016 06 15 16 58 8 129 6.25 17 619.8
2016 06 15 16 59 9 130 6.23 19 619.8
2016 06 15 17 00 10 138 6.25 24 619.8
2016 06 15 17 01 10 135 6.27 27 619.8
2016 06 15 17 02 6 137 6.26 27 619.8
2016 06 15 17 03 7 136 6.21 24 619.8
2016 06 15 17 04 9 136 6.16 22 619.8
2016 06 15 17 05 7 136 6.15 23 619.9
2016 06 15 17 06 8 141 6.12 20 619.9
2016 06 15 17 07 9 136 6.11 19 619.9
2016 06 15 17 08 9 136 6.10 16 619.9
2016 06 15 17 09 9 135 6.08 16 619.9
2016 06 15 17 10 9 134 6.08 18 619.9
2016 06 15 17 11 8 137 6.05 14 619.9
2016 06 15 17 12 8 136 6.01 14 619.9
2016 06 15 17 13 10 132 5.99 14 619.9
2016 06 15 17 14 8 129 5.99 16 619.9
2016 06 15 17 15 8 143 5.99 16 619.9
2016 06 15 17 16 9 143 5.99 17 619.9
2016 06 15 17 17 10 143 5.97 18 619.9
2016 06 15 17 18 11 140 5.92 15 619.9
2016 06 15 17 19 9 130 5.88 15 619.9
2016 06 15 17 20 10 131 5.87 16 619.9
2016 06 15 17 21 10 134 5.86 15 620.0
2016 06 15 17 22 11 145 5.84 17 620.0
2016 06 15 17 23 10 139 5.78 17 620.0
2016 06 15 17 24 9 136 5.72 16 620.0
2016 06 15 17 25 8 137 5.64 15 620.0
2016 06 15 17 26 7 142 5.58 15 620.0
2016 06 15 17 27 8 138 5.53 14 620.0
2016 06 15 17 28 10 125 5.48 13 620.0
2016 06 15 17 29 10 141 5.45 13 620.0
2016 06 15 17 30 12 139 5.44 14 620.0
2016 06 15 17 31 12 139 5.44 15 620.0
2016 06 15 17 32 16 147 5.45 17 620.0
2016 06 15 17 33 13 147 5.47 22 620.0
2016 06 15 17 34 10 147 5.46 24 620.0
2016 06 15 17 35 11 136 5.42 26 620.0
2016 06 15 17 36 15 146 5.38 30 620.0
2016 06 15 17 37 11 138 5.36 30 620.0
2016 06 15 17 38 10 139 5.34 30 620.0
2016 06 15 17 39 11 136 5.32 30 620.0
2016 06 15 17 40 9 141 5.29 28 620.0
2016 06 15 17 41 8 136 5.25 28 620.0
2016 06 15 17 42 7 138 5.21 27 620.0
2016 06 15 17 43 7 136 5.15 25 620.0
2016 06 15 17 44 8 136 5.10 21 620.0
2016 06 15 17 45 7 136 5.08 21 620.0
2016 06 15 17 46 8 137 5.05 17 620.0
2016 06 15 17 47 10 137 5.04 16 620.0
2016 06 15 17 48 12 145 5.04 15 620.0
2016 06 15 17 49 12 145 5.05 16 620.0
2016 06 15 17 50 10 137 5.07 22 620.0
2016 06 15 17 51 7 148 5.08 21 620.0
2016 06 15 17 52 6 146 5.08 23 620.0
2016 06 15 17 53 5 145 5.07 24 620.0
2016 06 15 17 54 5 143 5.07 25 620.0
2016 06 15 17 55 5 143 5.05 25 620.0
2016 06 15 17 56 8 143 5.03 25 620.1
2016 06 15 17 57 7 141 5.01 25 620.1
2016 06 15 17 58 7 144 4.98 26 620.1
2016 06 15 17 59 7 144 4.94 22 620.1
2016 06 15 18 00 7 139 4.92 21 620.1
2016 06 15 18 01 8 139 4.89 19 620.1
2016 06 15 18 02 7 139 4.87 19 620.1
2016 06 15 18 03 7 139 4.85 19 620.1
2016 06 15 18 04 6 139 4.82 16 620.1
2016 06 15 18 05 4 140 4.80 17 620.1
2016 06 15 18 06 3 140 4.77 18 620.1
2016 06 15 18 07 1 140 4.74 18 620.1
2016 06 15 18 08 0 140 4.74 20 620.1
2016 06 15 18 09 2 134 4.74 22 620.1
2016 06 15 18 10 5 134 4.74 22 620.1
2016 06 15 18 11 6 133 4.76 19 620.1
2016 06 15 18 12 7 129 4.80 19 620.1
2016 06 15 18 13 6 129 4.86 19 620.1
2016 06 15 18 14 5 127 4.93 21 620.1
2016 06 15 18 15 5 125 4.97 17 620.2
2016 06 15 18 16 5 129 5.03 15 620.2
2016 06 15 18 17 6 130 5.09 17 620.2
2016 06 15 18 18 6 129 5.13 18 620.2
2016 06 15 18 19 6 124 5.15 15 620.2
2016 06 15 18 20 7 124 5.17 14 620.2
2016 06 15 18 21 6 125 5.18 14 620.2
2016 06 15 18 22 2 125 5.20 15 620.2
2016 06 15 18 23 0 125 5.20 14 620.2
2016 06 15 18 24 0 125 5.21 12 620.2
2016 06 15 18 25 0 124 5.26 11 620.2
2016 06 15 18 26 0 121 5.32 11 620.2
2016 06 15 18 27 0 133 5.42 11 620.2
2016 06 15 18 28 1 113 5.52 12 620.2
2016 06 15 18 29 0 117 5.60 12 620.2
2016 06 15 18 30 0 118 5.67 12 620.2
2016 06 15 18 31 1 115 5.73 12 620.2
2016 06 15 18 32 3 120 5.77 14 620.3
2016 06 15 18 33 6 125 5.77 13 620.3
2016 06 15 18 34 6 127 5.73 14 620.3
2016 06 15 18 35 5 127 5.66 14 620.3
2016 06 15 18 36 4 127 5.57 14 620.3
2016 06 15 18 37 3 127 5.46 14 620.3
2016 06 15 18 38 3 128 5.36 13 620.3
2016 06 15 18 39 4 134 5.27 11 620.3
2016 06 15 18 40 9 139 5.21 12 620.3
2016 06 15 18 41 9 146 5.16 13 620.3
2016 06 15 18 42 9 149 5.10 15 620.3
2016 06 15 18 43 9 154 5.02 15 620.3
2016 06 15 18 44 11 153 4.94 16 620.3
2016 06 15 18 45 10 151 4.84 15 620.3
2016 06 15 18 46 14 148 4.77 17 620.4
2016 06 15 18 47 11 147 4.68 15 620.4
2016 06 15 18 48 12 141 4.63 16 620.4
2016 06 15 18 49 11 156 4.56 15 620.4
2016 06 15 18 50 7 156 4.51 14 620.4
2016 06 15 18 51 6 155 4.47 15 620.4
2016 06 15 18 52 8 157 4.43 15 620.4
2016 06 15 18 53 9 156 4.38 14 620.4
2016 06 15 18 54 8 155 4.33 13 620.4
2016 06 15 18 55 8 154 4.28 12 620.4
2016 06 15 18 56 8 151 4.25 14 620.4
2016 06 15 18 57 9 151 4.20 14 620.4
2016 06 15 18 58 9 150 4.14 12 620.4
2016 06 15 18 59 7 150 4.10 11 620.4
2016 06 15 19 00 7 150 4.07 12 620.4
2016 06 15 19 01 7 151 4.04 11 620.4
2016 06 15 19 02 11 151 4.04 11 620.4
2016 06 15 19 03 12 151 4.04 11 620.4
2016 06 15 19 04 13 151 4.04 11 620.4
2016 06 15 19 05 15 151 4.02 11 620.5
2016 06 15 19 06 12 150 4.00 11 620.4
2016 06 15 19 07 11 150 3.96 11 620.4
2016 06 15 19 08 11 150 3.92 12 620.4
2016 06 15 19 09 12 152 3.87 12 620.4
2016 06 15 19 10 13 157 3.81 12 620.4
2016 06 15 19 11 10 155 3.75 13 620.4
2016 06 15 19 12 9 155 3.72 14 620.4
2016 06 15 19 13 8 155 3.68 13 620.4
2016 06 15 19 14 9 154 3.67 13 620.4
2016 06 15 19 15 11 153 3.67 12 620.4
2016 06 15 19 16 12 151 3.67 12 620.4
2016 06 15 19 17 13 151 3.67 12 620.4
2016 06 15 19 18 12 151 3.67 12 620.5
2016 06 15 19 19 12 150 3.65 12 620.5
2016 06 15 19 20 11 151 3.62 11 620.5
2016 06 15 19 21 11 152 3.61 11 620.5
2016 06 15 19 22 9 152 3.59 10 620.6
2016 06 15 19 23 7 155 3.60 10 620.6
2016 06 15 19 24 7 161 3.61 10 620.5
2016 06 15 19 25 10 155 3.62 10 620.5
2016 06 15 19 26 10 152 3.61 10 620.5
2016 06 15 19 27 9 153 3.61 10 620.5
2016 06 15 19 28 7 154 3.61 10 620.5
2016 06 15 19 29 7 154 3.60 10 620.5
2016 06 15 19 30 8 155 3.58 10 620.5
2016 06 15 19 31 9 156 3.58 10 620.6
2016 06 15 19 32 8 157 3.58 10 620.6
2016 06 15 19 33 8 156 3.58 10 620.6
2016 06 15 19 34 6 157 3.58 10 620.6
2016 06 15 19 35 7 157 3.58 10 620.6
2016 06 15 19 36 8 158 3.58 10 620.6
2016 06 15 19 37 8 159 3.59 10 620.6
2016 06 15 19 38 7 162 3.61 10 620.6
2016 06 15 19 39 7 162 3.63 10 620.6
2016 06 15 19 40 5 162 3.65 10 620.6
2016 06 15 19 41 5 162 3.66 10 620.6
2016 06 15 19 42 5 162 3.67 10 620.6
2016 06 15 19 43 6 162 3.67 11 620.6
2016 06 15 19 44 5 162 3.66 11 620.6
2016 06 15 19 45 7 162 3.64 10 620.7
2016 06 15 19 46 7 162 3.64 10 620.7
2016 06 15 19 47 7 162 3.64 10 620.7
2016 06 15 19 48 8 163 3.65 10 620.7
2016 06 15 19 49 10 159 3.67 11 620.7
2016 06 15 19 50 10 162 3.67 10 620.7
2016 06 15 19 51 10 158 3.67 10 620.7
2016 06 15 19 52 8 162 3.68 10 620.7
2016 06 15 19 53 8 162 3.70 10 620.7
2016 06 15 19 54 9 163 3.72 10 620.7
2016 06 15 19 55 8 163 3.73 10 620.7
2016 06 15 19 56 7 164 3.73 10 620.7
2016 06 15 19 57 7 165 3.74 10 620.7
2016 06 15 19 58 9 165 3.73 10 620.7
2016 06 15 19 59 9 111 3.72 10 620.7
2016 06 15 20 00 9 166 3.70 11 620.7
2016 06 15 20 01 10 166 3.68 10 620.7
2016 06 15 20 02 10 166 3.67 10 620.7
2016 06 15 20 03 9 166 3.67 10 620.7
2016 06 15 20 04 8 166 3.67 10 620.7
2016 06 15 20 05 9 166 3.66 10 620.7
2016 06 15 20 06 9 163 3.65 10 620.7
2016 06 15 20 07 10 161 3.65 9 620.7
2016 06 15 20 08 9 163 3.65 9 620.7
2016 06 15 20 09 9 163 3.65 9 620.7
2016 06 15 20 10 9 163 3.64 9 620.8
2016 06 15 20 11 9 165 3.65 9 620.8
2016 06 15 20 12 8 166 3.64 9 620.8
2016 06 15 20 13 8 166 3.64 9 620.8
2016 06 15 20 14 9 167 3.62 9 620.8
2016 06 15 20 15 8 166 3.60 9 620.8
2016 06 15 20 16 8 166 3.59 9 620.8
2016 06 15 20 17 7 166 3.60 9 620.8
2016 06 15 20 18 8 166 3.59 9 620.8
2016 06 15 20 19 8 166 3.58 10 620.8
2016 06 15 20 20 10 167 3.54 10 620.9
2016 06 15 20 21 9 167 3.50 10 620.9
2016 06 15 20 22 8 167 3.44 10 620.9
2016 06 15 20 23 10 166 3.39 10 620.9
2016 06 15 20 24 11 166 3.36 10 620.9
2016 06 15 20 25 11 162 3.34 10 620.9
2016 06 15 20 26 12 162 3.33 10 620.9
2016 06 15 20 27 12 161 3.31 10 620.9
2016 06 15 20 28 12 154 3.31 10 620.9
2016 06 15 20 29 11 162 3.30 10 620.9
2016 06 15 20 30 11 164 3.30 9 620.9
2016 06 15 20 31 11 163 3.30 10 620.9
2016 06 15 20 32 12 168 3.30 10 620.9
2016 06 15 20 33 12 168 3.30 10 620.9
2016 06 15 20 34 11 110 3.31 10 620.9
2016 06 15 20 35 10 169 3.30 10 620.9
2016 06 15 20 36 8 81 3.28 10 620.9
2016 06 15 20 37 8 170 3.27 10 620.9
2016 06 15 20 38 8 171 3.27 10 620.9
2016 06 15 20 39 9 1 3.27 10 620.9
2016 06 15 20 40 8 119 3.28 9 621.0
2016 06 15 20 41 9 172 3.30 9 621.0
2016 06 15 20 42 9 172 3.33 9 621.0
2016 06 15 20 43 9 170 3.35 10 621.0
2016 06 15 20 44 9 170 3.37 10 621.0
2016 06 15 20 45 9 50 3.40 10 621.0
2016 06 15 20 46 8 170 3.40 10 621.0
2016 06 15 20 47 9 168 3.38 10 621.0
2016 06 15 20 48 9 168 3.36 10 621.0
2016 06 15 20 49 9 167 3.34 10 621.0
2016 06 15 20 50 9 167 3.31 10 621.0
2016 06 15 20 51 9 167 3.29 10 621.0
2016 06 15 20 52 9 0 3.28 9 621.0
2016 06 15 20 53 8 169 3.28 9 621.0
2016 06 15 20 54 7 103 3.31 9 621.0
2016 06 15 20 55 7 170 3.33 9 621.0
2016 06 15 20 56 6 170 3.33 9 621.0
2016 06 15 20 57 6 170 3.33 10 621.0
2016 06 15 20 58 8 171 3.31 10 621.0
2016 06 15 20 59 9 171 3.29 10 621.0
2016 06 15 21 00 9 171 3.28 10 621.0
2016 06 15 21 01 8 170 3.28 10 621.0
2016 06 15 21 02 8 171 3.29 10 621.0
2016 06 15 21 03 8 171 3.29 10 621.0
2016 06 15 21 04 6 1 3.28 10 621.0
2016 06 15 21 05 6 0 3.26 11 621.0
2016 06 15 21 06 8 0 3.23 10 621.0
2016 06 15 21 07 8 117 3.19 10 621.0
2016 06 15 21 08 8 170 3.16 10 621.0
2016 06 15 21 09 7 167 3.15 10 621.0
2016 06 15 21 10 7 172 3.15 10 621.0
2016 06 15 21 11 6 172 3.15 10 621.0
2016 06 15 21 12 6 172 3.16 10 621.0
2016 06 15 21 13 7 172 3.17 10 621.0
2016 06 15 21 14 6 173 3.16 10 621.1
2016 06 15 21 15 6 115 3.15 10 621.1
2016 06 15 21 16 6 174 3.15 10 621.1
2016 06 15 21 17 4 174 3.15 10 621.1
2016 06 15 21 18 4 174 3.15 10 621.1
2016 06 15 21 19 4 174 3.17 10 621.1
2016 06 15 21 20 4 174 3.22 10 621.1
2016 06 15 21 21 4 174 3.26 11 621.1
2016 06 15 21 22 4 174 3.29 11 621.1
2016 06 15 21 23 4 174 3.31 11 621.1
2016 06 15 21 24 4 174 3.31 11 621.1
2016 06 15 21 25 3 174 3.28 12 621.1
2016 06 15 21 26 2 133 3.25 12 621.1
2016 06 15 21 27 0 174 3.22 12 621.1
2016 06 15 21 28 0 174 3.21 11 621.1
2016 06 15 21 29 0 174 3.22 11 621.1
2016 06 15 21 30 0 174 3.26 11 621.1
2016 06 15 21 31 0 174 3.30 11 621.1
2016 06 15 21 32 3 106 3.34 12 621.1
2016 06 15 21 33 3 91 3.39 11 621.1
2016 06 15 21 34 3 126 3.48 11 621.1
2016 06 15 21 35 4 113 3.58 11 621.1
2016 06 15 21 36 2 136 3.67 11 621.1
2016 06 15 21 37 1 120 3.71 11 621.1
2016 06 15 21 38 0 154 3.73 11 621.1
2016 06 15 21 39 0 174 3.73 10 621.1
2016 06 15 21 40 0 120 3.73 10 621.1
2016 06 15 21 41 0 174 3.74 10 621.1
2016 06 15 21 42 0 174 3.76 10 621.1
2016 06 15 21 43 0 174 3.78 10 621.1
2016 06 15 21 44 0 174 3.83 10 621.1
2016 06 15 21 45 0 71 3.90 10 621.1
2016 06 15 21 46 0 175 3.99 10 621.1
2016 06 15 21 47 0 174 4.09 10 621.1
2016 06 15 21 48 0 174 4.17 10 621.1
2016 06 15 21 49 0 174 4.21 11 621.1
2016 06 15 21 50 0 174 4.22 10 621.1
2016 06 15 21 51 0 79 4.24 10 621.1
2016 06 15 21 52 1 173 4.28 10 621.2
2016 06 15 21 53 2 141 4.29 11 621.2
2016 06 15 21 54 2 175 4.28 11 621.2
2016 06 15 21 55 2 175 4.24 11 621.2
2016 06 15 21 56 1 175 4.21 11 621.2
2016 06 15 21 57 1 0 4.19 11 621.2
2016 06 15 21 58 1 1 4.16 11 621.2
2016 06 15 21 59 1 175 4.16 10 621.2
2016 06 15 22 00 0 175 4.17 10 621.2
