2023 12 18 13 19 15 181 7.00 10 615.7 421.13
2023 12 18 13 20 26 115 7.07 12 615.6 421.13
2023 12 18 13 21 19 113 7.02 11 615.7 421.13
2023 12 18 13 22 21 174 7.01 12 615.6 421.13
2023 12 18 13 23 23 150 7.03 9 615.6 421.13
2023 12 18 13 24 22 230 7.10 11 615.6 421.13
2023 12 18 13 25 24 207 7.14 11 615.6 421.13
2023 12 18 13 26 22 0 7.18 12 615.6 421.13
2023 12 18 13 27 23 150 7.17 11 615.6 421.13
2023 12 18 13 28 21 131 7.20 11 615.6 421.13
2023 12 18 13 29 24 125 7.25 11 615.6 421.13
2023 12 18 13 30 20 164 7.33 12 615.5 421.13
2023 12 18 13 31 23 103 7.33 11 615.5 421.13
2023 12 18 13 32 21 130 7.30 11 615.5 421.13
2023 12 18 13 33 24 227 7.36 10 615.4 421.13
2023 12 18 13 34 19 232 7.29 9 615.5 421.13
2023 12 18 13 35 21 13 7.25 10 615.4 421.13
2023 12 18 13 36 19 216 7.22 10 615.5 421.13
2023 12 18 13 37 22 225 7.22 11 615.4 421.13
2023 12 18 13 38 21 1 7.24 10 615.4 421.13
2023 12 18 13 39 19 237 7.23 10 615.4 421.13
2023 12 18 13 40 20 212 7.22 11 615.4 421.13
2023 12 18 13 41 22 205 7.28 12 615.4 421.13
2023 12 18 13 42 24 223 7.28 12 615.4 421.13
2023 12 18 13 43 23 105 7.28 10 615.4 421.13
2023 12 18 13 44 20 226 7.29 10 615.4 421.13
2023 12 18 13 45 20 130 7.31 12 615.4 421.13
2023 12 18 13 46 24 99 7.35 10 615.4 421.13
2023 12 18 13 47 22 99 7.38 12 615.4 421.13
2023 12 18 13 48 27 0 7.43 9 615.3 421.13
2023 12 18 13 49 24 77 7.43 9 615.3 421.13
2023 12 18 13 50 22 204 7.36 10 615.3 421.13
2023 12 18 13 51 24 183 7.32 10 615.3 421.13
2023 12 18 13 52 22 101 7.27 12 615.3 421.13
2023 12 18 13 53 29 131 7.24 10 615.2 421.13
2023 12 18 13 54 25 215 7.19 8 615.3 421.13
2023 12 18 13 55 26 214 7.18 9 615.2 421.13
2023 12 18 13 56 22 218 7.11 10 615.2 421.13
2023 12 18 13 57 23 213 7.13 10 615.2 421.13
2023 12 18 13 58 24 214 7.17 10 615.2 421.13
2023 12 18 13 59 25 50 7.20 11 615.2 421.13
2023 12 18 14 00 21 225 7.25 11 615.2 421.13
2023 12 18 14 01 24 172 7.31 12 615.2 421.13
2023 12 18 14 02 26 217 7.32 9 615.2 421.13
2023 12 18 14 03 25 218 7.32 9 615.2 421.13
2023 12 18 14 04 25 234 7.30 8 615.3 421.13
2023 12 18 14 05 22 18 7.29 8 615.3 421.13
2023 12 18 14 06 24 159 7.36 10 615.2 421.13
2023 12 18 14 07 25 115 7.41 9 615.2 421.13
2023 12 18 14 08 26 156 7.43 8 615.2 421.13
2023 12 18 14 09 21 216 7.40 9 615.3 421.13
2023 12 18 14 10 24 223 7.47 10 615.2 421.13
2023 12 18 14 11 26 106 7.49 9 615.2 421.13
2023 12 18 14 12 18 235 7.43 9 615.2 421.13
2023 12 18 14 13 24 63 7.48 11 615.2 421.13
2023 12 18 14 14 25 159 7.57 8 615.1 421.13
2023 12 18 14 15 22 244 7.62 8 615.2 421.13
2023 12 18 14 16 26 109 7.66 11 615.2 421.13
2023 12 18 14 17 22 11 7.63 12 615.2 421.13
2023 12 18 14 18 24 100 7.60 10 615.2 421.13
2023 12 18 14 19 25 153 7.61 10 615.1 421.13
2023 12 18 14 20 26 233 7.65 9 615.1 421.13
2023 12 18 14 21 25 160 7.57 10 615.1 421.13
2023 12 18 14 22 20 171 7.51 11 615.1 421.13
2023 12 18 14 23 23 148 7.49 11 615.1 421.13
2023 12 18 14 24 23 135 7.47 10 615.1 421.13
2023 12 18 14 25 23 168 7.44 9 615.1 421.13
2023 12 18 14 26 21 193 7.41 10 615.1 421.13
2023 12 18 14 27 23 227 7.42 10 615.1 421.13
2023 12 18 14 28 26 140 7.44 9 615.1 421.13
2023 12 18 14 29 20 39 7.37 8 615.1 421.13
2023 12 18 14 30 25 213 7.37 9 615.1 421.13
2023 12 18 14 31 25 227 7.41 12 615.1 421.13
2023 12 18 14 32 20 234 7.34 11 615.1 421.13
2023 12 18 14 33 24 8 7.39 11 615.2 421.13
2023 12 18 14 34 23 3 7.41 10 615.1 421.13
2023 12 18 14 35 21 228 7.40 10 615.1 421.13
2023 12 18 14 36 28 6 7.47 9 615.1 421.13
2023 12 18 14 37 24 235 7.49 10 615.2 421.13
2023 12 18 14 38 21 243 7.46 10 615.2 421.13
2023 12 18 14 39 17 214 7.35 12 615.2 421.13
2023 12 18 14 40 24 183 7.38 10 615.2 421.13
2023 12 18 14 41 23 232 7.42 8 615.2 421.13
2023 12 18 14 42 21 118 7.42 8 615.2 421.13
2023 12 18 14 43 27 205 7.43 9 615.1 421.13
2023 12 18 14 44 24 157 7.47 9 615.1 421.13
2023 12 18 14 45 19 151 7.42 11 615.1 421.13
2023 12 18 14 46 23 196 7.44 12 615.1 421.13
2023 12 18 14 47 20 189 7.38 11 615.2 421.13
2023 12 18 14 48 22 230 7.45 9 615.2 421.13
2023 12 18 14 49 16 85 7.44 10 615.2 421.13
2023 12 18 14 50 23 232 7.45 12 615.2 421.13
2023 12 18 14 51 20 244 7.41 11 615.2 421.13
2023 12 18 14 52 25 236 7.35 10 615.1 421.13
2023 12 18 14 53 25 78 7.31 10 615.2 421.13
2023 12 18 14 54 25 158 7.27 10 615.2 421.13
2023 12 18 14 55 25 227 7.25 10 615.1 421.13
2023 12 18 14 56 24 126 7.19 10 615.1 421.13
2023 12 18 14 57 25 238 7.13 9 615.1 421.13
2023 12 18 14 58 23 174 7.13 9 615.1 421.13
2023 12 18 14 59 22 81 7.12 9 615.2 421.13
2023 12 18 15 00 22 244 7.09 10 615.1 421.13
2023 12 18 15 01 22 237 7.09 9 615.2 421.13
2023 12 18 15 02 22 151 7.14 12 615.2 421.13
2023 12 18 15 03 21 158 7.17 18 615.2 421.13
2023 12 18 15 04 18 168 7.17 15 615.2 421.13
2023 12 18 15 05 26 224 7.16 11 615.1 421.13
2023 12 18 15 06 20 252 7.15 9 615.2 421.13
2023 12 18 15 07 14 250 7.17 9 615.2 421.13
2023 12 18 15 08 23 129 7.22 10 615.2 421.13
2023 12 18 15 09 23 83 7.23 13 615.2 421.13
2023 12 18 15 10 20 236 7.15 13 615.2 421.13
2023 12 18 15 11 26 6 7.19 12 615.1 421.13
2023 12 18 15 12 25 41 7.18 10 615.1 421.13
2023 12 18 15 13 23 146 7.15 9 615.1 421.13
2023 12 18 15 14 21 229 7.10 9 615.1 421.13
2023 12 18 15 15 21 140 7.07 10 615.2 421.13
2023 12 18 15 16 23 220 7.08 10 615.2 421.13
2023 12 18 15 17 17 150 7.12 12 615.2 421.13
2023 12 18 15 18 20 121 7.25 13 615.2 421.13
2023 12 18 15 19 23 219 7.35 13 615.2 421.13
2023 12 18 15 20 19 221 7.35 11 615.2 421.13
2023 12 18 15 21 22 210 7.35 13 615.2 421.13
2023 12 18 15 22 22 246 7.38 12 615.2 421.13
2023 12 18 15 23 21 214 7.36 11 615.2 421.13
2023 12 18 15 24 18 246 7.35 11 615.2 421.13
2023 12 18 15 25 19 109 7.31 11 615.2 421.13
2023 12 18 15 26 20 84 7.30 12 615.2 421.13
2023 12 18 15 27 23 235 7.31 14 615.2 421.13
2023 12 18 15 28 17 191 7.25 14 615.3 421.13
2023 12 18 15 29 19 224 7.25 14 615.2 421.13
2023 12 18 15 30 21 170 7.37 14 615.3 421.13
2023 12 18 15 31 20 142 7.36 18 615.3 421.13
2023 12 18 15 32 17 155 7.39 21 615.3 421.13
2023 12 18 15 33 20 136 7.39 20 615.3 421.13
2023 12 18 15 34 22 104 7.41 17 615.3 421.13
2023 12 18 15 35 19 221 7.35 14 615.3 421.13
2023 12 18 15 36 21 243 7.33 16 615.2 421.13
2023 12 18 15 37 22 79 7.33 14 615.3 421.13
2023 12 18 15 38 24 220 7.35 14 615.3 421.13
2023 12 18 15 39 24 205 7.26 12 615.3 421.13
2023 12 18 15 40 23 127 7.21 14 615.3 421.13
2023 12 18 15 41 19 200 7.17 17 615.3 421.13
2023 12 18 15 42 19 212 7.10 22 615.3 421.13
2023 12 18 15 43 23 141 7.02 17 615.3 421.13
2023 12 18 15 44 22 216 6.96 12 615.3 421.13
2023 12 18 15 45 20 157 6.92 12 615.3 421.13
2023 12 18 15 46 23 233 6.94 13 615.3 421.13
2023 12 18 15 47 22 184 6.93 14 615.3 421.13
2023 12 18 15 48 18 241 6.92 15 615.3 421.13
2023 12 18 15 49 22 54 6.90 14 615.3 421.13
2023 12 18 15 50 18 256 6.85 14 615.3 421.13
2023 12 18 15 51 18 191 6.85 16 615.3 421.13
2023 12 18 15 52 21 236 6.93 20 615.3 421.13
2023 12 18 15 53 24 190 7.03 19 615.3 421.13
2023 12 18 15 54 24 150 7.08 19 615.3 421.13
2023 12 18 15 55 23 232 7.11 18 615.3 421.13
2023 12 18 15 56 22 30 7.05 20 615.3 421.13
2023 12 18 15 57 25 56 7.01 21 615.3 421.13
2023 12 18 15 58 22 158 6.86 18 615.3 421.13
2023 12 18 15 59 21 99 6.68 18 615.3 421.13
2023 12 18 16 00 24 237 6.60 22 615.3 421.13
2023 12 18 16 01 22 194 6.43 16 615.3 421.13
2023 12 18 16 02 25 192 6.29 22 615.3 421.13
2023 12 18 16 03 25 169 6.17 29 615.3 421.13
2023 12 18 16 04 21 177 6.02 24 615.4 421.13
2023 12 18 16 05 20 136 5.89 22 615.4 421.13
2023 12 18 16 06 24 93 5.83 16 615.4 421.13
2023 12 18 16 07 24 219 5.75 18 615.4 421.13
2023 12 18 16 08 20 64 5.70 20 615.4 421.13
2023 12 18 16 09 23 199 5.65 16 615.4 421.13
2023 12 18 16 10 22 229 5.58 13 615.4 421.13
2023 12 18 16 11 23 248 5.58 15 615.4 421.13
2023 12 18 16 12 22 242 5.54 17 615.4 421.13
2023 12 18 16 13 22 238 5.52 18 615.4 421.13
2023 12 18 16 14 19 243 5.54 19 615.4 421.13
2023 12 18 16 15 21 8 5.60 19 615.4 421.13
2023 12 18 16 16 18 128 5.62 21 615.4 421.13
2023 12 18 16 17 17 61 5.66 21 615.4 421.13
2023 12 18 16 18 22 234 5.74 23 615.4 421.13
2023 12 18 16 19 22 140 5.76 18 615.4 421.13
2023 12 18 16 20 23 234 5.79 19 615.4 421.13
2023 12 18 16 21 20 14 5.81 22 615.4 421.13
2023 12 18 16 22 20 1 5.83 23 615.4 421.13
2023 12 18 16 23 21 210 5.84 16 615.4 421.13
2023 12 18 16 24 23 4 5.89 13 615.5 421.13
2023 12 18 16 25 21 89 5.91 16 615.5 421.13
2023 12 18 16 26 21 106 5.99 30 615.5 421.13
2023 12 18 16 27 17 45 5.94 30 615.5 421.13
2023 12 18 16 28 20 239 5.94 21 615.5 421.13
2023 12 18 16 29 19 242 5.96 27 615.6 421.13
2023 12 18 16 30 18 56 5.92 18 615.6 421.13
2023 12 18 16 31 17 231 5.93 16 615.6 421.13
2023 12 18 16 32 18 230 5.97 17 615.6 421.13
2023 12 18 16 33 17 173 5.92 16 615.6 421.13
2023 12 18 16 34 18 253 5.94 13 615.5 421.13
2023 12 18 16 35 19 235 5.95 13 615.6 421.13
2023 12 18 16 36 16 154 5.93 14 615.6 421.13
2023 12 18 16 37 16 148 5.91 12 615.6 421.13
2023 12 18 16 38 17 114 5.91 10 615.6 421.13
2023 12 18 16 39 15 142 5.91 10 615.6 421.13
2023 12 18 16 40 17 128 5.91 9 615.6 421.13
2023 12 18 16 41 15 172 5.91 11 615.6 421.13
2023 12 18 16 42 18 41 5.91 14 615.6 421.13
2023 12 18 16 43 14 211 5.86 16 615.6 421.13
2023 12 18 16 44 13 161 5.80 16 615.6 421.13
2023 12 18 16 45 17 159 5.82 14 615.6 421.13
2023 12 18 16 46 13 191 5.77 13 615.6 421.13
2023 12 18 16 47 12 155 5.76 15 615.6 421.13
2023 12 18 16 48 14 208 5.80 15 615.6 421.13
2023 12 18 16 49 14 123 5.81 14 615.6 421.13
2023 12 18 16 50 16 125 5.86 15 615.6 421.13
2023 12 18 16 51 14 7 5.84 19 615.6 421.13
2023 12 18 16 52 15 235 5.82 22 615.6 421.13
2023 12 18 16 53 16 236 5.80 25 615.6 421.13
2023 12 18 16 54 16 242 5.79 27 615.7 421.13
2023 12 18 16 55 15 225 5.74 27 615.7 421.13
2023 12 18 16 56 17 216 5.71 26 615.7 421.13
2023 12 18 16 57 18 1 5.70 21 615.7 421.13
2023 12 18 16 58 18 30 5.71 17 615.7 421.13
2023 12 18 16 59 16 238 5.68 17 615.7 421.13
2023 12 18 17 00 14 192 5.68 17 615.7 421.13
2023 12 18 17 01 16 126 5.67 15 615.7 421.13
2023 12 18 17 02 13 233 5.59 18 615.7 421.13
2023 12 18 17 03 14 50 5.51 20 615.7 421.13
2023 12 18 17 04 15 1 5.46 16 615.8 421.13
2023 12 18 17 05 15 232 5.40 14 615.8 421.13
2023 12 18 17 06 15 217 5.34 12 615.8 421.13
2023 12 18 17 07 15 220 5.28 10 615.8 421.13
2023 12 18 17 08 15 238 5.22 11 615.8 421.13
2023 12 18 17 09 16 226 5.19 11 615.8 421.13
2023 12 18 17 10 15 222 5.15 10 615.8 421.13
2023 12 18 17 11 16 231 5.13 11 615.8 421.13
2023 12 18 17 12 15 180 5.12 13 615.8 421.13
2023 12 18 17 13 16 19 5.10 16 615.8 421.13
2023 12 18 17 14 13 224 5.01 20 615.8 421.13
2023 12 18 17 15 13 229 4.86 20 615.8 421.13
2023 12 18 17 16 14 74 4.75 21 615.8 421.13
2023 12 18 17 17 15 223 4.66 17 615.8 421.13
2023 12 18 17 18 15 223 4.59 17 615.8 421.13
2023 12 18 17 19 15 26 4.49 19 615.8 421.13
2023 12 18 17 20 12 222 4.37 20 615.8 421.13
2023 12 18 17 21 13 229 4.27 18 615.8 421.13
2023 12 18 17 22 14 161 4.22 16 615.8 421.13
2023 12 18 17 23 15 230 4.21 14 615.8 421.13
2023 12 18 17 24 16 23 4.19 14 615.8 421.13
2023 12 18 17 25 16 223 4.20 16 615.8 421.13
2023 12 18 17 26 15 19 4.23 15 615.8 421.13
2023 12 18 17 27 17 236 4.26 13 615.8 421.13
2023 12 18 17 28 18 239 4.31 13 615.7 421.13
2023 12 18 17 29 17 210 4.37 16 615.8 421.13
2023 12 18 17 30 17 226 4.40 17 615.8 421.13
2023 12 18 17 31 18 175 4.41 17 615.8 421.13
2023 12 18 17 32 19 237 4.41 16 615.8 421.13
2023 12 18 17 33 21 151 4.40 13 615.8 421.13
2023 12 18 17 34 21 97 4.38 11 615.8 421.13
2023 12 18 17 35 20 29 4.35 10 615.8 421.13
2023 12 18 17 36 20 239 4.30 10 615.8 421.13
2023 12 18 17 37 19 237 4.25 13 615.8 421.13
2023 12 18 17 38 19 163 4.19 13 615.8 421.13
2023 12 18 17 39 18 187 4.13 14 615.8 421.13
2023 12 18 17 40 18 139 4.09 14 615.8 421.13
2023 12 18 17 41 18 3 4.03 14 615.8 421.13
2023 12 18 17 42 18 234 3.97 13 615.8 421.13
2023 12 18 17 43 20 1 3.92 13 615.8 421.13
2023 12 18 17 44 20 236 3.86 12 615.9 421.13
2023 12 18 17 45 20 133 3.79 11 615.9 421.13
2023 12 18 17 46 19 229 3.74 12 615.9 421.13
2023 12 18 17 47 19 227 3.69 12 615.9 421.13
2023 12 18 17 48 19 90 3.65 12 615.9 421.13
2023 12 18 17 49 18 231 3.59 13 615.9 421.13
2023 12 18 17 50 19 237 3.54 13 616.0 421.13
2023 12 18 17 51 18 230 3.50 13 616.0 421.13
2023 12 18 17 52 18 231 3.47 14 616.0 421.13
2023 12 18 17 53 17 229 3.43 15 616.0 421.13
2023 12 18 17 54 16 161 3.34 17 616.0 421.13
2023 12 18 17 55 16 165 3.27 16 616.0 421.13
2023 12 18 17 56 15 228 3.19 16 616.0 421.13
2023 12 18 17 57 16 152 3.11 14 616.0 421.13
2023 12 18 17 58 16 229 3.07 14 616.0 421.13
2023 12 18 17 59 16 230 3.03 14 616.0 421.13
2023 12 18 18 00 15 1 2.98 15 616.0 421.13
2023 12 18 18 01 15 90 2.90 16 616.0 421.13
2023 12 18 18 02 15 157 2.84 15 616.1 421.13
2023 12 18 18 03 16 125 2.80 15 616.1 421.13
2023 12 18 18 04 15 232 2.76 15 616.1 421.13
2023 12 18 18 05 16 215 2.75 14 616.1 421.13
2023 12 18 18 06 16 234 2.72 14 616.1 421.13
2023 12 18 18 07 16 233 2.71 14 616.1 421.13
2023 12 18 18 08 15 231 2.69 14 616.1 421.13
2023 12 18 18 09 16 237 2.67 13 616.1 421.13
2023 12 18 18 10 17 204 2.67 12 616.2 421.13
2023 12 18 18 11 17 231 2.69 11 616.2 421.13
2023 12 18 18 12 17 206 2.70 11 616.2 421.13
2023 12 18 18 13 17 30 2.71 11 616.3 421.13
2023 12 18 18 14 16 235 2.68 12 616.2 421.13
2023 12 18 18 15 15 223 2.63 12 616.2 421.13
2023 12 18 18 16 16 230 2.63 10 616.2 421.13
2023 12 18 18 17 17 149 2.64 10 616.2 421.13
2023 12 18 18 18 15 231 2.66 10 616.2 421.13
2023 12 18 18 19 15 233 2.67 10 616.2 421.13
2023 12 18 18 20 15 223 2.64 11 616.2 421.13
2023 12 18 18 21 15 193 2.64 10 616.2 421.13
2023 12 18 18 22 16 239 2.65 9 616.2 421.13
2023 12 18 18 23 16 232 2.67 9 616.2 421.13
2023 12 18 18 24 17 226 2.69 9 616.2 421.13
2023 12 18 18 25 17 235 2.72 9 616.2 421.13
2023 12 18 18 26 17 232 2.77 9 616.2 421.13
2023 12 18 18 27 17 218 2.79 9 616.3 421.13
2023 12 18 18 28 17 238 2.79 8 616.3 421.13
2023 12 18 18 29 17 0 2.79 9 616.3 421.13
2023 12 18 18 30 17 205 2.77 9 616.3 421.13
2023 12 18 18 31 15 217 2.69 10 616.3 421.13
2023 12 18 18 32 16 236 2.61 10 616.3 421.13
2023 12 18 18 33 17 233 2.56 9 616.3 421.13
2023 12 18 18 34 18 230 2.57 9 616.3 421.13
2023 12 18 18 35 18 234 2.57 9 616.3 421.13
2023 12 18 18 36 18 4 2.59 8 616.3 421.13
2023 12 18 18 37 17 156 2.64 8 616.3 421.13
2023 12 18 18 38 17 233 2.66 9 616.3 421.13
2023 12 18 18 39 18 182 2.69 8 616.3 421.13
2023 12 18 18 40 18 205 2.72 8 616.4 421.13
2023 12 18 18 41 18 89 2.77 8 616.4 421.13
2023 12 18 18 42 18 104 2.80 8 616.4 421.13
2023 12 18 18 43 17 232 2.77 10 616.4 421.13
2023 12 18 18 44 16 122 2.69 10 616.4 421.13
2023 12 18 18 45 15 74 2.57 11 616.4 421.13
2023 12 18 18 46 15 153 2.46 10 616.4 421.13
2023 12 18 18 47 16 225 2.43 9 616.4 421.13
2023 12 18 18 48 17 160 2.42 9 616.4 421.13
2023 12 18 18 49 16 239 2.39 9 616.4 421.13
2023 12 18 18 50 16 221 2.41 8 616.4 421.13
2023 12 18 18 51 17 246 2.44 8 616.4 421.13
2023 12 18 18 52 16 134 2.51 7 616.5 421.13
2023 12 18 18 53 17 210 2.55 8 616.5 421.13
2023 12 18 18 54 17 236 2.57 8 616.5 421.13
2023 12 18 18 55 17 234 2.59 8 616.5 421.13
2023 12 18 18 56 17 234 2.61 8 616.5 421.13
2023 12 18 18 57 17 2 2.62 8 616.5 421.13
2023 12 18 18 58 17 219 2.64 8 616.5 421.13
2023 12 18 18 59 19 208 2.63 8 616.4 421.13
2023 12 18 19 00 15 236 2.64 8 616.5 421.13
2023 12 18 19 01 18 199 2.59 9 616.4 421.13
2023 12 18 19 02 18 187 2.56 9 616.4 421.13
2023 12 18 19 03 18 228 2.57 8 616.5 421.13
2023 12 18 19 04 19 232 2.60 8 616.4 421.13
2023 12 18 19 05 19 175 2.64 8 616.5 421.13
2023 12 18 19 06 18 13 2.67 8 616.5 421.13
2023 12 18 19 07 18 190 2.69 8 616.5 421.13
2023 12 18 19 08 18 246 2.71 8 616.5 421.13
2023 12 18 19 09 17 245 2.72 7 616.5 421.13
2023 12 18 19 10 17 173 2.74 7 616.5 421.13
2023 12 18 19 11 17 232 2.74 7 616.5 421.13
2023 12 18 19 12 19 234 2.75 7 616.5 421.13
2023 12 18 19 13 15 190 2.77 7 616.5 421.13
2023 12 18 19 14 15 178 2.71 8 616.5 421.13
2023 12 18 19 15 14 237 2.68 8 616.6 421.13
2023 12 18 19 16 15 190 2.66 8 616.6 421.13
2023 12 18 19 17 15 93 2.67 7 616.6 421.13
2023 12 18 19 18 14 218 2.66 7 616.6 421.13
2023 12 18 19 19 16 181 2.64 7 616.6 421.13
2023 12 18 19 20 17 211 2.65 7 616.6 421.13
2023 12 18 19 21 17 229 2.63 7 616.6 421.13
2023 12 18 19 22 16 176 2.63 7 616.5 421.13
2023 12 18 19 23 16 232 2.63 7 616.6 421.13
2023 12 18 19 24 16 234 2.64 7 616.6 421.13
2023 12 18 19 25 16 243 2.64 7 616.5 421.13
2023 12 18 19 26 17 196 2.64 7 616.6 421.13
2023 12 18 19 27 16 58 2.67 6 616.6 421.13
2023 12 18 19 28 17 247 2.72 6 616.6 421.13
2023 12 18 19 29 17 57 2.74 6 616.6 421.13
2023 12 18 19 30 17 233 2.78 6 616.6 421.13
2023 12 18 19 31 18 1 2.81 6 616.6 421.13
2023 12 18 19 32 17 169 2.83 7 616.6 421.13
2023 12 18 19 33 17 23 2.85 7 616.6 421.13
2023 12 18 19 34 18 244 2.88 6 616.6 421.13
2023 12 18 19 35 17 114 2.89 6 616.6 421.13
2023 12 18 19 36 17 237 2.90 7 616.6 421.13
2023 12 18 19 37 18 212 2.91 7 616.6 421.13
2023 12 18 19 38 17 98 2.91 6 616.6 421.13
2023 12 18 19 39 18 241 2.91 7 616.6 421.13
2023 12 18 19 40 17 39 2.89 7 616.6 421.13
2023 12 18 19 41 18 230 2.89 7 616.7 421.13
2023 12 18 19 42 18 239 2.88 7 616.7 421.13
2023 12 18 19 43 17 240 2.88 7 616.7 421.13
2023 12 18 19 44 18 179 2.87 7 616.7 421.13
2023 12 18 19 45 17 176 2.87 7 616.8 421.13
2023 12 18 19 46 17 243 2.85 7 616.8 421.13
2023 12 18 19 47 19 116 2.86 7 616.8 421.13
2023 12 18 19 48 19 93 2.88 7 616.8 421.13
2023 12 18 19 49 16 236 2.88 7 616.8 421.13
2023 12 18 19 50 17 240 2.87 7 616.8 421.13
2023 12 18 19 51 16 206 2.85 7 616.8 421.13
2023 12 18 19 52 15 233 2.82 7 616.8 421.13
2023 12 18 19 53 15 203 2.82 7 616.8 421.13
2023 12 18 19 54 17 240 2.82 7 616.8 421.13
2023 12 18 19 55 18 155 2.83 7 616.8 421.13
2023 12 18 19 56 16 131 2.84 7 616.8 421.13
2023 12 18 19 57 18 205 2.84 7 616.8 421.13
2023 12 18 19 58 16 183 2.85 7 616.8 421.13
2023 12 18 19 59 17 184 2.88 7 616.8 421.13
2023 12 18 20 00 15 239 2.85 8 616.8 421.13
2023 12 18 20 01 16 238 2.82 7 616.8 421.13
2023 12 18 20 02 17 117 2.83 7 616.9 421.13
2023 12 18 20 03 16 202 2.80 8 616.9 421.13
2023 12 18 20 04 16 235 2.78 8 616.9 421.13
2023 12 18 20 05 17 226 2.73 8 616.9 421.13
2023 12 18 20 06 17 216 2.69 8 616.9 421.13
2023 12 18 20 07 18 201 2.69 7 616.9 421.13
2023 12 18 20 08 18 233 2.70 7 616.9 421.13
2023 12 18 20 09 18 88 2.72 7 616.9 421.13
2023 12 18 20 10 18 176 2.76 7 616.9 421.13
2023 12 18 20 11 17 237 2.79 7 616.9 421.13
2023 12 18 20 12 18 231 2.80 7 616.9 421.13
2023 12 18 20 13 18 147 2.81 7 616.9 421.13
2023 12 18 20 14 18 223 2.82 7 617.0 421.13
2023 12 18 20 15 17 79 2.79 8 617.0 421.13
2023 12 18 20 16 15 191 2.76 7 617.0 421.13
2023 12 18 20 17 16 228 2.76 7 617.0 421.13
2023 12 18 20 18 15 228 2.75 7 617.0 421.13
2023 12 18 20 19 17 104 2.73 7 617.0 421.13
2023 12 18 20 20 17 241 2.72 7 617.0 421.13
2023 12 18 20 21 16 140 2.74 7 616.9 421.13
2023 12 18 20 22 15 132 2.76 7 616.9 421.13
2023 12 18 20 23 17 117 2.75 7 616.9 421.13
2023 12 18 20 24 18 244 2.73 8 616.9 421.13
2023 12 18 20 25 16 10 2.70 7 616.9 421.13
2023 12 18 20 26 15 225 2.69 7 617.0 421.13
2023 12 18 20 27 16 202 2.66 7 617.0 421.13
2023 12 18 20 28 16 242 2.62 7 617.0 421.13
2023 12 18 20 29 16 63 2.63 7 617.0 421.13
2023 12 18 20 30 16 142 2.64 7 617.0 421.13
2023 12 18 20 31 16 229 2.66 7 617.0 421.13
2023 12 18 20 32 17 243 2.66 7 617.0 421.13
2023 12 18 20 33 16 241 2.64 7 617.0 421.13
2023 12 18 20 34 16 152 2.62 7 617.0 421.13
2023 12 18 20 35 17 214 2.63 7 617.0 421.13
2023 12 18 20 36 16 0 2.63 7 617.0 421.13
2023 12 18 20 37 16 135 2.61 7 617.0 421.13
2023 12 18 20 38 16 127 2.61 7 617.0 421.13
2023 12 18 20 39 16 236 2.61 7 617.0 421.13
2023 12 18 20 40 17 61 2.63 7 617.0 421.13
2023 12 18 20 41 16 128 2.63 7 617.1 421.13
2023 12 18 20 42 18 179 2.66 7 617.1 421.13
2023 12 18 20 43 17 171 2.65 7 617.1 421.13
2023 12 18 20 44 16 92 2.64 7 617.1 421.13
2023 12 18 20 45 15 133 2.61 7 617.1 421.13
2023 12 18 20 46 14 241 2.58 7 617.1 421.13
2023 12 18 20 47 14 230 2.57 7 617.1 421.13
2023 12 18 20 48 15 229 2.54 7 617.1 421.13
2023 12 18 20 49 16 2 2.56 7 617.1 421.13
2023 12 18 20 50 16 241 2.57 7 617.1 421.13
2023 12 18 20 51 14 227 2.60 7 617.1 421.13
2023 12 18 20 52 15 237 2.64 7 617.1 421.13
2023 12 18 20 53 16 236 2.70 7 617.0 421.13
2023 12 18 20 54 15 239 2.73 7 617.1 421.13
2023 12 18 20 55 15 236 2.73 7 617.1 421.13
2023 12 18 20 56 15 179 2.72 7 617.1 421.13
2023 12 18 20 57 15 235 2.73 7 617.1 421.13
2023 12 18 20 58 16 231 2.76 7 617.1 421.13
2023 12 18 20 59 15 233 2.76 7 617.1 421.13
2023 12 18 21 00 16 233 2.75 7 617.1 421.13
2023 12 18 21 01 16 162 2.76 7 617.1 421.13
2023 12 18 21 02 16 233 2.74 7 617.1 421.13
2023 12 18 21 03 15 239 2.73 7 617.1 421.13
2023 12 18 21 04 14 238 2.67 7 617.1 421.13
2023 12 18 21 05 14 3 2.66 7 617.1 421.13
2023 12 18 21 06 13 244 2.61 7 617.0 421.13
2023 12 18 21 07 13 235 2.61 7 617.0 421.13
2023 12 18 21 08 14 212 2.60 7 617.0 421.13
2023 12 18 21 09 13 232 2.59 7 617.0 421.13
2023 12 18 21 10 13 230 2.59 7 617.0 421.13
2023 12 18 21 11 13 156 2.59 7 617.0 421.13
2023 12 18 21 12 13 204 2.58 7 617.0 421.13
2023 12 18 21 13 13 59 2.60 7 617.1 421.13
2023 12 18 21 14 14 206 2.62 7 617.1 421.13
2023 12 18 21 15 14 231 2.64 7 617.1 421.13
2023 12 18 21 16 14 230 2.66 7 617.1 421.13
2023 12 18 21 17 14 218 2.69 7 617.1 421.13
2023 12 18 21 18 14 220 2.71 7 617.1 421.13
2023 12 18 21 19 14 214 2.71 7 617.1 421.13
2023 12 18 21 20 13 234 2.72 7 617.1 421.13
