2018 03 16 03 18 0 100 0.36 93 617.0 0.00
2018 03 16 03 19 0 101 0.37 93 617.0 0.00
2018 03 16 03 20 0 101 0.37 93 617.0 0.00
2018 03 16 03 21 0 103 0.39 93 617.0 0.00
2018 03 16 03 22 1 114 0.41 93 617.0 0.00
2018 03 16 03 23 1 99 0.41 93 617.0 0.00
2018 03 16 03 24 1 92 0.41 93 617.0 0.00
2018 03 16 03 25 1 95 0.39 93 617.0 0.00
2018 03 16 03 26 1 98 0.38 92 617.0 0.00
2018 03 16 03 27 2 100 0.36 92 617.0 0.00
2018 03 16 03 28 1 102 0.35 92 617.0 0.00
2018 03 16 03 29 1 102 0.34 92 617.0 0.00
2018 03 16 03 30 2 102 0.34 92 617.0 0.00
2018 03 16 03 31 1 103 0.34 92 617.0 0.00
2018 03 16 03 32 2 98 0.35 92 617.0 0.00
2018 03 16 03 33 2 103 0.34 91 617.0 0.00
2018 03 16 03 34 2 100 0.33 91 616.9 0.00
2018 03 16 03 35 2 100 0.31 90 616.9 0.00
2018 03 16 03 36 2 101 0.29 89 616.9 0.00
2018 03 16 03 37 2 114 0.29 89 617.0 0.00
2018 03 16 03 38 2 97 0.29 89 617.0 0.00
2018 03 16 03 39 2 96 0.28 89 617.0 0.00
2018 03 16 03 40 2 96 0.29 89 617.0 0.00
2018 03 16 03 41 2 95 0.31 89 617.0 0.00
2018 03 16 03 42 2 93 0.31 90 617.0 0.00
2018 03 16 03 43 2 91 0.31 90 617.0 0.00
2018 03 16 03 44 1 97 0.28 90 617.0 0.00
2018 03 16 03 45 1 98 0.25 90 617.0 0.00
2018 03 16 03 46 1 97 0.22 90 617.0 0.00
2018 03 16 03 47 2 96 0.18 90 617.0 0.00
2018 03 16 03 48 2 97 0.14 90 617.0 0.00
2018 03 16 03 49 2 95 0.11 90 616.9 0.00
2018 03 16 03 50 1 100 0.08 90 616.9 0.00
2018 03 16 03 51 1 100 0.06 91 616.9 0.00
2018 03 16 03 52 1 100 0.04 91 616.9 0.00
2018 03 16 03 53 1 101 0.03 91 616.9 0.00
2018 03 16 03 54 2 101 0.01 91 616.9 0.00
2018 03 16 03 55 2 103 0.01 91 616.9 0.00
2018 03 16 03 56 2 103 0.01 91 616.9 0.00
2018 03 16 03 57 2 100 0.01 90 616.9 0.00
2018 03 16 03 58 2 103 0.01 90 616.9 0.00
2018 03 16 03 59 2 103 0.01 90 616.9 0.00
2018 03 16 04 00 2 102 0.04 90 616.9 0.00
2018 03 16 04 01 2 109 0.04 90 616.9 0.00
2018 03 16 04 02 2 104 0.05 90 616.9 0.00
2018 03 16 04 03 1 105 0.07 89 616.9 0.00
2018 03 16 04 04 2 104 0.07 89 616.9 0.00
2018 03 16 04 05 2 107 0.07 89 616.9 0.00
2018 03 16 04 06 2 113 0.08 89 616.9 0.00
2018 03 16 04 07 1 129 0.09 88 616.9 0.00
2018 03 16 04 08 1 144 0.11 88 616.9 0.00
2018 03 16 04 09 1 133 0.14 88 616.9 0.00
2018 03 16 04 10 0 148 0.18 88 616.9 0.00
2018 03 16 04 11 0 139 0.22 88 616.9 0.00
2018 03 16 04 12 1 110 0.26 87 616.9 0.00
2018 03 16 04 13 1 141 0.30 87 616.9 0.00
2018 03 16 04 14 1 137 0.35 87 616.9 0.00
2018 03 16 04 15 1 151 0.40 86 616.9 0.00
2018 03 16 04 16 1 123 0.44 85 617.0 0.00
2018 03 16 04 17 0 121 0.48 85 617.0 0.00
2018 03 16 04 18 1 161 0.52 86 617.0 0.00
2018 03 16 04 19 1 154 0.53 85 617.0 0.00
2018 03 16 04 20 1 144 0.56 85 617.0 0.00
2018 03 16 04 21 1 172 0.56 85 617.0 0.00
2018 03 16 04 22 1 121 0.56 85 617.0 0.00
2018 03 16 04 23 1 162 0.56 85 616.9 0.00
2018 03 16 04 24 1 133 0.56 85 616.9 0.00
2018 03 16 04 25 2 204 0.56 84 616.9 0.00
2018 03 16 04 26 1 158 0.57 83 616.9 0.00
2018 03 16 04 27 1 36 0.57 78 616.9 0.00
2018 03 16 04 28 1 130 0.60 75 616.9 0.00
2018 03 16 04 29 1 187 0.64 71 616.9 0.00
2018 03 16 04 30 1 3 0.71 70 616.9 0.00
2018 03 16 04 31 1 158 0.79 70 616.9 0.00
2018 03 16 04 32 1 133 0.88 73 616.9 0.00
2018 03 16 04 33 2 157 0.96 74 616.9 0.00
2018 03 16 04 34 2 119 1.00 70 616.9 0.00
2018 03 16 04 35 1 108 1.04 70 616.9 0.00
2018 03 16 04 36 1 152 1.09 69 616.9 0.00
2018 03 16 04 37 2 139 1.12 67 616.9 0.00
2018 03 16 04 38 2 113 1.16 69 616.9 0.00
2018 03 16 04 39 2 127 1.21 71 616.9 0.00
2018 03 16 04 40 3 152 1.23 71 616.9 0.00
2018 03 16 04 41 2 145 1.25 70 617.0 0.00
2018 03 16 04 42 2 151 1.25 69 617.0 0.00
2018 03 16 04 43 2 137 1.25 68 617.0 0.00
2018 03 16 04 44 1 158 1.25 65 617.0 0.00
2018 03 16 04 45 3 155 1.25 63 617.0 0.00
2018 03 16 04 46 2 211 1.27 63 617.0 0.00
2018 03 16 04 47 1 102 1.29 61 617.0 0.00
2018 03 16 04 48 1 138 1.32 59 617.0 0.00
2018 03 16 04 49 1 148 1.35 57 617.0 0.00
2018 03 16 04 50 1 140 1.37 55 617.0 0.00
2018 03 16 04 51 1 149 1.41 54 617.0 0.00
2018 03 16 04 52 1 148 1.44 54 617.0 0.00
2018 03 16 04 53 0 210 1.47 54 617.0 0.00
2018 03 16 04 54 1 146 1.50 55 617.0 0.00
2018 03 16 04 55 0 149 1.52 59 617.0 0.00
2018 03 16 04 56 1 142 1.53 59 617.0 0.00
2018 03 16 04 57 0 89 1.53 60 617.1 0.00
2018 03 16 04 58 0 127 1.52 65 617.1 0.00
2018 03 16 04 59 0 95 1.51 69 617.1 0.00
2018 03 16 05 00 1 152 1.48 70 617.1 0.00
2018 03 16 05 01 0 223 1.44 73 617.1 0.00
2018 03 16 05 02 0 129 1.38 72 617.1 0.00
2018 03 16 05 03 0 130 1.33 74 617.1 0.00
2018 03 16 05 04 0 121 1.27 75 617.1 0.00
2018 03 16 05 05 0 182 1.21 75 617.1 0.00
2018 03 16 05 06 0 200 1.16 75 617.1 0.00
2018 03 16 05 07 0 131 1.11 74 617.1 0.00
2018 03 16 05 08 0 100 1.06 73 617.1 0.00
2018 03 16 05 09 0 184 1.04 73 617.1 0.00
2018 03 16 05 10 0 130 1.02 71 617.1 0.00
2018 03 16 05 11 0 118 1.02 72 617.1 0.00
2018 03 16 05 12 0 134 1.01 73 617.1 0.00
2018 03 16 05 13 0 135 1.02 74 617.1 0.00
2018 03 16 05 14 0 195 1.01 75 617.1 0.00
2018 03 16 05 15 0 128 0.99 74 617.1 0.00
2018 03 16 05 16 0 94 0.97 75 617.1 0.00
2018 03 16 05 17 0 121 0.95 74 617.1 0.00
2018 03 16 05 18 0 118 0.93 74 617.1 0.00
2018 03 16 05 19 0 85 0.92 73 617.1 0.00
2018 03 16 05 20 1 146 0.92 73 617.1 0.00
2018 03 16 05 21 2 112 0.93 72 617.1 0.00
2018 03 16 05 22 1 144 0.93 69 617.1 0.00
2018 03 16 05 23 1 42 0.96 66 617.1 0.00
2018 03 16 05 24 1 150 1.00 65 617.1 0.00
2018 03 16 05 25 1 115 1.04 66 617.1 0.00
2018 03 16 05 26 1 111 1.09 67 617.1 0.00
2018 03 16 05 27 2 115 1.13 66 617.1 0.00
2018 03 16 05 28 1 120 1.16 67 617.1 0.00
2018 03 16 05 29 2 108 1.19 63 617.2 0.00
2018 03 16 05 30 1 81 1.20 61 617.2 0.00
2018 03 16 05 31 1 124 1.23 62 617.2 0.00
2018 03 16 05 32 1 117 1.26 63 617.2 0.00
2018 03 16 05 33 1 199 1.26 59 617.2 0.00
2018 03 16 05 34 1 128 1.29 62 617.2 0.00
2018 03 16 05 35 1 177 1.31 62 617.2 0.00
2018 03 16 05 36 2 85 1.32 61 617.2 0.00
2018 03 16 05 37 1 92 1.31 60 617.2 0.00
2018 03 16 05 38 0 118 1.30 59 617.2 0.00
2018 03 16 05 39 0 88 1.29 57 617.2 0.00
2018 03 16 05 40 0 253 1.30 55 617.3 0.00
2018 03 16 05 41 0 90 1.32 56 617.3 0.00
2018 03 16 05 42 0 56 1.34 55 617.3 0.00
2018 03 16 05 43 1 155 1.37 54 617.3 0.00
2018 03 16 05 44 0 123 1.40 56 617.3 0.00
2018 03 16 05 45 1 112 1.42 55 617.3 0.00
2018 03 16 05 46 0 120 1.44 56 617.3 0.00
2018 03 16 05 47 1 136 1.44 56 617.3 0.00
2018 03 16 05 48 0 143 1.45 59 617.3 0.00
2018 03 16 05 49 0 125 1.44 61 617.3 0.00
2018 03 16 05 50 1 142 1.42 58 617.3 0.00
2018 03 16 05 51 0 144 1.41 60 617.3 0.00
2018 03 16 05 52 0 148 1.40 58 617.3 0.00
2018 03 16 05 53 0 104 1.38 57 617.3 0.00
2018 03 16 05 54 0 125 1.38 56 617.4 0.00
2018 03 16 05 55 1 133 1.38 55 617.4 0.00
2018 03 16 05 56 1 142 1.35 54 617.4 0.00
2018 03 16 05 57 1 139 1.34 55 617.4 0.00
2018 03 16 05 58 0 133 1.32 56 617.4 0.00
2018 03 16 05 59 1 151 1.30 57 617.4 0.00
2018 03 16 06 00 0 196 1.29 59 617.4 0.00
2018 03 16 06 01 0 132 1.27 59 617.4 0.00
2018 03 16 06 02 1 95 1.26 59 617.4 0.00
2018 03 16 06 03 1 140 1.26 59 617.4 0.00
2018 03 16 06 04 1 129 1.26 58 617.4 0.00
2018 03 16 06 05 1 106 1.26 58 617.4 0.00
2018 03 16 06 06 1 110 1.27 56 617.4 0.00
2018 03 16 06 07 1 107 1.29 56 617.4 0.00
2018 03 16 06 08 0 144 1.30 54 617.4 0.00
2018 03 16 06 09 1 91 1.33 54 617.5 0.00
2018 03 16 06 10 1 91 1.35 56 617.4 0.00
2018 03 16 06 11 1 220 1.37 55 617.5 0.00
2018 03 16 06 12 0 114 1.38 54 617.5 0.00
2018 03 16 06 13 0 124 1.39 54 617.5 0.00
2018 03 16 06 14 0 128 1.41 53 617.5 0.00
2018 03 16 06 15 0 132 1.44 53 617.5 0.00
2018 03 16 06 16 1 117 1.45 55 617.5 0.00
2018 03 16 06 17 0 105 1.45 55 617.5 0.00
2018 03 16 06 18 0 209 1.44 55 617.5 0.00
2018 03 16 06 19 0 122 1.44 56 617.5 0.00
2018 03 16 06 20 0 147 1.43 56 617.5 0.00
2018 03 16 06 21 0 204 1.42 55 617.5 0.00
2018 03 16 06 22 0 224 1.43 56 617.5 0.00
2018 03 16 06 23 0 41 1.43 53 617.5 0.00
2018 03 16 06 24 0 128 1.44 51 617.5 0.00
2018 03 16 06 25 0 97 1.48 53 617.5 0.00
2018 03 16 06 26 0 110 1.51 55 617.5 0.00
2018 03 16 06 27 0 63 1.53 57 617.5 0.00
2018 03 16 06 28 0 46 1.53 63 617.5 0.00
2018 03 16 06 29 0 112 1.51 63 617.5 0.00
2018 03 16 06 30 0 127 1.47 63 617.6 0.00
2018 03 16 06 31 0 136 1.42 63 617.6 0.00
2018 03 16 06 32 0 128 1.38 63 617.6 0.00
2018 03 16 06 33 1 142 1.34 63 617.6 0.00
2018 03 16 06 34 1 172 1.31 62 617.6 0.00
2018 03 16 06 35 1 152 1.29 59 617.6 0.00
2018 03 16 06 36 0 130 1.27 59 617.6 0.00
2018 03 16 06 37 1 113 1.26 58 617.6 0.00
2018 03 16 06 38 1 135 1.26 57 617.6 0.00
2018 03 16 06 39 0 142 1.28 57 617.6 0.00
2018 03 16 06 40 0 107 1.29 57 617.6 0.00
2018 03 16 06 41 0 101 1.31 56 617.6 0.00
2018 03 16 06 42 0 107 1.33 56 617.6 0.00
2018 03 16 06 43 0 110 1.35 56 617.6 0.00
2018 03 16 06 44 0 123 1.37 55 617.7 0.00
2018 03 16 06 45 0 123 1.40 56 617.7 0.00
2018 03 16 06 46 0 136 1.42 58 617.7 0.00
2018 03 16 06 47 0 150 1.44 61 617.7 0.00
2018 03 16 06 48 0 115 1.44 59 617.7 0.00
2018 03 16 06 49 0 185 1.44 65 617.7 0.00
2018 03 16 06 50 0 171 1.42 61 617.7 0.00
2018 03 16 06 51 0 131 1.41 66 617.7 0.00
2018 03 16 06 52 0 113 1.39 66 617.7 0.00
2018 03 16 06 53 0 121 1.37 68 617.7 0.00
2018 03 16 06 54 0 117 1.34 69 617.8 0.00
2018 03 16 06 55 0 129 1.31 70 617.8 0.00
2018 03 16 06 56 0 116 1.27 69 617.8 0.00
2018 03 16 06 57 0 111 1.22 70 617.7 0.00
2018 03 16 06 58 0 111 1.19 71 617.7 0.00
2018 03 16 06 59 1 107 1.16 72 617.7 0.00
2018 03 16 07 00 2 108 1.13 72 617.7 0.00
2018 03 16 07 01 2 106 1.11 72 617.7 0.00
2018 03 16 07 02 2 100 1.11 73 617.7 0.00
2018 03 16 07 03 2 107 1.10 73 617.7 0.00
2018 03 16 07 04 2 105 1.10 72 617.7 0.00
2018 03 16 07 05 2 105 1.10 72 617.7 0.00
2018 03 16 07 06 2 107 1.11 72 617.7 0.00
2018 03 16 07 07 2 102 1.11 73 617.7 0.00
2018 03 16 07 08 2 106 1.11 73 617.8 0.00
2018 03 16 07 09 2 102 1.13 74 617.8 0.00
2018 03 16 07 10 2 103 1.13 74 617.8 0.00
2018 03 16 07 11 2 101 1.13 73 617.8 0.00
2018 03 16 07 12 2 106 1.14 73 617.8 0.00
2018 03 16 07 13 2 110 1.15 73 617.8 0.00
2018 03 16 07 14 1 103 1.17 74 617.8 0.00
2018 03 16 07 15 1 111 1.19 74 617.8 0.00
2018 03 16 07 16 1 106 1.20 74 617.8 0.00
2018 03 16 07 17 1 111 1.22 75 617.8 0.00
2018 03 16 07 18 2 106 1.24 75 617.9 0.00
2018 03 16 07 19 2 105 1.26 74 617.9 0.00
2018 03 16 07 20 2 104 1.28 74 617.9 0.00
2018 03 16 07 21 2 98 1.30 74 617.9 0.00
2018 03 16 07 22 2 114 1.33 74 617.9 0.00
2018 03 16 07 23 1 107 1.35 75 617.9 0.00
2018 03 16 07 24 1 96 1.38 74 617.9 0.00
2018 03 16 07 25 1 106 1.41 75 617.9 0.00
2018 03 16 07 26 1 97 1.44 75 617.9 0.00
2018 03 16 07 27 2 99 1.46 72 617.9 0.00
2018 03 16 07 28 1 98 1.48 71 617.9 0.00
2018 03 16 07 29 1 103 1.52 73 617.9 0.00
2018 03 16 07 30 1 99 1.54 73 618.0 0.00
2018 03 16 07 31 1 102 1.57 73 618.0 0.00
2018 03 16 07 32 1 105 1.59 73 618.0 0.00
2018 03 16 07 33 1 103 1.62 73 618.0 0.00
2018 03 16 07 34 1 99 1.65 72 618.0 0.00
2018 03 16 07 35 1 87 1.66 70 618.0 0.00
2018 03 16 07 36 1 97 1.69 70 618.0 0.00
2018 03 16 07 37 1 103 1.72 67 618.0 0.00
2018 03 16 07 38 1 73 1.73 69 618.0 0.00
2018 03 16 07 39 1 74 1.77 71 618.1 0.00
2018 03 16 07 40 1 91 1.79 70 618.1 0.00
2018 03 16 07 41 1 93 1.81 69 618.1 0.00
2018 03 16 07 42 1 96 1.81 69 618.1 0.00
2018 03 16 07 43 0 99 1.84 70 618.1 0.00
2018 03 16 07 44 0 93 1.84 67 618.1 0.00
2018 03 16 07 45 0 91 1.85 68 618.1 0.00
2018 03 16 07 46 0 108 1.87 69 618.1 0.00
2018 03 16 07 47 0 91 1.88 70 618.1 0.00
2018 03 16 07 48 0 96 1.89 69 618.1 0.00
2018 03 16 07 49 0 93 1.90 69 618.1 0.00
2018 03 16 07 50 0 109 1.92 69 618.2 0.00
2018 03 16 07 51 0 86 1.95 72 618.2 0.00
2018 03 16 07 52 0 68 1.99 75 618.2 0.00
2018 03 16 07 53 0 84 2.00 74 618.2 0.00
2018 03 16 07 54 0 68 1.99 71 618.2 0.00
2018 03 16 07 55 0 80 2.01 72 618.2 0.00
2018 03 16 07 56 0 54 2.02 73 618.2 0.00
2018 03 16 07 57 0 65 2.02 71 618.2 0.00
2018 03 16 07 58 0 84 2.02 70 618.2 0.00
2018 03 16 07 59 0 63 2.02 69 618.2 0.00
2018 03 16 08 00 0 86 2.05 70 618.2 0.00
2018 03 16 08 01 0 92 2.08 73 618.2 0.00
2018 03 16 08 02 0 90 2.09 70 618.3 0.00
2018 03 16 08 03 0 78 2.11 68 618.3 0.00
2018 03 16 08 04 0 94 2.12 62 618.3 0.00
2018 03 16 08 05 0 78 2.12 62 618.3 0.00
2018 03 16 08 06 0 79 2.15 66 618.3 0.00
2018 03 16 08 07 1 76 2.19 70 618.3 0.00
2018 03 16 08 08 0 83 2.21 65 618.3 0.00
2018 03 16 08 09 0 63 2.21 62 618.3 0.00
2018 03 16 08 10 1 58 2.24 61 618.3 0.00
2018 03 16 08 11 2 79 2.27 66 618.3 0.00
2018 03 16 08 12 3 78 2.30 68 618.3 0.00
2018 03 16 08 13 2 57 2.32 67 618.4 0.00
2018 03 16 08 14 1 95 2.35 68 618.4 0.00
2018 03 16 08 15 1 50 2.37 69 618.4 0.00
2018 03 16 08 16 2 62 2.40 69 618.4 0.00
2018 03 16 08 17 2 51 2.44 74 618.4 0.00
2018 03 16 08 18 1 42 2.44 70 618.4 0.00
2018 03 16 08 19 2 67 2.44 70 618.4 0.00
2018 03 16 08 20 2 61 2.45 73 618.4 0.00
2018 03 16 08 21 1 68 2.42 68 618.4 0.00
2018 03 16 08 22 0 58 2.40 67 618.4 0.00
2018 03 16 08 23 1 61 2.42 71 618.4 0.00
2018 03 16 08 24 0 71 2.43 70 618.4 0.00
2018 03 16 08 25 0 81 2.43 66 618.4 0.00
2018 03 16 08 26 0 69 2.44 65 618.4 0.00
2018 03 16 08 27 1 77 2.48 69 618.4 0.00
2018 03 16 08 28 0 78 2.50 67 618.5 0.00
2018 03 16 08 29 0 64 2.54 66 618.5 0.00
2018 03 16 08 30 0 74 2.55 62 618.5 0.00
2018 03 16 08 31 0 71 2.60 63 618.5 0.00
2018 03 16 08 32 0 78 2.63 61 618.5 0.00
2018 03 16 08 33 0 74 2.65 59 618.5 0.00
2018 03 16 08 34 0 68 2.67 61 618.5 0.00
2018 03 16 08 35 1 89 2.70 62 618.5 0.00
2018 03 16 08 36 0 69 2.70 63 618.5 0.00
2018 03 16 08 37 2 90 2.73 65 618.5 0.00
2018 03 16 08 38 2 102 2.75 66 618.5 0.00
2018 03 16 08 39 1 68 2.73 60 618.5 0.00
2018 03 16 08 40 1 68 2.71 62 618.5 0.00
2018 03 16 08 41 1 56 2.69 66 618.5 0.00
2018 03 16 08 42 3 64 2.70 74 618.5 0.00
2018 03 16 08 43 2 70 2.70 77 618.5 0.00
2018 03 16 08 44 1 116 2.69 81 618.5 0.00
2018 03 16 08 45 0 66 2.68 80 618.5 0.00
2018 03 16 08 46 1 68 2.63 77 618.5 0.00
2018 03 16 08 47 1 67 2.64 82 618.5 0.00
2018 03 16 08 48 1 101 2.66 84 618.6 0.00
2018 03 16 08 49 1 99 2.67 84 618.6 0.00
2018 03 16 08 50 1 78 2.69 82 618.6 0.00
2018 03 16 08 51 0 72 2.69 79 618.6 0.00
2018 03 16 08 52 3 60 2.69 79 618.6 0.00
2018 03 16 08 53 3 71 2.69 78 618.6 0.00
2018 03 16 08 54 2 38 2.69 74 618.6 0.00
2018 03 16 08 55 1 78 2.70 74 618.6 0.00
2018 03 16 08 56 1 78 2.70 75 618.6 0.00
2018 03 16 08 57 0 95 2.70 77 618.6 0.00
2018 03 16 08 58 0 81 2.70 77 618.6 0.00
2018 03 16 08 59 1 58 2.69 78 618.6 0.00
2018 03 16 09 00 0 73 2.71 81 618.6 0.00
2018 03 16 09 01 0 72 2.73 82 618.7 0.00
2018 03 16 09 02 0 81 2.75 81 618.7 0.00
2018 03 16 09 03 0 87 2.75 79 618.7 0.00
2018 03 16 09 04 0 105 2.78 83 618.7 0.00
2018 03 16 09 05 0 59 2.81 84 618.7 0.00
2018 03 16 09 06 0 68 2.87 88 618.7 0.00
2018 03 16 09 07 1 89 2.92 89 618.7 0.00
2018 03 16 09 08 1 53 2.92 87 618.7 0.00
2018 03 16 09 09 1 74 2.94 86 618.7 0.00
2018 03 16 09 10 0 110 2.95 85 618.7 0.00
2018 03 16 09 11 0 54 3.00 86 618.7 0.00
2018 03 16 09 12 0 74 3.04 86 618.7 0.00
2018 03 16 09 13 1 72 3.10 88 618.7 0.00
2018 03 16 09 14 0 71 3.12 87 618.7 0.00
2018 03 16 09 15 1 55 3.15 87 618.7 0.00
2018 03 16 09 16 2 68 3.16 84 618.7 0.00
2018 03 16 09 17 1 182 3.20 84 618.7 0.00
2018 03 16 09 18 0 40 3.25 85 618.7 0.00
2018 03 16 09 19 2 69 3.25 80 618.7 0.00
2018 03 16 09 20 4 102 3.25 77 618.7 0.00
2018 03 16 09 21 3 68 3.25 75 618.7 0.00
2018 03 16 09 22 2 59 3.27 75 618.7 0.00
2018 03 16 09 23 2 82 3.32 77 618.7 0.00
2018 03 16 09 24 1 101 3.36 80 618.7 0.00
2018 03 16 09 25 1 28 3.37 81 618.7 0.00
2018 03 16 09 26 5 32 3.37 84 618.7 0.00
2018 03 16 09 27 6 75 3.36 86 618.7 0.00
2018 03 16 09 28 4 95 3.31 87 618.7 0.00
2018 03 16 09 29 2 113 3.29 90 618.7 0.00
2018 03 16 09 30 0 17 3.27 91 618.8 0.00
2018 03 16 09 31 2 171 3.23 92 618.8 0.00
2018 03 16 09 32 0 119 3.18 92 618.8 0.00
2018 03 16 09 33 1 46 3.08 92 618.8 0.00
2018 03 16 09 34 1 83 3.01 92 618.8 0.00
2018 03 16 09 35 0 95 2.95 93 618.8 0.00
2018 03 16 09 36 0 61 2.89 93 618.8 0.00
2018 03 16 09 37 0 52 2.84 93 618.8 0.00
2018 03 16 09 38 1 94 2.80 94 618.8 0.00
2018 03 16 09 39 1 54 2.76 94 618.8 0.00
2018 03 16 09 40 1 68 2.74 94 618.8 0.00
2018 03 16 09 41 1 59 2.70 94 618.8 0.00
2018 03 16 09 42 3 16 2.68 94 618.8 0.00
2018 03 16 09 43 5 107 2.67 94 618.8 0.00
2018 03 16 09 44 2 82 2.71 94 618.8 0.00
2018 03 16 09 45 1 32 2.69 93 618.8 0.00
2018 03 16 09 46 0 30 2.62 90 618.8 0.00
2018 03 16 09 47 0 60 2.58 86 618.8 0.00
2018 03 16 09 48 0 42 2.62 88 618.8 0.00
2018 03 16 09 49 2 77 2.70 91 618.8 0.00
2018 03 16 09 50 0 33 2.77 92 618.8 0.00
2018 03 16 09 51 0 62 2.82 93 618.8 0.00
2018 03 16 09 52 0 70 2.82 93 618.8 0.00
2018 03 16 09 53 0 32 2.89 93 618.8 0.00
2018 03 16 09 54 0 167 2.92 92 618.8 0.00
2018 03 16 09 55 0 191 2.97 92 618.8 0.00
2018 03 16 09 56 0 104 3.02 91 618.8 0.00
2018 03 16 09 57 0 55 3.07 91 618.8 0.00
2018 03 16 09 58 0 103 3.16 91 618.8 0.00
2018 03 16 09 59 0 76 3.22 91 618.8 0.00
2018 03 16 10 00 1 75 3.32 92 618.8 0.00
2018 03 16 10 01 1 46 3.39 92 618.8 0.00
2018 03 16 10 02 1 79 3.41 91 618.8 0.00
2018 03 16 10 03 2 46 3.45 90 618.8 0.00
2018 03 16 10 04 0 50 3.47 90 618.9 0.00
2018 03 16 10 05 0 77 3.48 89 618.8 0.00
2018 03 16 10 06 0 62 3.50 89 618.8 0.00
2018 03 16 10 07 0 32 3.47 87 618.8 0.00
2018 03 16 10 08 0 105 3.49 88 618.8 0.00
2018 03 16 10 09 1 47 3.52 90 618.8 0.00
2018 03 16 10 10 5 30 3.56 91 618.8 0.00
2018 03 16 10 11 3 100 3.61 91 618.8 0.00
2018 03 16 10 12 0 169 3.61 91 618.8 0.00
2018 03 16 10 13 0 298 3.62 91 618.8 0.00
2018 03 16 10 14 0 50 3.67 91 618.8 0.00
2018 03 16 10 15 0 84 3.71 91 618.9 0.00
2018 03 16 10 16 0 88 3.77 91 618.8 0.00
2018 03 16 10 17 0 159 3.82 92 618.8 0.00
2018 03 16 10 18 1 83 3.85 92 618.8 0.00
2018 03 16 10 19 0 282 3.88 92 618.8 0.00
2018 03 16 10 20 0 55 3.83 92 618.8 0.00
2018 03 16 10 21 1 72 3.78 91 618.8 0.00
2018 03 16 10 22 2 36 3.71 91 618.8 0.00
2018 03 16 10 23 1 43 3.63 90 618.8 0.00
2018 03 16 10 24 4 43 3.57 91 618.8 0.00
2018 03 16 10 25 5 48 3.51 91 618.8 0.00
2018 03 16 10 26 3 48 3.43 90 618.8 0.00
2018 03 16 10 27 3 78 3.37 90 618.8 0.00
2018 03 16 10 28 3 41 3.33 92 618.8 0.00
2018 03 16 10 29 7 16 3.31 92 618.8 0.00
2018 03 16 10 30 7 51 3.24 92 618.8 0.00
2018 03 16 10 31 6 32 3.22 93 618.8 0.00
2018 03 16 10 32 2 63 3.21 93 618.8 0.00
2018 03 16 10 33 0 50 3.21 94 618.8 0.00
2018 03 16 10 34 0 83 3.15 93 618.8 0.00
2018 03 16 10 35 0 47 3.14 93 618.8 0.00
2018 03 16 10 36 0 342 3.20 94 618.8 0.00
2018 03 16 10 37 0 48 3.27 94 618.8 0.00
2018 03 16 10 38 4 56 3.32 95 618.8 0.00
2018 03 16 10 39 1 29 3.30 94 618.8 0.00
2018 03 16 10 40 2 0 3.22 94 618.8 0.00
2018 03 16 10 41 0 345 3.16 94 618.8 0.00
2018 03 16 10 42 0 305 3.08 94 618.8 0.00
2018 03 16 10 43 0 336 2.99 94 618.8 0.00
2018 03 16 10 44 0 0 2.91 93 618.8 0.00
2018 03 16 10 45 0 35 2.85 94 618.8 0.00
2018 03 16 10 46 0 23 2.86 94 618.8 0.00
2018 03 16 10 47 0 14 2.90 94 618.8 0.00
2018 03 16 10 48 0 73 2.96 94 618.8 0.00
2018 03 16 10 49 0 57 2.97 94 618.8 0.00
2018 03 16 10 50 0 18 2.98 94 618.7 0.00
2018 03 16 10 51 0 84 3.02 94 618.7 0.00
2018 03 16 10 52 0 118 3.09 94 618.7 0.00
2018 03 16 10 53 0 26 3.16 94 618.7 0.00
2018 03 16 10 54 0 22 3.24 94 618.7 0.00
2018 03 16 10 55 0 0 3.28 94 618.7 0.00
2018 03 16 10 56 0 87 3.35 94 618.7 0.00
2018 03 16 10 57 1 352 3.46 94 618.7 0.00
2018 03 16 10 58 0 10 3.56 94 618.7 0.00
2018 03 16 10 59 0 64 3.64 94 618.7 0.00
2018 03 16 11 00 0 96 3.73 94 618.7 0.00
2018 03 16 11 01 0 41 3.81 94 618.7 0.00
2018 03 16 11 02 1 43 3.83 94 618.7 0.00
2018 03 16 11 03 5 59 3.86 93 618.7 0.00
2018 03 16 11 04 1 91 3.87 93 618.7 0.00
2018 03 16 11 05 3 33 3.97 93 618.7 0.00
2018 03 16 11 06 5 17 4.07 94 618.7 0.00
2018 03 16 11 07 8 41 4.18 95 618.7 0.00
2018 03 16 11 08 6 51 4.20 94 618.7 0.00
2018 03 16 11 09 7 60 4.17 94 618.6 0.00
2018 03 16 11 10 7 38 4.19 94 618.6 0.00
2018 03 16 11 11 5 71 4.16 94 618.6 0.00
2018 03 16 11 12 7 46 4.11 94 618.6 0.00
2018 03 16 11 13 8 38 4.05 94 618.6 0.00
2018 03 16 11 14 9 69 4.00 94 618.6 0.00
2018 03 16 11 15 7 59 3.97 94 618.6 0.00
2018 03 16 11 16 5 52 3.93 94 618.6 0.00
2018 03 16 11 17 9 56 3.94 95 618.6 0.00
2018 03 16 11 18 6 40 3.98 95 618.6 0.00
2018 03 16 11 19 4 26 3.95 95 618.6 0.00
