2008 09 20 23 54    2.61      93    3.63       4   615.2
2008 09 20 23 59    0.87      92    3.59       4   615.1
2008 09 21 00 04    0.00      92    3.58       4   615.1
2008 09 21 00 09    0.00      92    3.83       4   615.1
2008 09 21 00 14    0.00      93    3.87       4   615.0
2008 09 21 00 19    0.00      93    3.92       4   615.0
2008 09 21 00 24    0.00      89    3.95       4   615.0
2008 09 21 00 29    0.00      89    3.95       4   615.0
2008 09 21 00 34    0.00      89    4.07       4   614.9
2008 09 21 00 39    0.00      89    4.07       4   614.8
2008 09 21 00 44    0.00      89    4.00       4   614.7
2008 09 21 00 49    0.00     110    3.95       4   614.7
2008 09 21 00 54    0.00     110    3.95       4   614.6
2008 09 21 00 59    0.00     106    3.75       4   614.6
2008 09 21 01 04    0.00     106    3.63       4   614.6
2008 09 21 01 09    0.00     106    3.46       4   614.5
2008 09 21 01 14    0.00     106    3.58       4   614.5
2008 09 21 01 19    0.00     107    3.63       4   614.5
2008 09 21 01 24    0.00     106    3.58       4   614.5
2008 09 21 01 29    0.00     107    3.63       4   614.5
2008 09 21 01 34    0.00     105    3.70       4   614.5
2008 09 21 01 39    0.00     112    3.58       4   614.5
2008 09 21 01 44    0.00     112    3.63       4   614.4
2008 09 21 01 49    0.00     111    3.70       4   614.4
2008 09 21 01 54    0.00      95    3.51       4   614.4
2008 09 21 01 59    0.00      93    3.26       4   614.3
2008 09 21 02 04    0.00      93    2.97       4   614.3
2008 09 21 02 09    0.00      93    3.01       4   614.3
2008 09 21 02 14    0.00      93    3.14       4   614.3
2008 09 21 02 19    0.87     105    2.99       4   614.2
2008 09 21 02 24    1.74     106    3.01       4   614.2
2008 09 21 02 29    3.48     102    3.09       4   614.2
2008 09 21 02 34    2.61     106    3.09       4   614.1
2008 09 21 02 39    3.48     109    2.97       4   614.1
2008 09 21 02 44    4.35     111    2.90       4   614.1
2008 09 21 02 49    4.35     112    2.72       4   614.0
2008 09 21 02 54    6.09     113    2.48       4   614.0
2008 09 21 02 59    8.70     100    2.48       4   613.9
2008 09 21 03 04    7.83     106    2.41       4   614.0
2008 09 21 03 09    6.96     108    2.41       4   613.9
2008 09 21 03 14    6.96     109    2.28       4   614.0
2008 09 21 03 19    5.22     111    2.28       4   613.9
2008 09 21 03 24    8.70     105    2.24       4   614.0
2008 09 21 03 29    6.96     103    2.16       4   614.0
2008 09 21 03 34    7.83     105    2.16       4   614.0
2008 09 21 03 39    6.96     108    2.12       4   614.0
2008 09 21 03 44    6.96     105    1.92       5   614.0
2008 09 21 03 49    7.83      89    2.04       4   613.9
2008 09 21 03 54    7.83     106    2.12       5   614.0
2008 09 21 03 59    5.22     113    2.28       4   613.9
2008 09 21 04 04    6.09     119    2.24       4   613.9
2008 09 21 04 09    5.22     124    2.36       4   613.9
2008 09 21 04 14    6.09     127    2.41       4   613.9
2008 09 21 04 19    3.48     130    2.61       4   613.9
2008 09 21 04 24    6.09     132    2.90       4   614.0
2008 09 21 04 29    5.22     127    3.09       4   614.0
2008 09 21 04 34    5.22     132    3.21       4   614.0
2008 09 21 04 39    5.22     127    3.14       4   614.0
2008 09 21 04 44    8.70     126    3.01       4   614.0
2008 09 21 04 49    5.22     128    2.77       4   614.1
2008 09 21 04 54    7.83     118    2.85       4   614.1
2008 09 21 04 59    5.22     128    2.85       4   614.1
2008 09 21 05 04    6.96     133    2.90       4   614.1
2008 09 21 05 09    6.96     134    2.85       4   614.2
2008 09 21 05 14    6.09     131    2.72       4   614.2
2008 09 21 05 19    6.96     132    2.77       4   614.2
2008 09 21 05 24    7.83     119    2.65       4   614.2
2008 09 21 05 29    5.22     132    2.77       4   614.3
2008 09 21 05 34    6.96     132    2.90       4   614.4
2008 09 21 05 39    6.09     140    2.97       4   614.3
2008 09 21 05 44    8.70     139    2.90       4   614.4
2008 09 21 05 49    6.09     144    2.72       4   614.4
2008 09 21 05 54    6.09     140    2.72       4   614.4
2008 09 21 05 59    5.22     141    2.85       4   614.5
2008 09 21 06 04    6.09     138    3.01       4   614.5
2008 09 21 06 09    5.22     131    3.09       4   614.6
2008 09 21 06 14    5.22     130    3.14       4   614.6
2008 09 21 06 19    4.35     131    3.21       4   614.6
2008 09 21 06 24    3.48     132    3.26       4   614.6
2008 09 21 06 29    6.09     132    3.39       4   614.7
2008 09 21 06 34    5.22     136    3.39       4   614.7
2008 09 21 06 39    6.09     131    3.39       4   614.8
2008 09 21 06 44    4.35     137    3.46       4   614.8
2008 09 21 06 49    5.22     136    3.51       4   614.9
2008 09 21 06 54    6.96     137    3.64       4   614.9
2008 09 21 06 59    5.22     141    3.87       4   615.0
2008 09 21 07 04    6.96     130    4.07       4   615.0
2008 09 21 07 09    5.22     130    4.24       4   615.0
2008 09 21 07 14    6.96     141    4.44       4   615.1
2008 09 21 07 19    5.22     122    4.49       4   615.2
2008 09 21 07 24    6.09      95    4.49       4   615.2
2008 09 21 07 29    5.22     118    4.49       4   615.2
2008 09 21 07 34    7.83     144    4.68       4   615.3
2008 09 21 07 39    7.83     121    4.85       4   615.3
2008 09 21 07 44    8.70     123    4.97       4   615.4
2008 09 21 07 49    7.83     112    5.09       4   615.5
2008 09 21 07 54    8.70     111    5.34       4   615.5
2008 09 21 07 59    8.70     137    5.46       4   615.5
2008 09 21 08 04   10.43     117    5.46       4   615.5
2008 09 21 08 09    9.57     152    5.58       4   615.5
2008 09 21 08 14   13.04     129    5.78       4   615.6
2008 09 21 08 19    9.57      93    5.83       3   615.7
2008 09 21 08 24    8.70     140    5.71       4   615.8
2008 09 21 08 29   12.17     119    5.71       4   615.8
2008 09 21 08 34   13.04     153    6.11       4   615.9
2008 09 21 08 39   11.30     139    6.39       4   615.9
2008 09 21 08 44   10.43     145    6.39       4   616.0
2008 09 21 08 49   10.43     156    6.39       4   616.0
2008 09 21 08 54    8.70     128    6.39       4   616.0
2008 09 21 08 59    9.57     136    6.51       4   616.2
2008 09 21 09 04    9.57     116    6.39       4   616.1
2008 09 21 09 09   13.04     144    6.39       5   616.2
2008 09 21 09 14    8.70      71    6.51       7   616.2
2008 09 21 09 19   12.17     142    6.44       7   616.2
2008 09 21 09 24   15.65     134    6.19       4   616.2
2008 09 21 09 29    6.96     125    6.14       6   616.3
2008 09 21 09 34    9.57     151    6.26       5   616.3
2008 09 21 09 39   11.30      87    6.63       6   616.3
2008 09 21 09 44   10.43     114    6.88       8   616.3
2008 09 21 09 49   13.04     127    6.80       7   616.3
2008 09 21 09 54    9.57     149    6.76       7   616.4
2008 09 21 09 59    5.22     159    6.80       7   616.4
2008 09 21 10 04    9.57     104    6.76       9   616.5
2008 09 21 10 09   10.43      89    6.80       6   616.5
2008 09 21 10 14   12.17     133    6.80      10   616.5
2008 09 21 10 19    6.96     146    6.64      10   616.5
2008 09 21 10 24    6.96     106    6.56       9   616.5
2008 09 21 10 29   10.43     115    6.80       9   616.4
2008 09 21 10 34   12.17     117    6.76      12   616.4
2008 09 21 10 39    8.70     149    7.05      14   616.4
2008 09 21 10 44    8.70     136    7.41       9   616.4
2008 09 21 10 49    7.83      99    7.12      10   616.4
2008 09 21 10 54    8.70      87    6.81      11   616.3
2008 09 21 10 59   17.39     102    7.12      12   616.2
2008 09 21 11 04   12.17     100    7.25      15   616.2
2008 09 21 11 09    8.70     126    6.88      19   616.2
2008 09 21 11 14   12.17     152    7.17      23   616.1
2008 09 21 11 19   16.52      87    7.41      23   616.1
2008 09 21 11 24    8.70     131    7.41      28   616.1
2008 09 21 11 29   10.43     120    7.17      30   616.1
2008 09 21 11 34   11.30     151    7.12      27   616.0
2008 09 21 11 39    8.70     102    6.88      28   616.0
2008 09 21 11 44    6.09      74    6.26      33   616.0
2008 09 21 11 49   12.17     113    6.26      37   616.0
2008 09 21 11 54   11.30      97    6.31      28   615.9
2008 09 21 11 59    7.83      79    6.44      33   615.9
2008 09 21 12 04    6.96     115    6.31      45   615.9
2008 09 21 12 09    8.70      81    6.93      37   615.8
2008 09 21 12 14    3.48      58    6.07      43   615.8
2008 09 21 12 19    9.57      67    6.26      40   615.7
2008 09 21 12 24    6.96      83    6.31      38   615.6
2008 09 21 12 29    9.57      91    7.00      41   615.6
2008 09 21 12 34    5.22      65    6.63      41   615.6
2008 09 21 12 39    8.70     112    6.26      51   615.6
2008 09 21 12 44   11.30     100    5.95      48   615.6
2008 09 21 12 49    8.70     134    6.51      45   615.5
2008 09 21 12 54   10.43      75    7.30      47   615.4
2008 09 21 12 59    7.83     147    6.51      49   615.4
2008 09 21 13 04   11.30      93    6.26      47   615.4
2008 09 21 13 09   10.43     132    6.14      45   615.3
2008 09 21 13 14   10.43     121    5.71      47   615.2
2008 09 21 13 19    6.96     157    5.46      44   615.2
2008 09 21 13 24    9.57      70    5.46      33   615.1
2008 09 21 13 29    9.57     132    5.83      35   615.1
2008 09 21 13 34    8.70      53    5.95      37   615.1
2008 09 21 13 39    8.70     110    5.95      39   615.0
2008 09 21 13 44   12.17     140    5.90      43   614.9
2008 09 21 13 49    7.83     121    5.59      41   615.0
2008 09 21 13 54    8.70     101    5.90      42   614.9
2008 09 21 13 59    6.96     121    5.83      40   614.9
2008 09 21 14 04   11.30     106    5.83      33   614.9
2008 09 21 14 09    6.09      99    5.59      27   614.9
2008 09 21 14 14    7.83      84    5.54      35   614.8
2008 09 21 14 19    6.09     216    5.46      37   614.7
2008 09 21 14 24    6.96      83    5.22      41   614.8
2008 09 21 14 29    4.35     139    4.97      43   614.8
2008 09 21 14 34    6.96     100    5.54      41   614.7
2008 09 21 14 39   13.04     146    5.97      39   614.7
2008 09 21 14 44    9.57      85    5.83      38   614.7
2008 09 21 14 49    6.09      68    5.17      34   614.8
2008 09 21 14 54    7.83     116    5.05      31   614.7
2008 09 21 14 59    5.22     100    4.97      36   614.8
2008 09 21 15 04    7.83      88    4.85      34   614.8
2008 09 21 15 09    6.96      94    5.05      33   614.7
2008 09 21 15 14    5.22      84    5.10      37   614.7
2008 09 21 15 19    7.83     131    5.22      33   614.7
2008 09 21 15 24   11.30      89    5.54      34   614.7
2008 09 21 15 29    9.57      98    5.34      29   614.7
2008 09 21 15 34   13.04      96    5.26      23   614.6
2008 09 21 15 39    9.57     106    4.96      24   614.8
2008 09 21 15 44    8.70      94    4.56      16   614.7
2008 09 21 15 49   12.17      71    4.37      20   614.7
2008 09 21 15 54    8.70      89    4.07      10   614.8
2008 09 21 15 59    7.83     114    3.83       7   614.8
2008 09 21 16 04    7.83     113    3.76      14   614.8
2008 09 21 16 09    6.09     104    3.76      14   614.8
2008 09 21 16 14    5.22     109    3.75      15   614.8
2008 09 21 16 19    6.96      97    3.83      16   614.9
2008 09 21 16 24    7.83      92    3.87      15   614.8
2008 09 21 16 29    6.09     108    3.95      11   614.9
2008 09 21 16 34    5.22      96    3.87      11   614.8
2008 09 21 16 39    5.22     100    3.87      15   614.8
2008 09 21 16 44    6.09      93    3.75      10   614.8
2008 09 21 16 49    5.22     113    3.75      12   614.9
2008 09 21 16 54    4.35      46    3.83       9   614.9
2008 09 21 16 59    5.22      91    3.90       6   615.0
2008 09 21 17 04    3.48     105    4.00      10   615.0
2008 09 21 17 09    0.87     108    3.95       9   615.0
2008 09 21 17 14    3.48     112    3.83      11   615.0
2008 09 21 17 19    6.96      83    3.70       9   615.0
2008 09 21 17 24    3.48      84    3.76       8   615.1
2008 09 21 17 29    6.96     102    3.76       8   615.1
2008 09 21 17 34   11.30      77    3.58       7   615.1
2008 09 21 17 39    7.83     101    3.39       6   615.2
2008 09 21 17 44    6.96     117    3.27       5   615.3
2008 09 21 17 49    6.09     104    3.09       7   615.3
2008 09 21 17 54    6.09      98    2.90       5   615.3
2008 09 21 17 59    4.35     114    2.85       5   615.4
2008 09 21 18 04    5.22     104    2.78       5   615.4
2008 09 21 18 09    4.35     111    2.85       4   615.4
2008 09 21 18 14    6.09     108    2.77       4   615.4
2008 09 21 18 19    6.09     107    2.72       4   615.4
2008 09 21 18 24    5.22     120    2.66       5   615.4
2008 09 21 18 29    6.96      73    2.66       4   615.4
2008 09 21 18 34    6.96     109    2.53       5   615.4
2008 09 21 18 39    7.83     104    2.41       5   615.4
2008 09 21 18 44    6.09     119    2.26       5   615.4
2008 09 21 18 49    6.09     110    2.24       5   615.4
2008 09 21 18 54    7.83     111    1.99       5   615.4
2008 09 21 18 59    6.96     118    1.99       5   615.4
2008 09 21 19 04    9.57     104    1.92       5   615.4
2008 09 21 19 09    9.57     114    1.92       5   615.5
2008 09 21 19 14   10.43     113    1.99       5   615.5
2008 09 21 19 19    7.83     124    1.92       5   615.5
2008 09 21 19 24    6.96     120    1.80       5   615.5
2008 09 21 19 29   10.43     111    1.87       4   615.5
2008 09 21 19 34    9.57     114    1.92       4   615.5
2008 09 21 19 39    9.57     115    1.92       4   615.5
2008 09 21 19 44    9.57     117    1.87       4   615.5
2008 09 21 19 49   10.43     115    1.75       5   615.5
2008 09 21 19 54   11.30     117    1.63       5   615.5
2008 09 21 19 59   11.30     118    1.63       4   615.5
2008 09 21 20 04    8.70     119    1.68       4   615.5
2008 09 21 20 09    9.57     119    1.68       4   615.5
2008 09 21 20 14    8.70     114    1.75       4   615.5
2008 09 21 20 19    8.70     123    1.68       4   615.6
2008 09 21 20 24    9.57     118    1.68       4   615.5
2008 09 21 20 29    8.70     122    1.75       4   615.5
2008 09 21 20 34    8.70     114    1.75       4   615.5
2008 09 21 20 39    8.70     138    1.63       4   615.6
2008 09 21 20 44   10.43      87    1.55       5   615.6
2008 09 21 20 49    8.70     119    1.63       5   615.6
2008 09 21 20 54    9.57     117    1.64       5   615.6
2008 09 21 20 59    8.70     137    1.63       4   615.7
2008 09 21 21 04    8.70     114    1.55       5   615.6
2008 09 21 21 09    7.83     118    1.50       4   615.6
2008 09 21 21 14    7.83     119    1.63       4   615.6
2008 09 21 21 19    6.96     120    1.67       4   615.6
2008 09 21 21 24    7.83     108    1.67       4   615.6
2008 09 21 21 29   10.43     105    1.63       5   615.6
2008 09 21 21 34   10.43      78    1.38       5   615.5
2008 09 21 21 39   11.30      36    1.31       5   615.5
2008 09 21 21 44   10.43      92    1.43       5   615.4
2008 09 21 21 49   10.43     108    1.38       5   615.5
2008 09 21 21 54   11.30     102    1.19       5   615.5
2008 09 21 21 59    9.57      79    1.14       5   615.5
2008 09 21 22 04    8.70      80    0.94       5   615.5
2008 09 21 22 09    8.70     104    1.02       5   615.5
2008 09 21 22 14    8.70     105    1.14       5   615.5
2008 09 21 22 19    9.57      79    1.26       5   615.5
2008 09 21 22 24    9.57      96    1.43       5   615.4
2008 09 21 22 29   12.17     109    1.38       5   615.4
