2016 07 20 17 46 21 118 4.20 78 619.2
2016 07 20 17 47 23 119 4.19 78 619.2
2016 07 20 17 48 24 140 4.19 77 619.2
2016 07 20 17 49 19 113 4.17 77 619.2
2016 07 20 17 50 25 116 4.15 76 619.2
2016 07 20 17 51 29 128 4.12 75 619.1
2016 07 20 17 52 21 91 4.09 77 619.3
2016 07 20 17 53 18 119 4.03 78 619.3
2016 07 20 17 54 22 128 3.98 78 619.3
2016 07 20 17 55 23 106 3.92 78 619.2
2016 07 20 17 56 21 67 3.87 76 619.3
2016 07 20 17 57 19 103 3.83 76 619.3
2016 07 20 17 58 25 155 3.83 77 619.2
2016 07 20 17 59 21 138 3.82 78 619.3
2016 07 20 18 00 16 99 3.80 80 619.3
2016 07 20 18 01 19 129 3.77 81 619.3
2016 07 20 18 02 20 110 3.74 81 619.3
2016 07 20 18 03 18 131 3.71 79 619.3
2016 07 20 18 04 19 130 3.70 75 619.3
2016 07 20 18 05 20 123 3.75 76 619.2
2016 07 20 18 06 22 97 3.79 76 619.2
2016 07 20 18 07 20 124 3.77 74 619.2
2016 07 20 18 08 21 0 3.75 75 619.3
2016 07 20 18 09 15 127 3.71 77 619.3
2016 07 20 18 10 21 93 3.67 78 619.2
2016 07 20 18 11 16 88 3.61 77 619.3
2016 07 20 18 12 19 1 3.56 80 619.3
2016 07 20 18 13 21 93 3.52 82 619.3
2016 07 20 18 14 21 129 3.46 81 619.3
2016 07 20 18 15 21 149 3.41 80 619.3
2016 07 20 18 16 20 122 3.38 82 619.3
2016 07 20 18 17 18 111 3.33 82 619.3
2016 07 20 18 18 19 106 3.30 82 619.3
2016 07 20 18 19 16 122 3.25 77 619.4
2016 07 20 18 20 15 136 3.22 76 619.4
2016 07 20 18 21 18 117 3.29 80 619.4
2016 07 20 18 22 14 101 3.32 82 619.4
2016 07 20 18 23 9 177 3.34 83 619.4
2016 07 20 18 24 8 83 3.35 85 619.4
2016 07 20 18 25 12 131 3.33 84 619.4
2016 07 20 18 26 17 124 3.28 80 619.4
2016 07 20 18 27 15 113 3.27 80 619.4
2016 07 20 18 28 18 107 3.25 80 619.4
2016 07 20 18 29 16 113 3.21 81 619.4
2016 07 20 18 30 18 124 3.17 81 619.4
2016 07 20 18 31 19 109 3.12 80 619.3
2016 07 20 18 32 17 108 3.06 77 619.3
2016 07 20 18 33 16 146 3.03 78 619.4
2016 07 20 18 34 21 135 3.01 79 619.3
2016 07 20 18 35 18 142 2.98 79 619.3
2016 07 20 18 36 18 128 2.94 81 619.3
2016 07 20 18 37 14 129 2.91 84 619.3
2016 07 20 18 38 18 127 2.84 84 619.3
2016 07 20 18 39 15 114 2.74 81 619.4
2016 07 20 18 40 12 305 2.69 81 619.3
2016 07 20 18 41 9 112 2.67 83 619.3
2016 07 20 18 42 11 126 2.64 83 619.3
2016 07 20 18 43 13 98 2.59 83 619.3
2016 07 20 18 44 16 130 2.56 83 619.3
2016 07 20 18 45 15 116 2.52 83 619.4
2016 07 20 18 46 18 123 2.48 82 619.3
2016 07 20 18 47 11 114 2.44 81 619.3
2016 07 20 18 48 15 89 2.41 82 619.3
2016 07 20 18 49 18 129 2.40 84 619.3
2016 07 20 18 50 17 130 2.37 86 619.3
2016 07 20 18 51 14 102 2.32 87 619.3
2016 07 20 18 52 14 128 2.26 87 619.3
2016 07 20 18 53 14 108 2.18 87 619.3
2016 07 20 18 54 16 329 2.12 86 619.3
2016 07 20 18 55 13 126 2.07 86 619.3
2016 07 20 18 56 13 158 2.02 85 619.3
2016 07 20 18 57 14 56 1.99 86 619.3
2016 07 20 18 58 15 133 1.98 86 619.3
2016 07 20 18 59 17 125 1.95 86 619.3
2016 07 20 19 00 16 84 1.92 84 619.3
2016 07 20 19 01 15 113 1.95 84 619.3
2016 07 20 19 02 17 145 1.96 85 619.3
2016 07 20 19 03 17 108 1.97 85 619.4
2016 07 20 19 04 18 126 1.96 84 619.3
2016 07 20 19 05 13 196 1.96 84 619.4
2016 07 20 19 06 9 117 1.96 86 619.4
2016 07 20 19 07 14 123 1.95 86 619.4
2016 07 20 19 08 15 103 1.92 87 619.4
2016 07 20 19 09 12 160 1.89 87 619.4
2016 07 20 19 10 17 140 1.85 86 619.4
2016 07 20 19 11 16 111 1.80 84 619.4
2016 07 20 19 12 14 95 1.78 84 619.4
2016 07 20 19 13 17 111 1.81 85 619.3
2016 07 20 19 14 17 124 1.79 85 619.3
2016 07 20 19 15 19 112 1.78 84 619.3
2016 07 20 19 16 17 108 1.78 85 619.4
2016 07 20 19 17 14 119 1.78 86 619.3
2016 07 20 19 18 18 87 1.77 87 619.3
2016 07 20 19 19 17 106 1.70 87 619.4
2016 07 20 19 20 18 90 1.67 88 619.3
2016 07 20 19 21 16 64 1.64 88 619.3
2016 07 20 19 22 18 110 1.58 87 619.3
2016 07 20 19 23 18 158 1.55 87 619.3
2016 07 20 19 24 17 83 1.53 88 619.3
2016 07 20 19 25 14 128 1.51 88 619.3
2016 07 20 19 26 14 132 1.51 89 619.3
2016 07 20 19 27 16 126 1.50 90 619.3
2016 07 20 19 28 17 122 1.47 90 619.3
2016 07 20 19 29 17 106 1.45 90 619.3
2016 07 20 19 30 16 136 1.43 90 619.3
2016 07 20 19 31 15 104 1.41 90 619.3
2016 07 20 19 32 15 128 1.37 89 619.4
2016 07 20 19 33 13 124 1.35 89 619.4
2016 07 20 19 34 18 152 1.35 89 619.4
2016 07 20 19 35 13 89 1.31 89 619.4
2016 07 20 19 36 16 94 1.29 89 619.4
2016 07 20 19 37 20 77 1.28 89 619.4
2016 07 20 19 38 20 97 1.25 89 619.4
2016 07 20 19 39 18 120 1.22 88 619.4
2016 07 20 19 40 20 119 1.23 89 619.3
2016 07 20 19 41 18 107 1.21 89 619.4
2016 07 20 19 42 16 127 1.20 89 619.3
2016 07 20 19 43 17 87 1.22 90 619.3
2016 07 20 19 44 17 127 1.22 90 619.3
2016 07 20 19 45 18 122 1.21 90 619.3
2016 07 20 19 46 16 125 1.20 91 619.3
2016 07 20 19 47 19 122 1.20 91 619.3
2016 07 20 19 48 20 103 1.17 91 619.3
2016 07 20 19 49 20 121 1.11 90 619.3
2016 07 20 19 50 20 111 1.10 90 619.3
2016 07 20 19 51 19 122 1.10 90 619.3
2016 07 20 19 52 18 129 1.07 90 619.3
2016 07 20 19 53 17 91 1.08 90 619.3
2016 07 20 19 54 17 155 1.08 90 619.3
2016 07 20 19 55 16 118 1.07 91 619.3
2016 07 20 19 56 16 121 1.03 90 619.3
2016 07 20 19 57 20 135 1.03 90 619.3
2016 07 20 19 58 21 91 1.01 90 619.3
2016 07 20 19 59 21 129 1.00 90 619.3
2016 07 20 20 00 21 94 0.97 89 619.3
2016 07 20 20 01 20 113 0.96 88 619.4
2016 07 20 20 02 20 59 1.01 89 619.3
2016 07 20 20 03 19 97 1.03 90 619.3
2016 07 20 20 04 20 128 1.02 90 619.3
2016 07 20 20 05 20 126 1.00 90 619.3
2016 07 20 20 06 20 111 1.03 90 619.3
2016 07 20 20 07 20 112 1.03 91 619.3
2016 07 20 20 08 19 128 1.04 91 619.3
2016 07 20 20 09 17 65 1.04 91 619.3
2016 07 20 20 10 18 112 1.01 91 619.4
2016 07 20 20 11 17 101 0.99 91 619.3
2016 07 20 20 12 21 81 1.01 92 619.3
2016 07 20 20 13 19 117 0.98 92 619.4
2016 07 20 20 14 20 105 0.94 92 619.3
2016 07 20 20 15 20 114 0.93 92 619.4
2016 07 20 20 16 20 89 0.93 92 619.4
2016 07 20 20 17 19 125 0.92 92 619.4
2016 07 20 20 18 20 116 0.91 92 619.3
2016 07 20 20 19 21 108 0.89 92 619.4
2016 07 20 20 20 23 116 0.88 92 619.3
2016 07 20 20 21 23 135 0.85 92 619.3
2016 07 20 20 22 21 124 0.85 92 619.3
2016 07 20 20 23 21 134 0.86 92 619.4
2016 07 20 20 24 21 112 0.86 92 619.4
2016 07 20 20 25 22 102 0.86 92 619.4
2016 07 20 20 26 22 55 0.86 92 619.4
2016 07 20 20 27 22 118 0.84 91 619.4
2016 07 20 20 28 21 112 0.83 91 619.4
2016 07 20 20 29 23 103 0.84 91 619.4
2016 07 20 20 30 21 127 0.82 91 619.4
2016 07 20 20 31 19 129 0.84 91 619.4
2016 07 20 20 32 21 113 0.88 92 619.4
2016 07 20 20 33 21 136 0.90 92 619.4
2016 07 20 20 34 22 112 0.89 92 619.4
2016 07 20 20 35 21 119 0.88 92 619.4
2016 07 20 20 36 20 125 0.85 92 619.5
2016 07 20 20 37 19 102 0.83 92 619.4
2016 07 20 20 38 20 131 0.83 92 619.4
2016 07 20 20 39 21 132 0.81 92 619.4
2016 07 20 20 40 21 132 0.80 92 619.4
2016 07 20 20 41 23 116 0.79 92 619.4
2016 07 20 20 42 22 127 0.79 92 619.4
2016 07 20 20 43 22 93 0.76 92 619.3
2016 07 20 20 44 21 114 0.74 91 619.4
2016 07 20 20 45 21 111 0.74 91 619.4
2016 07 20 20 46 22 126 0.74 91 619.4
2016 07 20 20 47 22 55 0.75 91 619.4
2016 07 20 20 48 20 137 0.75 90 619.4
2016 07 20 20 49 22 129 0.77 90 619.4
2016 07 20 20 50 22 120 0.78 90 619.4
2016 07 20 20 51 23 138 0.80 91 619.4
2016 07 20 20 52 23 117 0.80 91 619.3
2016 07 20 20 53 22 97 0.80 91 619.3
2016 07 20 20 54 22 110 0.80 91 619.4
2016 07 20 20 55 22 103 0.80 90 619.4
2016 07 20 20 56 22 130 0.78 90 619.4
2016 07 20 20 57 23 125 0.77 90 619.4
2016 07 20 20 58 23 123 0.77 90 619.4
2016 07 20 20 59 23 116 0.77 90 619.4
2016 07 20 21 00 23 111 0.77 90 619.4
2016 07 20 21 01 22 123 0.78 90 619.4
2016 07 20 21 02 24 128 0.78 89 619.4
2016 07 20 21 03 22 112 0.78 89 619.4
2016 07 20 21 04 22 123 0.80 89 619.4
2016 07 20 21 05 24 132 0.81 89 619.4
2016 07 20 21 06 24 118 0.82 89 619.4
2016 07 20 21 07 23 118 0.83 88 619.4
2016 07 20 21 08 24 126 0.83 88 619.4
2016 07 20 21 09 24 84 0.80 86 619.4
2016 07 20 21 10 25 121 0.75 80 619.4
2016 07 20 21 11 22 124 0.76 77 619.4
2016 07 20 21 12 22 103 0.85 82 619.5
2016 07 20 21 13 23 96 0.92 85 619.5
2016 07 20 21 14 23 109 0.93 85 619.5
2016 07 20 21 15 24 107 0.90 81 619.5
2016 07 20 21 16 22 127 0.87 79 619.5
2016 07 20 21 17 22 130 0.88 78 619.4
2016 07 20 21 18 24 120 0.87 76 619.4
2016 07 20 21 19 24 122 0.89 75 619.4
2016 07 20 21 20 24 97 0.90 75 619.4
2016 07 20 21 21 26 116 0.89 71 619.4
2016 07 20 21 22 26 123 0.92 71 619.5
2016 07 20 21 23 26 123 0.96 71 619.5
2016 07 20 21 24 25 121 1.01 75 619.5
2016 07 20 21 25 24 120 1.05 78 619.5
2016 07 20 21 26 26 139 1.04 75 619.5
2016 07 20 21 27 27 119 1.02 71 619.5
2016 07 20 21 28 27 113 1.01 68 619.5
2016 07 20 21 29 26 120 1.03 70 619.5
2016 07 20 21 30 26 129 1.04 70 619.5
2016 07 20 21 31 26 119 1.05 68 619.5
2016 07 20 21 32 28 117 1.06 69 619.6
2016 07 20 21 33 26 106 1.08 67 619.6
2016 07 20 21 34 24 141 1.10 66 619.5
2016 07 20 21 35 24 114 1.12 64 619.5
2016 07 20 21 36 25 110 1.15 64 619.5
2016 07 20 21 37 24 118 1.17 64 619.5
2016 07 20 21 38 24 28 1.18 65 619.5
2016 07 20 21 39 25 115 1.20 64 619.6
2016 07 20 21 40 24 112 1.20 65 619.6
2016 07 20 21 41 24 150 1.20 63 619.5
2016 07 20 21 42 25 123 1.20 62 619.6
2016 07 20 21 43 24 124 1.20 61 619.6
2016 07 20 21 44 26 107 1.21 62 619.6
2016 07 20 21 45 25 103 1.23 63 619.6
2016 07 20 21 46 25 126 1.25 61 619.7
2016 07 20 21 47 23 125 1.26 59 619.7
2016 07 20 21 48 25 106 1.28 58 619.7
2016 07 20 21 49 24 96 1.30 58 619.7
2016 07 20 21 50 23 122 1.32 56 619.7
2016 07 20 21 51 23 145 1.32 57 619.6
2016 07 20 21 52 22 85 1.33 58 619.7
2016 07 20 21 53 23 103 1.33 58 619.7
2016 07 20 21 54 23 121 1.32 58 619.7
2016 07 20 21 55 22 116 1.32 57 619.6
2016 07 20 21 56 23 114 1.32 59 619.6
2016 07 20 21 57 21 97 1.32 56 619.7
2016 07 20 21 58 21 130 1.32 56 619.6
2016 07 20 21 59 22 118 1.32 56 619.7
2016 07 20 22 00 23 117 1.32 57 619.6
2016 07 20 22 01 23 123 1.31 59 619.7
2016 07 20 22 02 22 113 1.29 59 619.7
2016 07 20 22 03 24 108 1.27 56 619.6
2016 07 20 22 04 23 113 1.25 55 619.7
2016 07 20 22 05 22 127 1.26 60 619.7
2016 07 20 22 06 22 121 1.26 57 619.8
2016 07 20 22 07 23 120 1.26 58 619.8
2016 07 20 22 08 22 145 1.26 55 619.8
2016 07 20 22 09 21 103 1.26 55 619.8
2016 07 20 22 10 23 125 1.27 55 619.8
2016 07 20 22 11 23 119 1.29 57 619.7
2016 07 20 22 12 25 109 1.30 56 619.8
2016 07 20 22 13 24 139 1.32 54 619.7
2016 07 20 22 14 22 94 1.32 52 619.8
2016 07 20 22 15 20 139 1.32 53 619.7
2016 07 20 22 16 23 111 1.33 53 619.7
2016 07 20 22 17 22 116 1.34 54 619.7
2016 07 20 22 18 22 140 1.35 58 619.7
2016 07 20 22 19 22 107 1.34 57 619.7
2016 07 20 22 20 20 95 1.32 57 619.7
2016 07 20 22 21 22 100 1.32 58 619.8
2016 07 20 22 22 20 105 1.31 57 619.8
2016 07 20 22 23 21 127 1.29 54 619.8
2016 07 20 22 24 21 106 1.29 56 619.8
2016 07 20 22 25 21 100 1.27 53 619.8
2016 07 20 22 26 22 110 1.26 51 619.8
2016 07 20 22 27 21 120 1.26 51 619.8
2016 07 20 22 28 22 115 1.26 52 619.8
2016 07 20 22 29 21 91 1.26 52 619.7
2016 07 20 22 30 22 125 1.27 52 619.8
2016 07 20 22 31 21 115 1.26 50 619.8
2016 07 20 22 32 23 118 1.26 50 619.8
2016 07 20 22 33 21 122 1.26 51 619.9
2016 07 20 22 34 23 117 1.26 55 619.9
2016 07 20 22 35 23 110 1.26 57 619.9
2016 07 20 22 36 21 109 1.26 57 619.9
2016 07 20 22 37 23 103 1.26 56 619.9
2016 07 20 22 38 23 149 1.26 55 619.9
2016 07 20 22 39 22 122 1.27 56 619.9
2016 07 20 22 40 22 121 1.28 55 619.9
2016 07 20 22 41 20 73 1.29 54 619.9
2016 07 20 22 42 21 127 1.29 53 619.9
2016 07 20 22 43 21 116 1.31 54 619.9
2016 07 20 22 44 19 111 1.32 54 619.8
2016 07 20 22 45 22 126 1.33 56 619.8
2016 07 20 22 46 20 128 1.35 57 619.9
2016 07 20 22 47 19 123 1.35 55 619.9
2016 07 20 22 48 18 125 1.35 56 619.9
2016 07 20 22 49 20 136 1.35 55 619.9
2016 07 20 22 50 22 119 1.35 54 619.9
2016 07 20 22 51 20 113 1.35 54 619.9
2016 07 20 22 52 19 104 1.35 54 619.9
2016 07 20 22 53 18 64 1.35 53 619.8
2016 07 20 22 54 17 58 1.35 53 619.9
2016 07 20 22 55 18 116 1.35 53 619.9
2016 07 20 22 56 20 122 1.35 52 619.9
2016 07 20 22 57 20 119 1.35 51 619.9
2016 07 20 22 58 20 120 1.35 51 619.9
2016 07 20 22 59 19 109 1.35 50 619.9
2016 07 20 23 00 18 115 1.33 49 619.9
2016 07 20 23 01 19 137 1.32 50 619.8
2016 07 20 23 02 18 106 1.30 47 619.8
2016 07 20 23 03 19 127 1.29 47 619.8
2016 07 20 23 04 18 107 1.29 48 619.8
2016 07 20 23 05 21 116 1.29 50 619.8
2016 07 20 23 06 20 86 1.29 50 619.8
2016 07 20 23 07 19 126 1.29 49 619.8
2016 07 20 23 08 19 124 1.30 47 619.9
2016 07 20 23 09 21 92 1.32 47 619.8
2016 07 20 23 10 19 158 1.32 48 619.8
2016 07 20 23 11 20 129 1.34 47 619.8
2016 07 20 23 12 19 128 1.35 47 619.8
2016 07 20 23 13 21 105 1.36 47 619.9
2016 07 20 23 14 21 93 1.38 47 619.8
2016 07 20 23 15 18 90 1.37 46 619.8
2016 07 20 23 16 22 122 1.37 46 619.8
2016 07 20 23 17 20 117 1.38 46 619.8
2016 07 20 23 18 18 108 1.38 45 619.9
2016 07 20 23 19 17 92 1.39 44 619.9
2016 07 20 23 20 20 130 1.40 46 619.9
2016 07 20 23 21 19 116 1.41 46 619.9
2016 07 20 23 22 18 93 1.41 46 619.9
2016 07 20 23 23 18 72 1.39 47 619.9
2016 07 20 23 24 19 104 1.38 47 619.8
2016 07 20 23 25 20 121 1.37 47 619.8
2016 07 20 23 26 21 99 1.35 46 619.8
2016 07 20 23 27 20 99 1.34 46 619.8
2016 07 20 23 28 19 131 1.32 46 619.8
2016 07 20 23 29 18 96 1.32 45 619.8
2016 07 20 23 30 17 112 1.32 44 619.8
2016 07 20 23 31 18 91 1.31 43 619.8
2016 07 20 23 32 17 147 1.31 42 619.8
2016 07 20 23 33 18 118 1.30 42 619.8
2016 07 20 23 34 18 92 1.31 42 619.8
2016 07 20 23 35 17 99 1.30 42 619.8
2016 07 20 23 36 18 122 1.29 42 619.8
2016 07 20 23 37 18 121 1.29 43 619.8
2016 07 20 23 38 18 122 1.29 42 619.8
2016 07 20 23 39 19 98 1.29 42 619.8
2016 07 20 23 40 17 131 1.29 41 619.8
2016 07 20 23 41 17 98 1.28 41 619.8
2016 07 20 23 42 18 85 1.26 41 619.8
2016 07 20 23 43 18 127 1.24 40 619.8
2016 07 20 23 44 20 116 1.23 39 619.7
2016 07 20 23 45 19 104 1.24 41 619.7
2016 07 20 23 46 18 96 1.25 41 619.7
2016 07 20 23 47 20 122 1.24 41 619.7
2016 07 20 23 48 18 139 1.23 40 619.7
2016 07 20 23 49 19 114 1.23 39 619.7
2016 07 20 23 50 21 126 1.23 38 619.6
2016 07 20 23 51 21 104 1.24 38 619.6
2016 07 20 23 52 21 34 1.25 38 619.6
2016 07 20 23 53 20 97 1.26 37 619.6
2016 07 20 23 54 19 101 1.27 37 619.6
2016 07 20 23 55 20 126 1.27 36 619.6
2016 07 20 23 56 21 108 1.28 35 619.6
2016 07 20 23 57 21 127 1.29 34 619.5
2016 07 20 23 58 20 130 1.30 33 619.6
2016 07 20 23 59 20 107 1.32 32 619.6
2016 07 21 00 00 20 111 1.34 31 619.6
2016 07 21 00 01 18 114 1.37 32 619.5
2016 07 21 00 02 19 100 1.38 30 619.6
2016 07 21 00 03 17 96 1.39 29 619.6
2016 07 21 00 04 19 121 1.38 28 619.6
2016 07 21 00 05 19 110 1.38 27 619.5
2016 07 21 00 06 18 121 1.35 26 619.5
2016 07 21 00 07 18 124 1.35 24 619.5
2016 07 21 00 08 18 125 1.35 23 619.5
2016 07 21 00 09 17 125 1.36 22 619.5
2016 07 21 00 10 17 129 1.38 21 619.5
2016 07 21 00 11 17 108 1.37 19 619.5
2016 07 21 00 12 18 139 1.35 17 619.5
2016 07 21 00 13 19 47 1.33 16 619.5
2016 07 21 00 14 19 113 1.32 15 619.5
2016 07 21 00 15 18 109 1.31 15 619.4
2016 07 21 00 16 18 130 1.29 14 619.4
2016 07 21 00 17 18 128 1.28 14 619.4
2016 07 21 00 18 19 53 1.26 14 619.4
2016 07 21 00 19 18 110 1.22 13 619.4
2016 07 21 00 20 16 131 1.19 13 619.4
2016 07 21 00 21 17 105 1.17 12 619.4
2016 07 21 00 22 16 103 1.17 12 619.4
2016 07 21 00 23 16 91 1.18 12 619.3
2016 07 21 00 24 16 126 1.21 12 619.4
2016 07 21 00 25 18 110 1.25 11 619.4
2016 07 21 00 26 16 113 1.29 11 619.4
2016 07 21 00 27 18 130 1.33 11 619.3
2016 07 21 00 28 18 133 1.36 11 619.3
2016 07 21 00 29 18 120 1.39 11 619.3
2016 07 21 00 30 21 30 1.41 11 619.3
2016 07 21 00 31 19 123 1.42 11 619.3
2016 07 21 00 32 19 3 1.44 11 619.2
2016 07 21 00 33 19 82 1.43 11 619.2
2016 07 21 00 34 21 0 1.41 11 619.2
2016 07 21 00 35 22 133 1.38 11 619.2
2016 07 21 00 36 22 0 1.35 11 619.2
2016 07 21 00 37 21 95 1.32 11 619.2
2016 07 21 00 38 21 30 1.30 12 619.2
2016 07 21 00 39 20 81 1.29 11 619.2
2016 07 21 00 40 20 130 1.27 11 619.2
2016 07 21 00 41 20 4 1.26 11 619.2
2016 07 21 00 42 22 73 1.26 11 619.2
2016 07 21 00 43 21 88 1.27 11 619.2
2016 07 21 00 44 21 135 1.26 11 619.2
2016 07 21 00 45 21 137 1.25 10 619.2
2016 07 21 00 46 21 137 1.23 10 619.1
2016 07 21 00 47 22 135 1.23 10 619.1
2016 07 21 00 48 20 138 1.23 10 619.1
2016 07 21 00 49 21 137 1.23 10 619.1
2016 07 21 00 50 21 127 1.24 9 619.2
2016 07 21 00 51 20 134 1.26 9 619.2
2016 07 21 00 52 20 140 1.28 9 619.2
2016 07 21 00 53 18 140 1.29 9 619.2
2016 07 21 00 54 18 139 1.31 9 619.2
2016 07 21 00 55 19 72 1.32 9 619.2
2016 07 21 00 56 17 138 1.35 9 619.2
2016 07 21 00 57 16 140 1.36 9 619.2
2016 07 21 00 58 16 140 1.38 9 619.2
2016 07 21 00 59 15 143 1.40 9 619.1
2016 07 21 01 00 15 142 1.41 9 619.1
2016 07 21 01 01 15 140 1.42 9 619.1
2016 07 21 01 02 17 140 1.42 9 619.1
2016 07 21 01 03 14 144 1.43 8 619.1
2016 07 21 01 04 15 141 1.45 8 619.1
2016 07 21 01 05 14 142 1.48 8 619.1
2016 07 21 01 06 14 142 1.51 8 619.1
2016 07 21 01 07 16 142 1.54 8 619.1
2016 07 21 01 08 15 144 1.57 8 619.1
2016 07 21 01 09 15 142 1.60 8 619.1
2016 07 21 01 10 16 142 1.62 8 619.1
2016 07 21 01 11 15 144 1.63 8 619.1
2016 07 21 01 12 15 143 1.65 8 619.1
2016 07 21 01 13 14 141 1.66 8 619.1
2016 07 21 01 14 14 145 1.68 8 619.1
2016 07 21 01 15 16 144 1.71 8 619.1
2016 07 21 01 16 16 144 1.73 8 619.2
2016 07 21 01 17 16 145 1.75 8 619.1
2016 07 21 01 18 16 140 1.75 8 619.2
2016 07 21 01 19 16 141 1.75 8 619.1
2016 07 21 01 20 16 141 1.77 8 619.1
2016 07 21 01 21 16 140 1.80 7 619.1
2016 07 21 01 22 16 138 1.84 7 619.1
2016 07 21 01 23 18 141 1.87 8 619.1
2016 07 21 01 24 20 140 1.89 8 619.1
2016 07 21 01 25 19 140 1.93 8 619.1
2016 07 21 01 26 19 134 1.93 8 619.1
2016 07 21 01 27 17 144 1.94 9 619.1
2016 07 21 01 28 15 144 1.96 8 619.1
2016 07 21 01 29 17 140 1.96 8 619.1
2016 07 21 01 30 19 143 1.96 8 619.0
2016 07 21 01 31 19 34 1.96 8 619.0
2016 07 21 01 32 18 138 1.96 8 619.0
2016 07 21 01 33 18 145 1.96 8 619.1
2016 07 21 01 34 16 144 1.96 9 619.1
2016 07 21 01 35 17 143 1.95 9 619.1
2016 07 21 01 36 16 140 1.95 9 619.1
2016 07 21 01 37 15 154 1.96 9 619.1
2016 07 21 01 38 16 143 1.96 10 619.1
2016 07 21 01 39 16 141 1.96 10 619.1
2016 07 21 01 40 16 138 1.97 11 619.1
2016 07 21 01 41 15 140 1.96 11 619.0
2016 07 21 01 42 15 143 1.96 12 619.0
2016 07 21 01 43 16 143 1.93 12 619.0
2016 07 21 01 44 18 139 1.88 12 619.0
2016 07 21 01 45 17 137 1.81 12 619.0
2016 07 21 01 46 14 142 1.76 12 619.0
2016 07 21 01 47 15 141 1.75 12 619.0
2016 07 21 01 48 17 140 1.73 12 619.0
2016 07 21 01 49 18 133 1.72 12 619.0
2016 07 21 01 50 14 139 1.72 12 619.0
2016 07 21 01 51 14 142 1.72 12 619.0
2016 07 21 01 52 13 133 1.73 12 619.0
2016 07 21 01 53 13 141 1.72 12 619.0
2016 07 21 01 54 15 139 1.68 12 619.0
2016 07 21 01 55 16 138 1.63 13 619.0
2016 07 21 01 56 16 143 1.57 13 619.0
2016 07 21 01 57 16 141 1.54 12 619.0
2016 07 21 01 58 18 150 1.51 12 619.0
2016 07 21 01 59 17 146 1.51 12 619.0
2016 07 21 02 00 18 145 1.53 12 618.9
2016 07 21 02 01 18 145 1.56 12 619.0
2016 07 21 02 02 16 145 1.57 12 618.9
2016 07 21 02 03 17 153 1.59 12 618.9
2016 07 21 02 04 17 153 1.60 12 618.9
2016 07 21 02 05 17 148 1.62 12 618.9
2016 07 21 02 06 17 144 1.64 11 618.9
2016 07 21 02 07 17 144 1.66 11 618.9
2016 07 21 02 08 16 144 1.68 11 618.9
2016 07 21 02 09 17 134 1.69 11 618.9
2016 07 21 02 10 18 144 1.69 11 618.9
2016 07 21 02 11 18 146 1.67 11 618.9
2016 07 21 02 12 17 144 1.69 11 618.9
2016 07 21 02 13 17 144 1.72 11 618.9
2016 07 21 02 14 16 149 1.76 10 618.9
2016 07 21 02 15 17 146 1.80 10 618.9
2016 07 21 02 16 16 146 1.84 10 618.9
2016 07 21 02 17 16 147 1.84 10 618.9
2016 07 21 02 18 15 147 1.85 10 618.8
2016 07 21 02 19 15 150 1.87 10 618.8
2016 07 21 02 20 15 148 1.89 10 618.8
2016 07 21 02 21 15 147 1.89 10 618.8
2016 07 21 02 22 14 149 1.88 10 618.8
2016 07 21 02 23 17 151 1.87 10 618.8
2016 07 21 02 24 18 144 1.85 10 618.8
2016 07 21 02 25 14 151 1.85 10 618.8
2016 07 21 02 26 14 151 1.89 9 618.8
2016 07 21 02 27 14 150 1.95 10 618.8
2016 07 21 02 28 16 150 1.97 10 618.8
2016 07 21 02 29 17 147 1.97 10 618.8
2016 07 21 02 30 16 148 1.96 10 618.8
2016 07 21 02 31 16 154 1.96 11 618.8
2016 07 21 02 32 16 149 1.97 12 618.8
2016 07 21 02 33 15 0 1.98 13 618.8
2016 07 21 02 34 13 157 1.99 17 618.8
2016 07 21 02 35 14 0 2.00 20 618.8
2016 07 21 02 36 13 152 1.99 22 618.8
2016 07 21 02 37 15 146 1.95 23 618.8
2016 07 21 02 38 16 141 1.89 18 618.8
2016 07 21 02 39 16 144 1.83 16 618.8
2016 07 21 02 40 16 141 1.80 15 618.8
2016 07 21 02 41 16 143 1.80 16 618.8
2016 07 21 02 42 17 144 1.81 15 618.8
2016 07 21 02 43 18 144 1.83 15 618.8
2016 07 21 02 44 18 144 1.85 14 618.7
2016 07 21 02 45 18 146 1.89 13 618.7
2016 07 21 02 46 18 141 1.97 13 618.7
2016 07 21 02 47 20 141 2.06 13 618.7
2016 07 21 02 48 19 118 2.14 14 618.7
2016 07 21 02 49 19 146 2.19 15 618.7
2016 07 21 02 50 18 144 2.23 16 618.7
2016 07 21 02 51 18 148 2.25 17 618.7
2016 07 21 02 52 19 145 2.26 19 618.6
2016 07 21 02 53 21 142 2.25 20 618.6
2016 07 21 02 54 21 15 2.22 22 618.6
2016 07 21 02 55 21 143 2.19 23 618.6
2016 07 21 02 56 22 145 2.15 23 618.6
2016 07 21 02 57 22 133 2.14 23 618.6
2016 07 21 02 58 21 145 2.13 23 618.6
2016 07 21 02 59 22 151 2.15 21 618.6
2016 07 21 03 00 20 146 2.16 17 618.6
2016 07 21 03 01 20 147 2.20 18 618.5
2016 07 21 03 02 19 149 2.24 16 618.5
2016 07 21 03 03 18 152 2.27 14 618.5
2016 07 21 03 04 19 153 2.30 14 618.5
2016 07 21 03 05 19 145 2.34 13 618.5
