2022 04 19 23 03 12 181 1.78 59 619.9 0.00
2022 04 19 23 04 10 224 1.78 59 619.9 0.00
2022 04 19 23 05 12 233 1.78 59 619.9 0.00
2022 04 19 23 06 10 166 1.78 58 619.9 0.00
2022 04 19 23 07 10 226 1.76 59 619.9 0.00
2022 04 19 23 08 9 207 1.75 60 619.9 0.00
2022 04 19 23 09 9 225 1.74 60 619.9 0.00
2022 04 19 23 10 10 219 1.73 59 619.9 0.00
2022 04 19 23 11 9 135 1.72 60 619.9 0.00
2022 04 19 23 12 10 229 1.70 60 620.0 0.00
2022 04 19 23 13 10 221 1.69 60 619.9 0.00
2022 04 19 23 14 10 228 1.69 60 619.9 0.00
2022 04 19 23 15 10 228 1.70 60 619.9 0.00
2022 04 19 23 16 9 206 1.69 60 619.9 0.00
2022 04 19 23 17 10 231 1.68 61 619.9 0.00
2022 04 19 23 18 9 228 1.68 61 619.9 0.00
2022 04 19 23 19 10 229 1.69 61 619.9 0.00
2022 04 19 23 20 11 228 1.69 62 619.9 0.00
2022 04 19 23 21 10 213 1.69 61 619.9 0.00
2022 04 19 23 22 10 228 1.69 61 619.9 0.00
2022 04 19 23 23 10 235 1.69 61 619.9 0.00
2022 04 19 23 24 11 229 1.68 61 619.9 0.00
2022 04 19 23 25 11 224 1.69 61 619.9 0.00
2022 04 19 23 26 9 230 1.68 61 619.9 0.00
2022 04 19 23 27 9 209 1.69 61 619.9 0.00
2022 04 19 23 28 9 227 1.69 61 619.8 0.00
2022 04 19 23 29 9 225 1.68 62 619.8 0.00
2022 04 19 23 30 8 221 1.63 62 619.8 0.00
2022 04 19 23 31 8 226 1.61 64 619.8 0.00
2022 04 19 23 32 8 225 1.58 65 619.8 0.00
2022 04 19 23 33 9 214 1.58 66 619.8 0.00
2022 04 19 23 34 9 223 1.57 66 619.8 0.00
2022 04 19 23 35 9 224 1.57 66 619.8 0.00
2022 04 19 23 36 9 226 1.57 65 619.8 0.00
2022 04 19 23 37 9 223 1.58 65 619.8 0.00
2022 04 19 23 38 8 205 1.60 65 619.8 0.00
2022 04 19 23 39 9 223 1.64 65 619.8 0.00
2022 04 19 23 40 8 221 1.67 65 619.8 0.00
2022 04 19 23 41 9 223 1.69 64 619.8 0.00
2022 04 19 23 42 8 225 1.69 63 619.8 0.00
2022 04 19 23 43 8 224 1.70 63 619.8 0.00
2022 04 19 23 44 9 222 1.71 63 619.8 0.00
2022 04 19 23 45 8 222 1.72 63 619.8 0.00
2022 04 19 23 46 8 220 1.73 62 619.7 0.00
2022 04 19 23 47 8 222 1.75 62 619.7 0.00
2022 04 19 23 48 8 220 1.75 62 619.7 0.00
2022 04 19 23 49 8 222 1.75 62 619.7 0.00
2022 04 19 23 50 8 222 1.75 62 619.7 0.00
2022 04 19 23 51 9 207 1.77 63 619.7 0.00
2022 04 19 23 52 8 219 1.78 63 619.7 0.00
2022 04 19 23 53 8 221 1.78 62 619.7 0.00
2022 04 19 23 54 9 215 1.79 64 619.7 0.00
2022 04 19 23 55 8 206 1.84 63 619.7 0.00
2022 04 19 23 56 8 227 1.85 64 619.7 0.00
2022 04 19 23 57 7 221 1.89 64 619.7 0.00
2022 04 19 23 58 8 222 1.90 64 619.7 0.00
2022 04 19 23 59 8 220 1.93 63 619.7 0.00
2022 04 20 00 00 8 219 1.96 64 619.7 0.00
2022 04 20 00 01 9 221 1.98 64 619.7 0.00
2022 04 20 00 02 8 226 1.99 63 619.7 0.00
2022 04 20 00 03 8 205 2.00 65 619.7 0.00
2022 04 20 00 04 9 225 2.01 64 619.7 0.00
2022 04 20 00 05 8 216 2.03 65 619.7 0.00
2022 04 20 00 06 8 207 2.05 63 619.7 0.00
2022 04 20 00 07 7 213 2.03 63 619.7 0.00
2022 04 20 00 08 8 220 2.02 63 619.7 0.00
2022 04 20 00 09 8 224 2.00 64 619.7 0.00
2022 04 20 00 10 8 217 1.99 64 619.7 0.00
2022 04 20 00 11 8 214 1.98 64 619.7 0.00
2022 04 20 00 12 8 158 1.97 65 619.6 0.00
2022 04 20 00 13 9 224 1.93 65 619.6 0.00
2022 04 20 00 14 8 204 1.93 65 619.6 0.00
2022 04 20 00 15 9 222 1.91 65 619.6 0.00
2022 04 20 00 16 9 224 1.90 64 619.6 0.00
2022 04 20 00 17 9 224 1.90 64 619.6 0.00
2022 04 20 00 18 8 224 1.90 64 619.6 0.00
2022 04 20 00 19 8 224 1.88 64 619.6 0.00
2022 04 20 00 20 8 191 1.86 63 619.6 0.00
2022 04 20 00 21 8 211 1.85 62 619.6 0.00
2022 04 20 00 22 8 220 1.84 62 619.5 0.00
2022 04 20 00 23 9 222 1.81 62 619.5 0.00
2022 04 20 00 24 9 206 1.80 62 619.5 0.00
2022 04 20 00 25 9 201 1.77 63 619.5 0.00
2022 04 20 00 26 9 221 1.75 62 619.5 0.00
2022 04 20 00 27 9 216 1.73 63 619.5 0.00
2022 04 20 00 28 8 220 1.68 63 619.5 0.00
2022 04 20 00 29 9 220 1.67 64 619.5 0.00
2022 04 20 00 30 9 221 1.66 64 619.4 0.00
2022 04 20 00 31 9 219 1.65 64 619.4 0.00
2022 04 20 00 32 9 218 1.64 66 619.4 0.00
2022 04 20 00 33 9 221 1.63 65 619.4 0.00
2022 04 20 00 34 10 158 1.62 64 619.4 0.00
2022 04 20 00 35 9 222 1.60 64 619.4 0.00
2022 04 20 00 36 8 221 1.60 64 619.4 0.00
2022 04 20 00 37 9 222 1.58 64 619.4 0.00
2022 04 20 00 38 9 221 1.57 63 619.4 0.00
2022 04 20 00 39 9 222 1.55 64 619.3 0.00
2022 04 20 00 40 9 220 1.55 64 619.3 0.00
2022 04 20 00 41 9 219 1.54 64 619.3 0.00
2022 04 20 00 42 10 199 1.53 64 619.3 0.00
2022 04 20 00 43 10 145 1.54 65 619.3 0.00
2022 04 20 00 44 9 222 1.54 65 619.3 0.00
2022 04 20 00 45 11 222 1.56 66 619.3 0.00
2022 04 20 00 46 9 221 1.56 67 619.3 0.00
2022 04 20 00 47 9 220 1.57 67 619.2 0.00
2022 04 20 00 48 9 219 1.56 68 619.2 0.00
2022 04 20 00 49 9 219 1.54 68 619.2 0.00
2022 04 20 00 50 9 217 1.54 69 619.2 0.00
2022 04 20 00 50 10 155 1.54 69 619.2 0.00
2022 04 20 00 51 9 217 1.54 68 619.2 0.00
2022 04 20 00 52 10 219 1.53 68 619.2 0.00
2022 04 20 00 53 9 218 1.53 69 619.2 0.00
2022 04 20 00 54 9 216 1.51 69 619.2 0.00
2022 04 20 00 55 9 219 1.50 68 619.2 0.00
2022 04 20 00 56 9 216 1.51 67 619.2 0.00
2022 04 20 00 57 9 215 1.52 68 619.2 0.00
2022 04 20 00 58 9 216 1.53 68 619.2 0.00
2022 04 20 00 59 9 207 1.53 68 619.2 0.00
2022 04 20 01 00 8 219 1.54 67 619.2 0.00
2022 04 20 01 01 8 216 1.56 66 619.2 0.00
2022 04 20 01 02 8 214 1.57 65 619.2 0.00
2022 04 20 01 03 9 214 1.60 67 619.2 0.00
2022 04 20 01 04 8 212 1.60 69 619.2 0.00
2022 04 20 01 05 8 211 1.62 68 619.2 0.00
2022 04 20 01 06 8 209 1.64 69 619.2 0.00
2022 04 20 01 07 8 134 1.67 69 619.2 0.00
2022 04 20 01 08 8 213 1.69 69 619.2 0.00
2022 04 20 01 09 8 210 1.71 69 619.2 0.00
2022 04 20 01 10 8 214 1.73 69 619.2 0.00
2022 04 20 01 11 9 210 1.75 69 619.2 0.00
2022 04 20 01 12 8 211 1.76 69 619.2 0.00
2022 04 20 01 13 8 215 1.77 69 619.2 0.00
2022 04 20 01 14 8 216 1.78 68 619.1 0.00
2022 04 20 01 15 9 216 1.79 68 619.1 0.00
2022 04 20 01 16 8 216 1.79 68 619.1 0.00
2022 04 20 01 17 8 216 1.80 68 619.1 0.00
2022 04 20 01 18 9 217 1.80 68 619.1 0.00
2022 04 20 01 19 8 219 1.81 68 619.1 0.00
2022 04 20 01 20 9 218 1.79 67 619.1 0.00
2022 04 20 01 21 8 219 1.77 67 619.1 0.00
2022 04 20 01 22 9 214 1.75 67 619.1 0.00
2022 04 20 01 23 9 218 1.73 67 619.1 0.00
2022 04 20 01 24 8 218 1.71 67 619.1 0.00
2022 04 20 01 25 8 209 1.69 68 619.1 0.00
2022 04 20 01 26 8 218 1.68 67 619.1 0.00
2022 04 20 01 27 8 217 1.68 67 619.1 0.00
2022 04 20 01 28 9 218 1.67 67 619.1 0.00
2022 04 20 01 29 9 218 1.66 67 619.1 0.00
2022 04 20 01 30 8 218 1.66 67 619.1 0.00
2022 04 20 01 31 8 217 1.67 67 619.1 0.00
2022 04 20 01 32 8 218 1.69 67 619.1 0.00
2022 04 20 01 33 8 218 1.69 67 619.1 0.00
2022 04 20 01 34 8 219 1.69 67 619.1 0.00
2022 04 20 01 35 9 221 1.69 67 619.1 0.00
2022 04 20 01 36 9 220 1.68 67 619.0 0.00
2022 04 20 01 37 9 221 1.68 67 619.0 0.00
2022 04 20 01 38 9 221 1.67 66 619.0 0.00
2022 04 20 01 39 9 220 1.66 66 619.0 0.00
2022 04 20 01 40 8 222 1.65 68 619.0 0.00
2022 04 20 01 41 8 221 1.64 67 619.0 0.00
2022 04 20 01 42 8 220 1.65 68 619.0 0.00
2022 04 20 01 43 8 221 1.65 67 619.0 0.00
2022 04 20 01 44 8 221 1.66 69 619.0 0.00
2022 04 20 01 45 8 223 1.66 68 619.0 0.00
2022 04 20 01 46 8 224 1.67 70 619.0 0.00
2022 04 20 01 47 9 223 1.71 73 619.0 0.00
2022 04 20 01 48 8 221 1.73 72 619.0 0.00
2022 04 20 01 49 8 223 1.75 71 618.9 0.00
2022 04 20 01 50 8 225 1.76 71 618.9 0.00
2022 04 20 01 51 8 226 1.78 71 618.9 0.00
2022 04 20 01 52 8 226 1.80 73 618.9 0.00
2022 04 20 01 53 8 224 1.81 73 618.9 0.00
2022 04 20 01 54 9 225 1.83 74 618.9 0.00
2022 04 20 01 55 9 224 1.84 72 618.9 0.00
2022 04 20 01 56 9 183 1.86 73 618.9 0.00
2022 04 20 01 57 9 220 1.87 73 618.9 0.00
2022 04 20 01 58 8 222 1.87 72 618.9 0.00
2022 04 20 01 59 9 222 1.89 73 618.9 0.00
2022 04 20 02 00 9 213 1.88 73 618.9 0.00
2022 04 20 02 01 9 218 1.88 73 618.9 0.00
2022 04 20 02 02 8 224 1.87 72 618.9 0.00
2022 04 20 02 03 8 225 1.86 72 618.9 0.00
2022 04 20 02 04 8 220 1.82 73 618.9 0.00
2022 04 20 02 05 8 166 1.79 75 618.9 0.00
2022 04 20 02 06 8 222 1.74 74 618.9 0.00
2022 04 20 02 07 8 194 1.71 75 618.8 0.00
2022 04 20 02 08 8 223 1.68 75 618.8 0.00
2022 04 20 02 09 8 224 1.65 74 618.8 0.00
2022 04 20 02 10 8 184 1.63 75 618.8 0.00
2022 04 20 02 11 9 221 1.61 75 618.8 0.00
2022 04 20 02 12 9 224 1.60 75 618.8 0.00
2022 04 20 02 13 9 217 1.60 74 618.8 0.00
2022 04 20 02 14 9 221 1.59 75 618.8 0.00
2022 04 20 02 15 9 223 1.58 75 618.8 0.00
2022 04 20 02 16 9 196 1.57 75 618.8 0.00
2022 04 20 02 17 9 221 1.56 74 618.7 0.00
2022 04 20 02 18 9 221 1.55 73 618.7 0.00
2022 04 20 02 19 9 130 1.53 72 618.7 0.00
2022 04 20 02 20 8 207 1.51 73 618.7 0.00
2022 04 20 02 21 9 223 1.50 73 618.7 0.00
2022 04 20 02 22 9 219 1.48 74 618.7 0.00
2022 04 20 02 23 10 219 1.51 75 618.7 0.00
2022 04 20 02 24 9 193 1.52 74 618.7 0.00
2022 04 20 02 25 9 224 1.52 72 618.7 0.00
2022 04 20 02 26 9 226 1.53 71 618.7 0.00
2022 04 20 02 27 9 220 1.55 73 618.6 0.00
2022 04 20 02 28 10 223 1.57 74 618.7 0.00
2022 04 20 02 29 9 226 1.57 73 618.7 0.00
2022 04 20 02 30 10 223 1.57 74 618.7 0.00
2022 04 20 02 31 9 223 1.57 73 618.7 0.00
2022 04 20 02 32 9 162 1.54 73 618.7 0.00
2022 04 20 02 33 10 225 1.54 74 618.7 0.00
2022 04 20 02 34 11 219 1.53 74 618.7 0.00
2022 04 20 02 35 10 171 1.54 74 618.7 0.00
2022 04 20 02 36 9 226 1.56 73 618.7 0.00
2022 04 20 02 37 9 147 1.54 72 618.7 0.00
2022 04 20 02 38 9 225 1.52 71 618.7 0.00
2022 04 20 02 39 8 222 1.50 69 618.7 0.00
2022 04 20 02 40 9 226 1.47 68 618.6 0.00
2022 04 20 02 41 8 202 1.46 68 618.6 0.00
2022 04 20 02 42 8 224 1.43 68 618.6 0.00
2022 04 20 02 43 9 225 1.41 67 618.6 0.00
2022 04 20 02 44 8 223 1.40 66 618.6 0.00
2022 04 20 02 45 9 218 1.39 66 618.6 0.00
2022 04 20 02 46 9 224 1.38 66 618.6 0.00
2022 04 20 02 47 8 223 1.36 66 618.6 0.00
2022 04 20 02 48 8 196 1.35 67 618.6 0.00
2022 04 20 02 49 9 217 1.35 70 618.6 0.00
2022 04 20 02 50 8 223 1.36 71 618.6 0.00
2022 04 20 02 51 8 222 1.33 69 618.6 0.00
2022 04 20 02 52 8 161 1.33 69 618.6 0.00
2022 04 20 02 53 8 213 1.34 68 618.6 0.00
2022 04 20 02 54 8 223 1.35 69 618.5 0.00
2022 04 20 02 55 8 221 1.36 70 618.5 0.00
2022 04 20 02 56 9 213 1.37 68 618.5 0.00
2022 04 20 02 57 9 148 1.39 70 618.5 0.00
2022 04 20 02 58 8 220 1.40 72 618.5 0.00
2022 04 20 02 59 8 217 1.40 72 618.5 0.00
2022 04 20 03 00 9 214 1.39 72 618.5 0.00
2022 04 20 03 01 9 220 1.40 72 618.5 0.00
2022 04 20 03 02 9 225 1.41 73 618.5 0.00
2022 04 20 03 03 9 210 1.42 74 618.5 0.00
2022 04 20 03 04 9 219 1.42 74 618.5 0.00
2022 04 20 03 05 8 226 1.44 74 618.5 0.00
2022 04 20 03 06 9 226 1.43 72 618.5 0.00
2022 04 20 03 07 9 229 1.44 74 618.5 0.00
2022 04 20 03 08 9 227 1.41 75 618.5 0.00
2022 04 20 03 09 9 227 1.42 76 618.5 0.00
2022 04 20 03 10 9 222 1.41 76 618.5 0.00
2022 04 20 03 11 8 221 1.41 76 618.5 0.00
2022 04 20 03 12 9 219 1.42 77 618.5 0.00
2022 04 20 03 13 9 224 1.43 77 618.5 0.00
2022 04 20 03 14 9 223 1.44 77 618.5 0.00
2022 04 20 03 15 8 225 1.45 77 618.5 0.00
2022 04 20 03 16 8 228 1.46 77 618.5 0.00
2022 04 20 03 17 10 223 1.47 77 618.5 0.00
2022 04 20 03 18 9 222 1.46 76 618.5 0.00
2022 04 20 03 19 9 223 1.47 76 618.5 0.00
2022 04 20 03 20 9 226 1.47 77 618.5 0.00
2022 04 20 03 21 9 179 1.48 76 618.5 0.00
2022 04 20 03 22 9 163 1.49 77 618.5 0.00
2022 04 20 03 23 8 224 1.49 76 618.5 0.00
2022 04 20 03 24 8 230 1.47 77 618.4 0.00
2022 04 20 03 25 9 214 1.47 76 618.4 0.00
2022 04 20 03 26 8 226 1.45 77 618.4 0.00
2022 04 20 03 27 10 179 1.46 77 618.4 0.00
2022 04 20 03 28 9 227 1.47 76 618.5 0.00
2022 04 20 03 29 9 226 1.47 76 618.4 0.00
2022 04 20 03 30 9 224 1.47 76 618.5 0.00
2022 04 20 03 31 10 224 1.47 75 618.4 0.00
2022 04 20 03 32 10 222 1.49 76 618.5 0.00
2022 04 20 03 33 9 221 1.49 75 618.4 0.00
2022 04 20 03 34 9 214 1.48 76 618.4 0.00
2022 04 20 03 35 8 228 1.46 75 618.4 0.00
2022 04 20 03 36 11 229 1.47 76 618.5 0.00
2022 04 20 03 37 10 229 1.47 76 618.5 0.00
2022 04 20 03 38 9 228 1.46 75 618.4 0.00
2022 04 20 03 39 9 225 1.43 75 618.5 0.00
2022 04 20 03 40 10 229 1.42 76 618.5 0.00
2022 04 20 03 41 9 225 1.44 76 618.4 0.00
2022 04 20 03 42 9 228 1.44 76 618.4 0.00
2022 04 20 03 43 9 228 1.42 76 618.4 0.00
2022 04 20 03 44 9 213 1.42 76 618.5 0.00
2022 04 20 03 45 9 231 1.40 76 618.5 0.00
2022 04 20 03 46 10 225 1.40 76 618.5 0.00
2022 04 20 03 47 9 225 1.39 76 618.5 0.00
2022 04 20 03 48 9 149 1.38 76 618.5 0.00
2022 04 20 03 49 9 227 1.39 76 618.5 0.00
2022 04 20 03 50 10 221 1.39 76 618.5 0.00
2022 04 20 03 51 9 225 1.39 76 618.5 0.00
2022 04 20 03 52 9 112 1.41 75 618.5 0.00
2022 04 20 03 53 9 224 1.41 75 618.5 0.00
2022 04 20 03 54 9 157 1.42 75 618.5 0.00
2022 04 20 03 55 9 225 1.42 76 618.5 0.00
2022 04 20 03 56 8 220 1.45 75 618.5 0.00
2022 04 20 03 57 10 178 1.47 75 618.5 0.00
2022 04 20 03 58 9 221 1.50 75 618.5 0.00
2022 04 20 03 59 8 228 1.52 75 618.5 0.00
2022 04 20 04 00 8 228 1.54 75 618.5 0.00
2022 04 20 04 01 8 228 1.56 75 618.5 0.00
2022 04 20 04 02 9 228 1.54 75 618.5 0.00
2022 04 20 04 03 8 221 1.55 75 618.5 0.00
2022 04 20 04 04 9 228 1.57 75 618.5 0.00
2022 04 20 04 05 9 228 1.57 75 618.5 0.00
2022 04 20 04 06 12 228 1.57 74 618.5 0.00
2022 04 20 04 07 10 227 1.59 74 618.5 0.00
2022 04 20 04 08 10 230 1.60 74 618.5 0.00
2022 04 20 04 09 11 229 1.59 74 618.5 0.00
2022 04 20 04 10 11 203 1.59 74 618.5 0.00
2022 04 20 04 11 10 227 1.58 74 618.5 0.00
2022 04 20 04 12 10 227 1.58 75 618.5 0.00
2022 04 20 04 13 10 223 1.56 75 618.5 0.00
2022 04 20 04 14 10 218 1.56 75 618.5 0.00
2022 04 20 04 15 10 225 1.55 75 618.5 0.00
2022 04 20 04 16 10 220 1.56 75 618.5 0.00
2022 04 20 04 17 10 221 1.57 75 618.5 0.00
2022 04 20 04 18 11 216 1.57 75 618.5 0.00
2022 04 20 04 19 10 223 1.57 75 618.5 0.00
2022 04 20 04 20 10 221 1.60 75 618.5 0.00
2022 04 20 04 21 10 211 1.62 75 618.5 0.00
2022 04 20 04 22 10 180 1.64 75 618.5 0.00
2022 04 20 04 23 10 224 1.66 74 618.5 0.00
2022 04 20 04 24 9 227 1.66 74 618.5 0.00
2022 04 20 04 25 11 222 1.67 74 618.5 0.00
2022 04 20 04 26 9 223 1.66 74 618.5 0.00
2022 04 20 04 27 10 226 1.64 74 618.5 0.00
2022 04 20 04 28 11 228 1.62 74 618.5 0.00
2022 04 20 04 29 12 225 1.60 74 618.5 0.00
2022 04 20 04 30 11 225 1.58 74 618.5 0.00
2022 04 20 04 31 11 205 1.56 75 618.5 0.00
2022 04 20 04 32 11 18 1.54 75 618.5 0.00
2022 04 20 04 33 11 139 1.52 75 618.5 0.00
2022 04 20 04 34 12 225 1.50 75 618.5 0.00
2022 04 20 04 35 11 225 1.48 75 618.5 0.00
2022 04 20 04 36 11 225 1.47 75 618.5 0.00
2022 04 20 04 37 12 224 1.45 76 618.5 0.00
2022 04 20 04 38 12 226 1.45 76 618.5 0.00
2022 04 20 04 39 11 227 1.44 76 618.5 0.00
2022 04 20 04 40 11 225 1.44 76 618.5 0.00
2022 04 20 04 41 11 224 1.43 75 618.5 0.00
2022 04 20 04 42 12 226 1.42 75 618.5 0.00
2022 04 20 04 43 12 226 1.43 75 618.4 0.00
2022 04 20 04 44 13 231 1.44 73 618.4 0.00
2022 04 20 04 45 14 232 1.48 69 618.5 0.00
2022 04 20 04 46 14 226 1.53 68 618.5 0.00
2022 04 20 04 47 15 232 1.58 67 618.5 0.00
2022 04 20 04 48 15 228 1.65 66 618.5 0.00
2022 04 20 04 49 15 221 1.71 65 618.4 0.00
2022 04 20 04 50 14 224 1.79 65 618.5 0.00
2022 04 20 04 51 16 235 1.84 64 618.5 0.00
2022 04 20 04 52 14 237 1.90 64 618.5 0.00
2022 04 20 04 53 16 191 1.94 64 618.5 0.00
2022 04 20 04 54 15 230 1.98 65 618.5 0.00
2022 04 20 04 55 15 228 2.00 67 618.5 0.00
2022 04 20 04 56 15 228 2.01 67 618.5 0.00
2022 04 20 04 57 14 227 2.00 68 618.5 0.00
2022 04 20 04 58 13 225 1.99 68 618.5 0.00
2022 04 20 04 59 15 231 1.99 68 618.5 0.00
2022 04 20 05 00 14 228 1.99 68 618.5 0.00
2022 04 20 05 01 15 155 1.97 67 618.5 0.00
2022 04 20 05 02 15 228 1.97 66 618.5 0.00
2022 04 20 05 03 15 197 1.97 66 618.5 0.00
2022 04 20 05 04 16 229 1.98 65 618.5 0.00
2022 04 20 05 05 15 168 1.99 65 618.5 0.00
2022 04 20 05 06 16 228 2.01 64 618.5 0.00
2022 04 20 05 07 16 186 2.02 65 618.5 0.00
2022 04 20 05 08 17 233 2.04 65 618.5 0.00
2022 04 20 05 09 17 220 2.06 64 618.5 0.00
2022 04 20 05 10 16 231 2.09 64 618.5 0.00
2022 04 20 05 11 16 234 2.10 64 618.5 0.00
2022 04 20 05 12 16 222 2.14 63 618.5 0.00
2022 04 20 05 13 16 200 2.16 63 618.5 0.00
2022 04 20 05 14 16 188 2.19 62 618.6 0.00
2022 04 20 05 15 18 161 2.23 61 618.6 0.00
2022 04 20 05 16 17 229 2.28 62 618.6 0.00
2022 04 20 05 17 16 228 2.30 63 618.6 0.00
2022 04 20 05 18 17 232 2.30 63 618.6 0.00
2022 04 20 05 19 16 219 2.30 63 618.5 0.00
2022 04 20 05 20 15 230 2.28 62 618.5 0.00
2022 04 20 05 21 16 237 2.27 62 618.5 0.00
2022 04 20 05 22 15 209 2.27 62 618.5 0.00
2022 04 20 05 23 16 224 2.26 62 618.5 0.00
2022 04 20 05 24 18 232 2.28 62 618.6 0.00
2022 04 20 05 25 16 217 2.30 63 618.6 0.00
2022 04 20 05 26 17 223 2.28 63 618.6 0.00
2022 04 20 05 27 17 192 2.25 63 618.6 0.00
2022 04 20 05 28 17 210 2.26 62 618.6 0.00
2022 04 20 05 29 18 224 2.27 63 618.6 0.00
2022 04 20 05 30 16 229 2.24 64 618.6 0.00
2022 04 20 05 31 17 194 2.24 64 618.6 0.00
2022 04 20 05 32 17 238 2.23 65 618.6 0.00
2022 04 20 05 33 17 232 2.21 67 618.6 0.00
2022 04 20 05 34 17 231 2.19 67 618.6 0.00
2022 04 20 05 35 17 232 2.16 68 618.7 0.00
2022 04 20 05 36 16 206 2.12 68 618.7 0.00
2022 04 20 05 37 16 165 2.11 68 618.7 0.00
2022 04 20 05 38 16 197 2.09 68 618.7 0.00
2022 04 20 05 39 16 226 2.07 67 618.7 0.00
2022 04 20 05 40 17 227 2.08 66 618.7 0.00
2022 04 20 05 41 16 218 2.09 66 618.7 0.00
2022 04 20 05 42 15 228 2.10 66 618.7 0.00
2022 04 20 05 43 15 198 2.11 67 618.7 0.00
2022 04 20 05 44 15 217 2.09 67 618.7 0.00
2022 04 20 05 45 15 223 2.05 68 618.7 0.00
2022 04 20 05 46 14 210 2.00 69 618.7 0.00
2022 04 20 05 47 15 222 1.94 70 618.7 0.00
2022 04 20 05 48 14 237 1.91 71 618.7 0.00
2022 04 20 05 49 15 231 1.90 70 618.7 0.00
2022 04 20 05 50 14 180 1.89 70 618.7 0.00
2022 04 20 05 51 13 233 1.85 70 618.8 0.00
2022 04 20 05 52 15 224 1.83 69 618.8 0.00
2022 04 20 05 53 14 232 1.83 69 618.8 0.00
2022 04 20 05 54 14 239 1.81 68 618.8 0.00
2022 04 20 05 55 13 216 1.80 69 618.8 0.00
2022 04 20 05 56 14 228 1.79 69 618.8 0.00
2022 04 20 05 57 12 233 1.77 69 618.8 0.00
2022 04 20 05 58 13 234 1.78 70 618.8 0.00
2022 04 20 05 59 14 197 1.77 71 618.8 0.00
2022 04 20 06 00 13 236 1.79 72 618.8 0.00
2022 04 20 06 01 13 206 1.79 72 618.8 0.00
2022 04 20 06 02 13 185 1.81 72 618.8 0.00
2022 04 20 06 03 14 149 1.81 72 618.8 0.00
2022 04 20 06 04 14 233 1.81 71 618.8 0.00
2022 04 20 06 05 14 237 1.84 70 618.8 0.00
2022 04 20 06 06 13 231 1.88 69 618.9 0.00
2022 04 20 06 07 13 225 1.90 70 618.8 0.00
2022 04 20 06 08 14 233 1.94 70 618.8 0.00
2022 04 20 06 09 13 237 1.93 70 618.9 0.00
2022 04 20 06 10 14 178 1.94 69 618.9 0.00
2022 04 20 06 11 13 167 1.98 69 618.9 0.00
2022 04 20 06 12 13 229 1.96 68 618.9 0.00
2022 04 20 06 13 14 183 1.99 68 618.9 0.00
2022 04 20 06 14 13 241 2.03 68 618.9 0.00
2022 04 20 06 15 13 241 2.05 68 618.9 0.00
2022 04 20 06 16 13 192 2.09 66 618.9 0.00
2022 04 20 06 17 12 238 2.14 66 618.9 0.00
2022 04 20 06 18 11 195 2.17 67 619.0 0.00
2022 04 20 06 19 12 194 2.16 66 618.9 0.00
2022 04 20 06 20 13 237 2.20 64 619.0 0.00
2022 04 20 06 21 13 232 2.24 64 619.0 0.00
2022 04 20 06 22 10 174 2.22 65 619.0 0.00
2022 04 20 06 23 10 232 2.19 66 619.0 0.00
2022 04 20 06 24 11 242 2.16 65 619.0 0.00
2022 04 20 06 25 9 211 2.12 66 619.0 0.00
2022 04 20 06 26 10 190 2.11 66 619.0 0.00
2022 04 20 06 27 10 191 2.13 66 619.0 0.00
2022 04 20 06 28 12 225 2.19 63 619.0 0.00
2022 04 20 06 29 11 156 2.24 64 619.0 0.00
2022 04 20 06 30 10 202 2.30 64 619.0 0.00
2022 04 20 06 31 10 226 2.33 65 619.0 0.00
2022 04 20 06 32 10 241 2.34 66 619.0 0.00
2022 04 20 06 33 12 230 2.34 64 619.0 0.00
2022 04 20 06 34 12 236 2.38 64 619.0 0.00
2022 04 20 06 35 12 231 2.40 64 619.0 0.00
2022 04 20 06 36 11 227 2.43 64 619.0 0.00
2022 04 20 06 37 12 213 2.46 61 619.0 0.00
2022 04 20 06 38 12 184 2.49 62 619.0 0.00
2022 04 20 06 39 11 225 2.49 61 619.0 0.00
2022 04 20 06 40 12 190 2.53 61 619.0 0.00
2022 04 20 06 41 13 196 2.56 59 619.0 0.00
2022 04 20 06 42 13 197 2.61 59 619.0 0.00
2022 04 20 06 43 13 183 2.65 59 619.0 0.00
2022 04 20 06 44 13 210 2.70 58 619.0 0.00
2022 04 20 06 45 13 194 2.74 58 619.0 0.00
2022 04 20 06 46 13 190 2.77 58 619.0 0.00
2022 04 20 06 47 14 225 2.81 57 619.0 0.00
2022 04 20 06 48 12 233 2.82 58 619.0 0.00
2022 04 20 06 49 14 235 2.84 57 619.0 0.00
2022 04 20 06 50 13 236 2.85 57 619.0 0.00
2022 04 20 06 51 13 235 2.85 57 619.0 0.00
2022 04 20 06 52 13 208 2.83 57 619.1 0.00
2022 04 20 06 53 12 231 2.83 57 619.1 0.00
2022 04 20 06 54 11 226 2.82 57 619.1 0.00
2022 04 20 06 55 12 210 2.78 58 619.1 0.00
2022 04 20 06 56 12 240 2.73 58 619.1 0.00
2022 04 20 06 57 12 203 2.71 58 619.1 0.00
2022 04 20 06 58 12 239 2.65 59 619.1 0.00
2022 04 20 06 59 12 255 2.61 59 619.1 0.00
2022 04 20 07 00 11 223 2.61 59 619.1 0.00
2022 04 20 07 01 12 236 2.59 60 619.1 0.00
2022 04 20 07 02 12 227 2.58 60 619.1 0.00
2022 04 20 07 03 13 227 2.60 60 619.1 0.00
