2012 10 17 22 06 4 133 4.86 9 618.9
2012 10 17 22 07 4 131 4.86 9 618.9
2012 10 17 22 08 4 138 4.88 9 618.9
2012 10 17 22 09 4 137 4.89 9 618.9
2012 10 17 22 10 4 132 4.85 9 618.9
2012 10 17 22 11 4 130 4.80 9 618.9
2012 10 17 22 12 4 125 4.75 9 618.9
2012 10 17 22 13 5 122 4.68 9 618.9
2012 10 17 22 14 6 114 4.60 9 618.9
2012 10 17 22 15 6 122 4.53 9 618.9
2012 10 17 22 16 6 123 4.45 9 618.8
2012 10 17 22 17 7 117 4.35 9 618.8
2012 10 17 22 18 7 130 4.24 9 618.8
2012 10 17 22 19 7 126 4.14 9 618.8
2012 10 17 22 20 7 131 4.04 9 618.8
2012 10 17 22 21 6 132 3.97 9 618.8
2012 10 17 22 22 6 131 3.93 9 618.8
2012 10 17 22 23 6 131 3.90 9 618.8
2012 10 17 22 24 6 134 3.89 9 618.8
2012 10 17 22 25 5 130 3.89 9 618.8
2012 10 17 22 26 6 130 3.89 9 618.8
2012 10 17 22 27 7 119 3.88 9 618.8
2012 10 17 22 28 6 133 3.88 9 618.8
2012 10 17 22 29 7 123 3.86 10 618.8
2012 10 17 22 30 6 131 3.85 10 618.8
2012 10 17 22 31 6 131 3.84 9 618.8
2012 10 17 22 32 6 130 3.85 9 618.8
2012 10 17 22 33 6 135 3.85 9 618.8
2012 10 17 22 34 6 126 3.88 9 618.8
2012 10 17 22 35 6 123 3.87 9 618.8
2012 10 17 22 36 6 131 3.90 9 618.8
2012 10 17 22 37 6 124 3.92 9 618.7
2012 10 17 22 38 6 117 3.92 9 618.7
2012 10 17 22 39 7 114 3.90 10 618.7
2012 10 17 22 40 8 114 3.89 10 618.7
2012 10 17 22 41 7 115 3.95 9 618.7
2012 10 17 22 42 7 118 3.95 10 618.7
2012 10 17 22 43 6 120 3.97 10 618.7
2012 10 17 22 44 7 111 3.99 10 618.7
2012 10 17 22 45 7 113 4.03 10 618.7
2012 10 17 22 46 7 112 4.03 9 618.7
2012 10 17 22 47 7 112 4.04 9 618.7
2012 10 17 22 48 7 107 4.02 9 618.7
2012 10 17 22 49 7 116 3.98 9 618.7
2012 10 17 22 50 7 113 3.97 9 618.7
2012 10 17 22 51 7 116 3.94 9 618.7
2012 10 17 22 52 8 115 3.91 9 618.7
2012 10 17 22 53 7 113 3.89 9 618.7
2012 10 17 22 54 7 116 3.86 9 618.7
2012 10 17 22 55 7 116 3.84 9 618.7
2012 10 17 22 56 7 121 3.85 9 618.7
2012 10 17 22 57 7 112 3.81 9 618.7
2012 10 17 22 58 7 126 3.75 10 618.7
2012 10 17 22 59 8 128 3.75 9 618.7
2012 10 17 23 00 7 129 3.74 10 618.7
2012 10 17 23 01 6 126 3.71 10 618.8
2012 10 17 23 02 6 120 3.73 10 618.8
2012 10 17 23 03 7 124 3.76 10 618.8
2012 10 17 23 04 8 127 3.81 10 618.8
2012 10 17 23 05 7 122 3.88 9 618.7
2012 10 17 23 06 6 120 3.94 9 618.7
2012 10 17 23 07 6 126 3.97 9 618.7
2012 10 17 23 08 6 121 3.99 9 618.7
2012 10 17 23 09 6 118 4.02 9 618.7
2012 10 17 23 10 5 122 4.04 9 618.7
2012 10 17 23 11 5 121 4.07 9 618.7
2012 10 17 23 12 5 122 4.10 9 618.7
2012 10 17 23 13 6 118 4.10 9 618.7
2012 10 17 23 14 6 114 4.11 9 618.7
2012 10 17 23 15 6 122 4.14 9 618.7
2012 10 17 23 16 6 120 4.18 9 618.7
2012 10 17 23 17 6 117 4.17 9 618.6
2012 10 17 23 18 6 121 4.19 9 618.6
2012 10 17 23 19 6 122 4.21 9 618.6
2012 10 17 23 20 6 123 4.20 10 618.6
2012 10 17 23 21 5 122 4.22 10 618.6
2012 10 17 23 22 5 125 4.22 9 618.6
2012 10 17 23 23 6 117 4.22 9 618.6
2012 10 17 23 24 6 112 4.20 9 618.6
2012 10 17 23 25 7 116 4.18 10 618.6
2012 10 17 23 26 7 122 4.16 10 618.7
2012 10 17 23 27 6 117 4.15 10 618.6
2012 10 17 23 28 6 123 4.15 10 618.6
2012 10 17 23 29 5 108 4.16 10 618.6
2012 10 17 23 30 4 121 4.19 10 618.6
2012 10 17 23 31 4 113 4.21 10 618.6
2012 10 17 23 32 5 107 4.23 10 618.6
2012 10 17 23 33 6 109 4.25 10 618.6
2012 10 17 23 34 6 106 4.20 10 618.6
2012 10 17 23 35 6 109 4.22 10 618.6
2012 10 17 23 36 6 110 4.23 10 618.5
2012 10 17 23 37 7 107 4.23 10 618.5
2012 10 17 23 38 7 106 4.24 10 618.5
2012 10 17 23 39 6 106 4.25 10 618.5
2012 10 17 23 40 5 112 4.24 10 618.5
2012 10 17 23 41 5 103 4.24 9 618.6
2012 10 17 23 42 4 108 4.26 9 618.6
2012 10 17 23 43 4 113 4.27 9 618.6
2012 10 17 23 44 3 115 4.28 9 618.6
2012 10 17 23 45 4 113 4.28 9 618.6
2012 10 17 23 46 3 113 4.31 10 618.6
2012 10 17 23 47 3 113 4.32 10 618.6
2012 10 17 23 48 3 113 4.35 10 618.6
2012 10 17 23 49 4 113 4.37 10 618.6
2012 10 17 23 50 4 112 4.37 10 618.6
2012 10 17 23 51 5 111 4.37 10 618.6
2012 10 17 23 52 6 117 4.37 10 618.6
2012 10 17 23 53 5 116 4.40 9 618.6
2012 10 17 23 54 5 117 4.44 9 618.6
2012 10 17 23 55 4 116 4.47 9 618.6
2012 10 17 23 56 4 118 4.50 9 618.6
2012 10 17 23 57 4 118 4.52 9 618.6
2012 10 17 23 58 4 117 4.53 9 618.6
2012 10 17 23 59 4 116 4.56 9 618.6
2012 10 18 00 00 4 116 4.57 9 618.6
2012 10 18 00 01 3 117 4.59 9 618.6
2012 10 18 00 02 3 117 4.62 9 618.6
2012 10 18 00 03 2 117 4.64 9 618.6
2012 10 18 00 04 2 119 4.67 9 618.6
2012 10 18 00 05 3 116 4.68 9 618.6
2012 10 18 00 06 3 114 4.69 9 618.6
2012 10 18 00 07 2 114 4.71 9 618.6
2012 10 18 00 08 1 114 4.72 9 618.6
2012 10 18 00 09 1 114 4.75 9 618.6
2012 10 18 00 10 1 114 4.79 9 618.6
2012 10 18 00 11 2 118 4.80 9 618.6
2012 10 18 00 12 4 118 4.79 9 618.6
2012 10 18 00 13 3 118 4.74 9 618.6
2012 10 18 00 14 3 118 4.73 9 618.6
2012 10 18 00 15 2 128 4.74 9 618.6
2012 10 18 00 16 3 124 4.74 9 618.6
2012 10 18 00 17 2 124 4.77 9 618.6
2012 10 18 00 18 1 124 4.77 9 618.6
2012 10 18 00 19 0 125 4.77 9 618.6
2012 10 18 00 20 0 124 4.78 9 618.6
2012 10 18 00 21 0 124 4.81 9 618.5
2012 10 18 00 22 0 124 4.85 9 618.5
2012 10 18 00 23 0 124 4.88 9 618.5
2012 10 18 00 24 0 124 4.91 9 618.5
2012 10 18 00 25 0 124 4.94 9 618.5
2012 10 18 00 26 0 124 4.97 9 618.5
2012 10 18 00 27 0 124 5.00 9 618.5
2012 10 18 00 28 0 124 5.03 9 618.5
2012 10 18 00 29 0 124 5.06 9 618.5
2012 10 18 00 30 0 124 5.11 9 618.5
2012 10 18 00 31 0 124 5.14 9 618.5
2012 10 18 00 32 0 124 5.17 9 618.5
2012 10 18 00 33 0 124 5.17 9 618.5
2012 10 18 00 34 0 124 5.17 9 618.5
2012 10 18 00 35 0 120 5.17 9 618.5
2012 10 18 00 36 0 117 5.18 9 618.5
2012 10 18 00 37 0 111 5.18 9 618.5
2012 10 18 00 38 0 109 5.17 9 618.5
2012 10 18 00 39 0 109 5.16 9 618.5
2012 10 18 00 40 0 109 5.16 9 618.5
2012 10 18 00 41 0 109 5.18 9 618.5
2012 10 18 00 42 0 109 5.21 9 618.5
2012 10 18 00 43 0 109 5.25 9 618.5
2012 10 18 00 44 0 109 5.28 9 618.5
2012 10 18 00 45 0 109 5.30 9 618.5
2012 10 18 00 46 0 109 5.32 9 618.5
2012 10 18 00 47 0 109 5.34 9 618.5
2012 10 18 00 48 0 109 5.34 9 618.5
2012 10 18 00 49 0 108 5.32 9 618.5
2012 10 18 00 50 0 111 5.32 9 618.5
2012 10 18 00 51 0 111 5.32 9 618.5
2012 10 18 00 52 0 111 5.32 9 618.5
2012 10 18 00 53 0 111 5.32 9 618.5
2012 10 18 00 54 0 111 5.32 9 618.5
2012 10 18 00 55 0 111 5.32 9 618.5
2012 10 18 00 56 0 111 5.34 9 618.5
2012 10 18 00 57 0 111 5.35 9 618.5
2012 10 18 00 58 0 111 5.37 9 618.4
2012 10 18 00 59 0 111 5.38 9 618.4
2012 10 18 01 00 0 111 5.36 9 618.5
2012 10 18 01 01 0 111 5.35 9 618.4
2012 10 18 01 02 0 111 5.34 9 618.4
2012 10 18 01 03 0 111 5.32 9 618.5
2012 10 18 01 04 0 111 5.29 9 618.4
2012 10 18 01 05 0 111 5.27 9 618.4
2012 10 18 01 06 0 110 5.22 9 618.4
2012 10 18 01 07 0 110 5.15 9 618.4
2012 10 18 01 08 0 110 5.06 9 618.4
2012 10 18 01 09 1 110 4.97 9 618.4
2012 10 18 01 10 0 95 4.93 9 618.4
2012 10 18 01 11 3 93 4.83 9 618.4
2012 10 18 01 12 3 93 4.75 9 618.4
2012 10 18 01 13 2 102 4.66 9 618.4
2012 10 18 01 14 1 102 4.61 9 618.4
2012 10 18 01 15 1 98 4.57 9 618.4
2012 10 18 01 16 1 91 4.51 10 618.4
2012 10 18 01 17 1 90 4.45 10 618.4
2012 10 18 01 18 1 90 4.38 10 618.4
2012 10 18 01 19 0 89 4.36 10 618.4
2012 10 18 01 20 0 94 4.32 10 618.4
2012 10 18 01 21 0 91 4.31 10 618.4
2012 10 18 01 22 1 93 4.32 10 618.4
2012 10 18 01 23 1 93 4.36 10 618.4
2012 10 18 01 24 2 95 4.37 10 618.4
2012 10 18 01 25 4 84 4.36 10 618.4
2012 10 18 01 26 3 90 4.33 10 618.4
2012 10 18 01 27 4 90 4.28 10 618.4
2012 10 18 01 28 6 94 4.26 10 618.4
2012 10 18 01 29 5 95 4.24 10 618.4
2012 10 18 01 30 4 95 4.18 10 618.4
2012 10 18 01 31 4 94 4.12 10 618.3
2012 10 18 01 32 3 94 4.07 10 618.3
2012 10 18 01 33 1 95 4.09 10 618.3
2012 10 18 01 34 1 95 4.14 10 618.3
2012 10 18 01 35 1 96 4.19 10 618.3
2012 10 18 01 36 0 97 4.27 10 618.3
2012 10 18 01 37 0 98 4.36 10 618.3
2012 10 18 01 38 0 100 4.45 10 618.2
2012 10 18 01 39 0 106 4.52 9 618.2
2012 10 18 01 40 0 116 4.58 9 618.2
2012 10 18 01 41 0 116 4.63 9 618.2
2012 10 18 01 42 1 116 4.65 9 618.2
2012 10 18 01 43 2 110 4.65 10 618.2
2012 10 18 01 44 3 102 4.63 10 618.2
2012 10 18 01 45 4 94 4.59 10 618.2
2012 10 18 01 46 5 90 4.54 10 618.2
2012 10 18 01 47 5 97 4.45 10 618.2
2012 10 18 01 48 4 96 4.35 10 618.2
2012 10 18 01 49 4 99 4.30 10 618.2
2012 10 18 01 50 2 96 4.26 10 618.2
2012 10 18 01 51 3 92 4.23 10 618.2
2012 10 18 01 52 3 85 4.18 10 618.2
2012 10 18 01 53 6 84 4.12 10 618.1
2012 10 18 01 54 6 82 4.11 10 618.1
2012 10 18 01 55 6 80 4.07 10 618.1
2012 10 18 01 56 7 82 4.07 10 618.1
2012 10 18 01 57 5 85 4.07 10 618.1
2012 10 18 01 58 4 81 4.06 10 618.1
2012 10 18 01 59 3 85 4.03 10 618.1
2012 10 18 02 00 3 87 4.02 10 618.1
2012 10 18 02 01 3 92 4.05 10 618.1
2012 10 18 02 02 2 94 4.09 10 618.1
2012 10 18 02 03 1 96 4.12 10 618.1
2012 10 18 02 04 3 99 4.18 10 618.1
2012 10 18 02 05 3 97 4.23 10 618.1
2012 10 18 02 06 3 95 4.26 9 618.1
2012 10 18 02 07 4 103 4.28 9 618.1
2012 10 18 02 08 3 106 4.28 9 618.1
2012 10 18 02 09 3 114 4.27 10 618.1
2012 10 18 02 10 2 118 4.26 10 618.1
2012 10 18 02 11 1 136 4.27 10 618.1
2012 10 18 02 12 0 138 4.30 9 618.0
2012 10 18 02 13 0 138 4.37 9 618.0
2012 10 18 02 14 0 138 4.45 9 618.0
2012 10 18 02 15 0 138 4.56 10 618.0
2012 10 18 02 16 0 138 4.67 9 618.0
2012 10 18 02 17 0 138 4.79 9 618.0
2012 10 18 02 18 0 138 4.90 9 618.0
2012 10 18 02 19 0 138 4.95 9 618.0
2012 10 18 02 20 0 138 4.95 9 618.0
2012 10 18 02 21 0 138 4.97 9 618.0
2012 10 18 02 22 0 102 4.98 9 618.0
2012 10 18 02 23 0 96 4.95 9 618.0
2012 10 18 02 24 0 91 4.94 9 618.0
2012 10 18 02 25 1 80 4.86 9 618.0
2012 10 18 02 26 1 76 4.78 9 618.0
2012 10 18 02 27 0 76 4.74 9 618.0
2012 10 18 02 28 0 76 4.69 9 618.0
2012 10 18 02 29 0 76 4.63 9 617.9
2012 10 18 02 30 0 80 4.56 9 617.9
2012 10 18 02 31 0 87 4.51 9 617.9
2012 10 18 02 32 2 89 4.47 9 617.9
2012 10 18 02 33 3 95 4.43 9 617.9
2012 10 18 02 34 2 96 4.41 9 617.9
2012 10 18 02 35 1 102 4.40 9 617.9
2012 10 18 02 36 0 101 4.37 9 617.9
2012 10 18 02 37 0 99 4.30 9 617.9
2012 10 18 02 38 0 99 4.28 9 617.9
2012 10 18 02 39 0 99 4.28 9 617.9
2012 10 18 02 40 0 90 4.30 9 617.9
2012 10 18 02 41 0 89 4.34 9 617.9
2012 10 18 02 42 0 89 4.38 9 617.9
2012 10 18 02 43 0 89 4.40 9 617.9
2012 10 18 02 44 0 90 4.38 9 617.9
2012 10 18 02 45 0 91 4.37 9 617.8
2012 10 18 02 46 0 91 4.37 9 617.8
2012 10 18 02 47 0 91 4.37 9 617.8
2012 10 18 02 48 0 91 4.35 9 617.8
2012 10 18 02 49 0 93 4.28 9 617.8
2012 10 18 02 50 1 91 4.19 9 617.8
2012 10 18 02 51 5 91 4.10 10 617.8
2012 10 18 02 52 6 86 4.00 10 617.8
2012 10 18 02 53 6 85 3.86 10 617.8
2012 10 18 02 54 5 92 3.81 10 617.8
2012 10 18 02 55 5 87 3.76 10 617.8
2012 10 18 02 56 5 97 3.76 10 617.8
2012 10 18 02 57 7 91 3.72 10 617.7
2012 10 18 02 58 8 95 3.67 10 617.7
2012 10 18 02 59 10 100 3.66 10 617.7
2012 10 18 03 00 8 96 3.66 10 617.7
2012 10 18 03 01 8 93 3.65 10 617.7
2012 10 18 03 02 8 96 3.60 10 617.7
2012 10 18 03 03 7 93 3.52 10 617.7
2012 10 18 03 04 8 99 3.50 10 617.7
2012 10 18 03 05 9 103 3.46 10 617.7
2012 10 18 03 06 10 98 3.45 10 617.7
2012 10 18 03 07 10 96 3.43 10 617.7
2012 10 18 03 08 7 96 3.40 10 617.7
2012 10 18 03 09 7 91 3.39 10 617.7
2012 10 18 03 10 7 101 3.38 10 617.7
2012 10 18 03 11 8 97 3.39 10 617.7
2012 10 18 03 12 7 102 3.43 10 617.7
2012 10 18 03 13 8 89 3.38 10 617.7
2012 10 18 03 14 8 95 3.39 10 617.7
2012 10 18 03 15 8 89 3.41 10 617.7
2012 10 18 03 16 8 92 3.43 10 617.7
2012 10 18 03 17 7 93 3.40 10 617.7
2012 10 18 03 18 8 99 3.40 10 617.7
2012 10 18 03 19 7 94 3.43 10 617.7
2012 10 18 03 20 7 89 3.42 10 617.7
2012 10 18 03 21 10 87 3.38 10 617.7
2012 10 18 03 22 9 86 3.37 10 617.7
2012 10 18 03 23 9 87 3.39 10 617.7
2012 10 18 03 24 8 92 3.40 10 617.7
2012 10 18 03 25 7 95 3.44 10 617.7
2012 10 18 03 26 5 101 3.50 10 617.7
2012 10 18 03 27 4 95 3.55 10 617.7
2012 10 18 03 28 6 89 3.59 10 617.7
2012 10 18 03 29 7 87 3.61 10 617.7
2012 10 18 03 30 9 82 3.60 10 617.7
2012 10 18 03 31 9 88 3.60 10 617.7
2012 10 18 03 32 8 90 3.58 10 617.7
2012 10 18 03 33 10 89 3.56 10 617.7
2012 10 18 03 34 9 84 3.51 10 617.7
2012 10 18 03 35 8 88 3.52 10 617.7
2012 10 18 03 36 7 91 3.48 10 617.7
2012 10 18 03 37 8 92 3.49 10 617.7
2012 10 18 03 38 9 88 3.45 10 617.7
2012 10 18 03 39 9 91 3.41 10 617.7
2012 10 18 03 40 9 85 3.40 10 617.7
2012 10 18 03 41 10 81 3.42 10 617.7
2012 10 18 03 42 9 85 3.47 10 617.7
2012 10 18 03 43 8 72 3.47 10 617.7
2012 10 18 03 44 9 81 3.46 10 617.7
2012 10 18 03 45 9 81 3.47 10 617.7
2012 10 18 03 46 8 81 3.51 10 617.7
2012 10 18 03 47 9 81 3.54 10 617.7
2012 10 18 03 48 9 87 3.57 10 617.7
2012 10 18 03 49 10 82 3.57 10 617.7
2012 10 18 03 50 10 86 3.58 10 617.7
2012 10 18 03 51 9 93 3.61 10 617.7
2012 10 18 03 52 10 86 3.61 10 617.7
2012 10 18 03 53 9 94 3.63 10 617.7
2012 10 18 03 54 8 91 3.64 10 617.7
2012 10 18 03 55 8 89 3.61 10 617.7
2012 10 18 03 56 8 87 3.56 10 617.7
2012 10 18 03 57 10 84 3.54 10 617.8
2012 10 18 03 58 9 89 3.55 10 617.8
2012 10 18 03 59 9 93 3.54 10 617.8
2012 10 18 04 00 10 90 3.53 10 617.8
2012 10 18 04 01 8 90 3.52 10 617.8
2012 10 18 04 02 9 84 3.49 10 617.8
2012 10 18 04 03 9 84 3.48 10 617.8
2012 10 18 04 04 8 88 3.51 10 617.7
2012 10 18 04 05 9 86 3.53 10 617.7
2012 10 18 04 06 10 84 3.57 10 617.7
2012 10 18 04 07 10 87 3.63 10 617.7
2012 10 18 04 08 11 94 3.66 10 617.7
2012 10 18 04 09 10 83 3.67 10 617.8
2012 10 18 04 10 10 76 3.69 10 617.8
2012 10 18 04 11 9 89 3.73 10 617.8
2012 10 18 04 12 10 87 3.74 10 617.8
2012 10 18 04 13 9 80 3.76 10 617.8
2012 10 18 04 14 7 95 3.76 10 617.8
2012 10 18 04 15 9 91 3.76 10 617.8
2012 10 18 04 16 7 90 3.76 10 617.8
2012 10 18 04 17 7 86 3.71 10 617.8
2012 10 18 04 18 9 80 3.65 10 617.8
2012 10 18 04 19 9 87 3.64 10 617.8
2012 10 18 04 20 12 88 3.59 10 617.8
2012 10 18 04 21 10 87 3.58 10 617.8
2012 10 18 04 22 10 92 3.56 10 617.8
2012 10 18 04 23 11 92 3.50 10 617.8
2012 10 18 04 24 10 87 3.49 10 617.8
2012 10 18 04 25 9 91 3.47 10 617.8
2012 10 18 04 26 9 94 3.44 10 617.8
2012 10 18 04 27 11 85 3.40 10 617.8
2012 10 18 04 28 10 87 3.38 10 617.8
2012 10 18 04 29 9 95 3.36 10 617.8
2012 10 18 04 30 8 97 3.34 10 617.8
2012 10 18 04 31 8 97 3.36 10 617.8
2012 10 18 04 32 8 94 3.37 10 617.8
2012 10 18 04 33 7 93 3.42 10 617.8
2012 10 18 04 34 7 88 3.42 10 617.8
2012 10 18 04 35 7 91 3.43 10 617.8
2012 10 18 04 36 6 91 3.46 10 617.8
2012 10 18 04 37 6 91 3.55 10 617.9
2012 10 18 04 38 7 92 3.60 10 617.9
2012 10 18 04 39 8 91 3.66 9 617.9
2012 10 18 04 40 8 83 3.75 9 617.9
2012 10 18 04 41 7 87 3.80 9 617.9
2012 10 18 04 42 7 87 3.85 9 617.9
2012 10 18 04 43 6 80 3.93 9 617.9
2012 10 18 04 44 3 94 4.02 9 617.9
2012 10 18 04 45 4 78 4.06 9 617.9
2012 10 18 04 46 6 94 4.06 9 617.9
2012 10 18 04 47 6 84 4.01 9 617.9
2012 10 18 04 48 8 95 3.92 10 617.9
2012 10 18 04 49 9 93 3.86 10 617.9
2012 10 18 04 50 9 97 3.81 10 617.9
2012 10 18 04 51 10 95 3.77 10 617.9
2012 10 18 04 52 8 96 3.70 10 617.9
2012 10 18 04 53 8 90 3.61 10 617.9
2012 10 18 04 54 9 99 3.56 10 617.9
2012 10 18 04 55 11 92 3.50 10 617.9
2012 10 18 04 56 9 91 3.49 10 617.9
2012 10 18 04 57 9 92 3.49 10 617.9
2012 10 18 04 58 8 96 3.48 10 617.9
2012 10 18 04 59 8 93 3.46 10 617.9
2012 10 18 05 00 9 91 3.43 10 617.9
2012 10 18 05 01 9 88 3.43 10 617.9
2012 10 18 05 02 9 92 3.45 10 617.9
2012 10 18 05 03 10 91 3.44 10 617.9
2012 10 18 05 04 10 87 3.42 10 617.9
2012 10 18 05 05 10 88 3.41 10 617.9
2012 10 18 05 06 11 87 3.39 10 617.9
2012 10 18 05 07 10 89 3.39 10 617.9
2012 10 18 05 08 10 92 3.40 10 618.0
2012 10 18 05 09 10 93 3.41 10 618.0
2012 10 18 05 10 10 90 3.42 10 618.0
2012 10 18 05 11 9 92 3.38 10 618.0
2012 10 18 05 12 9 86 3.38 10 618.0
2012 10 18 05 13 9 97 3.39 10 618.0
2012 10 18 05 14 10 91 3.39 11 618.0
2012 10 18 05 15 9 98 3.35 11 618.0
2012 10 18 05 16 8 83 3.33 11 618.0
2012 10 18 05 17 8 91 3.29 11 618.0
2012 10 18 05 18 9 89 3.29 11 618.0
2012 10 18 05 19 9 88 3.32 10 618.0
2012 10 18 05 20 8 87 3.37 10 618.0
2012 10 18 05 21 8 84 3.41 10 618.0
2012 10 18 05 22 9 82 3.44 10 618.0
2012 10 18 05 23 10 89 3.49 10 618.1
2012 10 18 05 24 10 87 3.48 10 618.1
2012 10 18 05 25 9 88 3.52 10 618.1
2012 10 18 05 26 9 90 3.53 10 618.1
2012 10 18 05 27 8 89 3.50 11 618.1
2012 10 18 05 28 8 90 3.49 11 618.1
2012 10 18 05 29 7 85 3.48 11 618.1
2012 10 18 05 30 7 91 3.47 11 618.1
2012 10 18 05 31 7 73 3.47 11 618.1
2012 10 18 05 32 6 86 3.50 11 618.1
2012 10 18 05 33 6 87 3.50 11 618.1
2012 10 18 05 34 7 96 3.50 11 618.1
2012 10 18 05 35 7 92 3.54 11 618.1
2012 10 18 05 36 8 93 3.55 11 618.1
2012 10 18 05 37 9 94 3.56 10 618.1
2012 10 18 05 38 10 89 3.55 10 618.1
2012 10 18 05 39 10 89 3.53 10 618.1
2012 10 18 05 40 10 87 3.53 10 618.1
2012 10 18 05 41 10 84 3.52 10 618.2
2012 10 18 05 42 9 88 3.52 10 618.2
2012 10 18 05 43 9 86 3.53 10 618.2
2012 10 18 05 44 8 85 3.55 10 618.2
2012 10 18 05 45 8 87 3.55 11 618.2
2012 10 18 05 46 8 81 3.58 10 618.2
2012 10 18 05 47 9 83 3.59 10 618.2
2012 10 18 05 48 9 88 3.63 11 618.2
2012 10 18 05 49 8 92 3.64 11 618.2
2012 10 18 05 50 8 87 3.62 11 618.2
2012 10 18 05 51 9 86 3.60 11 618.2
2012 10 18 05 52 9 87 3.62 11 618.2
2012 10 18 05 53 9 85 3.63 11 618.2
2012 10 18 05 54 9 83 3.64 11 618.2
2012 10 18 05 55 8 88 3.63 11 618.2
2012 10 18 05 56 9 87 3.62 11 618.2
2012 10 18 05 57 8 88 3.64 11 618.2
2012 10 18 05 58 7 92 3.63 11 618.2
2012 10 18 05 59 8 89 3.61 11 618.2
2012 10 18 06 00 8 90 3.59 11 618.2
2012 10 18 06 01 9 89 3.55 11 618.2
2012 10 18 06 02 8 86 3.58 11 618.3
2012 10 18 06 03 6 93 3.64 11 618.2
2012 10 18 06 04 7 96 3.64 12 618.3
2012 10 18 06 05 7 89 3.64 12 618.3
2012 10 18 06 06 8 90 3.61 12 618.3
2012 10 18 06 07 7 92 3.58 12 618.3
2012 10 18 06 08 8 90 3.57 11 618.3
2012 10 18 06 09 8 94 3.55 11 618.3
2012 10 18 06 10 8 88 3.58 11 618.3
2012 10 18 06 11 8 93 3.57 11 618.3
2012 10 18 06 12 6 93 3.57 11 618.3
2012 10 18 06 13 6 101 3.57 11 618.3
2012 10 18 06 14 7 91 3.60 11 618.3
2012 10 18 06 15 7 91 3.61 11 618.4
2012 10 18 06 16 7 88 3.61 11 618.4
2012 10 18 06 17 7 95 3.62 11 618.4
2012 10 18 06 18 7 92 3.66 11 618.4
2012 10 18 06 19 7 98 3.72 11 618.4
2012 10 18 06 20 7 93 3.73 11 618.4
2012 10 18 06 21 8 94 3.74 11 618.4
2012 10 18 06 22 7 86 3.80 11 618.4
2012 10 18 06 23 6 100 3.79 11 618.4
2012 10 18 06 24 6 89 3.80 11 618.4
2012 10 18 06 25 8 89 3.79 11 618.4
2012 10 18 06 26 9 99 3.82 11 618.4
2012 10 18 06 27 8 99 3.85 11 618.4
2012 10 18 06 28 8 91 3.89 11 618.4
2012 10 18 06 29 8 92 3.92 11 618.4
2012 10 18 06 30 8 98 3.95 11 618.4
2012 10 18 06 31 8 95 3.99 11 618.4
2012 10 18 06 32 8 90 4.04 11 618.5
2012 10 18 06 33 7 91 4.11 11 618.5
2012 10 18 06 34 7 91 4.17 11 618.5
2012 10 18 06 35 7 92 4.22 11 618.5
2012 10 18 06 36 7 99 4.27 11 618.5
2012 10 18 06 37 7 106 4.32 11 618.5
2012 10 18 06 38 6 102 4.38 11 618.5
2012 10 18 06 39 5 106 4.44 11 618.5
2012 10 18 06 40 6 97 4.50 11 618.5
2012 10 18 06 41 7 90 4.54 11 618.5
2012 10 18 06 42 8 84 4.60 11 618.5
2012 10 18 06 43 7 92 4.64 11 618.5
2012 10 18 06 44 7 93 4.68 11 618.5
2012 10 18 06 45 7 97 4.72 11 618.5
2012 10 18 06 46 7 92 4.76 11 618.5
2012 10 18 06 47 6 96 4.81 11 618.6
2012 10 18 06 48 6 96 4.85 11 618.6
2012 10 18 06 49 6 93 4.89 11 618.6
2012 10 18 06 50 7 91 4.93 11 618.6
2012 10 18 06 51 7 95 4.96 11 618.6
2012 10 18 06 52 7 92 4.98 11 618.6
2012 10 18 06 53 8 89 5.01 11 618.6
2012 10 18 06 54 8 90 5.04 11 618.6
2012 10 18 06 55 7 88 5.08 11 618.6
2012 10 18 06 56 7 89 5.10 10 618.6
2012 10 18 06 57 7 95 5.14 10 618.6
2012 10 18 06 58 6 90 5.16 10 618.6
2012 10 18 06 59 8 91 5.19 10 618.6
2012 10 18 07 00 8 97 5.23 9 618.6
2012 10 18 07 01 7 83 5.26 10 618.6
2012 10 18 07 02 7 102 5.27 10 618.7
2012 10 18 07 03 10 85 5.33 11 618.7
2012 10 18 07 04 11 89 5.37 10 618.7
2012 10 18 07 05 9 98 5.37 10 618.7
2012 10 18 07 06 7 94 5.34 10 618.7
2012 10 18 07 07 6 97 5.31 10 618.7
2012 10 18 07 08 5 105 5.29 10 618.7
2012 10 18 07 09 5 94 5.29 10 618.7
2012 10 18 07 10 7 96 5.32 10 618.7
2012 10 18 07 11 6 99 5.35 10 618.7
2012 10 18 07 12 4 111 5.35 10 618.7
2012 10 18 07 13 5 96 5.37 10 618.7
2012 10 18 07 14 6 94 5.38 10 618.7
2012 10 18 07 15 6 81 5.42 10 618.8
2012 10 18 07 16 4 70 5.45 10 618.8
2012 10 18 07 17 5 93 5.50 10 618.8
2012 10 18 07 18 7 83 5.58 10 618.8
2012 10 18 07 19 8 97 5.65 10 618.8
2012 10 18 07 20 8 86 5.73 10 618.8
2012 10 18 07 21 9 89 5.80 10 618.8
2012 10 18 07 22 11 93 5.85 10 618.8
2012 10 18 07 23 8 115 5.84 10 618.8
2012 10 18 07 24 4 129 5.80 10 618.8
2012 10 18 07 25 2 129 5.74 10 618.8
