2019 01 18 13 16 30 241 1.61 15 615.0 0.00
2019 01 18 13 17 22 231 1.63 19 615.0 0.00
2019 01 18 13 18 31 240 1.63 25 614.9 0.00
2019 01 18 13 19 30 232 1.62 22 614.9 0.00
2019 01 18 13 20 25 242 1.58 20 614.9 0.00
2019 01 18 13 21 25 229 1.55 21 614.9 0.00
2019 01 18 13 22 23 232 1.52 24 614.9 0.00
2019 01 18 13 23 24 254 1.48 23 614.9 0.00
2019 01 18 13 24 21 220 1.43 19 614.9 0.00
2019 01 18 13 25 29 247 1.41 17 614.9 0.00
2019 01 18 13 26 27 238 1.41 16 614.9 0.00
2019 01 18 13 27 32 232 1.42 15 614.9 0.00
2019 01 18 13 28 32 277 1.45 14 614.9 0.00
2019 01 18 13 29 22 242 1.48 13 614.9 0.00
2019 01 18 13 30 30 230 1.51 15 614.9 0.00
2019 01 18 13 31 27 194 1.52 15 614.9 0.00
2019 01 18 13 32 27 245 1.55 17 614.9 0.00
2019 01 18 13 33 28 216 1.57 18 614.8 0.00
2019 01 18 13 34 25 223 1.60 21 614.8 0.00
2019 01 18 13 35 25 230 1.64 22 614.8 0.00
2019 01 18 13 36 28 229 1.67 21 614.8 0.00
2019 01 18 13 37 26 236 1.69 19 614.8 0.00
2019 01 18 13 38 26 262 1.69 17 614.8 0.00
2019 01 18 13 39 28 246 1.69 17 614.7 0.00
2019 01 18 13 40 29 215 1.71 22 614.8 0.00
2019 01 18 13 41 25 220 1.70 24 614.8 0.00
2019 01 18 13 42 25 249 1.68 23 614.8 0.00
2019 01 18 13 43 24 246 1.65 18 614.8 0.00
2019 01 18 13 44 25 216 1.62 15 614.7 0.00
2019 01 18 13 45 29 217 1.59 15 614.7 0.00
2019 01 18 13 46 24 253 1.57 17 614.8 0.00
2019 01 18 13 47 27 230 1.54 18 614.8 0.00
2019 01 18 13 48 25 229 1.49 15 614.8 0.00
2019 01 18 13 49 27 256 1.46 15 614.7 0.00
2019 01 18 13 50 25 233 1.44 16 614.7 0.00
2019 01 18 13 51 25 244 1.42 17 614.7 0.00
2019 01 18 13 52 28 223 1.41 18 614.6 0.00
2019 01 18 13 53 26 244 1.41 20 614.7 0.00
2019 01 18 13 54 25 252 1.39 22 614.8 0.00
2019 01 18 13 55 22 222 1.37 24 614.8 0.00
2019 01 18 13 56 29 227 1.34 22 614.8 0.00
2019 01 18 13 57 25 253 1.35 21 614.7 0.00
2019 01 18 13 58 26 239 1.36 19 614.7 0.00
2019 01 18 13 59 26 255 1.38 18 614.7 0.00
2019 01 18 14 00 24 259 1.42 21 614.7 0.00
2019 01 18 14 01 26 251 1.43 19 614.7 0.00
2019 01 18 14 02 23 234 1.43 16 614.7 0.00
2019 01 18 14 03 26 228 1.46 18 614.7 0.00
2019 01 18 14 04 24 194 1.50 24 614.7 0.00
2019 01 18 14 05 25 232 1.55 26 614.7 0.00
2019 01 18 14 06 26 244 1.56 18 614.7 0.00
2019 01 18 14 07 24 236 1.57 16 614.7 0.00
2019 01 18 14 08 23 258 1.58 17 614.7 0.00
2019 01 18 14 09 25 240 1.56 17 614.6 0.00
2019 01 18 14 10 23 236 1.53 16 614.6 0.00
2019 01 18 14 11 30 227 1.49 15 614.6 0.00
2019 01 18 14 12 20 216 1.46 15 614.6 0.00
2019 01 18 14 13 26 215 1.47 19 614.7 0.00
2019 01 18 14 14 22 235 1.48 23 614.7 0.00
2019 01 18 14 15 27 234 1.52 24 614.6 0.00
2019 01 18 14 16 23 248 1.55 24 614.6 0.00
2019 01 18 14 17 22 227 1.58 25 614.6 0.00
2019 01 18 14 18 24 232 1.60 25 614.6 0.00
2019 01 18 14 19 29 238 1.60 25 614.6 0.00
2019 01 18 14 20 27 233 1.60 24 614.6 0.00
2019 01 18 14 21 23 257 1.57 22 614.6 0.00
2019 01 18 14 22 27 208 1.54 22 614.6 0.00
2019 01 18 14 23 24 230 1.50 22 614.6 0.00
2019 01 18 14 24 24 246 1.48 22 614.6 0.00
2019 01 18 14 25 27 237 1.47 20 614.6 0.00
2019 01 18 14 26 24 253 1.45 18 614.7 0.00
2019 01 18 14 27 21 193 1.45 19 614.7 0.00
2019 01 18 14 28 22 186 1.44 20 614.7 0.00
2019 01 18 14 29 23 247 1.42 20 614.8 0.00
2019 01 18 14 30 22 240 1.41 17 614.7 0.00
2019 01 18 14 31 26 219 1.41 15 614.6 0.00
2019 01 18 14 32 24 234 1.42 14 614.7 0.00
2019 01 18 14 33 27 236 1.43 17 614.7 0.00
2019 01 18 14 34 22 243 1.46 20 614.7 0.00
2019 01 18 14 35 17 249 1.47 22 614.7 0.00
2019 01 18 14 36 23 241 1.48 23 614.6 0.00
2019 01 18 14 37 19 229 1.48 22 614.7 0.00
2019 01 18 14 38 24 260 1.49 21 614.6 0.00
2019 01 18 14 39 21 265 1.52 21 614.6 0.00
2019 01 18 14 40 28 233 1.54 21 614.6 0.00
2019 01 18 14 41 31 253 1.56 22 614.7 0.00
2019 01 18 14 42 24 263 1.56 22 614.6 0.00
2019 01 18 14 43 22 254 1.59 24 614.6 0.00
2019 01 18 14 44 24 241 1.62 26 614.6 0.00
2019 01 18 14 45 20 246 1.63 25 614.6 0.00
2019 01 18 14 46 27 231 1.63 26 614.5 0.00
2019 01 18 14 47 22 221 1.64 28 614.6 0.00
2019 01 18 14 48 26 235 1.62 24 614.6 0.00
2019 01 18 14 49 28 232 1.62 20 614.6 0.00
2019 01 18 14 50 24 244 1.65 25 614.6 0.00
2019 01 18 14 51 25 256 1.66 25 614.5 0.00
2019 01 18 14 52 26 242 1.68 27 614.5 0.00
2019 01 18 14 53 24 189 1.72 32 614.6 0.00
2019 01 18 14 54 21 244 1.73 33 614.6 0.00
2019 01 18 14 55 20 259 1.71 31 614.5 0.00
2019 01 18 14 56 25 252 1.68 33 614.5 0.00
2019 01 18 14 57 22 233 1.66 33 614.5 0.00
2019 01 18 14 58 26 243 1.65 33 614.5 0.00
2019 01 18 14 59 26 247 1.66 35 614.5 0.00
2019 01 18 15 00 26 250 1.66 36 614.5 0.00
2019 01 18 15 01 22 238 1.66 37 614.5 0.00
2019 01 18 15 02 21 234 1.64 38 614.5 0.00
2019 01 18 15 03 24 228 1.63 40 614.5 0.00
2019 01 18 15 04 27 215 1.64 44 614.5 0.00
2019 01 18 15 05 24 246 1.67 48 614.6 0.00
2019 01 18 15 06 21 245 1.71 54 614.5 0.00
2019 01 18 15 07 27 242 1.72 48 614.5 0.00
2019 01 18 15 08 21 253 1.72 46 614.5 0.00
2019 01 18 15 09 27 241 1.72 44 614.5 0.00
2019 01 18 15 10 25 220 1.71 42 614.4 0.00
2019 01 18 15 11 24 231 1.70 36 614.5 0.00
2019 01 18 15 12 21 238 1.69 34 614.5 0.00
2019 01 18 15 13 22 258 1.69 33 614.5 0.00
2019 01 18 15 14 21 231 1.69 37 614.5 0.00
2019 01 18 15 15 31 244 1.72 36 614.5 0.00
2019 01 18 15 16 27 227 1.74 35 614.5 0.00
2019 01 18 15 17 28 257 1.80 38 614.5 0.00
2019 01 18 15 18 27 226 1.85 35 614.5 0.00
2019 01 18 15 19 19 249 1.89 37 614.5 0.00
2019 01 18 15 20 22 269 1.93 40 614.5 0.00
2019 01 18 15 21 23 264 1.95 42 614.5 0.00
2019 01 18 15 22 23 242 1.98 49 614.5 0.00
2019 01 18 15 23 24 230 1.99 48 614.5 0.00
2019 01 18 15 24 24 251 1.98 51 614.5 0.00
2019 01 18 15 25 22 259 1.93 46 614.5 0.00
2019 01 18 15 26 20 231 1.87 41 614.5 0.00
2019 01 18 15 27 21 238 1.82 46 614.5 0.00
2019 01 18 15 28 22 250 1.78 52 614.5 0.00
2019 01 18 15 29 24 250 1.75 52 614.5 0.00
2019 01 18 15 30 21 250 1.75 51 614.5 0.00
2019 01 18 15 31 24 256 1.72 52 614.5 0.00
2019 01 18 15 32 22 240 1.70 52 614.5 0.00
2019 01 18 15 33 24 245 1.64 52 614.5 0.00
2019 01 18 15 34 18 250 1.58 54 614.6 0.00
2019 01 18 15 35 18 264 1.50 55 614.6 0.00
2019 01 18 15 36 23 222 1.41 53 614.6 0.00
2019 01 18 15 37 24 235 1.34 53 614.6 0.00
2019 01 18 15 38 24 243 1.28 49 614.6 0.00
2019 01 18 15 39 22 259 1.23 42 614.6 0.00
2019 01 18 15 40 19 266 1.20 36 614.6 0.00
2019 01 18 15 41 19 255 1.17 36 614.6 0.00
2019 01 18 15 42 21 261 1.17 43 614.5 0.00
2019 01 18 15 43 21 224 1.17 45 614.5 0.00
2019 01 18 15 44 23 230 1.20 48 614.6 0.00
2019 01 18 15 45 22 216 1.23 50 614.5 0.00
2019 01 18 15 46 21 244 1.27 49 614.5 0.00
2019 01 18 15 47 22 216 1.30 49 614.5 0.00
2019 01 18 15 48 24 249 1.34 46 614.5 0.00
2019 01 18 15 49 24 218 1.36 42 614.5 0.00
2019 01 18 15 50 28 242 1.39 32 614.5 0.00
2019 01 18 15 51 22 176 1.46 39 614.6 0.00
2019 01 18 15 52 29 242 1.53 41 614.6 0.00
2019 01 18 15 53 27 240 1.58 36 614.6 0.00
2019 01 18 15 54 24 226 1.64 36 614.6 0.00
2019 01 18 15 55 23 246 1.70 37 614.6 0.00
2019 01 18 15 56 21 231 1.75 45 614.6 0.00
2019 01 18 15 57 22 226 1.77 51 614.6 0.00
2019 01 18 15 58 24 250 1.75 55 614.6 0.00
2019 01 18 15 59 20 278 1.69 47 614.6 0.00
2019 01 18 16 00 22 234 1.62 52 614.6 0.00
2019 01 18 16 01 20 251 1.55 56 614.6 0.00
2019 01 18 16 02 16 213 1.44 55 614.6 0.00
2019 01 18 16 03 17 238 1.34 57 614.6 0.00
2019 01 18 16 04 20 253 1.25 57 614.6 0.00
2019 01 18 16 05 17 256 1.18 56 614.6 0.00
2019 01 18 16 06 17 236 1.12 56 614.6 0.00
2019 01 18 16 07 17 252 1.06 57 614.6 0.00
2019 01 18 16 08 15 219 1.01 58 614.6 0.00
2019 01 18 16 09 17 183 0.97 58 614.6 0.00
2019 01 18 16 10 17 240 0.95 59 614.7 0.00
2019 01 18 16 11 15 241 0.95 61 614.6 0.00
2019 01 18 16 12 19 260 0.95 63 614.6 0.00
2019 01 18 16 13 18 269 0.96 65 614.6 0.00
2019 01 18 16 14 18 224 0.95 62 614.6 0.00
2019 01 18 16 15 15 244 0.93 57 614.6 0.00
2019 01 18 16 16 19 252 0.94 59 614.6 0.00
2019 01 18 16 17 17 261 0.96 61 614.6 0.00
2019 01 18 16 18 22 260 0.95 61 614.6 0.00
2019 01 18 16 19 22 242 0.93 58 614.6 0.00
2019 01 18 16 20 18 252 0.92 57 614.6 0.00
2019 01 18 16 21 18 259 0.91 56 614.6 0.00
2019 01 18 16 22 20 234 0.90 54 614.7 0.00
2019 01 18 16 23 22 234 0.91 52 614.7 0.00
2019 01 18 16 24 19 231 0.93 49 614.7 0.00
2019 01 18 16 25 18 220 0.97 47 614.7 0.00
2019 01 18 16 26 19 256 1.01 43 614.7 0.00
2019 01 18 16 27 18 239 1.02 38 614.8 0.00
2019 01 18 16 28 14 241 1.02 38 614.8 0.00
2019 01 18 16 29 12 240 0.97 41 614.8 0.00
2019 01 18 16 30 14 189 0.89 44 614.8 0.00
2019 01 18 16 31 14 266 0.82 46 614.8 0.00
2019 01 18 16 32 12 244 0.74 48 614.8 0.00
2019 01 18 16 33 13 260 0.66 49 614.8 0.00
2019 01 18 16 34 15 263 0.58 45 614.8 0.00
2019 01 18 16 35 14 233 0.54 49 614.8 0.00
2019 01 18 16 36 19 237 0.50 47 614.8 0.00
2019 01 18 16 37 17 179 0.45 47 614.8 0.00
2019 01 18 16 38 18 224 0.43 48 614.8 0.00
2019 01 18 16 39 24 227 0.42 48 614.7 0.00
2019 01 18 16 40 19 234 0.44 48 614.7 0.00
2019 01 18 16 41 16 221 0.45 48 614.8 0.00
2019 01 18 16 42 21 243 0.44 51 614.8 0.00
2019 01 18 16 43 15 246 0.43 54 614.7 0.00
2019 01 18 16 44 15 226 0.39 53 614.8 0.00
2019 01 18 16 45 19 196 0.35 53 614.8 0.00
2019 01 18 16 46 22 196 0.34 56 614.8 0.00
2019 01 18 16 47 16 201 0.33 58 614.8 0.00
2019 01 18 16 48 16 242 0.30 59 614.8 0.00
2019 01 18 16 49 14 251 0.27 60 614.8 0.00
2019 01 18 16 50 11 278 0.21 58 614.8 0.00
2019 01 18 16 51 14 235 0.14 60 614.8 0.00
2019 01 18 16 52 16 238 0.11 62 614.8 0.00
2019 01 18 16 53 17 265 0.10 63 614.8 0.00
2019 01 18 16 54 15 253 0.10 64 614.8 0.00
2019 01 18 16 55 15 227 0.09 65 614.8 0.00
2019 01 18 16 56 15 250 0.07 66 614.8 0.00
2019 01 18 16 57 14 217 0.04 65 614.8 0.00
2019 01 18 16 58 17 258 -0.01 62 614.7 0.00
2019 01 18 16 59 16 263 -0.05 58 614.7 0.00
2019 01 18 17 00 17 260 -0.05 55 614.7 0.00
2019 01 18 17 01 17 245 -0.02 57 614.8 0.00
2019 01 18 17 02 15 252 0.01 60 614.8 0.00
2019 01 18 17 03 13 270 0.01 52 614.8 0.00
2019 01 18 17 04 12 232 0.02 52 614.8 0.00
2019 01 18 17 05 14 242 0.06 55 614.8 0.00
2019 01 18 17 06 16 224 0.10 57 614.8 0.00
2019 01 18 17 07 18 231 0.15 56 614.8 0.00
2019 01 18 17 08 19 265 0.20 52 614.8 0.00
2019 01 18 17 09 16 253 0.26 52 614.8 0.00
2019 01 18 17 10 18 227 0.32 53 614.8 0.00
2019 01 18 17 11 14 252 0.36 55 614.8 0.00
2019 01 18 17 12 17 218 0.38 56 614.8 0.00
2019 01 18 17 13 20 235 0.40 55 614.8 0.00
2019 01 18 17 14 18 250 0.41 54 614.8 0.00
2019 01 18 17 15 17 240 0.40 54 614.8 0.00
2019 01 18 17 16 14 253 0.40 59 614.8 0.00
2019 01 18 17 17 15 251 0.36 59 614.9 0.00
2019 01 18 17 18 16 230 0.31 58 614.9 0.00
2019 01 18 17 19 17 267 0.25 59 614.9 0.00
2019 01 18 17 20 13 249 0.19 59 614.9 0.00
2019 01 18 17 21 17 258 0.12 60 614.9 0.00
2019 01 18 17 22 14 238 0.05 63 614.9 0.00
2019 01 18 17 23 14 232 -0.02 68 614.9 0.00
2019 01 18 17 24 17 237 -0.11 69 614.9 0.00
2019 01 18 17 25 14 255 -0.21 69 614.9 0.00
2019 01 18 17 26 13 223 -0.31 71 614.9 0.00
2019 01 18 17 27 16 221 -0.40 70 614.9 0.00
2019 01 18 17 28 16 236 -0.49 69 614.9 0.00
2019 01 18 17 29 13 250 -0.57 69 614.9 0.00
2019 01 18 17 30 14 232 -0.65 70 614.9 0.00
2019 01 18 17 31 17 235 -0.72 69 614.9 0.00
2019 01 18 17 32 16 238 -0.76 68 614.8 0.00
2019 01 18 17 33 18 228 -0.81 67 614.8 0.00
2019 01 18 17 34 16 239 -0.85 67 614.9 0.00
2019 01 18 17 35 12 239 -0.90 69 614.8 0.00
2019 01 18 17 36 16 235 -0.96 66 614.8 0.00
2019 01 18 17 37 14 241 -1.01 63 614.9 0.00
2019 01 18 17 38 15 249 -1.07 62 614.8 0.00
2019 01 18 17 39 13 233 -1.13 54 614.8 0.00
2019 01 18 17 40 13 260 -1.17 56 614.9 0.00
2019 01 18 17 41 16 240 -1.20 59 614.9 0.00
2019 01 18 17 42 17 237 -1.24 49 614.9 0.00
2019 01 18 17 43 15 235 -1.26 49 614.9 0.00
2019 01 18 17 44 13 241 -1.25 50 614.9 0.00
2019 01 18 17 45 15 231 -1.23 50 614.9 0.00
2019 01 18 17 46 14 249 -1.20 49 614.9 0.00
2019 01 18 17 47 13 245 -1.17 50 614.9 0.00
2019 01 18 17 48 13 252 -1.13 49 614.9 0.00
2019 01 18 17 49 12 247 -1.09 47 614.9 0.00
2019 01 18 17 50 12 240 -1.04 48 615.0 0.00
2019 01 18 17 51 13 216 -0.99 49 615.0 0.00
2019 01 18 17 52 13 238 -0.95 51 615.0 0.00
2019 01 18 17 53 15 238 -0.91 50 615.0 0.00
2019 01 18 17 54 12 251 -0.88 54 615.0 0.00
2019 01 18 17 55 12 214 -0.87 56 615.1 0.00
2019 01 18 17 56 11 246 -0.85 67 615.0 0.00
2019 01 18 17 57 9 217 -0.88 70 615.0 0.00
2019 01 18 17 58 10 236 -0.91 71 615.0 0.00
2019 01 18 17 59 9 242 -0.97 72 615.0 0.00
2019 01 18 18 00 7 262 -1.04 74 615.0 0.00
2019 01 18 18 01 6 273 -1.12 77 615.0 0.00
2019 01 18 18 02 7 240 -1.22 78 615.1 0.00
2019 01 18 18 03 10 259 -1.30 79 615.1 0.00
2019 01 18 18 04 7 267 -1.38 81 615.1 0.00
2019 01 18 18 05 9 261 -1.45 83 615.1 0.00
2019 01 18 18 06 9 250 -1.54 82 615.1 0.00
2019 01 18 18 07 9 255 -1.62 83 615.1 0.00
2019 01 18 18 08 10 252 -1.71 83 615.1 0.00
2019 01 18 18 09 9 271 -1.77 84 615.1 0.00
2019 01 18 18 10 9 243 -1.85 86 615.1 0.00
2019 01 18 18 11 10 234 -1.91 87 615.1 0.00
2019 01 18 18 12 10 261 -1.99 87 615.1 0.00
2019 01 18 18 13 8 229 -2.06 87 615.1 0.00
2019 01 18 18 14 11 232 -2.16 85 615.1 0.00
2019 01 18 18 15 8 205 -2.22 84 615.1 0.00
2019 01 18 18 16 10 230 -2.27 84 615.1 0.00
2019 01 18 18 17 10 253 -2.30 85 615.1 0.00
2019 01 18 18 18 8 267 -2.31 87 615.2 0.00
2019 01 18 18 19 7 271 -2.33 89 615.2 0.00
2019 01 18 18 20 9 261 -2.36 90 615.2 0.00
2019 01 18 18 21 8 249 -2.41 91 615.2 0.00
2019 01 18 18 22 7 250 -2.44 92 615.2 0.00
2019 01 18 18 23 8 271 -2.48 92 615.2 0.00
2019 01 18 18 24 11 253 -2.53 93 615.2 0.00
2019 01 18 18 25 10 262 -2.58 93 615.2 0.00
2019 01 18 18 26 10 223 -2.62 94 615.2 0.00
2019 01 18 18 27 13 256 -2.68 94 615.2 0.00
2019 01 18 18 28 10 239 -2.73 94 615.2 0.00
2019 01 18 18 29 11 252 -2.78 95 615.2 0.00
2019 01 18 18 30 10 248 -2.82 95 615.2 0.00
2019 01 18 18 31 11 230 -2.86 95 615.2 0.00
2019 01 18 18 32 13 225 -2.90 95 615.2 0.00
2019 01 18 18 33 13 255 -2.93 96 615.2 0.00
2019 01 18 18 34 12 247 -2.95 96 615.2 0.00
2019 01 18 18 35 10 221 -2.97 96 615.2 0.00
2019 01 18 18 36 10 233 -2.99 96 615.3 0.00
2019 01 18 18 37 11 248 -3.01 96 615.3 0.00
2019 01 18 18 38 10 280 -3.01 97 615.3 0.00
2019 01 18 18 39 11 278 -3.00 97 615.3 0.00
2019 01 18 18 40 13 229 -3.01 97 615.3 0.00
2019 01 18 18 41 10 242 -3.04 97 615.4 0.00
2019 01 18 18 42 8 261 -3.06 97 615.4 0.00
2019 01 18 18 43 8 279 -3.06 97 615.4 0.00
2019 01 18 18 44 9 289 -3.05 97 615.4 0.00
2019 01 18 18 45 7 282 -3.04 97 615.4 0.00
2019 01 18 18 46 9 275 -3.01 98 615.4 0.00
2019 01 18 18 47 9 242 -3.00 98 615.4 0.00
2019 01 18 18 48 9 269 -2.98 98 615.4 0.00
2019 01 18 18 49 9 274 -2.96 98 615.4 0.00
2019 01 18 18 50 12 267 -2.93 98 615.4 0.00
2019 01 18 18 51 13 250 -2.90 98 615.4 0.00
2019 01 18 18 52 13 273 -2.89 98 615.4 0.00
2019 01 18 18 53 14 274 -2.88 98 615.4 0.00
2019 01 18 18 54 12 273 -2.89 98 615.4 0.00
2019 01 18 18 55 13 277 -2.91 98 615.4 0.00
2019 01 18 18 56 12 265 -2.93 98 615.4 0.00
2019 01 18 18 57 11 234 -2.95 98 615.5 0.00
2019 01 18 18 58 10 268 -2.99 98 615.5 0.00
2019 01 18 18 59 13 274 -3.02 98 615.5 0.00
2019 01 18 19 00 15 249 -3.04 98 615.5 0.00
2019 01 18 19 01 13 250 -3.08 98 615.5 0.00
2019 01 18 19 02 10 265 -3.11 98 615.5 0.00
2019 01 18 19 03 9 268 -3.13 98 615.5 0.00
2019 01 18 19 04 11 249 -3.13 98 615.5 0.00
2019 01 18 19 05 9 269 -3.14 98 615.6 0.00
2019 01 18 19 06 11 258 -3.14 98 615.5 0.00
2019 01 18 19 07 13 260 -3.11 98 615.5 0.00
2019 01 18 19 08 13 238 -3.10 98 615.5 0.00
2019 01 18 19 09 12 220 -3.12 98 615.6 0.00
2019 01 18 19 10 16 241 -3.15 98 615.6 0.00
2019 01 18 19 11 13 240 -3.19 98 615.5 0.00
2019 01 18 19 12 14 231 -3.23 98 615.6 0.00
2019 01 18 19 13 14 231 -3.28 98 615.6 0.00
2019 01 18 19 14 16 247 -3.34 98 615.6 0.00
2019 01 18 19 15 12 224 -3.39 97 615.6 0.00
2019 01 18 19 16 13 202 -3.43 97 615.6 0.00
2019 01 18 19 17 14 217 -3.47 96 615.7 0.00
2019 01 18 19 18 10 267 -3.47 96 615.7 0.00
2019 01 18 19 19 12 272 -3.47 96 615.7 0.00
2019 01 18 19 20 11 261 -3.47 96 615.7 0.00
2019 01 18 19 21 11 249 -3.47 96 615.7 0.00
2019 01 18 19 22 11 223 -3.47 97 615.7 0.00
2019 01 18 19 23 10 237 -3.47 97 615.7 0.00
2019 01 18 19 24 13 216 -3.47 97 615.7 0.00
2019 01 18 19 25 13 207 -3.49 97 615.7 0.00
2019 01 18 19 26 14 246 -3.50 97 615.7 0.00
2019 01 18 19 27 13 253 -3.53 97 615.7 0.00
2019 01 18 19 28 13 272 -3.55 98 615.7 0.00
2019 01 18 19 29 12 246 -3.56 98 615.7 0.00
2019 01 18 19 30 15 236 -3.59 98 615.7 0.00
2019 01 18 19 31 18 208 -3.62 98 615.8 0.00
2019 01 18 19 32 18 224 -3.67 97 615.8 0.00
2019 01 18 19 33 17 211 -3.72 97 615.8 0.00
2019 01 18 19 34 17 219 -3.74 97 615.8 0.00
2019 01 18 19 35 17 202 -3.75 96 615.8 0.00
2019 01 18 19 36 15 221 -3.77 96 615.8 0.00
2019 01 18 19 37 20 217 -3.80 96 615.8 0.00
2019 01 18 19 38 18 233 -3.83 94 615.8 0.00
2019 01 18 19 39 18 215 -3.84 93 615.8 0.00
2019 01 18 19 40 20 202 -3.84 91 615.8 0.00
2019 01 18 19 41 19 231 -3.81 90 615.8 0.00
2019 01 18 19 42 15 215 -3.78 89 615.8 0.00
2019 01 18 19 43 16 245 -3.76 88 615.8 0.00
2019 01 18 19 44 14 239 -3.72 87 615.8 0.00
2019 01 18 19 45 13 230 -3.67 89 615.8 0.00
2019 01 18 19 46 15 217 -3.64 90 615.8 0.00
2019 01 18 19 47 17 234 -3.65 90 615.8 0.00
2019 01 18 19 48 18 226 -3.65 88 615.8 0.00
2019 01 18 19 49 19 181 -3.66 86 615.8 0.00
2019 01 18 19 50 22 219 -3.65 85 615.8 0.00
2019 01 18 19 51 20 227 -3.62 85 615.8 0.00
2019 01 18 19 52 16 262 -3.60 84 615.8 0.00
2019 01 18 19 53 17 233 -3.59 82 615.8 0.00
2019 01 18 19 54 23 207 -3.57 80 615.8 0.00
2019 01 18 19 55 23 228 -3.55 77 615.8 0.00
2019 01 18 19 56 21 240 -3.51 76 615.8 0.00
2019 01 18 19 57 23 233 -3.47 75 615.8 0.00
2019 01 18 19 58 20 243 -3.42 73 615.8 0.00
2019 01 18 19 59 19 226 -3.37 72 615.8 0.00
2019 01 18 20 00 22 266 -3.32 70 615.8 0.00
2019 01 18 20 01 20 213 -3.26 70 615.9 0.00
2019 01 18 20 02 22 231 -3.21 69 615.9 0.00
2019 01 18 20 03 19 226 -3.15 70 615.9 0.00
2019 01 18 20 04 17 247 -3.10 70 615.9 0.00
2019 01 18 20 05 18 258 -3.07 69 615.9 0.00
2019 01 18 20 06 21 243 -3.04 68 615.9 0.00
2019 01 18 20 07 17 235 -3.01 68 615.9 0.00
2019 01 18 20 08 20 197 -3.00 67 615.9 0.00
2019 01 18 20 09 19 257 -2.98 67 615.9 0.00
2019 01 18 20 10 16 259 -2.96 67 615.9 0.00
2019 01 18 20 11 17 252 -2.95 65 616.0 0.00
2019 01 18 20 12 19 229 -2.93 66 615.9 0.00
2019 01 18 20 13 19 215 -2.92 67 616.0 0.00
2019 01 18 20 14 20 232 -2.91 67 615.9 0.00
2019 01 18 20 15 21 223 -2.90 66 616.0 0.00
2019 01 18 20 16 21 219 -2.89 65 616.0 0.00
2019 01 18 20 17 19 230 -2.89 65 616.0 0.00
2019 01 18 20 18 20 215 -2.87 65 616.0 0.00
2019 01 18 20 19 22 251 -2.86 65 616.0 0.00
2019 01 18 20 20 19 229 -2.86 64 616.0 0.00
2019 01 18 20 21 21 232 -2.85 64 616.0 0.00
2019 01 18 20 22 18 238 -2.83 64 616.0 0.00
2019 01 18 20 23 20 259 -2.82 64 616.0 0.00
2019 01 18 20 24 18 242 -2.81 64 616.0 0.00
2019 01 18 20 25 20 239 -2.80 63 616.0 0.00
2019 01 18 20 26 19 245 -2.79 63 616.0 0.00
2019 01 18 20 27 18 216 -2.78 63 616.0 0.00
2019 01 18 20 28 17 226 -2.77 63 616.0 0.00
2019 01 18 20 29 19 250 -2.77 64 616.0 0.00
2019 01 18 20 30 18 225 -2.76 63 616.1 0.00
2019 01 18 20 31 15 242 -2.75 63 616.1 0.00
2019 01 18 20 32 17 234 -2.74 64 616.0 0.00
2019 01 18 20 33 18 252 -2.74 65 616.0 0.00
2019 01 18 20 34 16 252 -2.74 66 616.0 0.00
2019 01 18 20 35 17 240 -2.74 65 616.0 0.00
2019 01 18 20 36 19 240 -2.74 64 616.0 0.00
2019 01 18 20 37 18 227 -2.75 64 616.0 0.00
2019 01 18 20 38 18 232 -2.75 63 616.0 0.00
2019 01 18 20 39 18 234 -2.76 63 616.0 0.00
2019 01 18 20 40 17 235 -2.76 63 616.0 0.00
2019 01 18 20 41 17 233 -2.76 63 616.0 0.00
2019 01 18 20 42 20 232 -2.75 64 616.1 0.00
2019 01 18 20 43 17 231 -2.75 63 616.1 0.00
2019 01 18 20 44 16 239 -2.75 63 616.1 0.00
2019 01 18 20 45 17 259 -2.75 63 616.1 0.00
2019 01 18 20 46 17 232 -2.74 64 616.1 0.00
2019 01 18 20 47 18 226 -2.74 64 616.1 0.00
2019 01 18 20 48 15 240 -2.75 64 616.1 0.00
2019 01 18 20 49 18 254 -2.76 65 616.1 0.00
2019 01 18 20 50 18 237 -2.77 65 616.1 0.00
2019 01 18 20 51 14 231 -2.77 65 616.1 0.00
2019 01 18 20 52 15 255 -2.79 66 616.1 0.00
2019 01 18 20 53 11 241 -2.79 66 616.1 0.00
2019 01 18 20 54 13 223 -2.81 67 616.1 0.00
2019 01 18 20 55 13 262 -2.83 68 616.1 0.00
2019 01 18 20 56 14 266 -2.85 69 616.1 0.00
2019 01 18 20 57 14 245 -2.87 70 616.1 0.00
2019 01 18 20 58 15 258 -2.91 70 616.1 0.00
2019 01 18 20 59 16 257 -2.94 70 616.1 0.00
2019 01 18 21 00 13 257 -2.98 70 616.1 0.00
2019 01 18 21 01 12 255 -2.99 71 616.1 0.00
2019 01 18 21 02 13 235 -3.02 70 616.1 0.00
2019 01 18 21 03 15 269 -3.04 70 616.0 0.00
2019 01 18 21 04 15 261 -3.06 70 616.0 0.00
2019 01 18 21 05 15 265 -3.08 70 616.0 0.00
2019 01 18 21 06 14 240 -3.10 69 616.0 0.00
2019 01 18 21 07 12 254 -3.11 69 616.0 0.00
2019 01 18 21 08 14 266 -3.13 69 616.0 0.00
2019 01 18 21 09 14 244 -3.16 68 616.1 0.00
